# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Na	rdf__wat_Na	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Na_Na	rdf__Na_Na	finiterdf__Na_Cl	rdf__Na_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
11.7493 0.99751	0.997642	0.997925	0.997596	0.999747	0.99919	0.960652	0.991723	0.991337	1.01558	0.960439	0.992659	
11.7604 0.997478	0.997607	0.99808	0.997749	0.999628	0.999069	0.963713	0.994878	0.986261	1.01039	0.959343	0.991519	
11.7715 0.997513	0.99764	0.997718	0.997385	0.999533	0.998974	0.959592	0.990617	0.987863	1.01204	0.953674	0.985648	
11.7825 0.997374	0.997499	0.997429	0.997093	0.999308	0.998748	0.952873	0.983667	0.991964	1.01625	0.957133	0.989215	
11.7936 0.997289	0.997412	0.998203	0.997866	0.99957	0.999009	0.960836	0.991881	0.98879	1.01301	0.95905	0.991189	
11.8046 0.997485	0.997607	0.998602	0.998263	1.00042	0.999853	0.965086	0.996265	0.991041	1.01533	0.954347	0.986317	
11.8157 0.997435	0.997554	0.998102	0.997761	0.99959	0.999028	0.960355	0.991374	0.98866	1.0129	0.947787	0.979521	
11.8268 0.99735	0.997467	0.999021	0.998679	0.99904	0.998477	0.961596	0.99265	0.994638	1.01904	0.943283	0.974846	
11.8378 0.997168	0.997283	0.998784	0.99844	0.998279	0.997715	0.959148	0.990114	0.990157	1.01446	0.961666	0.993839	
11.8489 0.997361	0.997473	0.999243	0.998899	0.998548	0.997982	0.966714	0.997923	0.987844	1.0121	0.950935	0.982735	
11.8599 0.99739	0.997501	0.997916	0.99757	0.999024	0.998456	0.958315	0.989244	0.989511	1.01382	0.943309	0.974834	
11.871 0.997321	0.997429	0.998483	0.998135	0.998695	0.998126	0.953794	0.984565	0.985037	1.00925	0.95391	0.985778	
11.882 0.99746	0.997567	0.998156	0.997807	0.998683	0.998112	0.961323	0.99233	0.989383	1.01371	0.952691	0.984505	
11.8931 0.997339	0.997443	0.99845	0.998099	0.998037	0.997465	0.964895	0.996014	0.995005	1.01949	0.941357	0.972771	
11.9042 0.997284	0.997387	0.998948	0.998595	0.998309	0.997735	0.954965	0.985752	0.987301	1.0116	0.95229	0.984055	
11.9152 0.997249	0.997349	0.998489	0.998135	0.998632	0.998056	0.959383	0.990305	0.989957	1.01434	0.95126	0.982976	
11.9263 0.997326	0.997424	0.998106	0.997751	0.998329	0.997751	0.962199	0.993206	0.995426	1.01996	0.950783	0.982469	
11.9373 0.997257	0.997353	0.998665	0.998308	0.997862	0.997282	0.959936	0.990862	0.993549	1.01805	0.950696	0.982365	
11.9484 0.997276	0.99737	0.998574	0.998215	0.998923	0.998341	0.965941	0.997058	0.990131	1.01456	0.952004	0.983703	
11.9595 0.997374	0.997466	0.998286	0.997926	0.998509	0.997926	0.961346	0.992308	0.99215	1.01665	0.953396	0.985129	
11.9705 0.997347	0.997436	0.999034	0.998672	0.998469	0.997884	0.965932	0.99704	0.986522	1.01089	0.947759	0.979287	
11.9816 0.997394	0.997481	0.998667	0.998304	0.997967	0.99738	0.965493	0.996583	0.994397	1.01897	0.951769	0.983416	
11.9926 0.997459	0.997544	0.998479	0.998115	0.99778	0.997191	0.959533	0.990424	0.99044	1.01493	0.947061	0.978534	
12.0037 0.997236	0.997319	0.998635	0.998269	0.99706	0.996468	0.962233	0.993205	0.982312	1.00661	0.947449	0.978917	
12.0147 0.997295	0.997375	0.999745	0.999378	0.997944	0.997349	0.968928	1.00011	0.989898	1.01439	0.96001	0.991888	
12.0258 0.997448	0.997527	0.998546	0.998178	0.997761	0.997164	0.960188	0.991086	0.98095	1.00523	0.948824	0.980315	
12.0369 0.997413	0.997489	0.998339	0.997969	0.99725	0.996651	0.954704	0.985413	0.988011	1.01248	0.947262	0.978683	
12.0479 0.997451	0.997525	0.998351	0.997979	0.998419	0.997817	0.967178	0.998287	0.989406	1.01392	0.950994	0.982523	
12.059 0.997491	0.997563	0.998716	0.998343	0.998202	0.997598	0.958799	0.98963	0.985503	1.00993	0.950127	0.981612	
12.07 0.997323	0.997392	0.999051	0.998677	0.997403	0.996797	0.960497	0.991375	0.995909	1.02061	0.949396	0.98084	
12.0811 0.997613	0.99768	0.999701	0.999326	0.998124	0.997515	0.964358	0.995356	0.992486	1.01712	0.951979	0.983495	
12.0922 0.99749	0.997555	0.998459	0.998083	0.997738	0.997127	0.966327	0.997386	0.991297	1.01591	0.944518	0.975766	
12.1032 0.997525	0.997588	1.00032	0.999945	0.998228	0.997614	0.958785	0.989593	0.99475	1.01947	0.946652	0.977952	
12.1143 0.997556	0.997618	0.999518	0.999141	0.997573	0.996957	0.964984	0.995987	0.986946	1.01148	0.944524	0.975732	
12.1253 0.997698	0.997757	1.00041	1.00004	0.997248	0.996629	0.964247	0.995222	0.988203	1.01278	0.940979	0.972047	
12.1364 0.997687	0.997745	0.998885	0.998507	0.997688	0.997066	0.971297	1.0025	0.992104	1.01679	0.954216	0.985708	
12.1474 0.997729	0.997784	1.00017	0.99979	0.997754	0.99713	0.966739	0.997795	0.990752	1.01542	0.949247	0.980558	
12.1585 0.997758	0.997811	0.999537	0.999158	0.997825	0.997198	0.958859	0.989653	0.989437	1.01409	0.956981	0.988537	
12.1696 0.997729	0.99778	0.999955	0.999575	0.996983	0.996353	0.963052	0.993975	0.984198	1.00872	0.945932	0.977104	
12.1806 0.997825	0.997875	0.998951	0.99857	0.996971	0.996338	0.956371	0.987068	0.987499	1.01212	0.947342	0.978542	
12.1917 0.997695	0.997743	0.99902	0.998637	0.998006	0.99737	0.962133	0.993008	0.991687	1.01643	0.950505	0.981792	
12.2027 0.997838	0.997883	0.999999	0.999616	0.996713	0.996075	0.960412	0.991224	0.987247	1.01189	0.955826	0.987277	
12.2138 0.997871	0.997914	1.00027	0.999888	0.998418	0.997777	0.960951	0.991774	0.997331	1.02224	0.941897	0.972866	
12.2249 0.997755	0.997797	1.00059	1.0002	0.997567	0.996923	0.960001	0.990784	0.986126	1.01077	0.946009	0.977093	
12.2359 0.998101	0.998141	1.00008	0.999697	0.998376	0.997729	0.965402	0.996356	0.989364	1.0141	0.943798	0.974787	
12.247 0.998072	0.998111	0.999878	0.999494	0.99781	0.997162	0.961634	0.99246	0.994669	1.01955	0.938064	0.968838	
12.258 0.998101	0.998137	1.00084	1.00046	0.997941	0.99729	0.966836	0.997827	0.991103	1.01591	0.952681	0.983919	
12.2691 0.998256	0.998291	0.999834	0.99945	0.998078	0.997425	0.964465	0.995375	0.992681	1.01755	0.956325	0.987672	
12.2801 0.998137	0.998171	1.00053	1.00014	0.997354	0.996698	0.956684	0.987333	0.991631	1.01649	0.953455	0.984694	
12.2912 0.998375	0.998407	1.00054	1.00015	0.998606	0.997947	0.973021	1.0042	0.987252	1.01201	0.950162	0.981276	
12.3023 0.998306	0.998336	1.00003	0.999644	0.997114	0.996453	0.958752	0.989462	0.989083	1.0139	0.950289	0.981391	
12.3133 0.9983	0.998329	0.999732	0.999348	0.997448	0.996784	0.957742	0.988409	0.986068	1.01082	0.94436	0.975245	
12.3244 0.998617	0.998644	0.999846	0.999461	0.998847	0.99818	0.962369	0.993178	0.983246	1.00793	0.954174	0.985367	
12.3354 0.998437	0.998463	0.999852	0.999467	0.998029	0.997361	0.956479	0.987088	0.986937	1.01173	0.955964	0.987203	
12.3465 0.998518	0.998543	1.00007	0.999685	0.998274	0.997602	0.966855	0.997794	0.986156	1.01094	0.955774	0.986995	
12.3575 0.99865	0.998674	1.00019	0.999802	0.997862	0.997189	0.962815	0.993618	0.990019	1.01491	0.946833	0.977742	
12.3686 0.998654	0.998676	1.00005	0.999665	0.997908	0.997232	0.962311	0.993092	0.9955	1.02055	0.94702	0.977915	
12.3797 0.998587	0.998608	0.999986	0.999599	0.998629	0.99795	0.959911	0.990606	0.991634	1.0166	0.94616	0.977006	
12.3907 0.998709	0.998729	1.00062	1.00023	0.998205	0.997524	0.971052	1.00211	0.985512	1.01034	0.952835	0.983884	
12.4018 0.99879	0.998809	0.999845	0.999458	0.997852	0.997169	0.95802	0.988646	0.988992	1.01392	0.958423	0.989644	
12.4128 0.998698	0.998716	1.00002	0.999629	0.998449	0.997764	0.956441	0.987004	0.991355	1.01636	0.952709	0.983728	
12.4239 0.998828	0.998845	0.999689	0.999301	0.998181	0.997493	0.968371	0.999315	0.98559	1.01046	0.948812	0.979686	
12.435 0.999032	0.999047	1.00071	1.00032	0.998162	0.997472	0.963395	0.994175	0.993886	1.01898	0.953718	0.984737	
12.446 0.999009	0.999024	1.0012	1.00082	0.998616	0.997924	0.964848	0.99567	0.983968	1.00882	0.95156	0.982492	
12.4571 0.998975	0.998989	1.00085	1.00046	0.997927	0.997232	0.961872	0.992592	0.989591	1.0146	0.947176	0.977945	
12.4681 0.998998	0.999011	1.00083	1.00044	0.99927	0.998574	0.96788	0.998791	0.992797	1.0179	0.951382	0.982271	
12.4792 0.999077	0.999089	0.999974	0.999587	0.998781	0.998082	0.957648	0.98822	0.990902	1.01598	0.950598	0.981445	
12.4902 0.99925	0.999261	1.00076	1.00037	0.998584	0.997884	0.96567	0.996496	0.99119	1.01629	0.950885	0.981723	
12.5013 0.999122	0.999132	1.00096	1.00057	0.998771	0.998069	0.966785	0.997644	0.990482	1.01558	0.958632	0.989711	
12.5124 0.999261	0.99927	1.00131	1.00093	0.998617	0.997913	0.963908	0.99467	0.989348	1.01443	0.946775	0.977448	
12.5234 0.999311	0.99932	1.00072	1.00033	0.998456	0.99775	0.961686	0.992369	0.985039	1.01002	0.946541	0.977185	
12.5345 0.99945	0.999459	1.00037	0.999986	0.998492	0.997783	0.961134	0.991791	0.993201	1.01841	0.952067	0.982874	
12.5455 0.999563	0.999571	1.00035	0.999969	0.999445	0.998735	0.962595	0.993293	0.987444	1.01252	0.957489	0.98846	
12.5566 0.999565	0.999572	1.0005	1.00011	1.00021	0.999499	0.963429	0.994148	0.991539	1.01673	0.945587	0.97615	
12.5677 0.999604	0.999611	1.00031	0.999921	0.99864	0.997927	0.960907	0.991537	0.990043	1.01521	0.955073	0.98593	
12.5787 0.999756	0.999763	1.00128	1.0009	0.999192	0.998478	0.96118	0.99181	0.994157	1.01945	0.960601	0.991628	
12.5898 0.999616	0.999622	1.00087	1.00048	0.999433	0.998717	0.963037	0.993721	0.985826	1.01092	0.956771	0.987662	
12.6008 0.999694	0.9997	1.00039	1	0.998574	0.997857	0.961615	0.992246	0.990526	1.01576	0.949413	0.980047	
12.6119 0.999765	0.999771	1.00093	1.00055	0.999408	0.998689	0.971967	1.00293	0.986233	1.01136	0.950358	0.981003	
12.6229 0.99976	0.999766	1.00114	1.00076	0.999876	0.999156	0.96116	0.991772	0.993108	1.01843	0.9595	0.990431	
12.634 0.999836	0.999841	0.999995	0.999612	1.00008	0.99936	0.964514	0.995227	0.988719	1.01395	0.954996	0.985768	
12.6451 0.999891	0.999897	0.999951	0.999569	0.999549	0.998828	0.95776	0.988247	0.988748	1.01399	0.950588	0.9812	
12.6561 0.999818	0.999824	1.00091	1.00053	0.999973	0.99925	0.96184	0.992448	0.990764	1.01607	0.950458	0.981046	
12.6672 0.999887	0.999892	1.00102	1.00063	0.999295	0.998571	0.960365	0.990917	0.988841	1.01412	0.95446	0.985162	
12.6782 1.00003	1.00003	1.00053	1.00015	0.999873	0.999148	0.962837	0.993461	0.993632	1.01905	0.95743	0.988216	
12.6893 1.0001	1.00011	1.00081	1.00043	0.999825	0.999099	0.958278	0.988746	0.986402	1.01165	0.959211	0.990045	
12.7004 1.00009	1.00009	1.00068	1.0003	0.999655	0.998928	0.966252	0.996971	0.989111	1.01444	0.95424	0.984899	
12.7114 1.0002	1.0002	1.0003	0.999922	1.00005	0.999322	0.961599	0.992162	0.990515	1.0159	0.955169	0.985843	
12.7225 1.00029	1.0003	1.00018	0.999804	0.999787	0.999058	0.963925	0.994556	0.985978	1.01125	0.956739	0.987451	
12.7335 1.00022	1.00023	0.999933	0.999552	1.00126	1.00053	0.962795	0.993384	0.98889	1.01426	0.960518	0.991343	
12.7446 1.00032	1.00033	1.00029	0.999907	1.00054	0.99981	0.96024	0.990738	0.988151	1.01351	0.963217	0.994122	
12.7556 1.0004	1.0004	1.00125	1.00087	1.00002	0.999286	0.963516	0.994112	0.988185	1.01356	0.964821	0.995773	
12.7667 1.00042	1.00043	1.00043	1.00005	0.999818	0.999088	0.967019	0.997724	0.986454	1.0118	0.953729	0.984309	
12.7778 1.00033	1.00034	1.00101	1.00063	1.0009	1.00016	0.956101	0.986446	0.995133	1.02072	0.958582	0.989307	
12.7888 1.00036	1.00037	1.00111	1.00073	1.00023	0.999503	0.964397	0.994999	0.984553	1.00988	0.958164	0.988864	
12.7999 1.00046	1.00047	1.00046	1.00009	1.00129	1.00055	0.960298	0.990761	0.991657	1.01719	0.959122	0.989842	
12.8109 1.00051	1.00052	1.00094	1.00056	1.001	1.00027	0.963897	0.994468	0.986721	1.01214	0.95679	0.987422	
12.822 1.00056	1.00057	1.00088	1.00051	1.00075	1.00002	0.955935	0.98624	0.987872	1.01333	0.960247	0.990981	
12.8331 1.00057	1.00058	1.00005	0.999673	1.00107	1.00034	0.957939	0.988295	0.992241	1.01783	0.960657	0.991395	
12.8441 1.00062	1.00064	1.00016	0.999777	1.00123	1.0005	0.962984	0.993493	0.989206	1.01473	0.962033	0.992808	
12.8552 1.00071	1.00072	1.00051	1.00013	1.00106	1.00033	0.96204	0.992511	0.986269	1.01173	0.948398	0.978714	
12.8662 1.0007	1.00071	1.0012	1.00082	1.00163	1.0009	0.958314	0.988656	0.989203	1.01476	0.964077	0.99489	
12.8773 1.00078	1.00079	1.00073	1.00036	1.00078	1.00005	0.96191	0.992357	0.985386	1.01086	0.961812	0.992544	
12.8883 1.00077	1.00079	1.00018	0.999804	1.00063	0.999897	0.967813	0.998446	0.988191	1.01375	0.961027	0.991725	
12.8994 1.00075	1.00077	1.00006	0.999684	1.00123	1.0005	0.955983	0.986227	0.984612	1.01009	0.959478	0.990117	
12.9105 1.00071	1.00073	1.00053	1.00015	1.00147	1.00074	0.956757	0.987012	0.988846	1.01445	0.96401	0.994788	
12.9215 1.0008	1.00082	1.00064	1.00026	1.00132	1.00059	0.95833	0.988622	0.98827	1.01387	0.954436	0.984891	
12.9326 1.00073	1.00075	1.00037	0.999993	1.00187	1.00114	0.964349	0.994826	0.985359	1.0109	0.96726	0.998123	
12.9436 1.00074	1.00076	1.00023	0.999848	1.0013	1.00057	0.96709	0.997651	0.982935	1.00842	0.961376	0.992043	
12.9547 1.001	1.00102	0.999545	0.999168	1.00215	1.00142	0.960028	0.990355	0.985794	1.01136	0.95627	0.98676	
12.9658 1.00067	1.00069	1.00056	1.00018	1.00192	1.0012	0.956875	0.987088	0.99249	1.01825	0.952463	0.982813	
12.9768 1.00099	1.00101	0.999924	0.999545	1.00155	1.00083	0.966692	0.997213	0.991313	1.01707	0.956525	0.98699	
12.9879 1.00102	1.00104	0.999673	0.999294	1.00139	1.00067	0.951159	0.981169	0.984115	1.00969	0.956311	0.986755	
12.9989 1.00091	1.00093	0.999903	0.999523	1.001	1.00028	0.965706	0.996171	0.981079	1.00658	0.962226	0.99285	
13.01 1.00079	1.00081	0.999944	0.999564	1.00144	1.00072	0.962926	0.993296	0.977761	1.00318	0.959529	0.990057	
13.021 1.00091	1.00094	0.999857	0.999476	1.00096	1.00024	0.96	0.990267	0.985794	1.01144	0.96634	0.997082	
13.0321 1.00099	1.00101	0.999478	0.999097	1.00195	1.00124	0.957602	0.98778	0.985844	1.0115	0.959122	0.989623	
13.0432 1.00104	1.00107	0.999326	0.998943	1.00203	1.00132	0.962471	0.992794	0.989473	1.01524	0.957458	0.987893	
13.0542 1.00094	1.00097	0.999979	0.999596	1.00207	1.00135	0.962777	0.993103	0.992811	1.01869	0.959039	0.989512	
13.0653 1.00115	1.00118	0.99994	0.999556	1.00186	1.00115	0.958009	0.988171	0.990921	1.01677	0.962086	0.992648	
13.0763 1.00099	1.00102	1.00048	1.0001	1.00198	1.00127	0.962218	0.992504	0.986427	1.01217	0.969287	1.00008	
13.0874 1.00089	1.00092	0.999511	0.999127	1.00167	1.00096	0.968795	0.999287	0.983445	1.00912	0.959562	0.990033	
13.0984 1.00112	1.00115	0.999855	0.99947	1.00241	1.00171	0.956876	0.986979	0.983442	1.00913	0.962399	0.992951	
13.1095 1.00096	1.001	1.00008	0.999692	1.00217	1.00147	0.966137	0.996527	0.982648	1.00832	0.956802	0.987163	
13.1206 1.00114	1.00117	0.999822	0.999436	1.00175	1.00104	0.953349	0.983319	0.994212	1.02021	0.958265	0.988659	
13.1316 1.00112	1.00115	0.999792	0.999405	1.00219	1.00148	0.957807	0.987904	0.986408	1.01222	0.961578	0.992069	
13.1427 1.00099	1.00103	0.99902	0.998632	1.003	1.0023	0.965389	0.995719	0.988854	1.01475	0.965408	0.996016	
13.1537 1.00099	1.00103	1.00034	0.999947	1.00167	1.00097	0.969394	0.999849	0.990119	1.01606	0.964107	0.994667	
13.1648 1.00097	1.00102	1.00033	0.999944	1.00239	1.00169	0.959584	0.98972	0.984054	1.00985	0.959584	0.98999	
13.1759 1.00103	1.00108	0.999177	0.998787	1.00234	1.00165	0.958765	0.988862	0.987889	1.0138	0.970923	1.00169	
13.1869 1.00119	1.00123	0.999172	0.998781	1.00188	1.00118	0.955053	0.985017	0.987417	1.01333	0.957045	0.987358	
13.198 1.00117	1.00121	0.999034	0.998642	1.00196	1.00127	0.960375	0.990495	0.98882	1.01479	0.963695	0.994212	
13.209 1.00104	1.00109	0.999102	0.998707	1.00235	1.00166	0.961015	0.991144	0.990171	1.01619	0.960565	0.990973	
13.2201 1.00111	1.00116	0.998874	0.998478	1.0021	1.00141	0.959969	0.990054	0.98486	1.01076	0.967035	0.997644	
13.2311 1.00089	1.00094	0.999212	0.998814	1.00294	1.00225	0.9587	0.988733	0.98147	1.00729	0.963814	0.994315	
13.2422 1.00097	1.00102	0.998998	0.998599	1.00223	1.00154	0.961274	0.991377	0.984527	1.01044	0.960472	0.990857	
13.2533 1.00093	1.00098	0.998665	0.998264	1.00243	1.00175	0.9622	0.992323	0.98441	1.01033	0.96752	0.998125	
13.2643 1.00092	1.00098	0.999337	0.998935	1.00245	1.00177	0.968191	0.998501	0.984357	1.01029	0.968099	0.998721	
13.2754 1.00105	1.0011	0.999055	0.998651	1.00202	1.00134	0.96378	0.993944	0.984692	1.01064	0.961481	0.991884	
13.2864 1.00105	1.00111	0.999386	0.998981	1.0025	1.00182	0.957253	0.987198	0.985015	1.01099	0.962084	0.992497	
13.2975 1.00092	1.00097	0.999168	0.998761	1.0026	1.00193	0.960392	0.990423	0.984505	1.01048	0.960928	0.991294	
13.3086 1.00101	1.00106	0.999808	0.999401	1.00223	1.00155	0.964054	0.994193	0.977806	1.0036	0.95887	0.989159	
13.3196 1.001	1.00106	0.999441	0.999033	1.00236	1.00169	0.965474	0.995653	0.984397	1.01038	0.961385	0.991744	
13.3307 1.00101	1.00107	0.999144	0.998734	1.00234	1.00167	0.970896	1.00125	0.982461	1.0084	0.965564	0.99605	
13.3417 1.00085	1.00091	0.998711	0.998299	1.0011	1.00043	0.963561	0.993673	0.979438	1.00531	0.965616	0.996099	
13.3528 1.00101	1.00107	1.00023	0.999821	1.00215	1.00148	0.955881	0.985737	0.982187	1.00814	0.967298	0.997831	
13.3638 1.00101	1.00108	0.999017	0.998603	1.00145	1.00079	0.96235	0.992399	0.980187	1.00609	0.965002	0.995458	
13.3749 1.00091	1.00097	0.998892	0.998477	1.00199	1.00132	0.960047	0.990012	0.985644	1.01171	0.961343	0.991674	
13.386 1.00098	1.00105	0.998938	0.99852	1.00201	1.00135	0.963129	0.993182	0.985876	1.01196	0.968362	0.998913	
13.397 1.00086	1.00093	0.999184	0.998765	1.00221	1.00155	0.962778	0.992811	0.980818	1.00678	0.96296	0.993331	
13.4081 1.00087	1.00094	0.99889	0.99847	1.0023	1.00164	0.9585	0.988387	0.984889	1.01097	0.96577	0.996226	
13.4191 1.00081	1.00088	0.999868	0.999446	1.0024	1.00174	0.966592	0.996727	0.978313	1.00423	0.959607	0.989856	
13.4302 1.00086	1.00093	0.998262	0.997838	1.00204	1.00139	0.96165	0.99162	0.984601	1.01069	0.964258	0.994648	
13.4413 1.0009	1.00098	1.00035	0.999922	1.00225	1.00159	0.961063	0.991004	0.980043	1.00602	0.967139	0.997616	
13.4523 1.00085	1.00092	0.999485	0.999059	1.00227	1.00162	0.968619	0.998794	0.983686	1.00977	0.974108	1.00481	
13.4634 1.00078	1.00085	0.999327	0.998901	1.00224	1.00159	0.969859	1.00007	0.990128	1.01641	0.966308	0.996761	
13.4744 1.00084	1.00091	0.99908	0.998652	1.00213	1.00148	0.962851	0.992837	0.979083	1.00508	0.970157	1.00073	
13.4855 1.00092	1.00099	0.999382	0.998952	1.00233	1.00169	0.960841	0.990754	0.986847	1.01306	0.962476	0.9928	
13.4965 1.00083	1.0009	0.998817	0.998385	1.00243	1.00178	0.970119	1.00032	0.983284	1.00942	0.96185	0.992145	
13.5076 1.00082	1.0009	0.999507	0.999074	1.00201	1.00137	0.958378	0.988199	0.983018	1.00916	0.966508	0.996945	
13.5187 1.00074	1.00082	0.998615	0.99818	1.0021	1.00146	0.962478	0.992418	0.982144	1.00827	0.957204	0.987333	
13.5297 1.00073	1.00081	0.999062	0.998625	1.00196	1.00132	0.967402	0.997492	0.980744	1.00684	0.968991	0.99949	
13.5408 1.00064	1.00073	0.998841	0.998402	1.00197	1.00133	0.964326	0.994313	0.981094	1.00721	0.962205	0.992482	
13.5518 1.00083	1.00091	0.999266	0.998825	1.00182	1.00119	0.967076	0.997145	0.980365	1.00647	0.969584	1.00009	
13.5629 1.00068	1.00077	0.99861	0.998167	1.00154	1.00091	0.963191	0.99313	0.981423	1.00756	0.966618	0.99703	
13.574 1.00063	1.00072	0.99906	0.998616	1.00157	1.00094	0.96492	0.994907	0.976526	1.00254	0.965151	0.99551	
13.585 1.00059	1.00067	0.999241	0.998795	1.00151	1.00088	0.969281	0.999402	0.981779	1.00794	0.974963	1.00564	
13.5961 1.00055	1.00063	0.999616	0.999169	1.00095	1.00032	0.962473	0.992373	0.979997	1.00612	0.96348	0.993787	
13.6071 1.00059	1.00068	0.999566	0.999117	1.00201	1.00138	0.966097	0.996105	0.986514	1.01283	0.965585	0.995953	
13.6182 1.00062	1.00071	0.99916	0.99871	1.0022	1.00157	0.967471	0.997518	0.983362	1.00961	0.964247	0.994565	
13.6292 1.00046	1.00055	0.999833	0.999382	1.00178	1.00116	0.960994	0.990829	0.98335	1.00961	0.966939	0.997339	
13.6403 1.00063	1.00072	0.999273	0.998821	1.00188	1.00125	0.96121	0.99104	0.985514	1.01184	0.962738	0.992996	
13.6514 1.00042	1.00051	0.999694	0.999241	1.00145	1.00083	0.962231	0.992082	0.980394	1.00659	0.966877	0.997262	
13.6624 1.00038	1.00048	0.999081	0.998626	1.00162	1.001	0.965627	0.995578	0.982142	1.0084	0.958451	0.988556	
13.6735 1.00043	1.00053	0.998635	0.998178	1.00162	1.001	0.965289	0.995223	0.980869	1.0071	0.963874	0.994142	
13.6845 1.0004	1.0005	0.999665	0.999206	1.00163	1.00101	0.970308	1.0004	0.978569	1.00475	0.973448	1.00402	
13.6956 1.00056	1.00065	0.999392	0.998932	1.00126	1.00064	0.967766	0.997774	0.981509	1.00778	0.970448	1.00093	
13.7067 1.00044	1.00053	0.999685	0.999224	1.00223	1.00161	0.973805	1.00401	0.98017	1.00641	0.972257	1.0028	
13.7177 1.00034	1.00043	0.99964	0.999178	1.00066	1.00005	0.965221	0.995149	0.982202	1.00851	0.958519	0.988614	
13.7288 1.00031	1.00041	0.999378	0.998915	1.00216	1.00155	0.965851	0.995793	0.979675	1.00592	0.961985	0.992179	
13.7398 1.0004	1.00049	1.00005	0.999581	1.00192	1.00131	0.964158	0.99404	0.980574	1.00685	0.963241	0.993465	
13.7509 1.00042	1.00052	0.999086	0.998621	1.00173	1.00112	0.96425	0.994127	0.976777	1.00296	0.967187	0.997532	
13.7619 1.00038	1.00048	0.999106	0.998638	1.0016	1.00099	0.965185	0.995084	0.978615	1.00485	0.961545	0.991702	
13.773 1.00037	1.00047	0.999715	0.999247	1.00125	1.00064	0.964583	0.994456	0.978482	1.00472	0.967511	0.997852	
13.7841 1.00017	1.00026	0.999544	0.999074	1.0019	1.00129	0.971531	1.00162	0.97969	1.00597	0.966613	0.996922	
13.7951 1.00018	1.00028	1.00016	0.99969	1.00165	1.00105	0.965682	0.995585	0.979065	1.00534	0.970987	1.00143	
13.8062 1.00015	1.00025	0.999262	0.99879	1.00156	1.00096	0.960638	0.990373	0.980119	1.00643	0.968746	0.999123	
13.8172 1.00024	1.00034	0.999297	0.998823	1.00122	1.00062	0.974487	1.00466	0.978072	1.00433	0.974298	1.00486	
13.8283 1.00002	1.00012	0.999594	0.99912	1.0007	1.0001	0.966949	0.996881	0.982574	1.00897	0.965069	0.995331	
13.8393 1.00013	1.00023	1.00018	0.999708	1.00152	1.00092	0.967383	0.997325	0.982872	1.00929	0.963954	0.994173	
13.8504 1.00012	1.00022	0.999243	0.998766	1.00164	1.00104	0.966281	0.996184	0.97696	1.00322	0.970165	1.00058	
13.8615 1.00021	1.00031	0.999215	0.998736	1.00112	1.00052	0.968243	0.998204	0.981226	1.00761	0.966645	0.996945	
13.8725 0.999982	1.00008	1.00037	0.999896	1.0011	1.0005	0.969756	0.999764	0.980927	1.00731	0.966564	0.996857	
13.8836 1.00017	1.00027	0.999596	0.999116	1.00138	1.00079	0.960042	0.989735	0.980154	1.00653	0.961296	0.991412	
13.8946 1.00005	1.00015	0.999725	0.999244	1.00175	1.00116	0.962948	0.992721	0.980388	1.00678	0.965893	0.996148	
13.9057 1.00017	1.00027	0.999413	0.998931	1.00142	1.00082	0.969055	0.999015	0.981769	1.00821	0.97289	1.00337	
13.9168 1.00002	1.00012	1.00024	0.99976	1.00086	1.00027	0.974213	1.00434	0.976929	1.00324	0.962404	0.992544	
13.9278 1.00004	1.00014	0.999591	0.999107	1.00154	1.00095	0.979471	1.00977	0.979513	1.0059	0.966535	0.9968	
13.9389 1.00006	1.00016	1.00018	0.999696	1.00123	1.00064	0.968181	0.998131	0.979103	1.00549	0.960193	0.990246	
13.9499 0.999991	1.00009	1.0004	0.999919	1.00061	1.00002	0.972674	1.00277	0.979255	1.00565	0.972674	1.00312	
13.961 1.00002	1.00012	0.999171	0.998684	1.0014	1.00081	0.962031	0.991783	0.977763	1.00413	0.967932	0.998228	
13.972 0.999888	0.99999	0.999832	0.999344	1.00049	0.999903	0.961178	0.990892	0.979513	1.00593	0.964492	0.994674	
13.9831 1.00004	1.00014	1.00009	0.999602	1.00087	1.00028	0.968315	0.998246	0.97855	1.00495	0.97306	1.00351	
13.9942 0.99992	1.00002	1.00055	1.00006	1.00136	1.00077	0.966868	0.99675	0.97999	1.00644	0.964699	0.994885	
14.0052 0.999911	1.00001	0.999761	0.999272	1.00157	1.00098	0.970639	1.00064	0.976486	1.00285	0.972838	1.00328	
14.0163 0.999863	0.999965	0.999646	0.999155	1.0003	0.999715	0.967611	0.997514	0.977116	1.0035	0.963653	0.993802	
14.0273 0.999863	0.999965	1.00022	0.999731	1.00155	1.00096	0.973808	1.00391	0.980682	1.00717	0.96768	0.997952	
14.0384 0.999831	0.999933	1.00074	1.00025	1.00093	1.00034	0.971445	1.00147	0.982851	1.00941	0.962758	0.992866	
14.0495 0.999893	0.999995	0.999784	0.999292	1.0007	1.00011	0.968609	0.998547	0.982985	1.00956	0.972896	1.00333	
14.0605 0.999976	1.00008	1.00012	0.999632	1.00097	1.00038	0.966359	0.996222	0.978828	1.0053	0.97092	1.00129	
