# Time-averaged data for fix PEAve
# TimeStep v_PotEn
28600000 -13583.9
28610000 -13601.8
28620000 -13614.8
28630000 -13585.8
28640000 -13593.7
28650000 -13609.2
28660000 -13594.7
28670000 -13589.5
28680000 -13591.9
28690000 -13594
28700000 -13575
28710000 -13579.3
28720000 -13588.6
28730000 -13586.7
28740000 -13599.8
28750000 -13570.5
28760000 -13600
28770000 -13585.3
28780000 -13588.1
28790000 -13580.2
28800000 -13599.9
28810000 -13594.6
28820000 -13589.1
28830000 -13589.4
28840000 -13589.3
28850000 -13570.1
28860000 -13633.6
28870000 -13576.3
28880000 -13603.4
28890000 -13609
28900000 -13611.9
28910000 -13603.1
28920000 -13577.3
28930000 -13599.4
28940000 -13619.3
28950000 -13586.2
28960000 -13561.4
28970000 -13616
28980000 -13588.2
28990000 -13591.6
29000000 -13589.6
29010000 -13596.6
29020000 -13603.2
29030000 -13596.4
29040000 -13569.6
29050000 -13584.7
29060000 -13605.5
29070000 -13606.6
29080000 -13573.3
29090000 -13582.3
29100000 -13601.4
29110000 -13619.6
29120000 -13589.8
29130000 -13591.1
29140000 -13607.2
29150000 -13593.7
29160000 -13592.4
29170000 -13589.2
29180000 -13570.9
29190000 -13604.1
29200000 -13583.2
29210000 -13592.7
29220000 -13569.4
29230000 -13559.4
29240000 -13587.2
29250000 -13611
29260000 -13597
29270000 -13602.8
29280000 -13583.5
29290000 -13583.5
29300000 -13567.4
29310000 -13583.4
29320000 -13591.6
29330000 -13631.1
29340000 -13613.6
29350000 -13580.9
29360000 -13596.3
29370000 -13567.9
29380000 -13587.6
29390000 -13592.1
29400000 -13597.6
29410000 -13598.8
29420000 -13602.1
29430000 -13600.5
29440000 -13581.7
29450000 -13622.9
29460000 -13591.1
29470000 -13587.2
29480000 -13583.7
29490000 -13599.3
29500000 -13607.3
29510000 -13602.7
29520000 -13580.6
29530000 -13571.7
29540000 -13588.5
29550000 -13599.2
29560000 -13587.5
29570000 -13635.3
29580000 -13608.7
29590000 -13611.6
29600000 -13591.9
29610000 -13571.3
29620000 -13586.7
29630000 -13605.6
29640000 -13584.8
29650000 -13582.9
29660000 -13582.2
29670000 -13599
29680000 -13587.4
29690000 -13581.2
29700000 -13578.6
29710000 -13599.5
29720000 -13574.3
29730000 -13602.2
29740000 -13592.9
29750000 -13593.1
29760000 -13580.8
29770000 -13587.4
29780000 -13594.1
29790000 -13610.9
29800000 -13620
29810000 -13594.4
29820000 -13623.7
29830000 -13581.7
29840000 -13606.6
29850000 -13573
29860000 -13592.3
29870000 -13592.5
29880000 -13591.2
29890000 -13590.7
29900000 -13586.5
29910000 -13594.7
29920000 -13605.7
29930000 -13603.3
29940000 -13593.2
29950000 -13566.3
29960000 -13591.5
29970000 -13590.7
29980000 -13585
29990000 -13572
30000000 -13609.3
30010000 -13617.2
30020000 -13597.5
30030000 -13609.7
30040000 -13584
30050000 -13586.6
30060000 -13616.4
30070000 -13592.4
30080000 -13584.4
30090000 -13604.1
30100000 -13597
30110000 -13588.9
30120000 -13574.3
30130000 -13589.5
30140000 -13579.9
30150000 -13617
30160000 -13584.1
30170000 -13563.4
30180000 -13593.3
30190000 -13605.9
30200000 -13591.7
30210000 -13599.1
30220000 -13602.8
30230000 -13584.4
30240000 -13604.4
30250000 -13592.3
30260000 -13606.9
30270000 -13579.4
30280000 -13604.4
30290000 -13591.3
30300000 -13593.6
30310000 -13586.6
30320000 -13569.9
30330000 -13585.2
30340000 -13596.8
30350000 -13588.6
30360000 -13571.9
30370000 -13587.8
30380000 -13580.1
30390000 -13582.9
30400000 -13585.2
30410000 -13593.3
30420000 -13581.6
30430000 -13590.2
30440000 -13598.4
30450000 -13589.6
30460000 -13589.9
30470000 -13589.1
30480000 -13592.3
30490000 -13578.2
30500000 -13591.7
30510000 -13565.4
30520000 -13587.1
30530000 -13604.7
30540000 -13599.9
30550000 -13590.8
30560000 -13553.9
30570000 -13590.8
30580000 -13592.6
30590000 -13598.7
30600000 -13606.4
30610000 -13577.7
30620000 -13587.2
30630000 -13587.4
30640000 -13594.9
30650000 -13583.7
30660000 -13582.8
30670000 -13596.1
30680000 -13590.8
30690000 -13610.4
30700000 -13592
30710000 -13594.8
30720000 -13598.9
30730000 -13592.8
30740000 -13587
30750000 -13568
30760000 -13598.2
30770000 -13596.5
30780000 -13590.9
30790000 -13580.5
30800000 -13554.1
30810000 -13594.2
30820000 -13608.8
30830000 -13586.1
30840000 -13611.7
30850000 -13599.9
30860000 -13616.7
30870000 -13582
30880000 -13580.7
30890000 -13592.9
30900000 -13601.1
30910000 -13588.3
30920000 -13602.3
30930000 -13557.8
30940000 -13585.8
30950000 -13600.3
30960000 -13590.7
30970000 -13595.5
30980000 -13601.9
30990000 -13594
31000000 -13594.2
31010000 -13582.6
31020000 -13593.8
31030000 -13622.7
31040000 -13627.5
31050000 -13590.6
31060000 -13586.3
31070000 -13581.5
31080000 -13609.1
31090000 -13565.3
31100000 -13604.8
31110000 -13584.1
31120000 -13590.9
31130000 -13600.5
31140000 -13587.3
31150000 -13607.8
31160000 -13621.2
31170000 -13594.3
31180000 -13577.6
31190000 -13609.5
31200000 -13584
31210000 -13583.1
31220000 -13579.7
31230000 -13593.9
31240000 -13573.7
31250000 -13579.8
31260000 -13593.5
31270000 -13595.7
31280000 -13582.3
31290000 -13606.1
31300000 -13594
31310000 -13592.6
31320000 -13599.6
31330000 -13589.8
31340000 -13613.3
31350000 -13599.9
31360000 -13603.6
31370000 -13588.5
31380000 -13562.7
31390000 -13595.5
31400000 -13605.3
31410000 -13597.1
31420000 -13587.9
31430000 -13604.9
31440000 -13600.3
31450000 -13606
31460000 -13593.2
31470000 -13596.5
31480000 -13587.7
31490000 -13614.1
31500000 -13610.1
31510000 -13586.8
31520000 -13570.7
31530000 -13587.2
31540000 -13591.2
31550000 -13602.2
31560000 -13596.8
31570000 -13603.5
31580000 -13589
31590000 -13601.9
31600000 -13582.1
31610000 -13587.6
31620000 -13600.8
31630000 -13612.8
31640000 -13573.2
31650000 -13604.5
31660000 -13571.1
31670000 -13591.2
31680000 -13582.8
31690000 -13566.2
31700000 -13592.5
31710000 -13585.5
31720000 -13593.4
31730000 -13585.8
31740000 -13599
31750000 -13604.9
31760000 -13592.6
31770000 -13609.7
31780000 -13607.6
31790000 -13606.7
31800000 -13583.5
31810000 -13579.2
31820000 -13593.3
31830000 -13628.3
31840000 -13598.2
31850000 -13576.9
31860000 -13575.6
31870000 -13602.6
31880000 -13604.8
31890000 -13612.5
31900000 -13575.7
31910000 -13602.3
31920000 -13602.2
31930000 -13588.3
31940000 -13602.2
31950000 -13567.3
31960000 -13578.8
31970000 -13573.3
31980000 -13579.7
31990000 -13607.8
32000000 -13590.2
32010000 -13580.1
32020000 -13569.9
32030000 -13591.7
32040000 -13605.3
32050000 -13590
32060000 -13605
32070000 -13578.5
32080000 -13597.8
32090000 -13606.1
32100000 -13605.8
32110000 -13582
32120000 -13578.8
32130000 -13568
32140000 -13604.2
32150000 -13598.3
32160000 -13590.4
32170000 -13608.2
32180000 -13597
32190000 -13571.6
32200000 -13583.1
32210000 -13574.8
32220000 -13587.4
32230000 -13606.6
32240000 -13592.6
32250000 -13587.4
32260000 -13584.5
32270000 -13596.7
32280000 -13573.6
32290000 -13600.5
32300000 -13580.4
32310000 -13574.3
32320000 -13590.3
32330000 -13597.2
32340000 -13599.2
32350000 -13592.1
32360000 -13617.8
32370000 -13605.8
32380000 -13580.6
32390000 -13594.4
32400000 -13600.8
32410000 -13618.1
32420000 -13585.5
32430000 -13605.2
32440000 -13595.3
32450000 -13571.3
32460000 -13606.5
32470000 -13610.4
32480000 -13598.8
32490000 -13592.5
32500000 -13578.7
32510000 -13593.3
32520000 -13595.9
32530000 -13605.4
32540000 -13584.4
32550000 -13588.8
32560000 -13582.6
32570000 -13577.7
32580000 -13598
32590000 -13586.1
32600000 -13599.1
32610000 -13591.3
32620000 -13598
32630000 -13590.2
32640000 -13582.7
32650000 -13591.9
32660000 -13591
32670000 -13594.2
32680000 -13590.2
32690000 -13563.2
32700000 -13583.7
32710000 -13576.4
32720000 -13598
32730000 -13579.8
32740000 -13585
32750000 -13598.2
32760000 -13605
32770000 -13597.8
32780000 -13584.9
32790000 -13585
32800000 -13592.6
32810000 -13568.7
32820000 -13604.2
32830000 -13594.7
32840000 -13574.4
32850000 -13576.8
32860000 -13600
32870000 -13607.6
32880000 -13613.1
32890000 -13612.3
32900000 -13587.6
32910000 -13586.8
32920000 -13592
32930000 -13588.9
32940000 -13586.6
32950000 -13619.3
32960000 -13614.9
32970000 -13574.7
32980000 -13594.6
32990000 -13582.4
33000000 -13582.2
33010000 -13587.2
33020000 -13572.7
33030000 -13609.2
33040000 -13615.8
33050000 -13597
33060000 -13600.1
33070000 -13596.8
33080000 -13606.1
33090000 -13589.6
33100000 -13587.5
33110000 -13569.8
33120000 -13576.4
33130000 -13589.6
33140000 -13597.5
33150000 -13593.4
33160000 -13588.8
33170000 -13590.7
33180000 -13579.5
33190000 -13569.1
33200000 -13592.4
33210000 -13587.3
33220000 -13593.1
33230000 -13596.9
33240000 -13604.4
33250000 -13586.6
33260000 -13609.1
33270000 -13582.5
33280000 -13593.8
33290000 -13632.1
33300000 -13606.6
33310000 -13605.8
33320000 -13579.7
33330000 -13601.8
33340000 -13583.1
33350000 -13578.4
33360000 -13564.9
33370000 -13589.7
33380000 -13581.8
33390000 -13578.9
33400000 -13593
33410000 -13592.8
33420000 -13615.9
33430000 -13589.8
33440000 -13596.1
33450000 -13609.5
33460000 -13620.9
33470000 -13605
33480000 -13588.2
33490000 -13577.4
33500000 -13585.8
33510000 -13593.4
33520000 -13610.7
33530000 -13601
33540000 -13604.5
33550000 -13607.7
33560000 -13575.7
33570000 -13570.9
33580000 -13594.8
33590000 -13569.8
33600000 -13568.8
33610000 -13572.8
33620000 -13615.7
33630000 -13616.6
33640000 -13621.7
33650000 -13580.8
33660000 -13595.4
33670000 -13608.5
33680000 -13592.3
33690000 -13606
33700000 -13601.1
33710000 -13583.6
33720000 -13578.3
33730000 -13581.8
33740000 -13568.6
33750000 -13607
33760000 -13575.4
33770000 -13588.8
33780000 -13601.7
33790000 -13577.3
33800000 -13608.1
33810000 -13597.5
33820000 -13592.9
33830000 -13613.9
33840000 -13599.4
33850000 -13595.6
33860000 -13600.4
33870000 -13604.8
33880000 -13593.8
33890000 -13587.1
33900000 -13586.7
33910000 -13591.2
33920000 -13561.4
33930000 -13598.6
33940000 -13588.4
33950000 -13595.9
33960000 -13590.8
33970000 -13596.7
33980000 -13583.7
33990000 -13583.6
34000000 -13604.6
34010000 -13590
34020000 -13570
34030000 -13620
34040000 -13614.5
34050000 -13612.3
34060000 -13604.2
34070000 -13568.3
34080000 -13601.3
34090000 -13580.5
34100000 -13581.3
34110000 -13608.1
34120000 -13591.8
34130000 -13590.5
34140000 -13607.5
34150000 -13581.8
34160000 -13582.4
34170000 -13591.9
34180000 -13617.7
34190000 -13605.1
34200000 -13604.3
34210000 -13587.3
34220000 -13603.4
34230000 -13608.3
34240000 -13581.8
34250000 -13619.5
34260000 -13593.8
34270000 -13614.7
34280000 -13577
34290000 -13572.1
34300000 -13606.1
34310000 -13569.9
34320000 -13604
34330000 -13589.4
34340000 -13593.7
34350000 -13586
34360000 -13593.5
34370000 -13595.5
34380000 -13584.1
34390000 -13580
34400000 -13578.3
34410000 -13604.2
34420000 -13614.5
34430000 -13610.6
34440000 -13612.4
34450000 -13598.6
34460000 -13614.7
34470000 -13593.1
34480000 -13572.2
34490000 -13579.9
34500000 -13600.2
34510000 -13607.5
34520000 -13596.1
34530000 -13581
34540000 -13599.1
34550000 -13581.4
34560000 -13595.8
34570000 -13597.9
34580000 -13594.2
34590000 -13592.8
34600000 -13583
34610000 -13572.5
34620000 -13563.1
34630000 -13578
34640000 -13604.9
34650000 -13591.6
34660000 -13585.4
34670000 -13594.1
34680000 -13592.9
34690000 -13597.4
34700000 -13579.1
34710000 -13575.5
34720000 -13604.9
34730000 -13598.1
34740000 -13571.1
34750000 -13589.9
34760000 -13603.1
34770000 -13586.8
34780000 -13572
34790000 -13602.6
34800000 -13590.7
34810000 -13568.2
34820000 -13608.8
34830000 -13602.8
34840000 -13582.6
34850000 -13581.8
34860000 -13590.2
34870000 -13606
34880000 -13574.5
34890000 -13603.7
34900000 -13604.1
34910000 -13612.8
34920000 -13579.1
34930000 -13597.6
34940000 -13593.7
34950000 -13606
34960000 -13597.8
34970000 -13589.7
34980000 -13589.1
34990000 -13612.9
35000000 -13611.6
35010000 -13564.2
35020000 -13581.3
35030000 -13569.9
35040000 -13589
35050000 -13581.2
35060000 -13605
35070000 -13605.8
35080000 -13592.8
35090000 -13585.2
35100000 -13581.4
35110000 -13590
35120000 -13579.6
35130000 -13588.9
35140000 -13584.6
35150000 -13612.3
35160000 -13603
35170000 -13591.5
35180000 -13608.8
35190000 -13576.2
35200000 -13600.2
35210000 -13605.1
35220000 -13579.3
35230000 -13600.5
35240000 -13590.4
35250000 -13578.9
35260000 -13598
35270000 -13601.3
35280000 -13601.5
35290000 -13593.4
35300000 -13597
35310000 -13595.7
35320000 -13599.1
35330000 -13611.8
35340000 -13592.3
35350000 -13595.7
35360000 -13589.2
35370000 -13606.9
35380000 -13586.5
35390000 -13603
35400000 -13609.2
35410000 -13590.8
35420000 -13577.3
35430000 -13601.5
35440000 -13612.2
35450000 -13582.8
35460000 -13586
35470000 -13610.9
35480000 -13593.5
35490000 -13631.5
35500000 -13577.3
35510000 -13585
35520000 -13593.4
35530000 -13586.7
35540000 -13571.8
35550000 -13582.4
35560000 -13590.8
35570000 -13578.7
35580000 -13608.6
35590000 -13608.1
35600000 -13592.7
35610000 -13573.7
35620000 -13613.3
35630000 -13586.2
35640000 -13564.2
35650000 -13607
35660000 -13603.9
35670000 -13574.5
35680000 -13580.5
35690000 -13613.1
35700000 -13604
35710000 -13602.3
35720000 -13583.8
35730000 -13567.2
35740000 -13591.7
35750000 -13594.8
35760000 -13587.6
35770000 -13605.2
35780000 -13610
35790000 -13557.3
35800000 -13600.8
35810000 -13597.7
35820000 -13631.5
35830000 -13604.1
35840000 -13569.7
35850000 -13604.8
35860000 -13581.8
35870000 -13598.3
35880000 -13583.1
35890000 -13588
35900000 -13601.3
35910000 -13594.3
35920000 -13581
35930000 -13590.5
35940000 -13570.1
35950000 -13579.2
35960000 -13582.5
35970000 -13582.3
35980000 -13614.2
35990000 -13593
36000000 -13584.1
36010000 -13605.3
36020000 -13565.9
36030000 -13562.6
36040000 -13597.7
36050000 -13596.8
36060000 -13583.3
36070000 -13605.4
36080000 -13604.2
36090000 -13582.3
36100000 -13609.5
36110000 -13586.9
36120000 -13589.3
36130000 -13577
36140000 -13577.2
36150000 -13586.6
36160000 -13586.9
36170000 -13569.9
36180000 -13591.7
36190000 -13560.2
36200000 -13589
36210000 -13599.3
36220000 -13577.6
36230000 -13607.8
36240000 -13580.9
36250000 -13608.8
36260000 -13577.1
36270000 -13576.3
36280000 -13605
36290000 -13584.7
36300000 -13580.5
36310000 -13597.7
36320000 -13594.7
36330000 -13583.5
36340000 -13588.9
36350000 -13581.4
36360000 -13597.4
36370000 -13600.7
36380000 -13597.1
36390000 -13588.6
36400000 -13592.5
36410000 -13622.4
36420000 -13594.5
36430000 -13605.8
36440000 -13600.5
36450000 -13574.1
36460000 -13591.9
36470000 -13600.3
36480000 -13582.8
36490000 -13583.5
36500000 -13610.6
36510000 -13589.6
36520000 -13579.7
36530000 -13592.6
36540000 -13596.2
36550000 -13603.3
36560000 -13598
36570000 -13593.5
36580000 -13606.6
36590000 -13579.4
36600000 -13579.3
36610000 -13603.6
36620000 -13592
36630000 -13604.8
36640000 -13603.7
36650000 -13600.7
36660000 -13614
36670000 -13572.9
36680000 -13598.7
36690000 -13590.3
36700000 -13605.6
36710000 -13609.9
36720000 -13592.9
36730000 -13580
36740000 -13587.5
36750000 -13595
36760000 -13580.1
36770000 -13615.2
36780000 -13591.1
36790000 -13576.1
36800000 -13600.1
36810000 -13595.5
36820000 -13579.5
36830000 -13591.8
36840000 -13599.5
36850000 -13581.5
36860000 -13628.3
36870000 -13605.7
36880000 -13578.7
36890000 -13562.9
36900000 -13572.5
36910000 -13612.6
36920000 -13607.2
36930000 -13589.9
36940000 -13599.4
36950000 -13591.6
36960000 -13599.4
36970000 -13588.1
36980000 -13583.9
36990000 -13592.2
37000000 -13598.1
37010000 -13607.9
37020000 -13565.6
37030000 -13602.1
37040000 -13601.3
37050000 -13577.9
37060000 -13607.3
37070000 -13571.7
37080000 -13606.2
37090000 -13583.8
37100000 -13591.4
37110000 -13583.6
37120000 -13595.6
37130000 -13590.5
37140000 -13600.3
37150000 -13580.9
37160000 -13590.4
37170000 -13612
37180000 -13611
37190000 -13589.5
37200000 -13589
37210000 -13589.5
37220000 -13610.4
37230000 -13581.2
37240000 -13589.4
37250000 -13596
37260000 -13594.2
37270000 -13585.5
37280000 -13584.1
37290000 -13577.1
37300000 -13590.6
37310000 -13573.4
37320000 -13585.9
37330000 -13601.4
37340000 -13588.4
37350000 -13603.1
37360000 -13606.4
37370000 -13590.5
37380000 -13623.6
37390000 -13604.5
37400000 -13618.4
37410000 -13598.2
37420000 -13611.5
37430000 -13607.5
37440000 -13586.4
37450000 -13571.6
37460000 -13574.8
37470000 -13566.9
37480000 -13591.2
37490000 -13578
37500000 -13615.2
37510000 -13586.1
37520000 -13591.6
37530000 -13575.5
37540000 -13592.3
37550000 -13588
37560000 -13601.6
37570000 -13596.1
37580000 -13616.9
37590000 -13613.1
37600000 -13593.4
37610000 -13576.9
37620000 -13592.5
37630000 -13575.9
37640000 -13583.9
37650000 -13595
37660000 -13593.8
37670000 -13578.3
37680000 -13590.6
37690000 -13604.5
37700000 -13591.9
37710000 -13588.1
37720000 -13590.2
37730000 -13595.3
37740000 -13575.7
37750000 -13580.9
37760000 -13575
37770000 -13615.7
37780000 -13589
37790000 -13605.9
37800000 -13580.9
37810000 -13599.5
37820000 -13587.6
37830000 -13582.4
37840000 -13580.2
37850000 -13585.8
37860000 -13613.2
37870000 -13564.5
37880000 -13617.5
37890000 -13583
37900000 -13596.5
37910000 -13585.6
37920000 -13592.9
37930000 -13585
37940000 -13581.9
37950000 -13594.5
37960000 -13581.6
37970000 -13603
37980000 -13577.2
37990000 -13578.5
38000000 -13595.7
38010000 -13594
38020000 -13589.4
38030000 -13595.2
38040000 -13584
38050000 -13614.1
38060000 -13596.4
38070000 -13571.3
38080000 -13616.6
38090000 -13568.9
38100000 -13596.4
38110000 -13601.1
38120000 -13594.8
38130000 -13587.2
38140000 -13597.4
38150000 -13577.7
38160000 -13602.4
38170000 -13608
38180000 -13589.3
38190000 -13578.3
38200000 -13581.1
38210000 -13612.3
38220000 -13584.1
38230000 -13597.4
38240000 -13591.7
38250000 -13575
38260000 -13596.9
38270000 -13595.7
38280000 -13589.5
38290000 -13585
38300000 -13590.9
38310000 -13586.3
38320000 -13600.2
38330000 -13576.7
38340000 -13595.9
38350000 -13600.3
38360000 -13566.3
38370000 -13593.9
38380000 -13598.2
38390000 -13623.3
38400000 -13579.8
38410000 -13596.7
38420000 -13592.8
38430000 -13581.3
38440000 -13575.6
38450000 -13581.7
38460000 -13576.1
38470000 -13569.7
38480000 -13598.1
38490000 -13583.5
38500000 -13592.7
38510000 -13583.1
38520000 -13605.2
38530000 -13585.9
38540000 -13591.2
38550000 -13611.9
38560000 -13596.1
38570000 -13582
38580000 -13569.2
38590000 -13589
38600000 -13584.3
38610000 -13568.5
38620000 -13600.3
38630000 -13614.3
38640000 -13594
38650000 -13590.3
38660000 -13595.6
38670000 -13575
38680000 -13586.4
38690000 -13579
38700000 -13583.2
38710000 -13596.9
38720000 -13597.3
38730000 -13571.2
38740000 -13593.9
38750000 -13600.7
38760000 -13583.1
38770000 -13607.3
38780000 -13611.9
38790000 -13592.5
38800000 -13602.6
38810000 -13581.2
38820000 -13597.9
38830000 -13595
38840000 -13602.6
38850000 -13572.8
38860000 -13594.4
38870000 -13600.1
38880000 -13608.4
38890000 -13588.7
38900000 -13584.1
38910000 -13597.1
38920000 -13585.6
38930000 -13585.9
38940000 -13582.1
38950000 -13613.4
38960000 -13578.8
38970000 -13585.2
38980000 -13580.2
38990000 -13593.2
39000000 -13594.1
39010000 -13589
39020000 -13576.6
39030000 -13622.1
39040000 -13580.7
39050000 -13583.6
39060000 -13619.3
39070000 -13593.7
39080000 -13577.8
39090000 -13562.1
39100000 -13588.6
39110000 -13578
39120000 -13616.4
39130000 -13595.7
39140000 -13585.9
39150000 -13593.6
39160000 -13602.6
39170000 -13579.3
39180000 -13574.9
39190000 -13584.4
39200000 -13603.8
39210000 -13592.4
39220000 -13573.4
39230000 -13599.9
39240000 -13587.1
39250000 -13575
39260000 -13592.8
39270000 -13584.7
39280000 -13618
39290000 -13600.6
39300000 -13584.7
39310000 -13581.9
39320000 -13581.1
39330000 -13585.8
39340000 -13586.4
39350000 -13579.6
39360000 -13617
39370000 -13591.8
39380000 -13584.3
39390000 -13617.3
39400000 -13603.6
39410000 -13602.9
39420000 -13595.4
39430000 -13595.2
39440000 -13589.3
39450000 -13591
39460000 -13585.9
39470000 -13595.2
39480000 -13590.1
39490000 -13589
39500000 -13575.2
39510000 -13592.8
39520000 -13578.9
39530000 -13591.6
39540000 -13565.6
39550000 -13600.1
39560000 -13578.2
39570000 -13592.1
39580000 -13571.4
39590000 -13607.3
39600000 -13611.6
39610000 -13606.2
39620000 -13569.5
39630000 -13610.5
39640000 -13600.1
39650000 -13583.5
39660000 -13605.5
39670000 -13579.8
39680000 -13568.3
39690000 -13601.3
39700000 -13638.4
39710000 -13570.1
39720000 -13619.1
39730000 -13577.3
39740000 -13593.5
39750000 -13596.2
39760000 -13585.1
39770000 -13602.6
39780000 -13584
39790000 -13603.1
39800000 -13598.9
39810000 -13591.7
39820000 -13608.9
39830000 -13591.5
39840000 -13597.2
39850000 -13584.5
39860000 -13616.1
39870000 -13575.8
39880000 -13609.2
39890000 -13614.9
39900000 -13592.8
39910000 -13573
39920000 -13585.6
39930000 -13585.9
39940000 -13588.9
39950000 -13609.2
39960000 -13561
39970000 -13590.1
39980000 -13602.7
39990000 -13592.2
40000000 -13583.6
40010000 -13585.7
40020000 -13573.8
40030000 -13590.8
40040000 -13588.7
40050000 -13594
40060000 -13611.6
40070000 -13591.5
40080000 -13595.9
40090000 -13600.5
40100000 -13597.5
40110000 -13591.9
40120000 -13598.8
40130000 -13594.2
40140000 -13575.9
40150000 -13599.7
40160000 -13597.6
40170000 -13600.3
40180000 -13589.9
40190000 -13601.9
40200000 -13571.2
40210000 -13607.3
40220000 -13592.6
40230000 -13595.4
40240000 -13591.6
40250000 -13576
40260000 -13591.7
40270000 -13620.3
40280000 -13601.9
40290000 -13581.9
40300000 -13579.7
40310000 -13605.3
40320000 -13599.5
40330000 -13595
40340000 -13600
40350000 -13579.4
40360000 -13586
40370000 -13593.6
40380000 -13591.7
40390000 -13605.1
40400000 -13595
40410000 -13599.8
40420000 -13587.3
40430000 -13577.1
40440000 -13576.1
40450000 -13573.9
40460000 -13615.9
40470000 -13578.1
40480000 -13596.1
40490000 -13602
40500000 -13605.3
40510000 -13601.3
40520000 -13598.6
40530000 -13583.7
40540000 -13584.2
40550000 -13590.4
40560000 -13607.1
40570000 -13584.5
40580000 -13583.2
40590000 -13597
40600000 -13596.3
40610000 -13586
40620000 -13588.4
40630000 -13584.2
40640000 -13562.4
40650000 -13581.6
40660000 -13611.2
40670000 -13591.9
40680000 -13602.4
40690000 -13584.3
40700000 -13582.1
40710000 -13591.4
40720000 -13585.3
40730000 -13604.1
40740000 -13615.7
40750000 -13600.8
40760000 -13585.2
40770000 -13596.1
40780000 -13581.9
40790000 -13594.2
40800000 -13613.6
40810000 -13591.6
40820000 -13590.5
40830000 -13596.6
40840000 -13589.1
40850000 -13572.7
40860000 -13598
40870000 -13586.5
40880000 -13580.7
40890000 -13595.2
40900000 -13594.7
40910000 -13590.8
40920000 -13603
40930000 -13572.7
40940000 -13590.7
40950000 -13597.8
40960000 -13590.9
40970000 -13574.1
40980000 -13602.6
40990000 -13591.9
41000000 -13595.3
41010000 -13597.1
41020000 -13605.3
41030000 -13606.1
41040000 -13600
41050000 -13587.5
41060000 -13605.5
41070000 -13583.5
41080000 -13583.4
41090000 -13592.7
41100000 -13607.2
41110000 -13577.2
41120000 -13603.4
41130000 -13607.9
41140000 -13611.3
41150000 -13616.8
41160000 -13593.8
41170000 -13585.5
41180000 -13603.8
41190000 -13600.7
41200000 -13595.1
41210000 -13600.5
41220000 -13595.7
41230000 -13606.7
41240000 -13606.7
41250000 -13606.2
41260000 -13588
41270000 -13599.1
41280000 -13593.4
41290000 -13590.9
41300000 -13582.9
41310000 -13606.4
41320000 -13602.4
41330000 -13590
41340000 -13583.7
41350000 -13583
41360000 -13593.3
41370000 -13595.1
41380000 -13587.8
41390000 -13616.3
41400000 -13600.9
41410000 -13594.3
41420000 -13579.6
41430000 -13571.3
41440000 -13584.2
41450000 -13608.3
41460000 -13601.8
41470000 -13610.1
41480000 -13597.6
41490000 -13576.9
41500000 -13600.6
41510000 -13587.8
41520000 -13583.6
41530000 -13587.2
41540000 -13573
41550000 -13604.4
41560000 -13597.6
41570000 -13575.1
41580000 -13588.6
41590000 -13585.9
41600000 -13594.8
41610000 -13585.4
41620000 -13564.9
41630000 -13589.8
