# Time-averaged data for fix TempAve
# TimeStep c_T
35050000 298.452
35060000 298.343
35070000 297.849
35080000 297.636
35090000 298.026
35100000 297.669
35110000 298.156
35120000 298.369
35130000 297.645
35140000 297.95
35150000 297.861
35160000 297.95
35170000 298.055
35180000 298.144
35190000 298.421
35200000 298.259
35210000 297.822
35220000 298.14
35230000 298.182
35240000 297.862
35250000 297.937
35260000 297.852
35270000 298.073
35280000 298.352
35290000 297.878
35300000 297.954
35310000 298.162
35320000 298.2
35330000 298.056
35340000 297.664
35350000 297.58
35360000 297.843
35370000 297.966
35380000 298.161
35390000 298.096
35400000 297.834
35410000 297.698
35420000 298.25
35430000 297.597
35440000 298.212
35450000 298.115
35460000 297.985
35470000 297.738
35480000 298.028
35490000 298.116
35500000 298.221
35510000 298.313
35520000 298.271
35530000 297.965
35540000 298.155
35550000 298.754
35560000 298.243
35570000 297.831
35580000 297.685
35590000 297.916
35600000 298.194
35610000 297.913
35620000 298.091
35630000 298.263
35640000 298.069
35650000 298.017
35660000 298.107
35670000 298.152
35680000 297.836
35690000 297.683
35700000 297.921
35710000 298.063
35720000 297.883
35730000 298.069
35740000 297.579
35750000 297.655
35760000 297.794
35770000 297.865
35780000 297.861
35790000 298.413
35800000 297.879
35810000 298.535
35820000 297.558
35830000 298.028
35840000 298.216
35850000 297.719
35860000 298.173
35870000 298.377
35880000 298.15
35890000 298.358
35900000 297.729
35910000 297.869
35920000 298.134
35930000 298.309
35940000 298.177
35950000 298.187
35960000 298.216
35970000 298.225
35980000 298.264
35990000 297.866
36000000 298.178
36010000 298.475
36020000 298.48
36030000 298.497
36040000 297.903
36050000 298.045
36060000 298.247
36070000 297.967
36080000 297.783
36090000 297.962
36100000 298.114
36110000 298.369
36120000 297.734
36130000 298.268
36140000 297.727
36150000 297.908
36160000 297.877
36170000 298.107
36180000 297.926
36190000 297.768
36200000 298.375
36210000 297.896
36220000 297.779
36230000 297.924
36240000 298.207
36250000 297.656
36260000 298.052
36270000 297.832
36280000 297.97
36290000 298.078
36300000 298.224
36310000 298.211
36320000 297.903
36330000 297.585
36340000 298.109
36350000 298.366
36360000 297.931
36370000 298.222
36380000 298.28
36390000 297.683
36400000 297.37
36410000 297.926
36420000 298.224
36430000 298.366
36440000 298.172
36450000 298.082
36460000 297.876
36470000 297.979
36480000 298.093
36490000 298.071
36500000 298.24
36510000 298.293
36520000 298.086
36530000 297.874
36540000 298.45
36550000 298.081
36560000 298
36570000 298.008
36580000 297.883
36590000 298.33
36600000 298.29
36610000 298.246
36620000 297.886
36630000 297.605
36640000 297.891
36650000 297.533
36660000 298.273
36670000 298.31
36680000 297.63
36690000 298.059
36700000 297.977
36710000 298.222
36720000 298.219
36730000 298.067
36740000 297.558
36750000 297.962
36760000 297.979
36770000 297.609
36780000 298.406
36790000 297.961
36800000 297.808
36810000 298.045
36820000 298.241
36830000 298.013
36840000 298.301
36850000 297.799
36860000 298.153
36870000 297.643
36880000 298.513
36890000 298.185
36900000 297.707
36910000 298.272
36920000 297.264
36930000 297.865
36940000 298.005
36950000 298.253
36960000 297.45
36970000 297.42
36980000 298.046
36990000 297.713
37000000 298.044
37010000 297.884
37020000 297.377
37030000 297.988
37040000 297.57
37050000 298.082
37060000 297.766
37070000 298.13
37080000 297.876
37090000 297.852
37100000 297.73
37110000 298.605
37120000 297.726
37130000 297.814
37140000 297.461
37150000 298.448
37160000 297.577
37170000 297.61
37180000 297.718
37190000 297.295
37200000 298.252
37210000 298.026
37220000 297.54
37230000 298.122
37240000 298.189
37250000 298.063
37260000 298.347
37270000 297.697
37280000 298.037
37290000 297.922
37300000 297.764
37310000 298.274
37320000 298.084
37330000 297.868
37340000 298.162
37350000 297.817
37360000 297.755
37370000 297.663
37380000 298.52
37390000 297.881
37400000 297.395
37410000 297.817
37420000 298.631
37430000 298.336
37440000 297.767
37450000 297.981
37460000 297.862
37470000 298.201
37480000 298.369
37490000 298.13
37500000 297.725
37510000 297.866
37520000 297.513
37530000 297.692
37540000 298.045
37550000 298.006
37560000 297.716
37570000 297.755
37580000 298.441
37590000 297.424
37600000 297.69
37610000 298.139
37620000 297.677
37630000 297.974
37640000 298.179
37650000 297.796
37660000 298.161
37670000 298.096
37680000 298.573
37690000 298.095
37700000 298.273
37710000 298.144
37720000 297.818
37730000 298.22
37740000 298.228
37750000 297.644
37760000 298.038
37770000 298.068
37780000 297.712
37790000 298.38
37800000 298.443
37810000 297.904
37820000 297.763
37830000 297.747
37840000 298.275
37850000 298.101
37860000 297.913
37870000 298.748
37880000 297.849
37890000 297.797
37900000 297.947
37910000 297.82
37920000 297.88
37930000 297.786
37940000 297.982
37950000 297.852
37960000 297.592
37970000 297.783
37980000 298.077
37990000 297.638
38000000 298.029
38010000 297.966
38020000 297.549
38030000 297.999
38040000 298.006
38050000 297.394
38060000 298.146
38070000 298.493
38080000 297.966
38090000 298.45
38100000 298.059
38110000 297.93
38120000 297.906
38130000 298.245
38140000 297.607
38150000 298.165
38160000 297.745
38170000 298.174
38180000 298.242
38190000 297.727
38200000 298.402
38210000 297.733
38220000 297.501
38230000 298.484
38240000 297.883
38250000 298.296
38260000 298.28
38270000 297.544
38280000 297.978
38290000 298.045
38300000 298.392
38310000 298.09
38320000 298.129
38330000 298.048
38340000 298.281
38350000 298.142
38360000 298.321
38370000 297.987
38380000 297.658
38390000 297.727
38400000 297.91
38410000 298.146
38420000 298.11
38430000 297.907
38440000 297.685
38450000 298.161
38460000 298.365
38470000 297.827
38480000 298.24
38490000 298.019
38500000 297.93
38510000 298.196
38520000 297.834
38530000 297.714
38540000 298.051
38550000 297.952
38560000 297.984
38570000 298.033
38580000 297.933
38590000 297.802
38600000 297.165
38610000 298.379
38620000 297.933
38630000 297.899
38640000 297.83
38650000 297.87
38660000 298.018
38670000 298.158
38680000 298.051
38690000 297.964
38700000 298.134
38710000 297.614
38720000 297.462
38730000 297.847
38740000 297.742
38750000 298.123
38760000 297.701
38770000 298.173
38780000 297.897
38790000 298.05
38800000 297.822
38810000 298.012
38820000 298.082
38830000 298.378
38840000 297.491
38850000 298.517
38860000 297.624
38870000 297.551
38880000 297.594
38890000 297.652
38900000 297.861
38910000 298.113
38920000 297.794
38930000 298.05
38940000 297.744
38950000 298.179
38960000 297.894
38970000 298.085
38980000 297.595
38990000 298.292
39000000 298.445
39010000 298.23
39020000 297.986
39030000 297.717
39040000 298.751
39050000 298.461
39060000 297.603
39070000 297.912
39080000 297.944
39090000 297.978
39100000 297.884
39110000 298.156
39120000 298.137
39130000 298.554
39140000 298.308
39150000 298.295
39160000 297.318
39170000 297.704
39180000 297.946
39190000 298.244
39200000 297.933
39210000 297.433
39220000 297.858
39230000 297.689
39240000 298.14
39250000 298.268
39260000 298.218
39270000 297.341
39280000 298.073
39290000 298.07
39300000 297.861
39310000 298.144
39320000 298.334
39330000 298.118
39340000 297.842
39350000 298.088
39360000 297.585
39370000 297.776
39380000 298.019
39390000 297.881
39400000 297.543
39410000 297.909
39420000 297.356
39430000 298.105
39440000 297.43
39450000 298.237
39460000 297.882
39470000 297.494
39480000 298.09
39490000 298.066
39500000 298.116
39510000 298.389
39520000 298.058
39530000 298.223
39540000 298.237
39550000 298.191
39560000 297.829
39570000 297.78
39580000 298.222
39590000 298.477
39600000 297.933
39610000 297.846
39620000 297.758
39630000 298.184
39640000 297.652
39650000 298.418
39660000 298.104
39670000 297.976
39680000 298.234
39690000 297.632
39700000 298.228
39710000 298.237
39720000 297.698
39730000 298.014
39740000 298.126
39750000 297.814
39760000 298.038
39770000 297.264
39780000 298.315
39790000 298.07
39800000 297.76
39810000 298.283
39820000 297.872
39830000 297.573
39840000 298.283
39850000 297.836
39860000 298.231
39870000 298.188
39880000 297.632
39890000 297.768
39900000 297.665
39910000 298.103
39920000 298.022
39930000 297.351
39940000 298.109
39950000 298.009
39960000 298.03
39970000 298.05
39980000 298.056
39990000 297.636
40000000 298.132
40010000 298.02
40020000 297.492
40030000 298.16
40040000 297.557
40050000 298.154
40060000 297.527
40070000 297.883
40080000 297.903
40090000 297.892
40100000 297.706
40110000 297.793
40120000 298.395
40130000 298.331
40140000 298.299
40150000 297.851
40160000 297.998
40170000 298.315
40180000 297.779
40190000 297.842
40200000 298.233
40210000 298.064
40220000 297.961
40230000 297.963
40240000 297.757
40250000 298.561
40260000 297.623
40270000 297.987
40280000 297.573
40290000 298.234
40300000 298.301
40310000 297.903
40320000 298.038
40330000 298.23
40340000 298.166
40350000 298.385
40360000 298.235
40370000 298.118
40380000 297.491
40390000 298.317
40400000 297.853
40410000 298.078
40420000 298.404
40430000 298.293
40440000 297.917
40450000 298.389
40460000 297.472
40470000 297.456
40480000 298.365
40490000 298.06
40500000 297.908
40510000 297.805
40520000 297.841
40530000 298.159
40540000 298.327
40550000 298.15
40560000 297.7
40570000 297.875
40580000 297.936
40590000 297.675
40600000 298.107
40610000 298.168
40620000 297.832
40630000 298.139
40640000 298.014
40650000 298.253
40660000 297.905
40670000 298.532
40680000 298.058
40690000 298.2
40700000 297.709
40710000 297.915
40720000 297.96
40730000 298.005
40740000 298.638
40750000 297.743
40760000 298.128
40770000 298.302
40780000 297.903
40790000 298.071
40800000 298.214
40810000 298.129
40820000 298.384
40830000 298.041
40840000 297.509
40850000 297.831
40860000 298.591
40870000 298.459
40880000 298.278
40890000 297.779
40900000 297.972
40910000 298.067
40920000 298.264
40930000 297.696
40940000 298.065
40950000 298.363
40960000 298.511
40970000 297.933
40980000 298.104
40990000 297.546
41000000 298.205
41010000 298.03
41020000 298.066
41030000 298.023
41040000 298.323
41050000 298.323
41060000 297.477
41070000 297.857
41080000 297.907
41090000 297.98
41100000 297.754
41110000 298.559
41120000 297.975
41130000 297.928
41140000 297.862
41150000 297.519
41160000 298.142
41170000 297.792
41180000 297.907
41190000 297.814
41200000 297.754
41210000 297.822
41220000 298.24
41230000 297.9
41240000 297.335
41250000 297.859
41260000 298.272
41270000 298.34
41280000 297.704
41290000 298.063
41300000 298.163
41310000 297.688
41320000 297.704
41330000 298.098
41340000 297.866
41350000 297.906
41360000 298.485
41370000 298.354
41380000 298.105
41390000 297.457
41400000 298.06
41410000 298.077
41420000 297.944
41430000 298.401
41440000 298.125
41450000 297.884
41460000 298.147
41470000 298.167
41480000 297.914
41490000 298.02
41500000 297.982
41510000 297.823
41520000 297.893
41530000 298.469
41540000 298.068
41550000 297.643
41560000 298.035
41570000 298.431
41580000 297.6
41590000 298.3
41600000 297.758
41610000 297.787
41620000 297.838
41630000 297.891
