# Time-averaged data for fix PressAve
# TimeStep c_P
29890000 -82.0632
29900000 -8.80443
29910000 -67.2347
29920000 76.3632
29930000 -20.5611
29940000 -13.9255
29950000 -69.1258
29960000 34.3954
29970000 55.0275
29980000 95.6309
29990000 -68.0598
30000000 -53.4859
30010000 20.9804
30020000 117.452
30030000 -69.7517
30040000 19.1271
30050000 -76.8636
30060000 21.6835
30070000 46.916
30080000 -63.6246
30090000 22.731
30100000 79.1106
30110000 -33.8867
30120000 6.56238
30130000 2.62795
30140000 53.6733
30150000 -1.91051
30160000 39.241
30170000 -68.3174
30180000 -36.4465
30190000 49.7225
30200000 3.40865
30210000 -19.757
30220000 -77.0201
30230000 22.3411
30240000 31.4007
30250000 47.5251
30260000 -49.6444
30270000 -35.1502
30280000 41.4146
30290000 -32.1886
30300000 34.4797
30310000 -15.1946
30320000 -14.9005
30330000 -101.843
30340000 21.4629
30350000 -46.4922
30360000 -1.49454
30370000 -61.4449
30380000 -24.4896
30390000 -52.9464
30400000 -33.084
30410000 70.4413
30420000 -34.0714
30430000 26.6006
30440000 38.8411
30450000 39.1248
30460000 81.4602
30470000 12.6198
30480000 67.9102
30490000 -76.1495
30500000 21.921
30510000 -54.595
30520000 -42.0374
30530000 21.2373
30540000 21.1073
30550000 41.5811
30560000 -111.079
30570000 63.1825
30580000 79.7275
30590000 -114.04
30600000 -28.7186
30610000 68.1011
30620000 -7.01882
30630000 11.8376
30640000 40.3898
30650000 18.5151
30660000 -14.4644
30670000 -114.862
30680000 -54.8638
30690000 23.3058
30700000 48.1683
30710000 7.15702
30720000 -9.69686
30730000 33.2988
30740000 -42.8391
30750000 -25.4703
30760000 -12.5571
30770000 4.13003
30780000 -37.2762
30790000 -2.54949
30800000 -30.1887
30810000 24.127
30820000 2.61568
30830000 -129.802
30840000 -35.3287
30850000 -7.57843
30860000 11.1047
30870000 -84.589
30880000 26.0561
30890000 -17.3338
30900000 -3.49108
30910000 -8.07938
30920000 -46.8214
30930000 -21.3952
30940000 28.9188
30950000 53.2517
30960000 -12.9164
30970000 -18.3457
30980000 7.59743
30990000 -25.3283
31000000 -30.8601
31010000 -34.8508
31020000 -24.7925
31030000 36.0882
31040000 19.1573
31050000 -33.2785
31060000 7.39878
31070000 -90.1129
31080000 -20.3326
31090000 -11.587
31100000 -60.7455
31110000 48.8099
31120000 0.291997
31130000 -7.5507
31140000 -69.6038
31150000 20.0892
31160000 105.508
31170000 45.9141
31180000 -52.8998
31190000 10.0748
31200000 19.3594
31210000 -45.1034
31220000 7.32165
31230000 43.9246
31240000 32.5288
31250000 -25.4051
31260000 27.5802
31270000 -82.9217
31280000 4.54705
31290000 49.2149
31300000 -40.9814
31310000 -20.5878
31320000 -25.2991
31330000 -107.076
31340000 50.0991
31350000 -36.3347
31360000 5.37297
31370000 -13.8856
31380000 -56.483
31390000 14.2864
31400000 -6.3685
31410000 -96.1651
31420000 -6.43536
31430000 -69.0604
31440000 -82.0269
31450000 34.2588
31460000 -56.0889
31470000 27.1366
31480000 162.946
31490000 -41.7044
31500000 -35.401
31510000 43.0824
31520000 -22.4003
31530000 -40.7984
31540000 85.1112
31550000 122.954
31560000 45.6649
31570000 -80.4905
31580000 -1.08316
31590000 -35.1079
31600000 -25.549
31610000 -31.1361
31620000 -133.618
31630000 14.4177
31640000 -89.8337
31650000 -17.2803
31660000 -59.2907
31670000 -50.5679
31680000 1.9455
31690000 -56.5178
31700000 -23.3898
31710000 -31.0675
31720000 -9.36197
31730000 -108.755
31740000 -3.46906
31750000 66.267
31760000 10.0163
31770000 51.3307
31780000 -48.8774
31790000 46.0977
31800000 48.0753
31810000 20.0633
31820000 -73.3383
31830000 5.22001
31840000 -125.305
31850000 34.4421
31860000 21.6703
31870000 27.4932
31880000 15.3091
31890000 62.2317
31900000 -46.6896
31910000 -45.2421
31920000 40.645
31930000 1.97448
31940000 44.9028
31950000 -54.1365
31960000 -55.5058
31970000 -24.2361
31980000 -83.8758
31990000 -26.3715
32000000 30.9466
32010000 12.4114
32020000 -18.3134
32030000 44.1643
32040000 -65.3289
32050000 82.991
32060000 71.0241
32070000 69.1784
32080000 24.7975
32090000 -87.1771
32100000 24.4562
32110000 -79.3725
32120000 7.80986
32130000 34.7294
32140000 -61.1883
32150000 -21.3242
32160000 -2.41745
32170000 77.2986
32180000 41.866
32190000 -39.8462
32200000 -16.2193
32210000 -16.5665
32220000 3.78354
32230000 -51.6644
32240000 -19.4795
32250000 81.3704
32260000 15.8703
32270000 -2.84758
32280000 45.8763
32290000 33.7012
32300000 -54.7105
32310000 -14.3964
32320000 -104.202
32330000 -15.4799
32340000 10.5647
32350000 30.3828
32360000 0.86383
32370000 -45.8209
32380000 -10.574
32390000 -20.334
32400000 -21.035
32410000 -1.93099
32420000 43.0367
32430000 11.4536
32440000 0.419764
32450000 0.361566
32460000 52.5552
32470000 -84.4503
32480000 -20.783
32490000 -12.7167
32500000 -24.7675
32510000 6.52619
32520000 9.24564
32530000 125.609
32540000 -10.9727
32550000 32.0193
32560000 30.0872
32570000 -99.8366
32580000 33.8538
32590000 91.6089
32600000 150.904
32610000 -89.9677
32620000 -0.533826
32630000 -21.2488
32640000 -42.5383
32650000 -88.3223
32660000 -63.6008
32670000 18.2787
32680000 119.795
32690000 5.12356
32700000 21.0464
32710000 -39.9218
32720000 -2.81909
32730000 25.9756
32740000 89.6015
32750000 94.8427
32760000 42.5371
32770000 -13.8629
32780000 34.0065
32790000 62.0867
32800000 18.0595
32810000 64.8659
32820000 15.9604
32830000 -33.0301
32840000 -48.0236
32850000 -0.283674
32860000 -58.5384
32870000 51.8599
32880000 6.17845
32890000 26.2231
32900000 -43.4442
32910000 27.6841
32920000 -71.0546
32930000 5.57714
32940000 -36.3841
32950000 112.872
32960000 -73.5632
32970000 -23.5628
32980000 62.0016
32990000 -44.2971
33000000 -84.4323
33010000 11.8543
33020000 -23.6699
33030000 68.8749
33040000 74.3011
33050000 -91.4877
33060000 -24.8657
33070000 124.217
33080000 84.7028
33090000 -44.6485
33100000 -10.9668
33110000 51.0615
33120000 -31.6736
33130000 -4.81633
33140000 -19.9568
33150000 37.6905
33160000 -21.3258
33170000 -12.8445
33180000 -14.4618
33190000 -47.2757
33200000 -11.7845
33210000 -8.45176
33220000 48.865
33230000 31.9871
33240000 -68.1118
33250000 -3.23901
33260000 -46.276
33270000 -36.2924
33280000 4.94099
33290000 15.1942
33300000 20.4416
33310000 -2.42282
33320000 -151.008
33330000 -65.5397
33340000 -31.6208
33350000 -96.5286
33360000 -87.28
33370000 8.21716
33380000 48.7128
33390000 18.9743
33400000 70.1975
33410000 -15.7506
33420000 38.8714
33430000 0.0257239
33440000 2.51944
33450000 102.084
33460000 -5.23024
33470000 -34.6659
33480000 -18.4599
33490000 -26.0413
33500000 1.09613
33510000 -44.5635
33520000 77.0486
33530000 -17.6016
33540000 -48.663
33550000 -23.108
33560000 -5.32597
33570000 -17.2904
33580000 -42.121
33590000 16.3872
33600000 -103.112
33610000 8.63895
33620000 127.629
33630000 6.85677
33640000 -36.0278
33650000 -35.1712
33660000 9.51308
33670000 22.4652
33680000 -71.9712
33690000 137.758
33700000 -23.2916
33710000 -16.3142
33720000 18.0936
33730000 56.5476
33740000 -130.742
33750000 -34.8407
33760000 -29.4433
33770000 38.7337
33780000 23.834
33790000 -41.2489
33800000 -119.2
33810000 -14.177
33820000 -70.8365
33830000 37.4133
33840000 -40.2639
33850000 -12.8691
33860000 28.7724
33870000 18.3328
33880000 -77.9945
33890000 -35.6384
33900000 -22.5477
33910000 -43.9673
33920000 -54.6415
33930000 11.7165
33940000 15.3751
33950000 86.0298
33960000 -74.1982
33970000 8.32204
33980000 -18.6375
33990000 -58.3249
34000000 24.0455
34010000 -85.1337
34020000 -24.7847
34030000 -18.6907
34040000 -42.7304
34050000 52.3173
34060000 3.48901
34070000 -9.43779
34080000 -44.9668
34090000 -6.97795
34100000 -118.05
34110000 71.5454
34120000 32.786
34130000 -50.6257
34140000 16.7745
34150000 -98.564
34160000 82.0378
34170000 -33.1778
34180000 31.0547
34190000 -24.5476
34200000 118.048
34210000 60.3383
34220000 16.8383
34230000 51.8504
34240000 8.44626
34250000 -45.9971
34260000 -27.6016
34270000 38.7022
34280000 -4.00469
34290000 -2.59526
34300000 79.4868
34310000 -48.9816
34320000 -18.5957
34330000 0.239573
34340000 -7.0627
34350000 58.3145
34360000 1.81278
34370000 -9.09305
34380000 -84.3458
34390000 -7.68895
34400000 33.7168
34410000 -5.14539
34420000 73.1847
34430000 125.945
34440000 52.2782
34450000 -7.27756
34460000 14.9395
34470000 58.5955
34480000 -37.907
34490000 -18.1347
34500000 120.737
34510000 34.2391
34520000 -26.1708
34530000 -9.4244
34540000 111.03
34550000 -59.0249
34560000 -35.7988
34570000 77.6552
34580000 65.9308
34590000 -12.7388
34600000 24.3289
34610000 -20.0871
34620000 -72.0511
34630000 71.5891
34640000 16.7937
34650000 -59.6946
34660000 -34.5251
34670000 113.331
34680000 89.7358
34690000 20.0614
34700000 -22.7438
34710000 -24.1628
34720000 51.6381
34730000 86.062
34740000 -63.9662
34750000 -12.1886
34760000 56.0053
34770000 -12.0536
34780000 46.8808
34790000 72.5464
34800000 28.9061
34810000 -76.5298
34820000 -65.4614
34830000 28.8547
34840000 -4.92599
34850000 -61.8885
34860000 -2.81752
34870000 -12.8742
34880000 -67.0825
34890000 50.0717
34900000 99.6124
34910000 -29.7692
34920000 -10.6897
34930000 -75.8401
34940000 0.426937
34950000 26.826
34960000 29.3989
34970000 -7.80915
34980000 -13.3719
34990000 38.9524
35000000 -3.7358
35010000 -141.131
35020000 -103.273
35030000 -92.4995
35040000 -24.7661
35050000 21.1066
35060000 35.3035
35070000 92.5648
35080000 -52.0573
35090000 -12.3139
35100000 42.2096
35110000 -56.9268
35120000 -28.6694
35130000 65.1473
35140000 2.28516
35150000 -6.51046
35160000 16.5498
35170000 33.9852
35180000 47.4198
35190000 14.0052
35200000 21.8518
35210000 31.1021
35220000 30.3505
35230000 37.9363
35240000 -5.79326
35250000 18.3276
35260000 34.8794
35270000 -6.42937
35280000 37.3362
35290000 -11.6147
35300000 -84.4333
35310000 -11.5498
35320000 80.5754
35330000 -27.1938
35340000 38.0112
35350000 38.6471
35360000 -41.1717
35370000 75.3471
35380000 92.8546
35390000 33.0193
35400000 76.6673
35410000 22.4981
35420000 79.2847
35430000 60.9247
35440000 73.4937
35450000 6.36364
35460000 40.1056
35470000 8.57152
35480000 90.231
35490000 57.0762
35500000 -56.9263
35510000 35.9434
35520000 -4.33292
35530000 -53.1665
35540000 -57.5301
35550000 -29.5836
35560000 -33.7331
35570000 -67.6232
35580000 -14.2114
35590000 23.4422
35600000 53.3459
35610000 -18.9554
35620000 49.9701
35630000 54.8695
35640000 -49.9084
35650000 13.7017
35660000 -143.928
35670000 -66.7711
35680000 -35.6834
35690000 11.2104
35700000 59.5189
35710000 113.413
35720000 53.7876
35730000 -6.35179
35740000 35.6925
35750000 -35.0107
35760000 18.3842
35770000 134.973
35780000 -67.0616
35790000 -10.8839
35800000 -51.4011
35810000 -9.60877
35820000 -26.2176
35830000 37.9839
35840000 -26.1309
35850000 -80.3092
35860000 0.901997
35870000 46.0686
35880000 10.9755
35890000 -19.1515
35900000 78.9907
35910000 -3.93101
35920000 -67.8829
35930000 30.8787
35940000 3.47687
35950000 -31.3934
35960000 -44.5466
35970000 39.0814
35980000 -27.9886
35990000 -7.74457
36000000 -77.7003
36010000 35.6633
36020000 -60.3462
36030000 30.7289
36040000 99.5143
36050000 30.8972
36060000 30.0903
36070000 9.43314
36080000 -21.4595
36090000 87.6133
36100000 -29.8361
36110000 -18.0299
36120000 -25.2169
36130000 -34.5789
36140000 -66.9366
36150000 -61.1452
36160000 -38.1463
36170000 -9.72438
36180000 -30.1591
36190000 -68.1169
36200000 -61.135
36210000 2.36092
36220000 -44.2492
36230000 38.5484
36240000 69.763
36250000 -73.3458
36260000 -32.4013
36270000 38.2637
36280000 -16.847
36290000 -39.5
36300000 -43.097
36310000 -23.1525
36320000 -23.8517
36330000 54.4519
36340000 -13.3543
36350000 40.8609
36360000 32.6174
36370000 52.9062
36380000 -28.3469
36390000 24.8579
36400000 -48.0571
36410000 82.3934
36420000 -22.4944
36430000 61.3047
36440000 -36.5624
36450000 -38.009
36460000 -139.599
36470000 -39.5175
36480000 -15.7949
36490000 -109.794
36500000 34.611
36510000 12.8224
36520000 -19.9041
36530000 -61.6989
36540000 34.4598
36550000 40.3163
36560000 14.2578
36570000 72.8419
36580000 29.7683
36590000 -98.0797
36600000 -41.321
36610000 32.973
36620000 107.641
36630000 -16.7371
36640000 84.6744
36650000 -30.4278
36660000 45.2128
36670000 68.8052
36680000 22.9711
36690000 -40.2257
36700000 -22.6837
36710000 0.679289
36720000 88.4039
36730000 12.6863
36740000 -27.4026
36750000 3.75367
36760000 -58.885
36770000 37.7611
36780000 28.8298
36790000 92.2779
36800000 31.4419
36810000 -38.0459
36820000 44.8519
36830000 21.8344
36840000 93.9898
36850000 -127.176
36860000 83.1
36870000 -56.3949
36880000 115.758
36890000 -8.20928
36900000 -6.83853
36910000 26.2434
36920000 -46.903
36930000 -95.5734
36940000 -28.4667
36950000 18.3855
36960000 47.8862
36970000 -42.4171
36980000 -95.5946
36990000 28.5236
37000000 -40.9736
37010000 76.2516
37020000 -38.4302
37030000 34.6268
37040000 22.331
37050000 -82.0106
37060000 83.9833
37070000 10.7384
37080000 114.465
37090000 59.3885
37100000 8.14036
37110000 -32.6166
37120000 -13.4
37130000 -25.9059
37140000 -73.9637
37150000 -1.57844
37160000 -3.87473
37170000 57.5734
37180000 27.4738
37190000 -65.6775
37200000 -19.0181
37210000 1.08952
37220000 36.1255
37230000 -41.4006
37240000 -71.9645
37250000 19.9773
37260000 8.91692
37270000 -104.278
37280000 6.15392
37290000 -56.1147
37300000 -79.6809
37310000 55.7786
37320000 -1.19042
37330000 45.3983
37340000 -68.9202
37350000 48.9093
37360000 -132.532
37370000 -79.6462
37380000 90.1635
37390000 -11.4359
37400000 48.4357
37410000 -72.8126
37420000 103.053
37430000 25.5641
37440000 92.8843
37450000 -20.4606
37460000 -10.4959
37470000 68.7345
37480000 23.4235
37490000 -1.77929
37500000 -35.0346
37510000 16.1409
37520000 27.8238
37530000 42.9327
37540000 -13.4254
37550000 -67.394
37560000 -58.6846
37570000 53.9062
37580000 71.7873
37590000 -21.6732
37600000 -11.0034
37610000 -13.1547
37620000 9.78554
37630000 -24.0617
37640000 57.5123
37650000 70.8503
37660000 123.69
37670000 -26.7314
37680000 -19.0537
37690000 -71.3971
37700000 96.1181
37710000 -47.3284
37720000 20.4269
37730000 33.6146
37740000 -10.4941
37750000 -50.4494
37760000 -41.9036
37770000 41.7643
37780000 31.7975
37790000 125.945
37800000 22.6689
37810000 33.5994
37820000 -35.584
37830000 31.2311
37840000 -5.44453
37850000 -93.0818
37860000 58.5933
37870000 -119.69
37880000 41.75
37890000 -15.728
37900000 -6.14946
37910000 -57.4523
37920000 66.1655
37930000 -39.1282
37940000 -47.364
37950000 -74.8426
37960000 -15.03
37970000 30.0346
37980000 11.9531
37990000 46.4654
38000000 -29.1388
38010000 61.7495
38020000 32.0716
38030000 86.8402
38040000 -85.6707
38050000 68.658
38060000 61.3479
38070000 -13.7097
38080000 88.1791
38090000 -65.8461
38100000 65.6376
38110000 115.8
38120000 0.886006
38130000 -89.3581
38140000 -56.1198
38150000 -115.545
38160000 22.9432
38170000 -2.59533
38180000 -40.8557
38190000 -30.9459
38200000 98.0912
38210000 109.986
38220000 -36.386
38230000 -93.5473
38240000 -10.0927
38250000 -60.7974
38260000 3.63071
38270000 -3.41033
38280000 -73.4274
38290000 -32.7675
38300000 -57.1235
38310000 -57.1388
38320000 59.2538
38330000 -4.85565
38340000 37.2549
38350000 18.2326
38360000 -10.0571
38370000 -46.2702
38380000 -21.7282
38390000 -30.8249
38400000 -17.104
38410000 68.8197
38420000 -32.258
38430000 90.5009
38440000 -4.80409
38450000 24.6919
38460000 -18.0406
38470000 -90.9148
38480000 54.6336
38490000 -96.8021
38500000 -0.589967
38510000 72.2343
38520000 13.347
38530000 -113.04
38540000 50.3356
38550000 48.6094
38560000 -8.28686
38570000 -36.7782
38580000 -55.9161
38590000 24.4168
38600000 -77.714
38610000 -36.5759
38620000 18.5366
38630000 -12.4322
38640000 -21.1165
38650000 -40.8761
38660000 -9.03133
38670000 -43.0099
38680000 -27.0638
38690000 -2.59281
38700000 -6.91347
38710000 45.6008
38720000 -40.2065
38730000 -40.1342
38740000 -31.1354
38750000 58.3885
38760000 3.94661
38770000 4.7855
38780000 -22.2661
38790000 37.8135
38800000 24.2647
38810000 -34.7146
38820000 43.142
38830000 -29.8654
38840000 0.0980214
38850000 -40.4761
38860000 23.4426
38870000 -18.4126
38880000 74.7985
38890000 -4.44672
38900000 -107.092
38910000 -18.613
38920000 -146.719
38930000 19.7401
38940000 -76.7075
38950000 -69.529
38960000 -62.3949
38970000 4.85357
38980000 -153.831
38990000 3.57395
39000000 28.0841
39010000 -10.8052
39020000 -21.2971
39030000 25.408
39040000 14.2486
39050000 37.0999
39060000 -39.3761
39070000 -21.4547
39080000 -45.4783
39090000 -52.3636
39100000 30.2105
39110000 -32.7853
39120000 6.12528
39130000 22.0133
39140000 -51.516
39150000 -117.663
39160000 3.09465
39170000 -34.963
39180000 -15.1782
39190000 0.0155062
39200000 -30.3829
39210000 76.0274
39220000 -125.118
39230000 -42.2084
39240000 -32.108
39250000 -159.823
39260000 -21.6094
39270000 -25.1264
39280000 30.6108
39290000 7.05187
39300000 -88.9322
39310000 89.7766
39320000 13.4191
39330000 103.5
39340000 105.37
39350000 -18.4552
39360000 22.6468
39370000 43.7657
39380000 -111.651
39390000 -26.5642
39400000 -33.0217
39410000 25.3378
39420000 -55.7721
39430000 -30.5154
39440000 24.0527
39450000 46.4813
39460000 -15.7505
39470000 -23.0808
39480000 -8.55558
39490000 -16.3223
39500000 -133.587
39510000 19.9339
39520000 -29.9636
39530000 -46.2947
39540000 -79.1735
39550000 -62.1502
39560000 -36.246
39570000 -74.0192
39580000 -46.0096
39590000 71.6806
39600000 186.495
39610000 50.8762
39620000 -70.9211
39630000 -41.4415
39640000 -7.94475
39650000 -52.0831
39660000 16.1277
39670000 -84.0652
39680000 -3.93716
39690000 10.0214
39700000 112.323
39710000 -154.743
39720000 62.5089
39730000 -16.8831
39740000 28.8039
39750000 -53.7039
39760000 -54.3448
39770000 63.1669
39780000 -60.696
39790000 108.565
39800000 -1.53705
39810000 -22.0823
39820000 -18.4291
39830000 33.3409
39840000 -109.986
39850000 -30.4187
39860000 -3.76217
39870000 2.72537
39880000 -0.0860594
39890000 67.3741
39900000 22.5654
39910000 -45.7157
39920000 0.0812611
39930000 -68.375
39940000 55.1748
39950000 -47.943
39960000 26.221
39970000 74.1673
39980000 -5.7073
39990000 -62.0173
40000000 -2.51678
40010000 12.6517
40020000 -120.646
40030000 7.80608
40040000 11.6783
40050000 4.06971
40060000 -4.82783
40070000 30.6439
40080000 68.0462
40090000 -37.9641
40100000 -17.9586
40110000 -43.2879
40120000 28.631
40130000 -14.0045
40140000 22.4286
40150000 -47.4399
40160000 -15.3127
40170000 0.236125
40180000 3.78961
40190000 30.0552
40200000 -40.0077
40210000 14.1862
40220000 -22.382
40230000 -19.1442
40240000 -13.9722
40250000 -27.2354
40260000 -45.4879
40270000 41.5559
40280000 -65.4536
40290000 61.8684
40300000 -23.5714
40310000 74.547
40320000 -63.2038
40330000 5.88888
40340000 -55.7285
40350000 40.3489
40360000 -120.954
40370000 97.8799
40380000 -36.5231
40390000 59.4109
40400000 -20.2793
40410000 69.4496
40420000 41.2623
40430000 -70.4387
40440000 -43.4819
40450000 -55.3186
40460000 19.2319
40470000 -168.653
40480000 41.8672
40490000 -102.948
40500000 -75.6745
40510000 5.31911
40520000 85.1973
40530000 14.3177
40540000 -61.336
40550000 8.93563
40560000 15.44
40570000 -85.9386
40580000 10.1164
40590000 -18.0289
40600000 -32.0929
40610000 23.4107
40620000 -72.2252
40630000 -33.1845
40640000 -81.1073
40650000 77.3898
40660000 64.5997
40670000 -72.4346
40680000 117.142
40690000 -3.08814
40700000 -34.8443
40710000 12.2876
40720000 36.033
40730000 124.372
40740000 43.8117
40750000 73.9951
40760000 -12.7992
40770000 -31.0746
40780000 -83.4479
40790000 -47.5865
40800000 13.0296
40810000 43.6706
40820000 12.2133
40830000 73.5524
40840000 57.9611
40850000 7.32697
40860000 -22.4256
40870000 -96.3676
40880000 -6.60409
40890000 -38.3401
40900000 -54.3462
40910000 -35.9238
40920000 13.4846
40930000 -5.54481
40940000 20.5226
40950000 78.77
40960000 -48.5774
40970000 -95.3672
40980000 -39.1766
40990000 37.4196
41000000 -51.5142
41010000 2.31323
41020000 59.6177
41030000 59.925
41040000 -29.9605
41050000 -40.4744
41060000 30.0527
41070000 -55.6841
41080000 -50.1983
41090000 61.1531
41100000 90.7274
41110000 -42.1628
41120000 -5.52203
41130000 24.2851
41140000 -17.8417
41150000 29.4406
41160000 34.4835
41170000 -80.2916
41180000 15.6385
41190000 39.8523
41200000 -9.31916
41210000 13.9658
41220000 61.0593
41230000 -8.95142
41240000 -2.96252
41250000 50.715
41260000 31.6124
41270000 6.02287
41280000 -66.6859
41290000 22.9694
41300000 -11.606
41310000 83.071
41320000 3.30734
41330000 29.3553
41340000 -48.1234
41350000 21.6448
41360000 -114.836
41370000 42.9792
41380000 -44.3871
41390000 44.9102
41400000 -49.8991
41410000 -112.995
41420000 -5.10337
41430000 -78.7477
41440000 -24.1981
41450000 -3.1134
41460000 -2.81393
41470000 -46.401
41480000 15.8436
41490000 -26.299
41500000 -45.1628
41510000 -15.5234
41520000 -82.2097
41530000 69.5777
41540000 -68.7749
41550000 84.4663
41560000 18.4548
41570000 -9.35238
41580000 -26.5937
41590000 -109.444
41600000 9.58659
41610000 -113.573
41620000 6.28237
41630000 20.9903
