# Time-averaged data for fix TEAve
# TimeStep v_TotEn
28560000 -11810.8
28570000 -11801.7
28580000 -11787.1
28590000 -11795.7
28600000 -11776.5
28610000 -11793
28620000 -11806.5
28630000 -11779.7
28640000 -11788.3
28650000 -11802
28660000 -11788.3
28670000 -11781
28680000 -11784.8
28690000 -11789.2
28700000 -11765.1
28710000 -11771.8
28720000 -11779.1
28730000 -11780.1
28740000 -11793.9
28750000 -11761.4
28760000 -11789.8
28770000 -11777
28780000 -11778.8
28790000 -11773.2
28800000 -11793
28810000 -11784.2
28820000 -11784.6
28830000 -11782.3
28840000 -11778.5
28850000 -11760.7
28860000 -11829.5
28870000 -11764.5
28880000 -11798.6
28890000 -11801
28900000 -11807.4
28910000 -11794.5
28920000 -11771.5
28930000 -11791.4
28940000 -11813.3
28950000 -11779.2
28960000 -11751.1
28970000 -11809.2
28980000 -11780.2
28990000 -11785
29000000 -11781.1
29010000 -11790.8
29020000 -11792.4
29030000 -11788.4
29040000 -11764.5
29050000 -11777.7
29060000 -11796
29070000 -11798.9
29080000 -11763.6
29090000 -11774.3
29100000 -11793.4
29110000 -11813.1
29120000 -11782
29130000 -11784.4
29140000 -11799.6
29150000 -11786.6
29160000 -11783
29170000 -11784.4
29180000 -11762.2
29190000 -11797
29200000 -11777.5
29210000 -11785.8
29220000 -11761
29230000 -11750.3
29240000 -11777.3
29250000 -11802.4
29260000 -11788.8
29270000 -11796.8
29280000 -11778.8
29290000 -11774.6
29300000 -11757.1
29310000 -11774.9
29320000 -11784
29330000 -11827
29340000 -11805.6
29350000 -11771.7
29360000 -11788.5
29370000 -11757.6
29380000 -11781.3
29390000 -11784.3
29400000 -11788.2
29410000 -11790
29420000 -11796.1
29430000 -11791.5
29440000 -11770.7
29450000 -11816
29460000 -11781.9
29470000 -11778.6
29480000 -11776.7
29490000 -11789.3
29500000 -11797.4
29510000 -11796.3
29520000 -11770.7
29530000 -11761
29540000 -11783.3
29550000 -11791.7
29560000 -11779
29570000 -11829.3
29580000 -11802.1
29590000 -11806.1
29600000 -11783.1
29610000 -11762.2
29620000 -11775.9
29630000 -11799.2
29640000 -11778.5
29650000 -11773.2
29660000 -11775.4
29670000 -11792.3
29680000 -11781.9
29690000 -11775.7
29700000 -11770.5
29710000 -11791.7
29720000 -11769.2
29730000 -11796.5
29740000 -11788.5
29750000 -11782.9
29760000 -11770
29770000 -11778.7
29780000 -11785.6
29790000 -11801.7
29800000 -11814.6
29810000 -11785.5
29820000 -11820.1
29830000 -11775.2
29840000 -11802
29850000 -11765.4
29860000 -11784.7
29870000 -11785.9
29880000 -11782.9
29890000 -11784
29900000 -11780.4
29910000 -11787.3
29920000 -11799
29930000 -11796.9
29940000 -11787
29950000 -11759.9
29960000 -11781.9
29970000 -11785.2
29980000 -11776.6
29990000 -11764.2
30000000 -11801.8
30010000 -11810.5
30020000 -11791.4
30030000 -11801.9
30040000 -11776.4
30050000 -11781.1
30060000 -11806.9
30070000 -11784
30080000 -11775.4
30090000 -11799.5
30100000 -11788.2
30110000 -11780.6
30120000 -11765.5
30130000 -11781.9
30140000 -11772.7
30150000 -11809.6
30160000 -11777
30170000 -11755.2
30180000 -11785.5
30190000 -11796.5
30200000 -11783.8
30210000 -11790.4
30220000 -11798.2
30230000 -11778.2
30240000 -11796.3
30250000 -11786.5
30260000 -11798.5
30270000 -11773.5
30280000 -11796.5
30290000 -11783.3
30300000 -11783.1
30310000 -11777.9
30320000 -11760.3
30330000 -11778.6
30340000 -11791.5
30350000 -11779
30360000 -11764
30370000 -11780.9
30380000 -11769.9
30390000 -11774.2
30400000 -11774
30410000 -11786.2
30420000 -11767.7
30430000 -11783.3
30440000 -11791.6
30450000 -11780.3
30460000 -11780.7
30470000 -11784
30480000 -11783.6
30490000 -11771
30500000 -11784.4
30510000 -11756.6
30520000 -11778.4
30530000 -11795.8
30540000 -11793.4
30550000 -11781.4
30560000 -11745
30570000 -11781.6
30580000 -11783.6
30590000 -11792.2
30600000 -11797.7
30610000 -11768.9
30620000 -11779.2
30630000 -11778.4
30640000 -11788.3
30650000 -11778.7
30660000 -11774.6
30670000 -11786.3
30680000 -11784.1
30690000 -11805.4
30700000 -11784.6
30710000 -11782.6
30720000 -11791.2
30730000 -11783.6
30740000 -11778
30750000 -11758.2
30760000 -11790.6
30770000 -11789.2
30780000 -11785.4
30790000 -11771.2
30800000 -11744.9
30810000 -11788
30820000 -11799.1
30830000 -11777.5
30840000 -11804.9
30850000 -11794.1
30860000 -11809.7
30870000 -11770.3
30880000 -11773.2
30890000 -11784.3
30900000 -11794.1
30910000 -11778.2
30920000 -11792.5
30930000 -11745.1
30940000 -11776.8
30950000 -11794.1
30960000 -11782.3
30970000 -11784.9
30980000 -11796.9
30990000 -11786.1
31000000 -11785.7
31010000 -11771.6
31020000 -11789.8
31030000 -11811.8
31040000 -11821.9
31050000 -11782
31060000 -11778.2
31070000 -11773.7
31080000 -11802.8
31090000 -11755.5
31100000 -11798.4
31110000 -11775.8
31120000 -11780.6
31130000 -11793.5
31140000 -11781
31150000 -11801
31160000 -11813.5
31170000 -11789.5
31180000 -11769.3
31190000 -11799.7
31200000 -11776.6
31210000 -11772.3
31220000 -11770.6
31230000 -11787.5
31240000 -11764.7
31250000 -11770.4
31260000 -11786.6
31270000 -11785
31280000 -11774.4
31290000 -11799.9
31300000 -11786
31310000 -11787.8
31320000 -11793.3
31330000 -11781.6
31340000 -11804.6
31350000 -11790.8
31360000 -11798.2
31370000 -11779.2
31380000 -11752.4
31390000 -11786.2
31400000 -11797.2
31410000 -11791.4
31420000 -11779
31430000 -11798.5
31440000 -11791.6
31450000 -11797.1
31460000 -11786.2
31470000 -11790.2
31480000 -11778.7
31490000 -11810.6
31500000 -11802.1
31510000 -11780.6
31520000 -11763.9
31530000 -11782.7
31540000 -11782.2
31550000 -11796.6
31560000 -11790.5
31570000 -11797.2
31580000 -11780.3
31590000 -11793.7
31600000 -11772.3
31610000 -11780.8
31620000 -11793.7
31630000 -11804.9
31640000 -11764.5
31650000 -11795.9
31660000 -11764.6
31670000 -11783.2
31680000 -11773.8
31690000 -11757.4
31700000 -11781.2
31710000 -11776.9
31720000 -11784.6
31730000 -11777.3
31740000 -11790.5
31750000 -11800.2
31760000 -11783.2
31770000 -11798.5
31780000 -11801.1
31790000 -11801.6
31800000 -11774.8
31810000 -11771.1
31820000 -11785.4
31830000 -11824
31840000 -11790.7
31850000 -11768.4
31860000 -11767.4
31870000 -11797.6
31880000 -11797.6
31890000 -11806.2
31900000 -11767.8
31910000 -11796.2
31920000 -11796.5
31930000 -11780.4
31940000 -11793.5
31950000 -11755.2
31960000 -11769.3
31970000 -11763
31980000 -11773.2
31990000 -11799.3
32000000 -11781.3
32010000 -11769.7
32020000 -11762.4
32030000 -11784.2
32040000 -11796.6
32050000 -11784.8
32060000 -11796.9
32070000 -11771
32080000 -11788.8
32090000 -11802.7
32100000 -11800.3
32110000 -11774.8
32120000 -11770.5
32130000 -11759.1
32140000 -11796.5
32150000 -11792.4
32160000 -11781.5
32170000 -11798
32180000 -11787.6
32190000 -11765.2
32200000 -11775.9
32210000 -11767.1
32220000 -11784.2
32230000 -11800
32240000 -11784.1
32250000 -11780.2
32260000 -11776.4
32270000 -11788.3
32280000 -11762
32290000 -11793.6
32300000 -11772.9
32310000 -11767.5
32320000 -11783
32330000 -11790.9
32340000 -11794.1
32350000 -11786.9
32360000 -11811.1
32370000 -11799.4
32380000 -11774
32390000 -11788
32400000 -11795
32410000 -11809.5
32420000 -11775.8
32430000 -11796.4
32440000 -11789.7
32450000 -11762.2
32460000 -11798.1
32470000 -11804.2
32480000 -11789.4
32490000 -11785
32500000 -11770.7
32510000 -11784.5
32520000 -11788.4
32530000 -11797.3
32540000 -11777.1
32550000 -11780.3
32560000 -11774.9
32570000 -11772
32580000 -11787
32590000 -11779.3
32600000 -11788.8
32610000 -11786
32620000 -11790.8
32630000 -11780.8
32640000 -11776.8
32650000 -11784.3
32660000 -11782.7
32670000 -11783.1
32680000 -11780
32690000 -11756.4
32700000 -11776.2
32710000 -11765.2
32720000 -11792.6
32730000 -11772.4
32740000 -11778.4
32750000 -11789.8
32760000 -11797.4
32770000 -11792.2
32780000 -11776.7
32790000 -11775.7
32800000 -11784
32810000 -11761.2
32820000 -11797.3
32830000 -11786.1
32840000 -11763.5
32850000 -11764.3
32860000 -11792.5
32870000 -11798.8
32880000 -11805.6
32890000 -11805.3
32900000 -11777.1
32910000 -11778.7
32920000 -11782.5
32930000 -11783.1
32940000 -11777.5
32950000 -11812.5
32960000 -11808.5
32970000 -11762.3
32980000 -11786.4
32990000 -11773.8
33000000 -11777
33010000 -11779.8
33020000 -11763.1
33030000 -11798.2
33040000 -11809.7
33050000 -11788.2
33060000 -11792.5
33070000 -11788.4
33080000 -11798.3
33090000 -11783.5
33100000 -11780.7
33110000 -11762.3
33120000 -11769.6
33130000 -11780.8
33140000 -11790.4
33150000 -11788.1
33160000 -11782.2
33170000 -11784.5
33180000 -11774.7
33190000 -11761
33200000 -11785.8
33210000 -11783.3
33220000 -11785.5
33230000 -11787.7
33240000 -11794.9
33250000 -11777.2
33260000 -11801.3
33270000 -11776.6
33280000 -11783.6
33290000 -11826.3
33300000 -11796.8
33310000 -11800
33320000 -11772.4
33330000 -11793.7
33340000 -11773.9
33350000 -11770
33360000 -11754.9
33370000 -11779.3
33380000 -11775.4
33390000 -11771.2
33400000 -11785.1
33410000 -11786.2
33420000 -11809.2
33430000 -11779.4
33440000 -11789.1
33450000 -11801.3
33460000 -11814.9
33470000 -11796.3
33480000 -11782.3
33490000 -11770.8
33500000 -11776.5
33510000 -11787.4
33520000 -11801.7
33530000 -11793.4
33540000 -11799.3
33550000 -11799.5
33560000 -11767.7
33570000 -11764.3
33580000 -11789.1
33590000 -11763.2
33600000 -11761.3
33610000 -11763.4
33620000 -11809.9
33630000 -11807.8
33640000 -11816
33650000 -11775
33660000 -11787.4
33670000 -11801.1
33680000 -11786.1
33690000 -11798.7
33700000 -11793.5
33710000 -11775.2
33720000 -11771.2
33730000 -11771.9
33740000 -11761.3
33750000 -11800
33760000 -11765.5
33770000 -11781.7
33780000 -11793.2
33790000 -11768.7
33800000 -11802.4
33810000 -11790.8
33820000 -11785.4
33830000 -11807.9
33840000 -11793.9
33850000 -11788.2
33860000 -11792.7
33870000 -11799.7
33880000 -11787.1
33890000 -11781.5
33900000 -11780.7
33910000 -11782.6
33920000 -11754.6
33930000 -11790.1
33940000 -11780.6
33950000 -11783.4
33960000 -11783.2
33970000 -11789.3
33980000 -11775.3
33990000 -11774.2
34000000 -11796.3
34010000 -11782.4
34020000 -11761.7
34030000 -11812
34040000 -11808.1
34050000 -11802.8
34060000 -11795.8
34070000 -11757.7
34080000 -11790.5
34090000 -11775
34100000 -11770.8
34110000 -11799.4
34120000 -11781.6
34130000 -11783.3
34140000 -11801
34150000 -11773.4
34160000 -11776.5
34170000 -11784.9
34180000 -11808
34190000 -11795.1
34200000 -11795.5
34210000 -11781.5
34220000 -11795.9
34230000 -11798.4
34240000 -11776.6
34250000 -11812.3
34260000 -11787.7
34270000 -11806.4
34280000 -11767.3
34290000 -11764.6
34300000 -11795.4
34310000 -11762.1
34320000 -11796.6
34330000 -11787
34340000 -11784.7
34350000 -11775.6
34360000 -11785
34370000 -11790.8
34380000 -11775.6
34390000 -11769.5
34400000 -11771.6
34410000 -11796
34420000 -11806.7
34430000 -11800.5
34440000 -11804.2
34450000 -11791.5
34460000 -11809.7
34470000 -11785.2
34480000 -11762.1
34490000 -11774.5
34500000 -11793.4
34510000 -11797.4
34520000 -11788.8
34530000 -11774
34540000 -11790.8
34550000 -11771.8
34560000 -11786.4
34570000 -11791.2
34580000 -11785.3
34590000 -11783
34600000 -11771.3
34610000 -11763.7
34620000 -11753.7
34630000 -11771
34640000 -11794.9
34650000 -11784.7
34660000 -11775.8
34670000 -11787.4
34680000 -11783.5
34690000 -11789.7
34700000 -11772.2
34710000 -11768.2
34720000 -11795.2
34730000 -11793
34740000 -11764.5
34750000 -11782
34760000 -11793.7
34770000 -11780
34780000 -11760.4
34790000 -11795.7
34800000 -11783.9
34810000 -11761
34820000 -11803.1
34830000 -11796.5
34840000 -11774.3
34850000 -11773.7
34860000 -11780.5
34870000 -11797.5
34880000 -11768.2
34890000 -11795.6
34900000 -11796.7
34910000 -11805.9
34920000 -11770.3
34930000 -11791.3
34940000 -11784.6
34950000 -11795.8
34960000 -11791.9
34970000 -11779.3
34980000 -11779.1
34990000 -11806
35000000 -11808.5
35010000 -11759.1
35020000 -11773.5
35030000 -11760.3
35040000 -11781.5
35050000 -11770.8
35060000 -11795.3
35070000 -11799.1
35080000 -11787.3
35090000 -11777.4
35100000 -11775.8
35110000 -11781.4
35120000 -11769.7
35130000 -11783.4
35140000 -11777.3
35150000 -11805.5
35160000 -11795.6
35170000 -11783.6
35180000 -11800.3
35190000 -11766
35200000 -11791
35210000 -11798.5
35220000 -11770.8
35230000 -11791.7
35240000 -11783.6
35250000 -11771.7
35260000 -11791.2
35270000 -11793.2
35280000 -11791.7
35290000 -11786.5
35300000 -11789.6
35310000 -11787.1
35320000 -11790.2
35330000 -11803.8
35340000 -11786.7
35350000 -11790.6
35360000 -11782.5
35370000 -11799.4
35380000 -11777.9
35390000 -11794.8
35400000 -11802.6
35410000 -11785
35420000 -11768.2
35430000 -11796.3
35440000 -11803.3
35450000 -11774.4
35460000 -11778.5
35470000 -11804.8
35480000 -11785.7
35490000 -11823.1
35500000 -11768.3
35510000 -11775.4
35520000 -11784.1
35530000 -11779.3
35540000 -11763.2
35550000 -11770.2
35560000 -11781.7
35570000 -11772.1
35580000 -11802.8
35590000 -11800.9
35600000 -11783.9
35610000 -11766.6
35620000 -11805.1
35630000 -11776.9
35640000 -11756.2
35650000 -11799.3
35660000 -11795.6
35670000 -11765.9
35680000 -11773.9
35690000 -11807.3
35700000 -11796.8
35710000 -11794.3
35720000 -11776.8
35730000 -11759.1
35740000 -11786.6
35750000 -11789.2
35760000 -11781.2
35770000 -11798.4
35780000 -11803.2
35790000 -11747.2
35800000 -11793.9
35810000 -11786.8
35820000 -11826.6
35830000 -11796.3
35840000 -11760.7
35850000 -11798.9
35860000 -11773.1
35870000 -11788.4
35880000 -11774.6
35890000 -11778.1
35900000 -11795.2
35910000 -11787.5
35920000 -11772.5
35930000 -11781
35940000 -11761.4
35950000 -11770.5
35960000 -11773.6
35970000 -11773.3
35980000 -11804.9
35990000 -11786.2
36000000 -11775.4
36010000 -11794.8
36020000 -11755.3
36030000 -11751.9
36040000 -11790.6
36050000 -11788.9
36060000 -11774.1
36070000 -11798
36080000 -11797.8
36090000 -11774.9
36100000 -11801.2
36110000 -11777
36120000 -11783.3
36130000 -11767.7
36140000 -11771.2
36150000 -11779.5
36160000 -11780
36170000 -11761.6
36180000 -11784.5
36190000 -11753.9
36200000 -11779
36210000 -11792.2
36220000 -11771.3
36230000 -11800.6
36240000 -11772
36250000 -11803.2
36260000 -11769.2
36270000 -11769.6
36280000 -11797.6
36290000 -11776.6
36300000 -11771.5
36310000 -11788.7
36320000 -11787.7
36330000 -11778.4
36340000 -11780.6
36350000 -11771.6
36360000 -11790.1
36370000 -11791.7
36380000 -11787.7
36390000 -11782.8
36400000 -11788.6
36410000 -11815.2
36420000 -11785.5
36430000 -11795.9
36440000 -11791.8
36450000 -11765.9
36460000 -11785
36470000 -11792.8
36480000 -11774.6
36490000 -11775.4
36500000 -11801.5
36510000 -11780.2
36520000 -11771.6
36530000 -11785.7
36540000 -11785.8
36550000 -11795.2
36560000 -11790.3
36570000 -11785.8
36580000 -11799.6
36590000 -11769.7
36600000 -11769.9
36610000 -11794.4
36620000 -11785.1
36630000 -11799.5
36640000 -11796.7
36650000 -11795.9
36660000 -11804.7
36670000 -11763.4
36680000 -11793.3
36690000 -11782.3
36700000 -11798.1
36710000 -11800.9
36720000 -11783.9
36730000 -11772
36740000 -11782.5
36750000 -11787.6
36760000 -11772.6
36770000 -11809.9
36780000 -11780.9
36790000 -11768.7
36800000 -11793.6
36810000 -11787.6
36820000 -11770.4
36830000 -11784.1
36840000 -11790
36850000 -11775.1
36860000 -11819.7
36870000 -11800.2
36880000 -11767.9
36890000 -11754.2
36900000 -11766.6
36910000 -11803.3
36920000 -11804
36930000 -11783.1
36940000 -11791.8
36950000 -11782.4
36960000 -11795.1
36970000 -11784
36980000 -11775.9
36990000 -11786.3
37000000 -11790.1
37010000 -11800.9
37020000 -11761.7
37030000 -11794.5
37040000 -11796.3
37050000 -11769.8
37060000 -11801
37070000 -11763.3
37080000 -11799.3
37090000 -11777
37100000 -11785.4
37110000 -11772.3
37120000 -11789.6
37130000 -11784
37140000 -11796
37150000 -11770.6
37160000 -11785.4
37170000 -11806.7
37180000 -11805.1
37190000 -11786.1
37200000 -11779.9
37210000 -11781.7
37220000 -11805.6
37230000 -11772.8
37240000 -11780.6
37250000 -11787.9
37260000 -11784.4
37270000 -11779.6
37280000 -11776.3
37290000 -11769.9
37300000 -11784.3
37310000 -11764.1
37320000 -11777.7
37330000 -11794.6
37340000 -11779.8
37350000 -11796.5
37360000 -11800.2
37370000 -11784.9
37380000 -11812.8
37390000 -11797.5
37400000 -11814.4
37410000 -11791.7
37420000 -11800
37430000 -11797.8
37440000 -11780.2
37450000 -11764
37460000 -11768
37470000 -11758.1
37480000 -11781.3
37490000 -11769.5
37500000 -11809.2
37510000 -11779.3
37520000 -11786.9
37530000 -11769.7
37540000 -11784.4
37550000 -11780.3
37560000 -11795.7
37570000 -11789.9
37580000 -11806.5
37590000 -11808.9
37600000 -11787.7
37610000 -11768.4
37620000 -11786.8
37630000 -11768.4
37640000 -11775.1
37650000 -11788.6
37660000 -11785.1
37670000 -11770
37680000 -11779.4
37690000 -11796.3
37700000 -11782.6
37710000 -11779.6
37720000 -11783.7
37730000 -11786.3
37740000 -11766.6
37750000 -11775.4
37760000 -11767.1
37770000 -11807.7
37780000 -11783.1
37790000 -11796
37800000 -11770.5
37810000 -11792.4
37820000 -11781.4
37830000 -11776.3
37840000 -11770.9
37850000 -11777.5
37860000 -11806
37870000 -11752.3
37880000 -11810.8
37890000 -11776.6
37900000 -11789.2
37910000 -11779.1
37920000 -11786
37930000 -11778.6
37940000 -11774.3
37950000 -11787.8
37960000 -11776.4
37970000 -11796.6
37980000 -11769.1
37990000 -11773.1
38000000 -11787.9
38010000 -11786.5
38020000 -11784.5
38030000 -11787.5
38040000 -11776.3
38050000 -11810.1
38060000 -11787.9
38070000 -11760.7
38080000 -11809.2
38090000 -11758.5
38100000 -11788.4
38110000 -11793.8
38120000 -11787.8
38130000 -11778
38140000 -11792.1
38150000 -11769.1
38160000 -11796.3
38170000 -11799.3
38180000 -11780.2
38190000 -11772.3
38200000 -11771
38210000 -11806.3
38220000 -11779.5
38230000 -11786.8
38240000 -11784.8
38250000 -11765.6
38260000 -11787.5
38270000 -11790.8
38280000 -11782
38290000 -11777
38300000 -11780.8
38310000 -11778.1
38320000 -11791.7
38330000 -11768.8
38340000 -11786.5
38350000 -11791.8
38360000 -11756.7
38370000 -11786.3
38380000 -11792.6
38390000 -11817.3
38400000 -11772.7
38410000 -11788.2
38420000 -11784.5
38430000 -11774.2
38440000 -11769.9
38450000 -11773.1
38460000 -11766.2
38470000 -11763.1
38480000 -11789
38490000 -11775.7
38500000 -11785.4
38510000 -11774.2
38520000 -11798.5
38530000 -11780
38540000 -11783.2
38550000 -11804.5
38560000 -11788.5
38570000 -11774.1
38580000 -11762
38590000 -11782.5
38600000 -11781.7
38610000 -11758.6
38620000 -11793.1
38630000 -11807.2
38640000 -11787.4
38650000 -11783.4
38660000 -11787.8
38670000 -11766.4
38680000 -11778.4
38690000 -11771.6
38700000 -11774.8
38710000 -11791.6
38720000 -11792.9
38730000 -11764.5
38740000 -11787.8
38750000 -11792.3
38760000 -11777.2
38770000 -11798.6
38780000 -11804.8
38790000 -11784.6
38800000 -11796
38810000 -11773.4
38820000 -11789.7
38830000 -11785.1
38840000 -11798.1
38850000 -11762.1
38860000 -11789
38870000 -11795.2
38880000 -11803.2
38890000 -11783.2
38900000 -11777.2
38910000 -11788.8
38920000 -11779.2
38930000 -11777.9
38940000 -11776
38950000 -11804.7
38960000 -11771.8
38970000 -11777
38980000 -11775
38990000 -11783.8
39000000 -11783.7
39010000 -11779.9
39020000 -11769.1
39030000 -11816.2
39040000 -11768.5
39050000 -11773.2
39060000 -11814
39070000 -11786.5
39080000 -11770.5
39090000 -11754.6
39100000 -11781.6
39110000 -11769.4
39120000 -11807.9
39130000 -11784.7
39140000 -11776.4
39150000 -11784.1
39160000 -11799.1
39170000 -11773.5
39180000 -11767.6
39190000 -11775.2
39200000 -11796.6
39210000 -11788.2
39220000 -11766.6
39230000 -11794.2
39240000 -11778.6
39250000 -11765.8
39260000 -11783.9
39270000 -11781.1
39280000 -11809.9
39290000 -11792.5
39300000 -11777.9
39310000 -11773.4
39320000 -11771.4
39330000 -11777.4
39340000 -11779.7
39350000 -11771.4
39360000 -11811.9
39370000 -11785.5
39380000 -11776.5
39390000 -11810.3
39400000 -11798.7
39410000 -11795.8
39420000 -11791.7
39430000 -11786.9
39440000 -11785.1
39450000 -11781.9
39460000 -11779
39470000 -11790.6
39480000 -11781.9
39490000 -11781
39500000 -11766.8
39510000 -11782.8
39520000 -11770.9
39530000 -11782.6
39540000 -11756.6
39550000 -11791.3
39560000 -11771.6
39570000 -11785.7
39580000 -11762.4
39590000 -11796.8
39600000 -11804.4
39610000 -11799.5
39620000 -11763.3
39630000 -11801.7
39640000 -11794.5
39650000 -11773.3
39660000 -11797.2
39670000 -11772.3
39680000 -11759.3
39690000 -11795.9
39700000 -11829.3
39710000 -11761
39720000 -11813.2
39730000 -11769.6
39740000 -11785.1
39750000 -11789.7
39760000 -11777.2
39770000 -11799.4
39780000 -11774.4
39790000 -11795
39800000 -11792.7
39810000 -11782.4
39820000 -11802
39830000 -11786.5
39840000 -11787.8
39850000 -11777.9
39860000 -11807.1
39870000 -11767
39880000 -11803.8
39890000 -11808.7
39900000 -11787.2
39910000 -11764.8
39920000 -11777.9
39930000 -11782.2
39940000 -11780.6
39950000 -11801.5
39960000 -11753.2
39970000 -11782.1
39980000 -11794.7
39990000 -11786.8
40000000 -11775.2
40010000 -11777.9
40020000 -11769.2
40030000 -11782.2
40040000 -11783.8
40050000 -11785.4
40060000 -11806.8
40070000 -11784.5
40080000 -11788.8
40090000 -11793.5
40100000 -11791.7
40110000 -11785.5
40120000 -11788.7
40130000 -11784.5
40140000 -11766.5
40150000 -11793
40160000 -11789.9
40170000 -11790.7
40180000 -11783.6
40190000 -11795.2
40200000 -11762.1
40210000 -11799.2
40220000 -11785.2
40230000 -11788
40240000 -11785.4
40250000 -11765
40260000 -11786.4
40270000 -11812.7
40280000 -11796.9
40290000 -11772.8
40300000 -11770.2
40310000 -11798.2
40320000 -11791.6
40330000 -11786
40340000 -11791.4
40350000 -11769.4
40360000 -11776.9
40370000 -11785.2
40380000 -11787.1
40390000 -11795.5
40400000 -11788.2
40410000 -11791.7
40420000 -11777.2
40430000 -11767.7
40440000 -11769
40450000 -11763.9
40460000 -11811.4
40470000 -11773.7
40480000 -11786.2
40490000 -11793.9
40500000 -11798.2
40510000 -11794.8
40520000 -11791.9
40530000 -11775
40540000 -11774.5
40550000 -11781.9
40560000 -11801.3
40570000 -11777.6
40580000 -11775.9
40590000 -11791.3
40600000 -11788
40610000 -11777.4
40620000 -11781.8
40630000 -11775.7
40640000 -11754.7
40650000 -11772.4
40660000 -11804.1
40670000 -11781
40680000 -11794.4
40690000 -11775.5
40700000 -11776.2
40710000 -11784.3
40720000 -11777.9
40730000 -11796.4
40740000 -11804.2
40750000 -11794.8
40760000 -11776.8
40770000 -11786.6
40780000 -11774.8
40790000 -11786.2
40800000 -11804.7
40810000 -11783.2
40820000 -11780.5
40830000 -11788.7
40840000 -11784.5
40850000 -11766.1
40860000 -11786.7
40870000 -11776.1
40880000 -11771.3
40890000 -11788.8
40900000 -11787.2
40910000 -11782.7
40920000 -11793.8
40930000 -11766.9
40940000 -11782.6
40950000 -11787.9
40960000 -11780.1
40970000 -11766.8
40980000 -11794.3
40990000 -11787
41000000 -11786.4
41010000 -11789.2
41020000 -11797.3
41030000 -11798.3
41040000 -11790.4
41050000 -11777.9
41060000 -11801
41070000 -11776.7
41080000 -11776.3
41090000 -11785.2
41100000 -11801
41110000 -11766.1
41120000 -11795.8
41130000 -11800.7
41140000 -11804.5
41150000 -11812.1
41160000 -11785.3
41170000 -11779.1
41180000 -11796.7
41190000 -11794.2
41200000 -11788.9
41210000 -11793.9
41220000 -11786.6
41230000 -11799.7
41240000 -11803.1
41250000 -11799.4
41260000 -11778.7
41270000 -11789.3
41280000 -11787.5
41290000 -11782.9
41300000 -11774.2
41310000 -11800.6
41320000 -11796.5
41330000 -11781.8
41340000 -11776.9
41350000 -11775.9
41360000 -11782.7
41370000 -11785.3
41380000 -11779.5
41390000 -11811.9
41400000 -11792.8
41410000 -11786.1
41420000 -11772.3
41430000 -11761.2
41440000 -11775.8
41450000 -11801.4
41460000 -11793.3
41470000 -11801.4
41480000 -11790.5
41490000 -11769.1
41500000 -11793
41510000 -11781.2
41520000 -11776.6
41530000 -11776.7
41540000 -11765
41550000 -11799
41560000 -11789.7
41570000 -11764.8
41580000 -11783.4
41590000 -11776.4
41600000 -11788.6
41610000 -11779
41620000 -11758.2
41630000 -11782.8
