# Time-averaged data for fix PEAve
# TimeStep v_PotEn
28610000 -13605.7
28620000 -13591.3
28630000 -13577.6
28640000 -13588.6
28650000 -13590.7
28660000 -13609.5
28670000 -13599.6
28680000 -13591.6
28690000 -13609.8
28700000 -13562.2
28710000 -13596
28720000 -13571.9
28730000 -13603.5
28740000 -13606.3
28750000 -13598.3
28760000 -13599
28770000 -13605.2
28780000 -13585.7
28790000 -13569.4
28800000 -13605.9
28810000 -13599.3
28820000 -13599.5
28830000 -13587.2
28840000 -13598
28850000 -13602.9
28860000 -13571.6
28870000 -13600.1
28880000 -13599.5
28890000 -13610.5
28900000 -13592.6
28910000 -13602.2
28920000 -13572.7
28930000 -13594.4
28940000 -13593.5
28950000 -13595.9
28960000 -13595.7
28970000 -13600.6
28980000 -13568.6
28990000 -13586.7
29000000 -13575.1
29010000 -13569.8
29020000 -13614.7
29030000 -13632.2
29040000 -13586.1
29050000 -13583.9
29060000 -13591.5
29070000 -13580.7
29080000 -13581.7
29090000 -13573.4
29100000 -13591.4
29110000 -13578.3
29120000 -13587
29130000 -13593.4
29140000 -13586.3
29150000 -13587.2
29160000 -13571.7
29170000 -13572.4
29180000 -13601
29190000 -13619.2
29200000 -13586.6
29210000 -13573.8
29220000 -13583.2
29230000 -13606.2
29240000 -13607.7
29250000 -13598.7
29260000 -13593.2
29270000 -13589.5
29280000 -13592.9
29290000 -13600.2
29300000 -13591.6
29310000 -13620.8
29320000 -13597.7
29330000 -13591.6
29340000 -13590.2
29350000 -13588.2
29360000 -13573.9
29370000 -13584.3
29380000 -13591
29390000 -13574.5
29400000 -13588.3
29410000 -13590.6
29420000 -13611.5
29430000 -13565.4
29440000 -13567.5
29450000 -13603.2
29460000 -13598.1
29470000 -13627
29480000 -13581.1
29490000 -13558
29500000 -13615.9
29510000 -13601.4
29520000 -13595.6
29530000 -13589.9
29540000 -13616.1
29550000 -13595.9
29560000 -13585.5
29570000 -13564.1
29580000 -13562.8
29590000 -13606.3
29600000 -13563.8
29610000 -13613.6
29620000 -13605.9
29630000 -13595.8
29640000 -13595.9
29650000 -13592.7
29660000 -13603.3
29670000 -13592.2
29680000 -13599.3
29690000 -13604.9
29700000 -13588.8
29710000 -13582
29720000 -13583.7
29730000 -13600.3
29740000 -13580.3
29750000 -13588.9
29760000 -13599
29770000 -13609.4
29780000 -13586.9
29790000 -13578.7
29800000 -13579.9
29810000 -13615.2
29820000 -13582.6
29830000 -13585
29840000 -13596.6
29850000 -13581.5
29860000 -13597.4
29870000 -13604.9
29880000 -13585.4
29890000 -13616.7
29900000 -13578.9
29910000 -13574.1
29920000 -13605
29930000 -13589
29940000 -13576.8
29950000 -13593.2
29960000 -13602.1
29970000 -13601.5
29980000 -13604.6
29990000 -13592.7
30000000 -13574.8
30010000 -13609.3
30020000 -13595.2
30030000 -13606.6
30040000 -13585.7
30050000 -13611.8
30060000 -13589.8
30070000 -13605.3
30080000 -13602.5
30090000 -13583.2
30100000 -13608
30110000 -13590.5
30120000 -13583.4
30130000 -13605.5
30140000 -13610
30150000 -13595.6
30160000 -13585.5
30170000 -13593.7
30180000 -13588.2
30190000 -13594.6
30200000 -13571.6
30210000 -13576.3
30220000 -13591.8
30230000 -13591.9
30240000 -13604.6
30250000 -13616.9
30260000 -13595.8
30270000 -13573
30280000 -13600.3
30290000 -13596.9
30300000 -13603.5
30310000 -13574.8
30320000 -13584.4
30330000 -13580.2
30340000 -13600.2
30350000 -13595.2
30360000 -13584.9
30370000 -13582.3
30380000 -13555.2
30390000 -13584.3
30400000 -13590.9
30410000 -13599
30420000 -13606.9
30430000 -13622.2
30440000 -13579
30450000 -13606.4
30460000 -13615.6
30470000 -13578.3
30480000 -13620.6
30490000 -13582.4
30500000 -13575.2
30510000 -13600.8
30520000 -13571.2
30530000 -13593.4
30540000 -13607.3
30550000 -13562.5
30560000 -13615.8
30570000 -13610.6
30580000 -13587.9
30590000 -13574.2
30600000 -13574.8
30610000 -13604.5
30620000 -13574.1
30630000 -13595.8
30640000 -13583.5
30650000 -13597.4
30660000 -13613.8
30670000 -13604.9
30680000 -13604.2
30690000 -13584
30700000 -13601.6
30710000 -13598.5
30720000 -13598
30730000 -13591.7
30740000 -13598.4
30750000 -13590.8
30760000 -13592
30770000 -13585.6
30780000 -13577.3
30790000 -13591.9
30800000 -13598.9
30810000 -13597.4
30820000 -13591.3
30830000 -13585
30840000 -13601.8
30850000 -13603.6
30860000 -13587.5
30870000 -13606.8
30880000 -13589.6
30890000 -13596.2
30900000 -13612.3
30910000 -13574.2
30920000 -13592.3
30930000 -13590.5
30940000 -13587.5
30950000 -13602.3
30960000 -13593.6
30970000 -13618.5
30980000 -13589.2
30990000 -13593
31000000 -13589
31010000 -13610
31020000 -13593.2
31030000 -13586.1
31040000 -13591.4
31050000 -13607.9
31060000 -13598.1
31070000 -13581.4
31080000 -13599.1
31090000 -13609.4
31100000 -13575.8
31110000 -13570.6
31120000 -13580.5
31130000 -13589.1
31140000 -13599.7
31150000 -13613
31160000 -13609.7
31170000 -13596.7
31180000 -13582.3
31190000 -13580.6
31200000 -13595.7
31210000 -13599.9
31220000 -13570.9
31230000 -13588.6
31240000 -13619.3
31250000 -13590.8
31260000 -13573.7
31270000 -13599.1
31280000 -13579.6
31290000 -13580.5
31300000 -13558.2
31310000 -13600.9
31320000 -13607.1
31330000 -13594.3
31340000 -13599.1
31350000 -13580.1
31360000 -13608.3
31370000 -13598.4
31380000 -13584.3
31390000 -13607.7
31400000 -13584.6
31410000 -13599.3
31420000 -13579.2
31430000 -13570.1
31440000 -13601.4
31450000 -13596.4
31460000 -13577.1
31470000 -13567.2
31480000 -13603.6
31490000 -13599
31500000 -13600.1
31510000 -13609.4
31520000 -13603
31530000 -13587.9
31540000 -13598.9
31550000 -13585.7
31560000 -13598.9
31570000 -13593.3
31580000 -13599
31590000 -13593.4
31600000 -13589
31610000 -13591.8
31620000 -13620.7
31630000 -13601
31640000 -13608.7
31650000 -13566.7
31660000 -13592
31670000 -13623
31680000 -13590.9
31690000 -13577.4
31700000 -13576
31710000 -13581
31720000 -13596.8
31730000 -13595.3
31740000 -13587.4
31750000 -13568.3
31760000 -13602.3
31770000 -13599.3
31780000 -13596.1
31790000 -13615.2
31800000 -13579.8
31810000 -13575.7
31820000 -13598.9
31830000 -13586.4
31840000 -13601
31850000 -13596.3
31860000 -13602.9
31870000 -13597.7
31880000 -13606.9
31890000 -13618
31900000 -13603.6
31910000 -13578
31920000 -13582.2
31930000 -13589.9
31940000 -13620.8
31950000 -13595.3
31960000 -13596.6
31970000 -13599.7
31980000 -13608.7
31990000 -13563.9
32000000 -13578.9
32010000 -13608.3
32020000 -13610
32030000 -13571.6
32040000 -13581.3
32050000 -13591.8
32060000 -13599.9
32070000 -13607.2
32080000 -13595.1
32090000 -13593.5
32100000 -13608
32110000 -13590.3
32120000 -13598.1
32130000 -13587.4
32140000 -13593.8
32150000 -13596.5
32160000 -13587.5
32170000 -13590.6
32180000 -13603.4
32190000 -13601.8
32200000 -13603
32210000 -13593.1
32220000 -13592.5
32230000 -13600.1
32240000 -13612
32250000 -13594.9
32260000 -13620.3
32270000 -13608.6
32280000 -13595.7
32290000 -13581.2
32300000 -13591.4
32310000 -13573.8
32320000 -13591.5
32330000 -13573.2
32340000 -13591.6
32350000 -13584.1
32360000 -13578.5
32370000 -13588.9
32380000 -13610.6
32390000 -13580.4
32400000 -13579.6
32410000 -13589.1
32420000 -13594.7
32430000 -13587.2
32440000 -13599.8
32450000 -13590.8
32460000 -13617.7
32470000 -13595.7
32480000 -13593.9
32490000 -13613.7
32500000 -13574.9
32510000 -13586
32520000 -13586.9
32530000 -13587.3
32540000 -13583.5
32550000 -13560.9
32560000 -13585.1
32570000 -13572.1
32580000 -13578
32590000 -13590.8
32600000 -13588
32610000 -13603.9
32620000 -13605.2
32630000 -13588.7
32640000 -13563.4
32650000 -13592.8
32660000 -13583.5
32670000 -13592.2
32680000 -13598.2
32690000 -13588
32700000 -13590.9
32710000 -13604.6
32720000 -13599.2
32730000 -13597.7
32740000 -13609.9
32750000 -13602.9
32760000 -13579.9
32770000 -13587.7
32780000 -13591.3
32790000 -13598.8
32800000 -13594.4
32810000 -13599.4
32820000 -13605.6
32830000 -13602.3
32840000 -13584.2
32850000 -13590.3
32860000 -13573.2
32870000 -13598.6
32880000 -13594.3
32890000 -13607.4
32900000 -13614.7
32910000 -13620.2
32920000 -13572.2
32930000 -13586
32940000 -13584
32950000 -13576.8
32960000 -13591
32970000 -13595.2
32980000 -13589.7
32990000 -13578.8
33000000 -13582.2
33010000 -13606.8
33020000 -13581.6
33030000 -13601.1
33040000 -13594.7
33050000 -13602.5
33060000 -13606.8
33070000 -13620.5
33080000 -13590
33090000 -13587.8
33100000 -13594.3
33110000 -13588.8
33120000 -13603.6
33130000 -13606.6
33140000 -13586.8
33150000 -13599.5
33160000 -13602.4
33170000 -13603.4
33180000 -13604.9
33190000 -13588.1
33200000 -13596.9
33210000 -13589.6
33220000 -13616.4
33230000 -13589.1
33240000 -13580.9
33250000 -13572.8
33260000 -13605.2
33270000 -13591.6
33280000 -13572.1
33290000 -13594
33300000 -13561.5
33310000 -13588.7
33320000 -13572.1
33330000 -13593.5
33340000 -13605.8
33350000 -13597
33360000 -13589.1
33370000 -13582.3
33380000 -13562
33390000 -13594.5
33400000 -13599.8
33410000 -13612.4
33420000 -13598.1
33430000 -13579.5
33440000 -13570.7
33450000 -13603
33460000 -13571
33470000 -13613.2
33480000 -13598.4
33490000 -13577.8
33500000 -13606.4
33510000 -13572.9
33520000 -13588.8
33530000 -13568.4
33540000 -13592.2
33550000 -13575.9
33560000 -13565.4
33570000 -13597.8
33580000 -13582.6
33590000 -13568.7
33600000 -13589.3
33610000 -13576.9
33620000 -13602.5
33630000 -13617.6
33640000 -13602
33650000 -13591
33660000 -13582.4
33670000 -13593.1
33680000 -13607.9
33690000 -13593.9
33700000 -13584.8
33710000 -13587.3
33720000 -13574.4
33730000 -13586.1
33740000 -13586
33750000 -13619
33760000 -13587.6
33770000 -13598.6
33780000 -13607.4
33790000 -13575.7
33800000 -13594.8
33810000 -13598.5
33820000 -13586
33830000 -13586.1
33840000 -13603
33850000 -13595.1
33860000 -13584.8
33870000 -13591.9
33880000 -13608.1
33890000 -13601.9
33900000 -13587.1
33910000 -13563.8
33920000 -13586
33930000 -13611.1
33940000 -13583.2
33950000 -13592.9
33960000 -13555.9
33970000 -13608.9
33980000 -13615.8
33990000 -13610.7
34000000 -13594.3
34010000 -13611
34020000 -13624.8
34030000 -13597.3
34040000 -13600
34050000 -13614.1
34060000 -13593.6
34070000 -13591.2
34080000 -13620
34090000 -13608.3
34100000 -13599
34110000 -13605.5
34120000 -13604.6
34130000 -13587.3
34140000 -13595.1
34150000 -13597.8
34160000 -13590.4
34170000 -13584
34180000 -13602.2
34190000 -13595
34200000 -13614.3
34210000 -13574.3
34220000 -13589.8
34230000 -13600.1
34240000 -13581.5
34250000 -13591.9
34260000 -13590.7
34270000 -13600.4
34280000 -13583.6
34290000 -13591.9
34300000 -13615.9
34310000 -13628.7
34320000 -13591.6
34330000 -13596.1
34340000 -13592.1
34350000 -13591.4
34360000 -13580.3
34370000 -13604.1
34380000 -13608.9
34390000 -13590.2
34400000 -13621.1
34410000 -13578.4
34420000 -13606.7
34430000 -13588.2
34440000 -13585.1
34450000 -13576.3
34460000 -13586.8
34470000 -13577.5
34480000 -13574.4
34490000 -13598.6
34500000 -13618.1
34510000 -13606.7
34520000 -13586.3
34530000 -13586.5
34540000 -13579.6
34550000 -13592
34560000 -13591.6
34570000 -13601.4
34580000 -13610.1
34590000 -13597.3
34600000 -13591.6
34610000 -13566.3
34620000 -13584.4
34630000 -13586.4
34640000 -13585.9
34650000 -13573.4
34660000 -13568
34670000 -13591.7
34680000 -13601
34690000 -13601
34700000 -13587.9
34710000 -13596.1
34720000 -13582.2
34730000 -13596.3
34740000 -13591.9
34750000 -13584.7
34760000 -13586
34770000 -13582.2
34780000 -13578.9
34790000 -13585.4
34800000 -13585.5
34810000 -13602.4
34820000 -13615.3
34830000 -13570.7
34840000 -13586.6
34850000 -13588.9
34860000 -13601.8
34870000 -13590.2
34880000 -13612.4
34890000 -13592.9
34900000 -13596.9
34910000 -13593.1
34920000 -13594.6
34930000 -13596.7
34940000 -13583.9
34950000 -13601.5
34960000 -13587
34970000 -13569.2
34980000 -13586.9
34990000 -13583.7
35000000 -13587.8
35010000 -13581.6
35020000 -13588
35030000 -13589
35040000 -13577.8
35050000 -13592.6
35060000 -13595.5
35070000 -13601.3
35080000 -13595.2
35090000 -13583.6
35100000 -13591.8
35110000 -13589.6
35120000 -13587.3
35130000 -13585.7
35140000 -13558.6
35150000 -13573.3
35160000 -13586.4
35170000 -13618.2
35180000 -13582.5
35190000 -13582.1
35200000 -13586.3
35210000 -13593.3
35220000 -13604.9
35230000 -13576
35240000 -13579.4
35250000 -13593.5
35260000 -13613
35270000 -13597.6
35280000 -13592.1
35290000 -13575.5
35300000 -13599
35310000 -13601.9
35320000 -13602
35330000 -13628.8
35340000 -13589.9
35350000 -13607.1
35360000 -13603.4
35370000 -13575
35380000 -13604.3
35390000 -13582.1
35400000 -13590.4
35410000 -13593
35420000 -13586
35430000 -13585.2
35440000 -13607.6
35450000 -13576.2
35460000 -13600.6
35470000 -13595.3
35480000 -13592.7
35490000 -13600.6
35500000 -13587.1
35510000 -13571.7
35520000 -13593.6
35530000 -13582.1
35540000 -13568.9
35550000 -13574.1
35560000 -13591.6
35570000 -13595.9
35580000 -13572.5
35590000 -13592.4
35600000 -13598.3
35610000 -13571.7
35620000 -13583.2
35630000 -13612.2
35640000 -13581.8
35650000 -13580.8
35660000 -13592.5
35670000 -13582.8
35680000 -13597.9
35690000 -13612.6
35700000 -13566
35710000 -13579.8
35720000 -13605.9
35730000 -13615.3
35740000 -13597.2
35750000 -13583.4
35760000 -13578.5
35770000 -13598.4
35780000 -13579.3
35790000 -13620.8
35800000 -13584.7
35810000 -13615.1
35820000 -13609.2
35830000 -13604.1
35840000 -13594.7
35850000 -13599.9
35860000 -13605.8
35870000 -13576.8
35880000 -13581.5
35890000 -13578.6
35900000 -13586.2
35910000 -13590
35920000 -13604.6
35930000 -13601.8
35940000 -13580.4
35950000 -13586.8
35960000 -13611.9
35970000 -13590.3
35980000 -13594.4
35990000 -13591.6
36000000 -13575
36010000 -13580.3
36020000 -13576.2
36030000 -13589.2
36040000 -13586.7
36050000 -13593.4
36060000 -13596.3
36070000 -13618.9
36080000 -13602.2
36090000 -13616.8
36100000 -13596.3
36110000 -13579.6
36120000 -13581.7
36130000 -13599.1
36140000 -13586.5
36150000 -13582.1
36160000 -13594.7
36170000 -13591
36180000 -13584.6
36190000 -13579.9
36200000 -13604.3
36210000 -13586
36220000 -13585.9
36230000 -13569.9
36240000 -13583.8
36250000 -13606.3
36260000 -13580.8
36270000 -13599.6
36280000 -13595.8
36290000 -13604.4
36300000 -13588.4
36310000 -13591.8
36320000 -13608.1
36330000 -13588.7
36340000 -13601.3
36350000 -13589.2
36360000 -13595.9
36370000 -13576.3
36380000 -13594.5
36390000 -13596.9
36400000 -13590.7
36410000 -13601.3
36420000 -13590.8
36430000 -13576.2
36440000 -13597.3
36450000 -13600.6
36460000 -13577.9
36470000 -13611
36480000 -13577.9
36490000 -13580.9
36500000 -13611.6
36510000 -13593.3
36520000 -13568.9
36530000 -13596.2
36540000 -13595.3
36550000 -13607.7
36560000 -13595.9
36570000 -13593.2
36580000 -13606
36590000 -13588
36600000 -13590.1
36610000 -13577.3
36620000 -13578.7
36630000 -13582.3
36640000 -13562.6
36650000 -13573.3
36660000 -13573.4
36670000 -13602.8
36680000 -13618
36690000 -13577.3
36700000 -13591
36710000 -13615.5
36720000 -13604.4
36730000 -13596.8
36740000 -13599.8
36750000 -13602.9
36760000 -13578.3
36770000 -13596
36780000 -13603.6
36790000 -13586.9
36800000 -13588.7
36810000 -13561.1
36820000 -13585
36830000 -13602.8
36840000 -13599.6
36850000 -13593.5
36860000 -13602.7
36870000 -13575.1
36880000 -13601.9
36890000 -13583.1
36900000 -13598.2
36910000 -13591.5
36920000 -13600.6
36930000 -13611.5
36940000 -13594.4
36950000 -13588.4
36960000 -13590.2
36970000 -13609.6
36980000 -13607.5
36990000 -13578.6
37000000 -13596.5
37010000 -13576
37020000 -13584.3
37030000 -13598
37040000 -13610.1
37050000 -13591.2
37060000 -13607.7
37070000 -13590.5
37080000 -13602.5
37090000 -13611.6
37100000 -13583
37110000 -13608.9
37120000 -13599.7
37130000 -13605
37140000 -13569.5
37150000 -13609.6
37160000 -13583.1
37170000 -13565.8
37180000 -13614.5
37190000 -13613.7
37200000 -13592.4
37210000 -13562.6
37220000 -13587.5
37230000 -13597.6
37240000 -13593
37250000 -13589.8
37260000 -13600.4
37270000 -13602.8
37280000 -13592.4
37290000 -13589.2
37300000 -13598.1
37310000 -13591.8
37320000 -13576.6
37330000 -13587
37340000 -13590.4
37350000 -13572.1
37360000 -13586.8
37370000 -13582.2
37380000 -13585.4
37390000 -13584.9
37400000 -13591.2
37410000 -13603.2
37420000 -13590.6
37430000 -13587
37440000 -13564.2
37450000 -13577
37460000 -13589.1
37470000 -13588.8
37480000 -13595
37490000 -13592.2
37500000 -13580.3
37510000 -13600.2
37520000 -13586.5
37530000 -13609.7
37540000 -13598.8
37550000 -13609.8
37560000 -13577.9
37570000 -13584.7
37580000 -13563.5
37590000 -13614
37600000 -13607
37610000 -13584.3
37620000 -13612.8
37630000 -13577.6
37640000 -13590.4
37650000 -13604.3
37660000 -13602.7
37670000 -13599.5
37680000 -13602
37690000 -13596.2
37700000 -13602.7
37710000 -13596.8
37720000 -13582.6
37730000 -13607.9
37740000 -13594.3
37750000 -13613.6
37760000 -13580.4
37770000 -13596.1
37780000 -13574.1
37790000 -13577.1
37800000 -13592.6
37810000 -13563.1
37820000 -13616.8
37830000 -13589.5
37840000 -13586.9
37850000 -13619.7
37860000 -13622.9
37870000 -13583.9
37880000 -13579.3
37890000 -13587.1
37900000 -13587.9
37910000 -13605.2
37920000 -13597
37930000 -13594.4
37940000 -13579.6
37950000 -13585.4
37960000 -13606.1
37970000 -13583
37980000 -13594
37990000 -13569
38000000 -13598.7
38010000 -13595.5
38020000 -13579.3
38030000 -13613.9
38040000 -13581.7
38050000 -13597
38060000 -13578.8
38070000 -13600.2
38080000 -13583.9
38090000 -13582.6
38100000 -13606.3
38110000 -13600.2
38120000 -13596.9
38130000 -13582.4
38140000 -13581.8
38150000 -13586.5
38160000 -13591.8
38170000 -13579.9
38180000 -13578.6
38190000 -13586
38200000 -13594.2
38210000 -13583.4
38220000 -13604.3
38230000 -13566
38240000 -13582.7
38250000 -13570.1
38260000 -13593.7
38270000 -13563.9
38280000 -13597.8
38290000 -13598.9
38300000 -13572.3
38310000 -13600.5
38320000 -13596.3
38330000 -13596.7
38340000 -13595.4
38350000 -13586
38360000 -13617.2
38370000 -13571.7
38380000 -13587.2
38390000 -13592.8
38400000 -13582.7
38410000 -13587.9
38420000 -13594.2
38430000 -13582.1
38440000 -13599.6
38450000 -13581.9
38460000 -13597.9
38470000 -13612.6
38480000 -13573.1
38490000 -13599.5
38500000 -13610.5
38510000 -13594.7
38520000 -13583.9
38530000 -13606.5
38540000 -13592.1
38550000 -13583.6
38560000 -13620.9
38570000 -13602
38580000 -13582.7
38590000 -13597.1
38600000 -13606.2
38610000 -13619.2
38620000 -13588.3
38630000 -13598.9
38640000 -13600.7
38650000 -13594.4
38660000 -13605.1
38670000 -13595.8
38680000 -13584.6
38690000 -13630.1
38700000 -13565.3
38710000 -13588.2
38720000 -13592.3
38730000 -13566.9
38740000 -13603.7
38750000 -13572.6
38760000 -13593.6
38770000 -13595.3
38780000 -13586.3
38790000 -13601
38800000 -13594.1
38810000 -13565.8
38820000 -13612.1
38830000 -13605.1
38840000 -13593.5
38850000 -13617.7
38860000 -13592.2
38870000 -13602.6
38880000 -13604
38890000 -13573.2
38900000 -13586.3
38910000 -13609.1
38920000 -13582.7
38930000 -13615.2
38940000 -13593.8
38950000 -13575.5
38960000 -13602.7
38970000 -13576.1
38980000 -13619.4
38990000 -13569.6
39000000 -13587
39010000 -13597.7
39020000 -13579.9
39030000 -13610.3
39040000 -13581.4
39050000 -13580.1
39060000 -13600.4
39070000 -13585.5
39080000 -13591.3
39090000 -13618.9
39100000 -13591.3
39110000 -13594.1
39120000 -13578.3
39130000 -13594.2
39140000 -13593.2
39150000 -13622.7
39160000 -13602.8
39170000 -13608.7
39180000 -13580.9
39190000 -13618.7
39200000 -13595.2
39210000 -13573.8
39220000 -13590.1
39230000 -13595.8
39240000 -13592.9
39250000 -13607.9
39260000 -13610.7
39270000 -13589.4
39280000 -13581.6
39290000 -13579
39300000 -13600.5
39310000 -13576.6
39320000 -13602.1
39330000 -13608.5
39340000 -13591.4
39350000 -13593
39360000 -13592.9
39370000 -13572
39380000 -13565.1
39390000 -13599.3
39400000 -13591.9
39410000 -13596.4
39420000 -13593.6
39430000 -13585.6
39440000 -13588.4
39450000 -13605.7
39460000 -13579.6
39470000 -13581.9
39480000 -13578
39490000 -13603.7
39500000 -13568.5
39510000 -13612.1
39520000 -13588.2
39530000 -13581.5
39540000 -13581.3
39550000 -13621
39560000 -13592.1
39570000 -13611.6
39580000 -13585.6
39590000 -13583.6
39600000 -13581.1
39610000 -13596.6
39620000 -13572.1
39630000 -13585.1
39640000 -13602
39650000 -13582.7
39660000 -13590.4
39670000 -13571
39680000 -13609.7
39690000 -13588.2
39700000 -13583.6
39710000 -13568.3
39720000 -13599.2
39730000 -13575.5
39740000 -13587.6
39750000 -13595.8
39760000 -13605.7
39770000 -13564.7
39780000 -13604.5
39790000 -13612.8
39800000 -13602.8
39810000 -13564.2
39820000 -13596.7
39830000 -13598.8
39840000 -13583.6
39850000 -13588.4
39860000 -13586.8
39870000 -13585
39880000 -13592.8
39890000 -13610.9
39900000 -13588.6
39910000 -13587.8
39920000 -13595.9
39930000 -13594
39940000 -13579.8
39950000 -13597.7
39960000 -13585.9
39970000 -13614.3
39980000 -13605.9
39990000 -13580.3
40000000 -13593.6
40010000 -13597.6
40020000 -13579.8
40030000 -13589.6
40040000 -13608.6
40050000 -13596.7
40060000 -13612
40070000 -13599.2
40080000 -13590.2
40090000 -13603.9
40100000 -13609.6
40110000 -13606.7
40120000 -13602.9
40130000 -13578.3
40140000 -13599.3
40150000 -13574.5
40160000 -13579.3
40170000 -13577.5
40180000 -13595.2
40190000 -13588.7
40200000 -13595.2
40210000 -13597.9
40220000 -13601.1
40230000 -13603.9
40240000 -13589.8
40250000 -13588.9
40260000 -13605.5
40270000 -13607.8
40280000 -13595
40290000 -13604.3
40300000 -13597.6
40310000 -13618.7
40320000 -13581
40330000 -13592.7
40340000 -13601.4
40350000 -13604.6
40360000 -13590.5
40370000 -13594.8
40380000 -13576.3
40390000 -13601.3
40400000 -13565.3
40410000 -13592.5
40420000 -13610
40430000 -13578.3
40440000 -13587.1
40450000 -13589.2
40460000 -13589
40470000 -13593.9
40480000 -13599.9
40490000 -13590
40500000 -13571.2
40510000 -13590.5
40520000 -13592.3
40530000 -13600.7
40540000 -13607.4
40550000 -13577.6
40560000 -13603.1
40570000 -13586.9
40580000 -13598.8
40590000 -13593
40600000 -13590.6
40610000 -13587.9
40620000 -13594.2
40630000 -13574.1
40640000 -13583.8
40650000 -13564.8
40660000 -13596.5
40670000 -13591
40680000 -13566.8
40690000 -13614.2
40700000 -13595.1
40710000 -13604.8
40720000 -13592.8
40730000 -13580
40740000 -13584.7
40750000 -13584.2
40760000 -13577.5
40770000 -13585.3
40780000 -13585.1
40790000 -13592.6
40800000 -13602.3
40810000 -13576.1
40820000 -13608.3
40830000 -13584.6
40840000 -13585.4
40850000 -13594.5
40860000 -13607.8
40870000 -13596
40880000 -13603.2
40890000 -13585.4
40900000 -13570.7
40910000 -13573.3
40920000 -13593.4
40930000 -13575.1
40940000 -13590.1
40950000 -13577.2
40960000 -13583.6
40970000 -13574.9
40980000 -13606.8
40990000 -13593.1
41000000 -13598.9
41010000 -13583
41020000 -13596.7
41030000 -13594.5
41040000 -13610.7
41050000 -13579.3
41060000 -13586.5
41070000 -13584.1
41080000 -13586.7
41090000 -13590.3
41100000 -13573.8
41110000 -13600.8
41120000 -13585.4
41130000 -13595.1
41140000 -13594.9
41150000 -13603.1
41160000 -13591.5
41170000 -13589.1
41180000 -13601.9
41190000 -13595.7
41200000 -13579
41210000 -13599.2
41220000 -13602.6
41230000 -13621.7
41240000 -13605.3
41250000 -13599.7
41260000 -13601.7
41270000 -13611.9
41280000 -13596.9
41290000 -13586.7
41300000 -13585
41310000 -13567.3
41320000 -13606.9
41330000 -13610
41340000 -13576.4
41350000 -13606.5
41360000 -13594.6
41370000 -13612.2
41380000 -13592.6
41390000 -13604
41400000 -13575.3
41410000 -13609.9
41420000 -13586.6
41430000 -13606.6
41440000 -13601
41450000 -13598.2
41460000 -13576
41470000 -13577.9
41480000 -13590.5
41490000 -13565.7
41500000 -13589
41510000 -13614.7
41520000 -13593.5
41530000 -13583.9
41540000 -13593.1
41550000 -13590.8
41560000 -13579.4
41570000 -13566.7
41580000 -13584.4
41590000 -13599.7
41600000 -13600.1
41610000 -13605.7
41620000 -13598.1
41630000 -13590.1
41640000 -13623.4
41650000 -13594.7
41660000 -13607.4
41670000 -13620.9
41680000 -13602.1
41690000 -13608
41700000 -13601.7
41710000 -13584.1
41720000 -13587.8
41730000 -13590.1
41740000 -13616
41750000 -13610.5
41760000 -13574.9
41770000 -13561.8
41780000 -13562
41790000 -13580.8
41800000 -13583.3
41810000 -13605.7
41820000 -13585.6
41830000 -13607.7
41840000 -13568.9
41850000 -13583.9
41860000 -13596.6
41870000 -13590.2
41880000 -13611.1
41890000 -13588.6
41900000 -13560.7
41910000 -13583
41920000 -13577.8
41930000 -13584.9
41940000 -13577.7
41950000 -13627.5
41960000 -13586.1
41970000 -13566.1
41980000 -13589.2
41990000 -13595.6
42000000 -13592.1
42010000 -13586.4
42020000 -13564.6
42030000 -13606.2
42040000 -13608.7
42050000 -13598.7
42060000 -13583.5
42070000 -13603
42080000 -13600.8
42090000 -13590.3
42100000 -13593.8
42110000 -13588.1
42120000 -13601.1
42130000 -13581.8
42140000 -13596.8
42150000 -13582.1
42160000 -13589.7
42170000 -13596.4
42180000 -13614.3
42190000 -13609.4
42200000 -13581.7
42210000 -13593.7
42220000 -13575.3
42230000 -13608.7
42240000 -13586.9
42250000 -13584
42260000 -13599
42270000 -13607.2
42280000 -13604.8
42290000 -13597.1
42300000 -13584.6
42310000 -13590.9
42320000 -13593
42330000 -13592.7
42340000 -13614.8
42350000 -13586.2
42360000 -13589.5
42370000 -13597.6
42380000 -13578.3
42390000 -13603.8
42400000 -13591.5
42410000 -13593.9
42420000 -13616.7
42430000 -13601.8
42440000 -13611.2
42450000 -13583.2
42460000 -13578
42470000 -13603
42480000 -13560.7
42490000 -13575.6
42500000 -13593.9
42510000 -13623.4
42520000 -13594.9
42530000 -13585.3
42540000 -13602.8
42550000 -13581.1
42560000 -13592
42570000 -13604.6
42580000 -13579.5
42590000 -13584.1
42600000 -13581.5
42610000 -13585.2
42620000 -13584.8
42630000 -13588.4
42640000 -13576.9
42650000 -13601
42660000 -13586.3
42670000 -13604.7
42680000 -13591.8
42690000 -13609.7
42700000 -13615.6
42710000 -13614.2
42720000 -13590.6
42730000 -13592.1
42740000 -13599.3
42750000 -13580.7
42760000 -13567.4
42770000 -13599.2
42780000 -13607.7
42790000 -13585
42800000 -13598.6
42810000 -13598.8
42820000 -13586.6
42830000 -13580.5
42840000 -13614.2
42850000 -13587.4
42860000 -13587.3
42870000 -13590.7
42880000 -13590.1
