# Time-averaged data for fix TEAve
# TimeStep v_TotEn
28590000 -11786.6
28600000 -11789
28610000 -11798.2
28620000 -11784.3
28630000 -11768.8
28640000 -11781.5
28650000 -11782
28660000 -11801
28670000 -11793.9
28680000 -11783.4
28690000 -11804.5
28700000 -11757.8
28710000 -11789.5
28720000 -11763.6
28730000 -11797.6
28740000 -11800.6
28750000 -11789.8
28760000 -11791.8
28770000 -11800.4
28780000 -11778.9
28790000 -11763.7
28800000 -11798.5
28810000 -11791.4
28820000 -11792.2
28830000 -11779.3
28840000 -11791.8
28850000 -11797
28860000 -11761.5
28870000 -11791.7
28880000 -11793.1
28890000 -11803.9
28900000 -11784.5
28910000 -11795.5
28920000 -11764.2
28930000 -11785.6
28940000 -11787.3
28950000 -11791.2
28960000 -11787.9
28970000 -11792.7
28980000 -11761
28990000 -11778.9
29000000 -11764.7
29010000 -11762.2
29020000 -11808.6
29030000 -11825.5
29040000 -11780.1
29050000 -11776.1
29060000 -11784
29070000 -11774.6
29080000 -11772.3
29090000 -11765.7
29100000 -11781.6
29110000 -11772.7
29120000 -11780.1
29130000 -11785.8
29140000 -11779.9
29150000 -11779.5
29160000 -11765.9
29170000 -11763.4
29180000 -11792.8
29190000 -11812.1
29200000 -11778.2
29210000 -11766.7
29220000 -11779.1
29230000 -11800.4
29240000 -11800.9
29250000 -11791.7
29260000 -11785
29270000 -11782
29280000 -11787.7
29290000 -11792.7
29300000 -11785.2
29310000 -11816.4
29320000 -11791.6
29330000 -11784.7
29340000 -11783.6
29350000 -11780
29360000 -11766.6
29370000 -11779.3
29380000 -11783.2
29390000 -11766.6
29400000 -11779.6
29410000 -11780.7
29420000 -11806.1
29430000 -11754.6
29440000 -11759.6
29450000 -11795.8
29460000 -11787.9
29470000 -11821.8
29480000 -11771.2
29490000 -11749.3
29500000 -11810.8
29510000 -11792.3
29520000 -11788.6
29530000 -11782.3
29540000 -11809.1
29550000 -11787.7
29560000 -11778.4
29570000 -11754.4
29580000 -11753.7
29590000 -11800
29600000 -11754.7
29610000 -11806.6
29620000 -11796.8
29630000 -11790.9
29640000 -11787
29650000 -11785.2
29660000 -11794.1
29670000 -11784.3
29680000 -11792.7
29690000 -11795.6
29700000 -11784.6
29710000 -11773.7
29720000 -11778.1
29730000 -11795.4
29740000 -11769.9
29750000 -11782
29760000 -11793.3
29770000 -11802
29780000 -11780.1
29790000 -11768.6
29800000 -11770.3
29810000 -11807.1
29820000 -11776.2
29830000 -11773.3
29840000 -11790.3
29850000 -11777.8
29860000 -11788
29870000 -11799.7
29880000 -11778.7
29890000 -11811.2
29900000 -11772.3
29910000 -11764.7
29920000 -11796
29930000 -11781.3
29940000 -11767.4
29950000 -11788.5
29960000 -11794.7
29970000 -11795.2
29980000 -11794.6
29990000 -11788.6
30000000 -11766.6
30010000 -11801.6
30020000 -11787.7
30030000 -11798.9
30040000 -11777.5
30050000 -11805.7
30060000 -11783.8
30070000 -11796.1
30080000 -11796.5
30090000 -11775.7
30100000 -11803.3
30110000 -11783.3
30120000 -11778
30130000 -11793.4
30140000 -11803.6
30150000 -11785.8
30160000 -11777.4
30170000 -11785.9
30180000 -11780.6
30190000 -11785.2
30200000 -11762.8
30210000 -11765.5
30220000 -11786.3
30230000 -11786.2
30240000 -11799
30250000 -11812
30260000 -11788.3
30270000 -11762.5
30280000 -11795.7
30290000 -11789.3
30300000 -11793.3
30310000 -11765.9
30320000 -11777.3
30330000 -11773
30340000 -11794.8
30350000 -11789.1
30360000 -11779.4
30370000 -11775
30380000 -11747.4
30390000 -11776.8
30400000 -11784
30410000 -11794.2
30420000 -11799.5
30430000 -11817.4
30440000 -11770.2
30450000 -11798.8
30460000 -11808.6
30470000 -11770.3
30480000 -11812
30490000 -11772.6
30500000 -11767.7
30510000 -11793.6
30520000 -11759.1
30530000 -11787.2
30540000 -11800.7
30550000 -11758
30560000 -11808.9
30570000 -11802.4
30580000 -11781.8
30590000 -11767.5
30600000 -11767.9
30610000 -11798.7
30620000 -11766.7
30630000 -11787.8
30640000 -11774.9
30650000 -11787.7
30660000 -11807.1
30670000 -11797.5
30680000 -11798.9
30690000 -11775.7
30700000 -11792.3
30710000 -11788.4
30720000 -11789.3
30730000 -11784.1
30740000 -11793.5
30750000 -11782.2
30760000 -11784.3
30770000 -11776.9
30780000 -11767.6
30790000 -11782.6
30800000 -11792.2
30810000 -11790.2
30820000 -11783.7
30830000 -11776.8
30840000 -11794.4
30850000 -11794.5
30860000 -11782.2
30870000 -11796.6
30880000 -11781.3
30890000 -11787.2
30900000 -11802.2
30910000 -11762.1
30920000 -11783.9
30930000 -11781.5
30940000 -11780.3
30950000 -11794.1
30960000 -11785.6
30970000 -11811.7
30980000 -11782.1
30990000 -11783.9
31000000 -11780.2
31010000 -11799
31020000 -11785
31030000 -11777.1
31040000 -11783.8
31050000 -11801.1
31060000 -11792.2
31070000 -11770.6
31080000 -11793.4
31090000 -11801.9
31100000 -11766.5
31110000 -11761.8
31120000 -11771.7
31130000 -11780.7
31140000 -11794.9
31150000 -11806.8
31160000 -11801
31170000 -11792
31180000 -11775.7
31190000 -11774.6
31200000 -11789.2
31210000 -11793.2
31220000 -11762.3
31230000 -11781.9
31240000 -11811.6
31250000 -11784
31260000 -11767.1
31270000 -11791.8
31280000 -11770.5
31290000 -11776
31300000 -11746.1
31310000 -11794
31320000 -11800.1
31330000 -11786.9
31340000 -11789.6
31350000 -11771
31360000 -11799.5
31370000 -11789.9
31380000 -11776.4
31390000 -11797.7
31400000 -11776.7
31410000 -11790.6
31420000 -11770.2
31430000 -11760.6
31440000 -11795.2
31450000 -11788.1
31460000 -11767.1
31470000 -11757.4
31480000 -11795.3
31490000 -11792.3
31500000 -11794.2
31510000 -11801.2
31520000 -11796.1
31530000 -11779.5
31540000 -11789.6
31550000 -11775.3
31560000 -11789.3
31570000 -11784.4
31580000 -11791.5
31590000 -11786
31600000 -11782.4
31610000 -11782.8
31620000 -11814.8
31630000 -11794.6
31640000 -11801.1
31650000 -11758.4
31660000 -11785.7
31670000 -11816.2
31680000 -11785.3
31690000 -11771.2
31700000 -11765.8
31710000 -11771.7
31720000 -11791
31730000 -11789.2
31740000 -11778.3
31750000 -11759.6
31760000 -11797.5
31770000 -11791
31780000 -11787.9
31790000 -11809.3
31800000 -11770.7
31810000 -11766.6
31820000 -11791.1
31830000 -11777.1
31840000 -11795.9
31850000 -11787.1
31860000 -11796.1
31870000 -11787.1
31880000 -11799.1
31890000 -11810.9
31900000 -11796.6
31910000 -11769.2
31920000 -11768.1
31930000 -11782.3
31940000 -11814.5
31950000 -11786.2
31960000 -11788.5
31970000 -11791.1
31980000 -11801.7
31990000 -11755.5
32000000 -11769
32010000 -11803.4
32020000 -11803.3
32030000 -11764.7
32040000 -11774.5
32050000 -11782.3
32060000 -11794.6
32070000 -11801.4
32080000 -11784.9
32090000 -11785.8
32100000 -11801
32110000 -11781.4
32120000 -11790.7
32130000 -11777.5
32140000 -11785.6
32150000 -11789.2
32160000 -11779.9
32170000 -11781.5
32180000 -11795.1
32190000 -11793.1
32200000 -11796.6
32210000 -11783.3
32220000 -11785.1
32230000 -11793
32240000 -11807.4
32250000 -11787.8
32260000 -11813.5
32270000 -11801.9
32280000 -11787.6
32290000 -11773.1
32300000 -11784.3
32310000 -11765.4
32320000 -11782.6
32330000 -11767.4
32340000 -11784.7
32350000 -11776.5
32360000 -11769.7
32370000 -11783.5
32380000 -11803.7
32390000 -11773.9
32400000 -11771
32410000 -11777.8
32420000 -11787.4
32430000 -11778.8
32440000 -11791.4
32450000 -11783.4
32460000 -11808
32470000 -11787.7
32480000 -11784.3
32490000 -11808.3
32500000 -11765.5
32510000 -11777.6
32520000 -11776.5
32530000 -11778.5
32540000 -11774.9
32550000 -11750.7
32560000 -11777.9
32570000 -11766.2
32580000 -11772.6
32590000 -11779.3
32600000 -11779.7
32610000 -11795
32620000 -11797.7
32630000 -11782.9
32640000 -11751.1
32650000 -11786.7
32660000 -11774
32670000 -11782.9
32680000 -11789.7
32690000 -11780.9
32700000 -11783.2
32710000 -11797.2
32720000 -11792.2
32730000 -11792.6
32740000 -11801.8
32750000 -11795
32760000 -11773.8
32770000 -11779.2
32780000 -11783.9
32790000 -11791.2
32800000 -11784.6
32810000 -11794.9
32820000 -11800.9
32830000 -11795.7
32840000 -11775.1
32850000 -11782.4
32860000 -11763.2
32870000 -11791.2
32880000 -11786.7
32890000 -11800.1
32900000 -11808.2
32910000 -11815.8
32920000 -11763.8
32930000 -11777.6
32940000 -11775.7
32950000 -11768.7
32960000 -11782.2
32970000 -11787.6
32980000 -11781.6
32990000 -11771.1
33000000 -11773.5
33010000 -11801
33020000 -11774.2
33030000 -11793.5
33040000 -11786.6
33050000 -11796.2
33060000 -11800.8
33070000 -11815.8
33080000 -11782.9
33090000 -11777.7
33100000 -11784.1
33110000 -11781.6
33120000 -11796.8
33130000 -11797.2
33140000 -11777.4
33150000 -11793.9
33160000 -11795.2
33170000 -11795.9
33180000 -11796.8
33190000 -11781.4
33200000 -11790.6
33210000 -11781.9
33220000 -11810
33230000 -11780.9
33240000 -11773
33250000 -11761.9
33260000 -11798.3
33270000 -11784.5
33280000 -11765.5
33290000 -11786.7
33300000 -11755
33310000 -11781.6
33320000 -11762.9
33330000 -11787.3
33340000 -11799.7
33350000 -11789.3
33360000 -11781.7
33370000 -11774.6
33380000 -11752.7
33390000 -11789.1
33400000 -11792.1
33410000 -11801.6
33420000 -11791.1
33430000 -11770
33440000 -11763.2
33450000 -11796.3
33460000 -11760
33470000 -11804.6
33480000 -11793.4
33490000 -11768.2
33500000 -11797.5
33510000 -11765.4
33520000 -11783.3
33530000 -11758.9
33540000 -11783.6
33550000 -11768.5
33560000 -11760.6
33570000 -11792.7
33580000 -11772.9
33590000 -11758.3
33600000 -11780.8
33610000 -11767.2
33620000 -11794.1
33630000 -11809.8
33640000 -11795
33650000 -11781.5
33660000 -11773.9
33670000 -11783.2
33680000 -11800.3
33690000 -11785.6
33700000 -11778.1
33710000 -11779.4
33720000 -11765.4
33730000 -11777.8
33740000 -11778.5
33750000 -11815.8
33760000 -11780.9
33770000 -11792
33780000 -11798.8
33790000 -11769.2
33800000 -11784.1
33810000 -11792.9
33820000 -11778.4
33830000 -11775.8
33840000 -11794.8
33850000 -11790.3
33860000 -11774.7
33870000 -11784.6
33880000 -11798.2
33890000 -11796.4
33900000 -11782
33910000 -11755.3
33920000 -11776.3
33930000 -11804.7
33940000 -11775.9
33950000 -11787.4
33960000 -11745.4
33970000 -11802.1
33980000 -11809.8
33990000 -11802.9
34000000 -11787.8
34010000 -11802.7
34020000 -11819.3
34030000 -11790.5
34040000 -11791
34050000 -11810.5
34060000 -11786.7
34070000 -11782.8
34080000 -11811.2
34090000 -11802.4
34100000 -11793.8
34110000 -11798.1
34120000 -11797.4
34130000 -11780.4
34140000 -11788
34150000 -11788.4
34160000 -11784.3
34170000 -11773.8
34180000 -11795.4
34190000 -11784.8
34200000 -11807.4
34210000 -11765
34220000 -11781.4
34230000 -11792.2
34240000 -11774.8
34250000 -11783.1
34260000 -11784.6
34270000 -11790.6
34280000 -11774.2
34290000 -11786.9
34300000 -11810.9
34310000 -11819.9
34320000 -11786.9
34330000 -11786.6
34340000 -11782.3
34350000 -11785
34360000 -11772.2
34370000 -11797.2
34380000 -11800.2
34390000 -11778.6
34400000 -11817.6
34410000 -11770
34420000 -11801.3
34430000 -11783
34440000 -11775.2
34450000 -11769
34460000 -11776.6
34470000 -11767.1
34480000 -11765.1
34490000 -11789.6
34500000 -11815.1
34510000 -11798.1
34520000 -11779.5
34530000 -11778.3
34540000 -11770.7
34550000 -11783.8
34560000 -11782.4
34570000 -11795.5
34580000 -11802.1
34590000 -11789.5
34600000 -11785.7
34610000 -11755.1
34620000 -11778.4
34630000 -11780.9
34640000 -11778
34650000 -11765.2
34660000 -11759.4
34670000 -11780.2
34680000 -11793.6
34690000 -11793.6
34700000 -11777.7
34710000 -11787.1
34720000 -11772.2
34730000 -11789.5
34740000 -11785.6
34750000 -11775.2
34760000 -11775.4
34770000 -11772.8
34780000 -11771
34790000 -11777.8
34800000 -11776.6
34810000 -11795.6
34820000 -11812.1
34830000 -11760.3
34840000 -11777.8
34850000 -11783
34860000 -11794.7
34870000 -11781.8
34880000 -11808.6
34890000 -11785.8
34900000 -11789.1
34910000 -11784.1
34920000 -11787.7
34930000 -11790.9
34940000 -11775.7
34950000 -11792.9
34960000 -11779
34970000 -11761.3
34980000 -11778.5
34990000 -11777.3
35000000 -11780
35010000 -11771.8
35020000 -11779.5
35030000 -11782.2
35040000 -11768.6
35050000 -11782.9
35060000 -11786.6
35070000 -11792.5
35080000 -11786.3
35090000 -11776.1
35100000 -11785.8
35110000 -11781.3
35120000 -11780.8
35130000 -11779.1
35140000 -11748.1
35150000 -11765.1
35160000 -11777.5
35170000 -11810.5
35180000 -11773.3
35190000 -11774
35200000 -11777.5
35210000 -11786.1
35220000 -11798
35230000 -11766
35240000 -11770.7
35250000 -11787.1
35260000 -11807.9
35270000 -11789.2
35280000 -11781.5
35290000 -11767.8
35300000 -11791.2
35310000 -11795.2
35320000 -11796.2
35330000 -11825
35340000 -11782.6
35350000 -11799.8
35360000 -11795.7
35370000 -11765.4
35380000 -11796.9
35390000 -11775.8
35400000 -11782.6
35410000 -11785.6
35420000 -11778.3
35430000 -11775.5
35440000 -11800.6
35450000 -11768.8
35460000 -11794.3
35470000 -11787.1
35480000 -11786
35490000 -11792.1
35500000 -11776.1
35510000 -11762.9
35520000 -11786.1
35530000 -11777.3
35540000 -11759.6
35550000 -11763.4
35560000 -11781.3
35570000 -11787.2
35580000 -11764
35590000 -11782.2
35600000 -11790.7
35610000 -11762.9
35620000 -11777.6
35630000 -11807.2
35640000 -11773.7
35650000 -11775.2
35660000 -11780.9
35670000 -11776.1
35680000 -11792.1
35690000 -11804
35700000 -11759.6
35710000 -11772.8
35720000 -11796.5
35730000 -11807.4
35740000 -11789.3
35750000 -11776.2
35760000 -11768.9
35770000 -11791.4
35780000 -11771.4
35790000 -11815
35800000 -11777.3
35810000 -11809.8
35820000 -11802.8
35830000 -11798.9
35840000 -11787.2
35850000 -11793.1
35860000 -11796.4
35870000 -11767.9
35880000 -11776.5
35890000 -11769.8
35900000 -11774.1
35910000 -11780.3
35920000 -11798.6
35930000 -11795.8
35940000 -11773.8
35950000 -11779.1
35960000 -11807.4
35970000 -11780.7
35980000 -11787.2
35990000 -11783.7
36000000 -11767.1
36010000 -11775.1
36020000 -11768.1
36030000 -11779.4
36040000 -11778.7
36050000 -11788.4
36060000 -11787.4
36070000 -11811.6
36080000 -11794
36090000 -11808.7
36100000 -11785.6
36110000 -11772.4
36120000 -11772.4
36130000 -11792.6
36140000 -11773.3
36150000 -11773.8
36160000 -11788.7
36170000 -11783.9
36180000 -11775.8
36190000 -11772.6
36200000 -11796.7
36210000 -11778.3
36220000 -11779.1
36230000 -11762.8
36240000 -11775
36250000 -11799.9
36260000 -11771.9
36270000 -11792.7
36280000 -11785.9
36290000 -11798.3
36300000 -11780
36310000 -11782.6
36320000 -11800.5
36330000 -11780.3
36340000 -11791.5
36350000 -11781.1
36360000 -11788.8
36370000 -11767
36380000 -11789.4
36390000 -11786.1
36400000 -11784
36410000 -11792.1
36420000 -11783.9
36430000 -11770.9
36440000 -11791.4
36450000 -11793.8
36460000 -11771.9
36470000 -11802
36480000 -11769.4
36490000 -11773.7
36500000 -11804.1
36510000 -11785.8
36520000 -11758.8
36530000 -11787.7
36540000 -11789.5
36550000 -11799.6
36560000 -11790.2
36570000 -11786.9
36580000 -11799.2
36590000 -11779.5
36600000 -11781.7
36610000 -11768.9
36620000 -11770.4
36630000 -11774.8
36640000 -11755
36650000 -11762.2
36660000 -11765.7
36670000 -11795.3
36680000 -11811.3
36690000 -11768.1
36700000 -11782
36710000 -11811.9
36720000 -11797.9
36730000 -11787.7
36740000 -11791.9
36750000 -11791.9
36760000 -11768.3
36770000 -11788.8
36780000 -11797.7
36790000 -11776.8
36800000 -11779.8
36810000 -11751.2
36820000 -11777.8
36830000 -11793.9
36840000 -11790.5
36850000 -11784.8
36860000 -11793.8
36870000 -11764.7
36880000 -11796.3
36890000 -11774.9
36900000 -11792.8
36910000 -11781.8
36920000 -11791.8
36930000 -11802.3
36940000 -11785.7
36950000 -11778.5
36960000 -11782.4
36970000 -11805.4
36980000 -11802.8
36990000 -11769.8
37000000 -11787.8
37010000 -11767.9
37020000 -11774.4
37030000 -11791.6
37040000 -11803.5
37050000 -11781.5
37060000 -11798.6
37070000 -11781.4
37080000 -11795.3
37090000 -11804.4
37100000 -11774.3
37110000 -11802.1
37120000 -11790.7
37130000 -11796.4
37140000 -11762
37150000 -11804.1
37160000 -11774.9
37170000 -11754.8
37180000 -11807.8
37190000 -11805.9
37200000 -11785.6
37210000 -11754.3
37220000 -11777.3
37230000 -11790.4
37240000 -11785.8
37250000 -11779.9
37260000 -11794.9
37270000 -11796.5
37280000 -11785.6
37290000 -11781.7
37300000 -11791.9
37310000 -11782.5
37320000 -11767.3
37330000 -11781
37340000 -11782.1
37350000 -11765.6
37360000 -11779.4
37370000 -11775.2
37380000 -11778.3
37390000 -11778.4
37400000 -11781.9
37410000 -11796.5
37420000 -11781.1
37430000 -11780.7
37440000 -11754.4
37450000 -11770.2
37460000 -11786.5
37470000 -11779.6
37480000 -11787.2
37490000 -11787.2
37500000 -11772.3
37510000 -11792.8
37520000 -11779
37530000 -11802.5
37540000 -11790.6
37550000 -11803.9
37560000 -11771
37570000 -11774.8
37580000 -11755.7
37590000 -11808.9
37600000 -11801.8
37610000 -11777.6
37620000 -11810.7
37630000 -11768.8
37640000 -11780.1
37650000 -11798
37660000 -11794.9
37670000 -11790.5
37680000 -11793.7
37690000 -11788.4
37700000 -11796.4
37710000 -11790.1
37720000 -11774.7
37730000 -11799.8
37740000 -11787.1
37750000 -11807.5
37760000 -11770
37770000 -11787.8
37780000 -11765.4
37790000 -11769.2
37800000 -11784.9
37810000 -11755.6
37820000 -11810.3
37830000 -11780.8
37840000 -11779.6
37850000 -11811.6
37860000 -11814.5
37870000 -11776
37880000 -11771.1
37890000 -11775.6
37900000 -11781
37910000 -11797.7
37920000 -11789.7
37930000 -11790.1
37940000 -11770.5
37950000 -11779.9
37960000 -11798.7
37970000 -11772.5
37980000 -11785.6
37990000 -11761.7
38000000 -11793.8
38010000 -11789.3
38020000 -11773.8
38030000 -11806.4
38040000 -11773.6
38050000 -11787.8
38060000 -11772.2
38070000 -11795.5
38080000 -11778.7
38090000 -11772.6
38100000 -11797.8
38110000 -11791.6
38120000 -11789.9
38130000 -11775.8
38140000 -11770.4
38150000 -11778.3
38160000 -11782.2
38170000 -11770.6
38180000 -11767.8
38190000 -11776.5
38200000 -11789.1
38210000 -11775.2
38220000 -11798.3
38230000 -11757.2
38240000 -11772.9
38250000 -11761
38260000 -11787.6
38270000 -11755.5
38280000 -11789.1
38290000 -11790
38300000 -11766.2
38310000 -11791.5
38320000 -11787.7
38330000 -11791.1
38340000 -11789.1
38350000 -11778.8
38360000 -11814.9
38370000 -11761.9
38380000 -11780.5
38390000 -11786.1
38400000 -11776.7
38410000 -11778.5
38420000 -11787.2
38430000 -11774.2
38440000 -11794.4
38450000 -11772.8
38460000 -11787.9
38470000 -11806.2
38480000 -11764.5
38490000 -11793.5
38500000 -11802.3
38510000 -11785.2
38520000 -11779
38530000 -11798.9
38540000 -11783.5
38550000 -11774.2
38560000 -11814.8
38570000 -11797.4
38580000 -11775.5
38590000 -11786.2
38600000 -11798.5
38610000 -11809.9
38620000 -11780.6
38630000 -11791.9
38640000 -11791.3
38650000 -11788.1
38660000 -11798.7
38670000 -11788.6
38680000 -11776.1
38690000 -11823.8
38700000 -11754.4
38710000 -11786.6
38720000 -11784.2
38730000 -11759.5
38740000 -11798
38750000 -11764.3
38760000 -11788.4
38770000 -11790.1
38780000 -11781.1
38790000 -11794.9
38800000 -11783.5
38810000 -11754.9
38820000 -11804.6
38830000 -11798
38840000 -11787.5
38850000 -11812.3
38860000 -11785.7
38870000 -11795.4
38880000 -11797.6
38890000 -11764
38900000 -11777.8
38910000 -11801.9
38920000 -11774.8
38930000 -11807.8
38940000 -11789.6
38950000 -11765
38960000 -11795.5
38970000 -11768.4
38980000 -11812.6
38990000 -11762.5
39000000 -11779.6
39010000 -11786.9
39020000 -11772.2
39030000 -11807.1
39040000 -11775
39050000 -11770.5
39060000 -11792.8
39070000 -11778.1
39080000 -11783.9
39090000 -11811.4
39100000 -11784.6
39110000 -11786.5
39120000 -11770.1
39130000 -11787.5
39140000 -11787.7
39150000 -11815.9
39160000 -11794.5
39170000 -11805.6
39180000 -11774.1
39190000 -11812.8
39200000 -11788.4
39210000 -11763.1
39220000 -11781.3
39230000 -11790.7
39240000 -11787
39250000 -11800.4
39260000 -11803.7
39270000 -11781.8
39280000 -11774.6
39290000 -11769.9
39300000 -11793.4
39310000 -11769.3
39320000 -11797.3
39330000 -11802.5
39340000 -11786.8
39350000 -11783.8
39360000 -11782.2
39370000 -11763.1
39380000 -11754.4
39390000 -11789.5
39400000 -11783.9
39410000 -11788.4
39420000 -11784.3
39430000 -11779.2
39440000 -11780.7
39450000 -11799
39460000 -11771.9
39470000 -11773.2
39480000 -11770.6
39490000 -11799.7
39500000 -11762.1
39510000 -11801.1
39520000 -11780
39530000 -11772.2
39540000 -11773.5
39550000 -11814.6
39560000 -11782.5
39570000 -11807
39580000 -11778.9
39590000 -11775.2
39600000 -11771.4
39610000 -11791.6
39620000 -11763.3
39630000 -11780
39640000 -11793
39650000 -11776.6
39660000 -11782.9
39670000 -11761.3
39680000 -11803.8
39690000 -11781.7
39700000 -11776.6
39710000 -11758.5
39720000 -11788.2
39730000 -11768.8
39740000 -11779
39750000 -11787.6
39760000 -11798.1
39770000 -11755.9
39780000 -11793.6
39790000 -11804.9
39800000 -11796.4
39810000 -11754.7
39820000 -11792.5
39830000 -11790.1
39840000 -11775.5
39850000 -11780.6
39860000 -11781
39870000 -11777.5
39880000 -11782.1
39890000 -11803
39900000 -11780.7
39910000 -11780.7
39920000 -11787.5
39930000 -11786.7
39940000 -11769.4
39950000 -11790.3
39960000 -11781
39970000 -11805.7
39980000 -11797.7
39990000 -11773.2
40000000 -11785.7
40010000 -11789.7
40020000 -11771.4
40030000 -11784.1
40040000 -11803
40050000 -11789.7
40060000 -11806.5
40070000 -11796.3
40080000 -11782.4
40090000 -11796.6
40100000 -11801.3
40110000 -11800.9
40120000 -11794.3
40130000 -11769.1
40140000 -11792.8
40150000 -11764.6
40160000 -11768.3
40170000 -11769.6
40180000 -11790.6
40190000 -11781.9
40200000 -11785.6
40210000 -11790.3
40220000 -11792.3
40230000 -11797.3
40240000 -11781.2
40250000 -11780.4
40260000 -11796.7
40270000 -11800.4
40280000 -11788.4
40290000 -11796.6
40300000 -11790.9
40310000 -11812.2
40320000 -11770.9
40330000 -11784.6
40340000 -11793.9
40350000 -11797.2
40360000 -11784.2
40370000 -11786.9
40380000 -11764.6
40390000 -11794.9
40400000 -11755.9
40410000 -11782.9
40420000 -11803.1
40430000 -11769.7
40440000 -11780.4
40450000 -11782.1
40460000 -11778.7
40470000 -11786.8
40480000 -11793.4
40490000 -11782.9
40500000 -11764.4
40510000 -11779.4
40520000 -11784.1
40530000 -11795.2
40540000 -11800.7
40550000 -11766.4
40560000 -11795.6
40570000 -11779.3
40580000 -11795.4
40590000 -11784.5
40600000 -11783.1
40610000 -11783.6
40620000 -11788.8
40630000 -11765.7
40640000 -11776.4
40650000 -11757.2
40660000 -11788.6
40670000 -11783.5
40680000 -11756.2
40690000 -11804.8
40700000 -11785.1
40710000 -11798.4
40720000 -11786.8
40730000 -11771.5
40740000 -11777.4
40750000 -11776.3
40760000 -11767.3
40770000 -11777.1
40780000 -11776.7
40790000 -11786.6
40800000 -11793.9
40810000 -11769
40820000 -11801.7
40830000 -11776.3
40840000 -11777.4
40850000 -11787.7
40860000 -11801.2
40870000 -11790.9
40880000 -11798.2
40890000 -11776.7
40900000 -11761.5
40910000 -11761.4
40920000 -11786.6
40930000 -11763.8
40940000 -11779.4
40950000 -11768.9
40960000 -11772.8
40970000 -11764.5
40980000 -11800.6
40990000 -11782.6
41000000 -11789.2
41010000 -11775.9
41020000 -11789.6
41030000 -11787.3
41040000 -11799.3
41050000 -11771
41060000 -11776.4
41070000 -11777.1
41080000 -11778.3
41090000 -11784.8
41100000 -11765.4
41110000 -11795.5
41120000 -11778.1
41130000 -11789.9
41140000 -11786.6
41150000 -11795.8
41160000 -11781.8
41170000 -11781.3
41180000 -11791.9
41190000 -11787.6
41200000 -11773.5
41210000 -11793.3
41220000 -11796
41230000 -11815.2
41240000 -11797
41250000 -11792.1
41260000 -11794
41270000 -11808.9
41280000 -11790.6
41290000 -11774.9
41300000 -11775.4
41310000 -11759.1
41320000 -11797.6
41330000 -11802.6
41340000 -11765.7
41350000 -11799.4
41360000 -11787.1
41370000 -11805.4
41380000 -11782.9
41390000 -11799.4
41400000 -11766.2
41410000 -11802.1
41420000 -11780.2
41430000 -11800.9
41440000 -11792.8
41450000 -11788
41460000 -11768.4
41470000 -11768.8
41480000 -11782.8
41490000 -11760.7
41500000 -11779.9
41510000 -11809
41520000 -11782.7
41530000 -11773.8
41540000 -11783
41550000 -11787.4
41560000 -11774
41570000 -11757
41580000 -11773
41590000 -11794
41600000 -11794
41610000 -11798.4
41620000 -11791.8
41630000 -11784.9
41640000 -11816.2
41650000 -11788.9
41660000 -11798.1
41670000 -11815.2
41680000 -11793
41690000 -11798.9
41700000 -11794.7
41710000 -11773.8
41720000 -11782.7
41730000 -11783.6
41740000 -11807.3
41750000 -11803.1
41760000 -11764.3
41770000 -11752.6
41780000 -11755.7
41790000 -11772.4
41800000 -11774.6
41810000 -11799.1
41820000 -11780.5
41830000 -11799.7
41840000 -11761
41850000 -11776.1
41860000 -11785.5
41870000 -11782.7
41880000 -11804.3
41890000 -11777.2
41900000 -11750.9
41910000 -11774.8
41920000 -11772.4
41930000 -11776.1
41940000 -11767.6
41950000 -11821.4
41960000 -11778.5
41970000 -11755.5
41980000 -11782.4
41990000 -11788.3
42000000 -11784.6
42010000 -11778.9
42020000 -11755.8
42030000 -11798.7
42040000 -11802.1
42050000 -11790
42060000 -11776.6
42070000 -11795.6
42080000 -11794.6
42090000 -11779.8
42100000 -11787.4
42110000 -11783.5
42120000 -11796
42130000 -11776.6
42140000 -11788.8
42150000 -11774.9
42160000 -11786.1
42170000 -11791.2
42180000 -11805.2
42190000 -11803.4
42200000 -11772.9
42210000 -11785.5
42220000 -11767.4
42230000 -11804.7
42240000 -11776.8
42250000 -11775.3
42260000 -11792.7
42270000 -11801.6
42280000 -11797.3
42290000 -11788.8
42300000 -11776.9
42310000 -11784.6
42320000 -11785.1
42330000 -11785.2
42340000 -11808.4
42350000 -11776.4
42360000 -11781.5
42370000 -11791.3
42380000 -11769.9
42390000 -11796.5
42400000 -11781.2
42410000 -11787.1
42420000 -11811.4
42430000 -11793.6
42440000 -11804.9
42450000 -11775.8
42460000 -11769.9
42470000 -11796
42480000 -11751.9
42490000 -11768.3
42500000 -11788
42510000 -11814.8
42520000 -11789.1
42530000 -11774.8
42540000 -11799.5
42550000 -11774.1
42560000 -11782
42570000 -11794.8
42580000 -11772.5
42590000 -11777
42600000 -11772.6
42610000 -11778
42620000 -11776
42630000 -11779.5
42640000 -11769
42650000 -11789.9
42660000 -11777.4
42670000 -11798.7
42680000 -11785.9
42690000 -11803.3
42700000 -11810.7
42710000 -11808.4
42720000 -11783.6
42730000 -11782.1
42740000 -11788.2
42750000 -11774.9
42760000 -11760.7
42770000 -11790.7
42780000 -11798.5
42790000 -11776.8
42800000 -11790.1
42810000 -11791.9
