# Time-averaged data for fix PressAve
# TimeStep c_P
29720000 -54.1719
29730000 -54.1005
29740000 1.67856
29750000 -7.73691
29760000 3.72731
29770000 89.0362
29780000 23.5605
29790000 -79.546
29800000 -2.09732
29810000 98.8084
29820000 -46.8215
29830000 36.0074
29840000 49.8142
29850000 -10.8208
29860000 -4.8858
29870000 -39.672
29880000 -53.2166
29890000 59.1435
29900000 -0.633657
29910000 -56.9562
29920000 -61.8318
29930000 1.46441
29940000 -92.418
29950000 -15.5264
29960000 -96.2024
29970000 6.65879
29980000 -1.8199
29990000 -9.45777
30000000 -65.5274
30010000 -50.9608
30020000 -50.9226
30030000 20.4399
30040000 -4.00458
30050000 21.6846
30060000 3.41553
30070000 -0.498537
30080000 -15.2815
30090000 -61.9809
30100000 -18.9731
30110000 2.40727
30120000 -39.4387
30130000 39.6176
30140000 16.3838
30150000 -0.331511
30160000 -12.3066
30170000 34.3294
30180000 -68.0972
30190000 -11.3249
30200000 -85.5834
30210000 -47.4977
30220000 70.8631
30230000 -39.9679
30240000 -15.0325
30250000 68.762
30260000 19.2869
30270000 -55.1676
30280000 -81.4154
30290000 -22.5904
30300000 -4.76979
30310000 12.7142
30320000 46.1208
30330000 -1.83196
30340000 86.9126
30350000 45.9686
30360000 -97.0188
30370000 89.3696
30380000 -22.0929
30390000 -8.27951
30400000 6.39051
30410000 -86.518
30420000 96.8555
30430000 35.6904
30440000 3.50544
30450000 64.0604
30460000 8.24638
30470000 -25.5039
30480000 35.404
30490000 -71.1607
30500000 -69.4058
30510000 70.0097
30520000 32.6793
30530000 103.083
30540000 16.0835
30550000 -97.983
30560000 -8.42588
30570000 19.2525
30580000 -17.8341
30590000 -48.1435
30600000 8.42597
30610000 -24.7032
30620000 -30.3308
30630000 52.2481
30640000 -48.1977
30650000 43.3691
30660000 26.5665
30670000 77.9673
30680000 -40.6006
30690000 -2.11332
30700000 48.7732
30710000 -2.19265
30720000 55.115
30730000 -55.527
30740000 34.6674
30750000 22.2995
30760000 -78.706
30770000 20.2345
30780000 -100.113
30790000 -110.317
30800000 -33.3633
30810000 2.5658
30820000 -11.1565
30830000 -27.7756
30840000 45.307
30850000 -43.0147
30860000 -93.625
30870000 57.5721
30880000 -22.2258
30890000 -6.49681
30900000 -5.5716
30910000 45.9685
30920000 35.3769
30930000 -35.7203
30940000 -27.6981
30950000 -3.2293
30960000 26.3224
30970000 -49.5616
30980000 -36.0287
30990000 -8.89597
31000000 4.87226
31010000 39.7529
31020000 -6.62349
31030000 -74.0815
31040000 -80.0582
31050000 -52.3567
31060000 -97.4539
31070000 -33.6775
31080000 58.7549
31090000 8.89589
31100000 -29.5955
31110000 0.383227
31120000 -11.6609
31130000 49.526
31140000 -53.138
31150000 -25.1867
31160000 -20.1907
31170000 -51.9205
31180000 70.8712
31190000 -16.2351
31200000 -84.4876
31210000 98.4526
31220000 -26.5051
31230000 62.3508
31240000 12.4678
31250000 55.8555
31260000 -12.9452
31270000 -50.5669
31280000 -37.3393
31290000 -110.33
31300000 -26.3003
31310000 40.5668
31320000 32.9964
31330000 -155.284
31340000 -40.7945
31350000 -33.0614
31360000 50.0519
31370000 15.608
31380000 -103.123
31390000 24.3587
31400000 40.531
31410000 -14.3271
31420000 -0.436876
31430000 -58.1129
31440000 58.9536
31450000 -35.8977
31460000 -67.0399
31470000 -105.112
31480000 35.4049
31490000 36.3548
31500000 -6.25951
31510000 -40.5923
31520000 20.1951
31530000 -42.2264
31540000 58.6284
31550000 -10.86
31560000 -34.887
31570000 -7.76535
31580000 9.83012
31590000 54.6943
31600000 -77.6226
31610000 -11.6644
31620000 58.5066
31630000 -28.5962
31640000 0.952162
31650000 -79.3638
31660000 84.2224
31670000 95.7739
31680000 75.6511
31690000 49.961
31700000 -48.5486
31710000 -192.949
31720000 -17.7637
31730000 -73.1244
31740000 130.638
31750000 -152.647
31760000 57.79
31770000 -28.9613
31780000 6.12745
31790000 2.41092
31800000 27.7659
31810000 6.51637
31820000 10.1956
31830000 51.4724
31840000 -12.8639
31850000 -25.1012
31860000 25.3947
31870000 58.2036
31880000 -26.4797
31890000 21.5246
31900000 -39.4527
31910000 -72.6998
31920000 49.77
31930000 -47.7513
31940000 93.5867
31950000 56.9002
31960000 76.303
31970000 1.20645
31980000 46.0521
31990000 -86.9564
32000000 -26.8044
32010000 19.9776
32020000 -65.9898
32030000 -84.739
32040000 -92.7522
32050000 -39.683
32060000 -1.72207
32070000 -52.8925
32080000 54.0769
32090000 1.74692
32100000 50.576
32110000 -31.8672
32120000 43.034
32130000 10.4187
32140000 9.48905
32150000 25.7405
32160000 -37.4082
32170000 34.9331
32180000 112.928
32190000 -6.56808
32200000 -103.393
32210000 125.487
32220000 -14.5876
32230000 15.5224
32240000 -68.3293
32250000 -59.5793
32260000 14.0787
32270000 55.0752
32280000 -21.9102
32290000 -118.723
32300000 -21.6956
32310000 -69.726
32320000 17.8923
32330000 -39.3309
32340000 -81.5459
32350000 -38.1484
32360000 -86.6584
32370000 -54.7047
32380000 -26.3668
32390000 -47.2604
32400000 36.7127
32410000 -55.0176
32420000 3.31607
32430000 -26.463
32440000 -21.9379
32450000 -39.3909
32460000 -15.1479
32470000 -28.9853
32480000 -6.27403
32490000 70.0943
32500000 -60.7816
32510000 -37.8958
32520000 73.7548
32530000 -34.6394
32540000 -21.4296
32550000 -79.0316
32560000 59.8112
32570000 -35.2322
32580000 -26.4422
32590000 60.7435
32600000 -53.5567
32610000 29.065
32620000 -1.19194
32630000 31.6693
32640000 -44.0132
32650000 -107.19
32660000 15.2449
32670000 6.38278
32680000 81.7128
32690000 44.264
32700000 -49.162
32710000 -37.0723
32720000 -46.5116
32730000 -98.5123
32740000 89.7789
32750000 35.1444
32760000 -32.5471
32770000 -45.876
32780000 -15.2783
32790000 -11.7985
32800000 -80.7929
32810000 30.0773
32820000 -126.948
32830000 137.72
32840000 -22.1076
32850000 -90.686
32860000 9.77641
32870000 23.8009
32880000 -45.5507
32890000 -45.0071
32900000 52.9445
32910000 48.8086
32920000 -50.1485
32930000 -66.9354
32940000 -75.964
32950000 -37.4919
32960000 -49.7194
32970000 1.64512
32980000 23.125
32990000 -55.7615
33000000 -54.9593
33010000 69.5636
33020000 -38.5498
33030000 41.4959
33040000 21.1028
33050000 9.76124
33060000 12.9021
33070000 93.3002
33080000 -56.1209
33090000 -3.52604
33100000 -10.3254
33110000 -42.72
33120000 45.2405
33130000 83.9299
33140000 -12.1117
33150000 52.7445
33160000 1.38439
33170000 30.8181
33180000 -42.2286
33190000 84.4795
33200000 -22.115
33210000 -32.8094
33220000 -91.081
33230000 4.19759
33240000 14.6085
33250000 -24.6706
33260000 -70.8684
33270000 -44.2322
33280000 -10.2901
33290000 -38.3939
33300000 -5.27631
33310000 50.3006
33320000 -60.1869
33330000 -34.3236
33340000 63.4311
33350000 54.6601
33360000 -15.7232
33370000 61.143
33380000 -2.49584
33390000 39.0624
33400000 3.86027
33410000 -66.3285
33420000 -26.5332
33430000 -37.3349
33440000 -88.5181
33450000 -4.40777
33460000 -9.76569
33470000 58.6424
33480000 -91.4217
33490000 -5.1484
33500000 44.53
33510000 -33.7009
33520000 -81.9858
33530000 -46.6238
33540000 -48.1651
33550000 52.3909
33560000 -2.08884
33570000 38.9829
33580000 16.5993
33590000 -24.3982
33600000 1.4657
33610000 -27.1891
33620000 -31.7337
33630000 2.09885
33640000 -106.437
33650000 -50.9166
33660000 -27.6458
33670000 -0.737195
33680000 11.9343
33690000 -31.4888
33700000 -18.5391
33710000 -58.9838
33720000 12.5907
33730000 76.6095
33740000 -24.1713
33750000 46.9763
33760000 69.481
33770000 -16.67
33780000 -36.1093
33790000 -48.1753
33800000 9.35298
33810000 -49.1718
33820000 -83.7939
33830000 46.2092
33840000 18.2419
33850000 -19.5042
33860000 -23.3436
33870000 -93.8756
33880000 101.541
33890000 -44.4905
33900000 66.03
33910000 -77.8761
33920000 -56.3763
33930000 9.17788
33940000 -62.3181
33950000 -108.861
33960000 -83.7221
33970000 57.9881
33980000 22.1515
33990000 -17.4248
34000000 -21.9989
34010000 42.7807
34020000 65.154
34030000 -27.0207
34040000 26.5834
34050000 -54.4719
34060000 24.0846
34070000 -20.5412
34080000 74.7248
34090000 25.8615
34100000 36.7886
34110000 56.4377
34120000 103.798
34130000 22.9835
34140000 -60.2711
34150000 79.0144
34160000 -30.979
34170000 27.6037
34180000 -20.6087
34190000 -44.3888
34200000 47.3186
34210000 17.9089
34220000 -48.8207
34230000 -65.9506
34240000 -42.2676
34250000 -24.9975
34260000 -4.98105
34270000 61.3836
34280000 -22.0013
34290000 22.4225
34300000 51.6104
34310000 -37.5287
34320000 3.7225
34330000 32.6308
34340000 26.0932
34350000 -39.2595
34360000 -9.49644
34370000 16.2183
34380000 40.1322
34390000 -19.8247
34400000 28.2802
34410000 69.0989
34420000 29.35
34430000 69.0385
34440000 27.7278
34450000 -44.1898
34460000 -12.8077
34470000 -32.5422
34480000 -70.91
34490000 -56.5731
34500000 -2.4958
34510000 55.2646
34520000 -35.3399
34530000 9.58323
34540000 -93.5911
34550000 15.2568
34560000 -48.9272
34570000 -15.4689
34580000 15.6499
34590000 -76.7658
34600000 -15.4918
34610000 -1.65252
34620000 16.1057
34630000 26.9858
34640000 -52.1366
34650000 -15.0284
34660000 -46.5903
34670000 13.6096
34680000 38.6712
34690000 5.74021
34700000 15.0811
34710000 66.23
34720000 5.42956
34730000 36.4869
34740000 5.94047
34750000 33.5561
34760000 66.4587
34770000 42.5471
34780000 -52.1522
34790000 -144.976
34800000 -60.9626
34810000 46.2896
34820000 44.4441
34830000 3.60591
34840000 -3.32426
34850000 -124.76
34860000 85.5196
34870000 -64.8055
34880000 -53.5088
34890000 -95.5752
34900000 -33.3095
34910000 18.8761
34920000 -21.119
34930000 46.9918
34940000 -17.0101
34950000 20.454
34960000 -54.7392
34970000 8.59278
34980000 12.8719
34990000 24.1923
35000000 -53.246
35010000 -24.1193
35020000 11.2966
35030000 5.7814
35040000 -11.3679
35050000 4.51774
35060000 61.3345
35070000 55.6761
35080000 -24.5424
35090000 106.737
35100000 -59.4285
35110000 -79.2079
35120000 -50.3961
35130000 -28.8731
35140000 36.5446
35150000 3.5882
35160000 -2.83385
35170000 84.8952
35180000 23.2708
35190000 -41.8278
35200000 -166.883
35210000 -28.8954
35220000 6.90291
35230000 -41.2506
35240000 1.52144
35250000 0.742284
35260000 62.6292
35270000 34.9813
35280000 5.21662
35290000 57.7989
35300000 11.9811
35310000 -20.6325
35320000 11.7539
35330000 -2.48153
35340000 -42.9736
35350000 -49.597
35360000 27.4424
35370000 -113.101
35380000 92.7506
35390000 -8.50404
35400000 -3.26439
35410000 -22.2534
35420000 20.3776
35430000 -181.606
35440000 -109.654
35450000 -78.0597
35460000 -12.4359
35470000 -10.4057
35480000 -86.7552
35490000 60.5575
35500000 37.9158
35510000 146.374
35520000 11.8466
35530000 -152.216
35540000 49.9006
35550000 -69.0316
35560000 61.1281
35570000 32.1663
35580000 -79.6358
35590000 16.5908
35600000 -16.4204
35610000 -13.5178
35620000 -50.8697
35630000 -3.59439
35640000 -35.6301
35650000 -78.7372
35660000 9.88671
35670000 -16.1465
35680000 11.8862
35690000 -43.1368
35700000 -84.0248
35710000 21.9341
35720000 31.4633
35730000 8.90896
35740000 3.12528
35750000 -6.24249
35760000 -92.6203
35770000 -29.7073
35780000 -8.51485
35790000 42.8084
35800000 -116.934
35810000 -65.4106
35820000 70.0341
35830000 17.4929
35840000 50.1842
35850000 29.234
35860000 -20.333
35870000 -35.1696
35880000 -66.4483
35890000 66.6189
35900000 -70.4333
35910000 -16.3693
35920000 12.4195
35930000 -124.153
35940000 -81.9191
35950000 39.4424
35960000 40.8727
35970000 -21.9159
35980000 1.20048
35990000 56.3226
36000000 43.5509
36010000 -74.3257
36020000 -56.8819
36030000 10.872
36040000 -73.3496
36050000 -33.696
36060000 42.663
36070000 -0.366228
36080000 -34.049
36090000 107.293
36100000 7.2022
36110000 9.73132
36120000 41.5686
36130000 -38.8326
36140000 4.17632
36150000 -79.5213
36160000 -33.4247
36170000 32.2788
36180000 55.4564
36190000 5.84055
36200000 -0.896856
36210000 59.8024
36220000 37.1703
36230000 -16.9188
36240000 -32.4092
36250000 -102.604
36260000 -61.3531
36270000 74.782
36280000 64.3854
36290000 -33.8616
36300000 -9.83491
36310000 -41.202
36320000 65.7715
36330000 40.0377
36340000 28.5004
36350000 23.7442
36360000 -77.3659
36370000 -55.9878
36380000 -15.5442
36390000 31.574
36400000 -2.2292
36410000 -17.7467
36420000 -54.5251
36430000 -96.3454
36440000 66.2765
36450000 -9.90064
36460000 -11.8778
36470000 18.9838
36480000 -110.024
36490000 -7.92268
36500000 47.7275
36510000 -20.5151
36520000 -45.272
36530000 -16.7372
36540000 -1.3239
36550000 38.359
36560000 -79.7779
36570000 56.6119
36580000 32.9589
36590000 -61.53
36600000 2.50548
36610000 3.48538
36620000 28.6905
36630000 -50.2024
36640000 6.01687
36650000 -0.173664
36660000 -1.92799
36670000 -59.1088
36680000 75.3794
36690000 -48.4427
36700000 64.4419
36710000 -12.5427
36720000 2.10264
36730000 -66.376
36740000 18.1511
36750000 5.38615
36760000 11.145
36770000 -61.3987
36780000 -133.322
36790000 -42.9851
36800000 8.62424
36810000 -27.4715
36820000 -87.6426
36830000 -14.0414
36840000 98.6307
36850000 17.9326
36860000 -12.4898
36870000 62.7639
36880000 26.1967
36890000 -6.95926
36900000 46.7604
36910000 36.6448
36920000 -25.2301
36930000 121.963
36940000 -35.6794
36950000 -85.1349
36960000 -11.7804
36970000 8.14001
36980000 104.619
36990000 -27.695
37000000 -31.7962
37010000 25.9375
37020000 -20.2257
37030000 20.2822
37040000 -19.4909
37050000 -6.00229
37060000 -10.2419
37070000 23.8854
37080000 62.9679
37090000 -12.4772
37100000 -18.0409
37110000 16.4723
37120000 47.5103
37130000 -24.7578
37140000 -148.948
37150000 37.7782
37160000 -42.5043
37170000 -169.47
37180000 103.052
37190000 -23.8136
37200000 -26.9781
37210000 20.8238
37220000 -86.4807
37230000 -18.7018
37240000 7.10462
37250000 102.405
37260000 33.7691
37270000 62.521
37280000 -41.3031
37290000 5.9262
37300000 66.2851
37310000 -25.359
37320000 17.1623
37330000 -53.0718
37340000 8.41648
37350000 -10.3594
37360000 32.3257
37370000 -57.9191
37380000 37.6299
37390000 77.6487
37400000 50.7314
37410000 -4.37125
37420000 -54.9362
37430000 -60.1735
37440000 -51.6156
37450000 1.71308
37460000 -86.9564
37470000 4.57661
37480000 30.5514
37490000 -12.2281
37500000 -20.9455
37510000 6.7374
37520000 25.829
37530000 -34.4808
37540000 49.6902
37550000 -110.28
37560000 -13.8145
37570000 21.4399
37580000 -64.9477
37590000 74.1869
37600000 51.4373
37610000 -24.7034
37620000 54.8468
37630000 -20.8695
37640000 25.6187
37650000 -71.3105
37660000 -63.5884
37670000 59.1514
37680000 -83.0577
37690000 138.02
37700000 -24.6655
37710000 -26.2574
37720000 -64.2405
37730000 113.411
37740000 -8.31846
37750000 -81.75
37760000 -34.4284
37770000 -25.401
37780000 -89.6689
37790000 -133.333
37800000 -47.0624
37810000 20.8457
37820000 -41.0813
37830000 20.4327
37840000 62.0167
37850000 141.022
37860000 -53.628
37870000 -25.0569
37880000 -13.9071
37890000 -91.9246
37900000 -26.8406
37910000 106.461
37920000 85.6738
37930000 -50.6885
37940000 -33.2632
37950000 -58.5489
37960000 12.158
37970000 23.3209
37980000 -34.8909
37990000 -54.86
38000000 24.2936
38010000 -16.9253
38020000 -117.886
38030000 62.8479
38040000 -40.4103
38050000 37.0003
38060000 27.3168
38070000 -77.1895
38080000 77.1289
38090000 5.83171
38100000 3.38961
38110000 -40.2778
38120000 -59.1875
38130000 37.3111
38140000 31.0452
38150000 -19.0063
38160000 -39.4009
38170000 29.4955
38180000 -79.2923
38190000 -90.5164
38200000 -55.9294
38210000 -30.1703
38220000 -50.0222
38230000 -23.2729
38240000 -52.643
38250000 15.3429
38260000 12.8541
38270000 7.68527
38280000 36.5445
38290000 44.1887
38300000 -87.9976
38310000 87.88
38320000 57.6866
38330000 53.9139
38340000 36.2052
38350000 5.87369
38360000 130.825
38370000 -44.0358
38380000 -54.1863
38390000 -6.47647
38400000 -80.6327
38410000 78.8231
38420000 23.6474
38430000 -3.01887
38440000 -8.52585
38450000 -9.55791
38460000 -30.0254
38470000 36.4582
38480000 7.44022
38490000 -27.0849
38500000 67.4491
38510000 -77.2271
38520000 -49.8391
38530000 41.3408
38540000 65.3315
38550000 71.1241
38560000 37.3624
38570000 -18.5275
38580000 -0.787495
38590000 83.1867
38600000 -19.2033
38610000 154.685
38620000 -40.0058
38630000 -49.9982
38640000 29.1175
38650000 24.6771
38660000 46.6626
38670000 48.1096
38680000 17.5857
38690000 -3.92103
38700000 -3.14355
38710000 -44.0878
38720000 32.8965
38730000 -87.1252
38740000 -37.8026
38750000 35.2855
38760000 -57.3949
38770000 123.937
38780000 38.194
38790000 11.6785
38800000 48.1061
38810000 5.16396
38820000 7.76203
38830000 -19.4273
38840000 -54.0751
38850000 44.038
38860000 19.0469
38870000 17.1026
38880000 60.8301
38890000 -25.3162
38900000 -47.2792
38910000 -6.353
38920000 -2.59131
38930000 11.2115
38940000 -40.3172
38950000 38.3351
38960000 -61.8267
38970000 -155.518
38980000 78.5738
38990000 -35.9539
39000000 74.7989
39010000 62.0702
39020000 16.2313
39030000 -28.0929
39040000 21.4351
39050000 16.5944
39060000 18.3051
39070000 68.4539
39080000 -12.0491
39090000 23.845
39100000 -49.6893
39110000 50.2688
39120000 -70.7383
39130000 91.6478
39140000 -130.817
39150000 30.9055
39160000 -25.3881
39170000 -5.79845
39180000 -48.2934
39190000 -47.1594
39200000 -21.7498
39210000 48.2175
39220000 58.6323
39230000 47.0802
39240000 -82.5874
39250000 -5.11703
39260000 36.8399
39270000 55.8764
39280000 -8.51651
39290000 49.9366
39300000 100.659
39310000 -33.2833
39320000 -105.118
39330000 29.5957
39340000 -18.5544
39350000 63.3653
39360000 158.312
39370000 -88.2436
39380000 -3.22517
39390000 4.72366
39400000 -12.318
39410000 33.2239
39420000 -73.2235
39430000 -110.824
39440000 33.3001
39450000 -52.5345
39460000 -66.8683
39470000 -89.0618
39480000 -108.104
39490000 54.7939
39500000 -98.771
39510000 56.9247
39520000 -27.8555
39530000 52.726
39540000 -7.0041
39550000 33.4963
39560000 -13.4259
39570000 13.9093
39580000 -58.5356
39590000 61.1315
39600000 115.341
39610000 -58.5405
39620000 -47.439
39630000 13.403
39640000 -13.2477
39650000 -53.4512
39660000 39.3093
39670000 -24.128
39680000 -97.2115
39690000 -72.3516
39700000 34.7936
39710000 -64.7294
39720000 73.2686
39730000 18.5474
39740000 -13.0449
39750000 -6.44333
39760000 28.0952
39770000 -81.8583
39780000 141.732
39790000 20.7824
39800000 -54.6515
39810000 -108.257
39820000 -10.2215
39830000 17.9759
39840000 -79.6611
39850000 45.3903
39860000 19.0997
39870000 -16.435
39880000 -21.2788
39890000 18.5805
39900000 74.9955
39910000 -44.8757
39920000 -3.0887
39930000 -10.9
39940000 -70.7279
39950000 18.3572
39960000 -36.6546
39970000 25.065
39980000 -19.616
39990000 -66.4191
40000000 109.329
40010000 19.2211
40020000 -34.417
40030000 -26.5975
40040000 42.7251
40050000 -36.1024
40060000 -24.5774
40070000 -6.47906
40080000 16.3889
40090000 -61.2445
40100000 2.47319
40110000 59.6943
40120000 93.8088
40130000 -64.2425
40140000 97.2163
40150000 -46.4384
40160000 -32.8382
40170000 -80.7248
40180000 -44.2727
40190000 -69.2071
40200000 -77.9543
40210000 -16.3569
40220000 43.1839
40230000 -3.92355
40240000 -77.6369
40250000 -67.3727
40260000 -64.1717
40270000 -33.3685
40280000 38.0213
40290000 90.8985
40300000 43.121
40310000 17.1458
40320000 21.1508
40330000 0.946464
40340000 50.0533
40350000 11.7847
40360000 -75.878
40370000 -15.772
40380000 -30.433
40390000 -22.6422
40400000 -154.085
40410000 -65.8089
40420000 52.663
40430000 41.3863
40440000 -20.8231
40450000 7.07901
40460000 55.1124
40470000 23.1381
40480000 -97.4549
40490000 30.5561
40500000 -2.60039
40510000 44.6248
40520000 -15.6903
40530000 -22.052
40540000 -77.2203
40550000 2.81109
40560000 69.48
40570000 -64.2686
40580000 1.48895
40590000 -62.899
40600000 -15.6351
40610000 -81.7243
40620000 -19.6479
40630000 -53.7843
40640000 27.1778
40650000 18.157
40660000 60.0275
40670000 -44.7851
40680000 -92.5771
40690000 -32.5315
40700000 12.6676
40710000 -15.3365
40720000 -6.99636
40730000 -80.8996
40740000 6.90857
40750000 -128.384
40760000 -61.9861
40770000 -78.9318
40780000 -116.077
40790000 -63.8734
40800000 33.5088
40810000 -59.2209
40820000 50.3336
40830000 -129.16
40840000 -46.9536
40850000 58.055
40860000 70.4211
40870000 -41.4066
40880000 3.05794
40890000 6.99414
40900000 5.13897
40910000 -4.72794
40920000 17.7605
40930000 -38.7543
40940000 -156.932
40950000 -73.1094
40960000 2.17452
40970000 25.5917
40980000 -32.075
40990000 -99.9501
41000000 -14.478
41010000 8.32676
41020000 -23.4851
41030000 126.834
41040000 30.1324
41050000 -81.5946
41060000 -31.1021
41070000 -37.2483
41080000 16.8049
41090000 -33.3018
41100000 -49.8752
41110000 24.2917
41120000 -61.312
41130000 -94.4181
41140000 -42.7508
41150000 -108.037
41160000 -80.4969
41170000 -56.054
41180000 3.84046
41190000 -2.71489
41200000 -66.3909
41210000 72.3045
41220000 -48.5817
41230000 95.2776
41240000 -30.6573
41250000 13.3076
41260000 57.8256
41270000 79.2751
41280000 -12.082
41290000 1.61139
41300000 -47.8332
41310000 -18.4129
41320000 13.5709
41330000 68.9196
41340000 -23.8881
41350000 -49.3379
41360000 41.6759
41370000 15.7662
41380000 0.679095
41390000 104.02
41400000 -120.503
41410000 -0.433793
41420000 -1.27862
41430000 3.5353
41440000 -1.57329
41450000 -128.944
41460000 -6.47205
41470000 46.6121
41480000 -98.3773
41490000 -31.6774
41500000 -110.25
41510000 -66.1466
41520000 120.892
41530000 -20.6631
41540000 -4.5266
41550000 20.6277
41560000 -40.2015
41570000 1.68019
41580000 -108.656
41590000 4.12666
41600000 -8.61011
41610000 -9.91334
41620000 -101.845
41630000 -33.0626
41640000 104.604
41650000 -39.7971
41660000 -104.676
41670000 5.78477
41680000 11.0083
41690000 94.7972
41700000 35.2135
41710000 80.8525
41720000 -28.1223
41730000 -34.0635
41740000 94.0437
41750000 61.233
41760000 -15.332
41770000 -84.345
41780000 14.9982
41790000 -23.0088
41800000 -18.4833
41810000 -23.5538
41820000 -24.2931
41830000 15.2273
41840000 -84.3172
41850000 -46.4019
41860000 13.9619
41870000 29.6872
41880000 64.8729
41890000 -11.0788
41900000 -10.9177
41910000 15.5524
41920000 -125.702
41930000 15.3829
41940000 -43.0565
41950000 96.9235
41960000 -8.80056
41970000 -20.2233
41980000 -42.0086
41990000 46.8291
42000000 -97.9624
42010000 -61.4491
42020000 -10.0686
42030000 12.2879
42040000 -20.0247
42050000 -14.9374
42060000 -37.5647
42070000 30.1772
42080000 -132.027
42090000 -143.251
42100000 -65.9948
42110000 7.38299
42120000 21.9951
42130000 -99.1143
42140000 -0.0828618
42150000 -62.6232
42160000 -153.268
42170000 7.73056
42180000 39.3838
42190000 60.2424
42200000 -21.3987
42210000 25.082
42220000 -125.363
42230000 40.6356
42240000 -13.7732
42250000 -105.516
42260000 2.8631
42270000 24.4076
42280000 24.0387
42290000 -42.6477
42300000 -81.4404
42310000 -7.005
42320000 31.3861
42330000 -27.8181
42340000 69.2377
42350000 38.2546
42360000 -90.2662
42370000 -70.9475
42380000 10.4787
42390000 10.6917
42400000 44.8046
42410000 -1.54999
42420000 36.2232
42430000 46.8145
42440000 10.3643
42450000 -45.782
42460000 -47.1455
42470000 67.2324
42480000 -61.9298
42490000 -79.792
42500000 13.8485
42510000 86.4505
42520000 17.6647
42530000 46.6972
42540000 64.3667
42550000 -42.715
42560000 -14.6573
42570000 -26.5124
42580000 -0.632334
42590000 -23.8371
42600000 6.25736
42610000 -46.1434
42620000 37.8507
42630000 -36.3552
42640000 42.4442
42650000 -31.0579
42660000 26.6215
42670000 -7.21899
42680000 -0.314605
42690000 -38.7505
42700000 48.3188
42710000 -41.1259
42720000 -74.1473
42730000 36.7666
42740000 -68.9958
42750000 -52.6731
42760000 24.6466
42770000 35.0034
42780000 -15.2529
42790000 9.22274
42800000 -1.45016
42810000 -22.335
42820000 -20.8657
42830000 -39.1062
42840000 113.222
42850000 -95.8314
42860000 -39.6963
42870000 23.1756
42880000 35.9569
42890000 25.254
42900000 22.2517
42910000 57.5758
42920000 16.1464
42930000 55.1196
42940000 -75.4243
42950000 -50.2741
42960000 -100.024
42970000 -107.117
42980000 33.344
42990000 -46.3893
43000000 -51.3234
43010000 62.634
43020000 -42.7137
43030000 -51.2607
43040000 16.1472
43050000 172.237
43060000 -94.9963
43070000 52.4596
43080000 44.377
43090000 41.6207
43100000 -56.8218
43110000 -62.5614
43120000 -77.3774
43130000 -66.7456
43140000 -98.1867
43150000 -27.8972
43160000 49.995
43170000 -31.5109
43180000 116.155
43190000 28.1088
43200000 -57.5638
43210000 18.7936
43220000 111.391
43230000 -77.5401
43240000 -19.9488
43250000 -102.538
43260000 11.0534
43270000 -45.0715
43280000 -10.8329
43290000 -61.9202
43300000 7.96758
43310000 -11.7325
43320000 -58.0031
43330000 14.0547
43340000 30.5623
43350000 -58.1843
43360000 84.8686
43370000 4.91357
43380000 -12.5704
43390000 138.432
43400000 -40.3317
43410000 -82.814
43420000 -23.3096
43430000 54.4961
43440000 34.5389
43450000 33.0984
43460000 -5.03683
43470000 72.5277
43480000 40.2723
43490000 -54.3564
43500000 16.2192
43510000 -30.7431
43520000 87.4265
43530000 -15.5537
43540000 31.5115
43550000 -47.4886
43560000 7.64368
43570000 -77.5269
43580000 28.6858
43590000 9.52125
43600000 25.174
43610000 7.46066
43620000 97.6553
43630000 -68.6187
43640000 19.2848
43650000 -26.3829
43660000 -58.1892
43670000 89.917
43680000 -41.7044
43690000 -98.799
43700000 7.21182
43710000 -43.9453
43720000 -64.0464
43730000 -57.4153
43740000 -38.7817
43750000 11.353
43760000 -108.076
43770000 18.3685
43780000 37.6422
43790000 -31.9119
43800000 -46.5048
43810000 -137.286
43820000 28.4709
43830000 -30.8149
43840000 -77.463
43850000 32.5686
43860000 -26.267
43870000 -6.73119
43880000 56.4182
43890000 -74.2844
43900000 -111.882
43910000 7.63273
43920000 -5.53776
43930000 66.7489
43940000 -71.903
43950000 -1.83367
43960000 -17.4871
43970000 9.91686
43980000 -78.9289
43990000 33.1444
44000000 -40.116
44010000 -28.8327
44020000 -8.74596
44030000 -59.3367
44040000 -51.1182
44050000 62.2385
44060000 30.558
44070000 51.0259
44080000 0.153118
44090000 25.4016
44100000 77.7437
44110000 15.7831
44120000 -7.82225
44130000 14.256
44140000 -13.5916
44150000 2.31586
44160000 55.7177
44170000 -60.8531
44180000 6.5112
44190000 28.6959
44200000 -101.664
44210000 -69.3218
44220000 102.559
44230000 -61.1499
44240000 44.0332
44250000 34.1046
44260000 82.0185
44270000 -83.5544
44280000 19.564
44290000 -188.312
44300000 9.01334
44310000 27.0449
44320000 24.6754
44330000 -71.3843
44340000 -63.4883
44350000 -25.5753
44360000 -52.6622
44370000 -24.9914
44380000 -38.2539
44390000 -36.6084
44400000 -33.5942
44410000 65.419
44420000 129.967
44430000 32.1624
44440000 45.1336
44450000 -49.8812
44460000 -20.5038
44470000 -11.6838
44480000 -27.3712
44490000 12.5114
44500000 -46.9474
44510000 8.28877
44520000 -13.9805
44530000 -33.9066
44540000 14.6466
44550000 -37.7819
44560000 50.4842
44570000 -44.3069
44580000 -78.2942
