# Time-averaged data for fix TempAve
# TimeStep c_T
35050000 298.33
35060000 298.212
35070000 298.178
35080000 298.204
35090000 297.968
35100000 297.731
35110000 298.117
35120000 297.811
35130000 297.823
35140000 298.483
35150000 298.091
35160000 298.202
35170000 298.005
35180000 298.256
35190000 298.074
35200000 298.195
35210000 297.922
35220000 297.868
35230000 298.373
35240000 298.183
35250000 297.793
35260000 297.566
35270000 298.117
35280000 298.485
35290000 298.009
35300000 298.022
35310000 297.842
35320000 297.702
35330000 297.376
35340000 297.946
35350000 297.941
35360000 298.01
35370000 298.326
35380000 297.965
35390000 297.778
35400000 298.019
35410000 297.961
35420000 298.003
35430000 298.331
35440000 297.9
35450000 297.95
35460000 297.773
35470000 298.098
35480000 297.851
35490000 298.14
35500000 298.55
35510000 298.193
35520000 297.981
35530000 297.533
35540000 298.269
35550000 298.501
35560000 298.439
35570000 298.176
35580000 298.132
35590000 298.416
35600000 297.994
35610000 298.185
35620000 297.674
35630000 297.558
35640000 298.072
35650000 297.677
35660000 298.648
35670000 297.834
35680000 297.687
35690000 298.157
35700000 297.791
35710000 297.904
35720000 298.292
35730000 298.039
35740000 298.047
35750000 297.923
35760000 298.321
35770000 297.893
35780000 298.049
35790000 297.693
35800000 297.96
35810000 297.601
35820000 297.788
35830000 297.592
35840000 297.978
35850000 297.854
35860000 298.292
35870000 298.192
35880000 297.558
35890000 298.19
35900000 298.722
35910000 298.343
35920000 297.733
35930000 297.734
35940000 297.828
35950000 298.017
35960000 297.473
35970000 298.332
35980000 297.931
35990000 298.036
36000000 298.044
36010000 297.589
36020000 298.059
36030000 298.357
36040000 298.054
36050000 297.562
36060000 298.212
36070000 297.937
36080000 298.095
36090000 298.087
36100000 298.504
36110000 297.924
36120000 298.269
36130000 297.82
36140000 298.917
36150000 298.11
36160000 297.727
36170000 297.905
36180000 298.173
36190000 297.926
36200000 297.986
36210000 298.012
36220000 297.855
36230000 297.902
36240000 298.188
36250000 297.794
36260000 298.208
36270000 297.871
36280000 298.369
36290000 297.744
36300000 298.122
36310000 298.252
36320000 297.995
36330000 298.123
36340000 298.353
36350000 298.071
36360000 297.92
36370000 298.276
36380000 297.578
36390000 298.506
36400000 297.836
36410000 298.264
36420000 297.889
36430000 297.626
36440000 297.717
36450000 297.867
36460000 297.723
36470000 298.233
36480000 298.148
36490000 297.919
36500000 297.972
36510000 297.978
36520000 298.407
36530000 298.136
36540000 297.695
36550000 298.068
36560000 297.674
36570000 297.784
36580000 297.858
36590000 298.144
36600000 298.109
36610000 298.124
36620000 298.106
36630000 297.978
36640000 297.979
36650000 298.577
36660000 298.009
36670000 297.979
36680000 297.84
36690000 298.251
36700000 298.21
36710000 297.342
36720000 297.806
36730000 298.239
36740000 298.044
36750000 298.553
36760000 298.384
36770000 297.917
36780000 297.712
36790000 298.409
36800000 298.198
36810000 298.374
36820000 297.938
36830000 298.205
36840000 298.246
36850000 298.178
36860000 298.204
36870000 298.449
36880000 297.667
36890000 298.094
36900000 297.626
36910000 298.326
36920000 298.193
36930000 298.267
36940000 298.16
36950000 298.365
36960000 298.016
36970000 297.431
36980000 297.514
36990000 298.19
37000000 298.17
37010000 298.071
37020000 298.366
37030000 297.792
37040000 297.821
37050000 298.33
37060000 298.23
37070000 298.244
37080000 297.927
37090000 297.927
37100000 298.183
37110000 297.851
37120000 298.229
37130000 298.15
37140000 297.977
37150000 297.652
37160000 298.085
37170000 298.554
37180000 297.85
37190000 298.016
37200000 297.852
37210000 298.114
37220000 298.419
37230000 297.933
37240000 297.937
37250000 298.368
37260000 297.636
37270000 297.788
37280000 297.869
37290000 297.986
37300000 297.755
37310000 298.267
37320000 298.261
37330000 297.724
37340000 298.107
37350000 297.814
37360000 297.957
37370000 297.908
37380000 297.907
37390000 297.801
37400000 298.28
37410000 297.843
37420000 298.308
37430000 297.775
37440000 298.353
37450000 297.844
37460000 297.169
37470000 298.241
37480000 298.024
37490000 297.56
37500000 298.056
37510000 297.964
37520000 297.964
37530000 297.922
37540000 298.098
37550000 297.701
37560000 297.886
37570000 298.376
37580000 298.032
37590000 297.592
37600000 297.587
37610000 297.851
37620000 297.085
37630000 298.177
37640000 298.448
37650000 297.764
37660000 298.02
37670000 298.216
37680000 298.102
37690000 298.027
37700000 297.777
37710000 297.846
37720000 298.04
37730000 298.072
37740000 297.921
37750000 297.747
37760000 298.447
37770000 298.105
37780000 298.16
37790000 298.031
37800000 298.023
37810000 297.972
37820000 297.82
37830000 298.166
37840000 297.934
37850000 298.078
37860000 298.113
37870000 298.048
37880000 298.088
37890000 298.629
37900000 297.881
37910000 297.973
37920000 297.948
37930000 297.451
37940000 298.229
37950000 297.637
37960000 297.956
37970000 298.469
37980000 298.12
37990000 297.948
38000000 297.557
38010000 297.769
38020000 297.634
38030000 297.978
38040000 298.074
38050000 298.248
38060000 297.821
38070000 297.512
38080000 297.588
38090000 298.382
38100000 298.146
38110000 298.148
38120000 297.891
38130000 297.819
38140000 298.61
38150000 298.09
38160000 298.32
38170000 298.283
38180000 298.526
38190000 298.302
38200000 297.571
38210000 298.104
38220000 297.732
38230000 298.189
38240000 298.347
38250000 298.249
38260000 297.738
38270000 298.122
38280000 298.176
38290000 298.209
38300000 297.746
38310000 298.218
38320000 298.153
38330000 297.654
38340000 297.773
38350000 297.918
38360000 297.12
38370000 298.366
38380000 297.834
38390000 297.849
38400000 297.727
38410000 298.284
38420000 297.887
38430000 298.033
38440000 297.596
38450000 298.225
38460000 298.384
38470000 297.801
38480000 298.159
38490000 297.724
38500000 298.1
38510000 298.294
38520000 297.545
38530000 297.998
38540000 298.153
38550000 298.28
38560000 297.741
38570000 297.493
38580000 297.928
38590000 298.544
38600000 298.005
38610000 298.274
38620000 298.016
38630000 297.902
38640000 298.3
38650000 297.776
38660000 297.787
38670000 297.921
38680000 298.144
38690000 297.777
38700000 298.525
38710000 296.997
38720000 298.071
38730000 297.967
38740000 297.669
38750000 298.104
38760000 297.584
38770000 297.597
38780000 297.6
38790000 297.748
38800000 298.49
38810000 298.542
38820000 297.986
38830000 297.897
38840000 297.725
38850000 297.627
38860000 297.808
38870000 297.932
38880000 297.798
38890000 298.258
38900000 298.138
38910000 297.931
38920000 298.048
38930000 297.957
38940000 297.43
38950000 298.464
38960000 297.913
38970000 297.998
38980000 297.863
38990000 297.916
39000000 297.97
39010000 298.532
39020000 298
39030000 297.257
39040000 297.799
39050000 298.331
39060000 297.988
39070000 297.963
39080000 297.957
39090000 297.978
39100000 297.838
39110000 297.988
39120000 298.082
39130000 297.833
39140000 297.637
39150000 297.851
39160000 298.101
39170000 297.252
39180000 297.848
39190000 297.7
39200000 297.847
39210000 298.501
39220000 298.191
39230000 297.589
39240000 297.707
39250000 297.978
39260000 297.889
39270000 297.983
39280000 297.889
39290000 298.238
39300000 297.911
39310000 297.945
39320000 297.534
39330000 297.738
39340000 297.498
39350000 298.253
39360000 298.493
39370000 298.203
39380000 298.509
39390000 298.349
39400000 298.048
39410000 298.067
39420000 298.275
39430000 297.787
39440000 298.003
39450000 297.842
39460000 298
39470000 298.184
39480000 297.955
39490000 297.409
39500000 297.795
39510000 298.552
39520000 298.092
39530000 298.263
39540000 298.02
39550000 297.783
39560000 298.333
39570000 297.486
39580000 297.833
39590000 298.118
39600000 298.334
39610000 297.551
39620000 298.186
39630000 297.583
39640000 298.231
39650000 297.739
39660000 297.978
39670000 298.332
39680000 297.722
39690000 297.816
39700000 297.883
39710000 298.348
39720000 298.567
39730000 297.846
39740000 298.146
39750000 298.082
39760000 297.996
39770000 298.199
39780000 298.534
39790000 298.038
39800000 297.788
39810000 298.307
39820000 297.435
39830000 298.176
39840000 298.076
39850000 298.03
39860000 297.701
39870000 297.962
39880000 298.508
39890000 298.026
39900000 298.044
39910000 297.898
39920000 298.125
39930000 297.943
39940000 298.457
39950000 297.958
39960000 297.539
39970000 298.154
39980000 298.101
39990000 297.916
40000000 298.048
40010000 298.032
40020000 298.129
40030000 297.642
40040000 297.66
40050000 297.892
40060000 297.652
40070000 297.209
40080000 298.022
40090000 297.936
40100000 298.101
40110000 297.685
40120000 298.158
40130000 298.258
40140000 297.818
40150000 298.363
40160000 298.552
40170000 298.047
40180000 297.501
40190000 297.847
40200000 298.311
40210000 297.994
40220000 298.187
40230000 297.838
40240000 298.157
40250000 298.15
40260000 298.188
40270000 297.956
40280000 297.816
40290000 298.013
40300000 297.839
40310000 297.817
40320000 298.41
40330000 298.08
40340000 297.978
40350000 297.96
40360000 297.773
40370000 298.043
40380000 298.669
40390000 297.793
40400000 298.287
40410000 298.324
40420000 297.887
40430000 298.148
40440000 297.832
40450000 297.903
40460000 298.447
40470000 297.92
40480000 297.804
40490000 297.917
40500000 297.863
40510000 298.567
40520000 298.091
40530000 297.648
40540000 297.844
40550000 298.585
40560000 297.976
40570000 297.984
40580000 297.309
40590000 298.15
40600000 297.973
40610000 297.451
40620000 297.631
40630000 298.114
40640000 297.949
40650000 298.001
40660000 298.043
40670000 297.972
40680000 298.483
40690000 298.296
40700000 298.384
40710000 297.793
40720000 297.734
40730000 298.134
40740000 297.951
40750000 298.043
40760000 298.419
40770000 298.091
40780000 298.113
40790000 297.726
40800000 298.123
40810000 297.905
40820000 297.827
40830000 298.109
40840000 298.049
40850000 297.863
40860000 297.831
40870000 297.572
40880000 297.556
40890000 298.169
40900000 298.253
40910000 298.699
40920000 297.86
40930000 298.599
40940000 298.495
40950000 298.1
40960000 298.521
40970000 298.443
40980000 297.752
40990000 298.462
41000000 298.336
41010000 297.898
41020000 297.906
41030000 297.93
41040000 298.624
41050000 298.091
41060000 298.405
41070000 297.888
41080000 298.13
41090000 297.645
41100000 298.135
41110000 297.614
41120000 297.94
41130000 297.595
41140000 298.105
41150000 297.942
41160000 298.336
41170000 298.033
41180000 298.391
41190000 298.072
41200000 297.639
41210000 297.718
41220000 297.826
41230000 297.812
41240000 298.107
41250000 297.995
41260000 298.004
41270000 297.241
41280000 297.777
41290000 298.684
41300000 298.333
41310000 298.09
41320000 298.274
41330000 297.967
41340000 298.503
41350000 297.901
41360000 297.97
41370000 297.854
41380000 298.33
41390000 297.498
41400000 298.241
41410000 298.012
41420000 297.801
41430000 297.683
41440000 298.097
41450000 298.417
41460000 297.98
41470000 298.239
41480000 298.012
41490000 297.558
41500000 298.239
41510000 297.68
41520000 298.512
41530000 298.402
41540000 298.418
41550000 297.302
41560000 297.642
41570000 298.35
41580000 298.603
41590000 297.688
41600000 297.74
41610000 297.934
41620000 297.765
41630000 297.589
41640000 297.932
41650000 297.707
41660000 298.278
41670000 297.678
41680000 298.235
41690000 298.242
41700000 297.894
41710000 298.448
41720000 297.575
41730000 297.812
41740000 298.165
41750000 297.968
41760000 298.494
41770000 298.258
41780000 297.776
41790000 298.12
41800000 298.179
41810000 297.84
41820000 297.573
41830000 298.051
41840000 298.031
41850000 298.027
41860000 298.564
41870000 297.977
41880000 297.854
41890000 298.607
41900000 298.365
41910000 298.089
41920000 297.63
41930000 298.192
41940000 298.403
41950000 297.735
41960000 297.986
41970000 298.493
41980000 297.867
41990000 297.941
42000000 297.979
42010000 297.985
42020000 298.177
42030000 297.98
42040000 297.829
42050000 298.174
42060000 297.884
42070000 297.945
42080000 297.767
42090000 298.477
42100000 297.782
42110000 297.498
42120000 297.579
42130000 297.592
42140000 298.055
42150000 297.931
42160000 297.338
42170000 297.59
42180000 298.236
42190000 297.736
42200000 298.179
42210000 298.092
42220000 298.03
42230000 297.397
42240000 298.403
42250000 298.17
42260000 297.776
42270000 297.666
42280000 297.99
42290000 298.109
42300000 298.005
42310000 297.784
42320000 298.031
42330000 297.968
42340000 297.792
42350000 298.362
42360000 298.057
42370000 297.778
42380000 298.121
42390000 297.949
42400000 298.439
42410000 297.864
42420000 297.622
42430000 298.084
42440000 297.792
42450000 297.972
42460000 298.07
42470000 297.895
42480000 298.187
42490000 297.941
42500000 297.708
42510000 298.16
42520000 297.69
42530000 298.464
42540000 297.273
42550000 297.885
42560000 298.402
42570000 298.348
42580000 297.902
42590000 297.915
42600000 298.217
42610000 297.919
42620000 298.185
42630000 298.197
42640000 298.032
42650000 298.57
42660000 298.206
42670000 297.733
42680000 297.717
42690000 297.789
42700000 297.55
42710000 297.688
42720000 297.887
42730000 298.391
42740000 298.568
42750000 297.695
42760000 297.834
42770000 298.129
42780000 298.259
42790000 298.086
42800000 298.152
42810000 297.867
42820000 298.142
42830000 297.875
42840000 298.425
42850000 297.845
42860000 297.792
42870000 298.401
42880000 298.058
42890000 297.909
42900000 298.089
42910000 297.77
42920000 298.344
42930000 297.712
42940000 298.337
42950000 297.491
42960000 298.153
42970000 297.813
42980000 297.724
42990000 298
43000000 297.964
43010000 298.196
43020000 297.219
43030000 298.182
43040000 297.906
43050000 297.372
43060000 298.177
43070000 297.983
43080000 297.77
43090000 298.056
43100000 298.152
43110000 297.907
43120000 298.385
43130000 297.541
43140000 297.967
43150000 297.963
43160000 298.277
43170000 297.683
43180000 297.683
43190000 298.031
43200000 297.957
43210000 298.101
43220000 298.342
43230000 297.688
43240000 298.295
43250000 298.37
43260000 298.455
43270000 298.477
43280000 297.676
43290000 297.804
43300000 297.905
43310000 297.447
43320000 297.795
43330000 298.178
43340000 297.826
43350000 298.284
43360000 298.07
43370000 297.45
43380000 297.874
43390000 297.815
43400000 298.377
43410000 298.275
43420000 298.181
43430000 297.991
43440000 297.8
43450000 297.936
43460000 297.915
43470000 297.618
43480000 297.76
43490000 297.796
43500000 297.86
43510000 297.879
43520000 298.233
43530000 297.973
43540000 297.854
43550000 298.435
43560000 297.856
43570000 297.971
43580000 297.538
43590000 297.894
43600000 297.733
43610000 298.801
43620000 298.009
43630000 297.98
43640000 297.851
43650000 297.849
43660000 298.255
43670000 298.257
43680000 298.174
43690000 298.475
43700000 297.782
43710000 298.009
43720000 297.997
43730000 298.015
43740000 297.406
43750000 297.754
43760000 298.193
43770000 297.648
43780000 298.222
43790000 297.847
43800000 298.116
43810000 298.263
43820000 297.863
43830000 298.052
43840000 298.296
43850000 298.505
43860000 298.083
43870000 298.183
43880000 298.15
43890000 298.125
43900000 298.078
43910000 297.637
43920000 297.931
43930000 298.083
43940000 298.51
43950000 297.983
43960000 298.211
43970000 298.004
43980000 297.61
43990000 298.079
44000000 297.869
44010000 298.247
44020000 297.999
44030000 298.364
44040000 298.557
44050000 298.086
44060000 298.101
44070000 298.143
44080000 298.221
44090000 297.712
44100000 297.657
44110000 297.795
44120000 298.195
44130000 297.825
44140000 297.697
44150000 297.805
44160000 297.785
44170000 298.593
44180000 298.392
44190000 297.925
44200000 298.235
44210000 298.295
44220000 298.571
44230000 297.643
44240000 298.238
44250000 297.93
44260000 298.226
44270000 297.864
44280000 298.247
44290000 297.998
44300000 297.65
44310000 298.487
44320000 297.911
44330000 297.662
44340000 297.754
44350000 298.2
44360000 297.956
44370000 298.286
44380000 298.148
44390000 298.311
44400000 297.422
44410000 297.473
44420000 297.75
44430000 297.561
44440000 297.869
44450000 298.262
44460000 297.997
44470000 298.289
44480000 298.19
44490000 298.274
44500000 298.197
44510000 297.672
44520000 297.853
44530000 298.16
44540000 297.823
44550000 297.966
44560000 297.324
44570000 297.533
44580000 297.48
44590000 298.244
44600000 298.066
44610000 297.405
44620000 297.933
44630000 298.131
44640000 297.844
44650000 297.473
44660000 298.139
44670000 298.042
44680000 298.113
44690000 297.911
44700000 298.068
44710000 297.939
44720000 297.408
44730000 298.005
44740000 297.92
44750000 297.898
44760000 298.486
44770000 297.63
44780000 298.502
44790000 297.796
44800000 298.238
44810000 297.786
44820000 297.995
44830000 297.892
44840000 298.104
44850000 298.273
44860000 298.461
44870000 297.498
44880000 298.054
44890000 297.865
44900000 297.954
44910000 298.02
44920000 298.138
44930000 298.142
44940000 297.902
44950000 297.918
44960000 298.809
44970000 298.468
44980000 297.955
44990000 298.71
45000000 297.95
45010000 298.243
45020000 297.948
45030000 298.056
45040000 298.002
45050000 297.78
45060000 297.859
45070000 298.253
45080000 298.299
45090000 298.084
45100000 297.925
45110000 298.187
45120000 298.201
45130000 298.082
45140000 298.346
45150000 298.056
45160000 297.308
45170000 297.989
45180000 297.552
45190000 298.07
45200000 298.294
45210000 297.912
45220000 297.566
45230000 297.742
45240000 297.628
45250000 298.281
45260000 298.615
45270000 298.417
45280000 298.247
45290000 298.303
45300000 297.905
45310000 298.172
45320000 298.326
45330000 297.797
45340000 298.147
45350000 297.672
45360000 298.293
45370000 297.538
45380000 297.632
45390000 298.122
45400000 297.9
45410000 298.081
45420000 297.351
45430000 297.608
45440000 297.804
45450000 298.058
45460000 297.998
45470000 298.059
45480000 297.718
45490000 297.901
45500000 297.937
45510000 298.578
45520000 297.831
45530000 297.224
45540000 298.26
45550000 298.267
45560000 298.365
45570000 298.303
45580000 298.008
45590000 297.746
45600000 298.142
45610000 298.237
45620000 298.271
45630000 298.373
45640000 297.817
45650000 298.015
45660000 297.905
45670000 298.278
45680000 298.108
45690000 297.92
45700000 298.13
45710000 297.839
45720000 298.301
45730000 298.21
45740000 297.793
45750000 297.826
45760000 298.233
45770000 298.242
45780000 297.39
45790000 297.575
45800000 297.99
45810000 298.201
45820000 298.31
45830000 298.301
45840000 297.891
45850000 298.424
45860000 297.947
45870000 298.014
45880000 298.134
45890000 297.591
45900000 297.823
45910000 298.181
45920000 298.478
45930000 298.522
45940000 298.085
45950000 298.571
45960000 298.126
45970000 297.374
45980000 298.243
45990000 297.88
46000000 298.195
46010000 297.864
46020000 297.645
46030000 297.987
46040000 298.241
46050000 298.161
46060000 297.943
46070000 297.804
46080000 297.854
46090000 298.184
46100000 297.574
46110000 297.821
46120000 298.45
46130000 297.944
46140000 297.963
46150000 297.587
46160000 298.317
46170000 298.258
46180000 297.997
46190000 297.892
46200000 297.977
46210000 297.716
46220000 297.968
46230000 297.647
46240000 298.63
46250000 297.756
46260000 297.887
46270000 297.785
46280000 297.542
46290000 298.215
46300000 297.875
46310000 297.953
46320000 298.56
46330000 297.859
46340000 297.619
46350000 297.796
46360000 298.115
46370000 297.675
46380000 298.529
46390000 297.883
46400000 298.046
46410000 297.923
46420000 297.868
46430000 298.471
46440000 297.817
46450000 298.015
46460000 298.04
46470000 297.924
46480000 297.628
46490000 297.481
46500000 298.147
46510000 298.054
46520000 298.36
46530000 297.797
46540000 298.072
46550000 298.055
46560000 298.17
46570000 298.2
46580000 297.622
46590000 298.326
46600000 298.334
46610000 297.73
46620000 297.717
46630000 298.038
46640000 298.442
46650000 298.491
46660000 297.87
46670000 297.651
46680000 298.076
46690000 297.958
46700000 297.993
46710000 298.061
46720000 297.77
46730000 297.781
46740000 298.277
46750000 298.028
46760000 297.636
46770000 297.887
46780000 297.62
46790000 297.888
46800000 298.035
46810000 297.952
46820000 297.613
46830000 297.704
46840000 298.735
46850000 298.209
46860000 297.676
46870000 297.985
46880000 298.056
46890000 298.035
46900000 298.082
46910000 298.105
46920000 297.99
46930000 298.332
46940000 298.356
46950000 298.382
46960000 298.243
46970000 297.767
46980000 298.291
46990000 298.097
47000000 297.774
47010000 298.038
47020000 298.198
47030000 298.243
47040000 297.852
47050000 298.251
47060000 297.837
47070000 297.657
47080000 298.24
47090000 297.909
47100000 297.586
47110000 298.269
47120000 298.502
47130000 298.591
47140000 297.581
47150000 297.907
47160000 298.041
47170000 297.91
47180000 297.903
47190000 297.639
47200000 298.158
47210000 297.861
47220000 298.192
47230000 298.579
47240000 297.762
47250000 298.253
47260000 297.927
47270000 297.736
47280000 298.187
47290000 297.973
47300000 297.704
47310000 297.849
47320000 297.867
47330000 297.735
47340000 297.519
47350000 298.676
47360000 298.4
47370000 298.404
47380000 297.709
47390000 298.269
47400000 297.819
47410000 298.279
47420000 298.01
47430000 297.731
47440000 298.239
47450000 298.104
47460000 297.556
47470000 298.363
47480000 297.792
47490000 298.239
47500000 298.362
47510000 297.986
47520000 297.637
47530000 298.003
47540000 297.905
47550000 297.586
47560000 297.876
47570000 297.675
47580000 297.676
47590000 298.099
47600000 297.792
47610000 298.14
47620000 297.651
47630000 297.956
47640000 297.722
47650000 298.031
47660000 298.248
47670000 298.135
47680000 298.16
47690000 298.147
47700000 297.406
47710000 298.196
47720000 297.849
47730000 297.952
47740000 298.232
47750000 297.961
47760000 298.638
47770000 298.19
47780000 297.64
47790000 297.934
47800000 297.787
47810000 297.975
47820000 297.712
47830000 297.856
47840000 298.454
47850000 297.697
47860000 297.85
47870000 297.54
47880000 297.986
47890000 297.856
47900000 298.017
47910000 298.088
47920000 298.224
47930000 297.943
47940000 298.002
47950000 297.774
47960000 297.532
47970000 298.037
47980000 298.161
47990000 297.876
48000000 298.313
48010000 298.606
48020000 298.195
48030000 298.013
48040000 298.05
48050000 298.035
48060000 298.119
48070000 298.148
48080000 298.197
48090000 298.022
48100000 298.056
48110000 298.237
48120000 297.59
48130000 297.405
48140000 297.79
48150000 297.533
48160000 298.196
48170000 297.609
48180000 297.92
48190000 297.95
48200000 297.55
48210000 298.374
48220000 297.952
48230000 297.727
48240000 298.185
48250000 298.086
48260000 297.573
48270000 297.658
48280000 298.223
48290000 297.998
48300000 298.061
48310000 297.89
48320000 297.865
48330000 297.828
48340000 297.796
48350000 297.47
48360000 297.94
48370000 297.993
48380000 297.914
48390000 298.52
48400000 298.138
48410000 298.122
48420000 297.594
48430000 297.737
48440000 298.213
48450000 298.174
48460000 298.048
48470000 297.683
48480000 298.125
48490000 297.947
48500000 297.817
48510000 297.638
48520000 298.199
48530000 297.114
48540000 297.744
48550000 298.245
48560000 297.375
48570000 297.508
48580000 297.747
48590000 297.747
48600000 297.896
48610000 297.681
48620000 297.996
48630000 298.179
48640000 298.243
48650000 298.118
48660000 297.861
48670000 297.888
48680000 298.258
48690000 297.927
48700000 298.254
48710000 297.728
48720000 297.614
48730000 298.618
48740000 297.808
48750000 297.435
48760000 297.866
48770000 297.51
48780000 298.438
48790000 297.996
48800000 297.837
48810000 297.757
48820000 298.025
48830000 297.599
48840000 297.922
48850000 297.373
48860000 297.532
48870000 297.908
48880000 298.104
48890000 298.228
48900000 297.789
48910000 297.965
48920000 298.359
48930000 297.678
48940000 297.582
48950000 298.318
48960000 297.571
48970000 297.551
48980000 298.331
48990000 298.044
49000000 297.727
49010000 297.926
49020000 297.978
49030000 297.738
49040000 297.977
49050000 297.694
49060000 297.909
49070000 298.135
49080000 298.266
49090000 298.177
49100000 298.195
49110000 298.101
49120000 297.96
49130000 298.194
49140000 298.206
49150000 297.643
49160000 297.472
49170000 298.354
49180000 297.438
49190000 298.316
49200000 297.896
49210000 297.713
49220000 297.654
49230000 298.164
49240000 297.97
49250000 298.158
49260000 298.137
49270000 298.158
49280000 297.525
49290000 297.664
49300000 297.854
49310000 298.332
49320000 298.016
49330000 297.935
49340000 298.179
49350000 297.936
49360000 297.761
49370000 298.203
49380000 297.086
49390000 297.862
49400000 298.194
49410000 297.885
49420000 298.545
49430000 297.987
49440000 297.636
49450000 297.849
49460000 298.023
49470000 297.766
49480000 298.406
49490000 297.705
49500000 298.296
49510000 297.975
49520000 297.43
49530000 298.364
49540000 297.972
49550000 297.938
49560000 297.989
49570000 297.774
49580000 297.808
49590000 298.273
49600000 297.892
49610000 298.404
49620000 297.963
49630000 298.046
49640000 298.111
49650000 297.904
49660000 298.066
49670000 297.55
49680000 297.728
49690000 298.232
49700000 297.608
49710000 297.865
49720000 297.85
49730000 297.827
49740000 298.234
49750000 298.119
49760000 297.684
49770000 297.745
49780000 298.047
49790000 298.366
49800000 298.909
49810000 298.35
49820000 297.995
49830000 298.104
49840000 298.068
49850000 297.75
49860000 297.798
49870000 298.345
49880000 297.925
49890000 298.307
49900000 298.573
49910000 298.177
49920000 297.679
49930000 298.302
49940000 297.74
49950000 297.785
49960000 298.329
49970000 298.401
49980000 298.341
49990000 297.607
50000000 298.154
50010000 297.488
50020000 298.642
50030000 298.043
50040000 297.855
50050000 298.253
50060000 298.37
50070000 298.502
50080000 297.837
50090000 298.347
50100000 297.775
50110000 298.196
50120000 298.077
50130000 297.866
50140000 298.035
50150000 297.984
50160000 297.627
50170000 297.969
50180000 298.348
50190000 297.834
50200000 298.373
50210000 298.052
50220000 297.708
50230000 297.633
50240000 298.247
50250000 297.894
50260000 297.522
50270000 298.04
50280000 298.204
50290000 297.613
50300000 298.252
50310000 298.049
50320000 297.84
50330000 298.481
50340000 298.298
50350000 298.184
50360000 297.968
50370000 298.192
50380000 297.527
50390000 298.09
50400000 298.106
50410000 298.248
50420000 297.595
50430000 298.588
50440000 298.28
50450000 297.991
50460000 298.383
50470000 298.189
50480000 297.948
50490000 297.928
50500000 297.643
50510000 297.961
50520000 298.069
50530000 297.789
50540000 297.643
50550000 297.994
50560000 297.969
50570000 298.829
50580000 297.968
50590000 298.741
50600000 298.013
50610000 297.952
50620000 298.01
50630000 298.235
50640000 298.267
50650000 297.568
50660000 298.276
50670000 297.778
50680000 298.079
50690000 298.491
50700000 297.97
50710000 297.759
50720000 298.028
50730000 297.998
50740000 298.033
50750000 297.963
50760000 298.312
50770000 298.439
50780000 298.032
50790000 297.909
50800000 298.285
50810000 298.131
50820000 298.095
50830000 297.72
50840000 298.32
50850000 298.575
50860000 297.996
50870000 298.132
50880000 297.758
50890000 297.513
50900000 298.415
50910000 298.291
50920000 298.325
50930000 297.897
50940000 297.974
50950000 298.261
50960000 298.219
50970000 297.903
50980000 297.984
50990000 298.263
51000000 298.2
51010000 298.086
51020000 298.361
51030000 297.683
51040000 298.568
51050000 297.704
51060000 297.98
51070000 297.861
51080000 298.122
51090000 297.678
51100000 298.407
51110000 297.952
51120000 298.188
51130000 298.114
51140000 297.897
51150000 298.181
51160000 298.032
51170000 298.026
51180000 298.059
51190000 297.852
51200000 297.995
51210000 298.186
51220000 297.601
51230000 297.803
51240000 298.2
51250000 298.519
51260000 297.557
51270000 297.789
51280000 297.798
51290000 297.649
51300000 297.801
51310000 297.743
51320000 297.323
51330000 298.429
51340000 297.875
51350000 297.633
51360000 298.156
51370000 298.119
51380000 298.054
51390000 298.053
51400000 297.587
51410000 297.858
51420000 298.016
51430000 298.089
51440000 297.66
51450000 298.248
51460000 297.848
51470000 298.003
51480000 297.859
51490000 297.876
51500000 297.644
51510000 297.966
51520000 298.048
51530000 298.319
51540000 298.093
51550000 297.596
51560000 298.362
51570000 298.427
51580000 298.019
51590000 297.747
51600000 298.476
51610000 297.694
51620000 297.746
51630000 298.448
51640000 297.991
51650000 298.216
51660000 297.349
51670000 298.059
51680000 297.493
51690000 298.029
51700000 298.456
51710000 297.766
51720000 298.027
51730000 297.921
51740000 298.017
51750000 298.577
51760000 298.231
51770000 298.123
51780000 298.236
51790000 298.392
51800000 298.359
51810000 297.934
51820000 298.134
51830000 298.109
51840000 297.651
51850000 298.055
51860000 298.044
51870000 297.931
51880000 297.921
51890000 297.661
51900000 298.221
51910000 298.379
51920000 298.055
51930000 298.104
51940000 298.516
51950000 297.859
51960000 297.76
51970000 297.963
51980000 297.744
51990000 297.692
52000000 298.126
52010000 298.2
52020000 298.252
52030000 298.009
52040000 297.741
52050000 297.882
52060000 298.086
52070000 297.978
52080000 298.118
52090000 298.021
52100000 297.678
52110000 298.061
52120000 298.072
52130000 297.908
52140000 297.882
52150000 298.251
52160000 298.668
52170000 297.856
52180000 297.778
52190000 297.988
52200000 298.298
52210000 298.276
52220000 297.954
52230000 297.791
52240000 298.057
52250000 298.33
52260000 297.601
52270000 297.714
52280000 297.888
52290000 298.04
52300000 298.033
52310000 297.949
52320000 297.928
52330000 298.213
52340000 297.865
52350000 298.281
52360000 297.937
52370000 298.362
52380000 298.287
52390000 298.111
52400000 298.465
52410000 297.715
52420000 298.192
52430000 298.134
52440000 297.561
52450000 298.048
52460000 297.883
52470000 297.816
52480000 297.806
52490000 297.788
52500000 297.474
52510000 298.314
