# Radius 	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_wat	rdf__Cl_wat	finiterdf__Cl_Na	rdf__Cl_Na	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Na	rdf__wat_Na	finiterdf__Na_Na	rdf__Na_Na	
11.6617 0.963823	0.994834	1.00084	1.00033	0.990691	1.01533	0.997902	0.998046	0.997836	0.997521	0.957305	0.988299	
11.6728 0.959732	0.990605	1.00074	1.00022	0.993983	1.01871	0.997786	0.997928	0.99838	0.998063	0.958445	0.989468	
11.6838 0.95461	0.985306	1.0001	0.999584	0.997265	1.0221	0.997845	0.997986	0.998267	0.997948	0.956662	0.987616	
11.6949 0.968271	0.999406	1.00039	0.999869	0.989198	1.01384	0.997729	0.997868	0.998087	0.997767	0.957239	0.988203	
11.7059 0.966522	0.997599	1.00013	0.999609	0.986844	1.01144	0.997621	0.997758	0.998429	0.998107	0.959419	0.990446	
11.717 0.959797	0.99065	1.0003	0.999781	0.990363	1.01506	0.997599	0.997735	0.998484	0.998161	0.958638	0.989632	
11.7281 0.967317	0.998411	0.999881	0.999363	0.993705	1.0185	0.997655	0.997788	0.998621	0.998296	0.960518	0.991565	
11.7391 0.961737	0.992646	0.999803	0.999285	0.991824	1.01658	0.997455	0.997586	0.998157	0.99783	0.95788	0.988834	
11.7502 0.961986	0.992896	1.00024	0.999718	0.986718	1.01136	0.997497	0.997627	0.997556	0.997228	0.966101	0.997318	
11.7612 0.955784	0.986485	0.999963	0.999444	0.993055	1.01787	0.997468	0.997596	0.998311	0.997981	0.964678	0.995846	
11.7723 0.959895	0.99072	0.999411	0.998891	0.991298	1.01608	0.997493	0.997619	0.998044	0.997712	0.961199	0.992248	
11.7834 0.954951	0.985606	0.999692	0.999172	0.986481	1.01115	0.99746	0.997584	0.997919	0.997585	0.961755	0.992817	
11.7944 0.959523	0.990316	0.998975	0.998454	0.990007	1.01478	0.997438	0.99756	0.998217	0.997881	0.959884	0.990878	
11.8055 0.960028	0.99083	0.999319	0.998797	0.992361	1.0172	0.997378	0.997498	0.997678	0.99734	0.956077	0.986937	
11.8165 0.965981	0.996972	0.99888	0.998357	0.992345	1.0172	0.997335	0.997453	0.998376	0.998036	0.963528	0.994624	
11.8276 0.959326	0.990096	0.999186	0.998661	0.989251	1.01404	0.997435	0.997551	0.998217	0.997876	0.96332	0.994405	
11.8387 0.960202	0.990993	0.998461	0.997935	0.990551	1.01539	0.997413	0.997527	0.998518	0.998175	0.963044	0.994115	
11.8497 0.955526	0.986155	0.998613	0.998085	0.987962	1.01275	0.997329	0.99744	0.998117	0.997772	0.961209	0.992214	
11.8608 0.95246	0.982977	0.998911	0.998381	0.989373	1.0142	0.997397	0.997507	0.998679	0.998332	0.962132	0.993162	
11.8718 0.957814	0.988493	0.998482	0.997951	0.986112	1.01087	0.997282	0.997389	0.998425	0.998077	0.960283	0.991246	
11.8829 0.960633	0.991396	0.998836	0.998304	0.989934	1.0148	0.997328	0.997433	0.998497	0.998148	0.965543	0.996673	
11.8939 0.960443	0.991192	0.998781	0.998248	0.986916	1.01172	0.997312	0.997415	0.998631	0.99828	0.968678	0.999909	
11.905 0.956981	0.987609	0.999009	0.998474	0.994138	1.01914	0.997283	0.997384	0.998125	0.997773	0.967407	0.998595	
11.9161 0.95578	0.986358	0.998617	0.99808	0.988206	1.01307	0.997401	0.9975	0.998605	0.998251	0.964224	0.995306	
11.9271 0.9615	0.992255	0.998016	0.997477	0.991343	1.0163	0.997376	0.997472	0.998933	0.998577	0.964539	0.995627	
11.9382 0.957182	0.987789	0.998385	0.997845	0.988806	1.01371	0.997305	0.997399	0.998482	0.998125	0.962171	0.993177	
11.9492 0.95484	0.98536	0.997523	0.99698	0.988847	1.01376	0.997439	0.997531	0.998893	0.998534	0.963856	0.994913	
11.9603 0.959537	0.990198	0.997976	0.997431	0.988231	1.01314	0.997422	0.997512	0.998495	0.998135	0.965904	0.997024	
11.9714 0.957158	0.987733	0.99818	0.997633	0.989299	1.01425	0.997363	0.997451	0.998683	0.998322	0.964339	0.995404	
11.9824 0.962806	0.993555	0.998201	0.997651	0.989264	1.01422	0.99733	0.997416	0.998618	0.998255	0.963317	0.994345	
11.9935 0.955635	0.986144	0.997776	0.997225	0.991074	1.01609	0.997403	0.997487	0.998949	0.998585	0.97119	1.00247	
12.0045 0.954082	0.984529	0.998605	0.998051	0.993041	1.01812	0.997451	0.997533	0.998735	0.99837	0.961355	0.992315	
12.0156 0.95259	0.982975	0.997985	0.99743	0.986859	1.0118	0.99736	0.99744	0.999316	0.99895	0.969435	1.00066	
12.0267 0.963856	0.994595	0.997574	0.997016	0.990026	1.01506	0.997469	0.997546	0.99933	0.998963	0.965303	0.996388	
12.0377 0.960078	0.990689	0.997445	0.996885	0.985895	1.01083	0.997451	0.997527	0.999239	0.99887	0.9652	0.996279	
12.0488 0.953785	0.984181	0.997719	0.997156	0.991043	1.01612	0.997426	0.997499	0.999511	0.999142	0.966342	0.997455	
12.0598 0.959878	0.990461	0.99732	0.996755	0.982408	1.00728	0.99744	0.997511	0.999658	0.999288	0.968655	0.999842	
12.0709 0.961712	0.992346	0.997803	0.997235	0.99013	1.01521	0.997478	0.997547	0.999452	0.999082	0.964884	0.995946	
12.082 0.95808	0.988589	0.997837	0.997267	0.988206	1.01325	0.997587	0.997654	0.999229	0.998857	0.968678	0.999862	
12.093 0.956543	0.986991	0.997162	0.996589	0.990736	1.01586	0.997577	0.997641	0.999194	0.998821	0.966507	0.99762	
12.1041 0.953821	0.98417	0.997816	0.997241	0.992694	1.01788	0.997577	0.99764	0.999518	0.999145	0.963536	0.994548	
12.1151 0.9556	0.985993	0.997064	0.996485	0.990011	1.01514	0.997592	0.997652	0.999882	0.999508	0.970048	1.00127	
12.1262 0.960958	0.991514	0.997962	0.997381	0.991867	1.01706	0.997721	0.997779	0.999581	0.999207	0.964304	0.995338	
12.1372 0.957011	0.98743	0.997541	0.996957	0.990375	1.01554	0.997716	0.997773	0.999317	0.998941	0.965621	0.996694	
12.1483 0.956357	0.986743	0.997484	0.996898	0.992017	1.01724	0.997659	0.997713	0.999752	0.999376	0.963403	0.9944	
12.1594 0.95745	0.98786	0.997493	0.996904	0.991312	1.01654	0.997817	0.99787	0.999553	0.999176	0.963711	0.994713	
12.1704 0.959198	0.989655	0.997452	0.99686	0.988502	1.01367	0.997835	0.997886	0.999982	0.999605	0.965163	0.996209	
12.1815 0.954306	0.984594	0.99762	0.997025	0.993382	1.01869	0.997907	0.997956	0.999844	0.999466	0.95939	0.990241	
12.1925 0.958647	0.989064	0.997561	0.996964	0.988764	1.01396	0.997824	0.997871	0.999739	0.999361	0.970032	1.00123	
12.2036 0.953716	0.983961	0.998035	0.997435	0.988538	1.01375	0.99791	0.997955	0.999622	0.999244	0.966604	0.997686	
12.2147 0.957447	0.9878	0.997821	0.997219	0.989045	1.01428	0.998007	0.998051	0.999876	0.999497	0.961064	0.991961	
12.2257 0.962309	0.99281	0.997937	0.997333	0.993823	1.0192	0.997997	0.998039	0.999841	0.999462	0.968212	0.999338	
12.2368 0.961706	0.99218	0.998014	0.997406	0.98924	1.01451	0.99806	0.9981	1.00064	1.00026	0.965854	0.996902	
12.2478 0.956508	0.986806	0.998217	0.997607	0.994034	1.01944	0.998109	0.998148	0.999506	0.999126	0.965488	0.996521	
12.2589 0.96003	0.990431	0.997637	0.997025	0.98765	1.01291	0.998093	0.998129	0.999988	0.999607	0.967411	0.998504	
12.27 0.956404	0.986678	0.998191	0.997576	0.987835	1.01311	0.998149	0.998184	1.00005	0.999667	0.966995	0.998073	
12.281 0.95662	0.986889	0.998137	0.997521	0.989608	1.01494	0.998234	0.998268	1.00009	0.999708	0.965371	0.996394	
12.2921 0.957121	0.987395	0.998228	0.997609	0.986267	1.01153	0.998152	0.998184	0.999522	0.99914	0.968592	0.999718	
12.3031 0.956614	0.98686	0.997861	0.99724	0.990152	1.01553	0.99835	0.99838	1.00012	0.999741	0.96343	0.994385	
12.3142 0.956878	0.98712	0.997668	0.997044	0.991315	1.01673	0.998426	0.998455	1.00022	0.999833	0.966694	0.997751	
12.3252 0.955385	0.985567	0.997528	0.996901	0.98925	1.01463	0.998422	0.99845	0.999845	0.999462	0.970365	1.00154	
12.3363 0.95939	0.989688	0.998291	0.997662	0.987259	1.0126	0.998494	0.99852	0.999747	0.999363	0.957898	0.988664	
12.3474 0.956388	0.98658	0.998081	0.99745	0.991434	1.0169	0.998501	0.998525	1.00048	1.00009	0.957279	0.988014	
12.3584 0.959448	0.989726	0.998199	0.997565	0.989847	1.01528	0.998555	0.998578	1.00058	1.0002	0.97003	1.00118	
12.3695 0.956791	0.986974	0.998104	0.997468	0.986972	1.01235	0.998615	0.998637	0.99997	0.999586	0.965338	0.996329	
12.3805 0.956271	0.986425	0.998444	0.997806	0.990788	1.01628	0.998659	0.99868	1.00024	0.99986	0.966381	0.997404	
12.3916 0.959097	0.989331	0.998055	0.997415	0.990348	1.01584	0.998759	0.998779	1.00102	1.00064	0.962355	0.993242	
12.4027 0.954065	0.984125	0.998668	0.998025	0.988821	1.01429	0.998754	0.998773	1.00037	0.999991	0.968169	0.999242	
12.4137 0.954571	0.984633	0.99808	0.997435	0.991401	1.01695	0.99872	0.998737	1.00024	0.999858	0.962264	0.99314	
12.4248 0.963396	0.993729	0.998482	0.997835	0.989601	1.01512	0.998832	0.998848	1.0002	0.999812	0.969727	1.00084	
12.4358 0.962799	0.993107	0.998585	0.997936	0.99131	1.01689	0.998949	0.998965	1.00012	0.999734	0.967792	0.998846	
12.4469 0.958193	0.988346	0.998465	0.997814	0.989996	1.01556	0.999009	0.999024	1.00027	0.999888	0.963713	0.99463	
12.458 0.96237	0.992647	0.998744	0.99809	0.988047	1.01357	0.99899	0.999003	1.00048	1.0001	0.964867	0.995817	
12.469 0.962684	0.992963	0.999212	0.998557	0.986658	1.01216	0.999139	0.999151	1.0003	0.999915	0.967239	0.998264	
12.4801 0.959276	0.989439	0.998796	0.99814	0.99184	1.01749	0.999062	0.999074	1.00027	0.999881	0.96453	0.995464	
12.4911 0.96149	0.991714	0.99878	0.998122	0.988229	1.0138	0.999079	0.99909	1.0003	0.999919	0.969192	1.00028	
12.5022 0.962112	0.992348	0.998431	0.997771	0.991725	1.0174	0.999278	0.999288	1.00041	1.00002	0.960503	0.9913	
12.5133 0.962348	0.992585	0.998579	0.997917	0.988445	1.01405	0.999287	0.999297	1.00067	1.00028	0.966021	0.996991	
12.5243 0.9624	0.992631	0.999025	0.998361	0.990011	1.01567	0.999394	0.999402	1.00017	0.999783	0.962591	0.993445	
12.5354 0.956516	0.986549	0.999402	0.998736	0.990536	1.01623	0.999446	0.999455	0.999989	0.999604	0.96521	0.996145	
12.5464 0.960305	0.990448	0.999417	0.99875	0.988177	1.01382	0.999487	0.999495	1.00039	1	0.962767	0.993617	
12.5575 0.962709	0.992921	0.999203	0.998535	0.989481	1.01517	0.999505	0.999513	1.00061	1.00022	0.963002	0.993854	
12.5685 0.959002	0.989087	0.999449	0.998779	0.986892	1.01253	0.999506	0.999512	1.00053	1.00014	0.963219	0.994072	
12.5796 0.957008	0.987017	0.999056	0.998386	0.988001	1.01368	0.9996	0.999607	1.00073	1.00035	0.966251	0.997198	
12.5907 0.960712	0.990829	0.998843	0.99817	0.98748	1.01316	0.999651	0.999657	1.00067	1.00029	0.96759	0.998578	
12.6017 0.960645	0.99075	0.999674	0.999	0.991568	1.01737	0.999785	0.999791	1.00024	0.999852	0.96329	0.994135	
12.6128 0.956509	0.986471	0.999456	0.998781	0.986515	1.0122	0.999723	0.999729	1.00034	0.999955	0.962729	0.99355	
12.6238 0.959858	0.989915	0.99986	0.999183	0.987918	1.01365	0.999843	0.999848	1.00069	1.00031	0.972056	1.00318	
12.6349 0.971871	1.00231	0.999795	0.999118	0.988092	1.01385	0.99985	0.999855	1.00045	1.00007	0.964011	0.994871	
12.646 0.962275	0.992403	0.999787	0.999109	0.986845	1.01258	0.999912	0.999917	1.00026	0.999872	0.96661	0.997551	
12.657 0.959024	0.989039	0.999892	0.999213	0.985902	1.01162	1.00003	1.00004	1.00048	1.0001	0.966135	0.997057	
12.6681 0.960696	0.990755	0.999958	0.999278	0.987235	1.01301	0.999958	0.999964	1.00023	0.999847	0.969607	1.00064	
12.6791 0.962074	0.992167	0.999709	0.999028	0.988701	1.01453	1.00004	1.00004	1.00008	0.999698	0.964712	0.995585	
12.6902 0.965007	0.995187	0.999646	0.998964	0.986494	1.01227	1.00002	1.00003	1.00058	1.0002	0.96244	0.993234	
12.7013 0.960672	0.990708	0.999945	0.999263	0.988493	1.01434	1.00011	1.00012	1.00036	0.999974	0.95892	0.98959	
12.7123 0.964057	0.994193	0.999628	0.998944	0.984814	1.01057	1.00013	1.00014	1.0005	1.00012	0.965075	0.995938	
12.7234 0.960484	0.990498	0.999935	0.999251	0.988288	1.01415	1.00025	1.00026	1.00011	0.999729	0.956538	0.987115	
12.7344 0.964274	0.994401	1.00075	1.00006	0.991124	1.01708	1.00023	1.00024	1.0004	1.00001	0.965422	0.99628	
12.7455 0.96871	0.998974	1.00006	0.999372	0.990982	1.01695	1.00018	1.00019	1.00057	1.00018	0.963539	0.99433	
12.7565 0.961601	0.991635	1.00053	0.999844	0.983638	1.00943	1.0003	1.00031	1.00015	0.999761	0.96252	0.993272	
12.7676 0.959736	0.989701	1.00037	0.99968	0.984841	1.01067	1.00041	1.00041	1.00047	1.00008	0.96067	0.991354	
12.7787 0.961389	0.991396	1.00049	0.999803	0.98896	1.01492	1.00042	1.00043	1.00052	1.00013	0.963378	0.994143	
12.7897 0.965926	0.996072	1.00061	0.999924	0.98423	1.01007	1.00044	1.00045	1.0006	1.00021	0.96212	0.992837	
12.8008 0.964408	0.9945	1.0005	0.99981	0.987719	1.01367	1.00048	1.00048	1.00053	1.00014	0.963752	0.994515	
12.8118 0.961402	0.991391	1.00064	0.999958	0.985543	1.01145	1.00055	1.00056	1.00018	0.999799	0.966619	0.997471	
12.8229 0.960273	0.990217	1.00029	0.999608	0.987328	1.01329	1.00055	1.00056	1.0004	1.00002	0.965986	0.996815	
12.834 0.95984	0.98976	1.00071	1.00002	0.988252	1.01426	1.00056	1.00057	0.999781	0.999397	0.963645	0.994393	
12.845 0.965628	0.995724	1.00098	1.00029	0.986353	1.01232	1.00058	1.00059	1.00007	0.99969	0.963692	0.994436	
12.8561 0.959436	0.989327	1.00055	0.999863	0.986886	1.01288	1.00059	1.0006	1.00002	0.999632	0.963194	0.993916	
12.8671 0.959832	0.989725	1.00023	0.999543	0.985326	1.01129	1.00065	1.00066	1.00015	0.99976	0.9625	0.993192	
12.8782 0.970602	1.00083	1.0012	1.00051	0.983884	1.00982	1.00074	1.00075	1.00014	0.999753	0.964143	0.994882	
12.8893 0.956688	0.986469	1.00094	1.00025	0.985875	1.01188	1.00079	1.00081	0.999626	0.99924	0.967161	0.997994	
12.9003 0.966811	0.996904	1.00102	1.00034	0.985639	1.01165	1.00075	1.00076	0.999681	0.999294	0.957981	0.988509	
12.9114 0.968197	0.998332	1.00152	1.00083	0.9876	1.01368	1.00068	1.0007	1.00028	0.999895	0.966101	0.996885	
12.9224 0.967371	0.997477	1.00127	1.00059	0.986464	1.01252	1.00084	1.00085	1.00006	0.99967	0.964269	0.994989	
12.9335 0.96384	0.99383	1.00096	1.00027	0.984522	1.01054	1.00084	1.00086	0.999809	0.999421	0.961264	0.991879	
12.9446 0.961399	0.991303	1.00113	1.00044	0.983745	1.00976	1.00066	1.00068	1.00004	0.999647	0.962048	0.99268	
12.9556 0.970951	1.00115	1.00071	1.00003	0.982528	1.00852	1.00082	1.00084	0.999958	0.999569	0.96418	0.994875	
12.9667 0.959714	0.989557	1.00095	1.00027	0.982898	1.00891	1.00089	1.00091	1.00019	0.999802	0.96045	0.991017	
12.9777 0.963665	0.993623	1.00153	1.00085	0.983201	1.00923	1.00084	1.00086	1.0002	0.999815	0.961598	0.992193	
12.9888 0.966609	0.996655	1.00166	1.00098	0.985585	1.01169	1.00093	1.00096	0.999238	0.998848	0.962911	0.99354	
12.9998 0.963525	0.993469	1.00146	1.00078	0.986426	1.01256	1.00088	1.0009	0.99963	0.999239	0.962785	0.993404	
13.0109 0.963494	0.993429	1.00174	1.00106	0.985043	1.01116	1.00098	1.001	0.999633	0.999241	0.961077	0.991632	
13.022 0.965795	0.995796	1.0018	1.00112	0.985575	1.01172	1.00091	1.00093	1.00033	0.999936	0.962925	0.993531	
13.033 0.969942	1.00007	1.0014	1.00072	0.989742	1.01601	1.00105	1.00107	0.99944	0.999047	0.959787	0.990283	
13.0441 0.965846	0.995845	1.0017	1.00102	0.98381	1.00993	1.00096	1.00099	0.999674	0.99928	0.965031	0.995689	
13.0551 0.973207	1.00344	1.00193	1.00125	0.986901	1.01312	1.0009	1.00093	0.999613	0.999218	0.967791	0.998535	
13.0662 0.966544	0.996564	1.00182	1.00114	0.98383	1.00998	1.00103	1.00106	0.999469	0.999073	0.960532	0.991036	
13.0773 0.961913	0.991781	1.00137	1.0007	0.983482	1.00963	1.00105	1.00108	0.999645	0.999248	0.956603	0.986968	
13.0883 0.9657	0.995681	1.00225	1.00157	0.985805	1.01203	1.00103	1.00106	0.999501	0.999104	0.965176	0.995808	
13.0994 0.968285	0.998344	1.00175	1.00108	0.982604	1.00876	1.00099	1.00103	0.999334	0.998935	0.958667	0.989081	
13.1104 0.966589	0.996591	1.00204	1.00137	0.98642	1.01269	1.00103	1.00106	0.999372	0.998972	0.959289	0.98971	
13.1215 0.963081	0.992967	1.00197	1.0013	0.985334	1.01159	1.0011	1.00114	0.999025	0.998624	0.96057	0.991022	
13.1326 0.968695	0.998754	1.00184	1.00118	0.98539	1.01166	1.00103	1.00107	0.999191	0.998788	0.960813	0.991263	
13.1436 0.963816	0.993716	1.00109	1.00043	0.981883	1.00807	1.00094	1.00098	0.999817	0.999414	0.961172	0.991624	
13.1547 0.966666	0.996651	1.00217	1.0015	0.985559	1.01185	1.00106	1.0011	0.999345	0.998941	0.964553	0.995106	
13.1657 0.961278	0.991086	1.00219	1.00153	0.985417	1.01172	1.00111	1.00115	0.999303	0.998897	0.962157	0.992626	
13.1768 0.968912	0.998955	1.00167	1.00101	0.984375	1.01066	1.00097	1.00101	0.999485	0.999078	0.961717	0.992163	
13.1878 0.96202	0.991839	1.00204	1.00138	0.981036	1.00724	1.00114	1.00119	0.998875	0.998466	0.966076	0.996656	
13.1989 0.968906	0.998938	1.00203	1.00137	0.982951	1.00922	1.00102	1.00106	0.999732	0.999322	0.959378	0.989735	
13.21 0.965882	0.995815	1.00169	1.00103	0.983666	1.00997	1.00102	1.00106	0.999847	0.999437	0.962805	0.993262	
13.221 0.964764	0.994657	1.00169	1.00104	0.982939	1.00923	1.00097	1.00102	0.998999	0.998587	0.963536	0.994009	
13.2321 0.970303	1.00037	1.00155	1.0009	0.983696	1.01002	1.00108	1.00113	0.999798	0.999386	0.960396	0.99076	
13.2431 0.961064	0.990832	1.00168	1.00103	0.981934	1.00822	1.00105	1.0011	0.99983	0.999416	0.962242	0.992655	
13.2542 0.962502	0.992305	1.002	1.00135	0.981832	1.00812	1.00105	1.0011	0.999113	0.998698	0.964653	0.995137	
13.2653 0.966529	0.996453	1.00172	1.00107	0.981895	1.0082	1.00103	1.00108	0.999273	0.998857	0.96449	0.994963	
13.2763 0.966825	0.996754	1.00222	1.00157	0.979257	1.0055	1.00094	1.00099	0.99915	0.998733	0.959367	0.989666	
13.2874 0.965039	0.994907	1.00148	1.00083	0.986232	1.01267	1.00099	1.00104	0.999731	0.999312	0.962144	0.992522	
13.2984 0.964626	0.994475	1.00205	1.0014	0.981283	1.0076	1.001	1.00106	0.999261	0.998841	0.956609	0.986797	
13.3095 0.963116	0.992909	1.00164	1.001	0.978552	1.0048	1.00096	1.00102	0.999369	0.998948	0.960714	0.991021	
13.3206 0.969653	0.999649	1.00159	1.00095	0.982873	1.00925	1.00101	1.00107	0.99937	0.998947	0.962437	0.992789	
13.3316 0.965866	0.995739	1.00193	1.00129	0.977835	1.00408	1.00107	1.00113	0.99944	0.999017	0.96852	0.999063	
13.3427 0.963883	0.993688	1.00239	1.00175	0.983671	1.01009	1.00092	1.00098	0.999479	0.999055	0.966999	0.997491	
13.3537 0.965969	0.995833	1.0027	1.00206	0.982386	1.00878	1.00092	1.00099	0.999567	0.999142	0.964643	0.995055	
13.3648 0.965863	0.995719	1.00175	1.00112	0.979376	1.00569	1.00096	1.00103	0.998927	0.998499	0.963093	0.993448	
13.3759 0.967686	0.997595	1.00175	1.00112	0.981864	1.00826	1.00099	1.00106	0.999141	0.998712	0.956524	0.986657	
13.3869 0.964586	0.994392	1.0019	1.00127	0.980227	1.00659	1.00092	1.00098	0.999481	0.999051	0.965246	0.995648	
13.398 0.965879	0.995721	1.00209	1.00146	0.977882	1.00418	1.00098	1.00105	0.999072	0.99864	0.966455	0.996891	
13.409 0.966691	0.996553	1.00163	1.001	0.982919	1.00937	1.00089	1.00095	0.999775	0.999342	0.963372	0.993704	
13.4201 0.965068	0.994874	1.00159	1.00096	0.978541	1.00488	1.00088	1.00095	0.999158	0.998724	0.963815	0.994154	
13.4311 0.969568	0.999512	1.00212	1.00149	0.981731	1.00816	1.00086	1.00093	0.998923	0.998487	0.963871	0.994205	
13.4422 0.968478	0.998386	1.0018	1.00117	0.983708	1.01021	1.00087	1.00095	0.999293	0.998855	0.961775	0.992032	
13.4533 0.969207	0.999137	1.00189	1.00127	0.979959	1.00636	1.00078	1.00085	0.9993	0.998861	0.971145	1.0017	
13.4643 0.964489	0.994266	1.00217	1.00155	0.980565	1.007	1.0008	1.00088	0.99893	0.99849	0.965838	0.996221	
13.4754 0.96903	0.998946	1.00172	1.0011	0.978934	1.00533	1.00079	1.00087	0.999792	0.99935	0.965115	0.995469	
13.4864 0.967785	0.99766	1.00159	1.00097	0.978297	1.00468	1.00078	1.00085	0.999417	0.998974	0.962269	0.992525	
13.4975 0.967021	0.996868	1.00194	1.00132	0.982425	1.00893	1.00069	1.00077	0.99937	0.998926	0.963663	0.993955	
13.5086 0.96949	0.999413	1.00186	1.00124	0.978787	1.0052	1.0007	1.00077	0.999565	0.999119	0.96435	0.994657	
13.5196 0.970917	1.00089	1.00175	1.00113	0.980411	1.00688	1.00066	1.00074	0.999499	0.999053	0.965242	0.995572	
13.5307 0.966984	0.996827	1.00197	1.00136	0.980015	1.00648	1.00067	1.00075	0.999855	0.999407	0.96613	0.996483	
13.5417 0.96783	0.997695	1.00179	1.00118	0.977663	1.00407	1.00067	1.00075	0.999666	0.999218	0.966147	0.996496	
13.5528 0.97024	1.00018	1.00193	1.00132	0.979136	1.00559	1.00063	1.00071	0.999451	0.999001	0.960337	0.990492	
13.5639 0.968777	0.99867	1.00237	1.00176	0.978042	1.00447	1.00067	1.00076	0.999428	0.998977	0.963745	0.993999	
13.5749 0.967767	0.997626	1.00168	1.00107	0.978828	1.00528	1.00064	1.00072	0.999658	0.999206	0.964528	0.994801	
13.586 0.966089	0.995891	1.00152	1.00092	0.979065	1.00553	1.00058	1.00066	0.999626	0.999173	0.969233	0.999653	
13.597 0.963599	0.993316	1.00134	1.00073	0.979712	1.00621	1.00073	1.00082	0.999356	0.998902	0.961393	0.991556	
13.6081 0.962635	0.992313	1.00139	1.00078	0.978741	1.00522	1.00053	1.00062	0.998997	0.998541	0.966394	0.996709	
13.6192 0.972586	1.00257	1.00166	1.00106	0.981363	1.00792	1.0006	1.00069	0.999694	0.999237	0.96824	0.998612	
13.6302 0.967079	0.996893	1.00196	1.00136	0.977806	1.00427	1.00047	1.00056	0.999791	0.999333	0.964796	0.995054	
13.6413 0.967769	0.997601	1.00164	1.00105	0.977664	1.00413	1.00049	1.00058	0.999354	0.998894	0.965388	0.995658	
13.6523 0.970272	1.00018	1.00185	1.00125	0.975231	1.00163	1.00051	1.0006	1.00015	0.999692	0.965903	0.996184	
13.6634 0.965578	0.995337	1.00168	1.00108	0.976668	1.00311	1.00048	1.00057	0.999382	0.998921	0.963306	0.993497	
13.6744 0.967274	0.997081	1.00129	1.0007	0.980385	1.00694	1.00044	1.00053	0.999938	0.999476	0.969636	1.00003	
13.6855 0.966981	0.996775	1.00174	1.00115	0.981965	1.00858	1.00034	1.00044	0.999495	0.999031	0.965914	0.996182	
13.6966 0.968159	0.997987	1.00168	1.00109	0.978793	1.00532	1.00047	1.00056	0.999913	0.999449	0.963159	0.993333	
13.7076 0.96832	0.99815	1.00161	1.00102	0.976513	1.00299	1.00037	1.00046	0.999179	0.998714	0.965079	0.995306	
13.7187 0.966333	0.996097	1.00173	1.00114	0.97776	1.00427	1.00029	1.00038	0.999663	0.999196	0.968442	0.998773	
13.7297 0.966911	0.996689	1.00142	1.00084	0.97859	1.00513	1.00032	1.00041	0.999713	0.999245	0.964618	0.994823	
13.7408 0.968099	0.99791	1.00133	1.00074	0.976472	1.00296	1.00027	1.00036	0.99928	0.998811	0.961698	0.9918	
13.7519 0.968677	0.998504	1.00175	1.00117	0.978514	1.00506	1.00023	1.00033	0.999513	0.999042	0.970704	1.00109	
13.7629 0.96476	0.994459	1.00117	1.00059	0.980039	1.00664	1.00021	1.0003	0.999634	0.999162	0.965743	0.995968	
13.774 0.967668	0.997453	1.0014	1.00082	0.978803	1.00538	1.00023	1.00033	0.999772	0.999299	0.96933	0.999667	
13.785 0.965129	0.994829	1.0014	1.00081	0.976764	1.00329	1.00022	1.00032	0.999307	0.998833	0.96485	0.99504	
13.7961 0.964618	0.994294	1.00129	1.00071	0.977324	1.00387	1.00017	1.00026	0.999773	0.999297	0.967632	0.997906	
13.8072 0.967459	0.997219	1.00116	1.00058	0.977128	1.00367	1.00031	1.0004	0.999835	0.999359	0.970453	1.00082	
13.8182 0.964344	0.994001	1.00076	1.00018	0.981395	1.00807	1.00018	1.00028	1.00002	0.999547	0.968103	0.998391	
13.8293 0.966947	0.996678	1.00075	1.00017	0.979332	1.00596	1.00019	1.00029	0.999861	0.999383	0.97001	1.00036	
13.8403 0.962244	0.99182	1.00084	1.00026	0.977871	1.00446	1.0002	1.0003	0.999829	0.999351	0.968127	0.998414	
13.8514 0.962458	0.99203	1.00131	1.00073	0.977985	1.00458	1.00021	1.0003	0.99961	0.99913	0.96457	0.994738	
13.8624 0.965387	0.995042	1.00128	1.0007	0.979651	1.0063	1.00015	1.00025	0.999707	0.999227	0.968683	0.998979	
13.8735 0.966073	0.995743	1.00087	1.00029	0.980152	1.00683	1.00012	1.00022	0.999971	0.99949	0.97108	1.00145	
13.8846 0.969668	0.999448	1.0011	1.00053	0.978465	1.0051	1.00009	1.00018	0.999951	0.999469	0.966629	0.996858	
13.8956 0.966865	0.996554	1.00105	1.00047	0.975577	1.00214	1.00002	1.00012	1.00042	0.99994	0.977228	1.0078	
13.9067 0.966073	0.995732	1.00139	1.00082	0.977597	1.00422	1.00009	1.00019	1.00007	0.999587	0.971485	1.00188	
13.9177 0.968546	0.998278	1.00075	1.00017	0.974462	1.001	1.00003	1.00013	1.00003	0.999549	0.970321	1.00068	
13.9288 0.965404	0.995033	1.00121	1.00064	0.978618	1.00528	1.00005	1.00015	0.999568	0.999084	0.976201	1.00675	
13.9399 0.967881	0.997583	1.00097	1.00039	0.979703	1.0064	0.999984	1.00008	1.00023	0.999745	0.974135	1.00463	
13.9509 0.969064	0.9988	1.00053	0.99996	0.978779	1.00546	0.999873	0.999973	1.0002	0.99971	0.973087	1.00355	
13.962 0.96596	0.995595	1.00086	1.00028	0.979702	1.00642	0.999973	1.00007	0.999847	0.999361	0.96928	0.999626	
13.973 0.960923	0.99039	1.00085	1.00028	0.981347	1.00812	0.999953	1.00005	1.00024	0.999754	0.973929	1.00443	
