# Time-averaged data for fix PressAve
# TimeStep c_P
29940000 -23.3729
29950000 -135.665
29960000 -22.658
29970000 -68.7486
29980000 16.8117
29990000 35.6745
30000000 87.8498
30010000 -7.62031
30020000 64.6134
30030000 3.80636
30040000 72.7182
30050000 47.3775
30060000 -53.9076
30070000 16.3147
30080000 -29.9305
30090000 60.764
30100000 101.168
30110000 -107.713
30120000 -72.7229
30130000 31.1008
30140000 -24.5231
30150000 23.9901
30160000 -3.84901
30170000 -12.7597
30180000 -8.47807
30190000 9.03994
30200000 -5.55402
30210000 95.9173
30220000 88.8534
30230000 -0.829362
30240000 1.20383
30250000 9.47089
30260000 38.9761
30270000 -64.7206
30280000 60.85
30290000 81.6464
30300000 -85.5604
30310000 67.5022
30320000 44.6088
30330000 80.0834
30340000 54.6812
30350000 -2.3011
30360000 -65.6985
30370000 131.975
30380000 -48.1015
30390000 -51.0065
30400000 15.1171
30410000 -52.2604
30420000 -127.616
30430000 -62.5635
30440000 24.8318
30450000 6.39815
30460000 80.3157
30470000 -81.1953
30480000 -3.54093
30490000 10.4415
30500000 -16.2177
30510000 -75.1701
30520000 -102.873
30530000 -46.0402
30540000 -21.353
30550000 3.72542
30560000 48.0523
30570000 79.7726
30580000 1.1527
30590000 24.5891
30600000 4.19287
30610000 -65.7929
30620000 109.879
30630000 -24.5188
30640000 -6.36968
30650000 89.8043
30660000 0.438975
30670000 -108.41
30680000 -4.57466
30690000 -113.819
30700000 -68.7714
30710000 1.54494
30720000 52.4627
30730000 72.0924
30740000 1.52533
30750000 -62.2026
30760000 7.06258
30770000 64.4501
30780000 31.7602
30790000 -55.2405
30800000 -20.6661
30810000 54.0459
30820000 128.588
30830000 -42.1712
30840000 -80.1759
30850000 -58.0013
30860000 4.86359
30870000 131.414
30880000 -91.1125
30890000 -40.5984
30900000 -62.954
30910000 27.262
30920000 -74.6687
30930000 62.1363
30940000 94.1716
30950000 -26.2178
30960000 4.57493
30970000 -68.7966
30980000 67.5983
30990000 -34.2446
31000000 -98.0107
31010000 22.2789
31020000 -17.1803
31030000 -34.5915
31040000 -74.1624
31050000 -20.3292
31060000 -50.246
31070000 22.3056
31080000 18.4867
31090000 -60.4411
31100000 -1.74441
31110000 -0.33598
31120000 10.1707
31130000 14.7412
31140000 105.872
31150000 -21.4639
31160000 -3.24455
31170000 50.364
31180000 102.509
31190000 -93.9154
31200000 -27.3812
31210000 -43.833
31220000 107.963
31230000 -145.744
31240000 40.5817
31250000 13.8552
31260000 3.88379
31270000 8.83913
31280000 47.5073
31290000 -16.047
31300000 -12.5578
31310000 9.43511
31320000 21.4767
31330000 -27.0777
31340000 14.3882
31350000 36.0661
31360000 22.3197
31370000 -16.4756
31380000 -3.35523
31390000 45.2537
31400000 41.5211
31410000 -26.3056
31420000 -73.0814
31430000 97.7463
31440000 69.8774
31450000 100.238
31460000 76.8038
31470000 152.434
31480000 39.2485
31490000 32.7432
31500000 -81.5035
31510000 -65.4169
31520000 -79.8978
31530000 -58.7801
31540000 -90.8148
31550000 4.03695
31560000 -114.117
31570000 -22.4653
31580000 7.61916
31590000 -75.6303
31600000 8.12158
31610000 3.91785
31620000 -138.657
31630000 92.5478
31640000 0.152666
31650000 -11.9533
31660000 16.3989
31670000 29.2029
31680000 -2.71763
31690000 44.4251
31700000 -52.406
31710000 -0.913937
31720000 44.1171
31730000 59.8499
31740000 -27.9802
31750000 -44.8762
31760000 24.3388
31770000 11.264
31780000 62.2969
31790000 58.9365
31800000 -34.4361
31810000 -25.8358
31820000 -22.359
31830000 -99.1017
31840000 -40.672
31850000 39.403
31860000 1.25076
31870000 6.67517
31880000 33.2264
31890000 30.7027
31900000 -140.843
31910000 -47.3362
31920000 -96.4176
31930000 102.438
31940000 59.6909
31950000 2.57102
31960000 11.6948
31970000 -95.2841
31980000 2.99754
31990000 -41.212
32000000 127.451
32010000 -31.7165
32020000 -67.0995
32030000 86.0276
32040000 -13.8365
32050000 109.608
32060000 -82.2588
32070000 -78.1054
32080000 30.9334
32090000 -46.2748
32100000 -8.97688
32110000 -4.14506
32120000 54.9268
32130000 -46.6997
32140000 -6.88026
32150000 -126.893
32160000 -68.1593
32170000 -10.2497
32180000 -25.2565
32190000 -75.7783
32200000 60.1089
32210000 71.0069
32220000 -34.1616
32230000 -87.1039
32240000 -54.4715
32250000 -14.5334
32260000 -100.024
32270000 -11.2793
32280000 -33.7977
32290000 109.047
32300000 -10.3364
32310000 87.0579
32320000 -76.4544
32330000 57.242
32340000 3.93961
32350000 13.5728
32360000 -71.4165
32370000 61.99
32380000 -162.756
32390000 7.24351
32400000 2.12603
32410000 -37.6219
32420000 24.5425
32430000 65.5743
32440000 -52.2344
32450000 -0.787012
32460000 -18.9309
32470000 31.9838
32480000 26.0305
32490000 -1.6553
32500000 -33.7428
32510000 0.964035
32520000 -38.6149
32530000 -48.0371
32540000 33.8027
32550000 -43.6495
32560000 -94.4424
32570000 -60.1433
32580000 20.4944
32590000 72.8912
32600000 -119.941
32610000 59.6824
32620000 -24.9597
32630000 -3.07366
32640000 85.0411
32650000 -53.5366
32660000 -29.3712
32670000 36.1437
32680000 23.3553
32690000 24.6465
32700000 11.0375
32710000 23.2739
32720000 -12.5001
32730000 28.311
32740000 10.938
32750000 -33.4476
32760000 25.7114
32770000 32.1014
32780000 2.2732
32790000 26.7738
32800000 61.1634
32810000 -34.1267
32820000 -22.3663
32830000 -233.331
32840000 -68.8287
32850000 -4.44616
32860000 -9.09263
32870000 -124.896
32880000 5.10961
32890000 34.2418
32900000 13.8243
32910000 -11.6069
32920000 99.143
32930000 23.9781
32940000 1.51363
32950000 8.93318
32960000 75.7315
32970000 25.4517
32980000 -91.9897
32990000 -123.594
33000000 15.4234
33010000 -13.7756
33020000 95.5558
33030000 3.40304
33040000 42.5121
33050000 -52.8179
33060000 52.858
33070000 39.7224
33080000 36.5071
33090000 22.8108
33100000 150.186
33110000 46.6765
33120000 -26.8015
33130000 -110.576
33140000 150.031
33150000 -50.408
33160000 -51.5785
33170000 136.673
33180000 76.1809
33190000 35.9087
33200000 37.8679
33210000 64.5664
33220000 6.38054
33230000 -25.6344
33240000 -6.50642
33250000 4.77526
33260000 10.4472
33270000 73.5779
33280000 -17.3568
33290000 22.0297
33300000 -96.9177
33310000 13.4327
33320000 -38.8068
33330000 -139.707
33340000 5.59328
33350000 -39.7226
33360000 -75.8443
33370000 54.0236
33380000 15.7038
33390000 21.7156
33400000 91.8264
33410000 -20.7734
33420000 -34.3418
33430000 -7.60866
33440000 -134.737
33450000 4.47098
33460000 -32.9748
33470000 -48.0602
33480000 -35.1216
33490000 20.8614
33500000 -38.8218
33510000 -58.0111
33520000 18.4611
33530000 -51.0212
33540000 -62.1666
33550000 45.5846
33560000 -8.58868
33570000 6.3879
33580000 -41.1746
33590000 59.9566
33600000 103.833
33610000 16.1947
33620000 6.26903
33630000 11.3211
33640000 -37.5032
33650000 51.6101
33660000 25.2264
33670000 146.184
33680000 8.45111
33690000 -60.9478
33700000 59.4939
33710000 -32.9166
33720000 8.77152
33730000 46.7108
33740000 24.1469
33750000 47.6922
33760000 12.121
33770000 -75.4479
33780000 49.6713
33790000 -16.5114
33800000 -41.5669
33810000 15.4596
33820000 -33.3112
33830000 82.3357
33840000 12.3206
33850000 59.8264
33860000 48.4019
33870000 -4.29926
33880000 -6.11765
33890000 42.9579
33900000 -78.4761
33910000 -12.0901
33920000 46.426
33930000 -50.6854
33940000 -125.496
33950000 -24.696
33960000 -45.5534
33970000 -10.1255
33980000 34.8933
33990000 40.2953
34000000 -44.1251
34010000 7.9712
34020000 -93.9281
34030000 -34.1977
34040000 -84.8192
34050000 47.8191
34060000 -25.7336
34070000 -9.25986
34080000 74.5976
34090000 -75.0191
34100000 -21.1876
34110000 3.65709
34120000 125.621
34130000 3.4781
34140000 68.3687
34150000 -6.6228
34160000 -60.9555
34170000 -130.655
34180000 -95.592
34190000 -99.7756
34200000 -77.3513
34210000 -4.53572
34220000 -6.01646
34230000 7.42427
34240000 -28.3098
34250000 202.49
34260000 71.1641
34270000 -14.7156
34280000 35.2593
34290000 53.212
34300000 42.133
34310000 -45.0979
34320000 -10.548
34330000 -18.378
34340000 67.4514
34350000 78.0913
34360000 0.970056
34370000 -48.2015
34380000 25.5713
34390000 0.361265
34400000 34.5125
34410000 30.3587
34420000 -1.79301
34430000 -50.782
34440000 -22.5141
34450000 45.4476
34460000 7.19263
34470000 -34.1343
34480000 63.7256
34490000 -76.3448
34500000 8.84455
34510000 -68.6002
34520000 33.5216
34530000 -2.25327
34540000 -33.9333
34550000 -3.30983
34560000 -56.7893
34570000 19.8778
34580000 -77.4284
34590000 28.6861
34600000 19.8095
34610000 16.012
34620000 -136.492
34630000 -2.75188
34640000 -38.3873
34650000 9.9166
34660000 -32.7525
34670000 61.8994
34680000 -7.5444
34690000 -74.6089
34700000 -33.1459
34710000 30.0346
34720000 36.4599
34730000 82.0254
34740000 80.025
34750000 10.5
34760000 -33.9713
34770000 43.4329
34780000 18.965
34790000 -105.822
34800000 35.0997
34810000 -8.46673
34820000 136.245
34830000 87.6909
34840000 71.3766
34850000 -11.5476
34860000 -110.592
34870000 9.48213
34880000 -4.10761
34890000 88.917
34900000 89.6856
34910000 -29.0136
34920000 50.4933
34930000 -68.4405
34940000 29.1996
34950000 86.138
34960000 -36.2626
34970000 133.955
34980000 14.8236
34990000 59.8316
35000000 -68.7783
35010000 -5.06233
35020000 -64.8559
35030000 -55.4606
35040000 80.6232
35050000 71.9206
35060000 4.99583
35070000 -37.5554
35080000 -38.2557
35090000 53.7082
35100000 -37.4774
35110000 -72.6537
35120000 -52.7197
35130000 117.079
35140000 54.1586
35150000 84.6712
35160000 21.6006
35170000 72.7351
35180000 28.519
35190000 49.997
35200000 -3.92129
35210000 74.6096
35220000 74.0789
35230000 -49.554
35240000 1.31987
35250000 -60.3421
35260000 -26.376
35270000 53.0789
35280000 -62.9539
35290000 -14.205
35300000 52.8327
35310000 -2.31253
35320000 161.399
35330000 12.2389
35340000 -42.0586
35350000 1.34089
35360000 -43.3859
35370000 -59.0871
35380000 -17.9206
35390000 -66.9774
35400000 -5.94464
35410000 -109.066
35420000 26.6207
35430000 53.85
35440000 -35.9861
35450000 84.1896
35460000 -116.285
35470000 -10.4512
35480000 27.2192
35490000 -44.5484
35500000 -87.9965
35510000 -92.9941
35520000 -151.953
35530000 -2.06479
35540000 -106.768
35550000 7.16766
35560000 12.4981
35570000 -19.0588
35580000 51.8109
35590000 80.252
35600000 13.9588
35610000 58.7279
35620000 68.7885
35630000 125.504
35640000 -33.8515
35650000 -69.5405
35660000 -11.7302
35670000 33.5754
35680000 88.9839
35690000 37.1914
35700000 -104.777
35710000 -6.77085
35720000 -10.6487
35730000 53.5997
35740000 -113.895
35750000 33.8707
35760000 -9.07777
35770000 -49.2563
35780000 56.9996
35790000 75.7697
35800000 -96.0894
35810000 -43.9403
35820000 20.3169
35830000 32.7721
35840000 11.7625
35850000 10.9658
35860000 2.00123
35870000 55.6461
35880000 40.5516
35890000 -143.929
35900000 67.0695
35910000 -4.37705
35920000 -15.8655
35930000 37.0105
35940000 -77.5026
35950000 -53.494
35960000 -18.6577
35970000 -14.8377
35980000 -45.1425
35990000 -118.539
36000000 73.664
36010000 -51.8502
36020000 58.6088
36030000 -118.046
36040000 -36.3167
36050000 -46.8252
36060000 -118.587
36070000 -16.3314
36080000 -29.4874
36090000 30.7466
36100000 63.8299
36110000 -25.6061
36120000 -64.0944
36130000 75.3732
36140000 -9.41966
36150000 -23.4062
36160000 -118.615
36170000 -86.1364
36180000 -53.5761
36190000 10.6977
36200000 -50.9524
36210000 19.093
36220000 -49.0865
36230000 41.157
36240000 -90.7492
36250000 -68.3134
36260000 33.2354
36270000 -12.6703
36280000 -130.919
36290000 -30.018
36300000 107.331
36310000 45.396
36320000 48.1095
36330000 -48.0676
36340000 82.351
36350000 31.9896
36360000 -11.2805
36370000 -31.1926
36380000 1.2601
36390000 55.0851
36400000 50.5372
36410000 5.31758
36420000 -34.358
36430000 -84.0097
36440000 -58.8449
36450000 -7.25833
36460000 -29.0983
36470000 -104.778
36480000 -130.005
36490000 -50.3792
36500000 -19.8847
36510000 -3.04779
36520000 -64.7801
36530000 -73.9404
36540000 55.7754
36550000 -76.181
36560000 -78.1998
36570000 -6.1806
36580000 -50.8248
36590000 -171.999
36600000 8.72036
36610000 -42.7645
36620000 -19.8128
36630000 8.88956
36640000 -23.3133
36650000 53.0783
36660000 -4.29146
36670000 -33.007
36680000 -45.6779
36690000 3.61766
36700000 -9.62651
36710000 24.6291
36720000 -84.5692
36730000 -135.107
36740000 101.754
36750000 -91.3975
36760000 93.0173
36770000 -76.2032
36780000 79.3667
36790000 50.8326
36800000 16.6204
36810000 80.3659
36820000 -28.6157
36830000 6.81728
36840000 53.6807
36850000 -33.9996
36860000 51.2864
36870000 68.3733
36880000 8.17085
36890000 -76.764
36900000 -43.3042
36910000 -9.63283
36920000 96.2253
36930000 27.0861
36940000 -15.3581
36950000 70.8676
36960000 -4.11322
36970000 -36.724
36980000 -17.2218
36990000 -60.8988
37000000 53.2864
37010000 53.8068
37020000 86.8163
37030000 -15.483
37040000 54.0965
37050000 13.8754
37060000 14.0573
37070000 -61.5415
37080000 96.6586
37090000 41.8992
37100000 -5.44589
37110000 40.3656
37120000 -22.8834
37130000 54.4819
37140000 -19.2918
37150000 9.32095
37160000 6.11057
37170000 -30.6499
37180000 25.9308
37190000 -38.8626
37200000 82.1273
37210000 -8.50401
37220000 -88.8544
37230000 42.4315
37240000 -2.58157
37250000 75.6005
37260000 -72.0144
37270000 -73.4981
37280000 -20.1604
37290000 -13.5738
37300000 -48.6867
37310000 -57.8282
37320000 25.9443
37330000 -56.0804
37340000 -36.6628
37350000 56.0138
37360000 0.842692
37370000 -40.8381
37380000 -64.158
37390000 -43.3381
37400000 -11.1124
37410000 74.2782
37420000 14.364
37430000 130.625
37440000 0.966432
37450000 -73.9751
37460000 18.8226
37470000 -71.4372
37480000 -1.14722
37490000 -26.3364
37500000 -16.6248
37510000 51.6717
37520000 -44.8104
37530000 -31.1753
37540000 21.8067
37550000 1.73753
37560000 140.883
37570000 -33.7612
37580000 -54.3797
37590000 -12.8725
37600000 89.1037
37610000 -33.9973
37620000 106.969
37630000 -40.1647
37640000 -38.7821
37650000 29.3566
37660000 24.2595
37670000 43.9519
37680000 -17.9161
37690000 45.4536
37700000 14.8598
37710000 -38.4896
37720000 -65.2072
37730000 -51.5079
37740000 -76.0303
37750000 -66.6957
37760000 -100.845
37770000 1.12508
37780000 -1.20034
37790000 -162.552
37800000 -2.55952
37810000 7.86361
37820000 67.3006
37830000 -44.5484
37840000 14.6872
37850000 21.045
37860000 -50.1909
37870000 -71.7201
37880000 65.5517
37890000 7.06424
37900000 41.8485
37910000 9.44704
37920000 -10.2219
37930000 -25.2845
37940000 -166.092
37950000 -99.9667
37960000 32.1327
37970000 -80.8314
37980000 -59.9415
37990000 102.639
38000000 -10.0837
38010000 -78.1483
38020000 -59.8002
38030000 0.630665
38040000 -6.86327
38050000 36.0948
38060000 -11.7388
38070000 -57.2063
38080000 -117.903
38090000 -26.8636
38100000 -69.5487
38110000 78.3226
38120000 -134.836
38130000 -24.4083
38140000 -36.283
38150000 41.8951
38160000 -35.1751
38170000 161.971
38180000 53.039
38190000 102.575
38200000 49.3065
38210000 -32.6398
38220000 -65.9492
38230000 -13.351
38240000 -11.7991
38250000 -26.7811
38260000 11.0252
38270000 206.223
38280000 27.8586
38290000 -132.572
38300000 8.63683
38310000 30.6388
38320000 78.512
38330000 11.9679
38340000 -52.6239
38350000 -35.4434
38360000 -16.4846
38370000 5.46048
38380000 -8.43181
38390000 -25.9777
38400000 1.05075
38410000 -72.5681
38420000 -69.3631
38430000 95.8457
38440000 14.2832
38450000 -63.6849
38460000 -56.5151
38470000 20.837
38480000 6.42263
38490000 163.423
38500000 -49.3631
38510000 61.9236
38520000 -26.2801
38530000 -12.6552
38540000 -47.8235
38550000 99.0651
38560000 -37.4232
38570000 -52.1012
38580000 138.861
38590000 36.7316
38600000 23.1009
38610000 46.778
38620000 6.65859
38630000 -83.8343
38640000 -31.838
38650000 -11.6652
38660000 -25.0115
38670000 71.7289
38680000 -100.037
38690000 -65.7416
38700000 -96.1874
38710000 -9.97897
38720000 2.89879
38730000 54.0341
38740000 28.877
38750000 -15.6667
38760000 51.9904
38770000 35.3993
38780000 -0.76471
38790000 -27.8976
38800000 -11.2511
38810000 -11.2836
38820000 72.1243
38830000 25.1226
38840000 42.9574
38850000 -1.67861
38860000 -0.305701
38870000 76.3023
38880000 54.2611
38890000 -92.7863
38900000 -61.4508
38910000 -43.8151
38920000 32.9502
38930000 93.2047
38940000 -21.1403
38950000 -13.1693
38960000 33.9091
38970000 -2.38348
38980000 -70.2625
38990000 40.7777
39000000 -63.2801
39010000 -82.7106
39020000 -32.5859
39030000 -21.4257
39040000 -15.8
39050000 102.23
39060000 -73.8081
39070000 -1.47978
39080000 -8.84104
39090000 53.4249
39100000 -16.1439
39110000 91.7088
39120000 -95.2752
39130000 12.1053
39140000 0.598684
39150000 35.2015
39160000 -57.8369
39170000 33.075
39180000 -13.8357
39190000 2.18983
39200000 -15.9591
39210000 52.2624
39220000 50.842
39230000 -31.2413
39240000 -13.172
39250000 71.8858
39260000 -37.1042
39270000 22.1139
39280000 -65.3974
39290000 43.051
39300000 -5.16083
39310000 93.6349
39320000 44.8191
39330000 50.4349
39340000 -114.944
39350000 25.6066
39360000 -54.7117
39370000 -36.9232
39380000 -1.66349
39390000 49.631
39400000 96.347
39410000 87.6843
39420000 86.1984
39430000 95.1336
39440000 -15.7715
39450000 39.3952
39460000 -51.0211
39470000 -41.3927
39480000 -133.427
39490000 28.884
39500000 -59.8919
39510000 -48.5212
39520000 -96.1339
39530000 -112.304
39540000 96.6222
39550000 101.613
39560000 0.419013
39570000 27.3706
39580000 6.15635
39590000 -5.0863
39600000 -29.9452
39610000 23.6041
39620000 -178.06
39630000 -132.857
39640000 -50.9772
39650000 -6.78253
39660000 11.3018
39670000 -57.3342
39680000 -38.2283
39690000 76.0116
39700000 103.242
39710000 0.617807
39720000 18.9596
39730000 -53.1652
39740000 -66.9178
39750000 -64.4201
39760000 29.9516
39770000 29.5163
39780000 107.949
39790000 -71.1229
39800000 145.774
39810000 14.1574
39820000 -13.9361
39830000 -57.3842
39840000 11.7689
39850000 11.3377
39860000 -36.34
39870000 -71.6081
39880000 21.8396
39890000 12.1748
39900000 96.6813
39910000 -5.84877
39920000 -3.35743
39930000 -25.7688
39940000 60.4672
39950000 -96.0058
39960000 7.18427
39970000 -33.1262
39980000 -96.0937
39990000 -123.746
40000000 78.1007
40010000 145.299
40020000 -121.643
40030000 -88.7156
40040000 -92.4132
40050000 -19.9165
40060000 47.284
40070000 68.5668
40080000 27.1596
40090000 73.6876
40100000 -61.0226
40110000 -47.0983
40120000 22.2112
40130000 -4.49835
40140000 -44.0748
40150000 120.395
40160000 -29.4184
40170000 -130.665
40180000 28.9192
40190000 93.5935
40200000 66.3228
40210000 22.8623
40220000 24.1024
40230000 -72.7171
40240000 7.07835
40250000 -35.1547
40260000 39.4843
40270000 -30.6492
40280000 -57.3874
40290000 96.0597
40300000 -32.1257
40310000 24.2102
40320000 -43.4212
40330000 65.0034
40340000 42.3835
40350000 93.5651
40360000 -33.4788
40370000 -36.0871
40380000 43.7695
40390000 -77.7846
40400000 -40.815
40410000 -54.402
40420000 2.9402
40430000 88.6604
40440000 -73.8943
40450000 -37.5334
40460000 -46.6996
40470000 -127.062
40480000 -65.5125
40490000 21.5939
40500000 87.2363
40510000 3.90175
40520000 -30.3121
40530000 33.8807
40540000 -34.2073
40550000 2.45825
40560000 -110.108
40570000 54.9434
40580000 -26.1589
40590000 3.33247
40600000 8.87181
40610000 -41.5846
40620000 49.0812
40630000 -131.04
40640000 -162.048
40650000 -78.6727
40660000 90.4872
40670000 -140.636
40680000 -4.6775
40690000 -104.328
40700000 -41.4055
40710000 -132.709
40720000 -42.7695
40730000 -31.5133
40740000 10.9287
40750000 8.31962
40760000 162.228
40770000 57.6794
40780000 107.059
40790000 -14.1798
40800000 19.6205
40810000 4.6835
40820000 130.194
40830000 -43.1242
40840000 -1.47656
40850000 -64.3435
40860000 -69.767
40870000 -133.2
40880000 -70.1063
40890000 42.2143
40900000 -98.75
40910000 -42.5889
40920000 35.1724
40930000 -22.3917
40940000 70.6933
40950000 96.4203
40960000 1.94616
40970000 -10.0067
40980000 52.9314
40990000 72.1352
41000000 19.4141
41010000 -81.8394
41020000 -5.54698
41030000 86.4943
41040000 121.17
41050000 -9.99722
41060000 -26.3012
41070000 71.456
41080000 -66.5753
41090000 -20.0171
41100000 -6.97579
41110000 -13.8082
41120000 -45.5185
41130000 36.0917
41140000 77.6891
41150000 41.6988
41160000 -64.8692
41170000 -3.69984
41180000 -151.692
41190000 18.3701
41200000 2.76492
41210000 153.005
41220000 -15.5566
41230000 -61.9608
41240000 74.2543
41250000 44.4829
41260000 20.6884
41270000 -62.4145
41280000 7.87908
41290000 -0.0775477
41300000 -1.24715
41310000 -8.90964
41320000 -37.2834
41330000 -12.2865
41340000 -96.1065
41350000 73.2229
41360000 -26.2812
41370000 22.3397
41380000 86.1311
41390000 -81.6819
41400000 65.5432
41410000 -9.16559
41420000 -25.5465
41430000 21.1209
41440000 -47.1999
41450000 48.607
41460000 -9.1772
41470000 -34.1683
41480000 -28.8177
41490000 -63.4788
41500000 23.2105
41510000 -65.1395
41520000 35.8223
41530000 -84.9865
41540000 50.3752
41550000 -89.6226
41560000 -30.1468
41570000 -24.8341
41580000 105.476
41590000 17.0348
41600000 90.7024
41610000 -49.566
41620000 -124.355
41630000 -7.10363
41640000 -88.0746
41650000 -86.6741
41660000 -20.9018
41670000 -147.921
41680000 -11.0342
41690000 47.4316
41700000 -108.045
41710000 -18.7992
41720000 18.2171
41730000 153.227
41740000 11.6988
41750000 72.0057
41760000 -96.1842
41770000 28.3377
41780000 -10.422
41790000 -34.7764
41800000 24.8203
41810000 39.9498
41820000 8.3423
41830000 -4.34311
41840000 -69.4155
41850000 104.144
41860000 81.5158
41870000 46.5111
41880000 18.7253
41890000 14.8363
41900000 -8.86153
41910000 95.9784
41920000 -58.0447
41930000 61.5146
41940000 59.928
41950000 43.8488
41960000 38.8395
41970000 8.00249
41980000 32.295
41990000 -107.898
42000000 62.5472
42010000 -75.9628
42020000 3.69136
42030000 131.874
42040000 -19.3644
42050000 79.6179
42060000 54.8007
42070000 44.6205
42080000 46.5105
42090000 -21.6648
42100000 -133.403
42110000 -69.7297
42120000 91.7034
42130000 31.3898
42140000 4.56508
42150000 -71.3527
42160000 -84.4122
42170000 18.8459
42180000 59.2419
42190000 -124.844
42200000 -10.5591
42210000 -35.5826
42220000 65.4683
42230000 -69.6917
42240000 58.076
42250000 3.29015
42260000 -90.8987
42270000 -89.4824
42280000 0.667561
42290000 -67.3819
42300000 70.3508
42310000 -8.06649
42320000 29.9413
42330000 26.7381
42340000 -16.6293
42350000 33.2641
42360000 79.404
42370000 22.5764
42380000 -28.77
42390000 49.8814
42400000 0.300979
42410000 54.2306
42420000 166.572
42430000 19.8299
42440000 86.6482
42450000 -2.86779
42460000 14.6936
42470000 -90.6858
42480000 -117.053
42490000 45.7812
42500000 -30.2141
42510000 19.0383
42520000 -49.3183
42530000 -59.712
42540000 46.9308
42550000 29.9014
42560000 -123.833
42570000 -53.4542
42580000 -59.648
42590000 61.8395
42600000 -68.9152
42610000 0.618124
42620000 95.1619
42630000 7.81932
42640000 77.8798
42650000 1.46576
42660000 53.9762
42670000 97.4052
42680000 -16.7388
42690000 -68.895
42700000 29.5364
42710000 21.0026
42720000 89.7993
42730000 23.7864
42740000 27.0245
42750000 -23.7769
42760000 -35.8204
42770000 112.164
42780000 116.585
42790000 30.0405
42800000 11.0123
42810000 43.0374
42820000 -20.0146
42830000 75.0689
42840000 -72.2991
42850000 60.5123
42860000 10.9931
42870000 -10.8514
42880000 112.759
42890000 14.1383
42900000 -138.93
42910000 -120.297
42920000 -33.042
42930000 -34.7685
42940000 -87.3933
42950000 71.4119
42960000 62.3296
42970000 5.98292
42980000 -119.7
42990000 26.1761
43000000 144.247
43010000 47.0756
43020000 -70.7908
43030000 37.0241
43040000 75.0546
43050000 -47.2167
43060000 -14.3618
43070000 -20.1635
43080000 -105.816
43090000 -61.5404
43100000 -116.114
43110000 -136.587
43120000 -59.8745
43130000 -86.8907
43140000 -47.9899
43150000 21.5663
43160000 -34.2936
43170000 99.2831
43180000 38.0761
43190000 -34.4248
43200000 82.1546
43210000 40.2701
43220000 -82.2035
43230000 -131.375
43240000 -8.88217
43250000 54.6916
43260000 -46.8768
43270000 -7.90986
43280000 -86.9027
43290000 34.5092
43300000 66.9005
43310000 -27.8225
43320000 -77.7429
43330000 -33.7396
43340000 59.0845
43350000 8.73426
43360000 -0.0972202
43370000 -13.5145
43380000 -5.70456
43390000 7.23352
43400000 -66.183
43410000 -73.4964
43420000 23.3262
43430000 -65.5054
43440000 82.4923
43450000 -62.3877
43460000 23.9558
43470000 -71.7567
43480000 87.4151
43490000 22.423
43500000 6.89711
43510000 -55.0675
43520000 -106.934
43530000 35.5594
43540000 -74.3879
43550000 -75.4967
43560000 142.201
43570000 39.481
43580000 -72.0816
43590000 -106.436
43600000 39.9245
43610000 108.754
43620000 38.7491
43630000 -59.1104
43640000 -102.968
43650000 -3.77918
43660000 -21.3369
43670000 71.4963
43680000 -129.555
43690000 -94.3024
43700000 -76.0709
43710000 -131.332
43720000 -58.6012
43730000 -61.801
43740000 26.3673
43750000 -96.9118
43760000 -87.8163
43770000 82.1747
43780000 -80.1968
43790000 21.9668
43800000 107.829
43810000 85.6469
43820000 -90.734
43830000 0.0188324
43840000 -116.484
43850000 -59.5828
43860000 7.51377
43870000 37.3375
43880000 -52.14
43890000 -1.13689
43900000 -60.2196
43910000 -76.4532
43920000 -17.9332
43930000 83.4657
43940000 -88.1968
43950000 51.8797
43960000 -78.2098
43970000 -41.72
43980000 -62.025
43990000 -87.4169
44000000 -16.2316
44010000 44.5338
44020000 -10.4433
44030000 8.42308
44040000 -21.4104
44050000 33.6014
44060000 -35.2414
44070000 -115.717
44080000 -62.4969
44090000 40.1835
44100000 -103.114
44110000 -85.4824
44120000 79.5223
44130000 -70.3622
44140000 8.01757
44150000 137.422
44160000 -51.5688
44170000 -29.0398
44180000 -33.9842
44190000 44.1406
44200000 101.115
44210000 49.0637
44220000 61.3333
44230000 -90.9099
44240000 -55.9987
44250000 -60.5865
44260000 -32.9268
44270000 24.9815
44280000 35.06
44290000 62.3361
44300000 -23.2783
44310000 16.9715
44320000 72.9683
44330000 9.94626
44340000 28.3198
44350000 39.4541
44360000 35.9055
44370000 158.331
44380000 17.0031
44390000 -134.103
44400000 30.8299
44410000 26.412
44420000 17.8767
44430000 39.3774
44440000 3.11908
44450000 -52.0993
44460000 95.7409
44470000 148.793
44480000 -39.9783
44490000 -87.8947
44500000 15.3239
44510000 27.4992
44520000 69.6823
44530000 62.099
44540000 -53.1338
44550000 -127.096
44560000 64.2759
44570000 -42.9235
44580000 -46.6695
44590000 14.4015
44600000 -62.9935
44610000 40.6527
44620000 104.068
44630000 5.29105
44640000 64.1637
44650000 -103.7
44660000 -113.237
44670000 -94.7097
44680000 -77.845
44690000 78.3095
44700000 75.9796
44710000 -117.912
44720000 -71.6202
44730000 -16.8882
44740000 22.2268
44750000 -48.5495
44760000 8.78325
44770000 46.6336
44780000 -67.6777
44790000 -25.3917
44800000 -22.2897
44810000 -70.8588
44820000 5.51614
44830000 69.6207
44840000 48.2507
44850000 -7.06222
44860000 142.582
44870000 -77.6704
44880000 -81.8971
44890000 -120.253
