# Time-averaged data for fix TEAve
# TimeStep v_TotEn
28580000 -18719.4
28590000 -18752.3
28600000 -18723.2
28610000 -18717.2
28620000 -18699.6
28630000 -18708.5
28640000 -18719.2
28650000 -18729
28660000 -18724.9
28670000 -18693.2
28680000 -18734.2
28690000 -18733.1
28700000 -18725.2
28710000 -18723.2
28720000 -18730.7
28730000 -18735.2
28740000 -18704.2
28750000 -18691.1
28760000 -18704.1
28770000 -18712.2
28780000 -18725.5
28790000 -18724.5
28800000 -18709.4
28810000 -18680.6
28820000 -18718.4
28830000 -18726.1
28840000 -18733.1
28850000 -18722.6
28860000 -18739.9
28870000 -18730.6
28880000 -18732.5
28890000 -18690.8
28900000 -18720.7
28910000 -18720.8
28920000 -18709.8
28930000 -18718.1
28940000 -18718.5
28950000 -18703.4
28960000 -18697.6
28970000 -18694.4
28980000 -18730.5
28990000 -18711.7
29000000 -18734.5
29010000 -18728
29020000 -18712.3
29030000 -18711.9
29040000 -18730.9
29050000 -18720.9
29060000 -18737.9
29070000 -18742.9
29080000 -18688.2
29090000 -18697.9
29100000 -18701.3
29110000 -18715.3
29120000 -18710.8
29130000 -18730.1
29140000 -18700
29150000 -18688.2
29160000 -18711.2
29170000 -18697.8
29180000 -18705.4
29190000 -18743.5
29200000 -18784.2
29210000 -18738.5
29220000 -18728
29230000 -18731.1
29240000 -18710.4
29250000 -18706.8
29260000 -18725.9
29270000 -18732.7
29280000 -18729.4
29290000 -18753.2
29300000 -18728.1
29310000 -18735.2
29320000 -18734.1
29330000 -18694.7
29340000 -18687.8
29350000 -18715.4
29360000 -18728.1
29370000 -18727.6
29380000 -18737.8
29390000 -18715.3
29400000 -18700.4
29410000 -18734.1
29420000 -18737
29430000 -18706.9
29440000 -18722.3
29450000 -18719.3
29460000 -18726.5
29470000 -18735.5
29480000 -18768.5
29490000 -18727.7
29500000 -18713.2
29510000 -18729.5
29520000 -18729.5
29530000 -18725.4
29540000 -18727.6
29550000 -18729
29560000 -18700.8
29570000 -18700
29580000 -18711.3
29590000 -18709.8
29600000 -18725.1
29610000 -18735.7
29620000 -18708.8
29630000 -18714.1
29640000 -18720
29650000 -18704.9
29660000 -18684
29670000 -18722.2
29680000 -18719.5
29690000 -18709.7
29700000 -18707.1
29710000 -18721.5
29720000 -18724.5
29730000 -18729.2
29740000 -18744.9
29750000 -18723.1
29760000 -18719.9
29770000 -18727.1
29780000 -18719.7
29790000 -18718.1
29800000 -18731.3
29810000 -18734.1
29820000 -18729.1
29830000 -18735.3
29840000 -18697.1
29850000 -18742.8
29860000 -18723
29870000 -18719.2
29880000 -18726.9
29890000 -18719.7
29900000 -18701.8
29910000 -18728.8
29920000 -18717.8
29930000 -18727.2
29940000 -18735.2
29950000 -18718.1
29960000 -18728.1
29970000 -18710.6
29980000 -18716.5
29990000 -18729.1
30000000 -18742.9
30010000 -18735.4
30020000 -18717.7
30030000 -18713.2
30040000 -18728.3
30050000 -18727.2
30060000 -18731.5
30070000 -18729.5
30080000 -18715
30090000 -18727
30100000 -18734.6
30110000 -18708.6
30120000 -18728.8
30130000 -18713.3
30140000 -18724
30150000 -18709.7
30160000 -18722.7
30170000 -18715.2
30180000 -18736
30190000 -18701.2
30200000 -18708.5
30210000 -18730.6
30220000 -18707.1
30230000 -18700.2
30240000 -18718.6
30250000 -18725.6
30260000 -18716
30270000 -18716.6
30280000 -18716.7
30290000 -18708.6
30300000 -18700
30310000 -18698.2
30320000 -18721.9
30330000 -18727.7
30340000 -18713.2
30350000 -18720.8
30360000 -18725.2
30370000 -18738.2
30380000 -18711.1
30390000 -18719.2
30400000 -18718.2
30410000 -18724
30420000 -18698.9
30430000 -18751.8
30440000 -18725.8
30450000 -18708.7
30460000 -18726.9
30470000 -18705.8
30480000 -18726
30490000 -18722.8
30500000 -18724.6
30510000 -18710.8
30520000 -18710.9
30530000 -18719
30540000 -18689.7
30550000 -18708.7
30560000 -18749.5
30570000 -18719.2
30580000 -18696.4
30590000 -18717.4
30600000 -18710.3
30610000 -18726.9
30620000 -18743.4
30630000 -18716
30640000 -18713.7
30650000 -18712.8
30660000 -18726.2
30670000 -18727.9
30680000 -18715.4
30690000 -18699.6
30700000 -18705.3
30710000 -18738.9
30720000 -18706.2
30730000 -18712.6
30740000 -18728.4
30750000 -18725.3
30760000 -18702.3
30770000 -18727.6
30780000 -18731.2
30790000 -18712.1
30800000 -18720.9
30810000 -18740.2
30820000 -18735.3
30830000 -18702.5
30840000 -18720.6
30850000 -18705.7
30860000 -18716.1
30870000 -18722.9
30880000 -18713.4
30890000 -18727.8
30900000 -18702.5
30910000 -18724.6
30920000 -18719.6
30930000 -18722
30940000 -18740.7
30950000 -18701.2
30960000 -18701.8
30970000 -18703.9
30980000 -18726.7
30990000 -18724.6
31000000 -18709.7
31010000 -18699.3
31020000 -18701.8
31030000 -18702.6
31040000 -18708.1
31050000 -18730.3
31060000 -18728.1
31070000 -18734
31080000 -18705.3
31090000 -18716.2
31100000 -18709.5
31110000 -18737.8
31120000 -18725.5
31130000 -18746.5
31140000 -18700.4
31150000 -18716.7
31160000 -18708.7
31170000 -18729
31180000 -18753.4
31190000 -18719
31200000 -18702.4
31210000 -18722.8
31220000 -18737.6
31230000 -18711.6
31240000 -18734.2
31250000 -18710.9
31260000 -18703.2
31270000 -18707.5
31280000 -18708.5
31290000 -18739.8
31300000 -18717.3
31310000 -18717.4
31320000 -18732.4
31330000 -18727.2
31340000 -18731.2
31350000 -18720.6
31360000 -18715.5
31370000 -18722
31380000 -18707.1
31390000 -18724.6
31400000 -18746.2
31410000 -18708.7
31420000 -18728.1
31430000 -18718.1
31440000 -18703.3
31450000 -18723.4
31460000 -18718.6
31470000 -18719.3
31480000 -18747.7
31490000 -18724
31500000 -18692.6
31510000 -18709.1
31520000 -18727.7
31530000 -18738.3
31540000 -18696.5
31550000 -18709.8
31560000 -18720.4
31570000 -18703.9
31580000 -18695.7
31590000 -18705.4
31600000 -18705.8
31610000 -18703.4
31620000 -18720.7
31630000 -18742.2
31640000 -18724
31650000 -18759.5
31660000 -18723.3
31670000 -18721.8
31680000 -18704.3
31690000 -18725.2
31700000 -18712
31710000 -18717.8
31720000 -18732.9
31730000 -18714.4
31740000 -18732.8
31750000 -18705.1
31760000 -18732.3
31770000 -18709.2
31780000 -18730.4
31790000 -18719.4
31800000 -18713.5
31810000 -18727.3
31820000 -18723.7
31830000 -18701.6
31840000 -18699.3
31850000 -18719.5
31860000 -18743.2
31870000 -18708.3
31880000 -18725.3
31890000 -18729.1
31900000 -18723.5
31910000 -18720.7
31920000 -18712.9
31930000 -18734
31940000 -18755.2
31950000 -18707.7
31960000 -18698.3
31970000 -18717.5
31980000 -18717.8
31990000 -18687.5
32000000 -18733.6
32010000 -18702.1
32020000 -18728.9
32030000 -18714.2
32040000 -18702
32050000 -18737.1
32060000 -18721
32070000 -18719.3
32080000 -18740
32090000 -18698.2
32100000 -18709
32110000 -18707.7
32120000 -18707.1
32130000 -18706.5
32140000 -18703.5
32150000 -18715.3
32160000 -18719.3
32170000 -18713.1
32180000 -18717.5
32190000 -18719.7
32200000 -18741.7
32210000 -18704.4
32220000 -18709.8
32230000 -18715.9
32240000 -18745.7
32250000 -18732.8
32260000 -18739
32270000 -18735
32280000 -18725.6
32290000 -18735.4
32300000 -18724.1
32310000 -18723
32320000 -18726.2
32330000 -18755.6
32340000 -18714.8
32350000 -18683.2
32360000 -18704.7
32370000 -18715.9
32380000 -18716.3
32390000 -18717.5
32400000 -18727.2
32410000 -18698.1
32420000 -18726.2
32430000 -18747.6
32440000 -18720
32450000 -18738.4
32460000 -18759.2
32470000 -18707.4
32480000 -18732.3
32490000 -18750.6
32500000 -18705.3
32510000 -18720.3
32520000 -18712.8
32530000 -18724.6
32540000 -18725.5
32550000 -18720.9
32560000 -18719.7
32570000 -18724.8
32580000 -18716.4
32590000 -18733.4
32600000 -18710.6
32610000 -18726.3
32620000 -18737.9
32630000 -18713.5
32640000 -18726.9
32650000 -18741.5
32660000 -18723.7
32670000 -18734.8
32680000 -18727.1
32690000 -18729.5
32700000 -18698.2
32710000 -18692.1
32720000 -18739.3
32730000 -18697.2
32740000 -18725.8
32750000 -18721.7
32760000 -18702.1
32770000 -18738.9
32780000 -18705.9
32790000 -18712.8
32800000 -18725.3
32810000 -18724.9
32820000 -18711
32830000 -18714.5
32840000 -18692.1
32850000 -18722.9
32860000 -18716.8
32870000 -18711.6
32880000 -18702.1
32890000 -18749.5
32900000 -18699
32910000 -18706.2
32920000 -18742.9
32930000 -18692.7
32940000 -18702.1
32950000 -18723.1
32960000 -18730.3
32970000 -18711.5
32980000 -18717.2
32990000 -18711.5
33000000 -18743.2
33010000 -18704.4
33020000 -18739.2
33030000 -18714.2
33040000 -18707.5
33050000 -18713.3
33060000 -18735.4
33070000 -18706.7
33080000 -18718.5
33090000 -18730.5
33100000 -18728
33110000 -18720.1
33120000 -18706
33130000 -18705.2
33140000 -18733.6
33150000 -18714.6
33160000 -18717
33170000 -18732.6
33180000 -18704.9
33190000 -18698.4
33200000 -18737.5
33210000 -18719.9
33220000 -18714.5
33230000 -18725.6
33240000 -18739
33250000 -18744.2
33260000 -18732.7
33270000 -18709.5
33280000 -18719.1
33290000 -18714.4
33300000 -18731.8
33310000 -18736
33320000 -18711.9
33330000 -18718
33340000 -18746.9
33350000 -18715.5
33360000 -18709
33370000 -18729.6
33380000 -18690.7
33390000 -18719.6
33400000 -18745.1
33410000 -18698.4
33420000 -18695.1
33430000 -18713
33440000 -18720.7
33450000 -18713.3
33460000 -18728.9
33470000 -18734.2
33480000 -18722.2
33490000 -18763.2
33500000 -18712
33510000 -18720.8
33520000 -18713.8
33530000 -18745.8
33540000 -18727.4
33550000 -18727.9
33560000 -18713
33570000 -18714.5
33580000 -18740.2
33590000 -18726.5
33600000 -18746.3
33610000 -18727.6
33620000 -18703.1
33630000 -18744.1
33640000 -18714.4
33650000 -18733.2
33660000 -18712
33670000 -18745.2
33680000 -18718.6
33690000 -18726.9
33700000 -18744
33710000 -18730.4
33720000 -18730.4
33730000 -18728.3
33740000 -18739.5
33750000 -18731.7
33760000 -18750.2
33770000 -18706.8
33780000 -18715.3
33790000 -18699.4
33800000 -18705.2
33810000 -18743.3
33820000 -18717.1
33830000 -18706
33840000 -18695.5
33850000 -18752.6
33860000 -18701.3
33870000 -18668.1
33880000 -18715.8
33890000 -18730.5
33900000 -18706.4
33910000 -18695.4
33920000 -18739.8
33930000 -18738.4
33940000 -18719.1
33950000 -18725.7
33960000 -18727.9
33970000 -18737.6
33980000 -18721.7
33990000 -18728
34000000 -18717
34010000 -18719.4
34020000 -18709.6
34030000 -18732.8
34040000 -18745.9
34050000 -18721.7
34060000 -18716.1
34070000 -18737.1
34080000 -18736.5
34090000 -18734.3
34100000 -18781.7
34110000 -18734
34120000 -18732.1
34130000 -18700.1
34140000 -18699.2
34150000 -18707
34160000 -18674.5
34170000 -18715.1
34180000 -18710.3
34190000 -18701.9
34200000 -18739.6
34210000 -18720.3
34220000 -18730
34230000 -18740.4
34240000 -18714.3
34250000 -18729.2
34260000 -18730.9
34270000 -18725.5
34280000 -18727.8
34290000 -18742
34300000 -18705.9
34310000 -18721.7
34320000 -18717.7
34330000 -18716.4
34340000 -18707.3
34350000 -18721.9
34360000 -18698.9
34370000 -18712.5
34380000 -18691.2
34390000 -18680.1
34400000 -18731.1
34410000 -18738.6
34420000 -18722.8
34430000 -18713
34440000 -18732.4
34450000 -18727.3
34460000 -18710.6
34470000 -18705.4
34480000 -18731.3
34490000 -18719.9
34500000 -18723.5
34510000 -18712.8
34520000 -18722.1
34530000 -18726.8
34540000 -18723.4
34550000 -18706.1
34560000 -18735.9
34570000 -18701.6
34580000 -18719.3
34590000 -18737.9
34600000 -18734.7
34610000 -18719.3
34620000 -18727.9
34630000 -18734.6
34640000 -18709
34650000 -18672.4
34660000 -18702.8
34670000 -18741.4
34680000 -18697
34690000 -18683
34700000 -18677.7
34710000 -18722.4
34720000 -18737.1
34730000 -18734.9
34740000 -18718.5
34750000 -18716.1
34760000 -18712.6
34770000 -18717.7
34780000 -18696.3
34790000 -18704.8
34800000 -18694
34810000 -18717.3
34820000 -18721.2
34830000 -18730.2
34840000 -18743.3
34850000 -18733.7
34860000 -18695.7
34870000 -18719.7
34880000 -18729.6
34890000 -18743.7
34900000 -18752.8
34910000 -18705.3
34920000 -18714.3
34930000 -18715.6
34940000 -18727.5
34950000 -18727
34960000 -18702.4
34970000 -18716.4
34980000 -18727.5
34990000 -18719.2
35000000 -18684.3
35010000 -18726.5
35020000 -18709.8
35030000 -18721.9
35040000 -18704.7
35050000 -18716.5
35060000 -18725.3
35070000 -18702.3
35080000 -18723.5
35090000 -18724.3
35100000 -18728.6
35110000 -18712.7
35120000 -18723.5
35130000 -18740
35140000 -18756.7
35150000 -18736.5
35160000 -18726.2
35170000 -18734
35180000 -18710.2
35190000 -18714.8
35200000 -18698.7
35210000 -18732.8
35220000 -18741.2
35230000 -18723.5
35240000 -18702.2
35250000 -18725.2
35260000 -18719.5
35270000 -18710.1
35280000 -18721.2
35290000 -18725.5
35300000 -18707.8
35310000 -18698.5
35320000 -18718
35330000 -18716.9
35340000 -18730.6
35350000 -18713.2
35360000 -18727.9
35370000 -18714.5
35380000 -18708.3
35390000 -18705.2
35400000 -18699.1
35410000 -18718.8
35420000 -18713.9
35430000 -18703.9
35440000 -18681.5
35450000 -18724.2
35460000 -18744.8
35470000 -18763.6
35480000 -18737.8
35490000 -18747.1
35500000 -18708.8
35510000 -18737.3
35520000 -18717.8
35530000 -18723.8
35540000 -18736.4
35550000 -18709
35560000 -18725.2
35570000 -18723.9
35580000 -18716.5
35590000 -18721.5
35600000 -18721.7
35610000 -18739.2
35620000 -18743.6
35630000 -18691
35640000 -18734.6
35650000 -18702.9
35660000 -18747.2
35670000 -18723.1
35680000 -18714.8
35690000 -18717.2
35700000 -18717.4
35710000 -18718.8
35720000 -18713.5
35730000 -18708.4
35740000 -18724.1
35750000 -18742.8
35760000 -18724.4
35770000 -18701
35780000 -18720.7
35790000 -18727
35800000 -18725.1
35810000 -18726.6
35820000 -18719.8
35830000 -18715.4
35840000 -18732.3
35850000 -18721.1
35860000 -18714.7
35870000 -18728.5
35880000 -18710.2
35890000 -18707.5
35900000 -18722
35910000 -18702.6
35920000 -18707.8
35930000 -18717.7
35940000 -18689.1
35950000 -18713.2
35960000 -18725.4
35970000 -18737.5
35980000 -18710
35990000 -18717.7
36000000 -18709.5
36010000 -18712.2
36020000 -18744.1
36030000 -18701.4
36040000 -18728.2
36050000 -18732.7
36060000 -18717.1
36070000 -18712
36080000 -18720.7
36090000 -18715.4
36100000 -18722.1
36110000 -18737.7
36120000 -18701
36130000 -18737.2
36140000 -18747.9
36150000 -18699
36160000 -18722
36170000 -18730.5
36180000 -18714.6
36190000 -18723.4
36200000 -18715.1
36210000 -18734.7
36220000 -18730.1
36230000 -18712.7
36240000 -18693.5
36250000 -18701
36260000 -18713.3
36270000 -18723
36280000 -18694.9
36290000 -18719.3
36300000 -18716.5
36310000 -18732.1
36320000 -18726.9
36330000 -18718.5
36340000 -18731.9
36350000 -18746.8
36360000 -18725.2
36370000 -18692.3
36380000 -18724.5
36390000 -18715.2
36400000 -18750.3
36410000 -18715.6
36420000 -18727.6
36430000 -18722
36440000 -18700.3
36450000 -18719
36460000 -18735.9
36470000 -18709.8
36480000 -18713.2
36490000 -18740.4
36500000 -18738.6
36510000 -18716.2
36520000 -18698.8
36530000 -18709
36540000 -18708.3
36550000 -18730.1
36560000 -18713.9
36570000 -18722.6
36580000 -18722
36590000 -18730.3
36600000 -18746.8
36610000 -18723.4
36620000 -18719.1
36630000 -18735.8
36640000 -18689.4
36650000 -18675.1
36660000 -18726.4
36670000 -18719
36680000 -18716.1
36690000 -18732.8
36700000 -18722.6
36710000 -18707.8
36720000 -18708.3
36730000 -18699.5
36740000 -18710.7
36750000 -18690.4
36760000 -18711.5
36770000 -18735.9
36780000 -18742
36790000 -18726
36800000 -18731.1
36810000 -18724.3
36820000 -18727.7
36830000 -18723.7
36840000 -18725.6
36850000 -18728.7
36860000 -18730.3
36870000 -18733.4
36880000 -18708.3
36890000 -18713.3
36900000 -18715.1
36910000 -18721.5
36920000 -18714.9
36930000 -18713.3
36940000 -18747.1
36950000 -18753.2
36960000 -18703.9
36970000 -18746
36980000 -18714.2
36990000 -18707.3
37000000 -18733.2
37010000 -18676.3
37020000 -18732.5
37030000 -18725.8
37040000 -18744
37050000 -18712.3
37060000 -18718.9
37070000 -18698.5
37080000 -18755.8
37090000 -18707.2
37100000 -18701
37110000 -18726.1
37120000 -18687
37130000 -18729.4
37140000 -18722.6
37150000 -18733.6
37160000 -18717.6
37170000 -18728.1
37180000 -18724.4
37190000 -18703.9
37200000 -18707.6
37210000 -18704.5
37220000 -18719.7
37230000 -18719.7
37240000 -18697
37250000 -18725.2
37260000 -18722.1
37270000 -18712.4
37280000 -18719.3
37290000 -18726.3
37300000 -18712.8
37310000 -18721.6
37320000 -18756
37330000 -18735.3
37340000 -18726.4
37350000 -18698.8
37360000 -18714.9
37370000 -18726
37380000 -18710.3
37390000 -18727.9
37400000 -18731.6
37410000 -18734.5
37420000 -18728.4
37430000 -18744.8
37440000 -18717.1
37450000 -18724.8
37460000 -18707.7
37470000 -18732.6
37480000 -18729.3
37490000 -18729.3
37500000 -18724.1
37510000 -18730.8
37520000 -18709.8
37530000 -18727
37540000 -18718.2
37550000 -18710.9
37560000 -18719.7
37570000 -18719.4
37580000 -18727.7
37590000 -18729.9
37600000 -18734.6
37610000 -18708
37620000 -18734.3
37630000 -18714.4
37640000 -18703.6
37650000 -18701.7
37660000 -18709.4
37670000 -18708.6
37680000 -18725.7
37690000 -18729.5
37700000 -18713.3
37710000 -18744.8
37720000 -18730.2
37730000 -18737.6
37740000 -18736.6
37750000 -18723.4
37760000 -18711.8
37770000 -18745.9
37780000 -18720.1
37790000 -18708.6
37800000 -18710.9
37810000 -18686.3
37820000 -18698.3
37830000 -18723.3
37840000 -18733.4
37850000 -18724.4
37860000 -18689.2
37870000 -18704.2
37880000 -18733.4
37890000 -18730.6
37900000 -18731.7
37910000 -18711.9
37920000 -18701.1
37930000 -18727.7
37940000 -18707.5
37950000 -18724.3
37960000 -18706.5
37970000 -18709.5
37980000 -18757.7
37990000 -18733.8
38000000 -18720
38010000 -18715.3
38020000 -18733.1
38030000 -18724.1
38040000 -18715.6
38050000 -18721.7
38060000 -18712.2
38070000 -18715.2
38080000 -18715.2
38090000 -18702.5
38100000 -18709.6
38110000 -18726.2
38120000 -18715.3
38130000 -18712
38140000 -18720.3
38150000 -18718.8
38160000 -18709.7
38170000 -18718.2
38180000 -18726.5
38190000 -18707.4
38200000 -18721.2
38210000 -18696.3
38220000 -18709
38230000 -18733
38240000 -18701.9
38250000 -18703.8
38260000 -18724.7
38270000 -18738.7
38280000 -18722.8
38290000 -18748.3
38300000 -18709.4
38310000 -18731.9
38320000 -18721.3
38330000 -18750
38340000 -18726
38350000 -18725.7
38360000 -18719
38370000 -18739.5
38380000 -18719.9
38390000 -18716.9
38400000 -18710.9
38410000 -18692.4
38420000 -18705.3
38430000 -18702.9
38440000 -18708.4
38450000 -18711.2
38460000 -18706
38470000 -18737.4
38480000 -18713.7
38490000 -18739.4
38500000 -18725.3
38510000 -18728.1
38520000 -18704.8
38530000 -18705.5
38540000 -18702.8
38550000 -18732.4
38560000 -18735
38570000 -18709.5
38580000 -18700.7
38590000 -18720.8
38600000 -18732.3
38610000 -18709.4
38620000 -18705.2
38630000 -18710.2
38640000 -18707.7
38650000 -18715.2
38660000 -18701.4
38670000 -18756.8
38680000 -18713.5
38690000 -18736.9
38700000 -18723.6
38710000 -18717.9
38720000 -18720.8
38730000 -18747.8
38740000 -18746.3
38750000 -18755.8
38760000 -18721.9
38770000 -18748.2
38780000 -18749.3
38790000 -18718
38800000 -18739.3
38810000 -18713.2
38820000 -18719.5
38830000 -18724.8
38840000 -18713.4
38850000 -18707.8
38860000 -18721.1
38870000 -18701
38880000 -18706.7
38890000 -18740.6
38900000 -18721.5
38910000 -18730.4
38920000 -18736.4
38930000 -18711.9
38940000 -18701.9
38950000 -18728.4
38960000 -18735.9
38970000 -18712.1
38980000 -18718.4
38990000 -18733.8
39000000 -18707.4
39010000 -18699.1
39020000 -18720.2
39030000 -18731.2
39040000 -18692.3
39050000 -18736.3
39060000 -18722.1
39070000 -18700.5
39080000 -18733.8
39090000 -18719.1
39100000 -18727.7
39110000 -18733.7
39120000 -18709.2
39130000 -18741.8
39140000 -18721
39150000 -18712.8
39160000 -18698.8
39170000 -18748.2
39180000 -18715.7
39190000 -18749.2
39200000 -18724
39210000 -18742.5
39220000 -18722.1
39230000 -18692.6
39240000 -18733.6
39250000 -18753.1
39260000 -18713.1
39270000 -18733.4
39280000 -18719.7
39290000 -18764.6
39300000 -18743
39310000 -18724.3
39320000 -18732.6
39330000 -18745.9
39340000 -18712
39350000 -18721.4
39360000 -18695.9
39370000 -18721.4
39380000 -18731.5
39390000 -18749.9
39400000 -18730.5
39410000 -18744.9
39420000 -18713.2
39430000 -18754.8
39440000 -18743.8
39450000 -18707.9
39460000 -18724.3
39470000 -18704.7
39480000 -18717.2
39490000 -18716.6
39500000 -18722.7
39510000 -18715.1
39520000 -18724.4
39530000 -18733.8
39540000 -18747
39550000 -18721.3
39560000 -18720.2
39570000 -18705.7
39580000 -18719.9
39590000 -18750.6
39600000 -18722.9
39610000 -18706.1
39620000 -18708.7
39630000 -18704.5
39640000 -18714.9
39650000 -18731.1
39660000 -18708.4
39670000 -18694.6
39680000 -18705.4
39690000 -18756.7
39700000 -18724.9
39710000 -18731.4
39720000 -18713.2
39730000 -18710.6
39740000 -18719.3
39750000 -18725
39760000 -18708.4
39770000 -18708.8
39780000 -18732
39790000 -18730.4
39800000 -18733
39810000 -18709.2
39820000 -18708.8
39830000 -18719
39840000 -18724.4
39850000 -18730.8
39860000 -18735.9
39870000 -18710.4
39880000 -18711.2
39890000 -18731.1
39900000 -18712.9
39910000 -18730
39920000 -18712.7
39930000 -18737.2
39940000 -18754.6
39950000 -18731.3
39960000 -18740.3
39970000 -18706
39980000 -18684
39990000 -18718.2
40000000 -18729.3
40010000 -18726.4
40020000 -18712.9
40030000 -18741.7
40040000 -18716.9
40050000 -18768.3
40060000 -18731
40070000 -18710.8
40080000 -18719.3
40090000 -18711.7
40100000 -18702.5
40110000 -18697.7
40120000 -18700.5
40130000 -18710.6
40140000 -18716
40150000 -18727
40160000 -18735.2
40170000 -18742.3
40180000 -18717.4
40190000 -18731.9
40200000 -18698
40210000 -18733.7
40220000 -18718.3
40230000 -18698.2
40240000 -18709.8
40250000 -18733.3
40260000 -18706.9
40270000 -18700.5
40280000 -18712.8
40290000 -18729.6
40300000 -18707.4
40310000 -18713.4
40320000 -18727.6
40330000 -18736.9
40340000 -18715.2
40350000 -18734.1
40360000 -18700.1
40370000 -18704
40380000 -18702.8
40390000 -18720.3
40400000 -18732.1
40410000 -18735.9
40420000 -18725.5
40430000 -18724.4
40440000 -18705.6
40450000 -18726.5
40460000 -18707.5
40470000 -18700.3
40480000 -18738.6
40490000 -18710.4
40500000 -18728.4
40510000 -18720.5
40520000 -18727.3
40530000 -18720.5
40540000 -18731.3
40550000 -18742.2
40560000 -18695.2
40570000 -18687.2
40580000 -18703.9
40590000 -18722.2
40600000 -18701.6
40610000 -18713.9
40620000 -18739.6
40630000 -18721.3
40640000 -18739.5
40650000 -18706.3
40660000 -18706.2
40670000 -18697
40680000 -18725
40690000 -18697.6
40700000 -18743.9
40710000 -18728.8
40720000 -18705.9
40730000 -18721.5
40740000 -18706.2
40750000 -18700.5
40760000 -18726.4
40770000 -18709.8
40780000 -18722.2
40790000 -18728.2
40800000 -18710.8
40810000 -18696.2
40820000 -18705.4
40830000 -18731
40840000 -18739.7
40850000 -18707.2
40860000 -18737.1
40870000 -18695.6
40880000 -18709.8
40890000 -18700.2
40900000 -18702.9
40910000 -18710.2
40920000 -18706.6
40930000 -18720.9
40940000 -18729.3
40950000 -18725.5
40960000 -18712.1
40970000 -18724.9
40980000 -18717.3
40990000 -18711.2
41000000 -18719.6
41010000 -18670.8
41020000 -18719.1
41030000 -18689.6
41040000 -18736.9
41050000 -18709
41060000 -18723.2
41070000 -18764.9
41080000 -18723.3
41090000 -18743.2
41100000 -18733.9
41110000 -18724.6
41120000 -18725.8
41130000 -18711
41140000 -18716
41150000 -18723.3
41160000 -18706.2
41170000 -18727.7
41180000 -18708.9
41190000 -18731.7
41200000 -18723.2
41210000 -18736
41220000 -18725.3
41230000 -18729.9
41240000 -18720.9
41250000 -18742.4
41260000 -18731.1
41270000 -18727.1
41280000 -18746.6
41290000 -18705.7
41300000 -18714.7
41310000 -18709.6
41320000 -18711.8
41330000 -18697.5
41340000 -18688.6
41350000 -18702.4
41360000 -18702.8
41370000 -18729.3
41380000 -18713.9
41390000 -18743.6
41400000 -18736.2
41410000 -18738.1
41420000 -18717.1
41430000 -18727.8
41440000 -18728.8
41450000 -18726.7
41460000 -18726.3
41470000 -18715.4
41480000 -18683.6
41490000 -18684.3
41500000 -18746.8
41510000 -18707.5
41520000 -18683.9
41530000 -18697.1
41540000 -18720.1
41550000 -18710
41560000 -18748.8
41570000 -18710.9
41580000 -18734.1
41590000 -18694.6
41600000 -18713.1
41610000 -18687.4
41620000 -18690.6
41630000 -18725
41640000 -18731.3
41650000 -18708.8
41660000 -18705
41670000 -18707.9
41680000 -18724.4
41690000 -18698.4
41700000 -18693.7
41710000 -18694.3
41720000 -18721.5
41730000 -18753.5
41740000 -18715.4
41750000 -18736.1
41760000 -18704
41770000 -18698.1
41780000 -18716
41790000 -18713.8
41800000 -18723.9
41810000 -18727.7
41820000 -18724
41830000 -18744.3
41840000 -18718.6
41850000 -18722.5
41860000 -18703.9
41870000 -18692.6
41880000 -18726.6
41890000 -18723.6
41900000 -18711.8
41910000 -18721.9
41920000 -18695
41930000 -18725.5
41940000 -18742.2
41950000 -18737.6
41960000 -18710.5
41970000 -18733
41980000 -18726.2
41990000 -18743
42000000 -18729
42010000 -18724.8
42020000 -18695.9
42030000 -18699.1
42040000 -18760.6
42050000 -18707.5
42060000 -18706.7
42070000 -18734.9
42080000 -18740.2
42090000 -18731.8
42100000 -18710.8
42110000 -18740.3
42120000 -18725.6
42130000 -18692.3
42140000 -18722.3
42150000 -18716.6
42160000 -18726.6
42170000 -18723.7
42180000 -18721.9
42190000 -18735.7
42200000 -18705.7
42210000 -18706
42220000 -18748.7
42230000 -18708.2
42240000 -18737.3
42250000 -18706.1
42260000 -18723
42270000 -18718.6
42280000 -18701.2
42290000 -18716.7
42300000 -18716.9
42310000 -18713.7
42320000 -18723.2
42330000 -18692.3
42340000 -18731.4
42350000 -18722.2
42360000 -18733.6
42370000 -18712.3
42380000 -18744.9
42390000 -18723.4
42400000 -18718.7
42410000 -18730.3
42420000 -18736.9
42430000 -18719.9
42440000 -18719
42450000 -18711.2
42460000 -18715.4
42470000 -18738.1
42480000 -18711.8
42490000 -18718.2
42500000 -18716
42510000 -18712.8
42520000 -18703.9
42530000 -18702.4
42540000 -18731.2
42550000 -18709
42560000 -18688.8
42570000 -18706.3
42580000 -18707.9
42590000 -18716
42600000 -18703.7
42610000 -18732.9
42620000 -18719.1
42630000 -18729.1
42640000 -18720.1
42650000 -18727.6
42660000 -18735
42670000 -18710.4
42680000 -18703.8
42690000 -18702.4
42700000 -18731.4
42710000 -18731.1
42720000 -18770.3
42730000 -18723.2
42740000 -18726
42750000 -18706.3
42760000 -18738.9
42770000 -18746.5
42780000 -18751.9
42790000 -18715.5
42800000 -18730.1
42810000 -18713.7
42820000 -18706.1
42830000 -18718.3
