# Time-averaged data for fix PEAve
# TimeStep v_PotEn
28570000 -20637.9
28580000 -20630.2
28590000 -20660.7
28600000 -20632
28610000 -20631.3
28620000 -20613.1
28630000 -20620.3
28640000 -20630.4
28650000 -20637.8
28660000 -20634.4
28670000 -20607.6
28680000 -20646.1
28690000 -20644.2
28700000 -20638.5
28710000 -20634.3
28720000 -20639.1
28730000 -20646.1
28740000 -20614.1
28750000 -20605.2
28760000 -20614.8
28770000 -20625.1
28780000 -20636.3
28790000 -20637.4
28800000 -20619.9
28810000 -20592
28820000 -20630.6
28830000 -20634.2
28840000 -20643.5
28850000 -20632.9
28860000 -20650
28870000 -20641.7
28880000 -20643
28890000 -20601
28900000 -20634.6
28910000 -20630.7
28920000 -20618.7
28930000 -20627.9
28940000 -20630.2
28950000 -20614.7
28960000 -20608
28970000 -20606.4
28980000 -20644.2
28990000 -20621.7
29000000 -20643.7
29010000 -20638.7
29020000 -20621.2
29030000 -20620
29040000 -20642.7
29050000 -20631.2
29060000 -20647.3
29070000 -20651.5
29080000 -20599.4
29090000 -20609.1
29100000 -20612.9
29110000 -20625
29120000 -20622.7
29130000 -20640.1
29140000 -20611.1
29150000 -20600
29160000 -20617.7
29170000 -20607.5
29180000 -20618.3
29190000 -20649.6
29200000 -20694.4
29210000 -20650.8
29220000 -20639.3
29230000 -20640.9
29240000 -20620.3
29250000 -20618.6
29260000 -20638.4
29270000 -20644.6
29280000 -20643.1
29290000 -20662
29300000 -20640.5
29310000 -20646.2
29320000 -20644.5
29330000 -20605.9
29340000 -20599.6
29350000 -20623
29360000 -20639.7
29370000 -20636.4
29380000 -20645.1
29390000 -20626.5
29400000 -20614.6
29410000 -20644.1
29420000 -20647
29430000 -20620.7
29440000 -20633.4
29450000 -20632.4
29460000 -20639.6
29470000 -20644.7
29480000 -20676.5
29490000 -20639.3
29500000 -20622.8
29510000 -20639.6
29520000 -20641.8
29530000 -20636.2
29540000 -20636.4
29550000 -20639.7
29560000 -20613.9
29570000 -20608.2
29580000 -20619.8
29590000 -20620
29600000 -20634.2
29610000 -20645.4
29620000 -20617.7
29630000 -20623.9
29640000 -20631.9
29650000 -20617
29660000 -20596.8
29670000 -20630.4
29680000 -20630.4
29690000 -20618.8
29700000 -20619.3
29710000 -20630.3
29720000 -20635
29730000 -20640.1
29740000 -20654.2
29750000 -20632.9
29760000 -20629.7
29770000 -20635.7
29780000 -20629.9
29790000 -20629.7
29800000 -20642.9
29810000 -20643.2
29820000 -20640.4
29830000 -20646.7
29840000 -20612
29850000 -20650.9
29860000 -20631.7
29870000 -20632.2
29880000 -20636.7
29890000 -20630.8
29900000 -20614.1
29910000 -20640.8
29920000 -20629.6
29930000 -20637.2
29940000 -20644.5
29950000 -20630.3
29960000 -20639.3
29970000 -20621.9
29980000 -20627.8
29990000 -20639.6
30000000 -20653.3
30010000 -20644.4
30020000 -20628.6
30030000 -20623.8
30040000 -20638.3
30050000 -20639.1
30060000 -20642.3
30070000 -20642
30080000 -20627.9
30090000 -20635.8
30100000 -20648.2
30110000 -20616.7
30120000 -20638.8
30130000 -20620.9
30140000 -20635.5
30150000 -20619.2
30160000 -20633.9
30170000 -20625.5
30180000 -20645.2
30190000 -20613
30200000 -20621.5
30210000 -20641.1
30220000 -20621.3
30230000 -20606.8
30240000 -20630.1
30250000 -20634.4
30260000 -20625.2
30270000 -20625.6
30280000 -20628.6
30290000 -20619.1
30300000 -20611.2
30310000 -20610.3
30320000 -20629.4
30330000 -20636.9
30340000 -20626.1
30350000 -20629.5
30360000 -20637.8
30370000 -20650.2
30380000 -20623.3
30390000 -20628.5
30400000 -20627.9
30410000 -20634.7
30420000 -20611
30430000 -20659.5
30440000 -20635.6
30450000 -20619.3
30460000 -20637.8
30470000 -20616.6
30480000 -20636.1
30490000 -20632
30500000 -20635.9
30510000 -20623.6
30520000 -20621.6
30530000 -20628.5
30540000 -20598.3
30550000 -20619.3
30560000 -20659
30570000 -20630.7
30580000 -20607.3
30590000 -20629.8
30600000 -20623.7
30610000 -20637.7
30620000 -20656.4
30630000 -20623.2
30640000 -20623.8
30650000 -20623.3
30660000 -20635.8
30670000 -20635.5
30680000 -20625.4
30690000 -20612.4
30700000 -20616.6
30710000 -20649.7
30720000 -20616
30730000 -20624.4
30740000 -20639
30750000 -20637.2
30760000 -20615.9
30770000 -20639.7
30780000 -20639.6
30790000 -20621.6
30800000 -20629.8
30810000 -20650.2
30820000 -20646.6
30830000 -20617.1
30840000 -20631.6
30850000 -20614.5
30860000 -20625.6
30870000 -20632.2
30880000 -20626.9
30890000 -20641.3
30900000 -20614.5
30910000 -20634.8
30920000 -20631.4
30930000 -20634.7
30940000 -20653.5
30950000 -20614.3
30960000 -20615
30970000 -20615
30980000 -20635.2
30990000 -20638.5
31000000 -20620.2
31010000 -20614.6
31020000 -20612.2
31030000 -20612.4
31040000 -20620.2
31050000 -20642.4
31060000 -20637.2
31070000 -20644.9
31080000 -20619
31090000 -20624.2
31100000 -20622.1
31110000 -20647.4
31120000 -20636.6
31130000 -20654.5
31140000 -20611
31150000 -20627.3
31160000 -20617.3
31170000 -20641
31180000 -20660.5
31190000 -20633.2
31200000 -20617.5
31210000 -20635.8
31220000 -20647.7
31230000 -20622.2
31240000 -20644.4
31250000 -20620.9
31260000 -20612.3
31270000 -20619.5
31280000 -20619.8
31290000 -20649.8
31300000 -20627.7
31310000 -20626.4
31320000 -20641.8
31330000 -20638.1
31340000 -20638.5
31350000 -20633.5
31360000 -20626.5
31370000 -20631.8
31380000 -20615.5
31390000 -20635
31400000 -20655.3
31410000 -20621
31420000 -20636
31430000 -20629.2
31440000 -20615.1
31450000 -20634.6
31460000 -20630.8
31470000 -20631.3
31480000 -20654.4
31490000 -20637
31500000 -20605.5
31510000 -20618.3
31520000 -20636.5
31530000 -20645.4
31540000 -20607.7
31550000 -20620.6
31560000 -20631.2
31570000 -20616.2
31580000 -20605.5
31590000 -20616.5
31600000 -20617.9
31610000 -20614.7
31620000 -20629.2
31630000 -20649.9
31640000 -20635.1
31650000 -20670.6
31660000 -20634.3
31670000 -20630
31680000 -20620.3
31690000 -20634.2
31700000 -20621.7
31710000 -20629.1
31720000 -20642.9
31730000 -20627.2
31740000 -20645.3
31750000 -20615.4
31760000 -20640.5
31770000 -20622.1
31780000 -20641.3
31790000 -20630.4
31800000 -20623.8
31810000 -20636.1
31820000 -20634.6
31830000 -20612.6
31840000 -20611.9
31850000 -20631.7
31860000 -20652.3
31870000 -20617.4
31880000 -20635.3
31890000 -20637.5
31900000 -20633.9
31910000 -20630.7
31920000 -20622.4
31930000 -20644.1
31940000 -20663.4
31950000 -20618.6
31960000 -20610
31970000 -20628.7
31980000 -20629.8
31990000 -20600.3
32000000 -20641.5
32010000 -20614.5
32020000 -20638.7
32030000 -20625.9
32040000 -20614.6
32050000 -20645.8
32060000 -20631
32070000 -20627.7
32080000 -20650.8
32090000 -20612.8
32100000 -20616.4
32110000 -20617.3
32120000 -20618.5
32130000 -20617.8
32140000 -20616
32150000 -20627.1
32160000 -20629.7
32170000 -20624.2
32180000 -20628.4
32190000 -20630.2
32200000 -20653.4
32210000 -20615.9
32220000 -20619.9
32230000 -20626.2
32240000 -20654.4
32250000 -20640.5
32260000 -20648.9
32270000 -20643.3
32280000 -20635.5
32290000 -20645.6
32300000 -20632.1
32310000 -20631.8
32320000 -20636.1
32330000 -20662
32340000 -20624.9
32350000 -20595.5
32360000 -20612.6
32370000 -20626.5
32380000 -20627.4
32390000 -20628.3
32400000 -20635.6
32410000 -20607.7
32420000 -20638.3
32430000 -20658.2
32440000 -20631.9
32450000 -20646.6
32460000 -20667.9
32470000 -20617.9
32480000 -20642
32490000 -20661.6
32500000 -20618.2
32510000 -20628.9
32520000 -20621.5
32530000 -20635.5
32540000 -20638.4
32550000 -20632.5
32560000 -20630.7
32570000 -20633.7
32580000 -20629
32590000 -20643.5
32600000 -20620.2
32610000 -20638.5
32620000 -20646.4
32630000 -20628.5
32640000 -20642.2
32650000 -20651.4
32660000 -20635.8
32670000 -20643.8
32680000 -20637.4
32690000 -20636.7
32700000 -20611.5
32710000 -20605.7
32720000 -20649.7
32730000 -20609.5
32740000 -20635.6
32750000 -20632.6
32760000 -20614.6
32770000 -20648.9
32780000 -20617.6
32790000 -20623.1
32800000 -20634.2
32810000 -20634.8
32820000 -20621.5
32830000 -20623.5
32840000 -20600.5
32850000 -20633.3
32860000 -20629
32870000 -20622.1
32880000 -20613.8
32890000 -20657.3
32900000 -20612.3
32910000 -20617.8
32920000 -20652
32930000 -20604.9
32940000 -20613.7
32950000 -20633.5
32960000 -20639
32970000 -20621.2
32980000 -20627.4
32990000 -20624.3
33000000 -20651.9
33010000 -20614.8
33020000 -20648.7
33030000 -20623.4
33040000 -20618.5
33050000 -20625.9
33060000 -20644.7
33070000 -20621.7
33080000 -20632.6
33090000 -20639
33100000 -20639.5
33110000 -20632.8
33120000 -20616.8
33130000 -20614.2
33140000 -20642.7
33150000 -20624.6
33160000 -20629.2
33170000 -20641.3
33180000 -20618.8
33190000 -20609.3
33200000 -20647.3
33210000 -20631
33220000 -20623.9
33230000 -20635.5
33240000 -20648.2
33250000 -20656.9
33260000 -20640.8
33270000 -20620.1
33280000 -20627.7
33290000 -20626.1
33300000 -20643.5
33310000 -20646.9
33320000 -20622.6
33330000 -20629.4
33340000 -20657.3
33350000 -20626.9
33360000 -20619.9
33370000 -20641.4
33380000 -20604.2
33390000 -20629.9
33400000 -20655.8
33410000 -20605
33420000 -20603.7
33430000 -20622.9
33440000 -20628.4
33450000 -20623.7
33460000 -20639.8
33470000 -20644.9
33480000 -20630.2
33490000 -20674.6
33500000 -20623.4
33510000 -20630.2
33520000 -20621.9
33530000 -20654.5
33540000 -20640.3
33550000 -20636.7
33560000 -20626.2
33570000 -20627.4
33580000 -20652.3
33590000 -20640.2
33600000 -20656.9
33610000 -20639.2
33620000 -20617.6
33630000 -20655.2
33640000 -20623.3
33650000 -20644.4
33660000 -20625.6
33670000 -20656.8
33680000 -20627.1
33690000 -20636.7
33700000 -20655.5
33710000 -20640.1
33720000 -20639.8
33730000 -20639.2
33740000 -20650.7
33750000 -20643.7
33760000 -20656.8
33770000 -20616.6
33780000 -20623.8
33790000 -20612.2
33800000 -20616.4
33810000 -20651.2
33820000 -20628
33830000 -20616.7
33840000 -20608.7
33850000 -20659.3
33860000 -20609.7
33870000 -20581.2
33880000 -20623.4
33890000 -20641.8
33900000 -20618.6
33910000 -20606
33920000 -20650.3
33930000 -20649.7
33940000 -20628.5
33950000 -20637.6
33960000 -20639.2
33970000 -20644.2
33980000 -20633.5
33990000 -20639.3
34000000 -20627.2
34010000 -20628
34020000 -20618.4
34030000 -20642
34040000 -20654.4
34050000 -20634.3
34060000 -20624.9
34070000 -20648.4
34080000 -20647.3
34090000 -20646.5
34100000 -20692.8
34110000 -20642.6
34120000 -20640.8
34130000 -20612.6
34140000 -20610.6
34150000 -20616.6
34160000 -20588.4
34170000 -20628.5
34180000 -20619.5
34190000 -20612.7
34200000 -20649.7
34210000 -20633
34220000 -20640.4
34230000 -20653.9
34240000 -20626.1
34250000 -20638.8
34260000 -20641.4
34270000 -20634.2
34280000 -20640.3
34290000 -20653
34300000 -20619
34310000 -20631
34320000 -20627.5
34330000 -20628.7
34340000 -20621.6
34350000 -20632.3
34360000 -20608.7
34370000 -20622.3
34380000 -20602.3
34390000 -20593.1
34400000 -20636.4
34410000 -20648.7
34420000 -20632.9
34430000 -20625.3
34440000 -20643.5
34450000 -20635.6
34460000 -20623
34470000 -20618.4
34480000 -20642.8
34490000 -20629.4
34500000 -20633.5
34510000 -20624
34520000 -20631.9
34530000 -20640.6
34540000 -20633.5
34550000 -20616.4
34560000 -20646.5
34570000 -20612.9
34580000 -20630.3
34590000 -20647.1
34600000 -20646.7
34610000 -20632.4
34620000 -20639.8
34630000 -20645.2
34640000 -20620.5
34650000 -20589.8
34660000 -20613.6
34670000 -20652.1
34680000 -20611.9
34690000 -20596.1
34700000 -20589.3
34710000 -20634.7
34720000 -20646
34730000 -20644.1
34740000 -20629.7
34750000 -20628.9
34760000 -20620.8
34770000 -20628.4
34780000 -20606.2
34790000 -20613.7
34800000 -20606.2
34810000 -20629.7
34820000 -20633.3
34830000 -20637.9
34840000 -20653.8
34850000 -20643.3
34860000 -20604
34870000 -20630.1
34880000 -20637.7
34890000 -20653.6
34900000 -20660.7
34910000 -20616.6
34920000 -20626
34930000 -20627.4
34940000 -20639.2
34950000 -20637.7
34960000 -20614.1
34970000 -20625.1
34980000 -20639.1
34990000 -20626.8
35000000 -20596.7
35010000 -20638.4
35020000 -20620.6
35030000 -20632.7
35040000 -20617.5
35050000 -20626.4
35060000 -20636.6
35070000 -20610.9
35080000 -20635.8
35090000 -20634.8
35100000 -20635.6
35110000 -20624.8
35120000 -20635.6
35130000 -20648
35140000 -20669.1
35150000 -20648.4
35160000 -20635.7
35170000 -20644.9
35180000 -20617.3
35190000 -20628.1
35200000 -20612.3
35210000 -20644.9
35220000 -20651.1
35230000 -20634.3
35240000 -20615.8
35250000 -20636.5
35260000 -20630.2
35270000 -20620.3
35280000 -20628.8
35290000 -20632.9
35300000 -20617.4
35310000 -20610
35320000 -20630.5
35330000 -20631.1
35340000 -20638.8
35350000 -20625.2
35360000 -20638.4
35370000 -20624.4
35380000 -20620.1
35390000 -20616.5
35400000 -20612.2
35410000 -20628.3
35420000 -20625.3
35430000 -20618.6
35440000 -20595.8
35450000 -20635.7
35460000 -20657.9
35470000 -20675.3
35480000 -20649.7
35490000 -20654.6
35500000 -20620.1
35510000 -20650.9
35520000 -20627.1
35530000 -20635.6
35540000 -20643.5
35550000 -20622.5
35560000 -20635.8
35570000 -20632.8
35580000 -20627.6
35590000 -20634.8
35600000 -20632.1
35610000 -20649.5
35620000 -20653.4
35630000 -20601.7
35640000 -20645.8
35650000 -20613.8
35660000 -20659.1
35670000 -20633.6
35680000 -20624.3
35690000 -20629.1
35700000 -20625.9
35710000 -20628.5
35720000 -20625.6
35730000 -20619.2
35740000 -20630.1
35750000 -20652.3
35760000 -20633.4
35770000 -20614.6
35780000 -20632.5
35790000 -20638.4
35800000 -20635.1
35810000 -20637.9
35820000 -20633.7
35830000 -20624
35840000 -20643.8
35850000 -20632.5
35860000 -20626.4
35870000 -20638.8
35880000 -20621.9
35890000 -20619
35900000 -20631.1
35910000 -20614.9
35920000 -20619.2
35930000 -20631.2
35940000 -20602.3
35950000 -20621.4
35960000 -20633.6
35970000 -20649.1
35980000 -20619.2
35990000 -20627.3
36000000 -20619.9
36010000 -20621.3
36020000 -20652.9
36030000 -20614.1
36040000 -20636.4
36050000 -20640.3
36060000 -20625.3
36070000 -20625.2
36080000 -20631
36090000 -20627.5
36100000 -20635.7
36110000 -20646.7
36120000 -20612.2
36130000 -20649.3
36140000 -20659.2
36150000 -20610
36160000 -20629.3
36170000 -20640.8
36180000 -20624.2
36190000 -20632.3
36200000 -20626.9
36210000 -20645.1
36220000 -20640.4
36230000 -20623.6
36240000 -20606.5
36250000 -20611
36260000 -20626
36270000 -20633.8
36280000 -20602.7
36290000 -20628.5
36300000 -20624.8
36310000 -20644.4
36320000 -20634.4
36330000 -20628.2
36340000 -20643
36350000 -20656.8
36360000 -20633.7
36370000 -20604.3
36380000 -20633
36390000 -20626.1
36400000 -20660.5
36410000 -20621.8
36420000 -20638.2
36430000 -20632.8
36440000 -20609.3
36450000 -20629.4
36460000 -20646.5
36470000 -20621.3
36480000 -20624
36490000 -20650.9
36500000 -20644.8
36510000 -20624.1
36520000 -20609.7
36530000 -20619.1
36540000 -20619.9
36550000 -20642.5
36560000 -20624.5
36570000 -20634.8
36580000 -20634
36590000 -20639
36600000 -20659
36610000 -20631.6
36620000 -20632.2
36630000 -20644
36640000 -20598.3
36650000 -20589.5
36660000 -20638.9
36670000 -20628.4
36680000 -20626.1
36690000 -20644.4
36700000 -20633.7
36710000 -20617.2
36720000 -20620.6
36730000 -20609.5
36740000 -20623.3
36750000 -20604.2
36760000 -20624.6
36770000 -20645.7
36780000 -20649.6
36790000 -20638.3
36800000 -20643
36810000 -20633.6
36820000 -20641
36830000 -20633
36840000 -20635.7
36850000 -20639.7
36860000 -20639.6
36870000 -20641.4
36880000 -20622.4
36890000 -20624.1
36900000 -20627.1
36910000 -20633.4
36920000 -20628.1
36930000 -20623.4
36940000 -20657.3
36950000 -20662.9
36960000 -20615.7
36970000 -20654.8
36980000 -20622.4
36990000 -20619.5
37000000 -20642.1
37010000 -20592
37020000 -20641.4
37030000 -20638.2
37040000 -20656.5
37050000 -20622.9
37060000 -20628.9
37070000 -20607.8
37080000 -20664.6
37090000 -20621
37100000 -20613.6
37110000 -20637.5
37120000 -20600.7
37130000 -20638.7
37140000 -20632.6
37150000 -20645.7
37160000 -20629.8
37170000 -20640
37180000 -20631.1
37190000 -20616.5
37200000 -20620.7
37210000 -20616.7
37220000 -20628.7
37230000 -20630.6
37240000 -20609.6
37250000 -20637.8
37260000 -20634.9
37270000 -20623.3
37280000 -20629.6
37290000 -20637
37300000 -20621.4
37310000 -20631.8
37320000 -20663.6
37330000 -20644.7
37340000 -20636
37350000 -20609.3
37360000 -20627
37370000 -20637.9
37380000 -20623
37390000 -20639.6
37400000 -20638.9
37410000 -20644.3
37420000 -20642.3
37430000 -20657
37440000 -20627.2
37450000 -20636.8
37460000 -20617.7
37470000 -20645
37480000 -20639.6
37490000 -20636.9
37500000 -20633.1
37510000 -20641.3
37520000 -20620.6
37530000 -20637.2
37540000 -20628.3
37550000 -20622
37560000 -20633.8
37570000 -20630.7
37580000 -20637.2
37590000 -20642
37600000 -20642.4
37610000 -20621.1
37620000 -20645.2
37630000 -20624.2
37640000 -20614.1
37650000 -20617.1
37660000 -20617
37670000 -20618.8
37680000 -20640.3
37690000 -20639.3
37700000 -20625.3
37710000 -20655.8
37720000 -20638.3
37730000 -20648
37740000 -20648.1
37750000 -20632.9
37760000 -20622.1
37770000 -20655.5
37780000 -20632.7
37790000 -20620
37800000 -20621.2
37810000 -20598.7
37820000 -20608.3
37830000 -20636.7
37840000 -20643.9
37850000 -20633.4
37860000 -20601.5
37870000 -20614
37880000 -20644.2
37890000 -20640.1
37900000 -20642.6
37910000 -20621.7
37920000 -20613.5
37930000 -20636.6
37940000 -20617.3
37950000 -20632.7
37960000 -20617.6
37970000 -20619.8
37980000 -20666.2
37990000 -20642.1
38000000 -20628.6
38010000 -20623.2
38020000 -20643.5
38030000 -20632
38040000 -20626.3
38050000 -20632
38060000 -20622
38070000 -20625.5
38080000 -20624.5
38090000 -20611.8
38100000 -20619.2
38110000 -20637.1
38120000 -20627
38130000 -20623.1
38140000 -20631.3
38150000 -20630.2
38160000 -20622.1
38170000 -20632.1
38180000 -20640.3
38190000 -20618.2
38200000 -20633.7
38210000 -20605.6
38220000 -20616.9
38230000 -20645.7
38240000 -20615.1
38250000 -20614.1
38260000 -20635.7
38270000 -20646.8
38280000 -20632.4
38290000 -20656.9
38300000 -20618.9
38310000 -20640.7
38320000 -20631.3
38330000 -20661.4
38340000 -20637.8
38350000 -20637.9
38360000 -20628.4
38370000 -20649
38380000 -20632.4
38390000 -20630.3
38400000 -20621.6
38410000 -20603.7
38420000 -20617.6
38430000 -20616.3
38440000 -20620.4
38450000 -20624.2
38460000 -20614.7
38470000 -20643.6
38480000 -20622.9
38490000 -20650.9
38500000 -20636.4
38510000 -20635.8
38520000 -20618.3
38530000 -20617.8
38540000 -20617.1
38550000 -20644.1
38560000 -20646
38570000 -20623.3
38580000 -20612.7
38590000 -20633.6
38600000 -20644.8
38610000 -20618.8
38620000 -20614.6
38630000 -20621.3
38640000 -20617.9
38650000 -20625.7
38660000 -20612.7
38670000 -20668.3
38680000 -20625.9
38690000 -20646.5
38700000 -20633.8
38710000 -20629.4
38720000 -20632
38730000 -20658.2
38740000 -20655.1
38750000 -20665.3
38760000 -20633.7
38770000 -20658.1
38780000 -20658.4
38790000 -20625.3
38800000 -20650.9
38810000 -20624.5
38820000 -20629
38830000 -20634.7
38840000 -20624.5
38850000 -20619.5
38860000 -20633.4
38870000 -20613.3
38880000 -20620.1
38890000 -20647
38900000 -20632.8
38910000 -20640.6
38920000 -20645.6
38930000 -20625.1
38940000 -20612.5
38950000 -20639.1
38960000 -20645.4
38970000 -20621.9
38980000 -20628.2
38990000 -20647.2
39000000 -20617.1
39010000 -20609.4
39020000 -20631.5
39030000 -20642.2
39040000 -20601.4
39050000 -20644.6
39060000 -20631.5
39070000 -20611
39080000 -20644.7
39090000 -20630.9
39100000 -20640.3
39110000 -20641.9
39120000 -20619.9
39130000 -20654.2
39140000 -20631.5
39150000 -20620.7
39160000 -20608.4
39170000 -20657.3
39180000 -20626.8
39190000 -20656.5
39200000 -20635
39210000 -20653.4
39220000 -20634.4
39230000 -20602.8
39240000 -20645.2
39250000 -20662.4
39260000 -20623.8
39270000 -20644.8
39280000 -20631.4
39290000 -20673.1
39300000 -20651.7
39310000 -20637.1
39320000 -20642.6
39330000 -20656.5
39340000 -20622.1
39350000 -20630.8
39360000 -20607.9
39370000 -20636.4
39380000 -20642.3
39390000 -20660.1
39400000 -20641
39410000 -20653.7
39420000 -20623.6
39430000 -20664.6
39440000 -20656.5
39450000 -20618.6
39460000 -20638.1
39470000 -20616.5
39480000 -20630.5
39490000 -20624.9
39500000 -20630.5
39510000 -20622.1
39520000 -20633.6
39530000 -20643.6
39540000 -20659.2
39550000 -20635.5
39560000 -20631.2
39570000 -20616.8
39580000 -20628
39590000 -20661.2
39600000 -20637.8
39610000 -20614.3
39620000 -20619.4
39630000 -20615.4
39640000 -20627.3
39650000 -20639.4
39660000 -20620.3
39670000 -20609.1
39680000 -20618.3
39690000 -20667.6
39700000 -20633.5
39710000 -20641.1
39720000 -20622.5
39730000 -20620.8
39740000 -20629.7
39750000 -20636
39760000 -20620.1
39770000 -20619.2
39780000 -20642.6
39790000 -20640.6
39800000 -20646.5
39810000 -20619.4
39820000 -20618.3
39830000 -20630.6
39840000 -20636.8
39850000 -20640.1
39860000 -20645
39870000 -20620.8
39880000 -20622.7
39890000 -20643.4
39900000 -20623.7
39910000 -20642.7
39920000 -20622.1
39930000 -20644.2
39940000 -20665.7
39950000 -20641.6
39960000 -20650.9
39970000 -20617.3
39980000 -20596.1
39990000 -20626.1
40000000 -20638.8
40010000 -20636.3
40020000 -20624.6
40030000 -20650
40040000 -20627.4
40050000 -20676.7
40060000 -20641.2
40070000 -20622.6
40080000 -20630.1
40090000 -20622.4
40100000 -20613.1
40110000 -20609.7
40120000 -20610.8
40130000 -20625.5
40140000 -20626.8
40150000 -20635.2
40160000 -20645.8
40170000 -20653.5
40180000 -20626.7
40190000 -20639.5
40200000 -20612.2
40210000 -20640.5
40220000 -20628.2
40230000 -20611.4
40240000 -20621.8
40250000 -20641.7
40260000 -20618
40270000 -20614.7
40280000 -20622.7
40290000 -20641.9
40300000 -20616.4
40310000 -20627
40320000 -20640.4
40330000 -20647.6
40340000 -20626.6
40350000 -20643.7
40360000 -20611.1
40370000 -20616.5
40380000 -20615.5
40390000 -20630.5
40400000 -20644.4
40410000 -20645.8
40420000 -20636.2
40430000 -20637
40440000 -20618.5
40450000 -20633.1
40460000 -20617.8
40470000 -20611.6
40480000 -20648.2
40490000 -20620.5
40500000 -20640.1
40510000 -20633
40520000 -20633.2
40530000 -20630.9
40540000 -20640.5
40550000 -20652.3
40560000 -20608.9
40570000 -20599.4
40580000 -20613.5
40590000 -20631.1
40600000 -20612.2
40610000 -20626
40620000 -20651
40630000 -20635.2
40640000 -20648.4
40650000 -20618.8
40660000 -20618.8
40670000 -20608.5
40680000 -20635.5
40690000 -20611.9
40700000 -20655.2
40710000 -20640.6
40720000 -20618.9
40730000 -20632.7
40740000 -20615.7
40750000 -20612.7
40760000 -20639.8
40770000 -20617.8
40780000 -20635.5
40790000 -20637.9
40800000 -20622.6
40810000 -20607.3
40820000 -20618.7
40830000 -20641.7
40840000 -20650.3
40850000 -20622.5
40860000 -20646.7
40870000 -20608.5
40880000 -20618.8
40890000 -20611
40900000 -20617.8
40910000 -20619
40920000 -20619.1
40930000 -20630.2
40940000 -20636.2
40950000 -20639.4
40960000 -20623.3
40970000 -20635.5
40980000 -20629.3
40990000 -20623.8
41000000 -20631.6
41010000 -20585.2
41020000 -20627.1
41030000 -20600.7
41040000 -20643.9
41050000 -20616.1
41060000 -20635
41070000 -20672
41080000 -20632.4
41090000 -20651.2
41100000 -20645.1
41110000 -20636.9
41120000 -20631.9
41130000 -20621.3
41140000 -20627.9
41150000 -20635.3
41160000 -20615.8
41170000 -20639.4
41180000 -20617.8
41190000 -20642.7
41200000 -20634
41210000 -20647.1
41220000 -20634.3
41230000 -20642.5
41240000 -20633.1
41250000 -20652.6
41260000 -20639.2
41270000 -20636.1
41280000 -20655.1
41290000 -20617.4
41300000 -20625
41310000 -20622.1
41320000 -20620.7
41330000 -20607.4
41340000 -20601.1
41350000 -20615.1
41360000 -20613.5
41370000 -20642.1
41380000 -20625.1
41390000 -20653.5
41400000 -20646.7
41410000 -20648
41420000 -20628.9
41430000 -20636.6
41440000 -20640.9
41450000 -20637.4
41460000 -20636.2
41470000 -20626.5
41480000 -20594.5
41490000 -20594.1
41500000 -20658.6
41510000 -20619.1
41520000 -20596
41530000 -20608.4
41540000 -20628.9
41550000 -20622.1
41560000 -20661.2
41570000 -20616.5
41580000 -20642.9
41590000 -20605.5
41600000 -20626.5
41610000 -20597.8
41620000 -20600.7
41630000 -20637.3
41640000 -20642
41650000 -20621.1
41660000 -20617
41670000 -20618.2
41680000 -20636.1
41690000 -20609.1
41700000 -20604.3
41710000 -20603.8
41720000 -20632.5
41730000 -20663.8
41740000 -20628.3
41750000 -20646.9
41760000 -20614
41770000 -20611.2
41780000 -20626.2
41790000 -20625.2
41800000 -20636.3
41810000 -20637
41820000 -20635
41830000 -20655.4
41840000 -20629.5
41850000 -20636
41860000 -20611.8
41870000 -20606.2
41880000 -20634.4
41890000 -20635.9
41900000 -20622.8
41910000 -20633.1
41920000 -20606.5
41930000 -20637
41940000 -20656
41950000 -20645.4
41960000 -20623.1
41970000 -20644.1
41980000 -20637
41990000 -20652.7
42000000 -20640.2
42010000 -20634.3
42020000 -20606.1
42030000 -20611.8
42040000 -20669.1
42050000 -20622.3
42060000 -20618.6
42070000 -20645.8
42080000 -20650.5
42090000 -20642
42100000 -20621.1
42110000 -20649.5
42120000 -20637
42130000 -20605.6
42140000 -20632.2
42150000 -20624.4
42160000 -20634.1
42170000 -20634.1
42180000 -20633
42190000 -20645.2
42200000 -20618.6
42210000 -20616
42220000 -20656.5
42230000 -20618.6
42240000 -20647.1
42250000 -20616.9
42260000 -20635
42270000 -20629.8
42280000 -20613.1
42290000 -20629.1
42300000 -20627.8
42310000 -20625.1
42320000 -20635
42330000 -20606.4
42340000 -20641.3
42350000 -20635
42360000 -20645.3
42370000 -20623.2
42380000 -20654.8
42390000 -20636.3
42400000 -20627.6
42410000 -20639.3
42420000 -20649.8
42430000 -20627.2
42440000 -20629.4
42450000 -20623.2
42460000 -20627.2
42470000 -20649.7
42480000 -20623.6
42490000 -20628.5
42500000 -20623.7
42510000 -20624.6
42520000 -20614.6
42530000 -20615.4
42540000 -20641.7
42550000 -20618.2
42560000 -20599.7
42570000 -20617.7
42580000 -20620.4
42590000 -20628
42600000 -20615.4
42610000 -20641.6
42620000 -20629.8
42630000 -20639.2
42640000 -20632.4
42650000 -20638.3
42660000 -20647.4
42670000 -20623.9
42680000 -20615.6
42690000 -20613
42700000 -20643.3
42710000 -20641.7
42720000 -20678.2
42730000 -20632.2
42740000 -20635.3
42750000 -20619.9
42760000 -20651.2
42770000 -20654.4
42780000 -20660.5
42790000 -20626.9
42800000 -20638.3
