# Time-averaged data for fix TempAve
# TimeStep c_T
35040000 298.328
35050000 297.867
35060000 298.101
35070000 297.677
35080000 298.245
35090000 297.975
35100000 297.422
35110000 298.216
35120000 298.223
35130000 297.576
35140000 298.256
35150000 298.19
35160000 297.816
35170000 298.035
35180000 297.452
35190000 298.414
35200000 298.448
35210000 298.213
35220000 297.88
35230000 298.016
35240000 298.452
35250000 298.105
35260000 298.006
35270000 297.916
35280000 297.523
35290000 297.488
35300000 297.823
35310000 298.134
35320000 298.284
35330000 298.541
35340000 297.601
35350000 298.196
35360000 297.973
35370000 297.881
35380000 298.174
35390000 298.09
35400000 298.38
35410000 297.815
35420000 298.112
35430000 298.629
35440000 298.57
35450000 298.137
35460000 298.381
35470000 298.156
35480000 298.18
35490000 297.497
35500000 298.095
35510000 298.45
35520000 297.781
35530000 298.179
35540000 297.432
35550000 298.429
35560000 297.981
35570000 297.717
35580000 298.065
35590000 298.418
35600000 297.949
35610000 297.93
35620000 297.855
35630000 298.007
35640000 298.075
35650000 298.032
35660000 298.195
35670000 297.982
35680000 297.818
35690000 298.188
35700000 297.67
35710000 297.85
35720000 298.212
35730000 298.023
35740000 297.269
35750000 297.825
35760000 297.737
35770000 298.456
35780000 298.18
35790000 298.11
35800000 297.896
35810000 298.089
35820000 298.492
35830000 297.666
35840000 298.125
35850000 298.106
35860000 298.158
35870000 297.939
35880000 298.159
35890000 298.125
35900000 297.756
35910000 298.242
35920000 298.104
35930000 298.431
35940000 298.399
35950000 297.617
35960000 297.614
35970000 298.132
35980000 297.772
35990000 297.831
36000000 297.96
36010000 297.754
36020000 297.708
36030000 298.314
36040000 297.602
36050000 297.516
36060000 297.617
36070000 298.385
36080000 297.937
36090000 298.223
36100000 298.462
36110000 297.733
36120000 298.082
36130000 298.222
36140000 298.101
36150000 298.056
36160000 297.47
36170000 297.93
36180000 297.822
36190000 297.719
36200000 298.17
36210000 297.949
36220000 297.946
36230000 298.033
36240000 298.365
36250000 297.889
36260000 298.312
36270000 298.021
36280000 297.536
36290000 297.758
36300000 297.618
36310000 298.245
36320000 297.498
36330000 297.851
36340000 298.065
36350000 297.892
36360000 297.656
36370000 298.199
36380000 297.661
36390000 298.035
36400000 297.91
36410000 297.286
36420000 297.989
36430000 298.023
36440000 297.739
36450000 297.954
36460000 297.998
36470000 298.124
36480000 298.013
36490000 297.974
36500000 297.297
36510000 297.563
36520000 298.027
36530000 297.917
36540000 298.145
36550000 298.269
36560000 297.994
36570000 298.234
36580000 298.203
36590000 297.69
36600000 298.235
36610000 297.605
36620000 298.38
36630000 297.615
36640000 297.716
36650000 298.574
36660000 298.272
36670000 297.803
36680000 297.893
36690000 298.146
36700000 298.056
36710000 297.8
36720000 298.25
36730000 297.893
36740000 298.296
36750000 298.494
36760000 298.369
36770000 297.87
36780000 297.514
36790000 298.245
36800000 298.184
36810000 297.782
36820000 298.413
36830000 297.79
36840000 297.904
36850000 298.043
36860000 297.776
36870000 297.575
36880000 298.532
36890000 298.02
36900000 298.211
36910000 298.18
36920000 298.388
36930000 297.908
36940000 297.921
36950000 297.844
36960000 298.171
36970000 297.711
36980000 297.605
36990000 298.238
37000000 297.71
37010000 298.775
37020000 297.712
37030000 298.271
37040000 298.289
37050000 297.981
37060000 297.895
37070000 297.783
37080000 297.704
37090000 298.488
37100000 298.286
37110000 298.109
37120000 298.457
37130000 297.779
37140000 297.888
37150000 298.223
37160000 298.227
37170000 298.18
37180000 297.376
37190000 298.298
37200000 298.381
37210000 298.234
37220000 297.727
37230000 298.029
37240000 298.298
37250000 298.309
37260000 298.333
37270000 298.03
37280000 297.944
37290000 298.005
37300000 297.669
37310000 297.934
37320000 297.512
37330000 297.806
37340000 297.829
37350000 297.971
37360000 298.22
37370000 298.192
37380000 298.302
37390000 298.149
37400000 297.475
37410000 297.861
37420000 298.502
37430000 298.234
37440000 297.914
37450000 298.192
37460000 297.904
37470000 298.268
37480000 297.93
37490000 297.508
37500000 297.74
37510000 297.975
37520000 298.02
37530000 297.924
37540000 297.919
37550000 298.057
37560000 298.526
37570000 298.091
37580000 297.807
37590000 298.228
37600000 297.547
37610000 298.379
37620000 298.029
37630000 297.849
37640000 297.972
37650000 298.731
37660000 297.512
37670000 297.913
37680000 298.601
37690000 297.847
37700000 298.199
37710000 298.052
37720000 297.588
37730000 297.955
37740000 298.126
37750000 297.809
37760000 297.949
37770000 297.829
37780000 298.296
37790000 298.107
37800000 297.935
37810000 298.262
37820000 297.893
37830000 298.428
37840000 297.963
37850000 297.727
37860000 298.245
37870000 297.86
37880000 298.026
37890000 297.811
37900000 298.04
37910000 297.864
37920000 298.269
37930000 297.712
37940000 297.866
37950000 297.638
37960000 298.058
37970000 297.93
37980000 297.656
37990000 297.629
38000000 297.674
38010000 297.556
38020000 297.958
38030000 297.564
38040000 298.008
38050000 297.952
38060000 297.852
38070000 297.93
38080000 297.778
38090000 297.774
38100000 297.833
38110000 298.03
38120000 298.156
38130000 298.062
38140000 298.048
38150000 298.101
38160000 298.271
38170000 298.5
38180000 298.483
38190000 298.02
38200000 298.27
38210000 297.774
38220000 297.557
38230000 298.31
38240000 298.383
38250000 297.945
38260000 298.049
38270000 297.608
38280000 297.834
38290000 297.67
38300000 297.814
38310000 297.703
38320000 297.879
38330000 298.114
38340000 298.178
38350000 298.222
38360000 297.804
38370000 297.812
38380000 298.291
38390000 298.423
38400000 298.002
38410000 298.097
38420000 298.252
38430000 298.417
38440000 298.203
38450000 298.348
38460000 297.686
38470000 297.301
38480000 297.762
38490000 298.13
38500000 298.063
38510000 297.539
38520000 298.438
38530000 298.25
38540000 298.561
38550000 298.147
38560000 298.045
38570000 298.479
38580000 298.198
38590000 298.341
38600000 298.28
38610000 297.793
38620000 297.799
38630000 298.073
38640000 297.913
38650000 297.965
38660000 298.086
38670000 298.133
38680000 298.259
38690000 297.835
38700000 297.923
38710000 298.128
38720000 298.089
38730000 297.952
38740000 297.701
38750000 297.828
38760000 298.17
38770000 297.87
38780000 297.748
38790000 297.477
38800000 298.145
38810000 298.099
38820000 297.816
38830000 297.883
38840000 298.059
38850000 298.152
38860000 298.243
38870000 298.243
38880000 298.409
38890000 297.327
38900000 298.098
38910000 297.923
38920000 297.761
38930000 298.39
38940000 297.994
38950000 298.001
38960000 297.821
38970000 297.86
38980000 297.863
38990000 298.417
39000000 297.841
39010000 297.931
39020000 298.106
39030000 298.045
39040000 297.761
39050000 297.62
39060000 297.798
39070000 297.977
39080000 298.029
39090000 298.183
39100000 298.297
39110000 297.624
39120000 298.001
39130000 298.267
39140000 297.958
39150000 297.563
39160000 297.84
39170000 297.746
39180000 298.057
39190000 297.467
39200000 298.048
39210000 298.037
39220000 298.253
39230000 297.919
39240000 298.135
39250000 297.794
39260000 297.994
39270000 298.107
39280000 298.155
39290000 297.653
39300000 297.682
39310000 298.326
39320000 297.892
39330000 297.989
39340000 297.896
39350000 297.804
39360000 298.199
39370000 298.669
39380000 298.017
39390000 297.927
39400000 297.977
39410000 297.702
39420000 297.961
39430000 297.863
39440000 298.31
39450000 298.005
39460000 298.488
39470000 298.176
39480000 298.403
39490000 297.638
39500000 297.558
39510000 297.417
39520000 297.771
39530000 297.863
39540000 298.225
39550000 298.545
39560000 298.047
39570000 298.071
39580000 297.593
39590000 297.998
39600000 298.66
39610000 297.602
39620000 297.998
39630000 298.039
39640000 298.267
39650000 297.632
39660000 298.186
39670000 298.583
39680000 298.351
39690000 298.036
39700000 297.683
39710000 297.841
39720000 297.794
39730000 297.919
39740000 297.952
39750000 298.042
39760000 298.155
39770000 297.956
39780000 297.983
39790000 297.912
39800000 298.443
39810000 297.916
39820000 297.816
39830000 298.136
39840000 298.274
39850000 297.783
39860000 297.745
39870000 297.951
39880000 298.127
39890000 298.257
39900000 298.009
39910000 298.301
39920000 297.784
39930000 297.428
39940000 298.052
39950000 297.935
39960000 297.975
39970000 298.087
39980000 298.23
39990000 297.562
40000000 297.818
40010000 297.882
40020000 298.167
40030000 297.625
40040000 297.968
40050000 297.645
40060000 297.925
40070000 298.167
40080000 298.025
40090000 298.002
40100000 297.981
40110000 298.209
40120000 297.937
40130000 298.656
40140000 298.018
40150000 297.616
40160000 297.985
40170000 298.083
40180000 297.785
40190000 297.516
40200000 298.553
40210000 297.398
40220000 297.866
40230000 298.398
40240000 298.197
40250000 297.644
40260000 298.061
40270000 298.549
40280000 297.865
40290000 298.251
40300000 297.733
40310000 298.456
40320000 298.324
40330000 298
40340000 298.114
40350000 297.829
40360000 298.039
40370000 298.283
40380000 298.313
40390000 297.911
40400000 298.256
40410000 297.885
40420000 298.005
40430000 298.306
40440000 298.335
40450000 297.375
40460000 297.933
40470000 298.107
40480000 297.824
40490000 297.907
40500000 298.15
40510000 298.285
40520000 297.257
40530000 297.957
40540000 297.761
40550000 297.899
40560000 298.465
40570000 298.234
40580000 297.828
40590000 297.716
40600000 297.986
40610000 298.207
40620000 298.117
40630000 298.498
40640000 297.719
40650000 298.297
40660000 298.3
40670000 298.121
40680000 297.972
40690000 298.557
40700000 298.095
40710000 298.177
40720000 298.369
40730000 298.084
40740000 297.809
40750000 298.235
40760000 298.41
40770000 297.59
40780000 298.417
40790000 297.845
40800000 298.18
40810000 298.066
40820000 298.4
40830000 298.014
40840000 297.982
40850000 298.727
40860000 297.816
40870000 298.343
40880000 297.726
40890000 298.013
40900000 298.657
40910000 297.707
40920000 298.275
40930000 297.776
40940000 297.405
40950000 298.5
40960000 298.084
40970000 297.994
40980000 298.212
40990000 298.302
41000000 298.194
41010000 298.569
41020000 297.571
41030000 298.065
41040000 297.428
41050000 297.444
41060000 298.172
41070000 297.455
41080000 297.737
41090000 297.585
41100000 298.083
41110000 298.26
41120000 297.282
41130000 297.944
41140000 298.178
41150000 298.206
41160000 297.833
41170000 298.163
41180000 297.724
41190000 298.048
41200000 298.018
41210000 298.059
41220000 297.737
41230000 298.301
41240000 298.237
41250000 297.912
41260000 297.592
41270000 297.741
41280000 297.649
41290000 298.161
41300000 297.937
41310000 298.271
41320000 297.732
41330000 297.868
41340000 298.283
41350000 298.318
41360000 298.006
41370000 298.326
41380000 298.088
41390000 297.882
41400000 297.969
41410000 297.874
41420000 298.163
41430000 297.702
41440000 298.221
41450000 297.992
41460000 297.885
41470000 298.068
41480000 298.034
41490000 297.87
41500000 298.168
41510000 298.135
41520000 298.224
41530000 298.103
41540000 297.702
41550000 298.215
41560000 298.259
41570000 297.206
41580000 297.705
41590000 298.03
41600000 298.429
41610000 297.954
41620000 297.905
41630000 298.245
41640000 298.002
41650000 298.25
41660000 298.202
41670000 297.934
41680000 298.16
41690000 297.998
41700000 297.985
41710000 297.82
41720000 298.044
41730000 297.946
41740000 298.333
41750000 298.008
41760000 297.902
41770000 298.382
41780000 297.926
41790000 298.119
41800000 298.268
41810000 297.789
41820000 298.042
41830000 298.069
41840000 298.03
41850000 298.426
41860000 297.556
41870000 298.459
41880000 297.542
41890000 298.255
41900000 298.056
41910000 298.075
41920000 298.133
41930000 298.124
41940000 298.49
41950000 297.563
41960000 298.302
41970000 298.059
41980000 298.007
41990000 297.845
42000000 298.085
42010000 297.816
42020000 297.929
42030000 298.31
42040000 297.666
42050000 298.639
42060000 298.178
42070000 298.028
42080000 297.947
42090000 297.921
42100000 297.929
42110000 297.779
42120000 298.111
42130000 298.408
42140000 297.868
42150000 297.55
42160000 297.513
42170000 297.965
42180000 298.066
42190000 297.813
42200000 298.358
42210000 297.891
42220000 297.543
42230000 297.95
42240000 297.865
42250000 298.016
42260000 298.202
42270000 298.074
42280000 298.176
42290000 298.269
42300000 298.039
42310000 298.105
42320000 298.167
42330000 298.528
42340000 297.872
42350000 298.326
42360000 298.156
42370000 298.033
42380000 297.865
42390000 298.346
42400000 297.734
42410000 297.731
42420000 298.348
42430000 297.474
42440000 297.965
42450000 298.202
42460000 298.182
42470000 298.15
42480000 298.181
42490000 297.95
42500000 297.542
42510000 298.169
42520000 297.995
42530000 298.354
42540000 297.973
42550000 297.769
42560000 298.045
42570000 298.104
42580000 298.281
42590000 298.2
42600000 298.153
42610000 297.694
42620000 297.993
42630000 297.908
42640000 298.244
42650000 297.989
42660000 298.262
42670000 298.44
42680000 298.173
42690000 297.978
42700000 298.188
42710000 297.978
42720000 297.566
42730000 297.734
42740000 297.782
42750000 298.454
42760000 298.244
42770000 297.568
42780000 297.686
42790000 298.12
42800000 297.609
42810000 298.018
42820000 297.995
42830000 298.349
42840000 298.368
42850000 298.37
42860000 298.597
42870000 297.684
42880000 298.445
42890000 298.282
42900000 298.084
42910000 298.599
42920000 297.675
42930000 297.917
42940000 298.288
42950000 297.995
42960000 298.359
42970000 297.924
42980000 298.033
42990000 297.833
43000000 298.072
43010000 298.161
43020000 298.079
43030000 298.367
43040000 298.251
43050000 298.423
43060000 297.952
43070000 297.892
43080000 298.11
43090000 297.826
43100000 297.586
43110000 297.856
43120000 297.836
43130000 298.063
43140000 298.194
43150000 297.98
43160000 297.479
43170000 297.714
43180000 298.235
43190000 297.616
43200000 297.899
43210000 298.213
43220000 298.037
43230000 297.81
43240000 298.395
43250000 298.249
43260000 298.249
43270000 298.579
43280000 298.37
43290000 297.917
43300000 297.755
43310000 297.784
43320000 298.278
43330000 297.767
43340000 297.885
43350000 298.027
43360000 298.171
43370000 297.749
43380000 297.918
43390000 297.432
43400000 297.699
43410000 297.769
43420000 297.907
43430000 298.492
43440000 298.22
43450000 297.851
43460000 298.002
43470000 297.82
43480000 297.607
43490000 297.962
43500000 297.339
43510000 297.801
43520000 298.445
43530000 298.009
43540000 297.98
43550000 297.974
43560000 297.715
43570000 298.263
43580000 297.945
43590000 298.006
43600000 298.28
43610000 297.904
43620000 298.478
43630000 298.019
43640000 298.498
43650000 298.246
43660000 298.012
43670000 297.816
43680000 297.937
43690000 298.194
43700000 297.768
43710000 298.159
43720000 297.917
43730000 297.737
43740000 298.346
43750000 298.074
43760000 298.194
43770000 298.202
43780000 298.089
43790000 297.984
43800000 297.941
43810000 298.077
43820000 298.074
43830000 298.08
43840000 298.011
43850000 298.1
43860000 298.191
43870000 297.887
43880000 298.182
43890000 297.817
43900000 298.565
43910000 297.74
43920000 297.875
43930000 297.889
43940000 298.096
43950000 298.469
43960000 298.122
43970000 298.088
43980000 298.151
43990000 298.388
44000000 297.875
44010000 297.704
44020000 298.063
44030000 297.626
44040000 298.176
44050000 297.913
44060000 297.512
44070000 298.112
44080000 297.678
44090000 298.204
44100000 297.572
44110000 297.988
44120000 298.192
44130000 297.834
44140000 298.093
44150000 298.019
44160000 297.896
44170000 298.363
44180000 298.515
44190000 297.982
44200000 297.802
44210000 298.782
44220000 298.274
44230000 297.776
44240000 297.872
44250000 298.244
44260000 298.165
44270000 298.013
44280000 298.193
44290000 298.054
44300000 298.002
44310000 297.905
44320000 297.464
44330000 297.808
44340000 297.748
44350000 297.712
44360000 298.025
44370000 297.893
44380000 298.274
44390000 298.032
44400000 297.861
44410000 297.496
44420000 297.523
44430000 297.687
44440000 297.812
44450000 298.08
44460000 298.285
44470000 298.436
44480000 298.061
44490000 298.272
44500000 298.077
44510000 298.087
44520000 298.158
44530000 298.037
44540000 298.044
44550000 298.048
44560000 298.444
44570000 298.031
44580000 298.115
44590000 298.028
44600000 297.774
44610000 298.181
44620000 298.007
44630000 298.366
44640000 298.356
44650000 297.479
44660000 297.7
44670000 297.883
44680000 298.047
44690000 297.769
44700000 297.846
44710000 298.383
44720000 297.801
44730000 298.021
44740000 297.416
44750000 297.941
44760000 298.117
44770000 297.715
44780000 297.796
44790000 297.72
44800000 298.028
44810000 298.125
44820000 297.028
44830000 297.891
44840000 297.832
44850000 297.932
44860000 298.262
44870000 297.801
44880000 298.293
44890000 297.91
44900000 297.748
44910000 298.115
44920000 298.659
44930000 298.442
44940000 297.95
44950000 298.196
44960000 297.738
44970000 297.926
44980000 297.628
44990000 298.081
45000000 298.24
45010000 298.589
45020000 298.001
45030000 298.323
45040000 297.923
45050000 298.085
45060000 298.19
45070000 297.713
45080000 297.715
45090000 298.367
45100000 297.968
45110000 297.988
45120000 297.799
45130000 298.466
45140000 297.554
45150000 298.251
45160000 298.113
45170000 298.175
45180000 297.94
45190000 297.776
45200000 297.469
45210000 297.957
45220000 298.326
45230000 297.94
45240000 298.023
45250000 298.357
45260000 297.832
45270000 297.977
45280000 297.465
45290000 298.381
45300000 297.985
45310000 297.74
45320000 298.099
45330000 298.004
45340000 297.643
45350000 298.039
45360000 297.886
45370000 297.981
45380000 298.213
45390000 298.05
45400000 297.218
45410000 298.162
45420000 297.79
45430000 298.497
45440000 298.2
45450000 297.574
45460000 297.748
45470000 297.833
45480000 297.926
45490000 298.061
45500000 298.279
45510000 298.031
45520000 297.909
45530000 297.763
45540000 298.191
45550000 298.402
45560000 298.331
45570000 298.395
45580000 297.838
45590000 298.035
45600000 297.89
45610000 297.942
45620000 298.5
45630000 297.958
45640000 297.586
45650000 298.196
45660000 297.671
45670000 298.213
45680000 297.806
45690000 297.979
45700000 297.663
45710000 298.124
45720000 297.917
45730000 298.562
45740000 298.077
45750000 298.132
45760000 297.827
45770000 297.738
45780000 298.43
45790000 297.559
45800000 297.999
45810000 297.82
45820000 297.779
45830000 298.06
45840000 298.05
45850000 298.389
45860000 297.992
45870000 298.025
45880000 297.051
45890000 297.924
45900000 298.238
45910000 297.819
45920000 297.827
45930000 298.447
45940000 297.955
45950000 298.271
45960000 298.191
45970000 297.643
45980000 298.177
45990000 297.605
46000000 298.136
46010000 297.809
46020000 298.052
46030000 297.81
46040000 298.02
46050000 297.675
46060000 297.789
46070000 298.192
46080000 298.104
46090000 298.5
46100000 298.734
46110000 297.731
46120000 297.964
46130000 297.836
46140000 298.246
46150000 298.125
46160000 298.025
46170000 298.092
46180000 298.135
46190000 297.882
46200000 298.412
46210000 298.421
46220000 297.888
46230000 297.397
46240000 297.751
46250000 297.582
46260000 297.707
46270000 298.17
46280000 298.499
46290000 298.446
46300000 297.749
46310000 297.661
46320000 297.917
46330000 297.845
46340000 298.335
46350000 298.649
46360000 298.074
46370000 297.84
46380000 298.026
46390000 297.49
46400000 298.053
46410000 298.224
46420000 298.014
46430000 297.704
46440000 297.418
46450000 298.027
46460000 298.429
46470000 298.219
46480000 298.437
46490000 298.2
46500000 298.03
46510000 298.152
46520000 297.934
46530000 297.973
46540000 298.265
46550000 298.011
46560000 297.825
46570000 297.987
46580000 298.101
46590000 298.263
46600000 297.963
46610000 298.029
46620000 298.365
46630000 298.031
46640000 297.75
46650000 298.093
46660000 298.298
46670000 297.783
46680000 297.862
46690000 297.673
46700000 298.178
46710000 298.18
46720000 298.088
46730000 298.293
46740000 298.08
46750000 297.953
46760000 297.88
46770000 297.806
46780000 298.414
46790000 297.401
46800000 297.62
46810000 298.33
46820000 298.217
46830000 297.902
46840000 298.298
46850000 297.947
46860000 298.447
46870000 298.048
46880000 298.04
46890000 297.963
46900000 297.974
46910000 297.892
46920000 297.674
46930000 298.329
46940000 297.102
46950000 297.994
46960000 297.873
46970000 297.136
46980000 298.035
46990000 298.102
47000000 297.97
47010000 298.178
47020000 297.908
47030000 298.245
47040000 297.837
47050000 298.521
47060000 297.987
47070000 298.448
47080000 297.988
47090000 298.32
47100000 297.954
47110000 298.277
47120000 298.226
47130000 298.151
47140000 298.094
47150000 298.241
47160000 298.036
47170000 298.141
47180000 298.164
47190000 297.776
47200000 297.62
47210000 298.473
47220000 297.882
47230000 297.689
47240000 298.235
47250000 298.142
47260000 298.537
47270000 298.2
47280000 298.214
47290000 298.434
47300000 298.107
47310000 297.801
47320000 297.765
47330000 297.822
47340000 298.424
47350000 298.212
47360000 297.854
47370000 297.799
47380000 297.517
47390000 297.65
47400000 297.872
47410000 298.006
47420000 297.906
47430000 298.177
47440000 297.87
47450000 298.172
47460000 297.506
47470000 297.966
47480000 298.016
47490000 298.255
47500000 297.644
47510000 298.252
47520000 297.787
47530000 297.809
47540000 298.576
47550000 297.601
47560000 298.364
47570000 297.524
47580000 298.391
47590000 298.065
47600000 298.004
47610000 297.941
47620000 297.671
47630000 297.947
47640000 298.038
47650000 298.194
47660000 297.972
47670000 298.089
47680000 297.727
47690000 298.24
47700000 297.718
47710000 297.589
47720000 297.692
47730000 297.681
47740000 297.973
47750000 297.922
47760000 297.532
47770000 297.69
47780000 297.635
47790000 297.682
47800000 298.224
47810000 297.95
47820000 297.802
47830000 298.1
47840000 297.518
47850000 297.554
47860000 298.092
47870000 297.914
47880000 297.946
47890000 298.082
47900000 297.747
47910000 298.318
47920000 297.634
47930000 298.29
47940000 298.096
47950000 298.146
47960000 298.119
47970000 298.254
47980000 298.122
47990000 297.984
48000000 298.03
48010000 298.06
48020000 297.698
48030000 297.964
48040000 298.154
48050000 298.15
48060000 298.115
48070000 298.146
48080000 298.009
48090000 298.154
48100000 298.051
48110000 297.78
48120000 297.928
48130000 297.736
48140000 297.713
48150000 297.651
48160000 298.07
48170000 298.237
48180000 298.139
48190000 297.862
48200000 298.173
48210000 298.235
48220000 297.199
48230000 298.327
48240000 298.098
48250000 297.542
48260000 298.072
48270000 298.238
48280000 298.706
48290000 298.026
48300000 298.083
48310000 298.222
48320000 298.11
48330000 297.766
48340000 297.955
48350000 297.748
48360000 298.063
48370000 297.645
48380000 298.424
48390000 298.226
48400000 298.091
48410000 298.192
48420000 298.337
48430000 297.793
48440000 297.767
48450000 297.831
48460000 298.1
48470000 298.08
48480000 298.162
48490000 298.182
48500000 298.105
48510000 298.051
48520000 297.903
48530000 297.919
48540000 298.167
48550000 297.632
48560000 297.889
48570000 298.51
48580000 298.104
48590000 298.416
48600000 298.066
48610000 298.089
48620000 298.117
48630000 298.548
48640000 297.738
48650000 298.204
48660000 297.766
48670000 298.005
48680000 298.441
48690000 298.024
48700000 297.667
48710000 298.201
48720000 298.23
48730000 297.964
48740000 298.343
48750000 298.018
48760000 298
48770000 298.215
48780000 297.669
48790000 298.147
48800000 297.965
48810000 298.01
48820000 298.131
48830000 298.071
48840000 297.497
48850000 298.368
48860000 298.452
48870000 297.432
48880000 297.628
48890000 297.768
48900000 298.141
48910000 297.792
48920000 297.754
48930000 297.612
48940000 297.47
48950000 297.876
48960000 298.242
48970000 298.051
48980000 298.013
48990000 298.241
49000000 297.743
49010000 298.06
49020000 297.697
49030000 298.091
49040000 298.139
49050000 297.931
49060000 297.836
49070000 297.869
49080000 297.884
49090000 297.787
49100000 297.849
49110000 297.867
49120000 298.315
49130000 297.918
49140000 297.62
49150000 297.872
49160000 297.881
49170000 298.246
49180000 297.975
49190000 297.815
49200000 297.805
49210000 297.99
49220000 297.762
49230000 297.754
49240000 298.254
49250000 298.419
49260000 297.478
49270000 298.579
49280000 298.062
49290000 297.61
49300000 297.963
49310000 297.65
49320000 298.375
49330000 297.39
49340000 297.962
49350000 297.994
49360000 297.828
49370000 297.684
49380000 297.369
49390000 298.082
49400000 298.083
49410000 298.152
49420000 298.042
49430000 298.159
49440000 298.266
49450000 298.451
49460000 298.3
49470000 298.341
49480000 298.201
49490000 298.087
49500000 297.874
49510000 298.036
49520000 297.821
49530000 297.638
49540000 298.133
49550000 298.089
49560000 298.131
49570000 297.774
49580000 298.123
49590000 297.788
49600000 298.494
49610000 297.753
49620000 298.038
49630000 298.376
49640000 298.428
49650000 298.689
49660000 298.377
49670000 297.964
49680000 297.627
49690000 297.784
49700000 297.978
49710000 297.825
49720000 298.166
49730000 297.729
49740000 297.901
49750000 298.102
49760000 297.775
49770000 297.92
49780000 298.365
49790000 297.769
49800000 297.988
49810000 298.193
49820000 297.706
49830000 298.082
49840000 298.001
49850000 298.362
49860000 298.085
49870000 297.803
49880000 297.831
49890000 297.763
49900000 298.053
49910000 297.693
49920000 298.185
49930000 297.712
49940000 297.475
49950000 297.723
49960000 298.307
49970000 297.713
49980000 298.319
49990000 297.958
50000000 297.523
50010000 298.076
50020000 298.274
50030000 297.656
50040000 298.341
50050000 298.06
50060000 297.545
50070000 298.45
50080000 297.72
50090000 297.996
50100000 298.067
50110000 297.513
50120000 298.159
50130000 297.63
50140000 298.276
50150000 297.628
50160000 297.611
50170000 298.222
50180000 297.928
50190000 297.857
50200000 297.83
50210000 297.558
50220000 298.054
50230000 297.829
50240000 297.708
50250000 297.983
50260000 298.037
50270000 297.853
50280000 298.249
50290000 297.913
50300000 298.052
50310000 298.162
50320000 298.014
50330000 298.031
50340000 297.993
50350000 297.954
50360000 297.672
50370000 297.409
50380000 298.129
50390000 298.038
50400000 298.171
50410000 298.705
50420000 298.576
50430000 298.118
50440000 297.514
50450000 297.633
50460000 298.055
50470000 297.682
50480000 297.658
50490000 298.362
50500000 297.904
50510000 297.61
50520000 297.743
50530000 298.387
50540000 298.087
50550000 298.178
50560000 297.705
50570000 298.035
50580000 297.572
50590000 298.251
50600000 298.195
50610000 298.03
50620000 297.256
50630000 298.117
50640000 297.78
50650000 297.316
50660000 297.738
50670000 297.798
50680000 297.831
50690000 298.222
50700000 298.336
50710000 298.275
50720000 297.962
50730000 297.99
50740000 298.265
50750000 298.343
50760000 298.014
50770000 298.136
50780000 297.983
50790000 298.128
50800000 297.872
50810000 298.018
50820000 297.917
50830000 298.061
50840000 298.181
50850000 298.022
50860000 297.658
50870000 298.239
50880000 297.731
50890000 298.379
50900000 297.979
50910000 298.549
50920000 298.226
50930000 297.98
50940000 297.891
50950000 297.93
50960000 298.169
50970000 297.656
50980000 297.975
50990000 297.851
51000000 298.015
51010000 298.056
51020000 298.223
51030000 297.708
51040000 298.203
51050000 297.847
51060000 297.573
51070000 297.735
51080000 297.589
51090000 297.945
51100000 298.047
51110000 298.124
51120000 298.104
51130000 297.973
51140000 298.515
51150000 297.905
51160000 297.92
51170000 298.344
51180000 297.87
51190000 298.189
51200000 298.11
51210000 298.304
51220000 297.794
51230000 297.543
51240000 297.219
51250000 297.464
51260000 298.165
51270000 297.732
51280000 298.314
51290000 297.644
51300000 297.763
51310000 297.713
51320000 297.657
51330000 297.94
51340000 297.875
51350000 297.996
51360000 298.009
51370000 297.732
51380000 297.86
51390000 297.583
51400000 298.115
51410000 298.044
51420000 298.125
51430000 298.128
51440000 298.228
51450000 297.882
51460000 297.817
51470000 298.253
51480000 297.786
51490000 297.981
51500000 298.175
51510000 297.563
51520000 297.612
51530000 298.059
51540000 298.206
51550000 298.028
51560000 298.486
51570000 298.211
51580000 298.286
51590000 297.833
51600000 298.227
51610000 297.53
51620000 297.686
51630000 298.425
51640000 298.262
51650000 297.407
51660000 297.913
51670000 298.253
51680000 298.522
51690000 297.715
51700000 297.621
51710000 298.101
51720000 298.258
51730000 298.177
51740000 298.098
51750000 297.434
51760000 297.25
51770000 297.679
51780000 297.903
51790000 297.729
51800000 298.065
51810000 298.272
51820000 298.156
51830000 297.933
51840000 297.859
51850000 297.787
51860000 298.246
51870000 297.95
51880000 298.087
51890000 298.231
51900000 298.119
51910000 298.487
51920000 297.952
51930000 298.322
51940000 297.909
51950000 298.397
51960000 298.12
51970000 298.303
51980000 298.038
51990000 298.201
52000000 297.998
52010000 297.903
52020000 297.953
52030000 298.068
52040000 298.057
52050000 298.543
52060000 297.705
52070000 298.199
52080000 298.2
52090000 297.647
52100000 298.208
52110000 298.315
52120000 298.226
52130000 297.992
52140000 298.213
52150000 298.485
52160000 297.765
52170000 297.425
52180000 297.851
52190000 297.982
52200000 297.602
52210000 297.98
52220000 297.968
52230000 298.651
52240000 298.184
52250000 297.597
52260000 298.696
52270000 297.865
52280000 297.788
52290000 297.733
52300000 298.941
52310000 297.594
52320000 297.977
52330000 297.702
52340000 297.841
52350000 298.383
52360000 297.917
52370000 298.113
52380000 297.998
52390000 297.945
52400000 297.899
52410000 298.086
52420000 297.411
52430000 298.388
52440000 297.971
52450000 297.921
52460000 297.314
52470000 297.893
52480000 297.439
52490000 298.077
52500000 298.069
