# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Na	rdf__wat_Na	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Na	rdf__Cl_Na	finiterdf__Na_Na	rdf__Na_Na	
12.1542 0.998942	0.998998	0.998482	0.998143	0.99968	0.999332	0.993858	0.998496	0.995508	1.00002	0.998673	1.00303	
12.1655 0.99898	0.999035	0.998714	0.998374	0.999642	0.999293	0.993814	0.998451	0.995104	0.999615	0.999787	1.00415	
12.1768 0.999019	0.999073	0.998389	0.998048	0.999834	0.999485	0.993052	0.997682	0.99494	0.99945	0.999044	1.00341	
12.1881 0.999119	0.999173	0.998572	0.998229	0.999695	0.999345	0.993138	0.997767	0.995178	0.999688	0.9993	1.00367	
12.1994 0.999045	0.999097	0.998453	0.998108	0.999591	0.99924	0.993432	0.998061	0.995657	1.00017	0.998975	1.00335	
12.2107 0.999067	0.999119	0.998621	0.998275	0.999595	0.999244	0.993519	0.998147	0.995053	0.999562	0.997622	1.00199	
12.222 0.99909	0.999142	0.998347	0.997999	0.999579	0.999227	0.992743	0.997365	0.99539	0.999901	0.999773	1.00415	
12.2333 0.999137	0.999187	0.998531	0.998181	0.999644	0.999291	0.993147	0.997769	0.994917	0.999425	0.999759	1.00414	
12.2446 0.99922	0.99927	0.998652	0.998301	0.999784	0.999431	0.994029	0.998654	0.994802	0.999309	0.998235	1.00262	
12.2559 0.99925	0.999299	0.998538	0.998186	0.999821	0.999467	0.992669	0.997285	0.995064	0.999573	0.999291	1.00368	
12.2672 0.99917	0.999218	0.998399	0.998045	0.999698	0.999343	0.993447	0.998065	0.99503	0.999538	0.999138	1.00353	
12.2785 0.999289	0.999338	0.998791	0.998435	0.999692	0.999337	0.993182	0.997797	0.995467	0.999977	0.99926	1.00365	
12.2898 0.999295	0.999343	0.998435	0.998077	1.00003	0.999676	0.993892	0.998509	0.995104	0.999612	1.00004	1.00444	
12.3011 0.999283	0.99933	0.998759	0.9984	0.999756	0.9994	0.992972	0.997583	0.996309	1.00082	0.998877	1.00328	
12.3124 0.999344	0.99939	0.998724	0.998364	0.999502	0.999146	0.993296	0.997906	0.994892	0.999399	1.00019	1.0046	
12.3237 0.999347	0.999393	0.99856	0.998198	0.999796	0.99944	0.993705	0.998315	0.995547	1.00006	0.998533	1.00294	
12.335 0.99938	0.999425	0.998893	0.99853	0.999651	0.999294	0.993041	0.997647	0.995534	1.00004	0.999078	1.00349	
12.3463 0.999424	0.999469	0.998513	0.998149	0.99968	0.999322	0.994732	0.999345	0.995532	1.00004	0.999577	1.00399	
12.3576 0.999438	0.999483	0.998909	0.998543	0.999976	0.999618	0.992764	0.997365	0.995068	0.999575	0.998521	1.00293	
12.3689 0.999593	0.999638	0.998666	0.998298	0.999666	0.999307	0.99394	0.998546	0.995493	1	0.997546	1.00196	
12.3802 0.999624	0.999668	0.99876	0.998391	1.00015	0.999793	0.992559	0.997156	0.995368	0.999876	0.998355	1.00277	
12.3915 0.999566	0.999609	0.998937	0.998567	1.00012	0.999759	0.992276	0.996869	0.996047	1.00056	1.00014	1.00457	
12.4028 0.999659	0.999702	0.998831	0.998459	0.999858	0.999498	0.991831	0.996419	0.9961	1.00061	0.999279	1.00371	
12.4141 0.999634	0.999677	0.998913	0.99854	0.999496	0.999135	0.993808	0.998404	0.996503	1.00102	0.99876	1.00319	
12.4254 0.999717	0.99976	0.998836	0.998462	0.999742	0.999381	0.992774	0.997362	0.994874	0.999382	0.996897	1.00132	
12.4367 0.999628	0.999671	0.998757	0.998381	0.999894	0.999532	0.993228	0.997817	0.995417	0.999928	0.99881	1.00324	
12.448 0.999685	0.999728	0.999021	0.998645	1.00003	0.999672	0.993269	0.997855	0.996151	1.00067	0.999021	1.00346	
12.4593 0.999721	0.999763	0.998945	0.998567	1.00003	0.999672	0.99296	0.997543	0.995926	1.00044	0.997996	1.00243	
12.4706 0.999798	0.99984	0.999388	0.999008	1.00002	0.99966	0.99323	0.997812	0.996352	1.00087	0.998299	1.00274	
12.4819 0.999887	0.999929	0.998825	0.998444	1	0.999637	0.994311	0.998898	0.99563	1.00014	0.998663	1.00311	
12.4932 0.999835	0.999877	0.999016	0.998635	0.999944	0.99958	0.992989	0.997567	0.996806	1.00133	0.999642	1.00409	
12.5045 0.999769	0.99981	0.999118	0.998735	0.999874	0.999511	0.993849	0.99843	0.996362	1.00088	0.997667	1.00211	
12.5158 0.999858	0.9999	0.999404	0.99902	1.00007	0.999707	0.993781	0.998359	0.99649	1.00101	0.998473	1.00292	
12.5271 0.999913	0.999954	0.99924	0.998855	1.00022	0.999857	0.994512	0.999093	0.996028	1.00055	0.998458	1.00291	
12.5384 0.999879	0.999921	0.999117	0.998731	0.999827	0.999462	0.993774	0.99835	0.99591	1.00043	0.99874	1.0032	
12.5497 0.999898	0.999939	0.999368	0.998981	0.999915	0.99955	0.993915	0.998491	0.995775	1.00029	0.998297	1.00275	
12.561 1.00001	1.00005	0.999364	0.998976	0.99977	0.999404	0.994263	0.998839	0.996662	1.00118	0.997365	1.00182	
12.5723 0.999981	1.00002	0.99921	0.99882	0.999952	0.999586	0.994159	0.998733	0.996308	1.00083	0.996961	1.00142	
12.5836 1.00005	1.00009	0.999628	0.999238	0.999939	0.999573	0.993859	0.998431	0.995906	1.00043	0.997769	1.00223	
12.5949 1.00001	1.00005	0.999492	0.999101	0.99999	0.999623	0.99453	0.999104	0.996534	1.00106	0.997025	1.00148	
12.6062 1.00009	1.00013	0.999382	0.99899	1.0002	0.999836	0.994697	0.999271	0.996475	1.001	0.998444	1.00291	
12.6175 1.00011	1.00016	0.999468	0.999075	1	0.999636	0.994803	0.999377	0.996829	1.00136	0.996632	1.00109	
12.6288 1.00014	1.00018	0.999546	0.999152	0.999834	0.999467	0.994317	0.998887	0.996469	1.001	0.996721	1.00118	
12.6401 1.00014	1.00018	0.999426	0.999031	1.00006	0.999689	0.994337	0.998907	0.995386	0.999909	0.997701	1.00217	
12.6514 1.00016	1.0002	0.999654	0.999259	0.999947	0.999579	0.994079	0.998646	0.996383	1.00091	0.997161	1.00163	
12.6627 1.00021	1.00026	0.999491	0.999095	0.999774	0.999405	0.99533	0.999903	0.996598	1.00113	0.99723	1.0017	
12.674 1.00022	1.00026	0.99963	0.999233	0.999905	0.999536	0.994609	0.999178	0.996097	1.00063	0.997885	1.00236	
12.6853 1.00032	1.00036	0.999727	0.99933	0.999913	0.999543	0.995136	0.999707	0.994964	0.999486	0.996879	1.00135	
12.6966 1.00028	1.00033	0.999772	0.999374	1.00001	0.999636	0.995109	0.999679	0.995651	1.00018	0.996729	1.0012	
12.7079 1.00033	1.00037	0.999639	0.99924	1.00011	0.999742	0.995265	0.999836	0.996476	1.00101	0.997205	1.00168	
12.7192 1.0004	1.00044	0.999774	0.999375	1.00028	0.99991	0.994803	0.999372	0.9963	1.00083	0.99581	1.00028	
12.7305 1.00035	1.00039	0.99982	0.999421	1.00003	0.999658	0.994852	0.99942	0.996249	1.00078	0.996134	1.0006	
12.7418 1.00032	1.00036	0.999765	0.999365	1.00011	0.999744	0.995318	0.999888	0.995945	1.00047	0.997394	1.00187	
12.7531 1.00035	1.00039	0.999778	0.999377	1.00034	0.999968	0.994527	0.999093	0.996859	1.00139	0.996348	1.00082	
12.7644 1.00035	1.0004	0.999927	0.999526	0.999992	0.999621	0.995521	1.00009	0.995965	1.0005	0.996931	1.00141	
12.7757 1.00045	1.00049	0.999921	0.999519	1.00014	0.999768	0.996254	1.00083	0.996692	1.00123	0.996294	1.00077	
12.787 1.00036	1.00041	1.00008	0.999676	1.00016	0.999793	0.996104	1.00068	0.996188	1.00072	0.997258	1.00174	
12.7983 1.00044	1.00049	1.00019	0.999786	1.00021	0.999839	0.994721	0.999289	0.996507	1.00104	0.997468	1.00195	
12.8096 1.00052	1.00057	1.00022	0.999818	1.00013	0.999762	0.99456	0.999126	0.996061	1.0006	0.996818	1.0013	
12.8209 1.00036	1.00041	0.999962	0.999559	1.00021	0.999837	0.996613	1.00119	0.996052	1.00059	0.995128	0.999604	
12.8322 1.00044	1.00049	1.00029	0.999882	1.00015	0.999773	0.995548	1.00012	0.995631	1.00017	0.996042	1.00052	
12.8435 1.00048	1.00053	1.00015	0.999749	1.00012	0.999749	0.99665	1.00123	0.996274	1.00081	0.99711	1.0016	
12.8548 1.00055	1.0006	0.999928	0.999524	0.999967	0.999594	0.99521	0.999782	0.995569	1.0001	0.995684	1.00016	
12.8661 1.00057	1.00062	1.00012	0.999716	0.999851	0.999477	0.997001	1.00158	0.995239	0.999772	0.997062	1.00155	
12.8774 1.00056	1.00061	1.0001	0.999695	1.00001	0.999641	0.995453	1.00003	0.99633	1.00087	0.996505	1.00099	
12.8887 1.00056	1.00061	1.00041	1.00001	1.00012	0.999746	0.996258	1.00084	0.996075	1.00061	0.995442	0.999924	
12.9 1.00056	1.00061	1.00047	1.00007	1.00011	0.999739	0.995202	0.999775	0.995705	1.00024	0.995397	0.999879	
12.9113 1.00051	1.00057	1.00029	0.999884	1.00016	0.999789	0.99515	0.999723	0.995906	1.00045	0.996043	1.00053	
12.9226 1.00063	1.00069	1.00057	1.00016	1.00031	0.999938	0.995901	1.00048	0.995659	1.0002	0.995353	0.999835	
12.9339 1.00066	1.00071	1.00046	1.00006	1.0002	0.999824	0.995177	0.99975	0.995623	1.00016	0.994894	0.999373	
12.9452 1.00059	1.00065	1.00029	0.999883	1.00007	0.999694	0.995323	0.999896	0.997414	1.00196	0.994144	0.998619	
12.9565 1.00061	1.00067	1.0002	0.999792	1.00012	0.999745	0.996271	1.00085	0.996328	1.00087	0.995779	1.00026	
12.9678 1.00065	1.0007	1.00045	1.00005	1.00025	0.999872	0.996274	1.00085	0.997147	1.0017	0.995229	0.999708	
12.9792 1.00052	1.00058	1.00049	1.00009	0.999972	0.999596	0.996292	1.00087	0.99626	1.00081	0.996134	1.00062	
12.9905 1.0006	1.00066	1.00038	0.999972	1.0005	1.00013	0.995494	1.00007	0.995643	1.00019	0.996044	1.00053	
13.0018 1.00065	1.00071	1.00031	0.999903	1.00031	0.999937	0.996262	1.00084	0.995964	1.00051	0.995213	0.999693	
13.0131 1.00057	1.00063	1.00054	1.00013	1.00018	0.999806	0.996624	1.00121	0.99544	0.999983	0.99504	0.999519	
13.0244 1.00064	1.0007	1.00058	1.00018	0.999953	0.999576	0.995796	1.00038	0.995124	0.999666	0.993645	0.998115	
13.0357 1.00069	1.00075	1.00046	1.00006	1.00008	0.999704	0.996581	1.00117	0.995971	1.00052	0.995622	1.0001	
13.047 1.00075	1.00081	1.00056	1.00016	1.00008	0.999705	0.994795	0.999372	0.995117	0.999659	0.995943	1.00042	
13.0583 1.00055	1.00061	1.00049	1.00008	1.00017	0.999788	0.996695	1.00128	0.9959	1.00045	0.995504	0.999984	
13.0696 1.00065	1.00071	1.00029	0.999887	1.00021	0.999828	0.995302	0.999882	0.99523	0.999772	0.994747	0.999222	
13.0809 1.00065	1.00072	1.0005	1.0001	1.00006	0.999677	0.995208	0.999788	0.995949	1.0005	0.99562	1.0001	
13.0922 1.00078	1.00084	1.00081	1.00041	1.00025	0.99987	0.996783	1.00137	0.994554	0.999092	0.994812	0.999287	
13.1035 1.00065	1.00071	1.00096	1.00056	0.999842	0.999463	0.996596	1.00119	0.995523	1.00007	0.994945	0.99942	
13.1148 1.00063	1.00069	1.00055	1.00014	1.00021	0.999826	0.995393	0.999976	0.995294	0.999836	0.993997	0.998466	
13.1261 1.00059	1.00066	1.00042	1.00001	1.00008	0.999703	0.995984	1.00057	0.996436	1.00098	0.99517	0.999644	
13.1374 1.00065	1.00072	1.00056	1.00015	1.00028	0.999901	0.996424	1.00101	0.995295	0.999838	0.995872	1.00035	
13.1487 1.00062	1.00069	1.00065	1.00025	1.00015	0.999774	0.996204	1.00079	0.995092	0.999634	0.993806	0.998272	
13.16 1.00065	1.00071	1.00076	1.00036	1.0002	0.999821	0.995823	1.00041	0.995193	0.999735	0.994518	0.998987	
13.1713 1.00063	1.0007	1.00064	1.00024	1.00012	0.999742	0.996367	1.00096	0.995175	0.999716	0.995903	1.00038	
13.1826 1.00075	1.00082	1.00074	1.00034	1.00032	0.999942	0.995042	0.999628	0.994448	0.998985	0.994162	0.998628	
13.1939 1.00077	1.00084	1.00057	1.00017	1.00016	0.99978	0.996843	1.00144	0.995094	0.999634	0.994778	0.999246	
13.2052 1.00063	1.0007	1.00086	1.00046	1.00033	0.999954	0.99577	1.00036	0.995497	1.00004	0.993389	0.997848	
13.2165 1.00059	1.00066	1.00072	1.00032	1.00018	0.999796	0.995673	1.00026	0.994955	0.999493	0.993122	0.997578	
13.2278 1.00071	1.00078	1.00091	1.00051	1.00001	0.999625	0.995697	1.00029	0.995321	0.999861	0.99476	0.999221	
13.2391 1.00057	1.00065	1.00096	1.00056	1.00019	0.999806	0.997044	1.00164	0.996375	1.00092	0.99526	0.999724	
13.2504 1.00071	1.00079	1.00073	1.00033	1.00008	0.999696	0.996967	1.00157	0.995259	0.9998	0.994331	0.998789	
13.2617 1.00066	1.00073	1.0008	1.0004	1.00026	0.999877	0.994906	0.999497	0.994976	0.999515	0.994342	0.998799	
13.273 1.00068	1.00076	1.0006	1.0002	1.00003	0.999647	0.996162	1.00076	0.994413	0.998948	0.994559	0.999016	
13.2843 1.00072	1.00079	1.00078	1.00038	1.00033	0.999947	0.996662	1.00126	0.995161	0.999699	0.99512	0.999579	
13.2956 1.00067	1.00075	1.00077	1.00037	1.00034	0.999954	0.99488	0.999472	0.994898	0.999434	0.993685	0.998135	
13.3069 1.00068	1.00076	1.00081	1.00041	1.00019	0.999807	0.998406	1.00302	0.994614	0.999148	0.99405	0.9985	
13.3182 1.00054	1.00062	1.00077	1.00037	1.00016	0.999776	0.996261	1.00086	0.994526	0.999058	0.995099	0.999554	
13.3295 1.00058	1.00066	1.00083	1.00043	1.00011	0.999726	0.996518	1.00112	0.994866	0.999399	0.994745	0.999197	
13.3408 1.00065	1.00074	1.00131	1.00091	1.00004	0.999653	0.996951	1.00156	0.994337	0.998867	0.994302	0.998751	
13.3521 1.00051	1.0006	1.00093	1.00053	1.00028	0.999898	0.995465	1.00007	0.994502	0.999031	0.993928	0.998374	
13.3634 1.00069	1.00077	1.00075	1.00036	0.999904	0.99952	0.997527	1.00214	0.994184	0.998711	0.994406	0.998852	
13.3747 1.00062	1.00071	1.00059	1.00019	1.00033	0.999947	0.99629	1.0009	0.994333	0.998859	0.994556	0.999002	
13.386 1.00056	1.00065	1.0008	1.00041	1.00036	0.999973	0.996555	1.00117	0.995341	0.999872	0.994086	0.998528	
13.3973 1.00055	1.00064	1.00089	1.00049	1.00023	0.999849	0.99622	1.00083	0.994848	0.999375	0.994449	0.998891	
13.4086 1.00056	1.00064	1.00085	1.00046	1.00024	0.999854	0.995678	1.00029	0.994819	0.999345	0.994325	0.998766	
13.4199 1.0006	1.00068	1.00072	1.00033	1.00008	0.999691	0.995485	1.00009	0.995215	0.999743	0.995039	0.999482	
13.4312 1.00058	1.00067	1.00097	1.00058	1.00028	0.999893	0.995351	0.999958	0.994114	0.998635	0.994434	0.998873	
13.4425 1.00057	1.00066	1.00084	1.00045	1.00042	1.00003	0.995824	1.00043	0.994793	0.999317	0.994005	0.99844	
13.4538 1.00052	1.00061	1.00092	1.00053	1.00022	0.99983	0.996369	1.00098	0.994852	0.999375	0.994438	0.998874	
13.4651 1.00052	1.0006	1.00091	1.00052	1.00028	0.999895	0.995047	0.999654	0.994113	0.998631	0.993952	0.998385	
13.4764 1.00058	1.00067	1.00099	1.0006	1.00027	0.999888	0.995666	1.00028	0.995074	0.999597	0.993867	0.998296	
13.4877 1.00046	1.00055	1.00072	1.00033	1.00016	0.999772	0.996163	1.00078	0.994197	0.998714	0.994434	0.998865	
13.499 1.00046	1.00055	1.00092	1.00053	1.00004	0.999655	0.997151	1.00177	0.994478	0.998995	0.994162	0.99859	
13.5103 1.0005	1.00059	1.00091	1.00052	1.00032	0.999937	0.995126	0.999736	0.994513	0.999029	0.994269	0.998697	
13.5216 1.00055	1.00065	1.00065	1.00027	1.00015	0.999764	0.994806	0.999414	0.994557	0.999072	0.994582	0.99901	
13.5329 1.0005	1.00059	1.00064	1.00025	1.00033	0.999943	0.99608	1.00069	0.9938	0.99831	0.993844	0.998266	
13.5442 1.00042	1.00052	1.00071	1.00032	1.00032	0.999937	0.995549	1.00016	0.994481	0.998992	0.994601	0.999026	
13.5555 1.00044	1.00054	1.001	1.00062	1.00012	0.999733	0.994923	0.999532	0.994248	0.998757	0.995033	0.999458	
13.5668 1.00033	1.00042	1.00077	1.00039	1.00032	0.999932	0.995961	1.00058	0.993916	0.998422	0.994816	0.99924	
13.5781 1.00047	1.00056	1.00097	1.00058	1.00044	1.00006	0.996494	1.00111	0.995283	0.999795	0.995196	0.999621	
13.5894 1.0003	1.0004	1.00099	1.0006	1.00039	1	0.996139	1.00076	0.993886	0.998389	0.995455	0.999881	
13.6007 1.00042	1.00052	1.0009	1.00052	1.00021	0.999825	0.996187	1.00081	0.99468	0.999186	0.994436	0.998856	
13.612 1.00046	1.00056	1.00075	1.00036	1.00033	0.999939	0.99606	1.00068	0.994402	0.998905	0.996377	1.00081	
13.6233 1.00043	1.00052	1.00084	1.00046	1.00016	0.999772	0.99657	1.00119	0.993809	0.998308	0.994228	0.998647	
13.6346 1.00037	1.00047	1.00094	1.00056	1.00043	1.00004	0.995865	1.00048	0.994973	0.999476	0.995152	0.999574	
13.6459 1.00026	1.00036	1.00073	1.00035	1.00049	1.00011	0.995471	1.00009	0.994747	0.999248	0.994061	0.998476	
13.6572 1.00035	1.00045	1.00087	1.00049	1.00045	1.00007	0.995838	1.00046	0.994003	0.998499	0.995085	0.999505	
13.6685 1.00039	1.00049	1.00094	1.00056	1.00048	1.00009	0.995339	0.999958	0.994617	0.999115	0.995077	0.999495	
13.6798 1.00027	1.00037	1.00075	1.00037	1.00026	0.999873	0.996159	1.00078	0.993468	0.997959	0.99475	0.999167	
13.6911 1.00038	1.00048	1.00063	1.00026	1.00021	0.999824	0.996021	1.00064	0.995014	0.999511	0.995116	0.999533	
13.7024 1.00031	1.00041	1.00058	1.0002	1.0003	0.999916	0.9956	1.00022	0.994437	0.99893	0.99476	0.999175	
13.7137 1.00033	1.00043	1.00097	1.00059	1.00036	0.999971	0.995283	0.999903	0.99375	0.998237	0.9947	0.999113	
13.725 1.00034	1.00044	1.00062	1.00024	1.00043	1.00005	0.995068	0.999687	0.995098	0.999592	0.994343	0.998753	
13.7363 1.00024	1.00035	1.0007	1.00032	1.00035	0.99996	0.995256	0.999875	0.995032	0.999524	0.995051	0.999464	
13.7476 1.0003	1.0004	1.00062	1.00024	1.0005	1.00011	0.997023	1.00165	0.994546	0.999035	0.993838	0.998244	
13.7589 1.00028	1.00039	1.00071	1.00033	1.00028	0.999893	0.995306	0.999927	0.994616	0.999104	0.994505	0.998912	
13.7702 1.00023	1.00034	1.00067	1.0003	1.00033	0.999944	0.995538	1.00016	0.994403	0.998889	0.994968	0.999376	
13.7815 1.0002	1.00031	1.00081	1.00043	1.00049	1.00011	0.9953	0.999922	0.995178	0.999667	0.995276	0.999685	
13.7928 1.00018	1.00028	1.00064	1.00026	1.00072	1.00034	0.994881	0.9995	0.994606	0.999091	0.994882	0.999289	
13.8041 1.00012	1.00022	1.00076	1.00038	1.00036	0.999969	0.994796	0.999414	0.994377	0.99886	0.994481	0.998885	
13.8154 1.00019	1.0003	1.00068	1.0003	1.00039	0.999999	0.995767	1.00039	0.994836	0.99932	0.995947	1.00036	
13.8267 1.00021	1.00032	1.00073	1.00035	1.00052	1.00013	0.99573	1.00035	0.994619	0.999101	0.995349	0.999756	
13.838 1.00007	1.00018	1.00073	1.00036	1.00055	1.00016	0.995483	1.00011	0.994528	0.999008	0.995601	1.00001	
13.8493 1.00011	1.00022	1.00066	1.00029	1.00034	0.999958	0.995018	0.999638	0.994742	0.999223	0.994855	0.99926	
13.8606 1.00007	1.00018	1.00064	1.00027	1.00036	0.999972	0.995302	0.999923	0.994042	0.998517	0.995017	0.999421	
13.8719 1.00015	1.00026	1.00066	1.00028	1.00062	1.00023	0.994757	0.999375	0.993613	0.998084	0.995634	1.00004	
13.8832 1.00008	1.00019	1.0006	1.00023	1.00041	1.00002	0.995829	1.00045	0.994751	0.999226	0.995398	0.999804	
13.8945 1.00012	1.00023	1.00058	1.00021	1.00055	1.00016	0.99591	1.00053	0.995233	0.99971	0.99579	1.0002	
13.9058 1.00011	1.00022	1.00063	1.00025	1.00044	1.00006	0.995414	1.00004	0.995049	0.999524	0.994617	0.999018	
13.9171 1.00002	1.00013	1.00092	1.00055	1.00042	1.00004	0.994092	0.998706	0.993666	0.998132	0.994257	0.998655	
13.9284 1.00001	1.00012	1.00074	1.00037	1.0004	1.00001	0.995135	0.999754	0.993973	0.998439	0.995523	0.999927	
13.9397 1.00007	1.00018	1.00074	1.00037	1.00052	1.00014	0.994659	0.999275	0.99537	0.999842	0.996148	1.00056	
13.951 1.00012	1.00022	1.00079	1.00042	1.00057	1.00019	0.994413	0.999026	0.995179	0.99965	0.996817	1.00123	
13.9623 0.999911	1.00002	1.00045	1.00008	1.00058	1.00019	0.994673	0.999287	0.994046	0.998509	0.99539	0.999795	
13.9736 0.999939	1.00005	1.00069	1.00032	1.00046	1.00008	0.995331	0.999947	0.993886	0.998347	0.995395	0.9998	
13.9849 0.999953	1.00006	1.00049	1.00012	1.00057	1.00018	0.994784	0.999396	0.994856	0.99932	0.994823	0.999224	
13.9962 1.00002	1.00013	1.00081	1.00045	1.00049	1.0001	0.994017	0.998625	0.995135	0.9996	0.99524	0.999642	
14.0075 1.00002	1.00013	1.00039	1.00002	1.00048	1.00009	0.994493	0.999102	0.994101	0.99856	0.995814	1.00022	
14.0188 1	1.00011	1.00034	0.999968	1.00072	1.00034	0.995371	0.999983	0.994917	0.999379	0.99494	0.999341	
14.0301 0.999832	0.999942	1.00055	1.00019	1.00048	1.00009	0.996124	1.00074	0.994972	0.999433	0.994779	0.999177	
14.0414 0.999953	1.00006	1.00065	1.00029	1.00073	1.00035	0.994806	0.999416	0.993871	0.998325	0.995739	1.00014	
14.0527 0.99991	1.00002	1.00052	1.00015	1.00072	1.00033	0.995402	1.00001	0.9949	0.999357	0.996058	1.00046	
14.064 0.999999	1.00011	1.0006	1.00023	1.0006	1.00022	0.995576	1.00019	0.995484	0.999945	0.995543	0.999945	
14.0753 0.999932	1.00004	1.0006	1.00024	1.00078	1.0004	0.994584	0.999192	0.995669	1.00013	0.996036	1.00044	
14.0866 0.999841	0.999951	1.00066	1.00029	1.00069	1.00031	0.995023	0.999632	0.995542	1	0.996082	1.00049	
14.0979 0.99988	0.99999	1.00054	1.00017	1.00073	1.00034	0.995511	1.00012	0.994951	0.999408	0.995764	1.00017	
14.1092 0.999879	0.999989	1.00037	1	1.00058	1.0002	0.994853	0.999461	0.994566	0.99902	0.996872	1.00128	
14.1205 0.999847	0.999957	1.0006	1.00024	1.00058	1.00019	0.994487	0.999092	0.994651	0.999105	0.995354	0.999759	
14.1318 0.999936	1.00005	1.00066	1.00029	1.00075	1.00037	0.99497	0.999578	0.995395	0.999852	0.9956	1.00001	
14.1431 0.999826	0.999936	1.00049	1.00013	1.00066	1.00028	0.994178	0.998779	0.995039	0.999493	0.996698	1.00111	
14.1545 0.999825	0.999935	1.00051	1.00014	1.00074	1.00036	0.996001	1.00061	0.994752	0.999203	0.996695	1.00111	
14.1658 0.999868	0.999978	1.00048	1.00012	1.00046	1.00008	0.993997	0.998597	0.994996	0.999448	0.996207	1.00062	
14.1771 0.999904	1.00001	1.0006	1.00023	1.00058	1.0002	0.994351	0.998951	0.994768	0.999218	0.996961	1.00138	
14.1884 0.999838	0.999948	1.00048	1.00012	1.00078	1.0004	0.994276	0.998874	0.995236	0.999687	0.99599	1.0004	
14.1997 0.999753	0.999862	1.00033	0.99997	1.0005	1.00012	0.993945	0.99854	0.99516	0.99961	0.995342	0.999752	
14.211 0.999822	0.999932	1.00055	1.00018	1.00062	1.00025	0.99477	0.999367	0.994964	0.999413	0.996747	1.00117	
14.2223 0.999787	0.999896	1.00041	1.00005	1.00072	1.00034	0.996174	1.00078	0.995432	0.999883	0.995204	0.999615	
14.2336 0.999807	0.999916	1.00043	1.00007	1.00064	1.00026	0.995307	0.999908	0.994472	0.998917	0.996083	1.0005	
14.2449 0.999812	0.999922	1.00056	1.00019	1.00069	1.00031	0.99418	0.998774	0.994008	0.998449	0.997058	1.00148	
14.2562 0.999769	0.999879	1.00025	0.999881	1.00076	1.00038	0.994102	0.998694	0.994531	0.998973	0.997103	1.00153	
14.2675 0.999704	0.999813	1.00004	0.999676	1.0005	1.00013	0.996719	1.00132	0.995197	0.999641	0.995852	1.00027	
14.2788 0.999677	0.999786	1.00043	1.00007	1.00076	1.00038	0.9949	0.999497	0.994961	0.999404	0.996715	1.00114	
14.2901 0.99964	0.999748	1.00047	1.0001	1.00058	1.00021	0.995464	1.00006	0.99611	1.00056	0.997392	1.00182	
14.3014 0.999634	0.999742	1.00046	1.0001	1.00056	1.00019	0.995758	1.00036	0.995068	0.999511	0.996196	1.00062	
14.3127 0.999734	0.999842	1.0005	1.00013	1.00051	1.00013	0.995224	0.999823	0.994981	0.999422	0.996399	1.00083	
14.324 0.999693	0.999801	1.0003	0.999941	1.00102	1.00065	0.994713	0.999308	0.995726	1.00017	0.996818	1.00125	
14.3353 0.999714	0.999821	1.0005	1.00014	1.00081	1.00043	0.995352	0.99995	0.995318	0.999761	0.996178	1.00061	
14.3466 0.99972	0.999826	1.00047	1.00011	1.00086	1.00048	0.996258	1.00086	0.99524	0.999682	0.997529	1.00197	
14.3579 0.999761	0.999867	1.00052	1.00015	1.00076	1.00038	0.995488	1.00009	0.996002	1.00045	0.997286	1.00173	
14.3692 0.999743	0.99985	1.00054	1.00018	1.00076	1.00038	0.995177	0.999775	0.995315	0.999757	0.996632	1.00107	
14.3805 0.999694	0.9998	1.00029	0.99993	1.00075	1.00038	0.994962	0.999559	0.995007	0.999448	0.997535	1.00198	
14.3918 0.999732	0.999837	1.00031	0.99995	1.00077	1.00039	0.99509	0.999687	0.995462	0.999904	0.996197	1.00064	
14.4031 0.999688	0.999794	1.00049	1.00013	1.00055	1.00018	0.994021	0.998611	0.99486	0.999299	0.996481	1.00092	
14.4144 0.999654	0.99976	1.00031	0.99995	1.00082	1.00045	0.994605	0.999196	0.995812	1.00026	0.996796	1.00124	
14.4257 0.999711	0.999816	1.0004	1.00003	1.0007	1.00034	0.994418	0.999007	0.995201	0.999641	0.996668	1.00112	
14.437 0.999683	0.999788	1.00043	1.00006	1.00082	1.00045	0.994348	0.998935	0.995798	1.00024	0.996467	1.00091	
14.4483 0.999658	0.999762	1.00024	0.999872	1.00071	1.00035	0.995176	0.999767	0.996086	1.00053	0.997118	1.00157	
14.4596 0.999601	0.999704	1.00037	1.00001	1.00062	1.00025	0.994181	0.998766	0.995333	0.999774	0.996931	1.00139	
14.4709 0.999676	0.99978	1.00022	0.999854	1.00073	1.00036	0.995444	1.00003	0.996599	1.00105	0.997057	1.00151	
14.4822 0.999688	0.999791	1.00045	1.00009	1.00067	1.0003	0.994688	0.999274	0.995894	1.00034	0.997141	1.0016	
14.4935 0.999684	0.999787	1.00055	1.00018	1.00056	1.0002	0.995111	0.999698	0.995641	1.00009	0.997273	1.00174	
14.5048 0.999641	0.999744	1.00061	1.00024	1.00081	1.00045	0.995133	0.999719	0.996032	1.00048	0.996569	1.00103	
14.5161 0.99969	0.999792	1.00021	0.999844	1.00085	1.00049	0.99489	0.999475	0.995686	1.00013	0.997301	1.00177	
