# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Na	rdf__wat_Na	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Na_Na	rdf__Na_Na	finiterdf__Na_Cl	rdf__Na_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
9.77366 0.999094	0.999126	0.989214	0.988594	0.996083	0.994727	0.92031	0.981104	0.997678	1.03457	0.892913	0.951664	
9.78275 0.999256	0.999287	0.992128	0.9915	0.995252	0.993893	0.912697	0.972966	0.982618	1.01897	0.900267	0.959469	
9.79183 0.999385	0.999415	0.991352	0.990716	0.998025	0.996659	0.896735	0.955915	0.974901	1.01098	0.909763	0.969565	
9.80092 0.999016	0.999046	0.990337	0.989694	0.999427	0.998058	0.918913	0.979539	0.978357	1.01458	0.919532	0.97996	
9.81001 0.999592	0.999621	0.991635	0.990983	0.999539	0.998168	0.909794	0.969794	0.972992	1.00902	0.893107	0.951759	
9.8191 0.99866	0.998688	0.99298	0.992321	0.99119	0.989822	0.8822	0.940333	0.981217	1.01756	0.892997	0.951603	
9.82818 0.999528	0.999555	0.991053	0.990387	0.996664	0.995284	0.924598	0.985512	0.990179	1.02688	0.899043	0.958012	
9.83727 0.999464	0.999491	0.992204	0.991531	0.995344	0.993961	0.886934	0.945323	0.985892	1.02245	0.882939	0.940804	
9.84636 0.999032	0.999058	0.992756	0.992075	0.997589	0.9962	0.924255	0.985089	0.981926	1.01836	0.879162	0.93673	
9.85545 0.999711	0.999737	0.994399	0.993711	0.99908	0.997686	0.895607	0.954518	0.958529	0.994088	0.923164	0.983599	
9.86453 0.999483	0.999508	0.995775	0.995083	0.995745	0.994351	0.927271	0.988254	0.974032	1.01017	0.896403	0.955049	
9.87362 0.999058	0.999082	0.993605	0.992908	0.99391	0.992513	0.9277	0.988702	0.996035	1.03302	0.890482	0.9487	
9.88271 0.999491	0.999516	0.991979	0.991275	0.99707	0.995665	0.929345	0.990447	0.980653	1.01709	0.92569	0.986198	
9.8918 0.999446	0.99947	0.993128	0.992417	0.994043	0.992635	0.907881	0.967545	0.976421	1.01271	0.90393	0.962984	
9.90088 0.999497	0.99952	0.994143	0.993426	0.994148	0.992734	0.907126	0.966712	0.973416	1.0096	0.871326	0.928192	
9.90997 0.999509	0.999532	0.992675	0.991952	0.995834	0.994413	0.929084	0.990104	0.98647	1.02316	0.882145	0.939668	
9.91906 0.99956	0.999583	0.995519	0.99479	0.996608	0.995182	0.914082	0.974095	0.98028	1.01675	0.880227	0.937574	
9.92815 0.999635	0.999657	0.994073	0.993338	0.993559	0.99213	0.907883	0.967462	0.983012	1.0196	0.89159	0.949636	
9.93723 0.999755	0.999777	0.994659	0.993919	0.995528	0.99409	0.958627	1.02155	0.972632	1.00885	0.899598	0.95813	
9.94632 0.999841	0.999863	0.994113	0.993367	0.992764	0.991323	0.936434	0.997903	0.976567	1.01294	0.89585	0.9541	
9.95541 0.999599	0.99962	0.996889	0.996138	0.996632	0.995182	0.906819	0.966315	0.983637	1.02029	0.905018	0.963833	
9.9645 0.999279	0.9993	0.993612	0.992857	0.998542	0.997086	0.918344	0.978578	1.00341	1.04084	0.920441	0.980241	
9.97358 0.999689	0.99971	0.993881	0.99312	0.995139	0.993682	0.908599	0.968167	1.00726	1.04488	0.896042	0.954218	
9.98267 0.999517	0.999538	0.997049	0.996282	0.993804	0.992343	0.907543	0.967013	0.984539	1.02132	0.909632	0.968663	
9.99176 0.999739	0.99976	0.996884	0.996114	0.994155	0.992686	0.914829	0.974755	0.982004	1.01871	0.874614	0.931316	
10.0008 0.999393	0.999413	0.995148	0.994375	0.993375	0.9919	0.916141	0.976132	0.976652	1.01317	0.876891	0.933685	
10.0099 1.00015	1.00017	0.997153	0.996374	0.993775	0.992294	0.912994	0.972755	0.960336	0.99624	0.907948	0.966726	
10.019 0.999809	0.999829	0.994915	0.994133	0.995158	0.993668	0.923782	0.984235	0.991037	1.02811	0.897414	0.955471	
10.0281 0.99995	0.999969	0.997927	0.99714	0.997266	0.99577	0.916786	0.97676	0.960407	0.996335	0.902294	0.960633	
10.0372 0.999571	0.999591	0.996243	0.995453	0.995668	0.994169	0.922211	0.982525	0.998668	1.03606	0.891805	0.949423	
10.0463 1.00022	1.00024	0.999363	0.99857	0.997128	0.995622	0.889603	0.94774	0.991558	1.02871	0.911409	0.970266	
10.0554 0.999983	1	0.998655	0.99786	0.994471	0.992963	0.915057	0.974834	0.997267	1.03467	0.892114	0.949682	
10.0645 1.00038	1.0004	0.998209	0.997412	0.994538	0.993023	0.925443	0.985886	0.995908	1.03329	0.912818	0.971697	
10.0735 1.00012	1.00014	0.998268	0.997468	0.995197	0.993676	0.953081	1.01534	0.986931	1.024	0.917912	0.9771	
10.0826 1.00009	1.00011	1.00169	1.00089	0.996951	0.995423	0.887296	0.945214	0.988517	1.02567	0.9107	0.969395	
10.0917 0.999966	0.999986	0.999879	0.999078	0.995675	0.994144	0.926874	0.987364	0.98338	1.02036	0.890663	0.948022	
10.1008 1.00012	1.00014	1.0008	0.999995	0.998816	0.997277	0.914713	0.974386	0.993562	1.03095	0.878567	0.935091	
10.1099 1.0008	1.00082	0.998788	0.997986	0.994253	0.992715	0.905213	0.964235	0.986248	1.02338	0.895902	0.9535	
10.119 1.00042	1.00044	1.00105	1.00024	0.993117	0.991573	0.923048	0.983217	0.989706	1.027	0.897488	0.955149	
10.1281 1.00055	1.00058	0.997808	0.997005	0.998722	0.997167	0.910665	0.97	0.989815	1.02714	0.915014	0.973777	
10.1372 1.00055	1.00057	1.00109	1.00028	0.996343	0.994786	0.929291	0.989831	0.979359	1.0163	0.901219	0.959059	
10.1462 1.00091	1.00093	1.00077	0.999969	0.995176	0.993615	0.929939	0.990512	0.981072	1.0181	0.878227	0.934535	
10.1553 1.00061	1.00063	0.999719	0.998913	0.9969	0.995332	0.950191	1.0121	0.986382	1.02363	0.892228	0.949389	
10.1644 1.00085	1.00087	1.0059	1.0051	0.997559	0.995986	0.957992	1.02042	0.984331	1.02152	0.915102	0.973704	
10.1735 1.0008	1.00082	1.00169	1.00089	0.999717	0.99814	0.940765	1.00208	0.969931	1.00658	0.888468	0.945316	
10.1826 1.00097	1.001	1.00264	1.00184	0.99705	0.995472	0.917001	0.976741	0.983976	1.02118	0.86451	0.919756	
10.1917 1.00102	1.00104	1.00192	1.00112	0.996101	0.994519	0.928537	0.989019	0.98938	1.02681	0.891602	0.948532	
10.2008 1.00105	1.00108	1.00248	1.00168	0.99977	0.998181	0.941459	1.00279	0.990047	1.02753	0.922882	0.981793	
10.2099 1.00064	1.00067	0.999726	0.998929	0.998012	0.996422	0.88843	0.946254	0.984434	1.02173	0.88843	0.945092	
10.2189 1.00102	1.00105	1.00198	1.00118	0.999047	0.997453	0.898527	0.956969	0.976276	1.01327	0.893116	0.950032	
10.228 1.00186	1.00189	1.00254	1.00174	0.998491	0.996896	0.9373	0.998262	1.01136	1.04973	0.896363	0.953443	
10.2371 1.00111	1.00114	1.00242	1.00162	0.996873	0.995275	0.918042	0.977731	0.96813	1.00487	0.918042	0.976481	
10.2462 1.00139	1.00142	1.0013	1.00051	1.00017	0.99857	0.934828	0.995603	0.992334	1.03002	0.88582	0.942156	
10.2553 1.0018	1.00183	1.0005	0.999709	1.00034	0.998735	0.928364	0.988709	1.00514	1.04336	0.892451	0.949162	
10.2644 1.00145	1.00149	1.00063	0.999835	0.997967	0.996362	0.930391	0.990859	0.980495	1.0178	0.920229	0.978685	
10.2735 1.0015	1.00154	1.00258	1.00179	0.999985	0.998375	0.920856	0.980685	0.988342	1.02597	0.903949	0.961335	
10.2826 1.00144	1.00148	1.00143	1.00064	0.999022	0.997411	0.913603	0.972936	0.97436	1.01146	0.889694	0.946126	
10.2916 1.00192	1.00196	1.00281	1.00202	1.00009	0.998472	0.900478	0.95892	1.00381	1.04208	0.902163	0.959347	
10.3007 1.00169	1.00173	1.00475	1.00396	0.997416	0.995802	0.904216	0.962865	0.994329	1.03227	0.884035	0.940015	
10.3098 1.00166	1.00171	1.0047	1.00391	1.00154	0.999923	0.901503	0.959939	0.980406	1.01783	0.926965	0.985649	
10.3189 1.00188	1.00193	1.00595	1.00517	1.0002	0.998579	0.928964	0.989169	0.99474	1.03275	0.933991	0.993114	
10.328 1.00186	1.00191	1.0037	1.00293	0.998374	0.996754	0.904746	0.963347	0.997172	1.03531	0.904467	0.961685	
10.3371 1.00166	1.00171	1.00264	1.00186	1.00109	0.999462	0.935719	0.996323	0.986792	1.02455	0.916515	0.97447	
10.3462 1.00178	1.00184	1.00469	1.00392	0.999305	0.99768	0.936299	0.996937	0.989226	1.02711	0.904348	0.961497	
10.3553 1.00217	1.00223	1.00612	1.00536	1.00043	0.998807	0.913301	0.972423	1.00164	1.04004	0.912746	0.970397	
10.3643 1.00205	1.00211	1.00496	1.0042	1.00112	0.999486	0.923882	0.983673	0.98133	1.01897	0.922221	0.980451	
10.3734 1.00204	1.0021	1.00407	1.00332	0.999188	0.99756	0.927791	0.987823	0.992739	1.03085	0.868647	0.923424	
10.3825 1.00187	1.00193	1.0045	1.00375	1.00034	0.998711	0.918995	0.978437	0.999831	1.03825	0.89444	0.950797	
10.3916 1.00175	1.00181	1.00357	1.00282	1.00002	0.99839	0.917939	0.97729	0.994778	1.03304	0.883237	0.938831	
10.4007 1.00239	1.00245	1.00576	1.00501	1.00125	0.999613	0.899015	0.957101	0.977232	1.01483	0.89874	0.955266	
10.4098 1.00174	1.00181	1.00824	1.0075	1.00302	1.00139	0.916657	0.97586	1.00585	1.0446	0.93285	0.991513	
10.4189 1.00236	1.00243	1.00731	1.00657	0.99957	0.997937	0.900813	0.958952	0.997935	1.03642	0.897525	0.953922	
10.428 1.00239	1.00247	1.00775	1.00702	1.00184	1.0002	0.915106	0.974142	0.992231	1.03053	0.918661	0.976363	
10.437 1.00196	1.00204	1.00507	1.00435	1.00083	0.999196	0.894948	0.952638	0.98791	1.02607	0.91051	0.967668	
10.4461 1.00271	1.00278	1.00706	1.00635	0.999891	0.998255	0.938633	0.999138	1.00173	1.04046	0.931002	0.989436	
10.4552 1.00242	1.0025	1.00584	1.00513	1.00391	1.00227	0.933193	0.993341	0.994409	1.03289	0.92884	0.987125	
10.4643 1.00171	1.0018	1.00624	1.00553	1.00242	1.00078	0.890834	0.948201	0.995398	1.03396	0.909846	0.966906	
10.4734 1.0029	1.00299	1.00496	1.00427	1.0045	1.00287	0.929957	0.989834	0.982962	1.02106	0.917486	0.975	
10.4825 1.0027	1.00279	1.00689	1.00619	1.00405	1.00241	0.914272	0.973111	1.01793	1.05745	0.893972	0.949964	
10.4916 1.00288	1.00297	1.00709	1.0064	1.00408	1.00245	0.943219	1.00393	0.9955	1.03418	0.921334	0.979018	
10.5007 1.0023	1.00239	1.00545	1.00477	1.00348	1.00186	0.928641	0.988397	0.997284	1.03608	0.903287	0.959802	
10.5097 1.00214	1.00223	1.00538	1.00471	1.00146	0.999833	0.908188	0.966595	0.988829	1.02732	0.919766	0.977288	
10.5188 1.00309	1.00319	1.00629	1.00562	1.00401	1.00238	0.922747	0.982071	0.985912	1.02432	0.892374	0.948131	
10.5279 1.00317	1.00327	1.00471	1.00405	1.00096	0.999337	0.90425	0.962347	0.961671	0.99913	0.905592	0.962137	
10.537 1.00288	1.00298	1.00472	1.00406	1.00425	1.00263	0.933227	0.993179	0.990817	1.02944	0.923852	0.981519	
10.5461 1.00356	1.00367	1.00654	1.00589	1.00449	1.00287	0.908891	0.967246	0.976142	1.01421	0.913971	0.970991	
10.5552 1.00311	1.00322	1.00384	1.00319	1.001	0.999377	0.941761	1.00223	1.00142	1.04052	0.911063	0.967869	
10.5643 1.00324	1.00336	1.00709	1.00644	1.00338	1.00176	0.915359	0.974105	0.99024	1.02893	0.918557	0.975805	
10.5734 1.00272	1.00284	1.00664	1.006	1.00588	1.00426	0.913786	0.972403	0.993593	1.03245	0.922831	0.980325	
10.5824 1.00212	1.00224	1.00703	1.0064	1.00369	1.00208	0.906375	0.96448	1.01287	1.05254	0.90372	0.959982	
10.5915 1.00302	1.00315	1.00515	1.00453	1.0043	1.00269	0.923113	0.982273	0.991512	1.03038	0.913304	0.970132	
10.6006 1.0035	1.00363	1.00278	1.00216	1.00521	1.0036	0.912798	0.971266	0.991003	1.02989	0.921796	0.979131	
10.6097 1.00328	1.00341	1.00657	1.00595	1.00402	1.00241	0.925237	0.984486	0.985079	1.02376	0.917311	0.97434	
10.6188 1.00256	1.00269	1.00356	1.00295	1.00446	1.00286	0.897807	0.955253	0.994208	1.03328	0.917324	0.974327	
10.6279 1.00331	1.00345	1.00518	1.00457	1.00418	1.00259	0.91128	0.969557	1.01713	1.05716	0.943139	1.00175	
10.637 1.00284	1.00298	1.00287	1.00226	1.00576	1.00416	0.926809	0.986064	0.99883	1.03819	0.902101	0.958116	
10.6461 1.00236	1.0025	1.00653	1.00593	1.00563	1.00404	0.924965	0.984085	0.988204	1.02718	0.923653	0.980986	
10.6551 1.0031	1.00325	1.00711	1.00651	1.00253	1.00094	0.912648	0.97095	0.992413	1.03159	0.918673	0.975671	
10.6642 1.0034	1.00355	1.00733	1.00675	1.00722	1.00563	0.933844	0.993493	1.00144	1.04102	0.935675	0.993721	
10.6733 1.00339	1.00355	1.00684	1.00626	1.00843	1.00685	0.90667	0.964546	1	1.03957	0.915547	0.972315	
10.6824 1.003	1.00317	1.00716	1.00659	1.00427	1.0027	0.907213	0.965087	0.987745	1.02685	0.913729	0.970353	
10.6915 1.0028	1.00296	1.00814	1.00758	1.00531	1.00374	0.913217	0.971443	0.979952	1.01877	0.944958	1.00352	
10.7006 1.00327	1.00344	1.00879	1.00823	1.0062	1.00463	0.91842	0.976953	0.978029	1.01679	0.916342	0.973103	
10.7097 1.0035	1.00367	1.00458	1.00403	1.00849	1.00692	0.899748	0.957046	0.999187	1.03884	0.894822	0.950197	
10.7188 1.00296	1.00313	1.00772	1.00717	1.0081	1.00655	0.923332	0.982112	0.989081	1.02836	0.917379	0.974122	
10.7279 1.00325	1.00343	1.00505	1.00451	1.00503	1.00348	0.899803	0.957039	1.00394	1.04387	0.917375	0.974091	
10.7369 1.00349	1.00368	1.00443	1.00389	1.00669	1.00515	0.934914	0.994377	1.00457	1.04457	0.930528	0.988043	
10.746 1.00344	1.00362	1.00215	1.00162	1.0038	1.00226	0.955482	1.01627	0.976858	1.01577	0.944922	1.00333	
10.7551 1.00307	1.00326	1.00614	1.00561	1.00255	1.00102	0.926614	0.985552	0.986906	1.02625	0.916587	0.973215	
10.7642 1.00273	1.00292	1.00686	1.00634	1.00982	1.00828	0.880903	0.936866	1.00308	1.04312	0.935317	0.993095	
10.7733 1.00309	1.00329	1.00368	1.00316	1.00845	1.00692	0.899404	0.956496	0.984219	1.02353	0.945527	1.00394	
10.7824 1.00317	1.00337	1.00543	1.00493	1.00652	1.00501	0.923981	0.982614	0.998038	1.03795	0.908632	0.964727	
10.7915 1.00279	1.00299	1.00722	1.00672	1.00711	1.0056	0.916041	0.974141	0.996485	1.03637	0.948729	1.00731	
10.8006 1.00281	1.00302	1.00507	1.00457	1.00692	1.00541	0.912715	0.970572	0.983464	1.02286	0.91246	0.968765	
10.8096 1.00257	1.00278	1.00478	1.00429	1.00588	1.00438	0.918054	0.976222	0.986265	1.0258	0.916781	0.973323	
10.8187 1.00304	1.00326	1.00269	1.00221	1.0049	1.00341	0.914225	0.97212	0.990707	1.03046	0.926421	0.983539	
10.8278 1.00326	1.00348	1.00203	1.00155	1.0054	1.00391	0.910154	0.967756	0.974712	1.01384	0.93958	0.997506	
10.8369 1.00322	1.00344	1.00519	1.00471	1.00764	1.00616	0.902551	0.959627	0.998149	1.03826	0.943323	1.00148	
10.846 1.00302	1.00325	1.00486	1.00438	1.00887	1.00739	0.902809	0.959856	1.00204	1.04236	0.933652	0.991205	
10.8551 1.00362	1.00386	1.00389	1.00341	1.00594	1.00447	0.915432	0.973247	0.994557	1.03462	0.931333	0.988729	
10.8642 1.00296	1.00319	1.00577	1.00531	1.00679	1.00532	0.916421	0.974269	0.9905	1.03043	0.943382	1.00152	
10.8733 1.00237	1.00261	1.0064	1.00595	1.00706	1.0056	0.90357	0.960563	0.984569	1.02429	0.908852	0.964826	
10.8823 1.00288	1.00312	1.00415	1.00369	1.00402	1.00257	0.918636	0.976553	0.99611	1.03634	0.935964	0.993599	
10.8914 1.00264	1.00288	1.00298	1.00253	1.00975	1.0083	0.918608	0.976496	1.00648	1.04719	0.960477	1.01965	
10.9005 1.00252	1.00276	1.00368	1.00323	1.00887	1.00743	0.912572	0.970045	0.987535	1.02751	0.96263	1.02196	
10.9096 1.00252	1.00277	1.00565	1.00521	1.00699	1.00556	0.899058	0.95563	0.98514	1.02505	0.957529	1.01656	
10.9187 1.00251	1.00276	1.00309	1.00266	1.00992	1.0085	0.895317	0.9516	0.994478	1.03481	0.931489	0.988903	
10.9278 1.00254	1.0028	1.00311	1.00268	1.01137	1.00996	0.886357	0.942012	0.979998	1.01976	0.929691	0.986979	
10.9369 1.00292	1.00318	1.00518	1.00476	1.01172	1.01032	0.92392	0.981912	0.976133	1.01576	0.929638	0.986908	
10.946 1.00269	1.00295	1.00456	1.00413	1.00774	1.00635	0.943485	1.00271	0.978856	1.01862	0.932315	0.989738	
10.955 1.0023	1.00256	1.00309	1.00267	1.00674	1.00536	0.919865	0.97758	0.960878	0.999909	0.918131	0.97465	
10.9641 1.00284	1.00311	1.00343	1.00301	1.00725	1.00588	0.902508	0.959087	0.979448	1.01926	0.924774	0.981681	
10.9732 1.0023	1.00257	1.00255	1.00214	1.00809	1.00672	0.925465	0.983464	0.979432	1.01926	0.925465	0.982394	
10.9823 1.00194	1.00222	1.00236	1.00195	1.00964	1.00829	0.919003	0.976569	0.997169	1.03777	0.942181	1.00014	
10.9914 1.00267	1.00296	1.00405	1.00365	1.00988	1.00853	0.90936	0.966283	0.968318	1.00775	0.943086	1.0011	
11.0005 1.00248	1.00276	1.00095	1.00054	1.00758	1.00624	0.926782	0.984777	0.975321	1.01506	0.936367	0.993961	
11.0096 1.00246	1.00275	0.999106	0.9987	1.00977	1.00844	0.900717	0.957031	0.996285	1.03692	0.949298	1.0077	
11.0187 1.00213	1.00242	1.00485	1.00445	1.00663	1.00531	0.925442	0.983282	0.976025	1.01586	0.93573	0.993286	
11.0277 1.00205	1.00234	1.00355	1.00315	1.00744	1.00613	0.907043	0.963691	0.98102	1.02108	0.947394	1.00567	
11.0368 1.00197	1.00226	1.00193	1.00153	1.00717	1.00586	0.92557	0.983355	0.977086	1.01701	0.951694	1.01025	
11.0459 1.00159	1.00189	1.00438	1.00398	1.00746	1.00616	0.919417	0.976789	0.981938	1.02209	0.918929	0.975441	
11.055 1.00215	1.00245	1.00215	1.00176	1.00737	1.00608	0.917176	0.974378	0.973754	1.01359	0.946864	1.0051	
11.0641 1.00146	1.00177	1.00297	1.00258	1.01226	1.01098	0.88603	0.941221	0.98491	1.02523	0.9577	1.01662	
11.0732 1.00189	1.0022	1.00114	1.00076	1.0078	1.00653	0.916836	0.973914	0.974926	1.01486	0.942061	1.00002	
11.0823 1.00169	1.002	1.00263	1.00225	1.00969	1.00843	0.935431	0.993659	0.994032	1.03479	0.982651	1.04317	
11.0914 1.00101	1.00132	1.00191	1.00153	1.00783	1.00658	0.889174	0.944458	0.980437	1.02066	0.944294	1.00245	
11.1004 1.00153	1.00185	1.00316	1.00278	1.00727	1.00603	0.917406	0.974414	0.981004	1.02128	0.928509	0.985674	
11.1095 1.00127	1.00159	1.00244	1.00207	1.00994	1.00871	0.906508	0.962794	0.96687	1.00657	0.94434	1.00248	
11.1186 1.00149	1.0018	1.0018	1.00142	1.01079	1.00957	0.925476	0.982918	0.99464	1.03553	0.957231	1.01619	
11.1277 1.00103	1.00135	1.00245	1.00208	1.00701	1.0058	0.918441	0.975416	0.977404	1.01761	0.953747	1.01251	
11.1368 1.00146	1.00178	1.00167	1.0013	1.00874	1.00753	0.91982	0.976852	0.967657	1.00747	0.920059	0.976715	
11.1459 1.00136	1.00169	1.00403	1.00367	1.00593	1.00473	0.888396	0.943412	0.993969	1.03491	0.945372	1.00359	
11.155 1.00089	1.00121	0.998573	0.998208	1.00939	1.0082	0.915869	0.972552	0.969884	1.00985	0.961041	1.02025	
11.1641 1.00159	1.00192	1.00075	1.00039	1.00591	1.00474	0.909367	0.965606	0.960193	0.999756	0.944683	1.00289	
11.1731 1.00114	1.00147	0.999499	0.999134	1.00865	1.00748	0.933617	0.991345	0.993175	1.03414	0.960775	1.02	
11.1822 1.00137	1.0017	1.00046	1.00009	1.00746	1.00629	0.929009	0.986434	0.993939	1.03498	0.960166	1.01938	
11.1913 1.00126	1.00159	0.998177	0.997809	1.00908	1.00792	0.937236	0.995164	0.981165	1.02171	0.94436	1.0026	
11.2004 1.00091	1.00124	1.00173	1.00137	1.00424	1.0031	0.905134	0.961029	0.985856	1.02663	0.927893	0.985097	
11.2095 1.00061	1.00094	1.00217	1.00181	1.00444	1.0033	0.922128	0.979047	0.975974	1.01636	0.916211	0.972662	
11.2186 1.00108	1.00142	1.00132	1.00096	1.00697	1.00583	0.936467	0.994263	0.989281	1.03026	0.961279	1.02053	
11.2277 1.00089	1.00123	0.997917	0.997551	1.00683	1.0057	0.905462	0.961296	0.97553	1.01596	0.931413	0.988812	
11.2368 1.0015	1.00184	0.998286	0.997917	1.00679	1.00567	0.914126	0.970457	0.983728	1.02453	0.933676	0.991203	
11.2458 1.00073	1.00107	0.998194	0.997823	1.00738	1.00627	0.911238	0.96735	0.984843	1.02573	0.954037	1.01284	
11.2549 1.00032	1.00066	1.00069	1.00031	1.00867	1.00756	0.908594	0.964497	0.987127	1.02814	0.926437	0.983513	
11.264 1.00025	1.0006	0.999017	0.998644	1.00845	1.00736	0.915567	0.971863	0.966314	1.00648	0.913926	0.970193	
11.2731 1.00069	1.00104	0.999147	0.998772	1.01086	1.00978	0.945918	1.00409	0.959959	0.999856	0.95013	1.00864	
11.2822 1.00011	1.00046	1.00117	1.0008	1.00582	1.00474	0.934348	0.991794	0.962035	1.00202	0.941591	0.999572	
11.2913 0.999872	1.00022	0.999026	0.998651	1.00686	1.00579	0.919782	0.976301	0.976816	1.01744	0.94894	1.00738	
11.3004 1.00044	1.00078	0.999054	0.998677	1.0054	1.00434	0.932975	0.990293	0.973033	1.01352	0.941359	0.999335	
11.3095 0.99991	1.00026	0.999477	0.999099	1.00463	1.00357	0.94566	1.00376	0.962169	1.0022	0.944498	1.00267	
11.3185 0.999638	0.999986	0.999858	0.999478	1.00631	1.00526	0.915588	0.971806	0.985232	1.02626	0.921624	0.97836	
11.3276 0.999808	1.00016	0.999027	0.998646	1.00506	1.00402	0.936602	0.994102	0.982957	1.02393	0.947495	1.00583	
11.3367 0.99928	0.999628	0.998674	0.998291	1.00593	1.0049	0.91844	0.974792	0.961597	1.00168	0.936952	0.994632	
11.3458 0.999875	1.00022	1.00099	1.0006	1.0046	1.00357	0.938224	0.995784	0.976807	1.01755	0.944693	1.00285	
11.3549 0.999505	0.999854	0.998873	0.998489	1.0007	0.999672	0.926113	0.982907	0.97409	1.01474	0.918731	0.975261	
11.364 1.00002	1.00037	0.999938	0.999553	1.00465	1.00362	0.917493	0.973724	0.971036	1.01157	0.94674	1.005	
11.3731 0.999752	1.0001	1.00069	1.0003	1.0054	1.00438	0.909129	0.964801	0.981786	1.0228	0.952356	1.01098	
11.3822 0.999663	1.00001	0.999934	0.999549	1.00364	1.00263	0.922829	0.979312	0.969315	1.00982	0.936832	0.994489	
11.3912 0.99922	0.999569	0.999993	0.999607	1.00522	1.00421	0.922962	0.979425	0.997908	1.03967	0.92342	0.980225	
11.4003 0.999048	0.999396	1.00128	1.0009	1.00131	1.0003	0.95101	1.0092	0.949522	0.989243	0.952154	1.01074	
11.4094 0.999276	0.999623	0.998977	0.998591	1.00344	1.00244	0.912484	0.968277	0.981138	1.02221	0.93693	0.994573	
11.4185 0.999096	0.999442	1.00106	1.00068	1.00402	1.00302	0.922894	0.979294	0.950152	0.989915	0.929737	0.98692	
11.4276 0.99861	0.998955	1.00025	0.999866	1.00537	1.00438	0.930991	0.98787	0.958206	0.998304	0.946933	1.00518	
11.4367 0.998492	0.998835	0.998723	0.998335	1.00438	1.00339	0.927011	0.983625	0.991586	1.03313	0.935197	0.992713	
11.4458 0.998716	0.999058	0.999103	0.998713	1.00396	1.00298	0.957776	1.01629	0.966176	1.00666	0.931215	0.98847	
11.4549 0.998883	0.999224	1.00044	1.00005	1.0054	1.00442	0.924979	0.981465	0.986855	1.02825	0.95331	1.01194	
11.4639 0.999104	0.999444	1.00072	1.00033	1.00511	1.00414	0.931886	0.988778	0.959267	0.999504	0.961304	1.02046	
11.473 0.998947	0.999286	1.00036	0.999971	1.00317	1.0022	0.924084	0.980473	0.966108	1.00664	0.940803	0.998691	
11.4821 0.999048	0.999386	0.99915	0.998759	1.00386	1.00289	0.950142	1.00813	0.956233	0.996346	0.930968	0.988234	
11.4912 0.998976	0.999313	0.997789	0.997395	1.00299	1.00203	0.936028	0.993147	0.95596	0.996056	0.939406	0.997187	
11.5003 0.99824	0.998575	0.998883	0.998486	1.00218	1.00122	0.95726	1.0157	0.962995	1.00339	0.953213	1.01186	
11.5094 0.998696	0.99903	0.999204	0.998805	1.00249	1.00153	0.923869	0.98024	0.959117	0.99935	0.918256	0.974718	
11.5185 0.998873	0.999205	1.00074	1.00034	1.00293	1.00198	0.941017	0.998432	0.963881	1.00432	0.936085	0.993634	
11.5276 0.998796	0.999128	1.00076	1.00036	1.00131	1.00035	0.908425	0.963802	0.978699	1.01979	0.927	0.983968	
11.5366 0.998744	0.999074	0.99962	0.999221	1.00163	1.00067	0.940065	0.997367	0.975706	1.01669	0.953025	1.01161	
11.5457 0.998393	0.998721	1	0.999605	1.00134	1.00038	0.927877	0.984414	0.96982	1.01058	0.939701	0.997463	
11.5548 0.998081	0.998407	0.998308	0.997906	1.00371	1.00276	0.920181	0.976216	0.972304	1.01318	0.925972	0.982866	
11.5639 0.998196	0.99852	1.0002	0.999801	1.00089	0.999943	0.916511	0.972283	0.943978	0.983643	0.917623	0.973967	
11.573 0.997884	0.998205	0.998474	0.998068	1.00176	1.00081	0.933503	0.990295	0.970252	1.01104	0.938166	0.995764	
11.5821 0.998284	0.998603	0.997277	0.996868	1.00478	1.00383	0.951992	1.00992	0.975381	1.01641	0.934477	0.991837	
11.5912 0.997934	0.99825	1.00234	1.00193	1.00304	1.0021	0.91464	0.970256	0.951496	0.991505	0.937218	0.994739	
11.6003 0.998033	0.998347	0.998164	0.997754	1.00147	1.00053	0.922269	0.978318	0.970007	1.01081	0.966028	1.02536	
11.6093 0.998014	0.998326	0.999737	0.999325	1.00144	1.0005	0.937816	0.994803	0.97224	1.01316	0.953704	1.01229	
11.6184 0.997927	0.998236	0.995524	0.995107	1.00003	0.999095	0.945824	1.0033	0.961246	1.0017	0.926876	0.983794	
11.6275 0.997904	0.99821	0.999698	0.999278	1.00144	1.00051	0.921029	0.976966	0.961834	1.00232	0.940826	0.998598	
11.6366 0.997598	0.997901	1.0007	1.00028	1.00199	1.00105	0.927937	0.98427	0.964725	1.00534	0.961101	1.02015	
11.6457 0.99739	0.997689	0.994984	0.994558	1.00146	1.00052	0.915963	0.971529	0.971443	1.01236	0.920568	0.977092	
11.6548 0.998113	0.99841	0.998194	0.997764	1.00104	1.00011	0.950004	1.00765	0.989743	1.03148	0.94059	0.99834	
11.6639 0.997829	0.998123	0.997402	0.996967	1.00134	1.00041	0.929943	0.986348	0.97902	1.02033	0.949181	1.00747	
11.673 0.997409	0.9977	0.999003	0.998566	1.00159	1.00065	0.93046	0.986877	0.97575	1.01695	0.922603	0.979229	
