# Time-averaged data for fix TEAve
# TimeStep v_TotEn
28550000 -18711.3
28560000 -18719
28570000 -18713.8
28580000 -18718.6
28590000 -18699.4
28600000 -18691.1
28610000 -18697.3
28620000 -18729.2
28630000 -18738.7
28640000 -18723.5
28650000 -18740.2
28660000 -18733.9
28670000 -18700.5
28680000 -18693.4
28690000 -18731.2
28700000 -18724.9
28710000 -18725.5
28720000 -18711.4
28730000 -18757.9
28740000 -18710.7
28750000 -18700.5
28760000 -18691.1
28770000 -18712.3
28780000 -18748.6
28790000 -18738.7
28800000 -18712.9
28810000 -18712.2
28820000 -18723.4
28830000 -18707.8
28840000 -18729.8
28850000 -18705.8
28860000 -18730.9
28870000 -18718.9
28880000 -18707.4
28890000 -18724.1
28900000 -18770.4
28910000 -18712.1
28920000 -18709.2
28930000 -18718.5
28940000 -18739.6
28950000 -18722.9
28960000 -18754.4
28970000 -18709.5
28980000 -18739.2
28990000 -18732.8
29000000 -18694.8
29010000 -18699
29020000 -18704.7
29030000 -18710.8
29040000 -18708.7
29050000 -18713.7
29060000 -18756.7
29070000 -18737.3
29080000 -18726.7
29090000 -18741.6
29100000 -18709.3
29110000 -18731.6
29120000 -18727.9
29130000 -18708.6
29140000 -18693.2
29150000 -18738.5
29160000 -18706.6
29170000 -18755.8
29180000 -18729.4
29190000 -18711.8
29200000 -18730.2
29210000 -18710
29220000 -18719.8
29230000 -18700.2
29240000 -18739.4
29250000 -18713.6
29260000 -18717.5
29270000 -18693.8
29280000 -18740.9
29290000 -18707.9
29300000 -18723.8
29310000 -18716
29320000 -18714.7
29330000 -18727.1
29340000 -18736.3
29350000 -18707.9
29360000 -18717.8
29370000 -18722.5
29380000 -18715.6
29390000 -18762.3
29400000 -18697.4
29410000 -18728.1
29420000 -18715.4
29430000 -18719.1
29440000 -18742.5
29450000 -18730.6
29460000 -18722
29470000 -18695.9
29480000 -18710.5
29490000 -18742.2
29500000 -18726.7
29510000 -18718.8
29520000 -18738.3
29530000 -18708.7
29540000 -18707.5
29550000 -18727.9
29560000 -18737.3
29570000 -18694.6
29580000 -18701.2
29590000 -18755.3
29600000 -18728.1
29610000 -18712.6
29620000 -18740.7
29630000 -18703.4
29640000 -18722.5
29650000 -18716.8
29660000 -18712.1
29670000 -18723.8
29680000 -18751
29690000 -18722.1
29700000 -18741.9
29710000 -18733.9
29720000 -18739.8
29730000 -18728.9
29740000 -18725.6
29750000 -18703.8
29760000 -18725.7
29770000 -18719.6
29780000 -18724.2
29790000 -18716
29800000 -18716.4
29810000 -18715.2
29820000 -18734.7
29830000 -18706.8
29840000 -18723.3
29850000 -18699
29860000 -18706.6
29870000 -18728.8
29880000 -18691
29890000 -18717.7
29900000 -18723.3
29910000 -18726.8
29920000 -18702
29930000 -18711.9
29940000 -18715.3
29950000 -18729.7
29960000 -18725.6
29970000 -18716.4
29980000 -18721.1
29990000 -18715.7
30000000 -18733.8
30010000 -18728.4
30020000 -18711.7
30030000 -18711.4
30040000 -18710.9
30050000 -18713.3
30060000 -18701.2
30070000 -18726.9
30080000 -18713.1
30090000 -18714.1
30100000 -18719
30110000 -18726.5
30120000 -18702.5
30130000 -18721.6
30140000 -18720.8
30150000 -18681.1
30160000 -18724.9
30170000 -18712.8
30180000 -18731.9
30190000 -18720.9
30200000 -18730.7
30210000 -18738.6
30220000 -18707.7
30230000 -18723.7
30240000 -18703.3
30250000 -18700.7
30260000 -18745.3
30270000 -18705.2
30280000 -18739.4
30290000 -18742.8
30300000 -18683.9
30310000 -18733.2
30320000 -18719.5
30330000 -18706.9
30340000 -18717
30350000 -18725.9
30360000 -18754.3
30370000 -18739.7
30380000 -18704.6
30390000 -18730.9
30400000 -18700.4
30410000 -18745.6
30420000 -18717.7
30430000 -18714.1
30440000 -18754.9
30450000 -18739.7
30460000 -18713.8
30470000 -18740.1
30480000 -18739.1
30490000 -18699.9
30500000 -18713.9
30510000 -18722.3
30520000 -18722.9
30530000 -18720.1
30540000 -18707.6
30550000 -18713.1
30560000 -18699.6
30570000 -18717.1
30580000 -18760.4
30590000 -18732.3
30600000 -18728.8
30610000 -18751.7
30620000 -18688.6
30630000 -18707.7
30640000 -18696.8
30650000 -18697.9
30660000 -18708.7
30670000 -18740.3
30680000 -18728.2
30690000 -18692.3
30700000 -18722.4
30710000 -18724.1
30720000 -18713.2
30730000 -18732.3
30740000 -18701.9
30750000 -18746.9
30760000 -18734.3
30770000 -18720.8
30780000 -18704.6
30790000 -18744.3
30800000 -18713.1
30810000 -18724
30820000 -18708.1
30830000 -18720.5
30840000 -18735.3
30850000 -18712
30860000 -18736.7
30870000 -18729.2
30880000 -18750.3
30890000 -18743.9
30900000 -18717.2
30910000 -18716.5
30920000 -18700.4
30930000 -18713.3
30940000 -18735
30950000 -18705.8
30960000 -18731.1
30970000 -18737.4
30980000 -18764.7
30990000 -18721.6
31000000 -18723.6
31010000 -18723.2
31020000 -18710.9
31030000 -18699
31040000 -18704.9
31050000 -18717.3
31060000 -18743.8
31070000 -18731.5
31080000 -18725.7
31090000 -18736.6
31100000 -18701.2
31110000 -18712.7
31120000 -18746.1
31130000 -18712.3
31140000 -18724.6
31150000 -18718
31160000 -18713.2
31170000 -18704.1
31180000 -18722.8
31190000 -18711.8
31200000 -18713.2
31210000 -18734.8
31220000 -18724.5
31230000 -18710.5
31240000 -18738.8
31250000 -18713
31260000 -18709.2
31270000 -18695.1
31280000 -18728.3
31290000 -18712.1
31300000 -18713.6
31310000 -18719.1
31320000 -18748.3
31330000 -18701.6
31340000 -18701.2
31350000 -18708.6
31360000 -18697
31370000 -18728.8
31380000 -18719.9
31390000 -18726.6
31400000 -18722.3
31410000 -18740.4
31420000 -18692.8
31430000 -18742.8
31440000 -18724.9
31450000 -18735.6
31460000 -18725.3
31470000 -18713.5
31480000 -18714.2
31490000 -18706.7
31500000 -18733.3
31510000 -18715.3
31520000 -18711.8
31530000 -18722.4
31540000 -18725.5
31550000 -18747.1
31560000 -18737.3
31570000 -18758.7
31580000 -18731.5
31590000 -18756
31600000 -18728.5
31610000 -18686
31620000 -18719.9
31630000 -18739.2
31640000 -18724.3
31650000 -18736.6
31660000 -18725.1
31670000 -18707.8
31680000 -18713.3
31690000 -18710.3
31700000 -18691.2
31710000 -18733.8
31720000 -18733
31730000 -18709.3
31740000 -18713.8
31750000 -18715.9
31760000 -18702.2
31770000 -18720.8
31780000 -18730.9
31790000 -18697.2
31800000 -18701.5
31810000 -18710.4
31820000 -18713.3
31830000 -18710.5
31840000 -18720.8
31850000 -18742.5
31860000 -18715
31870000 -18712.7
31880000 -18713.6
31890000 -18722.1
31900000 -18718.2
31910000 -18704.8
31920000 -18697.9
31930000 -18745.6
31940000 -18738.1
31950000 -18745.2
31960000 -18699.2
31970000 -18706.1
31980000 -18710.4
31990000 -18728.8
32000000 -18727.2
32010000 -18708.1
32020000 -18717.9
32030000 -18729.7
32040000 -18710.9
32050000 -18755.1
32060000 -18760
32070000 -18709.8
32080000 -18704.9
32090000 -18732.7
32100000 -18719.5
32110000 -18723.1
32120000 -18720.4
32130000 -18690.5
32140000 -18711.8
32150000 -18736.5
32160000 -18712.6
32170000 -18716.5
32180000 -18709.4
32190000 -18708.1
32200000 -18703.1
32210000 -18726.1
32220000 -18731
32230000 -18728.9
32240000 -18734.4
32250000 -18731.7
32260000 -18724.7
32270000 -18711.6
32280000 -18704.1
32290000 -18700.5
32300000 -18747.2
32310000 -18724.8
32320000 -18715.5
32330000 -18715.2
32340000 -18702.9
32350000 -18699.6
32360000 -18707.6
32370000 -18713.4
32380000 -18715.6
32390000 -18756.9
32400000 -18732.8
32410000 -18703.9
32420000 -18694
32430000 -18723.8
32440000 -18704
32450000 -18725.6
32460000 -18709.9
32470000 -18729.8
32480000 -18714.4
32490000 -18716.2
32500000 -18711.8
32510000 -18709.1
32520000 -18726.7
32530000 -18726
32540000 -18738
32550000 -18712.9
32560000 -18720.7
32570000 -18707.3
32580000 -18723.4
32590000 -18718.4
32600000 -18717
32610000 -18709
32620000 -18706.4
32630000 -18730.4
32640000 -18744
32650000 -18735.8
32660000 -18734.6
32670000 -18729.6
32680000 -18706.9
32690000 -18708.9
32700000 -18727.5
32710000 -18703.7
32720000 -18715.9
32730000 -18717.1
32740000 -18700.8
32750000 -18702.2
32760000 -18747.8
32770000 -18731.8
32780000 -18717.9
32790000 -18722
32800000 -18714.6
32810000 -18722.6
32820000 -18715.4
32830000 -18723.6
32840000 -18688.5
32850000 -18716.6
32860000 -18717.9
32870000 -18708.4
32880000 -18728.1
32890000 -18697.7
32900000 -18723.7
32910000 -18752.2
32920000 -18722.1
32930000 -18686.1
32940000 -18703.1
32950000 -18723.8
32960000 -18722.1
32970000 -18732.5
32980000 -18706.8
32990000 -18713.8
33000000 -18736.5
33010000 -18731.5
33020000 -18743
33030000 -18755.4
33040000 -18729.9
33050000 -18757.7
33060000 -18711.9
33070000 -18703.8
33080000 -18726
33090000 -18728.2
33100000 -18743.8
33110000 -18681
33120000 -18721.4
33130000 -18717.9
33140000 -18714.8
33150000 -18706.3
33160000 -18717.7
33170000 -18699.8
33180000 -18703.2
33190000 -18712.8
33200000 -18712.1
33210000 -18740.9
33220000 -18719.6
33230000 -18711.4
33240000 -18727.4
33250000 -18687
33260000 -18728.6
33270000 -18684.6
33280000 -18706.4
33290000 -18708.2
33300000 -18713.6
33310000 -18713.2
33320000 -18704.6
33330000 -18722.3
33340000 -18744
33350000 -18722
33360000 -18728.2
33370000 -18723.7
33380000 -18718.3
33390000 -18711.6
33400000 -18710.5
33410000 -18727.6
33420000 -18727.3
33430000 -18738.7
33440000 -18723.8
33450000 -18721
33460000 -18709.7
33470000 -18746.1
33480000 -18753.8
33490000 -18733.8
33500000 -18742.1
33510000 -18736.3
33520000 -18731.4
33530000 -18731.2
33540000 -18717.3
33550000 -18714.8
33560000 -18710.6
33570000 -18728.4
33580000 -18720.8
33590000 -18728.1
33600000 -18717
33610000 -18715.3
33620000 -18716.7
33630000 -18695
33640000 -18734.2
33650000 -18748.9
33660000 -18754.7
33670000 -18699.2
33680000 -18718.2
33690000 -18716.1
33700000 -18711.6
33710000 -18698.8
33720000 -18688.5
33730000 -18731.5
33740000 -18716.6
33750000 -18711.6
33760000 -18707.7
33770000 -18730.1
33780000 -18725.4
33790000 -18721.8
33800000 -18719.3
33810000 -18746.6
33820000 -18710.2
33830000 -18710.8
33840000 -18690.4
33850000 -18706.4
33860000 -18718.2
33870000 -18706.8
33880000 -18722.7
33890000 -18686.6
33900000 -18703.8
33910000 -18714.4
33920000 -18714.5
33930000 -18703.7
33940000 -18712.8
33950000 -18715.3
33960000 -18729.1
33970000 -18724.2
33980000 -18692.5
33990000 -18707.3
34000000 -18711.3
34010000 -18703.6
34020000 -18714.9
34030000 -18723.7
34040000 -18699.3
34050000 -18712.2
34060000 -18693.6
34070000 -18746.6
34080000 -18731.5
34090000 -18743.3
34100000 -18707.2
34110000 -18711.5
34120000 -18731
34130000 -18725.2
34140000 -18719.2
34150000 -18743.9
34160000 -18739.4
34170000 -18735.3
34180000 -18740.8
34190000 -18714
34200000 -18705
34210000 -18732.5
34220000 -18706.8
34230000 -18725.2
34240000 -18719.4
34250000 -18728.6
34260000 -18761.1
34270000 -18713.2
34280000 -18717.8
34290000 -18689.7
34300000 -18721.2
34310000 -18690.1
34320000 -18739.3
34330000 -18735.6
34340000 -18704.3
34350000 -18708.3
34360000 -18724.9
34370000 -18727.6
34380000 -18754.9
34390000 -18719.9
34400000 -18722.7
34410000 -18720.4
34420000 -18732.9
34430000 -18703
34440000 -18718.1
34450000 -18725.9
34460000 -18708.6
34470000 -18731.2
34480000 -18704.1
34490000 -18695.5
34500000 -18705.2
34510000 -18708
34520000 -18694.4
34530000 -18742.4
34540000 -18716.5
34550000 -18712.6
34560000 -18730.8
34570000 -18710.9
34580000 -18722.2
34590000 -18705.2
34600000 -18698.1
34610000 -18689.9
34620000 -18719.8
34630000 -18725.4
34640000 -18732.4
34650000 -18693.5
34660000 -18716.7
34670000 -18727.1
34680000 -18721
34690000 -18716.8
34700000 -18706.4
34710000 -18738.4
34720000 -18728.9
34730000 -18742.2
34740000 -18732.8
34750000 -18734.3
34760000 -18762.8
34770000 -18727.2
34780000 -18719.7
34790000 -18728.7
34800000 -18713.6
34810000 -18700.5
34820000 -18745
34830000 -18717.5
34840000 -18726.4
34850000 -18726.4
34860000 -18737.7
34870000 -18725.9
34880000 -18730.7
34890000 -18725.4
34900000 -18707.4
34910000 -18698.9
34920000 -18711.3
34930000 -18726.4
34940000 -18714.6
34950000 -18736.4
34960000 -18716.4
34970000 -18701.6
34980000 -18732.4
34990000 -18712.2
35000000 -18725.5
35010000 -18726.3
35020000 -18722.3
35030000 -18704.7
35040000 -18724.1
35050000 -18719.4
35060000 -18717.4
35070000 -18721
35080000 -18694.8
35090000 -18719.4
35100000 -18712.4
35110000 -18710.1
35120000 -18696.3
35130000 -18724.6
35140000 -18734
35150000 -18715.4
35160000 -18711.4
35170000 -18690.4
35180000 -18730.8
35190000 -18707.4
35200000 -18709.5
35210000 -18724.7
35220000 -18716.6
35230000 -18724.9
35240000 -18716.4
35250000 -18697.7
35260000 -18718
35270000 -18735.8
35280000 -18739.5
35290000 -18698.2
35300000 -18718.3
35310000 -18730.8
35320000 -18711.1
35330000 -18714.8
35340000 -18731.9
35350000 -18720.8
35360000 -18700.9
35370000 -18717.9
35380000 -18750.5
35390000 -18715.6
35400000 -18732.6
35410000 -18698.2
35420000 -18716.4
35430000 -18736.4
35440000 -18729
35450000 -18704.5
35460000 -18702.4
35470000 -18746.8
35480000 -18732.3
35490000 -18734.5
35500000 -18712.3
35510000 -18718.6
35520000 -18686.7
35530000 -18726
35540000 -18738.8
35550000 -18728.9
35560000 -18698.1
35570000 -18711.7
35580000 -18715.1
35590000 -18699.5
35600000 -18726.5
35610000 -18718.7
35620000 -18732
35630000 -18721.3
35640000 -18727.2
35650000 -18709.3
35660000 -18703.6
35670000 -18750.8
35680000 -18711.2
35690000 -18735.1
35700000 -18733.4
35710000 -18688.6
35720000 -18721.4
35730000 -18710.9
35740000 -18700
35750000 -18693
35760000 -18715
35770000 -18711
35780000 -18696.3
35790000 -18734.1
35800000 -18733.8
35810000 -18704.4
35820000 -18739.3
35830000 -18707.3
35840000 -18728.6
35850000 -18707.4
35860000 -18710.6
35870000 -18708.1
35880000 -18735
35890000 -18716.5
35900000 -18730.3
35910000 -18739.2
35920000 -18720.8
35930000 -18724.2
35940000 -18721.8
35950000 -18713.3
35960000 -18729
35970000 -18745.9
35980000 -18743.2
35990000 -18724
36000000 -18724.2
36010000 -18723.2
36020000 -18711.2
36030000 -18706.5
36040000 -18726
36050000 -18708.8
36060000 -18732.2
36070000 -18692.3
36080000 -18709.6
36090000 -18726.3
36100000 -18695.8
36110000 -18708.5
36120000 -18691.9
36130000 -18706.8
36140000 -18719.4
36150000 -18685.3
36160000 -18696.8
36170000 -18709.4
36180000 -18743.5
36190000 -18731.8
36200000 -18752.2
36210000 -18715.5
36220000 -18746.3
36230000 -18726.7
36240000 -18739.5
36250000 -18727.4
36260000 -18709.3
36270000 -18721.8
36280000 -18734.1
36290000 -18703.4
36300000 -18690.8
36310000 -18697.7
36320000 -18736.8
36330000 -18711.6
36340000 -18721.9
36350000 -18734.7
36360000 -18740.8
36370000 -18710.3
36380000 -18704.4
36390000 -18735.5
36400000 -18722.1
36410000 -18725.4
36420000 -18720
36430000 -18702.6
36440000 -18727.6
36450000 -18687.4
36460000 -18726.4
36470000 -18729.1
36480000 -18730.7
36490000 -18717
36500000 -18732.1
36510000 -18715.9
36520000 -18706.8
36530000 -18708.7
36540000 -18719.3
36550000 -18723.4
36560000 -18701.5
36570000 -18692
36580000 -18718.5
36590000 -18718
36600000 -18732.7
36610000 -18740.4
36620000 -18705.9
36630000 -18724
36640000 -18726.7
36650000 -18711.9
36660000 -18701.7
36670000 -18736.6
36680000 -18741.7
36690000 -18715.6
36700000 -18711.7
36710000 -18709.8
36720000 -18736.9
36730000 -18723.3
36740000 -18722.7
36750000 -18721.9
36760000 -18709.6
36770000 -18761.7
36780000 -18716.4
36790000 -18747.7
36800000 -18705.6
36810000 -18720.5
36820000 -18695.6
36830000 -18736.2
36840000 -18719.2
36850000 -18713.1
36860000 -18710.3
36870000 -18729.8
36880000 -18721
36890000 -18687.1
36900000 -18693.5
36910000 -18701
36920000 -18721.9
36930000 -18727
36940000 -18715.4
36950000 -18733.2
36960000 -18714.6
36970000 -18703.1
36980000 -18734.7
36990000 -18724.8
37000000 -18738.7
37010000 -18710
37020000 -18716.8
37030000 -18722.6
37040000 -18730.9
37050000 -18751.2
37060000 -18715.7
37070000 -18723.8
37080000 -18724
37090000 -18730.1
37100000 -18738.7
37110000 -18704.3
37120000 -18744.3
37130000 -18718.2
37140000 -18699.3
37150000 -18731.2
37160000 -18729.8
37170000 -18711.5
37180000 -18710.4
37190000 -18716.7
37200000 -18714.9
37210000 -18713.8
37220000 -18736.6
37230000 -18720.2
37240000 -18708.5
37250000 -18708.7
37260000 -18717.8
37270000 -18727.7
37280000 -18730.9
37290000 -18710.1
37300000 -18723.5
37310000 -18742.4
37320000 -18740.4
37330000 -18728.4
37340000 -18738.5
37350000 -18687.4
37360000 -18716.1
37370000 -18761.8
37380000 -18716.4
37390000 -18708.3
37400000 -18748
37410000 -18740.4
37420000 -18706.8
37430000 -18711.5
37440000 -18721
37450000 -18740
37460000 -18735.5
37470000 -18701.7
37480000 -18701.2
37490000 -18708.1
37500000 -18707
37510000 -18710.7
37520000 -18737.1
37530000 -18693.9
37540000 -18721.6
37550000 -18694.7
37560000 -18712
37570000 -18728.1
37580000 -18693.8
37590000 -18736.1
37600000 -18740.5
37610000 -18736.4
37620000 -18724.8
37630000 -18706.6
37640000 -18713.1
37650000 -18689.1
37660000 -18706.4
37670000 -18725.6
37680000 -18706.3
37690000 -18699.9
37700000 -18709.4
37710000 -18720
37720000 -18710.9
37730000 -18726.1
37740000 -18718.1
37750000 -18702
37760000 -18712.1
37770000 -18687.3
37780000 -18709.7
37790000 -18709.4
37800000 -18714.5
37810000 -18730.5
37820000 -18748
37830000 -18716.2
37840000 -18729.3
37850000 -18760.5
37860000 -18703.8
37870000 -18717.6
37880000 -18700.5
37890000 -18728.1
37900000 -18722.5
37910000 -18694.3
37920000 -18725
37930000 -18699.7
37940000 -18766
37950000 -18737.2
37960000 -18697.4
37970000 -18728.8
37980000 -18697.7
37990000 -18717.2
38000000 -18726.1
38010000 -18750.6
38020000 -18707.2
38030000 -18733.3
38040000 -18713
38050000 -18697.7
38060000 -18711.5
38070000 -18701.7
38080000 -18729.3
38090000 -18723.9
38100000 -18723.7
38110000 -18731.9
38120000 -18715.3
38130000 -18738.4
38140000 -18697
38150000 -18705.1
38160000 -18713.3
38170000 -18703.2
38180000 -18681.1
38190000 -18720.1
38200000 -18713.9
38210000 -18726.6
38220000 -18749.6
38230000 -18715.9
38240000 -18690.7
38250000 -18732.8
38260000 -18718.3
38270000 -18710
38280000 -18712.4
38290000 -18704.4
38300000 -18711
38310000 -18742.3
38320000 -18727.2
38330000 -18750.3
38340000 -18718.1
38350000 -18704.7
38360000 -18741.1
38370000 -18723.7
38380000 -18692
38390000 -18716.1
38400000 -18732
38410000 -18724.9
38420000 -18715.8
38430000 -18728.5
38440000 -18747.3
38450000 -18719
38460000 -18719.5
38470000 -18740.8
38480000 -18739.6
38490000 -18724.8
38500000 -18706.5
38510000 -18724.1
38520000 -18731.5
38530000 -18721.5
38540000 -18758.7
38550000 -18716.2
38560000 -18701.3
38570000 -18730.2
38580000 -18700.1
38590000 -18724.9
38600000 -18712.5
38610000 -18706.3
38620000 -18716.4
38630000 -18712.9
38640000 -18726.1
38650000 -18734.1
38660000 -18718.9
38670000 -18725
38680000 -18747.5
38690000 -18739.8
38700000 -18713.8
38710000 -18720.8
38720000 -18723.6
38730000 -18712.7
38740000 -18710.3
38750000 -18709.6
38760000 -18735.4
38770000 -18714.1
38780000 -18726.7
38790000 -18710.2
38800000 -18713.3
38810000 -18735.4
38820000 -18699
38830000 -18725.1
38840000 -18705.1
38850000 -18727.5
38860000 -18703.3
38870000 -18732.3
38880000 -18724.4
38890000 -18733.2
38900000 -18725.3
38910000 -18719.2
38920000 -18741.1
38930000 -18733.7
38940000 -18714.8
38950000 -18706.6
38960000 -18734.8
38970000 -18718
38980000 -18717.2
38990000 -18732.3
39000000 -18693.4
39010000 -18721.4
39020000 -18722.9
39030000 -18717.2
39040000 -18706
39050000 -18726.2
39060000 -18721.2
39070000 -18719.1
39080000 -18701.5
39090000 -18716.4
39100000 -18718.2
39110000 -18715.2
39120000 -18726.9
39130000 -18721.6
39140000 -18719.3
39150000 -18718.1
39160000 -18734.2
39170000 -18709.3
39180000 -18711.1
39190000 -18721.7
39200000 -18737.9
39210000 -18746.9
39220000 -18715.3
39230000 -18727.1
39240000 -18743.7
39250000 -18722.5
39260000 -18719.9
39270000 -18726.6
39280000 -18723.7
39290000 -18677.4
39300000 -18719.2
39310000 -18736.5
39320000 -18727.8
39330000 -18711.7
39340000 -18714.5
39350000 -18696.8
39360000 -18709.5
39370000 -18734.4
39380000 -18760.2
39390000 -18722.4
39400000 -18698.7
39410000 -18729.1
39420000 -18700
39430000 -18730.9
39440000 -18716.3
39450000 -18753.5
39460000 -18700.9
39470000 -18745.7
39480000 -18698.9
39490000 -18721.2
39500000 -18718.8
39510000 -18746.2
39520000 -18727.6
39530000 -18715.8
39540000 -18711
39550000 -18691.1
39560000 -18724.1
39570000 -18732
39580000 -18743.2
39590000 -18708.1
39600000 -18724.7
39610000 -18701.9
39620000 -18722.9
39630000 -18716.4
39640000 -18730.9
39650000 -18728
39660000 -18713.8
39670000 -18716
39680000 -18699.4
39690000 -18729.4
39700000 -18749.4
39710000 -18713
39720000 -18716.5
39730000 -18705.6
39740000 -18735.5
39750000 -18744.4
39760000 -18722.3
39770000 -18718.1
39780000 -18722.6
39790000 -18684.7
39800000 -18713
39810000 -18717.5
39820000 -18730.4
39830000 -18748.9
39840000 -18724.8
39850000 -18722.4
39860000 -18740.9
39870000 -18696.8
39880000 -18721.7
39890000 -18723.1
39900000 -18702.1
39910000 -18710
39920000 -18735.5
39930000 -18720.9
39940000 -18736.6
39950000 -18752.6
39960000 -18737
39970000 -18713.4
39980000 -18749.7
39990000 -18717.5
40000000 -18702.2
40010000 -18708.8
40020000 -18709.4
40030000 -18693.4
40040000 -18723.1
40050000 -18715
40060000 -18717
40070000 -18709.5
40080000 -18725.3
40090000 -18715
40100000 -18669
40110000 -18731.3
40120000 -18697.2
40130000 -18726
40140000 -18706.2
40150000 -18725.3
40160000 -18714.5
40170000 -18730.9
40180000 -18678.9
40190000 -18712
40200000 -18715.4
40210000 -18712
40220000 -18709.3
40230000 -18684.7
40240000 -18725.9
40250000 -18724.4
40260000 -18707.8
40270000 -18700.4
40280000 -18722.8
40290000 -18718.9
40300000 -18728.1
40310000 -18730.5
40320000 -18696.9
40330000 -18695
40340000 -18738.3
40350000 -18704.8
40360000 -18705
40370000 -18699.6
40380000 -18705.6
40390000 -18716.3
40400000 -18705
40410000 -18709.6
40420000 -18709.9
40430000 -18721.5
40440000 -18718.1
40450000 -18724.2
40460000 -18715.3
40470000 -18725.7
40480000 -18716.8
40490000 -18727.2
40500000 -18742.5
40510000 -18715.6
40520000 -18731.9
40530000 -18705.2
40540000 -18727.2
40550000 -18685.4
40560000 -18712.4
40570000 -18705.1
40580000 -18709.4
40590000 -18712.8
40600000 -18730.2
40610000 -18733.5
40620000 -18719.1
40630000 -18691.8
40640000 -18712.3
40650000 -18718.9
40660000 -18720
40670000 -18727.6
40680000 -18730.2
40690000 -18725.3
40700000 -18719.6
40710000 -18689.4
40720000 -18708.3
40730000 -18708.2
40740000 -18747.1
40750000 -18714.3
40760000 -18722.1
40770000 -18723
40780000 -18723.8
40790000 -18711.1
40800000 -18703.8
40810000 -18727.6
40820000 -18737.6
40830000 -18751.7
40840000 -18719.2
40850000 -18724.9
40860000 -18677.6
40870000 -18703.7
40880000 -18709.8
40890000 -18712.4
40900000 -18709.7
40910000 -18728.5
40920000 -18709.1
40930000 -18709.7
40940000 -18704.9
40950000 -18724.4
40960000 -18751.6
40970000 -18720.1
40980000 -18721.7
40990000 -18738.1
41000000 -18734.2
41010000 -18762.1
41020000 -18704.6
41030000 -18740.6
41040000 -18692.7
41050000 -18708.6
41060000 -18713.8
41070000 -18714.8
41080000 -18734.8
41090000 -18731.9
41100000 -18720.2
41110000 -18727.7
41120000 -18688.6
41130000 -18722.6
41140000 -18690.4
41150000 -18718.3
41160000 -18715.8
41170000 -18704
41180000 -18710
41190000 -18690.8
41200000 -18718.3
41210000 -18729.1
41220000 -18716.1
41230000 -18735.9
41240000 -18710
41250000 -18739
41260000 -18752.2
41270000 -18705.8
41280000 -18725.7
41290000 -18703.3
41300000 -18707.8
41310000 -18709.5
41320000 -18732.7
41330000 -18725
41340000 -18697.2
41350000 -18713.2
41360000 -18726
41370000 -18740.7
41380000 -18726.3
41390000 -18698.6
41400000 -18697.1
41410000 -18726.1
41420000 -18742.4
41430000 -18742.3
41440000 -18719.8
41450000 -18756.5
41460000 -18725.5
41470000 -18723.1
41480000 -18743.2
41490000 -18727.6
41500000 -18704.6
41510000 -18717.8
41520000 -18707.4
41530000 -18747.8
41540000 -18734.3
41550000 -18738.4
41560000 -18747.3
41570000 -18715.7
41580000 -18696.2
41590000 -18725.5
41600000 -18743.3
41610000 -18744.6
41620000 -18733.3
41630000 -18708.4
41640000 -18728.2
41650000 -18734
41660000 -18687.1
41670000 -18728.1
41680000 -18727.7
41690000 -18700.6
41700000 -18721.3
41710000 -18713.7
41720000 -18731.6
41730000 -18704.4
41740000 -18721.7
41750000 -18706.2
41760000 -18742.6
41770000 -18728.4
41780000 -18708.7
41790000 -18694.3
41800000 -18742.7
41810000 -18720.2
41820000 -18713.5
41830000 -18706.1
41840000 -18725.7
41850000 -18711.5
41860000 -18719.2
41870000 -18703.8
41880000 -18710.7
41890000 -18707.9
41900000 -18728.8
41910000 -18683.5
41920000 -18703.6
41930000 -18733.2
41940000 -18724.8
41950000 -18714.9
41960000 -18693.5
41970000 -18722.1
41980000 -18741.8
41990000 -18715.5
42000000 -18687.4
42010000 -18720.7
42020000 -18727.2
42030000 -18739.5
42040000 -18738.4
42050000 -18723.5
42060000 -18706.9
42070000 -18723.4
42080000 -18708
42090000 -18708
42100000 -18720.8
42110000 -18717.7
42120000 -18724.4
42130000 -18727.9
42140000 -18729.2
42150000 -18729.4
42160000 -18728.8
42170000 -18719.9
42180000 -18719
42190000 -18690.2
42200000 -18743.8
42210000 -18753.4
42220000 -18719.4
42230000 -18701
42240000 -18687.7
42250000 -18704.8
42260000 -18715.7
42270000 -18717.8
42280000 -18722.1
42290000 -18704.1
42300000 -18709.6
42310000 -18712.2
42320000 -18737
42330000 -18696.3
42340000 -18723.6
42350000 -18711.2
42360000 -18738.2
42370000 -18722.2
42380000 -18734.1
42390000 -18726.3
42400000 -18707.6
42410000 -18712.2
42420000 -18726.8
42430000 -18707.9
42440000 -18729.5
42450000 -18733.8
42460000 -18718.9
42470000 -18687.3
42480000 -18736.2
42490000 -18736.1
42500000 -18722.7
42510000 -18718.8
42520000 -18728.9
42530000 -18701.4
42540000 -18700.7
42550000 -18727.2
42560000 -18727.8
42570000 -18736
42580000 -18706.5
42590000 -18725.6
42600000 -18733
42610000 -18721.9
42620000 -18739.2
42630000 -18731.4
42640000 -18707.5
42650000 -18694.2
42660000 -18719.8
42670000 -18728.9
42680000 -18723.2
42690000 -18727.4
42700000 -18706.5
42710000 -18751.9
42720000 -18733.4
42730000 -18709.9
42740000 -18743.8
42750000 -18691.4
42760000 -18733.1
