# Time-averaged data for fix TempAve
# TimeStep c_T
35040000 298.176
35050000 297.914
35060000 298.072
35070000 298.312
35080000 298.028
35090000 298.273
35100000 298.115
35110000 298.03
35120000 298.427
35130000 297.608
35140000 297.746
35150000 298.125
35160000 297.892
35170000 297.959
35180000 297.747
35190000 297.925
35200000 298.104
35210000 298.114
35220000 297.732
35230000 298.12
35240000 298.26
35250000 297.956
35260000 297.464
35270000 298.088
35280000 298.056
35290000 297.952
35300000 297.97
35310000 298.484
35320000 297.617
35330000 297.874
35340000 297.886
35350000 298.527
35360000 298.49
35370000 298.357
35380000 297.627
35390000 297.809
35400000 298.096
35410000 297.977
35420000 298.223
35430000 297.84
35440000 297.805
35450000 298.685
35460000 298.468
35470000 297.676
35480000 297.804
35490000 297.646
35500000 297.915
35510000 298.211
35520000 298.721
35530000 297.626
35540000 297.653
35550000 297.781
35560000 297.911
35570000 297.949
35580000 297.986
35590000 298.875
35600000 298.037
35610000 298.171
35620000 298.192
35630000 298.034
35640000 298.146
35650000 298.037
35660000 298.043
35670000 298.207
35680000 297.849
35690000 298.055
35700000 297.825
35710000 298.379
35720000 297.717
35730000 297.653
35740000 298.224
35750000 298.526
35760000 297.871
35770000 298.217
35780000 298.368
35790000 298.05
35800000 297.94
35810000 298.301
35820000 297.776
35830000 297.922
35840000 298.123
35850000 298.12
35860000 297.904
35870000 297.813
35880000 297.722
35890000 298.053
35900000 297.593
35910000 298.047
35920000 298.174
35930000 297.624
35940000 298.137
35950000 298.039
35960000 298.162
35970000 297.525
35980000 298.033
35990000 298.166
36000000 298.05
36010000 297.98
36020000 298.103
36030000 297.563
36040000 297.738
36050000 298.264
36060000 298.238
36070000 297.834
36080000 298.165
36090000 297.925
36100000 297.902
36110000 298.66
36120000 298.436
36130000 298.581
36140000 298.417
36150000 297.939
36160000 297.883
36170000 298.079
36180000 297.981
36190000 298.18
36200000 298.213
36210000 297.843
36220000 297.683
36230000 297.615
36240000 297.651
36250000 297.784
36260000 297.842
36270000 298.326
36280000 297.757
36290000 297.931
36300000 297.909
36310000 297.896
36320000 297.817
36330000 298.315
36340000 298.062
36350000 298.062
36360000 297.783
36370000 298.034
36380000 298.338
36390000 298.192
36400000 298.034
36410000 298.099
36420000 297.939
36430000 297.995
36440000 297.985
36450000 298.392
36460000 298.224
36470000 298.373
36480000 297.979
36490000 298.179
36500000 298.033
36510000 298.58
36520000 298.003
36530000 297.441
36540000 298.15
36550000 297.826
36560000 298.623
36570000 298.151
36580000 298.175
36590000 297.972
36600000 297.765
36610000 297.766
36620000 297.953
36630000 297.485
36640000 297.389
36650000 298.23
36660000 297.917
36670000 297.844
36680000 297.933
36690000 297.95
36700000 297.937
36710000 297.686
36720000 297.792
36730000 297.735
36740000 298.36
36750000 298.165
36760000 298.036
36770000 297.7
36780000 298.186
36790000 297.512
36800000 297.707
36810000 297.687
36820000 298.54
36830000 297.86
36840000 298.284
36850000 297.938
36860000 298.432
36870000 297.72
36880000 298.034
36890000 298.421
36900000 297.572
36910000 297.311
36920000 298.19
36930000 297.73
36940000 297.75
36950000 297.489
36960000 297.953
36970000 298.215
36980000 297.76
36990000 297.584
37000000 297.958
37010000 298.065
37020000 298.078
37030000 298.111
37040000 297.898
37050000 297.837
37060000 298.213
37070000 298.21
37080000 297.73
37090000 297.48
37100000 298.153
37110000 298.348
37120000 297.966
37130000 297.527
37140000 298.243
37150000 297.984
37160000 297.596
37170000 298.283
37180000 297.89
37190000 297.991
37200000 298.208
37210000 297.961
37220000 297.983
37230000 298.013
37240000 298.353
37250000 297.959
37260000 297.89
37270000 297.76
37280000 297.637
37290000 297.605
37300000 298.036
37310000 297.784
37320000 298.087
37330000 297.708
37340000 297.818
37350000 298.565
37360000 297.906
37370000 297.472
37380000 298.192
37390000 297.98
37400000 297.704
37410000 297.474
37420000 298.821
37430000 297.905
37440000 298.159
37450000 297.727
37460000 297.609
37470000 297.774
37480000 298.126
37490000 297.742
37500000 298.259
37510000 297.607
37520000 297.944
37530000 298.585
37540000 297.981
37550000 298.159
37560000 298.151
37570000 298.06
37580000 298.565
37590000 297.849
37600000 297.729
37610000 297.89
37620000 297.725
37630000 298.254
37640000 297.954
37650000 298.307
37660000 297.945
37670000 297.846
37680000 298.458
37690000 298.403
37700000 298.061
37710000 298.059
37720000 298.02
37730000 297.934
37740000 297.771
37750000 298.409
37760000 297.99
37770000 298.379
37780000 298.237
37790000 297.909
37800000 298.095
37810000 297.585
37820000 297.664
37830000 297.671
37840000 297.827
37850000 297.693
37860000 297.852
37870000 297.96
37880000 298.266
37890000 297.623
37900000 297.851
37910000 298.394
37920000 298.066
37930000 298.359
37940000 297.582
37950000 297.869
37960000 297.942
37970000 297.812
37980000 298.128
37990000 297.791
38000000 298.035
38010000 298.39
38020000 297.604
38030000 298.407
38040000 298.098
38050000 298.06
38060000 297.926
38070000 298.302
38080000 297.207
38090000 298.479
38100000 298.067
38110000 298.223
38120000 297.978
38130000 297.989
38140000 297.929
38150000 297.881
38160000 297.947
38170000 298.612
38180000 298.68
38190000 297.607
38200000 298.065
38210000 298.077
38220000 297.551
38230000 298.42
38240000 298.351
38250000 297.835
38260000 297.611
38270000 298.108
38280000 298.13
38290000 298.302
38300000 297.423
38310000 297.907
38320000 297.787
38330000 297.69
38340000 297.865
38350000 298.341
38360000 297.863
38370000 298.533
38380000 297.773
38390000 297.768
38400000 298.249
38410000 297.928
38420000 298.245
38430000 298.009
38440000 297.729
38450000 297.571
38460000 297.96
38470000 297.948
38480000 298.009
38490000 298.026
38500000 298.193
38510000 298.196
38520000 297.563
38530000 297.738
38540000 297.948
38550000 298.03
38560000 298.216
38570000 297.976
38580000 298.037
38590000 297.779
38600000 298.055
38610000 298.38
38620000 297.807
38630000 297.835
38640000 297.871
38650000 297.971
38660000 298.291
38670000 297.543
38680000 298.247
38690000 298.096
38700000 298.447
38710000 297.825
38720000 298.049
38730000 297.966
38740000 298.005
38750000 297.953
38760000 297.639
38770000 297.967
38780000 297.927
38790000 297.499
38800000 298.339
38810000 297.876
38820000 298.442
38830000 297.971
38840000 298.662
38850000 298.444
38860000 298.478
38870000 297.426
38880000 298.041
38890000 297.634
38900000 297.858
38910000 297.704
38920000 297.912
38930000 298.029
38940000 298.098
38950000 297.979
38960000 297.67
38970000 298.173
38980000 298.219
38990000 297.737
39000000 298.118
39010000 297.725
39020000 297.899
39030000 297.87
39040000 297.745
39050000 297.969
39060000 297.695
39070000 297.999
39080000 297.889
39090000 297.701
39100000 297.674
39110000 298.397
39120000 297.903
39130000 298.566
39140000 298.044
39150000 298.405
39160000 298.065
39170000 297.712
39180000 298.029
39190000 297.515
39200000 297.668
39210000 297.725
39220000 298.135
39230000 297.82
39240000 297.825
39250000 297.919
39260000 297.779
39270000 298.136
39280000 297.807
39290000 297.849
39300000 298.137
39310000 297.317
39320000 297.86
39330000 297.925
39340000 297.868
39350000 298.058
39360000 298.032
39370000 298.066
39380000 297.763
39390000 298.118
39400000 298.111
39410000 298.339
39420000 297.816
39430000 297.551
39440000 297.708
39450000 297.516
39460000 298.424
39470000 297.504
39480000 298.048
39490000 297.915
39500000 298.133
39510000 298.306
39520000 298.264
39530000 298.048
39540000 298.341
39550000 297.914
39560000 297.84
39570000 298.553
39580000 297.672
39590000 298.18
39600000 297.753
39610000 298.64
39620000 298.314
39630000 297.514
39640000 298.186
39650000 298.356
39660000 297.911
39670000 297.483
39680000 298.215
39690000 297.69
39700000 297.977
39710000 298.145
39720000 297.992
39730000 298.08
39740000 297.627
39750000 298.148
39760000 297.938
39770000 297.795
39780000 297.813
39790000 297.85
39800000 297.869
39810000 298.22
39820000 298.006
39830000 297.57
39840000 298.054
39850000 297.582
39860000 297.801
39870000 298.124
39880000 298.168
39890000 298.24
39900000 297.995
39910000 297.488
39920000 297.628
39930000 298.232
39940000 298.426
39950000 297.983
39960000 297.861
39970000 298.093
39980000 298.232
39990000 298.087
40000000 298.059
40010000 298.185
40020000 298.367
40030000 298.371
40040000 298.047
40050000 298.143
40060000 297.823
40070000 297.807
40080000 297.832
40090000 297.89
40100000 297.875
40110000 297.545
40120000 298.118
40130000 297.701
40140000 298.167
40150000 297.972
40160000 298.162
40170000 297.544
40180000 298.117
40190000 297.986
40200000 297.757
40210000 298.05
40220000 298.25
40230000 297.909
40240000 297.704
40250000 297.608
40260000 298.127
40270000 297.813
40280000 298.36
40290000 297.808
40300000 297.732
40310000 297.355
40320000 298.125
40330000 298.342
40340000 296.954
40350000 298.187
40360000 298.067
40370000 298.05
40380000 297.768
40390000 297.906
40400000 298.795
40410000 297.949
40420000 298.064
40430000 297.7
40440000 298.175
40450000 298.101
40460000 297.814
40470000 297.858
40480000 298.329
40490000 297.871
40500000 297.946
40510000 298.012
40520000 297.545
40530000 297.817
40540000 297.75
40550000 298.101
40560000 297.732
40570000 298.02
40580000 298.372
40590000 298.189
40600000 298.279
40610000 297.898
40620000 298.301
40630000 298.595
40640000 298.291
40650000 298.484
40660000 298.322
40670000 298.075
40680000 297.623
40690000 297.906
40700000 297.893
40710000 298.498
40720000 298.313
40730000 297.889
40740000 297.625
40750000 298.125
40760000 298.149
40770000 298.08
40780000 298.058
40790000 298.176
40800000 298.585
40810000 297.927
40820000 297.857
40830000 297.753
40840000 298.154
40850000 297.406
40860000 298.325
40870000 298.002
40880000 298.284
40890000 297.959
40900000 298.093
40910000 298.179
40920000 298.126
40930000 297.948
40940000 298.249
40950000 298.14
40960000 297.518
40970000 297.489
40980000 297.957
40990000 298.206
41000000 298.126
41010000 297.763
41020000 298.173
41030000 297.837
41040000 298.628
41050000 297.869
41060000 297.914
41070000 298.149
41080000 298.113
41090000 298.168
41100000 298.137
41110000 298.198
41120000 298.388
41130000 298.239
41140000 297.854
41150000 297.51
41160000 297.839
41170000 297.838
41180000 297.655
41190000 297.817
41200000 297.785
41210000 297.772
41220000 297.684
41230000 297.8
41240000 297.509
41250000 298.043
41260000 298.183
41270000 298.397
41280000 297.73
41290000 298.482
41300000 297.696
41310000 297.616
41320000 297.475
41330000 297.737
41340000 298.385
41350000 298.566
41360000 298.133
41370000 298.25
41380000 298.395
41390000 298.095
41400000 298.021
41410000 298.053
41420000 297.411
41430000 297.941
41440000 297.877
41450000 297.56
41460000 297.538
41470000 298.469
41480000 298.008
41490000 297.728
41500000 297.655
41510000 298.084
41520000 297.695
41530000 297.979
41540000 298.065
41550000 297.853
41560000 297.292
41570000 297.982
41580000 297.911
41590000 297.686
41600000 297.682
41610000 297.768
41620000 297.697
41630000 298.325
41640000 297.82
41650000 297.989
41660000 297.769
41670000 297.707
41680000 297.9
41690000 297.857
41700000 297.993
41710000 297.672
41720000 297.474
41730000 298.704
41740000 297.981
41750000 298.264
41760000 297.928
41770000 297.881
41780000 298.034
41790000 298.222
41800000 297.882
41810000 298.31
41820000 297.76
41830000 298.136
41840000 297.594
41850000 297.869
41860000 297.973
41870000 298.256
41880000 298.012
41890000 297.53
41900000 297.842
41910000 298.417
41920000 298.125
41930000 298.243
41940000 297.92
41950000 298.06
41960000 298.516
41970000 297.486
41980000 297.644
41990000 297.978
42000000 298.621
42010000 298.138
42020000 297.636
42030000 298.196
42040000 297.69
42050000 297.995
42060000 298.269
42070000 297.543
42080000 298.079
42090000 297.916
42100000 297.97
42110000 297.856
42120000 298.318
42130000 298.362
42140000 298.354
42150000 297.678
42160000 298.269
42170000 298.482
42180000 297.747
42190000 298.216
42200000 297.884
42210000 297.816
42220000 298.606
42230000 298.041
42240000 298.238
42250000 298.251
42260000 298.141
42270000 298.156
42280000 298.104
42290000 298.09
42300000 298.202
42310000 298.558
42320000 297.348
42330000 297.493
42340000 298.075
42350000 298.214
42360000 298.1
42370000 297.442
42380000 297.99
42390000 297.704
42400000 297.606
42410000 297.837
42420000 297.843
42430000 298.076
42440000 298.142
42450000 298.252
42460000 298.304
42470000 298.37
42480000 298.365
42490000 297.969
42500000 297.838
42510000 297.905
42520000 297.797
42530000 297.784
42540000 298.308
42550000 297.833
42560000 298.248
42570000 297.977
42580000 298.477
42590000 297.987
42600000 297.844
42610000 298.235
42620000 297.994
42630000 297.928
42640000 298.455
42650000 298.411
42660000 297.777
42670000 297.683
42680000 297.486
42690000 297.867
42700000 298.256
42710000 297.748
42720000 298.254
42730000 297.574
42740000 297.814
42750000 298.015
42760000 297.501
42770000 298.389
42780000 298.052
42790000 298.133
42800000 298.24
42810000 298.27
42820000 298.211
42830000 298.092
42840000 298.059
42850000 298.032
42860000 297.824
42870000 297.453
42880000 297.381
42890000 297.838
42900000 297.883
42910000 297.991
42920000 297.819
42930000 298.029
42940000 297.667
42950000 298.267
42960000 298.061
42970000 298.139
42980000 297.799
42990000 297.895
43000000 297.603
43010000 297.886
43020000 298.074
43030000 297.79
43040000 298.5
43050000 297.625
43060000 297.599
43070000 297.696
43080000 297.819
43090000 298.175
43100000 297.936
43110000 298.249
43120000 297.138
43130000 297.504
43140000 297.988
43150000 298.085
43160000 298.029
43170000 297.944
43180000 297.833
43190000 298.002
43200000 297.711
43210000 297.538
43220000 297.898
43230000 297.916
43240000 297.885
43250000 297.776
43260000 298.279
43270000 298.078
43280000 297.844
43290000 297.914
43300000 298.017
43310000 297.826
43320000 297.741
43330000 298.077
43340000 297.755
43350000 298.404
43360000 297.412
43370000 298.34
43380000 297.312
43390000 298.207
43400000 297.972
43410000 297.956
43420000 298.021
43430000 297.554
43440000 297.769
43450000 298.037
43460000 298.032
43470000 297.813
43480000 297.735
43490000 298.072
43500000 298.422
43510000 298.264
43520000 298.442
43530000 298.212
43540000 297.88
43550000 298.138
43560000 298.16
43570000 298.201
43580000 298.199
43590000 297.707
43600000 298.264
43610000 298.195
43620000 298.269
43630000 298.246
43640000 298.187
43650000 298.386
43660000 297.775
43670000 298.293
43680000 298.195
43690000 298.233
43700000 297.801
43710000 297.839
43720000 298.052
43730000 297.818
43740000 298.021
43750000 298.163
43760000 298.153
43770000 298.329
43780000 298.297
43790000 297.753
43800000 298.361
43810000 297.664
43820000 298.237
43830000 298.44
43840000 298.293
43850000 298.773
43860000 297.602
43870000 297.761
43880000 298.454
43890000 297.966
43900000 297.922
43910000 297.93
43920000 298.28
43930000 298.121
43940000 297.958
43950000 297.87
43960000 298.603
43970000 297.932
43980000 298.196
43990000 298.062
44000000 297.807
44010000 297.888
44020000 297.85
44030000 297.834
44040000 297.973
44050000 297.989
44060000 297.878
44070000 298.137
44080000 297.81
44090000 298.252
44100000 298.181
44110000 297.622
44120000 297.552
44130000 297.908
44140000 297.723
44150000 298.071
44160000 298.131
44170000 298.257
44180000 297.93
44190000 298.418
44200000 298.016
44210000 297.584
44220000 297.9
44230000 297.81
44240000 298.097
44250000 297.678
44260000 298.688
44270000 298.252
44280000 298.241
44290000 298.259
44300000 298.253
44310000 297.363
44320000 297.763
44330000 297.915
44340000 298.443
44350000 297.95
44360000 297.949
44370000 298
44380000 298.215
44390000 298.739
44400000 297.896
44410000 297.646
44420000 298.107
44430000 297.862
44440000 297.827
44450000 298.097
44460000 297.988
44470000 298.116
44480000 298.426
44490000 297.798
44500000 298.179
44510000 298.144
44520000 298.502
44530000 297.929
44540000 297.777
44550000 298.426
44560000 298.133
44570000 298.445
44580000 297.796
44590000 298.216
44600000 298.165
44610000 298.017
44620000 297.779
44630000 298.248
44640000 297.875
44650000 297.904
44660000 298.218
44670000 298.055
44680000 297.759
44690000 298.146
44700000 298.038
44710000 297.703
44720000 297.962
44730000 297.694
44740000 297.769
44750000 297.755
44760000 297.729
44770000 298.05
44780000 297.998
44790000 298.347
44800000 297.893
44810000 298.083
44820000 298.103
44830000 298.097
44840000 297.491
44850000 297.7
44860000 297.993
44870000 298.089
44880000 298.37
44890000 297.353
44900000 297.731
44910000 297.701
44920000 297.806
44930000 298.641
44940000 298.239
44950000 297.636
44960000 297.87
44970000 298.317
44980000 298.188
44990000 298.484
45000000 298.035
45010000 297.702
45020000 298.167
45030000 297.973
45040000 297.917
45050000 298.094
45060000 297.763
45070000 297.971
45080000 298.207
45090000 298.323
45100000 298.51
45110000 298.121
45120000 298.332
45130000 298.379
45140000 297.386
45150000 298.59
45160000 298.712
45170000 297.63
45180000 298.396
45190000 298.051
45200000 298.28
45210000 298.245
45220000 297.777
45230000 297.768
45240000 298.423
45250000 298.244
45260000 298.135
45270000 297.672
45280000 297.633
45290000 297.741
45300000 298.044
45310000 298.012
45320000 298.583
45330000 298.573
45340000 298.198
45350000 297.825
45360000 297.638
45370000 298.349
45380000 298.461
45390000 298.025
45400000 297.953
45410000 298.32
45420000 298.422
45430000 298.18
45440000 297.568
45450000 297.189
45460000 298.56
45470000 297.941
45480000 298.129
45490000 297.989
45500000 297.94
45510000 298.5
45520000 298.612
45530000 297.695
45540000 297.547
45550000 297.819
45560000 297.79
45570000 297.548
45580000 298.111
45590000 298.141
45600000 297.727
45610000 297.972
45620000 298.157
45630000 297.763
45640000 298.456
45650000 298.156
45660000 298.109
45670000 297.695
45680000 297.559
45690000 297.86
45700000 298.125
45710000 298.177
45720000 298.33
45730000 298.33
45740000 298.311
45750000 298.474
45760000 297.925
45770000 297.66
45780000 297.641
45790000 297.684
45800000 298.168
45810000 297.849
45820000 297.842
45830000 298.213
45840000 297.883
45850000 298.449
45860000 298.001
45870000 298.386
45880000 298.042
45890000 297.8
45900000 297.951
45910000 298.373
45920000 297.332
45930000 297.912
45940000 297.822
45950000 297.691
45960000 297.768
45970000 298.009
45980000 298.074
45990000 297.975
46000000 298.044
46010000 298.247
46020000 298.166
46030000 297.921
46040000 298.245
46050000 298.257
46060000 297.876
46070000 298.022
46080000 298.31
46090000 298.437
46100000 298.431
46110000 298.155
46120000 297.661
46130000 298.003
46140000 298.525
46150000 298.083
46160000 297.966
46170000 298.093
46180000 297.927
46190000 297.614
46200000 298.06
46210000 297.877
46220000 297.834
46230000 297.701
46240000 297.452
46250000 298.233
46260000 298.271
46270000 298.268
46280000 297.755
46290000 298.237
46300000 298.29
46310000 298.49
46320000 298.231
46330000 298.005
46340000 297.984
46350000 298.096
46360000 298.095
46370000 297.932
46380000 297.88
46390000 297.424
46400000 298.231
46410000 298.024
46420000 297.977
46430000 297.667
46440000 297.857
46450000 297.543
46460000 297.995
46470000 298.415
46480000 297.645
46490000 297.848
46500000 298.031
46510000 298.108
46520000 297.86
46530000 297.611
46540000 297.535
46550000 298.137
46560000 298.065
46570000 298.456
46580000 297.553
46590000 297.663
46600000 298.088
46610000 298.189
46620000 297.661
46630000 297.916
46640000 297.681
46650000 298.272
46660000 297.807
46670000 297.742
46680000 297.704
46690000 297.912
46700000 297.893
46710000 298.205
46720000 298.025
46730000 298.073
46740000 298.49
46750000 297.931
46760000 298.059
46770000 297.748
46780000 297.688
46790000 297.455
46800000 297.797
46810000 298.273
46820000 298.099
46830000 298.691
46840000 298.415
46850000 297.655
46860000 297.598
46870000 298.281
46880000 298.564
46890000 298.307
46900000 298.431
46910000 298.242
46920000 298.247
46930000 297.833
46940000 298.046
46950000 298.412
46960000 298.144
46970000 297.566
46980000 297.862
46990000 298.013
47000000 297.567
47010000 298.024
47020000 297.465
47030000 298.126
47040000 298.04
47050000 298.012
47060000 298.089
47070000 297.678
47080000 298.051
47090000 298.089
47100000 298.415
47110000 298.224
47120000 297.967
47130000 297.92
47140000 298.257
47150000 297.956
47160000 297.961
47170000 297.757
47180000 298.056
47190000 297.593
47200000 298.179
47210000 298.108
47220000 297.713
47230000 298.195
47240000 297.685
47250000 298.483
47260000 298.133
47270000 297.366
47280000 297.823
47290000 297.818
47300000 297.514
47310000 297.753
47320000 297.667
47330000 298.069
47340000 298.146
47350000 297.748
47360000 298.138
47370000 298.231
47380000 298.59
47390000 297.983
47400000 298.283
47410000 298.033
47420000 298.271
47430000 297.684
47440000 298.566
47450000 298.289
47460000 298.48
47470000 297.908
47480000 298.027
47490000 298.29
47500000 297.558
47510000 298.232
47520000 297.86
47530000 298.241
47540000 297.795
47550000 297.853
47560000 298.225
47570000 298.562
47580000 298.09
47590000 297.684
47600000 298.202
47610000 297.891
47620000 298.365
47630000 297.869
47640000 297.818
47650000 298.21
47660000 297.724
47670000 297.993
47680000 298.236
47690000 297.796
47700000 298.355
47710000 298.138
47720000 298.231
47730000 298.053
47740000 297.841
47750000 298.292
47760000 298.313
47770000 297.337
47780000 298.054
47790000 297.839
47800000 298.508
47810000 298.34
47820000 297.518
47830000 298.605
47840000 297.842
47850000 297.789
47860000 297.983
47870000 297.886
47880000 297.944
47890000 298.025
47900000 298.162
47910000 298.411
47920000 297.735
47930000 297.951
47940000 298.085
47950000 297.456
47960000 298.192
47970000 297.906
47980000 297.977
47990000 297.965
48000000 298.434
48010000 297.85
48020000 298.41
48030000 297.714
48040000 297.754
48050000 298.186
48060000 298.364
48070000 298.209
48080000 298.124
48090000 298.434
48100000 298.158
48110000 298.032
48120000 297.61
48130000 298.22
48140000 298.031
48150000 298.097
48160000 298.399
48170000 297.897
48180000 297.992
48190000 298.167
48200000 297.839
48210000 298.101
48220000 297.878
48230000 298.166
48240000 297.925
48250000 297.588
48260000 298.332
48270000 298.364
48280000 297.725
48290000 298.224
48300000 297.834
48310000 298.129
48320000 298.088
48330000 298.293
48340000 298.535
48350000 297.843
48360000 298.039
48370000 297.54
48380000 298.149
48390000 297.357
48400000 297.821
48410000 297.82
48420000 297.639
48430000 297.882
48440000 298.292
48450000 298.061
48460000 298.404
48470000 298.074
48480000 297.798
48490000 298.368
48500000 297.736
48510000 297.93
48520000 297.999
48530000 297.817
48540000 298.144
48550000 297.938
48560000 298.054
48570000 297.8
48580000 298.497
48590000 297.595
48600000 297.801
48610000 297.63
48620000 297.911
48630000 297.811
48640000 297.826
48650000 298.381
48660000 298.309
48670000 298.21
48680000 298.275
48690000 298.119
48700000 298.159
48710000 297.846
48720000 297.619
48730000 297.581
48740000 297.98
48750000 297.859
48760000 297.515
48770000 298.097
48780000 298.272
48790000 297.725
48800000 298.287
48810000 297.261
48820000 298.222
48830000 297.845
48840000 298.025
48850000 297.634
48860000 297.899
48870000 297.752
48880000 298.023
48890000 298.173
48900000 297.639
48910000 298.367
48920000 297.838
48930000 298.07
48940000 297.953
48950000 297.965
48960000 297.953
48970000 298.26
48980000 297.743
48990000 297.944
49000000 298.361
49010000 298.232
49020000 298.293
49030000 297.857
49040000 298.232
49050000 297.751
49060000 298.355
49070000 298.129
49080000 297.815
49090000 298.261
49100000 298.75
49110000 297.71
49120000 297.59
49130000 297.905
49140000 297.848
49150000 297.591
49160000 297.703
49170000 298.294
49180000 298.349
49190000 298.267
49200000 298.628
49210000 298.108
49220000 297.467
49230000 297.434
49240000 298.086
49250000 298.265
49260000 298.526
49270000 298.094
49280000 297.927
49290000 298.409
49300000 297.847
49310000 297.417
49320000 297.296
49330000 298.221
49340000 298.247
49350000 297.964
49360000 298.315
49370000 297.828
49380000 297.607
49390000 297.955
49400000 297.857
49410000 298.333
49420000 298.477
49430000 298.136
49440000 298.229
49450000 298.608
49460000 297.747
49470000 298.483
49480000 297.741
49490000 298.424
49500000 297.713
49510000 297.798
49520000 298.091
49530000 297.732
49540000 298.023
49550000 298.069
49560000 298.367
49570000 297.795
49580000 297.851
49590000 297.837
49600000 297.939
49610000 297.934
49620000 298.008
49630000 297.107
49640000 297.843
49650000 298.126
49660000 297.801
49670000 298.192
49680000 298.027
49690000 298.519
49700000 298.029
49710000 297.855
49720000 297.765
49730000 298.345
49740000 297.672
49750000 298.071
49760000 298.135
49770000 298.214
49780000 298.207
49790000 298.033
49800000 297.959
49810000 297.995
49820000 297.822
49830000 298.021
49840000 297.9
49850000 297.966
49860000 298.4
49870000 297.638
49880000 298.376
49890000 297.722
49900000 297.431
49910000 298.206
49920000 298.28
49930000 298.368
49940000 298.264
49950000 297.423
49960000 298.011
49970000 298.323
49980000 298.065
49990000 298.116
50000000 298.59
50010000 297.815
50020000 298.212
50030000 297.962
50040000 298.573
50050000 298.562
50060000 298.133
50070000 298.113
50080000 297.879
50090000 298.038
50100000 297.623
50110000 298.436
50120000 298.22
50130000 297.511
50140000 297.831
50150000 298.306
50160000 297.883
50170000 298.299
50180000 298.076
50190000 297.794
50200000 297.867
50210000 297.753
50220000 297.76
50230000 297.686
50240000 298.025
50250000 298.007
50260000 298.238
50270000 298.294
50280000 297.632
50290000 298.247
50300000 297.863
50310000 298.02
50320000 297.964
50330000 298.198
50340000 298.458
50350000 298.218
50360000 297.902
50370000 298.037
50380000 298.386
50390000 298.156
50400000 297.858
50410000 298.055
50420000 298.5
50430000 298.149
50440000 297.656
50450000 297.609
50460000 297.846
50470000 298.128
50480000 298.409
50490000 298.354
50500000 298.048
50510000 298.24
50520000 297.83
50530000 297.983
50540000 298.15
50550000 297.798
50560000 297.909
50570000 298.441
50580000 297.741
50590000 297.987
50600000 298.641
50610000 297.996
50620000 297.753
50630000 298.184
50640000 298.42
50650000 298.152
50660000 298.476
50670000 298.273
50680000 297.595
50690000 297.919
50700000 297.811
50710000 298.167
50720000 297.593
50730000 298.127
50740000 297.738
50750000 297.911
50760000 298.302
50770000 297.382
50780000 298.387
50790000 297.949
50800000 297.808
50810000 298.032
50820000 297.959
50830000 298.167
50840000 297.816
50850000 297.839
50860000 298.176
50870000 298.249
50880000 297.885
50890000 297.997
50900000 298.02
50910000 297.974
50920000 297.955
50930000 298.358
50940000 297.816
50950000 297.776
50960000 297.955
50970000 297.395
50980000 297.647
50990000 297.825
51000000 298.125
51010000 298.13
51020000 297.751
51030000 297.99
51040000 297.906
51050000 297.202
51060000 298.24
51070000 297.571
51080000 297.728
51090000 297.839
51100000 298.163
51110000 298.287
51120000 298.233
51130000 298.292
51140000 298.202
51150000 297.622
51160000 298.694
51170000 298.078
51180000 298.356
51190000 297.751
51200000 297.909
51210000 297.677
51220000 298.01
51230000 297.817
51240000 298.642
51250000 297.989
51260000 297.8
51270000 297.345
51280000 298.17
51290000 298.099
51300000 298.047
51310000 298.141
51320000 298.21
51330000 297.733
51340000 298.065
51350000 297.935
51360000 298.037
51370000 297.404
51380000 297.552
51390000 297.419
51400000 297.868
51410000 298.601
51420000 298.398
51430000 297.942
51440000 298.179
51450000 297.982
51460000 297.719
51470000 297.862
51480000 297.802
51490000 297.699
51500000 298.145
51510000 297.704
51520000 298.183
51530000 298.251
51540000 297.839
51550000 298.176
51560000 297.634
51570000 298.245
51580000 297.812
51590000 297.579
51600000 298.034
51610000 297.935
51620000 298.095
51630000 297.661
51640000 298.222
51650000 297.661
51660000 297.669
51670000 297.774
51680000 297.575
51690000 298.155
51700000 297.967
51710000 297.901
51720000 297.559
51730000 298.526
51740000 297.584
51750000 297.552
51760000 297.549
51770000 298.084
51780000 298.182
51790000 297.625
51800000 297.635
51810000 297.991
51820000 298.031
51830000 297.735
51840000 297.829
51850000 297.688
51860000 297.91
51870000 297.494
51880000 297.824
51890000 298.248
51900000 298.462
51910000 297.733
51920000 298.347
51930000 298.096
51940000 297.76
51950000 298.176
51960000 297.699
51970000 297.414
51980000 297.744
51990000 298.151
52000000 298.108
52010000 297.661
52020000 297.858
52030000 297.824
52040000 298.001
52050000 297.62
52060000 297.994
52070000 297.823
52080000 297.952
52090000 298.035
52100000 298.034
52110000 297.898
52120000 298.411
52130000 297.659
52140000 298.098
52150000 297.424
52160000 298.098
52170000 297.68
52180000 298.478
52190000 298.143
52200000 298.149
52210000 297.958
52220000 298.165
52230000 297.94
52240000 298.082
52250000 297.89
52260000 298.06
52270000 297.705
52280000 297.988
52290000 297.533
52300000 297.178
52310000 298.112
52320000 298.488
52330000 298.067
52340000 297.343
52350000 298.035
52360000 297.845
52370000 298.159
52380000 297.659
52390000 298.29
52400000 298.068
52410000 297.592
52420000 297.463
52430000 297.707
52440000 298.127
52450000 297.702
52460000 298.377
52470000 297.859
52480000 297.494
52490000 298.005
52500000 298.276
