# Time-averaged data for fix PEAve
# TimeStep v_PotEn
28570000 -20625.5
28580000 -20630.3
28590000 -20611.7
28600000 -20604.7
28610000 -20609.4
28620000 -20639.6
28630000 -20650.8
28640000 -20634.5
28650000 -20647.6
28660000 -20644.1
28670000 -20611.9
28680000 -20605.2
28690000 -20643.5
28700000 -20635.9
28710000 -20636.5
28720000 -20622.4
28730000 -20665.9
28740000 -20618.8
28750000 -20613.8
28760000 -20602.9
28770000 -20625.6
28780000 -20659
28790000 -20650.8
28800000 -20624.8
28810000 -20621.9
28820000 -20634.9
28830000 -20619
28840000 -20638.3
28850000 -20614.5
28860000 -20637.8
28870000 -20631.1
28880000 -20616.6
28890000 -20631.4
28900000 -20679.3
28910000 -20623.5
28920000 -20621.4
28930000 -20633.1
28940000 -20650.4
28950000 -20633.1
28960000 -20664
28970000 -20618.1
28980000 -20649.5
28990000 -20640
29000000 -20606.4
29010000 -20612.8
29020000 -20615
29030000 -20619.2
29040000 -20619.9
29050000 -20623.4
29060000 -20664.5
29070000 -20645.6
29080000 -20637
29090000 -20650.1
29100000 -20620.2
29110000 -20641.9
29120000 -20638.9
29130000 -20623.1
29140000 -20602.2
29150000 -20647.2
29160000 -20620.4
29170000 -20662.7
29180000 -20641
29190000 -20623.6
29200000 -20640.5
29210000 -20618.8
29220000 -20631.7
29230000 -20610.3
29240000 -20649.6
29250000 -20625.4
29260000 -20627.2
29270000 -20606
29280000 -20650.4
29290000 -20619
29300000 -20634
29310000 -20627.1
29320000 -20628.1
29330000 -20636.8
29340000 -20645.5
29350000 -20617.1
29360000 -20626.1
29370000 -20634.4
29380000 -20624.7
29390000 -20674
29400000 -20609.2
29410000 -20639.3
29420000 -20623
29430000 -20630.5
29440000 -20651.8
29450000 -20642.1
29460000 -20635.1
29470000 -20609.5
29480000 -20621.7
29490000 -20652.8
29500000 -20638.8
29510000 -20628.6
29520000 -20649.7
29530000 -20620.8
29540000 -20618.8
29550000 -20641.8
29560000 -20651.9
29570000 -20608.1
29580000 -20613.9
29590000 -20665.6
29600000 -20641.5
29610000 -20624.2
29620000 -20650.3
29630000 -20616.3
29640000 -20633.1
29650000 -20627.7
29660000 -20623.4
29670000 -20636.5
29680000 -20656.9
29690000 -20633
29700000 -20651.7
29710000 -20646.5
29720000 -20648
29730000 -20636.5
29740000 -20636.6
29750000 -20613.4
29760000 -20635.3
29770000 -20629
29780000 -20636.4
29790000 -20628.4
29800000 -20625.6
29810000 -20625.5
29820000 -20643.3
29830000 -20619.8
29840000 -20630.8
29850000 -20609.1
29860000 -20618.4
29870000 -20636.9
29880000 -20601.4
29890000 -20628
29900000 -20632.4
29910000 -20636.1
29920000 -20612.7
29930000 -20625
29940000 -20624.1
29950000 -20638.8
29960000 -20635
29970000 -20627.9
29980000 -20633.3
29990000 -20624.2
30000000 -20645.4
30010000 -20637.7
30020000 -20623.6
30030000 -20620.7
30040000 -20621.7
30050000 -20625.8
30060000 -20613.7
30070000 -20636.3
30080000 -20624.7
30090000 -20625.8
30100000 -20629.3
30110000 -20635.4
30120000 -20613.5
30130000 -20630.1
30140000 -20632.5
30150000 -20591.2
30160000 -20633.9
30170000 -20623.3
30180000 -20639.7
30190000 -20630.7
30200000 -20640.8
30210000 -20648.4
30220000 -20618.1
30230000 -20634.4
30240000 -20613.5
30250000 -20613
30260000 -20658.6
30270000 -20617.6
30280000 -20652.2
30290000 -20650.8
30300000 -20594.5
30310000 -20642.6
30320000 -20628.3
30330000 -20620.2
30340000 -20627.7
30350000 -20636.7
30360000 -20662.8
30370000 -20648.6
30380000 -20615.6
30390000 -20641.1
30400000 -20611.2
30410000 -20652.8
30420000 -20629.2
30430000 -20623.5
30440000 -20665.2
30450000 -20650.9
30460000 -20624.6
30470000 -20651.9
30480000 -20649.5
30490000 -20612.6
30500000 -20626.5
30510000 -20633.2
30520000 -20633.7
30530000 -20631.8
30540000 -20617.3
30550000 -20622.4
30560000 -20608.9
30570000 -20628.2
30580000 -20669.5
30590000 -20642.7
30600000 -20637
30610000 -20662.2
30620000 -20601.4
30630000 -20616.4
30640000 -20604
30650000 -20606.8
30660000 -20618
30670000 -20650.9
30680000 -20637.1
30690000 -20604
30700000 -20631.7
30710000 -20633.6
30720000 -20624.3
30730000 -20642.1
30740000 -20613
30750000 -20655.2
30760000 -20645.9
30770000 -20631.5
30780000 -20613.3
30790000 -20653.5
30800000 -20623.5
30810000 -20634.9
30820000 -20617.9
30830000 -20632.3
30840000 -20644.2
30850000 -20622.7
30860000 -20647.8
30870000 -20638.4
30880000 -20659.2
30890000 -20653.5
30900000 -20629.7
30910000 -20626.7
30920000 -20613.2
30930000 -20622.3
30940000 -20645.5
30950000 -20617
30960000 -20643.7
30970000 -20647.5
30980000 -20674.7
30990000 -20633.3
31000000 -20635.1
31010000 -20633.3
31020000 -20622.3
31030000 -20612.9
31040000 -20613.4
31050000 -20627.4
31060000 -20654.3
31070000 -20641.2
31080000 -20635.5
31090000 -20646.9
31100000 -20611.2
31110000 -20624.4
31120000 -20655.8
31130000 -20621.8
31140000 -20634.3
31150000 -20627.9
31160000 -20623
31170000 -20614.7
31180000 -20631.8
31190000 -20621.6
31200000 -20625.3
31210000 -20644.2
31220000 -20634.4
31230000 -20622.7
31240000 -20648.4
31250000 -20624.7
31260000 -20622.6
31270000 -20606.3
31280000 -20639.4
31290000 -20623.3
31300000 -20624.9
31310000 -20629.6
31320000 -20656
31330000 -20611.9
31340000 -20611.2
31350000 -20621.3
31360000 -20606
31370000 -20636.5
31380000 -20630.7
31390000 -20636.5
31400000 -20629.3
31410000 -20647.1
31420000 -20603.1
31430000 -20648.5
31440000 -20634.7
31450000 -20644.2
31460000 -20634.9
31470000 -20626.7
31480000 -20625.7
31490000 -20616.2
31500000 -20646.9
31510000 -20626.2
31520000 -20624.3
31530000 -20634.1
31540000 -20635.8
31550000 -20657.9
31560000 -20646.7
31570000 -20667.8
31580000 -20641.6
31590000 -20664.7
31600000 -20640.4
31610000 -20601.1
31620000 -20630.5
31630000 -20648
31640000 -20634.6
31650000 -20646
31660000 -20637.8
31670000 -20619.7
31680000 -20628.1
31690000 -20620.7
31700000 -20602.6
31710000 -20646.6
31720000 -20643.1
31730000 -20623.1
31740000 -20624.8
31750000 -20623
31760000 -20614
31770000 -20631.6
31780000 -20640
31790000 -20607.9
31800000 -20614.3
31810000 -20618.5
31820000 -20626.7
31830000 -20623.9
31840000 -20630.6
31850000 -20649.6
31860000 -20625.9
31870000 -20624.1
31880000 -20628.8
31890000 -20633.5
31900000 -20630
31910000 -20617.1
31920000 -20610.3
31930000 -20654.7
31940000 -20648
31950000 -20655.1
31960000 -20610.1
31970000 -20617.1
31980000 -20620.7
31990000 -20638.6
32000000 -20638.6
32010000 -20620.3
32020000 -20629.3
32030000 -20643.7
32040000 -20620.2
32050000 -20661.1
32060000 -20671.3
32070000 -20623.4
32080000 -20614.5
32090000 -20645.3
32100000 -20630.5
32110000 -20633.1
32120000 -20632.9
32130000 -20602.4
32140000 -20622.9
32150000 -20646.6
32160000 -20625.9
32170000 -20626.1
32180000 -20619.1
32190000 -20618.3
32200000 -20614.1
32210000 -20636.5
32220000 -20643.6
32230000 -20638.3
32240000 -20644.2
32250000 -20643.6
32260000 -20632.5
32270000 -20620.8
32280000 -20615.9
32290000 -20609.7
32300000 -20658.2
32310000 -20636.1
32320000 -20629.9
32330000 -20627.3
32340000 -20611.6
32350000 -20613.6
32360000 -20617.5
32370000 -20621.3
32380000 -20626.2
32390000 -20668.2
32400000 -20641.6
32410000 -20614.1
32420000 -20605.5
32430000 -20633.8
32440000 -20616.4
32450000 -20637.1
32460000 -20621.9
32470000 -20640.7
32480000 -20621.2
32490000 -20629.7
32500000 -20626.1
32510000 -20623.4
32520000 -20635.5
32530000 -20637.1
32540000 -20649.2
32550000 -20624.5
32560000 -20631.5
32570000 -20615.6
32580000 -20634.8
32590000 -20629
32600000 -20630
32610000 -20618.2
32620000 -20619.3
32630000 -20641.4
32640000 -20651.9
32650000 -20645.2
32660000 -20642.3
32670000 -20638.3
32680000 -20616.5
32690000 -20621.4
32700000 -20638.1
32710000 -20615
32720000 -20629.6
32730000 -20627.7
32740000 -20613.5
32750000 -20611.6
32760000 -20656.7
32770000 -20642.9
32780000 -20627.5
32790000 -20631
32800000 -20625.2
32810000 -20632.6
32820000 -20626.7
32830000 -20633.7
32840000 -20599
32850000 -20628.3
32860000 -20626.1
32870000 -20622.6
32880000 -20635.6
32890000 -20606.9
32900000 -20631.4
32910000 -20662.4
32920000 -20629.8
32930000 -20598.1
32940000 -20616
32950000 -20632
32960000 -20633.3
32970000 -20643.4
32980000 -20617.1
32990000 -20621.6
33000000 -20646.3
33010000 -20645.1
33020000 -20653.5
33030000 -20664.7
33040000 -20641.5
33050000 -20665.1
33060000 -20622
33070000 -20613
33080000 -20636.3
33090000 -20641.5
33100000 -20651.2
33110000 -20590.5
33120000 -20631.7
33130000 -20626.8
33140000 -20625.8
33150000 -20616.9
33160000 -20630.4
33170000 -20610.9
33180000 -20614
33190000 -20621.7
33200000 -20619
33210000 -20651.8
33220000 -20628.2
33230000 -20622.2
33240000 -20638.3
33250000 -20599
33260000 -20639.4
33270000 -20599.2
33280000 -20617
33290000 -20618.7
33300000 -20622.5
33310000 -20627
33320000 -20615.1
33330000 -20632.8
33340000 -20654.6
33350000 -20632.6
33360000 -20638.9
33370000 -20633.6
33380000 -20629.6
33390000 -20623.5
33400000 -20623.1
33410000 -20638.2
33420000 -20639.6
33430000 -20649.5
33440000 -20632.1
33450000 -20632.9
33460000 -20621.8
33470000 -20656.4
33480000 -20664.6
33490000 -20641.5
33500000 -20652.7
33510000 -20642.7
33520000 -20644.2
33530000 -20640
33540000 -20628.3
33550000 -20624.9
33560000 -20619.5
33570000 -20638.9
33580000 -20632
33590000 -20639
33600000 -20623.5
33610000 -20626.2
33620000 -20627.3
33630000 -20605.6
33640000 -20645.6
33650000 -20659.9
33660000 -20664.8
33670000 -20611.3
33680000 -20629.2
33690000 -20626.7
33700000 -20622.2
33710000 -20607.4
33720000 -20598.7
33730000 -20643.4
33740000 -20626.5
33750000 -20623.7
33760000 -20621
33770000 -20644.1
33780000 -20634.9
33790000 -20631.4
33800000 -20630.5
33810000 -20653.4
33820000 -20621.6
33830000 -20619.3
33840000 -20600.5
33850000 -20616.1
33860000 -20629.8
33870000 -20617.7
33880000 -20632.5
33890000 -20597.5
33900000 -20615.9
33910000 -20624.4
33920000 -20629.3
33930000 -20615.2
33940000 -20622.5
33950000 -20626.1
33960000 -20641.6
33970000 -20636.3
33980000 -20604.9
33990000 -20620
34000000 -20623.1
34010000 -20613.4
34020000 -20627.3
34030000 -20634
34040000 -20610.7
34050000 -20622.9
34060000 -20608.1
34070000 -20657.7
34080000 -20643.5
34090000 -20652.9
34100000 -20615.1
34110000 -20623.4
34120000 -20643.6
34130000 -20633.7
34140000 -20628.8
34150000 -20656.2
34160000 -20650.1
34170000 -20646.4
34180000 -20650
34190000 -20625
34200000 -20614.1
34210000 -20644.1
34220000 -20617.3
34230000 -20636.7
34240000 -20631.4
34250000 -20638.3
34260000 -20669.8
34270000 -20622.6
34280000 -20627.3
34290000 -20602.2
34300000 -20629.8
34310000 -20602
34320000 -20647.4
34330000 -20646.4
34340000 -20619.3
34350000 -20617.4
34360000 -20633.7
34370000 -20637.4
34380000 -20660.2
34390000 -20630.4
34400000 -20633.6
34410000 -20633.2
34420000 -20647.5
34430000 -20614.9
34440000 -20629.4
34450000 -20634.7
34460000 -20617.7
34470000 -20643.7
34480000 -20616.7
34490000 -20608.1
34500000 -20612.8
34510000 -20615
34520000 -20607.4
34530000 -20651.5
34540000 -20625.5
34550000 -20621.7
34560000 -20641.2
34570000 -20623.1
34580000 -20632.2
34590000 -20618.5
34600000 -20610.7
34610000 -20601.7
34620000 -20632.2
34630000 -20636.5
34640000 -20644
34650000 -20606.3
34660000 -20624.4
34670000 -20638.6
34680000 -20630.1
34690000 -20627.1
34700000 -20617.1
34710000 -20649.2
34720000 -20639.5
34730000 -20648.7
34740000 -20642.2
34750000 -20645.9
34760000 -20673
34770000 -20639.9
34780000 -20630.3
34790000 -20640.7
34800000 -20623.7
34810000 -20612.4
34820000 -20654.2
34830000 -20629.7
34840000 -20637.8
34850000 -20638.5
34860000 -20648
34870000 -20635.6
34880000 -20639.2
34890000 -20635.3
34900000 -20621.6
34910000 -20609.9
34920000 -20620.8
34930000 -20637.9
34940000 -20625.5
34950000 -20646.2
34960000 -20627.1
34970000 -20611.6
34980000 -20642.3
34990000 -20617.5
35000000 -20636.4
35010000 -20637.5
35020000 -20635.1
35030000 -20613.4
35040000 -20635.9
35050000 -20629.5
35060000 -20628.6
35070000 -20633.7
35080000 -20605.7
35090000 -20631.8
35100000 -20623.8
35110000 -20621
35120000 -20609.7
35130000 -20632.8
35140000 -20643
35150000 -20626.8
35160000 -20621.4
35170000 -20600.8
35180000 -20639.9
35190000 -20617.6
35200000 -20620.9
35210000 -20636.2
35220000 -20625.6
35230000 -20636.4
35240000 -20628.7
35250000 -20608.1
35260000 -20625.3
35270000 -20647
35280000 -20650.5
35290000 -20608.5
35300000 -20628.7
35310000 -20644.6
35320000 -20619.3
35330000 -20624.7
35340000 -20641.9
35350000 -20634.9
35360000 -20614.8
35370000 -20630.8
35380000 -20658.8
35390000 -20625
35400000 -20644
35410000 -20608.7
35420000 -20628.5
35430000 -20646.1
35440000 -20638.4
35450000 -20619.5
35460000 -20616.1
35470000 -20655.4
35480000 -20641.8
35490000 -20642.9
35500000 -20622.4
35510000 -20630.7
35520000 -20602
35530000 -20634.3
35540000 -20647.3
35550000 -20638.2
35560000 -20608.3
35570000 -20622.1
35580000 -20625.7
35590000 -20615.8
35600000 -20637.5
35610000 -20630.5
35620000 -20643.9
35630000 -20632.2
35640000 -20638.8
35650000 -20620.2
35660000 -20614.6
35670000 -20662.8
35680000 -20620.9
35690000 -20646.2
35700000 -20643
35710000 -20601.8
35720000 -20630.3
35730000 -20619.3
35740000 -20612.1
35750000 -20607
35760000 -20624.9
35770000 -20623.1
35780000 -20609.3
35790000 -20645.1
35800000 -20644.1
35810000 -20617
35820000 -20648.6
35830000 -20617.5
35840000 -20640.1
35850000 -20618.9
35860000 -20620.6
35870000 -20617.6
35880000 -20643.9
35890000 -20627.5
35900000 -20638.4
35910000 -20650.2
35920000 -20632.7
35930000 -20632.5
35940000 -20633.3
35950000 -20624.3
35960000 -20640.7
35970000 -20653.6
35980000 -20654.2
35990000 -20635.7
36000000 -20635.2
36010000 -20633.7
36020000 -20622.6
36030000 -20614.4
36040000 -20635.1
36050000 -20621.1
36060000 -20644.4
36070000 -20602
36080000 -20621.4
36090000 -20636.5
36100000 -20605.9
36110000 -20623.5
36120000 -20605.4
36130000 -20621.3
36140000 -20632.8
36150000 -20595.6
36160000 -20606.8
36170000 -20620.6
36180000 -20654.1
36190000 -20643.6
36200000 -20664.3
36210000 -20625.1
36220000 -20655
36230000 -20635
36240000 -20648
36250000 -20636.7
36260000 -20618.9
36270000 -20634.6
36280000 -20643.2
36290000 -20613.7
36300000 -20601
36310000 -20607.7
36320000 -20646.3
36330000 -20624.3
36340000 -20633
36350000 -20645.7
36360000 -20650.1
36370000 -20621.2
36380000 -20617.3
36390000 -20647.4
36400000 -20633
36410000 -20636.7
36420000 -20630.3
36430000 -20613.3
36440000 -20638.2
36450000 -20600.6
36460000 -20638.5
36470000 -20642.2
36480000 -20641.2
36490000 -20628.8
36500000 -20643
36510000 -20630.4
36520000 -20617.5
36530000 -20615.9
36540000 -20631
36550000 -20632.9
36560000 -20616.2
36570000 -20603.7
36580000 -20630.3
36590000 -20628.5
36600000 -20641.9
36610000 -20649.5
36620000 -20616.3
36630000 -20631.4
36640000 -20633.5
36650000 -20624.1
36660000 -20611.9
36670000 -20646.2
36680000 -20652
36690000 -20625.9
36700000 -20622
36710000 -20618.4
36720000 -20646.3
36730000 -20632.3
36740000 -20635.7
36750000 -20633.7
36760000 -20620.5
36770000 -20670.4
36780000 -20628.2
36790000 -20655.3
36800000 -20614.4
36810000 -20629.2
36820000 -20609.7
36830000 -20646
36840000 -20631.7
36850000 -20623.4
36860000 -20623.8
36870000 -20638.7
36880000 -20631.9
36890000 -20600.5
36900000 -20601.5
36910000 -20607.3
36920000 -20633.8
36930000 -20635.9
36940000 -20624.5
36950000 -20640.6
36960000 -20625
36970000 -20615.2
36980000 -20643.9
36990000 -20632.8
37000000 -20649.2
37010000 -20621.1
37020000 -20628
37030000 -20634
37040000 -20641
37050000 -20660.9
37060000 -20627.8
37070000 -20635.9
37080000 -20633
37090000 -20637.5
37100000 -20650.3
37110000 -20617.2
37120000 -20654.8
37130000 -20625.9
37140000 -20611.5
37150000 -20641.8
37160000 -20637.9
37170000 -20624
37180000 -20620.4
37190000 -20627.4
37200000 -20627
37210000 -20624.2
37220000 -20647.1
37230000 -20631
37240000 -20621.5
37250000 -20619.1
37260000 -20627.8
37270000 -20636.9
37280000 -20639.3
37290000 -20618.2
37300000 -20634.4
37310000 -20651.7
37320000 -20651.6
37330000 -20637.2
37340000 -20648
37350000 -20601.7
37360000 -20626.2
37370000 -20669.1
37380000 -20628.3
37390000 -20618.8
37400000 -20656.8
37410000 -20647.7
37420000 -20622.7
37430000 -20621.5
37440000 -20632.7
37450000 -20648.9
37460000 -20643.7
37470000 -20610.9
37480000 -20612.8
37490000 -20617.1
37500000 -20619.4
37510000 -20618.9
37520000 -20647.5
37530000 -20608.4
37540000 -20632.2
37550000 -20606.4
37560000 -20623.7
37570000 -20639.1
37580000 -20608.1
37590000 -20645.8
37600000 -20649.5
37610000 -20646.3
37620000 -20633.7
37630000 -20618.9
37640000 -20623.5
37650000 -20601.7
37660000 -20616.8
37670000 -20635.3
37680000 -20619.9
37690000 -20613.2
37700000 -20620.5
37710000 -20631
37720000 -20621.7
37730000 -20636.3
37740000 -20627.3
37750000 -20615.3
37760000 -20622.7
37770000 -20600.4
37780000 -20621.9
37790000 -20619.5
37800000 -20625.8
37810000 -20638.5
37820000 -20656.5
37830000 -20624.8
37840000 -20638.9
37850000 -20669.3
37860000 -20613.6
37870000 -20628
37880000 -20612.9
37890000 -20636.4
37900000 -20632.2
37910000 -20607.5
37920000 -20636.1
37930000 -20612.7
37940000 -20674
37950000 -20647.1
37960000 -20607.8
37970000 -20638.3
37980000 -20609.2
37990000 -20626.5
38000000 -20637.1
38010000 -20663.8
38020000 -20615.4
38030000 -20646.6
38040000 -20624.3
38050000 -20608.8
38060000 -20621.7
38070000 -20614.3
38080000 -20635
38090000 -20637.7
38100000 -20634.8
38110000 -20644.1
38120000 -20625.8
38130000 -20649
38140000 -20607.3
38150000 -20615
38160000 -20623.7
38170000 -20617.8
38180000 -20596.2
38190000 -20628.3
38200000 -20625.1
38210000 -20637.8
38220000 -20657.4
38230000 -20629.3
38240000 -20603.7
38250000 -20642.4
38260000 -20626.5
38270000 -20621.4
38280000 -20623.9
38290000 -20617.1
38300000 -20618
38310000 -20652.4
38320000 -20636.5
38330000 -20659
38340000 -20628
38350000 -20617.6
38360000 -20650.9
38370000 -20637.8
38380000 -20601.3
38390000 -20625.3
38400000 -20644.3
38410000 -20635.2
38420000 -20628.1
38430000 -20639.2
38440000 -20656.3
38450000 -20627
38460000 -20629.9
38470000 -20651.1
38480000 -20650.4
38490000 -20635.7
38500000 -20618.4
38510000 -20636.1
38520000 -20639.4
38530000 -20630.5
38540000 -20669.1
38550000 -20627.1
38560000 -20613.4
38570000 -20640.7
38580000 -20611
38590000 -20634.1
38600000 -20623.5
38610000 -20619.5
38620000 -20625.9
38630000 -20622.6
38640000 -20635.9
38650000 -20644.6
38660000 -20631.4
38670000 -20632.7
38680000 -20659.8
38690000 -20651.1
38700000 -20627.3
38710000 -20630.3
38720000 -20634.6
38730000 -20623.1
38740000 -20621
38750000 -20620
38760000 -20643.7
38770000 -20624.6
38780000 -20636.9
38790000 -20617.7
38800000 -20626.1
38810000 -20645.3
38820000 -20612.6
38830000 -20635.6
38840000 -20620.1
38850000 -20641
38860000 -20617
38870000 -20639.3
38880000 -20635.4
38890000 -20641.6
38900000 -20635.1
38910000 -20628
38920000 -20651.2
38930000 -20644.6
38940000 -20626.1
38950000 -20617.2
38960000 -20643.4
38970000 -20629.8
38980000 -20629.3
38990000 -20641.3
39000000 -20604.9
39010000 -20630.3
39020000 -20633
39030000 -20627
39040000 -20615.1
39050000 -20636.6
39060000 -20629.9
39070000 -20629.8
39080000 -20611.5
39090000 -20625.2
39100000 -20626.8
39110000 -20628.4
39120000 -20637
39130000 -20636
39140000 -20630.2
39150000 -20631.4
39160000 -20645.4
39170000 -20618.2
39180000 -20622
39190000 -20629.2
39200000 -20646.5
39210000 -20655.8
39220000 -20626.8
39230000 -20636.6
39240000 -20653.3
39250000 -20632.7
39260000 -20629.2
39270000 -20638.2
39280000 -20633.1
39290000 -20587.1
39300000 -20630.7
39310000 -20642.8
39320000 -20637.6
39330000 -20621.9
39340000 -20624.4
39350000 -20607.9
39360000 -20620.4
39370000 -20645.6
39380000 -20669.4
39390000 -20633.8
39400000 -20610.1
39410000 -20642
39420000 -20609.5
39430000 -20638.7
39440000 -20625.1
39450000 -20661.1
39460000 -20614.3
39470000 -20653.2
39480000 -20609.9
39490000 -20631.4
39500000 -20630.3
39510000 -20658.8
39520000 -20639.9
39530000 -20626.8
39540000 -20623.8
39550000 -20601.3
39560000 -20633.7
39570000 -20646.2
39580000 -20651.8
39590000 -20619.9
39600000 -20633.8
39610000 -20616.7
39620000 -20635.6
39630000 -20624
39640000 -20642.8
39650000 -20641
39660000 -20623.9
39670000 -20623.4
39680000 -20611.5
39690000 -20638.1
39700000 -20660
39710000 -20624.6
39720000 -20627.1
39730000 -20616.8
39740000 -20643.8
39750000 -20656
39760000 -20632.6
39770000 -20627.4
39780000 -20632.1
39790000 -20594.5
39800000 -20622.8
39810000 -20629.6
39820000 -20641.2
39830000 -20656.8
39840000 -20635.9
39850000 -20630.4
39860000 -20650.3
39870000 -20608.3
39880000 -20633.4
39890000 -20635.4
39900000 -20612.7
39910000 -20617.4
39920000 -20643.8
39930000 -20633
39940000 -20650.1
39950000 -20663.2
39960000 -20646.8
39970000 -20624.7
39980000 -20661.9
39990000 -20628.7
40000000 -20613.3
40010000 -20620.7
40020000 -20622.5
40030000 -20606.5
40040000 -20634.1
40050000 -20626.6
40060000 -20626.5
40070000 -20619
40080000 -20634.9
40090000 -20625
40100000 -20578.9
40110000 -20639.1
40120000 -20608.7
40130000 -20634.8
40140000 -20618
40150000 -20635.8
40160000 -20626.2
40170000 -20638.7
40180000 -20590.3
40190000 -20622.6
40200000 -20624.5
40210000 -20623.1
40220000 -20621.6
40230000 -20594.8
40240000 -20634.7
40250000 -20632.6
40260000 -20619.3
40270000 -20609.9
40280000 -20635.8
40290000 -20628.4
40300000 -20637.1
40310000 -20637
40320000 -20608.4
40330000 -20607.8
40340000 -20642.3
40350000 -20616.7
40360000 -20616.1
40370000 -20610.6
40380000 -20614.8
40390000 -20626.4
40400000 -20620.8
40410000 -20620
40420000 -20621
40430000 -20630.3
40440000 -20630
40450000 -20635.5
40460000 -20624.8
40470000 -20635.5
40480000 -20629.6
40490000 -20637.1
40500000 -20652.9
40510000 -20626.4
40520000 -20639.7
40530000 -20614.7
40540000 -20636.3
40550000 -20596.7
40560000 -20621.4
40570000 -20615.9
40580000 -20622.5
40590000 -20624.8
40600000 -20642.7
40610000 -20643.6
40620000 -20631.7
40630000 -20606.3
40640000 -20624.9
40650000 -20632.7
40660000 -20632.7
40670000 -20638.8
40680000 -20638.4
40690000 -20635.4
40700000 -20629.6
40710000 -20603.3
40720000 -20621
40730000 -20618.2
40740000 -20655.4
40750000 -20625.8
40760000 -20633.8
40770000 -20634.2
40780000 -20634.8
40790000 -20622.9
40800000 -20618.2
40810000 -20637.8
40820000 -20647.4
40830000 -20660.8
40840000 -20630.9
40850000 -20631.8
40860000 -20590.4
40870000 -20614.4
40880000 -20622.3
40890000 -20622.8
40900000 -20621
40910000 -20640.4
40920000 -20620.6
40930000 -20620
40940000 -20617.2
40950000 -20635.9
40960000 -20659.2
40970000 -20627.5
40980000 -20632.2
40990000 -20650.1
41000000 -20645.7
41010000 -20671.2
41020000 -20616.4
41030000 -20650.3
41040000 -20607.4
41050000 -20618.5
41060000 -20623.9
41070000 -20626.5
41080000 -20646.2
41090000 -20643.7
41100000 -20631.8
41110000 -20639.7
41120000 -20601.8
41130000 -20634.8
41140000 -20600.1
41150000 -20625.8
41160000 -20625.5
41170000 -20613.7
41180000 -20618.4
41190000 -20600.3
41200000 -20627.7
41210000 -20638.3
41220000 -20624.7
41230000 -20645.3
41240000 -20617.6
41250000 -20650
41260000 -20664.1
41270000 -20619.1
41280000 -20634.7
41290000 -20617.1
41300000 -20616.5
41310000 -20617.8
41320000 -20640
41330000 -20634
41340000 -20610.4
41350000 -20627.5
41360000 -20637.5
41370000 -20653
41380000 -20639.6
41390000 -20609.9
41400000 -20607.9
41410000 -20637.1
41420000 -20649.3
41430000 -20652.6
41440000 -20629.7
41450000 -20664.4
41460000 -20633.2
41470000 -20636.8
41480000 -20653.9
41490000 -20636.6
41500000 -20613.1
41510000 -20629
41520000 -20616.2
41530000 -20658.4
41540000 -20645.4
41550000 -20648.2
41560000 -20653.5
41570000 -20626.3
41580000 -20606.3
41590000 -20634.2
41600000 -20651.9
41610000 -20653.8
41620000 -20642
41630000 -20621.2
41640000 -20637.7
41650000 -20644.7
41660000 -20596.3
41670000 -20637
41680000 -20637.7
41690000 -20610.4
41700000 -20632
41710000 -20622.3
41720000 -20639
41730000 -20619.6
41740000 -20632.3
41750000 -20618.6
41760000 -20652.9
41770000 -20638.3
41780000 -20619.7
41790000 -20606.5
41800000 -20652.7
41810000 -20632.9
41820000 -20622.7
41830000 -20617.7
41840000 -20633.8
41850000 -20621.3
41860000 -20629.8
41870000 -20616.1
41880000 -20621.5
41890000 -20615.6
41900000 -20638.5
41910000 -20596.8
41920000 -20615.1
41930000 -20645.5
41940000 -20635
41950000 -20626
41960000 -20607.5
41970000 -20629.5
41980000 -20650.3
41990000 -20626.1
42000000 -20602
42010000 -20632.3
42020000 -20635.5
42030000 -20651.5
42040000 -20647.1
42050000 -20634.1
42060000 -20619.3
42070000 -20631.2
42080000 -20619.2
42090000 -20618.2
42100000 -20631.3
42110000 -20627.5
42120000 -20637.1
42130000 -20640.9
42140000 -20642.2
42150000 -20638
42160000 -20641.2
42170000 -20633.7
42180000 -20628
42190000 -20602.3
42200000 -20653.8
42210000 -20662.9
42220000 -20634
42230000 -20611.9
42240000 -20599.9
42250000 -20617.1
42260000 -20627.3
42270000 -20629.4
42280000 -20633.4
42290000 -20615.4
42300000 -20621.6
42310000 -20626.5
42320000 -20643.5
42330000 -20603.7
42340000 -20634.8
42350000 -20623.2
42360000 -20649.5
42370000 -20629.3
42380000 -20644.7
42390000 -20635.1
42400000 -20615.7
42410000 -20621.9
42420000 -20636.5
42430000 -20619.1
42440000 -20641.1
42450000 -20646.1
42460000 -20631.5
42470000 -20600.4
42480000 -20649.2
42490000 -20646.6
42500000 -20632.3
42510000 -20628.8
42520000 -20638.3
42530000 -20610.7
42540000 -20613.4
42550000 -20636.8
42560000 -20640.1
42570000 -20646.6
42580000 -20620.3
42590000 -20636.2
42600000 -20642.7
42610000 -20634.1
42620000 -20649.8
42630000 -20641.6
42640000 -20621.1
42650000 -20607.5
42660000 -20629
42670000 -20637.5
42680000 -20630.6
42690000 -20637.3
42700000 -20618.8
42710000 -20660.9
42720000 -20645.7
42730000 -20617.9
42740000 -20653.3
42750000 -20602.2
42760000 -20640.6
42770000 -20613.7
42780000 -20629.9
42790000 -20650.3
42800000 -20638.1
42810000 -20624.2
42820000 -20605.1
