# Time-averaged data for fix PressAve
# TimeStep c_P
29860000 4.21517
29870000 5.29568
29880000 -20.5212
29890000 34.9126
29900000 38.4433
29910000 85.2979
29920000 -78.0928
29930000 10.8498
29940000 -104.299
29950000 135.572
29960000 42.4974
29970000 48.8861
29980000 15.3691
29990000 -175.231
30000000 39.6435
30010000 97.8773
30020000 117.882
30030000 43.0666
30040000 9.9289
30050000 47.0568
30060000 -17.5811
30070000 -48.2177
30080000 -13.9768
30090000 67.8132
30100000 53.1798
30110000 -47.4572
30120000 -16.5691
30130000 -44.0055
30140000 -115.051
30150000 -108.759
30160000 32.2132
30170000 106.984
30180000 29.11
30190000 -0.903051
30200000 -75.3945
30210000 -85.0333
30220000 -56.4269
30230000 29.8921
30240000 -112.718
30250000 -94.134
30260000 100.434
30270000 -10.7922
30280000 -73.1205
30290000 -25.8284
30300000 -6.38872
30310000 -11.6411
30320000 34.2356
30330000 32.3001
30340000 -120.53
30350000 -43.8162
30360000 -11.6453
30370000 9.51808
30380000 2.28391
30390000 -39.2906
30400000 -47.0519
30410000 -83.3069
30420000 -13.1405
30430000 53.5418
30440000 -60.567
30450000 23.7303
30460000 -56.7131
30470000 -75.9981
30480000 -20.7704
30490000 102.971
30500000 -55.2128
30510000 -18.7623
30520000 -58.261
30530000 49.3382
30540000 -182.971
30550000 -58.4227
30560000 40.2942
30570000 51.7399
30580000 87.2785
30590000 -46.4704
30600000 -0.0543474
30610000 2.86822
30620000 36.7719
30630000 -44.8224
30640000 -105.522
30650000 60.256
30660000 28.2294
30670000 19.5668
30680000 -44.2465
30690000 -105.007
30700000 -31.0541
30710000 -21.2243
30720000 51.6122
30730000 82.9087
30740000 -161.189
30750000 69.7099
30760000 68.3169
30770000 0.558399
30780000 -128.323
30790000 0.782355
30800000 1.62799
30810000 -52.156
30820000 15.0152
30830000 -43.0691
30840000 -47.7987
30850000 -80.042
30860000 76.3629
30870000 37.4928
30880000 40.0793
30890000 -66.8334
30900000 -80.9543
30910000 29.4586
30920000 -70.5961
30930000 -74.5765
30940000 53.3427
30950000 143.048
30960000 39.1955
30970000 -10.7865
30980000 74.9576
30990000 -45.7431
31000000 -37.0757
31010000 -69.9087
31020000 69.1563
31030000 18.4036
31040000 71.8337
31050000 101.996
31060000 -7.15088
31070000 65.7711
31080000 17.6849
31090000 80.0627
31100000 -114.668
31110000 -0.598426
31120000 41.4753
31130000 -37.5699
31140000 15.9688
31150000 3.09211
31160000 6.53097
31170000 -78.5581
31180000 37.1047
31190000 -29.135
31200000 101.943
31210000 -27.5759
31220000 -47.8623
31230000 9.91029
31240000 -30.2327
31250000 44.0898
31260000 30.3273
31270000 -33.9264
31280000 14.1679
31290000 -50.3005
31300000 -26.0082
31310000 -21.3593
31320000 11.7425
31330000 56.9149
31340000 -51.6541
31350000 -62.5505
31360000 -66.5752
31370000 16.0162
31380000 24.9906
31390000 -13.1731
31400000 19.6482
31410000 -19.3133
31420000 -125.13
31430000 5.3595
31440000 25.7183
31450000 -109.348
31460000 -44.4676
31470000 99.5643
31480000 29.2082
31490000 86.2654
31500000 114.255
31510000 -65.3363
31520000 -57.9338
31530000 -74.3855
31540000 -86.3247
31550000 -60.6072
31560000 -79.5451
31570000 -62.9846
31580000 -15.5947
31590000 -87.1373
31600000 -27.6374
31610000 3.4056
31620000 -56.297
31630000 -41.8489
31640000 -49.9562
31650000 35.602
31660000 79.8848
31670000 -43.1277
31680000 -8.84354
31690000 17.0293
31700000 -10.3891
31710000 120.75
31720000 -90.7064
31730000 93.3582
31740000 -7.42388
31750000 -43.7576
31760000 -36.5548
31770000 32.6276
31780000 84.3012
31790000 -129.18
31800000 33.4666
31810000 -60.6832
31820000 -30.1295
31830000 -68.6985
31840000 11.5776
31850000 62.9878
31860000 109.5
31870000 -104.6
31880000 31.9557
31890000 -74.656
31900000 -17.4643
31910000 32.2059
31920000 -20.2491
31930000 36.8385
31940000 59.9141
31950000 11.6344
31960000 -62.6331
31970000 -85.4815
31980000 -11.5735
31990000 -16.13
32000000 44.345
32010000 27.9135
32020000 -96.2151
32030000 -6.71374
32040000 -117.325
32050000 -147.994
32060000 41.5636
32070000 29.0181
32080000 4.95969
32090000 86.4661
32100000 -34.4156
32110000 6.3046
32120000 -90.2147
32130000 6.84916
32140000 52.1416
32150000 19.1706
32160000 -63.1014
32170000 -82.8065
32180000 -94.3142
32190000 -32.7511
32200000 6.61323
32210000 -65.5778
32220000 -53.8199
32230000 -26.403
32240000 40.2674
32250000 -66.2343
32260000 -70.2392
32270000 17.4421
32280000 -63.6771
32290000 -54.882
32300000 28.3487
32310000 109.945
32320000 40.9403
32330000 44.2395
32340000 -20.0996
32350000 65.2643
32360000 57.2356
32370000 0.194493
32380000 37.1506
32390000 53.5968
32400000 -59.4907
32410000 -136.168
32420000 35.8278
32430000 -31.5394
32440000 -71.895
32450000 -32.4022
32460000 21.1362
32470000 0.246965
32480000 -62.816
32490000 -5.35213
32500000 -10.924
32510000 32.9969
32520000 -80.4062
32530000 19.8907
32540000 44.1848
32550000 -64.3238
32560000 -24.3883
32570000 24.2111
32580000 -6.96031
32590000 -113.613
32600000 11.6763
32610000 0.718693
32620000 -64.8166
32630000 -37.8281
32640000 -14.5847
32650000 -11.1237
32660000 -72.075
32670000 3.9349
32680000 -65.0392
32690000 18.4619
32700000 89.7086
32710000 30.4564
32720000 64.2048
32730000 -75.5983
32740000 -42.2617
32750000 -73.1251
32760000 5.6192
32770000 7.07215
32780000 58.8508
32790000 -26.6272
32800000 32.3687
32810000 -7.19978
32820000 -82.5538
32830000 78.4236
32840000 21.7587
32850000 -3.12996
32860000 -119.968
32870000 107.051
32880000 71.9482
32890000 -76.3034
32900000 63.6287
32910000 100.612
32920000 44.6857
32930000 37.2478
32940000 -32.0927
32950000 -92.7693
32960000 -38.4676
32970000 -21.2213
32980000 3.3863
32990000 -68.1605
33000000 -23.7887
33010000 27.0093
33020000 21.4324
33030000 -10.553
33040000 -30.0874
33050000 -7.38457
33060000 43.1962
33070000 -115.818
33080000 -0.14384
33090000 -12.188
33100000 -104.378
33110000 -65.5406
33120000 -60.4861
33130000 -78.0869
33140000 -40.2286
33150000 -23.4153
33160000 33.5803
33170000 6.18171
33180000 -7.70107
33190000 41.3337
33200000 -62.1348
33210000 -22.8023
33220000 -38.2832
33230000 -94.7565
33240000 21.8628
33250000 -138.216
33260000 13.301
33270000 -102.211
33280000 -63.8681
33290000 -5.04641
33300000 22.6567
33310000 1.77576
33320000 61.6679
33330000 -26.5344
33340000 -63.7659
33350000 -117.565
33360000 -2.15499
33370000 -66.1632
33380000 -25.4063
33390000 0.423179
33400000 -40.3671
33410000 68.84
33420000 -41.8841
33430000 -72.2253
33440000 -48.3127
33450000 -69.3058
33460000 -21.5574
33470000 -106.644
33480000 5.18872
33490000 -116.169
33500000 55.914
33510000 10.4989
33520000 11.5301
33530000 -66.414
33540000 -15.0983
33550000 -139.531
33560000 42.6966
33570000 112.022
33580000 -67.935
33590000 41.1394
33600000 -74.768
33610000 -57.5546
33620000 -28.3807
33630000 -18.4396
33640000 40.5558
33650000 48.1561
33660000 -35.3048
33670000 -101.724
33680000 58.4399
33690000 9.83125
33700000 -0.562544
33710000 -143.508
33720000 -74.5539
33730000 54.6848
33740000 -35.9408
33750000 -49.0528
33760000 -59.391
33770000 -25.9652
33780000 -45.2732
33790000 82.8497
33800000 107.666
33810000 -46.6684
33820000 -164.528
33830000 -110.232
33840000 -28.7515
33850000 -16.5073
33860000 29.7958
33870000 -18.0131
33880000 22.5188
33890000 51.7047
33900000 39.4073
33910000 -30.7699
33920000 91.8894
33930000 -3.9963
33940000 -71.764
33950000 22.8591
33960000 -34.338
33970000 -14.1642
33980000 -108.549
33990000 -82.9868
34000000 38.1208
34010000 -179.867
34020000 -45.5572
34030000 45.2834
34040000 -129.666
34050000 -9.48556
34060000 -25.3525
34070000 57.7645
34080000 24.0659
34090000 45.5272
34100000 32.316
34110000 -143.131
34120000 -29.5126
34130000 58.0156
34140000 -26.727
34150000 -23.7787
34160000 -8.13608
34170000 48.7167
34180000 -82.4595
34190000 27.5134
34200000 -65.8894
34210000 23.5838
34220000 146.024
34230000 7.13355
34240000 81.6584
34250000 86.7565
34260000 46.5022
34270000 -9.29863
34280000 75.6165
34290000 -36.9839
34300000 -43.7498
34310000 -69.8277
34320000 -13.1189
34330000 107.899
34340000 64.7351
34350000 26.4635
34360000 -57.7165
34370000 -17.6358
34380000 94.3043
34390000 73.6619
34400000 55.8869
34410000 -110.567
34420000 3.05726
34430000 -82.033
34440000 0.412999
34450000 45.2677
34460000 -15.1709
34470000 62.4228
34480000 -2.60325
34490000 9.74403
34500000 108.821
34510000 -19.8204
34520000 33.8488
34530000 -22.5276
34540000 23.5225
34550000 -110.847
34560000 19.0256
34570000 -6.2579
34580000 -123.146
34590000 37.0364
34600000 -43.4174
34610000 50.7653
34620000 -128.074
34630000 -41.5212
34640000 -54.9369
34650000 -88.8367
34660000 -50.0327
34670000 18.2069
34680000 26.4164
34690000 69.482
34700000 0.00363311
34710000 89.696
34720000 27.509
34730000 14.5441
34740000 -11.3432
34750000 124.794
34760000 -124.746
34770000 -112.916
34780000 -41.2648
34790000 -19.2303
34800000 -91.5233
34810000 -91.4022
34820000 11.4086
34830000 27.9301
34840000 14.9975
34850000 62.1837
34860000 10.7867
34870000 39.661
34880000 12.9483
34890000 52.2774
34900000 38.4809
34910000 41.88
34920000 13.3102
34930000 0.27062
34940000 -52.9082
34950000 -85.165
34960000 -29.7745
34970000 50.3446
34980000 47.0493
34990000 -56.0624
35000000 -177.001
35010000 -81.8275
35020000 60.1114
35030000 -48.0245
35040000 72.8226
35050000 -57.4398
35060000 38.5522
35070000 -35.3055
35080000 61.1359
35090000 -15.3209
35100000 135.399
35110000 -155.494
35120000 -37.0368
35130000 -23.2831
35140000 60.6728
35150000 -66.5661
35160000 51.7504
35170000 -35.6883
35180000 18.2534
35190000 14.8596
35200000 -43.3695
35210000 -42.7074
35220000 -93.6455
35230000 -126.971
35240000 -26.6637
35250000 -102.513
35260000 40.75
35270000 27.835
35280000 -83.8577
35290000 -152.852
35300000 -37.0166
35310000 -15.0033
35320000 -48.7314
35330000 18.3117
35340000 21.4662
35350000 -17.7354
35360000 28.0045
35370000 -63.3195
35380000 69.3963
35390000 -37.7945
35400000 -38.5534
35410000 -102.245
35420000 1.90285
35430000 66.5458
35440000 -32.4925
35450000 -80.7468
35460000 -23.6705
35470000 -33.3684
35480000 158.508
35490000 -130.615
35500000 47.415
35510000 16.2183
35520000 -98.9718
35530000 -132.302
35540000 -130.275
35550000 -75.2246
35560000 -127.295
35570000 14.5679
35580000 67.1745
35590000 -32.9016
35600000 23.9822
35610000 51.8416
35620000 20.5089
35630000 -0.710173
35640000 -28.8643
35650000 -72.8649
35660000 -16.1732
35670000 101.656
35680000 -61.4438
35690000 29.4715
35700000 46.4669
35710000 -66.757
35720000 24.6437
35730000 -78.4153
35740000 -75.8432
35750000 -60.0202
35760000 -48.6321
35770000 -87.2818
35780000 -48.465
35790000 -48.3609
35800000 -44.2108
35810000 98.0674
35820000 32.115
35830000 11.9283
35840000 -55.1465
35850000 -26.7129
35860000 -36.1692
35870000 -29.798
35880000 -61.313
35890000 -65.981
35900000 -72.0613
35910000 72.1297
35920000 46.646
35930000 -62.2016
35940000 64.8249
35950000 -189.018
35960000 -4.15534
35970000 -33.0496
35980000 94.1096
35990000 -39.2776
36000000 -119.325
36010000 5.90299
36020000 -6.23533
36030000 61.0737
36040000 -71.3523
36050000 -88.6097
36060000 28.7156
36070000 -127.903
36080000 47.5118
36090000 -64.9567
36100000 -54.0119
36110000 86.154
36120000 6.98036
36130000 -67.28
36140000 -46.4521
36150000 -18.2582
36160000 63.9224
36170000 -44.4747
36180000 -9.46323
36190000 12.2386
36200000 60.9528
36210000 -60.1811
36220000 -126.45
36230000 4.57614
36240000 -12.1961
36250000 -75.3576
36260000 -9.90486
36270000 1.17751
36280000 50.8085
36290000 37.9311
36300000 77.1327
36310000 -53.8657
36320000 -18.8222
36330000 88.7416
36340000 -26.5986
36350000 60.0466
36360000 -23.2154
36370000 -8.90528
36380000 76.0001
36390000 20.9504
36400000 41.2789
36410000 19.2359
36420000 -49.1433
36430000 -15.976
36440000 78.1256
36450000 -83.5833
36460000 -39.1967
36470000 -55.0806
36480000 12.6888
36490000 -143.324
36500000 -21.1016
36510000 83.3774
36520000 -52.0871
36530000 -40.1104
36540000 27.2053
36550000 128.34
36560000 74.1644
36570000 23.987
36580000 95.0531
36590000 26.7977
36600000 -2.92996
36610000 55.1747
36620000 -95.5694
36630000 -38.1466
36640000 -77.7758
36650000 -127.834
36660000 -44.6639
36670000 -26.0359
36680000 115.123
36690000 91.9903
36700000 0.111996
36710000 -126.208
36720000 -20.412
36730000 -40.5712
36740000 -141.116
36750000 21.7799
36760000 -76.0301
36770000 -1.35554
36780000 0.355138
36790000 21.537
36800000 -136.87
36810000 35.8178
36820000 -121.688
36830000 0.206969
36840000 -41.7983
36850000 45.4753
36860000 -77.0526
36870000 41.2674
36880000 23.3963
36890000 -96.8934
36900000 -79.0086
36910000 9.51732
36920000 8.2728
36930000 -33.4466
36940000 -136.094
36950000 -6.53229
36960000 -36.9154
36970000 93.0235
36980000 -52.5415
36990000 -86.7688
37000000 109.065
37010000 -66.6777
37020000 -101.353
37030000 -11.6489
37040000 46.3974
37050000 15.4696
37060000 45.2165
37070000 -31.5841
37080000 -43.2384
37090000 -19.9725
37100000 -19.5002
37110000 1.83103
37120000 -145.409
37130000 -18.1252
37140000 -36.4758
37150000 -21.7699
37160000 -52.0253
37170000 -106.795
37180000 -39.5502
37190000 -12.4873
37200000 -55.9723
37210000 58.6442
37220000 87.7637
37230000 -106.172
37240000 -56.9341
37250000 57.8605
37260000 -17.495
37270000 19.5894
37280000 -48.3389
37290000 -63.6062
37300000 123.583
37310000 31.7544
37320000 -21.2723
37330000 48.789
37340000 -30.1833
37350000 18.1687
37360000 64.3534
37370000 36.0773
37380000 72.333
37390000 -80.2148
37400000 144.025
37410000 -33.1467
37420000 -71.576
37430000 -5.16449
37440000 -64.2134
37450000 36.5979
37460000 62.9752
37470000 29.2665
37480000 96.1905
37490000 -0.134808
37500000 -65.3147
37510000 -99.5827
37520000 71.8095
37530000 -92.1973
37540000 87.5976
37550000 -29.5809
37560000 28.0739
37570000 11.93
37580000 30.2561
37590000 -9.79253
37600000 -27.3096
37610000 -14.7323
37620000 21.7034
37630000 82.5804
37640000 -76.1746
37650000 -69.0461
37660000 31.7667
37670000 107.751
37680000 -0.195037
37690000 78.8855
37700000 -116.759
37710000 41.8621
37720000 -4.39348
37730000 55.4086
37740000 12.6602
37750000 10.0044
37760000 58.6651
37770000 49.3647
37780000 31.3563
37790000 47.3047
37800000 -16.7172
37810000 -110.37
37820000 6.91422
37830000 -53.3057
37840000 -2.23019
37850000 -66.5008
37860000 -67.1149
37870000 -18.1146
37880000 -61.1061
37890000 -80.9356
37900000 17.0773
37910000 -7.24941
37920000 32.1619
37930000 -100.741
37940000 15.3822
37950000 44.7547
37960000 -12.4624
37970000 6.48104
37980000 13.23
37990000 -53.2957
38000000 -92.7285
38010000 5.64877
38020000 -78.117
38030000 -1.68102
38040000 -37.4506
38050000 3.99254
38060000 -125.373
38070000 41.4739
38080000 -29.4012
38090000 -32.469
38100000 -103.58
38110000 29.0227
38120000 -99.9971
38130000 34.8382
38140000 -98.9076
38150000 -29.7746
38160000 -116.014
38170000 43.2014
38180000 -34.4118
38190000 -26.696
38200000 -80.3459
38210000 25.3083
38220000 72.8337
38230000 -66.651
38240000 -38.9547
38250000 182.272
38260000 49.4437
38270000 -41.8298
38280000 -9.2592
38290000 -17.2717
38300000 -44.0787
38310000 11.391
38320000 -65.7724
38330000 14.6089
38340000 -131.191
38350000 -17.7155
38360000 44.0144
38370000 21.1254
38380000 -22.6884
38390000 -12.7975
38400000 65.3418
38410000 2.84577
38420000 -58.1987
38430000 15.3754
38440000 -23.2511
38450000 -86.0464
38460000 -6.89871
38470000 -26.601
38480000 100.592
38490000 -69.3635
38500000 -68.0361
38510000 -20.8179
38520000 -100.6
38530000 59.8735
38540000 18.1816
38550000 -19.5307
38560000 1.33434
38570000 55.4702
38580000 -107.093
38590000 -41.7991
38600000 48.7052
38610000 74.7293
38620000 14.307
38630000 -28.1914
38640000 12.5131
38650000 -115.63
38660000 200.689
38670000 -36.9964
38680000 -0.874644
38690000 -50.7457
38700000 22.5288
38710000 8.24111
38720000 16.0185
38730000 -27.1389
38740000 55.6897
38750000 93.6079
38760000 -139.802
38770000 -83.0098
38780000 -23.8055
38790000 -58.3324
38800000 -100.422
38810000 20.9362
38820000 -93.2841
38830000 -60.6892
38840000 49.5014
38850000 -34.7181
38860000 -21.0388
38870000 -48.2083
38880000 6.33581
38890000 -2.68525
38900000 -86.1124
38910000 -31.727
38920000 108.282
38930000 21.044
38940000 -20.5261
38950000 -102.599
38960000 -4.42668
38970000 -53.7889
38980000 15.7996
38990000 -5.12708
39000000 -110.371
39010000 80.5321
39020000 -9.95167
39030000 -38.9003
39040000 -42.1897
39050000 -126.19
39060000 -30.1963
39070000 -37.4946
39080000 -16.1078
39090000 62.701
39100000 11.0622
39110000 22.847
39120000 68.4173
39130000 8.58061
39140000 -3.06892
39150000 25.8299
39160000 128.522
39170000 -60.4997
39180000 -56.0119
39190000 -27.6709
39200000 -31.9372
39210000 -142.26
39220000 77.38
39230000 72.8044
39240000 46.3415
39250000 -115.195
39260000 -7.94723
39270000 30.2626
39280000 111.734
39290000 -82.5824
39300000 -43.8854
39310000 -47.45
39320000 65.9657
39330000 13.6578
39340000 -94.3306
39350000 -39.0247
39360000 9.64878
39370000 10.7195
39380000 97.8088
39390000 3.23178
39400000 -24.5197
39410000 74.7124
39420000 92.4638
39430000 -47.1303
39440000 -79.3464
39450000 -31.7401
39460000 9.55015
39470000 15.1594
39480000 -10.0481
39490000 46.1695
39500000 -83.0135
39510000 1.106
39520000 -43.2299
39530000 109.651
39540000 -47.5331
39550000 -6.45535
39560000 49.3701
39570000 29.9715
39580000 -74.4049
39590000 -64.9718
39600000 -71.4516
39610000 55.357
39620000 -60.7428
39630000 -65.1314
39640000 17.6096
39650000 42.9962
39660000 -109.957
39670000 43.5211
39680000 31.3224
39690000 -58.9238
39700000 82.4671
39710000 -15.4714
39720000 19.8279
39730000 -18.9911
39740000 36.5911
39750000 98.0993
39760000 37.7975
39770000 -54.0938
39780000 -29.7299
39790000 22.1308
39800000 -111.653
39810000 67.9151
39820000 -114.082
39830000 33.2102
39840000 -19.5728
39850000 -81.71
39860000 22.3064
39870000 -51.9131
39880000 -98.0816
39890000 155.457
39900000 -94.5775
39910000 -43.0838
39920000 -5.25839
39930000 74.9368
39940000 -12.4629
39950000 18.9787
39960000 -23.0081
39970000 -1.88379
39980000 -15.495
39990000 -5.38091
40000000 8.54047
40010000 -112.119
40020000 -29.1501
40030000 -83.2918
40040000 -140.279
40050000 69.9846
40060000 32.9981
40070000 -38.9486
40080000 46.8098
40090000 70.6915
40100000 10.3679
40110000 67.8715
40120000 -56.663
40130000 18.8391
40140000 -38.4928
40150000 -65.6884
40160000 37.4077
40170000 1.57283
40180000 -63.3957
40190000 -105.409
40200000 50.3547
40210000 81.5983
40220000 -76.7566
40230000 -84.7114
40240000 -72.9079
40250000 9.30689
40260000 -28.531
40270000 -95.4118
40280000 -42.3017
40290000 -8.35671
40300000 -52.5683
40310000 -163.181
40320000 -22.4472
40330000 -0.190694
40340000 16.8961
40350000 -55.9918
40360000 -65.2664
40370000 -77.7772
40380000 -59.6319
40390000 -83.7618
40400000 27.7855
40410000 33.1546
40420000 28.4779
40430000 78.6076
40440000 -89.7409
40450000 58.4587
40460000 0.0950848
40470000 48.571
40480000 -57.488
40490000 36.9319
40500000 -48.4384
40510000 -76.3927
40520000 -124.333
40530000 32.292
40540000 103.424
40550000 -18.7843
40560000 69.989
40570000 47.725
40580000 -87.7153
40590000 190.661
40600000 -22.3996
40610000 -41.588
40620000 -9.48498
40630000 -6.99933
40640000 -75.9274
40650000 24.0668
40660000 -33.0533
40670000 -80.7826
40680000 -26.151
40690000 -62.5138
40700000 -13.6946
40710000 -46.048
40720000 70.552
40730000 80.6068
40740000 -7.31852
40750000 38.8195
40760000 -61.0146
40770000 -10.4224
40780000 106.076
40790000 -71.006
40800000 -33.4265
40810000 58.5251
40820000 51.7279
40830000 30.096
40840000 -68.8555
40850000 -30.4981
40860000 -118.238
40870000 5.44085
40880000 -2.28269
40890000 124.469
40900000 -103.038
40910000 61.9253
40920000 58.9213
40930000 -74.6111
40940000 6.81955
40950000 -70.8439
40960000 24.1324
40970000 -96.848
40980000 -12.9573
40990000 -20.9434
41000000 -41.0128
41010000 -39.7219
41020000 -68.9945
41030000 79.9595
41040000 -55.657
41050000 -94.0326
41060000 -91.6706
41070000 53.6301
41080000 -3.72803
41090000 52.432
41100000 23.8816
41110000 -108.291
41120000 -57.786
41130000 -37.9272
41140000 -45.3685
41150000 -41.248
41160000 -62.8886
41170000 -1.49037
41180000 -52.2714
41190000 15.9474
41200000 2.1558
41210000 -14.2844
41220000 -32.69
41230000 27.2006
41240000 -62.0352
41250000 42.3152
41260000 29.956
41270000 -142.669
41280000 14.6122
41290000 -99.37
41300000 -54.2503
41310000 -143.557
41320000 -47.1403
41330000 -37.1308
41340000 -92.8574
41350000 57.7077
41360000 24.2449
41370000 9.29254
41380000 11.1997
41390000 -36.9528
41400000 -106.885
41410000 43.2281
41420000 -4.23366
41430000 50.5339
41440000 22.3659
41450000 37.8838
41460000 84.3526
41470000 -56.0584
41480000 56.9916
41490000 60.6227
41500000 -120.812
41510000 35.5964
41520000 -45.5414
41530000 37.0669
41540000 -38.3913
41550000 24.1277
41560000 -42.0293
41570000 -46.1411
41580000 -152.45
41590000 -142.418
41600000 26.2896
41610000 -20.033
41620000 45.5528
41630000 62.2764
41640000 -16.3067
41650000 -42.4268
41660000 73.2683
41670000 144.985
41680000 -34.568
41690000 -46.4383
41700000 -45.0777
41710000 -135.319
41720000 4.54856
41730000 10.1254
41740000 77.6296
41750000 -24.1028
41760000 -35.9782
41770000 -86.0782
41780000 -6.57476
41790000 -98.7082
41800000 -42.3577
41810000 -45.101
41820000 35.9486
41830000 49.6197
41840000 42.1783
41850000 37.5328
41860000 23.1745
41870000 -34.5052
41880000 -44.6151
41890000 -58.4261
41900000 22.9558
41910000 -24.8514
41920000 -129.696
41930000 -78.5301
41940000 32.2145
41950000 37.3816
41960000 21.2775
41970000 -129.751
41980000 -46.4469
41990000 26.233
42000000 -0.310118
42010000 -11.5523
42020000 -74.1442
42030000 82.1257
42040000 9.23495
42050000 -27.3461
42060000 -76.9456
42070000 -54.3125
42080000 56.5079
42090000 -14.4279
42100000 -53.9808
42110000 -5.52401
42120000 -38.4095
42130000 106.317
42140000 49.017
42150000 -3.65219
42160000 -82.089
42170000 -37.1671
42180000 11.8571
42190000 -57.1791
42200000 -11.3985
42210000 -75.1683
42220000 -45.1927
42230000 70.2448
42240000 5.51738
42250000 70.3523
42260000 -40.7067
42270000 55.6435
42280000 110.41
42290000 -34.9053
42300000 18.5574
42310000 -66.8376
42320000 -145.584
42330000 -42.7959
42340000 -66.47
42350000 -91.7899
42360000 58.7283
42370000 -15.8207
42380000 111.99
42390000 -12.2481
42400000 -75.5302
42410000 34.5288
42420000 -23.1062
42430000 -37.134
42440000 -42.2514
42450000 24.4317
42460000 56.2918
42470000 -11.4487
42480000 167.265
42490000 10.4213
42500000 59.8363
42510000 112.586
42520000 65.5727
42530000 55.8284
42540000 -34.8166
42550000 -63.1993
42560000 -22.2206
42570000 -29.9098
42580000 -125.965
42590000 14.1754
42600000 -51.1324
42610000 -10.7092
42620000 -86.3363
42630000 65.1623
42640000 -13.4317
42650000 -31.2013
42660000 22.244
42670000 -8.46101
42680000 -17.776
42690000 46.5657
42700000 -2.12163
42710000 26.7243
42720000 -56.4894
42730000 42.4054
42740000 -30.629
42750000 -59.5342
42760000 -1.60914
42770000 -70.6796
42780000 63.3016
42790000 85.5788
42800000 47.3965
42810000 -34.9242
42820000 -5.85792
42830000 -52.5594
42840000 5.41476
42850000 68.9198
42860000 -1.69553
42870000 -27.165
42880000 -63.5405
42890000 -53.0608
42900000 -33.7948
42910000 41.9921
42920000 -42.006
42930000 -90.7652
42940000 -28.3725
42950000 -104.186
42960000 -59.0232
42970000 6.87948
42980000 -5.55718
42990000 15.6698
43000000 -13.8427
43010000 57.0145
43020000 -60.6066
43030000 23.5784
43040000 -54.6684
43050000 -0.989181
43060000 56.5609
43070000 -15.177
43080000 -26.8976
43090000 -24.0031
43100000 9.89449
43110000 3.20562
43120000 -134.86
43130000 -62.7197
43140000 -53.1823
43150000 -142.241
43160000 -85.4748
43170000 -101.275
43180000 72.8734
43190000 17.5768
43200000 62.9799
43210000 30.0912
43220000 -101.062
43230000 -19.5346
43240000 82.422
43250000 -55.4325
43260000 -88.6333
43270000 -13.3145
43280000 -10.575
43290000 -13.6354
43300000 133.08
43310000 -3.89126
43320000 13.4583
43330000 28.0722
43340000 -44.258
43350000 -18.833
43360000 -39.8517
43370000 2.968
43380000 -6.03749
43390000 112.532
43400000 26.9084
43410000 -106.464
43420000 34.3782
43430000 8.3392
43440000 29.7981
43450000 -56.7485
43460000 -90.6369
43470000 76.0622
43480000 -80.0725
43490000 -56.5195
43500000 65.199
43510000 -60.8252
43520000 -190.553
43530000 -141.94
43540000 -38.66
43550000 -83.3584
43560000 -31.3185
43570000 -65.2376
43580000 62.2765
43590000 22.9188
43600000 -1.76195
43610000 49.9824
43620000 72.4596
43630000 109.424
43640000 33.5531
43650000 15.9587
43660000 2.91935
43670000 -38.6015
43680000 -58.7651
43690000 60.7234
43700000 -18.0961
43710000 -107.787
43720000 -35.3209
43730000 -25.7303
43740000 31.1881
43750000 -98.5687
43760000 -102.606
43770000 -53.6332
43780000 10.8066
43790000 -20.9243
43800000 -29.9944
43810000 55.6006
43820000 -109.822
43830000 8.95977
43840000 2.0677
43850000 -7.38128
43860000 100.968
43870000 -23.9881
43880000 54.7106
43890000 6.29159
43900000 11.1858
43910000 -63.8195
43920000 -113.398
43930000 -32.7294
43940000 -2.33689
43950000 -28.5706
43960000 -47.0348
43970000 -34.2303
43980000 -15.052
43990000 -40.2228
44000000 -98.5318
44010000 55.879
44020000 16.2555
44030000 -111.98
44040000 89.0177
44050000 -18.4831
44060000 -70.9299
44070000 -48.5986
44080000 -4.1181
44090000 42.8781
44100000 -27.6454
44110000 -58.7317
44120000 91.8891
44130000 15.3437
44140000 20.1835
44150000 154.343
44160000 -61.8282
44170000 -3.71279
44180000 -8.68121
44190000 -59.1828
44200000 62.68
44210000 42.1272
44220000 67.5778
44230000 -33.2576
44240000 -108.538
44250000 13.8849
44260000 10.7328
44270000 62.05
44280000 -44.7728
44290000 -58.3681
44300000 112.658
44310000 -27.1553
44320000 -86.975
44330000 -7.75697
44340000 -105.794
44350000 14.7803
44360000 57.3229
44370000 -40.9394
44380000 -122.258
44390000 -29.9949
44400000 -84.1072
44410000 -37.3661
44420000 -75.1536
44430000 -28.5905
44440000 146.615
44450000 34.8541
44460000 11.2148
44470000 -32.0604
44480000 -122.268
44490000 54.2145
44500000 56.9251
44510000 -16.3961
44520000 -23.6246
44530000 31.6681
44540000 -7.65059
44550000 -63.7265
44560000 0.199821
44570000 39.4623
44580000 -68.5917
44590000 113.819
44600000 -68.9687
44610000 -20.9969
44620000 -17.2479
44630000 -88.7721
44640000 -3.18776
44650000 -4.19313
44660000 15.2767
44670000 -120.273
44680000 -1.59132
44690000 -36.5078
44700000 55.2103
44710000 31.8995
44720000 -75.2156
44730000 -82.634
44740000 -155.46
44750000 148.756
44760000 64.7884
