# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Na	rdf__wat_Na	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Na	rdf__Cl_Na	finiterdf__Na_Na	rdf__Na_Na	
11.7373 0.998312	0.998407	0.999507	0.999215	0.999721	0.999388	0.997086	1.00176	0.993823	0.998442	0.99754	1.00193	
11.7486 0.998378	0.998472	0.999501	0.999209	0.999695	0.999361	0.996303	1.00098	0.992941	0.997554	0.998605	1.00301	
11.7599 0.998368	0.998461	0.999326	0.999033	0.999839	0.999505	0.997463	1.00214	0.993494	0.998108	0.996729	1.00112	
11.7712 0.998414	0.998506	0.998912	0.998618	1.00019	0.999852	0.997559	1.00224	0.99302	0.99763	0.998818	1.00322	
11.7825 0.998329	0.998419	0.999151	0.998857	0.999949	0.999615	0.99638	1.00106	0.993521	0.998132	0.998949	1.00336	
11.7938 0.998443	0.998532	0.998966	0.998671	1.00008	0.999742	0.994948	0.999619	0.993752	0.998363	0.998298	1.00271	
11.8051 0.998419	0.998507	0.99926	0.998964	0.999736	0.999401	0.996077	1.00075	0.993362	0.99797	0.998525	1.00294	
11.8164 0.99841	0.998497	0.999071	0.998773	0.999857	0.999522	0.996231	1.00091	0.993424	0.99803	0.999511	1.00393	
11.8277 0.998423	0.998509	0.998945	0.998647	0.9996	0.999265	0.996228	1.00091	0.992813	0.997414	0.99935	1.00377	
11.839 0.998425	0.99851	0.998602	0.998302	0.999436	0.999099	0.997438	1.00213	0.993316	0.997918	0.998995	1.00342	
11.8503 0.998392	0.998476	0.999026	0.998725	0.999731	0.999394	0.995698	1.00038	0.992639	0.997236	0.999947	1.00438	
11.8616 0.998515	0.998598	0.998732	0.99843	0.999501	0.999163	0.998798	1.00349	0.992763	0.997358	1.00032	1.00476	
11.8729 0.998447	0.998529	0.99876	0.998456	0.999712	0.999374	0.996182	1.00087	0.993909	0.998508	0.999599	1.00403	
11.8842 0.998508	0.998588	0.998841	0.998537	0.999701	0.999363	0.996469	1.00116	0.993496	0.998092	0.999678	1.00412	
11.8955 0.99855	0.998629	0.998855	0.99855	0.999778	0.999439	0.995117	0.999798	0.993535	0.99813	1.00047	1.00492	
11.9068 0.998456	0.998534	0.998461	0.998154	0.999812	0.999473	0.995371	1.00005	0.993245	0.997836	0.997921	1.00236	
11.9181 0.998499	0.998576	0.998485	0.998177	0.999544	0.999204	0.996524	1.00121	0.993825	0.998418	1.00039	1.00485	
11.9294 0.998572	0.998648	0.998811	0.998501	0.999753	0.999413	0.996678	1.00137	0.993395	0.997985	0.999455	1.00391	
11.9407 0.998533	0.998608	0.998931	0.998621	0.999656	0.999315	0.994861	0.999542	0.993041	0.997627	1.00008	1.00453	
11.952 0.998604	0.998677	0.998635	0.998323	0.999605	0.999263	0.995787	1.00047	0.992091	0.99667	0.999474	1.00393	
11.9633 0.998491	0.998564	0.998463	0.99815	0.999538	0.999196	0.99496	0.999641	0.994003	0.99859	1.00035	1.00482	
11.9746 0.99857	0.998642	0.998495	0.99818	0.99964	0.999298	0.995285	0.999967	0.993448	0.99803	1.00011	1.00458	
11.9859 0.998625	0.998695	0.99868	0.998364	0.999594	0.999251	0.996032	1.00072	0.993851	0.998434	0.999493	1.00396	
11.9972 0.998624	0.998693	0.998152	0.997834	0.999515	0.999171	0.995119	0.999801	0.99388	0.998462	0.999507	1.00398	
12.0085 0.998693	0.998762	0.998552	0.998232	0.999596	0.999251	0.994509	0.999188	0.992935	0.997511	1.00008	1.00456	
12.0198 0.998669	0.998736	0.998157	0.997836	0.999891	0.999546	0.993491	0.998163	0.993594	0.998171	1.00106	1.00555	
12.0311 0.998613	0.99868	0.998367	0.998044	0.999341	0.998995	0.994965	0.999644	0.994329	0.998909	1.00172	1.00621	
12.0424 0.998715	0.99878	0.998575	0.99825	0.999367	0.99902	0.995005	0.999684	0.994243	0.998822	1.00118	1.00568	
12.0537 0.998677	0.998742	0.99839	0.998065	0.999689	0.999342	0.995664	1.00035	0.994004	0.998581	1.00074	1.00524	
12.065 0.998772	0.998836	0.998342	0.998014	0.999682	0.999335	0.993961	0.998635	0.99411	0.998685	1.00063	1.00513	
12.0763 0.998746	0.998808	0.998427	0.998098	0.999631	0.999283	0.994993	0.999671	0.994536	0.999113	1.00102	1.00553	
12.0876 0.998841	0.998902	0.998397	0.998067	0.999639	0.99929	0.994006	0.998678	0.993673	0.998245	1.00065	1.00516	
12.0989 0.998845	0.998905	0.998369	0.998037	0.999639	0.99929	0.994574	0.999248	0.993319	0.997887	0.999222	1.00373	
12.1102 0.998856	0.998916	0.99815	0.997817	0.999876	0.999526	0.994591	0.999264	0.993617	0.998185	1.00017	1.00468	
12.1215 0.998829	0.998888	0.998319	0.997984	0.999583	0.999232	0.99443	0.999102	0.993685	0.998252	1.00033	1.00485	
12.1328 0.999021	0.999079	0.99876	0.998423	0.999475	0.999124	0.994686	0.999359	0.994796	0.999368	1.00047	1.00499	
12.1441 0.998972	0.999029	0.998446	0.998108	0.999644	0.999292	0.993122	0.997786	0.994122	0.998689	0.999404	1.00393	
12.1554 0.998946	0.999002	0.998402	0.998062	0.99961	0.999258	0.992258	0.996915	0.994717	0.999287	1.00169	1.00623	
12.1667 0.998986	0.999041	0.998409	0.998068	0.999582	0.999229	0.993644	0.998306	0.994316	0.998882	0.999953	1.00449	
12.178 0.998948	0.999003	0.998245	0.997902	0.999703	0.999349	0.994212	0.998876	0.995181	0.999751	1.00057	1.00511	
12.1893 0.998983	0.999037	0.99847	0.998125	0.999621	0.999266	0.993281	0.997939	0.994262	0.998827	1.00076	1.0053	
12.2006 0.999075	0.999128	0.9984	0.998053	0.999764	0.999409	0.994047	0.998708	0.99466	0.999226	0.998853	1.0034	
12.2119 0.999162	0.999214	0.998433	0.998085	0.999692	0.999337	0.994745	0.999408	0.994371	0.998935	0.999864	1.00441	
12.2232 0.999092	0.999144	0.998542	0.998192	0.999738	0.999382	0.993167	0.997821	0.994908	0.999474	1.00035	1.00491	
12.2345 0.999096	0.999147	0.998437	0.998086	0.999647	0.999291	0.99436	0.999019	0.993289	0.997846	1.00022	1.00478	
12.2458 0.999165	0.999216	0.998601	0.998248	0.999686	0.999329	0.994121	0.998777	0.994934	0.999498	0.999928	1.00449	
12.2571 0.999177	0.999227	0.998443	0.998089	0.999611	0.999254	0.993649	0.998302	0.995362	0.999928	1.00007	1.00464	
12.2685 0.999177	0.999226	0.998483	0.998127	0.999752	0.999394	0.99437	0.999025	0.995804	1.00037	0.999911	1.00448	
12.2798 0.999256	0.999304	0.99854	0.998182	0.999784	0.999425	0.994561	0.999216	0.995379	0.999945	0.999293	1.00386	
12.2911 0.999373	0.999421	0.998727	0.998368	0.999677	0.999318	0.994365	0.999019	0.994151	0.998711	1.00006	1.00464	
12.3024 0.999333	0.999381	0.998638	0.998278	0.999688	0.999328	0.993566	0.998214	0.994276	0.998836	1.00096	1.00555	
12.3137 0.999389	0.999436	0.99856	0.998198	0.999759	0.999398	0.994515	0.999168	0.995111	0.999674	0.999889	1.00448	
12.325 0.999468	0.999515	0.99839	0.998026	0.999893	0.999532	0.993617	0.998264	0.995446	1.00001	0.999529	1.00412	
12.3363 0.999346	0.999392	0.998343	0.997978	0.999877	0.999515	0.994689	0.99934	0.994695	0.999255	1.00052	1.00512	
12.3476 0.999504	0.99955	0.998491	0.998123	0.999867	0.999505	0.994139	0.998786	0.994929	0.999489	1.00022	1.00483	
12.3589 0.999414	0.99946	0.998516	0.998148	0.999816	0.999453	0.995564	1.00022	0.995285	0.999848	0.999767	1.00437	
12.3702 0.999581	0.999626	0.9985	0.998129	0.999871	0.999509	0.99473	0.99938	0.995079	0.99964	0.999884	1.00449	
12.3815 0.99944	0.999484	0.998644	0.998272	0.999806	0.999443	0.995595	1.00025	0.995305	0.999867	0.999827	1.00444	
12.3928 0.999514	0.999558	0.998623	0.998249	0.999956	0.999592	0.994826	0.999476	0.995335	0.999897	0.99879	1.0034	
12.4041 0.999664	0.999708	0.998834	0.998459	1.00003	0.999665	0.993821	0.998465	0.995141	0.999702	0.999017	1.00363	
12.4154 0.999505	0.999548	0.998771	0.998395	0.999751	0.999387	0.993316	0.997956	0.995809	1.00037	0.999138	1.00376	
12.4267 0.999634	0.999677	0.998721	0.998343	0.999941	0.999576	0.993733	0.998373	0.99581	1.00037	0.998913	1.00353	
12.438 0.999663	0.999706	0.998935	0.998556	0.999783	0.999418	0.995054	0.9997	0.996052	1.00062	0.998855	1.00348	
12.4493 0.9997	0.999743	0.998958	0.998578	0.999725	0.99936	0.994124	0.998765	0.995573	1.00014	0.997868	1.00249	
12.4606 0.999765	0.999807	0.999004	0.998622	0.999865	0.999498	0.994615	0.999257	0.996208	1.00078	0.999874	1.00451	
12.4719 0.999742	0.999785	0.999141	0.998758	0.999896	0.999529	0.994392	0.999032	0.995822	1.00039	0.99898	1.00361	
12.4832 0.99971	0.999752	0.999053	0.998668	1.00004	0.99967	0.994574	0.999215	0.995522	1.00009	0.997961	1.00259	
12.4945 0.999842	0.999884	0.99892	0.998534	0.999886	0.999519	0.994413	0.999052	0.995971	1.00054	0.998785	1.00342	
12.5058 0.999834	0.999876	0.999082	0.998696	0.999996	0.999628	0.994149	0.998785	0.995003	0.999565	0.997646	1.00228	
12.5171 0.999785	0.999827	0.99925	0.998863	0.999864	0.999496	0.994342	0.998979	0.996349	1.00092	0.998216	1.00286	
12.5284 0.999854	0.999896	0.999027	0.998638	0.999981	0.999612	0.994055	0.998689	0.995182	0.999746	0.998656	1.0033	
12.5397 0.999912	0.999953	0.999325	0.998936	1.0001	0.999734	0.994304	0.998938	0.996205	1.00077	0.999204	1.00385	
12.551 0.999911	0.999953	0.99919	0.998799	0.999872	0.999503	0.994505	0.999139	0.995247	0.999812	0.999577	1.00423	
12.5623 0.999885	0.999927	0.999285	0.998893	0.999957	0.999588	0.994606	0.99924	0.995825	1.00039	0.998625	1.00328	
12.5736 0.999956	0.999997	0.999306	0.998913	1.00016	0.999791	0.993855	0.998484	0.995427	0.999993	0.998335	1.00299	
12.5849 0.999961	1	0.999342	0.998948	0.999928	0.999558	0.993878	0.998507	0.995444	1.00001	0.998343	1.003	
12.5962 1	1.00005	0.999359	0.998964	1.00002	0.999646	0.994134	0.998762	0.995193	0.999758	0.999352	1.00402	
12.6075 1.00014	1.00018	0.999207	0.998811	0.999776	0.999405	0.994775	0.999405	0.996452	1.00102	0.997095	1.00175	
12.6188 1.00011	1.00015	0.999541	0.999144	1.00025	0.999876	0.994719	0.999349	0.995774	1.00034	0.997126	1.00179	
12.6301 1.00004	1.00008	0.999523	0.999125	1.00014	0.999772	0.994617	0.999245	0.995854	1.00042	0.997502	1.00217	
12.6414 1.00009	1.00013	0.999347	0.998948	0.999996	0.999624	0.993685	0.998307	0.996519	1.00109	0.998111	1.00278	
12.6527 1.00021	1.00025	0.999808	0.999408	1.00017	0.999797	0.994544	0.99917	0.995686	1.00026	0.995901	1.00056	
12.664 1.0002	1.00024	0.999438	0.999038	1.00012	0.999743	0.99446	0.999085	0.995998	1.00057	0.998807	1.00348	
12.6753 1.00021	1.00025	0.999668	0.999267	0.999787	0.999415	0.995121	0.999749	0.996284	1.00086	0.998401	1.00308	
12.6866 1.00017	1.00021	0.999715	0.999314	1.00022	0.999851	0.995109	0.999736	0.996447	1.00102	0.998159	1.00284	
12.6979 1.00026	1.0003	0.9998	0.999398	1.00007	0.999699	0.995798	1.00043	0.996551	1.00113	0.99768	1.00236	
12.7092 1.00023	1.00027	0.999768	0.999365	1.00021	0.999832	0.995202	0.99983	0.99589	1.00046	0.994874	0.999539	
12.7205 1.00026	1.00031	0.999472	0.999068	0.999873	0.999499	0.995385	1.00001	0.996279	1.00086	0.997268	1.00195	
12.7318 1.00031	1.00035	0.999443	0.999039	0.999896	0.999522	0.994528	0.999152	0.995784	1.00036	0.995657	1.00033	
12.7431 1.00037	1.00041	0.999779	0.999374	1.00021	0.999833	0.995195	0.999822	0.995965	1.00054	0.997139	1.00182	
12.7544 1.0004	1.00044	0.99988	0.999474	1.00001	0.99964	0.994433	0.999055	0.995655	1.00023	0.997677	1.00236	
12.7657 1.00038	1.00042	0.999609	0.999203	1.00018	0.999809	0.995176	0.999802	0.995441	1.00002	0.995981	1.00066	
12.777 1.00035	1.0004	0.999665	0.999258	1.00017	0.999799	0.994232	0.998852	0.995639	1.00022	0.996049	1.00073	
12.7883 1.0004	1.00045	0.999802	0.999395	1.00012	0.999743	0.995181	0.999805	0.995362	0.999936	0.996671	1.00135	
12.7997 1.0004	1.00045	0.999976	0.999567	0.999695	0.999319	0.995101	0.999725	0.995397	0.999972	0.996137	1.00082	
12.811 1.00045	1.0005	0.999881	0.999472	0.999985	0.999609	0.994808	0.99943	0.995733	1.00031	0.996642	1.00133	
12.8223 1.00045	1.0005	0.999951	0.999542	0.999917	0.99954	0.995738	1.00036	0.99609	1.00067	0.996674	1.00136	
12.8336 1.00054	1.00059	1.00004	0.999634	1.00001	0.999633	0.995588	1.00021	0.995913	1.00049	0.996112	1.0008	
12.8449 1.0005	1.00055	1.00008	0.999665	1.00018	0.999804	0.995311	0.999936	0.99572	1.0003	0.995795	1.00048	
12.8562 1.00047	1.00052	1.00035	0.999938	0.999989	0.999611	0.994518	0.999138	0.995441	1.00002	0.995119	0.999799	
12.8675 1.00052	1.00057	1.0001	0.99969	1.00021	0.999832	0.995439	1.00006	0.996078	1.00066	0.99657	1.00126	
12.8788 1.00049	1.00054	1.00039	0.999983	1.00017	0.999795	0.995974	1.0006	0.995972	1.00055	0.997378	1.00207	
12.8901 1.00057	1.00062	0.999825	0.999414	1.00042	1.00004	0.994825	0.999446	0.995246	0.999823	0.996094	1.00078	
12.9014 1.00056	1.00061	1.00032	0.999904	1.00005	0.999667	0.996514	1.00114	0.996415	1.001	0.995437	1.00012	
12.9127 1.00066	1.00071	1.00023	0.999818	1.00028	0.999903	0.994968	0.999591	0.995618	1.0002	0.995349	1.00003	
12.924 1.00061	1.00066	1.00015	0.999736	1.00019	0.999816	0.995842	1.00047	0.995771	1.00035	0.9958	1.00049	
12.9353 1.00062	1.00068	1.00021	0.999797	1.00031	0.999934	0.995607	1.00023	0.99484	0.999415	0.99561	1.0003	
12.9466 1.00061	1.00066	1.00001	0.999598	1.00026	0.99988	0.995946	1.00057	0.995627	1.00021	0.995951	1.00064	
12.9579 1.00063	1.00069	1.00047	1.00005	0.99988	0.9995	0.996866	1.0015	0.9961	1.00068	0.995285	0.999971	
12.9692 1.00053	1.00059	1.00064	1.00023	1.00027	0.999886	0.994232	0.998853	0.995861	1.00044	0.995162	0.999847	
12.9805 1.00067	1.00073	1.00017	0.999755	1.00036	0.999976	0.995826	1.00045	0.995096	0.999674	0.995024	0.999709	
12.9918 1.00056	1.00062	1.00054	1.00013	1.00022	0.999845	0.995113	0.999738	0.995872	1.00045	0.996002	1.00069	
13.0031 1.00057	1.00063	1.00051	1.0001	1.00029	0.99991	0.995162	0.999787	0.995621	1.0002	0.995631	1.00032	
13.0144 1.0006	1.00066	1.00045	1.00004	0.999999	0.999618	0.995779	1.00041	0.996631	1.00122	0.994891	0.999576	
13.0257 1.00056	1.00062	1.00038	0.999973	1.00019	0.999807	0.996283	1.00091	0.996629	1.00122	0.993904	0.998582	
13.037 1.0007	1.00076	1.00055	1.00014	1.00019	0.999811	0.996197	1.00083	0.995448	1.00003	0.993829	0.998505	
13.0483 1.00078	1.00084	1.00023	0.99982	0.999944	0.999563	0.994736	0.999361	0.996345	1.00093	0.995105	0.999787	
13.0596 1.00063	1.00069	1.00085	1.00044	1.00033	0.999953	0.99563	1.00026	0.995856	1.00044	0.994464	0.999142	
13.0709 1.00065	1.00072	1.00063	1.00022	1.00007	0.99969	0.99601	1.00064	0.995334	0.999918	0.99499	0.99967	
13.0822 1.00072	1.00078	1.00079	1.00038	1.00031	0.999931	0.996656	1.00129	0.995574	1.00016	0.994542	0.999219	
13.0935 1.0007	1.00076	1.00066	1.00025	1.0003	0.999918	0.997839	1.00248	0.995444	1.00003	0.994361	0.999037	
13.1048 1.0006	1.00066	1.00056	1.00015	1.00032	0.999933	0.995879	1.00051	0.994899	0.99948	0.994414	0.999089	
13.1161 1.00073	1.00079	1.0005	1.00009	1.00031	0.999927	0.995069	0.999701	0.994797	0.999377	0.994729	0.999404	
13.1274 1.00075	1.00082	1.00063	1.00021	1.00025	0.999871	0.995819	1.00045	0.995113	0.999695	0.994109	0.998781	
13.1387 1.00074	1.0008	1.00061	1.0002	1.00022	0.999838	0.995634	1.00027	0.995307	0.999889	0.993849	0.998518	
13.15 1.0006	1.00067	1.0008	1.00039	1.00012	0.999739	0.995906	1.00054	0.995464	1.00005	0.994843	0.999516	
13.1613 1.00072	1.00079	1.00058	1.00017	0.999993	0.99961	0.996743	1.00139	0.99572	1.0003	0.993886	0.998553	
13.1726 1.00066	1.00073	1.00063	1.00022	1.00038	1	0.996267	1.00091	0.995458	1.00004	0.995042	0.999714	
13.1839 1.0007	1.00077	1.00082	1.00041	1.00021	0.999826	0.99594	1.00058	0.995204	0.999785	0.995061	0.999733	
13.1952 1.00068	1.00076	1.00088	1.00047	1.00022	0.999836	0.995799	1.00044	0.995104	0.999684	0.994751	0.99942	
13.2065 1.00071	1.00078	1.00092	1.00051	1.00008	0.999695	0.995616	1.00026	0.994871	0.99945	0.994698	0.999367	
13.2178 1.00061	1.00069	1.00096	1.00056	1.00017	0.999783	0.995661	1.0003	0.995134	0.999714	0.993528	0.998189	
13.2291 1.0006	1.00067	1.00063	1.00022	1.00025	0.999868	0.996279	1.00092	0.994681	0.999258	0.99427	0.998934	
13.2404 1.00061	1.00069	1.00081	1.0004	1.0001	0.999717	0.997211	1.00186	0.995349	0.999929	0.993009	0.997665	
13.2517 1.00068	1.00076	1.00072	1.00032	1.00019	0.999806	0.997458	1.00211	0.99467	0.999246	0.994676	0.999339	
13.263 1.00063	1.0007	1.00088	1.00048	1.00009	0.999703	0.997513	1.00217	0.994802	0.999378	0.995489	1.00016	
13.2743 1.00061	1.00068	1.00086	1.00046	1.00029	0.999907	0.996718	1.00137	0.994952	0.999529	0.994064	0.998722	
13.2856 1.00067	1.00075	1.00094	1.00053	1.00007	0.999686	0.996403	1.00106	0.994466	0.99904	0.993629	0.998284	
13.2969 1.00068	1.00076	1.0007	1.0003	1.00014	0.999755	0.996199	1.00085	0.994071	0.998641	0.993327	0.997978	
13.3082 1.00069	1.00077	1.00062	1.00021	1.00019	0.999809	0.996423	1.00108	0.995927	1.00051	0.994906	0.999564	
13.3195 1.00073	1.00081	1.00093	1.00053	1.0004	1.00001	0.995547	1.0002	0.995516	1.00009	0.993795	0.998445	
13.3309 1.00065	1.00073	1.001	1.0006	1.00021	0.999819	0.99522	0.99987	0.994565	0.999137	0.994275	0.998927	
13.3422 1.00055	1.00064	1.00098	1.00058	1.0002	0.999809	0.997043	1.0017	0.994506	0.999076	0.993773	0.998421	
13.3535 1.00059	1.00067	1.00095	1.00054	1.00014	0.999756	0.996034	1.00069	0.995127	0.9997	0.995683	1.00034	
13.3648 1.00054	1.00063	1.00111	1.00071	1.00038	0.99999	0.996426	1.00109	0.994968	0.999539	0.994208	0.998857	
13.3761 1.00054	1.00062	1.00087	1.00047	1.00023	0.999842	0.995889	1.00055	0.994678	0.999248	0.995072	0.999725	
13.3874 1.00059	1.00068	1.00095	1.00055	1.00011	0.999726	0.997221	1.00189	0.995404	0.999977	0.993868	0.998513	
13.3987 1.00061	1.0007	1.00093	1.00053	1.00006	0.999672	0.9966	1.00126	0.995382	0.999954	0.99376	0.998403	
13.41 1.00066	1.00074	1.00097	1.00058	1.00033	0.999944	0.995746	1.00041	0.994914	0.999484	0.994209	0.998852	
13.4213 1.00065	1.00074	1.0007	1.0003	1.00038	0.999992	0.996458	1.00112	0.995124	0.999694	0.993713	0.998352	
13.4326 1.00058	1.00066	1.00097	1.00057	1.00034	0.999949	0.99641	1.00108	0.994003	0.998567	0.994335	0.998976	
13.4439 1.0006	1.00069	1.00098	1.00058	1.00028	0.999889	0.995841	1.00051	0.995161	0.99973	0.993864	0.998501	
13.4552 1.00056	1.00065	1.00094	1.00054	1.00019	0.999801	0.995699	1.00036	0.994266	0.998829	0.994811	0.999452	
13.4665 1.00054	1.00063	1.00064	1.00025	1.00019	0.999805	0.996037	1.0007	0.995369	0.999938	0.994565	0.999204	
13.4778 1.00049	1.00058	1.00079	1.0004	1.0005	1.00011	0.995511	1.00018	0.995435	1	0.994312	0.998948	
13.4891 1.00047	1.00056	1.0006	1.00021	1.00018	0.999792	0.99504	0.999702	0.995029	0.999595	0.994744	0.999382	
13.5004 1.00056	1.00065	1.00076	1.00037	1.00028	0.99989	0.995421	1.00009	0.994296	0.998858	0.993062	0.99769	
13.5117 1.0005	1.00059	1.00092	1.00053	1.00008	0.999687	0.996198	1.00087	0.994524	0.999085	0.995085	0.999722	
13.523 1.0005	1.00059	1.00078	1.00039	1.00002	0.999629	0.995199	0.999863	0.994815	0.999378	0.994341	0.998973	
13.5343 1.00049	1.00058	1.00072	1.00033	1.0005	1.00011	0.996184	1.00085	0.994759	0.99932	0.994028	0.998657	
13.5456 1.00045	1.00054	1.00101	1.00062	1.00019	0.999797	0.996102	1.00077	0.994389	0.998948	0.994903	0.999536	
13.5569 1.00042	1.00051	1.00099	1.0006	1.00011	0.999723	0.99712	1.0018	0.994442	0.998999	0.993431	0.998054	
13.5682 1.00043	1.00052	1.0008	1.00041	1.00024	0.99985	0.996291	1.00097	0.995823	1.00039	0.994032	0.998656	
13.5795 1.00051	1.00061	1.00095	1.00055	1.00017	0.999782	0.995692	1.00036	0.993983	0.998537	0.993427	0.998047	
13.5908 1.00041	1.00051	1.00059	1.0002	1.00027	0.999879	0.995364	1.00003	0.994486	0.999041	0.993167	0.997782	
13.6021 1.00042	1.00052	1.00071	1.00032	1.00019	0.999797	0.996366	1.00104	0.994714	0.99927	0.994677	0.999299	
13.6134 1.00034	1.00044	1.00075	1.00036	1.00051	1.00012	0.996146	1.00082	0.9951	0.999657	0.994095	0.998713	
13.6247 1.00029	1.00039	1.00098	1.00059	1.00024	0.999853	0.996002	1.00068	0.99457	0.999123	0.993974	0.998589	
13.636 1.00045	1.00055	1.00077	1.00038	1.00037	0.999975	0.99535	1.00002	0.994227	0.998777	0.994277	0.998893	
13.6473 1.00039	1.00049	1.00089	1.0005	1.00041	1.00002	0.996754	1.00144	0.994446	0.998996	0.993862	0.998473	
13.6586 1.00042	1.00052	1.00073	1.00034	1.00029	0.999896	0.995923	1.0006	0.994058	0.998604	0.994322	0.998935	
13.6699 1.00031	1.00041	1.00078	1.0004	1.00039	0.999998	0.996731	1.00142	0.994333	0.998879	0.994589	0.999202	
13.6812 1.00042	1.00052	1.00068	1.0003	1.00021	0.999819	0.995788	1.00047	0.994403	0.998949	0.993526	0.998131	
13.6925 1.00034	1.00044	1.00098	1.00059	1.00041	1.00002	0.995796	1.00048	0.994421	0.998965	0.993479	0.998082	
13.7038 1.00026	1.00037	1.00082	1.00044	1.00028	0.999892	0.99621	1.00089	0.99406	0.998601	0.993902	0.998505	
13.7151 1.00026	1.00036	1.00097	1.00058	1.00038	0.999988	0.995121	0.9998	0.994823	0.999367	0.994496	0.999101	
13.7264 1.00025	1.00035	1.0007	1.00032	1.00067	1.00028	0.995085	0.999763	0.99435	0.99889	0.995071	0.999678	
13.7377 1.00027	1.00038	1.00089	1.00051	1.0004	1.00001	0.995588	1.00027	0.994726	0.999267	0.994631	0.999236	
13.749 1.00027	1.00037	1.0009	1.00052	1.00021	0.999817	0.9964	1.00109	0.99441	0.998948	0.993447	0.998043	
13.7603 1.00021	1.00032	1.00076	1.00038	1.00046	1.00007	0.995452	1.00013	0.99447	0.999007	0.994845	0.999447	
13.7716 1.00018	1.00029	1.00093	1.00054	1.00042	1.00003	0.996911	1.0016	0.994727	0.999265	0.994206	0.998803	
13.7829 1.0002	1.00031	1.00073	1.00035	1.00042	1.00003	0.995746	1.00043	0.995498	1.00004	0.993917	0.998511	
13.7942 1.00007	1.00018	1.00075	1.00037	1.00024	0.99985	0.996028	1.00072	0.995109	0.999648	0.994942	0.999541	
13.8055 1.00015	1.00026	1.00061	1.00023	1.00038	0.999991	0.995684	1.00037	0.994625	0.999161	0.994754	0.999351	
13.8168 1.00009	1.0002	1.00093	1.00055	1.00038	0.999994	0.995538	1.00022	0.994511	0.999045	0.994802	0.999398	
13.8281 1.0001	1.00021	1.00066	1.00028	1.0002	0.999806	0.995918	1.00061	0.994737	0.999271	0.995663	1.00026	
13.8394 1.00006	1.00017	1.0009	1.00052	1.00046	1.00007	0.995454	1.00014	0.993725	0.998253	0.994341	0.998934	
13.8507 1.00012	1.00023	1.00053	1.00015	1.00039	0.999997	0.994719	0.999402	0.994545	0.999075	0.995077	0.999673	
13.8621 1.00019	1.0003	1.00082	1.00045	1.00041	1.00002	0.994935	0.999618	0.995189	0.999721	0.995095	0.999691	
13.8734 1.0001	1.00021	1.00062	1.00025	1.00027	0.999882	0.994795	0.999477	0.995759	1.00029	0.994619	0.999212	
13.8847 1.00014	1.00025	1.00061	1.00023	1.00052	1.00013	0.995101	0.999783	0.993858	0.998383	0.993531	0.998116	
13.896 1.00007	1.00017	1.00066	1.00028	1.00059	1.0002	0.995079	0.999761	0.995373	0.999905	0.995071	0.999663	
13.9073 1.00017	1.00028	1.00072	1.00035	1.00056	1.00017	0.994177	0.998854	0.994491	0.999017	0.995024	0.999615	
13.9186 1.00011	1.00021	1.00068	1.0003	1.00021	0.99982	0.994992	0.999672	0.994128	0.998651	0.994296	0.998882	
13.9299 1.00001	1.00011	1.00056	1.00019	1.00039	1	0.994909	0.999588	0.994799	0.999324	0.995008	0.999598	
13.9412 1.00007	1.00018	1.00064	1.00027	1.00019	0.999796	0.9951	0.99978	0.995385	0.999912	0.995284	0.999874	
13.9525 0.999962	1.00007	1.00074	1.00037	1.00034	0.999945	0.994113	0.998786	0.994731	0.999255	0.99582	1.00041	
13.9638 0.999865	0.999974	1.00053	1.00016	1.00064	1.00025	0.994296	0.998969	0.995503	1.00003	0.994956	0.999545	
13.9751 0.999925	1.00003	1.00082	1.00045	1.00063	1.00024	0.994052	0.998722	0.994498	0.99902	0.99356	0.99814	
13.9864 1.00003	1.00014	1.0005	1.00012	1.0006	1.00021	0.995842	1.00052	0.995438	0.999963	0.995017	0.999603	
13.9977 0.999893	1	1.00055	1.00018	1.00055	1.00016	0.995782	1.00046	0.995084	0.999608	0.994859	0.999443	
14.009 0.999894	1	1.00031	0.999938	1.00065	1.00026	0.994705	0.999379	0.995272	0.999796	0.994937	0.999521	
14.0203 0.999889	0.999999	1.00051	1.00014	1.00042	1.00003	0.995037	0.999712	0.994682	0.999202	0.995615	1.0002	
14.0316 1.00001	1.00012	1.00047	1.0001	1.00055	1.00016	0.99662	1.0013	0.995178	0.9997	0.996545	1.00114	
14.0429 0.999899	1.00001	1.00039	1.00002	1.0006	1.00021	0.994867	0.999542	0.994108	0.998624	0.995855	1.00045	
14.0542 0.999933	1.00004	1.00045	1.00008	1.00048	1.00009	0.994261	0.998932	0.994871	0.999389	0.9943	0.998882	
14.0655 0.999972	1.00008	1.00041	1.00004	1.00052	1.00014	0.996198	1.00088	0.994892	0.999409	0.995304	0.999891	
14.0768 0.999947	1.00006	1.00047	1.0001	1.00045	1.00006	0.996129	1.00081	0.9957	1.00022	0.995392	0.999979	
14.0881 0.999979	1.00009	1.00055	1.00017	1.00071	1.00032	0.995879	1.00056	0.995493	1.00001	0.994849	0.999433	
14.0994 0.999914	1.00002	1.00055	1.00018	1.00053	1.00014	0.995148	0.999825	0.994889	0.999406	0.993803	0.998379	
