# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Na	rdf__wat_Na	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Na	rdf__Cl_Na	finiterdf__Na_Na	rdf__Na_Na	
10.3423 1.00229	1.00254	1.00046	0.999745	1.00212	1.00134	0.987687	0.992699	0.98853	0.993031	1.00279	1.00805	
10.3517 1.00108	1.00133	1.0031	1.00238	1.00231	1.00153	0.992021	0.997052	0.993843	0.998367	1.00478	1.01005	
10.3611 1.00216	1.00241	1.00202	1.00131	1.00253	1.00175	0.983984	0.988965	0.993106	0.997625	1.0006	1.00586	
10.3705 1.0015	1.00175	1.00152	1.0008	1.00279	1.00202	0.989422	0.994425	0.993866	0.998387	1.00435	1.00963	
10.3799 1.00198	1.00223	1.00154	1.00083	1.00229	1.00151	0.993642	0.998665	0.994511	0.999034	1.00329	1.00858	
10.3893 1.00161	1.00186	1.00233	1.00162	1.00451	1.00373	0.991796	0.996807	0.990257	0.994756	0.998991	1.00426	
10.3987 1.00139	1.00165	1.00189	1.00118	1.00279	1.00202	0.988492	0.993481	0.995278	0.999799	1.00211	1.00741	
10.4081 1.00194	1.0022	1.0028	1.00209	1.00305	1.00228	0.996324	1.00135	0.992217	0.996722	0.998248	1.00352	
10.4175 1.00192	1.00218	1.00239	1.00168	1.00328	1.00251	0.990692	0.99569	0.994307	0.99882	1.00268	1.00798	
10.4269 1.00166	1.00192	1.00318	1.00247	1.00258	1.00181	0.990793	0.995787	0.991565	0.996062	1.00083	1.00613	
10.4363 1.00128	1.00154	1.00328	1.00258	1.0032	1.00243	0.995142	1.00016	0.995843	1.00036	0.998338	1.00363	
10.4457 1.00167	1.00194	1.00375	1.00305	1.00262	1.00186	0.992728	0.99773	0.993813	0.998319	0.998834	1.00413	
10.4551 1.00144	1.0017	1.00171	1.00101	1.00332	1.00256	0.988738	0.993714	0.993151	0.997652	1.00482	1.01016	
10.4645 1.00124	1.0015	1.00216	1.00146	1.00364	1.00288	0.988117	0.993083	0.99802	1.00255	0.998193	1.0035	
10.4739 1.0014	1.00167	1.00178	1.00108	1.00338	1.00262	0.989227	0.994194	0.990186	0.99467	1.00456	1.00991	
10.4833 1.00186	1.00212	1.0018	1.00111	1.00211	1.00136	0.986506	0.991451	0.996125	1.00064	0.995815	1.00112	
10.4927 1.00112	1.00139	1.002	1.00131	1.00319	1.00244	0.997314	1.00232	0.995585	1.00009	0.998983	1.00431	
10.5021 1.00127	1.00154	1.00177	1.00108	1.0038	1.00305	0.995875	1.00087	0.993548	0.998046	0.997517	1.00284	
10.5115 1.00172	1.00199	1.00246	1.00177	1.00372	1.00297	0.990968	0.995935	0.990944	0.995427	0.999228	1.00456	
10.5209 1.00101	1.00129	1.00194	1.00125	1.00445	1.00371	0.99224	0.99721	0.994451	0.998948	0.996582	1.0019	
10.5303 1.0009	1.00118	1.002	1.00131	1.00473	1.00399	0.995824	1.00081	0.9938	0.998293	0.993856	0.999163	
10.5397 1.00148	1.00176	1.00099	1.0003	1.00339	1.00265	0.994128	0.999108	0.997548	1.00206	0.995989	1.00131	
10.5491 1.00095	1.00123	1.00213	1.00144	1.00333	1.00259	0.995033	1.00002	0.994783	0.999282	0.993366	0.998671	
10.5585 1.00094	1.00122	1.00212	1.00143	1.00374	1.00301	0.997233	1.00223	0.995862	1.00037	1.00028	1.00562	
10.5679 1.00119	1.00147	1.00288	1.0022	1.00398	1.00325	0.9955	1.00049	0.995832	1.00034	0.998213	1.00355	
10.5773 1.00082	1.0011	1.00234	1.00166	1.00458	1.00386	0.993929	0.998909	0.996697	1.00121	0.994411	0.999729	
10.5867 1.0007	1.00098	1.00299	1.00231	1.00442	1.0037	0.997581	1.00258	0.995693	1.0002	0.998976	1.00432	
10.5961 1.0009	1.00118	1.00348	1.00281	1.00387	1.00315	0.993845	0.998826	0.9941	0.998597	0.998873	1.00422	
10.6055 1.00088	1.00116	1.00339	1.00271	1.00381	1.0031	0.996318	1.00131	0.99644	1.00095	0.990293	0.995594	
10.6149 1.00058	1.00087	1.00325	1.00258	1.00365	1.00294	0.992453	0.997426	0.998134	1.00265	0.998522	1.00387	
10.6243 1.00063	1.00092	1.00282	1.00216	1.00344	1.00273	0.988013	0.992957	0.99761	1.00213	0.999191	1.00455	
10.6337 0.999663	0.999949	1.00308	1.00242	1.00459	1.00388	0.989565	0.994512	0.992108	0.996598	0.992761	0.998081	
10.6431 1.0005	1.00079	1.0026	1.00193	1.00346	1.00276	0.993114	0.998076	0.996289	1.0008	0.994424	0.999753	
10.6525 1.00064	1.00093	1.00291	1.00224	1.00416	1.00345	0.995131	1.0001	0.997315	1.00183	1.00224	1.00762	
10.6619 1.00006	1.00035	1.00257	1.00191	1.0045	1.0038	0.987952	0.992882	0.994127	0.998627	0.992149	0.997471	
10.6713 1.00018	1.00047	1.00297	1.00231	1.00476	1.00407	0.997765	1.00275	0.995737	1.00024	0.996586	1.00193	
10.6807 0.999835	1.00012	1.00336	1.00271	1.00386	1.00318	0.995677	1.00065	0.99318	0.997673	0.988746	0.994045	
10.6901 1.00067	1.00096	1.00229	1.00164	1.00337	1.00268	0.997824	1.00281	0.997302	1.00182	0.998427	1.00378	
10.6995 1.00028	1.00057	1.00282	1.00216	1.00438	1.00369	0.992915	0.997874	0.998896	1.00342	0.995238	1.00058	
10.7089 1.00048	1.00077	1.00365	1.003	1.00526	1.00458	0.997152	1.00213	1.00103	1.00557	0.990703	0.996014	
10.7183 1.00014	1.00043	1.00275	1.0021	1.00325	1.00258	0.991297	0.996246	0.99417	0.998677	0.999088	1.00445	
10.7276 1.0002	1.00049	1.00311	1.00246	1.00555	1.00488	0.996946	1.00193	0.999157	1.00369	0.998236	1.00359	
10.737 1.00035	1.00064	1.00358	1.00293	1.00477	1.0041	0.996727	1.00171	0.996252	1.00077	0.994505	0.999843	
10.7464 0.999768	1.00006	1.00316	1.00252	1.00435	1.00368	0.996109	1.00109	0.994694	0.999207	0.990968	0.996284	
10.7558 1.00014	1.00043	1.00349	1.00285	1.00491	1.00425	0.997813	1.0028	0.995182	0.999698	0.993781	0.999111	
10.7652 1.00016	1.00045	1.00333	1.0027	1.00393	1.00327	0.998458	1.00345	0.996205	1.00073	0.995226	1.00056	
10.7746 0.999715	1.00001	1.00244	1.00181	1.00388	1.00323	0.994959	0.999937	0.998098	1.00263	0.993102	0.998428	
10.784 0.999875	1.00017	1.00312	1.00249	1.00534	1.00469	0.996409	1.0014	1.00126	1.00581	0.994046	0.999376	
10.7934 0.999646	0.999939	1.00373	1.00311	1.00467	1.00402	0.994531	0.999507	0.99709	1.00163	0.995509	1.00085	
10.8028 0.999581	0.999874	1.00314	1.00252	1.0046	1.00396	0.997366	1.00236	0.999577	1.00413	0.992309	0.997628	
10.8122 0.999618	0.999911	1.00271	1.00209	1.00435	1.00371	0.994091	0.999067	0.996094	1.00063	0.993547	0.998871	
10.8216 0.999617	0.999909	1.00338	1.00276	1.00619	1.00556	0.999231	1.00424	1.0012	1.00577	0.99106	0.996367	
10.831 0.999366	0.999658	1.0026	1.00198	1.00402	1.00339	0.997904	1.00291	0.997125	1.00167	0.993408	0.998726	
10.8404 0.999737	1.00003	1.00347	1.00286	1.00294	1.00232	0.99937	1.00438	0.998663	1.00322	0.998002	1.00335	
10.8498 0.999842	1.00013	1.00339	1.00278	1.00473	1.00411	0.994412	0.999401	0.996116	1.00066	0.989646	0.994943	
10.8592 0.999526	0.999818	1.003	1.00239	1.00475	1.00414	0.997989	1.003	0.999607	1.00417	0.996438	1.00177	
10.8686 0.999693	0.999985	1.00311	1.0025	1.0044	1.00379	0.994596	0.999588	0.999326	1.0039	0.995665	1.001	
10.878 0.999521	0.999814	1.00258	1.00197	1.00436	1.00375	0.998605	1.00362	0.996503	1.00106	0.994453	0.999778	
10.8874 0.999384	0.999676	1.0028	1.0022	1.00286	1.00226	0.996248	1.00125	0.999598	1.00418	0.988757	0.994045	
10.8968 0.999461	0.999753	1.00346	1.00286	1.00419	1.00358	0.998697	1.00372	0.997175	1.00174	0.992893	0.998202	
10.9062 0.999792	1.00008	1.00225	1.00165	1.0036	1.00301	0.997786	1.00281	0.999684	1.00427	0.993641	0.998953	
10.9156 0.999642	0.999934	1.00303	1.00244	1.00349	1.0029	1.00001	1.00505	0.99767	1.00225	0.994252	0.999566	
10.925 0.99913	0.999421	1.00236	1.00177	1.00355	1.00296	1.00014	1.00518	0.997964	1.00255	0.994467	0.999782	
10.9344 0.999156	0.999446	1.00254	1.00195	1.00278	1.00219	0.993416	0.998423	0.997425	1.00201	0.995581	1.0009	
10.9438 0.999728	1.00002	1.00379	1.0032	1.00518	1.0046	1.00027	1.00532	0.994654	0.999221	0.994455	0.99977	
10.9532 0.99972	1.00001	1.00361	1.00303	1.00391	1.00333	1.00324	1.00831	0.997068	1.00165	0.99188	0.997179	
10.9626 0.999167	0.999456	1.00383	1.00325	1.0035	1.00292	0.996245	1.00128	0.997715	1.0023	0.98818	0.993453	
10.972 0.998778	0.999067	1.00359	1.00301	1.00494	1.00437	0.996557	1.0016	0.995431	1.00001	0.995537	1.00085	
10.9814 0.998999	0.999287	1.00284	1.00226	1.00457	1.004	0.999556	1.00462	0.99968	1.00428	0.993878	0.999181	
10.9908 0.998706	0.998993	1.00337	1.0028	1.00354	1.00297	1.00205	1.00713	0.994739	0.999314	0.995441	1.00075	
11.0002 0.999179	0.999465	1.00257	1.002	1.00397	1.00341	0.999356	1.00443	0.996837	1.00142	0.990054	0.995332	
11.0096 0.999041	0.999326	1.00283	1.00226	1.00493	1.00437	0.998058	1.00313	0.998612	1.00321	0.987438	0.992695	
11.019 0.998938	0.999222	1.00348	1.00292	1.00355	1.003	1.0042	1.00931	0.996157	1.00074	0.995418	1.00072	
11.0284 0.998622	0.998906	1.00398	1.00342	1.00449	1.00393	1.00033	1.00542	0.996221	1.00081	0.993453	0.998741	
11.0378 0.998589	0.998871	1.00289	1.00234	1.00393	1.00338	0.999957	1.00506	0.998336	1.00294	0.992408	0.997687	
11.0472 0.998651	0.998932	1.00418	1.00362	1.0037	1.00316	1.00012	1.00522	0.998597	1.0032	0.989497	0.994755	
11.0566 0.998715	0.998995	1.00328	1.00273	1.00379	1.00325	1.00139	1.00652	0.999686	1.0043	0.994341	0.999625	
11.066 0.999001	0.999281	1.00251	1.00196	1.00314	1.0026	0.997018	1.00212	0.996185	1.00079	0.98981	0.995065	
11.0754 0.999112	0.99939	1.00326	1.00271	1.00377	1.00324	0.99882	1.00393	1.00012	1.00475	0.991517	0.996776	
11.0848 0.998589	0.998866	1.00309	1.00255	1.0035	1.00297	0.99822	1.00334	0.999967	1.0046	0.992295	0.997556	
11.0942 0.998427	0.998703	1.00225	1.00171	1.00315	1.00262	0.998403	1.00352	0.99663	1.00125	0.991117	0.996368	
11.1036 0.998591	0.998865	1.0022	1.00167	1.0038	1.00327	0.997445	1.00256	0.99681	1.00143	0.988451	0.993681	
11.113 0.99833	0.998603	1.0023	1.00177	1.00284	1.00232	0.995694	1.0008	0.998502	1.00313	0.986787	0.991999	
11.1224 0.998749	0.999021	1.00269	1.00215	1.00392	1.0034	1.00023	1.00537	0.997044	1.00167	0.990313	0.995538	
11.1318 0.999227	0.999498	1.00191	1.00138	1.00289	1.00237	0.992042	0.997136	0.99966	1.0043	0.992021	0.997252	
11.1412 0.998532	0.998801	1.00345	1.00292	1.00218	1.00167	0.997209	1.00233	0.996832	1.00146	0.987814	0.993016	
11.1506 0.998735	0.999003	1.00198	1.00145	1.00224	1.00174	0.997405	1.00253	0.996531	1.00116	0.988814	0.994014	
11.16 0.999117	0.999385	1.00116	1.00063	1.00229	1.00179	0.995038	1.00015	0.998397	1.00304	0.994485	0.999714	
11.1693 0.999154	0.999421	1.00139	1.00086	1.00325	1.00275	1.00081	1.00597	0.996586	1.00122	0.992557	0.997774	
11.1787 0.998459	0.998724	1.00182	1.00129	1.00286	1.00235	0.994911	1.00003	0.997227	1.00187	0.993087	0.998305	
11.1881 0.998239	0.998503	1.00243	1.0019	1.00189	1.00139	0.99941	1.00456	0.997172	1.00181	0.989895	0.995091	
11.1975 0.998524	0.998787	1.00229	1.00177	1.00318	1.00268	0.995612	1.00074	0.998208	1.00286	0.993484	0.998697	
11.2069 0.998422	0.998683	1.0018	1.00128	1.00284	1.00234	0.99625	1.00139	0.99511	0.999745	0.983489	0.988637	
11.2163 0.998999	0.999259	1.00201	1.00149	1.00312	1.00263	1.00125	1.00642	0.997994	1.00265	0.990726	0.995906	
11.2257 0.998485	0.998744	1.00177	1.00125	1.00313	1.00264	0.995139	1.00028	0.997334	1.00198	0.990147	0.99532	
11.2351 0.998828	0.999086	1.0032	1.00269	1.00344	1.00295	0.997989	1.00315	0.99884	1.0035	0.987778	0.992929	
11.2445 0.99838	0.998636	1.00196	1.00145	1.00257	1.00209	0.997398	1.00255	0.99534	0.999985	0.995623	1.00082	
11.2539 0.998321	0.998576	1.00321	1.0027	1.00248	1.002	0.995761	1.00091	0.994704	0.999345	0.991701	0.99687	
11.2633 0.997631	0.997883	1.00177	1.00126	1.00225	1.00177	0.999532	1.00471	0.999278	1.00395	0.992707	0.997879	
11.2727 0.998307	0.998557	1.00174	1.00123	1.00166	1.00118	0.993841	0.998984	0.993117	0.997753	0.985713	0.990838	
11.2821 0.998339	0.998588	1.0024	1.0019	1.00217	1.00169	0.999953	1.00513	0.996152	1.0008	0.996288	1.00147	
11.2915 0.99834	0.998587	1.00189	1.00139	1.00217	1.0017	1.00071	1.0059	0.997731	1.00239	0.997312	1.0025	
11.3009 0.998729	0.998975	1.00092	1.00042	1.00324	1.00277	0.99786	1.00304	0.993627	0.998267	0.990147	0.995294	
11.3103 0.998588	0.998833	1.00182	1.00133	1.0028	1.00234	0.99679	1.00197	0.995029	0.999675	0.992819	0.997978	
11.3197 0.998743	0.998986	1.00141	1.00092	1.00172	1.00126	0.996487	1.00166	0.998655	1.00332	0.990847	0.995991	
11.3291 0.998314	0.998556	1.00089	1.00039	1.00267	1.0022	0.99796	1.00315	0.996166	1.00082	0.991193	0.996334	
11.3385 0.998351	0.998591	1.00128	1.00078	1.00184	1.00138	0.998251	1.00345	0.996866	1.00153	0.993976	0.999131	
11.3479 0.998758	0.998997	1.00206	1.00156	1.00113	1.00067	0.994615	0.999791	0.99513	0.999783	0.989339	0.994463	
11.3573 0.998128	0.998365	1.00144	1.00094	1.00198	1.00152	0.994477	0.999652	0.994686	0.999336	0.990497	0.995622	
11.3667 0.998728	0.998964	1.00165	1.00116	1.00165	1.0012	0.997948	1.00314	0.991035	0.995663	0.98964	0.994754	
11.3761 0.998737	0.998972	1.00107	1.00058	1.00257	1.00212	0.998996	1.0042	0.993992	0.998633	0.986223	0.991309	
11.3855 0.998443	0.998675	1.00139	1.0009	1.00205	1.0016	0.992039	0.997206	0.996022	1.00067	0.99255	0.997665	
11.3949 0.998315	0.998545	1.00195	1.00146	1.00154	1.00109	0.997915	1.00312	0.995666	1.00032	0.992267	0.997378	
11.4043 0.998866	0.999096	1.0008	1.00031	1.0015	1.00105	0.994328	0.999511	0.997252	1.00191	0.989321	0.994411	
11.4137 0.997942	0.998169	1.00129	1.00081	1.00073	1.00028	0.996374	1.00157	0.991955	0.996585	0.990467	0.995556	
11.4231 0.998363	0.998589	0.99999	0.999504	1.00179	1.00135	0.99829	1.0035	0.995246	0.999892	0.992507	0.997605	
11.4325 0.997882	0.998106	1.00231	1.00182	1.00106	1.00062	1.00023	1.00546	0.994378	0.999018	0.991796	0.996885	
11.4419 0.998669	0.998891	1.00101	1.00053	1.00182	1.00137	0.997395	1.00261	0.996457	1.00111	0.99562	1.00073	
11.4513 0.998091	0.998311	1.00138	1.00089	1.00223	1.00179	0.997658	1.00288	0.995408	1.00005	0.987579	0.992639	
11.4607 0.998221	0.998439	1.00173	1.00125	1.00098	1.00054	0.997106	1.00233	0.996951	1.00161	0.99194	0.997019	
11.4701 0.997573	0.997788	1.00035	0.99987	1.0016	1.00116	0.995956	1.00117	0.993139	0.997774	0.992028	0.997103	
11.4795 0.998585	0.998798	1.00065	1.00017	1.00238	1.00194	0.997323	1.00255	0.997641	1.0023	0.993005	0.998083	
11.4889 0.997489	0.997699	1.00037	0.999893	1.00195	1.00152	0.995846	1.00107	0.994092	0.998733	0.995525	1.00062	
11.4983 0.997788	0.997996	1.0006	1.00012	1.00206	1.00163	0.991312	0.996503	0.994072	0.998711	0.992615	0.997689	
11.5077 0.99837	0.998576	1.00035	0.99987	1.00201	1.00158	0.996031	1.00125	0.996202	1.00085	0.991575	0.996639	
11.5171 0.998016	0.99822	1.00085	1.00037	1.00088	1.00045	0.995386	1.0006	0.999942	1.00461	0.992968	0.998037	
11.5265 0.998082	0.998284	1.00068	1.0002	1.002	1.00157	0.994242	0.99945	0.995875	1.00053	0.995047	1.00013	
11.5359 0.998369	0.99857	1.0018	1.00132	1.00043	1	0.992072	0.997265	0.996971	1.00163	0.992065	0.997126	
11.5453 0.998062	0.99826	1.00072	1.00024	1.00032	0.999893	0.993732	0.998932	0.994375	0.999023	0.991074	0.996125	
11.5547 0.997831	0.998026	1.00061	1.00013	1.00108	1.00065	0.996	1.00121	0.999653	1.00433	0.990203	0.995244	
11.5641 0.998327	0.99852	1.00016	0.999686	1.00034	0.999917	0.994844	1.00005	0.995452	1.00011	0.995809	1.00088	
11.5735 0.998421	0.998613	0.999256	0.998777	0.999796	0.999368	0.995235	1.00045	0.994479	0.999133	0.994753	0.999818	
11.5829 0.998176	0.998366	1.0006	1.00012	1.00092	1.00049	0.995958	1.00117	0.996603	1.00127	0.993087	0.998141	
11.5923 0.998173	0.99836	1.00013	0.999652	1.00099	1.00056	0.996954	1.00218	0.994686	0.999341	0.988999	0.994024	
11.6016 0.998734	0.99892	1.00062	1.00014	1.0012	1.00077	0.993508	0.998712	0.994762	0.999417	0.993285	0.99833	
11.611 0.998201	0.998385	1.0011	1.00062	1.00082	1.00039	0.991966	0.997159	0.995282	0.99994	0.994188	0.999236	
11.6204 0.998205	0.998387	1.00029	0.999809	1.00044	1.00001	0.996297	1.00151	0.99697	1.00164	0.99419	0.999237	
11.6298 0.998427	0.998607	1.00105	1.00057	1.00051	1.00009	0.992793	0.997989	0.995706	1.00037	0.991937	0.996969	
11.6392 0.998091	0.998269	1.00035	0.999866	1.00109	1.00067	0.99211	0.997299	0.99493	0.999588	0.995801	1.00085	
11.6486 0.998069	0.998244	1.00032	0.999841	1.00053	1.00011	0.993381	0.998575	0.996474	1.00114	0.99553	1.00058	
11.658 0.998143	0.998316	1.00047	0.999993	1.00086	1.00044	0.988497	0.993657	0.995817	1.00048	0.989349	0.994362	
11.6674 0.998723	0.998895	1.00075	1.00028	1.0014	1.00098	0.991358	0.996528	0.995187	0.999848	0.997134	1.00219	
11.6768 0.998214	0.998384	0.99917	0.99869	1.0005	1.00008	0.994745	0.999933	0.994651	0.999309	0.994065	0.999104	
11.6862 0.998475	0.998643	0.99905	0.998568	1.00029	0.999863	0.995022	1.00021	0.996251	1.00092	0.994382	0.999421	
11.6956 0.998508	0.998674	0.999683	0.9992	0.999791	0.999367	0.993081	0.998259	0.995458	1.00012	0.993501	0.998535	
11.705 0.9976	0.997763	0.999991	0.999507	1.00168	1.00126	0.999896	1.00512	0.996795	1.00147	0.992784	0.99781	
11.7144 0.998366	0.998527	0.99985	0.999365	1.00004	0.999615	0.996973	1.00218	0.99526	0.999924	0.993078	0.998103	
11.7238 0.998622	0.998782	1.0003	0.999812	1.00055	1.00012	0.995452	1.00065	0.996728	1.0014	0.992303	0.997321	
11.7332 0.998344	0.998501	0.999137	0.99865	1.00004	0.999622	0.995405	1.00061	0.99561	1.00028	0.997253	1.0023	
11.7426 0.998166	0.998321	1.00045	0.999964	1.00034	0.999918	0.994581	0.999777	0.998268	1.00295	0.994632	0.999665	
11.752 0.998851	0.999005	0.999534	0.999046	1.00132	1.0009	0.992895	0.99808	0.997347	1.00203	0.992294	0.997311	
11.7614 0.998209	0.998361	0.999993	0.999504	1.00072	1.0003	0.993053	0.998236	0.997673	1.00236	0.993749	0.998772	
11.7708 0.998627	0.998777	0.998126	0.997634	0.999989	0.999567	0.992169	0.997344	0.995596	1.00027	0.997589	1.00263	
11.7802 0.998164	0.998312	0.999121	0.998628	1.00014	0.999716	0.996603	1.0018	0.996803	1.00149	0.994687	0.999717	
11.7896 0.998784	0.99893	1.00026	0.999765	1.00018	0.999762	0.992815	0.997993	0.995965	1.00065	0.991595	0.996605	
11.799 0.998536	0.998681	1.00031	0.999816	0.999736	0.999313	0.997168	1.00237	0.996299	1.00098	0.992916	0.99793	
11.8084 0.998281	0.998424	0.998766	0.998269	1.0001	0.99968	0.995227	1.00042	0.995794	1.00048	0.994473	0.999494	
11.8178 0.998756	0.998897	0.999773	0.999275	0.999345	0.99892	0.993765	0.99895	0.996975	1.00167	0.999958	1.00501	
11.8272 0.998574	0.998713	1.00009	0.999595	1.00038	0.999959	0.995142	1.00033	0.997637	1.00233	0.997934	1.00298	
11.8366 0.998733	0.99887	0.998789	0.998288	0.999983	0.999557	0.993272	0.998453	0.996706	1.0014	0.994483	0.999515	
11.846 0.998509	0.998644	1.00028	0.99978	0.999852	0.999425	0.990444	0.995604	0.994074	0.998755	0.995657	1.0007	
11.8554 0.998892	0.999026	0.999395	0.998893	1.00037	0.999947	0.99198	0.997144	0.992464	0.997134	0.994224	0.999254	
11.8648 0.998533	0.998665	0.998632	0.998127	0.999985	0.999558	0.991557	0.996715	0.990268	0.99492	0.997821	1.00287	
11.8742 0.998807	0.998938	0.999308	0.998801	0.999469	0.99904	0.988704	0.993838	0.997874	1.00257	0.995546	1.00059	
11.8836 0.999242	0.999372	1.00036	0.999855	1.00104	1.00061	0.993209	0.998364	0.993907	0.998578	0.995311	1.00035	
11.893 0.99859	0.998718	0.998381	0.997871	1.00008	0.999647	0.99154	0.996682	0.994429	0.999101	0.992833	0.997859	
11.9024 0.99896	0.999087	0.999541	0.999029	0.999803	0.999374	0.993224	0.998372	0.99396	0.998628	0.990723	0.995733	
11.9118 0.99832	0.998445	0.9993	0.998787	0.999678	0.999247	0.996122	1.00129	0.994509	0.999179	0.994379	0.999405	
11.9212 0.998668	0.998791	0.999551	0.999037	1.00036	0.999928	0.99237	0.997512	0.994375	0.999043	0.991195	0.9962	
11.9306 0.999135	0.999257	0.999467	0.998951	1.00023	0.9998	0.996071	1.00123	0.996251	1.00093	0.99252	0.997529	
11.94 0.998795	0.998915	0.999745	0.999228	0.999454	0.999022	0.990004	0.995129	0.996676	1.00136	0.991535	0.996533	
11.9494 0.998491	0.998609	0.999187	0.998667	0.999436	0.999002	0.990737	0.995859	0.994217	0.998886	0.998075	1.00311	
11.9588 0.998543	0.998659	0.999766	0.999245	0.999856	0.999421	0.992813	0.997943	0.994947	0.999619	0.993956	0.99897	
11.9682 0.99882	0.998935	1.00002	0.999496	1.00041	0.999974	0.991421	0.996539	0.996849	1.00153	0.998878	1.00392	
11.9776 0.998268	0.99838	0.999137	0.998614	0.998256	0.997819	0.993321	0.998446	0.996203	1.00088	1.00023	1.00529	
11.987 0.998396	0.998506	0.999006	0.998481	0.999056	0.998616	0.989396	0.994493	0.998746	1.00344	0.991997	0.99701	
11.9964 0.998774	0.998883	0.999651	0.999124	0.999711	0.999271	0.992488	0.997597	0.994271	0.998947	0.994674	0.999699	
12.0058 0.998864	0.998971	0.998541	0.998012	0.999844	0.999403	0.99186	0.996962	0.99506	0.999739	0.996415	1.00145	
12.0152 0.999259	0.999365	0.999293	0.998762	0.999284	0.998841	0.995297	1.00042	0.993951	0.998622	0.999887	1.00495	
12.0246 0.999538	0.999643	0.999934	0.999402	0.999211	0.998766	0.993516	0.998625	0.996327	1.00101	0.99618	1.00122	
12.034 0.99895	0.999054	0.999898	0.999364	0.999494	0.999048	0.999298	1.00444	0.998819	1.00352	0.997004	1.00206	
12.0433 0.998778	0.998881	0.998687	0.998151	0.998416	0.997967	0.991112	0.996209	0.996241	1.00093	0.99674	1.00179	
12.0527 0.998921	0.999022	0.999095	0.998557	0.99978	0.999329	0.99484	0.999956	0.996375	1.00107	0.993702	0.998738	
12.0621 0.998941	0.999041	0.999084	0.998544	0.999637	0.999185	0.991183	0.996275	0.996436	1.00113	0.99697	1.00203	
12.0715 0.999277	0.999376	1.00021	0.999672	0.998889	0.998435	0.99737	1.0025	0.994227	0.998909	0.996012	1.00106	
12.0809 0.999093	0.99919	0.99965	0.999107	0.999102	0.998646	0.990305	0.995389	0.996043	1.00074	0.994506	0.99955	
12.0903 0.998505	0.998601	0.999313	0.998768	0.999857	0.9994	0.992054	0.997143	0.997215	1.00192	1.00186	1.00696	
12.0997 0.99915	0.999244	0.999193	0.998647	0.999492	0.999033	0.99213	0.997216	0.993835	0.998518	0.995667	1.00073	
12.1091 0.999347	0.999441	0.998568	0.99802	0.999664	0.999205	0.991579	0.996657	0.996131	1.00083	0.992971	0.998016	
12.1185 0.998895	0.998987	0.998243	0.997691	0.999626	0.999165	0.993026	0.998108	0.996804	1.0015	0.993387	0.998431	
12.1279 0.999586	0.999677	0.999408	0.998853	0.99969	0.999228	0.990899	0.995964	0.996827	1.00153	0.99577	1.00083	
12.1373 0.999027	0.999117	0.99929	0.998733	1.00071	1.00025	0.99153	0.996593	0.997605	1.00231	0.992855	0.997895	
12.1467 0.999003	0.999092	0.999167	0.998608	0.998952	0.998489	0.989679	0.994724	0.99582	1.00052	1.00058	1.00567	
12.1561 0.999223	0.999311	1.00059	1.00003	0.99967	0.999204	0.998851	1.00395	0.996349	1.00106	0.993004	0.998051	
12.1655 0.999699	0.999786	0.998498	0.997936	1.00003	0.999566	0.991644	0.9967	0.99678	1.00149	0.99267	0.997712	
12.1749 0.999557	0.999643	0.999071	0.998507	1.00004	0.999576	0.989303	0.994338	0.997644	1.00236	0.997599	1.00267	
12.1843 0.999239	0.999325	0.99926	0.998694	0.99861	0.998141	0.98883	0.993854	0.996094	1.00081	0.994835	0.999891	
12.1937 0.999464	0.999549	0.99992	0.999353	0.999575	0.999104	0.990973	0.996001	0.996051	1.00076	0.995501	1.00056	
12.2031 0.999323	0.999407	0.999481	0.998912	0.999923	0.999451	0.991275	0.996299	0.996267	1.00098	0.99382	0.99887	
12.2125 0.999191	0.999274	0.999301	0.99873	0.999559	0.999085	1.00058	1.00566	0.999438	1.00418	0.996828	1.0019	
12.2219 0.99963	0.999713	0.999976	0.999404	0.999793	0.999318	0.993409	0.998451	0.993522	0.998228	0.997709	1.00279	
12.2313 0.999113	0.999194	0.999415	0.998842	0.999124	0.998648	0.992946	0.997982	0.996236	1.00096	0.99519	1.00026	
12.2407 0.99985	0.999931	1.0003	0.999722	1.0001	0.99962	0.994323	0.999365	0.99675	1.00148	0.997926	1.00301	
12.2501 0.999201	0.999281	0.998905	0.998329	0.999406	0.998927	0.997031	1.00209	0.996266	1.00099	1.00089	1.006	
12.2595 0.999372	0.999451	0.999354	0.998775	0.999539	0.999059	0.990801	0.995821	0.998484	1.00322	0.995815	1.0009	
12.2689 0.99961	0.999688	1.00065	1.00007	0.999511	0.999029	0.995106	1.00015	0.99721	1.00195	0.99679	1.00188	
12.2783 0.999233	0.99931	0.999432	0.998851	1.00023	0.999752	0.997328	1.00239	0.993404	0.998121	0.999379	1.00449	
12.2877 0.999467	0.999543	0.999586	0.999004	0.999004	0.998519	0.993521	0.998557	0.996116	1.00085	0.99826	1.00337	
12.2971 0.999574	0.999651	1.00016	0.99958	0.99951	0.999024	0.990127	0.995138	0.996554	1.00129	0.992973	0.998055	
12.3065 0.999402	0.999477	1.00025	0.999663	1.00059	1.0001	0.996147	1.00119	0.994855	0.999581	0.99851	1.00363	
