# Radius 	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_wat	rdf__Cl_wat	finiterdf__Cl_Na	rdf__Cl_Na	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Na	rdf__wat_Na	finiterdf__Na_Na	rdf__Na_Na	
9.73719 0.906493	0.967281	1.00053	0.999126	0.967971	1.00238	0.999181	0.999218	0.989684	0.989151	0.921235	0.982374	
9.74627 0.909812	0.9708	0.995278	0.993873	0.963192	0.997425	0.999038	0.999075	0.986458	0.985914	0.917639	0.978522	
9.75536 0.857806	0.915243	0.99649	0.99508	1.00468	1.04042	0.999276	0.999312	0.988903	0.988349	0.898118	0.957672	
9.76445 0.863696	0.921467	0.995195	0.993782	0.984719	1.01977	0.99952	0.999556	0.98704	0.986476	0.927015	0.988476	
9.77354 0.898517	0.958584	0.99762	0.9962	0.993474	1.02886	0.999909	0.999945	0.989991	0.989416	0.881705	0.940115	
9.78262 0.923263	0.984972	0.996926	0.995504	0.987745	1.02295	0.999889	0.999924	0.991644	0.991061	0.895605	0.9549	
9.79171 0.885879	0.945046	0.996681	0.995255	0.97304	1.00772	0.99866	0.998694	0.990433	0.989842	0.931165	0.992809	
9.8008 0.915507	0.976634	0.996549	0.995119	0.979905	1.01485	0.999149	0.999183	0.989286	0.988686	0.916126	0.976755	
9.80988 0.896197	0.955999	0.99697	0.995535	1.00451	1.04037	0.999292	0.999325	0.990129	0.98952	0.932045	0.993721	
9.81897 0.930937	0.993052	0.997657	0.996218	0.995868	1.03144	0.999597	0.99963	0.991057	0.99044	0.939883	1.00208	
9.82806 0.863944	0.921527	0.996162	0.994721	0.999878	1.03562	0.99908	0.999112	0.992928	0.992303	0.949229	1.01206	
9.83715 0.898919	0.9588	0.995051	0.993606	0.965609	1.00013	0.999721	0.999752	0.994466	0.993835	0.901685	0.961333	
9.84623 0.878856	0.93735	0.997219	0.995768	0.990208	1.02563	0.99957	0.999601	0.991139	0.990502	0.903703	0.963454	
9.85532 0.892239	0.951584	0.996117	0.994663	0.999865	1.03566	0.999191	0.999221	0.994672	0.994028	0.926532	0.987782	
9.86441 0.894263	0.953706	0.994244	0.992787	0.960584	0.994974	0.999419	0.999449	0.992631	0.991981	0.916574	0.977147	
9.8735 0.904515	0.96461	0.994861	0.993397	0.984137	1.01939	0.99904	0.999069	0.99258	0.991923	0.895974	0.955148	
9.88258 0.907116	0.967356	0.995381	0.99391	0.978674	1.01374	0.999233	0.999261	0.994212	0.993549	0.898285	0.957577	
9.89167 0.8939	0.953224	0.994941	0.993465	0.959096	0.993455	0.999196	0.999224	0.992945	0.992276	0.90697	0.966807	
9.90076 0.908643	0.968919	0.994471	0.99299	0.977056	1.01207	0.999188	0.999215	0.995083	0.994408	0.894383	0.953352	
9.90985 0.874574	0.932536	0.996276	0.994789	0.973751	1.00865	0.999395	0.999421	0.9962	0.99552	0.901223	0.96061	
9.91893 0.912268	0.972705	0.997425	0.995932	0.985872	1.02123	0.999408	0.999434	0.992649	0.991965	0.886575	0.944951	
9.92802 0.903056	0.962851	1.00018	0.998682	0.989348	1.02485	0.999614	0.99964	0.992727	0.992036	0.94409	1.00626	
9.93711 0.900501	0.960094	0.994885	0.993388	0.975192	1.01019	0.999625	0.999651	0.993501	0.992803	0.887551	0.945952	
9.9462 0.912685	0.973061	0.993639	0.992138	0.972058	1.00695	1.00012	1.00014	0.99343	0.992726	0.913286	0.973358	
9.95528 0.897516	0.956852	0.994721	0.993212	0.989639	1.02519	0.999314	0.99934	0.997435	0.996725	0.920922	0.98148	
9.96437 0.888991	0.947719	0.995568	0.994053	1.00476	1.04089	0.999523	0.999548	0.995433	0.99472	0.896779	0.955711	
9.97346 0.869732	0.927128	0.995042	0.993522	0.996649	1.03252	0.999308	0.999333	0.993744	0.993026	0.910393	0.970195	
9.98255 0.892024	0.95085	0.994635	0.993109	0.985285	1.02076	0.999773	0.999797	0.995788	0.995064	0.920972	0.981453	
9.99163 0.894573	0.953527	0.99759	0.996056	0.962343	0.996994	0.999385	0.999408	0.994941	0.994212	0.904999	0.9644	
10.0007 0.910491	0.970469	0.997147	0.99561	0.981112	1.01645	0.999356	0.999379	0.995818	0.995084	0.923277	0.983864	
10.0098 0.899638	0.958866	0.993339	0.991801	0.996992	1.03294	1.00013	1.00015	0.998056	0.997319	0.931397	0.992509	
10.0189 0.883193	0.941288	0.997197	0.995649	0.978593	1.01389	0.999701	0.999724	0.997918	0.997177	0.891488	0.94994	
10.028 0.892831	0.951519	0.997135	0.995584	0.970905	1.00593	1.00003	1.00005	0.998713	0.99797	0.895492	0.954167	
10.0371 0.915421	0.975573	0.996022	0.994467	0.982137	1.01758	1.00002	1.00005	0.999788	0.999044	0.925458	0.986084	
10.0462 0.912587	0.972528	0.998973	0.997411	0.979624	1.01499	1.00002	1.00004	0.99644	0.995695	0.909641	0.969203	
10.0552 0.890055	0.948472	0.995687	0.994124	0.984178	1.01973	0.999793	0.999816	0.996545	0.995796	0.871819	0.928845	
10.0643 0.870538	0.927613	0.996289	0.994721	0.972566	1.0077	1.00002	1.00005	0.998704	0.997951	0.936012	0.997235	
10.0734 0.912344	0.972135	0.993267	0.991696	0.987957	1.02367	1.0004	1.00042	1.0019	1.00114	0.905603	0.964805	
10.0825 0.880567	0.938223	0.996616	0.995036	0.96877	1.00379	1.00001	1.00003	0.9996	0.998846	0.902216	0.961163	
10.0916 0.887159	0.945198	0.995854	0.994269	0.996083	1.03212	0.999867	0.999891	0.999755	0.999	0.913149	0.972786	
10.1007 0.918502	0.978573	0.998986	0.997394	1.0026	1.03891	1.0006	1.00063	0.996673	0.995917	0.893725	0.952052	
10.1098 0.904922	0.964072	0.997204	0.995611	1.00065	1.03693	1.00077	1.0008	0.995967	0.995207	0.905504	0.964567	
10.1189 0.855373	0.91121	0.996811	0.995214	0.966325	1.00136	1.00078	1.00081	0.999185	0.998421	0.908525	0.967757	
10.1279 0.92922	0.989868	0.995387	0.993786	0.992135	1.02813	1.00043	1.00045	0.999942	0.999177	0.914724	0.974337	
10.137 0.887327	0.945193	0.994912	0.993306	0.987463	1.02331	1.00019	1.00022	1.00002	0.999258	0.916557	0.976268	
10.1461 0.904516	0.96347	0.994981	0.993369	0.964894	0.999926	1.00008	1.0001	1.00061	0.999846	0.924739	0.984968	
10.1552 0.907512	0.966631	0.997168	0.995548	0.980471	1.01608	1.00053	1.00056	1.00086	1.0001	0.885019	0.942611	
10.1643 0.903875	0.962724	0.997136	0.995512	0.989513	1.02548	1.00058	1.00061	1.00306	1.00229	0.914238	0.973708	
10.1734 0.896514	0.954843	0.997553	0.995925	0.966482	1.00161	1.00115	1.00118	0.997897	0.997133	0.896227	0.954484	
10.1825 0.921877	0.981839	0.996797	0.995165	0.977522	1.01307	1.0011	1.00113	1.00191	1.00114	0.933063	0.993709	
10.1916 0.947434	1.00907	0.997561	0.995924	0.979931	1.01558	1.00085	1.00088	1.00582	1.00506	0.916798	0.976365	
10.2006 0.905733	0.964621	1.00065	0.999008	1.00648	1.04314	1.00079	1.00082	1.00318	1.00242	0.895158	0.953277	
10.2097 0.876733	0.933676	0.998125	0.996483	1.00754	1.04428	1.00072	1.00075	1.00126	1.0005	0.891568	0.949408	
10.2188 0.889983	0.94774	0.996656	0.995011	0.970865	1.00627	1.00074	1.00077	1.00448	1.00372	0.922735	0.98258	
10.2279 0.920527	0.980248	0.998397	0.996746	0.977669	1.01334	1.0011	1.00114	1.00207	1.00131	0.916831	0.976272	
10.237 0.909812	0.968809	0.99766	0.996007	0.989414	1.02553	1.00122	1.00125	1.00181	1.00106	0.919177	0.97875	
10.2461 0.898568	0.956796	0.998553	0.996896	0.964997	1.00023	1.00154	1.00158	1.00433	1.00358	0.893185	0.951029	
10.2552 0.893583	0.951443	0.996667	0.995008	0.977002	1.01268	1.00133	1.00137	1.00339	1.00264	0.906025	0.964667	
10.2643 0.905268	0.963851	1.00027	0.998608	0.989246	1.0254	1.00115	1.00119	1.00232	1.00157	0.914301	0.973454	
10.2733 0.869854	0.926079	0.997079	0.995413	0.96904	1.00446	1.00138	1.00142	1.00565	1.00491	0.919165	0.978612	
10.2824 0.911916	0.970832	0.999719	0.998047	1.00544	1.04223	1.00146	1.0015	1.00122	1.00048	0.911916	0.970867	
10.2915 0.893459	0.951137	0.998963	0.99729	0.979379	1.01523	1.00222	1.00227	1.00152	1.00078	0.927153	0.987077	
10.3006 0.890762	0.948219	1.00015	0.998474	0.99559	1.03207	1.00145	1.0015	1.00368	1.00294	0.906178	0.964712	
10.3097 0.873803	0.930103	0.998295	0.996618	0.9888	1.02505	1.00144	1.00149	1.00257	1.00184	0.901503	0.959698	
10.3188 0.90215	0.960239	1.00089	0.999211	0.983149	1.01922	1.00191	1.00196	1.00439	1.00366	0.945722	1.00678	
10.3279 0.875192	0.931481	1.00111	0.999424	0.972358	1.00804	1.00239	1.00244	1.00687	1.00614	0.908092	0.966686	
10.337 0.894806	0.952312	1.00214	1.00045	0.992636	1.02909	1.00191	1.00196	1.00354	1.00281	0.934884	0.995203	
10.346 0.912961	0.971607	0.9999	0.998218	0.989226	1.02558	1.00213	1.00219	1.00671	1.00599	0.900181	0.958221	
10.3551 0.911082	0.969578	0.999755	0.998072	0.985965	1.02222	1.0022	1.00226	1.00387	1.00315	0.939094	0.999643	
10.3642 0.902287	0.960179	0.999265	0.99758	0.981884	1.01801	1.00156	1.00162	1.00548	1.00477	0.894535	0.952165	
10.3733 0.88827	0.945211	1.00173	1.00004	1.00048	1.03733	1.00214	1.0022	1.005	1.00429	0.913696	0.972534	
10.3824 0.901062	0.958784	1.00202	1.00033	0.984243	1.02051	1.00214	1.0022	1.00403	1.00333	0.889474	0.946702	
10.3915 0.90885	0.967039	1.00081	0.999124	1.00345	1.04047	1.00242	1.00248	1.00711	1.00641	0.902516	0.960545	
10.4006 0.900664	0.958289	1.00191	1.00022	0.983005	1.01929	1.0024	1.00247	1.00641	1.00572	0.891317	0.948577	
10.4097 0.891957	0.948976	1.00034	0.998653	1.00997	1.0473	1.00244	1.00251	1.00576	1.00507	0.933399	0.993355	
10.4187 0.88958	0.946395	1.00214	1.00045	0.987113	1.02362	1.00255	1.00263	1.00473	1.00405	0.92547	0.984902	
10.4278 0.919482	0.978185	1.00333	1.00164	0.988265	1.02484	1.00235	1.00243	1.00591	1.00523	0.913191	0.971807	
10.4369 0.92143	0.980239	1.00436	1.00267	0.979446	1.01572	1.00183	1.00191	1.00723	1.00656	0.920611	0.979683	
10.446 0.899115	0.956456	1.00111	0.999423	0.992596	1.02938	1.00243	1.00251	1.00639	1.00573	0.941086	1.00147	
10.4551 0.918774	0.977346	1.00054	0.998853	1.00815	1.04556	1.0021	1.00219	1.00448	1.00382	0.907891	0.966115	
10.4642 0.907401	0.965214	1.00294	1.00125	0.99567	1.03265	1.00235	1.00243	1.00519	1.00453	0.895179	0.952542	
10.4733 0.908538	0.966391	1.00448	1.00279	0.9812	1.01766	1.00256	1.00265	1.0028	1.00215	0.905827	0.963836	
10.4824 0.922391	0.981106	1.00443	1.00275	1.01333	1.05105	1.0024	1.00249	1.00362	1.00297	0.900197	0.957804	
10.4914 0.922685	0.9814	1.00296	1.00128	1.00793	1.04549	1.00224	1.00234	1.00766	1.00701	0.912418	0.970777	
10.5005 0.904636	0.962165	1.00162	0.999943	0.990137	1.02706	1.0026	1.0027	1.0041	1.00346	0.914885	0.973375	
10.5096 0.904149	0.961609	1.0082	1.00652	0.987483	1.02434	1.00231	1.00241	1.00634	1.0057	0.889071	0.945858	
10.5187 0.925972	0.984803	1.00185	1.00018	1.00258	1.04004	1.0032	1.0033	1.00395	1.00332	0.938336	0.998268	
10.5278 0.928131	0.987085	1.00581	1.00414	0.997493	1.0348	1.00281	1.00292	1.00679	1.00617	0.905592	0.963395	
10.5369 0.914477	0.972536	1.0054	1.00373	0.993764	1.03097	1.00287	1.00298	1.00704	1.00643	0.895191	0.952282	
10.546 0.900066	0.957168	1.00362	1.00195	0.997667	1.03505	1.00285	1.00296	1.00724	1.00663	0.935363	0.995011	
10.5551 0.925211	0.983891	1.0036	1.00194	0.997952	1.03539	1.00223	1.00234	1.00471	1.0041	0.933753	0.993292	
10.5641 0.924686	0.983315	1.00334	1.00168	0.983845	1.02077	1.0035	1.00362	1.00671	1.00611	0.89111	0.947877	
10.5732 0.930812	0.989819	1.0027	1.00104	0.99479	1.03217	1.00326	1.00339	1.00706	1.00647	0.897293	0.954408	
10.5823 0.92523	0.983866	1.00461	1.00295	0.967057	1.00339	1.00287	1.00299	1.01016	1.00957	0.918857	0.977321	
10.5914 0.918871	0.977081	1.00355	1.00189	0.987667	1.02481	1.00316	1.00329	1.00695	1.00638	0.887588	0.944007	
10.6005 0.919679	0.977916	1.00311	1.00145	0.997355	1.0349	1.00291	1.00305	1.00499	1.00442	0.922325	0.980931	
10.6096 0.903308	0.960468	1.00596	1.00431	1.01361	1.05183	1.00276	1.00289	1.00415	1.00358	0.925237	0.984011	
10.6187 0.939479	0.998927	1.00507	1.00342	1.00093	1.03871	1.00342	1.00355	1.00464	1.00407	0.924182	0.982871	
10.6278 0.906014	0.963306	1.00699	1.00534	0.995273	1.03287	1.00316	1.00331	1.00534	1.00479	0.893639	0.950338	
10.6368 0.923129	0.981483	1.00628	1.00465	0.98319	1.02036	1.00277	1.00291	1.00543	1.00488	0.902364	0.959574	
10.6459 0.910795	0.968337	1.00494	1.00331	0.975346	1.01223	1.00286	1.00301	1.00715	1.00661	0.891378	0.947838	
10.655 0.91291	0.970554	1.00646	1.00483	1.0008	1.03869	1.00327	1.00342	1.00434	1.0038	0.899288	0.956204	
10.6641 0.946397	1.00616	1.00482	1.00319	1.00197	1.03995	1.00282	1.00297	1.0075	1.00696	0.918677	0.976795	
10.6732 0.918418	0.976391	1.0042	1.00258	0.977027	1.01408	1.00311	1.00327	1.00568	1.00515	0.944525	1.00428	
10.6823 0.91425	0.97193	1.00736	1.00574	0.983184	1.02049	1.00347	1.00363	1.00634	1.00582	0.903825	0.960967	
10.6914 0.903591	0.960556	1.00621	1.0046	1.00662	1.04487	1.00315	1.00332	1.00419	1.00367	0.9179	0.975906	
10.7005 0.933224	0.99205	1.00579	1.00418	0.985171	1.02263	1.00313	1.0033	1.00603	1.00552	0.910628	0.96814	
10.7095 0.918417	0.976284	1.00749	1.00588	0.998928	1.03695	1.00287	1.00304	1.00524	1.00473	0.932419	0.991298	
10.7186 0.923332	0.981488	1.00522	1.00363	0.994517	1.03241	1.00346	1.00363	1.00544	1.00494	0.915825	0.973628	
10.7277 0.930555	0.989154	1.00578	1.00419	0.987535	1.02519	1.00362	1.0038	1.00751	1.00702	0.900062	0.956823	
10.7368 0.925884	0.984172	1.00827	1.00668	0.983672	1.0212	1.00315	1.00333	1.0079	1.00742	0.899055	0.955706	
10.7459 0.921486	0.979474	1.00515	1.00357	0.989735	1.02753	1.00252	1.00271	1.00464	1.00416	0.909897	0.967195	
10.755 0.910931	0.96822	1.00719	1.00561	0.980478	1.01794	1.00313	1.00333	1.00493	1.00445	0.921986	0.980024	
10.7641 0.90426	0.961088	1.007	1.00543	0.981005	1.01851	1.00301	1.00321	1.00321	1.00274	0.921457	0.979439	
10.7732 0.909141	0.966239	1.00645	1.00488	0.982041	1.01961	1.00303	1.00323	1.00707	1.0066	0.88198	0.937411	
10.7822 0.931399	0.989884	1.00545	1.00389	0.993945	1.032	1.0027	1.00291	1.00691	1.00645	0.94419	1.00354	
10.7913 0.928299	0.986574	1.00768	1.00613	0.972352	1.00959	1.00275	1.00296	1.00536	1.00491	0.916552	0.974132	
10.8004 0.94127	1.00036	1.00668	1.00513	1.00552	1.04408	1.00303	1.00324	1.00373	1.00329	0.931072	0.989552	
10.8095 0.881657	0.936937	1.00872	1.00718	0.968448	1.0056	1.00284	1.00306	1.0041	1.00366	0.930525	0.988958	
10.8186 0.930995	0.989356	1.00776	1.00623	0.983592	1.02135	1.00322	1.00344	1.00557	1.00513	0.914733	0.972144	
10.8277 0.944399	1.0036	1.00588	1.00436	0.975473	1.01293	1.0028	1.00302	1.0082	1.00777	0.919794	0.977497	
10.8368 0.940537	0.9995	1.01122	1.0097	0.983461	1.02125	1.0024	1.00262	1.0067	1.00628	0.894194	0.950237	
10.8459 0.936686	0.995402	1.00857	1.00706	1.01405	1.05308	1.00296	1.00318	1.00307	1.00266	0.900028	0.956388	
10.8549 0.952281	1.01199	1.00589	1.00439	1.00377	1.04246	1.00307	1.0033	1.00598	1.00557	0.90786	0.964671	
10.864 0.90861	0.96554	1.00818	1.00669	0.971854	1.00932	1.0029	1.00313	1.00225	1.00184	0.909365	0.966233	
10.8731 0.903067	0.959605	1.00766	1.00617	1.00796	1.04688	1.0028	1.00303	1.00581	1.00541	0.921681	0.979296	
10.8822 0.913362	0.970512	1.00848	1.007	0.994101	1.03252	1.00272	1.00296	1.00419	1.0038	0.909595	0.966416	
10.8913 0.962482	1.02273	1.00704	1.00557	0.975394	1.01311	1.0028	1.00304	1.0035	1.00311	0.915098	0.972231	
10.9004 0.940354	0.999218	1.00725	1.00578	0.979901	1.01781	1.00306	1.00331	1.00522	1.00483	0.934848	0.993206	
10.9095 0.930542	0.988779	1.01019	1.00873	0.974646	1.01236	1.00319	1.00344	1.00228	1.00189	0.934041	0.992339	
10.9186 0.923256	0.981015	1.00829	1.00684	0.997471	1.03612	1.00235	1.00261	1.00142	1.00104	0.923506	0.981125	
10.9276 0.955592	1.01539	1.00847	1.00703	0.978379	1.01631	1.00337	1.00363	1.00422	1.00384	0.907526	0.964107	
10.9367 0.909499	0.966376	1.00611	1.00468	0.968176	1.00571	1.00226	1.00252	1.00449	1.00411	0.92019	0.977535	
10.9458 0.940258	0.999058	1.00841	1.00698	0.963715	1.00108	1.00281	1.00308	1.00296	1.00259	0.894586	0.950279	
10.9549 0.92953	0.987644	1.00992	1.00851	0.963604	1.00097	1.00247	1.00274	1.00182	1.00145	0.937212	0.995554	
10.964 0.899786	0.955991	1.00694	1.00553	0.986994	1.0253	1.00324	1.00351	1.00432	1.00395	0.925516	0.983109	
10.9731 0.921514	0.979051	1.00931	1.00791	0.984866	1.02311	1.00219	1.00247	1.00439	1.00403	0.909905	0.966488	
10.9822 0.937003	0.995502	1.00848	1.00709	0.994456	1.03312	1.00244	1.00272	1.0045	1.00415	0.900756	0.95672	
10.9913 0.929792	0.987826	1.01071	1.00933	0.984812	1.02313	1.00233	1.00262	1.00207	1.00172	0.90616	0.962416	
11.0003 0.95013	1.00944	1.00923	1.00786	0.988101	1.02658	1.00181	1.0021	1.00386	1.00351	0.94546	1.00416	
11.0094 0.91642	0.973599	1.00942	1.00806	0.985734	1.02415	1.00189	1.00218	1.00154	1.0012	0.945863	1.0046	
11.0185 0.970269	1.03085	1.00764	1.00629	0.979455	1.01765	1.00211	1.0024	1.00209	1.00174	0.90903	0.965434	
11.0276 0.91169	0.968573	1.00814	1.0068	0.972094	1.01001	1.00178	1.00207	1.00026	0.999913	0.921716	0.978883	
11.0367 0.912386	0.969277	1.00702	1.00568	0.98966	1.0283	1.00212	1.00241	1.00362	1.00328	0.928012	0.985551	
11.0458 0.943304	1.00213	1.00816	1.00683	0.990469	1.02917	1.00199	1.00229	1.00123	1.00089	0.90918	0.96551	
11.0549 0.971929	1.03258	1.00723	1.00591	0.990789	1.02954	1.00214	1.00244	1.00084	1.0005	0.934454	0.992341	
11.064 0.925874	0.983627	1.00727	1.00596	0.990133	1.0289	1.00183	1.00213	1.00072	1.00038	0.925874	0.983209	
11.073 0.914895	0.97193	1.00573	1.00442	0.9839	1.02245	1.00186	1.00217	1.00238	1.00205	0.918048	0.974869	
11.0821 0.92744	0.985239	1.00501	1.0037	0.988583	1.02735	1.00139	1.00171	1.00392	1.00359	0.924292	0.981477	
11.0912 0.933657	0.991833	1.0085	1.00721	0.980195	1.01866	1.0014	1.00171	1.00247	1.00214	0.922053	0.979073	
11.1003 0.962299	1.02229	1.00923	1.00794	0.978591	1.01701	1.00201	1.00233	1.00302	1.0027	0.911614	0.967949	
11.1094 0.923376	0.980915	1.00807	1.0068	0.988677	1.02753	1.00159	1.00191	1.00023	0.999905	0.930123	0.987587	
11.1185 0.943037	1.0018	1.00673	1.00546	0.983694	1.02238	1.00113	1.00145	1.00238	1.00205	0.906471	0.962428	
11.1276 0.952306	1.01167	1.00657	1.00531	0.974642	1.01299	1.0014	1.00173	1.00049	1.00017	0.906191	0.962086	
11.1367 0.902076	0.958253	1.00889	1.00763	0.977368	1.01584	1.00152	1.00185	1.00034	1.00002	0.91958	0.976271	
11.1457 0.924066	0.98159	1.00788	1.00664	0.985471	1.0243	1.00156	1.00189	1.00107	1.00075	0.940584	0.998568	
11.1548 0.937857	0.996235	1.00945	1.00822	0.982073	1.02079	1.00114	1.00147	1.00132	1.001	0.932838	0.990332	
11.1639 0.933706	0.991816	1.00719	1.00596	1.00255	1.04213	1.00068	1.00101	1.00072	1.0004	0.906981	0.962836	
11.173 0.942908	1.00159	1.0085	1.00729	0.975188	1.01371	1.00069	1.00102	1.00075	1.00043	0.922182	0.978947	
11.1821 0.918781	0.975934	1.00925	1.00805	0.981096	1.01987	1.00088	1.00122	1.00033	1.00001	0.922825	0.979603	
11.1912 0.943885	1.0026	1.00716	1.00596	1.00159	1.04123	1.00052	1.00086	1.00246	1.00214	0.935574	0.993128	
11.2003 0.934056	0.992152	1.0087	1.00751	0.977914	1.01664	1.00094	1.00127	0.999434	0.999117	0.910586	0.966562	
11.2093 0.966625	1.02678	1.00791	1.00673	0.990767	1.03004	1.00118	1.00152	1.00036	1.00004	0.924022	0.980799	
11.2184 0.93245	0.990468	1.0093	1.00813	0.979356	1.01821	1.00064	1.00098	0.999347	0.999029	0.917327	0.973659	
11.2275 0.928818	0.986593	1.00543	1.00427	0.975294	1.014	1.00081	1.00115	0.999856	0.999536	0.909473	0.965279	
11.2366 0.951341	1.01053	1.00835	1.0072	0.985377	1.02452	1.00049	1.00083	0.999688	0.999368	0.957701	1.01649	
11.2457 0.927229	0.984899	1.00459	1.00345	0.978259	1.01714	1.00082	1.00116	0.998908	0.998586	0.922996	0.979628	
11.2548 0.978558	1.03947	1.00721	1.00607	0.972923	1.01161	1.00037	1.00072	1.00217	1.00185	0.932541	0.989745	
11.2639 0.927287	0.984992	1.00553	1.0044	0.974753	1.01353	1.00018	1.00052	0.999723	0.999402	0.934319	0.99162	
11.273 0.923452	0.980894	1.00768	1.00655	0.984181	1.02336	1.00029	1.00064	1.00014	0.999817	0.912453	0.968373	
11.282 0.91846	0.97556	1.00439	1.00327	0.959815	0.998023	1.00051	1.00086	0.997197	0.996873	0.925937	0.982661	
11.2911 0.953839	1.01316	1.00568	1.00456	0.96352	1.00188	0.999894	1.00024	1.00032	0.999996	0.921415	0.977833	
11.3002 0.919467	0.976616	1.0062	1.00509	0.977458	1.01639	0.999648	0.999995	1.00044	1.00011	0.931112	0.988108	
11.3093 0.955194	1.01458	1.00293	1.00183	0.970307	1.00897	0.999808	1.00015	0.996595	0.996266	0.920548	0.976867	
11.3184 0.951803	1.011	1.00686	1.00577	0.969795	1.00845	0.999982	1.00033	1.00003	0.999699	0.91791	0.974034	
11.3275 0.933821	0.991885	1.0058	1.00471	0.975192	1.01408	0.99995	1.0003	0.99934	0.999009	0.889783	0.944117	
11.3366 0.948985	1.008	1.00707	1.00599	0.975481	1.0144	0.999877	1.00022	0.999675	0.999343	0.925151	0.981619	
11.3457 0.937762	0.996077	1.00621	1.00514	0.963407	1.00185	0.999933	1.00028	1.00062	1.00029	0.928521	0.985175	
11.3547 0.943182	1.00184	1.0041	1.00303	0.989776	1.02931	0.999746	1.00009	1.00007	0.999738	0.90789	0.963238	
11.3638 0.935456	0.993621	1.00566	1.0046	0.975182	1.01415	0.999655	1	0.998913	0.99858	0.93108	0.987825	
11.3729 0.931892	0.989822	1.00609	1.00503	0.976728	1.01578	0.999283	0.999631	1.00097	1.00064	0.929133	0.98574	
11.382 0.946244	1.00507	1.00536	1.00431	0.971955	1.01083	0.999295	0.999642	0.999159	0.998824	0.945785	1.00341	
11.3911 0.925712	0.983242	1.00305	1.002	0.97453	1.01353	0.999642	0.99999	1.0002	0.999869	0.915398	0.971135	
11.4002 0.928585	0.986274	1.00636	1.00532	0.959476	0.99787	0.99947	0.999817	0.996573	0.996234	0.952383	1.01039	
11.4093 0.925964	0.983468	1.0044	1.00336	0.974855	1.01388	0.998882	0.999228	0.99779	0.997447	0.923222	0.979421	
11.4184 0.943195	1.00177	1.00617	1.00514	0.961785	1.00029	0.999392	0.999738	1.00167	1.00133	0.933386	0.990191	
11.4274 0.940556	0.998968	1.00467	1.00364	0.990886	1.0306	0.999411	0.999757	0.998841	0.998497	0.934407	0.991262	
11.4365 0.939517	0.997861	1.00438	1.00336	0.974078	1.01314	0.999359	0.999704	0.998073	0.997727	0.914051	0.969626	
11.4456 0.944609	1.00327	1.00547	1.00446	0.961295	0.999841	0.998833	0.999176	1.00024	0.999897	0.946198	1.00373	
11.4547 0.958977	1.01856	1.00104	1.00003	0.976089	1.01525	0.998806	0.999148	0.999887	0.999539	0.923845	0.979993	
11.4638 0.937543	0.995789	1.00517	1.00416	0.986762	1.02639	0.998949	0.99929	0.99965	0.999301	0.92125	0.977209	
11.4729 0.945548	1.0043	1.00798	1.00698	0.987346	1.02704	0.99909	0.999431	0.999435	0.999085	0.899682	0.95427	
11.482 0.941796	1.00031	1.00058	0.999584	0.963451	1.00218	0.999146	0.999486	1.00064	1.00029	0.901868	0.956529	
11.4911 0.936478	0.994657	1.00397	1.00298	0.983662	1.02324	0.998498	0.998836	0.998053	0.997701	0.93873	0.995619	
11.5001 0.939496	0.997859	1.00311	1.00212	0.981321	1.02084	0.998875	0.999212	0.997522	0.997166	0.922631	0.978514	
11.5092 0.941156	0.999622	1.00171	1.00073	0.976966	1.01633	0.998627	0.998962	0.99855	0.998191	0.911745	0.966924	
11.5183 0.936309	0.994466	1.0008	0.999811	0.981813	1.0214	0.99829	0.998623	1.00063	1.00027	0.922411	0.978205	
11.5274 0.916258	0.973132	1.0015	1.00051	0.961243	1	0.998597	0.998929	1.00038	1.00002	0.912901	0.968075	
11.5365 0.932244	0.990096	1.00345	1.00246	0.964198	1.00308	0.998519	0.998849	0.997913	0.997551	0.914815	0.970063	
11.5456 0.922522	0.979743	1.00326	1.00228	0.959669	0.998368	0.99883	0.999159	0.99873	0.998366	0.913375	0.968492	
11.5547 0.908598	0.964906	1.00401	1.00304	0.956378	0.994937	0.998413	0.99874	1.00033	0.999965	0.920181	0.975674	
11.5638 0.958767	1.01821	1.00404	1.00307	0.953096	0.991511	0.998109	0.998434	0.998643	0.998276	0.921849	0.977411	
11.5728 0.940386	0.998688	1.00115	1.00018	0.986018	1.0258	0.998244	0.998566	0.999848	0.99948	0.94083	0.997533	
11.5819 0.943123	1.0016	1.00255	1.00158	0.975381	1.01475	0.997793	0.998113	1.00102	1.00066	0.936916	0.993372	
11.591 0.938546	0.996732	1.00281	1.00184	0.985031	1.02483	0.997919	0.998236	0.998735	0.998366	0.943195	1.00003	
11.6001 0.916081	0.972834	1.00162	1.00066	0.976526	1.01601	0.997788	0.998102	0.997569	0.997196	0.90945	0.964201	
11.6092 0.936713	0.994738	1.00062	0.999655	0.976984	1.01651	0.998034	0.998346	0.997326	0.996948	0.943774	1.00059	
11.6183 0.912115	0.968571	1.00014	0.999176	0.973363	1.01276	0.997946	0.998255	0.99945	0.99907	0.924012	0.979611	
11.6274 0.943686	1.0021	1.00219	1.00122	0.961724	1.00065	0.997886	0.998193	0.997542	0.997159	0.929168	0.985055	
11.6365 0.917834	0.974609	1.0001	0.999137	0.956269	0.994966	0.997965	0.998269	0.996918	0.99653	0.929254	0.985125	
