# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Na	rdf__wat_Na	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Na_Na	rdf__Na_Na	finiterdf__Na_Cl	rdf__Na_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
9.82905 0.999416	0.999447	0.993078	0.992429	0.994043	0.99263	0.919672	0.980685	0.95862	0.993733	0.878414	0.936444	
9.83814 0.999033	0.999064	0.988921	0.988265	0.997144	0.995723	0.917666	0.978529	0.975289	1.01102	0.909676	0.969746	
9.84723 0.999581	0.999611	0.991537	0.990872	0.998513	0.997087	0.915053	0.975722	0.965361	1.00073	0.89542	0.954512	
9.85632 0.998957	0.998986	0.992187	0.991514	0.997105	0.995678	0.918265	0.97913	0.979044	1.01493	0.911223	0.971333	
9.86541 0.99936	0.999389	0.993826	0.993146	0.997372	0.995942	0.936134	0.998182	0.956153	0.99119	0.873786	0.931373	
9.8745 0.999014	0.999042	0.992511	0.991826	0.998137	0.996703	0.872484	0.930257	0.970257	1.00582	0.866687	0.923745	
9.88358 0.999574	0.999601	0.993436	0.992743	0.997378	0.995941	0.91351	0.973978	0.98446	1.02056	0.901939	0.961286	
9.89267 0.999171	0.999198	0.993331	0.992632	0.995226	0.993786	0.913352	0.973788	0.976421	1.01223	0.8939	0.952679	
9.90176 0.999131	0.999157	0.993233	0.992528	0.995337	0.993893	0.895294	0.954496	0.994046	1.03053	0.8959	0.954773	
9.91085 0.999767	0.999793	0.990381	0.989669	0.992263	0.990815	0.916667	0.977264	0.999189	1.0359	0.916062	0.976239	
9.91994 0.999006	0.999031	0.994768	0.994047	0.995078	0.99362	0.919523	0.980291	0.966073	1.00157	0.90592	0.965402	
9.92903 0.999203	0.999227	0.995062	0.994337	0.998414	0.996948	0.882237	0.940493	0.981654	1.01774	0.849349	0.905042	
9.93812 0.999286	0.99931	0.99597	0.99524	0.995102	0.993636	0.891767	0.950611	0.965855	1.00136	0.880022	0.937674	
9.9472 1.00037	1.00039	0.992702	0.991967	0.995551	0.994079	0.906372	0.966151	0.970254	1.00592	0.871199	0.928216	
9.95629 0.999585	0.999609	0.995037	0.994296	0.993248	0.991772	0.896016	0.955074	0.981387	1.01748	0.883413	0.94118	
9.96538 0.999323	0.999346	0.997292	0.996546	0.992786	0.991303	0.913552	0.973743	0.99053	1.02698	0.905764	0.964963	
9.97447 0.999556	0.999578	0.995648	0.994899	0.997326	0.995833	0.921455	0.982152	0.977813	1.01381	0.896939	0.955523	
9.98356 0.998813	0.998835	0.998845	0.998091	0.995573	0.994078	0.912914	0.973025	0.992448	1.02901	0.896501	0.955018	
9.99265 0.999471	0.999492	0.995443	0.994687	0.996377	0.994876	0.911255	0.971231	0.975748	1.01171	0.902616	0.961499	
10.0017 0.999984	1.00001	0.999842	0.999082	0.997717	0.996211	0.940227	1.00211	0.983937	1.02022	0.904544	0.963522	
10.0108 1.00012	1.00014	0.99653	0.995768	0.995465	0.993957	0.908839	0.968631	0.987049	1.02346	0.926648	0.987055	
10.0199 0.99967	0.999691	0.998307	0.997542	0.996188	0.994674	0.920227	0.980751	0.979926	1.01609	0.860083	0.916083	
10.029 0.999789	0.99981	0.997969	0.997202	0.993429	0.991912	0.873904	0.931324	0.981404	1.01764	0.883663	0.941148	
10.0381 1.00011	1.00013	0.998065	0.997295	0.99828	0.996752	0.907746	0.967361	0.981251	1.0175	0.910403	0.969601	
10.0472 0.999714	0.999734	0.99858	0.997808	0.996079	0.99455	0.90581	0.965268	0.998041	1.03494	0.904631	0.963422	
10.0563 1.00024	1.00026	0.997587	0.996813	0.997118	0.995583	0.939764	1.00145	0.956824	0.992194	0.882407	0.939702	
10.0654 1.00019	1.00021	1.0001	0.999321	0.996847	0.995308	0.920745	0.981167	0.982696	1.01904	0.894908	0.952973	
10.0744 0.999892	0.999913	0.998265	0.997487	0.989499	0.987961	0.917033	0.977191	0.978286	1.01448	0.915568	0.974951	
10.0835 1.00037	1.00039	0.999916	0.999137	0.997455	0.9959	0.909822	0.969481	0.979156	1.0154	0.897243	0.955399	
10.0926 1.00026	1.00028	0.998819	0.998038	0.995443	0.993886	0.911689	0.971444	0.988198	1.0248	0.871682	0.92812	
10.1017 1.00015	1.00017	0.99921	0.998427	0.997222	0.995658	0.935992	0.997338	0.972283	1.0083	0.901304	0.959625	
10.1108 1.00072	1.00075	0.995904	0.99512	0.999218	0.997649	0.892992	0.951477	0.96588	1.00166	0.906086	0.964685	
10.1199 1.0002	1.00022	0.99886	0.998072	0.995221	0.993652	0.908816	0.968309	0.98288	1.01931	0.905621	0.964158	
10.129 1.00047	1.00049	0.99925	0.99846	1.00027	0.998691	0.903127	0.962214	0.96923	1.00516	0.893559	0.951273	
10.1381 0.999992	1.00002	0.999094	0.998302	0.998392	0.996815	0.913084	0.972798	0.982687	1.01913	0.894273	0.951991	
10.1471 1.00067	1.00069	1.00075	0.99996	0.996594	0.995015	0.910872	0.970414	0.979194	1.01553	0.898738	0.956706	
10.1562 1.00151	1.00154	1.00019	0.999399	0.996749	0.995165	0.919335	0.979412	0.982778	1.01926	0.901456	0.959563	
10.1653 1.00076	1.00078	1.00231	1.00152	0.995393	0.993806	0.921434	0.981632	0.992967	1.02986	0.914526	0.97345	
10.1744 1.00116	1.00119	1.00138	1.00059	0.997393	0.995798	0.895652	0.954124	1.01073	1.04833	0.874389	0.930666	
10.1835 1.00071	1.00074	0.99914	0.998349	0.995618	0.994021	0.946257	1.00804	0.987418	1.02417	0.882007	0.938721	
10.1926 1.00123	1.00126	1.0013	1.00051	0.99728	0.995675	0.913076	0.972667	0.97263	1.00884	0.893892	0.951327	
10.2017 1.00053	1.00056	1.002	1.00121	0.995236	0.993629	0.950034	1.01205	0.982616	1.01922	0.903161	0.961156	
10.2108 1.00114	1.00117	1.00127	1.00048	1.00041	0.998796	0.905548	0.964627	0.987287	1.02409	0.87873	0.935098	
10.2199 1.00133	1.00136	1.00264	1.00185	0.995999	0.994384	0.949221	1.01116	0.992937	1.02998	0.909349	0.967652	
10.2289 1.00068	1.00071	1.00182	1.00103	0.998438	0.996816	0.9373	0.998459	0.985629	1.02242	0.874472	0.930477	
10.238 1.00193	1.00197	1.00392	1.00314	0.996957	0.995333	0.921164	0.981253	1.00559	1.04317	0.907258	0.965331	
10.2471 1.00119	1.00122	1.00404	1.00326	0.999916	0.998286	0.911315	0.970734	0.985818	1.02268	0.919814	0.97867	
10.2562 1.00175	1.00179	1.00106	1.00028	0.998634	0.997003	0.914225	0.97381	1.00146	1.03895	0.910267	0.968482	
10.2653 1.00166	1.0017	1.00209	1.00131	0.999776	0.998141	0.916842	0.976574	0.98854	1.02557	0.903292	0.961026	
10.2744 1.00051	1.00055	1.00483	1.00405	0.999038	0.997402	0.946498	1.00817	0.993696	1.03095	0.868727	0.924183	
10.2835 1.00153	1.00157	1.00532	1.00454	1.0002	0.998561	0.923448	0.983603	0.984205	1.02112	0.873099	0.92877	
10.2926 1.00096	1.001	0.99935	0.998578	0.998556	0.996916	0.903567	0.962392	0.977694	1.01438	0.913394	0.971608	
10.3016 1.00156	1.0016	1.00247	1.0017	0.999272	0.997629	0.896087	0.954383	0.983398	1.02032	0.914026	0.972253	
10.3107 1.00116	1.00121	1.00556	1.00479	1.00182	1.00017	0.889192	0.94699	0.975229	1.01185	0.902902	0.960384	
10.3198 1.00205	1.0021	1.0029	1.00213	0.999846	0.998201	0.908574	0.967601	0.98245	1.01936	0.900754	0.958059	
10.3289 1.00116	1.00121	1.0049	1.00413	1.00179	1.00014	0.899727	0.95814	0.984904	1.02193	0.903352	0.960785	
10.338 1.00172	1.00177	1.00565	1.00489	1.00226	1.00061	0.913454	0.972731	1.00655	1.04444	0.866695	0.921727	
10.3471 1.00144	1.00149	1.00356	1.00281	1.00018	0.998529	0.907404	0.966257	0.984781	1.02187	0.898514	0.955524	
10.3562 1.00226	1.00232	1.00752	1.00677	1.00032	0.998672	0.91441	0.973692	0.994008	1.03148	0.909695	0.967383	
10.3653 1.00167	1.00173	1.00419	1.00344	1.00071	0.999059	0.922497	0.982286	0.996696	1.0343	0.919452	0.977737	
10.3744 1.00206	1.00212	1.00386	1.00312	1.00189	1.00024	0.885229	0.942549	0.985277	1.02248	0.943821	1.00365	
10.3834 1.00189	1.00195	1.00403	1.00329	1.00218	1.00053	0.918167	0.977597	0.983001	1.02014	0.891405	0.947867	
10.3925 1.00229	1.00235	1.0048	1.00407	1.00044	0.998795	0.891499	0.949155	0.997394	1.03511	0.913257	0.971074	
10.4016 1.00222	1.00228	1.00513	1.0044	1.00182	1.00016	0.910287	0.969127	0.977644	1.01463	0.912486	0.970226	
10.4107 1.00194	1.00201	1.00504	1.00431	1.00307	1.00142	0.903484	0.961847	1.0064	1.04452	0.906777	0.96412	
10.4198 1.00233	1.0024	1.00607	1.00535	1.0018	1.00015	0.933689	0.993998	0.992866	1.0305	0.895881	0.952489	
10.4289 1.00298	1.00305	1.00539	1.00467	1.00218	1.00053	0.890218	0.947668	0.990043	1.0276	0.915653	0.973484	
10.438 1.00251	1.00259	1.00644	1.00572	1.00311	1.00146	0.920338	0.979712	0.978218	1.01534	0.913513	0.971181	
10.4471 1.00231	1.00238	1.00365	1.00294	1.00344	1.00179	0.929367	0.989313	1.00118	1.03922	0.90402	0.961051	
10.4562 1.00307	1.00315	1.00601	1.0053	1.00358	1.00193	0.897008	0.954823	0.980941	1.01823	0.915237	0.972948	
10.4652 1.00274	1.00283	1.00482	1.00413	1.00257	1.00093	0.921524	0.980899	0.98372	1.02114	0.900068	0.95678	
10.4743 1.00205	1.00214	1.00589	1.0052	1.00074	0.999095	0.933211	0.993332	1.00452	1.04277	0.878715	0.934018	
10.4834 1.00238	1.00247	1.00655	1.00586	1.00309	1.00145	0.930781	0.990737	0.978417	1.01569	0.878274	0.933486	
10.4925 1.00267	1.00276	1.00609	1.00541	1.00359	1.00194	0.917282	0.976344	0.997662	1.03571	0.953486	1.01344	
10.5016 1.00287	1.00296	1.00659	1.00592	1.00486	1.00321	0.892499	0.949916	0.982315	1.0198	0.918661	0.976402	
10.5107 1.00257	1.00267	1.00466	1.00398	1.00348	1.00184	0.92569	0.985227	0.978328	1.01568	0.895533	0.951772	
10.5198 1.00323	1.00333	1.00648	1.00581	1.00176	1.00013	0.890224	0.947428	1.0144	1.05319	0.953926	1.01385	
10.5289 1.00251	1.00262	1.00188	1.00121	1.00208	1.00044	0.911227	0.969749	0.99387	1.0319	0.914983	0.972429	
10.5379 1.00306	1.00316	1.00676	1.0061	1.00387	1.00224	0.900548	0.958343	0.990683	1.02862	0.928138	0.986396	
10.547 1.00268	1.00279	1.00542	1.00476	1.00339	1.00176	0.886162	0.942977	0.991383	1.02938	0.914239	0.971595	
10.5561 1.0029	1.00301	1.00599	1.00534	1.00429	1.00266	0.906525	0.96461	0.980201	1.01779	0.921207	0.978979	
10.5652 1.00294	1.00306	1.00743	1.00679	1.00396	1.00233	0.912161	0.970577	1.00077	1.03919	0.962793	1.0232	
10.5743 1.00341	1.00353	1.00621	1.00557	1.00456	1.00293	0.911126	0.969444	0.987209	1.02514	0.924161	0.982124	
10.5834 1.00321	1.00333	1.0053	1.00467	1.00514	1.00352	0.915404	0.97397	0.970377	1.00767	0.912218	0.9694	
10.5925 1.00301	1.00314	1.00795	1.00732	1.00453	1.00291	0.937429	0.9974	0.990451	1.02854	0.921257	0.978984	
10.6016 1.00302	1.00315	1.00591	1.00529	1.00642	1.0048	0.901682	0.959325	0.976447	1.01402	0.909622	0.966585	
10.6107 1.00303	1.00316	1.00503	1.00442	1.00832	1.00671	0.930257	0.989716	0.985872	1.02383	0.912027	0.969109	
10.6197 1.00332	1.00345	1.00784	1.00724	1.00405	1.00245	0.910731	0.968909	1.00766	1.04651	0.936051	0.99463	
10.6288 1.00295	1.00309	1.00398	1.00339	1.00288	1.00128	0.922602	0.981519	0.979343	1.01712	0.919442	0.976958	
10.6379 1.00254	1.00268	1.00432	1.00372	1.00532	1.00372	0.904992	0.962746	1.015	1.05421	0.937323	0.995953	
10.647 1.0031	1.00325	1.00594	1.00535	1.00519	1.00359	0.926015	0.985094	0.993977	1.03241	0.902136	0.958522	
10.6561 1.00316	1.00331	1.00756	1.00698	1.00415	1.00256	0.927317	0.986465	0.992806	1.03123	0.904003	0.960465	
10.6652 1.00301	1.00317	1.00676	1.00618	1.00375	1.00216	0.930183	0.989502	0.983008	1.02108	0.920507	0.977976	
10.6743 1.00292	1.00308	1.00402	1.00345	1.00804	1.00645	0.919202	0.977797	0.991907	1.03036	0.924162	0.981839	
10.6834 1.00346	1.00362	1.00749	1.00693	1.00349	1.00191	0.89314	0.950022	0.981359	1.01942	0.926499	0.984305	
10.6924 1.00339	1.00355	1.00457	1.00401	1.00459	1.00301	0.899688	0.956941	0.992831	1.03138	0.928047	0.985935	
10.7015 1.0029	1.00307	1.00883	1.00828	1.00915	1.00757	0.899979	0.957205	0.980236	1.01831	0.93764	0.996122	
10.7106 1.00274	1.00291	1.00485	1.0043	1.00507	1.0035	0.897415	0.95443	0.994779	1.03346	0.91738	0.974571	
10.7197 1.00348	1.00366	1.00518	1.00464	1.00713	1.00556	0.901071	0.958274	0.971608	1.0094	0.908836	0.965457	
10.7288 1.00303	1.00321	1.00675	1.00622	1.00825	1.00669	0.923836	0.982466	0.979654	1.01778	0.941408	1.00006	
10.7379 1.0026	1.00278	1.00573	1.00521	1.00684	1.00529	0.902924	0.960184	1.00237	1.04143	0.924079	0.981629	
10.747 1.00347	1.00366	1.00466	1.00413	1.00678	1.00524	0.944665	1.00458	0.965783	1.00342	0.936681	0.995011	
10.7561 1.00376	1.00395	1.00723	1.00671	1.00811	1.00657	0.913245	0.971133	0.998604	1.03756	0.936899	0.995237	
10.7652 1.00285	1.00304	1.00604	1.00553	1.005	1.00347	0.89656	0.95334	0.999614	1.03865	0.914783	0.971714	
10.7742 1.00283	1.00303	1.00705	1.00655	1.00585	1.00432	0.938609	0.99805	0.997544	1.03655	0.931946	0.989933	
10.7833 1.00284	1.00304	1.00735	1.00686	1.01012	1.0086	0.915795	0.973762	0.986142	1.02473	0.897121	0.95289	
10.7924 1.00294	1.00315	1.00435	1.00387	1.00638	1.00487	0.896121	0.952793	0.972224	1.01028	0.937748	0.996038	
10.8015 1.00293	1.00314	1.00249	1.002	1.00944	1.00793	0.935406	0.994555	0.992132	1.031	0.91399	0.970771	
10.8106 1.00316	1.00337	1.00221	1.00173	1.00788	1.00639	0.916526	0.974453	0.982193	1.02069	0.920599	0.977766	
10.8197 1.00266	1.00287	1.00429	1.00381	1.00516	1.00367	0.926167	0.984687	0.988293	1.02707	0.945224	1.00393	
10.8288 1.00247	1.00269	1.00541	1.00494	1.00868	1.00719	0.909901	0.967356	0.991454	1.03039	0.942877	1.00143	
10.8379 1.00271	1.00293	1.00442	1.00395	1.00698	1.0055	0.909642	0.967044	0.988779	1.02764	0.900778	0.956673	
10.847 1.00339	1.00362	1.00525	1.00478	1.00758	1.0061	0.902809	0.959735	0.993191	1.03226	0.937192	0.99534	
10.856 1.00281	1.00304	1.00545	1.00499	1.00889	1.00742	0.901045	0.957814	0.963008	1.00089	0.916946	0.973809	
10.8651 1.00315	1.00339	1.00667	1.00622	1.00925	1.00779	0.90861	0.965816	1.01456	1.05454	0.937838	0.995992	
10.8742 1.00271	1.00295	1.0043	1.00385	1.00695	1.0055	0.916902	0.974602	0.987336	1.02627	0.915644	0.972391	
10.8833 1.00274	1.00298	1.00509	1.00465	1.00969	1.00825	0.904321	0.961186	0.975768	1.01427	0.93722	0.995298	
10.8924 1.00296	1.0032	1.00159	1.00115	1.00962	1.00819	0.917605	0.975277	0.995326	1.03464	0.927132	0.984567	
10.9015 1.00263	1.00288	1.00278	1.00234	1.00776	1.00634	0.932845	0.991465	0.977648	1.01628	0.894801	0.950177	
10.9106 1.00256	1.00281	1.00519	1.00476	1.00757	1.00616	0.911552	0.968798	0.989013	1.02813	0.940787	0.999009	
10.9197 1.00251	1.00276	1.00463	1.0042	1.00681	1.0054	0.908039	0.965025	0.980757	1.01957	0.914276	0.970823	
10.9287 1.00251	1.00276	1.0028	1.00238	1.00483	1.00343	0.891587	0.947481	0.975142	1.01375	0.919729	0.976587	
10.9378 1.00189	1.00215	1.00416	1.00374	1.00803	1.00663	0.915218	0.972562	0.990553	1.02981	0.955993	1.01511	
10.9469 1.0022	1.00246	1.00245	1.00203	1.00725	1.00586	0.908734	0.965632	0.966073	1.00436	0.920152	0.977027	
10.956 1.00264	1.00291	1.00679	1.00638	1.00946	1.00808	0.920361	0.977962	0.992597	1.03198	0.946877	1.00541	
10.9651 1.00222	1.00249	1.00247	1.00207	1.0075	1.00613	0.912898	0.969997	0.983283	1.02232	0.927248	0.984549	
10.9742 1.00205	1.00232	1.0005	1.00009	1.00629	1.00493	0.907188	0.963888	0.981408	1.0204	0.93658	0.994451	
10.9833 1.00209	1.00236	1.00559	1.00519	1.01048	1.00913	0.923441	0.981134	0.978429	1.01732	0.93725	0.995157	
10.9924 1.00191	1.00219	1.00114	1.00074	1.00933	1.00799	0.888189	0.943616	1.00475	1.04475	0.93767	0.995598	
11.0015 1.00245	1.00273	1.00438	1.00399	1.0065	1.00516	0.923096	0.980678	0.978393	1.01736	0.944969	1.00335	
11.0105 1.00225	1.00254	1.00469	1.0043	1.00871	1.00738	0.934086	0.992344	0.976533	1.01545	0.961075	1.02048	
11.0196 1.00233	1.00262	1.00208	1.0017	1.00633	1.00501	0.930586	0.988612	0.97725	1.01621	0.942099	1.00033	
11.0287 1.00191	1.0022	1.00258	1.0022	1.00942	1.0081	0.939324	0.997893	0.975396	1.0143	0.943482	1.0018	
11.0378 1.00202	1.00232	1.0043	1.00392	1.00718	1.00588	0.910677	0.967421	0.975133	1.01404	0.910922	0.967188	
11.0469 1.0023	1.0026	1.00422	1.00384	1.00833	1.00703	0.906742	0.963197	0.979866	1.01899	0.953298	1.0122	
11.056 1.00205	1.00235	1.00064	1.00026	1.00735	1.00606	0.904522	0.960792	0.978621	1.01772	0.937617	0.995542	
11.0651 1.00207	1.00238	1.00436	1.00399	1.00849	1.00721	0.938021	0.996371	0.999365	1.03934	0.932919	0.990543	
11.0742 1.00217	1.00248	1.00171	1.00134	1.00545	1.00418	0.905678	0.961971	1.001	1.04109	0.934057	0.99174	
11.0832 1.00178	1.00209	1.00364	1.00328	1.00792	1.00666	0.933978	0.99202	0.989673	1.02935	0.92066	0.977489	
11.0923 1.00171	1.00202	1.00213	1.00177	1.00438	1.00312	0.886515	0.941539	0.978261	1.0175	0.923503	0.980484	
11.1014 1.0016	1.00192	1.00259	1.00223	1.00645	1.0052	0.91982	0.976882	0.971229	1.0102	0.939611	0.997583	
11.1105 1.0021	1.00242	1.00175	1.00139	1.00587	1.00462	0.918798	0.975767	0.984099	1.02362	0.934219	0.991848	
11.1196 1.00175	1.00207	1.00012	0.99976	1.00786	1.00662	0.92307	0.98028	0.993798	1.03375	0.911523	0.967712	
11.1287 1.00173	1.00205	1.00281	1.00246	1.00791	1.00668	0.925166	0.982484	0.984249	1.02385	0.946541	1.0049	
11.1378 1.00188	1.00221	1.00101	1.00066	1.00947	1.00825	0.927733	0.985192	0.973292	1.01247	0.912866	0.969106	
11.1469 1.00106	1.00139	1.00252	1.00217	1.00956	1.00835	0.903239	0.959131	0.987625	1.02741	0.925263	0.982245	
11.156 1.00133	1.00166	1.002	1.00165	1.008	1.0068	0.918498	0.975304	0.976696	1.01606	0.939291	0.997133	
11.165 1.00124	1.00157	1.0021	1.00176	1.00608	1.00489	0.913901	0.970386	0.98823	1.0281	0.959	1.01808	
11.1741 1.00113	1.00146	1.00379	1.00344	1.0067	1.00551	0.9279	0.985231	0.966255	1.00525	0.919085	0.975675	
11.1832 1.00114	1.00148	1.00381	1.00347	1.00591	1.00473	0.873354	0.927228	0.963971	1.00287	0.922825	0.979619	
11.1923 1.00146	1.00179	1.00273	1.00239	1.00533	1.00416	0.92845	0.985706	0.994344	1.03452	0.91729	0.973711	
11.2014 1.00083	1.00116	1.00212	1.00179	1.00305	1.00188	0.91438	0.970731	0.974595	1.01399	0.916987	0.973356	
11.2105 1.00091	1.00125	1.00281	1.00248	1.007	1.00583	0.914318	0.970628	0.951359	0.989801	0.951241	1.00973	
11.2196 1.00077	1.00111	0.999496	0.999169	1.01002	1.00886	0.960098	1.01925	0.959861	0.998645	0.950173	1.00861	
11.2287 1.00101	1.00135	1.00219	1.00186	1.00594	1.00479	0.903811	0.959447	0.98886	1.02885	0.932121	0.98943	
11.2377 1.00082	1.00116	0.999792	0.999466	1.00952	1.00838	0.924019	0.980875	0.983375	1.02318	0.959114	1.01811	
11.2468 1.00064	1.00099	0.998842	0.998515	1.00784	1.0067	0.919234	0.975764	0.975319	1.01482	0.92911	0.98624	
11.2559 1.00021	1.00055	0.999694	0.999365	1.00601	1.00489	0.910707	0.96667	0.978206	1.01784	0.945689	1.00384	
11.265 1.00037	1.00072	1.00017	0.999841	1.00694	1.00583	0.877125	0.930941	0.96901	1.00829	0.931037	0.988275	
11.2741 1.00013	1.00047	0.99879	0.998459	1.00437	1.00326	0.923686	0.980333	0.973065	1.01252	0.932111	0.989401	
11.2832 1.0003	1.00065	0.998531	0.998198	1.00636	1.00526	0.920329	0.97674	0.98283	1.02271	0.931544	0.988785	
11.2923 1.00061	1.00096	0.998883	0.998548	1.00499	1.00389	0.884558	0.9387	0.981948	1.02183	0.928413	0.985441	
11.3014 0.999888	1.00024	0.998996	0.998659	1.00387	1.00277	0.946017	1.00393	0.966628	1.00589	0.925057	0.981856	
11.3105 1.00015	1.0005	0.999263	0.998925	1.00653	1.00545	0.926826	0.983539	0.988211	1.02839	0.949846	1.00818	
11.3195 0.99982	1.00017	0.999989	0.99965	1.00423	1.00315	0.915588	0.971576	0.955866	0.994723	0.917445	0.973753	
11.3286 0.999643	0.999993	1.00063	1.00029	1.00382	1.00274	0.903458	0.958651	0.958505	0.997466	0.955376	1.01403	
11.3377 1.00021	1.00056	0.997872	0.99753	1.00535	1.00428	0.93487	0.991971	0.977332	1.01708	0.923994	0.980697	
11.3468 1.00012	1.00047	1.0011	1.00076	1.00484	1.00377	0.892711	0.947169	0.977153	1.01692	0.960172	1.01912	
11.3559 0.999542	0.999892	1.00131	1.00097	1.00699	1.00593	0.921499	0.977684	0.966479	1.00582	0.927958	0.984909	
11.365 1	1.00035	0.999731	0.99939	1.00532	1.00426	0.902984	0.957986	0.981975	1.02198	0.90759	0.963244	
11.3741 0.999209	0.999559	0.99883	0.998487	1.00317	1.00212	0.927753	0.984242	0.976383	1.01618	0.958564	1.01737	
11.3832 0.999738	1.00009	1.00037	1.00003	1.00331	1.00226	0.926732	0.983136	0.974021	1.01374	0.916861	0.97307	
11.3923 0.99919	0.99954	1.00079	1.00045	1.00325	1.00221	0.933505	0.990308	0.960206	0.999359	0.943589	1.00144	
11.4013 0.999133	0.999482	1.00062	1.00028	1.00595	1.00491	0.921262	0.97729	0.98522	1.02543	0.922406	0.978929	
11.4104 0.999042	0.99939	0.999963	0.999621	1.0047	1.00366	0.903117	0.957986	0.984565	1.02478	0.907687	0.963258	
11.4195 0.999199	0.999547	0.99791	0.997565	1.00312	1.00209	0.918104	0.973847	0.971251	1.01094	0.939089	0.996578	
11.4286 0.998995	0.999341	0.998697	0.99835	1.00511	1.00408	0.921654	0.977583	0.962305	1.00163	0.908901	0.964495	
11.4377 0.999147	0.999493	0.998317	0.997967	1.0057	1.00468	0.908366	0.96344	0.954069	0.993049	0.939062	0.996496	
11.4468 0.999445	0.999791	0.996017	0.995661	1.00477	1.00376	0.891715	0.945707	0.972078	1.01181	0.928037	0.984776	
11.4559 0.998873	0.999217	0.998172	0.997813	1.0053	1.00429	0.927925	0.984088	0.969063	1.00868	0.924299	0.980782	
11.465 0.998698	0.999041	0.997356	0.996993	1.0028	1.0018	0.929623	0.985868	0.964472	1.00391	0.919666	0.975833	
11.474 0.999386	0.999729	0.996689	0.996321	1.00436	1.00336	0.912787	0.96797	0.968819	1.00845	0.951422	1.00954	
11.4831 0.998727	0.999068	0.998961	0.99859	1.00371	1.00272	0.932998	0.989389	0.978904	1.01897	0.925328	0.98183	
11.4922 0.998769	0.999109	0.994815	0.994438	1.00214	1.00115	0.907199	0.961978	0.940194	0.978649	0.93873	0.996044	
11.5013 0.99855	0.998888	0.998796	0.998415	1.00475	1.00376	0.920832	0.976402	0.972327	1.01211	0.939046	0.996374	
11.5104 0.998654	0.998991	1.00008	0.999696	1.00516	1.00418	0.908377	0.963145	0.957994	0.99719	0.95777	1.01626	
11.5195 0.998037	0.998371	0.998235	0.997851	1.00227	1.0013	0.912548	0.967522	0.982486	1.02272	0.949759	1.00778	
11.5286 0.998556	0.998889	0.997767	0.997379	1.00358	1.00261	0.913796	0.968802	0.963145	1.00259	0.921629	0.977896	
11.5377 0.998204	0.998535	0.998157	0.997765	1.00223	1.00126	0.934255	0.990479	0.951908	0.990878	0.93783	0.99508	
11.5468 0.998391	0.99872	1.00202	1.00163	1.00145	1.00048	0.931446	0.987483	0.974059	1.01396	0.92453	0.980941	
11.5558 0.997992	0.998318	0.997541	0.997149	1.00163	1.00066	0.955598	1.01311	0.959051	0.998331	0.910157	0.965643	
11.5649 0.998132	0.998456	0.997501	0.997104	1.00492	1.00395	0.941865	0.998545	0.973446	1.01333	0.953207	1.01133	
11.574 0.998354	0.998677	0.999416	0.999017	1.00154	1.00057	0.925287	0.980942	0.965145	1.0047	0.917737	0.973663	
11.5831 0.998276	0.998597	0.998733	0.998332	1.00079	0.99983	0.946671	1.00362	0.963964	1.00348	0.929378	0.985993	
11.5922 0.998136	0.998454	0.998599	0.998196	1.0032	1.00224	0.911984	0.966797	0.966216	1.00583	0.938325	0.995479	
11.6013 0.998299	0.998615	0.997842	0.997435	1.0036	1.00264	0.913207	0.968049	0.962713	1.00219	0.937739	0.99485	
11.6104 0.997673	0.997986	0.997117	0.996705	0.999771	0.998815	0.928549	0.984289	0.958779	0.998088	0.938258	0.995393	
11.6195 0.997969	0.998279	0.998293	0.997878	1.00193	1.00097	0.918284	0.973369	0.97799	1.01811	0.927537	0.983997	
11.6285 0.998338	0.998647	0.99994	0.999523	1.00265	1.00169	0.901671	0.955697	0.969643	1.00944	0.91025	0.965608	
11.6376 0.997323	0.997628	0.998228	0.997809	1.00106	1.00011	0.916516	0.97139	0.974828	1.01486	0.943091	1.00045	
11.6467 0.997469	0.99777	0.998644	0.998222	0.999435	0.998481	0.925612	0.981003	0.979885	1.02015	0.954338	1.0124	
11.6558 0.997649	0.997948	0.999697	0.999274	1.00293	1.00197	0.916506	0.97131	0.960623	1.0001	0.931175	0.987806	
11.6649 0.997934	0.99823	0.998684	0.998258	1.00178	1.00083	0.92579	0.981121	0.967543	1.00732	0.904367	0.959309	
11.674 0.997443	0.997735	0.999455	0.999028	1.00078	0.999827	0.914745	0.969372	0.960035	0.999499	0.909507	0.96471	
11.6831 0.997318	0.997607	0.998009	0.997578	1.00243	1.00148	0.951677	1.00852	0.975867	1.01601	0.933808	0.990471	
11.6922 0.997498	0.997783	0.998659	0.998226	1.00513	1.00418	0.939972	0.996112	0.972284	1.01229	0.935185	0.99192	
11.7013 0.99723	0.997511	0.999565	0.99913	0.999461	0.998518	0.961758	1.01923	0.957304	0.996694	0.944813	1.00214	
11.7103 0.997628	0.997907	0.999529	0.999092	1.00028	0.999331	0.943347	0.999717	0.971437	1.01142	0.909075	0.964176	
11.7194 0.997466	0.997741	0.99723	0.996789	1.00406	1.00312	0.92001	0.974949	0.986932	1.0276	0.934087	0.990691	
11.7285 0.99714	0.997411	0.997804	0.997359	1.00146	1.00052	0.93437	0.990151	0.97005	1.01004	0.951237	1.00889	
