# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Na	rdf__wat_Na	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Na	rdf__Cl_Na	finiterdf__Na_Na	rdf__Na_Na	
11.7276 0.997934	0.998066	0.995761	0.995182	1.00026	0.999961	0.951392	0.983893	0.984461	1.00827	0.975719	1.00705	
11.7387 0.997528	0.997658	1.00225	1.00167	0.998219	0.997919	0.952635	0.985167	0.997023	1.02115	0.949221	0.979682	
11.7498 0.998101	0.99823	1	0.99942	0.994953	0.994651	0.962203	0.995057	0.986438	1.01032	0.927365	0.957092	
11.7608 0.997528	0.997655	0.996458	0.995876	0.995015	0.994708	0.950946	0.983402	0.984962	1.00882	0.967576	0.998591	
11.7719 0.998285	0.998411	0.997819	0.997234	1.00249	1.00218	0.978208	1.0116	0.994241	1.01834	0.956328	0.986971	
11.7829 0.997655	0.997779	0.999651	0.999064	0.995292	0.994983	0.934577	0.966457	1.01497	1.0396	0.963947	0.994831	
11.794 0.997602	0.997724	0.998798	0.998211	0.997638	0.997326	0.953496	0.98601	0.998784	1.02304	0.969281	1.00034	
11.805 0.997955	0.998075	0.999281	0.998692	0.998029	0.997714	0.973468	1.00667	0.995413	1.0196	0.93708	0.967077	
11.8161 0.997436	0.997554	0.994183	0.993592	1.00013	0.999813	0.970523	1.00363	1.01489	1.03959	0.975016	1.00623	
11.8272 0.997512	0.997629	1.00216	1.00157	0.999392	0.999076	0.944417	0.976611	0.99132	1.01546	0.965346	0.99625	
11.8382 0.99742	0.997535	0.99914	0.998547	0.998842	0.998525	0.952352	0.984805	1.00103	1.02543	0.94601	0.976277	
11.8493 0.997365	0.997477	0.9993	0.998705	0.996341	0.996022	0.970309	1.00338	0.993394	1.01762	0.961373	0.992124	
11.8603 0.997301	0.997412	1.00011	0.999518	0.998157	0.997835	0.969987	1.00305	0.992843	1.01707	0.945459	0.975681	
11.8714 0.997553	0.997661	1.00053	0.999939	1.00123	1.00091	0.946295	0.978529	0.991922	1.01614	0.954085	0.98457	
11.8825 0.996956	0.997062	0.998886	0.99829	0.99711	0.996787	0.977487	1.01079	0.988225	1.01236	0.951199	0.981577	
11.8935 0.997638	0.997742	1.00063	1.00003	0.998823	0.998498	0.97567	1.00892	1.00099	1.02546	0.99341	1.02516	
11.9046 0.997569	0.997671	0.998767	0.998169	0.99631	0.995983	0.967956	1.00095	0.971645	0.995393	0.945085	0.975269	
11.9156 0.997177	0.997276	0.998316	0.997716	0.995489	0.995158	0.956587	0.98918	1.00353	1.02808	0.965056	0.995874	
11.9267 0.998126	0.998224	0.999211	0.99861	0.9963	0.995965	0.933866	0.965656	0.973741	0.997562	0.947831	0.978081	
11.9378 0.9979	0.997997	0.997456	0.996853	0.997169	0.996831	0.938739	0.970672	0.987529	1.0117	0.96882	0.999739	
11.9488 0.997656	0.997751	0.999167	0.998562	0.99775	0.99741	0.957507	0.99007	1.02323	1.04832	0.94872	0.97898	
11.9599 0.997492	0.997585	0.995372	0.994765	1.00059	1.00025	0.930519	0.962133	0.999778	1.02431	0.961951	0.992627	
11.9709 0.997384	0.997474	0.997054	0.996443	1.00029	0.99995	0.975496	1.00865	0.981151	1.00523	0.983887	1.01528	
11.982 0.997029	0.997117	0.998413	0.997799	1.00009	0.999747	0.924902	0.956297	0.978612	1.00263	0.945294	0.975431	
11.993 0.998046	0.998132	0.997387	0.996771	1.0016	1.00126	0.972629	1.00565	1.00897	1.03377	0.991165	1.02278	
12.0041 0.997898	0.997982	0.998433	0.997815	1.00002	0.999677	0.966121	0.998919	0.95687	0.980366	0.940725	0.970712	
12.0152 0.997813	0.997896	0.996182	0.995561	0.999624	0.999284	0.954566	0.98696	0.98933	1.01364	0.953842	0.984233	
12.0262 0.997741	0.997822	0.994852	0.994227	1.00127	1.00093	0.965462	0.998225	0.979379	1.00344	0.967631	0.99846	
12.0373 0.99742	0.997499	0.998182	0.997552	1.00019	0.999855	0.973431	1.00647	0.971807	0.995681	0.970184	1.00109	
12.0483 0.996771	0.996847	0.999241	0.99861	1.00036	1.00002	0.946075	0.978167	0.998295	1.02284	0.993253	1.02492	
12.0594 0.997342	0.997416	0.998623	0.99799	0.998652	0.998311	0.957641	0.990117	0.9722	0.9961	0.958001	0.988535	
12.0705 0.997616	0.997687	0.998286	0.997651	0.997724	0.997381	0.978852	1.01206	1.00164	1.02628	0.937588	0.967444	
12.0815 0.99767	0.99774	0.999199	0.998563	0.999428	0.999083	0.936589	0.968333	1.00249	1.02718	0.943752	0.973782	
12.0926 0.997527	0.997595	1.00004	0.999405	0.998669	0.998323	0.953824	0.986141	0.967409	0.99123	1.01782	1.05025	
12.1036 0.997151	0.997217	0.997355	0.996717	0.999568	0.999222	0.941733	0.973618	0.97046	0.994351	0.957078	0.987565	
12.1147 0.997256	0.997319	0.997305	0.996664	0.997876	0.997528	0.985965	1.01936	0.984006	1.00824	0.961743	0.992372	
12.1257 0.997932	0.997993	0.99669	0.996046	1.00298	1.00264	0.935101	0.966749	1.00017	1.02482	0.981323	1.01259	
12.1368 0.997689	0.997748	0.996516	0.995868	0.99804	0.997692	0.930204	0.961654	1.00278	1.02752	0.985569	1.01698	
12.1479 0.998364	0.998422	0.996157	0.995505	0.999539	0.99919	0.984129	1.01742	1.00237	1.02713	0.967125	0.99795	
12.1589 0.998032	0.998088	0.995418	0.994762	0.999953	0.999604	0.946625	0.978627	1.00921	1.03417	0.980925	1.0122	
12.17 0.99708	0.997133	0.992158	0.991497	1.00022	0.999871	0.929728	0.961125	0.991321	1.01585	0.957965	0.988499	
12.181 0.99786	0.997912	0.996775	0.996108	0.996886	0.996535	0.985823	1.01913	0.975605	0.999744	0.944247	0.974321	
12.1921 0.99738	0.99743	0.997753	0.997082	0.997874	0.997519	0.969616	1.00238	0.999861	1.02462	0.958713	0.989238	
12.2032 0.997605	0.997652	0.998448	0.997775	0.996853	0.996496	0.951711	0.983855	0.980146	1.00442	0.969965	1.00085	
12.2142 0.99835	0.998396	1.00022	0.999546	0.999265	0.998906	0.964355	0.996924	0.987308	1.01177	0.990637	1.0222	
12.2253 0.998373	0.998418	0.997231	0.996555	0.999643	0.999283	0.958764	0.991135	0.972056	0.99614	0.952118	0.982438	
12.2363 0.998473	0.998516	0.999801	0.999122	0.996416	0.996054	0.933289	0.96477	1.02529	1.05074	0.965411	0.996151	
12.2474 0.998426	0.998468	1.00282	1.00214	0.998219	0.997854	0.974124	1.00699	0.99399	1.01868	0.97517	1.00623	
12.2585 0.997614	0.997653	0.999691	0.999013	0.997377	0.99701	0.929228	0.960544	1.0049	1.02989	0.960887	0.99148	
12.2695 0.998473	0.998511	0.999783	0.999105	1.00118	1.00082	0.932763	0.964166	0.989368	1.01399	0.97895	1.01013	
12.2806 0.998361	0.998397	0.997618	0.996939	1.00327	1.00291	0.925538	0.956659	0.980654	1.00506	0.984121	1.01548	
12.2916 0.998129	0.998164	0.995307	0.994624	1.00347	1.0031	0.930794	0.962058	0.98806	1.01266	0.970932	1.00187	
12.3027 0.998023	0.998056	0.996403	0.995716	1.00093	1.00057	0.932575	0.963867	0.977304	1.00164	0.959171	0.989725	
12.3137 0.998569	0.998601	0.998791	0.9981	1.00141	1.00105	0.972274	1.0049	0.979859	1.00426	0.922971	0.95233	
12.3248 0.99859	0.998621	0.995965	0.995272	1.0005	1.00014	0.939556	0.971061	1.00546	1.03053	0.996686	1.02842	
12.3359 0.998542	0.998572	1.00039	0.999692	1.00181	1.00145	0.955736	0.987772	0.975662	0.999989	0.991465	1.02305	
12.3469 0.998076	0.998104	0.998965	0.998267	1.0005	1.00015	0.950939	0.982798	1.01901	1.04446	0.947166	0.977321	
12.358 0.998913	0.99894	0.997594	0.996894	1.00171	1.00135	0.92151	0.952341	0.986378	1.01103	0.971145	1.00207	
12.369 0.999044	0.99907	0.996709	0.996006	0.999661	0.999303	0.944124	0.97569	0.989058	1.01378	1.00392	1.03592	
12.3801 0.998557	0.998581	0.99957	0.998865	0.998146	0.997787	0.978253	1.01097	0.993431	1.01828	1.00315	1.03516	
12.3912 0.998877	0.998901	0.996693	0.995986	1.00032	0.999961	0.952673	0.984521	0.978891	1.00338	0.944502	0.974615	
12.4022 0.998808	0.99883	1.00069	0.999975	1.00274	1.00238	0.99312	1.02634	0.967459	0.991658	0.947237	0.977417	
12.4133 0.998617	0.998638	0.993453	0.992741	1.00293	1.00257	0.918408	0.949088	0.978459	1.00294	0.983887	1.01525	
12.4243 0.999054	0.999074	0.997608	0.99689	0.997031	0.996674	0.95335	0.985183	0.996191	1.02113	0.953688	0.984073	
12.4354 0.999439	0.999459	0.996525	0.995804	1.00182	1.00147	0.942527	0.973975	0.988335	1.01309	0.929681	0.959263	
12.4464 0.998781	0.9988	0.996702	0.995976	0.999359	0.999001	0.938153	0.969427	0.95722	0.98118	0.974262	1.00527	
12.4575 0.999111	0.999129	0.999681	0.998952	0.999935	0.999577	0.944573	0.976038	0.989376	1.01416	0.93851	0.968349	
12.4686 0.998849	0.998865	0.996855	0.996125	0.998495	0.998135	0.968791	1.00106	0.996702	1.02169	0.966101	0.996815	
12.4796 0.999496	0.999512	0.995047	0.994313	1.00053	1.00017	0.930822	0.961795	0.946095	0.969782	0.958683	0.98915	
12.4907 0.999744	0.99976	0.995146	0.994407	0.998189	0.997827	0.942913	0.974264	0.996526	1.0215	0.939227	0.969047	
12.5017 0.998933	0.998948	0.999546	0.998802	1.00354	1.00318	0.959308	0.991195	1.00296	1.02812	0.958639	0.989065	
12.5128 1.00011	1.00013	1.00121	1.00046	1.00222	1.00187	0.940918	0.972168	0.990836	1.01571	0.93424	0.963858	
12.5239 0.998946	0.99896	0.998979	0.998234	1.00055	1.00019	0.942924	0.974216	0.98342	1.00811	0.963589	0.994131	
12.5349 0.999314	0.999327	1.00167	1.00092	1.00267	1.00231	0.944255	0.975568	0.973534	0.997977	0.979191	1.01024	
12.546 0.999483	0.999496	0.996835	0.996089	1.00017	0.999816	0.95023	0.981724	0.993574	1.01854	0.934288	0.963877	
12.557 0.999656	0.999669	0.998031	0.997282	1.00209	1.00173	0.942258	0.973462	1.00044	1.02561	0.983038	1.01419	
12.5681 0.999501	0.999513	1.00073	0.999977	1.00181	1.00146	0.992562	1.02546	0.987928	1.01279	0.945234	0.97516	
12.5791 1.00007	1.00009	1.00083	1.00008	0.998468	0.998114	0.973307	1.00557	0.990487	1.01543	0.999077	1.03074	
12.5902 0.999731	0.999743	0.997774	0.997022	1.00096	1.00061	0.963683	0.995622	0.998477	1.02364	0.922787	0.951986	
12.6013 0.999732	0.999744	1.00053	0.999773	1.00073	1.00038	0.919852	0.950291	1.00957	1.03505	0.948823	0.978825	
12.6123 1.00023	1.00025	1.00171	1.00095	1.00063	1.00028	0.966879	0.998874	0.989556	1.01455	0.95702	0.987268	
12.6234 1.00024	1.00025	0.998447	0.997693	0.998639	0.998286	0.994056	1.02698	0.976668	1.00133	0.969451	1.00009	
12.6344 0.999633	0.999644	1.00243	1.00167	0.999934	0.999579	0.940899	0.972034	0.99903	1.02429	0.966772	0.997326	
12.6455 1.00013	1.00015	0.999257	0.998502	0.999121	0.998766	0.933043	0.963882	0.995813	1.02101	0.965735	0.996253	
12.6566 0.999587	0.999598	0.99468	0.993922	0.998569	0.998211	0.949036	0.980385	0.992441	1.01757	0.971881	1.0026	
12.6676 1.0001	1.00011	1.00068	0.999922	1.00299	1.00264	0.963343	0.99516	0.992175	1.01732	0.943796	0.973597	
12.6787 0.999886	0.999897	0.999203	0.998441	0.998887	0.998531	0.959062	0.990728	0.977762	1.00254	0.976298	1.00713	
12.6897 0.999623	0.999634	0.998368	0.997604	1.00057	1.00022	0.963235	0.995033	0.989369	1.01446	0.967455	0.998008	
12.7008 1.00069	1.0007	0.998984	0.998217	0.997523	0.997164	0.959614	0.991284	0.980355	1.00522	0.984568	1.01568	
12.7119 1	1.00001	0.99969	0.998921	0.999317	0.998957	0.959239	0.990887	0.99612	1.02141	0.972827	1.00357	
12.7229 1.00001	1.00002	0.998063	0.997293	0.998769	0.998408	0.953697	0.985147	0.979533	1.0044	0.956603	0.98682	
12.734 1.00033	1.00035	0.999969	0.999197	0.998527	0.998163	0.968161	1.00009	0.997338	1.02268	0.952363	0.982428	
12.745 0.9993	0.999312	0.998895	0.998122	1.00089	1.00053	0.979999	1.01233	1.00929	1.03497	0.942665	0.972396	
12.7561 1.00031	1.00033	0.997684	0.996909	1.00092	1.00056	0.963521	0.995304	0.992437	1.01771	0.981834	1.01281	
12.7671 0.99982	0.999832	0.998387	0.997608	0.999495	0.999132	0.946779	0.977987	0.988152	1.01333	0.928177	0.957421	
12.7782 1.00027	1.00028	1.00039	0.999614	1.00143	1.00107	0.951864	0.983223	0.984522	1.00962	0.982921	1.0139	
12.7893 1.00041	1.00042	1.00136	1.00058	0.99941	0.999046	0.953735	0.985139	0.97451	0.999352	0.94894	0.978832	
12.8003 1.00043	1.00044	0.999412	0.998632	1.00206	1.0017	0.953045	0.984411	1.00218	1.02776	0.998352	1.02983	
12.8114 1.00105	1.00106	1.00079	1.00001	0.998731	0.998368	0.953311	0.98467	1.00618	1.0319	0.9514	0.98138	
12.8224 1.00036	1.00037	1.00383	1.00305	0.997793	0.997428	0.964704	0.996434	1.00477	1.03048	0.964068	0.994442	
12.8335 1.00067	1.00068	1.00437	1.0036	1.00013	0.999762	0.959868	0.99143	0.987642	1.01293	0.953837	0.983872	
12.8446 1.00073	1.00075	1.00107	1.00029	0.99894	0.998573	0.971524	1.00347	0.971524	0.996394	0.945224	0.974962	
12.8556 1.00045	1.00047	1.00181	1.00104	1.00073	1.00036	1.00338	1.03642	0.970961	0.995812	0.952456	0.982403	
12.8667 1.00051	1.00053	0.998837	0.998063	1.0017	1.00133	0.951135	0.982433	0.988871	1.0142	0.961556	0.99178	
12.8777 1.00033	1.00034	0.998016	0.99724	1.00153	1.00117	0.952339	0.98366	1.00829	1.03415	0.962112	0.992346	
12.8888 1.00052	1.00054	1.00387	1.00309	1.0007	1.00033	0.965497	0.997247	0.982648	1.00786	0.922698	0.951644	
12.8998 1.00086	1.00088	1.00459	1.00381	0.999813	0.999448	0.997143	1.02997	0.974524	0.999525	0.969811	1.00024	
12.9109 1.00084	1.00086	1.00321	1.00244	0.999131	0.998765	0.970032	1.00197	0.986654	1.01198	0.976932	1.00759	
12.922 1.00074	1.00076	1.00198	1.00121	0.999279	0.998911	0.966494	0.99831	0.9762	1.00126	0.953031	0.982919	
12.933 1.0006	1.00062	1.00274	1.00198	0.99786	0.997491	0.967968	0.999831	0.989065	1.01447	0.955778	0.985737	
12.9441 1.0007	1.00072	1.00118	1.00042	0.997588	0.997216	0.963194	0.994895	0.994708	1.02028	0.962258	0.992412	
12.9551 1.00071	1.00073	1.00093	1.00016	0.99835	0.997975	0.9656	0.997377	0.977125	1.00225	0.997371	1.02866	
12.9662 1.00109	1.00112	1	0.999239	1.00014	0.999767	0.991006	1.02365	0.985565	1.01092	0.961777	0.991938	
12.9773 1.00085	1.00087	1.00004	0.999272	0.999814	0.999438	0.971003	1.00299	1.00313	1.02897	0.975349	1.00594	
12.9883 1.00106	1.00109	1.00004	0.999276	1.00082	1.00044	0.976168	1.00833	0.973224	0.998288	0.979577	1.01031	
12.9994 1.00071	1.00074	1.00162	1.00086	1.00067	1.00029	0.956564	0.988069	0.989357	1.01485	0.959349	0.98944	
13.0104 1.00059	1.00061	1.00161	1.00085	1.00008	0.999705	0.962042	0.993721	0.960189	0.984917	0.979029	1.00975	
13.0215 1.00055	1.00057	1.00393	1.00317	0.998877	0.998499	0.984458	1.01689	0.993245	1.01884	0.955784	0.985759	
13.0326 1.00129	1.00132	1.00314	1.00238	1.00186	1.00149	0.976016	1.00818	0.985404	1.01081	0.948007	0.977713	
13.0436 1.00123	1.00126	0.999018	0.998259	0.997201	0.996823	0.939026	0.969941	0.976206	1.00138	0.967295	0.997603	
13.0547 1.0008	1.00083	1.00173	1.00097	0.999474	0.999094	0.962589	0.994274	0.97624	1.00142	0.981915	1.01269	
13.0657 1.00083	1.00086	1.00105	1.00029	0.996435	0.996052	0.952692	0.984033	0.996637	1.02237	0.964635	0.994868	
13.0768 1.00121	1.00125	1.00312	1.00236	0.998083	0.997696	0.941604	0.972551	0.988532	1.01407	0.954444	0.984341	
13.0878 1.00089	1.00092	1.00391	1.00316	0.999591	0.999203	0.958936	0.990442	1.00472	1.0307	0.975112	1.00566	
13.0989 1.00096	1.001	1.00479	1.00404	1.00272	1.00234	0.974989	1.00703	0.99845	1.0243	1.00607	1.03763	
13.11 1.00122	1.00126	1.00212	1.00137	0.99995	0.999564	0.956007	0.987411	0.981862	1.0073	0.958745	0.988812	
13.121 1.00032	1.00035	1.0032	1.00245	0.998257	0.997869	0.974438	1.00645	0.983548	1.00904	0.97292	1.00343	
13.1321 1.00069	1.00073	1.00477	1.00403	0.999146	0.998757	0.987652	1.02013	0.98553	1.01108	0.984317	1.01521	
13.1431 1.00141	1.00145	0.999263	0.998523	1.0019	1.00151	0.945135	0.976183	0.976155	1.00146	0.9527	0.982579	
13.1542 1.00072	1.00076	1.00583	1.00509	0.999805	0.999416	0.950495	0.9817	1.00171	1.02771	0.947172	0.976851	
13.1653 1.00098	1.00102	1.00425	1.00351	0.998246	0.997855	0.97333	1.00529	0.977402	1.00278	0.969711	1.0001	
13.1763 1.00103	1.00107	1.00015	0.999419	0.998099	0.997706	0.959954	0.991465	0.984494	1.01007	0.9726	1.00308	
13.1874 1.00073	1.00077	1.00126	1.00053	1.00122	1.00083	0.982994	1.01528	0.986151	1.01178	0.964056	0.994261	
13.1984 1.00099	1.00104	1.00162	1.00089	0.999419	0.999025	0.985549	1.01794	0.983148	1.00871	0.963942	0.994137	
13.2095 1.00085	1.0009	1.00093	1.0002	0.998269	0.997873	0.99109	1.02369	0.962029	0.987027	0.942554	0.972048	
13.2205 1.00058	1.00063	1.0036	1.00287	0.997601	0.997202	0.996611	1.02943	0.978815	1.00425	0.967898	0.998182	
13.2316 1.00095	1.001	1.00212	1.00139	1.00083	1.00043	0.931344	0.961969	0.972999	0.998285	0.974343	1.00483	
13.2427 1.0012	1.00125	1.00356	1.00284	0.998777	0.998376	0.989708	1.02228	0.992987	1.01881	0.989708	1.02071	
13.2537 1.00096	1.00101	1.00584	1.00512	1.00064	1.00024	0.924369	0.95474	0.980766	1.00628	1.00056	1.03193	
13.2648 1.00069	1.00074	1.00378	1.00307	1.00042	1.00002	0.960562	0.992112	0.955956	0.980806	0.969475	0.999876	
13.2758 1.00057	1.00063	1.00457	1.00386	1.00276	1.00236	0.967564	0.999344	0.98284	1.0084	0.965191	0.995452	
13.2869 1.00097	1.00103	1.00482	1.00412	0.999467	0.999067	0.972765	1.00472	0.981797	1.00734	0.970396	1.00082	
13.298 1.00062	1.00067	1.00123	1.00052	1.00195	1.00155	0.969965	1.00183	0.989329	1.01508	0.941584	0.971073	
13.309 1.00091	1.00096	1.00174	1.00104	0.997656	0.997256	0.987833	1.02031	1.00023	1.0263	0.976027	1.0066	
13.3201 1.00092	1.00098	1.00264	1.00194	0.999808	0.999407	0.974702	1.00676	0.974407	0.999804	0.973818	1.00433	
13.3311 1.00113	1.00119	1.00134	1.00064	0.994693	0.994287	0.972497	1.00448	0.97941	1.00494	0.960143	0.990214	
13.3422 1.00106	1.00112	1.0003	0.999602	0.999465	0.999055	0.958258	0.989765	0.991737	1.01761	0.937994	0.967334	
13.3533 1.00079	1.00085	1.0026	1.0019	0.999248	0.998837	0.934389	0.965071	0.989802	1.01565	0.937321	0.966601	
13.3643 1.00123	1.0013	1.00086	1.00017	0.999789	0.999378	0.978505	1.01065	0.97792	1.00346	0.975871	1.00636	
13.3754 1.00099	1.00106	1.00182	1.00112	0.998873	0.99846	0.977472	1.00959	0.990768	1.01666	0.968998	0.999274	
13.3864 1.00051	1.00058	1.00052	0.999824	0.997202	0.996786	0.926554	0.956952	0.981984	1.00766	0.926846	0.955754	
13.3975 1.00128	1.00134	1.00063	0.999932	0.997489	0.997069	0.984733	1.01706	0.986335	1.01214	0.993762	1.02479	
13.4085 1.00119	1.00126	1.00452	1.00382	0.99966	0.999238	0.975549	1.00758	0.99285	1.01885	0.96857	0.998808	
13.4196 1.00094	1.00101	1.00184	1.00115	0.999674	0.999252	0.963781	0.995425	0.971329	0.996758	0.948396	0.977978	
13.4307 1.00079	1.00086	1.0025	1.00181	1.00074	1.00032	0.972628	1.00457	0.971759	0.997196	0.973498	1.00387	
13.4417 1.0004	1.00047	0.998958	0.99827	1.00281	1.00239	1.00749	1.04062	0.978552	1.00417	0.977394	1.0079	
13.4528 1.00092	1.001	1.00088	1.00019	0.99865	0.998229	0.961922	0.993552	0.984454	1.01024	0.963078	0.993124	
13.4638 1.00013	1.0002	1.00205	1.00137	0.999709	0.999287	0.986298	1.01875	0.992066	1.01808	0.964957	0.995055	
13.4749 1.00078	1.00085	1.00305	1.00237	1.00046	1.00004	0.967693	0.999534	0.97561	1.00119	0.95013	0.979741	
13.486 1.00094	1.00102	1.00299	1.00231	0.996873	0.996447	0.971855	1.00384	0.973436	0.998957	0.970418	1.00066	
13.497 1.00069	1.00077	1.00283	1.00215	0.998605	0.998177	0.955915	0.987358	0.958354	0.983459	0.960506	0.99043	
13.5081 1.00093	1.00101	1.00021	0.999536	1.00058	1.00015	0.949766	0.980984	0.984863	1.01068	0.980995	1.01157	
13.5191 1.00084	1.00091	1.00274	1.00206	0.998756	0.998326	0.962801	0.99444	0.983967	1.00977	0.94335	0.97272	
13.5302 1.00113	1.00121	1.00405	1.00338	1.00089	1.00046	0.988357	1.02086	0.96494	0.990231	0.976934	1.00736	
13.5412 1.0008	1.00088	1.00058	0.999905	0.999682	0.99925	0.989309	1.02187	0.98603	1.01189	0.956807	0.986589	
13.5523 1.00056	1.00064	1.00144	1.00077	1.00227	1.00184	0.960085	0.991678	0.953538	0.978519	0.937314	0.966448	
13.5634 1.00083	1.00091	1.00165	1.00098	0.998286	0.997855	0.968182	1.00004	0.985375	1.0112	0.966761	0.996806	
13.5744 1.00058	1.00066	1.00251	1.00184	0.995585	0.995149	0.991004	1.02365	0.978237	1.00388	0.983628	1.01422	
13.5855 1.00028	1.00037	1.00152	1.00085	1.00299	1.00256	0.979478	1.01175	0.9622	0.98741	0.969848	1.00001	
13.5965 1.00033	1.00042	1.00478	1.00411	0.998011	0.997575	0.955545	0.987017	0.953848	0.978813	0.954697	0.984365	
13.6076 1.00065	1.00074	1.00223	1.00157	1.00049	1.00005	0.983637	1.01606	0.969521	0.994889	0.953146	0.982744	
13.6187 1.00086	1.00094	1.00237	1.00171	0.998819	0.998379	0.970202	1.00218	0.985423	1.01122	0.977812	1.00819	
13.6297 1.00048	1.00057	1.00438	1.00373	0.998865	0.998424	0.96694	0.998808	0.965392	0.990655	0.972005	1.0022	
13.6408 1.00107	1.00116	0.998308	0.997655	0.999646	0.999203	0.981387	1.01375	0.982511	1.00823	0.979982	1.01044	
13.6518 1.0003	1.00039	1.003	1.00235	1.00107	1.00062	0.957638	0.989204	0.983024	1.00877	0.942771	0.972038	
13.6629 1.00026	1.00035	1.00213	1.00148	1.00083	1.00038	0.950767	0.982084	0.976952	1.00254	0.980733	1.01119	
13.674 1.00092	1.00102	1.00296	1.00231	1.00267	1.00223	0.958737	0.990303	0.966565	0.991874	0.967684	0.997735	
13.685 1.001	1.00109	0.997545	0.996896	0.998769	0.998328	0.964166	0.995906	0.979659	1.00532	0.955234	0.984879	
13.6961 1.00027	1.00036	1.00183	1.00118	0.999572	0.99913	0.986856	1.01937	0.974315	0.999833	0.989086	1.01981	
13.7071 1.00101	1.0011	1.00093	1.00028	0.999227	0.998784	0.971631	1.00365	0.965092	0.990356	0.957997	0.987738	
13.7182 1.00046	1.00055	0.999949	0.999299	0.999914	0.99947	0.963953	0.995711	0.970065	0.995453	0.955897	0.985554	
13.7292 1.00038	1.00048	1.00229	1.00164	0.997485	0.997038	0.967948	0.999837	0.998734	1.02491	0.969889	0.999981	
13.7403 1.00051	1.00061	0.997475	0.996825	0.998801	0.998351	0.938146	0.969014	0.990758	1.01674	0.954484	0.984076	
13.7514 1.00007	1.00016	1.00107	1.00041	0.998987	0.998535	0.972025	1.00401	0.988197	1.01414	0.91618	0.944515	
13.7624 0.99969	0.999787	1.00046	0.999808	0.999419	0.998966	0.959975	0.991554	0.974465	1.00004	0.955835	0.985377	
13.7735 0.999984	1.00008	1.00196	1.00131	0.999593	0.999138	0.974141	1.0062	0.984062	1.0099	0.97855	1.00881	
13.7845 1.00047	1.00056	1.00137	1.00073	1.00035	0.999892	0.947267	0.978408	0.962812	0.988081	0.98496	1.01544	
13.7956 0.999974	1.00007	1.00148	1.00083	0.999852	0.999396	0.974591	1.00664	0.98915	1.01513	0.958659	0.988306	
13.8067 1.00022	1.00032	1.00017	0.999517	0.998687	0.99823	0.972756	1.00475	0.980573	1.00634	0.983726	1.01417	
13.8177 0.999979	1.00008	1.00298	1.00233	1.00044	0.999985	0.976402	1.00853	0.977361	1.00304	0.979688	1.01002	
13.8288 0.999754	0.999852	1.00082	1.00017	1.00186	1.00141	0.94231	0.973279	0.961856	0.987115	0.949145	0.9785	
13.8398 1.00027	1.00036	1.002	1.00136	1.00027	0.999815	0.970282	1.00217	0.98079	1.00656	0.949539	0.978878	
13.8509 0.999968	1.00007	1.00096	1.00032	1.00251	1.00205	0.964646	0.996347	0.978952	1.00468	0.988626	1.0192	
13.8619 0.99967	0.999768	1.0009	1.00025	1.00057	1.00011	0.953313	0.984621	0.978479	1.0042	0.961475	0.991197	
13.873 0.99975	0.999848	1.00294	1.0023	0.99911	0.998654	0.944731	0.975725	0.976376	1.00204	0.988735	1.01933	
13.8841 1.00012	1.00022	0.998556	0.997915	1.0007	1.00025	0.94621	0.977221	0.956651	0.981772	0.965736	0.995611	
13.8951 0.999707	0.999805	1.00273	1.00208	1.00141	1.00096	0.98884	1.02128	0.973406	0.998965	0.963117	0.9929	
13.9062 1.00057	1.00067	1.00137	1.00073	1.00014	0.999687	0.979698	1.01185	0.994296	1.02043	0.969696	0.999682	
13.9172 1.00059	1.00069	0.999381	0.998741	1.00219	1.00173	0.98381	1.01612	0.987184	1.01315	0.943324	0.972457	
13.9283 1.00025	1.00035	1.00177	1.00113	1.00084	1.00038	0.971469	1.00338	0.971334	0.996882	0.928352	0.956966	
13.9394 1.00025	1.00036	1.00248	1.00184	1.00132	1.00087	0.984188	1.01654	0.971139	0.996677	0.954592	0.983993	
13.9504 1.00008	1.00018	1.00129	1.00065	1.00166	1.00121	0.948244	0.979388	0.989344	1.01538	0.961407	0.991005	
13.9615 1.00015	1.00026	0.999423	0.998787	0.998923	0.998473	0.969271	1.00111	0.990727	1.01683	0.950766	0.980008	
13.9725 1.00051	1.00061	1.00236	1.00172	0.99703	0.996576	1.00416	1.03719	0.971219	0.996799	0.981394	1.0116	
13.9836 0.999981	1.00008	1.00145	1.00082	0.999647	0.999191	0.948028	0.979189	0.994146	1.02036	0.971287	1.00118	
13.9946 1	1.00011	1.00216	1.00153	1.00067	1.00021	0.953203	0.984513	0.964815	0.990241	0.966016	0.99574	
14.0057 1.00039	1.00049	0.999661	0.999029	1.0013	1.00084	0.96156	0.993134	0.96569	0.991128	0.97675	1.00681	
14.0168 0.999552	0.999655	0.998851	0.998217	0.998427	0.99797	0.948601	0.979721	0.985587	1.01157	0.974412	1.00441	
14.0278 0.999885	0.999988	0.998307	0.99767	1.00172	1.00126	0.961186	0.992709	0.965836	0.991281	0.971813	1.00173	
14.0389 0.999989	1.00009	0.998828	0.998189	0.998769	0.998311	0.97824	1.01034	0.968957	0.994476	0.993359	1.02398	
