# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Na	rdf__wat_Na	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Na	rdf__Cl_Na	finiterdf__Na_Na	rdf__Na_Na	
10.4273 1.00162	1.00189	1.00146	1.00072	1.00322	1.00242	0.994612	0.999855	0.993117	0.997847	0.998415	1.00374	
10.4367 1.00165	1.00191	1.00239	1.00165	1.00314	1.00234	0.993633	0.998869	0.989553	0.99426	0.992408	0.997695	
10.4461 1.00141	1.00168	1.00151	1.00077	1.00274	1.00194	0.993068	0.9983	0.994753	0.999484	1.00117	1.00651	
10.4555 1.00146	1.00173	1.00265	1.00191	1.00426	1.00346	0.987897	0.993096	0.99421	0.998938	1.00396	1.00932	
10.4649 1.00141	1.00167	1.00181	1.00107	1.00244	1.00165	0.98919	0.99439	0.992017	0.996732	1.00153	1.00688	
10.4743 1.00156	1.00183	1.00286	1.00212	1.00263	1.00184	0.995767	1.001	0.992014	0.996726	0.997482	1.00282	
10.4837 1.00178	1.00205	1.00216	1.00142	1.0039	1.00311	0.988837	0.994031	0.994718	0.999442	0.997552	1.00289	
10.4931 1.00135	1.00162	1.0033	1.00257	1.00364	1.00286	0.993117	0.998332	0.996086	1.00082	1.00038	1.00574	
10.5025 1.00099	1.00127	1.00185	1.00112	1.00441	1.00362	0.994008	0.999227	0.997833	1.00258	0.998085	1.00344	
10.5119 1.00127	1.00155	1.00269	1.00196	1.00394	1.00316	0.990688	0.995886	0.995594	1.00033	0.998397	1.00375	
10.5213 1.001	1.00128	1.00335	1.00263	1.00453	1.00375	0.98931	0.994495	0.996757	1.0015	0.994123	0.999457	
10.5307 1.00096	1.00124	1.00331	1.00259	1.00201	1.00124	0.995537	1.00075	0.992688	0.997405	0.995457	1.0008	
10.5401 1.00108	1.00136	1.00291	1.00219	1.00506	1.00429	0.998001	1.00324	0.995313	1.00004	1.00035	1.00572	
10.5495 1.00106	1.00134	1.00195	1.00123	1.00424	1.00348	0.991373	0.996569	0.996673	1.00141	0.99443	0.999771	
10.5589 1.0007	1.00098	1.00304	1.00232	1.00321	1.00244	0.993944	0.999153	0.99713	1.00187	0.994626	0.999968	
10.5683 1.00108	1.00136	1.00261	1.00189	1.00275	1.00199	0.997881	1.00311	0.99474	0.999469	0.993815	0.999152	
10.5777 1.00148	1.00176	1.0025	1.00178	1.00422	1.00346	0.997601	1.00283	0.994126	0.998852	0.995903	1.00125	
10.5871 1.00094	1.00122	1.00261	1.00189	1.00389	1.00313	0.992922	0.998129	0.997037	1.00178	0.993805	0.999142	
10.5965 1.00054	1.00083	1.00284	1.00213	1.00417	1.00342	0.998385	1.00362	0.996178	1.00092	1.00277	1.00816	
10.6059 1.00111	1.0014	1.00297	1.00226	1.00471	1.00396	0.996365	1.0016	0.997378	1.00212	0.993522	0.998864	
10.6153 1.00083	1.00112	1.00316	1.00245	1.00442	1.00367	0.992618	0.997826	0.996926	1.00167	0.994821	1.00017	
10.6247 1.00107	1.00136	1.00393	1.00322	1.00333	1.00259	0.996968	1.0022	0.999347	1.00411	0.991692	0.997022	
10.6341 1.00075	1.00104	1.00384	1.00314	1.00425	1.00351	0.995589	1.00082	0.999414	1.00418	0.997175	1.00254	
10.6435 1.00022	1.00051	1.00161	1.00091	1.00463	1.00389	0.997646	1.00289	0.996265	1.00102	0.992069	0.997401	
10.6529 1.00032	1.00061	1.00313	1.00243	1.00498	1.00425	0.99763	1.00287	0.996614	1.00137	0.991184	0.996508	
10.6623 1.00034	1.00063	1.0023	1.00161	1.00416	1.00343	0.998227	1.00348	0.997815	1.00258	0.995569	1.00092	
10.6717 1.00032	1.00062	1.00348	1.00278	1.0034	1.00267	0.995872	1.00111	0.999825	1.0046	0.996749	1.00211	
10.6811 1.00058	1.00088	1.00163	1.00094	1.00399	1.00326	0.999828	1.00509	0.995294	1.00005	0.99742	1.00278	
10.6905 1.00046	1.00076	1.00284	1.00215	1.00491	1.00419	0.997491	1.00275	0.99852	1.00329	0.996888	1.00225	
10.6998 1.0006	1.0009	1.00284	1.00215	1.00461	1.00389	0.991102	0.996319	0.995138	0.999895	0.999853	1.00524	
10.7092 0.999586	0.999881	1.00349	1.0028	1.00445	1.00374	0.997283	1.00254	0.997938	1.00271	0.990988	0.996321	
10.7186 1.0002	1.00049	1.00294	1.00225	1.00452	1.00381	0.995627	1.00087	0.999249	1.00403	0.995481	1.00084	
10.728 1.00006	1.00036	1.00315	1.00247	1.00342	1.00271	0.999841	1.00511	0.995062	0.999825	0.988747	0.994063	
10.7374 0.999893	1.00019	1.00215	1.00147	1.00371	1.003	0.994558	0.999802	0.998267	1.00305	0.993754	0.999095	
10.7468 1.00027	1.00057	1.00306	1.00238	1.00389	1.00319	0.992552	0.997783	0.995853	1.00062	0.997777	1.00314	
10.7562 1.00002	1.00031	1.00326	1.00258	1.00525	1.00455	0.997241	1.0025	1.00173	1.00653	0.991482	0.996812	
10.7656 0.999844	1.00014	1.00348	1.0028	1.00482	1.00413	0.994075	0.999316	0.995043	0.999816	0.995188	1.00054	
10.775 1.00006	1.00035	1.00245	1.00178	1.00277	1.00208	0.994799	1.00004	0.997303	1.00209	0.997592	1.00296	
10.7844 0.999686	0.999984	1.00302	1.00235	1.00402	1.00334	0.997678	1.00294	0.999231	1.00403	0.991912	0.997244	
10.7938 0.999731	1.00003	1.00296	1.00229	1.00482	1.00414	0.997556	1.00282	0.999926	1.00473	0.989775	0.995091	
10.8032 1.00044	1.00074	1.00113	1.00047	1.00474	1.00406	0.995564	1.00082	0.997165	1.00196	0.996791	1.00215	
10.8126 0.999859	1.00016	1.00357	1.0029	1.00333	1.00265	0.994696	0.999947	1.00049	1.00531	0.99295	0.998283	
10.822 1	1.0003	1.00329	1.00263	1.00427	1.0036	0.999729	1.00501	0.997254	1.00206	0.990623	0.995939	
10.8314 0.999524	0.999822	1.00422	1.00357	1.00327	1.0026	1.00142	1.00672	0.998887	1.0037	0.993348	0.998678	
10.8408 0.999896	1.00019	1.0036	1.00295	1.00435	1.00369	0.999588	1.00488	0.998208	1.00302	0.992461	0.997783	
10.8502 0.99965	0.999949	1.00241	1.00176	1.00535	1.0047	0.994352	0.999618	0.997167	1.00198	0.994772	1.00011	
10.8596 0.999157	0.999455	1.00267	1.00202	1.00377	1.00312	0.997412	1.0027	1.00118	1.00602	0.991493	0.996807	
10.869 0.999716	1.00001	1.00314	1.00249	1.00293	1.00228	0.994117	0.999384	0.995946	1.00076	0.989308	0.994605	
10.8784 1.00015	1.00045	1.00237	1.00173	1.00517	1.00452	0.996753	1.00204	1.00129	1.00613	0.990392	0.99569	
10.8878 0.999757	1.00006	1.0029	1.00226	1.00414	1.0035	1.00021	1.00552	0.998625	1.00346	0.989912	0.995203	
10.8972 0.999017	0.999314	1.00263	1.00199	1.00444	1.0038	0.997075	1.00237	0.993202	0.998011	0.988548	0.993825	
10.9066 0.999085	0.999382	1.00276	1.00213	1.0048	1.00416	0.996791	1.00208	0.996234	1.00106	0.991272	0.99656	
10.916 0.999285	0.999581	1.00382	1.00319	1.00385	1.00321	0.99687	1.00217	0.999291	1.00413	0.992383	0.997675	
10.9254 0.999371	0.999667	1.00201	1.00138	1.00342	1.00279	0.994644	0.999929	0.992683	0.997492	0.98568	0.990927	
10.9348 0.999053	0.999349	1.0033	1.00267	1.00381	1.00318	0.999933	1.00525	0.996168	1.001	0.9893	0.99456	
10.9442 0.999496	0.999792	1.00318	1.00255	1.00344	1.00281	0.999928	1.00525	0.998095	1.00293	0.990641	0.995903	
10.9536 0.998659	0.998953	1.00296	1.00234	1.00387	1.00325	0.998257	1.00358	0.998909	1.00376	0.990252	0.995508	
10.963 0.999393	0.999687	1.0021	1.00148	1.00436	1.00374	1.00178	1.00713	0.999108	1.00396	0.992143	0.997406	
10.9724 0.998803	0.999096	1.00254	1.00192	1.00362	1.00301	1.00135	1.0067	0.998495	1.00335	0.991266	0.996521	
10.9818 0.998621	0.998913	1.00267	1.00205	1.00377	1.00316	0.999468	1.00481	0.999827	1.00469	0.989694	0.994935	
10.9912 0.99882	0.999111	1.00273	1.00212	1.0042	1.00359	0.996494	1.00183	0.995861	1.00071	0.992947	0.998203	
11.0006 0.998942	0.999232	1.00305	1.00243	1.00328	1.00268	1.00132	1.00668	0.995522	1.00037	0.992222	0.997472	
11.01 0.99889	0.999179	1.00256	1.00195	1.00301	1.00241	0.994582	0.99991	0.995842	1.00069	0.993284	0.998538	
11.0194 0.999338	0.999627	1.00169	1.00108	1.00392	1.00333	1.00311	1.00849	0.99703	1.00188	0.987203	0.992416	
11.0288 0.998912	0.9992	1.00257	1.00196	1.00498	1.00439	1.00047	1.00585	0.998073	1.00294	0.992749	0.997989	
11.0382 0.998752	0.999039	1.00251	1.00191	1.00361	1.00302	0.999304	1.00468	0.998191	1.00306	0.988637	0.993849	
11.0476 0.999086	0.999372	1.00235	1.00175	1.00314	1.00255	0.995969	1.00133	0.994025	0.998871	0.993666	0.998904	
11.057 0.998689	0.998974	1.00261	1.00201	1.00457	1.00399	0.998475	1.00385	0.996029	1.00089	0.990843	0.996062	
11.0664 0.999002	0.999287	1.00326	1.00266	1.00391	1.00333	0.997458	1.00283	0.998032	1.0029	0.993086	0.998314	
11.0758 0.998402	0.998684	1.00407	1.00347	1.00272	1.00215	0.996407	1.00178	1.00124	1.00614	0.995197	1.00044	
11.0852 0.998821	0.999103	1.00242	1.00183	1.00475	1.00418	0.993963	0.999319	0.996753	1.00162	0.991871	0.99709	
11.0946 0.998516	0.998797	1.00158	1.00099	1.003	1.00243	1.0022	1.00761	0.997176	1.00205	0.99134	0.996552	
11.104 0.99906	0.99934	1.00158	1.00099	1.00323	1.00267	0.996585	1.00197	0.997807	1.00269	0.991619	0.996829	
11.1134 0.998545	0.998823	1.00338	1.0028	1.00369	1.00313	0.994864	1.00024	0.99676	1.00164	0.998198	1.00345	
11.1228 0.998983	0.99926	1.00114	1.00055	1.00285	1.00229	0.99979	1.00519	0.995355	1.00023	0.990898	0.996104	
11.1322 0.998768	0.999044	1.0025	1.00191	1.00298	1.00242	0.998766	1.00417	0.998245	1.00314	0.990923	0.996125	
11.1416 0.99843	0.998705	1.00281	1.00223	1.00316	1.00261	0.998249	1.00365	0.996818	1.0017	0.988348	0.993529	
11.151 0.999125	0.9994	1.00154	1.00096	1.00452	1.00397	1.00025	1.00568	0.997	1.00189	0.989312	0.994492	
11.1604 0.99851	0.998783	1.00173	1.00115	1.00287	1.00233	0.992782	0.998161	0.996726	1.00161	0.990086	0.995265	
11.1698 0.998904	0.999176	1.00259	1.00201	1.00355	1.00301	1.00275	1.00819	0.998173	1.00307	0.994264	0.999463	
11.1792 0.998787	0.999058	1.002	1.00142	1.00318	1.00264	0.996948	1.00236	0.999263	1.00417	0.990733	0.99591	
11.1886 0.998148	0.998417	1.00191	1.00134	1.00359	1.00305	0.994547	0.999947	0.998926	1.00384	0.990326	0.995495	
11.198 0.998672	0.99894	1.00165	1.00108	1.00173	1.0012	0.998015	1.00344	0.997726	1.00263	0.989186	0.994343	
11.2074 0.998389	0.998656	1.00316	1.00259	1.00298	1.00245	1.00215	1.00761	0.994062	0.998952	0.987302	0.992441	
11.2168 0.998151	0.998416	1.00184	1.00127	1.00271	1.00218	0.993984	0.999394	0.992281	0.997159	0.989047	0.994188	
11.2261 0.998422	0.998685	1.00039	0.999823	1.0026	1.00207	1.00177	1.00723	0.996226	1.00112	0.989537	0.994675	
11.2355 0.998893	0.999155	1.00289	1.00232	1.0025	1.00197	0.996044	1.00147	0.995312	1.00021	0.988863	0.99399	
11.2449 0.998412	0.998672	1.00288	1.00231	1.0029	1.00238	0.998782	1.00423	0.995099	0.999992	0.987937	0.993051	
11.2543 0.998655	0.998914	1.00142	1.00086	1.00114	1.00062	1.00066	1.00613	0.993267	0.998149	0.990452	0.995574	
11.2637 0.998701	0.998959	1.00174	1.00118	1.00114	1.00062	0.996781	1.00223	0.997721	1.00263	0.994378	0.99952	
11.2731 0.998298	0.998554	1.00211	1.00155	1.00349	1.00297	0.996941	1.00239	0.995471	1.00037	0.993688	0.998824	
11.2825 0.998454	0.998709	1.00279	1.00223	1.00179	1.00128	0.999092	1.00456	0.997964	1.00288	0.988993	0.994098	
11.2919 0.997858	0.998111	1.00283	1.00227	1.00385	1.00334	0.996321	1.00178	0.995985	1.00089	0.991602	0.996717	
11.3013 0.997989	0.998239	1.00099	1.00044	1.00224	1.00174	0.998518	1.00399	0.991396	0.996272	0.987809	0.992896	
11.3107 0.998363	0.998611	1.00137	1.00081	1.00267	1.00216	0.997646	1.00312	0.997515	1.00242	0.994904	1.00003	
11.3201 0.998117	0.998364	1.00171	1.00116	1.0019	1.00139	0.995115	1.00057	0.9995	1.00442	0.995308	1.00043	
11.3295 0.998769	0.999015	1.00133	1.00078	1.00208	1.00158	0.997312	1.00279	0.993578	0.998472	0.993981	0.999099	
11.3389 0.998632	0.998877	1.00167	1.00112	1.00217	1.00167	0.995859	1.00133	0.99545	1.00035	0.99155	0.996653	
11.3483 0.998946	0.99919	1.00164	1.00109	1.00202	1.00152	0.994814	1.00028	0.996811	1.00172	0.990115	0.995204	
11.3577 0.998285	0.998527	1.00259	1.00204	1.00321	1.00272	0.999155	1.00465	0.995097	1	0.988436	0.993508	
11.3671 0.998317	0.998557	1.00193	1.00139	1.00151	1.00101	0.997934	1.00342	0.996156	1.00107	0.993613	0.99871	
11.3765 0.998198	0.998436	1.00178	1.00124	1.0019	1.00141	0.994422	0.999893	0.99686	1.00178	0.995658	1.00077	
11.3859 0.998318	0.998554	1.00145	1.00091	1.0018	1.00131	0.995726	1.00121	0.996745	1.00166	0.989708	0.99478	
11.3953 0.998116	0.99835	1.00105	1.00051	1.002	1.00151	0.997527	1.00302	0.998061	1.00299	0.991825	0.996904	
11.4047 0.997808	0.99804	1.00181	1.00127	1.00054	1.00005	0.997555	1.00305	0.996787	1.00171	0.99068	0.995748	
11.4141 0.998019	0.998249	1.00176	1.00122	1.00278	1.00229	0.998252	1.00376	0.994814	0.999727	0.992481	0.997556	
11.4235 0.998154	0.998382	1.00051	0.99997	1.00142	1.00093	0.995818	1.00131	0.996631	1.00155	0.990469	0.995528	
11.4329 0.998357	0.998582	1.00109	1.00055	1.00148	1.001	0.993377	0.998856	0.996791	1.00172	0.990369	0.995422	
11.4423 0.997655	0.997879	1.00183	1.00129	1.00136	1.00088	0.996281	1.00178	0.9937	0.99861	0.991362	0.996415	
11.4517 0.998068	0.998289	1.00115	1.00061	1.00315	1.00267	0.994613	1.0001	0.995607	1.00053	0.990018	0.995058	
11.4611 0.998441	0.99866	1.00048	0.999941	1.00169	1.00122	0.99422	0.999706	0.994916	0.999832	0.990278	0.995314	
11.4705 0.998743	0.998961	1.00085	1.00032	1.00158	1.0011	0.996493	1.00199	0.992931	0.997834	0.99607	1.00114	
11.4799 0.998837	0.999054	1.00227	1.00174	1.00061	1.00013	0.995761	1.00126	0.99507	0.999984	0.989418	0.994444	
11.4893 0.998092	0.998306	1.0009	1.00037	1.00068	1.0002	1.00022	1.00575	0.996388	1.00131	0.996087	1.00115	
11.4987 0.998149	0.998362	1.00125	1.00072	1.00142	1.00094	0.989554	0.995019	0.993871	0.99878	0.995682	1.00074	
11.5081 0.998016	0.998227	1.00031	0.99978	1.00179	1.00132	0.989914	0.995374	0.995584	1.0005	0.991888	0.996925	
11.5175 0.998576	0.998785	1.00087	1.00034	1.00154	1.00107	0.996998	1.0025	0.997617	1.00255	0.997204	1.00227	
11.5269 0.998219	0.998426	1.001	1.00047	1.00144	1.00097	0.996217	1.00172	0.994937	0.999854	0.990884	0.995913	
11.5363 0.997969	0.998174	1.00063	1.0001	1.00214	1.00168	0.994515	1.00001	0.994518	0.999433	0.991235	0.996262	
11.5457 0.998167	0.99837	1.00083	1.0003	1.00128	1.00081	0.995137	1.00063	0.993211	0.998117	0.988011	0.993013	
11.5551 0.998117	0.998317	1.00155	1.00102	0.999924	0.999458	0.997059	1.00257	0.998591	1.00353	0.993347	0.998373	
11.5645 0.998401	0.9986	1.00119	1.00066	1.00058	1.00011	0.994375	0.99987	0.993312	0.99822	0.989493	0.994493	
11.5739 0.997918	0.998114	1.00052	0.999992	1.00058	1.00012	0.994839	1.00034	0.994486	0.999399	0.993546	0.998565	
11.5833 0.998136	0.99833	1.00115	1.00062	1.00127	1.00081	0.997315	1.00283	0.996452	1.00138	0.993587	0.998604	
11.5927 0.998171	0.998363	1.00166	1.00114	1.00097	1.00051	0.993042	0.998532	0.99411	0.999022	0.996277	1.00131	
11.6021 0.998209	0.998399	1.001	1.00047	0.999845	0.99938	0.996528	1.00204	0.99379	0.998699	0.991552	0.996556	
11.6115 0.998239	0.998427	1.00062	1.00009	1.00124	1.00077	0.991887	0.99737	0.993169	0.998072	0.994666	0.999685	
11.6209 0.99787	0.998056	1.00095	1.00043	1.00162	1.00115	0.988733	0.994191	0.995132	1.00004	0.990284	0.995275	
11.6303 0.998247	0.998431	0.999975	0.999452	1.00116	1.0007	0.997019	1.00253	0.995259	1.00017	0.998815	1.00385	
11.6397 0.998076	0.998257	1.00091	1.00038	1.00042	0.999961	0.996753	1.00226	0.994373	0.999281	0.995768	1.00079	
11.6491 0.998032	0.99821	0.99969	0.999166	1.00144	1.00098	0.995953	1.00146	0.993664	0.998567	0.993192	0.998201	
11.6585 0.998516	0.998693	1.00028	0.999755	0.999186	0.998724	0.992378	0.997861	0.998427	1.00336	0.994094	0.999107	
11.6679 0.99842	0.998595	1.00027	0.99975	1.00089	1.00043	0.993	0.998484	0.992412	0.99731	0.996777	1.00181	
11.6773 0.998451	0.998625	0.999972	0.999447	1.00135	1.00089	0.996002	1.00151	0.996453	1.00137	0.9954	1.00042	
11.6867 0.99832	0.998491	0.999681	0.999155	1.00024	0.999777	0.998257	1.00378	0.992444	0.99734	0.993774	0.998786	
11.6961 0.998068	0.998237	0.999698	0.999171	1.00136	1.0009	0.992164	0.997648	0.994796	0.999704	0.989032	0.994012	
11.7055 0.998878	0.999045	0.999839	0.999311	0.999688	0.999227	0.990501	0.99597	0.996862	1.00178	0.995608	1.00062	
11.7149 0.998249	0.998415	0.999982	0.999453	0.999559	0.999097	0.998138	1.00365	0.997356	1.00228	0.989968	0.994947	
11.7243 0.998151	0.998314	1.00209	1.00156	1.0005	1.00003	0.997567	1.00308	0.99309	0.997992	0.989796	0.994767	
11.7337 0.998114	0.998275	1.00057	1.00004	0.999985	0.999522	0.990014	0.995483	0.996255	1.00117	0.994808	0.999804	
11.743 0.998714	0.998873	1.0002	0.999671	0.999781	0.999317	0.992114	0.997592	0.993873	0.998779	0.991448	0.996423	
11.7524 0.998186	0.998343	0.999396	0.998867	0.999281	0.998816	0.991993	0.997467	0.996174	1.00109	0.99285	0.997829	
11.7618 0.998557	0.998712	0.999233	0.998703	0.999824	0.999358	0.996406	1.00191	0.99357	0.998473	0.989195	0.994147	
11.7712 0.998721	0.998875	1.0011	1.00057	0.99882	0.998352	0.99669	1.0022	0.9945	0.999407	0.997825	1.00282	
11.7806 0.998251	0.998403	0.999956	0.999425	0.999605	0.999136	0.996514	1.00202	0.995237	1.00015	0.992197	0.997165	
11.79 0.99811	0.998259	0.999968	0.999437	1.00057	1.0001	0.988881	0.994338	0.995081	0.999992	0.997894	1.00289	
11.7994 0.998565	0.998712	0.999907	0.999375	0.999701	0.999231	0.992339	0.997812	0.994392	0.999298	0.99369	0.998668	
11.8088 0.998901	0.999048	1.00062	1.00009	1.00105	1.00058	0.993877	0.999358	0.99626	1.00118	0.996855	1.00185	
11.8182 0.999067	0.999212	0.999732	0.999199	1.00049	1.00002	0.996327	1.00182	0.996156	1.00107	0.993752	0.99873	
11.8276 0.998699	0.998842	0.999421	0.998886	1.00016	0.999692	0.993967	0.99945	0.992919	0.997817	0.991826	0.99679	
11.837 0.998512	0.998654	0.999957	0.999422	1.00081	1.00034	0.99331	0.998788	0.991942	0.996831	0.995038	1.00002	
11.8464 0.998898	0.999038	0.999872	0.999336	0.99997	0.999499	0.99108	0.99654	0.995881	1.00079	0.994171	0.999146	
11.8558 0.998913	0.999052	0.999417	0.998879	1.00021	0.999735	0.992457	0.997923	0.9955	1.00041	0.99071	0.995661	
11.8652 0.998841	0.998979	1.00052	0.999982	0.999525	0.999053	0.994275	0.99975	0.996446	1.00136	0.998361	1.00335	
11.8746 0.998471	0.998607	0.998742	0.998202	0.999689	0.999216	0.995684	1.00117	0.994152	0.999055	0.996693	1.00168	
11.884 0.998779	0.998913	0.999933	0.999391	0.999091	0.998617	0.996631	1.00212	0.994132	0.999033	0.999803	1.00481	
11.8934 0.998534	0.998667	0.998529	0.997986	1.00053	1.00005	0.99367	0.999145	0.995357	1.00026	0.995925	1.00092	
11.9028 0.998693	0.998823	1.00031	0.99977	0.999887	0.999411	0.99686	1.00236	0.994266	0.999167	0.993798	0.998778	
11.9122 0.998659	0.998788	0.998513	0.997966	1.00048	1	0.996907	1.00241	0.994712	0.999614	0.992953	0.997926	
11.9216 0.998984	0.999111	0.999869	0.999321	1.00002	0.99954	0.990909	0.99637	0.993965	0.998862	0.997194	1.00219	
11.931 0.99865	0.998776	0.998425	0.997874	1.00012	0.999643	0.98915	0.994594	0.992918	0.997807	0.996592	1.00159	
11.9404 0.999114	0.999239	0.998236	0.997682	0.999381	0.998903	0.991213	0.996663	0.996335	1.00124	0.997707	1.00271	
11.9498 0.998851	0.998974	1.00057	1.00001	0.999893	0.999414	0.99677	1.00225	0.996878	1.00179	0.996819	1.00182	
11.9592 0.998426	0.998547	0.999198	0.998642	1.00056	1.00008	0.995216	1.00069	0.994796	0.999698	0.996044	1.00105	
11.9686 0.999184	0.999304	1.00057	1.00001	0.999484	0.999004	0.994443	0.999916	0.996263	1.00117	0.997083	1.00209	
11.978 0.999269	0.999388	0.999348	0.998789	0.999483	0.999001	0.994639	1.00011	0.999103	1.00403	0.994645	0.999642	
11.9874 0.998832	0.99895	1.00035	0.999789	1.00015	0.99967	0.992354	0.997812	0.99406	0.998965	0.995336	1.00034	
11.9968 0.998639	0.998755	1.00058	1.00002	0.999568	0.999084	0.989167	0.994599	0.996436	1.00135	0.995533	1.00054	
12.0062 0.998556	0.99867	0.999463	0.998902	0.999426	0.998941	0.992719	0.998168	0.994404	0.999312	0.995771	1.00078	
12.0156 0.999058	0.999171	0.999369	0.998807	0.999051	0.998563	0.994899	1.00036	0.99329	0.998189	0.988559	0.993519	
12.025 0.99881	0.998921	1.00001	0.99945	0.998812	0.998322	0.99428	0.999738	0.995154	1.00006	0.998032	1.00304	
12.0344 0.999398	0.999508	0.998363	0.997797	0.999991	0.9995	0.989061	0.994482	0.997565	1.00249	0.994692	0.999687	
12.0438 0.999008	0.999117	0.999224	0.998656	0.999485	0.998993	0.990722	0.996146	0.996944	1.00187	1.00165	1.00669	
12.0532 0.99846	0.998567	0.998797	0.998227	0.998292	0.997797	0.995095	1.00054	0.995138	1.00005	0.997583	1.00261	
12.0626 0.99933	0.999436	0.999023	0.99845	1.00143	1.00094	0.996083	1.00154	0.992054	0.996949	0.997395	1.00242	
12.072 0.999879	0.999985	1.00011	0.999533	0.999024	0.998528	0.98964	0.995055	0.993054	0.997951	0.996667	1.00169	
12.0814 0.999386	0.999491	0.999579	0.999004	1.00014	0.999647	0.993204	0.998636	0.995159	1.00007	1.00129	1.00635	
12.0908 0.999185	0.999289	0.998975	0.998398	0.998713	0.998214	0.986753	0.992138	0.993819	0.998717	0.995583	1.00061	
12.1002 0.999414	0.999517	1.00006	0.999481	0.999639	0.999138	0.991207	0.996611	0.996856	1.00177	0.998268	1.00332	
12.1096 0.999065	0.999168	1.00024	0.99966	1.00039	0.999884	0.993995	0.999413	0.996842	1.00176	0.994694	0.999724	
12.119 0.998858	0.998958	0.999184	0.998603	1.00047	0.999965	0.987232	0.992602	0.996987	1.00191	1.00077	1.00584	
12.1284 0.999586	0.999686	0.999396	0.998813	0.998745	0.998241	0.99216	0.997553	0.99335	0.998252	0.994887	0.999927	
12.1378 0.999219	0.999318	0.998813	0.998228	0.998804	0.998297	0.990354	0.995731	0.996145	1.00106	0.995002	1.00004	
12.1472 0.999157	0.999255	0.999591	0.999003	0.999299	0.998791	0.994948	1.00035	0.993529	0.998432	1.00143	1.00652	
12.1566 0.999266	0.999362	0.999768	0.999179	0.998402	0.99789	0.991324	0.996701	0.992027	0.996917	0.997823	1.00289	
12.166 0.999479	0.999575	0.999259	0.998668	0.999402	0.998889	0.993023	0.998407	0.997249	1.00217	0.994778	0.999831	
12.1754 0.998974	0.999069	0.999516	0.998924	0.999756	0.999241	0.992104	0.997479	0.995782	1.00069	0.994941	0.999995	
12.1848 0.999368	0.999462	0.999161	0.998566	0.999843	0.999327	0.990068	0.995425	0.997192	1.00212	0.997007	1.00208	
12.1942 0.999815	0.999909	0.998986	0.998389	0.999915	0.999398	0.997533	1.00294	0.994619	0.999528	0.994057	0.999109	
12.2036 0.999417	0.99951	0.999756	0.999158	0.999856	0.999338	0.993167	0.998543	0.998192	1.00312	0.992171	0.997208	
12.213 0.999136	0.999227	0.999129	0.998528	0.999029	0.99851	0.994512	0.999896	0.996023	1.00095	0.996301	1.00136	
12.2224 0.999443	0.999534	0.99915	0.998548	0.999941	0.99942	0.994651	1.00004	0.994438	0.999353	0.997839	1.00291	
12.2318 0.999682	0.999772	0.99898	0.998375	0.999689	0.999166	0.991411	0.996772	0.99416	0.999072	0.999944	1.00504	
12.2412 0.999569	0.999659	1.00109	1.00048	0.999861	0.999338	0.993686	0.999059	0.992658	0.997558	0.998127	1.00321	
12.2506 0.999529	0.999619	1.0004	0.999797	0.999747	0.999222	0.987823	0.993153	0.994821	0.999731	0.995406	1.00048	
12.26 0.999215	0.999304	0.999544	0.998937	0.999857	0.999331	0.996556	1.00194	0.995871	1.00079	0.998307	1.0034	
12.2693 0.999662	0.99975	0.999761	0.999152	0.999276	0.998749	0.988514	0.993841	0.993286	0.998188	1.00082	1.00594	
12.2787 0.999914	1	0.999743	0.999133	1.00028	0.999748	0.992944	0.998292	0.995948	1.00086	1.00052	1.00564	
12.2881 0.999483	0.99957	0.999521	0.99891	0.99964	0.99911	0.995996	1.00136	0.997307	1.00223	0.993544	0.998631	
12.2975 0.999687	0.999774	0.999669	0.999056	0.999697	0.999166	0.993978	0.999332	0.996472	1.0014	0.992464	0.997542	
12.3069 0.999832	0.999919	0.999816	0.999201	1.00084	1.00031	0.993283	0.998631	0.998136	1.00307	0.995319	1.00041	
12.3163 1.00015	1.00024	0.999438	0.998822	0.999829	0.999297	0.992012	0.997349	0.999744	1.0047	0.995967	1.00106	
12.3257 0.999556	0.999642	1.00042	0.999807	0.999226	0.998692	0.994687	1.00004	0.99904	1.004	0.994263	0.999351	
12.3351 0.999409	0.999494	1.0007	1.00008	1.0007	1.00017	0.994008	0.999355	0.994319	0.999251	0.998538	1.00365	
12.3445 0.999228	0.999312	1.00006	0.999439	0.999881	0.999346	0.997424	1.00279	0.996113	1.00106	0.996571	1.00168	
12.3539 1.00021	1.00029	0.998632	0.998012	1.00003	0.999496	0.988705	0.994018	0.995244	1.00018	0.994801	0.9999	
12.3633 0.999527	0.999611	0.999929	0.999308	0.998496	0.997957	0.995497	1.00085	0.993624	0.998552	0.997954	1.00307	
12.3727 0.99973	0.999815	0.99994	0.999317	0.998853	0.998312	0.991076	0.996398	0.994834	0.999767	0.997835	1.00296	
12.3821 0.999238	0.999321	0.99964	0.999016	1.00007	0.999524	0.992396	0.997721	0.999517	1.00448	0.996281	1.0014	
12.3915 0.999498	0.999581	1.00014	0.999518	0.998861	0.998317	0.994413	0.999748	0.99618	1.00113	0.999097	1.00424	
