# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Na	rdf__wat_Na	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Na	rdf__Cl_Na	finiterdf__Na_Na	rdf__Na_Na	
9.93667 1.00266	1.00275	0.998594	0.99788	0.996084	0.995052	0.988516	0.997129	0.976185	0.985937	1.0021	1.01027	
9.94594 1.00272	1.00281	0.997426	0.99671	0.997809	0.996773	0.990489	0.999119	0.971822	0.981516	0.998473	1.00662	
9.95522 1.0017	1.00179	0.996498	0.995779	0.997849	0.99681	0.987844	0.996448	0.973176	0.982869	1.00718	1.01541	
9.96449 1.0029	1.003	0.99706	0.996338	0.999509	0.998467	0.984797	0.993369	0.975937	0.985646	0.998951	1.00712	
9.97376 1.00217	1.00227	0.996661	0.995936	0.997594	0.996551	0.980282	0.988805	0.967527	0.977133	1.00256	1.01077	
9.98304 1.00249	1.00259	0.998021	0.997293	0.997965	0.996919	0.974305	0.982762	0.975286	0.984957	1.00148	1.00969	
9.99231 1.00281	1.00291	0.99619	0.99546	0.998631	0.997582	0.989073	0.997656	0.972536	0.982165	1.009	1.01729	
10.0016 1.00235	1.00245	0.997721	0.996987	0.997837	0.996786	0.980776	0.989278	0.975977	0.985629	1.00289	1.01114	
10.0109 1.00179	1.0019	0.996141	0.995404	0.998326	0.997273	0.981258	0.989756	0.976024	0.985664	1.00896	1.01726	
10.0201 1.00269	1.0028	0.99745	0.996709	0.998939	0.997884	0.984301	0.992819	0.976696	0.986331	1.00836	1.01668	
10.0294 1.00205	1.00215	0.997913	0.99717	0.999144	0.998086	0.980615	0.989092	0.977555	0.987189	1.00024	1.0085	
10.0387 1.00303	1.00314	0.997487	0.996741	0.99906	0.998001	0.97625	0.984676	0.980859	0.990517	1.00016	1.00843	
10.048 1.00247	1.00259	0.997869	0.99712	0.998593	0.997532	0.986201	0.994709	0.977353	0.986965	1.003	1.01129	
10.0572 1.00251	1.00263	0.997357	0.996606	0.997311	0.996249	0.983197	0.991672	0.981293	0.990936	1.00681	1.01515	
10.0665 1.00265	1.00277	0.998322	0.997568	0.998574	0.997508	0.985722	0.994214	0.973698	0.983252	1.00289	1.01122	
10.0758 1.00194	1.00206	0.998982	0.998226	0.998947	0.997879	0.980229	0.988663	0.979304	0.988904	1.00587	1.01423	
10.085 1.00329	1.00341	0.998984	0.998226	0.99845	0.99738	0.978769	0.987181	0.983308	0.992942	0.999875	1.00819	
10.0943 1.00209	1.00221	0.99758	0.996821	0.999024	0.997952	0.989927	0.998433	0.979071	0.988653	1.003	1.01135	
10.1036 1.00206	1.00218	0.999186	0.998425	0.999387	0.998313	0.992491	1.00102	0.979	0.988571	1.0032	1.01157	
10.1129 1.00187	1.002	0.998381	0.997617	0.998855	0.99778	0.993321	1.00186	0.975085	0.984606	1.00666	1.01507	
10.1221 1.00159	1.00172	0.999345	0.99858	1.00106	0.999979	0.986722	0.995199	0.979968	0.989527	0.995753	1.00407	
10.1314 1.00213	1.00226	0.999306	0.998539	1.00037	0.999291	0.983446	0.991888	0.980259	0.989812	1.00059	1.00895	
10.1407 1.00273	1.00287	0.996793	0.996025	0.999593	0.998515	0.990646	0.999148	0.979653	0.98919	1.01116	1.01963	
10.15 1.00184	1.00198	0.998123	0.997352	1.00109	1.00001	0.980513	0.988919	0.977685	0.987192	1.00003	1.00842	
10.1592 1.00254	1.00267	0.999181	0.998408	1.00149	1.00041	0.980524	0.98892	0.979877	0.989396	0.998828	1.00721	
10.1685 1.00222	1.00236	0.998233	0.997458	1.00134	1.00026	0.984203	0.992624	0.980496	0.990013	1.0068	1.01526	
10.1778 1.00231	1.00245	0.998991	0.998214	1.00075	0.99967	0.990725	0.999202	0.986399	0.99597	1.00851	1.01701	
10.1871 1.00259	1.00274	0.998991	0.998212	1.00132	1.00024	0.983662	0.992072	0.981098	0.990608	1.00258	1.01103	
10.1963 1.00206	1.00221	0.998837	0.998057	1.00051	0.999428	0.984853	0.993266	0.979705	0.989193	0.995428	1.00382	
10.2056 1.00249	1.00264	1.00132	1.00054	1.00242	1.00134	0.983974	0.992374	0.98456	0.994089	0.998043	1.00647	
10.2149 1.00259	1.00274	0.999752	0.998971	1.00146	1.00038	0.993783	1.00227	0.987299	0.996853	1.00825	1.01678	
10.2242 1.00255	1.00271	0.9994	0.998617	1.0023	1.00123	0.989444	0.99789	0.984639	0.994161	1.00776	1.01629	
10.2334 1.0023	1.00246	0.998249	0.997465	1.00239	1.00131	0.981829	0.990202	0.98511	0.994632	1.00521	1.01374	
10.2427 1.0022	1.00236	1.0001	0.999318	1.00279	1.00171	0.984941	0.993334	0.985781	0.995305	1.00171	1.01022	
10.252 1.00142	1.00158	0.998832	0.998045	1.0019	1.00082	0.984505	0.992888	0.987894	0.997436	0.994763	1.00321	
10.2612 1.00204	1.0022	0.999797	0.999009	1.00325	1.00217	0.987874	0.996282	0.986862	0.996392	0.994694	1.00315	
10.2705 1.00192	1.00208	1.00077	0.999981	1.00368	1.00261	0.988659	0.997072	0.983319	0.992808	1.00796	1.01654	
10.2798 1.00204	1.00221	0.998766	0.997976	1.00239	1.00132	0.98836	0.996767	0.985512	0.995017	1.00677	1.01535	
10.2891 1.0025	1.00267	0.999177	0.998386	1.00307	1.002	0.988079	0.99648	0.98412	0.993606	1.00503	1.01361	
10.2983 1.00186	1.00203	0.999874	0.999081	1.00356	1.00249	0.988892	0.997297	0.98432	0.993802	1.00192	1.01049	
10.3076 1.00229	1.00246	1.0011	1.0003	1.0045	1.00343	0.981994	0.990332	0.985391	0.994879	0.995293	1.00381	
10.3169 1.00199	1.00217	1.00118	1.00038	1.00335	1.00229	0.989686	0.998087	0.983521	0.992984	1.00913	1.01777	
10.3262 1.00305	1.00323	0.999965	0.999172	1.0038	1.00274	0.991739	1.00016	0.982953	0.992404	1.00267	1.01127	
10.3354 1.00199	1.00217	0.999873	0.999079	1.00199	1.00093	0.986028	0.994394	0.990332	0.999853	0.999618	1.0082	
10.3447 1.00181	1.00199	1.00103	1.00024	1.00387	1.00282	0.984496	0.992842	0.986929	0.996415	0.994209	1.00275	
10.354 1.00188	1.00206	1.00038	0.999588	1.00254	1.00149	0.991526	0.999932	0.986471	0.995948	1.00045	1.00905	
10.3633 1.00221	1.00239	1.00152	1.00072	1.00332	1.00227	0.9895	0.997887	0.987419	0.996902	0.99242	1.00095	
10.3725 1.00193	1.00212	1.00123	1.00044	1.00327	1.00222	0.980787	0.98909	0.991132	1.00065	1.00382	1.01246	
10.3818 1.002	1.00219	1.00094	1.00015	1.00406	1.00301	0.98225	0.990556	0.992272	1.0018	1.00554	1.01422	
10.3911 1.00147	1.00166	0.999665	0.998871	1.00471	1.00367	0.989157	0.997519	0.990161	0.999673	1.00656	1.01526	
10.4004 1.00169	1.00188	1.00101	1.00021	1.00376	1.00272	0.990525	0.998898	0.987304	0.996786	1.00693	1.01565	
10.4096 1.00132	1.00152	1.00169	1.00089	1.00426	1.00323	0.988332	0.996683	0.985644	0.995105	0.99746	1.0061	
10.4189 1.00162	1.00181	1.00151	1.00071	1.00339	1.00235	0.994188	1.00259	0.982669	0.992094	0.99779	1.00644	
10.4282 1.00176	1.00195	1.00217	1.00138	1.00391	1.00288	0.999327	1.00778	0.988353	0.997831	0.994734	1.00336	
10.4374 1.00177	1.00197	1.0009	1.0001	1.00475	1.00372	0.990764	0.999145	0.990551	1.00005	0.99629	1.00493	
10.4467 1.0014	1.0016	1.00093	1.00013	1.00407	1.00305	0.990159	0.998533	0.989441	0.998927	0.999506	1.00818	
10.456 1.00154	1.00175	1.00037	0.999578	1.00303	1.00201	0.9909	0.999279	0.984181	0.993611	0.993095	1.00172	
10.4653 1.00165	1.00186	1.00077	0.999978	1.00505	1.00402	0.985627	0.993956	0.988994	0.998469	1.00187	1.01058	
10.4745 1.00186	1.00207	1.00195	1.00116	1.00374	1.00272	0.992863	1.00125	0.986467	0.995914	0.997697	1.00638	
10.4838 1.00156	1.00177	1.00085	1.00006	1.00351	1.0025	0.992622	1.00101	0.989011	0.998481	0.99322	1.00186	
10.4931 1.00169	1.0019	1.00256	1.00177	1.00548	1.00447	0.993435	1.00183	0.989136	0.998606	0.98744	0.996028	
10.5024 1.0017	1.00191	1.00197	1.00118	1.00491	1.0039	0.992348	1.00074	0.991444	1.00094	1.00019	1.0089	
10.5116 1.00172	1.00194	1.00191	1.00112	1.00536	1.00435	0.9927	1.00109	0.98889	0.998356	0.990055	0.998673	
10.5209 1.00112	1.00133	1.00239	1.0016	1.00486	1.00386	0.995585	1.00401	0.990679	1.00016	0.9888	0.997405	
10.5302 1.00105	1.00126	1.00156	1.00078	1.00491	1.00391	0.991161	0.999546	0.989555	0.999027	0.995124	1.00379	
10.5395 1.00108	1.0013	1.00251	1.00172	1.00493	1.00393	0.994279	1.00269	0.993103	1.00261	0.989975	0.998593	
10.5487 1.00196	1.00218	1.0018	1.00102	1.00581	1.00482	0.998185	1.00664	0.988722	0.998187	0.992967	1.00161	
10.558 1.00131	1.00153	1.00285	1.00206	1.00533	1.00435	0.992856	1.00127	0.992517	1.00202	0.997179	1.00587	
10.5673 1.00116	1.00139	1.00365	1.00287	1.00572	1.00474	0.990178	0.998563	0.989857	0.999334	0.991512	1.00015	
10.5765 1.00155	1.00177	1.00236	1.00158	1.00516	1.00418	0.994896	1.00333	0.991297	1.00079	0.995952	1.00463	
10.5858 1.00146	1.00168	1.00216	1.00139	1.00567	1.0047	0.992359	1.00077	0.991936	1.00144	0.989457	0.998081	
10.5951 1.0011	1.00133	1.00328	1.00251	1.00532	1.00436	0.999486	1.00796	0.992037	1.00154	1.00043	1.00916	
10.6044 1.00132	1.00155	1.00364	1.00287	1.00577	1.00481	0.996534	1.00499	0.991439	1.00094	0.996757	1.00546	
10.6136 1.00119	1.00142	1.00313	1.00236	1.00626	1.0053	0.993762	1.0022	0.987989	0.99745	0.997181	1.00589	
10.6229 1.00102	1.00125	1.00179	1.00102	1.00602	1.00507	0.991393	0.999808	0.996565	1.00611	0.99575	1.00445	
10.6322 1.00107	1.0013	1.00305	1.00228	1.00446	1.00351	0.987284	0.99566	0.991676	1.00118	0.994921	1.00362	
10.6415 1.00129	1.00153	1.00231	1.00155	1.00525	1.0043	0.999649	1.00814	0.994478	1.00401	0.993581	1.00227	
10.6507 1.00164	1.00188	1.0015	1.00074	1.00393	1.00299	1.00021	1.00872	0.997235	1.0068	0.996407	1.00513	
10.66 1.00114	1.00138	1.00283	1.00207	1.00534	1.0044	1.00731	1.01589	0.99292	1.00245	1.00215	1.01093	
10.6693 1.00108	1.00132	1.00313	1.00238	1.00523	1.0043	0.989426	0.997852	0.993422	1.00296	0.998575	1.00733	
10.6786 1.00084	1.00108	1.00229	1.00154	1.00498	1.00406	1.00524	1.01382	0.993421	1.00296	0.993921	1.00264	
10.6878 1.00143	1.00168	1.00254	1.00179	1.00453	1.00361	0.997281	1.00579	0.987732	0.997215	0.990028	0.998713	
10.6971 1.00086	1.0011	1.00601	1.00526	1.00588	1.00496	0.997768	1.00629	0.991256	1.00077	0.998445	1.00721	
10.7064 1.00122	1.00147	1.00299	1.00225	1.00453	1.00362	0.994977	1.00348	0.994293	1.00384	0.992815	1.00153	
10.7157 1.00125	1.00149	1.00454	1.0038	1.00468	1.00377	0.990053	0.998512	0.997015	1.0066	0.997268	1.00603	
10.7249 1.0009	1.00115	1.00302	1.00228	1.00447	1.00356	1.00004	1.00859	0.995375	1.00495	0.993154	1.00188	
10.7342 1.00099	1.00124	1.00248	1.00174	1.00491	1.00401	0.99836	1.00691	0.992867	1.00242	0.993219	1.00195	
10.7435 1.00122	1.00147	1.00313	1.0024	1.00662	1.00573	0.996939	1.00548	0.99257	1.00212	0.992361	1.00109	
10.7527 1.00071	1.00096	1.00275	1.00202	1.00669	1.0058	0.997112	1.00566	0.988599	0.99811	0.999573	1.00837	
10.762 1.00114	1.00139	1.00485	1.00412	1.00424	1.00335	0.998586	1.00715	0.991851	1.00139	0.998219	1.00701	
10.7713 1.00155	1.0018	1.00419	1.00347	1.00477	1.00389	1.00269	1.01131	0.99077	1.0003	0.984055	0.992715	
10.7806 1.00092	1.00118	1.00467	1.00395	1.00543	1.00455	0.992688	1.00122	0.993413	1.00297	0.996452	1.00523	
10.7898 1.00087	1.00113	1.00328	1.00256	1.00628	1.0054	0.995838	1.0044	0.990002	0.999531	0.995721	1.0045	
10.7991 1.00074	1.001	1.00283	1.00212	1.00487	1.004	1.00014	1.00874	0.988958	0.998475	0.984385	0.993052	
10.8084 1.00118	1.00144	1.00228	1.00156	1.00475	1.00389	1.00599	1.01467	0.99355	1.00311	0.991197	0.999923	
10.8177 1.00067	1.00093	1.00375	1.00304	1.00507	1.00421	0.998943	1.00757	0.994609	1.00419	0.999836	1.00865	
10.8269 1.00068	1.00094	1.00518	1.00447	1.00413	1.00328	0.996704	1.00531	0.996118	1.00572	0.990182	0.998907	
10.8362 1.00062	1.00088	1.00258	1.00187	1.00543	1.00458	1.00135	1.01	0.990202	0.999745	0.996268	1.00505	
10.8455 1.0007	1.00096	1.00415	1.00345	1.00524	1.00439	1.00133	1.01	0.993388	1.00297	0.992409	1.00116	
10.8548 1.00061	1.00087	1.0034	1.0027	1.00552	1.00468	0.994838	1.00346	0.988464	0.997991	0.991536	1.00028	
10.864 1.00041	1.00068	1.0038	1.00311	1.00484	1.004	0.997404	1.00605	0.99674	1.00635	0.987646	0.996352	
10.8733 1.00057	1.00084	1.00206	1.00137	1.00546	1.00463	1.00255	1.01125	0.990767	1.00032	0.9931	1.00186	
10.8826 1.00053	1.00079	1.00482	1.00413	1.00386	1.00303	1.00772	1.01649	0.990412	0.999964	0.988793	0.997509	
10.8919 1.00054	1.00081	1.0062	1.00552	1.0045	1.00367	0.998858	1.00756	0.994388	1.00398	0.986197	0.994884	
10.9011 0.999584	0.999852	1.00498	1.00431	1.00592	1.0051	1.00297	1.01172	0.990025	0.999578	0.992729	1.00148	
10.9104 1.00033	1.0006	1.00387	1.0032	1.00508	1.00427	0.997628	1.00633	0.993124	1.00271	0.989806	0.998525	
10.9197 1.00026	1.00053	1.00433	1.00366	1.00456	1.00375	0.997233	1.00594	0.993759	1.00335	0.990772	0.999499	
10.9289 0.999399	0.999667	1.00432	1.00366	1.00539	1.00459	1.00475	1.01354	0.987827	0.997363	0.994131	1.00289	
10.9382 1.00001	1.00028	1.00361	1.00295	1.00426	1.00346	0.996248	1.00497	0.991815	1.00139	0.991783	1.00052	
10.9475 1.00001	1.00028	1.00544	1.00478	1.00496	1.00416	1.00193	1.01071	0.993875	1.00347	0.995272	1.00405	
10.9568 1.00019	1.00046	1.00237	1.00172	1.00496	1.00417	1.00342	1.01223	0.988081	0.997622	0.99549	1.00427	
10.966 1.00001	1.00028	1.00412	1.00347	1.00398	1.0032	1.00076	1.00956	0.991819	1.0014	0.991167	0.999911	
10.9753 0.999888	1.00016	1.00273	1.00209	1.00376	1.00297	0.995937	1.0047	0.992763	1.00235	0.993205	1.00197	
10.9846 1.0002	1.00047	1.00424	1.0036	1.00386	1.00308	1.00021	1.00902	0.995844	1.00547	0.994561	1.00334	
10.9939 1.00022	1.00049	1.00388	1.00324	1.00399	1.00321	0.998265	1.00706	0.99342	1.00303	0.997544	1.00636	
11.0031 1.00019	1.00046	1.0046	1.00396	1.00429	1.00352	1.0055	1.01438	0.989708	0.999277	0.991482	1.00024	
11.0124 1.00004	1.00031	1.00356	1.00292	1.00403	1.00327	0.994219	1.003	0.997786	1.00744	0.990117	0.998863	
11.0217 0.999932	1.0002	1.0034	1.00277	1.00485	1.00408	1.00494	1.01384	0.99006	0.999641	0.987622	0.996343	
11.031 0.99954	0.999812	1.00422	1.00359	1.00322	1.00246	1.00278	1.01167	0.996947	1.0066	0.989303	0.998036	
11.0402 1.00015	1.00042	1.00381	1.00318	1.00444	1.00368	1.00192	1.01081	0.986332	0.995879	0.98553	0.994223	
11.0495 0.999814	1.00009	1.00585	1.00523	1.00479	1.00404	1.00019	1.00908	0.994871	1.00451	0.997019	1.00582	
11.0588 1.00016	1.00044	1.0037	1.00308	1.00468	1.00393	0.997453	1.00632	0.985115	0.99465	0.991802	1.00056	
11.0681 0.999801	1.00007	1.00338	1.00277	1.00287	1.00213	0.998879	1.00777	0.989509	0.999085	0.98913	0.997859	
11.0773 0.999367	0.99964	1.0028	1.00219	1.00388	1.00314	0.999495	1.0084	0.995748	1.00539	0.99421	1.00299	
11.0866 1.00011	1.00039	1.00375	1.00315	1.00442	1.00369	0.994359	1.00323	0.991241	1.00084	0.993304	1.00208	
11.0959 1.00013	1.00041	1.00281	1.00221	1.0064	1.00567	1.0077	1.0167	0.9871	0.996657	0.993295	1.00207	
11.1051 0.999781	1.00006	1.00401	1.00341	1.00302	1.00229	0.998276	1.00721	0.987791	0.997351	0.988042	0.996766	
11.1144 0.999985	1.00026	1.0038	1.0032	1.00273	1.002	1.00139	1.01036	0.990484	1.00007	0.986049	0.99475	
11.1237 0.999028	0.999301	1.00334	1.00275	1.00425	1.00353	0.998344	1.0073	0.991265	1.00086	0.986142	0.994838	
11.133 0.999589	0.999862	1.0035	1.00291	1.00345	1.00274	1.0105	1.01959	0.993511	1.00313	0.988826	0.997542	
11.1422 0.999268	0.999541	1.00365	1.00307	1.00477	1.00406	0.991375	1.00029	0.986097	0.99564	0.986635	0.995326	
11.1515 0.99957	0.999842	1.00349	1.00291	1.00299	1.00228	1.00574	1.0148	0.994108	1.00373	0.99133	1.00006	
11.1608 0.999552	0.999824	1.00285	1.00227	1.00368	1.00297	0.990647	0.999569	0.992768	1.00238	0.991361	1.00009	
11.1701 0.999729	1	1.0042	1.00363	1.00244	1.00173	0.999583	1.0086	0.989716	0.999301	0.995766	1.00454	
11.1793 0.999482	0.999754	1.00277	1.0022	1.00543	1.00473	1.00293	1.01199	0.986743	0.996294	0.981879	0.990523	
11.1886 0.998984	0.999255	1.00348	1.00292	1.00262	1.00192	0.994493	1.00348	0.991532	1.00113	0.988788	0.997489	
11.1979 0.999528	0.999799	1.00206	1.0015	1.00282	1.00213	0.99967	1.00871	0.992615	1.00223	0.982149	0.990781	
11.2072 0.999186	0.999456	1.00297	1.00241	1.00352	1.00283	0.994317	1.00332	0.990858	1.00045	0.987244	0.995916	
11.2164 0.999471	0.999741	1.00298	1.00242	1.00204	1.00136	1.00129	1.01037	0.992074	1.00168	0.98952	0.99821	
11.2257 0.999183	0.999452	1.00326	1.0027	1.00205	1.00137	0.995044	1.00407	0.992094	1.00171	0.997286	1.00605	
11.235 0.999037	0.999305	1.00215	1.0016	1.00284	1.00216	0.99906	1.00813	0.995027	1.00467	0.986071	0.994732	
11.2442 0.99941	0.999678	1.00161	1.00105	1.00279	1.00211	1.00228	1.01139	0.989268	0.998857	0.991856	1.00057	
11.2535 0.999584	0.999851	1.00287	1.00232	1.00214	1.00146	0.999117	1.00821	0.98731	0.996876	0.998582	1.00736	
11.2628 0.998971	0.999238	1.00225	1.0017	1.00288	1.00221	1.00068	1.0098	0.990972	1.00057	0.993246	1.00198	
11.2721 0.998653	0.998918	1.00237	1.00182	1.00185	1.00118	0.999854	1.00898	0.989175	0.998758	0.993547	1.00229	
11.2813 0.999056	0.99932	1.00167	1.00113	1.00236	1.00169	1.00623	1.01543	0.992773	1.00239	0.988188	0.996878	
11.2906 0.99902	0.999284	1.001	1.00045	1.00202	1.00135	0.999578	1.00873	0.99131	1.00092	0.994977	1.00373	
11.2999 0.998989	0.999252	1.00332	1.00278	1.00247	1.0018	0.993709	1.00281	0.988964	0.998547	0.99145	1.00017	
11.3092 0.998387	0.998648	1.00195	1.00141	1.0039	1.00323	0.993608	1.00271	0.990763	1.00036	0.989507	0.998211	
11.3184 0.999386	0.999646	1.00116	1.00063	1.00135	1.00069	0.996755	1.0059	0.990651	1.00025	0.990742	0.999456	
11.3277 0.998839	0.999099	1.00436	1.00383	1.00143	1.00077	0.999152	1.00832	0.986639	0.996196	0.993495	1.00224	
11.337 0.998774	0.999032	1.00175	1.00122	1.0023	1.00164	1.00213	1.01134	0.991358	1.00096	0.994822	1.00358	
11.3463 0.998617	0.998874	1.00173	1.0012	1.00096	1.0003	0.995752	1.00491	0.987941	0.997509	0.98849	0.997189	
11.3555 0.999106	0.999362	1.00122	1.00069	1.00149	1.00083	0.997939	1.00713	0.992228	1.00184	0.995568	1.00433	
11.3648 0.99887	0.999125	1.0015	1.00098	1.00209	1.00143	0.98648	0.99556	0.990189	0.999781	0.988638	0.99734	
11.3741 0.99876	0.999013	1.00201	1.00148	1.0011	1.00044	0.998712	1.00792	0.990244	0.999836	0.987072	0.995754	
11.3834 0.998629	0.998882	1.00211	1.00159	1.0008	1.00014	0.998475	1.00769	0.989856	0.999443	0.98046	0.989071	
11.3926 0.998619	0.99887	1.00179	1.00127	1.00181	1.00115	0.998819	1.00804	0.984166	0.99369	0.997014	1.00578	
11.4019 0.998637	0.998886	1.00151	1.00099	1.00229	1.00163	0.99648	1.00569	0.987397	0.996949	0.999636	1.00843	
11.4112 0.998466	0.998713	1.00302	1.0025	1.0014	1.00075	0.998399	1.00764	0.98861	0.998171	0.991427	1.00015	
11.4204 0.99836	0.998606	1.00162	1.0011	1.0017	1.00105	0.998158	1.0074	0.99128	1.00087	0.993958	1.00271	
11.4297 0.998235	0.998479	1.0017	1.00118	1.00191	1.00126	0.995487	1.00471	0.989923	0.999498	0.98476	0.993422	
11.439 0.99849	0.998733	1.00018	0.999663	1.00218	1.00153	0.994613	1.00384	0.987491	0.997038	0.9934	1.00214	
11.4483 0.998116	0.998356	1.00109	1.00058	1.00023	0.999579	0.99572	1.00496	0.989126	0.998687	0.982797	0.991434	
11.4575 0.998784	0.999023	1.00129	1.00078	1.00155	1.00091	0.993062	1.00228	0.989781	0.999348	0.982696	0.991321	
11.4668 0.998627	0.998865	1.00094	1.00043	1.00125	1.00061	0.995475	1.00472	0.991906	1.00149	0.985804	0.994448	
11.4761 0.998281	0.998516	1.00118	1.00067	0.999656	0.99901	0.998232	1.00751	0.989024	0.998584	0.989752	0.998429	
11.4854 0.998858	0.999092	1.0005	0.999994	1.00148	1.00084	0.995535	1.0048	0.989886	0.999453	0.990986	0.999674	
11.4946 0.998238	0.998471	1.00072	1.00021	0.999789	0.999143	0.997182	1.00647	0.993519	1.00313	0.991893	1.00059	
11.5039 0.998272	0.998502	1.00078	1.00027	1.00103	1.00039	0.996628	1.00592	0.989212	0.998775	0.990953	0.99964	
11.5132 0.998415	0.998643	1.00041	0.999897	1.00016	0.999513	1.00155	1.0109	0.995293	1.00492	0.987721	0.996376	
11.5225 0.998234	0.99846	1.00159	1.00108	1.00073	1.00008	0.995492	1.00479	0.992241	1.00184	0.988931	0.997593	
11.5317 0.998632	0.998857	1.00067	1.00016	1.00118	1.00053	0.991781	1.00105	0.986395	0.995935	0.998928	1.00769	
11.541 0.998858	0.999082	1.00024	0.999728	1.00067	1.00003	0.995696	1.00501	0.995986	1.00563	0.991728	1.00043	
11.5503 0.998295	0.998517	0.99953	0.999021	1.00053	0.999885	0.99964	1.009	0.984442	0.993961	0.992734	1.00144	
11.5596 0.998189	0.998409	0.999387	0.998877	1.00056	0.999913	1.00353	1.01294	0.986223	0.995755	0.988041	0.996703	
11.5688 0.998747	0.998965	1.00009	0.999576	0.999465	0.998818	0.998231	1.0076	0.990934	1.00051	0.994543	1.00327	
11.5781 0.998058	0.998274	0.999897	0.999385	1.00152	1.00087	1.00236	1.01179	0.99173	1.00132	0.992979	1.00169	
11.5874 0.99836	0.998574	1.00069	1.00018	1.00003	0.999385	0.995066	1.00443	0.992089	1.00168	0.994302	1.00303	
11.5966 0.99791	0.998122	0.999571	0.999058	1.00073	1.00008	0.994253	1.00362	0.987085	0.996625	0.998513	1.00729	
11.6059 0.998692	0.998902	1.00043	0.999912	1.00057	0.999922	0.998743	1.00816	0.990028	0.999595	0.99847	1.00725	
11.6152 0.998368	0.998575	1.00135	1.00084	1.00072	1.00007	0.994194	1.00357	0.990076	0.999643	0.99494	1.0037	
11.6245 0.997933	0.998138	1.00159	1.00108	1.00019	0.999538	0.991304	1.00066	0.9871	0.996634	0.998338	1.00714	
11.6337 0.997876	0.998078	0.999895	0.999384	0.999826	0.999178	0.987408	0.996719	0.990983	1.00056	0.985863	0.994544	
11.643 0.998457	0.998658	1.00007	0.999562	1.00049	0.999836	1.0048	1.01429	0.987113	0.996644	0.992418	1.00116	
11.6523 0.998592	0.998791	1.00087	1.00036	1.00131	1.00066	0.991224	1.00059	0.985037	0.99454	0.992778	1.00152	
11.6616 0.998714	0.998912	1.00015	0.999642	1.00104	1.00039	0.998217	1.00766	0.987107	0.996626	0.989662	0.998378	
11.6708 0.998185	0.99838	1.00021	0.999694	1.0009	1.00025	0.99143	1.00081	0.986541	0.996048	0.995196	1.00397	
11.6801 0.998026	0.998219	0.998867	0.998352	1.00037	0.999725	0.996979	1.00642	0.988274	0.997795	0.99556	1.00434	
11.6894 0.997835	0.998025	1.00097	1.00045	1.00113	1.00048	0.991544	1.00094	0.987117	0.996622	1.00034	1.00918	
11.6987 0.998243	0.99843	0.999336	0.99882	1.00139	1.00075	0.993579	1.003	0.990383	0.999919	0.992108	1.00087	
11.7079 0.998479	0.998665	1.0002	0.999681	0.999558	0.998911	0.98455	0.993873	0.98801	0.99752	0.98599	0.994692	
11.7172 0.998339	0.998523	0.999816	0.999298	1.00022	0.999568	0.993143	1.00255	0.987264	0.996763	0.997613	1.00643	
11.7265 0.998543	0.998725	0.998029	0.997509	1.00037	0.999717	0.984268	0.993582	0.987526	0.997023	0.996824	1.00564	
11.7358 0.998364	0.998544	1.00021	0.999687	1	0.999354	0.9956	1.00503	0.993555	1.00311	0.999915	1.00877	
11.745 0.998519	0.998697	1.00085	1.00033	0.999124	0.998473	0.984697	0.994014	0.986725	0.996213	0.992219	1.00101	
11.7543 0.998573	0.998749	0.998905	0.998382	1.0007	1.00005	0.991634	1.00102	0.986514	0.995994	0.988692	0.997445	
11.7636 0.998523	0.998697	0.998097	0.997571	1.00095	1.00029	0.992883	1.00228	0.987106	0.996587	1.00316	1.01206	
11.7728 0.997812	0.997984	0.99859	0.998061	1.00094	1.00029	0.987646	0.996992	0.989078	0.998576	0.995579	1.00442	
11.7821 0.998681	0.998851	1.00033	0.999802	0.998839	0.998187	0.988574	0.997925	0.990798	1.00031	0.994542	1.00338	
11.7914 0.998236	0.998404	0.999806	0.999275	1.00072	1.00007	0.99348	1.00288	0.989867	0.999372	1.0016	1.01051	
11.8007 0.997844	0.998009	0.999928	0.999396	0.999769	0.999114	0.995894	1.00533	0.993781	1.00333	0.997896	1.00678	
11.8099 0.998111	0.998273	0.999501	0.998968	0.999515	0.99886	0.989668	0.99904	0.987024	0.996501	0.993373	1.00222	
11.8192 0.997813	0.997972	0.998519	0.997984	1.00044	0.999781	0.992355	1.00176	0.985877	0.995337	0.995598	1.00448	
11.8285 0.998079	0.998235	0.999201	0.998663	1.0007	1.00004	0.990426	0.999808	0.991533	1.00105	0.993387	1.00225	
11.8378 0.998207	0.998361	0.998503	0.997963	0.999926	0.999269	0.99458	1.00401	0.987225	0.996694	0.995961	1.00485	
11.847 0.998663	0.998815	0.998845	0.998301	1.0005	0.999843	0.991217	1.00061	0.986521	0.995977	0.99181	1.00066	
11.8563 0.998447	0.998598	0.999316	0.99877	1.00027	0.999613	0.98997	0.999353	0.987064	0.996521	0.992077	1.00094	
11.8656 0.998408	0.998556	0.998152	0.997604	0.999989	0.99933	0.996521	1.00597	0.989983	0.999467	0.99527	1.00416	
11.8749 0.998314	0.99846	0.998368	0.997816	0.999539	0.998879	0.990229	0.999623	0.987017	0.996467	0.999728	1.00867	
