# Time-averaged data for fix TempAve
# TimeStep c_T
35040000 297.851
35050000 297.904
35060000 298.501
35070000 298.281
35080000 297.695
35090000 298.133
35100000 297.973
35110000 298.381
35120000 297.826
35130000 297.572
35140000 298.695
35150000 297.998
35160000 297.944
35170000 297.72
35180000 298.232
35190000 297.877
35200000 297.903
35210000 298.036
35220000 298.265
35230000 298.208
35240000 297.963
35250000 297.742
35260000 298.07
35270000 297.473
35280000 297.76
35290000 297.996
35300000 297.758
35310000 298.056
35320000 297.898
35330000 297.561
35340000 298.179
35350000 298.18
35360000 297.758
35370000 297.791
35380000 298.268
35390000 297.775
35400000 297.833
35410000 297.578
35420000 297.783
35430000 297.776
35440000 298.224
35450000 297.919
35460000 297.984
35470000 297.622
35480000 298.277
35490000 297.673
35500000 298.012
35510000 298.385
35520000 298.079
35530000 297.695
35540000 297.343
35550000 298.118
35560000 298.307
35570000 297.861
35580000 298.046
35590000 297.993
35600000 297.763
35610000 297.846
35620000 298.167
35630000 297.629
35640000 298.296
35650000 298.131
35660000 298.042
35670000 297.508
35680000 298.141
35690000 298.264
35700000 298.002
35710000 298.322
35720000 297.556
35730000 297.79
35740000 297.791
35750000 297.735
35760000 297.975
35770000 298.057
35780000 297.72
35790000 297.679
35800000 298.468
35810000 298.23
35820000 298.154
35830000 297.912
35840000 298.652
35850000 298.036
35860000 297.654
35870000 298.412
35880000 298.001
35890000 298.151
35900000 297.747
35910000 297.607
35920000 297.901
35930000 297.874
35940000 297.899
35950000 298.38
35960000 297.383
35970000 298.06
35980000 297.904
35990000 297.658
36000000 297.861
36010000 297.999
36020000 298.018
36030000 298.016
36040000 298.208
36050000 297.801
36060000 297.938
36070000 298.264
36080000 297.812
36090000 298.288
36100000 298.601
36110000 298.128
36120000 297.81
36130000 297.934
36140000 298.123
36150000 297.919
36160000 297.809
36170000 297.977
36180000 297.902
36190000 297.661
36200000 297.877
36210000 297.952
36220000 298.046
36230000 297.771
36240000 297.96
36250000 298.263
36260000 297.551
36270000 297.871
36280000 298.444
36290000 297.839
36300000 298.191
36310000 297.647
36320000 297.856
36330000 298.116
36340000 298.395
36350000 297.995
36360000 297.575
36370000 297.457
36380000 298.078
36390000 298.136
36400000 297.862
36410000 298.045
36420000 298.187
36430000 297.819
36440000 297.446
36450000 298.352
36460000 298.103
36470000 297.844
36480000 298.491
36490000 298.384
36500000 297.878
36510000 297.984
36520000 298.353
36530000 298.161
36540000 298.028
36550000 297.801
36560000 297.833
36570000 298.051
36580000 298.384
36590000 297.959
36600000 297.89
36610000 297.76
36620000 297.795
36630000 297.826
36640000 298.583
36650000 297.763
36660000 298.221
36670000 298.111
36680000 297.874
36690000 297.703
36700000 298.143
36710000 297.831
36720000 297.864
36730000 298.382
36740000 298.207
36750000 297.419
36760000 297.615
36770000 297.531
36780000 297.674
36790000 298.115
36800000 298.522
36810000 297.692
36820000 297.716
36830000 297.605
36840000 297.295
36850000 297.923
36860000 297.917
36870000 298.188
36880000 298.094
36890000 297.942
36900000 298.285
36910000 298.453
36920000 298.363
36930000 297.702
36940000 297.969
36950000 298.22
36960000 297.637
36970000 298.132
36980000 297.9
36990000 297.626
37000000 297.792
37010000 297.912
37020000 297.627
37030000 298.08
37040000 297.737
37050000 297.796
37060000 297.715
37070000 297.504
37080000 297.865
37090000 298.165
37100000 297.842
37110000 298.376
37120000 298.295
37130000 297.492
37140000 298.169
37150000 297.945
37160000 298.151
37170000 298.323
37180000 297.798
37190000 298.247
37200000 297.942
37210000 297.852
37220000 298.001
37230000 297.391
37240000 297.907
37250000 297.923
37260000 298.09
37270000 298.205
37280000 298.18
37290000 297.606
37300000 298.385
37310000 298.281
37320000 297.697
37330000 297.995
37340000 298.394
37350000 298.066
37360000 297.336
37370000 297.786
37380000 298.436
37390000 298.121
37400000 298.266
37410000 297.429
37420000 297.703
37430000 298.299
37440000 298.163
37450000 298.197
37460000 297.664
37470000 297.742
37480000 298.052
37490000 298.621
37500000 298.988
37510000 298.057
37520000 298.015
37530000 297.756
37540000 298.117
37550000 297.611
37560000 298.494
37570000 297.64
37580000 297.776
37590000 297.805
37600000 297.951
37610000 297.745
37620000 298.313
37630000 298.353
37640000 297.983
37650000 297.58
37660000 298.263
37670000 297.593
37680000 297.59
37690000 298.14
37700000 298.038
37710000 297.836
37720000 298.123
37730000 297.884
37740000 298.238
37750000 298.475
37760000 297.842
37770000 298.351
37780000 297.831
37790000 297.556
37800000 298.291
37810000 297.549
37820000 297.894
37830000 297.818
37840000 298.017
37850000 297.75
37860000 298.074
37870000 298.274
37880000 297.676
37890000 298.032
37900000 297.92
37910000 298.101
37920000 298.181
37930000 298.297
37940000 298.214
37950000 298.095
37960000 298.08
37970000 297.989
37980000 298.158
37990000 297.885
38000000 298.053
38010000 298.117
38020000 298.051
38030000 297.746
38040000 298.221
38050000 297.827
38060000 298.236
38070000 298.321
38080000 297.726
38090000 297.906
38100000 297.873
38110000 297.788
38120000 298.14
38130000 298.156
38140000 297.567
38150000 298.37
38160000 298.225
38170000 298.112
38180000 298.377
38190000 298.092
38200000 298.202
38210000 297.843
38220000 298.38
38230000 297.805
38240000 297.841
38250000 298.051
38260000 297.787
38270000 298.122
38280000 298.144
38290000 297.986
38300000 298.401
38310000 298.566
38320000 298.336
38330000 297.732
38340000 298.024
38350000 297.586
38360000 298.333
38370000 298.054
38380000 298.492
38390000 297.986
38400000 298.161
38410000 298.093
38420000 297.674
38430000 298.318
38440000 297.59
38450000 297.614
38460000 297.841
38470000 298.032
38480000 297.858
38490000 297.928
38500000 297.949
38510000 298.072
38520000 297.871
38530000 297.646
38540000 297.624
38550000 298.007
38560000 297.843
38570000 297.773
38580000 297.908
38590000 297.907
38600000 297.815
38610000 298.443
38620000 297.983
38630000 298.24
38640000 297.906
38650000 298.098
38660000 297.63
38670000 297.788
38680000 298.268
38690000 297.286
38700000 297.706
38710000 298.454
38720000 298.172
38730000 297.672
38740000 298.157
38750000 297.629
38760000 298.423
38770000 297.882
38780000 298.49
38790000 298.597
38800000 298.034
38810000 298.186
38820000 298.033
38830000 298.388
38840000 298.142
38850000 298.208
38860000 298.114
38870000 297.965
38880000 298.24
38890000 298.13
38900000 298.095
38910000 298.353
38920000 297.892
38930000 297.841
38940000 298.431
38950000 298.148
38960000 298.426
38970000 298.382
38980000 297.99
38990000 297.826
39000000 298.035
39010000 298.282
39020000 298.262
39030000 298.784
39040000 298.115
39050000 298.202
39060000 298.657
39070000 297.685
39080000 298.023
39090000 298.055
39100000 298.47
39110000 298.449
39120000 298.336
39130000 297.926
39140000 297.955
39150000 298.293
39160000 297.945
39170000 297.755
39180000 297.657
39190000 298.014
39200000 297.29
39210000 298.167
39220000 298.34
39230000 298.041
39240000 298.211
39250000 297.87
39260000 298.072
39270000 297.758
39280000 298.321
39290000 297.804
39300000 297.846
39310000 297.964
39320000 298.145
39330000 298.25
39340000 297.913
39350000 297.557
39360000 297.739
39370000 297.945
39380000 298.104
39390000 298.288
39400000 298.376
39410000 298.244
39420000 297.649
39430000 297.928
39440000 297.949
39450000 297.886
39460000 298.118
39470000 298.352
39480000 297.474
39490000 297.865
39500000 297.846
39510000 298.089
39520000 297.642
39530000 298.287
39540000 298.441
39550000 298.26
39560000 297.777
39570000 298.019
39580000 298.27
39590000 297.999
39600000 298.048
39610000 297.799
39620000 298.404
39630000 298.328
39640000 298.14
39650000 298.045
39660000 297.749
39670000 297.749
39680000 297.887
39690000 298.039
39700000 298.145
39710000 297.694
39720000 297.67
39730000 297.928
39740000 298.124
39750000 298
39760000 297.458
39770000 298.387
39780000 298.214
39790000 298.488
39800000 298.069
39810000 298.304
39820000 297.647
39830000 297.893
39840000 298.146
39850000 298.513
39860000 297.947
39870000 298.328
39880000 298.312
39890000 298.124
39900000 297.947
39910000 298.17
39920000 297.812
39930000 298.026
39940000 297.998
39950000 298.089
39960000 298.486
39970000 297.685
39980000 298.01
39990000 298.053
40000000 297.795
40010000 297.896
40020000 298.535
40030000 298.569
40040000 297.94
40050000 297.682
40060000 298.147
40070000 298.382
40080000 297.751
40090000 297.627
40100000 298.015
40110000 298.074
40120000 298.131
40130000 298.04
40140000 298.326
40150000 297.84
40160000 297.891
40170000 297.615
40180000 297.604
40190000 297.829
40200000 298.049
40210000 297.812
40220000 298.21
40230000 298.296
40240000 298.471
40250000 298.251
40260000 297.999
40270000 298.347
40280000 297.814
40290000 297.95
40300000 298.306
40310000 297.939
40320000 297.881
40330000 298.319
40340000 297.734
40350000 297.26
40360000 298.126
40370000 297.885
40380000 298.037
40390000 298.396
40400000 298.388
40410000 298.023
40420000 298.3
40430000 297.944
40440000 298.72
40450000 298.373
40460000 297.817
40470000 298.676
40480000 297.831
40490000 298.384
40500000 297.314
40510000 298.271
40520000 297.413
40530000 297.884
40540000 298.073
40550000 297.978
40560000 298.561
40570000 298.036
40580000 297.723
40590000 297.922
40600000 297.925
40610000 297.685
40620000 297.876
40630000 298.147
40640000 297.988
40650000 297.996
40660000 298.21
40670000 298.01
40680000 298.008
40690000 297.725
40700000 298.408
40710000 297.897
40720000 297.573
40730000 298.213
40740000 297.624
40750000 297.589
40760000 297.743
40770000 298.414
40780000 297.735
40790000 298.406
40800000 297.755
40810000 298.062
40820000 297.45
40830000 297.736
40840000 298.013
40850000 297.914
40860000 297.633
40870000 298.206
40880000 297.959
40890000 297.847
40900000 297.95
40910000 298.392
40920000 298.249
40930000 298.192
40940000 297.629
40950000 298.678
40960000 298.143
40970000 297.905
40980000 298.086
40990000 298.022
41000000 298.327
41010000 298.053
41020000 297.529
41030000 298.093
41040000 297.958
41050000 297.847
41060000 298.266
41070000 297.706
41080000 297.845
41090000 298.176
41100000 297.912
41110000 297.745
41120000 297.6
41130000 297.728
41140000 298.634
41150000 298.359
41160000 297.819
41170000 298.17
41180000 297.604
41190000 297.317
41200000 297.807
41210000 297.862
41220000 297.78
41230000 297.76
41240000 297.914
41250000 297.929
41260000 298.664
41270000 297.16
41280000 298.179
41290000 298.458
41300000 298.223
41310000 298.433
41320000 298.602
41330000 298.049
41340000 297.997
41350000 298.041
41360000 298.197
41370000 298.031
41380000 298.341
41390000 297.923
41400000 298.318
41410000 298.129
41420000 298.226
41430000 297.853
41440000 298.007
41450000 297.747
41460000 298.176
41470000 298.457
41480000 298.409
41490000 298.071
41500000 297.794
41510000 297.745
41520000 298.15
41530000 298.34
41540000 298.069
41550000 298.417
41560000 297.532
41570000 298.44
41580000 297.889
41590000 297.745
41600000 297.678
41610000 298.152
41620000 297.952
41630000 298.082
41640000 298.42
41650000 297.989
41660000 298.01
41670000 298.243
41680000 298.187
41690000 298.124
41700000 298.689
41710000 297.807
41720000 297.532
41730000 297.898
41740000 298.51
41750000 298.117
41760000 297.912
41770000 298.221
41780000 297.855
41790000 298.094
41800000 297.773
41810000 298.165
41820000 297.621
41830000 298.129
41840000 297.696
41850000 297.985
41860000 297.806
41870000 298.091
41880000 298.015
41890000 297.47
41900000 298.328
41910000 297.479
41920000 297.58
41930000 298.053
41940000 298.029
41950000 298.259
41960000 298.142
41970000 297.683
41980000 297.927
41990000 298.366
42000000 297.848
42010000 298.244
42020000 298.711
42030000 297.864
42040000 297.657
42050000 297.958
42060000 298.412
42070000 298.053
42080000 297.861
42090000 297.817
42100000 298.028
42110000 298.115
42120000 298.27
42130000 297.765
42140000 297.894
42150000 298.076
42160000 298.14
42170000 298.234
42180000 298.137
42190000 297.863
42200000 297.805
42210000 297.161
42220000 297.893
42230000 297.944
42240000 297.791
42250000 297.943
42260000 298.683
42270000 297.572
42280000 298.015
42290000 298.426
42300000 297.842
42310000 298.208
42320000 297.85
42330000 297.976
42340000 298.806
42350000 297.704
42360000 298.053
42370000 297.985
42380000 298.123
42390000 297.695
42400000 297.92
42410000 298.241
42420000 298.099
42430000 298.123
42440000 298.73
42450000 297.501
42460000 297.856
42470000 298.233
42480000 298.022
42490000 297.554
42500000 297.76
42510000 298.023
42520000 297.867
42530000 298.11
42540000 298.367
42550000 297.692
42560000 298.15
42570000 298.104
42580000 297.778
42590000 297.972
42600000 298.32
42610000 298.172
42620000 297.957
42630000 297.73
42640000 297.85
42650000 298.523
42660000 297.831
42670000 297.264
42680000 297.871
42690000 297.699
42700000 297.945
42710000 298.211
42720000 298.441
42730000 298.058
42740000 297.293
42750000 297.874
42760000 298.493
42770000 298.073
42780000 297.944
42790000 298.245
42800000 297.972
42810000 297.927
42820000 298.081
42830000 297.924
42840000 297.542
42850000 298.263
42860000 298.235
42870000 298.008
42880000 298.189
42890000 297.621
42900000 298.013
42910000 297.68
42920000 298
42930000 298.41
42940000 298.339
42950000 297.504
42960000 297.667
42970000 297.862
42980000 297.898
42990000 298.114
43000000 297.587
43010000 297.746
43020000 297.841
43030000 297.652
43040000 298.116
43050000 297.951
43060000 298.09
43070000 298.091
43080000 298.223
43090000 298.162
43100000 298.509
43110000 297.771
43120000 297.845
43130000 297.96
43140000 298.12
43150000 297.847
43160000 297.915
43170000 298.673
43180000 298.131
43190000 298.138
43200000 298.454
43210000 298.042
43220000 298.044
43230000 297.853
43240000 297.278
43250000 298.136
43260000 297.945
43270000 298.419
43280000 297.513
43290000 298.325
43300000 298.037
43310000 297.906
43320000 297.777
43330000 297.468
43340000 298.191
43350000 298.187
43360000 298.118
43370000 298.253
43380000 298.375
43390000 297.5
43400000 297.479
43410000 297.838
43420000 297.817
43430000 297.681
43440000 297.792
43450000 298.012
43460000 297.716
43470000 298.331
43480000 297.853
43490000 298.158
43500000 298.498
43510000 298.003
43520000 298.456
43530000 298.25
43540000 297.935
43550000 298.609
43560000 298.065
43570000 298.225
43580000 298.206
43590000 298.623
43600000 297.892
43610000 298.696
43620000 297.909
43630000 298.037
43640000 297.943
43650000 298.092
43660000 298.192
43670000 298.539
43680000 298.313
43690000 297.985
43700000 297.858
43710000 297.83
43720000 297.874
43730000 297.778
43740000 297.482
43750000 298.233
43760000 297.73
43770000 298.178
43780000 298.016
43790000 298.356
43800000 298.018
43810000 297.898
43820000 298.019
43830000 297.552
43840000 297.295
43850000 298.21
43860000 297.728
43870000 298.063
43880000 297.469
43890000 298.455
43900000 297.939
43910000 297.544
43920000 298.381
43930000 297.701
43940000 297.503
43950000 298.281
43960000 298.107
43970000 298.191
43980000 297.853
43990000 298.085
44000000 297.915
44010000 298.047
44020000 297.879
44030000 297.805
44040000 297.968
44050000 297.619
44060000 298.11
44070000 298.077
44080000 298.392
44090000 297.738
44100000 298.236
44110000 297.463
44120000 297.998
44130000 298.097
44140000 298.181
44150000 298.038
44160000 297.993
44170000 297.949
44180000 298.385
44190000 297.636
44200000 298.27
44210000 298.39
44220000 298.236
44230000 297.99
44240000 297.952
44250000 297.745
44260000 297.542
44270000 298.134
44280000 298.351
44290000 298.349
44300000 298.112
44310000 297.854
44320000 297.615
44330000 297.861
44340000 297.637
44350000 298.744
44360000 297.723
44370000 297.771
44380000 297.977
44390000 298.516
44400000 298.097
44410000 297.887
44420000 298.077
44430000 297.871
44440000 298.098
44450000 297.754
44460000 297.99
44470000 298.102
44480000 298.21
44490000 297.944
44500000 298.027
44510000 297.816
44520000 297.756
44530000 298.571
44540000 298.378
44550000 298.255
44560000 298.662
44570000 298.013
44580000 297.809
44590000 297.74
44600000 298.178
44610000 297.983
44620000 297.901
44630000 297.803
44640000 298.018
44650000 298.004
44660000 297.662
44670000 298.565
44680000 297.852
44690000 298.033
44700000 297.853
44710000 298.036
44720000 297.839
44730000 297.749
44740000 298.64
44750000 297.885
44760000 297.503
44770000 297.838
44780000 297.685
44790000 298.257
44800000 297.768
44810000 298.33
44820000 297.725
44830000 298.445
44840000 298.282
44850000 298.108
44860000 298.134
44870000 298.234
44880000 298.378
44890000 298.278
44900000 297.725
44910000 297.93
44920000 297.58
44930000 298.069
44940000 297.66
44950000 297.899
44960000 298.204
44970000 298.943
44980000 298.064
44990000 298.042
45000000 298.131
45010000 297.563
45020000 297.693
45030000 298.17
45040000 297.638
45050000 298.022
45060000 297.545
45070000 298.116
45080000 298.284
45090000 297.994
45100000 298.046
45110000 298.105
45120000 298.467
45130000 297.744
45140000 297.774
45150000 297.821
45160000 297.615
45170000 297.871
45180000 297.769
45190000 298.43
45200000 298.35
45210000 297.498
45220000 298.228
45230000 297.724
45240000 298.044
45250000 297.946
45260000 297.929
45270000 298.213
45280000 297.986
45290000 297.989
45300000 298.029
45310000 297.888
45320000 297.723
45330000 298.183
45340000 297.613
45350000 298.245
45360000 297.75
45370000 298.558
45380000 298.439
45390000 297.948
45400000 298.227
45410000 297.335
45420000 297.891
45430000 297.952
45440000 298.27
45450000 297.862
45460000 298.213
45470000 297.949
45480000 298.352
45490000 297.616
45500000 298.091
45510000 297.853
45520000 298.027
45530000 298.053
45540000 298.229
45550000 297.961
45560000 297.769
45570000 297.609
45580000 298.113
45590000 297.907
45600000 298.302
45610000 298.224
45620000 298.341
45630000 297.605
45640000 298.206
45650000 297.643
45660000 297.473
45670000 298.181
45680000 297.732
45690000 297.484
45700000 297.676
45710000 297.972
45720000 298.238
45730000 297.868
45740000 298.162
45750000 298.188
45760000 298.16
45770000 297.444
45780000 298.029
45790000 297.597
45800000 297.96
45810000 298.112
45820000 297.657
45830000 297.655
45840000 298.568
45850000 298.057
45860000 298.416
45870000 298.102
45880000 297.563
45890000 298.222
45900000 297.728
45910000 298.287
45920000 297.952
45930000 297.898
45940000 298.146
45950000 298.073
45960000 298.327
45970000 298.215
45980000 298.322
45990000 298.201
46000000 298.017
46010000 297.828
46020000 297.858
46030000 297.875
46040000 298.011
46050000 298.345
46060000 298
46070000 298.035
46080000 297.857
46090000 298.099
46100000 298.226
46110000 298.057
46120000 298.166
46130000 297.263
46140000 298.207
46150000 297.752
46160000 298.196
46170000 297.967
46180000 297.724
46190000 297.912
46200000 297.88
46210000 297.752
46220000 298.079
46230000 298.289
46240000 298.067
46250000 298.474
46260000 298.265
46270000 297.851
46280000 297.879
46290000 297.786
46300000 298.297
46310000 297.722
46320000 297.777
46330000 297.961
46340000 298.037
46350000 298.253
46360000 297.557
46370000 297.754
46380000 297.804
46390000 297.935
46400000 297.759
46410000 298.264
46420000 297.96
46430000 298.047
46440000 297.659
46450000 298.533
46460000 298.075
46470000 298.321
46480000 297.811
46490000 298.157
46500000 297.689
46510000 298.156
46520000 297.97
46530000 297.687
46540000 297.985
46550000 297.706
46560000 298.38
46570000 298.19
46580000 297.875
46590000 298.159
46600000 298.056
46610000 297.976
46620000 298.299
46630000 297.773
46640000 298.079
46650000 297.518
46660000 298.068
46670000 298.636
46680000 298.065
46690000 297.68
46700000 298.088
46710000 297.904
46720000 298.2
46730000 297.884
46740000 297.809
46750000 297.231
46760000 298.285
46770000 297.756
46780000 297.905
46790000 298.061
46800000 297.635
46810000 298.732
46820000 298.155
46830000 298.165
46840000 297.885
46850000 298.105
46860000 297.627
46870000 297.894
46880000 298.059
46890000 297.722
46900000 297.67
46910000 297.986
46920000 298.161
46930000 298.021
46940000 297.894
46950000 297.817
46960000 298.044
46970000 298.104
46980000 297.942
46990000 298.881
47000000 297.889
47010000 298.014
47020000 298.276
47030000 298.166
47040000 298.096
47050000 298.035
47060000 297.989
47070000 297.762
47080000 298.063
47090000 298.485
47100000 298.103
47110000 298.188
47120000 297.954
47130000 297.914
47140000 297.709
47150000 297.936
47160000 298.254
47170000 297.846
47180000 298.169
47190000 298.223
47200000 297.792
47210000 298.123
47220000 298.217
47230000 297.857
47240000 297.932
47250000 297.74
47260000 298
47270000 298.259
47280000 297.999
47290000 297.803
47300000 298.024
47310000 298.023
47320000 298.176
47330000 298.528
47340000 297.872
47350000 297.539
47360000 297.785
47370000 298.59
47380000 298.238
47390000 298.336
47400000 298.26
47410000 298.43
47420000 298.017
47430000 297.804
47440000 297.899
47450000 298.067
47460000 298.283
47470000 297.72
47480000 298.177
47490000 298.059
47500000 297.842
47510000 297.753
47520000 297.824
47530000 298.314
47540000 298.235
47550000 297.964
47560000 297.881
47570000 297.844
47580000 297.944
47590000 298.535
47600000 298.132
47610000 297.761
47620000 297.662
47630000 297.795
47640000 297.664
47650000 298.431
47660000 298.475
47670000 298.062
47680000 297.879
47690000 297.805
47700000 298.06
47710000 297.888
47720000 297.946
47730000 297.161
47740000 298.342
47750000 297.806
47760000 298.083
47770000 297.777
47780000 298.383
47790000 298.227
47800000 298.798
47810000 297.878
47820000 298.227
47830000 297.507
47840000 297.75
47850000 298.221
47860000 298.045
47870000 297.976
47880000 298.468
47890000 297.429
47900000 297.372
47910000 297.664
47920000 297.952
47930000 297.845
47940000 297.902
47950000 297.958
47960000 297.758
47970000 298.048
47980000 298.214
47990000 298.249
48000000 298.454
48010000 297.717
48020000 297.942
48030000 297.887
48040000 298.145
48050000 298.479
48060000 298.543
48070000 297.505
48080000 297.788
48090000 297.822
48100000 298.347
48110000 297.548
48120000 298.061
48130000 297.641
48140000 297.387
48150000 297.481
48160000 297.765
48170000 298.362
48180000 298.274
48190000 297.285
48200000 297.469
48210000 297.695
48220000 298.286
48230000 298.314
48240000 297.939
48250000 298.029
48260000 297.915
48270000 298.431
48280000 298.352
48290000 298.776
48300000 297.796
48310000 298.176
48320000 298.344
48330000 298.077
48340000 297.719
48350000 297.661
48360000 297.794
48370000 298.118
48380000 297.813
48390000 297.972
48400000 297.706
48410000 298.339
48420000 298.107
48430000 297.622
48440000 298.179
48450000 297.633
48460000 297.942
48470000 297.977
48480000 297.423
48490000 298.682
48500000 297.577
48510000 297.681
48520000 298.261
48530000 298.155
48540000 297.697
48550000 297.869
48560000 297.935
48570000 297.923
48580000 298.194
48590000 297.901
48600000 297.764
48610000 298.03
48620000 298.415
48630000 298.377
48640000 298.262
48650000 298.159
48660000 298.048
48670000 297.812
48680000 298.327
48690000 298.088
48700000 298.481
48710000 298.134
48720000 298.084
48730000 298.31
48740000 298.021
48750000 298.323
48760000 298.097
48770000 297.875
48780000 298.074
48790000 297.308
48800000 298.025
48810000 297.858
48820000 298.071
48830000 298.003
48840000 298.142
48850000 298.031
48860000 298.066
48870000 297.565
48880000 298.02
48890000 298.102
48900000 298.127
48910000 298.495
48920000 297.711
48930000 298.202
48940000 297.395
48950000 298.561
48960000 297.905
48970000 297.435
48980000 297.645
48990000 298.087
49000000 297.824
49010000 297.889
49020000 297.734
49030000 297.868
49040000 298.212
49050000 298.058
49060000 297.877
49070000 298.125
49080000 298.024
49090000 297.795
49100000 298.866
49110000 297.476
49120000 298.1
49130000 297.817
49140000 297.742
49150000 298.005
49160000 297.453
49170000 298.286
49180000 297.842
49190000 298.224
49200000 297.46
49210000 298.422
49220000 298.222
49230000 297.827
49240000 298.017
49250000 297.678
49260000 297.724
49270000 297.967
49280000 297.249
49290000 297.869
49300000 297.557
49310000 298.446
49320000 297.986
49330000 297.825
49340000 298.169
49350000 298.133
49360000 297.843
49370000 297.738
49380000 297.917
49390000 298.049
49400000 298.246
49410000 298.207
49420000 298.086
49430000 298.538
49440000 298.111
49450000 298.076
49460000 297.839
49470000 297.813
49480000 298.233
49490000 297.968
49500000 297.908
49510000 298.347
49520000 298.073
49530000 298.155
49540000 298.043
49550000 298.022
49560000 297.703
49570000 297.819
49580000 298.044
49590000 297.916
49600000 298.073
49610000 297.448
49620000 297.904
49630000 298.113
49640000 298.333
49650000 298.623
49660000 297.936
49670000 298.495
49680000 298.151
49690000 298.064
49700000 298.099
49710000 297.435
49720000 297.737
49730000 298.239
49740000 298.074
49750000 297.65
49760000 297.775
49770000 298.296
49780000 298.258
49790000 298.118
49800000 297.873
49810000 298.033
49820000 298.395
49830000 297.365
49840000 298.392
49850000 298.254
49860000 297.914
49870000 297.674
49880000 297.751
49890000 297.378
49900000 298.205
49910000 298.148
49920000 298.543
49930000 297.921
49940000 297.694
49950000 298.172
49960000 297.768
49970000 298.01
49980000 297.546
49990000 298.66
50000000 297.849
50010000 297.564
50020000 297.659
50030000 298.444
50040000 298.249
50050000 298.529
50060000 297.629
50070000 297.521
50080000 298.412
50090000 297.827
50100000 298.007
50110000 298.054
50120000 298.087
50130000 298.804
50140000 298.218
50150000 297.402
50160000 298.011
50170000 298.063
50180000 298.056
50190000 297.798
50200000 297.795
50210000 297.975
50220000 297.787
50230000 297.999
50240000 298.227
50250000 298.753
50260000 298.458
50270000 298.23
50280000 297.311
50290000 298.31
50300000 297.918
50310000 298.098
50320000 297.423
50330000 297.972
50340000 297.925
50350000 298.169
50360000 297.825
50370000 298.192
50380000 298.243
50390000 298.343
50400000 298.304
50410000 298.269
50420000 297.883
50430000 297.834
50440000 297.544
50450000 298.028
50460000 298.41
50470000 297.964
50480000 297.895
50490000 298.151
50500000 297.773
50510000 298.154
50520000 297.958
50530000 297.322
50540000 298.109
50550000 298.148
50560000 297.727
50570000 297.803
50580000 297.976
50590000 297.663
50600000 297.934
50610000 298.195
50620000 298.018
50630000 297.741
50640000 298.771
50650000 298.065
50660000 298.401
50670000 298.062
50680000 297.944
50690000 298.03
50700000 298.113
50710000 297.912
50720000 297.347
50730000 298.105
50740000 298.089
50750000 297.83
50760000 298.277
50770000 298.22
50780000 297.486
50790000 297.423
50800000 297.986
50810000 297.95
50820000 298.359
50830000 297.991
50840000 297.889
50850000 297.857
50860000 297.59
50870000 297.967
50880000 298.06
50890000 298.217
50900000 298.419
50910000 298.268
50920000 298.126
50930000 297.943
50940000 297.738
50950000 297.997
50960000 298.294
50970000 297.731
50980000 298.166
50990000 297.611
51000000 297.743
51010000 298.127
51020000 298.328
51030000 298.039
51040000 297.467
51050000 298.674
51060000 297.928
51070000 298.269
51080000 298.37
51090000 298.243
51100000 297.986
51110000 298.641
51120000 297.653
51130000 298.076
51140000 297.966
51150000 297.629
51160000 297.842
51170000 298.327
51180000 298.637
51190000 297.866
51200000 297.721
51210000 298.136
51220000 297.971
51230000 297.983
51240000 297.914
51250000 297.932
51260000 298.347
51270000 297.974
51280000 298.193
51290000 297.857
51300000 298.241
51310000 298.136
51320000 298.276
51330000 298.403
51340000 298.024
51350000 298.186
51360000 298.596
51370000 298.251
51380000 298.042
51390000 297.733
51400000 298.688
51410000 297.87
51420000 297.508
51430000 298.352
51440000 298.46
51450000 298.046
51460000 298.165
51470000 298.307
51480000 298.234
51490000 297.795
51500000 297.671
51510000 297.554
51520000 297.655
51530000 298.116
51540000 297.781
51550000 298.262
51560000 297.871
51570000 298
51580000 297.667
51590000 298.058
51600000 298.213
51610000 297.813
51620000 298.135
51630000 297.856
51640000 297.98
51650000 298.159
51660000 298.794
51670000 297.994
51680000 298.152
51690000 298.124
51700000 298.121
51710000 298.125
51720000 297.93
51730000 297.64
51740000 298.286
51750000 298.278
51760000 297.902
51770000 298.09
51780000 297.739
51790000 297.88
51800000 297.996
51810000 297.592
51820000 298.196
51830000 297.577
51840000 298.153
51850000 298.218
51860000 298.144
51870000 298.301
51880000 298.004
51890000 298.106
51900000 297.913
51910000 297.569
51920000 298.034
51930000 297.816
51940000 298.472
51950000 298.338
51960000 297.933
51970000 297.71
51980000 297.568
51990000 297.633
52000000 297.739
52010000 298.52
52020000 298.185
52030000 298.287
52040000 297.993
52050000 298.13
52060000 297.821
52070000 298.232
52080000 298.367
52090000 297.837
52100000 297.718
52110000 297.75
52120000 297.929
52130000 297.783
52140000 297.908
52150000 298.198
52160000 297.722
52170000 297.796
52180000 297.701
52190000 298.226
52200000 298.256
52210000 298.39
52220000 298.524
52230000 297.666
52240000 297.785
52250000 298.02
52260000 297.884
52270000 297.978
52280000 298.125
52290000 297.704
52300000 298.419
52310000 298.39
52320000 298.496
52330000 298.625
52340000 297.915
52350000 298.26
52360000 297.759
52370000 298.109
52380000 297.725
52390000 297.885
52400000 297.596
52410000 298.395
52420000 298.248
52430000 297.748
52440000 298.04
52450000 298.699
52460000 297.67
52470000 297.782
52480000 298.079
52490000 298.219
52500000 298.049
52510000 298.074
