# Time-averaged data for fix TEAve
# TimeStep v_TotEn
28580000 -11799.4
28590000 -11783
28600000 -11786.3
28610000 -11780.2
28620000 -11806.6
28630000 -11812.4
28640000 -11815.6
28650000 -11793
28660000 -11795.3
28670000 -11768.8
28680000 -11807.2
28690000 -11788.5
28700000 -11758.2
28710000 -11792.5
28720000 -11761.2
28730000 -11807.6
28740000 -11792.4
28750000 -11772.8
28760000 -11788.3
28770000 -11778.1
28780000 -11780.9
28790000 -11789.1
28800000 -11767.3
28810000 -11788.3
28820000 -11807.1
28830000 -11766.5
28840000 -11780.3
28850000 -11787.2
28860000 -11803.4
28870000 -11797.8
28880000 -11799.5
28890000 -11804.3
28900000 -11793.9
28910000 -11781.8
28920000 -11788.3
28930000 -11807.3
28940000 -11812.7
28950000 -11778.6
28960000 -11798.4
28970000 -11768.6
28980000 -11799.6
28990000 -11794.2
29000000 -11773.5
29010000 -11778.4
29020000 -11767.1
29030000 -11767.3
29040000 -11783.3
29050000 -11796.2
29060000 -11784.8
29070000 -11775.7
29080000 -11771.6
29090000 -11780.2
29100000 -11782
29110000 -11801.2
29120000 -11758.6
29130000 -11786.2
29140000 -11776.6
29150000 -11777.8
29160000 -11789.2
29170000 -11768.1
29180000 -11788.9
29190000 -11784.3
29200000 -11784
29210000 -11799.2
29220000 -11768.8
29230000 -11798.8
29240000 -11774.8
29250000 -11784.7
29260000 -11773.4
29270000 -11796.2
29280000 -11780.3
29290000 -11768.7
29300000 -11773.5
29310000 -11791.8
29320000 -11779.5
29330000 -11776
29340000 -11795.3
29350000 -11770.1
29360000 -11786.4
29370000 -11784.2
29380000 -11765.8
29390000 -11794
29400000 -11787.6
29410000 -11779.6
29420000 -11773.3
29430000 -11784.9
29440000 -11777.4
29450000 -11775.9
29460000 -11799.4
29470000 -11780.1
29480000 -11802.3
29490000 -11804.8
29500000 -11797
29510000 -11774.1
29520000 -11779.8
29530000 -11782
29540000 -11796.9
29550000 -11771.3
29560000 -11802.5
29570000 -11785.1
29580000 -11785.1
29590000 -11780.7
29600000 -11772.6
29610000 -11777.7
29620000 -11821.6
29630000 -11776.7
29640000 -11783
29650000 -11778.7
29660000 -11773.9
29670000 -11785
29680000 -11769.6
29690000 -11778.1
29700000 -11800.9
29710000 -11807.9
29720000 -11782.4
29730000 -11787.6
29740000 -11787.3
29750000 -11797
29760000 -11796.1
29770000 -11780.5
29780000 -11804.6
29790000 -11776.2
29800000 -11806.3
29810000 -11790.9
29820000 -11775.3
29830000 -11770.6
29840000 -11778.8
29850000 -11773.2
29860000 -11787.5
29870000 -11781.9
29880000 -11806.6
29890000 -11787.5
29900000 -11810.9
29910000 -11772.5
29920000 -11801.9
29930000 -11787.3
29940000 -11776.1
29950000 -11805.9
29960000 -11794.4
29970000 -11785.5
29980000 -11779.1
29990000 -11775.4
30000000 -11783.8
30010000 -11805.1
30020000 -11767.6
30030000 -11783.4
30040000 -11783.4
30050000 -11752
30060000 -11806.9
30070000 -11790.2
30080000 -11791.9
30090000 -11795.6
30100000 -11774.6
30110000 -11778.4
30120000 -11778.8
30130000 -11794.8
30140000 -11754
30150000 -11779.9
30160000 -11794.2
30170000 -11784.3
30180000 -11782.2
30190000 -11789.3
30200000 -11802
30210000 -11760.1
30220000 -11769.2
30230000 -11781
30240000 -11764.8
30250000 -11768.6
30260000 -11785.5
30270000 -11789.3
30280000 -11823.5
30290000 -11791.6
30300000 -11798.1
30310000 -11798.4
30320000 -11776.1
30330000 -11771.8
30340000 -11775.3
30350000 -11781.7
30360000 -11775.1
30370000 -11771.3
30380000 -11810.4
30390000 -11811.7
30400000 -11806.9
30410000 -11772.3
30420000 -11786.9
30430000 -11784.8
30440000 -11781.9
30450000 -11789.6
30460000 -11777.5
30470000 -11772.9
30480000 -11792.6
30490000 -11788.6
30500000 -11789.3
30510000 -11799.6
30520000 -11789.5
30530000 -11762.5
30540000 -11771.7
30550000 -11799.1
30560000 -11777.2
30570000 -11745.6
30580000 -11774
30590000 -11786.9
30600000 -11775.7
30610000 -11779.1
30620000 -11781.4
30630000 -11791.6
30640000 -11758.1
30650000 -11767.1
30660000 -11786.3
30670000 -11817.4
30680000 -11795.5
30690000 -11799
30700000 -11790.5
30710000 -11788.5
30720000 -11771.2
30730000 -11760.6
30740000 -11773.6
30750000 -11812.5
30760000 -11783
30770000 -11778
30780000 -11802.2
30790000 -11794.2
30800000 -11768.3
30810000 -11789.4
30820000 -11759.3
30830000 -11791.9
30840000 -11768.1
30850000 -11783.5
30860000 -11781.5
30870000 -11808.7
30880000 -11784.7
30890000 -11766.7
30900000 -11784.5
30910000 -11791.5
30920000 -11803.6
30930000 -11800.8
30940000 -11789.7
30950000 -11798.4
30960000 -11795
30970000 -11784.9
30980000 -11816.4
30990000 -11767.3
31000000 -11792.9
31010000 -11787
31020000 -11779.7
31030000 -11791.3
31040000 -11778.2
31050000 -11787.5
31060000 -11754
31070000 -11784.2
31080000 -11813.8
31090000 -11770.1
31100000 -11765.6
31110000 -11793.4
31120000 -11766.2
31130000 -11805
31140000 -11770.5
31150000 -11796.7
31160000 -11777.7
31170000 -11797.6
31180000 -11797.5
31190000 -11789.2
31200000 -11792.2
31210000 -11797.7
31220000 -11790.4
31230000 -11750.1
31240000 -11779.6
31250000 -11772.9
31260000 -11776.6
31270000 -11812.6
31280000 -11759.1
31290000 -11798.7
31300000 -11798.3
31310000 -11775.9
31320000 -11778.2
31330000 -11785.3
31340000 -11783.7
31350000 -11786.5
31360000 -11769.4
31370000 -11781.2
31380000 -11797
31390000 -11785.7
31400000 -11778.1
31410000 -11779.4
31420000 -11795.7
31430000 -11768.8
31440000 -11791.4
31450000 -11800.8
31460000 -11805.6
31470000 -11792.6
31480000 -11789.4
31490000 -11761.2
31500000 -11787.7
31510000 -11778.6
31520000 -11789.6
31530000 -11800.5
31540000 -11782.5
31550000 -11772.9
31560000 -11774.3
31570000 -11797.5
31580000 -11776.1
31590000 -11787.2
31600000 -11773
31610000 -11772.9
31620000 -11793.5
31630000 -11767.9
31640000 -11796.2
31650000 -11770.7
31660000 -11784.6
31670000 -11798.9
31680000 -11783.1
31690000 -11788.9
31700000 -11777.9
31710000 -11793.6
31720000 -11783
31730000 -11798.3
31740000 -11820.7
31750000 -11787.1
31760000 -11784.4
31770000 -11799.7
31780000 -11782
31790000 -11781
31800000 -11766.6
31810000 -11802.2
31820000 -11776.3
31830000 -11749.2
31840000 -11786.6
31850000 -11803.2
31860000 -11801.5
31870000 -11789.4
31880000 -11788.3
31890000 -11800.8
31900000 -11789
31910000 -11786.1
31920000 -11789.9
31930000 -11793.5
31940000 -11787.1
31950000 -11824.8
31960000 -11782.9
31970000 -11789.8
31980000 -11780.1
31990000 -11777.9
32000000 -11799.1
32010000 -11783.9
32020000 -11776.8
32030000 -11799.7
32040000 -11795.5
32050000 -11772
32060000 -11785.2
32070000 -11792
32080000 -11774.2
32090000 -11776.2
32100000 -11790.6
32110000 -11789.6
32120000 -11805.6
32130000 -11765.3
32140000 -11769.4
32150000 -11771.6
32160000 -11782.4
32170000 -11768.1
32180000 -11766.6
32190000 -11779.2
32200000 -11784.6
32210000 -11804.8
32220000 -11787.9
32230000 -11794
32240000 -11768.2
32250000 -11776.6
32260000 -11807.7
32270000 -11802.7
32280000 -11813.6
32290000 -11803.1
32300000 -11783.8
32310000 -11781.2
32320000 -11783.2
32330000 -11779.3
32340000 -11793.7
32350000 -11795.8
32360000 -11785.6
32370000 -11777.8
32380000 -11778.3
32390000 -11785.8
32400000 -11804.4
32410000 -11795.5
32420000 -11790.2
32430000 -11769.1
32440000 -11786.3
32450000 -11772.7
32460000 -11770.7
32470000 -11799.6
32480000 -11785.7
32490000 -11774.7
32500000 -11773.6
32510000 -11790.4
32520000 -11778.7
32530000 -11790.3
32540000 -11793.8
32550000 -11795.7
32560000 -11780.4
32570000 -11773.5
32580000 -11796.7
32590000 -11782.1
32600000 -11772.1
32610000 -11776.8
32620000 -11793.9
32630000 -11771.6
32640000 -11782.4
32650000 -11818.8
32660000 -11779.8
32670000 -11773.3
32680000 -11778.4
32690000 -11776.2
32700000 -11791.6
32710000 -11793.7
32720000 -11794
32730000 -11784.1
32740000 -11772.3
32750000 -11786
32760000 -11791.1
32770000 -11753.6
32780000 -11767.6
32790000 -11783.9
32800000 -11789.8
32810000 -11784.1
32820000 -11796.4
32830000 -11793.7
32840000 -11802.1
32850000 -11799.7
32860000 -11763.1
32870000 -11756.8
32880000 -11807.4
32890000 -11773.2
32900000 -11792.8
32910000 -11763.3
32920000 -11786.2
32930000 -11782.3
32940000 -11789.5
32950000 -11774.7
32960000 -11763.3
32970000 -11784.4
32980000 -11790.5
32990000 -11796.3
33000000 -11808.2
33010000 -11792.2
33020000 -11756.7
33030000 -11808.3
33040000 -11795.2
33050000 -11791.4
33060000 -11783.5
33070000 -11802.3
33080000 -11787.7
33090000 -11811.6
33100000 -11806.4
33110000 -11805.1
33120000 -11805.9
33130000 -11783.3
33140000 -11782
33150000 -11766.4
33160000 -11779.6
33170000 -11791.8
33180000 -11774.2
33190000 -11775.8
33200000 -11816.2
33210000 -11773.7
33220000 -11757.4
33230000 -11777.9
33240000 -11796.2
33250000 -11797.6
33260000 -11781.6
33270000 -11772.4
33280000 -11763
33290000 -11767.9
33300000 -11786.1
33310000 -11790.8
33320000 -11768.1
33330000 -11772.1
33340000 -11775.5
33350000 -11803.9
33360000 -11790.4
33370000 -11783
33380000 -11791.9
33390000 -11811
33400000 -11778.4
33410000 -11793.1
33420000 -11774.4
33430000 -11782.8
33440000 -11767
33450000 -11794.6
33460000 -11800.4
33470000 -11789.2
33480000 -11806.4
33490000 -11761.1
33500000 -11796.1
33510000 -11795.1
33520000 -11771.6
33530000 -11782
33540000 -11789.4
33550000 -11780.8
33560000 -11794.2
33570000 -11804.4
33580000 -11775.1
33590000 -11775.1
33600000 -11771.9
33610000 -11791.7
33620000 -11789
33630000 -11786.3
33640000 -11778.1
33650000 -11792.4
33660000 -11775.8
33670000 -11811.1
33680000 -11777.4
33690000 -11797
33700000 -11778.8
33710000 -11761.8
33720000 -11777
33730000 -11805
33740000 -11803.7
33750000 -11788.3
33760000 -11779.8
33770000 -11772.2
33780000 -11814
33790000 -11781.3
33800000 -11786.9
33810000 -11765.1
33820000 -11784
33830000 -11756.6
33840000 -11800.2
33850000 -11800.1
33860000 -11797.2
33870000 -11787.1
33880000 -11775.1
33890000 -11769.4
33900000 -11790.5
33910000 -11740.6
33920000 -11791.5
33930000 -11788.1
33940000 -11774
33950000 -11780.3
33960000 -11802.8
33970000 -11785.3
33980000 -11775.3
33990000 -11775.1
34000000 -11781.2
34010000 -11779.1
34020000 -11796.7
34030000 -11811.4
34040000 -11794.4
34050000 -11797.5
34060000 -11803.1
34070000 -11804.5
34080000 -11803.8
34090000 -11792.1
34100000 -11782.4
34110000 -11754.4
34120000 -11779
34130000 -11795.9
34140000 -11774.9
34150000 -11784.2
34160000 -11771
34170000 -11821
34180000 -11788.5
34190000 -11777
34200000 -11788.9
34210000 -11785.4
34220000 -11780.1
34230000 -11777.9
34240000 -11799.9
34250000 -11799
34260000 -11779.1
34270000 -11785
34280000 -11794.4
34290000 -11776.9
34300000 -11777.8
34310000 -11793.8
34320000 -11783.9
34330000 -11772.5
34340000 -11812.8
34350000 -11789.4
34360000 -11780.3
34370000 -11817.1
34380000 -11770.4
34390000 -11763.5
34400000 -11784.4
34410000 -11780
34420000 -11762.8
34430000 -11778.6
34440000 -11776.9
34450000 -11770.9
34460000 -11779.3
34470000 -11797.3
34480000 -11790.9
34490000 -11786.9
34500000 -11774.1
34510000 -11785
34520000 -11764.7
34530000 -11775.5
34540000 -11787.7
34550000 -11788
34560000 -11796.4
34570000 -11795.2
34580000 -11801.7
34590000 -11761.6
34600000 -11779.2
34610000 -11758.2
34620000 -11775.1
34630000 -11780.9
34640000 -11789.4
34650000 -11779.8
34660000 -11790.2
34670000 -11787.4
34680000 -11785.6
34690000 -11805.8
34700000 -11784
34710000 -11790.6
34720000 -11783.2
34730000 -11785.2
34740000 -11773.7
34750000 -11797.6
34760000 -11791.1
34770000 -11782.6
34780000 -11786.9
34790000 -11756.7
34800000 -11769.5
34810000 -11793.2
34820000 -11778.2
34830000 -11796.3
34840000 -11792.8
34850000 -11762.1
34860000 -11793.1
34870000 -11786.8
34880000 -11792.4
34890000 -11775.6
34900000 -11785.2
34910000 -11789
34920000 -11776.6
34930000 -11779.7
34940000 -11794.2
34950000 -11776.6
34960000 -11781.9
34970000 -11761.8
34980000 -11806.5
34990000 -11774.8
35000000 -11779.7
35010000 -11766.7
35020000 -11797.1
35030000 -11783.3
35040000 -11798.1
35050000 -11773.5
35060000 -11784.1
35070000 -11772.5
35080000 -11804.7
35090000 -11788.3
35100000 -11808.9
35110000 -11790.2
35120000 -11788.3
35130000 -11795.6
35140000 -11769.3
35150000 -11779.8
35160000 -11795.3
35170000 -11773.5
35180000 -11756.5
35190000 -11780.1
35200000 -11785.6
35210000 -11773.8
35220000 -11754
35230000 -11771.7
35240000 -11777
35250000 -11800.6
35260000 -11786
35270000 -11797.6
35280000 -11775.9
35290000 -11773.1
35300000 -11802.9
35310000 -11773.7
35320000 -11766
35330000 -11797.1
35340000 -11802.4
35350000 -11786.3
35360000 -11798.4
35370000 -11775.3
35380000 -11782.8
35390000 -11826.3
35400000 -11804.3
35410000 -11760.5
35420000 -11789.1
35430000 -11791.6
35440000 -11750.2
35450000 -11776.3
35460000 -11804.8
35470000 -11791.4
35480000 -11794.7
35490000 -11795.5
35500000 -11793
35510000 -11793.4
35520000 -11773.8
35530000 -11775.2
35540000 -11805.1
35550000 -11791.6
35560000 -11771.3
35570000 -11812
35580000 -11777.4
35590000 -11788
35600000 -11784.3
35610000 -11803.2
35620000 -11793.7
35630000 -11783.4
35640000 -11785.5
35650000 -11786.5
35660000 -11777.6
35670000 -11804.1
35680000 -11795.8
35690000 -11759
35700000 -11797.4
35710000 -11771.5
35720000 -11800.1
35730000 -11799.3
35740000 -11794.4
35750000 -11795.4
35760000 -11789.3
35770000 -11783.4
35780000 -11792.2
35790000 -11786.5
35800000 -11771.1
35810000 -11765.9
35820000 -11780.1
35830000 -11779.3
35840000 -11762.2
35850000 -11783.3
35860000 -11780.5
35870000 -11779
35880000 -11793.5
35890000 -11787.7
35900000 -11803.5
35910000 -11825.2
35920000 -11789
35930000 -11815.4
35940000 -11771.3
35950000 -11791.7
35960000 -11808.2
35970000 -11798.1
35980000 -11786.7
35990000 -11766.1
36000000 -11795.1
36010000 -11782.1
36020000 -11794.1
36030000 -11774.3
36040000 -11778
36050000 -11783
36060000 -11782.5
36070000 -11779.1
36080000 -11789.8
36090000 -11761.9
36100000 -11778.1
36110000 -11779.8
36120000 -11799.1
36130000 -11799.9
36140000 -11795.9
36150000 -11790.6
36160000 -11785.7
36170000 -11799
36180000 -11768.4
36190000 -11787.3
36200000 -11762
36210000 -11784.4
36220000 -11799.6
36230000 -11768.8
36240000 -11800.9
36250000 -11774.9
36260000 -11795.7
36270000 -11790.3
36280000 -11804.8
36290000 -11783.6
36300000 -11778.7
36310000 -11794.4
36320000 -11799.7
36330000 -11776
36340000 -11755.4
36350000 -11792.1
36360000 -11800.9
36370000 -11803.1
36380000 -11762.6
36390000 -11773.8
36400000 -11790.7
36410000 -11782.5
36420000 -11771.1
36430000 -11775.6
36440000 -11827
36450000 -11773.1
36460000 -11778.7
36470000 -11794.8
36480000 -11785.7
36490000 -11806.2
36500000 -11804.6
36510000 -11770.5
36520000 -11760.2
36530000 -11775
36540000 -11794.1
36550000 -11783.2
36560000 -11809.2
36570000 -11774.3
36580000 -11785.1
36590000 -11772.5
36600000 -11805
36610000 -11803.4
36620000 -11776
36630000 -11800.3
36640000 -11773.7
36650000 -11793.2
36660000 -11813.1
36670000 -11773.2
36680000 -11790.8
36690000 -11799.2
36700000 -11793.6
36710000 -11813.8
36720000 -11785.3
36730000 -11776.1
36740000 -11768
36750000 -11811.1
36760000 -11806.4
36770000 -11803.8
36780000 -11801.5
36790000 -11784.5
36800000 -11771.1
36810000 -11792.1
36820000 -11783.3
36830000 -11792.2
36840000 -11787.7
36850000 -11797.3
36860000 -11804.3
36870000 -11800.5
36880000 -11774.8
36890000 -11801.3
36900000 -11789.8
36910000 -11758.9
36920000 -11752.7
36930000 -11788.2
36940000 -11805.7
36950000 -11782.3
36960000 -11805.7
36970000 -11791.7
36980000 -11771.8
36990000 -11811.2
37000000 -11785.6
37010000 -11783.6
37020000 -11787.2
37030000 -11797.4
37040000 -11793.2
37050000 -11811
37060000 -11773
37070000 -11803.9
37080000 -11781.1
37090000 -11782.9
37100000 -11809.5
37110000 -11756.7
37120000 -11793.3
37130000 -11815.3
37140000 -11771.7
37150000 -11791.5
37160000 -11768
37170000 -11768.2
37180000 -11786.9
37190000 -11797.7
37200000 -11771.3
37210000 -11776.2
37220000 -11776.3
37230000 -11800
37240000 -11782.5
37250000 -11763.9
37260000 -11795.4
37270000 -11785.8
37280000 -11793.8
37290000 -11799.4
37300000 -11786.3
37310000 -11783.4
37320000 -11799.5
37330000 -11787.2
37340000 -11777.4
37350000 -11757.2
37360000 -11802.1
37370000 -11793.6
37380000 -11763.6
37390000 -11776.2
37400000 -11788.9
37410000 -11798.9
37420000 -11792.8
37430000 -11761
37440000 -11766.1
37450000 -11776.5
37460000 -11805.3
37470000 -11765.5
37480000 -11776
37490000 -11770.4
37500000 -11764.4
37510000 -11791.4
37520000 -11795.9
37530000 -11747.4
37540000 -11782
37550000 -11795.4
37560000 -11801.1
37570000 -11801.5
37580000 -11794
37590000 -11788.4
37600000 -11774.5
37610000 -11778.2
37620000 -11780.9
37630000 -11767.4
37640000 -11785.9
37650000 -11803.4
37660000 -11808.3
37670000 -11783.4
37680000 -11789.1
37690000 -11785.5
37700000 -11760.3
37710000 -11777.3
37720000 -11798.8
37730000 -11795
37740000 -11769.4
37750000 -11757.9
37760000 -11778.9
37770000 -11771.9
37780000 -11792.5
37790000 -11792.3
37800000 -11798.6
37810000 -11785.3
37820000 -11798.5
37830000 -11790
37840000 -11761.9
37850000 -11774
37860000 -11804.6
37870000 -11783.6
37880000 -11779.5
37890000 -11800.5
37900000 -11796.9
37910000 -11781
37920000 -11769.3
37930000 -11793.7
37940000 -11776.3
37950000 -11807.4
37960000 -11796.8
37970000 -11782.2
37980000 -11775.7
37990000 -11800.4
38000000 -11778.5
38010000 -11766.9
38020000 -11803.7
38030000 -11788.3
38040000 -11770.5
38050000 -11812.3
38060000 -11778.8
38070000 -11774.5
38080000 -11785.1
38090000 -11781.9
38100000 -11788.7
38110000 -11809.8
38120000 -11773.7
38130000 -11772.3
38140000 -11773.6
38150000 -11782.1
38160000 -11777.4
38170000 -11772.7
38180000 -11785.5
38190000 -11781.4
38200000 -11809.3
38210000 -11785.8
38220000 -11784.9
38230000 -11793.4
38240000 -11789.3
38250000 -11791.5
38260000 -11787.6
38270000 -11783
38280000 -11776.3
38290000 -11790.5
38300000 -11765.7
38310000 -11789.2
38320000 -11795.8
38330000 -11783.7
38340000 -11796.2
38350000 -11796.4
38360000 -11776.8
38370000 -11766.4
38380000 -11759.4
38390000 -11791.3
38400000 -11790.6
38410000 -11796.2
38420000 -11761.6
38430000 -11780.4
38440000 -11786.5
38450000 -11806.5
38460000 -11789.7
38470000 -11775.3
38480000 -11788.5
38490000 -11791.3
38500000 -11807.7
38510000 -11788.9
38520000 -11774
38530000 -11778.6
38540000 -11784.6
38550000 -11771.7
38560000 -11799.4
38570000 -11796.8
38580000 -11781.8
38590000 -11804.6
38600000 -11796.9
38610000 -11776.7
38620000 -11796.9
38630000 -11791.8
38640000 -11792.9
38650000 -11776.7
38660000 -11791.9
38670000 -11780.7
38680000 -11803.1
38690000 -11832.3
38700000 -11817.4
38710000 -11766.9
38720000 -11760.1
38730000 -11817.3
38740000 -11779.2
38750000 -11792.4
38760000 -11798.8
38770000 -11783.6
38780000 -11779.8
38790000 -11794.7
38800000 -11776.5
38810000 -11771
38820000 -11806.7
38830000 -11795.8
38840000 -11775.1
38850000 -11781.7
38860000 -11776
38870000 -11785
38880000 -11791.6
38890000 -11769
38900000 -11759.9
38910000 -11779.5
38920000 -11792
38930000 -11802
38940000 -11783
38950000 -11775
38960000 -11796.1
38970000 -11772.9
38980000 -11779.7
38990000 -11764.6
39000000 -11784.5
39010000 -11756.7
39020000 -11794.2
39030000 -11771.8
39040000 -11774.1
39050000 -11784.1
39060000 -11785.9
39070000 -11771.9
39080000 -11782.5
39090000 -11763.7
39100000 -11813.4
39110000 -11796
39120000 -11791.7
39130000 -11790.9
39140000 -11797
39150000 -11754.3
39160000 -11775.4
39170000 -11786
39180000 -11794.7
39190000 -11788.5
39200000 -11778.1
39210000 -11790.9
39220000 -11793.3
39230000 -11783.3
39240000 -11779.2
39250000 -11788.2
39260000 -11770.1
39270000 -11776
39280000 -11784.8
39290000 -11796.9
39300000 -11786.1
39310000 -11774.2
39320000 -11780.2
39330000 -11768.3
39340000 -11793.8
39350000 -11812.3
39360000 -11763.2
39370000 -11797.6
39380000 -11779.1
39390000 -11766.5
39400000 -11770.9
39410000 -11767.8
39420000 -11795.4
39430000 -11773.2
39440000 -11777.4
39450000 -11791.3
39460000 -11787.4
39470000 -11783.3
39480000 -11795.8
39490000 -11779.2
39500000 -11779.9
39510000 -11789.1
39520000 -11779.7
39530000 -11779.1
39540000 -11765.4
39550000 -11803.9
39560000 -11790.7
39570000 -11772.2
39580000 -11790.6
39590000 -11791.2
39600000 -11813.6
39610000 -11795
39620000 -11770.9
39630000 -11769.2
39640000 -11775
39650000 -11774.5
39660000 -11795.2
39670000 -11799.3
39680000 -11785.3
39690000 -11782.9
39700000 -11752.4
39710000 -11773.9
39720000 -11780.8
39730000 -11781.9
39740000 -11806.1
39750000 -11801.3
39760000 -11838
39770000 -11780
39780000 -11788.6
39790000 -11789.6
39800000 -11777.3
39810000 -11760.4
39820000 -11780.1
39830000 -11775.8
39840000 -11787.3
39850000 -11786.6
39860000 -11769.5
39870000 -11780.4
39880000 -11800.4
39890000 -11776.1
39900000 -11773.6
39910000 -11781.4
39920000 -11781.6
39930000 -11792.2
39940000 -11767.4
39950000 -11781.7
39960000 -11792.7
39970000 -11777.2
39980000 -11765.6
39990000 -11785.8
40000000 -11805.1
40010000 -11793
40020000 -11779
40030000 -11764.8
40040000 -11789.1
40050000 -11808.3
40060000 -11771.8
40070000 -11781
40080000 -11784.8
40090000 -11798.8
40100000 -11788.3
40110000 -11780.9
40120000 -11787.2
40130000 -11787.3
40140000 -11780
40150000 -11783.9
40160000 -11777.8
40170000 -11783.3
40180000 -11803.6
40190000 -11796.8
40200000 -11769.6
40210000 -11766
40220000 -11769.9
40230000 -11793.2
40240000 -11774.1
40250000 -11787.3
40260000 -11780.5
40270000 -11786.6
40280000 -11790
40290000 -11784.6
40300000 -11767.4
40310000 -11786.9
40320000 -11766.8
40330000 -11786.1
40340000 -11789.8
40350000 -11798
40360000 -11785.9
40370000 -11779.7
40380000 -11787.6
40390000 -11768.8
40400000 -11779.3
40410000 -11790.5
40420000 -11790.3
40430000 -11784
40440000 -11780.7
40450000 -11771.8
40460000 -11778.6
40470000 -11765.7
40480000 -11798.1
40490000 -11785.2
40500000 -11791.7
40510000 -11772.8
40520000 -11797.8
40530000 -11824
40540000 -11783.2
40550000 -11775.5
40560000 -11785.7
40570000 -11789.1
40580000 -11783
40590000 -11755.7
40600000 -11754.5
40610000 -11773.6
40620000 -11800.7
40630000 -11756.1
40640000 -11772.2
40650000 -11793.2
40660000 -11768.3
40670000 -11800.3
40680000 -11768.2
40690000 -11808.4
40700000 -11756.9
40710000 -11798
40720000 -11834.4
40730000 -11788.7
40740000 -11813.7
40750000 -11778.1
40760000 -11795.3
40770000 -11747.4
40780000 -11791.1
40790000 -11790.4
40800000 -11755.2
40810000 -11765.7
40820000 -11801.4
40830000 -11773.3
40840000 -11782.2
40850000 -11817.7
40860000 -11798.1
40870000 -11772.9
40880000 -11780.8
40890000 -11781.8
40900000 -11757.3
40910000 -11768.4
40920000 -11790.4
40930000 -11785
40940000 -11796.7
40950000 -11785.7
40960000 -11782.3
40970000 -11801.8
40980000 -11778
40990000 -11785.8
41000000 -11789.7
41010000 -11803.8
41020000 -11799.7
41030000 -11781.5
41040000 -11801.7
41050000 -11801.2
41060000 -11775
41070000 -11802.6
41080000 -11805.8
41090000 -11782.1
41100000 -11789
41110000 -11784
41120000 -11786.5
41130000 -11782.4
41140000 -11763.8
41150000 -11769.9
41160000 -11781.8
41170000 -11784.3
41180000 -11766.5
41190000 -11794
41200000 -11797
41210000 -11777.3
41220000 -11797
41230000 -11803.2
41240000 -11770.5
41250000 -11778
41260000 -11755.3
41270000 -11795.3
41280000 -11775.8
41290000 -11763.1
41300000 -11763
41310000 -11788.8
41320000 -11785.5
41330000 -11773.6
41340000 -11787.3
41350000 -11783.1
41360000 -11773.1
41370000 -11793.4
41380000 -11781.8
41390000 -11770.5
41400000 -11750.2
41410000 -11780.3
41420000 -11780.5
41430000 -11794.8
41440000 -11795.5
41450000 -11815.6
41460000 -11809
41470000 -11771.8
41480000 -11769.9
41490000 -11799.3
41500000 -11803.7
41510000 -11762.3
41520000 -11771.2
41530000 -11773.8
41540000 -11778
41550000 -11763
41560000 -11790.7
41570000 -11777.1
41580000 -11786.2
41590000 -11803.8
41600000 -11796.6
41610000 -11800.6
41620000 -11795.2
41630000 -11761
41640000 -11777
41650000 -11783.7
41660000 -11779.6
41670000 -11776.4
41680000 -11783.6
41690000 -11755
41700000 -11753.4
41710000 -11803.1
41720000 -11769.5
41730000 -11800.6
41740000 -11789
41750000 -11772.9
41760000 -11783.6
41770000 -11802.2
41780000 -11783
41790000 -11777.5
41800000 -11792
41810000 -11773.4
41820000 -11798.5
41830000 -11780.9
41840000 -11814.7
41850000 -11777.5
41860000 -11779.3
41870000 -11787.6
41880000 -11757.5
41890000 -11783.4
41900000 -11780.3
41910000 -11780.5
41920000 -11781.6
41930000 -11774.3
41940000 -11774.3
41950000 -11779.4
41960000 -11786.9
41970000 -11791.7
41980000 -11776.2
41990000 -11764.6
42000000 -11790.6
42010000 -11761.9
42020000 -11751.8
42030000 -11773.2
42040000 -11779.2
42050000 -11792
42060000 -11798
42070000 -11788.3
42080000 -11806.7
42090000 -11767.1
42100000 -11772.7
42110000 -11759.3
42120000 -11763.2
42130000 -11798.2
42140000 -11789.1
42150000 -11763.2
42160000 -11776.2
42170000 -11754.6
42180000 -11789.9
42190000 -11792.3
42200000 -11764.2
42210000 -11782.3
42220000 -11785.4
42230000 -11759.9
42240000 -11791.4
42250000 -11770.3
42260000 -11801
42270000 -11787.9
42280000 -11765.6
42290000 -11774.6
42300000 -11792.5
42310000 -11782.2
42320000 -11797.4
42330000 -11795.1
42340000 -11769.8
42350000 -11787.1
42360000 -11789.4
42370000 -11804.1
42380000 -11767.9
42390000 -11793.1
42400000 -11804.3
42410000 -11769.2
42420000 -11779.7
42430000 -11777.2
42440000 -11770.4
42450000 -11802
42460000 -11794.6
42470000 -11794.3
42480000 -11759.8
42490000 -11796.5
42500000 -11778.4
42510000 -11778.6
42520000 -11770.8
42530000 -11764.8
42540000 -11793.8
42550000 -11761.9
42560000 -11772.8
42570000 -11770.2
42580000 -11775.8
42590000 -11800.2
42600000 -11786
42610000 -11780.9
42620000 -11783.9
42630000 -11813.1
42640000 -11796.7
42650000 -11748.8
42660000 -11788.7
42670000 -11790.3
42680000 -11769.3
42690000 -11814
42700000 -11795.2
42710000 -11794.9
42720000 -11767.3
42730000 -11787.9
42740000 -11795.3
42750000 -11782.6
42760000 -11786.9
42770000 -11782.8
42780000 -11777.7
42790000 -11803.1
42800000 -11795
42810000 -11777.5
42820000 -11806.1
42830000 -11814.1
