# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Na	rdf__wat_Na	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Na_Na	rdf__Na_Na	finiterdf__Na_Cl	rdf__Na_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
12.0479 0.997401	0.997474	0.999192	0.998841	0.997574	0.997009	0.956313	0.985826	0.987256	1.01144	0.962118	0.992596	
12.059 0.997453	0.997524	0.999543	0.999191	0.99789	0.997323	0.956766	0.986281	0.988741	1.01298	0.958383	0.988732	
12.0701 0.997416	0.997485	0.998978	0.998625	0.997611	0.997041	0.962673	0.992364	0.987741	1.01196	0.956515	0.986795	
12.0811 0.997584	0.99765	0.999011	0.998657	0.997431	0.996859	0.961824	0.991481	0.987056	1.01127	0.957941	0.988255	
12.0922 0.99759	0.997654	0.99908	0.998724	0.996832	0.996257	0.956505	0.985987	0.98837	1.01263	0.955818	0.986053	
12.1032 0.99755	0.997612	0.999289	0.998933	0.997926	0.997348	0.959333	0.988891	0.986913	1.01114	0.956772	0.987026	
12.1143 0.997613	0.997673	0.999597	0.99924	0.997602	0.997021	0.961629	0.991251	0.98909	1.01339	0.958731	0.989037	
12.1253 0.997759	0.997817	0.999415	0.999057	0.997894	0.997311	0.958231	0.987737	0.986256	1.01049	0.954903	0.985075	
12.1364 0.997723	0.997779	0.999522	0.999163	0.997882	0.997296	0.9593	0.988829	0.987131	1.0114	0.9624	0.992803	
12.1475 0.997743	0.997797	0.999665	0.999305	0.998252	0.997663	0.963062	0.992701	0.989562	1.0139	0.956955	0.987175	
12.1585 0.997832	0.997885	0.999657	0.999297	0.997039	0.996449	0.963095	0.992728	0.979989	1.0041	0.955252	0.985405	
12.1696 0.99782	0.997871	0.999677	0.999316	0.997775	0.997182	0.958473	0.987953	0.99036	1.01474	0.955912	0.986074	
12.1806 0.997887	0.997935	0.999036	0.998674	0.998078	0.997482	0.963238	0.992858	0.985883	1.01016	0.961213	0.991534	
12.1917 0.997832	0.997879	1.00008	0.999722	0.99759	0.996992	0.956745	0.986154	0.989367	1.01374	0.958857	0.989095	
12.2028 0.997987	0.998032	0.999726	0.999363	0.997316	0.996715	0.959612	0.9891	0.988045	1.0124	0.955258	0.985369	
12.2138 0.997945	0.997989	0.999756	0.999393	0.997431	0.996827	0.956071	0.985437	0.99063	1.01506	0.959251	0.989479	
12.2249 0.998008	0.998049	0.999594	0.99923	0.997704	0.997097	0.962146	0.991691	0.986515	1.01085	0.956516	0.986645	
12.2359 0.998123	0.998163	0.999742	0.999378	0.997869	0.997259	0.958092	0.987502	0.988587	1.01299	0.954234	0.984278	
12.247 0.998152	0.99819	0.999781	0.999416	0.998321	0.997709	0.960985	0.990474	0.983676	1.00796	0.956146	0.986237	
12.258 0.99814	0.998177	1.00025	0.999884	0.997508	0.996894	0.95813	0.98752	0.987329	1.01172	0.956402	0.986489	
12.2691 0.998211	0.998246	0.999767	0.999401	0.997791	0.997174	0.959103	0.988513	0.987844	1.01226	0.955474	0.985518	
12.2802 0.998147	0.99818	0.999879	0.999513	0.997796	0.997176	0.957215	0.986554	0.989319	1.01378	0.962839	0.993109	
12.2912 0.998302	0.998334	0.999917	0.999551	0.998203	0.997581	0.968871	0.998567	0.989101	1.01357	0.958705	0.988835	
12.3023 0.998219	0.998249	1.00044	1.00007	0.997946	0.997321	0.962469	0.991962	0.987162	1.01159	0.957216	0.987287	
12.3133 0.998346	0.998375	1.00026	0.999891	0.997997	0.997371	0.960069	0.989478	0.987595	1.01205	0.95383	0.98378	
12.3244 0.998399	0.998426	1.00022	0.99985	0.998212	0.997583	0.956414	0.985698	0.987863	1.01234	0.95883	0.988928	
12.3355 0.998586	0.998611	1.00035	0.999988	0.998066	0.997435	0.966116	0.995693	0.988536	1.01304	0.952503	0.982385	
12.3465 0.99862	0.998644	1.00006	0.999689	0.998174	0.99754	0.962085	0.991531	0.987618	1.01211	0.955933	0.98591	
12.3576 0.998605	0.998628	0.999934	0.999566	0.997924	0.997288	0.962322	0.991768	0.993447	1.0181	0.960898	0.991023	
12.3686 0.998657	0.998679	1.00063	1.00026	0.997914	0.997276	0.96413	0.993625	0.993738	1.01841	0.953193	0.98306	
12.3797 0.998669	0.998689	1.00038	1.00001	0.998272	0.997631	0.959375	0.988714	0.993883	1.01858	0.957548	0.98754	
12.3907 0.998821	0.998841	1.00024	0.999869	0.998086	0.997442	0.95962	0.988956	0.987586	1.01214	0.958177	0.988178	
12.4018 0.998837	0.998856	1.00026	0.999888	0.99845	0.997805	0.967356	0.996926	0.988671	1.01326	0.962398	0.992525	
12.4129 0.998824	0.998841	0.99977	0.999402	0.998477	0.997829	0.963578	0.993026	0.986196	1.01074	0.956336	0.986259	
12.4239 0.99884	0.998857	1.00055	1.00018	0.998293	0.997643	0.959671	0.988989	0.990781	1.01545	0.95761	0.987562	
12.435 0.998925	0.99894	1.0001	0.999731	0.998625	0.997973	0.961613	0.990981	0.991231	1.01593	0.959116	0.989105	
12.446 0.998912	0.998926	1.00058	1.00021	0.998894	0.99824	0.95936	0.98865	0.989619	1.01429	0.96037	0.990388	
12.4571 0.999033	0.999047	1.00011	0.999744	0.998718	0.998062	0.966014	0.995502	0.987132	1.01175	0.961696	0.991748	
12.4682 0.999175	0.999187	1.00016	0.999796	0.998636	0.997979	0.959274	0.988545	0.989832	1.01453	0.963164	0.993256	
12.4792 0.999243	0.999255	0.999873	0.999504	0.998866	0.998207	0.965866	0.995334	0.990902	1.01565	0.958569	0.988507	
12.4903 0.999231	0.999242	1.00035	0.999981	0.999117	0.998456	0.960689	0.989989	0.983354	1.00792	0.956925	0.986799	
12.5013 0.999151	0.999161	1.00057	1.00021	0.998815	0.998153	0.96246	0.991807	0.987299	1.01197	0.954633	0.98442	
12.5124 0.999273	0.999283	1.00009	0.999721	0.998624	0.99796	0.958806	0.98803	0.987347	1.01203	0.963894	0.993964	
12.5234 0.99934	0.999349	1.00024	0.999874	0.998588	0.997922	0.959116	0.988338	0.988503	1.01323	0.957244	0.987094	
12.5345 0.999486	0.999494	1.00078	1.00041	0.998914	0.998245	0.958644	0.98784	0.990553	1.01535	0.965677	0.995786	
12.5456 0.999534	0.999542	1.00057	1.0002	0.998849	0.998179	0.962516	0.991822	0.989516	1.0143	0.957317	0.987154	
12.5566 0.999433	0.99944	1.00073	1.00036	0.999311	0.998639	0.961658	0.990929	0.988903	1.01368	0.964675	0.994735	
12.5677 0.999571	0.999578	1.00022	0.999856	0.999132	0.998459	0.958624	0.98779	0.990317	1.01515	0.964957	0.995022	
12.5787 0.999542	0.999548	0.999567	0.999198	0.999133	0.998459	0.963811	0.993129	0.98935	1.01417	0.967677	0.997824	
12.5898 0.999752	0.999758	1.00029	0.999924	0.999234	0.998558	0.960841	0.990059	0.986044	1.01079	0.956699	0.986491	
12.6009 0.999695	0.999701	1.00027	0.999902	0.999452	0.998774	0.959986	0.989167	0.990045	1.01491	0.962442	0.992406	
12.6119 0.999793	0.999799	1.00066	1.00029	0.999862	0.999183	0.960542	0.98973	0.987728	1.01255	0.963498	0.993488	
12.623 0.999767	0.999773	1.00053	1.00016	0.999977	0.999298	0.962604	0.991847	0.983171	1.00788	0.965334	0.995376	
12.634 0.999919	0.999925	1.00128	1.00091	0.999976	0.999296	0.95742	0.986492	0.988816	1.01369	0.961422	0.991334	
12.6451 0.99978	0.999786	1.00067	1.00031	0.999814	0.999133	0.958509	0.987602	0.989102	1.01399	0.961816	0.991731	
12.6561 0.999901	0.999907	1.00027	0.999899	1.00015	0.999465	0.960577	0.989722	0.988405	1.01329	0.961061	0.990944	
12.6672 0.999917	0.999922	1.00047	1.0001	1.00001	0.999324	0.955436	0.98441	0.991119	1.01609	0.96278	0.992709	
12.6783 0.999994	1	1.00045	1.00008	0.999908	0.999225	0.961127	0.990263	0.987628	1.01252	0.961549	0.991432	
12.6893 1.00006	1.00006	1.00015	0.999784	1.00012	0.99944	0.95952	0.988596	0.988148	1.01307	0.965133	0.995122	
12.7004 1.0001	1.00011	1.00034	0.999975	0.999852	0.999168	0.956999	0.985984	0.988644	1.01359	0.959779	0.989591	
12.7114 1.00007	1.00007	1.00056	1.0002	0.999873	0.999188	0.96505	0.994274	0.982568	1.00737	0.962467	0.992355	
12.7225 1.00025	1.00026	1.00079	1.00043	1.0001	0.999416	0.961861	0.99098	0.989098	1.01408	0.964381	0.994322	
12.7336 1.00024	1.00024	1.00011	0.999746	1.0003	0.99961	0.957392	0.986361	0.98254	1.00737	0.960183	0.989984	
12.7446 1.00018	1.00019	1.00017	0.999798	1.00002	0.999336	0.958367	0.987353	0.990371	1.01541	0.966969	0.996978	
12.7557 1.00033	1.00033	1.00006	0.999691	1.00037	0.99968	0.957658	0.986609	0.988897	1.01391	0.95988	0.989658	
12.7667 1.00035	1.00036	1.00024	0.999875	1.00034	0.999654	0.961846	0.990914	0.984591	1.00951	0.961446	0.991263	
12.7778 1.0004	1.00041	1.00058	1.00021	1.00096	1.00027	0.960831	0.989858	0.986779	1.01176	0.968207	0.998232	
12.7888 1.00048	1.00049	1.00041	1.00004	1.00146	1.00078	0.961032	0.990054	0.983411	1.00832	0.957043	0.986708	
12.7999 1.00051	1.00052	1.00048	1.00011	1.00061	0.999924	0.96576	0.99492	0.988644	1.0137	0.962549	0.992378	
12.811 1.00053	1.00054	0.999522	0.999154	1.00094	1.00025	0.965841	0.994998	0.984508	1.00947	0.960333	0.990083	
12.822 1.0005	1.00051	0.999726	0.999357	1.00042	0.999737	0.962216	0.991255	0.983195	1.00813	0.96568	0.995591	
12.8331 1.00061	1.00062	1.00066	1.00029	1.00063	0.999946	0.962217	0.991247	0.982198	1.00712	0.968531	0.998528	
12.8441 1.00058	1.00059	1.00013	0.999763	1.00046	0.999773	0.960306	0.989267	0.985917	1.01094	0.967268	0.997223	
12.8552 1.00068	1.00069	1.00028	0.999906	1.0008	1.00012	0.958638	0.987536	0.985093	1.01011	0.963055	0.992872	
12.8662 1.00064	1.00065	1.00009	0.999723	1.00098	1.0003	0.960267	0.989202	0.986311	1.01137	0.96374	0.993572	
12.8773 1.00074	1.00076	1.00011	0.999739	1.00106	1.00037	0.960586	0.989519	0.98631	1.01138	0.964299	0.994141	
12.8884 1.00066	1.00067	1.00001	0.99964	1.00083	1.00015	0.960959	0.989893	0.983927	1.00895	0.962293	0.992065	
12.8994 1.00072	1.00074	0.999716	0.999346	1.00164	1.00095	0.958895	0.987755	0.984691	1.00974	0.965103	0.994957	
12.9105 1.00077	1.00079	0.9999	0.999529	1.0013	1.00062	0.957963	0.98678	0.987812	1.01295	0.963541	0.993339	
12.9215 1.00086	1.00087	0.999832	0.99946	1.00126	1.00058	0.961037	0.989936	0.991568	1.01682	0.965865	0.99573	
12.9326 1.00083	1.00084	0.999582	0.99921	1.0009	1.00021	0.960183	0.989045	0.987188	1.01235	0.970365	1.00037	
12.9437 1.00086	1.00088	1.00037	0.999996	1.00131	1.00063	0.96638	0.995423	0.986731	1.01189	0.964181	0.993989	
12.9547 1.00081	1.00083	0.999792	0.999419	1.00145	1.00076	0.961677	0.990569	0.984063	1.00916	0.967079	0.996973	
12.9658 1.00074	1.00076	0.999719	0.999345	1.00143	1.00075	0.960466	0.98931	0.985312	1.01046	0.963692	0.993474	
12.9768 1.00093	1.00095	1.00029	0.999913	1.00173	1.00105	0.961461	0.990324	0.986172	1.01135	0.965739	0.99558	
12.9879 1.00095	1.00097	0.99982	0.999445	1.00159	1.00091	0.961356	0.990205	0.985053	1.01021	0.966931	0.996805	
12.9989 1.00096	1.00098	0.999942	0.999566	1.00139	1.00071	0.962616	0.991494	0.983973	1.00912	0.963542	0.993304	
13.01 1.001	1.00102	0.999523	0.999147	1.00136	1.00068	0.961173	0.989997	0.982927	1.00805	0.963655	0.993413	
13.0211 1.00093	1.00095	1.00012	0.99974	1.0018	1.00112	0.960191	0.988973	0.983142	1.00828	0.971294	1.00129	
13.0321 1.00093	1.00095	1.00007	0.999697	1.00157	1.0009	0.9623	0.991135	0.983543	1.0087	0.965133	0.994932	
13.0432 1.00097	1.001	0.99966	0.999283	1.00122	1.00054	0.960804	0.989584	0.982911	1.00807	0.965854	0.995671	
13.0542 1.00093	1.00096	0.999917	0.999539	1.00189	1.00121	0.965263	0.994169	0.980557	1.00566	0.965095	0.994883	
13.0653 1.00104	1.00107	0.999263	0.998884	1.00141	1.00074	0.963462	0.992307	0.981593	1.00673	0.962841	0.992552	
13.0764 1.00109	1.00112	1.00001	0.999627	1.00164	1.00097	0.962016	0.990807	0.981288	1.00642	0.967867	0.99773	
13.0874 1.00101	1.00104	0.999442	0.999062	1.00138	1.00071	0.957209	0.98584	0.984567	1.0098	0.969676	0.999594	
13.0985 1.00106	1.00109	0.999291	0.998909	1.00164	1.00097	0.961369	0.990113	0.983353	1.00856	0.96613	0.995934	
13.1095 1.00099	1.00102	0.999627	0.999245	1.00149	1.00082	0.960024	0.988716	0.986305	1.0116	0.965996	0.995791	
13.1206 1.00093	1.00097	0.999389	0.999005	1.00225	1.00159	0.96012	0.988802	0.983494	1.00873	0.963618	0.993332	
13.1316 1.00102	1.00105	0.999592	0.999208	1.00231	1.00164	0.961538	0.990252	0.98494	1.01022	0.966528	0.996328	
13.1427 1.00104	1.00108	0.999569	0.999183	1.00175	1.00108	0.96236	0.991088	0.985109	1.01041	0.967452	0.997277	
13.1538 1.001	1.00104	0.999268	0.998882	1.00186	1.00119	0.961717	0.990415	0.981446	1.00666	0.968167	0.998012	
13.1648 1.00104	1.00108	0.999578	0.99919	1.00177	1.00111	0.961294	0.989968	0.980888	1.00609	0.966972	0.996777	
13.1759 1.00106	1.0011	0.999659	0.99927	1.00227	1.00161	0.960206	0.988835	0.978068	1.00321	0.966626	0.996416	
13.1869 1.00109	1.00113	0.999855	0.999465	1.00176	1.0011	0.962238	0.990918	0.98115	1.00637	0.968179	0.998014	
13.198 1.00109	1.00114	1.00008	0.999692	1.00208	1.00142	0.962538	0.991216	0.980833	1.00605	0.967166	0.996966	
13.2091 1.00103	1.00107	0.999517	0.999127	1.00214	1.00148	0.960374	0.988975	0.980457	1.00568	0.967736	0.997552	
13.2201 1.00104	1.00109	0.999184	0.998792	1.00192	1.00127	0.958551	0.987082	0.984156	1.00948	0.969438	0.999306	
13.2312 1.00104	1.00109	0.999311	0.998918	1.00233	1.00168	0.958688	0.987209	0.980722	1.00597	0.969892	0.999773	
13.2422 1.00101	1.00106	0.999626	0.999232	1.00225	1.0016	0.965691	0.994414	0.981259	1.00652	0.969761	0.999637	
13.2533 1.00103	1.00108	1.00006	0.99967	1.00225	1.0016	0.957681	0.98615	0.980605	1.00586	0.970952	1.00087	
13.2643 1.00101	1.00106	0.99963	0.999234	1.00203	1.00138	0.963146	0.991768	0.982038	1.00734	0.968275	0.998105	
13.2754 1.00105	1.0011	0.99953	0.999133	1.00229	1.00164	0.961519	0.990081	0.986483	1.01191	0.967588	0.997394	
13.2865 1.00099	1.00105	0.999114	0.998716	1.00227	1.00163	0.965031	0.99369	0.98396	1.00934	0.966309	0.996071	
13.2975 1.001	1.00106	0.999733	0.999334	1.00202	1.00138	0.962889	0.991474	0.980968	1.00627	0.970345	1.00023	
13.3086 1.00101	1.00106	0.998666	0.998266	1.00196	1.00132	0.961351	0.989878	0.981525	1.00685	0.967643	0.997443	
13.3196 1.00103	1.00109	0.99945	0.999048	1.00205	1.00141	0.961157	0.989667	0.979835	1.00513	0.970105	0.999981	
13.3307 1.00093	1.00099	0.999249	0.998845	1.00192	1.00128	0.959502	0.987948	0.984765	1.0102	0.967632	0.997429	
13.3418 1.00086	1.00092	0.999241	0.998837	1.00234	1.00171	0.959203	0.987625	0.981495	1.00685	0.968915	0.99875	
13.3528 1.00108	1.00114	0.999359	0.998953	1.00241	1.00178	0.965276	0.993871	0.976897	1.00214	0.966229	0.995975	
13.3639 1.00094	1.001	0.998882	0.998474	1.00227	1.00164	0.967172	0.995819	0.979836	1.00516	0.966685	0.996442	
13.3749 1.0009	1.00097	0.999971	0.999563	1.00203	1.0014	0.96359	0.992122	0.980815	1.00617	0.970421	1.00029	
13.386 1.00088	1.00095	0.999377	0.998967	1.00241	1.00178	0.961294	0.989745	0.979123	1.00444	0.969372	0.999211	
13.397 1.0009	1.00097	0.99969	0.999279	1.00226	1.00163	0.964024	0.992547	0.976372	1.00162	0.968492	0.998301	
13.4081 1.0008	1.00086	0.999395	0.998984	1.00184	1.00122	0.961814	0.99026	0.982428	1.00784	0.969738	0.999585	
13.4192 1.00083	1.00089	0.999021	0.998608	1.00169	1.00106	0.962336	0.990786	0.978617	1.00394	0.966132	0.995864	
13.4302 1.00081	1.00088	0.999462	0.999047	1.00222	1.0016	0.960684	0.989072	0.980936	1.00632	0.972447	1.00238	
13.4413 1.00084	1.00091	0.999646	0.99923	1.00168	1.00106	0.960481	0.988849	0.983693	1.00916	0.973571	1.00354	
13.4523 1.00084	1.00091	0.999148	0.998731	1.00226	1.00164	0.957903	0.986179	0.980379	1.00577	0.970656	1.00053	
13.4634 1.00071	1.00078	0.999253	0.998835	1.00209	1.00147	0.96811	0.996683	0.980637	1.00604	0.972789	1.00274	
13.4745 1.00076	1.00083	0.999165	0.998745	1.00208	1.00147	0.965661	0.994154	0.981015	1.00644	0.972331	1.00227	
13.4855 1.00074	1.00081	0.999281	0.99886	1.002	1.00139	0.96212	0.990497	0.977819	1.00316	0.970961	1.00086	
13.4966 1.00076	1.00084	0.999373	0.99895	1.00187	1.00126	0.96426	0.992691	0.983127	1.00862	0.963543	0.993202	
13.5076 1.0007	1.00077	0.999032	0.998608	1.0015	1.00089	0.966749	0.995247	0.977815	1.00317	0.963121	0.992757	
13.5187 1.0008	1.00088	0.999488	0.999062	1.002	1.0014	0.962959	0.991335	0.979094	1.00449	0.967258	0.997018	
13.5297 1.00058	1.00066	0.999606	0.999179	1.00162	1.00102	0.960985	0.989289	0.978445	1.00383	0.962373	0.991973	
13.5408 1.00069	1.00077	0.999254	0.998825	1.00146	1.00086	0.96201	0.990333	0.978323	1.00371	0.966443	0.996163	
13.5519 1.00076	1.00084	0.999553	0.999123	1.00155	1.00095	0.966117	0.994554	0.976357	1.00169	0.963964	0.9936	
13.5629 1.00069	1.00077	0.998803	0.998372	1.00153	1.00093	0.964343	0.992719	0.976147	1.00148	0.97106	1.00091	
13.574 1.00059	1.00068	0.999279	0.998846	1.00141	1.00081	0.965141	0.993531	0.980495	1.00595	0.96759	0.997335	
13.585 1.00054	1.00062	0.999466	0.999032	1.0017	1.0011	0.962451	0.99075	0.978749	1.00416	0.968799	0.998579	
13.5961 1.00069	1.00077	0.998695	0.998259	1.00196	1.00136	0.968187	0.996651	0.977606	1.00299	0.965033	0.99469	
13.6072 1.00057	1.00066	0.999502	0.999065	1.00166	1.00106	0.966423	0.994829	0.976359	1.00172	0.967223	0.996944	
13.6182 1.00054	1.00062	0.999115	0.998676	1.00141	1.00081	0.969317	0.997805	0.979402	1.00485	0.967075	0.996787	
13.6293 1.00058	1.00067	0.999033	0.998592	1.00166	1.00107	0.962623	0.990903	0.980718	1.0062	0.971382	1.00123	
13.6403 1.00052	1.0006	0.999485	0.999042	1.00153	1.00094	0.965702	0.994064	0.98105	1.00655	0.970954	1.00079	
13.6514 1.00051	1.0006	0.999708	0.999265	1.00177	1.00118	0.963044	0.991317	0.979903	1.00538	0.974232	1.00417	
13.6624 1.00051	1.0006	0.99894	0.998495	1.00162	1.00103	0.964376	0.992679	0.979879	1.00537	0.966568	0.996268	
13.6735 1.00045	1.00054	0.999128	0.998681	1.00097	1.00038	0.959917	0.988073	0.973544	0.998864	0.969978	0.999783	
13.6846 1.00037	1.00046	0.999236	0.998787	1.00133	1.00074	0.966125	0.994456	0.978333	1.00378	0.962365	0.991925	
13.6956 1.00041	1.0005	0.999955	0.999506	1.00125	1.00067	0.960522	0.988674	0.979612	1.0051	0.971022	1.00085	
13.7067 1.00037	1.00047	0.999354	0.998903	1.00115	1.00056	0.961295	0.989456	0.982181	1.00775	0.971799	1.00165	
13.7177 1.00036	1.00045	0.999763	0.999311	1.00149	1.0009	0.969504	0.997903	0.977601	1.00305	0.970659	1.00048	
13.7288 1.00031	1.0004	0.999663	0.999211	1.00122	1.00064	0.961387	0.989535	0.975799	1.00121	0.965642	0.995301	
13.7398 1.00035	1.00044	0.99987	0.999416	1.00104	1.00046	0.966126	0.994405	0.981641	1.00721	0.967069	0.996767	
13.7509 1.00031	1.0004	0.999932	0.999478	1.0016	1.00102	0.96486	0.993093	0.980038	1.00557	0.964681	0.994298	
13.762 1.00022	1.00032	0.999907	0.999452	1.0011	1.00052	0.965607	0.993853	0.977908	1.00339	0.967401	0.997098	
13.773 1.00019	1.00029	1.00017	0.999714	1.00138	1.0008	0.967525	0.995822	0.978577	1.00408	0.970018	0.999795	
13.7841 1.00028	1.00038	0.999635	0.999178	1.00139	1.00081	0.965694	0.993929	0.982423	1.00804	0.967225	0.996912	
13.7951 1.00028	1.00038	1.00005	0.999597	1.00105	1.00047	0.965032	0.993239	0.976181	1.00164	0.964989	0.9946	
13.8062 1.00021	1.00031	0.999739	0.999281	1.00135	1.00077	0.964749	0.992938	0.97598	1.00143	0.967102	0.996774	
13.8173 1.0002	1.0003	0.999905	0.999446	1.00128	1.0007	0.964957	0.993143	0.982819	1.00846	0.968424	0.998133	
13.8283 1.00027	1.00037	1.00009	0.999631	1.00116	1.00058	0.964793	0.992965	0.980647	1.00624	0.969761	0.999511	
13.8394 1.0002	1.0003	0.999918	0.999458	1.0011	1.00053	0.965452	0.993634	0.979496	1.00507	0.966722	0.996374	
13.8504 1.00025	1.00035	1.00017	0.999713	1.0009	1.00032	0.961381	0.98943	0.976416	1.00191	0.968261	0.997957	
13.8615 1.0002	1.0003	0.999697	0.999236	1.00121	1.00064	0.963562	0.991663	0.979726	1.00531	0.967827	0.997507	
13.8725 1.00006	1.00016	0.999693	0.99923	1.00115	1.00058	0.965049	0.993184	0.978758	1.00433	0.966278	0.995904	
13.8836 1.00016	1.00025	0.999261	0.998797	1.00105	1.00048	0.96249	0.990538	0.978666	1.00424	0.971128	1.0009	
13.8947 1.00001	1.00011	0.999503	0.999038	1.00088	1.00031	0.967027	0.995201	0.978446	1.00402	0.972582	1.00241	
13.9057 1.00006	1.00016	0.999993	0.999527	1.0004	0.999825	0.961357	0.98935	0.978599	1.00418	0.968048	0.99773	
13.9168 1.00008	1.00018	0.999981	0.999514	1.00079	1.00022	0.967521	0.995688	0.979265	1.00487	0.967353	0.997009	
13.9278 1.00008	1.00018	1.00019	0.999721	1.00065	1.00007	0.967352	0.995508	0.979708	1.00533	0.968024	0.997698	
13.9389 1.00006	1.00016	1.00012	0.99965	1.00104	1.00047	0.966055	0.994165	0.980501	1.00616	0.970735	1.00049	
13.95 1.00007	1.00017	0.999992	0.999523	1.00078	1.00021	0.965537	0.993623	0.977093	1.00266	0.96319	0.992706	
13.961 1.00005	1.00015	0.999852	0.999383	1.00057	1	0.966846	0.994963	0.979158	1.00479	0.966881	0.996506	
13.9721 1.00001	1.00011	0.999986	0.999516	1.0007	1.00013	0.968303	0.996458	0.976547	1.00211	0.971889	1.00167	
13.9831 0.999942	1.00004	0.999786	0.999316	1.00076	1.00019	0.972653	1.00094	0.978805	1.00444	0.967148	0.996778	
13.9942 0.999963	1.00006	1.00001	0.999541	1.00089	1.00032	0.969083	0.997258	0.977856	1.00347	0.969812	0.999523	
14.0052 0.999917	1.00002	1.00048	1.00001	1.00093	1.00036	0.967415	0.995535	0.978387	1.00402	0.970256	0.999981	
14.0163 0.999891	0.999992	1.00024	0.999763	1.00036	0.999787	0.965861	0.993927	0.976875	1.00247	0.966594	0.996202	
14.0274 0.999927	1.00003	1.00023	0.999755	1.00073	1.00016	0.96916	0.997318	0.975688	1.00125	0.967882	0.997526	
14.0384 0.999911	1.00001	1.0003	0.999823	1.00056	0.999987	0.966344	0.994413	0.97521	1.00076	0.965393	0.994953	
14.0495 0.999913	1.00001	1.00039	0.999917	1.00051	0.999943	0.965719	0.99376	0.977515	1.00313	0.965561	0.995119	
14.0605 0.999945	1.00005	1.00016	0.999687	1.00058	1.00001	0.965005	0.993015	0.97903	1.00469	0.970086	0.999782	
14.0716 0.999867	0.999968	1.00014	0.99967	1.00074	1.00017	0.966605	0.994654	0.979091	1.00476	0.972666	1.00245	
14.0827 0.999899	1	1.0004	0.999931	1.00063	1.00006	0.968501	0.9966	0.981142	1.00688	0.966623	0.996211	
14.0937 0.999792	0.999894	1.00084	1.00037	1.00018	0.999614	0.967769	0.99584	0.979784	1.00549	0.972394	1.00216	
14.1048 0.999843	0.999944	1.00031	0.999836	1.00038	0.999807	0.968896	0.996996	0.979157	1.00486	0.965343	0.994888	
14.1158 0.999796	0.999896	1.00052	1.00004	1.00032	0.999752	0.968279	0.996356	0.976096	1.00172	0.96394	0.993432	
14.1269 0.999827	0.999928	1.00056	1.00008	1.0005	0.999925	0.96756	0.99561	0.975195	1.00079	0.971224	1.00094	
14.1379 0.999754	0.999855	1.00079	1.00031	1.00022	0.999647	0.965102	0.99307	0.978481	1.00417	0.970406	1.0001	
14.149 0.999783	0.999884	1.00072	1.00025	1.00049	0.999919	0.96781	0.995851	0.97499	1.00059	0.96318	0.992639	
14.1601 0.999723	0.999823	1.0009	1.00043	1.00074	1.00017	0.969099	0.997172	0.97886	1.00457	0.968584	0.998206	
14.1711 0.999767	0.999867	1.00028	0.999807	1.00064	1.00007	0.970233	0.998337	0.979181	1.00491	0.969265	0.998907	
14.1822 0.999743	0.999843	1.00065	1.00018	1.00092	1.00035	0.96718	0.995189	0.980084	1.00584	0.969309	0.99895	
14.1932 0.99978	0.99988	1.00062	1.00015	1.0002	0.999632	0.966659	0.994644	0.977977	1.00369	0.969459	0.999103	
14.2043 0.999749	0.999849	1.00049	1.00001	1.00002	0.999445	0.964346	0.992253	0.977876	1.00359	0.969082	0.998713	
14.2154 0.999788	0.999887	1.00057	1.0001	1.00082	1.00024	0.965853	0.993794	0.974768	1.0004	0.967595	0.997176	
14.2264 0.999823	0.999922	1.00076	1.00029	1.00051	0.999942	0.972128	1.00025	0.975916	1.00158	0.967783	0.997366	
14.2375 0.999653	0.999752	1.00075	1.00028	1.0004	0.999832	0.969264	0.997301	0.981632	1.00746	0.966066	0.99559	
14.2485 0.999753	0.999852	1.00054	1.00007	1.00033	0.999754	0.97005	0.998106	0.978563	1.00431	0.965853	0.995363	
14.2596 0.999675	0.999773	1.00084	1.00037	1.00016	0.999588	0.967276	0.995245	0.979001	1.00477	0.964108	0.993555	
14.2706 0.999743	0.999841	1.00114	1.00067	1.00017	0.999595	0.96746	0.995426	0.975729	1.00141	0.966819	0.996343	
14.2817 0.999661	0.999758	1.0012	1.00073	1.00014	0.999565	0.971133	0.999205	0.976837	1.00256	0.968541	0.998115	
14.2928 0.999782	0.999879	1.00079	1.00032	1.00038	0.999808	0.967282	0.995235	0.980632	1.00646	0.961939	0.991299	
14.3038 0.999699	0.999796	1.00084	1.00037	1.00011	0.999539	0.965316	0.993201	0.981256	1.00711	0.968484	0.99804	
14.3149 0.999641	0.999737	1.0009	1.00043	1.00046	0.999885	0.970385	0.998414	0.977429	1.00319	0.971174	1.00081	
14.3259 0.999704	0.999801	1.00059	1.00012	1.00054	0.999968	0.966894	0.994815	0.980576	1.00643	0.969258	0.998837	
14.337 0.999751	0.999847	1.00083	1.00036	1.0006	1.00003	0.969965	0.997972	0.979319	1.00515	0.967869	0.997402	
14.3481 0.999717	0.999812	1.00096	1.0005	1.00102	1.00045	0.965856	0.993734	0.98019	1.00605	0.971752	1.00141	
14.3591 0.999731	0.999827	1.00107	1.0006	1.00037	0.999791	0.966894	0.994794	0.981271	1.00717	0.968028	0.997564	
