# Time-averaged data for fix PressAve
# TimeStep c_P
29850000 -35.0026
29860000 3.45368
29870000 -167.703
29880000 43.9225
29890000 27.1361
29900000 18.9212
29910000 35.0347
29920000 -49.9946
29930000 -34.155
29940000 -67.0076
29950000 -6.00001
29960000 7.51964
29970000 -22.1056
29980000 19.0008
29990000 -54.9856
30000000 36.1604
30010000 4.9774
30020000 55.1386
30030000 -84.9215
30040000 -58.7652
30050000 -107.045
30060000 132.938
30070000 -23.818
30080000 31.2652
30090000 15.8249
30100000 27.6862
30110000 25.9995
30120000 -31.0381
30130000 11.1779
30140000 -37.5885
30150000 24.6696
30160000 35.6168
30170000 -67.0694
30180000 -10.6422
30190000 2.54259
30200000 105.947
30210000 -41.7455
30220000 10.6798
30230000 -13.3906
30240000 4.11746
30250000 -15.6376
30260000 -101.246
30270000 -8.68611
30280000 62.3111
30290000 32.378
30300000 38.9797
30310000 62.7681
30320000 92.8737
30330000 -74.4147
30340000 -87.9538
30350000 17.4198
30360000 -15.6105
30370000 32.2231
30380000 23.5009
30390000 51.6601
30400000 43.3493
30410000 -131.257
30420000 -9.67923
30430000 14.9278
30440000 -9.55713
30450000 14.9332
30460000 1.94013
30470000 -94.8142
30480000 -106.777
30490000 11.0564
30500000 4.89389
30510000 22.3437
30520000 -27.4674
30530000 -10.6302
30540000 -73.4809
30550000 109.058
30560000 -125.955
30570000 8.74284
30580000 -100.146
30590000 40.7558
30600000 -52.9076
30610000 -19.3455
30620000 -10.2176
30630000 -2.56681
30640000 -54.0736
30650000 28.2568
30660000 78.8566
30670000 83.6334
30680000 -105.998
30690000 -69.2723
30700000 8.452
30710000 -29.6087
30720000 47.9789
30730000 -52.8873
30740000 26.564
30750000 106.759
30760000 17.241
30770000 59.3303
30780000 46.0302
30790000 -33.6358
30800000 -75.0223
30810000 -106.875
30820000 46.0451
30830000 56.9829
30840000 2.85459
30850000 73.6496
30860000 15.2545
30870000 26.2892
30880000 1.14482
30890000 14.6694
30900000 -18.8693
30910000 -10.0338
30920000 3.0139
30930000 -16.086
30940000 61.1742
30950000 72.2986
30960000 37.7099
30970000 -14.236
30980000 123.769
30990000 -113.78
31000000 -73.3151
31010000 -39.2475
31020000 -134.189
31030000 -19.1822
31040000 43.7532
31050000 -58.5395
31060000 -90.2493
31070000 -48.2707
31080000 -11.2942
31090000 -17.6866
31100000 -7.70412
31110000 -35.8452
31120000 -1.94543
31130000 -86.8367
31140000 -69.9934
31150000 62.6828
31160000 4.72199
31170000 -28.4085
31180000 -39.4075
31190000 -113.91
31200000 -2.98816
31210000 -15.7572
31220000 49.0885
31230000 -17.3822
31240000 78.8992
31250000 52.1315
31260000 -5.84279
31270000 -46.2473
31280000 24.9037
31290000 31.3727
31300000 -26.9794
31310000 -48.5078
31320000 -4.21825
31330000 42.3435
31340000 7.61118
31350000 23.33
31360000 75.7939
31370000 -23.8713
31380000 79.3745
31390000 40.3542
31400000 -29.0119
31410000 -13.7119
31420000 -14.2234
31430000 -33.5494
31440000 -2.81521
31450000 -5.38674
31460000 103.925
31470000 -68.1616
31480000 17.3725
31490000 2.67037
31500000 -18.8056
31510000 -32.49
31520000 -52.654
31530000 63.1257
31540000 -77.5254
31550000 -2.01196
31560000 -116.84
31570000 60.3407
31580000 -21.8171
31590000 9.25755
31600000 -17.1453
31610000 -79.4233
31620000 -70.6443
31630000 28.8376
31640000 30.1145
31650000 -75.8081
31660000 -68.9315
31670000 85.2366
31680000 -9.16957
31690000 -44.299
31700000 -30.6287
31710000 28.2191
31720000 -59.2317
31730000 3.32111
31740000 41.3149
31750000 28.8746
31760000 134.771
31770000 21.7302
31780000 -2.62242
31790000 48.4442
31800000 52.4149
31810000 5.62835
31820000 27.6531
31830000 -81.6373
31840000 13.3603
31850000 24.3619
31860000 17.3564
31870000 0.739827
31880000 -114.909
31890000 23.4882
31900000 -97.1665
31910000 -108.088
31920000 -14.2036
31930000 50.2859
31940000 -38.3242
31950000 117.475
31960000 -60.4376
31970000 -13.9834
31980000 -0.497166
31990000 -29.4259
32000000 -53.5161
32010000 14.0153
32020000 72.351
32030000 41.164
32040000 -47.7237
32050000 32.7428
32060000 21.7268
32070000 -15.0823
32080000 -14.8433
32090000 -10.4625
32100000 -104.38
32110000 13.2685
32120000 54.1011
32130000 26.3457
32140000 -1.71931
32150000 -0.5328
32160000 -28.6698
32170000 5.32836
32180000 -21.7237
32190000 -16.553
32200000 40.9093
32210000 -142.471
32220000 -62.584
32230000 81.3829
32240000 34.9603
32250000 13.4242
32260000 32.803
32270000 -87.8349
32280000 143.033
32290000 66.3868
32300000 12.3812
32310000 2.01153
32320000 31.8502
32330000 -59.1357
32340000 56.1128
32350000 62.4833
32360000 -27.2444
32370000 48.2526
32380000 -75.051
32390000 -23.2617
32400000 46.1387
32410000 36.3892
32420000 10.3373
32430000 3.98018
32440000 69.7466
32450000 39.8519
32460000 34.6215
32470000 -44.5267
32480000 -15.1524
32490000 -161.737
32500000 -106.031
32510000 22.6065
32520000 -7.36167
32530000 -92.7386
32540000 -37.9681
32550000 0.592463
32560000 0.450297
32570000 15.2385
32580000 15.2279
32590000 -64.0311
32600000 -99.3481
32610000 -111.805
32620000 14.7775
32630000 -10.7553
32640000 -43.9569
32650000 -40.6263
32660000 -58.957
32670000 -71.326
32680000 -113.765
32690000 17.1452
32700000 21.3331
32710000 74.9767
32720000 -26.0731
32730000 -16.0734
32740000 -88.2151
32750000 -124.641
32760000 60.3824
32770000 -72.7467
32780000 8.72618
32790000 13.7545
32800000 16.0443
32810000 -63.4673
32820000 72.9331
32830000 -83.2916
32840000 53.7192
32850000 72.732
32860000 -110.041
32870000 -10.1682
32880000 157.875
32890000 -11.0296
32900000 49.7482
32910000 -0.756075
32920000 101.311
32930000 44.3251
32940000 59.3045
32950000 -124.94
32960000 18.7885
32970000 -53.068
32980000 -91.1262
32990000 -31.591
33000000 40.5134
33010000 -103.65
33020000 -103.551
33030000 50.7297
33040000 79.3168
33050000 -83.1617
33060000 -6.90606
33070000 41.842
33080000 -62.4321
33090000 -77.1355
33100000 70.0743
33110000 56.6138
33120000 0.18031
33130000 -86.2361
33140000 4.37099
33150000 42.9281
33160000 -8.3171
33170000 26.4108
33180000 26.0246
33190000 -52.8257
33200000 36.5998
33210000 20.0302
33220000 33.7995
33230000 115.273
33240000 -30.9126
33250000 -115.234
33260000 79.4658
33270000 -15.5705
33280000 -9.76324
33290000 -79.8376
33300000 47.6832
33310000 -63.616
33320000 47.4002
33330000 19.6989
33340000 50.3954
33350000 33.7289
33360000 103.366
33370000 -34.6222
33380000 44.8122
33390000 -38.2641
33400000 -36.6676
33410000 8.808
33420000 33.6889
33430000 -67.4529
33440000 -65.8546
33450000 32.6005
33460000 10.3166
33470000 -41.4964
33480000 25.7141
33490000 -13.9042
33500000 21.332
33510000 53.7268
33520000 -92.4
33530000 13.5526
33540000 -14.9068
33550000 20.0439
33560000 10.6831
33570000 -3.32259
33580000 -58.0209
33590000 -22.4992
33600000 -22.5614
33610000 -6.71479
33620000 71.4083
33630000 -43.371
33640000 -3.43999
33650000 134.089
33660000 -43.6471
33670000 -88.6871
33680000 72.8079
33690000 39.852
33700000 15.5311
33710000 -58.8784
33720000 40.466
33730000 -46.7063
33740000 12.5795
33750000 35.3281
33760000 21.7759
33770000 -68.6424
33780000 -17.006
33790000 13.9378
33800000 -7.89751
33810000 -27.4808
33820000 9.54947
33830000 30.9405
33840000 17.6516
33850000 -90.7849
33860000 -70.6748
33870000 35.2554
33880000 22.3437
33890000 -121.059
33900000 -29.0205
33910000 8.50366
33920000 -4.80997
33930000 4.75387
33940000 -31.4701
33950000 56.5326
33960000 4.23538
33970000 -53.6522
33980000 -35.4203
33990000 60.1935
34000000 35.4829
34010000 107.676
34020000 44.5622
34030000 9.43721
34040000 46.1789
34050000 -40.586
34060000 56.6566
34070000 -79.1926
34080000 58.4035
34090000 54.6057
34100000 -85.2701
34110000 8.78455
34120000 57.7287
34130000 -12.6305
34140000 64.107
34150000 -35.5917
34160000 -5.0271
34170000 45.7371
34180000 54.7267
34190000 -34.8061
34200000 -46.5166
34210000 19.867
34220000 3.59235
34230000 34.8739
34240000 110.652
34250000 -30.2263
34260000 75.7641
34270000 28.8015
34280000 78.6678
34290000 58.2915
34300000 -61.9429
34310000 75.9935
34320000 -38.3444
34330000 5.56623
34340000 17.6381
34350000 22.5887
34360000 33.5425
34370000 55.6996
34380000 -39.031
34390000 -56.0377
34400000 42.8679
34410000 -19.7468
34420000 -76.2293
34430000 42.879
34440000 -8.65734
34450000 -21.1271
34460000 118.595
34470000 -6.37091
34480000 -18.0081
34490000 -60.7149
34500000 -8.12076
34510000 -8.49929
34520000 -25.0346
34530000 30.8538
34540000 -0.408911
34550000 -7.14649
34560000 32.6506
34570000 162.393
34580000 103.475
34590000 -68.3739
34600000 -21.2084
34610000 -3.16328
34620000 -50.2439
34630000 -23.5256
34640000 -72.2773
34650000 -35.5141
34660000 -101.609
34670000 88.3686
34680000 10.8618
34690000 148.415
34700000 -19.0923
34710000 118.481
34720000 -22.5438
34730000 -29.4774
34740000 -68.1383
34750000 -2.35027
34760000 48.1063
34770000 -40.5485
34780000 -67.239
34790000 -48.185
34800000 -30.3092
34810000 5.17137
34820000 90.8734
34830000 164.103
34840000 -32.3825
34850000 25.3392
34860000 -50.4572
34870000 33.0686
34880000 18.8352
34890000 -78.7798
34900000 -22.0357
34910000 42.5983
34920000 37.6719
34930000 -7.42918
34940000 23.7659
34950000 20.9229
34960000 -35.4724
34970000 -116.865
34980000 -19.3205
34990000 -39.943
35000000 -68.3778
35010000 8.08703
35020000 -18.981
35030000 35.6262
35040000 56.4367
35050000 90.112
35060000 34.8557
35070000 48.213
35080000 -10.6098
35090000 56.1104
35100000 -97.1994
35110000 -3.29238
35120000 -128.388
35130000 -83.1167
35140000 -95.0879
35150000 -1.39721
35160000 98.873
35170000 55.3308
35180000 -22.5002
35190000 -50.1361
35200000 -28.646
35210000 -33.5173
35220000 -8.90488
35230000 -31.4608
35240000 29.346
35250000 -0.0624568
35260000 -60.9383
35270000 31.906
35280000 -7.83452
35290000 -18.7665
35300000 75.8906
35310000 -38.3282
35320000 -60.6887
35330000 -104.303
35340000 99.1303
35350000 66.7272
35360000 115.959
35370000 -12.9485
35380000 82.2309
35390000 60.9027
35400000 86.2951
35410000 -1.10203
35420000 -2.59792
35430000 105.759
35440000 -36.4552
35450000 -1.56393
35460000 55.8496
35470000 -81.4441
35480000 -14.3384
35490000 26.7257
35500000 47.8329
35510000 -6.07845
35520000 -65.9681
35530000 0.139542
35540000 64.2346
35550000 34.3388
35560000 -45.4793
35570000 21.6686
35580000 -22.3436
35590000 27.8935
35600000 69.1552
35610000 2.95897
35620000 -53.6981
35630000 39.8986
35640000 95.4174
35650000 42.8351
35660000 31.546
35670000 -0.238288
35680000 37.5725
35690000 29.8793
35700000 5.91678
35710000 27.3559
35720000 26.8178
35730000 -11.059
35740000 10.1338
35750000 -54.1914
35760000 66.4687
35770000 -24.5907
35780000 38.3993
35790000 -60.8412
35800000 -39.6771
35810000 -18.8973
35820000 27.8113
35830000 -40.0235
35840000 16.2376
35850000 32.2277
35860000 10.854
35870000 82.8199
35880000 -26.4453
35890000 -39.0748
35900000 22.6596
35910000 78.4605
35920000 -63.747
35930000 58.3973
35940000 -51.4205
35950000 60.2795
35960000 22.7745
35970000 9.91807
35980000 -72.1995
35990000 -1.75986
36000000 10.4736
36010000 15.0879
36020000 -19.5627
36030000 3.24898
36040000 34.9108
36050000 -37.7333
36060000 -33.4316
36070000 73.5075
36080000 -25.9209
36090000 -42.9581
36100000 25.5929
36110000 29.1581
36120000 21.8393
36130000 -74.7637
36140000 5.91835
36150000 23.1022
36160000 -118.237
36170000 143.981
36180000 -40.3258
36190000 113.478
36200000 -43.4279
36210000 -108.536
36220000 29.0279
36230000 -78.2787
36240000 15.3425
36250000 -69.9471
36260000 -63.3019
36270000 33.7946
36280000 42.9731
36290000 -10.8584
36300000 -3.15385
36310000 -34.9439
36320000 -22.219
36330000 58.3085
36340000 -28.9198
36350000 -13.9116
36360000 6.77483
36370000 5.85225
36380000 -73.8389
36390000 -17.3586
36400000 14.0981
36410000 -6.87916
36420000 -21.8102
36430000 -26.0661
36440000 -13.5674
36450000 -58.0611
36460000 -115.346
36470000 115.542
36480000 64.7693
36490000 8.41664
36500000 -3.97977
36510000 -7.36615
36520000 -4.12578
36530000 19.7695
36540000 -32.0587
36550000 -71.2846
36560000 -8.60527
36570000 -3.0757
36580000 -3.81021
36590000 -88.4659
36600000 -27.2242
36610000 -11.9724
36620000 -79.4408
36630000 8.62815
36640000 18.4774
36650000 -6.45161
36660000 -2.00068
36670000 49.4088
36680000 -43.3411
36690000 110.669
36700000 24.4481
36710000 -15.673
36720000 -50.0056
36730000 -86.8647
36740000 43.4052
36750000 86.3514
36760000 -44.4249
36770000 -10.5456
36780000 -6.46812
36790000 -38.6717
36800000 21.9687
36810000 12.2086
36820000 7.00268
36830000 35.8212
36840000 -80.2869
36850000 6.07186
36860000 -30.75
36870000 36.9934
36880000 -25.603
36890000 -87.8751
36900000 1.6383
36910000 -61.3467
36920000 17.9343
36930000 78.1881
36940000 -28.188
36950000 -38.5945
36960000 15.6413
36970000 6.4137
36980000 -33.7381
36990000 41.6998
37000000 25.6438
37010000 -90.8249
37020000 -64.8215
37030000 56.588
37040000 8.27384
37050000 46.8696
37060000 -88.6754
37070000 -81.5534
37080000 -48.9409
37090000 28.1493
37100000 -75.615
37110000 -100.348
37120000 38.719
37130000 112.813
37140000 -55.358
37150000 99.0461
37160000 -1.33325
37170000 -82.3418
37180000 -23.8188
37190000 -51.1808
37200000 -56.0773
37210000 -34.8074
37220000 49.812
37230000 16.7888
37240000 -80.5393
37250000 -66.7473
37260000 -30.3949
37270000 -52.1152
37280000 20.2272
37290000 12.9452
37300000 -65.8163
37310000 86.3929
37320000 57.0343
37330000 100.379
37340000 67.996
37350000 44.7555
37360000 -133.497
37370000 29.0794
37380000 -15.4615
37390000 -69.8661
37400000 -11.3076
37410000 -0.453359
37420000 40.3628
37430000 -36.7487
37440000 30.7593
37450000 22.7647
37460000 -21.0789
37470000 -69.5792
37480000 -30.4412
37490000 -25.2692
37500000 -40.5272
37510000 86.7025
37520000 49.684
37530000 -107.111
37540000 135.57
37550000 -32.9152
37560000 -80.1071
37570000 -112.398
37580000 28.017
37590000 -64.392
37600000 -42.2161
37610000 -21.6203
37620000 -82.2037
37630000 -76.2288
37640000 9.81466
37650000 -44.5153
37660000 80.1712
37670000 95.039
37680000 -36.4647
37690000 4.64974
37700000 -32.5212
37710000 -148.629
37720000 9.70928
37730000 89.5327
37740000 5.63309
37750000 -61.69
37760000 -31.9235
37770000 18.4642
37780000 18.3843
37790000 51.44
37800000 -42.6842
37810000 -10.9657
37820000 30.6932
37830000 -31.9732
37840000 -34.0962
37850000 -57.1621
37860000 72.1043
37870000 44.0356
37880000 -48.4208
37890000 -52.1338
37900000 -61.957
37910000 28.9247
37920000 -17.0446
37930000 -5.94114
37940000 -58.6495
37950000 -57.2977
37960000 33.5407
37970000 22.1395
37980000 14.468
37990000 -33.3956
38000000 -61.0351
38010000 -15.981
38020000 10.6285
38030000 47.9565
38040000 -17.8275
38050000 45.7247
38060000 -95.6187
38070000 -7.84777
38080000 -37.7688
38090000 20.2134
38100000 -42.8018
38110000 18.9076
38120000 -0.941677
38130000 -88.4251
38140000 -23.348
38150000 31.8584
38160000 42.3406
38170000 -19.3215
38180000 134.46
38190000 -60.0023
38200000 43.3789
38210000 -27.8233
38220000 10.1763
38230000 106.085
38240000 -85.9927
38250000 -49.4409
38260000 84.8566
38270000 16.7993
38280000 -19.9195
38290000 17.1506
38300000 -48.2041
38310000 -16.44
38320000 38.4996
38330000 37.1917
38340000 53.6274
38350000 49.6033
38360000 72.189
38370000 -39.7473
38380000 -41.1266
38390000 113.774
38400000 46.0902
38410000 70.3805
38420000 -22.3177
38430000 -7.85091
38440000 -13.7215
38450000 -6.61546
38460000 -21.6956
38470000 -14.4593
38480000 -16.8498
38490000 -41.3803
38500000 -77.8617
38510000 21.52
38520000 -102.514
38530000 -36.6363
38540000 9.0441
38550000 42.4397
38560000 -64.7288
38570000 -42.1416
38580000 -7.63924
38590000 98.4164
38600000 0.989697
38610000 4.00521
38620000 56.6058
38630000 -35.6438
38640000 46.8953
38650000 60.5311
38660000 -12.7078
38670000 -140.215
38680000 10.496
38690000 19.0701
38700000 74.1496
38710000 -0.429296
38720000 -81.5032
38730000 69.0553
38740000 -9.06118
38750000 2.60778
38760000 128.788
38770000 6.78392
38780000 58.0291
38790000 -2.74357
38800000 49.7885
38810000 -8.01074
38820000 48.4406
38830000 47.0248
38840000 -24.1774
38850000 14.4551
38860000 39.188
38870000 -51.7687
38880000 28.4618
38890000 2.46239
38900000 -98.1051
38910000 17.7055
38920000 124.757
38930000 -0.686213
38940000 13.2933
38950000 -9.16935
38960000 13.1844
38970000 -59.6604
38980000 -49.4644
38990000 -69.7167
39000000 -17.3313
39010000 0.683212
39020000 -37.2783
39030000 19.7522
39040000 -77.1377
39050000 -39.7617
39060000 30.969
39070000 -130.649
39080000 -37.9033
39090000 -48.2014
39100000 -3.80418
39110000 -13.4957
39120000 -20.9414
39130000 65.0424
39140000 -4.6688
39150000 -82.9707
39160000 -79.1481
39170000 -7.62042
39180000 -22.4247
39190000 41.5091
39200000 -36.1916
39210000 49.9609
39220000 -1.7946
39230000 -34.6558
39240000 44.5371
39250000 11.6653
39260000 -73.7614
39270000 29.347
39280000 -46.1601
39290000 -28.669
39300000 -22.4701
39310000 -72.3592
39320000 -0.465301
39330000 -83.466
39340000 -16.6245
39350000 4.53157
39360000 9.6421
39370000 -38.0168
39380000 55.3326
39390000 15.2642
39400000 -67.1081
39410000 16.1071
39420000 49.2104
39430000 48.3769
39440000 -40.5145
39450000 81.9231
39460000 58.322
39470000 -27.8964
39480000 -71.8398
39490000 13.5016
39500000 -33.8367
39510000 76.1961
39520000 19.3189
39530000 -44.0646
39540000 -107.301
39550000 42.9138
39560000 7.54092
39570000 -36.3192
39580000 -9.14577
39590000 111.428
39600000 103.621
39610000 33.8439
39620000 -99.9902
39630000 47.7334
39640000 -16.6967
39650000 -23.0168
39660000 206.013
39670000 6.16513
39680000 43.6165
39690000 65.142
39700000 -74.5059
39710000 12.9119
39720000 -70.2793
39730000 67.3198
39740000 22.21
39750000 43.9213
39760000 61.6575
39770000 22.3156
39780000 32.0368
39790000 14.9216
39800000 -35.9685
39810000 -32.7255
39820000 -110.968
39830000 -62.0189
39840000 40.5517
39850000 23.325
39860000 4.11478
39870000 -37.8172
39880000 21.3439
39890000 -22.1593
39900000 -26.2238
39910000 77.2172
39920000 1.94145
39930000 -22.235
39940000 -39.6356
39950000 -46.4706
39960000 32.2323
39970000 34.3795
39980000 -23.6286
39990000 -8.12446
40000000 97.2389
40010000 -4.52033
40020000 -14.2693
40030000 -7.63172
40040000 14.029
40050000 102.743
40060000 13.4619
40070000 81.4408
40080000 -51.4159
40090000 28.826
40100000 103.34
40110000 -2.808
40120000 11.942
40130000 -2.64982
40140000 1.60991
40150000 -86.1421
40160000 -34.0011
40170000 22.1942
40180000 -64.7882
40190000 -18.4358
40200000 82.9125
40210000 -31.1398
40220000 -34.3752
40230000 -33.7175
40240000 -44.7707
40250000 43.8111
40260000 35.0646
40270000 38.4011
40280000 33.8834
40290000 -0.130832
40300000 -106.342
40310000 -14.878
40320000 61.1328
40330000 11.8673
40340000 21.9431
40350000 21.207
40360000 0.937213
40370000 -39.7404
40380000 -30.3753
40390000 -21.9817
40400000 -37.1047
40410000 -58.7226
40420000 -3.88678
40430000 -118.91
40440000 20.2752
40450000 55.6914
40460000 7.81184
40470000 6.57449
40480000 50.5686
40490000 -71.0632
40500000 54.0261
40510000 -36.9717
40520000 7.38853
40530000 31.9113
40540000 30.8751
40550000 -22.9469
40560000 18.0774
40570000 36.8879
40580000 19.4708
40590000 -76.113
40600000 25.0418
40610000 -91.7732
40620000 -61.6253
40630000 -15.8346
40640000 -66.8481
40650000 37.7837
40660000 -41.7303
40670000 -51.1116
40680000 -7.36187
40690000 84.1186
40700000 -117.464
40710000 72.7891
40720000 14.291
40730000 36.8117
40740000 58.5978
40750000 -72.2752
40760000 69.5012
40770000 -27.1716
40780000 -35.0525
40790000 -32.3281
40800000 -116.747
40810000 -31.7317
40820000 -107.865
40830000 -49.476
40840000 -57.9647
40850000 53.6498
40860000 0.293664
40870000 8.74672
40880000 -75.1031
40890000 -28.4634
40900000 5.80917
40910000 -54.9828
40920000 12.934
40930000 -42.3255
40940000 3.02621
40950000 -59.4482
40960000 26.2062
40970000 41.3317
40980000 34.0062
40990000 -13.541
41000000 35.8577
41010000 9.83747
41020000 110.149
41030000 -15.6076
41040000 89.3342
41050000 0.859234
41060000 20.6283
41070000 -30.7165
41080000 -48.9042
41090000 -8.22715
41100000 52.0764
41110000 -14.9878
41120000 -33.1269
41130000 25.1988
41140000 -148.73
41150000 -35.7724
41160000 52.2791
41170000 -66.2383
41180000 -8.89053
41190000 -26.913
41200000 -7.41332
41210000 -15.6157
41220000 -41.2947
41230000 37.3431
41240000 5.79108
41250000 27.4859
41260000 -121.136
41270000 55.7082
41280000 48.734
41290000 -62.1501
41300000 -92.255
41310000 19.5664
41320000 30.0485
41330000 -39.4654
41340000 -4.46388
41350000 -89.6236
41360000 -46.1114
41370000 -18.6709
41380000 5.28696
41390000 21.4339
41400000 -99.2189
41410000 -40.0418
41420000 63.5785
41430000 68.5539
41440000 21.8121
41450000 -29.1617
41460000 126.705
41470000 -58.2112
41480000 -107.582
41490000 -59.6165
41500000 -14.7283
41510000 -71.8865
41520000 -0.877689
41530000 72.9033
41540000 27.5151
41550000 -105.436
41560000 33.1788
41570000 -52.1242
41580000 -14.413
41590000 44.6327
41600000 -64.0844
41610000 55.6246
41620000 -41.2874
41630000 3.00785
41640000 85.3802
41650000 -44.556
41660000 -15.8831
41670000 23.7065
41680000 21.2492
41690000 -31.5804
41700000 31.0848
41710000 25.4083
41720000 -42.686
41730000 17.825
41740000 -52.4652
41750000 0.601596
41760000 10.9241
41770000 4.19236
41780000 -16.3895
41790000 68.231
41800000 99.114
41810000 -55.4157
41820000 -33.0815
41830000 30.8078
41840000 42.0153
41850000 -103.476
41860000 -9.1128
41870000 -11.8457
41880000 -23.8614
41890000 -46.9091
41900000 -21.1604
41910000 -33.0333
41920000 16.5318
41930000 -6.24663
41940000 -57.6559
41950000 -16.9525
41960000 -20.387
41970000 27.9744
41980000 -18.2455
41990000 31.6626
42000000 -38.1867
42010000 32.0501
42020000 -2.51295
42030000 -16.5127
42040000 -96.4781
42050000 -65.3879
42060000 -23.9715
42070000 78.3769
42080000 -16.7593
42090000 -87.0198
42100000 56.4453
42110000 -89.6661
42120000 -46.6594
42130000 16.6577
42140000 -120.932
42150000 -56.2
42160000 28.9749
42170000 -39.3895
42180000 70.6896
42190000 -10.0774
42200000 -113.977
42210000 -54.9532
42220000 -41.4544
42230000 -63.7907
42240000 54.4381
42250000 -20.9571
42260000 59.7553
42270000 30.4736
42280000 -11.3243
42290000 32.1413
42300000 107.102
42310000 9.32422
42320000 -41.668
42330000 -32.8918
42340000 11.7236
42350000 30.2621
42360000 82.2352
42370000 55.2347
42380000 50.4056
42390000 0.912163
42400000 13.908
42410000 31.532
42420000 12.6668
42430000 10.5073
42440000 -19.9769
42450000 47.3311
42460000 71.8776
42470000 41.519
42480000 -19.5034
42490000 5.53363
42500000 -78.4537
42510000 70.5949
42520000 -72.6549
42530000 -113.956
42540000 54.5741
42550000 -96.3825
42560000 37.9475
42570000 19.0591
42580000 -31.725
42590000 -48.1516
42600000 90.8486
42610000 -3.61637
42620000 -43.5611
42630000 -50.6638
42640000 25.0318
42650000 -81.5691
42660000 26.1356
42670000 2.13034
42680000 -20.2426
42690000 55.1468
42700000 70.1625
42710000 18.3953
42720000 -33.2526
42730000 81.441
42740000 6.16134
42750000 -19.3455
42760000 9.62868
42770000 128.663
42780000 -155.938
42790000 50.5371
42800000 1.63247
42810000 21.5908
42820000 -40.6741
42830000 14.0215
42840000 12.0659
42850000 83.2305
42860000 5.24561
42870000 -47.1301
42880000 24.0108
42890000 -18.9437
42900000 -55.4773
42910000 -51.532
42920000 94.4307
42930000 -20.1863
42940000 17.4424
42950000 -7.62916
42960000 13.657
42970000 5.95011
42980000 -2.8652
42990000 -44.1433
43000000 16.1675
43010000 -71.284
43020000 7.30992
43030000 28.5773
43040000 41.1763
43050000 -42.4344
43060000 -9.25943
43070000 -12.2267
43080000 -37.4743
43090000 -21.3688
43100000 43.1695
43110000 61.5133
43120000 -39.4646
43130000 101.669
43140000 -4.8556
43150000 -15.952
43160000 -22.2835
43170000 -69.3069
43180000 56.1331
43190000 31.9689
43200000 39.967
43210000 94.9279
43220000 62.3879
43230000 -32.2847
43240000 17.1302
43250000 20.2939
43260000 49.2969
43270000 53.6384
43280000 65.4483
43290000 25.5383
43300000 -7.77659
43310000 -46.9012
43320000 76.6755
43330000 -3.38496
43340000 -40.1191
43350000 -59.0557
43360000 68.6284
43370000 -39.4419
43380000 -42.9684
43390000 10.074
43400000 54.6342
43410000 29.1439
43420000 -3.12039
43430000 18.3176
43440000 97.4791
43450000 -15.2746
43460000 -22.5666
43470000 -75.7424
43480000 -40.1631
43490000 42.6267
43500000 -21.0272
43510000 6.60587
43520000 -15.7559
43530000 -43.42
43540000 -77.3789
43550000 -144.42
43560000 77.2512
43570000 -47.7639
43580000 87.6579
43590000 9.0327
43600000 -3.62451
43610000 -94.7864
43620000 23.375
43630000 -41.9502
43640000 -84.3591
43650000 87.4717
43660000 -58.8485
43670000 -16.1994
43680000 0.977231
43690000 94.4336
43700000 54.0714
43710000 -24.3867
43720000 9.13271
43730000 -56.1468
43740000 35.7189
43750000 115.512
43760000 30.5097
43770000 -15.2999
43780000 -33.7426
43790000 -45.0562
43800000 0.504531
43810000 33.9271
43820000 -26.029
43830000 25.5702
43840000 -18.8443
43850000 -0.367
43860000 10.2856
43870000 57.0528
43880000 -37.4291
43890000 55.9212
43900000 -82.5513
43910000 71.4815
43920000 49.7011
43930000 -58.8772
43940000 30.4619
43950000 -56.5678
43960000 -29.1628
43970000 16.6568
43980000 25.4304
43990000 34.1269
44000000 -47.3
44010000 -36.0591
44020000 -17.6273
44030000 -36.8663
44040000 -24.5862
44050000 -3.5158
44060000 -9.93807
44070000 91.5046
44080000 -60.4755
44090000 -49.5255
44100000 -53.8737
44110000 15.4613
44120000 -45.4474
44130000 -42.5442
44140000 -31.5978
44150000 9.51795
44160000 18.797
44170000 -21.0411
44180000 7.59473
44190000 14.4414
44200000 -41.8339
44210000 -96.4433
44220000 -13.3946
44230000 -110.362
44240000 -96.7219
44250000 4.43686
44260000 29.6535
44270000 6.61435
44280000 -53.427
44290000 -86.9527
44300000 43.9041
44310000 -21.7452
44320000 -13.0438
44330000 14.0598
44340000 76.3233
44350000 -71.8925
44360000 17.5628
44370000 12.0258
44380000 -18.2854
44390000 35.8771
44400000 28.8229
44410000 -129.106
44420000 72.4927
44430000 -32.33
44440000 60.4632
44450000 -38.592
44460000 -0.143045
44470000 -13.347
44480000 67.3716
44490000 -54.4062
44500000 -5.16559
44510000 -23.4338
44520000 39.0974
44530000 31.9578
44540000 42.1941
44550000 104.722
44560000 49.9826
44570000 -47.4508
44580000 31.3326
44590000 33.0063
44600000 90.4295
44610000 9.25097
44620000 40.8269
44630000 4.52254
44640000 -17.5138
44650000 -46.1372
44660000 60.557
44670000 -5.07055
44680000 -59.8967
44690000 -41.3737
44700000 -42.3921
44710000 16.284
44720000 -59.6437
44730000 -12.6165
44740000 -24.4966
44750000 -24.5489
44760000 -3.09066
44770000 29.0872
