# Time-averaged data for fix PEAve
# TimeStep v_PotEn
28560000 -13591.1
28570000 -13612.2
28580000 -13607.3
28590000 -13589.3
28600000 -13594.8
28610000 -13586.8
28620000 -13615.6
28630000 -13618.1
28640000 -13621.8
28650000 -13600.1
28660000 -13603.1
28670000 -13576.9
28680000 -13614.4
28690000 -13597.4
28700000 -13567.6
28710000 -13598.8
28720000 -13569.7
28730000 -13613.4
28740000 -13596.4
28750000 -13582.1
28760000 -13594.4
28770000 -13589
28780000 -13586.7
28790000 -13597.4
28800000 -13571.8
28810000 -13595.3
28820000 -13615.1
28830000 -13576.5
28840000 -13588.6
28850000 -13595.5
28860000 -13607.6
28870000 -13607.5
28880000 -13608.5
28890000 -13611.4
28900000 -13604
28910000 -13589.3
28920000 -13594.1
28930000 -13611.9
28940000 -13616.4
28950000 -13590.1
28960000 -13604.6
28970000 -13576.6
28980000 -13606.6
28990000 -13600.3
29000000 -13580.5
29010000 -13586.8
29020000 -13576.9
29030000 -13579.5
29040000 -13591
29050000 -13602.3
29060000 -13593.8
29070000 -13585
29080000 -13580
29090000 -13588.9
29100000 -13593.1
29110000 -13607.7
29120000 -13567.8
29130000 -13592.7
29140000 -13586.2
29150000 -13584.6
29160000 -13594.2
29170000 -13576.3
29180000 -13596.3
29190000 -13594.2
29200000 -13591.8
29210000 -13606.2
29220000 -13577.5
29230000 -13606.3
29240000 -13585
29250000 -13591.9
29260000 -13582.8
29270000 -13603.8
29280000 -13586.4
29290000 -13579.2
29300000 -13583.4
29310000 -13601.2
29320000 -13587.7
29330000 -13584.6
29340000 -13601.9
29350000 -13581.2
29360000 -13592.5
29370000 -13593.6
29380000 -13575.8
29390000 -13604.6
29400000 -13595.3
29410000 -13589.2
29420000 -13579.2
29430000 -13591.3
29440000 -13584.9
29450000 -13584
29460000 -13606
29470000 -13589.5
29480000 -13606.9
29490000 -13611.3
29500000 -13603.7
29510000 -13581.6
29520000 -13588.5
29530000 -13591
29540000 -13604.2
29550000 -13580.9
29560000 -13607.9
29570000 -13592.5
29580000 -13592.7
29590000 -13587.5
29600000 -13578.7
29610000 -13584.2
29620000 -13627.6
29630000 -13585.5
29640000 -13587.5
29650000 -13588.4
29660000 -13581.1
29670000 -13593.5
29680000 -13576.7
29690000 -13586.5
29700000 -13606.2
29710000 -13612
29720000 -13590.6
29730000 -13594.5
29740000 -13595.2
29750000 -13603.5
29760000 -13601
29770000 -13586.7
29780000 -13614.5
29790000 -13584.2
29800000 -13610.4
29810000 -13596.3
29820000 -13583.4
29830000 -13579.8
29840000 -13588
29850000 -13581.1
29860000 -13597.3
29870000 -13590.8
29880000 -13611.5
29890000 -13594.1
29900000 -13615.7
29910000 -13584.3
29920000 -13608.3
29930000 -13594.8
29940000 -13585.1
29950000 -13609
29960000 -13603
29970000 -13593.9
29980000 -13585.9
29990000 -13582.1
30000000 -13590.2
30010000 -13610.7
30020000 -13577.3
30030000 -13589.9
30040000 -13590.4
30050000 -13557.6
30060000 -13613.6
30070000 -13599.2
30080000 -13600.3
30090000 -13599.5
30100000 -13581.8
30110000 -13586.8
30120000 -13586.6
30130000 -13601.4
30140000 -13561.7
30150000 -13587.4
30160000 -13602.1
30170000 -13591.7
30180000 -13587.4
30190000 -13596
30200000 -13609.8
30210000 -13567.7
30220000 -13575.9
30230000 -13590.3
30240000 -13572.7
30250000 -13577.1
30260000 -13590.9
30270000 -13598.2
30280000 -13628.4
30290000 -13599.7
30300000 -13604.5
30310000 -13603.1
30320000 -13584.4
30330000 -13579.8
30340000 -13582.7
30350000 -13589
30360000 -13582.2
30370000 -13578
30380000 -13618.2
30390000 -13616.1
30400000 -13611.7
30410000 -13577.6
30420000 -13596.8
30430000 -13590.4
30440000 -13590.1
30450000 -13597.6
30460000 -13585.5
30470000 -13583.7
30480000 -13596.7
30490000 -13600
30500000 -13596.6
30510000 -13609.2
30520000 -13596.1
30530000 -13572.3
30540000 -13576.9
30550000 -13607
30560000 -13586.9
30570000 -13557.1
30580000 -13582.3
30590000 -13596
30600000 -13585.5
30610000 -13586.5
30620000 -13589
30630000 -13601
30640000 -13567.7
30650000 -13576.5
30660000 -13596.8
30670000 -13622.1
30680000 -13605
30690000 -13605.7
30700000 -13599.6
30710000 -13594.5
30720000 -13575
30730000 -13569.7
30740000 -13583.8
30750000 -13618
30760000 -13591
30770000 -13587.1
30780000 -13609.1
30790000 -13601
30800000 -13578.5
30810000 -13594.5
30820000 -13569.7
30830000 -13596.7
30840000 -13578.2
30850000 -13592.9
30860000 -13590.1
30870000 -13614.5
30880000 -13592.5
30890000 -13573.1
30900000 -13592.8
30910000 -13601.4
30920000 -13612.8
30930000 -13608.5
30940000 -13599.5
30950000 -13607.8
30960000 -13603.6
30970000 -13592.4
30980000 -13622.6
30990000 -13574.4
31000000 -13601.9
31010000 -13593.3
31020000 -13586.7
31030000 -13599.2
31040000 -13585.2
31050000 -13592.9
31060000 -13564.3
31070000 -13592.8
31080000 -13617.7
31090000 -13580.5
31100000 -13574.4
31110000 -13601.1
31120000 -13575.1
31130000 -13614.5
31140000 -13578.2
31150000 -13605.8
31160000 -13584.8
31170000 -13605.3
31180000 -13603.5
31190000 -13597.4
31200000 -13599
31210000 -13603.1
31220000 -13598.3
31230000 -13560.7
31240000 -13589.5
31250000 -13582
31260000 -13584.5
31270000 -13615.9
31280000 -13569.4
31290000 -13605.1
31300000 -13608.8
31310000 -13583
31320000 -13586.8
31330000 -13594.2
31340000 -13592.9
31350000 -13595.8
31360000 -13578.4
31370000 -13591.4
31380000 -13601.9
31390000 -13597.5
31400000 -13587.4
31410000 -13585.5
31420000 -13603.9
31430000 -13575.5
31440000 -13600.6
31450000 -13608.9
31460000 -13611.9
31470000 -13599.2
31480000 -13598.5
31490000 -13569.7
31500000 -13596.1
31510000 -13586.6
31520000 -13594
31530000 -13609.9
31540000 -13588.4
31550000 -13577.9
31560000 -13583.5
31570000 -13604.9
31580000 -13584.6
31590000 -13592.5
31600000 -13578.3
31610000 -13582.1
31620000 -13599.5
31630000 -13575.9
31640000 -13603.3
31650000 -13578
31660000 -13592.4
31670000 -13605.9
31680000 -13589
31690000 -13596.1
31700000 -13586.3
31710000 -13599.9
31720000 -13590.3
31730000 -13603.9
31740000 -13628.2
31750000 -13595.5
31760000 -13591.5
31770000 -13605.8
31780000 -13590
31790000 -13591.5
31800000 -13573.8
31810000 -13608.8
31820000 -13583.5
31830000 -13556
31840000 -13593.1
31850000 -13610.8
31860000 -13607.5
31870000 -13596.8
31880000 -13596.1
31890000 -13607.8
31900000 -13596
31910000 -13592.7
31920000 -13596.4
31930000 -13599.7
31940000 -13594.2
31950000 -13630.4
31960000 -13590.9
31970000 -13597.3
31980000 -13589.6
31990000 -13585.9
32000000 -13603.8
32010000 -13592.7
32020000 -13583.6
32030000 -13605.9
32040000 -13601.1
32050000 -13582
32060000 -13591.1
32070000 -13598
32080000 -13581.4
32090000 -13584.1
32100000 -13598.8
32110000 -13597.4
32120000 -13614.3
32130000 -13575.5
32140000 -13578.7
32150000 -13579.8
32160000 -13592.1
32170000 -13576.9
32180000 -13573.3
32190000 -13586.5
32200000 -13590.4
32210000 -13612.5
32220000 -13596.6
32230000 -13606.2
32240000 -13578.3
32250000 -13584.3
32260000 -13614.9
32270000 -13608
32280000 -13621.5
32290000 -13611.8
32300000 -13592.1
32310000 -13587.9
32320000 -13589.5
32330000 -13584.5
32340000 -13600.8
32350000 -13603.4
32360000 -13591.8
32370000 -13585.3
32380000 -13586.1
32390000 -13592
32400000 -13612.4
32410000 -13602.5
32420000 -13599.9
32430000 -13578
32440000 -13594.5
32450000 -13582.6
32460000 -13583.2
32470000 -13606.3
32480000 -13592.9
32490000 -13581.9
32500000 -13580.5
32510000 -13595.7
32520000 -13588.4
32530000 -13597.4
32540000 -13602.6
32550000 -13601.2
32560000 -13589.8
32570000 -13580.8
32580000 -13604.8
32590000 -13590.5
32600000 -13578.1
32610000 -13582.4
32620000 -13600.7
32630000 -13581.8
32640000 -13588.2
32650000 -13627.3
32660000 -13586.1
32670000 -13581.6
32680000 -13584.3
32690000 -13581.9
32700000 -13594.8
32710000 -13600.9
32720000 -13601.6
32730000 -13593.3
32740000 -13578.2
32750000 -13594.3
32760000 -13598.3
32770000 -13560.3
32780000 -13575.2
32790000 -13592.1
32800000 -13595.9
32810000 -13592.2
32820000 -13604.5
32830000 -13601.5
32840000 -13608.9
32850000 -13609.6
32860000 -13568.6
32870000 -13566
32880000 -13616.3
32890000 -13582.8
32900000 -13601.9
32910000 -13573.5
32920000 -13596.9
32930000 -13590.4
32940000 -13596
32950000 -13582
32960000 -13572.1
32970000 -13592.8
32980000 -13597.5
32990000 -13602.5
33000000 -13614.5
33010000 -13600.3
33020000 -13564.8
33030000 -13616.6
33040000 -13603.3
33050000 -13600.7
33060000 -13589.2
33070000 -13607.6
33080000 -13594.2
33090000 -13617.3
33100000 -13612.1
33110000 -13613.7
33120000 -13612.9
33130000 -13590.9
33140000 -13588.8
33150000 -13576.4
33160000 -13586.6
33170000 -13601
33180000 -13585.6
33190000 -13585.2
33200000 -13619.8
33210000 -13581.9
33220000 -13567.5
33230000 -13585.8
33240000 -13602
33250000 -13601.3
33260000 -13589.8
33270000 -13581.5
33280000 -13570.7
33290000 -13576.4
33300000 -13592
33310000 -13600.7
33320000 -13579
33330000 -13579.8
33340000 -13584.4
33350000 -13610.5
33360000 -13597.1
33370000 -13592.2
33380000 -13600.7
33390000 -13612.8
33400000 -13586.8
33410000 -13601.1
33420000 -13584.9
33430000 -13590.8
33440000 -13575.3
33450000 -13602.5
33460000 -13608.4
33470000 -13596.2
33480000 -13611.5
33490000 -13570.1
33500000 -13603.3
33510000 -13604.7
33520000 -13577.6
33530000 -13591.2
33540000 -13595.4
33550000 -13589.1
33560000 -13599.4
33570000 -13612.1
33580000 -13585.9
33590000 -13584.7
33600000 -13580
33610000 -13600.2
33620000 -13600.6
33630000 -13594.5
33640000 -13586.2
33650000 -13598.9
33660000 -13583.5
33670000 -13616.9
33680000 -13587.5
33690000 -13604.3
33700000 -13586.8
33710000 -13572.4
33720000 -13587.7
33730000 -13612
33740000 -13608.1
33750000 -13593.1
33760000 -13588.8
33770000 -13578.5
33780000 -13621.5
33790000 -13588.5
33800000 -13595.6
33810000 -13572.8
33820000 -13591.9
33830000 -13568.9
33840000 -13608.4
33850000 -13606.9
33860000 -13606.2
33870000 -13594
33880000 -13582.7
33890000 -13578.4
33900000 -13599.5
33910000 -13551
33920000 -13599.1
33930000 -13595
33940000 -13583.1
33950000 -13586.1
33960000 -13607.8
33970000 -13593.5
33980000 -13581.7
33990000 -13585.7
34000000 -13589.5
34010000 -13584.8
34020000 -13601.3
34030000 -13616.9
34040000 -13601.5
34050000 -13603.3
34060000 -13611.9
34070000 -13610.6
34080000 -13613
34090000 -13601.1
34100000 -13590.7
34110000 -13563.3
34120000 -13588.7
34130000 -13602.6
34140000 -13585.7
34150000 -13590.7
34160000 -13580.9
34170000 -13628.4
34180000 -13597
34190000 -13585.5
34200000 -13597.5
34210000 -13591.2
34220000 -13586.3
34230000 -13586.8
34240000 -13609.3
34250000 -13605.6
34260000 -13586.7
34270000 -13593.4
34280000 -13601.5
34290000 -13584.1
34300000 -13584.7
34310000 -13600.5
34320000 -13594.3
34330000 -13580.4
34340000 -13620.2
34350000 -13599.8
34360000 -13585.7
34370000 -13622.9
34380000 -13578.9
34390000 -13572.3
34400000 -13594.8
34410000 -13587.3
34420000 -13573.1
34430000 -13585.4
34440000 -13584.5
34450000 -13581.7
34460000 -13588.7
34470000 -13605
34480000 -13596.9
34490000 -13593.7
34500000 -13584
34510000 -13593.3
34520000 -13570.2
34530000 -13583.1
34540000 -13594.8
34550000 -13595.4
34560000 -13604.3
34570000 -13602.1
34580000 -13609.2
34590000 -13572.3
34600000 -13588.6
34610000 -13566.5
34620000 -13579.2
34630000 -13586.1
34640000 -13596.6
34650000 -13587.2
34660000 -13596.1
34670000 -13598.6
34680000 -13592.8
34690000 -13612.9
34700000 -13591.9
34710000 -13600.9
34720000 -13590.8
34730000 -13591.9
34740000 -13583.1
34750000 -13603.5
34760000 -13598.4
34770000 -13590.1
34780000 -13594.6
34790000 -13563.1
34800000 -13579.8
34810000 -13601
34820000 -13585.2
34830000 -13607.8
34840000 -13602
34850000 -13572.6
34860000 -13598.9
34870000 -13593.3
34880000 -13599.2
34890000 -13582.6
34900000 -13593.9
34910000 -13595.6
34920000 -13585.9
34930000 -13585
34940000 -13601.1
34950000 -13585.1
34960000 -13590.2
34970000 -13569.5
34980000 -13613.7
34990000 -13583.4
35000000 -13587.9
35010000 -13575.2
35020000 -13604.4
35030000 -13589.7
35040000 -13604.9
35050000 -13580.6
35060000 -13594.8
35070000 -13581.9
35080000 -13610.5
35090000 -13596.8
35100000 -13616.4
35110000 -13600.2
35120000 -13594.9
35130000 -13600.7
35140000 -13581.2
35150000 -13587.4
35160000 -13602.6
35170000 -13579.5
35180000 -13565.6
35190000 -13587
35200000 -13592.7
35210000 -13581.7
35220000 -13563.2
35230000 -13580.6
35240000 -13584.4
35250000 -13606.7
35260000 -13594.1
35270000 -13602
35280000 -13582.1
35290000 -13580.7
35300000 -13609.1
35310000 -13581.7
35320000 -13573.1
35330000 -13602.1
35340000 -13611.1
35350000 -13595
35360000 -13604.6
35370000 -13581.7
35380000 -13592.1
35390000 -13632.5
35400000 -13610.9
35410000 -13565.6
35420000 -13595.5
35430000 -13597.9
35440000 -13559.2
35450000 -13583.4
35460000 -13612.4
35470000 -13596.7
35480000 -13604
35490000 -13601.2
35500000 -13600.7
35510000 -13603.4
35520000 -13581.9
35530000 -13581
35540000 -13608.7
35550000 -13599.9
35560000 -13580.8
35570000 -13618.8
35580000 -13585.4
35590000 -13595.6
35600000 -13590.5
35610000 -13609.9
35620000 -13602.4
35630000 -13588.8
35640000 -13594.9
35650000 -13595
35660000 -13585.5
35670000 -13608.7
35680000 -13604.3
35690000 -13568.2
35700000 -13605
35710000 -13581.1
35720000 -13605
35730000 -13605.6
35740000 -13600.8
35750000 -13601.4
35760000 -13596.8
35770000 -13591.4
35780000 -13598.1
35790000 -13592.2
35800000 -13581.6
35810000 -13574.9
35820000 -13588.7
35830000 -13586.4
35840000 -13573.8
35850000 -13591.2
35860000 -13586.1
35870000 -13589.2
35880000 -13601.2
35890000 -13596.3
35900000 -13609.6
35910000 -13630.5
35920000 -13596.1
35930000 -13622.3
35940000 -13578.3
35950000 -13601.7
35960000 -13612.1
35970000 -13606.1
35980000 -13593.8
35990000 -13571.7
36000000 -13601.9
36010000 -13589.8
36020000 -13601.8
36030000 -13582
36040000 -13586.9
36050000 -13589.4
36060000 -13589.7
36070000 -13588.4
36080000 -13596.3
36090000 -13571.3
36100000 -13589.4
36110000 -13588.2
36120000 -13605.6
36130000 -13607.1
36140000 -13604.3
36150000 -13597.8
36160000 -13592.2
36170000 -13606.5
36180000 -13575.5
36190000 -13592.9
36200000 -13568.9
36210000 -13591.8
36220000 -13607.5
36230000 -13575.1
36240000 -13608.3
36250000 -13584.1
36260000 -13600.7
36270000 -13597.2
36280000 -13615.1
36290000 -13590.3
36300000 -13587.5
36310000 -13600
36320000 -13606.5
36330000 -13584.3
36340000 -13565.5
36350000 -13599.7
36360000 -13605.9
36370000 -13607.5
36380000 -13570.7
36390000 -13582.3
36400000 -13597.5
36410000 -13590.4
36420000 -13579.9
36430000 -13582.1
36440000 -13631.3
36450000 -13582.9
36460000 -13586.9
36470000 -13601.5
36480000 -13596.4
36490000 -13616.2
36500000 -13611.5
36510000 -13578.1
36520000 -13570
36530000 -13583.7
36540000 -13602
36550000 -13589.7
36560000 -13615.9
36570000 -13582.3
36580000 -13595.1
36590000 -13579.9
36600000 -13612
36610000 -13609.6
36620000 -13582.4
36630000 -13606.9
36640000 -13584.9
36650000 -13599.4
36660000 -13622.1
36670000 -13581.6
36680000 -13597.7
36690000 -13605
36700000 -13602.1
36710000 -13620.4
36720000 -13592.2
36730000 -13586.1
36740000 -13576.9
36750000 -13615.2
36760000 -13611.7
36770000 -13608.7
36780000 -13607.1
36790000 -13592.9
36800000 -13581.9
36810000 -13597.8
36820000 -13589.2
36830000 -13597.4
36840000 -13591.1
36850000 -13604.5
36860000 -13611.4
36870000 -13609.3
36880000 -13583
36890000 -13608.6
36900000 -13599.2
36910000 -13569.3
36920000 -13562.6
36930000 -13594.1
36940000 -13613.2
36950000 -13591.3
36960000 -13611.2
36970000 -13600.2
36980000 -13578.9
36990000 -13616.6
37000000 -13592
37010000 -13590.7
37020000 -13592.6
37030000 -13605.5
37040000 -13599.3
37050000 -13617.4
37060000 -13578.9
37070000 -13608.6
37080000 -13587.9
37090000 -13591.5
37100000 -13616.2
37110000 -13566.6
37120000 -13602.8
37130000 -13619.9
37140000 -13580.4
37150000 -13598.8
37160000 -13576.5
37170000 -13577.8
37180000 -13593.3
37190000 -13606.9
37200000 -13578.6
37210000 -13582.9
37220000 -13583.9
37230000 -13603.9
37240000 -13589.6
37250000 -13571.1
37260000 -13603.6
37270000 -13594.7
37280000 -13602.6
37290000 -13604.6
37300000 -13596.3
37310000 -13592.8
37320000 -13605.4
37330000 -13594.8
37340000 -13587.4
37350000 -13565.2
37360000 -13605.7
37370000 -13599.9
37380000 -13573.9
37390000 -13584.6
37400000 -13598.2
37410000 -13603.1
37420000 -13598.6
37430000 -13570.4
37440000 -13574.8
37450000 -13585.3
37460000 -13610.9
37470000 -13571.6
37480000 -13584
37490000 -13581.8
37500000 -13578
37510000 -13599.4
37520000 -13603.6
37530000 -13553.5
37540000 -13590.3
37550000 -13600.7
37560000 -13611.7
37570000 -13606.9
37580000 -13600.3
37590000 -13594.9
37600000 -13581.8
37610000 -13584.3
37620000 -13590.5
37630000 -13577.2
37640000 -13593.4
37650000 -13608.5
37660000 -13617.6
37670000 -13588.6
37680000 -13594.3
37690000 -13594
37700000 -13568.2
37710000 -13584
37720000 -13607.2
37730000 -13602
37740000 -13578.5
37750000 -13568.5
37760000 -13585.6
37770000 -13581.7
37780000 -13599.1
37790000 -13597.2
37800000 -13608.1
37810000 -13590.2
37820000 -13605.5
37830000 -13596.6
37840000 -13569.6
37850000 -13580.1
37860000 -13612.7
37870000 -13592.9
37880000 -13585.2
37890000 -13608.4
37900000 -13604.1
37910000 -13589.2
37920000 -13578
37930000 -13603.1
37940000 -13585.2
37950000 -13615.6
37960000 -13605
37970000 -13589.8
37980000 -13584.3
37990000 -13607.4
38000000 -13586.4
38010000 -13575.2
38020000 -13611.7
38030000 -13594.4
38040000 -13579.5
38050000 -13618.9
38060000 -13587.9
38070000 -13584.1
38080000 -13591.1
38090000 -13588.9
38100000 -13595.5
38110000 -13616.2
38120000 -13582.2
38130000 -13580.9
38140000 -13578.6
38150000 -13592
38160000 -13586.4
38170000 -13581.1
38180000 -13595.4
38190000 -13589.6
38200000 -13618.2
38210000 -13592.5
38220000 -13594.9
38230000 -13599.8
38240000 -13596
38250000 -13599.5
38260000 -13594
38270000 -13591.4
38280000 -13584.8
38290000 -13598
38300000 -13575.8
38310000 -13600.2
38320000 -13605.5
38330000 -13589.7
38340000 -13604
38350000 -13601.6
38360000 -13586.5
38370000 -13574.4
38380000 -13570.1
38390000 -13598.9
38400000 -13599.3
38410000 -13604.5
38420000 -13567.2
38430000 -13590
38440000 -13591.7
38450000 -13611.9
38460000 -13596.4
38470000 -13583.2
38480000 -13595.3
38490000 -13598.5
38500000 -13615.1
38510000 -13597
38520000 -13580.8
38530000 -13584.1
38540000 -13589.9
38550000 -13579.4
38560000 -13606.1
38570000 -13603.1
38580000 -13588.9
38590000 -13611.7
38600000 -13603.4
38610000 -13587
38620000 -13604.4
38630000 -13600.9
38640000 -13600
38650000 -13584.9
38660000 -13597.3
38670000 -13587.1
38680000 -13612.4
38690000 -13635.6
38700000 -13623.3
38710000 -13577.3
38720000 -13568.8
38730000 -13622.9
38740000 -13587.8
38750000 -13597.8
38760000 -13609
38770000 -13590.5
38780000 -13590.4
38790000 -13605.9
38800000 -13584.4
38810000 -13579.8
38820000 -13614.6
38830000 -13605.8
38840000 -13583.6
38850000 -13590.6
38860000 -13584.3
38870000 -13592.4
38880000 -13600.8
38890000 -13577.5
38900000 -13568.1
38910000 -13589.3
38920000 -13599
38930000 -13608.7
38940000 -13593.3
38950000 -13583.5
38960000 -13606.4
38970000 -13582.9
38980000 -13587.3
38990000 -13571.2
39000000 -13592.4
39010000 -13566.1
39020000 -13603.4
39030000 -13584.2
39040000 -13582.5
39050000 -13593
39060000 -13597.5
39070000 -13577.6
39080000 -13590.3
39090000 -13571.7
39100000 -13623.9
39110000 -13606.3
39120000 -13601.4
39130000 -13598.1
39140000 -13604.4
39150000 -13563.8
39160000 -13582.7
39170000 -13592.2
39180000 -13600.2
39190000 -13596.3
39200000 -13581.4
39210000 -13599.6
39220000 -13603
39230000 -13591.2
39240000 -13588.1
39250000 -13595
39260000 -13578.1
39270000 -13582.2
39280000 -13594.4
39290000 -13603.3
39300000 -13592.9
39310000 -13581.6
39320000 -13588.7
39330000 -13577.4
39340000 -13600.9
39350000 -13617.3
39360000 -13569.3
39370000 -13604.9
39380000 -13587.3
39390000 -13575.9
39400000 -13580.8
39410000 -13577
39420000 -13600.9
39430000 -13580.4
39440000 -13584.8
39450000 -13598.2
39460000 -13595.8
39470000 -13593.1
39480000 -13600.2
39490000 -13586
39500000 -13586.6
39510000 -13597.3
39520000 -13585.2
39530000 -13588.5
39540000 -13575.7
39550000 -13613.2
39560000 -13597
39570000 -13580
39580000 -13599.9
39590000 -13598.8
39600000 -13621.5
39610000 -13601.4
39620000 -13581
39630000 -13578.8
39640000 -13583.5
39650000 -13582.4
39660000 -13601.3
39670000 -13605.4
39680000 -13592.2
39690000 -13590.8
39700000 -13560.9
39710000 -13579.7
39720000 -13586.4
39730000 -13589.1
39740000 -13614.5
39750000 -13609
39760000 -13642.4
39770000 -13590
39780000 -13597.6
39790000 -13600.2
39800000 -13585.4
39810000 -13569.9
39820000 -13585.7
39830000 -13582.8
39840000 -13595.8
39850000 -13597.3
39860000 -13576.8
39870000 -13590
39880000 -13610
39890000 -13584.6
39900000 -13580.9
39910000 -13590.1
39920000 -13588.1
39930000 -13600
39940000 -13575
39950000 -13589.8
39960000 -13603.3
39970000 -13582.9
39980000 -13573.3
39990000 -13593.8
40000000 -13611.5
40010000 -13600
40020000 -13589.9
40030000 -13575.9
40040000 -13596.3
40050000 -13614
40060000 -13580.3
40070000 -13590.9
40080000 -13590.9
40090000 -13604.1
40100000 -13596
40110000 -13589
40120000 -13595.7
40130000 -13595.2
40140000 -13589.6
40150000 -13590.6
40160000 -13584.8
40170000 -13588.6
40180000 -13608.9
40190000 -13603.4
40200000 -13577.5
40210000 -13572.5
40220000 -13578.8
40230000 -13602.7
40240000 -13584.6
40250000 -13596.5
40260000 -13588.1
40270000 -13596.3
40280000 -13596.5
40290000 -13592
40300000 -13576.9
40310000 -13594.1
40320000 -13573.7
40330000 -13595.7
40340000 -13595.9
40350000 -13601.1
40360000 -13594.4
40370000 -13586.7
40380000 -13595.5
40390000 -13578.9
40400000 -13589.4
40410000 -13598.3
40420000 -13599.8
40430000 -13591.3
40440000 -13592.7
40450000 -13581.8
40460000 -13585.1
40470000 -13577.4
40480000 -13604.8
40490000 -13595.2
40500000 -13595.2
40510000 -13582.1
40520000 -13601.9
40530000 -13630.9
40540000 -13591.3
40550000 -13583
40560000 -13596.8
40570000 -13597
40580000 -13589
40590000 -13562.8
40600000 -13561.7
40610000 -13579.4
40620000 -13607.6
40630000 -13564.6
40640000 -13579.7
40650000 -13600.8
40660000 -13577.3
40670000 -13608
40680000 -13575.9
40690000 -13614.4
40700000 -13567
40710000 -13605
40720000 -13639.4
40730000 -13597.7
40740000 -13619.1
40750000 -13583.2
40760000 -13601.4
40770000 -13557.5
40780000 -13597.2
40790000 -13600.5
40800000 -13561.3
40810000 -13573.8
40820000 -13605.7
40830000 -13579.4
40840000 -13589.9
40850000 -13624.8
40860000 -13603.5
40870000 -13581.8
40880000 -13588.2
40890000 -13588.5
40900000 -13564.6
40910000 -13578.4
40920000 -13599.6
40930000 -13593.9
40940000 -13602.1
40950000 -13597.5
40960000 -13590.8
40970000 -13608.8
40980000 -13586.1
40990000 -13593.6
41000000 -13599.3
41010000 -13611.7
41020000 -13604.5
41030000 -13589.7
41040000 -13609.1
41050000 -13608
41060000 -13584.3
41070000 -13608.5
41080000 -13612.5
41090000 -13590.8
41100000 -13596.1
41110000 -13590.1
41120000 -13591.7
41130000 -13588.4
41140000 -13575.3
41150000 -13579.7
41160000 -13588.4
41170000 -13593
41180000 -13571.7
41190000 -13597.5
41200000 -13603.5
41210000 -13584.1
41220000 -13603.3
41230000 -13609.4
41240000 -13577.7
41250000 -13585.2
41260000 -13567
41270000 -13597.9
41280000 -13584.5
41290000 -13573.5
41300000 -13572
41310000 -13599
41320000 -13596.8
41330000 -13581.5
41340000 -13594.9
41350000 -13591
41360000 -13581.9
41370000 -13601.3
41380000 -13591.5
41390000 -13577.7
41400000 -13559.8
41410000 -13588.8
41420000 -13589.5
41430000 -13601.6
41440000 -13603.2
41450000 -13621.7
41460000 -13617.7
41470000 -13582.2
41480000 -13580.1
41490000 -13607.4
41500000 -13610.1
41510000 -13568.5
41520000 -13579.8
41530000 -13583.5
41540000 -13586.1
41550000 -13573.2
41560000 -13595.5
41570000 -13587.5
41580000 -13593.2
41590000 -13609.9
41600000 -13602.3
41610000 -13609.1
41620000 -13602.6
41630000 -13569.2
41640000 -13587.2
41650000 -13591.3
41660000 -13587.3
41670000 -13585.6
41680000 -13592.4
41690000 -13563.4
41700000 -13565.2
41710000 -13609.6
41720000 -13574.4
41730000 -13607.7
41740000 -13599.8
41750000 -13581.3
41760000 -13590.7
41770000 -13611.2
41780000 -13589.8
41790000 -13585.8
41800000 -13598.2
41810000 -13582.1
41820000 -13603.9
41830000 -13589.3
41840000 -13620.5
41850000 -13585.1
41860000 -13585.8
41870000 -13595.8
41880000 -13565.2
41890000 -13587.9
41900000 -13589.9
41910000 -13585
41920000 -13586.7
41930000 -13582.3
41940000 -13582.1
41950000 -13588.6
41960000 -13595.4
41970000 -13597.4
41980000 -13583.4
41990000 -13574.5
42000000 -13597.3
42010000 -13571.1
42020000 -13563.7
42030000 -13580
42040000 -13584.8
42050000 -13599.4
42060000 -13608.1
42070000 -13596.3
42080000 -13613.5
42090000 -13573.6
42100000 -13580.5
42110000 -13567.6
42120000 -13572.5
42130000 -13604.5
42140000 -13596.1
42150000 -13571.3
42160000 -13584.7
42170000 -13563.7
42180000 -13598.4
42190000 -13599.1
42200000 -13570.7
42210000 -13584.8
42220000 -13592.4
42230000 -13567.2
42240000 -13597.8
42250000 -13577.6
42260000 -13612.8
42270000 -13593
42280000 -13573.4
42290000 -13584.8
42300000 -13599.2
42310000 -13591.1
42320000 -13604.1
42330000 -13602.6
42340000 -13582.3
42350000 -13592.9
42360000 -13597.4
42370000 -13611.7
42380000 -13576.3
42390000 -13598.9
42400000 -13611.5
42410000 -13578.3
42420000 -13587.9
42430000 -13585.6
42440000 -13582.5
42450000 -13606.6
42460000 -13601.3
42470000 -13603.4
42480000 -13567.6
42490000 -13601.4
42500000 -13584.6
42510000 -13586.4
42520000 -13577.6
42530000 -13573.1
42540000 -13603.6
42550000 -13567.6
42560000 -13581.3
42570000 -13578.5
42580000 -13582.1
42590000 -13607.6
42600000 -13595.6
42610000 -13589.6
42620000 -13591.3
42630000 -13619.1
42640000 -13603.4
42650000 -13559.6
42660000 -13595.3
42670000 -13593.5
42680000 -13576.1
42690000 -13619.8
42700000 -13602.5
42710000 -13603.9
42720000 -13577.7
42730000 -13595.9
42740000 -13598.7
42750000 -13589.5
42760000 -13597.6
42770000 -13590.9
