# Time-averaged data for fix PressAve
# TimeStep c_P
30000000 26.4625
30010000 -179.307
30020000 38.9019
30030000 92.6604
30040000 22.3272
30050000 -31.4169
30060000 -31.7373
30070000 77.4042
30080000 -43.3184
30090000 17.6421
30100000 -70.7599
30110000 -44.9969
30120000 49.1736
30130000 -18.493
30140000 -120.401
30150000 -27.9616
30160000 43.1065
30170000 58.0828
30180000 -53.4131
30190000 -3.66399
30200000 -41.6499
30210000 -80.597
30220000 -20.4186
30230000 -55.2656
30240000 -33.472
30250000 54.4759
30260000 146.237
30270000 110.699
30280000 98.6465
30290000 -28.6316
30300000 31.8199
30310000 71.6138
30320000 -33.1911
30330000 -49.3046
30340000 -69.3053
30350000 -146.233
30360000 67.4696
30370000 115.07
30380000 -23.8671
30390000 -34.6212
30400000 82.5184
30410000 -62.234
30420000 44.3331
30430000 99.8022
30440000 -80.0545
30450000 -73.2044
30460000 3.42501
30470000 34.4671
30480000 -42.2032
30490000 28.4701
30500000 -35.4809
30510000 -0.188549
30520000 57.1486
30530000 27.5903
30540000 73.6887
30550000 68.4207
30560000 143.237
30570000 99.4424
30580000 155.611
30590000 11.6827
30600000 16.41
30610000 -37.8283
30620000 -8.55121
30630000 -121.376
30640000 129.669
30650000 95.5519
30660000 -13.9858
30670000 4.16882
30680000 0.727156
30690000 -14.2736
30700000 -101.141
30710000 48.719
30720000 69.0006
30730000 69.7187
30740000 -17.8781
30750000 -39.754
30760000 99.6705
30770000 -50.6678
30780000 -12.5413
30790000 -113.535
30800000 -64.6646
30810000 -51.9288
30820000 -57.2352
30830000 63.6969
30840000 -55.0582
30850000 56.4784
30860000 -44.6452
30870000 5.05363
30880000 60.3897
30890000 38.6188
30900000 -69.9824
30910000 -75.9581
30920000 -44.0588
30930000 -82.7895
30940000 13.4966
30950000 20.4979
30960000 -30.9963
30970000 5.15211
30980000 3.9975
30990000 -21.3933
31000000 -71.5042
31010000 -4.54824
31020000 -80.6255
31030000 -125.621
31040000 -40.4475
31050000 98.057
31060000 -56.3808
31070000 -4.73282
31080000 92.2783
31090000 178.879
31100000 -29.367
31110000 7.59202
31120000 -31.9589
31130000 9.65255
31140000 40.5905
31150000 -3.37808
31160000 -83.0979
31170000 83.5619
31180000 9.95013
31190000 -75.8433
31200000 -56.8735
31210000 -54.7104
31220000 7.35715
31230000 -36.9434
31240000 -140.222
31250000 114.255
31260000 53.2671
31270000 -91.9564
31280000 49.0708
31290000 4.99144
31300000 33.9812
31310000 -31.8537
31320000 53.7527
31330000 -11.9125
31340000 -64.3711
31350000 -83.7941
31360000 -51.824
31370000 -92.8833
31380000 -53.753
31390000 9.75348
31400000 -11.1976
31410000 67.8114
31420000 -49.1644
31430000 -99.2856
31440000 -27.9068
31450000 81.4441
31460000 69.6936
31470000 -30.225
31480000 6.07584
31490000 111.416
31500000 67.6956
31510000 -48.2609
31520000 -21.5975
31530000 2.58452
31540000 -45.5133
31550000 -14.9654
31560000 12.2678
31570000 -32.5833
31580000 -135.238
31590000 -77.9645
31600000 -79.3312
31610000 28.023
31620000 -49.4664
31630000 68.6398
31640000 37.9356
31650000 -54.7749
31660000 -42.7552
31670000 44.8909
31680000 -47.9895
31690000 -102.289
31700000 133.914
31710000 8.7995
31720000 86.3034
31730000 -42.9436
31740000 13.7444
31750000 62.4197
31760000 -58.3664
31770000 46.4736
31780000 -3.19745
31790000 -39.4766
31800000 -41.8308
31810000 -76.4522
31820000 -8.47679
31830000 -4.87899
31840000 9.54781
31850000 -21.773
31860000 50.0472
31870000 69.8658
31880000 69.8421
31890000 -31.9497
31900000 -34.2456
31910000 -8.46803
31920000 87.1107
31930000 -58.5183
31940000 -106.048
31950000 17.3096
31960000 56.5648
31970000 49.9173
31980000 -104.673
31990000 142.289
32000000 22.6994
32010000 76.1709
32020000 11.9023
32030000 -20.5422
32040000 40.026
32050000 21.8975
32060000 -77.3752
32070000 2.38106
32080000 -0.314949
32090000 -39.1484
32100000 18.5389
32110000 -56.5889
32120000 11.3039
32130000 28.7996
32140000 -151.114
32150000 -38.5092
32160000 -53.661
32170000 151.824
32180000 -27.7461
32190000 -168.96
32200000 -166.052
32210000 8.22939
32220000 -115.152
32230000 -37.2721
32240000 -25.4102
32250000 -29.1728
32260000 -25.7893
32270000 -80.974
32280000 -23.2318
32290000 -71.0501
32300000 -49.2872
32310000 32.6509
32320000 58.24
32330000 -45.051
32340000 11.3457
32350000 -14.8874
32360000 -29.3855
32370000 -111.682
32380000 86.9074
32390000 65.0952
32400000 78.6485
32410000 -18.735
32420000 6.6952
32430000 -40.7443
32440000 31.8904
32450000 14.2405
32460000 74.1212
32470000 99.836
32480000 60.6482
32490000 -134.593
32500000 -68.547
32510000 163.505
32520000 -49.6052
32530000 48.4931
32540000 -70.1621
32550000 -40.2594
32560000 -103.8
32570000 62.5636
32580000 -2.61191
32590000 -28.8578
32600000 -27.7657
32610000 -2.70924
32620000 -109.819
32630000 63.1715
32640000 66.1753
32650000 -25.7617
32660000 -23.7601
32670000 -20.266
32680000 124.799
32690000 45.9218
32700000 59.8825
32710000 -32.301
32720000 19.2366
32730000 -113.567
32740000 174.908
32750000 -4.14947
32760000 63.3995
32770000 151.936
32780000 -161.129
32790000 -107.466
32800000 61.1619
32810000 -30.855
32820000 -58.1761
32830000 -6.42819
32840000 121.785
32850000 -173.927
32860000 -45.5723
32870000 -31.9268
32880000 -161.709
32890000 -119.032
32900000 35.8918
32910000 5.23734
32920000 13.2971
32930000 132.411
32940000 30.0764
32950000 5.36324
32960000 3.60659
32970000 -108.687
32980000 28.5207
32990000 -4.322
33000000 143.174
33010000 52.5953
33020000 -137.295
33030000 16.699
33040000 17.5449
33050000 -36.7502
33060000 -12.6169
33070000 -26.7422
33080000 18.5501
33090000 5.31479
33100000 101.42
33110000 92.9976
33120000 -20.1911
33130000 100.502
33140000 101.462
33150000 -46.4501
33160000 -95.8881
33170000 100.683
33180000 -15.8997
33190000 -85.6647
33200000 64.4388
33210000 -31.151
33220000 95.1402
33230000 -14.6101
33240000 -32.9513
33250000 -42.6008
33260000 -104.375
33270000 44.1667
33280000 -75.8508
33290000 -41.2659
33300000 -65.5116
33310000 -129.327
33320000 132.97
33330000 84.6463
33340000 55.2667
33350000 22.1435
33360000 14.7189
33370000 16.9409
33380000 0.695011
33390000 77.6529
33400000 1.90389
33410000 32.0792
33420000 -49.3844
33430000 -68.0079
33440000 -88.4043
33450000 49.5912
33460000 -31.3123
33470000 -17.192
33480000 -4.06117
33490000 -8.45886
33500000 18.1669
33510000 87.2531
33520000 -38.1343
33530000 -31.5709
33540000 -0.971209
33550000 27.7079
33560000 -18.5983
33570000 -56.1457
33580000 -68.3242
33590000 98.9161
33600000 69.4696
33610000 27.2696
33620000 25.0021
33630000 -6.2472
33640000 81.4671
33650000 54.3823
33660000 45.5368
33670000 -50.8484
33680000 -127.654
33690000 -5.60731
33700000 87.0336
33710000 -112.664
33720000 15.0853
33730000 55.1556
33740000 39.725
33750000 36.1249
33760000 55.1064
33770000 87.0593
33780000 27.819
33790000 74.655
33800000 -27.4411
33810000 -4.0257
33820000 6.10297
33830000 -84.4518
33840000 -40.8186
33850000 8.35815
33860000 32.6443
33870000 3.66466
33880000 -97.747
33890000 -21.0499
33900000 -61.3198
33910000 -38.0118
33920000 -100.374
33930000 49.3978
33940000 81.1808
33950000 38.311
33960000 -129.391
33970000 -141.936
33980000 156.77
33990000 66.7915
34000000 -90.8721
34010000 -22.9516
34020000 -111.135
34030000 36.077
34040000 -114.334
34050000 54.9156
34060000 -3.16157
34070000 -12.6919
34080000 52.1344
34090000 134.604
34100000 104.126
34110000 -69.7438
34120000 4.27233
34130000 25.1088
34140000 -31.7964
34150000 -29.2619
34160000 15.075
34170000 59.6907
34180000 -72.5928
34190000 -29.2198
34200000 -141.371
34210000 16.0018
34220000 -31.9007
34230000 63.4118
34240000 113.864
34250000 -4.59768
34260000 -26.7759
34270000 -33.5711
34280000 -65.8201
34290000 -64.66
34300000 56.4223
34310000 -77.6165
34320000 27.3415
34330000 -22.6482
34340000 -100.769
34350000 -54.1336
34360000 -188.866
34370000 3.43704
34380000 47.6415
34390000 -98.1782
34400000 -12.7052
34410000 -67.188
34420000 -26.0103
34430000 14.4055
34440000 38.7717
34450000 4.76102
34460000 -33.9769
34470000 48.2715
34480000 -26.5902
34490000 9.74276
34500000 34.7134
34510000 -29.5089
34520000 85.0084
34530000 -111.238
34540000 -22.3086
34550000 49.8713
34560000 21.4882
34570000 -90.2163
34580000 53.0272
34590000 -56.4182
34600000 -54.9627
34610000 -98.8804
34620000 -40.6625
34630000 -57.4141
34640000 12.6638
34650000 -54.0694
34660000 7.30859
34670000 -5.63028
34680000 -40.1285
34690000 -18.2975
34700000 -111.98
34710000 138.766
34720000 105.588
34730000 34.9915
34740000 86.0708
34750000 -59.544
34760000 -58.3135
34770000 -5.56564
34780000 -26.798
34790000 -61.6754
34800000 -44.0352
34810000 3.2165
34820000 -47.6951
34830000 103.329
34840000 -9.18618
34850000 -9.83189
34860000 -48.8611
34870000 46.2861
34880000 -6.03893
34890000 -71.3788
34900000 -1.94443
34910000 57.4667
34920000 -74.4232
34930000 -39.4184
34940000 -52.7608
34950000 -5.64833
34960000 -79.692
34970000 36.8048
34980000 34.3408
34990000 50.1525
35000000 -23.8597
35010000 -38.0799
35020000 -12.8314
35030000 -42.7159
35040000 78.2326
35050000 97.8272
35060000 62.4096
35070000 16.0118
35080000 94.7324
35090000 50.8004
35100000 -34.7563
35110000 -72.726
35120000 -94.059
35130000 72.771
35140000 -84.5218
35150000 -23.2324
35160000 -64.6313
35170000 -136.947
35180000 -16.1259
35190000 -16.0715
35200000 7.07911
35210000 -23.2625
35220000 8.34027
35230000 -47.371
35240000 -159.576
35250000 -47.9502
35260000 -9.81219
35270000 59.3662
35280000 49.6863
35290000 -90.554
35300000 -123.657
35310000 3.25472
35320000 -106.972
35330000 -48.5802
35340000 -46.2669
35350000 -103.547
35360000 70.1098
35370000 118.357
35380000 0.611723
35390000 26.6279
35400000 20.5462
35410000 -14.3891
35420000 99.6972
35430000 52.3346
35440000 -31.6497
35450000 -43.2468
35460000 -18.7311
35470000 -11.7319
35480000 97.1949
35490000 -84.2171
35500000 21.1132
35510000 7.97816
35520000 -87.798
35530000 0.200306
35540000 -49.7302
35550000 19.1966
35560000 -31.0599
35570000 -7.63132
35580000 7.27449
35590000 -39.4495
35600000 58.6314
35610000 -0.424149
35620000 -31.6858
35630000 -3.02253
35640000 -79.5895
35650000 -85.9956
35660000 -159.99
35670000 50.3045
35680000 90.6391
35690000 52.2203
35700000 -35.8925
35710000 32.0263
35720000 17.3357
35730000 76.1682
35740000 10.9307
35750000 67.925
35760000 70.3391
35770000 36.611
35780000 -36.3591
35790000 33.1173
35800000 23.5535
35810000 -115.159
35820000 81.1775
35830000 -19.5677
35840000 -80.8104
35850000 -77.8657
35860000 -16.6924
35870000 -69.7756
35880000 65.6078
35890000 -97.6599
35900000 29.8942
35910000 25.4028
35920000 -17.1267
35930000 174.605
35940000 13.0276
35950000 11.3422
35960000 -41.614
35970000 103.023
35980000 85.0081
35990000 64.3617
36000000 26.2535
36010000 -78.4049
36020000 -86.0581
36030000 -4.99698
36040000 -53.231
36050000 -98.9605
36060000 -82.4614
36070000 -80.8913
36080000 76.5036
36090000 51.0076
36100000 -12.8518
36110000 -73.8305
36120000 54.5293
36130000 -60.0671
36140000 -2.65099
36150000 23.7555
36160000 3.64573
36170000 103.034
36180000 122.48
36190000 63.6468
36200000 19.9171
36210000 111.456
36220000 37.0478
36230000 131.943
36240000 -80.1314
36250000 55.3252
36260000 -2.47585
36270000 72.4093
36280000 13.8263
36290000 -40.2432
36300000 -34.6794
36310000 84.6533
36320000 109.053
36330000 46.6673
36340000 34.0887
36350000 -0.112169
36360000 35.8049
36370000 25.3834
36380000 -10.2925
36390000 -69.7655
36400000 68.529
36410000 -98.1419
36420000 -28.8173
36430000 -77.4827
36440000 28.3759
36450000 -77.3362
36460000 -72.7431
36470000 6.28313
36480000 -18.5476
36490000 22.207
36500000 16.3831
36510000 -82.3579
36520000 95.1337
36530000 -114.995
36540000 126.174
36550000 -123.392
36560000 -80.7409
36570000 3.83663
36580000 -71.8104
36590000 11.5306
36600000 49.8143
36610000 -15.1474
36620000 18.3809
36630000 -182.884
36640000 5.91067
36650000 -47.2176
36660000 -138.384
36670000 13.4562
36680000 -26.9403
36690000 42.5137
36700000 -76.8853
36710000 9.95823
36720000 -60.3585
36730000 -0.61244
36740000 11.7833
36750000 43.2756
36760000 63.8356
36770000 -6.6755
36780000 10.8943
36790000 -36.1036
36800000 -25.4312
36810000 32.2409
36820000 -52.4224
36830000 -21.2177
36840000 16.4608
36850000 -47.2515
36860000 -18.5927
36870000 -64.981
36880000 -58.8472
36890000 -145.57
36900000 -113.744
36910000 -19.9168
36920000 -28.4511
36930000 87.869
36940000 43.9295
36950000 -98.4316
36960000 27.9143
36970000 -63.0873
36980000 -52.8356
36990000 -26.3267
37000000 -36.2104
37010000 -81.6812
37020000 -136.177
37030000 2.36607
37040000 -12.6815
37050000 -10.0563
37060000 -43.3963
37070000 -176.139
37080000 -54.8927
37090000 -91.6108
37100000 -62.2073
37110000 39.175
37120000 -91.4805
37130000 -58.4696
37140000 37.6318
37150000 129.208
37160000 14.6533
37170000 174.655
37180000 -12.1395
37190000 15.0813
37200000 -54.5001
37210000 53.6014
37220000 -86.2368
37230000 12.9488
37240000 73.3462
37250000 -30.5649
37260000 77.9303
37270000 -48.5695
37280000 54.3783
37290000 56.7075
37300000 12.965
37310000 41.963
37320000 11.5844
37330000 48.9672
37340000 -12.6895
37350000 8.27348
37360000 -3.10533
37370000 206.221
37380000 -7.46476
37390000 171.12
37400000 -175.617
37410000 -33.7745
37420000 10.7137
37430000 -58.611
37440000 -80.6607
37450000 -42.8691
37460000 -119.941
37470000 -67.1643
37480000 8.71111
37490000 66.9661
37500000 139.008
37510000 43.7744
37520000 -113.255
37530000 91.9178
37540000 33.9035
37550000 -71.7893
37560000 -7.46357
37570000 -0.515818
37580000 36.7024
37590000 -60.1953
37600000 121.898
37610000 -97.368
37620000 -67.1106
37630000 -58.9343
37640000 12.0466
37650000 0.935111
37660000 49.9175
37670000 193.625
37680000 49.1899
37690000 50.573
37700000 32.8707
37710000 -55.6304
37720000 20.1536
37730000 -31.8884
37740000 -60.4153
37750000 -101.893
37760000 -64.8488
37770000 60.2095
37780000 -80.1127
37790000 22.0541
37800000 37.9399
37810000 43.2103
37820000 10.2205
37830000 5.34106
37840000 76.8226
37850000 -56.6073
37860000 -94.8642
37870000 -9.28073
37880000 -37.2138
37890000 25.137
37900000 -53.0885
37910000 -96.4772
37920000 46.721
37930000 49.4697
37940000 -53.9674
37950000 1.5214
37960000 75.1166
37970000 49.9236
37980000 -90.9279
37990000 -7.81716
38000000 3.4096
38010000 9.67097
38020000 -120.32
38030000 103.884
38040000 51.476
38050000 96.8548
38060000 77.3601
38070000 42.2141
38080000 98.3075
38090000 78.2018
38100000 -57.2095
38110000 16.1938
38120000 70.0493
38130000 -55.7334
38140000 28.2323
38150000 -57.6664
38160000 48.7522
38170000 18.5374
38180000 -3.90616
38190000 45.9121
38200000 -95.1731
38210000 132.291
38220000 110.262
38230000 -27.3476
38240000 19.5202
38250000 -33.0487
38260000 34.377
38270000 -20.9963
38280000 -51.4622
38290000 26.5151
38300000 94.1728
38310000 -31.6162
38320000 47.2258
38330000 -30.3347
38340000 -15.3093
38350000 56.0855
38360000 -42.6035
38370000 -80.7835
38380000 -15.8178
38390000 51.2
38400000 -42.037
38410000 -48.6604
38420000 6.85107
38430000 93.2702
38440000 30.3762
38450000 43.0978
38460000 -83.0081
38470000 -13.5787
38480000 -9.39895
38490000 99.6592
38500000 -30.6759
38510000 -41.1303
38520000 -12.0146
38530000 -60.5416
38540000 56.2844
38550000 84.742
38560000 -64.0132
38570000 -107.525
38580000 -60.953
38590000 -26.408
38600000 -126.002
38610000 -42.5987
38620000 -90.8775
38630000 10.0431
38640000 -29.2196
38650000 -131.741
38660000 -66.3759
38670000 -36.0194
38680000 45.5536
38690000 71.9675
38700000 -130.022
38710000 5.77814
38720000 -83.4675
38730000 -132.893
38740000 46.894
38750000 118.098
38760000 18.5643
38770000 -12.6591
38780000 88.4562
38790000 -14.4151
38800000 11.3286
38810000 2.39006
38820000 45.1921
38830000 61.3183
38840000 28.5154
38850000 84.5659
38860000 -82.8478
38870000 13.9653
38880000 36.8146
38890000 -70.254
38900000 -36.1228
38910000 47.0898
38920000 -61.9906
38930000 -59.8386
38940000 82.512
38950000 3.53185
38960000 -120.048
38970000 4.74124
38980000 -100.776
38990000 -32.5871
39000000 41.6234
39010000 46.0637
39020000 -1.28662
39030000 -12.8486
39040000 -78.7083
39050000 -35.6395
39060000 -44.2557
39070000 12.0435
39080000 92.3753
39090000 54.214
39100000 -25.6039
39110000 18.5893
39120000 -123.554
39130000 -144.362
39140000 4.83344
39150000 -0.512176
39160000 11.9091
39170000 -92.3818
39180000 119.435
39190000 -25.0078
39200000 72.0742
39210000 26.6297
39220000 45.1737
39230000 -105.81
39240000 -12.0748
39250000 -61.9228
39260000 84.5593
39270000 -9.56804
39280000 -22.9835
39290000 -12.4636
39300000 101.073
39310000 -42.6043
39320000 -69.3475
39330000 1.17564
39340000 -81.7836
39350000 -78.9909
39360000 -115.226
39370000 -104.983
39380000 -12.9188
39390000 38.5229
39400000 -84.0869
39410000 20.1497
39420000 -71.5126
39430000 -66.7588
39440000 -96.6348
39450000 40.4114
39460000 -111.208
39470000 -87.7616
39480000 -148.707
39490000 -5.9221
39500000 99.3898
39510000 -12.1557
39520000 -17.0901
39530000 45.8833
39540000 31.6111
39550000 7.95547
39560000 -132.3
39570000 -18.5704
39580000 -58.6586
39590000 38.5968
39600000 -22.4047
39610000 50.795
39620000 32.229
39630000 -81.2722
39640000 -12.1083
39650000 36.2847
39660000 42.7041
39670000 82.8376
39680000 -35.0208
39690000 -23.9773
39700000 -83.034
39710000 -30.8567
39720000 -6.97737
39730000 -70.2448
39740000 -150.771
39750000 -8.7283
39760000 49.1344
39770000 15.7095
39780000 4.81445
39790000 -111.575
39800000 17.0893
39810000 -5.60589
39820000 0.727668
39830000 59.0238
39840000 29.2967
39850000 7.51431
39860000 0.784697
39870000 -64.9658
39880000 -74.6838
39890000 -0.694513
39900000 -164.275
39910000 -100.545
39920000 1.24832
39930000 129.617
39940000 -58.4711
39950000 -87.5302
39960000 73.5698
39970000 42.9433
39980000 -38.2169
39990000 55.8226
40000000 15.1882
40010000 -33.5526
40020000 -50.1627
40030000 -83.0982
40040000 -49.761
40050000 132.404
40060000 82.4727
40070000 6.9116
40080000 10.0402
40090000 29.8987
40100000 -44.1404
40110000 0.371429
40120000 65.6484
40130000 -56.7574
40140000 98.9292
40150000 41.8551
40160000 -118.154
40170000 -93.3001
40180000 -165.328
40190000 -113.573
40200000 -75.7193
40210000 98.222
40220000 168
40230000 19.1266
40240000 -41.798
40250000 2.464
40260000 -44.7922
40270000 24.7719
40280000 -126.61
40290000 62.4447
40300000 75.3275
40310000 -87.6791
40320000 40.0865
40330000 64.7391
40340000 28.7571
40350000 -27.5354
40360000 -144.205
40370000 95.0602
40380000 -55.7467
40390000 -8.31009
40400000 24.566
40410000 -112.522
40420000 -3.38675
40430000 -2.22478
40440000 35.4369
40450000 -62.2499
40460000 -25.2592
40470000 -25.9833
40480000 68.8208
40490000 -7.61638
40500000 31.4485
40510000 -94.1183
40520000 71.2307
40530000 36.0589
40540000 -57.6128
40550000 -99.1312
40560000 -35.4575
40570000 -89.3425
40580000 46.7121
40590000 125.606
40600000 -112.632
40610000 29.7047
40620000 2.13461
40630000 -72.943
40640000 31.2902
40650000 -72.2767
40660000 66.3315
40670000 55.5138
40680000 -55.4959
40690000 -2.96025
40700000 -24.5315
40710000 53.9113
40720000 -105.932
40730000 -84.6494
40740000 21.7471
40750000 28.8853
40760000 57.964
40770000 -75.411
40780000 -49.6994
40790000 -27.5181
40800000 59.6194
40810000 -73.328
40820000 25.7252
40830000 -46.5795
40840000 1.90596
40850000 -55.6642
40860000 -74.1132
40870000 -72.6352
40880000 124.234
40890000 27.8666
40900000 58.5348
40910000 46.8937
40920000 155.167
40930000 -112.423
40940000 18.0522
40950000 -46.1683
40960000 -83.628
40970000 -48.7293
40980000 6.29128
40990000 0.860456
41000000 -29.5204
41010000 19.4654
41020000 -129.921
41030000 126.318
41040000 79.0947
41050000 -50.304
41060000 -38.7836
41070000 -156.281
41080000 5.86463
41090000 33.51
41100000 30.861
41110000 99.7319
41120000 -66.2407
41130000 -35.8794
41140000 14.7009
41150000 -102.718
41160000 -54.4384
41170000 -17.923
41180000 17.3269
41190000 -17.7923
41200000 -15.3148
41210000 -49.8525
41220000 63.9918
41230000 62.9924
41240000 23.2315
41250000 -35.1872
41260000 -41.584
41270000 -31.0782
41280000 13.0798
41290000 -12.2741
41300000 71.5985
41310000 -15.8285
41320000 45.4206
41330000 38.0554
41340000 -40.612
41350000 -148.399
41360000 -130.44
41370000 -46.59
41380000 115.377
41390000 37.5107
41400000 -9.64278
41410000 0.827921
41420000 -150.096
41430000 35.1526
41440000 2.90614
41450000 -18.6976
41460000 3.94687
41470000 -124.373
41480000 109.026
41490000 3.65419
41500000 -92.2749
41510000 -82.9354
41520000 31.4029
41530000 17.79
41540000 74.851
41550000 37.0223
41560000 -46.9544
41570000 -89.0971
41580000 -61.5737
41590000 -91.1978
41600000 22.2883
41610000 -20.4336
41620000 -18.5558
41630000 -19.5667
41640000 65.6337
41650000 5.5529
41660000 63.1122
41670000 -17.3229
41680000 -52.5227
41690000 -49.9179
41700000 52.5907
41710000 19.2968
41720000 -53.5985
41730000 100.519
41740000 -31.1249
41750000 44.4614
41760000 45.548
41770000 74.451
41780000 11.1866
41790000 -101.324
41800000 14.9024
41810000 -166.703
41820000 51.3057
41830000 -107.206
41840000 53.7503
41850000 -121.088
41860000 -3.983
41870000 -21.2066
41880000 -96.488
41890000 -55.5576
41900000 17.7145
41910000 -11.8558
41920000 17.7906
41930000 -15.0328
41940000 45.178
41950000 -5.96481
41960000 36.6397
41970000 15.8556
41980000 15.0964
41990000 -22.6572
42000000 87.8438
42010000 -22.112
42020000 53.1556
42030000 -82.6459
42040000 -8.48804
42050000 -116.995
42060000 -213.095
42070000 -87.9895
42080000 -194.02
42090000 -36.6313
42100000 -160.307
42110000 -189.099
42120000 -1.4858
42130000 15.2637
42140000 -63.134
42150000 66.687
42160000 32.106
42170000 70.3501
42180000 62.4856
42190000 2.0704
42200000 90.6654
42210000 -25.1324
42220000 19.0971
42230000 27.3129
42240000 -52.288
42250000 -59.0156
42260000 -36.7925
42270000 49.2971
42280000 -92.9334
42290000 49.1165
42300000 -69.3996
42310000 -24.9923
42320000 -36.8013
42330000 -82.2734
42340000 -0.934498
42350000 28.4253
42360000 18.2951
42370000 129.776
42380000 117.665
42390000 65.9696
42400000 -45.812
42410000 -61.5168
42420000 -9.31699
42430000 14.6693
42440000 -14.1199
42450000 41.509
42460000 -62.1381
42470000 23.2853
42480000 122.926
42490000 -7.96378
42500000 45.2843
42510000 14.7309
42520000 91.968
42530000 46.1643
42540000 -32.7696
42550000 -29.3644
42560000 5.16346
42570000 63.3965
42580000 87.8001
42590000 70.6839
42600000 56.2139
42610000 68.5496
42620000 -103.623
42630000 -102.562
42640000 56.8305
42650000 66.1263
42660000 134.851
42670000 -42.4535
42680000 -51.7943
42690000 -22.2405
42700000 -47.9986
42710000 81.7054
42720000 -123.783
42730000 24.5778
42740000 -23.4133
42750000 85.9686
42760000 -30.5234
42770000 -94.2089
42780000 -21.5587
42790000 96.4851
42800000 -49.6829
42810000 64.5233
42820000 -41.456
42830000 -18.6986
42840000 -124.997
42850000 -103.269
42860000 -159.234
42870000 -108.824
42880000 -47.4184
42890000 -151.063
42900000 85.1866
42910000 58.5569
42920000 -49.8304
42930000 -48.7773
42940000 -130.955
42950000 59.2723
42960000 -63.8482
42970000 45.6509
42980000 -78.6722
42990000 -32.7898
43000000 66.108
43010000 -14.6315
43020000 -31.4195
43030000 3.8803
43040000 -2.77093
43050000 -51.8743
43060000 -19.4517
43070000 8.82442
43080000 -95.0885
43090000 -15.3946
43100000 -31.3486
43110000 1.37141
43120000 49.0935
43130000 65.1077
43140000 -62.5533
43150000 92.1781
43160000 6.61011
43170000 5.32047
43180000 14.4884
43190000 -3.33561
43200000 34.1886
43210000 92.0956
43220000 94.0882
43230000 53.5075
43240000 23.4707
43250000 -58.3844
43260000 137.485
43270000 -8.66214
43280000 72.1559
43290000 -56.4465
43300000 -49.379
43310000 -9.37326
43320000 -2.31246
43330000 -42.5858
43340000 -164.173
43350000 -13.4705
43360000 14.2654
43370000 49.2376
43380000 198.089
43390000 95.1854
43400000 -35.1814
43410000 -39.8448
43420000 11.8899
43430000 -78.7362
43440000 -143.305
43450000 -104.878
43460000 -104.482
43470000 -117.046
43480000 -19.1033
43490000 102.631
43500000 51.1315
43510000 27.1445
43520000 -49.1081
43530000 -80.2378
43540000 -139.942
43550000 70.3504
43560000 9.73133
43570000 -6.19173
43580000 81.4435
43590000 13.5087
43600000 -85.6108
43610000 120.132
43620000 24.3245
43630000 -102.638
43640000 43.0336
43650000 136.264
43660000 51.495
43670000 93.8307
43680000 -3.05496
43690000 20.5334
43700000 69.1009
43710000 80.5077
43720000 -28.7531
43730000 -21.2477
43740000 19.2357
43750000 -71.905
43760000 33.7466
43770000 -158.378
43780000 -61.6289
43790000 -18.3149
43800000 -168.037
43810000 -15.8948
43820000 118.565
43830000 -10.7828
43840000 124.429
43850000 -43.6453
43860000 -34.8653
43870000 47.1479
43880000 55.5024
43890000 -4.20052
43900000 35.9288
43910000 -13.5346
43920000 -27.3869
43930000 -24.498
43940000 138.322
43950000 -49.602
43960000 47.6
43970000 -15.2683
43980000 129.905
43990000 -68.1557
44000000 52.4055
44010000 10.9915
44020000 25.2998
44030000 101.72
44040000 83.9147
44050000 -13.1674
44060000 25.9143
44070000 -55.295
44080000 -86.9496
44090000 -35.6137
44100000 46.4545
44110000 78.6594
44120000 -114.732
44130000 -77.2386
44140000 -6.05795
44150000 -14.4597
44160000 -37.294
44170000 4.02498
44180000 113.284
44190000 -60.4137
44200000 -34.0092
44210000 -19.7211
44220000 -55.0497
44230000 95.4017
44240000 32.2637
44250000 -79.8816
44260000 -65.5004
44270000 -1.40615
44280000 19.988
44290000 21.9099
44300000 -56.9144
44310000 6.50764
44320000 36.5904
44330000 52.4135
44340000 59.2876
44350000 59.9671
44360000 -9.55651
44370000 -13.5852
44380000 17.8397
44390000 25.0344
44400000 20.9376
44410000 4.06671
44420000 111.945
44430000 7.78001
44440000 16.9513
44450000 33.4002
44460000 -73.5402
44470000 -18.8724
44480000 -100.554
44490000 -52.6817
44500000 51.0904
44510000 41.5568
44520000 -106.83
44530000 7.66381
44540000 21.0898
44550000 -1.29458
44560000 11.8991
44570000 78.9684
44580000 -51.8465
44590000 24.0344
44600000 -38.9519
44610000 31.4445
44620000 -36.5156
44630000 84.9621
44640000 75.312
44650000 118.645
44660000 -31.767
44670000 70.176
44680000 79.7598
44690000 135.085
44700000 -72.9249
44710000 -15.7449
44720000 11.0753
44730000 -25.5359
44740000 185.414
44750000 -58.518
44760000 109.157
44770000 -21.4764
44780000 -72.6181
44790000 -7.88871
44800000 28.8321
44810000 -57.1678
44820000 -7.94241
44830000 -31.9992
44840000 63.7485
44850000 112.8
44860000 19.6186
44870000 -14.2401
44880000 -39.6707
44890000 13.9671
44900000 -12.85
44910000 -33.7775
44920000 87.7028
44930000 1.62965
44940000 9.0727
44950000 -48.3128
44960000 77.122
44970000 -3.05526
44980000 -30.9199
44990000 45.6544
45000000 -89.4927
45010000 100.545
