# Time-averaged data for fix PEAve
# TimeStep v_PotEn
28610000 -24511.5
28620000 -24511
28630000 -24508
28640000 -24523.9
28650000 -24517.4
28660000 -24519.9
28670000 -24523
28680000 -24537.1
28690000 -24507
28700000 -24515.7
28710000 -24489.2
28720000 -24504
28730000 -24504.7
28740000 -24502.5
28750000 -24490.7
28760000 -24492.3
28770000 -24520.9
28780000 -24504.8
28790000 -24472.2
28800000 -24523.1
28810000 -24514.1
28820000 -24498.4
28830000 -24503.6
28840000 -24489.7
28850000 -24524.3
28860000 -24511.6
28870000 -24501.2
28880000 -24505.2
28890000 -24518.4
28900000 -24497.5
28910000 -24528.3
28920000 -24513.2
28930000 -24488.4
28940000 -24509.4
28950000 -24467.7
28960000 -24503.5
28970000 -24524.7
28980000 -24475
28990000 -24508.5
29000000 -24483.2
29010000 -24493.1
29020000 -24515.4
29030000 -24486.6
29040000 -24526.8
29050000 -24473.5
29060000 -24502.8
29070000 -24490.1
29080000 -24497.8
29090000 -24486.5
29100000 -24506.1
29110000 -24495.9
29120000 -24533.5
29130000 -24504.5
29140000 -24477.2
29150000 -24491.1
29160000 -24524.5
29170000 -24512.6
29180000 -24482.5
29190000 -24504.6
29200000 -24500.4
29210000 -24505.5
29220000 -24488.5
29230000 -24508.1
29240000 -24524.9
29250000 -24518.3
29260000 -24507.1
29270000 -24494
29280000 -24479.8
29290000 -24530.8
29300000 -24508.2
29310000 -24510.3
29320000 -24513.9
29330000 -24514.9
29340000 -24502.7
29350000 -24517.1
29360000 -24506.5
29370000 -24504.5
29380000 -24527.9
29390000 -24476.8
29400000 -24507.3
29410000 -24497.4
29420000 -24501.7
29430000 -24487.8
29440000 -24510.9
29450000 -24494.6
29460000 -24515.7
29470000 -24483.8
29480000 -24546.2
29490000 -24488.3
29500000 -24501.6
29510000 -24512.6
29520000 -24472.8
29530000 -24509
29540000 -24490.9
29550000 -24515.5
29560000 -24512.2
29570000 -24515.6
29580000 -24498.8
29590000 -24532.9
29600000 -24521.7
29610000 -24502.2
29620000 -24499.1
29630000 -24501.9
29640000 -24506.5
29650000 -24498.1
29660000 -24507.8
29670000 -24495.3
29680000 -24499.6
29690000 -24502.5
29700000 -24509.7
29710000 -24514.3
29720000 -24474.9
29730000 -24500.8
29740000 -24517.4
29750000 -24493.8
29760000 -24496.5
29770000 -24505.8
29780000 -24511.6
29790000 -24507
29800000 -24491.9
29810000 -24510.3
29820000 -24501.1
29830000 -24512.4
29840000 -24515.2
29850000 -24502.8
29860000 -24501.6
29870000 -24524.5
29880000 -24488.7
29890000 -24505.5
29900000 -24495.3
29910000 -24512.7
29920000 -24492.1
29930000 -24500
29940000 -24508.3
29950000 -24491.7
29960000 -24497.3
29970000 -24498.6
29980000 -24477
29990000 -24485.2
30000000 -24508.9
30010000 -24504.5
30020000 -24515.8
30030000 -24518.8
30040000 -24492.6
30050000 -24499.5
30060000 -24509
30070000 -24506.9
30080000 -24483.6
30090000 -24525.6
30100000 -24515.8
30110000 -24506
30120000 -24513.2
30130000 -24512.7
30140000 -24500.2
30150000 -24515.3
30160000 -24506.3
30170000 -24502.8
30180000 -24501.3
30190000 -24529.8
30200000 -24512.9
30210000 -24512
30220000 -24519.8
30230000 -24516.8
30240000 -24487
30250000 -24517.8
30260000 -24512
30270000 -24504.7
30280000 -24510.9
30290000 -24491.8
30300000 -24525
30310000 -24507.9
30320000 -24511.1
30330000 -24536.5
30340000 -24510.4
30350000 -24485.2
30360000 -24498.5
30370000 -24502.7
30380000 -24518.6
30390000 -24533.5
30400000 -24497.9
30410000 -24488.1
30420000 -24496.4
30430000 -24516.3
30440000 -24530
30450000 -24507.5
30460000 -24485.6
30470000 -24468.8
30480000 -24515.4
30490000 -24470.1
30500000 -24507.3
30510000 -24477.3
30520000 -24496.5
30530000 -24493
30540000 -24527
30550000 -24500.9
30560000 -24488.4
30570000 -24522.5
30580000 -24483.9
30590000 -24506.4
30600000 -24512.7
30610000 -24492.2
30620000 -24508.4
30630000 -24502.3
30640000 -24526.7
30650000 -24483
30660000 -24473.1
30670000 -24518.7
30680000 -24502
30690000 -24493.9
30700000 -24496.6
30710000 -24522.9
30720000 -24528.6
30730000 -24516.2
30740000 -24522.4
30750000 -24501.6
30760000 -24513.8
30770000 -24485.9
30780000 -24495.9
30790000 -24460.9
30800000 -24502.4
30810000 -24519.6
30820000 -24519.7
30830000 -24525.9
30840000 -24508.8
30850000 -24508.9
30860000 -24492.6
30870000 -24477
30880000 -24509.1
30890000 -24496.7
30900000 -24493.1
30910000 -24505.9
30920000 -24471.8
30930000 -24472.4
30940000 -24532.7
30950000 -24515.7
30960000 -24526
30970000 -24489.1
30980000 -24526.7
30990000 -24522.1
31000000 -24492.2
31010000 -24525
31020000 -24532.3
31030000 -24493.6
31040000 -24517.4
31050000 -24526.1
31060000 -24505
31070000 -24488.5
31080000 -24507.6
31090000 -24547.9
31100000 -24487.3
31110000 -24536.5
31120000 -24518.7
31130000 -24508.4
31140000 -24510.2
31150000 -24488.9
31160000 -24501.8
31170000 -24521.4
31180000 -24520.9
31190000 -24476.9
31200000 -24513.1
31210000 -24518
31220000 -24524.7
31230000 -24516.2
31240000 -24529.4
31250000 -24519.5
31260000 -24503.7
31270000 -24478.9
31280000 -24510.6
31290000 -24502.7
31300000 -24492.3
31310000 -24506.3
31320000 -24513.3
31330000 -24516.5
31340000 -24511.8
31350000 -24502.2
31360000 -24542.1
31370000 -24523.9
31380000 -24518.1
31390000 -24501.9
31400000 -24537.4
31410000 -24496.2
31420000 -24511.8
31430000 -24485.2
31440000 -24513.7
31450000 -24487.9
31460000 -24501.3
31470000 -24483.4
31480000 -24506.3
31490000 -24512.7
31500000 -24531.9
31510000 -24525.6
31520000 -24496.8
31530000 -24493
31540000 -24500.4
31550000 -24504
31560000 -24508.3
31570000 -24525.5
31580000 -24500.1
31590000 -24489.6
31600000 -24490.4
31610000 -24519.3
31620000 -24470.2
31630000 -24489.1
31640000 -24501.8
31650000 -24488.5
31660000 -24486.6
31670000 -24509.5
31680000 -24512.4
31690000 -24492.3
31700000 -24522.9
31710000 -24483.5
31720000 -24502.7
31730000 -24486.7
31740000 -24475.2
31750000 -24491.6
31760000 -24506.7
31770000 -24494.9
31780000 -24492.8
31790000 -24502.1
31800000 -24477.6
31810000 -24488.7
31820000 -24484.5
31830000 -24487.5
31840000 -24500.2
31850000 -24499
31860000 -24514.7
31870000 -24494.6
31880000 -24501.7
31890000 -24492.8
31900000 -24480.4
31910000 -24512.4
31920000 -24512.1
31930000 -24517.8
31940000 -24525.7
31950000 -24520
31960000 -24510
31970000 -24487.8
31980000 -24523.3
31990000 -24509.9
32000000 -24513.8
32010000 -24524.1
32020000 -24510.8
32030000 -24529.4
32040000 -24499.4
32050000 -24510.6
32060000 -24513.1
32070000 -24529.5
32080000 -24517.6
32090000 -24506.3
32100000 -24530.3
32110000 -24491
32120000 -24482.6
32130000 -24504.2
32140000 -24482.6
32150000 -24493.9
32160000 -24506.5
32170000 -24510.7
32180000 -24504.2
32190000 -24509
32200000 -24504.6
32210000 -24518
32220000 -24516.4
32230000 -24488.8
32240000 -24521.8
32250000 -24507.6
32260000 -24506.4
32270000 -24514.3
32280000 -24520
32290000 -24505.6
32300000 -24503.4
32310000 -24530.7
32320000 -24492.3
32330000 -24489.3
32340000 -24485.9
32350000 -24514.5
32360000 -24517.6
32370000 -24497.9
32380000 -24504.7
32390000 -24495.5
32400000 -24513.3
32410000 -24478.9
32420000 -24499.1
32430000 -24466.7
32440000 -24484.3
32450000 -24500.2
32460000 -24507.9
32470000 -24500.5
32480000 -24504
32490000 -24493
32500000 -24472.5
32510000 -24501.3
32520000 -24471.1
32530000 -24508.8
32540000 -24486
32550000 -24523.5
32560000 -24502.9
32570000 -24526.4
32580000 -24512.9
32590000 -24502.3
32600000 -24502.8
32610000 -24511.8
32620000 -24503.6
32630000 -24533.4
32640000 -24483.3
32650000 -24481.6
32660000 -24481.4
32670000 -24507.6
32680000 -24510.3
32690000 -24508.1
32700000 -24478.3
32710000 -24499.3
32720000 -24494.2
32730000 -24513.7
32740000 -24554.2
32750000 -24518.6
32760000 -24516.2
32770000 -24505.8
32780000 -24487.7
32790000 -24524.1
32800000 -24514
32810000 -24490.4
32820000 -24507.6
32830000 -24501.3
32840000 -24501
32850000 -24471.2
32860000 -24510.2
32870000 -24518
32880000 -24499.5
32890000 -24511.5
32900000 -24512
32910000 -24531.3
32920000 -24545.3
32930000 -24513.5
32940000 -24484.9
32950000 -24491
32960000 -24492.1
32970000 -24495.3
32980000 -24491.9
32990000 -24496.1
33000000 -24514.7
33010000 -24503.7
33020000 -24466.8
33030000 -24518.2
33040000 -24498.7
33050000 -24495.9
33060000 -24497.8
33070000 -24514.2
33080000 -24506.5
33090000 -24516.7
33100000 -24504.4
33110000 -24507.7
33120000 -24479.6
33130000 -24493.7
33140000 -24479.4
33150000 -24491.6
33160000 -24503.5
33170000 -24536.8
33180000 -24514.3
33190000 -24513.2
33200000 -24514.3
33210000 -24503.5
33220000 -24504.4
33230000 -24475.7
33240000 -24519.4
33250000 -24512.7
33260000 -24526.8
33270000 -24506
33280000 -24479.1
33290000 -24505.8
33300000 -24488.3
33310000 -24475.1
33320000 -24518.9
33330000 -24505.8
33340000 -24492.1
33350000 -24508.3
33360000 -24505.7
33370000 -24504.5
33380000 -24491.9
33390000 -24499.9
33400000 -24501.6
33410000 -24512.2
33420000 -24487.1
33430000 -24534.7
33440000 -24508.2
33450000 -24508.9
33460000 -24499.9
33470000 -24484.7
33480000 -24490.9
33490000 -24505.6
33500000 -24536.8
33510000 -24543.6
33520000 -24510.2
33530000 -24485.2
33540000 -24501.4
33550000 -24493.9
33560000 -24493
33570000 -24509.2
33580000 -24502.2
33590000 -24506
33600000 -24493.6
33610000 -24493.1
33620000 -24468.3
33630000 -24497.3
33640000 -24515
33650000 -24490
33660000 -24536.8
33670000 -24522
33680000 -24504.6
33690000 -24516
33700000 -24519.3
33710000 -24493.8
33720000 -24509.2
33730000 -24514.5
33740000 -24533.4
33750000 -24519.5
33760000 -24499.2
33770000 -24503.6
33780000 -24497.5
33790000 -24482.5
33800000 -24498.4
33810000 -24524.2
33820000 -24498.4
33830000 -24480.5
33840000 -24467.6
33850000 -24535.4
33860000 -24484.3
33870000 -24499.4
33880000 -24482.7
33890000 -24496.4
33900000 -24509.7
33910000 -24505.1
33920000 -24499.9
33930000 -24519.4
33940000 -24498.1
33950000 -24520.7
33960000 -24485.7
33970000 -24510.3
33980000 -24533.7
33990000 -24499.2
34000000 -24501.5
34010000 -24510.4
34020000 -24503.4
34030000 -24504.6
34040000 -24476.8
34050000 -24518.1
34060000 -24503.9
34070000 -24496.6
34080000 -24498.6
34090000 -24505.2
34100000 -24459.4
34110000 -24489.7
34120000 -24492.2
34130000 -24538.7
34140000 -24522.1
34150000 -24487.2
34160000 -24515.4
34170000 -24516.2
34180000 -24524.4
34190000 -24514.9
34200000 -24499.9
34210000 -24505.7
34220000 -24517.9
34230000 -24513
34240000 -24518.9
34250000 -24514.2
34260000 -24503.1
34270000 -24505.1
34280000 -24498.3
34290000 -24505.4
34300000 -24506.9
34310000 -24480.3
34320000 -24507.4
34330000 -24481
34340000 -24512.6
34350000 -24514.6
34360000 -24481.6
34370000 -24486.7
34380000 -24505.4
34390000 -24495.5
34400000 -24466.4
34410000 -24488.5
34420000 -24497.3
34430000 -24523.4
34440000 -24513.4
34450000 -24485.7
34460000 -24496.2
34470000 -24545.7
34480000 -24500.7
34490000 -24496.8
34500000 -24487.4
34510000 -24485.6
34520000 -24523
34530000 -24481
34540000 -24487.8
34550000 -24531.8
34560000 -24520.5
34570000 -24527.8
34580000 -24522.2
34590000 -24508.5
34600000 -24479.8
34610000 -24508.7
34620000 -24507.7
34630000 -24506.2
34640000 -24502.5
34650000 -24507.7
34660000 -24501.4
34670000 -24502.1
34680000 -24484.1
34690000 -24523.4
34700000 -24517.4
34710000 -24509.2
34720000 -24491.3
34730000 -24515.5
34740000 -24493.7
34750000 -24492.7
34760000 -24504.5
34770000 -24498.5
34780000 -24464.9
34790000 -24491.6
34800000 -24517.6
34810000 -24519
34820000 -24503.8
34830000 -24531.1
34840000 -24524.8
34850000 -24512.6
34860000 -24474.1
34870000 -24484.8
34880000 -24511
34890000 -24491
34900000 -24522.6
34910000 -24512.5
34920000 -24498.6
34930000 -24508.8
34940000 -24501.9
34950000 -24531.8
34960000 -24506.7
34970000 -24490.6
34980000 -24500.9
34990000 -24500.8
35000000 -24469.9
35010000 -24483.2
35020000 -24474.2
35030000 -24481
35040000 -24487.4
35050000 -24505.4
35060000 -24500.2
35070000 -24493.7
35080000 -24508.5
35090000 -24501.6
35100000 -24512.3
35110000 -24506.8
35120000 -24505
35130000 -24538.7
35140000 -24503.6
35150000 -24524.5
35160000 -24478.9
35170000 -24499
35180000 -24504.9
35190000 -24509.9
35200000 -24493.8
35210000 -24532.1
35220000 -24510.2
35230000 -24513.2
35240000 -24492
35250000 -24494
35260000 -24487.1
35270000 -24508.5
35280000 -24514.6
35290000 -24532.1
35300000 -24486.4
35310000 -24501.2
35320000 -24498.2
35330000 -24496.5
35340000 -24489.7
35350000 -24509.5
35360000 -24524.1
35370000 -24495
35380000 -24526
35390000 -24499.7
35400000 -24498.2
35410000 -24511.6
35420000 -24504.8
35430000 -24499.4
35440000 -24517.1
35450000 -24519
35460000 -24500.4
35470000 -24499.5
35480000 -24504.1
35490000 -24498.8
35500000 -24475.3
35510000 -24480.6
35520000 -24526.1
35530000 -24528.7
35540000 -24504.1
35550000 -24510.5
35560000 -24519.3
35570000 -24495.4
35580000 -24534.3
35590000 -24503.6
35600000 -24499.9
35610000 -24496.6
35620000 -24485.8
35630000 -24483.1
35640000 -24481.7
35650000 -24500.7
35660000 -24462.1
35670000 -24506.1
35680000 -24495.1
35690000 -24490.3
35700000 -24505.9
35710000 -24514.8
35720000 -24513.1
35730000 -24521
35740000 -24517.7
35750000 -24482.4
35760000 -24509.1
35770000 -24489.8
35780000 -24476.1
35790000 -24511.7
35800000 -24491.3
35810000 -24512.7
35820000 -24523.5
35830000 -24485
35840000 -24524.6
35850000 -24502.7
35860000 -24520.5
35870000 -24511.7
35880000 -24508.8
35890000 -24509.7
35900000 -24519.4
35910000 -24529.3
35920000 -24535.8
35930000 -24525
35940000 -24508.6
35950000 -24494.7
35960000 -24497.1
35970000 -24500.2
35980000 -24513.3
35990000 -24509.5
36000000 -24518
36010000 -24512.6
36020000 -24511.5
36030000 -24515.2
36040000 -24511
36050000 -24488.9
36060000 -24537.1
36070000 -24524.5
36080000 -24539.2
36090000 -24543.3
36100000 -24510
36110000 -24508
36120000 -24517.3
36130000 -24548.2
36140000 -24521.2
36150000 -24493
36160000 -24515.1
36170000 -24523.4
36180000 -24481
36190000 -24478.2
36200000 -24492.9
36210000 -24508.6
36220000 -24508.7
36230000 -24538.2
36240000 -24501.2
36250000 -24519.1
36260000 -24523.4
36270000 -24499.8
36280000 -24524.7
36290000 -24506.9
36300000 -24507.2
36310000 -24531.8
36320000 -24516.6
36330000 -24507.7
36340000 -24508.3
36350000 -24488
36360000 -24512.5
36370000 -24483.6
36380000 -24505.8
36390000 -24486.3
36400000 -24491.2
36410000 -24510.9
36420000 -24528.9
36430000 -24483.2
36440000 -24514.2
36450000 -24510.9
36460000 -24484.7
36470000 -24496.2
36480000 -24499.6
36490000 -24516.6
36500000 -24503.1
36510000 -24506.4
36520000 -24520.9
36530000 -24506
36540000 -24524.3
36550000 -24482
36560000 -24490.7
36570000 -24488.6
36580000 -24498.5
36590000 -24495.9
36600000 -24492.4
36610000 -24501.3
36620000 -24512.2
36630000 -24487.8
36640000 -24514.9
36650000 -24460.6
36660000 -24510.5
36670000 -24503.4
36680000 -24534.8
36690000 -24491.2
36700000 -24511.9
36710000 -24509.2
36720000 -24486.6
36730000 -24512.1
36740000 -24534.6
36750000 -24512
36760000 -24507.9
36770000 -24515.6
36780000 -24527.5
36790000 -24480.8
36800000 -24483.6
36810000 -24488.2
36820000 -24523.9
36830000 -24518.6
36840000 -24501.6
36850000 -24530
36860000 -24482.4
36870000 -24526.8
36880000 -24499.6
36890000 -24522.9
36900000 -24485
36910000 -24521.6
36920000 -24493.3
36930000 -24492
36940000 -24519.7
36950000 -24502.9
36960000 -24525.7
36970000 -24484.8
36980000 -24495.5
36990000 -24491.2
37000000 -24498.6
37010000 -24481.9
37020000 -24473.5
37030000 -24507.8
37040000 -24503.3
37050000 -24502.3
37060000 -24470.1
37070000 -24487.7
37080000 -24498.5
37090000 -24492.4
37100000 -24528.7
37110000 -24517.3
37120000 -24494.3
37130000 -24499.4
37140000 -24512.9
37150000 -24529.9
37160000 -24558.2
37170000 -24539.3
37180000 -24531.9
37190000 -24527.6
37200000 -24505.9
37210000 -24522.8
37220000 -24498.8
37230000 -24516.3
37240000 -24528.6
37250000 -24488.4
37260000 -24535.7
37270000 -24488.8
37280000 -24496.6
37290000 -24486.6
37300000 -24511.9
37310000 -24547.9
37320000 -24474.7
37330000 -24498.2
37340000 -24495.4
37350000 -24486.2
37360000 -24510.3
37370000 -24497.7
37380000 -24512.1
37390000 -24528.9
37400000 -24482.3
37410000 -24517.2
37420000 -24500.6
37430000 -24492.4
37440000 -24531.4
37450000 -24507
37460000 -24508.3
37470000 -24521.4
37480000 -24520
37490000 -24503.7
37500000 -24508
37510000 -24519.5
37520000 -24498
37530000 -24514.1
37540000 -24515.5
37550000 -24508.8
37560000 -24488.2
37570000 -24488.7
37580000 -24517.9
37590000 -24530.1
37600000 -24515
37610000 -24513
37620000 -24527.7
37630000 -24501.2
37640000 -24501.3
37650000 -24513.6
37660000 -24517.2
37670000 -24507.4
37680000 -24504.1
37690000 -24523
37700000 -24517.4
37710000 -24498.6
37720000 -24475.1
37730000 -24491.1
37740000 -24504.4
37750000 -24504.7
37760000 -24496
37770000 -24508.6
37780000 -24518.3
37790000 -24503.8
37800000 -24500.8
37810000 -24506.7
37820000 -24497.1
37830000 -24501.3
37840000 -24530
37850000 -24498.9
37860000 -24531.2
37870000 -24534.1
37880000 -24504.3
37890000 -24492.9
37900000 -24498.5
37910000 -24491.6
37920000 -24503.9
37930000 -24506.4
37940000 -24498.9
37950000 -24499.6
37960000 -24489.4
37970000 -24532.8
37980000 -24486.9
37990000 -24513.7
38000000 -24493.1
38010000 -24515.3
38020000 -24498.2
38030000 -24506.6
38040000 -24474.5
38050000 -24472.2
38060000 -24517.6
38070000 -24518.8
38080000 -24521.6
38090000 -24507.6
38100000 -24489.2
38110000 -24489.6
38120000 -24514.3
38130000 -24507.8
38140000 -24507.4
38150000 -24482.6
38160000 -24501.2
38170000 -24503.1
38180000 -24495.6
38190000 -24500.8
38200000 -24495.8
38210000 -24496.2
38220000 -24491.9
38230000 -24503.2
38240000 -24520.6
38250000 -24483.1
38260000 -24493.4
38270000 -24516.3
38280000 -24513.6
38290000 -24537.6
38300000 -24509.3
38310000 -24460.6
38320000 -24518.3
38330000 -24489.6
38340000 -24509.7
38350000 -24473.7
38360000 -24464.7
38370000 -24475.1
38380000 -24515
38390000 -24503.2
38400000 -24497.9
38410000 -24513
38420000 -24486.2
38430000 -24486.9
38440000 -24485.3
38450000 -24519
38460000 -24512.2
38470000 -24537.1
38480000 -24482.3
38490000 -24497.8
38500000 -24488.2
38510000 -24505.5
38520000 -24487.2
38530000 -24507
38540000 -24495.4
38550000 -24528.7
38560000 -24501
38570000 -24478.7
38580000 -24486.1
38590000 -24501.8
38600000 -24527
38610000 -24523.2
38620000 -24484.2
38630000 -24546.7
38640000 -24518
38650000 -24522.9
38660000 -24492.6
38670000 -24508.7
38680000 -24482
38690000 -24518.4
38700000 -24477.1
38710000 -24522
38720000 -24502.3
38730000 -24504.7
38740000 -24491.7
38750000 -24494.3
38760000 -24496.2
38770000 -24515.7
38780000 -24508.5
38790000 -24518.1
38800000 -24520.1
38810000 -24493.7
38820000 -24525.6
38830000 -24502.7
38840000 -24478.7
38850000 -24490.5
38860000 -24501.6
38870000 -24469.3
38880000 -24513.3
38890000 -24503.4
38900000 -24512.9
38910000 -24486.9
38920000 -24515.4
38930000 -24506.3
38940000 -24520
38950000 -24507.6
38960000 -24503.7
38970000 -24477.4
38980000 -24521.1
38990000 -24500.5
39000000 -24510
39010000 -24510.5
39020000 -24486.9
39030000 -24495.1
39040000 -24493.3
39050000 -24498
39060000 -24530
39070000 -24522.1
39080000 -24500
39090000 -24497.6
39100000 -24513.1
39110000 -24472.3
39120000 -24481.8
39130000 -24517.9
39140000 -24502.8
39150000 -24480.3
39160000 -24502.8
39170000 -24468.1
39180000 -24494.6
39190000 -24499
39200000 -24495.1
39210000 -24506.1
39220000 -24518.4
39230000 -24468.9
39240000 -24497.6
39250000 -24507.9
39260000 -24515
39270000 -24511.7
39280000 -24505.2
39290000 -24512.2
39300000 -24511.2
39310000 -24486.6
39320000 -24485
39330000 -24517.9
39340000 -24519.4
39350000 -24502.9
39360000 -24493.9
39370000 -24508.5
39380000 -24501.6
39390000 -24519.1
39400000 -24501
39410000 -24491.9
39420000 -24503.3
39430000 -24539.9
39440000 -24508.7
39450000 -24517.4
39460000 -24502.1
39470000 -24535.1
39480000 -24495.8
39490000 -24473.1
39500000 -24520.3
39510000 -24516.8
39520000 -24518.9
39530000 -24522.7
39540000 -24497.8
39550000 -24534.3
39560000 -24476.9
39570000 -24511.2
39580000 -24523.1
39590000 -24542.7
39600000 -24504.7
39610000 -24506.3
39620000 -24498.8
39630000 -24512
39640000 -24484.4
39650000 -24506.4
39660000 -24523.8
39670000 -24504.7
39680000 -24491.3
39690000 -24492.2
39700000 -24493.8
39710000 -24480.6
39720000 -24514
39730000 -24503.2
39740000 -24492.1
39750000 -24512.4
39760000 -24492
39770000 -24519.1
39780000 -24498.8
39790000 -24506.3
39800000 -24498.4
39810000 -24492.7
39820000 -24475.5
39830000 -24512.7
39840000 -24493.5
39850000 -24487.6
39860000 -24477.5
39870000 -24498
39880000 -24489.1
39890000 -24478.9
39900000 -24518.1
39910000 -24503.5
39920000 -24517.1
39930000 -24531.5
39940000 -24500.4
39950000 -24518.7
39960000 -24501.4
39970000 -24496.7
39980000 -24497.2
39990000 -24512.6
40000000 -24512.8
40010000 -24515.2
40020000 -24520.6
40030000 -24487.1
40040000 -24493.6
40050000 -24518.1
40060000 -24534.3
40070000 -24513.6
40080000 -24466.9
40090000 -24522
40100000 -24480.1
40110000 -24500.5
40120000 -24505.4
40130000 -24480
40140000 -24497.9
40150000 -24493.5
40160000 -24515.2
40170000 -24478.4
40180000 -24497.3
40190000 -24513.1
40200000 -24513.7
40210000 -24517.6
40220000 -24488.7
40230000 -24499.6
40240000 -24520.8
40250000 -24499
40260000 -24504.3
40270000 -24507.1
40280000 -24505.4
40290000 -24513.3
40300000 -24497.2
40310000 -24494.5
40320000 -24493.3
40330000 -24496
40340000 -24494.1
40350000 -24495.4
40360000 -24482.4
40370000 -24494.4
40380000 -24502.8
40390000 -24495.8
40400000 -24482
40410000 -24483.1
40420000 -24482
40430000 -24474.4
40440000 -24501.5
40450000 -24488.1
40460000 -24491.1
40470000 -24476.7
40480000 -24492.5
40490000 -24501.6
40500000 -24526.7
40510000 -24520.2
40520000 -24488.4
40530000 -24529.7
40540000 -24512.5
40550000 -24484
40560000 -24511.6
40570000 -24497.8
40580000 -24504.4
40590000 -24499.6
40600000 -24474.5
40610000 -24514.9
40620000 -24526.3
40630000 -24499.5
40640000 -24519.6
40650000 -24521.5
40660000 -24553.3
40670000 -24513.3
40680000 -24499.6
40690000 -24513
40700000 -24505.8
40710000 -24551.1
40720000 -24520.5
40730000 -24511.7
40740000 -24480.1
40750000 -24494.8
40760000 -24503
40770000 -24530.7
40780000 -24520.9
40790000 -24477.1
40800000 -24475.4
40810000 -24479.7
40820000 -24535.2
40830000 -24543.3
40840000 -24499.6
40850000 -24506.5
40860000 -24495.1
40870000 -24488.5
40880000 -24515.2
40890000 -24498.6
40900000 -24509.2
40910000 -24481.9
40920000 -24493.6
40930000 -24497.4
40940000 -24501.3
40950000 -24537.1
40960000 -24513.9
40970000 -24530.9
40980000 -24507.3
40990000 -24506.4
41000000 -24503.3
41010000 -24493.6
41020000 -24504.3
41030000 -24482.7
41040000 -24512
41050000 -24505.9
41060000 -24520.5
41070000 -24497.7
41080000 -24483.6
41090000 -24499.1
41100000 -24485.8
41110000 -24510.9
41120000 -24500.8
41130000 -24512.7
41140000 -24493.5
41150000 -24484.1
41160000 -24495.9
41170000 -24493
41180000 -24503
41190000 -24473.3
41200000 -24509.6
41210000 -24483.3
41220000 -24515.8
41230000 -24488.4
41240000 -24508.4
41250000 -24499.6
41260000 -24500.3
41270000 -24516.4
41280000 -24513.9
41290000 -24504.5
41300000 -24502.6
41310000 -24493.8
41320000 -24495.3
41330000 -24490
41340000 -24504.3
41350000 -24500.9
41360000 -24518.6
41370000 -24488.2
41380000 -24501.2
41390000 -24499.6
41400000 -24497.1
41410000 -24507.9
41420000 -24490.1
41430000 -24532.3
41440000 -24526.9
41450000 -24490.7
41460000 -24477
41470000 -24521.5
41480000 -24507.9
41490000 -24523.3
41500000 -24502.3
41510000 -24502.9
41520000 -24523.4
41530000 -24482.8
41540000 -24508.9
41550000 -24518.4
41560000 -24485.7
41570000 -24508.3
41580000 -24483.8
41590000 -24484.9
41600000 -24489.8
41610000 -24505.5
41620000 -24518.8
41630000 -24508
41640000 -24521
41650000 -24502.7
41660000 -24525.3
41670000 -24492.9
41680000 -24477.7
41690000 -24526.3
41700000 -24522.8
41710000 -24498.3
41720000 -24480.1
41730000 -24473.2
41740000 -24500.1
41750000 -24530.3
41760000 -24480
41770000 -24490.8
41780000 -24499.3
41790000 -24489.5
41800000 -24490.8
41810000 -24491.6
41820000 -24504.5
41830000 -24512.4
41840000 -24515.7
41850000 -24524.8
41860000 -24506.2
41870000 -24497
41880000 -24500.7
41890000 -24508
41900000 -24502.3
41910000 -24517.5
41920000 -24491.3
41930000 -24530.6
41940000 -24529.8
41950000 -24492.8
41960000 -24503.5
41970000 -24517.9
41980000 -24493.5
41990000 -24495.9
42000000 -24506.8
42010000 -24523
42020000 -24496.2
42030000 -24516.9
42040000 -24479.7
42050000 -24517.1
42060000 -24485.5
42070000 -24529.3
42080000 -24491.8
42090000 -24491.8
42100000 -24516
42110000 -24469.3
42120000 -24511.2
42130000 -24519.9
42140000 -24547.6
42150000 -24512
42160000 -24528.7
42170000 -24496.5
42180000 -24498.2
42190000 -24528.8
42200000 -24523.9
42210000 -24507.3
42220000 -24511.1
42230000 -24504.7
42240000 -24485.6
42250000 -24500.4
42260000 -24503
42270000 -24514.8
42280000 -24520.2
42290000 -24490.6
42300000 -24500
42310000 -24474
42320000 -24480.4
42330000 -24472.6
42340000 -24478.9
42350000 -24492.2
42360000 -24515.2
42370000 -24526.5
42380000 -24497.3
42390000 -24495.8
42400000 -24503.9
42410000 -24496.5
42420000 -24506.1
42430000 -24518.9
42440000 -24516.1
42450000 -24487.6
42460000 -24486.9
42470000 -24481
42480000 -24490.2
42490000 -24495.7
42500000 -24513
42510000 -24485.5
42520000 -24511
42530000 -24491.1
42540000 -24458.6
42550000 -24494.5
42560000 -24519.6
42570000 -24518.8
42580000 -24518.1
42590000 -24500.4
42600000 -24497.3
42610000 -24506.1
42620000 -24495.5
42630000 -24500.7
42640000 -24527.1
42650000 -24502.9
42660000 -24500.9
42670000 -24482.1
42680000 -24510.7
42690000 -24514.2
42700000 -24521.1
42710000 -24495.8
42720000 -24504
42730000 -24528.3
42740000 -24534.7
42750000 -24540.3
42760000 -24512.2
42770000 -24512.8
42780000 -24495.4
42790000 -24483.7
42800000 -24496.5
42810000 -24498.2
42820000 -24499.2
42830000 -24526.9
42840000 -24505.5
42850000 -24494.9
