# Time-averaged data for fix TempAve
# TimeStep c_T
35050000 297.508
35060000 297.478
35070000 298.017
35080000 297.669
35090000 298.134
35100000 298.089
35110000 297.79
35120000 298.277
35130000 297.935
35140000 297.824
35150000 297.983
35160000 298.066
35170000 298.623
35180000 297.991
35190000 297.652
35200000 298.014
35210000 297.585
35220000 298.367
35230000 298.024
35240000 298.154
35250000 297.986
35260000 298.261
35270000 298.092
35280000 298.08
35290000 297.712
35300000 297.891
35310000 297.614
35320000 298.159
35330000 297.808
35340000 297.973
35350000 298.115
35360000 297.741
35370000 298.056
35380000 297.938
35390000 297.99
35400000 298.288
35410000 297.637
35420000 298.161
35430000 298.134
35440000 298.22
35450000 298.338
35460000 297.59
35470000 298.254
35480000 298.248
35490000 298.314
35500000 298.132
35510000 297.904
35520000 297.557
35530000 297.915
35540000 298.126
35550000 297.823
35560000 297.701
35570000 297.732
35580000 297.86
35590000 298.452
35600000 297.816
35610000 297.995
35620000 298.189
35630000 298.038
35640000 297.728
35650000 297.884
35660000 298.184
35670000 297.759
35680000 298.668
35690000 298.104
35700000 298.275
35710000 298.458
35720000 298.164
35730000 298.135
35740000 297.84
35750000 298.431
35760000 298.03
35770000 298.288
35780000 298.192
35790000 297.711
35800000 297.829
35810000 297.574
35820000 297.841
35830000 297.885
35840000 298.402
35850000 297.467
35860000 297.947
35870000 297.882
35880000 297.999
35890000 297.96
35900000 298.367
35910000 297.966
35920000 297.939
35930000 298.487
35940000 297.785
35950000 298.419
35960000 297.991
35970000 298.229
35980000 298.015
35990000 297.723
36000000 297.98
36010000 297.87
36020000 297.943
36030000 298.011
36040000 298.076
36050000 297.651
36060000 298.533
36070000 297.819
36080000 298.073
36090000 297.613
36100000 298.157
36110000 298.177
36120000 297.963
36130000 297.909
36140000 297.832
36150000 298.087
36160000 297.859
36170000 298.282
36180000 298.283
36190000 298.256
36200000 298.025
36210000 297.951
36220000 297.946
36230000 297.256
36240000 297.808
36250000 298.371
36260000 297.331
36270000 298.408
36280000 297.588
36290000 297.928
36300000 298.516
36310000 297.704
36320000 297.926
36330000 297.816
36340000 297.563
36350000 298.27
36360000 298.377
36370000 297.933
36380000 297.781
36390000 297.996
36400000 298.417
36410000 298.097
36420000 297.821
36430000 298.424
36440000 298.436
36450000 297.827
36460000 298.392
36470000 298.045
36480000 297.878
36490000 297.924
36500000 297.727
36510000 298.269
36520000 298.07
36530000 297.892
36540000 297.488
36550000 297.778
36560000 298.502
36570000 297.613
36580000 297.742
36590000 297.905
36600000 298.566
36610000 297.663
36620000 297.509
36630000 298.003
36640000 298.284
36650000 298.048
36660000 298.068
36670000 297.751
36680000 298.316
36690000 298.082
36700000 297.96
36710000 297.801
36720000 297.875
36730000 297.994
36740000 298.026
36750000 297.852
36760000 298.229
36770000 298.477
36780000 297.759
36790000 298.325
36800000 298.283
36810000 298.173
36820000 298.101
36830000 297.826
36840000 298.196
36850000 298.24
36860000 298.177
36870000 298.149
36880000 297.704
36890000 297.83
36900000 298.4
36910000 297.809
36920000 297.927
36930000 297.97
36940000 298.338
36950000 297.849
36960000 297.791
36970000 298.171
36980000 298.324
36990000 298.554
37000000 297.896
37010000 298.446
37020000 298.29
37030000 297.533
37040000 298.033
37050000 297.956
37060000 298.013
37070000 297.558
37080000 298.295
37090000 298.099
37100000 297.697
37110000 297.374
37120000 297.797
37130000 297.884
37140000 298.167
37150000 298.073
37160000 297.747
37170000 298.336
37180000 297.848
37190000 297.848
37200000 297.833
37210000 297.898
37220000 297.536
37230000 297.744
37240000 297.628
37250000 298.494
37260000 298.117
37270000 298.413
37280000 298.101
37290000 298.008
37300000 297.697
37310000 297.547
37320000 297.491
37330000 298.654
37340000 297.956
37350000 298.61
37360000 297.903
37370000 298.546
37380000 298.387
37390000 298.308
37400000 298.219
37410000 298.206
37420000 297.671
37430000 298.581
37440000 297.438
37450000 298.034
37460000 298.386
37470000 297.954
37480000 298.415
37490000 297.934
37500000 297.939
37510000 297.882
37520000 297.703
37530000 298.055
37540000 297.709
37550000 297.498
37560000 298.405
37570000 298.273
37580000 297.944
37590000 297.833
37600000 298.316
37610000 297.953
37620000 297.582
37630000 298.135
37640000 298.387
37650000 297.521
37660000 297.884
37670000 297.975
37680000 298.281
37690000 298.047
37700000 297.673
37710000 298.019
37720000 298.005
37730000 298.215
37740000 297.979
37750000 297.895
37760000 297.213
37770000 298.014
37780000 297.544
37790000 297.951
37800000 298.129
37810000 297.91
37820000 298.194
37830000 298.111
37840000 297.959
37850000 298.196
37860000 297.913
37870000 297.892
37880000 297.604
37890000 297.69
37900000 298.335
37910000 297.764
37920000 297.888
37930000 298.02
37940000 297.668
37950000 297.759
37960000 298.089
37970000 297.979
37980000 297.596
37990000 297.944
38000000 297.753
38010000 297.81
38020000 297.885
38030000 298.091
38040000 298.508
38050000 298.465
38060000 298.166
38070000 297.64
38080000 298.159
38090000 297.728
38100000 298.42
38110000 298.301
38120000 298.213
38130000 297.766
38140000 297.872
38150000 298.268
38160000 298.105
38170000 297.964
38180000 298.048
38190000 298.001
38200000 298.08
38210000 297.784
38220000 297.95
38230000 298.047
38240000 297.493
38250000 298.239
38260000 298.128
38270000 297.605
38280000 298.187
38290000 297.833
38300000 298.141
38310000 298.379
38320000 297.782
38330000 298.264
38340000 298.236
38350000 297.962
38360000 297.786
38370000 298.303
38380000 297.758
38390000 297.899
38400000 297.77
38410000 298.074
38420000 298.088
38430000 297.811
38440000 297.891
38450000 297.973
38460000 298.005
38470000 297.946
38480000 298.303
38490000 298.297
38500000 297.921
38510000 297.78
38520000 298.004
38530000 297.446
38540000 297.907
38550000 297.596
38560000 298.004
38570000 298.014
38580000 298.057
38590000 298.169
38600000 298.448
38610000 298.316
38620000 298.313
38630000 297.863
38640000 297.955
38650000 297.544
38660000 298.257
38670000 297.951
38680000 297.749
38690000 298.207
38700000 298.115
38710000 298.226
38720000 298.202
38730000 297.875
38740000 297.269
38750000 298.161
38760000 298.304
38770000 297.823
38780000 298.082
38790000 297.657
38800000 298.089
38810000 298.574
38820000 297.912
38830000 297.825
38840000 298.865
38850000 298.146
38860000 297.963
38870000 298.515
38880000 297.688
38890000 298.173
38900000 297.883
38910000 297.932
38920000 297.715
38930000 297.892
38940000 298.081
38950000 297.815
38960000 297.679
38970000 298.713
38980000 298.059
38990000 298.159
39000000 298.752
39010000 298.086
39020000 298.095
39030000 297.976
39040000 297.981
39050000 297.921
39060000 297.92
39070000 297.616
39080000 298.286
39090000 298.107
39100000 297.891
39110000 298.239
39120000 298.064
39130000 298.045
39140000 298.421
39150000 297.991
39160000 298.163
39170000 297.958
39180000 298.301
39190000 298.194
39200000 298.003
39210000 298.3
39220000 298.153
39230000 298.404
39240000 298.415
39250000 297.464
39260000 297.998
39270000 297.902
39280000 298.011
39290000 298.03
39300000 297.957
39310000 298.076
39320000 298.043
39330000 297.866
39340000 297.824
39350000 297.873
39360000 298.315
39370000 298.348
39380000 298.227
39390000 297.861
39400000 297.99
39410000 298.219
39420000 298.475
39430000 297.586
39440000 298.057
39450000 297.502
39460000 297.012
39470000 297.812
39480000 297.44
39490000 298.107
39500000 298.298
39510000 297.8
39520000 297.799
39530000 297.585
39540000 297.873
39550000 298.003
39560000 298.083
39570000 298.029
39580000 298.103
39590000 297.787
39600000 298.204
39610000 297.732
39620000 297.981
39630000 297.901
39640000 298.133
39650000 297.934
39660000 297.915
39670000 297.981
39680000 297.84
39690000 297.704
39700000 298.042
39710000 298.261
39720000 297.604
39730000 297.672
39740000 298.353
39750000 298.115
39760000 298.204
39770000 297.347
39780000 298.18
39790000 298.085
39800000 298.274
39810000 298.09
39820000 298.024
39830000 297.65
39840000 297.755
39850000 297.8
39860000 298.399
39870000 297.583
39880000 297.735
39890000 297.833
39900000 297.287
39910000 297.777
39920000 297.551
39930000 297.701
39940000 297.48
39950000 298.246
39960000 298.116
39970000 298.322
39980000 297.587
39990000 297.839
40000000 298.046
40010000 298.352
40020000 297.349
40030000 297.981
40040000 298.276
40050000 298.162
40060000 298.333
40070000 297.878
40080000 298.021
40090000 297.388
40100000 297.836
40110000 298.411
40120000 297.718
40130000 297.786
40140000 298.084
40150000 298.249
40160000 297.812
40170000 298.027
40180000 297.655
40190000 297.517
40200000 298.112
40210000 298.179
40220000 297.833
40230000 298.061
40240000 297.662
40250000 298.2
40260000 298.175
40270000 298.022
40280000 297.805
40290000 298.164
40300000 298.153
40310000 298.034
40320000 298.056
40330000 298.228
40340000 298.387
40350000 298.117
40360000 297.733
40370000 298.168
40380000 298.177
40390000 297.963
40400000 298.005
40410000 297.924
40420000 298.606
40430000 297.987
40440000 297.759
40450000 298.192
40460000 298.343
40470000 297.68
40480000 297.816
40490000 298.248
40500000 297.932
40510000 297.859
40520000 298.468
40530000 298.171
40540000 298.336
40550000 298.067
40560000 297.665
40570000 298.285
40580000 298.382
40590000 298.073
40600000 297.847
40610000 298.158
40620000 297.722
40630000 297.634
40640000 298.08
40650000 298.124
40660000 297.86
40670000 297.985
40680000 298.021
40690000 297.957
40700000 298.218
40710000 297.735
40720000 297.668
40730000 298.611
40740000 298.228
40750000 297.795
40760000 298.014
40770000 297.808
40780000 297.768
40790000 298.295
40800000 298.158
40810000 297.927
40820000 297.646
40830000 297.62
40840000 298.514
40850000 297.969
40860000 297.873
40870000 297.732
40880000 298.47
40890000 298.329
40900000 298.037
40910000 298.006
40920000 297.962
40930000 298.008
40940000 297.946
40950000 297.88
40960000 297.947
40970000 297.902
40980000 298.121
40990000 297.952
41000000 297.947
41010000 297.746
41020000 298.066
41030000 297.84
41040000 297.897
41050000 297.779
41060000 297.638
41070000 297.757
41080000 297.913
41090000 298.3
41100000 297.724
41110000 297.803
41120000 297.767
41130000 298.107
41140000 297.944
41150000 298.301
41160000 298.014
41170000 298.131
41180000 298.216
41190000 298.918
41200000 297.996
41210000 298.631
41220000 297.845
41230000 298.269
41240000 297.665
41250000 298.071
41260000 298.082
41270000 297.776
41280000 297.763
41290000 298.125
41300000 298.141
41310000 298.288
41320000 298.054
41330000 297.929
41340000 298.57
41350000 297.565
41360000 297.867
41370000 298.092
41380000 298.529
41390000 298.539
41400000 298.179
41410000 298.019
41420000 298.289
41430000 298.032
41440000 298.295
41450000 297.973
41460000 298.415
41470000 297.714
41480000 298.155
41490000 298.032
41500000 297.868
41510000 297.931
41520000 298.086
41530000 298.169
41540000 298.161
41550000 297.742
41560000 298.142
41570000 297.576
41580000 298.14
41590000 298.217
41600000 298.159
41610000 297.969
41620000 297.679
41630000 298.094
41640000 297.737
41650000 298.391
41660000 297.996
41670000 298.318
41680000 298.166
41690000 297.793
41700000 297.809
41710000 297.865
41720000 298.197
41730000 297.975
41740000 297.448
41750000 297.608
41760000 298.048
41770000 297.86
41780000 297.779
41790000 297.965
41800000 297.827
41810000 298.106
41820000 298.293
41830000 298.278
41840000 297.758
41850000 298.026
41860000 297.991
41870000 297.931
41880000 298.08
41890000 297.515
41900000 297.938
41910000 297.887
41920000 298.064
41930000 297.972
41940000 297.63
41950000 297.931
41960000 298.02
41970000 298.13
41980000 298.29
41990000 298.107
42000000 298.205
42010000 297.854
42020000 297.726
42030000 297.998
42040000 298.289
42050000 298.003
42060000 298.211
42070000 298.001
42080000 297.938
42090000 298.241
42100000 297.922
42110000 298.2
42120000 297.952
42130000 297.816
42140000 297.868
42150000 297.595
42160000 298.074
42170000 298.708
42180000 298.315
42190000 298.052
42200000 297.697
42210000 298.066
42220000 298.103
42230000 298.277
42240000 298.484
42250000 298.124
42260000 297.394
42270000 297.703
42280000 297.277
42290000 298.133
42300000 297.215
42310000 298.177
42320000 298.217
42330000 298.108
42340000 298.366
42350000 297.895
42360000 298.384
42370000 297.88
42380000 297.25
42390000 298.068
42400000 298.118
42410000 297.989
42420000 297.889
42430000 298.158
42440000 298.021
42450000 297.716
42460000 298.284
42470000 297.645
42480000 297.671
42490000 297.846
42500000 298.013
42510000 298.448
42520000 297.993
42530000 298.194
42540000 298.34
42550000 297.903
42560000 298.104
42570000 298.004
42580000 298.05
42590000 298.555
42600000 298.231
42610000 297.89
42620000 298.303
42630000 297.84
42640000 297.805
42650000 297.629
42660000 297.737
42670000 298.55
42680000 297.776
42690000 297.953
42700000 297.784
42710000 297.948
42720000 298.107
42730000 297.785
42740000 297.477
42750000 298.181
42760000 297.579
42770000 297.954
42780000 297.78
42790000 297.797
42800000 298.367
42810000 297.596
42820000 298.264
42830000 298.224
42840000 298.174
42850000 297.872
42860000 297.849
42870000 297.859
42880000 298.007
42890000 298.177
42900000 297.87
42910000 297.807
42920000 298.369
42930000 297.505
42940000 298.635
42950000 297.963
42960000 297.639
42970000 297.249
42980000 297.994
42990000 298.151
43000000 298.096
43010000 298.299
43020000 297.376
43030000 297.97
43040000 297.466
43050000 298.041
43060000 297.79
43070000 298.261
43080000 298.24
43090000 297.403
43100000 297.808
43110000 298.259
43120000 298.44
43130000 297.69
43140000 298.387
43150000 298.47
43160000 298.25
43170000 297.901
43180000 298.006
43190000 298.203
43200000 298.115
43210000 298.003
43220000 298.665
43230000 297.684
43240000 297.887
43250000 297.885
43260000 298.212
43270000 298.321
43280000 298
43290000 298.773
43300000 297.866
43310000 297.606
43320000 297.461
43330000 297.895
43340000 297.652
43350000 297.985
43360000 297.897
43370000 298.116
43380000 297.881
43390000 298.167
43400000 297.822
43410000 298.094
43420000 298.275
43430000 298.303
43440000 298.471
43450000 297.922
43460000 298.223
43470000 297.918
43480000 297.824
43490000 298.191
43500000 297.856
43510000 298.285
43520000 297.97
43530000 298.295
43540000 298.353
43550000 298.014
43560000 298.357
43570000 298.322
43580000 298.52
43590000 298.612
43600000 298.138
43610000 298.065
43620000 298.249
43630000 297.948
43640000 298.189
43650000 298.408
43660000 297.506
43670000 297.56
43680000 298.13
43690000 297.684
43700000 297.754
43710000 297.817
43720000 298.268
43730000 297.885
43740000 298.249
43750000 298.139
43760000 297.878
43770000 298.561
43780000 297.679
43790000 297.422
43800000 297.89
43810000 298.324
43820000 298.04
43830000 297.787
43840000 298.158
43850000 298.031
43860000 297.916
43870000 298.249
43880000 298.137
43890000 298.196
43900000 297.73
43910000 297.594
43920000 297.546
43930000 298.309
43940000 298.189
43950000 298.029
43960000 298.35
43970000 297.256
43980000 298.046
43990000 297.876
44000000 298.246
44010000 297.359
44020000 297.78
44030000 298.044
44040000 297.033
44050000 298.164
44060000 297.843
44070000 297.979
44080000 297.886
44090000 298.087
44100000 297.907
44110000 297.536
44120000 297.887
44130000 298.125
44140000 297.783
44150000 297.718
44160000 297.869
44170000 297.875
44180000 297.969
44190000 297.719
44200000 297.798
44210000 297.998
44220000 297.962
44230000 298.146
44240000 297.944
44250000 297.67
44260000 298.409
44270000 298.154
44280000 297.829
44290000 297.768
44300000 297.965
44310000 297.904
44320000 297.843
44330000 297.812
44340000 297.548
44350000 297.987
44360000 298.213
44370000 297.533
44380000 297.98
44390000 297.782
44400000 298.043
44410000 298.027
44420000 297.559
44430000 297.882
44440000 298.051
44450000 297.856
44460000 297.961
44470000 297.832
44480000 297.602
44490000 297.64
44500000 297.578
44510000 298.732
44520000 298.237
44530000 297.892
44540000 298.106
44550000 297.649
44560000 297.706
44570000 297.838
44580000 298.008
44590000 298.013
44600000 298.136
44610000 298.185
44620000 297.749
44630000 297.785
44640000 298.054
44650000 298.04
44660000 298.253
44670000 297.729
44680000 298.184
44690000 297.403
44700000 297.31
44710000 298.315
44720000 297.8
44730000 297.718
44740000 298.119
44750000 298.258
44760000 298.103
44770000 297.68
44780000 298.119
44790000 298.202
44800000 297.991
44810000 297.647
44820000 298.104
44830000 297.976
44840000 297.851
44850000 298.315
44860000 298.21
44870000 297.664
44880000 298.534
44890000 297.53
44900000 297.72
44910000 298.189
44920000 297.626
44930000 298.259
44940000 297.511
44950000 297.903
44960000 298.343
44970000 298.022
44980000 297.842
44990000 297.923
45000000 297.96
45010000 297.9
45020000 298.152
45030000 297.838
45040000 297.724
45050000 297.712
45060000 298.132
45070000 298.2
45080000 297.712
45090000 298.066
45100000 298.213
45110000 297.98
45120000 298.278
45130000 298.395
45140000 298.063
45150000 298.276
45160000 298.008
45170000 297.998
45180000 297.876
45190000 298.297
45200000 297.881
45210000 298.044
45220000 298.044
45230000 298.341
45240000 297.606
45250000 297.95
45260000 298.177
45270000 297.989
45280000 297.527
45290000 297.666
45300000 298.189
45310000 298.312
45320000 297.845
45330000 298.145
45340000 298.151
45350000 298.029
45360000 297.832
45370000 298.102
45380000 298.167
45390000 297.782
45400000 297.878
45410000 297.807
45420000 298.131
45430000 298.382
45440000 298.513
45450000 298.06
45460000 298.369
45470000 298.067
45480000 297.668
45490000 298.181
45500000 297.751
45510000 298.02
45520000 298
45530000 297.459
45540000 298.087
45550000 298.368
45560000 298.063
45570000 297.841
45580000 297.849
45590000 298.071
45600000 297.846
45610000 298.505
45620000 298.061
45630000 297.785
45640000 297.67
45650000 298.002
45660000 297.553
45670000 297.795
45680000 297.927
45690000 298.006
45700000 298.132
45710000 297.781
45720000 297.778
45730000 297.262
45740000 298.006
45750000 298.194
45760000 298.456
45770000 298.088
45780000 298.027
45790000 298.435
45800000 297.826
45810000 297.563
45820000 297.793
45830000 298.108
45840000 297.442
45850000 297.641
45860000 297.695
45870000 298.221
45880000 298.009
45890000 298.047
45900000 297.869
45910000 297.958
45920000 298.098
45930000 297.907
45940000 298.033
45950000 297.917
45960000 298.025
45970000 297.927
45980000 298.655
45990000 297.837
46000000 297.935
46010000 297.521
46020000 297.998
46030000 298.096
46040000 298.188
46050000 297.761
46060000 298.504
46070000 298.547
46080000 297.793
46090000 298.675
46100000 298.127
46110000 298.131
46120000 297.922
46130000 298.035
46140000 298.412
46150000 298.176
46160000 298.131
46170000 297.952
46180000 297.301
46190000 298.034
46200000 298.121
46210000 297.769
46220000 298.182
46230000 297.737
46240000 298.102
46250000 297.715
46260000 297.789
46270000 298.241
46280000 298.636
46290000 297.96
46300000 297.923
46310000 297.79
46320000 297.472
46330000 297.826
46340000 297.573
46350000 297.503
46360000 297.982
46370000 298.036
46380000 297.969
46390000 297.817
46400000 298.035
46410000 298.108
46420000 298.357
46430000 298.107
46440000 297.767
46450000 298.134
46460000 297.91
46470000 298.086
46480000 297.928
46490000 298.436
46500000 297.821
46510000 297.866
46520000 298.158
46530000 298.094
46540000 297.689
46550000 297.727
46560000 297.918
46570000 298.063
46580000 297.955
46590000 297.876
46600000 297.721
46610000 298.236
46620000 298.223
46630000 297.971
46640000 297.969
46650000 297.864
46660000 298.327
46670000 298.086
46680000 297.861
46690000 297.78
46700000 298.109
46710000 298.017
46720000 297.523
46730000 298.164
46740000 297.932
46750000 298.314
46760000 298.373
46770000 297.831
46780000 298.181
46790000 297.856
46800000 297.737
46810000 297.891
46820000 297.901
46830000 297.903
46840000 297.612
46850000 297.695
46860000 297.674
46870000 297.955
46880000 297.951
46890000 297.876
46900000 298.312
46910000 297.787
46920000 297.64
46930000 298.408
46940000 297.311
46950000 297.881
46960000 297.674
46970000 297.559
46980000 297.606
46990000 297.929
47000000 298.219
47010000 298.011
47020000 297.96
47030000 298.127
47040000 298.173
47050000 298.165
47060000 298.258
47070000 298.212
47080000 298.565
47090000 297.583
47100000 298.524
47110000 298.599
47120000 298.215
47130000 297.892
47140000 297.9
47150000 297.816
47160000 298.018
47170000 297.774
47180000 298.099
47190000 297.869
47200000 297.944
47210000 297.785
47220000 297.966
47230000 298.122
47240000 297.808
47250000 298.557
47260000 297.804
47270000 298.749
47280000 298.055
47290000 297.87
47300000 298.305
47310000 298.045
47320000 297.991
47330000 298
47340000 297.8
47350000 297.976
47360000 298.19
47370000 297.946
47380000 297.816
47390000 297.762
47400000 297.563
47410000 297.951
47420000 298.103
47430000 298.098
47440000 298.181
47450000 297.999
47460000 297.505
47470000 297.96
47480000 298.022
47490000 298.005
47500000 297.819
47510000 297.788
47520000 297.959
47530000 297.827
47540000 297.527
47550000 297.84
47560000 298.043
47570000 298.241
47580000 298.215
47590000 298.003
47600000 298.167
47610000 297.866
47620000 297.868
47630000 298.07
47640000 298.016
47650000 298.042
47660000 297.658
47670000 298.043
47680000 298.376
47690000 297.772
47700000 297.952
47710000 298.171
47720000 298.131
47730000 298.394
47740000 298.104
47750000 298.199
47760000 297.919
47770000 297.703
47780000 298.1
47790000 298.07
47800000 298.172
47810000 297.779
47820000 297.518
47830000 297.51
47840000 297.663
47850000 298.158
47860000 297.92
47870000 298.491
47880000 298.015
47890000 297.863
47900000 298.319
47910000 298.345
47920000 298.271
47930000 298.227
47940000 297.822
47950000 297.779
47960000 297.613
47970000 298.079
47980000 298.202
47990000 297.57
48000000 297.846
48010000 298.14
48020000 298.468
48030000 298.128
48040000 298.503
48050000 298.035
48060000 297.648
48070000 297.692
48080000 297.427
48090000 297.829
48100000 298.194
48110000 297.872
48120000 298.003
48130000 298.436
48140000 297.703
48150000 298.114
48160000 298.622
48170000 298.122
48180000 298.043
48190000 298.248
48200000 297.821
48210000 298.369
48220000 298.11
48230000 297.999
48240000 298.001
48250000 297.928
48260000 297.673
48270000 297.809
48280000 297.787
48290000 298.486
48300000 297.608
48310000 297.86
48320000 297.765
48330000 297.865
48340000 298.091
48350000 298.229
48360000 297.946
48370000 297.856
48380000 297.568
48390000 297.583
48400000 298.268
48410000 297.624
48420000 298.23
48430000 298.043
48440000 298.181
48450000 297.816
48460000 298.452
48470000 297.583
48480000 298.186
48490000 297.931
48500000 298.056
48510000 298.441
48520000 298.174
48530000 298.009
48540000 297.888
48550000 297.498
48560000 298.146
48570000 297.895
48580000 297.952
48590000 298.09
48600000 297.937
48610000 298.072
48620000 297.689
48630000 297.906
48640000 298.277
48650000 298.163
48660000 297.502
48670000 297.666
48680000 297.756
48690000 297.936
48700000 297.898
48710000 298.381
48720000 297.776
48730000 298.235
48740000 298.505
48750000 297.729
48760000 297.596
48770000 298.211
48780000 298.087
48790000 297.524
48800000 298.179
48810000 297.903
48820000 298.636
48830000 297.97
48840000 297.922
48850000 297.408
48860000 297.355
48870000 298.058
48880000 297.851
48890000 298.287
48900000 298.549
48910000 298.573
48920000 298.261
48930000 298.412
48940000 297.915
48950000 298.26
48960000 298.458
48970000 298.089
48980000 297.703
48990000 298.053
49000000 297.935
49010000 298.008
49020000 297.616
49030000 297.933
49040000 298.119
49050000 297.805
49060000 298.205
49070000 298.076
49080000 298.089
49090000 297.975
49100000 298.476
49110000 297.706
49120000 297.944
49130000 298.151
49140000 297.29
49150000 298.188
49160000 297.505
49170000 297.911
49180000 297.779
49190000 297.745
49200000 298.42
49210000 298.654
49220000 298.177
49230000 298.194
49240000 298.142
49250000 297.996
49260000 298.102
49270000 297.825
49280000 297.712
49290000 297.838
49300000 298.051
49310000 297.231
49320000 297.647
49330000 297.533
49340000 297.291
49350000 298.252
49360000 297.746
49370000 297.999
49380000 297.823
49390000 298.028
49400000 297.87
49410000 298.264
49420000 298.061
49430000 298.045
49440000 297.69
49450000 298.182
49460000 297.704
49470000 297.609
49480000 297.892
49490000 297.636
49500000 297.904
49510000 297.971
49520000 298.785
49530000 298.417
49540000 297.934
49550000 297.539
49560000 298.145
49570000 297.626
49580000 297.483
49590000 297.969
49600000 298.076
49610000 298.204
49620000 298.264
49630000 298.241
49640000 297.851
49650000 298.032
49660000 298.007
49670000 298.21
49680000 298.12
49690000 297.422
49700000 297.698
49710000 297.357
49720000 298.021
49730000 297.95
49740000 297.616
49750000 297.411
49760000 297.954
49770000 297.814
49780000 297.814
49790000 297.75
49800000 297.845
49810000 298.094
49820000 298.182
49830000 297.733
49840000 297.798
49850000 297.602
49860000 298.04
49870000 298.327
49880000 297.877
49890000 297.895
49900000 298.302
49910000 298.011
49920000 298.14
49930000 298.153
49940000 297.852
49950000 298.053
49960000 297.43
49970000 298.011
49980000 298.387
49990000 298.334
50000000 298.431
50010000 298.358
50020000 298.12
50030000 297.878
50040000 298.243
50050000 297.608
50060000 297.976
50070000 298.107
50080000 298.29
50090000 298.258
50100000 298.129
50110000 297.834
50120000 297.333
50130000 298.254
50140000 298.144
50150000 297.808
50160000 298.192
50170000 297.864
50180000 298.027
50190000 297.565
50200000 297.946
50210000 298.169
50220000 298.304
50230000 297.959
50240000 298.096
50250000 298.167
50260000 298.226
50270000 297.469
50280000 298.169
50290000 297.707
50300000 298.345
50310000 297.567
50320000 298.679
50330000 298.019
50340000 298.123
50350000 298.084
50360000 297.938
50370000 297.922
50380000 298.008
50390000 297.623
50400000 298.288
50410000 297.861
50420000 298.211
50430000 297.756
50440000 297.728
50450000 297.589
50460000 297.914
50470000 298.256
50480000 297.814
50490000 298.045
50500000 298.031
50510000 298.048
50520000 298.066
50530000 297.88
50540000 297.703
50550000 298.583
50560000 298.463
50570000 298.032
50580000 297.933
50590000 298.132
50600000 298.6
50610000 298.039
50620000 297.755
50630000 297.996
50640000 297.991
50650000 298.737
50660000 297.93
50670000 298.208
50680000 297.99
50690000 297.917
50700000 298.083
50710000 297.795
50720000 298.169
50730000 297.957
50740000 297.706
50750000 298.253
50760000 297.63
50770000 298.569
50780000 298.031
50790000 297.932
50800000 298.016
50810000 298.375
50820000 297.649
50830000 298.337
50840000 298.063
50850000 298.326
50860000 297.901
50870000 297.97
50880000 298.208
50890000 298.227
50900000 298.081
50910000 297.998
50920000 298.123
50930000 297.909
50940000 297.909
50950000 297.976
50960000 298.377
50970000 298.185
50980000 298.236
50990000 298.079
51000000 297.626
51010000 297.709
51020000 298.055
51030000 298.025
51040000 298.063
51050000 297.659
51060000 297.572
51070000 297.89
51080000 298.201
51090000 297.745
51100000 297.728
51110000 298.072
51120000 298.153
51130000 297.766
51140000 297.648
51150000 297.865
51160000 298.203
51170000 298.769
51180000 297.952
51190000 297.863
51200000 297.686
51210000 297.746
51220000 298.054
51230000 297.489
51240000 298.045
51250000 297.99
51260000 298.203
51270000 298.21
51280000 298.362
51290000 298.667
51300000 297.943
51310000 298.064
51320000 297.592
51330000 297.983
51340000 297.898
51350000 298.255
51360000 298.27
51370000 298.175
51380000 297.891
51390000 297.782
51400000 298.195
51410000 297.766
51420000 297.99
51430000 298.463
51440000 298.018
51450000 297.808
51460000 298.409
51470000 297.887
51480000 297.832
51490000 297.889
51500000 298.076
51510000 298.084
51520000 297.807
51530000 298.105
51540000 298.28
51550000 297.963
51560000 297.535
51570000 298.138
51580000 297.752
51590000 298.344
51600000 297.76
51610000 297.732
51620000 297.662
51630000 298.149
51640000 297.626
51650000 297.802
51660000 298.048
51670000 298.273
51680000 297.944
51690000 297.963
51700000 298.325
51710000 297.441
51720000 297.396
51730000 297.953
51740000 298.391
51750000 298.066
51760000 298.15
51770000 298.239
51780000 297.747
51790000 298.219
51800000 297.252
51810000 298.23
51820000 297.966
51830000 298.261
51840000 297.628
51850000 298.107
51860000 298.296
51870000 297.633
51880000 298.204
51890000 297.398
51900000 297.708
51910000 298.32
51920000 297.709
51930000 298.553
51940000 298.545
51950000 297.833
51960000 298.328
51970000 298.181
51980000 297.721
51990000 298.022
52000000 297.903
52010000 298.173
52020000 297.978
52030000 298.044
52040000 298.053
52050000 298.163
52060000 298.267
52070000 298.13
52080000 298.235
52090000 298.044
52100000 298.075
52110000 297.56
52120000 297.761
52130000 297.863
52140000 298.49
52150000 297.753
52160000 297.771
52170000 297.667
52180000 297.88
52190000 298.466
52200000 298.258
52210000 297.451
52220000 297.767
52230000 298.187
52240000 298.091
52250000 297.894
52260000 297.948
52270000 298.197
52280000 297.954
52290000 297.977
52300000 298.012
52310000 298.109
52320000 298.174
52330000 298.284
52340000 298.267
52350000 297.759
52360000 297.821
52370000 297.843
52380000 297.646
52390000 298.373
52400000 297.951
52410000 298.214
52420000 297.921
52430000 297.857
52440000 298.382
52450000 298.101
52460000 297.997
52470000 298.151
52480000 298.066
52490000 298.337
52500000 297.736
52510000 298.577
