# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Na	rdf__wat_Na	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Na_Na	rdf__Na_Na	finiterdf__Na_Cl	rdf__Na_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
12.6305 1.00031	1.00037	0.999589	0.999274	0.999942	0.999589	0.998826	1.00175	0.998445	1.00122	0.99648	0.999327	
12.6419 1.00018	1.00024	0.999447	0.999132	1.00006	0.999703	0.997816	1.00073	0.998367	1.00114	0.995834	0.998678	
12.6533 1.00032	1.00038	0.999635	0.999319	0.999912	0.999558	0.997303	1.00022	0.99844	1.00122	0.996085	0.998929	
12.6648 1.00037	1.00043	0.999433	0.999116	0.999938	0.999584	0.998773	1.00169	0.998468	1.00125	0.995528	0.998369	
12.6762 1.00033	1.00039	0.999682	0.999364	0.999964	0.999609	0.997807	1.00073	0.998723	1.0015	0.996459	0.999302	
12.6876 1.00031	1.00038	0.999593	0.999275	1.00001	0.999658	0.998081	1.001	0.998349	1.00113	0.995904	0.998744	
12.6991 1.00039	1.00045	0.999626	0.999307	1.00001	0.999657	0.998534	1.00146	0.997931	1.00071	0.996042	0.998881	
12.7105 1.00042	1.00048	0.999739	0.999419	1.00032	0.999966	0.998307	1.00123	0.997984	1.00076	0.996697	0.999538	
12.7219 1.00042	1.00048	0.999688	0.999368	1.00002	0.999667	0.998019	1.00094	0.998024	1.00081	0.997118	0.999961	
12.7334 1.0003	1.00036	0.999531	0.99921	1.0001	0.999748	0.998289	1.00122	0.99835	1.00113	0.996716	0.999557	
12.7448 1.00041	1.00048	0.999431	0.99911	1.0002	0.999846	0.99737	1.00029	0.99816	1.00094	0.996437	0.999277	
12.7562 1.00053	1.0006	0.999954	0.999632	1.00026	0.999906	0.997799	1.00073	0.997421	1.0002	0.996718	0.999558	
12.7677 1.00051	1.00058	0.999715	0.999392	1.0003	0.999946	0.997691	1.00062	0.997685	1.00047	0.996405	0.999243	
12.7791 1.00047	1.00053	0.999685	0.999362	1.00015	0.999797	0.998202	1.00113	0.998187	1.00097	0.996738	0.999576	
12.7905 1.00052	1.00059	0.999765	0.999441	1.00026	0.999902	0.997574	1.0005	0.998471	1.00126	0.99578	0.998614	
12.802 1.00061	1.00068	0.999607	0.999282	1.00011	0.999756	0.997438	1.00037	0.997637	1.00042	0.996276	0.999111	
12.8134 1.00046	1.00053	0.99988	0.999555	1.00017	0.999809	0.997243	1.00017	0.997951	1.00074	0.996829	0.999665	
12.8249 1.00045	1.00052	0.999917	0.999591	1.00035	0.999995	0.996968	0.999894	0.998545	1.00133	0.997669	1.00051	
12.8363 1.00055	1.00062	0.999874	0.999548	1.00023	0.999873	0.997701	1.00063	0.998281	1.00107	0.996911	0.999748	
12.8477 1.00051	1.00058	0.999668	0.999342	1.00036	0.999999	0.997436	1.00036	0.997683	1.00047	0.996794	0.99963	
12.8592 1.00044	1.00051	1.00006	0.999735	1.00032	0.999959	0.997843	1.00077	0.998278	1.00107	0.99644	0.999275	
12.8706 1.00045	1.00052	0.9997	0.999372	1.00036	1	0.997075	1	0.997864	1.00066	0.996256	0.99909	
12.882 1.00053	1.0006	0.999818	0.99949	1.00025	0.999895	0.997351	1.00028	0.997505	1.0003	0.996939	0.999774	
12.8935 1.00059	1.00066	0.999921	0.999593	1.00036	1	0.997245	1.00017	0.997842	1.00063	0.997443	1.00028	
12.9049 1.00066	1.00073	0.999876	0.999547	1.0006	1.00025	0.997482	1.00041	0.998526	1.00132	0.996689	0.999523	
12.9163 1.00064	1.00071	0.999754	0.999425	1.00045	1.00009	0.99676	0.999687	0.997796	1.00059	0.996915	0.99975	
12.9278 1.00053	1.0006	0.999964	0.999635	1.00022	0.999864	0.99655	0.999477	0.997694	1.00049	0.996801	0.999634	
12.9392 1.00062	1.00069	0.999796	0.999466	1.00042	1.00006	0.997738	1.00067	0.997622	1.00042	0.996901	0.999735	
12.9506 1.00049	1.00056	0.999798	0.999468	1.00057	1.00022	0.99671	0.999637	0.99827	1.00107	0.996168	0.998999	
12.9621 1.00052	1.0006	0.999664	0.999333	1.00054	1.00018	0.996476	0.999402	0.998147	1.00094	0.995974	0.998803	
12.9735 1.00059	1.00066	0.999915	0.999583	1.0004	1.00005	0.996492	0.999418	0.998087	1.00089	0.996999	0.999831	
12.985 1.00059	1.00067	0.999856	0.999524	1.00048	1.00013	0.99684	0.999766	0.997647	1.00044	0.997499	1.00033	
12.9964 1.00062	1.00069	0.999777	0.999444	1.00055	1.00019	0.99721	1.00014	0.997082	0.999878	0.997026	0.999858	
13.0078 1.00058	1.00066	0.999659	0.999326	1.00053	1.00018	0.996387	0.999312	0.997958	1.00076	0.996921	0.999753	
13.0193 1.0006	1.00067	0.999752	0.999418	1.0006	1.00025	0.996667	0.999592	0.997911	1.00071	0.996858	0.999689	
13.0307 1.00056	1.00064	0.999991	0.999657	1.00059	1.00024	0.996559	0.999483	0.997604	1.0004	0.996363	0.999192	
13.0421 1.00051	1.00059	0.999965	0.99963	1.0004	1.00005	0.996571	0.999495	0.997614	1.00041	0.996821	0.999651	
13.0536 1.00051	1.00059	1.00006	0.999724	1.00032	0.999962	0.996623	0.999546	0.99742	1.00022	0.996073	0.998899	
13.065 1.00063	1.00071	1.00019	0.999859	1.00062	1.00026	0.997173	1.0001	0.997255	1.00005	0.998647	1.00148	
13.0764 1.00055	1.00063	1.00003	0.999693	1.00054	1.00018	0.996658	0.999582	0.997242	1.00004	0.996761	0.999591	
13.0879 1.00057	1.00065	0.999785	0.999449	1.00045	1.00009	0.995471	0.998389	0.997845	1.00065	0.997153	0.999984	
13.0993 1.00055	1.00063	1.00004	0.999706	1.00031	0.999957	0.996122	0.999041	0.997623	1.00042	0.997504	1.00034	
13.1107 1.00055	1.00063	1.0001	0.99976	1.00047	1.00011	0.995329	0.998244	0.99736	1.00016	0.99702	0.99985	
13.1222 1.0006	1.00069	0.999962	0.999625	1.00055	1.0002	0.996314	0.999231	0.997635	1.00044	0.997269	1.0001	
13.1336 1.00052	1.0006	1.00002	0.99968	1.00074	1.00038	0.995638	0.998552	0.997911	1.00071	0.996943	0.999773	
13.145 1.00059	1.00068	1.00009	0.999755	1.00065	1.0003	0.995799	0.998712	0.997329	1.00013	0.997407	1.00024	
13.1565 1.00058	1.00067	1.00002	0.999685	1.00085	1.00049	0.996267	0.999181	0.997391	1.00019	0.996488	0.999316	
13.1679 1.00054	1.00063	0.999943	0.999605	1.00075	1.00039	0.996632	0.999546	0.997118	0.999919	0.997307	1.00014	
13.1794 1.00042	1.00051	1.00002	0.999685	1.00058	1.00023	0.995523	0.998432	0.997174	0.999975	0.997204	1.00003	
13.1908 1.00049	1.00058	1.00018	0.999845	1.00054	1.00018	0.995151	0.998057	0.997146	0.999947	0.996788	0.999617	
13.2022 1.00051	1.0006	1.00018	0.999845	1.00062	1.00027	0.996415	0.999324	0.997181	0.999983	0.997663	1.00049	
13.2137 1.00055	1.00064	1.00011	0.999771	1.00067	1.00032	0.995324	0.998228	0.997149	0.99995	0.997513	1.00035	
13.2251 1.00049	1.00058	1.0001	0.999762	1.00086	1.00051	0.995983	0.998888	0.997653	1.00046	0.99732	1.00015	
13.2365 1.0005	1.00059	0.999954	0.999614	1.00079	1.00044	0.996703	0.999609	0.997144	0.999946	0.99787	1.0007	
13.248 1.00053	1.00062	1.00015	0.99981	1.00071	1.00036	0.995977	0.99888	0.99678	0.99958	0.996856	0.999686	
13.2594 1.00052	1.00061	1.00001	0.999669	1.00075	1.0004	0.996279	0.999182	0.997596	1.0004	0.997634	1.00047	
13.2708 1.00044	1.00053	0.999988	0.999647	1.00039	1.00004	0.995499	0.998398	0.99662	0.999419	0.996691	0.999521	
13.2823 1.00052	1.00062	1.00017	0.999834	1.00065	1.0003	0.995636	0.998535	0.997207	1.00001	0.997357	1.00019	
13.2937 1.00045	1.00054	1.00027	0.99993	1.0007	1.00036	0.995706	0.998603	0.997598	1.0004	0.997547	1.00038	
13.3051 1.00052	1.00061	1.00028	0.999936	1.00077	1.00042	0.995699	0.998594	0.997379	1.00018	0.997188	1.00002	
13.3166 1.00047	1.00056	1.00014	0.999798	1.00053	1.00019	0.995761	0.998656	0.997245	1.00005	0.997794	1.00063	
13.328 1.00038	1.00047	1.00024	0.999901	1.00065	1.0003	0.996114	0.999008	0.996428	0.999227	0.997163	0.999995	
13.3394 1.0004	1.0005	1.00004	0.999698	1.00079	1.00044	0.995964	0.998856	0.996271	0.999068	0.996845	0.999676	
13.3509 1.00048	1.00057	1.00019	0.999845	1.00071	1.00036	0.995962	0.998853	0.997254	1.00005	0.997987	1.00082	
13.3623 1.00042	1.00052	1.00022	0.999875	1.00061	1.00027	0.996159	0.99905	0.997494	1.0003	0.997623	1.00046	
13.3738 1.00033	1.00043	1.00005	0.999705	1.00088	1.00053	0.995599	0.998486	0.996923	0.999723	0.997396	1.00023	
13.3852 1.00043	1.00052	1.00036	1.00002	1.00073	1.00039	0.995596	0.998482	0.996991	0.99979	0.996939	0.999772	
13.3966 1.00039	1.00049	1.00017	0.999825	1.00072	1.00037	0.996429	0.999317	0.997023	0.999822	0.997237	1.00007	
13.4081 1.00035	1.00045	1.00045	1.00011	1.00074	1.0004	0.99589	0.998775	0.996785	0.999583	0.997266	1.0001	
13.4195 1.00049	1.00059	1.00014	0.999801	1.00052	1.00017	0.99539	0.998271	0.996531	0.999328	0.997687	1.00052	
13.4309 1.00033	1.00043	1.00043	1.00009	1.00067	1.00033	0.995997	0.998879	0.996586	0.999382	0.996844	0.999677	
13.4424 1.00031	1.00041	1.00052	1.00018	1.00071	1.00037	0.996254	0.999136	0.996611	0.999407	0.997027	0.999861	
13.4538 1.00039	1.00049	1.00025	0.99991	1.00068	1.00034	0.996214	0.999095	0.996607	0.999402	0.998132	1.00097	
13.4652 1.00029	1.00039	1.00038	1.00003	1.00073	1.00039	0.995189	0.998064	0.997337	1.00013	0.997125	0.99996	
13.4767 1.00033	1.00043	1.00029	0.999946	1.00074	1.00039	0.995796	0.998672	0.996575	0.999369	0.99713	0.999965	
13.4881 1.00027	1.00037	1.00027	0.999932	1.00085	1.00051	0.995343	0.998215	0.99722	1.00002	0.99738	1.00022	
13.4995 1.00032	1.00042	1.00023	0.999892	1.00069	1.00034	0.995422	0.998292	0.996506	0.9993	0.997111	0.999946	
13.511 1.00033	1.00044	1.00023	0.999889	1.00073	1.00039	0.995761	0.998631	0.996779	0.999573	0.997137	0.999972	
13.5224 1.00039	1.0005	1.00016	0.999821	1.00056	1.00022	0.995645	0.998514	0.996207	0.998998	0.997255	1.00009	
13.5339 1.00025	1.00035	1.00042	1.00008	1.00052	1.00018	0.996192	0.999061	0.996868	0.99966	0.996378	0.99921	
13.5453 1.00027	1.00037	1.00044	1.0001	1.00081	1.00047	0.996377	0.999246	0.99631	0.9991	0.998114	1.00095	
13.5567 1.00033	1.00044	1.00035	1	1.00059	1.00025	0.995427	0.99829	0.996718	0.999508	0.995957	0.998788	
13.5682 1.0002	1.0003	1.00036	1.00002	1.00051	1.00017	0.995154	0.998015	0.996223	0.99901	0.997106	0.999939	
13.5796 1.00032	1.00043	1.00035	1	1.00058	1.00024	0.995668	0.998528	0.997216	1.00001	0.996928	0.999761	
13.591 1.00025	1.00035	1.00033	0.999985	1.00071	1.00037	0.996222	0.999083	0.996306	0.999093	0.99739	1.00022	
13.6025 1.0002	1.0003	1.00056	1.00022	1.00043	1.00009	0.996424	0.999285	0.996522	0.999309	0.996744	0.999576	
13.6139 1.00029	1.00039	1.00014	0.999795	1.0007	1.00036	0.99654	0.9994	0.995786	0.998569	0.996596	0.999427	
13.6253 1.00022	1.00033	1.00037	1.00003	1.00076	1.00043	0.996157	0.999016	0.996713	0.999498	0.996924	0.999756	
13.6368 1.00016	1.00026	1.00045	1.00011	1.00058	1.00024	0.995904	0.998761	0.996445	0.999229	0.996294	0.999123	
13.6482 1.00013	1.00024	1.00049	1.00014	1.00075	1.00042	0.996582	0.999439	0.996033	0.998814	0.996399	0.999228	
13.6596 1.00006	1.00017	1.00029	0.999952	1.00053	1.00019	0.996524	0.999381	0.996857	0.99964	0.997359	1.00019	
13.6711 1.00014	1.00025	1.00045	1.00011	1.00054	1.00021	0.995145	0.997995	0.996561	0.999342	0.997295	1.00013	
13.6825 1.0002	1.00031	1.00058	1.00024	1.00075	1.00041	0.995694	0.998544	0.997031	0.999813	0.996213	0.99904	
13.6939 1.0002	1.00031	1.00028	0.999943	1.00086	1.00052	0.996399	0.99925	0.99683	0.999611	0.997215	1.00004	
13.7054 1.00008	1.00019	1.00039	1.00004	1.00059	1.00026	0.995902	0.99875	0.996252	0.999031	0.996678	0.999505	
13.7168 1.00018	1.00029	1.00046	1.00012	1.00051	1.00017	0.995462	0.998307	0.996393	0.999171	0.99676	0.999588	
13.7283 1.00004	1.00015	1.00054	1.00019	1.00067	1.00034	0.995529	0.998373	0.996858	0.999636	0.995779	0.998602	
13.7397 1.00012	1.00023	1.00041	1.00007	1.00074	1.0004	0.996529	0.999375	0.99638	0.999157	0.996668	0.999493	
13.7511 1.00005	1.00016	1.00045	1.00011	1.00065	1.00031	0.995915	0.998757	0.996344	0.999119	0.996812	0.999637	
13.7626 1.00007	1.00018	1.00031	0.999972	1.00063	1.0003	0.99687	0.999715	0.996596	0.999371	0.996384	0.999207	
13.774 1.00003	1.00014	1.0006	1.00026	1.00074	1.00041	0.99569	0.99853	0.996131	0.998904	0.996529	0.999352	
13.7854 1.00005	1.00016	1.00052	1.00018	1.00064	1.0003	0.995884	0.998723	0.996813	0.999587	0.997215	1.00004	
13.7969 1.00006	1.00017	1.0005	1.00016	1.00066	1.00032	0.996287	0.999126	0.996717	0.999491	0.996287	0.999108	
13.8083 1.00004	1.00016	1.00026	0.999919	1.00062	1.00029	0.995346	0.99818	0.99706	0.999834	0.996323	0.999143	
13.8197 1.00005	1.00016	1.00051	1.00017	1.00054	1.00021	0.995487	0.998319	0.996211	0.998981	0.996382	0.999201	
13.8312 1	1.00011	1.00042	1.00008	1.0006	1.00027	0.997052	0.999889	0.996342	0.999112	0.996151	0.998969	
13.8426 1.00003	1.00014	1.00048	1.00014	1.00049	1.00016	0.996566	0.999401	0.996286	0.999054	0.997083	0.999903	
13.854 1.00003	1.00014	1.00032	0.999976	1.00074	1.00041	0.995438	0.998267	0.996645	0.999413	0.995743	0.998557	
13.8655 0.999958	1.00007	1.00046	1.00012	1.00057	1.00024	0.995703	0.998531	0.996682	0.99945	0.996703	0.999519	
13.8769 1.00006	1.00017	1.00042	1.00008	1.00083	1.0005	0.996638	0.999468	0.996659	0.999426	0.997611	1.00043	
13.8884 0.999982	1.00009	1.00067	1.00033	1.00057	1.00024	0.995943	0.99877	0.996997	0.999765	0.996368	0.999183	
13.8998 0.999952	1.00006	1.00058	1.00024	1.0006	1.00027	0.995718	0.998542	0.996902	0.999669	0.995853	0.998665	
13.9112 0.999998	1.00011	1.0005	1.00016	1.00052	1.00019	0.996311	0.999136	0.996746	0.999513	0.997103	0.999918	
13.9227 0.999863	0.999976	1.00068	1.00034	1.00044	1.00011	0.995729	0.998551	0.996657	0.999422	0.996918	0.999732	
13.9341 0.999832	0.999944	1.00069	1.00036	1.0006	1.00027	0.996045	0.998866	0.996583	0.999347	0.997727	1.00054	
13.9455 0.999881	0.999993	1.00077	1.00043	1.00051	1.00018	0.996486	0.999308	0.996881	0.999646	0.997474	1.00029	
13.957 0.99989	1	1.00064	1.0003	1.00056	1.00023	0.995527	0.998343	0.997425	1.00019	0.99703	0.999846	
13.9684 0.999829	0.999941	1.00048	1.00014	1.00067	1.00035	0.996433	0.999251	0.996629	0.999393	0.996878	0.999693	
13.9798 0.999891	1	1.00057	1.00023	1.00056	1.00023	0.996155	0.998971	0.996454	0.999216	0.996613	0.999427	
13.9913 0.999908	1.00002	1.00065	1.00031	1.00066	1.00033	0.99616	0.998975	0.996828	0.999591	0.995675	0.998484	
14.0027 0.999887	0.999999	1.00062	1.00028	1.00061	1.00028	0.996488	0.999303	0.996765	0.999527	0.997252	1.00007	
14.0141 0.99992	1.00003	1.00043	1.00009	1.00057	1.00024	0.995712	0.998523	0.996777	0.999538	0.997428	1.00024	
14.0256 0.999882	0.999994	1.00056	1.00022	1.00064	1.00031	0.996786	0.999599	0.996616	0.999376	0.997669	1.00048	
14.037 0.999889	1	1.00059	1.00026	1.00059	1.00026	0.996539	0.999351	0.996639	0.999398	0.997681	1.0005	
14.0484 0.999967	1.00008	1.00042	1.00009	1.00051	1.00019	0.99626	0.99907	0.996959	0.999719	0.996449	0.999261	
14.0599 0.999856	0.999969	1.00049	1.00015	1.00051	1.00018	0.99622	0.999029	0.996573	0.999331	0.996224	0.999034	
14.0713 0.9998	0.999912	1.00064	1.0003	1.00049	1.00016	0.997065	0.999876	0.997303	1.00006	0.996906	0.999718	
14.0828 0.999738	0.99985	1.00079	1.00046	1.00059	1.00027	0.99673	0.999539	0.99668	0.999437	0.996266	0.999075	
14.0942 0.999776	0.999888	1.00079	1.00045	1.00047	1.00014	0.99631	0.999116	0.99696	0.999718	0.99616	0.998967	
14.1056 0.99985	0.999962	1.0006	1.00027	1.00029	0.999961	0.996312	0.999117	0.997002	0.99976	0.996218	0.999024	
14.1171 0.999897	1.00001	1.00075	1.00042	1.00047	1.00014	0.997015	0.999823	0.997117	0.999875	0.996742	0.999548	
14.1285 0.999828	0.999939	1.00064	1.00031	1.00046	1.00014	0.995778	0.99858	0.996855	0.999612	0.996882	0.999689	
14.1399 0.999791	0.999903	1.00058	1.00025	1.00029	0.999968	0.996235	0.999037	0.996686	0.999442	0.995836	0.998638	
14.1514 0.999802	0.999913	1.00074	1.0004	1.00044	1.00012	0.996464	0.999266	0.99687	0.999626	0.995658	0.998458	
14.1628 0.999788	0.999899	1.00081	1.00047	1.00036	1.00004	0.996259	0.999059	0.997051	0.999807	0.996704	0.999505	
14.1742 0.999751	0.999862	1.00065	1.00032	1.00049	1.00016	0.997171	0.999973	0.997245	1	0.997054	0.999856	
14.1857 0.999725	0.999836	1.00067	1.00034	1.00051	1.00019	0.996853	0.999654	0.996429	0.999182	0.99658	0.99938	
14.1971 0.999678	0.999789	1.00075	1.00042	1.00046	1.00014	0.996381	0.99918	0.996986	0.99974	0.996055	0.998852	
14.2085 0.999786	0.999896	1.0007	1.00037	1.00043	1.00011	0.997551	1.00035	0.997267	1.00002	0.996907	0.999707	
14.22 0.999786	0.999896	1.00074	1.00041	1.00049	1.00017	0.997247	1.00005	0.996757	0.999509	0.997346	1.00015	
14.2314 0.999818	0.999928	1.0007	1.00038	1.00074	1.00042	0.997436	1.00024	0.997017	0.99977	0.996869	0.999668	
14.2429 0.999706	0.999816	1.00065	1.00032	1.00049	1.00016	0.997297	1.0001	0.997246	0.999999	0.99656	0.999357	
14.2543 0.999825	0.999935	1.00068	1.00035	1.00041	1.00009	0.996661	0.999461	0.996755	0.999507	0.996587	0.999384	
14.2657 0.999713	0.999823	1.00053	1.0002	1.00045	1.00013	0.996643	0.999442	0.997389	1.00014	0.995828	0.998621	
14.2772 0.999753	0.999862	1.00056	1.00024	1.00053	1.00021	0.997062	0.999862	0.997516	1.00027	0.99648	0.999273	
14.2886 0.999727	0.999837	1.00059	1.00026	1.00043	1.00011	0.996969	0.999768	0.997175	0.999929	0.99706	0.999854	
14.3 0.999748	0.999857	1.00063	1.0003	1.00039	1.00007	0.997684	1.00049	0.997355	1.00011	0.997936	1.00073	
14.3115 0.99975	0.999859	1.00062	1.00029	1.00052	1.0002	0.99705	0.99985	0.997557	1.00031	0.996583	0.999377	
14.3229 0.999664	0.999772	1.00057	1.00025	1.00064	1.00031	0.997136	0.999937	0.997231	0.999985	0.996172	0.998963	
14.3343 0.99967	0.999778	1.00063	1.00031	1.00046	1.00014	0.99688	0.999679	0.997154	0.999908	0.996595	0.999386	
14.3458 0.999717	0.999825	1.00052	1.00019	1.00048	1.00016	0.997302	1.0001	0.996841	0.999593	0.996491	0.999281	
14.3572 0.99968	0.999788	1.00065	1.00032	1.00048	1.00016	0.996692	0.99949	0.997353	1.00011	0.995619	0.998404	
14.3686 0.999734	0.999842	1.00058	1.00026	1.00039	1.00007	0.997726	1.00053	0.996816	0.999568	0.996798	0.999586	
14.3801 0.999682	0.99979	1.00055	1.00023	1.00051	1.00019	0.997208	1.00001	0.996917	0.999669	0.996145	0.99893	
14.3915 0.999677	0.999784	1.00063	1.00031	1.0006	1.00028	0.997053	0.999853	0.997948	1.0007	0.996889	0.999676	
14.4029 0.999697	0.999803	1.00065	1.00032	1.00027	0.999948	0.9967	0.999498	0.997454	1.00021	0.997228	1.00002	
14.4144 0.999616	0.999722	1.00074	1.00041	1.0005	1.00018	0.997394	1.00019	0.997292	1.00005	0.99652	0.999305	
14.4258 0.999649	0.999755	1.00068	1.00036	1.00034	1.00002	0.996399	0.999195	0.997489	1.00024	0.996298	0.99908	
14.4373 0.999645	0.99975	1.00096	1.00064	1.00047	1.00015	0.997793	1.00059	0.997176	0.99993	0.996069	0.998849	
14.4487 0.999695	0.9998	1.00072	1.0004	1.00069	1.00037	0.997542	1.00034	0.997268	1.00002	0.997306	1.00009	
14.4601 0.999628	0.999733	1.0004	1.00008	1.00041	1.00009	0.996832	0.99963	0.997317	1.00007	0.99645	0.999231	
14.4716 0.999692	0.999796	1.00059	1.00027	1.00038	1.00006	0.996811	0.999608	0.997383	1.00014	0.996492	0.999271	
14.483 0.999602	0.999706	1.00067	1.00035	1.00055	1.00023	0.997475	1.00027	0.997524	1.00028	0.996827	0.999607	
14.4944 0.999693	0.999797	1.00057	1.00025	1.00053	1.00021	0.996841	0.999639	0.997708	1.00047	0.996503	0.999281	
14.5059 0.999674	0.999777	1.00078	1.00046	1.00053	1.00022	0.996807	0.999603	0.997504	1.00026	0.99685	0.999628	
14.5173 0.999718	0.999821	1.00076	1.00045	1.00048	1.00016	0.99742	1.00022	0.996953	0.999708	0.99734	1.00012	
14.5287 0.999648	0.999751	1.0005	1.00019	1.00032	1	0.997501	1.0003	0.997578	1.00033	0.99746	1.00024	
14.5402 0.999687	0.99979	1.00053	1.00022	1.00042	1.0001	0.997206	1	0.996889	0.999643	0.997218	0.999998	
14.5516 0.999799	0.999902	1.00057	1.00026	1.0004	1.00008	0.996266	0.99906	0.997494	1.00025	0.996897	0.999676	
14.563 0.999642	0.999744	1.00064	1.00032	1.00042	1.00011	0.996281	0.999075	0.997157	0.999912	0.997079	0.999857	
14.5745 0.999612	0.999714	1.00072	1.0004	1.00049	1.00018	0.997091	0.999887	0.997517	1.00027	0.996975	0.999754	
14.5859 0.999706	0.999807	1.00076	1.00044	1.00058	1.00027	0.997176	0.999972	0.997911	1.00067	0.99785	1.00063	
14.5973 0.999669	0.99977	1.00056	1.00024	1.00029	0.999972	0.996783	0.999577	0.997679	1.00044	0.997299	1.00008	
14.6088 0.999729	0.99983	1.00077	1.00045	1.00046	1.00014	0.997146	0.999941	0.997342	1.0001	0.99721	0.999989	
14.6202 0.999696	0.999796	1.0005	1.00018	1.00037	1.00006	0.997607	1.0004	0.997176	0.999934	0.997151	0.999931	
14.6317 0.999692	0.999792	1.00056	1.00024	1.00037	1.00006	0.997341	1.00014	0.997451	1.00021	0.997404	1.00018	
14.6431 0.999712	0.999812	1.0005	1.00019	1.00037	1.00005	0.996814	0.999608	0.997629	1.00039	0.997174	0.999953	
14.6545 0.999718	0.999817	1.00047	1.00016	1.00022	0.999905	0.997249	1.00004	0.996905	0.999663	0.996699	0.999476	
14.666 0.99963	0.999729	1.00064	1.00033	1.00029	0.999975	0.997898	1.0007	0.997638	1.0004	0.996953	0.999731	
14.6774 0.999649	0.999748	1.00051	1.0002	1.00054	1.00022	0.997018	0.999814	0.997995	1.00076	0.997463	1.00024	
14.6888 0.999734	0.999832	1.00053	1.00022	1.00052	1.0002	0.997803	1.0006	0.997674	1.00044	0.996858	0.999636	
14.7003 0.999645	0.999744	1.00055	1.00024	1.00044	1.00012	0.997589	1.00039	0.997365	1.00013	0.997639	1.00042	
14.7117 0.999625	0.999723	1.00045	1.00014	1.0003	0.999982	0.997621	1.00042	0.996614	0.999372	0.997309	1.00009	
14.7231 0.999673	0.999771	1.0006	1.00029	1.00043	1.00011	0.997197	0.999995	0.997239	0.999999	0.996829	0.999606	
14.7346 0.999695	0.999792	1.00049	1.00018	1.00032	1	0.997914	1.00072	0.997176	0.999935	0.996812	0.999589	
14.746 0.999687	0.999784	1.00062	1.00031	1.0002	0.999883	0.997385	1.00019	0.997637	1.0004	0.997041	0.999818	
14.7574 0.999657	0.999754	1.00062	1.00031	1.00059	1.00027	0.99716	0.99996	0.996944	0.999704	0.998032	1.00081	
14.7689 0.99974	0.999836	1.00058	1.00027	1.00033	1.00002	0.997915	1.00072	0.997592	1.00035	0.997219	0.999998	
14.7803 0.999621	0.999717	1.00055	1.00024	1.00053	1.00022	0.997763	1.00057	0.997379	1.00014	0.997224	1	
14.7918 0.99972	0.999815	1.00054	1.00023	1.00039	1.00008	0.996536	0.999334	0.997552	1.00031	0.99722	0.999999	
14.8032 0.999779	0.999874	1.0005	1.00019	1.00038	1.00007	0.997286	1.00009	0.997429	1.00019	0.996854	0.999631	
14.8146 0.99968	0.999774	1.00055	1.00025	1.00027	0.999955	0.997395	1.0002	0.99757	1.00033	0.997249	1.00003	
14.8261 0.999696	0.99979	1.00055	1.00025	1.00016	0.999845	0.997094	0.999895	0.997141	0.999903	0.997232	1.00001	
14.8375 0.999643	0.999737	1.00049	1.00018	1.00035	1.00004	0.997368	1.00017	0.996976	0.999736	0.997284	1.00006	
14.8489 0.999699	0.999792	1.00048	1.00018	1.00032	1	0.997727	1.00053	0.997245	1.00001	0.9971	0.999878	
14.8604 0.999691	0.999784	1.00057	1.00027	1.00019	0.999872	0.997567	1.00037	0.997386	1.00015	0.996506	0.999281	
14.8718 0.999599	0.999692	1.00036	1.00006	1.00044	1.00013	0.997621	1.00043	0.998259	1.00103	0.997257	1.00003	
14.8832 0.99966	0.999752	1.00032	1.00001	1.00041	1.00009	0.997265	1.00007	0.997741	1.00051	0.997199	0.999976	
14.8947 0.999687	0.99978	1.00041	1.00011	1.0005	1.00019	0.99756	1.00036	0.997629	1.0004	0.997591	1.00037	
14.9061 0.99966	0.999752	1.00025	0.999944	1.00046	1.00015	0.996534	0.999334	0.997825	1.00059	0.997403	1.00018	
14.9175 0.999747	0.999838	1.00045	1.00015	1.00013	0.999819	0.997473	1.00028	0.997503	1.00027	0.997699	1.00048	
14.929 0.999777	0.999869	1.00027	0.999968	1.00037	1.00006	0.997323	1.00013	0.997705	1.00047	0.997497	1.00028	
14.9404 0.99975	0.999841	1.00036	1.00006	1.00043	1.00011	0.996907	0.99971	0.997755	1.00052	0.997663	1.00044	
14.9518 0.999716	0.999806	1.00034	1.00004	1.00035	1.00004	0.997322	1.00013	0.99759	1.00036	0.99767	1.00045	
14.9633 0.999792	0.999883	1.00042	1.00012	1.00046	1.00014	0.99715	0.999953	0.997462	1.00023	0.997513	1.0003	
14.9747 0.999674	0.999765	1.00053	1.00022	1.00039	1.00008	0.996828	0.999629	0.997609	1.00038	0.99723	1.00001	
14.9862 0.999668	0.999757	1.00043	1.00013	1.00041	1.0001	0.997251	1.00005	0.997138	0.999907	0.997772	1.00056	
14.9976 0.99972	0.99981	1.00018	0.999879	1.00023	0.999918	0.996854	0.999655	0.997261	1.00003	0.997243	1.00003	
15.009 0.999686	0.999775	1.00034	1.00003	1.00041	1.0001	0.996409	0.999207	0.997725	1.0005	0.997524	1.00031	
15.0205 0.999707	0.999796	1.00033	1.00003	1.00044	1.00013	0.996825	0.999624	0.996888	0.999656	0.997659	1.00044	
