# Time-averaged data for fix TEAve
# TimeStep v_TotEn
28540000 -22494.6
28550000 -22560
28560000 -22531.7
28570000 -22506.4
28580000 -22545.3
28590000 -22532.9
28600000 -22542.3
28610000 -22543.5
28620000 -22545.4
28630000 -22539.8
28640000 -22557.8
28650000 -22551.7
28660000 -22550.1
28670000 -22551.4
28680000 -22573.8
28690000 -22538.3
28700000 -22551.1
28710000 -22518.1
28720000 -22536.8
28730000 -22539.8
28740000 -22538.6
28750000 -22522.6
28760000 -22522.9
28770000 -22553.2
28780000 -22536.6
28790000 -22501.1
28800000 -22555.8
28810000 -22547.7
28820000 -22529
28830000 -22535.9
28840000 -22521.9
28850000 -22557.9
28860000 -22542.3
28870000 -22534.6
28880000 -22539.7
28890000 -22551
28900000 -22528.9
28910000 -22562.1
28920000 -22543.2
28930000 -22517.2
28940000 -22542.4
28950000 -22499.8
28960000 -22537.5
28970000 -22556
28980000 -22507.7
28990000 -22540.9
29000000 -22515.2
29010000 -22526.4
29020000 -22546.7
29030000 -22519.2
29040000 -22559.2
29050000 -22503
29060000 -22535
29070000 -22525.4
29080000 -22531.6
29090000 -22520.3
29100000 -22535.7
29110000 -22525.8
29120000 -22567.1
29130000 -22536.8
29140000 -22508
29150000 -22525.4
29160000 -22562.7
29170000 -22544
29180000 -22519.9
29190000 -22538.8
29200000 -22532.4
29210000 -22537.6
29220000 -22521.2
29230000 -22539.6
29240000 -22556
29250000 -22551.7
29260000 -22539.9
29270000 -22527.8
29280000 -22516.5
29290000 -22566.5
29300000 -22541.3
29310000 -22541.3
29320000 -22550.1
29330000 -22547.8
29340000 -22536.5
29350000 -22549.3
29360000 -22541.9
29370000 -22533.4
29380000 -22559.5
29390000 -22509.8
29400000 -22540.4
29410000 -22530.8
29420000 -22534.8
29430000 -22522
29440000 -22541.9
29450000 -22528.3
29460000 -22550
29470000 -22517.1
29480000 -22583.2
29490000 -22522.5
29500000 -22532.4
29510000 -22545.4
29520000 -22502.3
29530000 -22539.1
29540000 -22524.5
29550000 -22548.9
29560000 -22544.3
29570000 -22547.9
29580000 -22532.7
29590000 -22566.4
29600000 -22556.4
29610000 -22534.6
29620000 -22530.2
29630000 -22534.9
29640000 -22536.2
29650000 -22533.7
29660000 -22543.3
29670000 -22528.1
29680000 -22533.6
29690000 -22535.8
29700000 -22541.9
29710000 -22546.4
29720000 -22506.3
29730000 -22534.3
29740000 -22548.5
29750000 -22530
29760000 -22528.7
29770000 -22539.5
29780000 -22547
29790000 -22537.6
29800000 -22525.5
29810000 -22539.7
29820000 -22534.1
29830000 -22542.6
29840000 -22547.4
29850000 -22537.9
29860000 -22533.5
29870000 -22558.7
29880000 -22522.6
29890000 -22538.2
29900000 -22527.2
29910000 -22546.6
29920000 -22525.6
29930000 -22535.7
29940000 -22540
29950000 -22524.5
29960000 -22532
29970000 -22530.7
29980000 -22508
29990000 -22518.5
30000000 -22538.5
30010000 -22540.4
30020000 -22546.4
30030000 -22551.7
30040000 -22527
30050000 -22529.9
30060000 -22542.3
30070000 -22539.1
30080000 -22518.1
30090000 -22559.3
30100000 -22547.4
30110000 -22535.8
30120000 -22546.8
30130000 -22545.1
30140000 -22530
30150000 -22549.3
30160000 -22538.4
30170000 -22533.9
30180000 -22532.5
30190000 -22562.7
30200000 -22548.1
30210000 -22544.8
30220000 -22552.1
30230000 -22548.8
30240000 -22518.7
30250000 -22552.1
30260000 -22542.3
30270000 -22537.6
30280000 -22543.9
30290000 -22524.8
30300000 -22561
30310000 -22538.4
30320000 -22541.4
30330000 -22569.4
30340000 -22548.4
30350000 -22519
30360000 -22529.8
30370000 -22531.2
30380000 -22551.7
30390000 -22563.8
30400000 -22530.8
30410000 -22524.7
30420000 -22531
30430000 -22546.4
30440000 -22563
30450000 -22538.9
30460000 -22517.6
30470000 -22500.5
30480000 -22548.6
30490000 -22502.8
30500000 -22540
30510000 -22507.9
30520000 -22529
30530000 -22526.8
30540000 -22561.6
30550000 -22530.9
30560000 -22520.6
30570000 -22558.8
30580000 -22517.1
30590000 -22538.5
30600000 -22545.9
30610000 -22525.9
30620000 -22538.4
30630000 -22534.2
30640000 -22559.2
30650000 -22513.4
30660000 -22504.9
30670000 -22551.5
30680000 -22530.2
30690000 -22524.5
30700000 -22528.3
30710000 -22554.1
30720000 -22558.8
30730000 -22550.4
30740000 -22554.6
30750000 -22536.3
30760000 -22547.1
30770000 -22517.5
30780000 -22524.2
30790000 -22491.4
30800000 -22532.9
30810000 -22551.5
30820000 -22555.1
30830000 -22558
30840000 -22542.8
30850000 -22540.2
30860000 -22526.3
30870000 -22508.6
30880000 -22539.8
30890000 -22527.8
30900000 -22527.3
30910000 -22537.3
30920000 -22506.8
30930000 -22501.1
30940000 -22561.7
30950000 -22551
30960000 -22561.8
30970000 -22520.5
30980000 -22561.8
30990000 -22554.6
31000000 -22524.9
31010000 -22557.6
31020000 -22565.3
31030000 -22525.7
31040000 -22547.2
31050000 -22556.1
31060000 -22536.9
31070000 -22519.7
31080000 -22539.1
31090000 -22579.5
31100000 -22517.3
31110000 -22570.9
31120000 -22550.4
31130000 -22544.5
31140000 -22543.1
31150000 -22523.9
31160000 -22533.8
31170000 -22552.4
31180000 -22556.6
31190000 -22506.2
31200000 -22546.4
31210000 -22553.7
31220000 -22559.4
31230000 -22550.2
31240000 -22561.8
31250000 -22551
31260000 -22536.2
31270000 -22511.8
31280000 -22542
31290000 -22536.1
31300000 -22527.4
31310000 -22539.8
31320000 -22544.6
31330000 -22551.8
31340000 -22543.8
31350000 -22534
31360000 -22578.2
31370000 -22555.6
31380000 -22554
31390000 -22532.3
31400000 -22569.4
31410000 -22525.5
31420000 -22544.2
31430000 -22516.3
31440000 -22548.3
31450000 -22517.8
31460000 -22536.7
31470000 -22515.9
31480000 -22540
31490000 -22545.2
31500000 -22564.7
31510000 -22559.7
31520000 -22529.4
31530000 -22524.8
31540000 -22534.9
31550000 -22537
31560000 -22541.3
31570000 -22559.1
31580000 -22531.2
31590000 -22525.6
31600000 -22521.1
31610000 -22553.4
31620000 -22504
31630000 -22520.2
31640000 -22532.4
31650000 -22521.7
31660000 -22517.6
31670000 -22541.7
31680000 -22543.6
31690000 -22526.3
31700000 -22556.4
31710000 -22515.4
31720000 -22536.6
31730000 -22518.7
31740000 -22504.6
31750000 -22519.6
31760000 -22540.7
31770000 -22527.4
31780000 -22525.4
31790000 -22536
31800000 -22511.1
31810000 -22522.5
31820000 -22515.6
31830000 -22520.5
31840000 -22530.2
31850000 -22532.4
31860000 -22546.9
31870000 -22527.1
31880000 -22536.3
31890000 -22526.1
31900000 -22511.8
31910000 -22545.6
31920000 -22544
31930000 -22551.3
31940000 -22559.8
31950000 -22552
31960000 -22539.9
31970000 -22521.9
31980000 -22555.5
31990000 -22539.4
32000000 -22547
32010000 -22555.4
32020000 -22542.8
32030000 -22564.9
32040000 -22530.5
32050000 -22545.4
32060000 -22543.6
32070000 -22560.5
32080000 -22551.7
32090000 -22540.9
32100000 -22560.7
32110000 -22521.2
32120000 -22513.1
32130000 -22536.4
32140000 -22514.5
32150000 -22525.6
32160000 -22538.8
32170000 -22541.6
32180000 -22535.4
32190000 -22542.3
32200000 -22536.9
32210000 -22550.6
32220000 -22550.6
32230000 -22522.6
32240000 -22558.4
32250000 -22541
32260000 -22540.5
32270000 -22549
32280000 -22552.2
32290000 -22540
32300000 -22532.7
32310000 -22562.4
32320000 -22527.2
32330000 -22521.4
32340000 -22517.2
32350000 -22546.2
32360000 -22550.7
32370000 -22531.1
32380000 -22535.4
32390000 -22525.6
32400000 -22547.8
32410000 -22512.6
32420000 -22526.7
32430000 -22500.1
32440000 -22515.4
32450000 -22531.4
32460000 -22543.4
32470000 -22531.4
32480000 -22533.5
32490000 -22525.3
32500000 -22503.7
32510000 -22532.7
32520000 -22502.9
32530000 -22540.5
32540000 -22517.9
32550000 -22557.7
32560000 -22535
32570000 -22558.8
32580000 -22545.2
32590000 -22533.1
32600000 -22535.9
32610000 -22545.6
32620000 -22534.6
32630000 -22566.9
32640000 -22514.2
32650000 -22512.9
32660000 -22513.6
32670000 -22535.9
32680000 -22542.6
32690000 -22539.7
32700000 -22512.7
32710000 -22531.7
32720000 -22525.3
32730000 -22544.7
32740000 -22586.2
32750000 -22552.7
32760000 -22548.7
32770000 -22537
32780000 -22518.4
32790000 -22558.1
32800000 -22547.7
32810000 -22521.8
32820000 -22544.6
32830000 -22531.9
32840000 -22534.8
32850000 -22501
32860000 -22543.2
32870000 -22547.8
32880000 -22533
32890000 -22544.4
32900000 -22547.7
32910000 -22566.4
32920000 -22577.1
32930000 -22548.5
32940000 -22512.7
32950000 -22521
32960000 -22523.2
32970000 -22531.4
32980000 -22522.2
32990000 -22530
33000000 -22547.3
33010000 -22535.1
33020000 -22500.9
33030000 -22552.3
33040000 -22530.4
33050000 -22530.3
33060000 -22527.7
33070000 -22545.7
33080000 -22539.9
33090000 -22551.2
33100000 -22537.8
33110000 -22539.7
33120000 -22512.3
33130000 -22525.3
33140000 -22508.4
33150000 -22525
33160000 -22536.7
33170000 -22568.5
33180000 -22545.7
33190000 -22546.8
33200000 -22547.1
33210000 -22536.7
33220000 -22538.6
33230000 -22508.5
33240000 -22552.7
33250000 -22544.6
33260000 -22558.6
33270000 -22539.6
33280000 -22512.5
33290000 -22536.9
33300000 -22522.5
33310000 -22506.7
33320000 -22556.2
33330000 -22538.8
33340000 -22524.5
33350000 -22541.6
33360000 -22537.9
33370000 -22534.5
33380000 -22520.8
33390000 -22530.8
33400000 -22532.6
33410000 -22547.2
33420000 -22520.7
33430000 -22568.6
33440000 -22540.4
33450000 -22539.9
33460000 -22530.6
33470000 -22517.9
33480000 -22524.9
33490000 -22537.8
33500000 -22568.9
33510000 -22577.2
33520000 -22546.6
33530000 -22513.7
33540000 -22531.9
33550000 -22526.4
33560000 -22526.6
33570000 -22540.9
33580000 -22531.8
33590000 -22535.5
33600000 -22523
33610000 -22522.9
33620000 -22501.1
33630000 -22528.6
33640000 -22549.5
33650000 -22522.8
33660000 -22574.1
33670000 -22556.1
33680000 -22538.3
33690000 -22548
33700000 -22553.7
33710000 -22523.8
33720000 -22541.9
33730000 -22546.8
33740000 -22567
33750000 -22553.3
33760000 -22531.5
33770000 -22533.3
33780000 -22531.2
33790000 -22512.9
33800000 -22531.1
33810000 -22558.2
33820000 -22532.5
33830000 -22513.2
33840000 -22499.8
33850000 -22567.9
33860000 -22515.7
33870000 -22533.4
33880000 -22515.5
33890000 -22530.4
33900000 -22543.4
33910000 -22537.9
33920000 -22531.5
33930000 -22550.9
33940000 -22531.9
33950000 -22551.9
33960000 -22519.8
33970000 -22541.8
33980000 -22569.2
33990000 -22532.8
34000000 -22531.6
34010000 -22543.8
34020000 -22533.8
34030000 -22536.6
34040000 -22508.2
34050000 -22547.5
34060000 -22538.1
34070000 -22530.6
34080000 -22534.9
34090000 -22539.7
34100000 -22491.9
34110000 -22520.6
34120000 -22525.5
34130000 -22568.3
34140000 -22556.7
34150000 -22519.3
34160000 -22548.1
34170000 -22550
34180000 -22559.3
34190000 -22546.4
34200000 -22532.3
34210000 -22540.7
34220000 -22551.2
34230000 -22547.2
34240000 -22555.1
34250000 -22547.5
34260000 -22533.6
34270000 -22540.9
34280000 -22532.6
34290000 -22536.3
34300000 -22541.4
34310000 -22513.1
34320000 -22538.3
34330000 -22513.2
34340000 -22542.8
34350000 -22548.9
34360000 -22512.3
34370000 -22517.5
34380000 -22540.4
34390000 -22527.2
34400000 -22501.2
34410000 -22522.1
34420000 -22530.2
34430000 -22556.4
34440000 -22545.5
34450000 -22517.9
34460000 -22528.5
34470000 -22577.1
34480000 -22533.9
34490000 -22529.6
34500000 -22520
34510000 -22518.8
34520000 -22557.5
34530000 -22514.1
34540000 -22520.8
34550000 -22563
34560000 -22554.5
34570000 -22561.4
34580000 -22555
34590000 -22540.2
34600000 -22513
34610000 -22543.8
34620000 -22540.5
34630000 -22535.7
34640000 -22534.8
34650000 -22541.1
34660000 -22533.2
34670000 -22535.3
34680000 -22516
34690000 -22556
34700000 -22551.6
34710000 -22544.2
34720000 -22525.8
34730000 -22548.2
34740000 -22522.7
34750000 -22524.3
34760000 -22536.8
34770000 -22527.7
34780000 -22496.6
34790000 -22525.2
34800000 -22546.4
34810000 -22553
34820000 -22538.9
34830000 -22563.5
34840000 -22555.4
34850000 -22547.9
34860000 -22506.8
34870000 -22514.4
34880000 -22545.9
34890000 -22521.8
34900000 -22553.9
34910000 -22545.4
34920000 -22532.1
34930000 -22540.7
34940000 -22533.9
34950000 -22562.3
34960000 -22541.7
34970000 -22521
34980000 -22533.2
34990000 -22529.3
35000000 -22502
35010000 -22517.6
35020000 -22505.5
35030000 -22513.8
35040000 -22519
35050000 -22541.1
35060000 -22536.1
35070000 -22526.1
35080000 -22543.1
35090000 -22533.1
35100000 -22544.1
35110000 -22540.6
35120000 -22535.7
35130000 -22571.6
35140000 -22537.2
35150000 -22557.1
35160000 -22510.9
35170000 -22527.4
35180000 -22537.4
35190000 -22544.7
35200000 -22526.1
35210000 -22567.3
35220000 -22540.2
35230000 -22545.5
35240000 -22523.5
35250000 -22526.6
35260000 -22517.9
35270000 -22540.3
35280000 -22546.5
35290000 -22566.4
35300000 -22519.5
35310000 -22536.2
35320000 -22529.6
35330000 -22530.3
35340000 -22522.3
35350000 -22541.2
35360000 -22558.3
35370000 -22527.1
35380000 -22558.8
35390000 -22532.2
35400000 -22528.7
35410000 -22546.5
35420000 -22536.2
35430000 -22531
35440000 -22548.1
35450000 -22549.2
35460000 -22535.6
35470000 -22530.3
35480000 -22534.9
35490000 -22529.1
35500000 -22506.9
35510000 -22513.7
35520000 -22561.5
35530000 -22561.7
35540000 -22535.7
35550000 -22544.1
35560000 -22553.7
35570000 -22529.6
35580000 -22567.7
35590000 -22533
35600000 -22533.6
35610000 -22529.1
35620000 -22517
35630000 -22515.4
35640000 -22515.9
35650000 -22533.9
35660000 -22493.3
35670000 -22540.2
35680000 -22523.1
35690000 -22522
35700000 -22536.6
35710000 -22544.2
35720000 -22544.5
35730000 -22552.5
35740000 -22551.3
35750000 -22512
35760000 -22541.4
35770000 -22520.3
35780000 -22507.3
35790000 -22546
35800000 -22524.8
35810000 -22548
35820000 -22557
35830000 -22518.2
35840000 -22554.4
35850000 -22538.7
35860000 -22553.3
35870000 -22544.9
35880000 -22541.3
35890000 -22542.4
35900000 -22549.4
35910000 -22562
35920000 -22568.6
35930000 -22554.2
35940000 -22542.5
35950000 -22524.4
35960000 -22529.6
35970000 -22531.2
35980000 -22545.7
35990000 -22543.8
36000000 -22550.6
36010000 -22545.9
36020000 -22544.4
36030000 -22547.6
36040000 -22543
36050000 -22523.7
36060000 -22566
36070000 -22558.2
36080000 -22571.2
36090000 -22578.3
36100000 -22541.4
36110000 -22539.3
36120000 -22550
36130000 -22581.3
36140000 -22554.7
36150000 -22524.9
36160000 -22548.5
36170000 -22553.9
36180000 -22511.6
36190000 -22508.9
36200000 -22525.2
36210000 -22541.4
36220000 -22541.5
36230000 -22575.6
36240000 -22534.9
36250000 -22549.1
36260000 -22560.3
36270000 -22529.5
36280000 -22559.9
36290000 -22539.8
36300000 -22536.2
36310000 -22566.2
36320000 -22549.6
36330000 -22541.4
36340000 -22543.6
36350000 -22518.7
36360000 -22542.4
36370000 -22516.5
36380000 -22539.7
36390000 -22518.8
36400000 -22520.9
36410000 -22542.7
36420000 -22562.5
36430000 -22512.8
36440000 -22543.8
36450000 -22544.5
36460000 -22514.6
36470000 -22528.4
36480000 -22532.9
36490000 -22549.6
36500000 -22537.4
36510000 -22537.1
36520000 -22552.9
36530000 -22539.2
36540000 -22560.2
36550000 -22515.9
36560000 -22519.9
36570000 -22523.6
36580000 -22532.6
36590000 -22529
36600000 -22521.2
36610000 -22536
36620000 -22547.9
36630000 -22520.2
36640000 -22545.4
36650000 -22492.7
36660000 -22542.5
36670000 -22537.5
36680000 -22565.2
36690000 -22523.1
36700000 -22544.6
36710000 -22543
36720000 -22519.9
36730000 -22544.6
36740000 -22566.9
36750000 -22545.4
36760000 -22538.8
36770000 -22544.9
36780000 -22561.6
36790000 -22511.1
36800000 -22514.1
36810000 -22519.5
36820000 -22555.6
36830000 -22552.3
36840000 -22532.8
36850000 -22560.8
36860000 -22513.7
36870000 -22558.3
36880000 -22534
36890000 -22556.5
36900000 -22514.9
36910000 -22555.4
36920000 -22526.3
36930000 -22524.6
36940000 -22549.9
36950000 -22536.3
36960000 -22559.5
36970000 -22516.1
36980000 -22525.8
36990000 -22520
37000000 -22531.7
37010000 -22511.4
37020000 -22504
37030000 -22543.4
37040000 -22535.6
37050000 -22535.1
37060000 -22502.4
37070000 -22523.1
37080000 -22529
37090000 -22524.2
37100000 -22563.2
37110000 -22553.9
37120000 -22528.1
37130000 -22532.7
37140000 -22544.2
37150000 -22561.9
37160000 -22592.4
37170000 -22569.5
37180000 -22565.4
37190000 -22561.1
37200000 -22539.4
37210000 -22556
37220000 -22534.3
37230000 -22550.5
37240000 -22563.6
37250000 -22517.6
37260000 -22567.4
37270000 -22518.6
37280000 -22528.4
37290000 -22519
37300000 -22546.4
37310000 -22583.3
37320000 -22510.5
37330000 -22526.3
37340000 -22528.1
37350000 -22514.6
37360000 -22543.4
37370000 -22526.6
37380000 -22542
37390000 -22559.4
37400000 -22513.3
37410000 -22548.3
37420000 -22535.2
37430000 -22521
37440000 -22567.6
37450000 -22539.2
37460000 -22538.2
37470000 -22554.2
37480000 -22549.8
37490000 -22536.6
37500000 -22540.8
37510000 -22552.8
37520000 -22532.4
37530000 -22546.2
37540000 -22549.9
37550000 -22544.5
37560000 -22518
37570000 -22519.4
37580000 -22550.7
37590000 -22563.7
37600000 -22545.4
37610000 -22545.7
37620000 -22562.9
37630000 -22532.7
37640000 -22531.2
37650000 -22549.2
37660000 -22550.4
37670000 -22540
37680000 -22534.7
37690000 -22555.2
37700000 -22552
37710000 -22530.9
37720000 -22507.6
37730000 -22522.2
37740000 -22537
37750000 -22537.8
37760000 -22533.6
37770000 -22541
37780000 -22553.8
37790000 -22536.6
37800000 -22532.4
37810000 -22539.7
37820000 -22528.3
37830000 -22533
37840000 -22562.8
37850000 -22530.1
37860000 -22564.2
37870000 -22567.2
37880000 -22539.4
37890000 -22527.4
37900000 -22528.7
37910000 -22525.6
37920000 -22537.1
37930000 -22538.7
37940000 -22533.5
37950000 -22533.6
37960000 -22521.2
37970000 -22565.4
37980000 -22522
37990000 -22546.6
38000000 -22527.2
38010000 -22549
38020000 -22531.4
38030000 -22538.5
38040000 -22503.6
38050000 -22501.6
38060000 -22549
38070000 -22553.7
38080000 -22553
38090000 -22541.9
38100000 -22518.9
38110000 -22520
38120000 -22545.3
38130000 -22541.8
38140000 -22540.7
38150000 -22513.3
38160000 -22532.9
38170000 -22535.8
38180000 -22527.7
38190000 -22533.2
38200000 -22527.8
38210000 -22530.1
38220000 -22524.7
38230000 -22535.4
38240000 -22556.4
38250000 -22514
38260000 -22525.1
38270000 -22551.4
38280000 -22544.9
38290000 -22571.2
38300000 -22540.9
38310000 -22490.5
38320000 -22552.2
38330000 -22520.3
38340000 -22540.6
38350000 -22506.4
38360000 -22498.6
38370000 -22505.6
38380000 -22549.1
38390000 -22536.4
38400000 -22531.8
38410000 -22544.9
38420000 -22518.1
38430000 -22520.6
38440000 -22518.5
38450000 -22551.7
38460000 -22544.6
38470000 -22569.9
38480000 -22512.7
38490000 -22528.3
38500000 -22521.1
38510000 -22539.4
38520000 -22519.7
38530000 -22543.1
38540000 -22528.5
38550000 -22563.8
38560000 -22533.4
38570000 -22511.1
38580000 -22518.1
38590000 -22533.2
38600000 -22556.5
38610000 -22553.5
38620000 -22514.6
38630000 -22580.1
38640000 -22550.7
38650000 -22558.3
38660000 -22523.4
38670000 -22541.5
38680000 -22516.1
38690000 -22549.5
38700000 -22508.8
38710000 -22552.9
38720000 -22533.4
38730000 -22537.9
38740000 -22529
38750000 -22525.7
38760000 -22526.7
38770000 -22549.3
38780000 -22540.4
38790000 -22552.8
38800000 -22551.9
38810000 -22522.3
38820000 -22558.7
38830000 -22536.4
38840000 -22505.4
38850000 -22522
38860000 -22534.3
38870000 -22498.4
38880000 -22547.8
38890000 -22534.8
38900000 -22546.1
38910000 -22519.8
38920000 -22549.8
38930000 -22539.4
38940000 -22551.9
38950000 -22541.3
38960000 -22538.3
38970000 -22505.1
38980000 -22553.2
38990000 -22532
39000000 -22537.4
39010000 -22542.4
39020000 -22518.7
39030000 -22527.7
39040000 -22525.9
39050000 -22531
39060000 -22563
39070000 -22557.1
39080000 -22530.6
39090000 -22529.3
39100000 -22546.3
39110000 -22503.2
39120000 -22513.8
39130000 -22550.1
39140000 -22532.5
39150000 -22512.8
39160000 -22534.1
39170000 -22500.9
39180000 -22525.1
39190000 -22530.2
39200000 -22527.5
39210000 -22536.6
39220000 -22549.8
39230000 -22498.7
39240000 -22527.3
39250000 -22543.9
39260000 -22547.4
39270000 -22544.8
39280000 -22537.6
39290000 -22544.5
39300000 -22544
39310000 -22518.5
39320000 -22517.2
39330000 -22551.2
39340000 -22553
39350000 -22536.2
39360000 -22524.3
39370000 -22538.7
39380000 -22532.5
39390000 -22552.5
39400000 -22533.5
39410000 -22522.9
39420000 -22532.7
39430000 -22575.1
39440000 -22540.8
39450000 -22553.1
39460000 -22541.1
39470000 -22568.8
39480000 -22532
39490000 -22504.8
39500000 -22550.8
39510000 -22550.5
39520000 -22552.7
39530000 -22557.9
39540000 -22531.1
39550000 -22566.8
39560000 -22508.8
39570000 -22543.5
39580000 -22554.9
39590000 -22576.5
39600000 -22535.8
39610000 -22540.5
39620000 -22531.4
39630000 -22545.1
39640000 -22516
39650000 -22539.3
39660000 -22556.9
39670000 -22537.3
39680000 -22524.8
39690000 -22526.6
39700000 -22525.9
39710000 -22511.3
39720000 -22549.1
39730000 -22537.8
39740000 -22522.2
39750000 -22544.1
39760000 -22523.1
39770000 -22555.9
39780000 -22530
39790000 -22538.2
39800000 -22529
39810000 -22524.6
39820000 -22507.8
39830000 -22547.4
39840000 -22527.5
39850000 -22521.4
39860000 -22507.3
39870000 -22533.2
39880000 -22523.3
39890000 -22512.5
39900000 -22555.2
39910000 -22537.4
39920000 -22552.6
39930000 -22566
39940000 -22536.3
39950000 -22549.5
39960000 -22533.1
39970000 -22527
39980000 -22532.4
39990000 -22546.1
40000000 -22544.9
40010000 -22545.4
40020000 -22557.3
40030000 -22519.7
40040000 -22524.2
40050000 -22549.5
40060000 -22564.5
40070000 -22546.9
40080000 -22499.2
40090000 -22558.5
40100000 -22513.7
40110000 -22530.3
40120000 -22539.7
40130000 -22513.9
40140000 -22529.8
40150000 -22524.3
40160000 -22548.9
40170000 -22510.6
40180000 -22532.1
40190000 -22548.8
40200000 -22545.4
40210000 -22548.9
40220000 -22522.3
40230000 -22531.6
40240000 -22555.5
40250000 -22530.1
40260000 -22535.6
40270000 -22539.4
40280000 -22539.2
40290000 -22544.7
40300000 -22528.6
40310000 -22526.7
40320000 -22525.3
40330000 -22527
40340000 -22524
40350000 -22527.1
40360000 -22516.6
40370000 -22525.8
40380000 -22534.1
40390000 -22528.5
40400000 -22514.4
40410000 -22516.1
40420000 -22510.5
40430000 -22507
40440000 -22535.5
40450000 -22519.3
40460000 -22521.3
40470000 -22511.2
40480000 -22526.2
40490000 -22532.4
40500000 -22559.6
40510000 -22553.6
40520000 -22517.8
40530000 -22561
40540000 -22542.8
40550000 -22516
40560000 -22546.3
40570000 -22528.4
40580000 -22534.4
40590000 -22531.6
40600000 -22508
40610000 -22546.3
40620000 -22560.6
40630000 -22534.4
40640000 -22551.5
40650000 -22553.2
40660000 -22586.7
40670000 -22545.9
40680000 -22531.9
40690000 -22545.7
40700000 -22536.8
40710000 -22585.3
40720000 -22555.1
40730000 -22540.1
40740000 -22511.1
40750000 -22528.6
40760000 -22535.3
40770000 -22564.4
40780000 -22554.9
40790000 -22507.6
40800000 -22506.8
40810000 -22512.6
40820000 -22569.9
40830000 -22578.3
40840000 -22528.7
40850000 -22539.1
40860000 -22528.4
40870000 -22522.7
40880000 -22544.5
40890000 -22528.9
40900000 -22541.4
40910000 -22514.3
40920000 -22526.3
40930000 -22529.8
40940000 -22534.1
40950000 -22570.4
40960000 -22546.7
40970000 -22564
40980000 -22539
40990000 -22539.2
41000000 -22536.1
41010000 -22527.7
41020000 -22536.3
41030000 -22516.2
41040000 -22545.1
41050000 -22539.8
41060000 -22555.3
41070000 -22531.8
41080000 -22516.6
41090000 -22529.5
41100000 -22520.1
41110000 -22544.6
41120000 -22534.8
41130000 -22544.5
41140000 -22526.3
41150000 -22514.6
41160000 -22528.2
41170000 -22524.6
41180000 -22534.1
41190000 -22499.7
41200000 -22542.1
41210000 -22511.6
41220000 -22549.2
41230000 -22519.1
41240000 -22543.1
41250000 -22531.6
41260000 -22532.2
41270000 -22550.3
41280000 -22547.9
41290000 -22536.1
41300000 -22534.1
41310000 -22524.3
41320000 -22527.4
41330000 -22522.9
41340000 -22533
41350000 -22536.3
41360000 -22551.9
41370000 -22520
41380000 -22530.2
41390000 -22528.5
41400000 -22528.4
41410000 -22540.2
41420000 -22520.6
41430000 -22564.5
41440000 -22557.4
41450000 -22523.4
41460000 -22506.7
41470000 -22555.8
41480000 -22539.3
41490000 -22555.5
41500000 -22535.6
41510000 -22535.8
41520000 -22555.3
41530000 -22514.1
41540000 -22540.3
41550000 -22552.6
41560000 -22517.2
41570000 -22543.6
41580000 -22515.3
41590000 -22515.9
41600000 -22521.2
41610000 -22538.2
41620000 -22553.4
41630000 -22539.8
41640000 -22555.2
41650000 -22532.6
41660000 -22557.7
41670000 -22523.2
41680000 -22509.1
41690000 -22560.1
41700000 -22556.5
41710000 -22531.6
41720000 -22511.3
41730000 -22505.9
41740000 -22536.2
41750000 -22565.3
41760000 -22512.1
41770000 -22524.2
41780000 -22533.2
41790000 -22522.1
41800000 -22524.4
41810000 -22523.4
41820000 -22535
41830000 -22543.1
41840000 -22549.8
41850000 -22557.1
41860000 -22538.7
41870000 -22529.9
41880000 -22532.7
41890000 -22543.6
41900000 -22535.2
41910000 -22550.7
41920000 -22523.3
41930000 -22563.2
41940000 -22564.7
41950000 -22525.7
41960000 -22535.8
41970000 -22549.5
41980000 -22524
41990000 -22527.6
42000000 -22537.9
42010000 -22556.5
42020000 -22530.5
42030000 -22549.4
42040000 -22510.2
42050000 -22549.5
42060000 -22516.5
42070000 -22561.8
42080000 -22524.7
42090000 -22522.7
42100000 -22549
42110000 -22500.4
42120000 -22543.9
42130000 -22553.6
42140000 -22581
42150000 -22547.1
42160000 -22560.7
42170000 -22524.3
42180000 -22528.6
42190000 -22560.9
42200000 -22558.3
42210000 -22539.3
42220000 -22542.9
42230000 -22535.3
42240000 -22514.8
42250000 -22532.1
42260000 -22539.5
42270000 -22549.2
42280000 -22557.4
42290000 -22522.2
42300000 -22537.6
42310000 -22505.3
42320000 -22511.4
42330000 -22504.3
42340000 -22508.9
42350000 -22525.4
42360000 -22545.2
42370000 -22559.8
42380000 -22534.7
42390000 -22527.8
42400000 -22535.5
42410000 -22529
42420000 -22539.3
42430000 -22550.3
42440000 -22548.4
42450000 -22521.9
42460000 -22517.5
42470000 -22515.8
42480000 -22524.8
42490000 -22529.2
42500000 -22545.4
42510000 -22515
42520000 -22543.5
42530000 -22522.2
42540000 -22488.8
42550000 -22527.6
42560000 -22551.4
42570000 -22551.2
42580000 -22550.3
42590000 -22529.1
42600000 -22528.2
42610000 -22539.3
42620000 -22526
42630000 -22534.2
42640000 -22560.9
42650000 -22537.8
42660000 -22535.1
42670000 -22510.9
42680000 -22544.6
42690000 -22546.9
42700000 -22555
42710000 -22528.6
42720000 -22535.8
42730000 -22562.2
42740000 -22570.6
42750000 -22571.5
