# Time-averaged data for fix TEAve
# TimeStep v_TotEn
28530000 -13932.7
28540000 -13938.6
28550000 -13945
28560000 -13919.5
28570000 -13915.1
28580000 -13935.2
28590000 -13944
28600000 -13908.1
28610000 -13924.2
28620000 -13929.2
28630000 -13947.5
28640000 -13937.8
28650000 -13948.4
28660000 -13908.5
28670000 -13916.9
28680000 -13944.5
28690000 -13933.7
28700000 -13941.6
28710000 -13957.6
28720000 -13945.2
28730000 -13934.1
28740000 -13950.8
28750000 -13949.7
28760000 -13927.7
28770000 -13928
28780000 -13933.9
28790000 -13928.2
28800000 -13937.6
28810000 -13962.2
28820000 -13948.4
28830000 -13951.1
28840000 -13938.3
28850000 -13939.9
28860000 -13952.5
28870000 -13944.5
28880000 -13967.1
28890000 -13939.2
28900000 -13932.7
28910000 -13937.1
28920000 -13949.8
28930000 -13942.9
28940000 -13930
28950000 -13928.4
28960000 -13977.1
28970000 -13950.7
28980000 -13944.2
28990000 -13950.9
29000000 -13914.3
29010000 -13939.9
29020000 -13936.7
29030000 -13936.4
29040000 -13957.5
29050000 -13938.2
29060000 -13931
29070000 -13920.1
29080000 -13971
29090000 -13923.4
29100000 -13962
29110000 -13945.3
29120000 -13940.1
29130000 -13940.6
29140000 -13937
29150000 -13952.7
29160000 -13966.7
29170000 -13945.3
29180000 -13944.2
29190000 -13953
29200000 -13950
29210000 -13928.7
29220000 -13941.5
29230000 -13958
29240000 -13953.1
29250000 -13943.4
29260000 -13918.2
29270000 -13955.2
29280000 -13948.1
29290000 -13959.5
29300000 -13946
29310000 -13909.4
29320000 -13928.9
29330000 -13956.4
29340000 -13933.2
29350000 -13938.3
29360000 -13946.4
29370000 -13940.8
29380000 -13946.6
29390000 -13938.5
29400000 -13959.3
29410000 -13950.9
29420000 -13942.4
29430000 -13921.4
29440000 -13932.6
29450000 -13934.5
29460000 -13929.6
29470000 -13957.7
29480000 -13955.2
29490000 -13906
29500000 -13912.6
29510000 -13923.6
29520000 -13918.4
29530000 -13933.2
29540000 -13948.6
29550000 -13912.6
29560000 -13941.5
29570000 -13945.9
29580000 -13936.7
29590000 -13941.5
29600000 -13936
29610000 -13914.8
29620000 -13941.2
29630000 -13919.7
29640000 -13946.6
29650000 -13924.9
29660000 -13943.7
29670000 -13961.4
29680000 -13945
29690000 -13938.2
29700000 -13961.1
29710000 -13951.3
29720000 -13950.3
29730000 -13939.9
29740000 -13936
29750000 -13952.1
29760000 -13950.1
29770000 -13927.8
29780000 -13954.8
29790000 -13953.6
29800000 -13938.2
29810000 -13956.5
29820000 -13975.4
29830000 -13928.1
29840000 -13904.2
29850000 -13951.4
29860000 -13964.5
29870000 -13917.9
29880000 -13931.3
29890000 -13928.1
29900000 -13931
29910000 -13937.2
29920000 -13955.1
29930000 -13933.2
29940000 -13939.5
29950000 -13942.9
29960000 -13955.7
29970000 -13931.9
29980000 -13953.6
29990000 -13949.2
30000000 -13940.5
30010000 -13954
30020000 -13913.4
30030000 -13937.3
30040000 -13947.6
30050000 -13953.1
30060000 -13952
30070000 -13941.8
30080000 -13944.9
30090000 -13947.7
30100000 -13938.7
30110000 -13925.7
30120000 -13928.1
30130000 -13950.7
30140000 -13936.6
30150000 -13916.6
30160000 -13934.6
30170000 -13924.6
30180000 -13934.7
30190000 -13948.8
30200000 -13953.3
30210000 -13920
30220000 -13921.9
30230000 -13958.1
30240000 -13936.3
30250000 -13934.1
30260000 -13921.6
30270000 -13950.8
30280000 -13948.7
30290000 -13937.1
30300000 -13942.4
30310000 -13942.6
30320000 -13929.4
30330000 -13933.7
30340000 -13949.7
30350000 -13947.4
30360000 -13974.9
30370000 -13949.6
30380000 -13945.8
30390000 -13925.3
30400000 -13932.7
30410000 -13927.8
30420000 -13919.3
30430000 -13943.8
30440000 -13916.7
30450000 -13922.1
30460000 -13931.2
30470000 -13918.8
30480000 -13944.5
30490000 -13948.2
30500000 -13938.8
30510000 -13924
30520000 -13947.2
30530000 -13931.9
30540000 -13944.4
30550000 -13919.8
30560000 -13930.5
30570000 -13928.5
30580000 -13926.1
30590000 -13928.1
30600000 -13941.2
30610000 -13912.7
30620000 -13948.7
30630000 -13952.8
30640000 -13971.1
30650000 -13954.3
30660000 -13928
30670000 -13931.8
30680000 -13929.4
30690000 -13941.2
30700000 -13972.5
30710000 -13955
30720000 -13942.2
30730000 -13948
30740000 -13952.3
30750000 -13944.2
30760000 -13933.6
30770000 -13950.6
30780000 -13970.1
30790000 -13925.3
30800000 -13959.7
30810000 -13938.8
30820000 -13944.2
30830000 -13916.2
30840000 -13949.7
30850000 -13933.3
30860000 -13938.6
30870000 -13959.5
30880000 -13961.2
30890000 -13936.5
30900000 -13943.9
30910000 -13934.6
30920000 -13958.7
30930000 -13925.6
30940000 -13935.4
30950000 -13919
30960000 -13914.9
30970000 -13932.9
30980000 -13946.1
30990000 -13967
31000000 -13958.2
31010000 -13917.5
31020000 -13934.3
31030000 -13926
31040000 -13950.8
31050000 -13957.4
31060000 -13931.6
31070000 -13939.2
31080000 -13938.2
31090000 -13934
31100000 -13932.8
31110000 -13923.5
31120000 -13928.9
31130000 -13960.4
31140000 -13941.3
31150000 -13947.2
31160000 -13939.6
31170000 -13937.4
31180000 -13946.7
31190000 -13956.2
31200000 -13938
31210000 -13939.7
31220000 -13939
31230000 -13940.7
31240000 -13935
31250000 -13947.7
31260000 -13929.1
31270000 -13944.9
31280000 -13950.5
31290000 -13934.6
31300000 -13956.9
31310000 -13936.9
31320000 -13935.6
31330000 -13931.8
31340000 -13936.6
31350000 -13944.1
31360000 -13945.9
31370000 -13926.9
31380000 -13957.7
31390000 -13943.4
31400000 -13933.6
31410000 -13957.3
31420000 -13944.6
31430000 -13924.4
31440000 -13938.9
31450000 -13924
31460000 -13942.1
31470000 -13941.4
31480000 -13979
31490000 -13935.5
31500000 -13929.4
31510000 -13945.3
31520000 -13909
31530000 -13949.7
31540000 -13952.5
31550000 -13936.1
31560000 -13930.7
31570000 -13938.3
31580000 -13941.7
31590000 -13960.5
31600000 -13952
31610000 -13944.7
31620000 -13940.5
31630000 -13940.7
31640000 -13941.9
31650000 -13935.6
31660000 -13942.5
31670000 -13936.8
31680000 -13934.3
31690000 -13930
31700000 -13931.2
31710000 -13949.9
31720000 -13913.2
31730000 -13953.1
31740000 -13906
31750000 -13950.9
31760000 -13944.6
31770000 -13916.2
31780000 -13952.2
31790000 -13933.6
31800000 -13961.5
31810000 -13926.8
31820000 -13939.3
31830000 -13954.4
31840000 -13938.4
31850000 -13960.3
31860000 -13942.5
31870000 -13954.4
31880000 -13952.3
31890000 -13944.9
31900000 -13939.9
31910000 -13952
31920000 -13952
31930000 -13918.2
31940000 -13950.8
31950000 -13947.4
31960000 -13939.7
31970000 -13934.4
31980000 -13955.1
31990000 -13942.2
32000000 -13946.7
32010000 -13957.5
32020000 -13944.9
32030000 -13944.2
32040000 -13948.4
32050000 -13947.4
32060000 -13944.4
32070000 -13957.1
32080000 -13924.3
32090000 -13933.6
32100000 -13953.5
32110000 -13926.9
32120000 -13929.1
32130000 -13952.6
32140000 -13924.7
32150000 -13948.3
32160000 -13911.7
32170000 -13934.1
32180000 -13926.9
32190000 -13953.4
32200000 -13914.4
32210000 -13925.5
32220000 -13942.3
32230000 -13907.9
32240000 -13941.8
32250000 -13919.3
32260000 -13954
32270000 -13946.8
32280000 -13929.8
32290000 -13922.2
32300000 -13938.8
32310000 -13924.8
32320000 -13934.8
32330000 -13928.7
32340000 -13944.4
32350000 -13951.1
32360000 -13944.8
32370000 -13939
32380000 -13955.3
32390000 -13935.8
32400000 -13936.6
32410000 -13950.6
32420000 -13952.7
32430000 -13966.7
32440000 -13938.2
32450000 -13926.7
32460000 -13916.3
32470000 -13935.5
32480000 -13928.8
32490000 -13953.4
32500000 -13945.8
32510000 -13930.6
32520000 -13928.3
32530000 -13900.9
32540000 -13950.1
32550000 -13928.7
32560000 -13953.8
32570000 -13938.3
32580000 -13947.8
32590000 -13928.2
32600000 -13927.5
32610000 -13945.6
32620000 -13942
32630000 -13935.4
32640000 -13927
32650000 -13960
32660000 -13946.5
32670000 -13926
32680000 -13934
32690000 -13946.9
32700000 -13934.2
32710000 -13947.4
32720000 -13930.6
32730000 -13920.8
32740000 -13938.4
32750000 -13954.2
32760000 -13938.6
32770000 -13914.8
32780000 -13961.3
32790000 -13968.9
32800000 -13957.7
32810000 -13932.7
32820000 -13930.6
32830000 -13912.6
32840000 -13936.1
32850000 -13922
32860000 -13939.4
32870000 -13936.9
32880000 -13931
32890000 -13933.6
32900000 -13917.5
32910000 -13915.2
32920000 -13924.1
32930000 -13960.7
32940000 -13940.1
32950000 -13930.7
32960000 -13920
32970000 -13949.1
32980000 -13923.8
32990000 -13922.1
33000000 -13951.7
33010000 -13915.5
33020000 -13927.8
33030000 -13939.3
33040000 -13914.5
33050000 -13936.5
33060000 -13940
33070000 -13950.2
33080000 -13942.8
33090000 -13958.5
33100000 -13913.9
33110000 -13949.6
33120000 -13922.8
33130000 -13938.2
33140000 -13975.8
33150000 -13946.2
33160000 -13952.1
33170000 -13913.2
33180000 -13946.1
33190000 -13963.6
33200000 -13949.2
33210000 -13918.9
33220000 -13918.9
33230000 -13939.3
33240000 -13949.9
33250000 -13947
33260000 -13906.8
33270000 -13944.2
33280000 -13935.4
33290000 -13940.8
33300000 -13963.1
33310000 -13942.2
33320000 -13917.1
33330000 -13935.5
33340000 -13958
33350000 -13945.6
33360000 -13935.5
33370000 -13961
33380000 -13945.3
33390000 -13939.9
33400000 -13918.8
33410000 -13921.7
33420000 -13920.6
33430000 -13930.9
33440000 -13941.4
33450000 -13948.8
33460000 -13940.3
33470000 -13956
33480000 -13935.2
33490000 -13941
33500000 -13934.8
33510000 -13948.1
33520000 -13945.8
33530000 -13956.2
33540000 -13912.4
33550000 -13910.1
33560000 -13909.9
33570000 -13940
33580000 -13950
33590000 -13932
33600000 -13960.1
33610000 -13941.5
33620000 -13931.8
33630000 -13975.3
33640000 -13966.7
33650000 -13929.8
33660000 -13931.4
33670000 -13934.2
33680000 -13924.4
33690000 -13935.2
33700000 -13922.5
33710000 -13916.7
33720000 -13942.6
33730000 -13931
33740000 -13916.1
33750000 -13917.7
33760000 -13937.9
33770000 -13948.6
33780000 -13932
33790000 -13930.3
33800000 -13911.5
33810000 -13930.2
33820000 -13921.2
33830000 -13948.1
33840000 -13918.1
33850000 -13941.5
33860000 -13938.7
33870000 -13926.8
33880000 -13944.7
33890000 -13938.4
33900000 -13969.4
33910000 -13934
33920000 -13934.3
33930000 -13945.9
33940000 -13940.6
33950000 -13910.9
33960000 -13915.8
33970000 -13949.3
33980000 -13956.6
33990000 -13939.6
34000000 -13937.5
34010000 -13954.4
34020000 -13955
34030000 -13944.5
34040000 -13915.8
34050000 -13919.7
34060000 -13956.6
34070000 -13945.8
34080000 -13964.3
34090000 -13938.3
34100000 -13966.7
34110000 -13922.4
34120000 -13944.9
34130000 -13964.4
34140000 -13932
34150000 -13955.1
34160000 -13961.7
34170000 -13924.3
34180000 -13930
34190000 -13912.8
34200000 -13929.1
34210000 -13930.9
34220000 -13930.8
34230000 -13928.7
34240000 -13931.4
34250000 -13925.4
34260000 -13918.2
34270000 -13931.7
34280000 -13946.8
34290000 -13960.3
34300000 -13931.2
34310000 -13936.6
34320000 -13950.5
34330000 -13936
34340000 -13940
34350000 -13938.4
34360000 -13947.5
34370000 -13938.3
34380000 -13924.5
34390000 -13925.7
34400000 -13945.1
34410000 -13912.1
34420000 -13926.2
34430000 -13940.3
34440000 -13937.7
34450000 -13953
34460000 -13945.2
34470000 -13956.8
34480000 -13946.8
34490000 -13931.9
34500000 -13927.4
34510000 -13896.9
34520000 -13926.6
34530000 -13926.7
34540000 -13915.7
34550000 -13926.5
34560000 -13931.1
34570000 -13910.9
34580000 -13915.9
34590000 -13939.6
34600000 -13954.3
34610000 -13950.5
34620000 -13920.3
34630000 -13919
34640000 -13945.3
34650000 -13933.7
34660000 -13927.3
34670000 -13936.4
34680000 -13939.1
34690000 -13968.3
34700000 -13909.1
34710000 -13934.1
34720000 -13951.5
34730000 -13935.5
34740000 -13936.5
34750000 -13931.8
34760000 -13945.4
34770000 -13940.9
34780000 -13929.5
34790000 -13930.6
34800000 -13933.3
34810000 -13940.4
34820000 -13933.4
34830000 -13939.3
34840000 -13926.3
34850000 -13927.2
34860000 -13944.5
34870000 -13943.9
34880000 -13929.4
34890000 -13961.7
34900000 -13953.3
34910000 -13942.9
34920000 -13941.7
34930000 -13935.7
34940000 -13925.6
34950000 -13914.8
34960000 -13932.4
34970000 -13937.8
34980000 -13948.9
34990000 -13920.9
35000000 -13931.6
35010000 -13950.1
35020000 -13930.8
35030000 -13937.1
35040000 -13952.9
35050000 -13950.6
35060000 -13943.2
35070000 -13943.6
35080000 -13921.5
35090000 -13919.8
35100000 -13930.9
35110000 -13913.5
35120000 -13928.8
35130000 -13962.6
35140000 -13927.2
35150000 -13950.6
35160000 -13943
35170000 -13944.7
35180000 -13930.1
35190000 -13921.2
35200000 -13959.3
35210000 -13945.6
35220000 -13922.4
35230000 -13930.7
35240000 -13935.2
35250000 -13920.7
35260000 -13947.6
35270000 -13931
35280000 -13927.7
35290000 -13954.8
35300000 -13934.5
35310000 -13941.3
35320000 -13957.1
35330000 -13954.3
35340000 -13938.5
35350000 -13927.8
35360000 -13931
35370000 -13937.6
35380000 -13948
35390000 -13952.7
35400000 -13948.4
35410000 -13932.7
35420000 -13902.1
35430000 -13901.2
35440000 -13942.2
35450000 -13934.8
35460000 -13919.9
35470000 -13924.1
35480000 -13919.1
35490000 -13943
35500000 -13984.1
35510000 -13946.2
35520000 -13942.2
35530000 -13949
35540000 -13959.7
35550000 -13923.1
35560000 -13928.4
35570000 -13933.5
35580000 -13935.5
35590000 -13931.6
35600000 -13956.2
35610000 -13935
35620000 -13954.6
35630000 -13951.9
35640000 -13927.5
35650000 -13930.3
35660000 -13950
35670000 -13951.7
35680000 -13950.6
35690000 -13938.9
35700000 -13918.3
35710000 -13938.7
35720000 -13937.1
35730000 -13948.9
35740000 -13951.9
35750000 -13934
35760000 -13924.1
35770000 -13927.3
35780000 -13931.9
35790000 -13920
35800000 -13940.4
35810000 -13928.1
35820000 -13914.7
35830000 -13935.7
35840000 -13945.5
35850000 -13925.4
35860000 -13918.9
35870000 -13919.9
35880000 -13918.6
35890000 -13918
35900000 -13938.6
35910000 -13943.4
35920000 -13923.6
35930000 -13930.5
35940000 -13949.1
35950000 -13931.5
35960000 -13921.9
35970000 -13913.5
35980000 -13934.8
35990000 -13911.8
36000000 -13949
36010000 -13932.3
36020000 -13949.5
36030000 -13909.1
36040000 -13935
36050000 -13938.6
36060000 -13952.2
36070000 -13942
36080000 -13918.1
36090000 -13955
36100000 -13941.9
36110000 -13960.6
36120000 -13949.2
36130000 -13927.7
36140000 -13945.5
36150000 -13936.1
36160000 -13953.6
36170000 -13941
36180000 -13916.2
36190000 -13935.3
36200000 -13949.3
36210000 -13926.8
36220000 -13950.2
36230000 -13928.2
36240000 -13927.2
36250000 -13931.9
36260000 -13938.1
36270000 -13913
36280000 -13942.2
36290000 -13946.3
36300000 -13951.9
36310000 -13940.1
36320000 -13942.1
36330000 -13930.1
36340000 -13940.6
36350000 -13931.1
36360000 -13937.3
36370000 -13963.2
36380000 -13950.6
36390000 -13942.2
36400000 -13948
36410000 -13949.7
36420000 -13953.5
36430000 -13952.2
36440000 -13913.6
36450000 -13915.5
36460000 -13934
36470000 -13960
36480000 -13958.1
36490000 -13944.3
36500000 -13952.2
36510000 -13928.4
36520000 -13939.9
36530000 -13922.3
36540000 -13965.1
36550000 -13931.8
36560000 -13919.5
36570000 -13941.4
36580000 -13949.7
36590000 -13946.7
36600000 -13956.3
36610000 -13922.8
36620000 -13933.6
36630000 -13956
36640000 -13944.8
36650000 -13954.8
36660000 -13939.1
36670000 -13944.9
36680000 -13947.1
36690000 -13941.6
36700000 -13923.7
36710000 -13914.6
36720000 -13925.5
36730000 -13933.7
36740000 -13938.4
36750000 -13931.9
36760000 -13932.5
36770000 -13943.8
36780000 -13943.5
36790000 -13919.6
36800000 -13942
36810000 -13936.2
36820000 -13967.2
36830000 -13945
36840000 -13938.4
36850000 -13960.6
36860000 -13935.9
36870000 -13945.2
36880000 -13925.1
36890000 -13935
36900000 -13921.7
36910000 -13930.9
36920000 -13937.6
36930000 -13949.7
36940000 -13932.6
36950000 -13953.2
36960000 -13924.4
36970000 -13948.8
36980000 -13934.9
36990000 -13943.2
37000000 -13949.9
37010000 -13930.3
37020000 -13923.3
37030000 -13940.7
37040000 -13928
37050000 -13944.4
37060000 -13914.6
37070000 -13948.6
37080000 -13953.7
37090000 -13951.3
37100000 -13910.2
37110000 -13930.2
37120000 -13935
37130000 -13935.4
37140000 -13952.8
37150000 -13939.2
37160000 -13941.5
37170000 -13949.3
37180000 -13938.7
37190000 -13945.5
37200000 -13925.1
37210000 -13938.6
37220000 -13918.6
37230000 -13960.4
37240000 -13948.3
37250000 -13945
37260000 -13935.7
37270000 -13973.5
37280000 -13925.4
37290000 -13934.8
37300000 -13942.1
37310000 -13944.9
37320000 -13941.4
37330000 -13966.9
37340000 -13935.5
37350000 -13944
37360000 -13924.4
37370000 -13910.1
37380000 -13947.7
37390000 -13929
37400000 -13921.2
37410000 -13933.3
37420000 -13938.7
37430000 -13947.8
37440000 -13915.5
37450000 -13927.3
37460000 -13926.8
37470000 -13953.7
37480000 -13956.5
37490000 -13956.7
37500000 -13937.9
37510000 -13916.2
37520000 -13925.1
37530000 -13943.8
37540000 -13959.3
37550000 -13968.8
37560000 -13930.2
37570000 -13949.2
37580000 -13955.8
37590000 -13894.4
37600000 -13922
37610000 -13924.4
37620000 -13941.9
37630000 -13950.5
37640000 -13936.2
37650000 -13952.8
37660000 -13959.4
37670000 -13932.5
37680000 -13953.7
37690000 -13966.5
37700000 -13929.7
37710000 -13934.2
37720000 -13939.3
37730000 -13952.1
37740000 -13938
37750000 -13922.4
37760000 -13927.9
37770000 -13943.3
37780000 -13946.1
37790000 -13935.9
37800000 -13947.5
37810000 -13927.8
37820000 -13931.2
37830000 -13953.4
37840000 -13936.5
37850000 -13962.5
37860000 -13934.9
37870000 -13954.8
37880000 -13931.1
37890000 -13939.3
37900000 -13947.8
37910000 -13929.9
37920000 -13941.9
37930000 -13920.6
37940000 -13924.2
37950000 -13935.2
37960000 -13930.7
37970000 -13964.9
37980000 -13935.6
37990000 -13935.3
38000000 -13953.1
38010000 -13932.7
38020000 -13957.3
38030000 -13947
38040000 -13938.7
38050000 -13940.6
38060000 -13926.2
38070000 -13928.2
38080000 -13942.4
38090000 -13956.2
38100000 -13944.5
38110000 -13917.5
38120000 -13958.1
38130000 -13944.4
38140000 -13925.6
38150000 -13948.8
38160000 -13943.6
38170000 -13926.4
38180000 -13916.5
38190000 -13907.1
38200000 -13958.2
38210000 -13947.1
38220000 -13941.8
38230000 -13935.8
38240000 -13931.4
38250000 -13933.7
38260000 -13973.8
38270000 -13972
38280000 -13953.3
38290000 -13915.4
38300000 -13919.4
38310000 -13920
38320000 -13935.5
38330000 -13939.9
38340000 -13900.3
38350000 -13946.2
38360000 -13942.4
38370000 -13919.2
38380000 -13935.8
38390000 -13927.6
38400000 -13928.6
38410000 -13950.9
38420000 -13939
38430000 -13953.9
38440000 -13957.2
38450000 -13949.7
38460000 -13948.2
38470000 -13937.8
38480000 -13950.9
38490000 -13935
38500000 -13948.1
38510000 -13941.1
38520000 -13955.8
38530000 -13922.8
38540000 -13948.8
38550000 -13903.9
38560000 -13932.7
38570000 -13916.1
38580000 -13926.4
38590000 -13935.6
38600000 -13940.6
38610000 -13945.9
38620000 -13919.7
38630000 -13943.6
38640000 -13959.6
38650000 -13945
38660000 -13943.7
38670000 -13922
38680000 -13942
38690000 -13959.4
38700000 -13946.1
38710000 -13979.9
38720000 -13940
38730000 -13957.9
38740000 -13917.7
38750000 -13933
38760000 -13934.3
38770000 -13925.9
38780000 -13941.3
38790000 -13931.7
38800000 -13936
38810000 -13920.9
38820000 -13926.7
38830000 -13948.2
38840000 -13926.5
38850000 -13932.9
38860000 -13930.6
38870000 -13907.8
38880000 -13957.4
38890000 -13982.1
38900000 -13954.9
38910000 -13942.3
38920000 -13934.1
38930000 -13956.1
38940000 -13932.9
38950000 -13932.5
38960000 -13931.3
38970000 -13932.4
38980000 -13950.7
38990000 -13959.8
39000000 -13930.2
39010000 -13942.8
39020000 -13943.2
39030000 -13925.5
39040000 -13966.5
39050000 -13924.9
39060000 -13927.7
39070000 -13927.2
39080000 -13985.6
39090000 -13913.2
39100000 -13931.5
39110000 -13948.2
39120000 -13947.3
39130000 -13946.1
39140000 -13899.4
39150000 -13926
39160000 -13940.4
39170000 -13913.2
39180000 -13921
39190000 -13944
39200000 -13924.1
39210000 -13937.4
39220000 -13954.9
39230000 -13936.9
39240000 -13942.3
39250000 -13923.6
39260000 -13947
39270000 -13916.7
39280000 -13946.8
39290000 -13928.9
39300000 -13954.1
39310000 -13952
39320000 -13951.1
39330000 -13913.3
39340000 -13938.9
39350000 -13930.2
39360000 -13949.1
39370000 -13955.2
39380000 -13935.1
39390000 -13941.3
39400000 -13944.8
39410000 -13960.4
39420000 -13971.2
39430000 -13915.2
39440000 -13918.5
39450000 -13930.7
39460000 -13962.4
39470000 -13943.6
39480000 -13923.8
39490000 -13935.3
39500000 -13937.9
39510000 -13957.9
39520000 -13944.3
39530000 -13947.8
39540000 -13941.7
39550000 -13930.2
39560000 -13924.9
39570000 -13913.9
39580000 -13947.6
39590000 -13924.4
39600000 -13917
39610000 -13934.5
39620000 -13922.9
39630000 -13920.9
39640000 -13951.6
39650000 -13946
39660000 -13946.8
39670000 -13934
39680000 -13921.8
39690000 -13948.3
39700000 -13955
39710000 -13952.1
39720000 -13931.8
39730000 -13913
39740000 -13926.6
39750000 -13970.2
39760000 -13938
39770000 -13940.4
39780000 -13943.2
39790000 -13948.5
39800000 -13920.9
39810000 -13926.3
39820000 -13909.6
39830000 -13927
39840000 -13937.4
39850000 -13926.2
39860000 -13944.4
39870000 -13919.5
39880000 -13951.6
39890000 -13927
39900000 -13917.9
39910000 -13925.3
39920000 -13933.7
39930000 -13927.4
39940000 -13931.2
39950000 -13922.9
39960000 -13945.7
39970000 -13897
39980000 -13938
39990000 -13940.8
40000000 -13933.6
40010000 -13952.7
40020000 -13940.6
40030000 -13933.4
40040000 -13961.2
40050000 -13937.3
40060000 -13904.8
40070000 -13927.7
40080000 -13938.1
40090000 -13954.6
40100000 -13987.3
40110000 -13956.6
40120000 -13902.8
40130000 -13949.7
40140000 -13945.6
40150000 -13931.2
40160000 -13933.9
40170000 -13929.4
40180000 -13948.6
40190000 -13928.4
40200000 -13920.1
40210000 -13909.3
40220000 -13919
40230000 -13924.4
40240000 -13923.2
40250000 -13925.1
40260000 -13923.9
40270000 -13919.5
40280000 -13939.3
40290000 -13952.4
40300000 -13908.2
40310000 -13930.8
40320000 -13942.1
40330000 -13926.3
40340000 -13896.9
40350000 -13932.5
40360000 -13907.4
40370000 -13925.5
40380000 -13927.2
40390000 -13946
40400000 -13901.1
40410000 -13919
40420000 -13921.7
40430000 -13922.7
40440000 -13934.6
40450000 -13968.4
40460000 -13915.9
40470000 -13918.5
40480000 -13950.8
40490000 -13943.4
40500000 -13938.7
40510000 -13957.8
40520000 -13938.1
40530000 -13933
40540000 -13931
40550000 -13958.4
40560000 -13935.4
40570000 -13940.3
40580000 -13933.4
40590000 -13929.4
40600000 -13918.7
40610000 -13915
40620000 -13928.7
40630000 -13944.5
40640000 -13929.5
40650000 -13945.4
40660000 -13925.6
40670000 -13924
40680000 -13934.7
40690000 -13947.2
40700000 -13931.9
40710000 -13966.4
40720000 -13947
40730000 -13936
40740000 -13927.7
40750000 -13932.3
40760000 -13938.8
40770000 -13963.3
40780000 -13946.4
40790000 -13926.3
40800000 -13918.7
40810000 -13933.5
40820000 -13923.5
40830000 -13914.3
40840000 -13915.8
40850000 -13938.2
40860000 -13919.1
40870000 -13939.4
40880000 -13941.7
40890000 -13948.9
40900000 -13940.8
40910000 -13925.7
40920000 -13957.9
40930000 -13933
40940000 -13946.1
40950000 -13939.9
40960000 -13977.2
40970000 -13950.6
40980000 -13961.6
40990000 -13919
41000000 -13966.1
41010000 -13946.1
41020000 -13937.2
41030000 -13943
41040000 -13932
41050000 -13933.3
41060000 -13914.2
41070000 -13943.4
41080000 -13957.8
41090000 -13977.5
41100000 -13918.8
41110000 -13929.6
41120000 -13936.7
41130000 -13936.3
41140000 -13929.5
41150000 -13933
41160000 -13915.6
41170000 -13961.8
41180000 -13916.5
41190000 -13928.3
41200000 -13950.7
41210000 -13935.5
41220000 -13959.6
41230000 -13931.1
41240000 -13923.8
41250000 -13955.1
41260000 -13935.6
41270000 -13928.9
41280000 -13964.2
41290000 -13940.3
41300000 -13925.7
41310000 -13954.5
41320000 -13948.3
41330000 -13937
41340000 -13895.3
41350000 -13932.6
41360000 -13943.1
41370000 -13950.1
41380000 -13940.6
41390000 -13936.6
41400000 -13950.4
41410000 -13896.5
41420000 -13932.9
41430000 -13932.4
41440000 -13921.6
41450000 -13940.1
41460000 -13951.8
41470000 -13932.2
41480000 -13944.8
41490000 -13937.1
41500000 -13939.8
41510000 -13924.4
41520000 -13928.3
41530000 -13971.7
41540000 -13962.4
41550000 -13930.6
41560000 -13978.8
41570000 -13942.8
41580000 -13931.6
41590000 -13915.4
41600000 -13929
41610000 -13938.7
41620000 -13937
41630000 -13943.8
41640000 -13927.7
41650000 -13941.4
41660000 -13948.5
41670000 -13946.2
41680000 -13944.3
41690000 -13938.6
41700000 -13942.3
41710000 -13937.1
41720000 -13943.6
41730000 -13958
41740000 -13929.7
41750000 -13937
41760000 -13960.5
41770000 -13955.6
41780000 -13937.9
41790000 -13923.7
41800000 -13943
41810000 -13951.7
41820000 -13942.4
41830000 -13937.2
41840000 -13975.1
41850000 -13936.4
41860000 -13937.2
41870000 -13921.3
41880000 -13941.4
41890000 -13943.8
41900000 -13945.7
41910000 -13916.6
41920000 -13954.1
41930000 -13958.9
41940000 -13923.4
41950000 -13927.6
41960000 -13912.9
41970000 -13913.1
41980000 -13921.7
41990000 -13921.5
42000000 -13936.5
42010000 -13956.3
42020000 -13928.6
42030000 -13928
42040000 -13945.9
42050000 -13944.8
42060000 -13937.4
42070000 -13942.7
42080000 -13939.7
42090000 -13931.2
42100000 -13912.7
42110000 -13938.6
42120000 -13937
42130000 -13938
42140000 -13944
42150000 -13956.8
42160000 -13911.8
42170000 -13913.1
42180000 -13941.4
42190000 -13954.4
42200000 -13934.7
42210000 -13944
42220000 -13951.3
42230000 -13927
42240000 -13957.5
42250000 -13933
42260000 -13954.7
42270000 -13933.3
42280000 -13963.2
42290000 -13935.9
42300000 -13928.3
42310000 -13958.4
42320000 -13927.4
42330000 -13959.6
42340000 -13967.8
42350000 -13961.3
42360000 -13956.3
42370000 -13960.7
42380000 -13952.6
42390000 -13949.7
42400000 -13961
42410000 -13942.9
42420000 -13940.6
42430000 -13952.7
42440000 -13926.8
42450000 -13945.1
42460000 -13945.5
42470000 -13937.5
42480000 -13929.1
42490000 -13939.4
42500000 -13946.7
42510000 -13935.3
42520000 -13916.7
42530000 -13934.9
42540000 -13955.2
42550000 -13949.9
42560000 -13937.1
42570000 -13934.9
42580000 -13928
42590000 -13928.2
42600000 -13955.2
42610000 -13935.1
42620000 -13938.6
42630000 -13934.8
42640000 -13953.8
42650000 -13929.4
42660000 -13907.9
42670000 -13936
42680000 -13928.6
42690000 -13932.9
42700000 -13923.5
42710000 -13963.8
42720000 -13921.9
42730000 -13934.1
42740000 -13956.5
42750000 -13930.1
42760000 -13931.1
42770000 -13947.6
42780000 -13970.2
42790000 -13949
42800000 -13936.1
