# Time-averaged data for fix PEAve
# TimeStep v_PotEn
28580000 -15775.7
28590000 -15783.2
28600000 -15753.7
28610000 -15764.2
28620000 -15767.5
28630000 -15786
28640000 -15776
28650000 -15788.4
28660000 -15750
28670000 -15759.3
28680000 -15783.6
28690000 -15769.7
28700000 -15780.4
28710000 -15793.9
28720000 -15784.9
28730000 -15776.6
28740000 -15785.3
28750000 -15791.6
28760000 -15768.3
28770000 -15767.5
28780000 -15772.7
28790000 -15765.3
28800000 -15776.9
28810000 -15798.5
28820000 -15786.6
28830000 -15789.9
28840000 -15777.8
28850000 -15778.7
28860000 -15793.4
28870000 -15786.2
28880000 -15803
28890000 -15779.8
28900000 -15774
28910000 -15778.9
28920000 -15787.8
28930000 -15786.4
28940000 -15770.7
28950000 -15765.2
28960000 -15812.7
28970000 -15791.3
28980000 -15783
28990000 -15788.4
29000000 -15756.4
29010000 -15781.4
29020000 -15777.9
29030000 -15779.6
29040000 -15794.7
29050000 -15776.5
29060000 -15771.3
29070000 -15759
29080000 -15809.7
29090000 -15763
29100000 -15802.6
29110000 -15784
29120000 -15777
29130000 -15780.1
29140000 -15773.8
29150000 -15790.7
29160000 -15807.3
29170000 -15786.4
29180000 -15783.8
29190000 -15791.9
29200000 -15788
29210000 -15768.7
29220000 -15778.1
29230000 -15796.4
29240000 -15792.6
29250000 -15783.7
29260000 -15759.4
29270000 -15793.8
29280000 -15784.9
29290000 -15795.8
29300000 -15784.2
29310000 -15752.4
29320000 -15768.7
29330000 -15794.8
29340000 -15776.2
29350000 -15777.1
29360000 -15785.3
29370000 -15780.4
29380000 -15787.9
29390000 -15780
29400000 -15796.9
29410000 -15786.8
29420000 -15780.3
29430000 -15762.2
29440000 -15775.8
29450000 -15772.1
29460000 -15767
29470000 -15797.3
29480000 -15792.8
29490000 -15748.3
29500000 -15752.6
29510000 -15764.8
29520000 -15758.6
29530000 -15775.2
29540000 -15784.4
29550000 -15753
29560000 -15781
29570000 -15783.3
29580000 -15776.9
29590000 -15780
29600000 -15775.5
29610000 -15751.6
29620000 -15777.8
29630000 -15758.9
29640000 -15788
29650000 -15768.1
29660000 -15781.8
29670000 -15800
29680000 -15786.2
29690000 -15776.5
29700000 -15796.1
29710000 -15790.8
29720000 -15790.2
29730000 -15777.7
29740000 -15776.7
29750000 -15793.7
29760000 -15792.2
29770000 -15768.2
29780000 -15795.8
29790000 -15793.5
29800000 -15777.3
29810000 -15796.9
29820000 -15812.7
29830000 -15768.1
29840000 -15745.2
29850000 -15789.9
29860000 -15800.4
29870000 -15760.8
29880000 -15772
29890000 -15768.4
29900000 -15772.3
29910000 -15777.1
29920000 -15794.4
29930000 -15772.4
29940000 -15782.2
29950000 -15783.9
29960000 -15792.4
29970000 -15774.7
29980000 -15791.3
29990000 -15789.8
30000000 -15778.1
30010000 -15790.3
30020000 -15753.2
30030000 -15778
30040000 -15786.3
30050000 -15791.3
30060000 -15790.3
30070000 -15780.2
30080000 -15785.7
30090000 -15784.4
30100000 -15780.4
30110000 -15764.2
30120000 -15768.6
30130000 -15791
30140000 -15773.7
30150000 -15756.5
30160000 -15774.8
30170000 -15765
30180000 -15773.1
30190000 -15789
30200000 -15796
30210000 -15759.3
30220000 -15758
30230000 -15795.4
30240000 -15775.7
30250000 -15772.9
30260000 -15762.7
30270000 -15787.6
30280000 -15788.1
30290000 -15777.9
30300000 -15783.4
30310000 -15781.8
30320000 -15768.7
30330000 -15775.4
30340000 -15789
30350000 -15784.3
30360000 -15813.2
30370000 -15787.7
30380000 -15784.1
30390000 -15763.3
30400000 -15772.2
30410000 -15767.9
30420000 -15759
30430000 -15781.2
30440000 -15759.1
30450000 -15761
30460000 -15770.9
30470000 -15758.7
30480000 -15784.3
30490000 -15787.5
30500000 -15779.8
30510000 -15761.3
30520000 -15788.5
30530000 -15771.4
30540000 -15783.7
30550000 -15759.9
30560000 -15772.1
30570000 -15771
30580000 -15764.6
30590000 -15771
30600000 -15778.3
30610000 -15753.3
30620000 -15787.8
30630000 -15790.9
30640000 -15810.9
30650000 -15792.2
30660000 -15767.9
30670000 -15773.1
30680000 -15769.9
30690000 -15782.1
30700000 -15810.3
30710000 -15793.1
30720000 -15780.9
30730000 -15785.4
30740000 -15790
30750000 -15782.8
30760000 -15774.4
30770000 -15788.9
30780000 -15807.8
30790000 -15766.5
30800000 -15800.1
30810000 -15781.9
30820000 -15785.7
30830000 -15758.6
30840000 -15789.6
30850000 -15775.7
30860000 -15779.3
30870000 -15797.7
30880000 -15798.3
30890000 -15776.4
30900000 -15784.7
30910000 -15772.3
30920000 -15798.2
30930000 -15763
30940000 -15774.3
30950000 -15757.9
30960000 -15757.3
30970000 -15772.9
30980000 -15785.1
30990000 -15805.3
31000000 -15792.4
31010000 -15755.9
31020000 -15771.8
31030000 -15768.7
31040000 -15787.6
31050000 -15796.5
31060000 -15774.1
31070000 -15782.4
31080000 -15775.9
31090000 -15776.2
31100000 -15775.3
31110000 -15759.7
31120000 -15768.7
31130000 -15797.4
31140000 -15781
31150000 -15786.8
31160000 -15778.8
31170000 -15778
31180000 -15785.8
31190000 -15797.7
31200000 -15778.8
31210000 -15781.3
31220000 -15778.9
31230000 -15781.8
31240000 -15775.4
31250000 -15786.9
31260000 -15769.5
31270000 -15785
31280000 -15788
31290000 -15775.4
31300000 -15795.3
31310000 -15775.7
31320000 -15776
31330000 -15771.6
31340000 -15776.5
31350000 -15786.2
31360000 -15784.9
31370000 -15768.6
31380000 -15797.1
31390000 -15782.2
31400000 -15775.6
31410000 -15794.7
31420000 -15782.8
31430000 -15765.5
31440000 -15778
31450000 -15764.1
31460000 -15778.5
31470000 -15781.3
31480000 -15819.4
31490000 -15774.4
31500000 -15768.8
31510000 -15786.3
31520000 -15749.1
31530000 -15785
31540000 -15789
31550000 -15774.3
31560000 -15770.3
31570000 -15776
31580000 -15780.6
31590000 -15799.9
31600000 -15791
31610000 -15787.3
31620000 -15780.3
31630000 -15779.6
31640000 -15784.5
31650000 -15778
31660000 -15781.2
31670000 -15775.3
31680000 -15775.8
31690000 -15765.9
31700000 -15769.8
31710000 -15788.6
31720000 -15756.1
31730000 -15790.7
31740000 -15747.2
31750000 -15788.6
31760000 -15781.9
31770000 -15758.3
31780000 -15792.4
31790000 -15774.6
31800000 -15801.8
31810000 -15766.1
31820000 -15777.3
31830000 -15792.1
31840000 -15779.7
31850000 -15799
31860000 -15782.1
31870000 -15794.3
31880000 -15793.4
31890000 -15783.3
31900000 -15779
31910000 -15789.8
31920000 -15790.7
31930000 -15759.6
31940000 -15789.1
31950000 -15786.5
31960000 -15780.3
31970000 -15772.5
31980000 -15792.1
31990000 -15780.1
32000000 -15788.2
32010000 -15793.2
32020000 -15786.4
32030000 -15782.8
32040000 -15789
32050000 -15786.5
32060000 -15784
32070000 -15797.2
32080000 -15762.7
32090000 -15774.6
32100000 -15794.4
32110000 -15767.8
32120000 -15771.3
32130000 -15792.3
32140000 -15761.9
32150000 -15786.2
32160000 -15753.2
32170000 -15776.2
32180000 -15765.5
32190000 -15789.7
32200000 -15754.1
32210000 -15766.4
32220000 -15782.5
32230000 -15748.3
32240000 -15780.3
32250000 -15759.1
32260000 -15793.5
32270000 -15784.5
32280000 -15770
32290000 -15765.7
32300000 -15775.7
32310000 -15764.8
32320000 -15775.1
32330000 -15769.3
32340000 -15784.7
32350000 -15790.1
32360000 -15781.6
32370000 -15779.2
32380000 -15793
32390000 -15774.5
32400000 -15775.6
32410000 -15790.4
32420000 -15791.8
32430000 -15805.1
32440000 -15780.1
32450000 -15769
32460000 -15758.4
32470000 -15774.5
32480000 -15767.7
32490000 -15793.3
32500000 -15784.5
32510000 -15769.6
32520000 -15767.6
32530000 -15741.8
32540000 -15787.6
32550000 -15768.3
32560000 -15797.9
32570000 -15776.2
32580000 -15785.9
32590000 -15768.5
32600000 -15767.5
32610000 -15781.6
32620000 -15779.8
32630000 -15775.5
32640000 -15769.4
32650000 -15799.1
32660000 -15782.2
32670000 -15769.6
32680000 -15773.2
32690000 -15784.9
32700000 -15771.6
32710000 -15784.4
32720000 -15770.6
32730000 -15761.8
32740000 -15779.6
32750000 -15791.4
32760000 -15776.8
32770000 -15755.2
32780000 -15800.8
32790000 -15807.4
32800000 -15794.8
32810000 -15777
32820000 -15772.9
32830000 -15755.8
32840000 -15775.2
32850000 -15761.1
32860000 -15779.2
32870000 -15776.9
32880000 -15769.5
32890000 -15775.3
32900000 -15758.4
32910000 -15758.7
32920000 -15764.2
32930000 -15801.1
32940000 -15779.1
32950000 -15773.4
32960000 -15760.7
32970000 -15790.7
32980000 -15765.6
32990000 -15762.6
33000000 -15790.8
33010000 -15758.3
33020000 -15772.2
33030000 -15778.2
33040000 -15753.7
33050000 -15776.1
33060000 -15778.7
33070000 -15788.4
33080000 -15781.5
33090000 -15800.3
33100000 -15756.4
33110000 -15787.3
33120000 -15763.2
33130000 -15779.8
33140000 -15812.3
33150000 -15786.7
33160000 -15788
33170000 -15749.5
33180000 -15785.1
33190000 -15802.4
33200000 -15787.8
33210000 -15760.8
33220000 -15763.8
33230000 -15777.8
33240000 -15790.1
33250000 -15788
33260000 -15744.8
33270000 -15784.5
33280000 -15775.4
33290000 -15783
33300000 -15802.9
33310000 -15784.8
33320000 -15760.5
33330000 -15777.9
33340000 -15796.8
33350000 -15785.8
33360000 -15778.3
33370000 -15798.2
33380000 -15786.1
33390000 -15778.9
33400000 -15758.1
33410000 -15762.8
33420000 -15761.1
33430000 -15771.6
33440000 -15780.4
33450000 -15788.4
33460000 -15779.6
33470000 -15797.9
33480000 -15776.9
33490000 -15778.8
33500000 -15776.6
33510000 -15787.7
33520000 -15786.2
33530000 -15794.6
33540000 -15755.8
33550000 -15751.9
33560000 -15751.2
33570000 -15780.8
33580000 -15788.9
33590000 -15771
33600000 -15795.4
33610000 -15776.7
33620000 -15772.9
33630000 -15814.6
33640000 -15804.2
33650000 -15768.1
33660000 -15773.6
33670000 -15775.2
33680000 -15763.6
33690000 -15775.2
33700000 -15763.5
33710000 -15757.8
33720000 -15781.5
33730000 -15774.2
33740000 -15757
33750000 -15760.2
33760000 -15776.1
33770000 -15787.6
33780000 -15773.7
33790000 -15772.6
33800000 -15753.9
33810000 -15773.2
33820000 -15761.3
33830000 -15787.4
33840000 -15757.8
33850000 -15779.7
33860000 -15781.2
33870000 -15765.6
33880000 -15780.7
33890000 -15777
33900000 -15807.4
33910000 -15775.2
33920000 -15776
33930000 -15787.1
33940000 -15777.8
33950000 -15752.2
33960000 -15754.9
33970000 -15789.4
33980000 -15795.4
33990000 -15778.4
34000000 -15773.5
34010000 -15796.6
34020000 -15793.4
34030000 -15782.8
34040000 -15755.5
34050000 -15761.7
34060000 -15793.3
34070000 -15783.6
34080000 -15799.3
34090000 -15777.9
34100000 -15804.6
34110000 -15761.1
34120000 -15785
34130000 -15799.9
34140000 -15774.4
34150000 -15794.2
34160000 -15798.1
34170000 -15764.2
34180000 -15770.1
34190000 -15755.2
34200000 -15768.9
34210000 -15773.1
34220000 -15768.9
34230000 -15769.2
34240000 -15769.3
34250000 -15763.7
34260000 -15760.2
34270000 -15772.6
34280000 -15788.8
34290000 -15798.3
34300000 -15771.4
34310000 -15776.8
34320000 -15789.7
34330000 -15774.5
34340000 -15779
34350000 -15777
34360000 -15786.9
34370000 -15777.8
34380000 -15763
34390000 -15767.1
34400000 -15784.4
34410000 -15751.1
34420000 -15766.7
34430000 -15779.3
34440000 -15777.7
34450000 -15793.3
34460000 -15787.5
34470000 -15795
34480000 -15784.7
34490000 -15772.5
34500000 -15768.2
34510000 -15741.8
34520000 -15769.5
34530000 -15766.1
34540000 -15754
34550000 -15765.1
34560000 -15770.8
34570000 -15754.6
34580000 -15755.5
34590000 -15779.4
34600000 -15791
34610000 -15789.6
34620000 -15762.2
34630000 -15761.6
34640000 -15786.2
34650000 -15775
34660000 -15768
34670000 -15776.5
34680000 -15779.3
34690000 -15806.4
34700000 -15752.4
34710000 -15772.2
34720000 -15792.7
34730000 -15774.9
34740000 -15778.3
34750000 -15773.4
34760000 -15784.2
34770000 -15780.2
34780000 -15768.6
34790000 -15771.7
34800000 -15771.9
34810000 -15780.6
34820000 -15770.7
34830000 -15780.1
34840000 -15767.2
34850000 -15769.1
34860000 -15781.7
34870000 -15784.8
34880000 -15770.5
34890000 -15800.6
34900000 -15794.7
34910000 -15781.1
34920000 -15781.6
34930000 -15776.5
34940000 -15767.4
34950000 -15755
34960000 -15772.5
34970000 -15776.6
34980000 -15787.9
34990000 -15761.3
35000000 -15770.4
35010000 -15788.1
35020000 -15772.6
35030000 -15776.7
35040000 -15792.9
35050000 -15790.1
35060000 -15783.5
35070000 -15785.3
35080000 -15761.2
35090000 -15761.4
35100000 -15768.3
35110000 -15753.8
35120000 -15770.4
35130000 -15801.1
35140000 -15768.9
35150000 -15790.7
35160000 -15782.1
35170000 -15781.3
35180000 -15769.4
35190000 -15760.7
35200000 -15797.3
35210000 -15784.8
35220000 -15763.6
35230000 -15773
35240000 -15773.1
35250000 -15760.5
35260000 -15788
35270000 -15771.6
35280000 -15767.2
35290000 -15791.9
35300000 -15775.4
35310000 -15783.4
35320000 -15796.4
35330000 -15794
35340000 -15778.9
35350000 -15766.2
35360000 -15771.1
35370000 -15780.4
35380000 -15786
35390000 -15789.7
35400000 -15787.8
35410000 -15775.4
35420000 -15743.2
35430000 -15744.6
35440000 -15782
35450000 -15774.3
35460000 -15760.3
35470000 -15766.7
35480000 -15758.1
35490000 -15778.9
35500000 -15822.2
35510000 -15786.1
35520000 -15783.5
35530000 -15786.8
35540000 -15800.5
35550000 -15762.9
35560000 -15765.5
35570000 -15772.6
35580000 -15776.3
35590000 -15771.4
35600000 -15793.5
35610000 -15777.9
35620000 -15793.3
35630000 -15789.3
35640000 -15769.8
35650000 -15770.2
35660000 -15788.4
35670000 -15790.8
35680000 -15789.5
35690000 -15777.7
35700000 -15757.9
35710000 -15776
35720000 -15774
35730000 -15788.7
35740000 -15790.4
35750000 -15776.1
35760000 -15766.5
35770000 -15764.5
35780000 -15771.4
35790000 -15760.9
35800000 -15780.6
35810000 -15765.1
35820000 -15757
35830000 -15777.9
35840000 -15784.1
35850000 -15764.9
35860000 -15759.6
35870000 -15761.2
35880000 -15759.7
35890000 -15757.7
35900000 -15778
35910000 -15783.6
35920000 -15763.6
35930000 -15770.4
35940000 -15789
35950000 -15772.6
35960000 -15762.2
35970000 -15755.1
35980000 -15773
35990000 -15753.7
36000000 -15789.3
36010000 -15771.4
36020000 -15787.2
36030000 -15752.3
36040000 -15773.8
36050000 -15777.3
36060000 -15789.9
36070000 -15782.5
36080000 -15760.3
36090000 -15792.9
36100000 -15783.6
36110000 -15799.8
36120000 -15785.6
36130000 -15767.9
36140000 -15783.3
36150000 -15774.5
36160000 -15792.3
36170000 -15780.2
36180000 -15759.8
36190000 -15773.2
36200000 -15788.5
36210000 -15767
36220000 -15791.2
36230000 -15765.9
36240000 -15766
36250000 -15771.1
36260000 -15778.9
36270000 -15754.5
36280000 -15779.5
36290000 -15786.9
36300000 -15793.7
36310000 -15779
36320000 -15779.9
36330000 -15770.9
36340000 -15780.8
36350000 -15772.6
36360000 -15776.1
36370000 -15801.2
36380000 -15790.5
36390000 -15781
36400000 -15790.4
36410000 -15789.9
36420000 -15791.3
36430000 -15790.9
36440000 -15755.6
36450000 -15755.7
36460000 -15773.3
36470000 -15799.1
36480000 -15796.2
36490000 -15785.7
36500000 -15792.2
36510000 -15771.2
36520000 -15782.6
36530000 -15763.3
36540000 -15802.4
36550000 -15772.6
36560000 -15759.6
36570000 -15781.6
36580000 -15788
36590000 -15787.5
36600000 -15794.1
36610000 -15763.8
36620000 -15774
36630000 -15794.7
36640000 -15783.1
36650000 -15791.9
36660000 -15779.1
36670000 -15783.8
36680000 -15785.9
36690000 -15781.3
36700000 -15764
36710000 -15757.5
36720000 -15766.2
36730000 -15773.3
36740000 -15778.1
36750000 -15774.7
36760000 -15772.5
36770000 -15780.7
36780000 -15784.9
36790000 -15762
36800000 -15780.8
36810000 -15775.4
36820000 -15805.7
36830000 -15784.8
36840000 -15777.9
36850000 -15802
36860000 -15775.5
36870000 -15783.6
36880000 -15767.5
36890000 -15774.1
36900000 -15760.7
36910000 -15772.5
36920000 -15777.6
36930000 -15788.5
36940000 -15773.9
36950000 -15792.6
36960000 -15766.3
36970000 -15787.7
36980000 -15772
36990000 -15781.5
37000000 -15794.4
37010000 -15770.9
37020000 -15762.6
37030000 -15779.7
37040000 -15765.9
37050000 -15784.8
37060000 -15754.4
37070000 -15787.4
37080000 -15793.1
37090000 -15791.6
37100000 -15751.3
37110000 -15772.3
37120000 -15772.7
37130000 -15776.4
37140000 -15791.9
37150000 -15778.8
37160000 -15782.5
37170000 -15788.3
37180000 -15777.8
37190000 -15781.7
37200000 -15765.4
37210000 -15779.7
37220000 -15759.7
37230000 -15798.8
37240000 -15785.1
37250000 -15782.8
37260000 -15776
37270000 -15809.9
37280000 -15767.1
37290000 -15773.1
37300000 -15784.5
37310000 -15785.6
37320000 -15781.7
37330000 -15805
37340000 -15776.3
37350000 -15781.9
37360000 -15764.4
37370000 -15752.3
37380000 -15787.3
37390000 -15770.2
37400000 -15760.2
37410000 -15772.5
37420000 -15778.1
37430000 -15788.8
37440000 -15756.1
37450000 -15769.1
37460000 -15764.4
37470000 -15794.8
37480000 -15796.6
37490000 -15796.8
37500000 -15778
37510000 -15759
37520000 -15765.5
37530000 -15783.5
37540000 -15798.2
37550000 -15805.3
37560000 -15771.9
37570000 -15789.9
37580000 -15797.4
37590000 -15735.3
37600000 -15762
37610000 -15766.6
37620000 -15782.1
37630000 -15787.3
37640000 -15776.3
37650000 -15792.4
37660000 -15799.2
37670000 -15770.1
37680000 -15790.4
37690000 -15802.6
37700000 -15769.1
37710000 -15775.7
37720000 -15781.5
37730000 -15791.1
37740000 -15774.8
37750000 -15764.5
37760000 -15770.4
37770000 -15783.4
37780000 -15785.7
37790000 -15773.6
37800000 -15786.1
37810000 -15769.3
37820000 -15772
37830000 -15792.7
37840000 -15778.3
37850000 -15801.2
37860000 -15776.2
37870000 -15793
37880000 -15769.9
37890000 -15777.1
37900000 -15786.1
37910000 -15771.2
37920000 -15779.4
37930000 -15761.4
37940000 -15765.1
37950000 -15774.9
37960000 -15768.4
37970000 -15802.5
37980000 -15775.6
37990000 -15774.7
38000000 -15795.1
38010000 -15771.7
38020000 -15797.3
38030000 -15785
38040000 -15780
38050000 -15780.1
38060000 -15764.6
38070000 -15769.1
38080000 -15780.9
38090000 -15797.2
38100000 -15783.3
38110000 -15758.7
38120000 -15797.5
38130000 -15786.5
38140000 -15767
38150000 -15787.3
38160000 -15779.8
38170000 -15765.5
38180000 -15758.5
38190000 -15748.3
38200000 -15796.3
38210000 -15786.5
38220000 -15781.8
38230000 -15776.4
38240000 -15770.4
38250000 -15771.1
38260000 -15809
38270000 -15809.5
38280000 -15794.5
38290000 -15755.8
38300000 -15760.4
38310000 -15762.4
38320000 -15776.2
38330000 -15782.6
38340000 -15745.3
38350000 -15786.2
38360000 -15782.7
38370000 -15755.5
38380000 -15772.9
38390000 -15770.1
38400000 -15768
38410000 -15788
38420000 -15779.8
38430000 -15796.6
38440000 -15793.3
38450000 -15789.3
38460000 -15784.8
38470000 -15778.4
38480000 -15788.3
38490000 -15778.5
38500000 -15788.4
38510000 -15783
38520000 -15795.3
38530000 -15764.4
38540000 -15785.5
38550000 -15744.6
38560000 -15774.3
38570000 -15756.3
38580000 -15767.1
38590000 -15773.7
38600000 -15778.3
38610000 -15785.1
38620000 -15757.1
38630000 -15781.4
38640000 -15795.7
38650000 -15782.1
38660000 -15783.4
38670000 -15764.2
38680000 -15779.6
38690000 -15796.2
38700000 -15786.2
38710000 -15817.9
38720000 -15780.3
38730000 -15795.3
38740000 -15760.2
38750000 -15774
38760000 -15777.2
38770000 -15766.5
38780000 -15782.4
38790000 -15770.9
38800000 -15776.4
38810000 -15764.7
38820000 -15767.6
38830000 -15786
38840000 -15765.3
38850000 -15771.4
38860000 -15770.4
38870000 -15748.4
38880000 -15797.9
38890000 -15818.2
38900000 -15793.1
38910000 -15782.7
38920000 -15774.6
38930000 -15793
38940000 -15774.1
38950000 -15769.6
38960000 -15771.9
38970000 -15775.4
38980000 -15786.8
38990000 -15796.8
39000000 -15771.6
39010000 -15781.9
39020000 -15782.4
39030000 -15766.8
39040000 -15804.3
39050000 -15765.4
39060000 -15767
39070000 -15767.1
39080000 -15823.2
39090000 -15752.9
39100000 -15768.1
39110000 -15785.9
39120000 -15785.5
39130000 -15786.1
39140000 -15744.7
39150000 -15764.6
39160000 -15778.4
39170000 -15754.5
39180000 -15764.3
39190000 -15784
39200000 -15764
39210000 -15780.7
39220000 -15795.6
39230000 -15778.1
39240000 -15780.4
39250000 -15766.4
39260000 -15786
39270000 -15757.7
39280000 -15785.3
39290000 -15771.5
39300000 -15798.3
39310000 -15791.6
39320000 -15791.1
39330000 -15754.3
39340000 -15779
39350000 -15769.7
39360000 -15785
39370000 -15793.4
39380000 -15776.3
39390000 -15779.6
39400000 -15782.1
39410000 -15800.2
39420000 -15808.8
39430000 -15756
39440000 -15761.2
39450000 -15772
39460000 -15800.6
39470000 -15779.9
39480000 -15763.8
39490000 -15777
39500000 -15774.4
39510000 -15797.6
39520000 -15781.5
39530000 -15784
39540000 -15780.2
39550000 -15769.1
39560000 -15766.4
39570000 -15753.8
39580000 -15783.5
39590000 -15763.6
39600000 -15759.1
39610000 -15773.7
39620000 -15766.9
39630000 -15762.1
39640000 -15791.6
39650000 -15784.6
39660000 -15785.7
39670000 -15772.9
39680000 -15763.8
39690000 -15785.8
39700000 -15793.7
39710000 -15791.6
39720000 -15771.3
39730000 -15753.9
39740000 -15766.7
39750000 -15806.7
39760000 -15778.3
39770000 -15779.6
39780000 -15782.5
39790000 -15790.2
39800000 -15760.7
39810000 -15767.3
39820000 -15752.8
39830000 -15768.4
39840000 -15777.8
39850000 -15763
39860000 -15786
39870000 -15760.3
39880000 -15789.1
39890000 -15771.1
39900000 -15758.5
39910000 -15764.1
39920000 -15772.8
39930000 -15768.4
39940000 -15771
39950000 -15761.3
39960000 -15785.7
39970000 -15739.4
39980000 -15776.9
39990000 -15779.9
40000000 -15773.7
40010000 -15792.1
40020000 -15782.5
40030000 -15772.6
40040000 -15798.7
40050000 -15776.6
40060000 -15744.2
40070000 -15770.3
40080000 -15778
40090000 -15791.6
40100000 -15826.1
40110000 -15794.9
40120000 -15744.9
40130000 -15790.1
40140000 -15787
40150000 -15768.8
40160000 -15772
40170000 -15772
40180000 -15787.1
40190000 -15767.2
40200000 -15761
40210000 -15750
40220000 -15762.3
40230000 -15766.4
40240000 -15765.3
40250000 -15763.5
40260000 -15762.1
40270000 -15760.1
40280000 -15777.2
40290000 -15787.4
40300000 -15749.7
40310000 -15771.5
40320000 -15781.8
40330000 -15769.5
40340000 -15737.6
40350000 -15774.4
40360000 -15748.7
40370000 -15765.2
40380000 -15767.6
40390000 -15782.8
40400000 -15741.5
40410000 -15757
40420000 -15759.2
40430000 -15763.9
40440000 -15775.9
40450000 -15810.3
40460000 -15755.1
40470000 -15762.2
40480000 -15789.4
40490000 -15783.9
40500000 -15777.5
40510000 -15795.9
40520000 -15779.3
40530000 -15773.4
40540000 -15769.2
40550000 -15798.3
40560000 -15777.7
40570000 -15779.1
40580000 -15772.6
40590000 -15767.1
40600000 -15759.1
40610000 -15754.5
40620000 -15769.1
40630000 -15782
40640000 -15769.9
40650000 -15785.3
40660000 -15764.7
40670000 -15764.9
40680000 -15774.3
40690000 -15785.2
40700000 -15772.8
40710000 -15805.3
40720000 -15786.7
40730000 -15777.1
40740000 -15766.2
40750000 -15772.6
40760000 -15777.4
40770000 -15803
40780000 -15788.8
40790000 -15767.6
40800000 -15758.9
40810000 -15773
40820000 -15764.2
40830000 -15755
40840000 -15756.7
40850000 -15775.9
40860000 -15759
40870000 -15777.1
40880000 -15783.5
40890000 -15788.7
40900000 -15781.6
40910000 -15766.5
40920000 -15795.5
40930000 -15775.4
40940000 -15785
40950000 -15778.8
40960000 -15814.1
40970000 -15788.1
40980000 -15799.6
40990000 -15760.3
41000000 -15808.6
41010000 -15786.4
41020000 -15776.9
41030000 -15782.1
41040000 -15769.6
41050000 -15772.9
41060000 -15753.9
41070000 -15780.3
41080000 -15796.9
41090000 -15813.6
41100000 -15760.8
41110000 -15770.2
41120000 -15773.2
41130000 -15778.6
41140000 -15771.5
41150000 -15772.1
41160000 -15755.8
41170000 -15796
41180000 -15756.9
41190000 -15772.4
41200000 -15788.4
41210000 -15775.8
41220000 -15799.1
41230000 -15771.2
41240000 -15762.6
41250000 -15792.8
41260000 -15776.2
41270000 -15772.5
41280000 -15801
41290000 -15778.1
41300000 -15763.1
41310000 -15794.2
41320000 -15789
41330000 -15773.4
41340000 -15733.9
41350000 -15770.3
41360000 -15782.1
41370000 -15790.9
41380000 -15776.7
41390000 -15777.8
41400000 -15792.4
41410000 -15737.7
41420000 -15773.8
41430000 -15769.8
41440000 -15761.6
41450000 -15780.3
41460000 -15791
41470000 -15771.5
41480000 -15784.4
41490000 -15777.5
41500000 -15777.6
41510000 -15764.7
41520000 -15770.1
41530000 -15807.9
41540000 -15799.9
41550000 -15770.4
41560000 -15813.9
41570000 -15782.2
41580000 -15771.6
41590000 -15758.3
41600000 -15768.5
41610000 -15778.2
41620000 -15774.7
41630000 -15783
41640000 -15765.7
41650000 -15779.8
41660000 -15789.4
41670000 -15786.8
41680000 -15784.7
41690000 -15779.8
41700000 -15781.2
41710000 -15775
41720000 -15783.7
41730000 -15798.1
41740000 -15771.8
41750000 -15775.2
41760000 -15800.6
41770000 -15794.6
41780000 -15779.9
41790000 -15762
41800000 -15782.7
41810000 -15790.3
41820000 -15781.8
41830000 -15777.8
41840000 -15815.8
41850000 -15776.8
41860000 -15775.1
41870000 -15762.2
41880000 -15778
41890000 -15782.7
41900000 -15785.9
41910000 -15759
41920000 -15790.8
41930000 -15796.4
41940000 -15766.2
41950000 -15768.3
41960000 -15755.3
41970000 -15755.2
41980000 -15761.8
41990000 -15762.5
42000000 -15777.4
42010000 -15793.5
42020000 -15767.6
42030000 -15768.7
42040000 -15780.6
42050000 -15782.8
42060000 -15776.5
42070000 -15784.6
42080000 -15781.6
42090000 -15771.5
42100000 -15752.4
42110000 -15780.7
42120000 -15779
42130000 -15779.8
42140000 -15784.5
42150000 -15795.1
42160000 -15751.6
42170000 -15753.2
42180000 -15782.1
42190000 -15792.3
42200000 -15775.8
42210000 -15783
42220000 -15790.1
42230000 -15767.1
42240000 -15795.3
42250000 -15771.9
42260000 -15794.4
42270000 -15767.7
42280000 -15800.3
42290000 -15776.1
42300000 -15769.3
42310000 -15796.1
42320000 -15767.7
42330000 -15798.2
42340000 -15806.2
42350000 -15796.9
42360000 -15798.6
42370000 -15797.7
42380000 -15794.4
42390000 -15787.8
42400000 -15800.3
42410000 -15782.6
42420000 -15777.9
42430000 -15793.1
42440000 -15763.2
42450000 -15785.5
42460000 -15784.9
42470000 -15776.9
42480000 -15770.4
42490000 -15779.7
42500000 -15787.5
42510000 -15773.7
42520000 -15758.4
42530000 -15774.2
42540000 -15796.4
42550000 -15790.4
42560000 -15778.2
42570000 -15775.4
42580000 -15771
42590000 -15767.8
42600000 -15796.1
42610000 -15775.2
42620000 -15779.5
42630000 -15772
42640000 -15792.2
42650000 -15769.2
42660000 -15750.7
42670000 -15777.7
42680000 -15769.3
42690000 -15772.1
42700000 -15765.8
42710000 -15801.5
42720000 -15761.7
42730000 -15777.3
42740000 -15795.4
42750000 -15769
42760000 -15772
42770000 -15788.2
42780000 -15807.7
42790000 -15789.7
42800000 -15777.1
42810000 -15765.3
42820000 -15796.4
42830000 -15751.7
