# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Na	rdf__wat_Na	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Na	rdf__Cl_Na	finiterdf__Na_Na	rdf__Na_Na	
11.8075 0.997856	0.997963	0.999298	0.998926	0.99908	0.998638	0.989228	1.00181	0.986139	0.998972	0.990211	1.00214	
11.8186 0.997779	0.997885	0.998991	0.998618	0.999062	0.998619	0.985767	0.998303	0.984694	0.997506	0.9919	1.00385	
11.8298 0.997792	0.997895	0.998728	0.998354	0.999175	0.998732	0.98946	1.00205	0.984342	0.997146	0.990602	1.00254	
11.8409 0.997746	0.997847	0.998928	0.998552	0.999277	0.998833	0.98551	0.998043	0.98621	0.999038	0.99259	1.00456	
11.852 0.997826	0.997926	0.998673	0.998296	0.999105	0.998659	0.98783	1.00039	0.988639	1.0015	0.993527	1.00551	
11.8632 0.997807	0.997905	0.998828	0.998449	0.99894	0.998493	0.987166	0.999721	0.987623	1.00047	0.994592	1.00659	
11.8743 0.997774	0.99787	0.998815	0.998436	0.999043	0.998595	0.986068	0.998608	0.987492	1.00034	0.993441	1.00543	
11.8854 0.9978	0.997895	0.998391	0.998011	0.998716	0.998267	0.988665	1.00124	0.986877	0.999716	0.992732	1.00472	
11.8966 0.997796	0.997889	0.998198	0.997816	0.999196	0.998745	0.985936	0.998474	0.986043	0.99887	0.993912	1.00592	
11.9077 0.997801	0.997893	0.998397	0.998013	0.999441	0.998989	0.985264	0.997791	0.984825	0.997634	0.992336	1.00433	
11.9188 0.997745	0.997835	0.998511	0.998125	0.999138	0.998686	0.988905	1.00148	0.986982	0.999819	0.993711	1.00572	
11.93 0.997848	0.997936	0.998234	0.997847	0.999412	0.998959	0.986612	0.999156	0.986622	0.999453	0.994935	1.00697	
11.9411 0.997854	0.99794	0.998299	0.99791	0.999609	0.999155	0.986143	0.99868	0.985257	0.99807	0.992542	1.00455	
11.9522 0.997892	0.997976	0.998251	0.99786	0.998968	0.998513	0.98834	1.00091	0.987619	1.00046	0.991516	1.00351	
11.9634 0.997844	0.997926	0.997622	0.997229	0.999048	0.998592	0.985618	0.998148	0.986132	0.998955	0.997818	1.0099	
11.9745 0.997961	0.998042	0.997694	0.997299	0.999871	0.999414	0.986719	0.999263	0.986951	0.999785	0.995233	1.00729	
11.9856 0.997825	0.997904	0.998031	0.997634	0.999266	0.998808	0.986762	0.999306	0.985844	0.998662	0.994399	1.00645	
11.9968 0.997732	0.99781	0.998138	0.997739	0.999589	0.999131	0.985942	0.998473	0.986555	0.999382	0.995214	1.00728	
12.0079 0.997907	0.997983	0.998137	0.997736	0.999323	0.998863	0.984616	0.997128	0.985266	0.998074	0.99071	1.00273	
12.019 0.997997	0.998071	0.997788	0.997385	0.999598	0.999138	0.986705	0.999244	0.986733	0.99956	0.992106	1.00414	
12.0302 0.997871	0.997944	0.997882	0.997476	0.999142	0.99868	0.984935	0.997448	0.986603	0.999428	0.994538	1.00661	
12.0413 0.997922	0.997993	0.997783	0.997375	0.999548	0.999085	0.983114	0.995601	0.98651	0.999334	0.994083	1.00615	
12.0524 0.997948	0.998017	0.997846	0.997436	0.999411	0.998948	0.986617	0.999148	0.989181	1.00204	0.993414	1.00548	
12.0636 0.998006	0.998073	0.997587	0.997175	0.999561	0.999097	0.984179	0.996676	0.988795	1.00165	0.994031	1.00611	
12.0747 0.998007	0.998073	0.997832	0.997418	0.999448	0.998983	0.985755	0.998271	0.988231	1.00108	0.99281	1.00488	
12.0858 0.998062	0.998126	0.997784	0.997367	0.999521	0.999055	0.982846	0.99532	0.986587	0.999415	0.994774	1.00687	
12.097 0.998136	0.998199	0.99752	0.997101	0.999849	0.999382	0.987195	0.999725	0.988844	1.0017	0.994059	1.00616	
12.1081 0.998111	0.998172	0.99784	0.997418	0.999313	0.998846	0.985618	0.998126	0.985912	0.998731	0.995545	1.00767	
12.1192 0.998083	0.998143	0.997631	0.997208	0.999612	0.999144	0.984805	0.9973	0.986327	0.999151	0.996252	1.00839	
12.1304 0.998169	0.998227	0.997606	0.997179	0.999526	0.999057	0.985825	0.998332	0.986909	0.999741	0.992088	1.00418	
12.1415 0.998196	0.998253	0.997666	0.997237	0.999784	0.999314	0.985724	0.998228	0.986836	0.999667	0.995998	1.00814	
12.1526 0.998106	0.998161	0.997752	0.997321	0.999844	0.999373	0.984586	0.997072	0.987765	1.00061	0.995095	1.00724	
12.1638 0.998175	0.998229	0.99798	0.997547	0.999433	0.998962	0.98487	0.997358	0.988291	1.00114	0.993463	1.00559	
12.1749 0.998305	0.998357	0.997987	0.997552	1.00001	0.999543	0.985719	0.998216	0.986408	0.999233	0.996234	1.0084	
12.186 0.998286	0.998337	0.997679	0.997241	0.99967	0.999198	0.983596	0.996063	0.987592	1.00043	0.992443	1.00457	
12.1972 0.998301	0.99835	0.997739	0.997299	1.00006	0.99959	0.979766	0.992177	0.987258	1.0001	0.993603	1.00575	
12.2083 0.998383	0.998431	0.998168	0.997726	0.999961	0.999488	0.982087	0.994523	0.989436	1.0023	0.99407	1.00622	
12.2194 0.998385	0.998432	0.997576	0.997131	0.999838	0.999365	0.985791	0.998272	0.987465	1.00031	0.99249	1.00463	
12.2306 0.998421	0.998466	0.997972	0.997525	0.999867	0.999393	0.984839	0.997306	0.986327	0.999154	0.994304	1.00647	
12.2417 0.998513	0.998557	0.997852	0.997403	1.00022	0.999744	0.98503	0.997497	0.9858	0.998619	0.993567	1.00573	
12.2528 0.998359	0.998402	0.997666	0.997215	1.0005	1.00002	0.981442	0.993858	0.987016	0.99985	0.99279	1.00495	
12.264 0.998514	0.998555	0.997752	0.997298	1.00012	0.999643	0.984532	0.996985	0.986837	0.999669	0.99555	1.00775	
12.2751 0.998571	0.998611	0.99783	0.997373	1.00031	0.999833	0.988835	1.00134	0.989022	1.00188	0.993862	1.00605	
12.2862 0.998682	0.998721	0.997907	0.997448	0.999841	0.999366	0.984426	0.996876	0.986633	0.999463	0.992719	1.00489	
12.2974 0.998652	0.99869	0.997831	0.99737	1.00011	0.999639	0.98233	0.994749	0.988824	1.00168	0.992507	1.00468	
12.3085 0.998734	0.998771	0.998048	0.997584	1.00014	0.999661	0.983407	0.995836	0.987409	1.00025	0.992234	1.00441	
12.3196 0.9988	0.998836	0.99826	0.997795	1.00035	0.99987	0.982627	0.995041	0.989016	1.00188	0.993219	1.00541	
12.3308 0.998741	0.998775	0.997788	0.99732	1.0001	0.999626	0.985925	0.99838	0.98742	1.00026	0.992441	1.00463	
12.3419 0.998926	0.998959	0.998185	0.997716	1.00067	1.00019	0.982759	0.995169	0.988409	1.00127	0.99419	1.00641	
12.353 0.99887	0.998902	0.99784	0.997368	1.00058	1.00011	0.983552	0.995969	0.987213	1.00006	0.991631	1.00382	
12.3642 0.998928	0.99896	0.997764	0.99729	1.00058	1.00011	0.984547	0.996973	0.988651	1.00151	0.993186	1.0054	
12.3753 0.998959	0.998989	0.998352	0.997875	1.00025	0.999773	0.983496	0.995905	0.987765	1.00062	0.993109	1.00532	
12.3864 0.999044	0.999074	0.998075	0.997596	1.00039	0.999909	0.982651	0.995045	0.988153	1.00101	0.993655	1.00588	
12.3976 0.998913	0.998942	0.99828	0.997799	1.00072	1.00024	0.983077	0.995472	0.988648	1.00151	0.992476	1.00469	
12.4087 0.999016	0.999043	0.998409	0.997926	1.00029	0.999814	0.981709	0.994082	0.987549	1.0004	0.991541	1.00375	
12.4199 0.99911	0.999136	0.998257	0.997772	1.00016	0.999679	0.985988	0.998413	0.989835	1.00272	0.993344	1.00558	
12.431 0.999128	0.999154	0.998348	0.997861	1.00039	0.99991	0.98344	0.995829	0.98738	1.00023	0.992622	1.00485	
12.4421 0.999181	0.999207	0.998604	0.998115	1.00015	0.99967	0.983637	0.996025	0.988677	1.00155	0.992731	1.00497	
12.4533 0.9992	0.999225	0.9982	0.997709	1.00065	1.00017	0.983389	0.99577	0.991137	1.00404	0.990506	1.00272	
12.4644 0.999187	0.999211	0.998408	0.997915	1.00035	0.99987	0.986183	0.998597	0.988763	1.00164	0.99254	1.00478	
12.4755 0.99933	0.999353	0.998815	0.99832	1.00052	1.00004	0.985059	0.997456	0.988962	1.00184	0.993314	1.00557	
12.4867 0.999488	0.999511	0.998877	0.998381	1.00068	1.0002	0.979869	0.992195	0.988263	1.00114	0.988152	1.00035	
12.4978 0.999356	0.999378	0.999114	0.998616	1.00055	1.00008	0.985561	0.997956	0.988682	1.00156	0.9923	1.00455	
12.5089 0.99947	0.999492	0.999006	0.998507	1.00095	1.00047	0.985984	0.998383	0.989437	1.00233	0.98847	1.00067	
12.5201 0.999446	0.999467	0.998766	0.998265	1.00037	0.999893	0.985688	0.998082	0.987338	1.0002	0.993826	1.0061	
12.5312 0.999513	0.999533	0.998838	0.998336	1.00034	0.999859	0.987491	0.999907	0.989858	1.00276	0.989483	1.00171	
12.5423 0.999585	0.999605	0.998765	0.998261	1.00051	1.00003	0.984149	0.996519	0.988858	1.00175	0.988077	1.00028	
12.5535 0.999702	0.999722	0.998912	0.998407	1.00032	0.999843	0.982885	0.995235	0.990586	1.0035	0.993921	1.00621	
12.5646 0.999738	0.999757	0.998935	0.998428	1.00058	1.0001	0.984674	0.997044	0.990593	1.00351	0.989852	1.00209	
12.5757 0.999764	0.999783	0.999108	0.9986	1.00065	1.00017	0.987251	0.999652	0.98747	1.00035	0.989374	1.00161	
12.5869 0.999783	0.999802	0.999094	0.998585	1.00097	1.0005	0.988062	1.00047	0.988464	1.00136	0.988862	1.00109	
12.598 0.999819	0.999838	0.999111	0.9986	1.0005	1.00002	0.984146	0.996505	0.988291	1.00118	0.989719	1.00196	
12.6091 0.999894	0.999913	0.998931	0.998418	1.00054	1.00007	0.985034	0.997403	0.991166	1.0041	0.991868	1.00414	
12.6203 0.999837	0.999856	0.999309	0.998795	1.00079	1.00031	0.98544	0.997812	0.990289	1.00321	0.98966	1.0019	
12.6314 0.999834	0.999853	0.999456	0.998941	1.00065	1.00017	0.989678	1.0021	0.988904	1.00181	0.989026	1.00126	
12.6425 0.999884	0.999902	0.999427	0.998911	1.00069	1.00022	0.984724	0.997086	0.991201	1.00414	0.989153	1.00139	
12.6537 0.999948	0.999966	0.999583	0.999066	1.00022	0.999741	0.986615	0.998999	0.988867	1.00178	0.992357	1.00464	
12.6648 0.99996	0.999978	0.999606	0.999088	1.00035	0.999877	0.984344	0.996697	0.987612	1.00051	0.990813	1.00308	
12.6759 1.00005	1.00007	0.999187	0.998668	1.00055	1.00007	0.985595	0.997962	0.988594	1.00151	0.990097	1.00236	
12.6871 1.00002	1.00003	0.999389	0.998869	1.00081	1.00034	0.986171	0.998543	0.988572	1.00149	0.991523	1.00381	
12.6982 1.00014	1.00016	0.999311	0.998789	1.0006	1.00013	0.984663	0.997013	0.988534	1.00145	0.990193	1.00246	
12.7093 1.00018	1.0002	0.999771	0.999248	1.00053	1.00006	0.984879	0.997229	0.988263	1.00117	0.991168	1.00345	
12.7205 1.0002	1.00022	0.999914	0.999391	1.00035	0.999878	0.988067	1.00046	0.986682	0.999573	0.988665	1.00092	
12.7316 1.00022	1.00024	0.999519	0.998995	1.00075	1.00028	0.982971	0.995293	0.989365	1.00229	0.990368	1.00265	
12.7427 1.0003	1.00032	1.00006	0.999536	1.00068	1.00021	0.987308	0.999684	0.988528	1.00145	0.990323	1.0026	
12.7539 1.00031	1.00033	0.999907	0.999382	1.00084	1.00036	0.98488	0.997223	0.989388	1.00232	0.989569	1.00184	
12.765 1.00024	1.00026	1.00037	0.999842	1.00061	1.00014	0.988587	1.00098	0.989894	1.00284	0.99109	1.00339	
12.7761 1.00039	1.00041	0.999988	0.999462	1.00068	1.0002	0.98723	0.999603	0.989958	1.0029	0.991071	1.00337	
12.7873 1.00047	1.00049	1.00017	0.999645	1.00019	0.999713	0.988434	1.00082	0.987733	1.00065	0.990169	1.00246	
12.7984 1.0004	1.00042	1.00038	0.999853	1.00035	0.999878	0.987106	0.999477	0.989355	1.0023	0.98911	1.00139	
12.8095 1.00055	1.00058	1.00062	1.0001	1.00035	0.999871	0.986178	0.998536	0.988884	1.00182	0.989113	1.00139	
12.8207 1.00042	1.00045	0.999904	0.999377	1.00074	1.00026	0.98705	0.999418	0.989294	1.00224	0.98956	1.00185	
12.8318 1.00045	1.00048	1.00051	0.999979	1.00056	1.00008	0.987561	0.999936	0.989427	1.00238	0.989074	1.00136	
12.8429 1.00048	1.0005	1.00039	0.999865	1.00007	0.999595	0.986136	0.998491	0.987343	1.00026	0.99039	1.00269	
12.8541 1.00053	1.00055	1.00039	0.999859	1.00025	0.99978	0.987239	0.999608	0.987175	1.00009	0.991754	1.00408	
12.8652 1.00057	1.00059	1.00036	0.999831	1.00063	1.00016	0.987185	0.999553	0.989993	1.00295	0.989383	1.00168	
12.8763 1.00048	1.00051	1.00079	1.00027	1.00007	0.9996	0.986638	0.998998	0.987368	1.00029	0.99033	1.00264	
12.8875 1.00065	1.00067	1.00024	0.99971	1.00041	0.999937	0.985913	0.998262	0.987279	1.0002	0.987941	1.00022	
12.8986 1.00059	1.00062	1.00051	0.999977	1.00013	0.999658	0.989336	1.00173	0.989673	1.00263	0.986926	0.999193	
12.9097 1.00054	1.00057	1.00034	0.999816	1.00042	0.999946	0.986132	0.998484	0.989431	1.00239	0.988771	1.00106	
12.9209 1.00061	1.00064	1.00068	1.00015	1.00032	0.99984	0.987918	1.00029	0.987293	1.00022	0.987315	0.999588	
12.932 1.00071	1.00073	1.00052	0.999989	1.00075	1.00028	0.98908	1.00147	0.988889	1.00184	0.988219	1.0005	
12.9431 1.0007	1.00073	1.00065	1.00012	1.0004	0.999928	0.987482	0.999853	0.987178	1.00011	0.988379	1.00067	
12.9543 1.00077	1.0008	1.0009	1.00038	1.00018	0.999703	0.989517	1.00192	0.987506	1.00044	0.988253	1.00054	
12.9654 1.00072	1.00076	1.00079	1.00026	1.00062	1.00015	0.988077	1.00046	0.987957	1.0009	0.988083	1.00037	
12.9765 1.0007	1.00073	1.00081	1.00028	1.00041	0.999935	0.988978	1.00137	0.988825	1.00178	0.988012	1.0003	
12.9877 1.00077	1.00081	1.00097	1.00045	1.00014	0.999667	0.988755	1.00115	0.986358	0.99928	0.986858	0.999127	
12.9988 1.00079	1.00082	1.0008	1.00028	0.999984	0.999508	0.987723	1.0001	0.988938	1.0019	0.987717	0.999996	
13.0099 1.00073	1.00076	1.00076	1.00024	1.00045	0.999968	0.988428	1.00082	0.987684	1.00063	0.986269	0.998529	
13.0211 1.00083	1.00086	1.00085	1.00033	1.0003	0.999828	0.989321	1.00172	0.988228	1.00118	0.984849	0.997088	
13.0322 1.00079	1.00083	1.00094	1.00041	0.999949	0.999472	0.988864	1.00126	0.986828	0.99976	0.986112	0.998365	
13.0433 1.0008	1.00083	1.00089	1.00037	1.00004	0.999559	0.990795	1.00322	0.988376	1.00133	0.988209	1.00049	
13.0545 1.00087	1.00091	1.00107	1.00054	1.00026	0.999778	0.985593	0.99795	0.988814	1.00177	0.989799	1.0021	
13.0656 1.00094	1.00098	1.00078	1.00026	1.00013	0.999651	0.989065	1.00147	0.987916	1.00087	0.987875	1.00015	
13.0768 1.00096	1.001	1.00121	1.00068	1.00015	0.999676	0.989978	1.00239	0.988354	1.00131	0.98767	0.999945	
13.0879 1.00086	1.0009	1.00126	1.00074	1.00003	0.999549	0.987428	0.999812	0.984702	0.997609	0.986446	0.998705	
13.099 1.00086	1.0009	1.00094	1.00042	1.0001	0.999619	0.990632	1.00306	0.988641	1.0016	0.984644	0.996876	
13.1102 1.00093	1.00097	1.00087	1.00035	0.999622	0.999142	0.991037	1.00347	0.988224	1.00118	0.987614	0.999883	
13.1213 1.00084	1.00089	1.0014	1.00088	1.00001	0.999531	0.991304	1.00375	0.987493	1.00044	0.98516	0.997396	
13.1324 1.00082	1.00087	1.00122	1.0007	1.00007	0.99959	0.985623	0.997995	0.986777	0.999714	0.985492	0.997729	
13.1436 1.0009	1.00094	1.00137	1.00085	1.00007	0.999584	0.988658	1.00107	0.986959	0.999899	0.986435	0.998683	
13.1547 1.00086	1.00091	1.00151	1.00099	0.999994	0.999511	0.988319	1.00073	0.986882	0.99982	0.987616	0.999879	
13.1658 1.00087	1.00092	1.00111	1.00059	1.00014	0.999657	0.987419	0.999814	0.98725	1.00019	0.985287	0.997518	
13.177 1.00086	1.00091	1.00159	1.00108	1.00006	0.999574	0.987745	1.00014	0.988429	1.00139	0.986023	0.998261	
13.1881 1.00092	1.00097	1.00144	1.00093	1.00031	0.999822	0.987219	0.999611	0.986069	0.998998	0.984818	0.997038	
13.1992 1.00093	1.00098	1.00131	1.00079	1.00026	0.999779	0.992385	1.00485	0.98615	0.999079	0.987804	1.00006	
13.2104 1.00096	1.00101	1.00147	1.00096	0.999743	0.999259	0.990987	1.00344	0.985702	0.998624	0.98536	0.997584	
13.2215 1.0009	1.00096	1.00157	1.00106	1	0.999515	0.989743	1.00218	0.986872	0.999808	0.984424	0.996632	
13.2326 1.00095	1.00101	1.00143	1.00092	0.999864	0.999378	0.991371	1.00383	0.985685	0.998604	0.984889	0.9971	
13.2438 1.0008	1.00085	1.00168	1.00117	0.999893	0.999406	0.989903	1.00235	0.985616	0.998532	0.986678	0.99891	
13.2549 1.00082	1.00088	1.00153	1.00102	0.999981	0.999493	0.989084	1.00152	0.985543	0.998457	0.987151	0.999388	
13.266 1.00087	1.00093	1.0015	1.001	0.999821	0.999333	0.98966	1.00211	0.986623	0.99955	0.986393	0.998619	
13.2772 1.00093	1.00099	1.00145	1.00095	1.0002	0.999715	0.991252	1.00372	0.989569	1.00254	0.985368	0.997579	
13.2883 1.00089	1.00095	1.00142	1.00091	0.999755	0.999266	0.991425	1.0039	0.985834	0.998753	0.986092	0.998309	
13.2994 1.00093	1.001	1.00139	1.00088	0.99974	0.99925	0.98889	1.00134	0.98738	1.00032	0.98582	0.998032	
13.3106 1.00089	1.00095	1.00138	1.00088	0.999779	0.999289	0.989108	1.00156	0.985708	0.998624	0.985325	0.997528	
13.3217 1.00081	1.00088	1.00163	1.00113	0.999593	0.999101	0.987906	1.00034	0.986513	0.999439	0.985955	0.998164	
13.3328 1.00079	1.00086	1.00147	1.00097	1.00016	0.999667	0.989216	1.00167	0.98629	0.999211	0.986105	0.998314	
13.344 1.00087	1.00093	1.00123	1.00073	0.999754	0.999261	0.988829	1.00128	0.9877	1.00064	0.987438	0.999662	
13.3551 1.00073	1.00079	1.00118	1.00068	0.999759	0.999265	0.993166	1.00568	0.986548	0.999474	0.98652	0.998732	
13.3662 1.00078	1.00085	1.00118	1.00069	1.00024	0.999749	0.990274	1.00275	0.988324	1.00127	0.987311	0.999532	
13.3774 1.00079	1.00086	1.00119	1.0007	1	0.999507	0.98772	1.00017	0.985584	0.998497	0.986603	0.998814	
13.3885 1.00079	1.00086	1.0014	1.00091	0.99991	0.999414	0.992748	1.00527	0.985114	0.998018	0.98828	1.00051	
13.3996 1.00068	1.00075	1.00131	1.00082	0.999673	0.999177	0.98965	1.00213	0.988316	1.00126	0.986264	0.99847	
13.4108 1.00075	1.00082	1.00158	1.00108	0.999914	0.999417	0.988023	1.00048	0.988095	1.00104	0.98497	0.997156	
13.4219 1.0008	1.00087	1.00151	1.00102	0.999705	0.999207	0.987146	0.999595	0.987475	1.00041	0.987755	0.999976	
13.433 1.00072	1.00079	1.00129	1.0008	1.00017	0.999674	0.987942	1.0004	0.984191	0.997082	0.985886	0.998081	
13.4442 1.0008	1.00088	1.00088	1.00039	0.999877	0.999377	0.990076	1.00257	0.985415	0.998321	0.987533	0.999749	
13.4553 1.00068	1.00076	1.00107	1.00058	1.00009	0.999595	0.989427	1.00191	0.987138	1.00007	0.987137	0.999346	
13.4664 1.00065	1.00072	1.00123	1.00074	0.99992	0.999419	0.989251	1.00173	0.985835	0.998745	0.987209	0.999418	
13.4776 1.00066	1.00074	1.00119	1.0007	0.999829	0.999328	0.98781	1.00028	0.986063	0.998974	0.986995	0.999201	
13.4887 1.0007	1.00078	1.00122	1.00073	0.999846	0.999344	0.989437	1.00193	0.986835	0.999757	0.985521	0.997706	
13.4998 1.00068	1.00076	1.00148	1.00099	0.999748	0.999245	0.989308	1.0018	0.986142	0.999053	0.986785	0.998984	
13.511 1.00075	1.00083	1.00139	1.0009	1.00022	0.99972	0.988156	1.00063	0.986299	0.999211	0.988061	1.00028	
13.5221 1.00064	1.00072	1.00131	1.00083	0.999771	0.999267	0.987429	0.999896	0.98634	0.999251	0.985723	0.997907	
13.5332 1.00066	1.00074	1.00124	1.00076	0.999992	0.999487	0.9887	1.00118	0.984918	0.997808	0.984938	0.997109	
13.5444 1.00052	1.0006	1.00136	1.00087	0.999667	0.999161	0.986577	0.999034	0.98668	0.999593	0.984285	0.996443	
13.5555 1.00058	1.00067	1.00133	1.00084	0.999675	0.999168	0.987586	1.00005	0.986986	0.999903	0.986474	0.998658	
13.5666 1.00065	1.00073	1.00124	1.00076	0.999952	0.999445	0.989256	1.00175	0.984492	0.997373	0.987425	0.99962	
13.5778 1.00054	1.00063	1.0013	1.00082	0.999545	0.999037	0.989573	1.00207	0.986186	0.999088	0.985537	0.997706	
13.5889 1.00054	1.00063	1.00139	1.00091	0.999824	0.999314	0.990114	1.00262	0.984341	0.997215	0.985294	0.997457	
13.6 1.00054	1.00063	1.00135	1.00088	0.999919	0.999409	0.989757	1.00226	0.985512	0.9984	0.990168	1.00239	
13.6112 1.00052	1.00061	1.00081	1.00033	1.00016	0.999645	0.986134	0.998593	0.988275	1.0012	0.986574	0.998754	
13.6223 1.00056	1.00064	1.00113	1.00065	0.99966	0.999148	0.98907	1.00157	0.986145	0.999041	0.989183	1.0014	
13.6334 1.00051	1.0006	1.00117	1.0007	1.00033	0.99982	0.989588	1.0021	0.985257	0.99814	0.985263	0.997425	
13.6446 1.0004	1.00049	1.00106	1.00059	0.999951	0.999439	0.988907	1.00141	0.986264	0.999158	0.985336	0.997496	
13.6557 1.00041	1.0005	1.00123	1.00075	0.999752	0.999238	0.987145	0.999624	0.986111	0.999002	0.987494	0.99968	
13.6668 1.0004	1.0005	1.00108	1.00061	0.999604	0.999089	0.986956	0.999431	0.986145	0.999036	0.988658	1.00086	
13.678 1.00039	1.00048	1.00098	1.00051	1.00007	0.999551	0.990786	1.00331	0.987843	1.00076	0.985642	0.997804	
13.6891 1.00037	1.00047	1.00078	1.0003	1.00001	0.999494	0.989269	1.00178	0.987367	1.00027	0.986319	0.998487	
13.7002 1.00042	1.00051	1.00121	1.00074	0.999652	0.999135	0.987335	0.999822	0.986483	0.999378	0.988732	1.00093	
13.7114 1.00036	1.00046	1.00093	1.00046	0.999783	0.999265	0.987515	1	0.985235	0.998112	0.987279	0.999459	
13.7225 1.00031	1.0004	1.00121	1.00074	0.999888	0.99937	0.988564	1.00107	0.986881	0.999779	0.98848	1.00068	
13.7337 1.00032	1.00042	1.00092	1.00046	0.999853	0.999334	0.989073	1.00158	0.985461	0.998338	0.987526	0.99971	
13.7448 1.00031	1.0004	1.00056	1.00009	1.00006	0.999537	0.985553	0.998018	0.985708	0.998587	0.988086	1.00028	
13.7559 1.00038	1.00048	1.00096	1.0005	0.999877	0.999355	0.989283	1.0018	0.987289	1.00019	0.990049	1.00227	
13.7671 1.00019	1.00028	1.00119	1.00073	0.999722	0.9992	0.990528	1.00306	0.986027	0.998908	0.988778	1.00098	
13.7782 1.0003	1.0004	1.00101	1.00054	1.00014	0.999615	0.989036	1.00155	0.986793	0.999684	0.987926	1.00012	
13.7893 1.00029	1.00038	1.00052	1.00006	1	0.999479	0.987811	1.00031	0.984379	0.997235	0.987753	0.999945	
13.8005 1.0002	1.0003	1.00079	1.00033	1.00023	0.999709	0.985963	0.99844	0.985991	0.998867	0.988879	1.00109	
13.8116 1.00019	1.00029	1.00115	1.00068	1.00027	0.999749	0.990826	1.00337	0.985499	0.998366	0.991267	1.00351	
13.8227 1.00025	1.00035	1.00092	1.00046	1.00023	0.999708	0.988984	1.0015	0.988588	1.0015	0.989523	1.00174	
13.8339 1.00017	1.00027	1.00077	1.00031	1.00036	0.999838	0.988915	1.00144	0.986707	0.999592	0.988888	1.0011	
13.845 1.00016	1.00026	1.00089	1.00042	1.00028	0.999758	0.987366	0.999869	0.986562	0.999444	0.987713	0.999914	
13.8561 1.00012	1.00022	1.0008	1.00034	1.00024	0.999716	0.987318	0.99982	0.985784	0.998653	0.987734	0.999935	
13.8673 1.00016	1.00026	1.00079	1.00033	1.00022	0.999697	0.989149	1.00168	0.986438	0.999315	0.98809	1.0003	
13.8784 1.00012	1.00022	1.00052	1.00006	1.00017	0.999647	0.987659	1.00017	0.986418	0.999294	0.985678	0.997851	
13.8895 1.00017	1.00027	1.00073	1.00027	1.00045	0.999921	0.98958	1.00212	0.987523	1.00041	0.988139	1.00034	
13.9007 1.00003	1.00013	1.00052	1.00006	1.00037	0.999842	0.987942	1.00046	0.986072	0.998943	0.988437	1.00065	
13.9118 1.00004	1.00014	1.00067	1.00021	1.00033	0.999802	0.989807	1.00235	0.984873	0.997725	0.988837	1.00105	
13.9229 1.00003	1.00013	1.00072	1.00026	1.00044	0.999917	0.98918	1.00172	0.986926	0.999805	0.985873	0.998049	
13.9341 1.00001	1.00011	1.00063	1.00017	1.00047	0.999947	0.986447	0.998948	0.985722	0.998583	0.987889	1.00009	
13.9452 1.00008	1.00018	1.00047	1.00001	1.00005	0.999521	0.990133	1.00268	0.987209	1.00009	0.986544	0.998726	
13.9563 1.00001	1.00011	1.0005	1.00004	1.00035	0.999826	0.98823	1.00076	0.985567	0.998424	0.988619	1.00083	
13.9675 0.999968	1.00007	1.00052	1.00006	1.00042	0.999892	0.986657	0.999164	0.986874	0.999748	0.986678	0.998862	
13.9786 0.999991	1.00009	1.00072	1.00026	1.0002	0.999668	0.98757	1.00009	0.987537	1.00042	0.987015	0.999201	
13.9897 1.00004	1.00014	1.0008	1.00034	1.00004	0.999512	0.987903	1.00043	0.987772	1.00066	0.98641	0.998587	
14.0009 0.999949	1.00005	1.00028	0.999819	1.00009	0.999564	0.987612	1.00013	0.985038	0.997886	0.987873	1.00007	
14.012 1.00005	1.00015	1.00061	1.00015	1.00049	0.999965	0.98503	0.997514	0.986159	0.99902	0.990073	1.0023	
14.0231 0.999948	1.00005	1.00018	0.999723	1.00039	0.999856	0.987851	1.00037	0.986184	0.999044	0.989226	1.00144	
14.0343 0.999951	1.00005	1.00071	1.00025	1.00071	1.00018	0.989125	1.00166	0.986991	0.999862	0.986188	0.998366	
14.0454 0.999953	1.00006	1.00063	1.00017	1.00014	0.999611	0.986998	0.999509	0.987421	1.0003	0.988264	1.00047	
14.0565 0.999858	0.99996	1.00053	1.00007	1.00064	1.00011	0.989367	1.00191	0.986995	0.999866	0.991931	1.00419	
14.0677 0.99991	1.00001	1.00073	1.00028	1.00034	0.999813	0.989566	1.00212	0.987772	1.00065	0.987378	0.999576	
14.0788 0.999856	0.999959	1.00062	1.00016	1.00051	0.999978	0.987461	0.999984	0.987918	1.0008	0.989602	1.00183	
14.0899 0.99998	1.00008	1.0008	1.00034	1.00062	1.00009	0.987612	1.00014	0.987204	1.00008	0.99145	1.00371	
14.1011 0.999952	1.00006	1.0005	1.00004	1.00046	0.999929	0.990187	1.00275	0.987963	1.00085	0.991905	1.00417	
14.1122 0.999816	0.999918	1.00075	1.00029	1.00068	1.00015	0.988914	1.00146	0.98728	1.00016	0.988121	1.00034	
14.1233 0.999815	0.999918	1.00051	1.00005	1.00037	0.999835	0.987885	1.00042	0.985815	0.998672	0.985554	0.99774	
14.1345 0.999853	0.999956	1.00015	0.999694	1.00066	1.00013	0.988036	1.00057	0.987842	1.00073	0.98695	0.999153	
