# Time-averaged data for fix TempAve
# TimeStep c_T
35040000 298.058
35050000 297.989
35060000 298.12
35070000 298.329
35080000 298.004
35090000 298.32
35100000 297.644
35110000 298.116
35120000 298.32
35130000 297.817
35140000 298.339
35150000 298.084
35160000 297.918
35170000 297.505
35180000 297.936
35190000 297.968
35200000 297.744
35210000 297.922
35220000 298.244
35230000 298.426
35240000 297.727
35250000 298.028
35260000 298.111
35270000 298.162
35280000 297.979
35290000 297.598
35300000 298.212
35310000 298.395
35320000 297.938
35330000 298.013
35340000 298.118
35350000 297.804
35360000 298.072
35370000 298.516
35380000 297.747
35390000 297.57
35400000 297.948
35410000 298.486
35420000 298.247
35430000 298.62
35440000 298.03
35450000 297.968
35460000 298.133
35470000 298.467
35480000 297.895
35490000 297.395
35500000 297.761
35510000 298.046
35520000 298.273
35530000 297.695
35540000 298.185
35550000 298.015
35560000 297.592
35570000 297.9
35580000 298.202
35590000 298.015
35600000 297.631
35610000 298.528
35620000 297.854
35630000 297.636
35640000 298.433
35650000 298.043
35660000 297.795
35670000 297.912
35680000 297.87
35690000 297.866
35700000 297.989
35710000 297.62
35720000 297.553
35730000 298.026
35740000 297.805
35750000 298.4
35760000 298.444
35770000 297.611
35780000 297.979
35790000 298.206
35800000 298.096
35810000 297.576
35820000 298.438
35830000 298.419
35840000 297.836
35850000 297.976
35860000 298.179
35870000 298.269
35880000 298.232
35890000 298.017
35900000 297.958
35910000 298.091
35920000 298.055
35930000 298.043
35940000 298.042
35950000 298.252
35960000 298.113
35970000 298.317
35980000 297.759
35990000 298.363
36000000 298.11
36010000 297.912
36020000 297.692
36030000 298.574
36040000 297.873
36050000 297.839
36060000 297.685
36070000 298.132
36080000 298.415
36090000 297.721
36100000 298.335
36110000 297.931
36120000 297.475
36130000 298.095
36140000 297.703
36150000 297.813
36160000 297.863
36170000 297.929
36180000 298.645
36190000 297.718
36200000 297.941
36210000 298.085
36220000 298.215
36230000 297.685
36240000 297.87
36250000 297.923
36260000 298.192
36270000 298.304
36280000 297.624
36290000 298.154
36300000 298.343
36310000 297.867
36320000 297.707
36330000 298.194
36340000 298.099
36350000 298.29
36360000 297.867
36370000 297.735
36380000 298.033
36390000 297.859
36400000 298.447
36410000 298.093
36420000 297.703
36430000 297.847
36440000 298.375
36450000 298.094
36460000 297.947
36470000 297.909
36480000 297.759
36490000 298.285
36500000 298.052
36510000 298.517
36520000 298.492
36530000 298.211
36540000 297.627
36550000 298.198
36560000 298.066
36570000 298.105
36580000 297.798
36590000 298.187
36600000 297.714
36610000 298.22
36620000 298.138
36630000 297.857
36640000 297.79
36650000 297.579
36660000 298.058
36670000 297.882
36680000 297.858
36690000 298.005
36700000 298.106
36710000 298.518
36720000 298.182
36730000 298.001
36740000 298.011
36750000 298.522
36760000 298.05
36770000 297.568
36780000 298.279
36790000 298.444
36800000 297.879
36810000 297.934
36820000 297.81
36830000 298.03
36840000 297.979
36850000 298.291
36860000 297.997
36870000 297.805
36880000 298.448
36890000 297.901
36900000 297.902
36910000 298.335
36920000 298.065
36930000 297.86
36940000 298.274
36950000 297.967
36960000 298.37
36970000 297.885
36980000 297.581
36990000 297.783
37000000 298.786
37010000 298.151
37020000 297.939
37030000 297.889
37040000 297.725
37050000 298.126
37060000 298.037
37070000 297.87
37080000 297.971
37090000 298.104
37100000 298.241
37110000 298.396
37120000 297.684
37130000 298.223
37140000 297.921
37150000 298.006
37160000 298.217
37170000 297.891
37180000 297.914
37190000 297.447
37200000 298.1
37210000 298.237
37220000 298.243
37230000 297.81
37240000 297.541
37250000 297.712
37260000 298.111
37270000 297.485
37280000 298.338
37290000 297.79
37300000 298.453
37310000 298.173
37320000 298.095
37330000 297.752
37340000 298.191
37350000 297.716
37360000 298.046
37370000 298.428
37380000 298.007
37390000 298.244
37400000 297.889
37410000 297.927
37420000 297.958
37430000 298.227
37440000 298.146
37450000 298.361
37460000 297.679
37470000 298.235
37480000 298.075
37490000 298.083
37500000 298.071
37510000 298.504
37520000 298.128
37530000 298.013
37540000 297.887
37550000 297.505
37560000 298.334
37570000 298.172
37580000 298.327
37590000 298.206
37600000 298.055
37610000 298.424
37620000 298.102
37630000 297.541
37640000 298.071
37650000 297.991
37660000 298.028
37670000 297.672
37680000 297.52
37690000 297.419
37700000 297.966
37710000 298.297
37720000 298.412
37730000 297.907
37740000 297.536
37750000 298.404
37760000 298.472
37770000 298.075
37780000 297.992
37790000 297.677
37800000 297.834
37810000 298.309
37820000 298.185
37830000 297.942
37840000 298.344
37850000 297.848
37860000 298.274
37870000 297.77
37880000 297.872
37890000 297.694
37900000 297.782
37910000 298.273
37920000 297.652
37930000 298.196
37940000 298.206
37950000 298.008
37960000 297.686
37970000 297.671
37980000 298.058
37990000 297.965
38000000 298.388
38010000 297.891
38020000 298.057
38030000 297.732
38040000 298.268
38050000 297.978
38060000 297.794
38070000 298.197
38080000 297.827
38090000 298.232
38100000 297.859
38110000 298.244
38120000 297.967
38130000 298.396
38140000 298.299
38150000 297.813
38160000 297.443
38170000 297.908
38180000 298.378
38190000 298.26
38200000 297.751
38210000 297.968
38220000 298.051
38230000 298.153
38240000 297.905
38250000 297.628
38260000 297.278
38270000 297.654
38280000 298.254
38290000 298.122
38300000 298.221
38310000 298.455
38320000 298.175
38330000 298.507
38340000 298.876
38350000 298.065
38360000 298.114
38370000 297.469
38380000 297.582
38390000 298.47
38400000 297.971
38410000 297.599
38420000 298.179
38430000 298.495
38440000 297.435
38450000 297.993
38460000 297.516
38470000 298.145
38480000 297.645
38490000 298.631
38500000 298.1
38510000 298.365
38520000 297.967
38530000 298.315
38540000 297.518
38550000 298.163
38560000 298.315
38570000 298.107
38580000 298.173
38590000 297.757
38600000 297.69
38610000 297.94
38620000 297.632
38630000 297.704
38640000 297.423
38650000 297.593
38660000 298.025
38670000 298.419
38680000 297.671
38690000 297.537
38700000 298.07
38710000 297.728
38720000 298.111
38730000 297.641
38740000 298.466
38750000 298.224
38760000 298.52
38770000 298.159
38780000 298.241
38790000 297.931
38800000 298.129
38810000 298.679
38820000 298.206
38830000 297.703
38840000 297.881
38850000 297.816
38860000 298.032
38870000 298.159
38880000 298.137
38890000 297.425
38900000 297.769
38910000 298.138
38920000 298.14
38930000 297.561
38940000 298.248
38950000 297.58
38960000 298.159
38970000 298.543
38980000 297.424
38990000 297.565
39000000 298.284
39010000 297.92
39020000 297.921
39030000 298.272
39040000 297.705
39050000 298.146
39060000 297.947
39070000 298.044
39080000 297.682
39090000 298.022
39100000 297.508
39110000 297.673
39120000 297.771
39130000 298.057
39140000 298.908
39150000 297.839
39160000 297.741
39170000 298.257
39180000 298.598
39190000 298.069
39200000 298.049
39210000 298.587
39220000 298.174
39230000 298.255
39240000 297.759
39250000 298.512
39260000 297.896
39270000 298.216
39280000 297.823
39290000 298.468
39300000 298.747
39310000 298.002
39320000 298.047
39330000 298.207
39340000 298.066
39350000 297.98
39360000 297.387
39370000 297.765
39380000 298.265
39390000 297.772
39400000 297.616
39410000 298.039
39420000 297.669
39430000 298.187
39440000 298.504
39450000 298.28
39460000 297.769
39470000 297.457
39480000 298.063
39490000 298.328
39500000 297.5
39510000 297.999
39520000 297.614
39530000 297.448
39540000 297.824
39550000 297.895
39560000 298.295
39570000 298.047
39580000 297.394
39590000 297.931
39600000 298.392
39610000 297.932
39620000 298.71
39630000 298.251
39640000 298.058
39650000 297.839
39660000 297.878
39670000 297.885
39680000 298.381
39690000 297.653
39700000 297.845
39710000 297.984
39720000 297.974
39730000 298.204
39740000 298.077
39750000 297.49
39760000 298.12
39770000 297.93
39780000 297.944
39790000 298.333
39800000 298.022
39810000 298.221
39820000 298.58
39830000 298.28
39840000 298.119
39850000 297.529
39860000 298.321
39870000 298.177
39880000 297.66
39890000 298.728
39900000 298.156
39910000 297.873
39920000 297.918
39930000 298.207
39940000 298.039
39950000 297.805
39960000 298.051
39970000 298.452
39980000 297.881
39990000 297.904
40000000 298.067
40010000 297.962
40020000 298.364
40030000 297.94
40040000 297.649
40050000 297.94
40060000 297.963
40070000 298.485
40080000 298.051
40090000 297.566
40100000 297.865
40110000 297.778
40120000 298.403
40130000 298.124
40140000 298.273
40150000 297.665
40160000 297.754
40170000 298.486
40180000 297.813
40190000 297.867
40200000 298.217
40210000 298.169
40220000 298.601
40230000 298.395
40240000 298.399
40250000 297.796
40260000 297.769
40270000 298.151
40280000 297.713
40290000 297.26
40300000 298.311
40310000 298.168
40320000 298.024
40330000 298.58
40340000 298.179
40350000 298.361
40360000 298.27
40370000 298.011
40380000 298.124
40390000 297.549
40400000 298.118
40410000 297.723
40420000 297.662
40430000 298.255
40440000 298.266
40450000 298.355
40460000 297.927
40470000 298.657
40480000 297.828
40490000 298.143
40500000 297.877
40510000 297.756
40520000 298.264
40530000 298.112
40540000 297.757
40550000 298.044
40560000 298.429
40570000 297.869
40580000 297.929
40590000 297.684
40600000 298.125
40610000 297.975
40620000 298.132
40630000 297.666
40640000 298.124
40650000 298.047
40660000 297.912
40670000 298.206
40680000 297.996
40690000 297.731
40700000 298.205
40710000 297.872
40720000 298.012
40730000 298.245
40740000 297.822
40750000 298.113
40760000 297.823
40770000 298.006
40780000 298.443
40790000 298.275
40800000 298.08
40810000 297.978
40820000 298.168
40830000 298.175
40840000 298.22
40850000 297.678
40860000 298.051
40870000 297.69
40880000 298.352
40890000 298.019
40900000 298.188
40910000 298.183
40920000 297.669
40930000 298.454
40940000 297.883
40950000 297.873
40960000 297.545
40970000 297.661
40980000 297.725
40990000 298.262
41000000 298.465
41010000 298.109
41020000 298.011
41030000 297.909
41040000 297.671
41050000 297.994
41060000 298.024
41070000 297.56
41080000 297.917
41090000 297.428
41100000 298.384
41110000 298.146
41120000 297.493
41130000 298.427
41140000 298.392
41150000 297.919
41160000 298.096
41170000 297.109
41180000 298.138
41190000 298.726
41200000 297.695
41210000 298.104
41220000 297.978
41230000 298.084
41240000 297.863
41250000 297.68
41260000 298.148
41270000 298.64
41280000 297.546
41290000 297.715
41300000 297.64
41310000 298.004
41320000 298.176
41330000 297.478
41340000 297.832
41350000 297.684
41360000 297.883
41370000 298.195
41380000 297.431
41390000 298.258
41400000 298.383
41410000 298.251
41420000 298.212
41430000 297.628
41440000 298.056
41450000 298.086
41460000 297.933
41470000 297.945
41480000 297.988
41490000 298.116
41500000 297.704
41510000 298.096
41520000 298.339
41530000 297.45
41540000 297.666
41550000 298.025
41560000 297.262
41570000 297.969
41580000 298.06
41590000 298.532
41600000 297.964
41610000 297.978
41620000 297.684
41630000 297.924
41640000 297.73
41650000 297.801
41660000 298.205
41670000 298.142
41680000 298.117
41690000 298.256
41700000 297.886
41710000 297.734
41720000 298.072
41730000 298.078
41740000 298.402
41750000 297.774
41760000 298.078
41770000 297.891
41780000 298.388
41790000 297.78
41800000 298.013
41810000 297.844
41820000 297.952
41830000 298.156
41840000 298.166
41850000 298.127
41860000 297.734
41870000 298.206
41880000 297.51
41890000 297.893
41900000 298.096
41910000 298.46
41920000 297.524
41930000 297.658
41940000 298.519
41950000 298.165
41960000 298.435
41970000 298.387
41980000 298.069
41990000 298.228
42000000 298.217
42010000 297.607
42020000 297.898
42030000 298.182
42040000 297.21
42050000 297.734
42060000 297.926
42070000 298.365
42080000 298.363
42090000 298.117
42100000 298.02
42110000 298.406
42120000 298.38
42130000 298.359
42140000 298.127
42150000 297.784
42160000 298.029
42170000 298.074
42180000 298.174
42190000 297.722
42200000 298.246
42210000 297.896
42220000 297.869
42230000 298.071
42240000 297.7
42250000 297.89
42260000 298.01
42270000 297.151
42280000 297.585
42290000 298.097
42300000 298.232
42310000 297.681
42320000 298.107
42330000 297.841
42340000 297.804
42350000 297.355
42360000 298.421
42370000 297.569
42380000 298.338
42390000 297.75
42400000 297.948
42410000 298.019
42420000 297.628
42430000 298.13
42440000 297.478
42450000 298.131
42460000 297.968
42470000 297.96
42480000 298.267
42490000 298.102
42500000 298.204
42510000 297.802
42520000 298.337
42530000 297.947
42540000 298.264
42550000 298.143
42560000 298.231
42570000 298.14
42580000 298.545
42590000 297.984
42600000 298.214
42610000 298.072
42620000 298.192
42630000 297.598
42640000 297.804
42650000 298.022
42660000 298.511
42670000 298.342
42680000 298.171
42690000 297.931
42700000 298.44
42710000 297.679
42720000 298.027
42730000 298.571
42740000 297.882
42750000 297.879
42760000 298.209
42770000 298.159
42780000 297.653
42790000 298.183
42800000 298.222
42810000 297.727
42820000 297.846
42830000 298.056
42840000 298.043
42850000 298.509
42860000 298.045
42870000 298.129
42880000 297.452
42890000 297.618
42900000 297.741
42910000 297.77
42920000 298.035
42930000 297.807
42940000 297.938
42950000 297.582
42960000 298.335
42970000 298.017
42980000 298.275
42990000 297.742
43000000 298.042
43010000 298.587
43020000 298.708
43030000 297.727
43040000 298.105
43050000 297.517
43060000 298.429
43070000 297.934
43080000 297.939
43090000 297.936
43100000 298.133
43110000 298.127
43120000 298.234
43130000 298.256
43140000 297.761
43150000 298.124
43160000 297.813
43170000 297.919
43180000 298.138
43190000 298.372
43200000 297.996
43210000 298.287
43220000 297.97
43230000 298.561
43240000 298.147
43250000 297.996
43260000 297.86
43270000 298.198
43280000 297.918
43290000 298.454
43300000 298.182
43310000 298.069
43320000 297.772
43330000 297.871
43340000 298.241
43350000 297.607
43360000 297.87
43370000 297.632
43380000 298.024
43390000 297.376
43400000 297.629
43410000 298.035
43420000 298.008
43430000 298.215
43440000 298.319
43450000 298.115
43460000 297.887
43470000 297.87
43480000 298.284
43490000 298.343
43500000 298.428
43510000 297.613
43520000 297.73
43530000 297.791
43540000 298.339
43550000 297.806
43560000 297.89
43570000 298.335
43580000 298.258
43590000 297.518
43600000 298.195
43610000 297.804
43620000 297.849
43630000 298.292
43640000 298.075
43650000 297.515
43660000 298.098
43670000 297.923
43680000 297.94
43690000 298.267
43700000 298.183
43710000 297.575
43720000 297.669
43730000 298.068
43740000 298.171
43750000 297.938
43760000 297.732
43770000 298.137
43780000 297.769
43790000 298.58
43800000 297.456
43810000 298.364
43820000 298.391
43830000 297.677
43840000 298.064
43850000 298.072
43860000 297.923
43870000 298.448
43880000 297.775
43890000 298.355
43900000 298.022
43910000 297.957
43920000 297.916
43930000 297.942
43940000 298.009
43950000 297.907
43960000 298.105
43970000 297.729
43980000 298.14
43990000 298.216
44000000 298.039
44010000 297.894
44020000 298.164
44030000 297.814
44040000 298.272
44050000 298.107
44060000 298.073
44070000 297.745
44080000 297.73
44090000 297.988
44100000 298.601
44110000 297.704
44120000 297.672
44130000 298.517
44140000 297.794
44150000 297.94
44160000 298.471
44170000 297.972
44180000 298.372
44190000 297.758
44200000 298.123
44210000 298.345
44220000 298.45
44230000 298.021
44240000 298.109
44250000 298.141
44260000 297.61
44270000 298.083
44280000 297.853
44290000 298.239
44300000 297.634
44310000 298.007
44320000 297.387
44330000 298.335
44340000 298.296
44350000 297.989
44360000 297.86
44370000 297.992
44380000 297.903
44390000 298.028
44400000 298.073
44410000 298.151
44420000 297.86
44430000 297.891
44440000 297.74
44450000 297.805
44460000 297.605
44470000 298.232
44480000 297.77
44490000 298.276
44500000 297.923
44510000 298.211
44520000 298.424
44530000 297.93
44540000 298.349
44550000 298.147
44560000 298.165
44570000 297.415
44580000 297.775
44590000 297.909
44600000 297.632
44610000 297.823
44620000 297.94
44630000 298.262
44640000 297.82
44650000 298.329
44660000 297.943
44670000 298.304
44680000 297.685
44690000 298.21
44700000 298.108
44710000 298.297
44720000 297.465
44730000 297.619
44740000 297.455
44750000 297.958
44760000 297.8
44770000 297.728
44780000 298.138
44790000 298.143
44800000 298.39
44810000 298.287
44820000 298.056
44830000 298.147
44840000 297.826
44850000 298.297
44860000 298.547
44870000 297.683
44880000 298.237
44890000 298.205
44900000 298.932
44910000 297.971
44920000 297.914
44930000 297.421
44940000 297.972
44950000 297.667
44960000 298.564
44970000 298.01
44980000 297.769
44990000 297.805
45000000 297.843
45010000 298.841
45020000 298.201
45030000 298.12
45040000 298.041
45050000 298.111
45060000 298.293
45070000 298.291
45080000 298.421
45090000 298.35
45100000 298.168
45110000 297.664
45120000 298.008
45130000 298.01
45140000 297.866
45150000 298.011
45160000 297.875
45170000 298.094
45180000 298.362
45190000 297.718
45200000 298.045
45210000 297.876
45220000 298.402
45230000 298.182
45240000 298.314
45250000 297.747
45260000 297.725
45270000 297.955
45280000 298.65
45290000 297.947
45300000 298.011
45310000 297.986
45320000 298.034
45330000 297.526
45340000 298.062
45350000 298.488
45360000 297.912
45370000 297.698
45380000 298.713
45390000 297.752
45400000 298.328
45410000 297.49
45420000 298.034
45430000 298.581
45440000 298.352
45450000 297.932
45460000 297.864
45470000 297.621
45480000 298.035
45490000 297.688
45500000 298.013
45510000 298.018
45520000 298.373
45530000 297.678
45540000 298.249
45550000 298.085
45560000 298.336
45570000 298.237
45580000 298.087
45590000 298.123
45600000 298.277
45610000 298.52
45620000 297.781
45630000 297.956
45640000 297.913
45650000 297.689
45660000 298.108
45670000 297.898
45680000 297.744
45690000 298.184
45700000 297.915
45710000 298.086
45720000 297.835
45730000 297.875
45740000 298.009
45750000 298.299
45760000 297.928
45770000 298.046
45780000 298.156
45790000 297.91
45800000 298.17
45810000 298.225
45820000 298.049
45830000 298.212
45840000 298.45
45850000 297.857
45860000 298.248
45870000 298.348
45880000 298.434
45890000 297.634
45900000 298.372
45910000 297.776
45920000 297.876
45930000 297.998
45940000 297.757
45950000 298.274
45960000 297.983
45970000 297.539
45980000 297.972
45990000 297.859
46000000 298.232
46010000 298.159
46020000 298.375
46030000 297.902
46040000 298.185
46050000 297.71
46060000 298.108
46070000 298.357
46080000 298.089
46090000 297.874
46100000 297.848
46110000 297.906
46120000 297.487
46130000 298.131
46140000 298.001
46150000 297.965
46160000 298.216
46170000 297.655
46180000 298.596
46190000 298.072
46200000 298.381
46210000 298.048
46220000 298.218
46230000 297.981
46240000 297.654
46250000 298.131
46260000 298.487
46270000 297.516
46280000 298.061
46290000 297.754
46300000 298.507
46310000 298.447
46320000 297.797
46330000 298.113
46340000 297.837
46350000 297.845
46360000 297.961
46370000 298.388
46380000 298.202
46390000 298.311
46400000 298.062
46410000 298.749
46420000 297.829
46430000 298.221
46440000 297.786
46450000 297.942
46460000 297.82
46470000 298.184
46480000 298.361
46490000 297.795
46500000 298.097
46510000 298.4
46520000 297.874
46530000 298.111
46540000 297.906
46550000 298.293
46560000 298.096
46570000 297.807
46580000 297.875
46590000 298.003
46600000 297.895
46610000 297.882
46620000 297.833
46630000 297.767
46640000 298.17
46650000 298.246
46660000 298.376
46670000 297.953
46680000 297.952
46690000 297.738
46700000 297.959
46710000 298.328
46720000 297.835
46730000 298.162
46740000 297.586
46750000 298.083
46760000 297.973
46770000 298.562
46780000 297.932
46790000 297.381
46800000 298.139
46810000 298.017
46820000 298.203
46830000 297.396
46840000 297.875
46850000 297.963
46860000 297.852
46870000 298.036
46880000 297.766
46890000 297.784
46900000 298.097
46910000 297.845
46920000 298.171
46930000 297.755
46940000 298.396
46950000 297.672
46960000 297.672
46970000 298.468
46980000 298.095
46990000 298.2
47000000 298.287
47010000 297.804
47020000 298.123
47030000 298.125
47040000 298.098
47050000 297.823
47060000 298.212
47070000 298.004
47080000 298.537
47090000 298.447
47100000 298.094
47110000 297.929
47120000 298.135
47130000 297.689
47140000 297.718
47150000 298.453
47160000 298.152
47170000 298.058
47180000 297.864
47190000 298.571
47200000 298.057
47210000 298.451
47220000 297.975
47230000 297.779
47240000 297.59
47250000 298.402
47260000 298.255
47270000 297.768
47280000 298.31
47290000 297.299
47300000 298.271
47310000 297.683
47320000 297.612
47330000 298.237
47340000 298.378
47350000 297.835
47360000 297.985
47370000 298.007
47380000 297.561
47390000 298.3
47400000 297.869
47410000 297.641
47420000 297.823
47430000 298.048
47440000 298.026
47450000 298.158
47460000 298.083
47470000 298.089
47480000 298.343
47490000 298.344
47500000 297.711
47510000 298.217
47520000 297.665
47530000 298.714
47540000 298.12
47550000 297.952
47560000 297.825
47570000 298.296
47580000 298.19
47590000 298.039
47600000 298.259
47610000 297.931
47620000 297.662
47630000 298.03
47640000 297.926
47650000 297.706
47660000 297.644
47670000 298.181
47680000 297.934
47690000 298.262
47700000 298.532
47710000 297.834
47720000 297.804
47730000 298.03
47740000 298.233
47750000 298.12
47760000 297.928
47770000 297.663
47780000 297.864
47790000 297.651
47800000 298.253
47810000 298.268
47820000 298.077
47830000 298.343
47840000 298.143
47850000 297.668
47860000 297.957
47870000 298.529
47880000 297.998
47890000 297.598
47900000 297.857
47910000 297.925
47920000 297.999
47930000 297.899
47940000 298.804
47950000 297.505
47960000 297.987
47970000 297.38
47980000 297.673
47990000 298.051
48000000 297.747
48010000 298.232
48020000 298.094
48030000 298.22
48040000 297.776
48050000 298.084
48060000 297.846
48070000 297.943
48080000 298.071
48090000 298.103
48100000 297.6
48110000 298.103
48120000 297.623
48130000 298.203
48140000 297.801
48150000 297.59
48160000 298.136
48170000 297.799
48180000 298.205
48190000 298.068
48200000 297.743
48210000 298.076
48220000 297.553
48230000 298.082
48240000 298.389
48250000 298.12
48260000 297.903
48270000 297.679
48280000 298.029
48290000 297.861
48300000 297.341
48310000 298.519
48320000 297.822
48330000 297.645
48340000 298.257
48350000 297.814
48360000 298.12
48370000 297.905
48380000 298.147
48390000 297.849
48400000 298.232
48410000 298.029
48420000 297.69
48430000 298.25
48440000 297.725
48450000 297.856
48460000 298.146
48470000 298.081
48480000 298.338
48490000 298.045
48500000 297.823
48510000 298.427
48520000 297.762
48530000 297.702
48540000 297.447
48550000 298.183
48560000 297.716
48570000 298.127
48580000 298.175
48590000 297.329
48600000 298.206
48610000 298.172
48620000 297.794
48630000 298.551
48640000 298.382
48650000 298.316
48660000 297.918
48670000 297.781
48680000 297.53
48690000 298.092
48700000 298.04
48710000 298.083
48720000 298.052
48730000 298.29
48740000 298.047
48750000 298.113
48760000 298.158
48770000 297.877
48780000 298.327
48790000 297.684
48800000 298.326
48810000 298.262
48820000 297.293
48830000 298.08
48840000 297.622
48850000 298.139
48860000 297.46
48870000 298.526
48880000 298.137
48890000 297.784
48900000 298.484
48910000 298.272
48920000 298.095
48930000 297.803
48940000 298.163
48950000 298.234
48960000 298.383
48970000 297.837
48980000 297.787
48990000 297.779
49000000 298.546
49010000 298.166
49020000 298.359
49030000 298.498
49040000 298.069
49050000 298.655
49060000 297.966
49070000 298.038
49080000 298.075
49090000 298.048
49100000 298.439
49110000 298.147
49120000 297.726
49130000 297.655
49140000 298.106
49150000 297.999
49160000 298.109
49170000 298.062
49180000 297.877
49190000 298.286
49200000 297.676
49210000 298.404
49220000 298.586
49230000 297.753
49240000 298.454
49250000 297.787
49260000 298.029
49270000 298.121
49280000 297.81
49290000 298.131
49300000 298.182
49310000 297.642
49320000 297.694
49330000 297.809
49340000 297.663
49350000 298.121
49360000 298.038
49370000 297.633
49380000 297.841
49390000 297.516
49400000 297.879
49410000 297.763
49420000 297.779
49430000 298.127
49440000 298.157
49450000 298.102
49460000 297.889
49470000 297.717
49480000 298.034
49490000 298.552
49500000 297.944
49510000 298.292
49520000 297.365
49530000 297.773
49540000 297.741
49550000 298.402
49560000 298.265
49570000 298.051
49580000 298.277
49590000 298.238
49600000 298.214
49610000 298.003
49620000 297.547
49630000 297.722
49640000 298.111
49650000 297.614
49660000 298.275
49670000 297.804
49680000 297.818
49690000 298.128
49700000 298.257
49710000 298.214
49720000 297.936
49730000 298.13
49740000 297.211
49750000 298.485
49760000 297.902
49770000 298.1
49780000 298.161
49790000 297.922
49800000 297.786
49810000 298.085
49820000 298.311
49830000 297.802
49840000 297.97
49850000 298.002
49860000 297.95
49870000 298.201
49880000 298.384
49890000 298.227
49900000 298.034
49910000 298.108
49920000 297.881
49930000 297.846
49940000 298.12
49950000 297.426
49960000 298.37
49970000 297.394
49980000 298.089
49990000 297.874
50000000 298.044
50010000 297.785
50020000 298.284
50030000 298.377
50040000 297.824
50050000 297.976
50060000 297.732
50070000 297.909
50080000 298.243
50090000 298.169
50100000 297.925
50110000 297.824
50120000 297.982
50130000 298.072
50140000 298.015
50150000 298.227
50160000 298.588
50170000 298.267
50180000 297.82
50190000 297.853
50200000 298.551
50210000 298.041
50220000 297.839
50230000 297.769
50240000 298.174
50250000 298.382
50260000 297.953
50270000 298.305
50280000 298.325
50290000 298.125
50300000 298.687
50310000 297.901
50320000 298.152
50330000 298.095
50340000 298.385
50350000 298.616
50360000 297.977
50370000 298.289
50380000 297.77
50390000 298.264
50400000 298.02
50410000 297.83
50420000 297.89
50430000 297.639
50440000 297.279
50450000 297.644
50460000 297.475
50470000 298.269
50480000 298.627
50490000 298.031
50500000 298.626
50510000 297.935
50520000 298.357
50530000 298.35
50540000 298.033
50550000 298.244
50560000 297.818
50570000 297.796
50580000 297.772
50590000 298.407
50600000 298.043
50610000 298.484
50620000 297.343
50630000 298.177
50640000 297.865
50650000 297.901
50660000 297.711
50670000 298.124
50680000 297.912
50690000 297.797
50700000 298.099
50710000 298.005
50720000 297.753
50730000 297.979
50740000 297.933
50750000 298.187
50760000 297.775
50770000 298.087
50780000 297.825
50790000 297.741
50800000 298.01
50810000 298.178
50820000 298.348
50830000 298.223
50840000 298.035
50850000 298.107
50860000 298.164
50870000 297.799
50880000 298.141
50890000 297.91
50900000 297.889
50910000 298.012
50920000 297.935
50930000 298.45
50940000 298.269
50950000 298.021
50960000 298.252
50970000 297.795
50980000 297.324
50990000 297.874
51000000 298.196
51010000 298.31
51020000 298.463
51030000 297.406
51040000 298.304
51050000 297.966
51060000 297.476
51070000 297.626
51080000 298.241
51090000 298.204
51100000 298.039
51110000 297.341
51120000 298.326
51130000 297.416
51140000 298.022
51150000 298.08
51160000 298.001
51170000 298.073
51180000 297.835
51190000 297.986
51200000 297.877
51210000 297.868
51220000 297.193
51230000 298.084
51240000 298.354
51250000 298.025
51260000 298.116
51270000 298.091
51280000 298.056
51290000 297.599
51300000 297.606
51310000 298.135
51320000 297.913
51330000 297.776
51340000 297.689
51350000 298.683
51360000 298.047
51370000 297.746
51380000 297.838
51390000 298.019
51400000 297.823
51410000 297.697
51420000 298.217
51430000 297.792
51440000 297.963
51450000 297.809
51460000 298.877
51470000 297.545
51480000 297.767
51490000 298.01
51500000 298.562
51510000 298.343
51520000 298.045
51530000 297.753
51540000 297.581
51550000 298.302
51560000 298.021
51570000 297.731
51580000 297.93
51590000 298.055
51600000 297.755
51610000 298.073
51620000 298.187
51630000 297.534
51640000 297.81
51650000 298.162
51660000 297.893
51670000 298.368
51680000 298.226
51690000 298.059
51700000 298.233
51710000 297.917
51720000 298.625
51730000 298.078
51740000 298.422
51750000 298.11
51760000 298.302
51770000 297.732
51780000 297.641
51790000 298.245
51800000 298.42
51810000 297.619
51820000 298.002
51830000 298.418
51840000 297.873
51850000 297.765
51860000 297.843
51870000 297.839
51880000 298.081
51890000 297.507
51900000 297.795
51910000 297.588
51920000 298.059
51930000 297.872
51940000 297.858
51950000 297.826
51960000 298.347
51970000 298.248
51980000 297.681
51990000 298.121
52000000 297.719
52010000 297.7
52020000 297.616
52030000 298.074
52040000 297.888
52050000 297.809
52060000 298.075
52070000 298.244
52080000 297.811
52090000 297.842
52100000 297.837
52110000 298.061
52120000 298.06
52130000 298.192
52140000 297.556
52150000 297.876
52160000 298.59
52170000 297.988
52180000 297.733
52190000 297.723
52200000 297.931
52210000 297.916
52220000 298.278
52230000 298.172
52240000 298.221
52250000 297.924
52260000 297.357
52270000 298.223
52280000 297.456
52290000 297.827
52300000 297.661
52310000 298.404
52320000 297.455
52330000 298.186
52340000 298.264
52350000 298.136
52360000 298.169
52370000 298.442
52380000 297.496
52390000 298.206
52400000 297.634
52410000 297.866
52420000 297.901
52430000 298.194
52440000 297.357
52450000 297.873
52460000 297.913
52470000 297.492
52480000 298.156
52490000 298.09
