# Time-averaged data for fix PressAve
# TimeStep c_P
29830000 -68.1833
29840000 -64.5015
29850000 100.893
29860000 52.2836
29870000 4.42144
29880000 -37.0363
29890000 -33.5329
29900000 83.2081
29910000 -44.8548
29920000 5.8578
29930000 57.1801
29940000 -49.0289
29950000 3.85191
29960000 -21.2106
29970000 52.9169
29980000 -26.6311
29990000 67.0342
30000000 -109.972
30010000 79.5036
30020000 -41.6497
30030000 20.6424
30040000 -8.96194
30050000 -11.4951
30060000 -19.4044
30070000 -17.7979
30080000 -32.4945
30090000 -17.2476
30100000 -9.69521
30110000 -73.531
30120000 27.6152
30130000 67.9737
30140000 -9.81469
30150000 -72.3764
30160000 -50.6339
30170000 -44.2325
30180000 -0.868398
30190000 76.5137
30200000 -34.0968
30210000 -27.6381
30220000 59.0312
30230000 -14.1967
30240000 -28.5605
30250000 -39.5945
30260000 -48.02
30270000 22.1983
30280000 4.82471
30290000 72.9306
30300000 68.3086
30310000 -63.5356
30320000 -114.614
30330000 -9.89797
30340000 -68.2155
30350000 -0.40896
30360000 69.4124
30370000 36.2888
30380000 122.331
30390000 20.8923
30400000 -26.1205
30410000 -31.6677
30420000 -71.494
30430000 4.16129
30440000 48.7797
30450000 -20.572
30460000 -30.6154
30470000 -13.5986
30480000 -66.8678
30490000 9.39235
30500000 103.84
30510000 -49.3042
30520000 -0.924047
30530000 -47.0568
30540000 -16.7267
30550000 -13.801
30560000 -8.03834
30570000 57.1246
30580000 -26.6266
30590000 -0.0664624
30600000 -62.4422
30610000 -24.0389
30620000 -10.8415
30630000 74.5022
30640000 22.684
30650000 17.4217
30660000 -86.9057
30670000 -19.2055
30680000 54.9796
30690000 -43.763
30700000 37.5613
30710000 28.8041
30720000 -60.7524
30730000 87.7792
30740000 112.391
30750000 -30.5688
30760000 -75.1268
30770000 -11.9262
30780000 59.2809
30790000 -48.3849
30800000 41.8572
30810000 33.9675
30820000 -4.83358
30830000 -149.341
30840000 -75.8919
30850000 33.6981
30860000 9.72494
30870000 48.5264
30880000 98.3772
30890000 -37.7868
30900000 -45.6172
30910000 -19.3447
30920000 61.0202
30930000 -37.9587
30940000 -188.682
30950000 -74.7179
30960000 -61.2707
30970000 76.4868
30980000 -37.7028
30990000 -87.3011
31000000 -8.05852
31010000 -108.717
31020000 -28.7497
31030000 -64.6273
31040000 -112.729
31050000 -32.2484
31060000 -48.4448
31070000 92.6649
31080000 -8.99028
31090000 71.5326
31100000 71.077
31110000 -63.8325
31120000 -29.4585
31130000 72.9745
31140000 3.2818
31150000 27.7169
31160000 50.0491
31170000 124.529
31180000 64.8908
31190000 54.6634
31200000 62.3006
31210000 -43.663
31220000 35.4234
31230000 3.08271
31240000 -38.0463
31250000 -7.48812
31260000 15.7396
31270000 20.0007
31280000 -37.3716
31290000 -37.3396
31300000 12.2283
31310000 -14.4597
31320000 35.5706
31330000 113.034
31340000 -16.4229
31350000 -90.0232
31360000 -47.0405
31370000 32.5555
31380000 17.2863
31390000 -24.8305
31400000 31.4358
31410000 -64.2093
31420000 62.8675
31430000 -22.7814
31440000 47.7498
31450000 0.662583
31460000 71.8076
31470000 -88.8102
31480000 42.3806
31490000 -134.117
31500000 34.3176
31510000 46.7522
31520000 -150.85
31530000 -25.496
31540000 -43.2777
31550000 -18.264
31560000 17.0158
31570000 -50.2044
31580000 77.2077
31590000 21.4991
31600000 -49.788
31610000 -76.5791
31620000 40.2046
31630000 -40.7743
31640000 10.463
31650000 23.572
31660000 -19.522
31670000 6.66739
31680000 -47.3506
31690000 -30.1743
31700000 -3.94816
31710000 -47.4296
31720000 4.41082
31730000 47.3691
31740000 -61.4962
31750000 28.5814
31760000 -142.169
31770000 -125.532
31780000 46.4861
31790000 40.5421
31800000 80.8033
31810000 -33.0127
31820000 5.53239
31830000 8.87945
31840000 -55.7882
31850000 56.2232
31860000 -11.1065
31870000 48.9045
31880000 -3.32793
31890000 5.77083
31900000 18.2484
31910000 20.1193
31920000 126.199
31930000 -56.8661
31940000 -25.3561
31950000 -65.9075
31960000 -70.0893
31970000 -81.9561
31980000 -22.1281
31990000 -25.1989
32000000 -25.9661
32010000 51.471
32020000 17.4673
32030000 -68.7843
32040000 55.8472
32050000 -23.4521
32060000 -46.0866
32070000 -92.3185
32080000 -85.982
32090000 44.8705
32100000 -26.1628
32110000 -25.3784
32120000 -4.92223
32130000 95.8742
32140000 -17.6159
32150000 -123.665
32160000 -66.5579
32170000 20.4922
32180000 29.3309
32190000 -37.7629
32200000 36.3669
32210000 86.1126
32220000 32.8995
32230000 28.4426
32240000 56.9251
32250000 11.3259
32260000 -44.4939
32270000 31.8554
32280000 -53.7709
32290000 65.3517
32300000 47.2143
32310000 -55.7949
32320000 -38.645
32330000 -145.763
32340000 -22.6042
32350000 -23.6619
32360000 8.33596
32370000 73.1237
32380000 6.18414
32390000 92.735
32400000 75.559
32410000 38.4939
32420000 75.202
32430000 -26.6494
32440000 -11.4551
32450000 -133.702
32460000 -66.3134
32470000 43.2943
32480000 -82.9887
32490000 45.4943
32500000 15.9318
32510000 -5.2517
32520000 -88.8419
32530000 -38.357
32540000 16.0019
32550000 -66.7989
32560000 -45.158
32570000 7.33651
32580000 -91.4357
32590000 -42.1781
32600000 -18.2946
32610000 -17.1537
32620000 13.7153
32630000 -50.5241
32640000 87.8617
32650000 -19.4326
32660000 35.8974
32670000 25.3517
32680000 -30.6683
32690000 56.2547
32700000 51.5825
32710000 39.3074
32720000 26.6936
32730000 29.3361
32740000 37.4172
32750000 -24.3455
32760000 -0.914373
32770000 -33.8952
32780000 105.244
32790000 -42.714
32800000 -72.9389
32810000 -41.3142
32820000 -4.93029
32830000 -29.6357
32840000 45.623
32850000 -48.4472
32860000 -27.0741
32870000 46.2589
32880000 -102.267
32890000 -70.6291
32900000 -81.8215
32910000 -36.6219
32920000 -82.5747
32930000 90.9282
32940000 -103.604
32950000 89.013
32960000 -63.3424
32970000 -60.111
32980000 -16.451
32990000 -32.8257
33000000 -80.1015
33010000 -26.2873
33020000 17.766
33030000 -7.7826
33040000 -105.178
33050000 -20.1785
33060000 14.2391
33070000 3.53532
33080000 45.7167
33090000 -30.9501
33100000 -146.843
33110000 94.4938
33120000 -5.65128
33130000 68.9441
33140000 16.6046
33150000 4.88094
33160000 -39.0417
33170000 -119.897
33180000 -32.1487
33190000 -29.6962
33200000 44.8634
33210000 34.9413
33220000 107.82
33230000 -55.3069
33240000 120.159
33250000 39.8866
33260000 -12.9341
33270000 -52.3765
33280000 25.6421
33290000 81.2745
33300000 23.842
33310000 -71.9371
33320000 13.2628
33330000 -43.4696
33340000 11.5995
33350000 64.9096
33360000 -3.49701
33370000 -58.5031
33380000 -78.7564
33390000 24.5693
33400000 -35.7569
33410000 29.4398
33420000 -10.8094
33430000 82.1577
33440000 -26.7657
33450000 69.9789
33460000 32.5584
33470000 46.6651
33480000 12.4302
33490000 -61.0982
33500000 44.7317
33510000 0.480989
33520000 178.307
33530000 30.2649
33540000 -4.56013
33550000 51.5115
33560000 -36.3701
33570000 -72.1472
33580000 23.0268
33590000 -116.326
33600000 31.9948
33610000 -56.5546
33620000 -36.7123
33630000 31.6673
33640000 79.687
33650000 -53.5204
33660000 10.5673
33670000 -13.8376
33680000 -45.6262
33690000 -25.4982
33700000 -132.25
33710000 52.9445
33720000 -8.71771
33730000 36.4006
33740000 6.84685
33750000 -28.0923
33760000 33.0432
33770000 -9.77101
33780000 -14.5503
33790000 29.5094
33800000 -55.1245
33810000 -54.3863
33820000 -30.2449
33830000 110.571
33840000 -93.3614
33850000 12.1809
33860000 16.8903
33870000 -29.363
33880000 -39.1903
33890000 -42.0841
33900000 143.859
33910000 24.6182
33920000 16.6713
33930000 37.1601
33940000 -60.0688
33950000 -17.749
33960000 124.531
33970000 74.852
33980000 -51.5782
33990000 1.82333
34000000 -62.1841
34010000 3.08437
34020000 150.151
34030000 -33.633
34040000 5.75516
34050000 74.8665
34060000 99.4993
34070000 29.0451
34080000 -28.5078
34090000 18.818
34100000 -53.2262
34110000 -44.1834
34120000 87.0198
34130000 -59.2789
34140000 0.736952
34150000 -59.533
34160000 -29.3165
34170000 31.8451
34180000 -35.0606
34190000 -14.8247
34200000 -90.7676
34210000 -22.7673
34220000 -24.5973
34230000 67.146
34240000 63.6472
34250000 -93.9346
34260000 -12.432
34270000 -96.6412
34280000 -10.9673
34290000 61.7497
34300000 -80.9185
34310000 35.9899
34320000 18.4191
34330000 -76.7653
34340000 51.2302
34350000 85.9977
34360000 -30.0606
34370000 -61.6228
34380000 -26.7735
34390000 96.2174
34400000 6.90189
34410000 -119.102
34420000 18.6014
34430000 -60.7259
34440000 59.0747
34450000 -34.5678
34460000 -25.0997
34470000 43.9057
34480000 -28.8579
34490000 -101.164
34500000 -22.6475
34510000 -65.2506
34520000 27.7881
34530000 -55.1575
34540000 26.4806
34550000 -43.2354
34560000 -28.3669
34570000 1.22788
34580000 -133.073
34590000 -25.5028
34600000 102.913
34610000 -69.2716
34620000 -122.72
34630000 -58.093
34640000 -54.1547
34650000 -62.6439
34660000 33.683
34670000 -26.2242
34680000 4.62978
34690000 4.73688
34700000 10.5729
34710000 -55.2359
34720000 79.3392
34730000 -46.5201
34740000 6.29578
34750000 -11.1012
34760000 35.1781
34770000 -157.287
34780000 -4.16833
34790000 62.9388
34800000 -45.8223
34810000 -55.9152
34820000 -24.1396
34830000 -21.8113
34840000 89.8438
34850000 -17.4983
34860000 -74.8965
34870000 -22.8911
34880000 -2.0672
34890000 -102.375
34900000 -4.39068
34910000 -35.2587
34920000 -81.996
34930000 -70.1016
34940000 30.7143
34950000 -22.7715
34960000 -25.9815
34970000 -37.5098
34980000 70.7313
34990000 -20.4527
35000000 47.4347
35010000 39.9858
35020000 -52.8987
35030000 26.2828
35040000 -26.3146
35050000 39.3539
35060000 6.36578
35070000 -24.0456
35080000 22.3061
35090000 -56.4901
35100000 -19.8625
35110000 -21.3441
35120000 -91.1382
35130000 59.7516
35140000 48.2633
35150000 53.8706
35160000 41.1129
35170000 -5.98189
35180000 -10.2848
35190000 -101.597
35200000 45.0841
35210000 -97.1744
35220000 -69.4132
35230000 63.3908
35240000 -78.3657
35250000 -127.304
35260000 -46.6316
35270000 -13.8023
35280000 91.1287
35290000 0.956487
35300000 -88.9872
35310000 -4.5537
35320000 -82.4071
35330000 -6.37562
35340000 -22.8328
35350000 -31.704
35360000 -35.2198
35370000 50.1843
35380000 -62.769
35390000 -15.5593
35400000 84.5554
35410000 -3.41249
35420000 -121.461
35430000 -134.443
35440000 48.3807
35450000 -20.104
35460000 -35.287
35470000 -21.4019
35480000 -111.722
35490000 -19.7277
35500000 -3.27725
35510000 31.0744
35520000 24.0643
35530000 -131.44
35540000 112.314
35550000 -24.3312
35560000 -68.3629
35570000 -3.93313
35580000 -117.249
35590000 96.4362
35600000 7.21632
35610000 45.2836
35620000 33.0501
35630000 8.53983
35640000 25.0438
35650000 -61.2543
35660000 -71.505
35670000 -25.798
35680000 63.7091
35690000 14.7103
35700000 -124.67
35710000 -9.91538
35720000 -49.9632
35730000 32.5193
35740000 -96.8586
35750000 -38.5674
35760000 59.0773
35770000 -96.9051
35780000 60.8446
35790000 75.3042
35800000 104.962
35810000 -0.477808
35820000 -119.088
35830000 64.782
35840000 -73.1357
35850000 -22.566
35860000 9.08872
35870000 -23.3919
35880000 7.65976
35890000 -26.527
35900000 -18.1612
35910000 -33.847
35920000 -48.5287
35930000 -51.0686
35940000 -27.1113
35950000 43.9421
35960000 34.2521
35970000 -43.4138
35980000 -19.7822
35990000 -8.16757
36000000 3.48769
36010000 3.95282
36020000 -48.0791
36030000 -75.1896
36040000 27.9552
36050000 7.91075
36060000 32.2029
36070000 -38.929
36080000 62.5932
36090000 16.0377
36100000 -40.5692
36110000 42.2559
36120000 39.194
36130000 -113.114
36140000 17.49
36150000 67.7344
36160000 112.525
36170000 62.8173
36180000 -12.7353
36190000 -37.3003
36200000 -24.6729
36210000 -77.4469
36220000 34.9451
36230000 -29.5515
36240000 -35.8184
36250000 7.70314
36260000 15.5269
36270000 -93.5474
36280000 74.4487
36290000 14.3772
36300000 38.6852
36310000 9.34852
36320000 54.2347
36330000 62.1928
36340000 2.95101
36350000 83.8355
36360000 -72.3481
36370000 -60.9173
36380000 63.6894
36390000 10.699
36400000 9.45855
36410000 -20.6107
36420000 12.4528
36430000 -28.0471
36440000 4.57402
36450000 23.4433
36460000 56.6447
36470000 4.07132
36480000 -25.1728
36490000 40.6093
36500000 -21.7514
36510000 17.69
36520000 2.23208
36530000 36.3944
36540000 115.669
36550000 -89.0175
36560000 -7.46854
36570000 52.9256
36580000 -91.9155
36590000 -17.3386
36600000 14.5013
36610000 -67.8926
36620000 -84.8033
36630000 29.8726
36640000 57.5708
36650000 -58.1085
36660000 57.5398
36670000 -92.8785
36680000 58.04
36690000 5.04504
36700000 53.9594
36710000 15.0653
36720000 -73.3395
36730000 -22.6878
36740000 83.7244
36750000 32.0445
36760000 -89.2056
36770000 85.2137
36780000 -24.4317
36790000 -103.037
36800000 54.0333
36810000 126.989
36820000 -48.5677
36830000 -40.8353
36840000 -80.1727
36850000 45.4961
36860000 -90.9862
36870000 2.42735
36880000 68.6763
36890000 38.455
36900000 30.5493
36910000 -51.238
36920000 34.4255
36930000 -32.8636
36940000 42.2842
36950000 87.9473
36960000 -10.0795
36970000 74.9224
36980000 -61.4951
36990000 42.6907
37000000 137.275
37010000 -77.4148
37020000 -73.2952
37030000 -31.2145
37040000 52.4882
37050000 32.0397
37060000 -68.5296
37070000 -38.9129
37080000 106.461
37090000 8.95812
37100000 -5.97736
37110000 -18.3615
37120000 -15.5581
37130000 -144.775
37140000 20.485
37150000 -8.07002
37160000 2.2799
37170000 -49.7385
37180000 -2.27153
37190000 39.5382
37200000 -34.0073
37210000 28.1642
37220000 -17.2986
37230000 -11.2122
37240000 27.1642
37250000 34.3938
37260000 -83.0003
37270000 70.2858
37280000 -52.3933
37290000 -73.3194
37300000 -16.2919
37310000 15.7178
37320000 -10.8749
37330000 87.1109
37340000 -54.6346
37350000 32.5303
37360000 -86.9067
37370000 -69.515
37380000 -2.12436
37390000 56.5123
37400000 -98.9644
37410000 -13.336
37420000 71.2311
37430000 -32.8087
37440000 -95.25
37450000 -121.363
37460000 -102.298
37470000 5.77422
37480000 66.8981
37490000 -18.5176
37500000 -79.4748
37510000 47.3143
37520000 35.1551
37530000 -19.0597
37540000 -15.0198
37550000 90.1125
37560000 86.8135
37570000 43.5899
37580000 -6.58135
37590000 -23.9857
37600000 -41.7791
37610000 -42.5391
37620000 -155.078
37630000 88.8676
37640000 21.7756
37650000 107.289
37660000 -44.4384
37670000 67.3736
37680000 -141.658
37690000 -79.0041
37700000 -90.8333
37710000 28.8141
37720000 -86.0411
37730000 -26.993
37740000 -58.0807
37750000 -20.182
37760000 37.2051
37770000 -91.8372
37780000 1.35791
37790000 24.8506
37800000 -53.4271
37810000 -4.6009
37820000 14.5084
37830000 20.7052
37840000 -83.6952
37850000 -60.8147
37860000 66.7669
37870000 10.2408
37880000 -85.1577
37890000 14.8314
37900000 -16.3376
37910000 49.6723
37920000 -31.7804
37930000 -90.8319
37940000 -7.18935
37950000 13.5656
37960000 -72.9184
37970000 38.6004
37980000 49.9823
37990000 8.43147
38000000 35.7391
38010000 -89.4248
38020000 64.5007
38030000 -18.0498
38040000 51.0915
38050000 28.8454
38060000 -102.438
38070000 -66.9111
38080000 -95.7786
38090000 -17.8966
38100000 -0.438117
38110000 -26.556
38120000 57.145
38130000 38.1371
38140000 10.4367
38150000 17.2988
38160000 -13.0481
38170000 -56.9848
38180000 22.4409
38190000 -18.848
38200000 41.7223
38210000 -31.7502
38220000 46.7493
38230000 3.97562
38240000 -39.2076
38250000 -124.626
38260000 135.603
38270000 -72.0877
38280000 74.5728
38290000 -97.4325
38300000 -13.2604
38310000 -41.6359
38320000 -104.045
38330000 67.3814
38340000 -56.4451
38350000 -85.7957
38360000 37.6901
38370000 -77.5145
38380000 -71.6048
38390000 16.302
38400000 -36.0413
38410000 11.1538
38420000 23.2351
38430000 112.137
38440000 -15.3483
38450000 -38.8337
38460000 23.8273
38470000 5.5233
38480000 7.23686
38490000 26.9361
38500000 -67.294
38510000 30.8172
38520000 80.7551
38530000 60.7734
38540000 49.4388
38550000 36.5991
38560000 100.652
38570000 -28.7608
38580000 34.9176
38590000 20.302
38600000 -75.5374
38610000 -78.3428
38620000 -45.5063
38630000 2.59657
38640000 -21.0321
38650000 4.7441
38660000 8.33379
38670000 52.9498
38680000 -86.6053
38690000 -36.8847
38700000 -62.2275
38710000 74.8593
38720000 55.4553
38730000 2.08013
38740000 -52.6991
38750000 -27.0046
38760000 22.7176
38770000 -108.725
38780000 43.8096
38790000 12.6419
38800000 -48.1672
38810000 8.00219
38820000 -19.8972
38830000 -103.889
38840000 -46.8632
38850000 -53.8698
38860000 -38.1936
38870000 -72.7396
38880000 -79.7037
38890000 -24.2774
38900000 -33.9758
38910000 43.935
38920000 13.6518
38930000 52.8509
38940000 -26.4657
38950000 -29.7182
38960000 -24.5263
38970000 0.133052
38980000 -51.3705
38990000 36.5153
39000000 -14.9081
39010000 -28.876
39020000 -46.2311
39030000 22.4876
39040000 -35.537
39050000 2.48717
39060000 -60.7599
39070000 -0.757577
39080000 -36.2523
39090000 0.850987
39100000 -118.026
39110000 90.6092
39120000 -21.781
39130000 -34.2003
39140000 -5.73717
39150000 32.601
39160000 -82.0656
39170000 -4.07249
39180000 -18.1926
39190000 40.8609
39200000 -36.7973
39210000 40.8896
39220000 -23.9448
39230000 -23.2863
39240000 23.7362
39250000 -168.658
39260000 -21.5693
39270000 -60.1436
39280000 -22.8122
39290000 11.5136
39300000 47.2653
39310000 11.8486
39320000 -52.0752
39330000 -9.80616
39340000 8.34001
39350000 28.5413
39360000 140.338
39370000 14.9706
39380000 -14.1868
39390000 -60.4945
39400000 24.3203
39410000 7.3451
39420000 115.769
39430000 55.0545
39440000 7.62908
39450000 -28.5805
39460000 52.222
39470000 -92.457
39480000 -48.6584
39490000 -80.9175
39500000 -134.723
39510000 104.427
39520000 -62.5185
39530000 -41.0861
39540000 -33.4407
39550000 29.4934
39560000 37.3406
39570000 -21.5932
39580000 -94.4192
39590000 21.2727
39600000 -36.6005
39610000 -73.8666
39620000 39.3728
39630000 66.8504
39640000 0.83164
39650000 -68.0076
39660000 -5.54352
39670000 -8.37324
39680000 31.3875
39690000 -7.57599
39700000 -7.91498
39710000 40.9302
39720000 -13.3785
39730000 -49.3337
39740000 -70.6195
39750000 -38.1164
39760000 23.8383
39770000 48.6623
39780000 -10.5312
39790000 -39.7379
39800000 9.59196
39810000 26.2956
39820000 -22.4225
39830000 -66.0479
39840000 -97.2236
39850000 -110.07
39860000 26.7115
39870000 -43.3862
39880000 -31.5325
39890000 5.4815
39900000 -101.722
39910000 -45.237
39920000 26.7633
39930000 -63.4116
39940000 -11.3313
39950000 25.0216
39960000 -32.1052
39970000 -57.1313
39980000 -111.844
39990000 31.1597
40000000 -13.1185
40010000 25.9313
40020000 68.1302
40030000 96.6659
40040000 71.1442
40050000 -16.9321
40060000 0.59173
40070000 -100.169
40080000 15.8736
40090000 -75.0537
40100000 25.1355
40110000 -56.5507
40120000 -62.1657
40130000 14.3499
40140000 -94.863
40150000 -69.1254
40160000 47.2193
40170000 -19.1449
40180000 23.4464
40190000 -4.39056
40200000 -98.2245
40210000 -37.3357
40220000 -30.4966
40230000 15.0051
40240000 19.9717
40250000 -18.9838
40260000 -32.2156
40270000 -44.7534
40280000 39.1179
40290000 -55.45
40300000 -58.1531
40310000 -1.19437
40320000 -25.3992
40330000 22.3012
40340000 -22.8057
40350000 11.6778
40360000 -60.8336
40370000 -7.07227
40380000 -48.6889
40390000 -90.1755
40400000 -24.6505
40410000 -31.3684
40420000 -42.6681
40430000 46.7853
40440000 -45.5661
40450000 62.8302
40460000 -33.8411
40470000 15.8875
40480000 24.1741
40490000 13.36
40500000 -3.57013
40510000 37.0265
40520000 143.83
40530000 13.1462
40540000 -8.68714
40550000 -13.3404
40560000 -34.9469
40570000 -36.6423
40580000 -72.2534
40590000 -50.7841
40600000 -51.122
40610000 -30.4199
40620000 -0.597719
40630000 2.97076
40640000 -27.8342
40650000 -32.0629
40660000 22.2398
40670000 -0.327519
40680000 -25.3792
40690000 -53.2393
40700000 82.0239
40710000 -29.7971
40720000 -29.5415
40730000 -85.222
40740000 -189.146
40750000 -69.4105
40760000 -92.5707
40770000 95.1195
40780000 58.0165
40790000 76.7974
40800000 -70.7537
40810000 43.3659
40820000 9.69547
40830000 -64.5953
40840000 -5.39956
40850000 33.8685
40860000 -112.368
40870000 -137.853
40880000 -34.0572
40890000 14.0342
40900000 -4.6294
40910000 -19.8142
40920000 64.3799
40930000 30.3779
40940000 55.3725
40950000 -12.901
40960000 57.4452
40970000 -9.02273
40980000 -32.4664
40990000 -24.1208
41000000 7.67165
41010000 -6.08408
41020000 12.2073
41030000 -66.1138
41040000 -75.5741
41050000 -11.137
41060000 29.3035
41070000 13.3918
41080000 -61.027
41090000 12.9012
41100000 -34.4419
41110000 -10.7953
41120000 -40.8326
41130000 -51.5535
41140000 46.9102
41150000 -29.9473
41160000 -2.26743
41170000 1.10089
41180000 10.1305
41190000 65.3522
41200000 54.3995
41210000 -45.0497
41220000 69.2036
41230000 24.9171
41240000 -113.781
41250000 23.5409
41260000 -19.7384
41270000 -21.1143
41280000 -56.8657
41290000 -11.9202
41300000 -62.8978
41310000 12.3806
41320000 121.072
41330000 -37.2938
41340000 -69.3634
41350000 -90.074
41360000 15.845
41370000 73.4768
41380000 -119.845
41390000 49.6377
41400000 25.0064
41410000 -45.5709
41420000 4.76858
41430000 16.4423
41440000 22.0892
41450000 38.4406
41460000 47.3072
41470000 -39.997
41480000 131.941
41490000 43.9466
41500000 22.6798
41510000 41.6884
41520000 -20.5679
41530000 28.3263
41540000 -35.7731
41550000 21.8316
41560000 108.558
41570000 11.582
41580000 117.367
41590000 64.3547
41600000 58.9086
41610000 -96.5331
41620000 -94.9913
41630000 43.1973
41640000 -107.914
41650000 -73.5648
41660000 -0.868639
41670000 -1.46547
41680000 66.5032
41690000 -49.6773
41700000 -18.2762
41710000 -90.5426
41720000 -1.33298
41730000 5.99379
41740000 -94.9119
41750000 -29.5598
41760000 57.8013
41770000 94.9104
41780000 85.6232
41790000 22.4812
41800000 22.292
41810000 50.9711
41820000 34.3713
41830000 70.3127
41840000 74.5511
41850000 -70.7661
41860000 14.1765
41870000 1.4088
41880000 26.5148
41890000 8.19517
41900000 84.2146
41910000 29.0941
41920000 61.7016
41930000 -39.0904
41940000 40.4332
41950000 -21.2112
41960000 -11.9644
41970000 -64.4951
41980000 24.5443
41990000 17.1997
42000000 23.2452
42010000 66.6664
42020000 -31.5699
42030000 15.8762
42040000 -3.06458
42050000 -54.7273
42060000 1.80128
42070000 25.7152
42080000 7.00057
42090000 82.7366
42100000 15.3228
42110000 -108.573
42120000 -51.5101
42130000 37.8567
42140000 1.15647
42150000 6.57352
42160000 -136.66
42170000 -40.9336
42180000 18.8119
42190000 -133.545
42200000 -43.5379
42210000 -1.5694
42220000 -49.6898
42230000 -28.7931
42240000 66.3794
42250000 23.0467
42260000 53.0237
42270000 -53.2957
42280000 -54.655
42290000 -25.5179
42300000 -40.2789
42310000 -5.3973
42320000 -5.66578
42330000 -54.5889
42340000 15.2558
42350000 -10.1504
42360000 0.951514
42370000 -21.6104
42380000 159.77
42390000 -18.0499
42400000 33.4096
42410000 -5.18269
42420000 17.0217
42430000 84.2918
42440000 25.8391
42450000 -99.5387
42460000 70.4619
42470000 -59.761
42480000 -59.6257
42490000 -10.0908
42500000 62.5678
42510000 35.399
42520000 118.97
42530000 12.7149
42540000 108.183
42550000 53.766
42560000 -60.0768
42570000 73.5534
42580000 -51.1101
42590000 -71.1014
42600000 62.7739
42610000 -62.9536
42620000 40.8442
42630000 114.276
42640000 -29.1139
42650000 -53.7515
42660000 88.1273
42670000 16.518
42680000 -5.06081
42690000 -69.3444
42700000 -31.1188
42710000 67.9383
42720000 40.0728
42730000 46.0687
42740000 53.6749
42750000 -48.2532
42760000 37.2295
42770000 13.1473
42780000 -19.0599
42790000 -22.8447
42800000 59.8256
42810000 -10.6137
42820000 36.1693
42830000 18.7757
42840000 37.1147
42850000 41.047
42860000 -32.7167
42870000 37.3344
42880000 44.7317
42890000 121.603
42900000 -62.0785
42910000 27.3213
42920000 -47.204
42930000 -34.6241
42940000 -38.9479
42950000 31.4991
42960000 -103.782
42970000 -1.34803
42980000 -51.5334
42990000 -14.1509
43000000 124.796
43010000 -36.7478
43020000 50.9739
43030000 -99.6542
43040000 -34.2302
43050000 8.21392
43060000 31.205
43070000 15.9997
43080000 -63.7036
43090000 -63.0422
43100000 42.3676
43110000 -10.5542
43120000 3.18799
43130000 28.4456
43140000 45.9623
43150000 32.7579
43160000 -57.8733
43170000 -86.6497
43180000 84.5532
43190000 -97.2134
43200000 26.9162
43210000 8.51636
43220000 -4.05615
43230000 -158.624
43240000 -63.1317
43250000 -103.332
43260000 31.1633
43270000 -5.03093
43280000 90.0559
43290000 -92.3264
43300000 -18.009
43310000 -82.4424
43320000 -17.5477
43330000 -1.41015
43340000 -1.08762
43350000 -14.9581
43360000 12.7519
43370000 -100.165
43380000 27.8226
43390000 0.278411
43400000 -154.958
43410000 -71.0648
43420000 49.0353
43430000 -33.293
43440000 -12.2012
43450000 -56.4947
43460000 -57.2371
43470000 -40.1585
43480000 29.4854
43490000 -93.1811
43500000 -78.1447
43510000 19.2554
43520000 -82.9823
43530000 -23.4021
43540000 -34.6947
43550000 -68.1577
43560000 -39.4936
43570000 -65.8056
43580000 25.6316
43590000 0.283683
43600000 -104.022
43610000 17.6819
43620000 80.234
43630000 18.0779
43640000 -27.2546
43650000 59.0111
43660000 -25.6452
43670000 10.4666
43680000 -33.906
43690000 3.73403
43700000 -91.5793
43710000 8.06769
43720000 -72.7125
43730000 -4.92451
43740000 -58.7879
43750000 30.9711
43760000 -23.6612
43770000 43.162
43780000 -1.62768
43790000 -73.9179
43800000 -36.5405
43810000 43.2664
43820000 52.134
43830000 120.058
43840000 -73.0614
43850000 30.3237
43860000 -19.2577
43870000 41.7885
43880000 -2.59573
43890000 -56.0672
43900000 38.6727
43910000 -29.8262
43920000 89.4124
43930000 137.973
43940000 -25.2439
43950000 -50.41
43960000 2.62481
43970000 -60.3515
43980000 42.2937
43990000 -32.8989
44000000 34.8867
44010000 53.3981
44020000 -6.82649
44030000 -13.4408
44040000 -60.2713
44050000 -3.55152
44060000 11.0693
44070000 -140.087
44080000 25.3171
44090000 29.3767
44100000 121.004
44110000 -119.131
44120000 -34.3201
44130000 -116.468
44140000 -48.2463
44150000 -16.5461
44160000 -13.6991
44170000 -115.484
44180000 16.7798
44190000 20.6772
44200000 -31.0418
44210000 30.0778
44220000 -51.111
44230000 23.8445
44240000 43.8612
44250000 -46.0721
44260000 -3.02435
44270000 -38.7732
44280000 -74.249
44290000 4.70723
44300000 24.6049
44310000 -97.2875
44320000 -34.7796
44330000 -75.7649
44340000 7.24742
44350000 0.269286
44360000 -110.221
44370000 8.18724
44380000 -63.0311
44390000 -28.5161
44400000 19.6599
44410000 -9.11246
44420000 14.3649
44430000 -114.236
44440000 -79.5406
44450000 -107.766
44460000 -135.777
44470000 66.8235
44480000 5.9374
44490000 -6.66489
44500000 -1.5702
44510000 36.4234
44520000 23.9406
44530000 -102.329
44540000 -39.3496
44550000 45.3196
44560000 100.484
44570000 -21.9807
44580000 -19.4918
44590000 36.7835
44600000 -100.577
44610000 -4.60644
44620000 16.1903
44630000 13.1484
44640000 7.47453
44650000 -86.2338
44660000 -15.5625
44670000 18.3756
44680000 -15.2409
44690000 -83.9851
