# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Na	rdf__wat_Na	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Na	rdf__Cl_Na	finiterdf__Na_Na	rdf__Na_Na	
12.097 0.998348	0.998406	0.995338	0.994936	1.00385	1.00335	1.00441	1.01714	0.988226	1.00194	0.979106	0.991986	
12.1081 0.998781	0.998838	0.997758	0.997353	0.996436	0.99594	0.975544	0.9879	1.00932	1.02334	0.96321	0.975861	
12.1192 0.997529	0.997584	0.998279	0.997871	1.00007	0.999569	0.982839	0.995284	0.979322	0.992923	0.972873	0.985639	
12.1304 0.998453	0.998506	1.00003	0.999625	1.00033	0.999835	0.992739	1.00531	1.00356	1.01752	1.00942	1.02268	
12.1415 0.998753	0.998806	0.995908	0.995498	0.999262	0.998763	1.00173	1.01443	1.01122	1.0253	1.00932	1.0226	
12.1526 0.999306	0.999358	0.997626	0.997212	1.00041	0.999907	0.982983	0.995442	0.986772	1.00051	0.992311	1.00538	
12.1638 0.998657	0.998707	1.00178	1.00137	1.00158	1.00108	1.02192	1.03491	0.990495	1.00429	0.968381	0.981115	
12.1749 0.998205	0.998255	0.99833	0.997915	1.00013	0.999629	0.977357	0.989767	1.008	1.02206	0.980552	0.99344	
12.186 0.997405	0.997452	1.00087	1.00045	0.998291	0.997791	1.00311	1.01586	1.00108	1.01506	1.0121	1.02543	
12.1972 0.998599	0.998644	0.998173	0.997757	1.0007	1.0002	0.97958	0.992024	1.00562	1.01968	1.01257	1.02592	
12.2083 0.998662	0.998706	0.997278	0.99686	0.999644	0.999143	0.952952	0.965028	0.989493	1.00333	0.983282	0.996247	
12.2195 0.999129	0.999173	1.0002	0.999781	0.999546	0.999044	0.992448	1.00503	0.982212	0.995943	0.998503	1.01168	
12.2306 0.999374	0.999417	0.996287	0.995865	0.994718	0.994212	1.00302	1.01575	1.00374	1.01779	0.992656	1.00576	
12.2417 0.998375	0.998417	0.998871	0.998447	1.00177	1.00126	1.01527	1.02818	0.976056	0.989708	0.982807	0.995778	
12.2529 0.999727	0.999768	0.996288	0.995861	1.00215	1.00164	0.98561	0.998142	0.976434	0.990082	0.99536	1.0085	
12.264 0.998217	0.998257	0.996958	0.996528	1.00105	1.00055	0.982963	0.995457	0.993125	1.00701	0.98926	1.00233	
12.2751 0.999522	0.999562	0.996158	0.995724	0.998786	0.998281	1.00804	1.02087	0.97918	0.992867	0.976323	0.989208	
12.2863 0.998487	0.998526	1.00013	0.999698	1.00082	1.00032	0.976266	0.988683	1.01192	1.02608	0.991097	1.00418	
12.2974 0.998784	0.998821	0.996003	0.995565	0.998252	0.997745	0.967666	0.979957	1.00098	1.015	0.969944	0.982733	
12.3085 0.998439	0.998475	0.99789	0.997449	1.00206	1.00156	0.977283	0.989687	0.990213	1.00409	0.973021	0.985838	
12.3197 0.998699	0.998734	0.997583	0.997139	0.997772	0.997264	0.97722	0.989613	0.988992	1.00286	0.993956	1.00706	
12.3308 0.998169	0.998203	0.995558	0.995111	1.00104	1.00053	0.995276	1.00791	0.998533	1.01254	0.961298	0.973944	
12.3419 0.999148	0.99918	0.9968	0.996349	0.997924	0.997414	0.987263	0.999791	0.992492	1.00643	1.00224	1.01544	
12.3531 0.999045	0.999076	0.998533	0.99808	1.00007	0.999555	0.975892	0.988265	1.00961	1.0238	1.00016	1.01334	
12.3642 0.997599	0.997628	0.995488	0.995032	1.00199	1.00148	0.970192	0.982477	1.01553	1.02984	1.00089	1.0141	
12.3753 0.998679	0.998707	0.997205	0.996744	1.00075	1.00024	0.997965	1.01061	0.990515	1.00447	0.987845	1.00088	
12.3865 0.999077	0.999105	1.0019	1.00144	0.996034	0.995522	0.981299	0.993728	0.988455	1.00239	0.982141	0.995097	
12.3976 0.998751	0.998778	0.999787	0.999326	0.997175	0.99666	0.980098	0.992505	1.00251	1.01665	1.00279	1.01603	
12.4087 0.998495	0.99852	0.999292	0.99883	0.996398	0.995879	0.973866	0.986182	0.988266	1.00221	1.0063	1.01961	
12.4199 0.998801	0.998825	0.996466	0.996002	0.999988	0.999467	0.976586	0.988926	0.97533	0.989085	0.989983	1.00308	
12.431 0.998723	0.998746	0.99561	0.995142	0.996889	0.996365	0.981524	0.993921	0.992668	1.00667	0.983196	0.996198	
12.4421 0.999434	0.999456	0.99878	0.998308	1.0002	0.999671	1.01092	1.02371	0.966836	0.980459	1.02816	1.0418	
12.4533 0.998856	0.998877	1.00148	1.00101	0.996035	0.995508	1.01466	1.02753	1.00231	1.01645	0.971077	0.983942	
12.4644 0.998587	0.998607	0.99691	0.996437	1.00434	1.00381	0.989295	1.00184	0.986662	1.00058	1.02255	1.03613	
12.4755 0.999459	0.999479	0.997686	0.99721	1.00282	1.0023	0.984211	0.996688	0.990573	1.00455	0.98919	1.00233	
12.4867 0.999912	0.999931	1.00085	1.00037	1.00097	1.00045	0.991016	1.00358	0.999162	1.01327	1.01532	1.02883	
12.4978 0.99938	0.999399	1.00323	1.00275	1.00507	1.00455	0.972437	0.984754	0.985944	0.999868	1	1.01333	
12.5089 0.999582	0.9996	0.997258	0.996782	1.00161	1.00109	0.968781	0.981034	0.969882	0.983564	0.986666	0.999813	
12.5201 0.999491	0.999509	0.996642	0.996163	0.998125	0.997606	0.992052	1.0046	0.974749	0.98849	0.982714	0.995805	
12.5312 1.00031	1.00033	0.997675	0.997193	1.00101	1.00049	0.952455	0.964473	0.999201	1.0133	0.996048	1.00933	
12.5423 1.0005	1.00052	0.996909	0.996424	0.996131	0.995609	0.958154	0.970217	0.98128	0.995121	0.970196	0.983113	
12.5535 0.999551	0.999569	0.998392	0.997904	0.999823	0.999299	0.972847	0.98508	0.986097	1.00001	1.00809	1.02153	
12.5646 0.999259	0.999276	0.99707	0.99658	1.00223	1.00171	1.00276	1.01538	0.988441	1.00239	0.974942	0.987931	
12.5757 1.00081	1.00083	1.00046	0.999963	1.00383	1.00331	0.977844	0.990145	0.983561	0.997434	1.0116	1.0251	
12.5869 0.998913	0.998931	0.994538	0.994043	0.99942	0.9989	0.979648	0.991964	1.00003	1.01415	1.00601	1.01945	
12.598 0.999492	0.999509	1.00024	0.999744	1.00013	0.999609	1.00613	1.0188	0.995007	1.00906	1.00206	1.01547	
12.6091 0.999381	0.999398	0.995732	0.995232	0.99932	0.998798	0.985939	0.998351	1.0007	1.01485	0.978357	0.991441	
12.6203 1.00017	1.00018	1.00047	0.999964	0.997387	0.996863	0.976902	0.989189	0.967576	0.981242	0.974739	0.987763	
12.6314 0.999887	0.999904	0.999355	0.998851	1.00211	1.00158	0.979768	0.992083	0.986783	1.00072	0.984355	0.997505	
12.6425 0.999827	0.999843	1.00027	0.999767	0.999656	0.999132	0.986931	0.999337	0.988144	1.0021	1.00067	1.01405	
12.6537 1.00041	1.00043	0.995826	0.995319	0.999287	0.998761	0.985195	0.997577	0.998774	1.0129	0.997833	1.01119	
12.6648 0.998905	0.998921	0.998603	0.998093	0.999598	0.999072	1.00494	1.01758	0.999971	1.01412	0.979706	0.992811	
12.6759 1.00023	1.00025	1.00271	1.0022	0.997259	0.996731	0.974771	0.987025	0.983211	0.997124	0.963249	0.976111	
12.6871 0.999975	0.99999	0.997811	0.997301	1.00023	0.999703	0.994191	1.0067	0.977206	0.991025	0.99954	1.0129	
12.6982 0.9993	0.999316	1.00037	0.999857	0.999744	0.999213	0.985506	0.9979	1.00833	1.02262	0.986307	0.999489	
12.7093 0.999995	1.00001	1.0013	1.00079	0.998631	0.998099	0.983247	0.995608	1.00417	1.01841	0.979249	0.992329	
12.7205 0.999837	0.999852	1.00038	0.999874	0.999336	0.998802	1.01771	1.03054	1.01359	1.02799	0.998289	1.01164	
12.7316 1.00045	1.00046	0.99811	0.997598	1.00172	1.00119	1.00026	1.01288	1.00252	1.01678	0.985388	0.998561	
12.7427 1.00064	1.00066	0.999492	0.998978	1.0033	1.00276	0.99825	1.01085	0.99003	1.00412	0.990296	1.00354	
12.7539 1.0005	1.00052	0.9969	0.996384	1.00005	0.999518	1.02006	1.03298	0.980495	0.994444	0.985391	0.998566	
12.765 1.00044	1.00046	0.995395	0.994874	1.00062	1.00009	0.95593	0.968002	0.981559	0.995519	0.952231	0.964928	
12.7761 0.99998	0.999997	1.00202	1.00149	1.00505	1.00452	0.993564	1.00612	1.00899	1.02337	0.996993	1.0103	
12.7873 1.00034	1.00036	0.99786	0.997337	0.99904	0.998513	0.975247	0.987556	0.974326	0.988194	0.992625	1.00588	
12.7984 1.00037	1.00038	0.998802	0.998277	1.00254	1.00202	1.00746	1.02019	0.963038	0.976722	0.971711	0.984669	
12.8095 1.0007	1.00072	1.00355	1.00302	0.998644	0.998117	1.00072	1.01339	0.988914	1.00297	0.96635	0.979215	
12.8207 1.00027	1.00029	1.00263	1.00211	1.00033	0.999805	1.00003	1.0127	0.977375	0.991258	1.01156	1.02505	
12.8318 1.00067	1.00069	0.99801	0.997488	1.00249	1.00196	1.00797	1.02076	1.01098	1.02537	0.995683	1.00897	
12.8429 1.00194	1.00196	1.00392	1.0034	0.998559	0.998032	1.00205	1.01478	1.01458	1.02905	1.0318	1.04563	
12.8541 1.00091	1.00094	0.999827	0.999306	1.00134	1.00081	0.980771	0.993226	0.97595	0.989858	0.987546	1.00078	
12.8652 1.00084	1.00087	1.00314	1.00262	1.00021	0.999686	0.990779	1.00336	0.995331	1.00952	0.952542	0.965269	
12.8764 1.00081	1.00083	1.00117	1.00065	1.00268	1.00215	0.957128	0.969255	0.97894	0.992892	0.973746	0.986743	
12.8875 0.999974	0.999998	1.00289	1.00237	1.00243	1.0019	1.01587	1.02877	0.985544	0.99959	0.968954	0.981868	
12.8986 1.00023	1.00025	0.999902	0.999387	1.00133	1.00081	0.992383	1.00499	0.971293	0.985121	0.975304	0.98829	
12.9098 1.00037	1.0004	0.99929	0.998774	1.00095	1.00043	0.979564	0.992002	0.990026	1.00412	0.989897	1.00308	
12.9209 1.00099	1.00102	1.00154	1.00102	1.0004	0.999883	1.0212	1.0342	0.985355	0.999386	1.01166	1.02516	
12.932 1.00004	1.00006	1.00118	1.00066	0.999744	0.999221	0.992411	1.00505	0.995115	1.0093	0.944014	0.956568	
12.9432 0.999893	0.999919	1.00383	1.00332	1.00232	1.0018	0.9997	1.01245	0.992504	1.00665	0.973229	0.986158	
12.9543 1.00165	1.00167	1.00122	1.00071	0.997917	0.997394	0.957703	0.969886	0.973866	0.987738	0.98772	1.00084	
12.9654 1.00095	1.00098	1.00036	0.999846	0.99973	0.999206	0.988329	1.0009	0.983207	0.997209	0.999086	1.01237	
12.9766 1.00113	1.00116	1.00377	1.00326	0.997919	0.997393	1.00709	1.01992	1.00389	1.01821	0.953397	0.96604	
12.9877 1.00049	1.00052	1.00107	1.00057	1.00226	1.00173	0.985964	0.998526	0.982008	0.996008	0.988772	1.00189	
12.9988 1.0006	1.00063	0.999873	0.999366	0.999098	0.998572	0.994722	1.0074	1.00288	1.01719	0.988098	1.0012	
13.01 0.999995	1.00003	1.00302	1.00251	0.999065	0.998537	0.992512	1.00517	0.975597	0.989512	0.968093	0.980915	
13.0211 1.00022	1.00025	1.00118	1.00067	1.00251	1.00198	1.01164	1.02457	0.999322	1.01359	0.964915	0.977671	
13.0322 1.00077	1.0008	1.00169	1.00119	1.00179	1.00126	0.964281	0.976581	0.975815	0.989737	0.953634	0.966205	
13.0434 1.00097	1.00101	1.00245	1.00195	0.999015	0.998489	1.01072	1.02364	0.986549	1.00063	0.996039	1.00918	
13.0545 1.00129	1.00133	1.00026	0.999762	1.0011	1.00057	0.975646	0.988104	0.99813	1.01239	1.0047	1.01797	
13.0656 1.00205	1.00209	1.00125	1.00075	0.998709	0.998181	1.01837	1.03141	0.987477	1.00158	1.02392	1.03749	
13.0768 1.00037	1.0004	1.00366	1.00316	1.00129	1.00076	0.95722	0.969444	1.00594	1.02033	1.0038	1.01712	
13.0879 1.00084	1.00088	1.00561	1.00512	0.999778	0.999251	0.999325	1.0121	0.989774	1.00394	0.983742	0.996796	
13.099 1.00183	1.00187	0.998197	0.997705	0.999367	0.998838	1.01619	1.02922	0.990853	1.00504	0.9901	1.00324	
13.1102 1.00102	1.00106	0.997048	0.996552	0.999131	0.998601	1.00195	1.0148	1.00345	1.01783	0.976396	0.989344	
13.1213 1.00101	1.00105	1.00259	1.00209	1.0002	0.999669	0.995244	1.00802	0.985742	0.999873	0.988993	1.00211	
13.1324 1.00095	1.00099	1.00231	1.00182	0.998886	0.998354	0.983572	0.996198	1.00542	1.01985	0.969842	0.982686	
13.1436 1.00119	1.00123	0.999074	0.99858	0.997746	0.997212	1.00234	1.01523	0.984274	0.998404	1.00932	1.02271	
13.1547 1.00102	1.00107	0.997751	0.997255	0.998821	0.998284	1.01159	1.02462	0.986092	1.00025	0.988953	1.00208	
13.1658 1.00187	1.00192	0.999779	0.999281	0.997535	0.996995	0.990013	1.00277	1.00231	1.01672	0.977097	0.990054	
13.177 1.00088	1.00093	1.00217	1.00167	0.997988	0.997445	1.03272	1.04608	0.994291	1.00859	0.984621	0.997675	
13.1881 1.00016	1.00021	0.998852	0.998355	0.998861	0.998316	0.976276	0.988894	0.977761	0.991817	1.004	1.01733	
13.1992 0.999967	1.00002	1.00195	1.00146	1.00078	1.00024	0.962027	0.974433	0.9729	0.986872	0.989457	1.0026	
13.2104 1.00099	1.00104	1.00334	1.00285	0.997215	0.996667	0.968053	0.980516	0.980265	0.994336	0.983102	0.996154	
13.2215 1.00069	1.00074	1.00035	0.999857	0.995727	0.995174	1.00657	1.01955	0.979969	0.99403	0.981201	0.994221	
13.2326 0.999928	0.99998	1.0005	1.00001	0.998925	0.998368	0.989385	1.00215	0.98791	1.00209	0.986189	0.999274	
13.2438 1.00092	1.00097	1.00441	1.00392	0.998386	0.997827	0.980113	0.992747	0.984163	0.998284	0.996068	1.0093	
13.2549 1.00135	1.00141	1.00089	1.00041	1.00588	1.00532	1.00959	1.02263	1.00922	1.02373	0.99121	1.00438	
13.266 1.00164	1.0017	0.999387	0.998898	0.998225	0.99767	1.00545	1.01846	0.978171	0.992224	0.99762	1.01089	
13.2772 1.0024	1.00246	0.997514	0.997022	1.00175	1.00119	0.98862	1.00141	0.989109	1.00332	0.986178	0.999291	
13.2883 1.00199	1.00205	1.00186	1.00137	1.00065	1.00009	1.00598	1.01902	0.971726	0.985674	0.977699	0.990689	
13.2994 1.00163	1.00169	1.00191	1.00141	1.00077	1.00022	1.02572	1.03906	1.00479	1.01923	0.995292	1.00853	
13.3106 0.999991	1.00005	1.00264	1.00215	1.00003	0.999478	0.983665	0.996456	1.01039	1.02495	0.979291	0.992302	
13.3217 1.00059	1.00065	1.00019	0.999699	0.999441	0.998885	1.00094	1.01398	0.984083	0.998258	0.960916	0.973653	
13.3328 0.999944	1.00001	0.999612	0.999123	1.00072	1.00016	0.988616	1.00149	1.00097	1.0154	0.985468	0.998529	
13.344 1.00049	1.00056	1.00125	1.00076	1.00006	0.999499	1.01453	1.02777	0.995913	1.01029	0.997122	1.01035	
13.3551 1.00019	1.00026	1.00174	1.00125	1.00121	1.00065	0.994736	1.00773	0.971322	0.985325	1.00536	1.01872	
13.3662 1.00099	1.00106	0.998331	0.997842	0.99991	0.999353	0.997899	1.01095	0.989344	1.00361	0.995489	1.00873	
13.3774 1.00079	1.00085	1.00193	1.00144	1.00159	1.00104	0.97988	0.992684	0.982045	0.996202	0.989503	1.00266	
13.3885 1.00114	1.00121	1.00537	1.00488	1.00052	0.999965	0.984975	0.997844	0.980532	0.994661	1.00491	1.0183	
13.3996 1.00013	1.00019	1.00387	1.00339	0.998427	0.99787	0.9831	0.995939	1.00612	1.02064	1.00588	1.0193	
13.4108 1.00077	1.00084	1.00345	1.00297	0.997024	0.996464	1.00588	1.01905	0.994514	1.00888	0.966865	0.979747	
13.4219 1.00099	1.00106	1.00369	1.00322	1.00319	1.00263	0.97745	0.990227	0.988205	1.00248	1.00087	1.01422	
13.433 1	1.00007	1.00158	1.00111	0.999321	0.998761	0.990385	1.00333	0.97762	0.991735	1.00709	1.02055	
13.4442 1.00139	1.00146	1.00032	0.999852	1.00133	1.00077	1.00637	1.01955	0.979932	0.994073	0.985887	0.999061	
13.4553 1.00136	1.00143	1.00323	1.00277	0.997861	0.9973	1.00209	1.01524	0.965707	0.979619	0.97403	0.987031	
13.4664 1.00195	1.00202	0.999861	0.999395	1.00323	1.00267	1.00352	1.01671	0.986309	1.00052	0.991175	1.00441	
13.4776 1.00122	1.0013	1.00219	1.00172	0.997826	0.997265	1.04168	1.05544	1.013	1.02763	0.982191	0.995301	
13.4887 1.00189	1.00197	1.00049	1.00003	1.00026	0.999692	1.01062	1.024	1.01062	1.02525	0.995004	1.0083	
13.4998 1.00045	1.00053	1.00517	1.00471	0.997607	0.997042	1.00069	1.01395	0.984623	0.998871	0.978481	0.991541	
13.511 1.00021	1.00029	1.00191	1.00145	1.00029	0.999718	0.98819	1.00129	0.983944	0.99818	0.961303	0.974103	
13.5221 1.0006	1.00068	1.00017	0.999711	1.00118	1.00061	0.978793	0.991756	0.984915	0.999164	0.98774	1.00089	
13.5332 1.00098	1.00107	0.99791	0.997451	0.996158	0.995589	0.992698	1.00585	0.985881	1.00014	1.02584	1.03955	
13.5444 1.00013	1.00022	1.00113	1.00067	0.996971	0.996397	0.995056	1.00825	0.987429	1.00172	0.972996	0.985983	
13.5555 1.00175	1.00184	1.00113	1.00067	1.00074	1.00016	1.01427	1.02776	0.989087	1.0034	1.00069	1.01406	
13.5667 1.00071	1.0008	0.99832	0.99786	0.999486	0.998909	1.01051	1.02397	0.999511	1.014	0.976354	0.98939	
13.5778 1.00054	1.00063	1.00241	1.00195	0.996078	0.995498	0.985729	0.998864	0.998223	1.0127	1.01118	1.02472	
13.5889 1.00075	1.00084	0.999562	0.999103	1.00234	1.00176	1.00696	1.02041	0.9819	0.99614	0.969892	0.982852	
13.6001 0.99953	0.99962	0.998991	0.998529	1.00321	1.00263	0.985762	0.998922	0.998332	1.01283	0.978081	0.991139	
13.6112 1.00053	1.00062	1.00352	1.00306	0.998143	0.997564	1.00437	1.0178	1.00681	1.02145	0.961144	0.973944	
13.6223 1.00049	1.00058	0.997765	0.997305	1.00027	0.99969	0.970014	0.982964	1.0011	1.01568	0.96375	0.976556	
13.6335 1.00132	1.00141	0.998538	0.998075	1.00016	0.999574	0.994141	1.00742	0.983718	0.998044	0.992288	1.00548	
13.6446 1.00088	1.00097	1.00134	1.00088	1.00042	0.999836	1.01356	1.02714	1.00466	1.01932	1.00084	1.01417	
13.6557 1.00116	1.00126	1.00002	0.999554	0.995866	0.995281	1.0066	1.02011	0.988362	1.00278	0.966891	0.979737	
13.6669 0.999919	1.00002	1.00038	0.999916	0.998708	0.998119	1.00496	1.01847	0.977993	0.992254	0.969465	0.982324	
13.678 1.00057	1.00067	0.997149	0.996683	0.99864	0.998049	1.00241	1.0159	0.970534	0.984667	1.0001	1.01339	
13.6891 1.00042	1.00051	1.0014	1.00094	1.00022	0.999624	0.992964	1.00634	1.0048	1.01945	0.988369	1.0015	
13.7003 1.00054	1.00064	1.00278	1.00231	1.00051	0.999919	0.984699	0.997964	0.989975	1.00442	1.01062	1.02407	
13.7114 1.0005	1.0006	1.00233	1.00186	0.998541	0.997947	0.998672	1.01214	0.994894	1.00942	1.00623	1.01965	
13.7225 1.00042	1.00052	0.99979	0.999328	0.99821	0.997612	0.966416	0.979424	0.997395	1.01198	0.991108	1.00434	
13.7337 1.00043	1.00053	0.998248	0.997784	1.00064	1.00004	0.985165	0.998423	0.979458	0.993771	0.991556	1.0048	
13.7448 1.00068	1.00078	1.00001	0.999542	0.998009	0.997409	0.997243	1.01068	0.990748	1.00523	0.96306	0.975888	
13.7559 0.99922	0.999321	0.99868	0.998213	1.00066	1.00006	1.00177	1.01529	0.993809	1.00835	0.984026	0.997129	
13.7671 0.999141	0.99924	1.0015	1.00103	1.00021	0.999607	0.999471	1.01297	1.00663	1.02138	0.991975	1.00519	
13.7782 0.999761	0.99986	1.00036	0.99989	1.00201	1.00141	1.00012	1.01365	0.992073	1.00663	0.983115	0.996209	
13.7893 0.999742	0.999841	0.999814	0.999347	1.00233	1.00173	0.999868	1.01341	0.976208	0.990514	0.999868	1.0132	
13.8005 1.00027	1.00037	1.0032	1.00274	1.00103	1.00044	1.00006	1.01363	0.984466	0.998893	0.99283	1.00608	
13.8116 0.999589	0.999689	0.999571	0.999106	1.00051	0.999911	0.99123	1.00468	0.991907	1.00645	0.987168	1.00034	
13.8227 1.00005	1.00015	1.00322	1.00276	1.00167	1.00107	1.00608	1.01976	0.997633	1.01228	0.999098	1.01245	
13.8339 1.00095	1.00105	0.998481	0.998018	1.00053	0.999937	0.994566	1.0081	0.990179	1.00472	0.989617	1.00284	
13.845 0.999867	0.999968	1.0034	1.00294	0.997418	0.996818	0.995887	1.00945	0.999256	1.01395	0.983309	0.996446	
13.8561 1.00085	1.00095	1.00117	1.00071	0.998112	0.997509	1.00326	1.01694	0.988008	1.00254	0.964687	0.977546	
13.8673 0.999413	0.999515	0.999403	0.998943	1.00255	1.00194	0.996497	1.01011	0.984855	0.999339	1.01351	1.02706	
13.8784 0.99977	0.999871	0.998959	0.998497	0.99947	0.998867	0.98484	0.998287	0.990428	1.005	0.985287	0.998455	
13.8895 1.00043	1.00053	1.00151	1.00105	1.00154	1.00094	1.00558	1.01933	0.996652	1.01133	1.01629	1.02991	
13.9007 0.999834	0.999936	0.998982	0.998519	1.00008	0.999478	0.968096	0.981315	0.969544	0.983803	1.02068	1.03441	
13.9118 1.00137	1.00147	0.99953	0.999065	1.00306	1.00246	1.00125	1.01494	1.01415	1.02911	1.00392	1.01745	
13.9229 0.999745	0.999849	0.997768	0.997301	0.998771	0.99817	0.979216	0.992597	0.987767	1.00234	1.02586	1.03974	
13.9341 0.999326	0.999429	1.00098	1.00052	1.00104	1.00044	1.00337	1.01711	1.00215	1.01696	1.00027	1.01382	
13.9452 1.00059	1.00069	1.00047	1	1.00019	0.999585	0.972549	0.985843	0.964247	0.978464	0.98384	0.997167	
13.9563 1.00133	1.00144	1.00041	0.999938	0.998018	0.997415	0.97564	0.988961	0.989786	1.00438	0.979176	0.99243	
13.9675 0.998928	0.999033	1.00024	0.999774	1.00161	1.00101	1.00984	1.02366	0.990636	1.00525	0.969671	0.982773	
13.9786 0.99964	0.999744	1.00375	1.00328	1.00173	1.00113	0.996109	1.00976	0.999414	1.01418	0.999855	1.01338	
13.9897 0.99868	0.998782	0.99883	0.998365	1.00204	1.00144	0.978246	0.991637	0.999694	1.01449	0.977586	0.9908	
14.0009 0.999897	1	1.00174	1.00128	1.00323	1.00264	1.00876	1.0226	0.998214	1.013	1.0092	1.02287	
14.012 0.99947	0.999572	0.999514	0.999049	0.999553	0.998955	1.035	1.04928	0.984568	0.999154	0.994216	1.0077	
14.0231 1.00005	1.00015	1.00404	1.00358	0.998908	0.998309	0.987165	1.00078	0.992529	1.00724	0.990011	1.00344	
14.0343 1.00035	1.00045	1.00172	1.00126	1.0061	1.0055	0.983851	0.997415	0.973796	0.988216	0.979697	0.992978	
14.0454 0.999588	0.999691	0.998859	0.998399	0.999208	0.998614	1.01743	1.0315	0.978254	0.99273	0.99975	1.01332	
14.0565 1.00002	1.00012	0.999771	0.99931	1.00123	1.00063	0.989452	1.00314	0.966573	0.980849	0.976378	0.989617	
14.0677 0.999726	0.999829	0.998487	0.998024	1.0022	1.0016	0.978096	0.991618	0.989191	1.00381	0.981577	0.99488	
14.0788 1.00001	1.00011	0.999903	0.999438	1.00234	1.00175	1.00023	1.01407	1.00848	1.02341	0.974812	0.988006	
14.0899 1.00002	1.00012	1.00104	1.00058	1.00131	1.00073	0.971537	0.984967	0.988019	1.00265	0.981079	0.99435	
14.1011 0.999545	0.999648	0.998911	0.998445	0.999702	0.999113	0.997069	1.01087	1.02099	1.03617	0.974118	0.987277	
14.1122 1.00005	1.00015	0.999433	0.998965	1.00138	1.00079	1.01236	1.02641	0.986957	1.00163	0.977337	0.990526	
14.1233 0.999164	0.999265	0.999252	0.998783	0.999536	0.998947	1.00493	1.01891	1.00191	1.01683	0.974933	0.988073	
14.1345 1.00019	1.00029	1.0011	1.00063	1.00403	1.00345	0.99818	1.01208	0.992793	1.00759	0.993224	1.00662	
14.1456 0.999461	0.999562	1.00342	1.00295	0.998006	0.997419	0.994458	1.00832	0.975954	0.990486	0.999837	1.01334	
14.1567 0.999843	0.999944	1.0002	0.999735	0.995509	0.994916	0.997835	1.01176	0.986235	1.00092	0.98602	0.999337	
14.1679 1.00011	1.00021	0.999288	0.998822	1.00023	0.999634	0.971173	0.984701	0.986616	1.00131	1.01493	1.02868	
14.179 1.00069	1.00079	1.00216	1.0017	0.997955	0.997356	0.991705	1.00553	0.982176	0.996799	0.992562	1.00602	
14.1901 1.00007	1.00018	0.998922	0.998456	1.00394	1.00335	1.02137	1.03566	0.994212	1.00903	0.979246	0.99251	
14.2013 1.00041	1.00051	0.999108	0.99864	1.00247	1.00188	0.992654	1.00655	0.968638	0.983048	0.980059	0.993325	
14.2124 0.999778	0.999881	1.00146	1.00099	1.00242	1.00183	0.981082	0.994809	0.99078	1.00553	1.0041	1.01772	
14.2236 0.999908	1.00001	1.00028	0.999817	0.998924	0.998332	0.979972	0.993675	1.00242	1.01737	1.00189	1.0155	
14.2347 0.999578	0.999681	0.999324	0.998856	0.998972	0.998378	0.999474	1.01347	0.98577	1.00047	0.966116	0.979211	
14.2458 0.999895	0.999998	0.999993	0.999523	0.996804	0.996206	0.999398	1.01341	0.985609	1.00031	0.971607	0.984754	
14.257 0.999198	0.9993	0.997939	0.997467	0.999274	0.998672	1.01033	1.02454	0.998049	1.01295	0.991695	1.00512	
14.2681 1.00001	1.00011	0.997357	0.99688	0.999546	0.998942	1.01553	1.02985	0.993531	1.00838	0.996492	1.01	
14.2792 1.00059	1.00069	0.999291	0.998812	0.999903	0.999299	0.983748	0.997621	0.999795	1.01476	0.995572	1.00908	
14.2904 0.999781	0.999884	0.995101	0.994616	0.997686	0.997078	1.03113	1.04574	1.00498	1.02006	0.985378	0.998745	
14.3015 1.00034	1.00045	1.00126	1.00077	0.998846	0.998234	1.01837	1.03285	0.992053	1.00694	0.953323	0.966206	
14.3126 0.999673	0.999776	1.00207	1.00159	0.998847	0.998233	1.01279	1.02723	0.979267	0.993954	0.995555	1.00902	
14.3238 0.998786	0.998887	0.998617	0.99813	1.00269	1.00208	1.00387	1.01822	0.997889	1.01288	1.01583	1.02962	
14.3349 1.00019	1.00029	0.999057	0.998569	1.00123	1.00062	0.967532	0.981332	0.998226	1.01324	0.967113	0.980211	
14.346 0.99929	0.999391	1.00238	1.00189	1.00238	1.00177	0.968959	0.982754	0.980883	0.995628	0.96624	0.979295	
14.3572 0.998846	0.998945	1.00242	1.00194	1.00081	1.00021	0.979362	0.993294	0.995027	1.01	0.968501	0.981559	
14.3683 0.999743	0.999842	0.996422	0.995934	1.00065	1.00004	0.983476	0.997462	0.995154	1.01014	0.995988	1.00943	
14.3794 0.99957	0.999668	0.998972	0.998481	1.00183	1.00122	0.988616	1.00268	0.989449	1.00436	0.965088	0.978081	
14.3906 0.99886	0.998957	0.998157	0.997662	0.999751	0.999145	0.974613	0.988461	0.979811	0.994568	0.966297	0.979275	
14.4017 0.99878	0.998875	0.997997	0.997498	1.00326	1.00266	0.974352	0.988178	1.00725	1.02246	0.977881	0.991001	
14.4128 1.00056	1.00066	1.00143	1.00093	1.00044	0.99984	1.00311	1.01737	0.977822	0.992572	0.984454	0.997658	
14.424 0.999495	0.999591	1.00075	1.00026	1.00248	1.00188	0.973829	0.987655	0.983555	0.99839	0.998868	1.01229	
