# Time-averaged data for fix TempAve
# TimeStep c_T
35040000 298.424
35050000 297.849
35060000 298.336
35070000 297.578
35080000 297.574
35090000 297.874
35100000 297.97
35110000 297.581
35120000 298.141
35130000 297.9
35140000 298.261
35150000 298.226
35160000 298.337
35170000 298.533
35180000 298.156
35190000 297.712
35200000 297.941
35210000 298.382
35220000 297.845
35230000 298.744
35240000 298.11
35250000 297.977
35260000 297.781
35270000 297.844
35280000 298.089
35290000 297.767
35300000 298.498
35310000 298.084
35320000 298.088
35330000 297.782
35340000 297.989
35350000 298.16
35360000 298.347
35370000 298.149
35380000 297.946
35390000 297.599
35400000 297.566
35410000 298.191
35420000 298.16
35430000 297.592
35440000 297.845
35450000 298.35
35460000 297.828
35470000 297.884
35480000 298.615
35490000 298.041
35500000 297.455
35510000 297.819
35520000 298.042
35530000 298.12
35540000 297.951
35550000 298.037
35560000 298.566
35570000 298.058
35580000 297.886
35590000 297.61
35600000 297.961
35610000 298.063
35620000 298.329
35630000 298.833
35640000 298.011
35650000 298.157
35660000 298.22
35670000 297.697
35680000 298.387
35690000 297.572
35700000 298.262
35710000 298.345
35720000 297.973
35730000 298.239
35740000 298.322
35750000 298.064
35760000 297.832
35770000 298.149
35780000 298.041
35790000 297.817
35800000 298.222
35810000 297.703
35820000 298.767
35830000 298.025
35840000 297.937
35850000 298.116
35860000 297.761
35870000 297.841
35880000 297.916
35890000 298.222
35900000 298.103
35910000 298.227
35920000 298.31
35930000 298.17
35940000 297.565
35950000 297.936
35960000 297.912
35970000 297.95
35980000 297.287
35990000 298.127
36000000 297.967
36010000 297.883
36020000 298.093
36030000 297.8
36040000 297.511
36050000 297.798
36060000 298.267
36070000 298.146
36080000 297.581
36090000 298.2
36100000 297.979
36110000 298.363
36120000 298.309
36130000 297.875
36140000 298.225
36150000 297.97
36160000 298.447
36170000 298.071
36180000 298.083
36190000 297.993
36200000 297.954
36210000 298.477
36220000 297.629
36230000 297.819
36240000 298.162
36250000 298.021
36260000 298.202
36270000 298.345
36280000 297.787
36290000 298.71
36300000 297.784
36310000 298.329
36320000 298.128
36330000 297.984
36340000 298.027
36350000 297.716
36360000 297.39
36370000 298.025
36380000 297.589
36390000 298.165
36400000 297.986
36410000 297.839
36420000 297.693
36430000 297.9
36440000 297.95
36450000 298.09
36460000 298.065
36470000 298.053
36480000 298.53
36490000 298.249
36500000 297.496
36510000 298.021
36520000 297.847
36530000 298.35
36540000 298.18
36550000 297.58
36560000 298.041
36570000 297.805
36580000 298.244
36590000 298.293
36600000 298.089
36610000 298.48
36620000 297.642
36630000 298.505
36640000 297.556
36650000 298.027
36660000 297.773
36670000 298.071
36680000 298.356
36690000 297.763
36700000 297.649
36710000 297.934
36720000 298.064
36730000 298.063
36740000 298.167
36750000 298.226
36760000 297.486
36770000 298.544
36780000 297.497
36790000 297.929
36800000 297.983
36810000 298.044
36820000 298.12
36830000 298.249
36840000 298.125
36850000 297.957
36860000 298.138
36870000 298.563
36880000 298.164
36890000 297.637
36900000 298.147
36910000 298.027
36920000 297.718
36930000 298.08
36940000 297.976
36950000 298.431
36960000 297.834
36970000 298.002
36980000 298.042
36990000 297.925
37000000 297.401
37010000 297.729
37020000 297.996
37030000 297.998
37040000 297.942
37050000 297.653
37060000 297.997
37070000 298.016
37080000 298.153
37090000 298.106
37100000 298.191
37110000 298.112
37120000 297.733
37130000 297.94
37140000 298.038
37150000 297.857
37160000 298.199
37170000 297.947
37180000 297.641
37190000 297.954
37200000 297.521
37210000 297.866
37220000 298.22
37230000 297.715
37240000 297.644
37250000 298.158
37260000 298.025
37270000 297.798
37280000 298.246
37290000 297.836
37300000 298.384
37310000 297.945
37320000 298.056
37330000 297.858
37340000 298.452
37350000 298.114
37360000 298.053
37370000 297.982
37380000 298.148
37390000 298.336
37400000 298.064
37410000 297.849
37420000 298.36
37430000 297.791
37440000 297.874
37450000 298.215
37460000 298.154
37470000 298.187
37480000 298.172
37490000 298.27
37500000 298.219
37510000 297.984
37520000 297.992
37530000 297.741
37540000 297.839
37550000 297.87
37560000 298.173
37570000 297.86
37580000 298.157
37590000 298.27
37600000 298.003
37610000 298.05
37620000 298.081
37630000 297.526
37640000 297.669
37650000 297.852
37660000 298.346
37670000 297.776
37680000 298.04
37690000 297.818
37700000 298.262
37710000 298.262
37720000 298.481
37730000 298.148
37740000 298.261
37750000 297.817
37760000 297.589
37770000 297.703
37780000 298.166
37790000 298.538
37800000 297.984
37810000 297.992
37820000 297.673
37830000 297.8
37840000 297.983
37850000 298.601
37860000 297.507
37870000 298.547
37880000 298.23
37890000 298.114
37900000 298.112
37910000 297.852
37920000 297.98
37930000 298.334
37940000 297.966
37950000 298.087
37960000 298.135
37970000 298.013
37980000 298.319
37990000 298.098
38000000 298.322
38010000 298.092
38020000 298.124
38030000 298.476
38040000 297.941
38050000 297.64
38060000 298.455
38070000 297.855
38080000 298.163
38090000 298.148
38100000 298.199
38110000 298.392
38120000 297.982
38130000 297.804
38140000 297.705
38150000 298.025
38160000 298.061
38170000 298.367
38180000 298.44
38190000 297.846
38200000 298.438
38210000 297.744
38220000 298.325
38230000 297.751
38240000 297.961
38250000 298.323
38260000 298.43
38270000 297.728
38280000 298.118
38290000 298.014
38300000 297.753
38310000 297.951
38320000 297.869
38330000 298.175
38340000 297.649
38350000 298.32
38360000 298.548
38370000 297.736
38380000 298.493
38390000 298.255
38400000 298.001
38410000 298.446
38420000 298.032
38430000 297.842
38440000 297.494
38450000 297.884
38460000 298.29
38470000 298.173
38480000 297.403
38490000 298.211
38500000 297.861
38510000 298.334
38520000 297.884
38530000 297.704
38540000 297.541
38550000 298.225
38560000 298.019
38570000 297.653
38580000 298.06
38590000 298.135
38600000 297.89
38610000 298.312
38620000 297.574
38630000 298.072
38640000 298.247
38650000 298.147
38660000 298.128
38670000 297.426
38680000 298.2
38690000 297.796
38700000 297.601
38710000 297.998
38720000 298.358
38730000 298.04
38740000 297.459
38750000 298.275
38760000 298.3
38770000 297.804
38780000 297.803
38790000 297.921
38800000 298.304
38810000 297.977
38820000 298.156
38830000 298.144
38840000 298.15
38850000 297.902
38860000 297.971
38870000 298.151
38880000 298.404
38890000 298.084
38900000 298.269
38910000 298.128
38920000 297.847
38930000 297.551
38940000 297.956
38950000 298.233
38960000 298.385
38970000 297.823
38980000 298.519
38990000 297.798
39000000 297.834
39010000 298.288
39020000 298.036
39030000 298.168
39040000 297.814
39050000 297.772
39060000 297.886
39070000 297.999
39080000 298.317
39090000 298.042
39100000 297.962
39110000 298.092
39120000 298.04
39130000 298.088
39140000 298.283
39150000 298.145
39160000 297.824
39170000 297.844
39180000 297.688
39190000 298.015
39200000 298.291
39210000 297.866
39220000 297.833
39230000 297.763
39240000 298.097
39250000 297.826
39260000 297.83
39270000 297.888
39280000 298.817
39290000 298.069
39300000 297.861
39310000 297.93
39320000 298.107
39330000 298.346
39340000 298.212
39350000 297.633
39360000 297.85
39370000 297.997
39380000 297.888
39390000 297.8
39400000 297.798
39410000 297.893
39420000 297.936
39430000 298.318
39440000 298.098
39450000 298.594
39460000 298.484
39470000 297.742
39480000 297.763
39490000 297.863
39500000 298.576
39510000 297.936
39520000 298.125
39530000 298.078
39540000 297.625
39550000 297.606
39560000 297.543
39570000 297.811
39580000 298.082
39590000 298.369
39600000 298.196
39610000 298.166
39620000 298.015
39630000 297.882
39640000 298.296
39650000 298.306
39660000 297.785
39670000 298.124
39680000 297.835
39690000 298.04
39700000 297.652
39710000 297.659
39720000 297.838
39730000 297.658
39740000 298.342
39750000 298.728
39760000 298.255
39770000 297.727
39780000 298.304
39790000 298.3
39800000 298.241
39810000 297.999
39820000 298.087
39830000 298.384
39840000 297.95
39850000 297.911
39860000 297.927
39870000 298.022
39880000 298.151
39890000 298.055
39900000 298.178
39910000 297.76
39920000 298.089
39930000 298.299
39940000 298.243
39950000 298
39960000 297.791
39970000 298.356
39980000 298.392
39990000 297.734
40000000 298.069
40010000 297.774
40020000 298.236
40030000 297.772
40040000 298.021
40050000 298.155
40060000 297.854
40070000 298.336
40080000 297.873
40090000 298.193
40100000 298.248
40110000 297.406
40120000 297.896
40130000 298.129
40140000 298.494
40150000 297.874
40160000 298.294
40170000 298.084
40180000 298.235
40190000 297.986
40200000 298.389
40210000 297.136
40220000 298.664
40230000 298.225
40240000 298.047
40250000 297.883
40260000 298.289
40270000 297.647
40280000 297.866
40290000 297.891
40300000 298.325
40310000 297.839
40320000 297.574
40330000 297.903
40340000 297.895
40350000 298.7
40360000 298.164
40370000 298.029
40380000 297.942
40390000 298.233
40400000 297.883
40410000 297.844
40420000 298.247
40430000 297.979
40440000 298.556
40450000 298.333
40460000 297.501
40470000 297.791
40480000 298.046
40490000 298.023
40500000 297.949
40510000 297.932
40520000 297.873
40530000 297.662
40540000 297.979
40550000 298.127
40560000 298.155
40570000 297.863
40580000 298.411
40590000 298.407
40600000 297.842
40610000 298.17
40620000 297.808
40630000 297.92
40640000 297.526
40650000 298.238
40660000 298.567
40670000 298.233
40680000 297.988
40690000 297.617
40700000 297.774
40710000 298.003
40720000 297.74
40730000 298.329
40740000 297.799
40750000 298.113
40760000 297.928
40770000 298.016
40780000 297.803
40790000 298.413
40800000 298.243
40810000 298.021
40820000 298.121
40830000 298.562
40840000 297.866
40850000 298.305
40860000 298.145
40870000 297.323
40880000 297.782
40890000 298.454
40900000 298.107
40910000 297.863
40920000 298.016
40930000 298.355
40940000 297.952
40950000 297.824
40960000 297.808
40970000 297.8
40980000 298.203
40990000 298.445
41000000 298.25
41010000 297.66
41020000 297.795
41030000 297.864
41040000 297.58
41050000 298.612
41060000 298.274
41070000 297.094
41080000 298.07
41090000 297.688
41100000 298.031
41110000 297.915
41120000 298.012
41130000 298.341
41140000 297.733
41150000 297.973
41160000 298.304
41170000 297.866
41180000 298.14
41190000 297.826
41200000 299.011
41210000 297.917
41220000 297.856
41230000 297.877
41240000 298.35
41250000 298.138
41260000 298.221
41270000 297.943
41280000 298.245
41290000 298.017
41300000 298.183
41310000 298.09
41320000 298.06
41330000 298.153
41340000 297.816
41350000 298.288
41360000 297.893
41370000 297.675
41380000 297.95
41390000 297.995
41400000 297.793
41410000 297.896
41420000 298.243
41430000 298.429
41440000 298.132
41450000 297.892
41460000 298.672
41470000 298.47
41480000 297.624
41490000 297.534
41500000 297.804
41510000 297.957
41520000 297.761
41530000 297.536
41540000 298.381
41550000 298.569
41560000 297.463
41570000 298.085
41580000 297.58
41590000 298.167
41600000 297.617
41610000 297.776
41620000 297.99
41630000 298.36
41640000 298.368
41650000 297.456
41660000 298.161
41670000 297.88
41680000 298.137
41690000 298.076
41700000 298.517
41710000 297.786
41720000 298.101
41730000 297.515
41740000 298.46
41750000 297.946
41760000 297.75
41770000 298.483
41780000 297.797
41790000 298.504
41800000 298.364
41810000 298.045
41820000 298.331
41830000 298.172
41840000 298.089
41850000 298.169
41860000 297.398
41870000 297.94
41880000 297.956
41890000 298.355
41900000 297.987
41910000 297.881
41920000 298.028
41930000 298.542
41940000 298.5
41950000 298.096
41960000 298.783
41970000 297.561
41980000 298.441
41990000 297.805
42000000 297.934
42010000 298.103
42020000 297.738
42030000 297.755
42040000 298.257
42050000 297.922
42060000 297.698
42070000 297.871
42080000 297.91
42090000 298.171
42100000 297.759
42110000 298.348
42120000 298.125
42130000 298.26
42140000 298.151
42150000 298.067
42160000 298.476
42170000 297.713
42180000 298.2
42190000 298.052
42200000 297.766
42210000 297.677
42220000 297.85
42230000 297.896
42240000 298.17
42250000 298.119
42260000 298.096
42270000 298.395
42280000 297.6
42290000 298.59
42300000 297.866
42310000 298.025
42320000 298.042
42330000 298.125
42340000 298.281
42350000 297.9
42360000 297.644
42370000 297.68
42380000 298.102
42390000 297.566
42400000 298.17
42410000 297.789
42420000 297.773
42430000 298.033
42440000 297.852
42450000 297.987
42460000 298.177
42470000 298.081
42480000 298.112
42490000 297.532
42500000 298.471
42510000 298.08
42520000 297.584
42530000 298.104
42540000 297.346
42550000 298.217
42560000 298.225
42570000 298.02
42580000 297.859
42590000 297.739
42600000 297.899
42610000 298.451
42620000 297.752
42630000 298.108
42640000 297.644
42650000 297.795
42660000 297.763
42670000 298.222
42680000 297.96
42690000 298.219
42700000 298.653
42710000 297.859
42720000 297.781
42730000 297.974
42740000 297.24
42750000 298.099
42760000 297.941
42770000 298.115
42780000 297.9
42790000 297.977
42800000 298.01
42810000 297.874
42820000 297.543
42830000 297.4
42840000 297.618
42850000 298.168
42860000 298.542
42870000 297.804
42880000 298.073
42890000 298.044
42900000 298.131
42910000 298.4
42920000 297.927
42930000 298.259
42940000 297.813
42950000 297.643
42960000 298.026
42970000 297.716
42980000 297.764
42990000 297.719
43000000 297.58
43010000 298.155
43020000 297.766
43030000 297.899
43040000 298.628
43050000 298.071
43060000 297.979
43070000 298.412
43080000 298.513
43090000 297.885
43100000 298.354
43110000 297.876
43120000 298.32
43130000 297.907
43140000 298.011
43150000 297.935
43160000 297.975
43170000 297.877
43180000 298.034
43190000 298.063
43200000 297.927
43210000 297.887
43220000 298.047
43230000 297.691
43240000 298.059
43250000 297.64
43260000 298.247
43270000 298.018
43280000 297.895
43290000 298.233
43300000 297.872
43310000 297.78
43320000 297.835
43330000 297.821
43340000 298.117
43350000 298.077
43360000 297.929
43370000 298.304
43380000 297.889
43390000 298.185
43400000 298.224
43410000 297.835
43420000 297.853
43430000 297.875
43440000 297.895
43450000 297.844
43460000 298.544
43470000 297.718
43480000 297.928
43490000 297.666
43500000 298.431
43510000 298.012
43520000 297.908
43530000 297.945
43540000 297.985
43550000 297.851
43560000 297.771
43570000 298.17
43580000 298.123
43590000 297.821
43600000 297.69
43610000 298.318
43620000 298.006
43630000 297.981
43640000 297.999
43650000 298.138
43660000 298.283
43670000 297.728
43680000 297.29
43690000 298.21
43700000 298.057
43710000 298.093
43720000 298.076
43730000 298.282
43740000 297.966
43750000 298.255
43760000 297.881
43770000 297.889
43780000 298.039
43790000 297.781
43800000 298.201
43810000 298.044
43820000 298.059
43830000 297.928
43840000 297.714
43850000 298.051
43860000 298.176
43870000 298.142
43880000 298.107
43890000 297.909
43900000 298.452
43910000 298.136
43920000 298.064
43930000 298.086
43940000 298.022
43950000 298.142
43960000 298.079
43970000 297.488
43980000 297.693
43990000 298.005
44000000 297.635
44010000 298.054
44020000 297.759
44030000 297.522
44040000 297.931
44050000 297.603
44060000 297.543
44070000 297.737
44080000 297.79
44090000 297.918
44100000 297.945
44110000 298.026
44120000 298.001
44130000 297.632
44140000 297.538
44150000 298.058
44160000 298.14
44170000 298.263
44180000 297.782
44190000 298.305
44200000 298.006
44210000 298.527
44220000 297.831
44230000 298.333
44240000 298.11
44250000 298.458
44260000 298.102
44270000 297.957
44280000 297.58
44290000 297.858
44300000 297.871
44310000 297.877
44320000 297.956
44330000 298.288
44340000 297.904
44350000 297.982
44360000 297.441
44370000 297.783
44380000 298.049
44390000 298.152
44400000 298.16
44410000 298.165
44420000 297.842
44430000 297.596
44440000 297.733
44450000 297.863
44460000 298.102
44470000 298.175
44480000 298.234
44490000 298.133
44500000 297.8
44510000 298.334
44520000 297.925
44530000 298.481
44540000 298.262
44550000 298.294
44560000 297.74
44570000 297.844
44580000 297.796
44590000 297.605
44600000 297.924
44610000 298.012
44620000 297.746
44630000 298.37
44640000 298.198
44650000 298.367
44660000 297.872
44670000 298.586
44680000 297.81
44690000 297.939
44700000 298.491
44710000 297.88
44720000 298.138
44730000 298.455
44740000 298.484
44750000 298.396
44760000 298.321
44770000 298.268
44780000 298.228
44790000 297.973
44800000 298.247
44810000 298.056
44820000 298.086
44830000 297.784
44840000 297.841
44850000 298.051
44860000 297.612
44870000 297.742
44880000 298.386
44890000 298.103
44900000 297.821
44910000 297.83
44920000 297.862
44930000 297.874
44940000 297.89
44950000 297.983
44960000 297.945
44970000 298.135
44980000 298.03
44990000 297.993
45000000 297.975
45010000 298.016
45020000 297.684
45030000 298.049
45040000 297.827
45050000 298.4
45060000 298.104
45070000 297.712
45080000 297.575
45090000 298.242
45100000 297.682
45110000 298.248
45120000 298.048
45130000 298.354
45140000 298.243
45150000 298.199
45160000 297.894
45170000 297.33
45180000 298.213
45190000 298.119
45200000 297.663
45210000 298.387
45220000 298.268
45230000 298.069
45240000 297.952
45250000 298.17
45260000 297.721
45270000 297.998
45280000 298.218
45290000 297.83
45300000 297.851
45310000 297.891
45320000 298.17
45330000 298.157
45340000 297.495
45350000 297.631
45360000 297.498
45370000 298.547
45380000 298.005
45390000 297.959
45400000 297.743
45410000 298.502
45420000 298.089
45430000 298.026
45440000 297.901
45450000 298.173
45460000 298.018
45470000 298.452
45480000 298.424
45490000 298.009
45500000 297.87
45510000 297.633
45520000 297.488
45530000 298.331
45540000 297.733
45550000 298.526
45560000 297.99
45570000 297.759
45580000 297.739
45590000 297.86
45600000 298.315
45610000 298.24
45620000 297.562
45630000 297.843
45640000 298.032
45650000 297.782
45660000 298.025
45670000 297.945
45680000 297.904
45690000 298.249
45700000 297.627
45710000 297.963
45720000 298.15
45730000 298.042
45740000 298.095
45750000 297.904
45760000 298.059
45770000 298.004
45780000 298.013
45790000 297.618
45800000 298.243
45810000 298.069
45820000 297.8
45830000 298.018
45840000 297.654
45850000 297.767
45860000 297.578
45870000 298.242
45880000 298.205
45890000 298.062
45900000 298.015
45910000 297.802
45920000 298.143
45930000 298.219
45940000 298.014
45950000 298.206
45960000 297.58
45970000 297.717
45980000 298.085
45990000 297.522
46000000 297.629
46010000 298.237
46020000 297.848
46030000 298.385
46040000 298.004
46050000 298.327
46060000 297.567
46070000 297.904
46080000 297.925
46090000 297.933
46100000 298.098
46110000 297.463
46120000 297.76
46130000 298.093
46140000 298.237
46150000 297.552
46160000 297.828
46170000 298.137
46180000 297.863
46190000 298.234
46200000 298.26
46210000 297.97
46220000 297.355
46230000 297.843
46240000 297.973
46250000 297.413
46260000 297.82
46270000 297.826
46280000 297.726
46290000 298.006
46300000 298.271
46310000 298.213
46320000 297.825
46330000 297.902
46340000 298.235
46350000 297.853
46360000 297.729
46370000 298.294
46380000 298.164
46390000 298.078
46400000 298.441
46410000 297.972
46420000 298.135
46430000 298.326
46440000 297.649
46450000 298.173
46460000 297.936
46470000 297.834
46480000 298.04
46490000 297.455
46500000 297.979
46510000 298.189
46520000 297.979
46530000 297.894
46540000 297.736
46550000 298.045
46560000 297.937
46570000 298.657
46580000 297.697
46590000 297.922
46600000 297.878
46610000 297.599
46620000 297.943
46630000 297.632
46640000 298.082
46650000 298.404
46660000 297.961
46670000 298.382
46680000 297.92
46690000 297.853
46700000 297.879
46710000 297.718
46720000 297.878
46730000 297.76
46740000 297.752
46750000 297.954
46760000 297.944
46770000 297.948
46780000 297.537
46790000 297.726
46800000 298.013
46810000 297.992
46820000 298.047
46830000 297.779
46840000 297.769
46850000 298.381
46860000 297.11
46870000 298.19
46880000 298.155
46890000 297.958
46900000 297.953
46910000 297.764
46920000 297.968
46930000 297.444
46940000 298.214
46950000 298.004
46960000 297.757
46970000 297.933
46980000 298.26
46990000 298.18
47000000 298.312
47010000 297.878
47020000 298.087
47030000 297.837
47040000 297.812
47050000 297.5
47060000 297.752
47070000 298.105
47080000 298.266
47090000 298.235
47100000 297.392
47110000 297.817
47120000 297.472
47130000 298.079
47140000 297.87
47150000 297.971
47160000 297.959
47170000 298.362
47180000 298.06
47190000 297.57
47200000 297.933
47210000 298.11
47220000 297.643
47230000 297.267
47240000 297.845
47250000 298.451
47260000 297.938
47270000 297.872
47280000 297.746
47290000 297.939
47300000 298.079
47310000 298.215
47320000 298.478
47330000 297.722
47340000 298.045
47350000 297.814
47360000 298.044
47370000 297.968
47380000 297.3
47390000 298.307
47400000 297.814
47410000 297.919
47420000 297.542
47430000 297.885
47440000 297.964
47450000 297.77
47460000 297.393
47470000 298.319
47480000 298.259
47490000 298.144
47500000 297.911
47510000 297.99
47520000 298.114
47530000 297.793
47540000 298.139
47550000 298.515
47560000 297.722
47570000 297.946
47580000 298.541
47590000 298.09
47600000 298.125
47610000 298.115
47620000 297.823
47630000 298.194
47640000 297.635
47650000 298.566
47660000 297.781
47670000 297.741
47680000 297.927
47690000 297.863
47700000 297.758
47710000 298.135
47720000 298.311
47730000 297.925
47740000 298.312
47750000 298.12
47760000 297.868
47770000 298.514
47780000 298.173
47790000 298.14
47800000 297.932
47810000 298.19
47820000 298.128
47830000 297.917
47840000 298.176
47850000 297.97
47860000 298.076
47870000 298.038
47880000 298.28
47890000 298.139
47900000 298.33
47910000 297.913
47920000 298.218
47930000 297.933
47940000 298.145
47950000 298.114
47960000 297.813
47970000 297.789
47980000 297.835
47990000 297.976
48000000 298.315
48010000 297.945
48020000 297.986
48030000 298.157
48040000 298.294
48050000 297.928
48060000 298.156
48070000 298.269
48080000 297.992
48090000 297.814
48100000 298.455
48110000 297.869
48120000 298.208
48130000 298.31
48140000 298.162
48150000 298.129
48160000 297.981
48170000 298.247
48180000 298.342
48190000 298.053
48200000 298.055
48210000 298.07
48220000 297.927
48230000 297.821
48240000 297.88
48250000 298.255
48260000 298.152
48270000 297.833
48280000 298.048
48290000 297.263
48300000 297.877
48310000 297.294
48320000 297.735
48330000 297.719
48340000 298.221
48350000 297.759
48360000 298.391
48370000 297.987
48380000 298.165
48390000 297.736
48400000 297.919
48410000 297.878
48420000 297.347
48430000 298.177
48440000 298.651
48450000 297.792
48460000 298.193
48470000 298.116
48480000 298.083
48490000 298.272
48500000 298.212
48510000 297.806
48520000 297.965
48530000 297.931
48540000 298.205
48550000 298.169
48560000 297.646
48570000 297.874
48580000 297.691
48590000 298.051
48600000 297.789
48610000 298.002
48620000 297.679
48630000 298.33
48640000 297.634
48650000 297.955
48660000 298.224
48670000 297.917
48680000 297.765
48690000 298.101
48700000 297.959
48710000 297.82
48720000 297.923
48730000 298.122
48740000 297.892
48750000 298.357
48760000 298.358
48770000 298.197
48780000 297.989
48790000 298.444
48800000 297.846
48810000 297.963
48820000 298.033
48830000 298.629
48840000 297.798
48850000 297.857
48860000 297.465
48870000 298.342
48880000 297.82
48890000 297.83
48900000 297.993
48910000 297.875
48920000 297.802
48930000 297.647
48940000 297.869
48950000 298.125
48960000 298.235
48970000 298.132
48980000 298.402
48990000 298.101
49000000 298.263
49010000 297.928
49020000 298.136
49030000 298.015
49040000 297.838
49050000 298.168
49060000 298.002
49070000 297.851
49080000 298.436
49090000 298.445
49100000 297.571
49110000 298.196
49120000 298.342
49130000 298.224
49140000 297.885
49150000 298.342
49160000 297.616
49170000 298.796
49180000 298.311
49190000 297.824
49200000 298.199
49210000 298.578
49220000 297.838
49230000 298.132
49240000 297.792
49250000 297.807
49260000 298.005
49270000 297.731
49280000 297.793
49290000 297.767
49300000 298.305
49310000 297.84
49320000 297.664
49330000 298.327
49340000 298.563
49350000 297.577
49360000 297.894
49370000 298.48
49380000 297.878
49390000 297.796
49400000 297.516
49410000 298.492
49420000 297.999
49430000 298.051
49440000 297.769
49450000 297.838
49460000 297.972
49470000 298.528
49480000 297.521
49490000 298.112
49500000 298.327
49510000 297.666
49520000 298.276
49530000 298.454
49540000 298.234
49550000 297.631
49560000 297.994
49570000 297.804
49580000 297.893
49590000 298.129
49600000 297.941
49610000 297.709
49620000 297.874
49630000 297.961
49640000 298.037
49650000 298.217
49660000 298.262
49670000 298.555
49680000 297.454
49690000 297.634
49700000 298.092
49710000 297.607
49720000 298.068
49730000 297.888
49740000 298.072
49750000 297.315
49760000 297.919
49770000 297.834
49780000 298.086
49790000 297.973
49800000 298.037
49810000 297.849
49820000 297.391
49830000 297.847
49840000 297.873
49850000 298.407
49860000 297.781
49870000 298.257
49880000 297.85
49890000 297.911
49900000 297.79
49910000 297.981
49920000 297.775
49930000 297.837
49940000 298.299
49950000 297.962
49960000 298.041
49970000 298.058
49980000 297.904
49990000 298.749
50000000 298.012
50010000 297.903
50020000 297.986
50030000 298.227
50040000 297.715
50050000 298.231
50060000 297.629
50070000 297.911
50080000 297.826
50090000 297.553
50100000 298.06
50110000 298.468
50120000 297.813
50130000 298.19
50140000 297.689
50150000 298.007
50160000 297.735
50170000 298.488
50180000 298.151
50190000 298.287
50200000 298.301
50210000 298.116
50220000 297.725
50230000 298.385
50240000 298.078
50250000 297.571
50260000 297.925
50270000 297.898
50280000 297.983
50290000 298.097
50300000 298.467
50310000 298.194
50320000 297.824
50330000 298.007
50340000 298.087
50350000 297.861
50360000 297.777
50370000 298.06
50380000 297.742
50390000 298.183
50400000 297.573
50410000 298.01
50420000 298.074
50430000 298.208
50440000 298.531
50450000 297.894
50460000 297.848
50470000 297.899
50480000 297.959
50490000 298.253
50500000 298.18
50510000 298.19
50520000 298.455
50530000 297.8
50540000 297.857
50550000 298.092
50560000 297.85
50570000 298.273
50580000 297.522
50590000 297.879
50600000 297.925
50610000 297.924
50620000 298.627
50630000 298.427
50640000 298.224
50650000 298.365
50660000 298.193
50670000 298.158
50680000 298.03
50690000 298.041
50700000 298.344
50710000 298.135
50720000 297.664
50730000 297.863
50740000 297.761
50750000 298.139
50760000 298.122
50770000 298.024
50780000 297.832
50790000 298.274
50800000 298.527
50810000 298.228
50820000 298.081
50830000 298.196
50840000 297.887
50850000 298.147
50860000 298.094
50870000 297.429
50880000 298.219
50890000 297.685
50900000 297.826
50910000 297.542
50920000 297.772
50930000 297.812
50940000 297.535
50950000 297.77
50960000 298.003
50970000 298.3
50980000 298.364
50990000 298.595
51000000 297.418
51010000 297.779
51020000 297.941
51030000 297.671
51040000 298.154
51050000 297.947
51060000 297.43
51070000 298.376
51080000 298.001
51090000 298.039
51100000 298.396
51110000 298.322
51120000 298.165
51130000 298.635
51140000 298.198
51150000 298.307
51160000 298.235
51170000 298.062
51180000 298.138
51190000 298.056
51200000 298.266
51210000 298.421
51220000 297.706
51230000 297.866
51240000 298.41
51250000 297.885
51260000 297.983
51270000 298.17
51280000 297.697
51290000 297.909
51300000 298.088
51310000 297.936
51320000 297.757
51330000 297.711
51340000 298.116
51350000 297.913
51360000 297.819
51370000 298.32
51380000 297.582
51390000 298.107
51400000 298.014
51410000 298.225
51420000 298.183
51430000 297.807
51440000 298.145
51450000 298.149
51460000 297.823
51470000 298.803
51480000 298.168
51490000 298.433
51500000 297.945
51510000 297.903
51520000 297.931
51530000 297.948
51540000 297.97
51550000 298.286
51560000 298.344
51570000 298.232
51580000 297.854
51590000 297.929
51600000 297.709
51610000 298.091
51620000 298.479
51630000 298.209
51640000 298.17
51650000 298.235
51660000 298.279
51670000 297.468
51680000 298.36
51690000 297.771
51700000 297.679
51710000 297.672
51720000 297.947
51730000 297.803
51740000 297.794
51750000 298.468
51760000 298.085
51770000 298.113
51780000 297.84
51790000 297.874
51800000 297.83
51810000 297.698
51820000 297.89
51830000 297.984
51840000 298.085
51850000 297.587
51860000 297.883
51870000 297.971
51880000 297.899
51890000 297.866
51900000 298.211
51910000 297.991
51920000 297.807
51930000 297.87
51940000 298.204
51950000 298.067
51960000 297.605
51970000 298.118
51980000 297.812
51990000 298.108
52000000 298.047
52010000 297.864
52020000 297.747
52030000 298.205
52040000 298.086
52050000 298.246
52060000 297.943
52070000 298.029
52080000 298.032
52090000 298.542
52100000 297.872
52110000 297.502
52120000 298.084
52130000 298.118
52140000 297.477
52150000 297.635
52160000 298.314
52170000 297.467
52180000 297.681
52190000 298.029
52200000 297.817
52210000 298.284
52220000 297.929
52230000 297.518
52240000 298.574
52250000 297.817
52260000 298.203
52270000 297.971
52280000 298.05
52290000 298.295
52300000 298.574
52310000 297.396
52320000 297.927
52330000 298.063
52340000 298.364
52350000 297.578
52360000 297.919
52370000 298.086
52380000 298.158
52390000 297.687
52400000 298.027
52410000 298.046
52420000 298.021
52430000 297.943
52440000 298.157
52450000 297.906
52460000 298.195
52470000 298.669
52480000 298.144
52490000 297.744
52500000 297.613
