# Radius 	finiterdf__Na_Na	rdf__Na_Na	finiterdf__Na_Cl	rdf__Na_Cl	finiterdf__Na_wat	rdf__Na_wat	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_wat	rdf__Cl_wat	finiterdf__wat_wat	rdf__wat_wat	
12.1493 0.998099	1.00091	0.998172	1.00088	0.999218	0.998936	0.994229	0.997098	0.99895	0.998629	0.9993	0.999362	
12.1608 0.998678	1.00149	0.997213	0.999914	0.999013	0.998731	0.994842	0.997711	0.99927	0.998948	0.999344	0.999405	
12.1722 0.998231	1.00104	0.997904	1.00061	0.999503	0.999219	0.996178	0.99905	0.999151	0.998828	0.999482	0.999543	
12.1836 0.998496	1.00131	0.997864	1.00057	0.999286	0.999002	0.995002	0.997869	0.998996	0.998672	0.999323	0.999383	
12.1951 0.998852	1.00167	0.997967	1.00067	0.999431	0.999146	0.995259	0.998125	0.999146	0.998821	0.999536	0.999595	
12.2065 0.9985	1.00131	0.997653	1.00036	0.999199	0.998913	0.994897	0.99776	0.999073	0.998747	0.999482	0.999542	
12.2179 0.997862	1.00067	0.997921	1.00063	0.999237	0.998951	0.995103	0.997965	0.999417	0.99909	0.999493	0.999552	
12.2294 0.999006	1.00182	0.997703	1.00041	0.999516	0.999229	0.994255	0.997112	0.999436	0.999109	0.999425	0.999483	
12.2408 0.999354	1.00217	0.998654	1.00136	0.999039	0.99875	0.9954	0.998259	0.999278	0.998949	0.999512	0.999571	
12.2522 0.999634	1.00246	0.998224	1.00093	0.999342	0.999053	0.994082	0.996935	0.998917	0.998587	0.999595	0.999653	
12.2637 0.998782	1.0016	0.997542	1.00025	0.999339	0.999049	0.99508	0.997934	0.999253	0.998922	0.999569	0.999626	
12.2751 0.998875	1.0017	0.998052	1.00076	0.999316	0.999025	0.995156	0.998009	0.999115	0.998783	0.999666	0.999723	
12.2865 0.997806	1.00063	0.99778	1.00049	0.999281	0.998989	0.993624	0.996469	0.999427	0.999095	0.999659	0.999717	
12.298 0.998775	1.0016	0.998558	1.00127	0.999302	0.99901	0.995127	0.997975	0.999328	0.998995	0.99971	0.999767	
12.3094 0.999334	1.00216	0.998785	1.0015	0.999311	0.999018	0.995628	0.998476	0.999273	0.998939	0.999706	0.999762	
12.3208 0.999062	1.00189	0.997661	1.00037	0.999191	0.998897	0.994977	0.997821	0.999362	0.999028	0.999775	0.999832	
12.3323 0.998932	1.00176	0.998561	1.00127	0.999299	0.999004	0.994958	0.997801	0.999177	0.998842	0.999711	0.999768	
12.3437 0.998669	1.0015	0.997543	1.00025	0.999316	0.99902	0.99556	0.998403	0.99922	0.998883	0.999909	0.999965	
12.3551 0.998875	1.00171	0.997856	1.00057	0.999108	0.998812	0.995538	0.998379	0.999553	0.999216	0.999745	0.999801	
12.3666 0.999167	1.002	0.998161	1.00088	0.999544	0.999247	0.994547	0.997383	0.999351	0.999012	0.999694	0.99975	
12.378 1.00003	1.00287	0.997889	1.0006	0.999508	0.99921	0.994908	0.997743	0.999495	0.999156	0.999855	0.999911	
12.3894 0.998814	1.00165	0.997879	1.00059	0.999634	0.999335	0.995651	0.998487	0.999229	0.99889	0.999821	0.999877	
12.4009 0.998622	1.00146	0.997651	1.00036	0.999359	0.999059	0.994813	0.997645	0.999535	0.999195	0.999959	1.00001	
12.4123 0.998515	1.00135	0.998715	1.00143	0.999237	0.998937	0.994981	0.997812	0.999347	0.999006	0.99992	0.999976	
12.4237 0.99842	1.00126	0.998323	1.00104	0.999248	0.998947	0.995432	0.998262	0.999532	0.99919	0.999897	0.999953	
12.4352 0.998678	1.00152	0.998666	1.00139	0.999192	0.998889	0.996082	0.998914	0.999483	0.99914	0.999952	1.00001	
12.4466 0.998674	1.00152	0.998576	1.0013	0.999341	0.999038	0.995912	0.998741	0.999511	0.999167	0.999992	1.00005	
12.4581 0.998681	1.00153	0.998535	1.00126	0.999287	0.998984	0.995392	0.998218	0.999513	0.999168	1.00003	1.00009	
12.4695 0.997988	1.00083	0.998503	1.00123	0.999348	0.999044	0.994481	0.997303	0.99964	0.999295	1.00009	1.00014	
12.4809 0.998243	1.00109	0.998252	1.00098	0.999413	0.999108	0.994929	0.99775	0.999549	0.999204	1.00013	1.00019	
12.4924 0.998419	1.00127	0.997324	1.00004	0.9994	0.999093	0.99551	0.998331	0.999501	0.999155	1.00011	1.00016	
12.5038 0.998282	1.00113	0.998144	1.00087	0.999437	0.99913	0.994871	0.997688	0.99954	0.999193	1.00011	1.00017	
12.5152 0.998167	1.00102	0.998598	1.00132	0.999336	0.999028	0.995409	0.998226	0.999655	0.999307	1.00012	1.00018	
12.5267 0.998801	1.00165	0.997522	1.00025	0.999524	0.999215	0.996333	0.999152	0.999692	0.999344	1.00012	1.00018	
12.5381 0.998636	1.00149	0.998251	1.00098	0.999456	0.999147	0.995713	0.998529	0.999762	0.999413	1.0002	1.00026	
12.5495 0.99795	1.0008	0.998078	1.0008	0.999288	0.998977	0.995434	0.998248	0.99963	0.999281	1.00031	1.00037	
12.561 0.998894	1.00175	0.998639	1.00137	0.999326	0.999015	0.995063	0.997874	0.99973	0.99938	1.00017	1.00022	
12.5724 0.99912	1.00198	0.998485	1.00121	0.999428	0.999116	0.995777	0.998589	0.999677	0.999327	1.0002	1.00026	
12.5838 0.999211	1.00207	0.998537	1.00127	0.999453	0.99914	0.99584	0.99865	0.999567	0.999216	1.00027	1.00033	
12.5953 0.998602	1.00146	0.998354	1.00109	0.999339	0.999026	0.996198	0.999009	0.99961	0.999258	1.00033	1.00039	
12.6067 0.998364	1.00122	0.998471	1.0012	0.999418	0.999104	0.996451	0.999262	0.999691	0.999338	1.00025	1.00031	
12.6181 0.998815	1.00168	0.998504	1.00124	0.999442	0.999127	0.99624	0.99905	0.999623	0.99927	1.00036	1.00042	
12.6296 0.997656	1.00052	0.999091	1.00183	0.999524	0.999208	0.995625	0.998431	0.999587	0.999233	1.0004	1.00046	
12.641 0.998105	1.00097	0.998539	1.00128	0.99955	0.999233	0.996958	0.999768	1	0.999647	1.00037	1.00043	
12.6524 0.998221	1.00108	0.9976	1.00033	0.999677	0.99936	0.996297	0.999105	1.00005	0.999691	1.00032	1.00038	
12.6639 0.998126	1.00099	0.997703	1.00044	0.999469	0.999151	0.996857	0.999665	0.999894	0.999539	1.00028	1.00034	
12.6753 0.998592	1.00146	0.99845	1.00119	0.999515	0.999196	0.995486	0.998289	0.999915	0.99956	1.0003	1.00036	
12.6867 0.997593	1.00046	0.998639	1.00138	0.999615	0.999295	0.99646	0.999265	0.999907	0.999551	1.00035	1.00041	
12.6982 0.997589	1.00045	0.997526	1.00026	0.999563	0.999243	0.996287	0.999091	0.999864	0.999508	1.00039	1.00045	
12.7096 0.997455	1.00032	0.997798	1.00054	0.999712	0.999392	0.996101	0.998903	0.99991	0.999553	1.00033	1.0004	
12.7211 0.997793	1.00066	0.998179	1.00092	0.99967	0.999349	0.996554	0.999357	0.99996	0.999603	1.00046	1.00052	
12.7325 0.997575	1.00044	0.997697	1.00044	0.999789	0.999467	0.995621	0.998419	1.00021	0.99985	1.00039	1.00045	
12.7439 0.997759	1.00063	0.99804	1.00078	0.999583	0.99926	0.996293	0.999093	1.00022	0.999867	1.00047	1.00053	
12.7554 0.997648	1.00052	0.99815	1.00089	0.999738	0.999415	0.996923	0.999724	1.00022	0.999867	1.00052	1.00059	
12.7668 0.99748	1.00035	0.998135	1.00088	0.999765	0.999441	0.996322	0.999121	0.999927	0.999569	1.00054	1.00061	
12.7782 0.997902	1.00077	0.997578	1.00032	0.999617	0.999293	0.996456	0.999255	1.00028	0.999925	1.0004	1.00047	
12.7897 0.997488	1.00036	0.998225	1.00097	0.999715	0.99939	0.997396	1.0002	1.00015	0.999788	1.00043	1.0005	
12.8011 0.99705	0.999917	0.998152	1.0009	0.999812	0.999487	0.997418	1.00022	1.00022	0.999862	1.0005	1.00057	
12.8125 0.997352	1.00022	0.99856	1.00131	0.999885	0.999559	0.996703	0.999502	1.00014	0.999777	1.00037	1.00044	
12.824 0.996651	0.999516	0.998386	1.00113	0.999799	0.999473	0.997085	0.999885	1.00012	0.999764	1.0005	1.00056	
12.8354 0.997213	1.00008	0.998017	1.00076	0.999595	0.999269	0.997292	1.00009	1.00018	0.999826	1.00052	1.00058	
12.8468 0.996717	0.999582	0.998446	1.0012	0.999997	0.99967	0.996773	0.999572	1.00034	0.999983	1.0005	1.00057	
12.8583 0.996206	0.999069	0.9978	1.00055	0.999747	0.999419	0.99689	0.999689	1.00039	1.00003	1.00051	1.00058	
12.8697 0.997257	1.00012	0.997852	1.0006	0.999626	0.999298	0.996566	0.999364	1.00027	0.999907	1.00053	1.0006	
12.8811 0.996445	0.999308	0.998134	1.00089	0.999748	0.999419	0.997028	0.999827	0.999932	0.999573	1.00052	1.00059	
12.8926 0.997536	1.0004	0.998391	1.00114	0.999826	0.999497	0.997137	0.999935	1.00041	1.00005	1.00059	1.00066	
12.904 0.996659	0.999522	0.997908	1.00066	0.999689	0.999359	0.996645	0.999442	1.00033	0.999969	1.00059	1.00066	
12.9154 0.995843	0.998703	0.997759	1.00051	0.999935	0.999604	0.997335	1.00013	1.00022	0.999859	1.00047	1.00054	
12.9269 0.996332	0.999192	0.997911	1.00066	1.00008	0.999745	0.997931	1.00073	1.00034	0.999983	1.00065	1.00072	
12.9383 0.997476	1.00034	0.998394	1.00115	0.999802	0.999471	0.996956	0.999754	1.00029	0.999935	1.00066	1.00073	
12.9497 0.995687	0.998544	0.9975	1.00025	0.999902	0.99957	0.997595	1.0004	1.00045	1.00009	1.00063	1.0007	
12.9612 0.996392	0.99925	0.997948	1.0007	0.999857	0.999525	0.996083	0.998878	1.00058	1.00022	1.00059	1.00066	
12.9726 0.996151	0.999009	0.998576	1.00134	0.99997	0.999638	0.997202	1	1.00049	1.00013	1.00065	1.00073	
12.984 0.996146	0.999003	0.998153	1.00091	0.999881	0.999548	0.998027	1.00083	1.00042	1.00006	1.00066	1.00073	
12.9955 0.996217	0.999073	0.998191	1.00095	1.00017	0.999833	0.997325	1.00012	1.00033	0.999967	1.00067	1.00075	
13.0069 0.9962	0.999054	0.997928	1.00069	1.00005	0.999715	0.996572	0.999368	1.00052	1.00016	1.00061	1.00069	
13.0184 0.996191	0.999044	0.998309	1.00107	0.999861	0.999527	0.996652	0.999448	1.00044	1.00008	1.00062	1.0007	
13.0298 0.996203	0.999056	0.997594	1.00035	0.999954	0.99962	0.99719	0.999988	1.00067	1.00031	1.00053	1.00061	
13.0412 0.995684	0.998534	0.998022	1.00078	0.999963	0.999629	0.996564	0.999359	1.00061	1.00026	1.0005	1.00058	
13.0527 0.996	0.99885	0.998302	1.00107	0.999928	0.999593	0.996902	0.999698	1.00047	1.00011	1.00057	1.00065	
13.0641 0.995836	0.998684	0.99782	1.00058	1.00003	0.999692	0.997114	0.999911	1.00044	1.00008	1.00063	1.00071	
13.0755 0.996739	0.999589	0.997525	1.00029	1.00003	0.999695	0.997317	1.00011	1.00045	1.00009	1.00052	1.0006	
13.087 0.995931	0.998777	0.997142	0.999904	1.00017	0.999831	0.996743	0.999538	1.00055	1.00019	1.00053	1.00061	
13.0984 0.995361	0.998204	0.997846	1.00061	1.00015	0.999818	0.997846	1.00064	1.00048	1.00013	1.00056	1.00064	
13.1098 0.996196	0.999041	0.996813	0.999574	1.00009	0.999756	0.997039	0.999836	1.00081	1.00045	1.00058	1.00067	
13.1213 0.996056	0.998899	0.99736	1.00012	1.0003	0.999961	0.997215	1.00001	1.00051	1.00016	1.00055	1.00063	
13.1327 0.995866	0.998707	0.997644	1.00041	1.0001	0.999764	0.997514	1.00031	1.00072	1.00036	1.00055	1.00063	
13.1441 0.995154	0.997991	0.997885	1.00065	1.0002	0.999863	0.996872	0.999668	1.0006	1.00025	1.00059	1.00068	
13.1556 0.99609	0.998928	0.997009	0.999771	0.999979	0.999642	0.997223	1.00002	1.00068	1.00033	1.0005	1.00059	
13.167 0.995387	0.998222	0.997568	1.00033	1.00012	0.999781	0.99776	1.00056	1.00073	1.00037	1.00055	1.00064	
13.1784 0.995012	0.997844	0.997602	1.00037	1.00011	0.999768	0.996663	0.999458	1.00089	1.00054	1.00058	1.00067	
13.1899 0.995475	0.998306	0.997476	1.00024	1.00016	0.999818	0.996609	0.999403	1.00071	1.00035	1.00066	1.00074	
13.2013 0.996218	0.99905	0.997029	0.999793	0.999979	0.999641	0.996266	0.999059	1.0008	1.00044	1.00061	1.0007	
13.2127 0.995158	0.997985	0.997409	1.00017	1.00012	0.999781	0.997148	0.999944	1.00072	1.00037	1.00062	1.0007	
13.2242 0.996405	0.999234	0.997741	1.00051	1.00004	0.999698	0.997012	0.999807	1.00049	1.00014	1.00056	1.00064	
13.2356 0.995871	0.998698	0.997792	1.00056	1.00007	0.999733	0.997181	0.999976	1.00073	1.00037	1.00055	1.00064	
13.247 0.995527	0.998351	0.996988	0.999752	1.00011	0.999775	0.996489	0.999281	1.00062	1.00027	1.00052	1.00062	
13.2585 0.995979	0.998803	0.99733	1.00009	1.00016	0.999825	0.997815	1.00061	1.00081	1.00045	1.00056	1.00065	
13.2699 0.995313	0.998134	0.997398	1.00016	1.00018	0.999842	0.9971	0.999895	1.00064	1.00029	1.00052	1.00061	
13.2813 0.995325	0.998144	0.997388	1.00015	1.00026	0.999923	0.99791	1.00071	1.0006	1.00024	1.00046	1.00056	
13.2928 0.995548	0.998365	0.996857	0.999621	1.00028	0.99994	0.998085	1.00088	1.00073	1.00037	1.00041	1.0005	
13.3042 0.995018	0.997831	0.997689	1.00046	1.00022	0.999881	0.997857	1.00066	1.00078	1.00043	1.00045	1.00054	
13.3157 0.994988	0.997799	0.997333	1.0001	1.00016	0.999824	0.99715	0.999947	1.00072	1.00037	1.00051	1.00061	
13.3271 0.994714	0.997522	0.99708	0.999844	1.00014	0.999804	0.99731	1.00011	1.0008	1.00045	1.00047	1.00056	
13.3385 0.995148	0.997955	0.997149	0.999914	1.00035	1.00001	0.997427	1.00023	1.00093	1.00058	1.00043	1.00053	
13.35 0.996145	0.998953	0.997102	0.999866	1.00015	0.999806	0.996585	0.99938	1.00075	1.0004	1.00045	1.00055	
13.3614 0.994586	0.997388	0.997078	0.999842	1.00039	1.00005	0.997654	1.00045	1.00081	1.00046	1.00048	1.00057	
13.3728 0.995144	0.997944	0.996706	0.999469	1.00014	0.999797	0.996922	0.999718	1.00059	1.00024	1.00049	1.00059	
13.3843 0.995192	0.99799	0.997348	1.00011	1.00023	0.999885	0.997598	1.0004	1.00076	1.00041	1.00043	1.00053	
13.3957 0.996173	0.998973	0.996332	0.999093	1.00033	0.999991	0.998532	1.00134	1.00057	1.00022	1.00052	1.00062	
13.4071 0.995398	0.998194	0.997032	0.999795	1.00035	1.00001	0.997696	1.0005	1.00086	1.00051	1.00041	1.00051	
13.4186 0.995832	0.998628	0.996592	0.999353	1.00034	1	0.997128	0.999928	1.00067	1.00032	1.00044	1.00054	
13.43 0.995018	0.997809	0.997495	1.00026	1.00026	0.999921	0.996701	0.999499	1.00063	1.00029	1.00045	1.00055	
13.4414 0.994805	0.997592	0.997346	1.00011	1.00041	1.00007	0.996786	0.999583	1.00072	1.00037	1.0004	1.0005	
13.4529 0.995597	0.998385	0.996644	0.999404	1.00043	1.00009	0.997287	1.00009	1.00066	1.00032	1.00033	1.00044	
13.4643 0.995185	0.99797	0.996803	0.999564	1.00034	0.999998	0.997113	0.999911	1.00086	1.00051	1.00025	1.00035	
13.4757 0.99584	0.998625	0.996256	0.999013	1.00035	1.00001	0.997168	0.999967	1.00086	1.00052	1.00027	1.00037	
13.4872 0.994945	0.997725	0.997229	0.99999	1.00034	0.999995	0.997442	1.00024	1.0007	1.00035	1.00041	1.00051	
13.4986 0.994934	0.997712	0.996543	0.999301	1.00026	0.999924	0.997145	0.999943	1.00072	1.00038	1.00036	1.00047	
13.51 0.996242	0.999022	0.996999	0.999758	1.00034	0.999995	0.997218	1.00002	1.00066	1.00032	1.00036	1.00046	
13.5215 0.995268	0.998044	0.99687	0.999628	1.00046	1.00012	0.997518	1.00032	1.00082	1.00048	1.00028	1.00038	
13.5329 0.995602	0.998377	0.996943	0.999701	1.00043	1.00009	0.997268	1.00007	1.00068	1.00034	1.00035	1.00046	
13.5443 0.9953	0.998072	0.996925	0.999683	1.0003	0.999957	0.996698	0.999496	1.00065	1.00031	1.00036	1.00047	
13.5558 0.995514	0.998284	0.997391	1.00015	1.00044	1.0001	0.99647	0.999265	1.00058	1.00024	1.00032	1.00042	
13.5672 0.995608	0.998376	0.996956	0.999714	1.00034	1	0.99676	0.999556	1.00079	1.00045	1.00024	1.00034	
13.5786 0.996424	0.999194	0.997001	0.999759	1.00032	0.999984	0.997096	0.999893	1.00075	1.00041	1.0002	1.00031	
13.5901 0.995327	0.998092	0.99716	0.999918	1.00035	1.00001	0.996334	0.999128	1.00074	1.0004	1.00013	1.00024	
13.6015 0.99499	0.997751	0.997207	0.999965	1.00043	1.00009	0.996192	0.998985	1.00074	1.0004	1.00016	1.00026	
13.613 0.994993	0.997752	0.997231	0.999988	1.00041	1.00007	0.995909	0.998699	1.00077	1.00043	1.00032	1.00043	
13.6244 0.995513	0.998271	0.996579	0.999334	1.00035	1.00001	0.997065	0.999858	1.00066	1.00032	1.00013	1.00024	
13.6358 0.995746	0.998503	0.997143	0.999899	1.00042	1.00008	0.996502	0.999293	1.0007	1.00036	1.00024	1.00035	
13.6473 0.99584	0.998595	0.996536	0.99929	1.00057	1.00023	0.996784	0.999575	1.00081	1.00047	1.00017	1.00027	
13.6587 0.995823	0.998577	0.997051	0.999806	1.00045	1.00011	0.996157	0.998945	1.00076	1.00042	1.00022	1.00033	
13.6701 0.994953	0.997702	0.996866	0.999621	1.00043	1.00009	0.996386	0.999174	1.00064	1.00031	1.00019	1.0003	
13.6816 0.995911	0.998661	0.996856	0.99961	1.00046	1.00012	0.997064	0.999853	1.00072	1.00038	1.00024	1.00035	
13.693 0.996112	0.998861	0.997121	0.999875	1.00046	1.00012	0.997419	1.00021	1.00068	1.00034	1.00012	1.00023	
13.7044 0.996072	0.99882	0.996964	0.999718	1.0006	1.00026	0.996603	0.999391	1.00061	1.00027	1.00001	1.00013	
13.7159 0.996081	0.998828	0.997223	0.999977	1.00067	1.00033	0.996585	0.999372	1.00072	1.00039	1.00016	1.00027	
13.7273 0.995993	0.998737	0.997012	0.999766	1.0005	1.00016	0.995891	0.998674	1.00077	1.00044	1.00008	1.00019	
13.7387 0.996006	0.998749	0.996672	0.999424	1.00064	1.0003	0.996172	0.998955	1.00098	1.00065	1.00019	1.0003	
13.7502 0.995522	0.998262	0.997005	0.999758	1.00016	0.999823	0.996541	0.999324	1.00075	1.00042	1.00017	1.00028	
13.7616 0.995609	0.998347	0.996936	0.999688	1.00035	1.00001	0.997066	0.999851	1.00056	1.00023	1.00011	1.00023	
13.773 0.995749	0.998486	0.997118	0.99987	1.00032	0.999981	0.997042	0.999826	1.00056	1.00023	1.00007	1.00018	
13.7845 0.996102	0.998839	0.996837	0.999588	1.00054	1.0002	0.996096	0.998876	1.00047	1.00013	1.00016	1.00027	
13.7959 0.996228	0.998963	0.997483	1.00024	1.00047	1.00014	0.997262	1.00005	1.00072	1.00038	1	1.00011	
13.8073 0.996392	0.999127	0.996859	0.99961	1.00074	1.0004	0.996177	0.998957	1.00074	1.00041	1.00009	1.00021	
13.8188 0.995472	0.998202	0.997294	1.00005	1.00053	1.00019	0.997146	0.999928	1.00048	1.00015	1	1.00011	
13.8302 0.995623	0.998351	0.997204	0.999956	1.00041	1.00007	0.996397	0.999175	1.00069	1.00036	1.00003	1.00015	
13.8416 0.995408	0.998134	0.996459	0.999208	1.00063	1.00029	0.995941	0.998717	1.00071	1.00037	1.00008	1.00019	
13.8531 0.99534	0.998063	0.997643	1.0004	1.0004	1.00006	0.996609	0.999386	1.0008	1.00046	0.999999	1.00011	
13.8645 0.995976	0.9987	0.996987	0.999738	1.00084	1.0005	0.995994	0.998767	1.00074	1.00041	0.999952	1.00007	
13.876 0.996501	0.999225	0.996434	0.999182	1.00054	1.00021	0.996672	0.999447	1.00059	1.00026	1.00001	1.00013	
13.8874 0.996038	0.998759	0.996889	0.999638	1.00044	1.0001	0.996265	0.999038	1.00059	1.00026	0.99994	1.00005	
13.8988 0.996127	0.998847	0.997397	1.00015	1.00026	0.999925	0.996253	0.999025	1.0007	1.00037	0.999877	0.999991	
13.9103 0.996926	0.999648	0.997303	1.00005	1.00064	1.00031	0.99669	0.999462	1.00073	1.0004	1.00004	1.00016	
13.9217 0.995665	0.998381	0.996487	0.999234	1.00054	1.0002	0.996536	0.999307	1.00065	1.00032	0.999876	0.99999	
13.9331 0.995959	0.998674	0.997015	0.999764	1.00065	1.00031	0.996352	0.999122	1.0006	1.00027	0.999996	1.00011	
13.9446 0.997175	0.999893	0.997425	1.00017	1.00053	1.0002	0.996388	0.999156	1.00061	1.00029	0.99992	1.00003	
13.956 0.996501	0.999217	0.996835	0.999583	1.00056	1.00022	0.996936	0.999705	1.00062	1.00029	0.999905	1.00002	
13.9674 0.996385	0.999099	0.997195	0.999944	1.00044	1.0001	0.996586	0.999354	1.00078	1.00045	1.00001	1.00012	
13.9789 0.996083	0.998795	0.997448	1.0002	1.00068	1.00034	0.996233	0.998998	1.0006	1.00027	0.999818	0.999933	
13.9903 0.996259	0.99897	0.997444	1.00019	1.00049	1.00015	0.995186	0.997946	1.00063	1.00031	0.999854	0.999968	
14.0017 0.996438	0.999149	0.996351	0.999096	1.00046	1.00013	0.99637	0.999132	1.00054	1.00021	0.999985	1.0001	
14.0132 0.997026	0.999738	0.99711	0.999858	1.00052	1.00019	0.996391	0.999152	1.00072	1.00039	0.999827	0.999942	
14.0246 0.996749	0.99946	0.996695	0.99944	1.00057	1.00024	0.996892	0.999654	1.00064	1.00031	0.999896	1.00001	
14.036 0.996339	0.999047	0.997299	1.00005	1.00073	1.00039	0.996084	0.998842	1.00057	1.00024	0.999902	1.00002	
14.0475 0.996027	0.998732	0.997039	0.999785	1.00068	1.00035	0.9965	0.999258	1.00059	1.00026	0.999822	0.999936	
14.0589 0.996505	0.999211	0.997149	0.999895	1.00049	1.00015	0.996793	0.999552	1.00058	1.00025	0.999924	1.00004	
14.0703 0.99623	0.998934	0.997247	0.999993	1.00039	1.00006	0.996051	0.998806	1.00078	1.00046	0.999843	0.999957	
14.0818 0.996275	0.998977	0.99734	1.00009	1.00032	0.999985	0.996828	0.999585	1.00045	1.00013	0.999778	0.999892	
14.0932 0.997109	0.999814	0.996796	0.999541	1.00074	1.00041	0.996887	0.999644	1.00063	1.0003	0.999723	0.999837	
14.1046 0.995864	0.998563	0.99704	0.999785	1.00064	1.00031	0.996824	0.99958	1.0005	1.00018	0.999776	0.99989	
14.1161 0.996664	0.999365	0.996942	0.999687	1.00079	1.00046	0.996606	0.999361	1.00025	0.999928	0.999816	0.99993	
14.1275 0.996732	0.999432	0.997049	0.999793	1.00043	1.0001	0.996532	0.999285	1.00075	1.00042	0.999797	0.999911	
14.1389 0.996331	0.999028	0.996936	0.999679	1.00061	1.00028	0.996715	0.999468	1.00061	1.00029	0.999695	0.999808	
14.1504 0.996556	0.999253	0.996972	0.999715	1.00078	1.00045	0.996671	0.999423	1.00048	1.00016	0.999776	0.999889	
14.1618 0.997833	1.00053	0.997167	0.999911	1.00064	1.00031	0.995872	0.99862	1.00054	1.00022	0.999746	0.999858	
14.1733 0.996497	0.999194	0.997454	1.0002	1.00079	1.00046	0.996407	0.999156	1.0005	1.00018	0.999872	0.999985	
14.1847 0.996025	0.998719	0.997335	1.00008	1.00069	1.00037	0.99654	0.999288	1.00057	1.00025	0.99981	0.999923	
14.1961 0.996249	0.998942	0.997209	0.999953	1.00046	1.00013	0.996789	0.999537	1.00038	1.00006	0.999775	0.999887	
14.2076 0.996387	0.999079	0.997189	0.999933	1.00041	1.00008	0.996758	0.999505	1.00067	1.00035	0.999808	0.99992	
14.219 0.996038	0.998728	0.996318	0.999059	1.00053	1.0002	0.996229	0.998974	1.00052	1.0002	0.999771	0.999883	
14.2304 0.997538	1.00023	0.996814	0.999555	1.00066	1.00033	0.996394	0.999138	1.00049	1.00017	0.999783	0.999895	
14.2419 0.99675	0.999441	0.997236	0.999978	1.00062	1.00029	0.99692	0.999664	1.00052	1.0002	0.99963	0.999742	
14.2533 0.996663	0.999353	0.997051	0.999793	1.00051	1.00018	0.995498	0.998236	1.00041	1.00009	0.999681	0.999793	
14.2647 0.997129	0.99982	0.997516	1.00026	1.00053	1.00021	0.996886	0.999627	1.00066	1.00034	0.999805	0.999917	
14.2762 0.997127	0.999818	0.996697	0.999437	1.0005	1.00018	0.99706	0.999802	1.00048	1.00016	0.999624	0.999736	
14.2876 0.997888	1.00058	0.997092	0.999833	1.00063	1.0003	0.996361	0.9991	1.0007	1.00038	0.99969	0.999801	
14.299 0.99716	0.999852	0.997779	1.00052	1.00057	1.00025	0.996674	0.999413	1.00026	0.999943	0.999671	0.999781	
14.3105 0.996981	0.999672	0.997605	1.00035	1.00075	1.00042	0.996163	0.998899	1.00045	1.00013	0.999749	0.999859	
14.3219 0.997567	1.00026	0.997309	1.00005	1.0006	1.00027	0.996757	0.999494	1.00039	1.00007	0.999692	0.999802	
14.3333 0.997192	0.999883	0.997411	1.00015	1.00055	1.00023	0.996438	0.999173	1.00056	1.00024	0.999783	0.999893	
14.3448 0.997117	0.999807	0.99747	1.00021	1.00065	1.00033	0.996875	0.999611	1.00047	1.00015	0.999704	0.999813	
14.3562 0.996871	0.999561	0.997397	1.00014	1.00061	1.00029	0.996781	0.999515	1.00045	1.00014	0.999727	0.999837	
14.3676 0.996677	0.999365	0.997283	1.00003	1.00054	1.00022	0.996332	0.999065	1.00044	1.00013	0.999647	0.999756	
14.3791 0.996761	0.999449	0.996484	0.999224	1.0004	1.00008	0.995987	0.998716	1.00051	1.0002	0.999726	0.999835	
14.3905 0.996435	0.999121	0.996719	0.99946	1.00059	1.00026	0.996533	0.999263	1.00049	1.00017	0.999688	0.999796	
14.4019 0.996827	0.999513	0.997406	1.00015	1.00066	1.00034	0.996158	0.998885	1.00067	1.00036	0.999702	0.999811	
14.4134 0.997703	1.00039	0.996748	0.999488	1.00075	1.00043	0.99703	0.99976	1.00038	1.00007	0.999661	0.999769	
14.4248 0.996357	0.999041	0.997273	1.00001	1.00053	1.00021	0.996386	0.999112	1.00041	1.00009	0.999716	0.999824	
14.4362 0.997621	1.00031	0.998215	1.00096	1.00052	1.0002	0.996563	0.999289	1.00044	1.00013	0.999593	0.9997	
14.4477 0.998061	1.00075	0.997477	1.00022	1.00059	1.00027	0.996981	0.999708	1.00046	1.00014	0.999688	0.999795	
14.4591 0.998056	1.00075	0.997369	1.00011	1.00068	1.00036	0.997069	0.999795	1.00045	1.00014	0.99966	0.999767	
14.4706 0.997495	1.00018	0.997646	1.00039	1.00082	1.0005	0.996619	0.999343	1.00035	1.00003	0.999643	0.99975	
14.482 0.996162	0.998846	0.996798	0.99954	1.00047	1.00015	0.996524	0.999247	1.00045	1.00013	0.999698	0.999804	
14.4934 0.997735	1.00042	0.997183	0.999926	1.00069	1.00037	0.996837	0.99956	1.00039	1.00007	0.99969	0.999796	
14.5049 0.997882	1.00057	0.997221	0.999964	1.00051	1.00019	0.99656	0.999282	1.00045	1.00013	0.999671	0.999777	
14.5163 0.997267	0.999956	0.997183	0.999926	1.00059	1.00028	0.997098	0.99982	1.00053	1.00022	0.999637	0.999742	
14.5277 0.997436	1.00013	0.997655	1.0004	1.00054	1.00022	0.997018	0.999741	1.00034	1.00002	0.99959	0.999694	
14.5392 0.997197	0.999886	0.997109	0.999852	1.00072	1.0004	0.995884	0.998601	1.00026	0.999942	0.999656	0.999761	
