# Time-averaged data for fix PressAve
# TimeStep c_P
30160000 -16.1716
30170000 -5.27041
30180000 75.9463
30190000 -52.0407
30200000 -77.6752
30210000 33.2605
30220000 51.9807
30230000 84.0227
30240000 -152.116
30250000 -36.4694
30260000 -112.281
30270000 -139.884
30280000 -110.942
30290000 29.4912
30300000 -52.2952
30310000 -4.90227
30320000 131.861
30330000 -43.4813
30340000 -28.4945
30350000 -131.977
30360000 -32.098
30370000 112.459
30380000 50.6723
30390000 122.57
30400000 -38.1652
30410000 -58.141
30420000 20.9221
30430000 54.765
30440000 44.6154
30450000 22.7619
30460000 100.254
30470000 30.3013
30480000 148.548
30490000 40.1345
30500000 157.74
30510000 -45.4283
30520000 -27.3772
30530000 34.1473
30540000 -41.7795
30550000 -8.66169
30560000 123.53
30570000 -72.6478
30580000 -26.8853
30590000 13.6429
30600000 -182.27
30610000 -75.6907
30620000 54.2233
30630000 25.1956
30640000 -42.0257
30650000 27.1516
30660000 -55.5357
30670000 -71.6871
30680000 -73.1117
30690000 7.15068
30700000 -35.5176
30710000 -9.9928
30720000 -109.401
30730000 -72.3031
30740000 75.4785
30750000 10.0212
30760000 52.0486
30770000 40.2419
30780000 60.0909
30790000 -53.0307
30800000 -149.722
30810000 -153.91
30820000 25.2201
30830000 -19.3298
30840000 -39.4272
30850000 2.21127
30860000 13.2728
30870000 26.0665
30880000 63.2515
30890000 -55.0401
30900000 -20.3388
30910000 6.143
30920000 110.932
30930000 -3.37297
30940000 -5.51622
30950000 58.7519
30960000 -73.074
30970000 7.74288
30980000 -46.3009
30990000 21.1065
31000000 -10.6122
31010000 66.7749
31020000 13.3348
31030000 -92.817
31040000 -114.761
31050000 5.15404
31060000 -68.7888
31070000 -11.0647
31080000 189.075
31090000 -6.32112
31100000 94.5004
31110000 -7.24379
31120000 119.129
31130000 -26.5049
31140000 -87.4556
31150000 39.5409
31160000 24.445
31170000 34.1939
31180000 -5.96616
31190000 38.6005
31200000 56.0221
31210000 47.6611
31220000 -168.944
31230000 -4.29961
31240000 -113.451
31250000 95.6298
31260000 -72.4533
31270000 -45.8114
31280000 26.6556
31290000 -112.739
31300000 11.5855
31310000 -167.275
31320000 -5.3143
31330000 17.37
31340000 57.0043
31350000 -50.056
31360000 -56.4369
31370000 -1.46619
31380000 26.0626
31390000 26.1956
31400000 -20.9597
31410000 43.5404
31420000 11.933
31430000 14.0975
31440000 40.993
31450000 -50.6607
31460000 55.7571
31470000 -14.575
31480000 41.8602
31490000 34.8167
31500000 56.1835
31510000 56.8008
31520000 12.2454
31530000 -43.6635
31540000 56.5534
31550000 -100.881
31560000 -14.0204
31570000 -148.299
31580000 -28.7431
31590000 -54.9272
31600000 -9.88377
31610000 132.385
31620000 135.311
31630000 -74.298
31640000 -118.868
31650000 -11.6224
31660000 32.35
31670000 -42.5037
31680000 -83.8297
31690000 5.45289
31700000 -27.73
31710000 -11.5624
31720000 30.1003
31730000 -24.0666
31740000 -100.007
31750000 -15.905
31760000 -35.3309
31770000 18.297
31780000 -74.4226
31790000 54.4379
31800000 81.4877
31810000 -6.5714
31820000 68.1234
31830000 18.1396
31840000 67.8352
31850000 18.471
31860000 -36.1177
31870000 2.58355
31880000 8.63547
31890000 -162.346
31900000 26.586
31910000 -56.9493
31920000 -82.9174
31930000 100.443
31940000 2.91536
31950000 -167.048
31960000 -20.6807
31970000 49.0065
31980000 -63.0548
31990000 -76.211
32000000 34.3827
32010000 -72.8949
32020000 91.9227
32030000 32.4544
32040000 -51.0869
32050000 89.0862
32060000 -39.2678
32070000 -67.8611
32080000 68.3728
32090000 -16.9898
32100000 44.739
32110000 31.884
32120000 -80.5944
32130000 41.342
32140000 40.5534
32150000 -75.6978
32160000 69.4659
32170000 -170.238
32180000 -12.4324
32190000 10.2089
32200000 -149.542
32210000 -32.639
32220000 -98.8994
32230000 -51.1465
32240000 -15.3606
32250000 170.786
32260000 25.6765
32270000 11.3535
32280000 75.2451
32290000 62.5977
32300000 91.6028
32310000 -11.6601
32320000 52.4965
32330000 39.2149
32340000 164.687
32350000 29.8775
32360000 73.8611
32370000 27.9989
32380000 59.9862
32390000 106.64
32400000 -5.414
32410000 -54.564
32420000 -22.9558
32430000 36.0514
32440000 73.5418
32450000 111.651
32460000 12.6978
32470000 28.432
32480000 30.8301
32490000 14.6248
32500000 -35.6085
32510000 -14.6985
32520000 -9.04734
32530000 74.6431
32540000 115.094
32550000 75.3431
32560000 -58.4112
32570000 -49.8826
32580000 100.213
32590000 118.841
32600000 19.4361
32610000 66.5292
32620000 -28.9685
32630000 83.3364
32640000 101.768
32650000 -24.3699
32660000 34.4318
32670000 -59.4917
32680000 60.4834
32690000 162.049
32700000 -31.7216
32710000 -31.9024
32720000 -151.198
32730000 -33.2104
32740000 44.7557
32750000 -86.8252
32760000 10.6221
32770000 22.9263
32780000 -11.2788
32790000 -32.6901
32800000 -44.4449
32810000 70.2526
32820000 77.4859
32830000 108.931
32840000 -11.4801
32850000 4.24864
32860000 16.8613
32870000 67.4047
32880000 -79.6962
32890000 11.1866
32900000 -20.714
32910000 46.7403
32920000 -74.2901
32930000 -7.07412
32940000 86.1193
32950000 -91.512
32960000 -4.25058
32970000 77.2308
32980000 -29.8697
32990000 -97.7605
33000000 -11.0084
33010000 -26.5464
33020000 -89.2186
33030000 -74.3374
33040000 -30.1829
33050000 36.7614
33060000 11.9685
33070000 -26.838
33080000 -34.8236
33090000 -32.4677
33100000 82.2746
33110000 -0.264282
33120000 -61.1358
33130000 -158.807
33140000 -52.5298
33150000 86.6276
33160000 -1.87126
33170000 -1.06464
33180000 56.5508
33190000 -36.3398
33200000 -85.5572
33210000 67.8489
33220000 156.524
33230000 -51.4514
33240000 -120.979
33250000 8.95155
33260000 14.6934
33270000 57.1237
33280000 51.4283
33290000 -4.70147
33300000 30.2361
33310000 30.5345
33320000 57.2674
33330000 54.1848
33340000 63.1501
33350000 80.4895
33360000 -52.3213
33370000 -53.1429
33380000 -7.53435
33390000 -16.3762
33400000 -29.1091
33410000 71.8233
33420000 71.2721
33430000 -140.213
33440000 85.4841
33450000 -50.5785
33460000 17.5046
33470000 -50.1406
33480000 -13.7433
33490000 111.118
33500000 -29.1876
33510000 77.1146
33520000 -14.6888
33530000 5.8513
33540000 48.2993
33550000 -73.099
33560000 54.9054
33570000 7.76018
33580000 -88.1437
33590000 -59.3692
33600000 76.9237
33610000 109.965
33620000 47.7223
33630000 75.4525
33640000 83.1216
33650000 -121.192
33660000 6.19437
33670000 -148.074
33680000 -74.1888
33690000 153.409
33700000 50.2482
33710000 -96.6018
33720000 -38.3295
33730000 -84.2728
33740000 130.144
33750000 -42.1382
33760000 40.787
33770000 28.1991
33780000 -39.6868
33790000 75.6103
33800000 23.4583
33810000 65.3041
33820000 56.1958
33830000 -129.313
33840000 -80.955
33850000 -74.1366
33860000 -25.6349
33870000 -106.709
33880000 53.0166
33890000 170.201
33900000 70.57
33910000 67.3159
33920000 142.105
33930000 67.5221
33940000 29.259
33950000 112.634
33960000 7.48257
33970000 -18.113
33980000 32.5462
33990000 -105.713
34000000 -13.2361
34010000 -44.1333
34020000 29.415
34030000 80.7407
34040000 -21.7158
34050000 4.01072
34060000 -31.3686
34070000 -43.4505
34080000 -36.1242
34090000 77.6849
34100000 -51.6885
34110000 39.044
34120000 -37.1255
34130000 -51.5715
34140000 -85.2711
34150000 -31.8831
34160000 -34.6416
34170000 38.2279
34180000 -1.84707
34190000 -27.9762
34200000 -67.3326
34210000 -17.6793
34220000 -3.95021
34230000 -17.0575
34240000 76.5438
34250000 18.1709
34260000 44.0632
34270000 -17.904
34280000 -20.2197
34290000 20.2663
34300000 127.829
34310000 -40.3316
34320000 74.0372
34330000 -12.0451
34340000 -44.721
34350000 8.75891
34360000 18.9637
34370000 -19.003
34380000 53.0754
34390000 66.2131
34400000 85.7578
34410000 -1.1571
34420000 -7.33075
34430000 -71.5882
34440000 -123.034
34450000 -114.8
34460000 67.5086
34470000 83.0546
34480000 -2.05526
34490000 -110.893
34500000 53.6718
34510000 -69.5816
34520000 73.9943
34530000 -78.7936
34540000 -111.156
34550000 54.847
34560000 113.213
34570000 -44.1527
34580000 99.6485
34590000 -43.2683
34600000 91.4288
34610000 24.9259
34620000 8.5558
34630000 39.8214
34640000 138.473
34650000 55.5951
34660000 22.2201
34670000 -15.0151
34680000 40.3577
34690000 -52.6303
34700000 -59.4356
34710000 -16.326
34720000 -0.895572
34730000 -4.96948
34740000 74.7256
34750000 -35.1663
34760000 -66.7724
34770000 -133.41
34780000 54.0923
34790000 -13.4037
34800000 169.778
34810000 22.8602
34820000 80.5585
34830000 71.5849
34840000 18.8944
34850000 11.0576
34860000 101.758
34870000 136.924
34880000 136.916
34890000 -64.4238
34900000 -54.9987
34910000 -10.6026
34920000 35.5009
34930000 -191.956
34940000 37.484
34950000 22.3625
34960000 60.1605
34970000 -71.9359
34980000 -68.318
34990000 103.031
35000000 41.5652
35010000 -45.9116
35020000 -142.816
35030000 -33.2433
35040000 -25.675
35050000 114.852
35060000 101.38
35070000 49.0432
35080000 -47.6418
35090000 19.3153
35100000 -75.7374
35110000 4.21592
35120000 -31.7958
35130000 3.99151
35140000 -5.17992
35150000 27.9408
35160000 -88.5211
35170000 7.12894
35180000 118.027
35190000 -35.7259
35200000 22.5002
35210000 80.1431
35220000 15.7029
35230000 20.9876
35240000 -112.621
35250000 -81.6582
35260000 69.2123
35270000 -114.142
35280000 98.2471
35290000 8.60828
35300000 -56.2843
35310000 109.268
35320000 -30.9246
35330000 -28.3096
35340000 70.0947
35350000 83.7559
35360000 -30.6562
35370000 -95.8382
35380000 39.4744
35390000 44.0001
35400000 64.4294
35410000 7.13328
35420000 115.895
35430000 45.9254
35440000 42.6765
35450000 117.977
35460000 90.5253
35470000 15.7278
35480000 139.447
35490000 2.30165
35500000 55.2983
35510000 -67.9205
35520000 -107.185
35530000 -9.58704
35540000 62.2579
35550000 -83.7853
35560000 -83.6753
35570000 -78.7831
35580000 75.3012
35590000 -39.5645
35600000 -3.73939
35610000 -13.5955
35620000 22.7354
35630000 20.2789
35640000 111.158
35650000 48.3016
35660000 65.2985
35670000 94.4039
35680000 -65.7652
35690000 6.91292
35700000 177.07
35710000 32.2559
35720000 -38.7813
35730000 -108.073
35740000 -47.8459
35750000 28.1582
35760000 -140.353
35770000 14.4578
35780000 -56.5243
35790000 -176.7
35800000 12.9364
35810000 -26.5331
35820000 37.9596
35830000 3.57769
35840000 33.2548
35850000 66.4546
35860000 7.57347
35870000 -9.57878
35880000 79.4925
35890000 -0.670615
35900000 104.83
35910000 -40.4451
35920000 -43.0879
35930000 -97.7592
35940000 -100.98
35950000 -137.273
35960000 10.6546
35970000 -30.4178
35980000 -25.0244
35990000 -31.9802
36000000 -29.0255
36010000 -44.3689
36020000 -62.2562
36030000 83.1877
36040000 76.907
36050000 73.5785
36060000 -28.0365
36070000 66.1601
36080000 -109.568
36090000 87.5356
36100000 -111.86
36110000 -88.8634
36120000 -34.397
36130000 94.5913
36140000 35.0177
36150000 -53.8753
36160000 51.3697
36170000 -28.6384
36180000 89.2153
36190000 -69.3646
36200000 85.5267
36210000 112.284
36220000 -11.4415
36230000 -12.4911
36240000 -31.2588
36250000 27.1817
36260000 56.6585
36270000 25.0088
36280000 16.4576
36290000 99.1851
36300000 -44.3546
36310000 109.904
36320000 63.2844
36330000 9.37949
36340000 2.60108
36350000 58.0611
36360000 -17.1883
36370000 -20.9183
36380000 -8.88405
36390000 76.0589
36400000 -0.391683
36410000 -101.575
36420000 -68.2663
36430000 86.5809
36440000 -51.3036
36450000 174.378
36460000 68.7041
36470000 100.177
36480000 -68.0556
36490000 31.0842
36500000 51.6195
36510000 -55.0778
36520000 -68.5459
36530000 -7.94986
36540000 -57.2834
36550000 13.6938
36560000 10.5777
36570000 113.041
36580000 -27.662
36590000 -7.9603
36600000 -43.8178
36610000 -20.0752
36620000 -23.8856
36630000 35.0255
36640000 17.3213
36650000 -85.0819
36660000 -73.7904
36670000 -67.965
36680000 -36.7463
36690000 7.4693
36700000 -49.6249
36710000 163.731
36720000 16.0122
36730000 -58.9396
36740000 56.768
36750000 -8.25469
36760000 18.6907
36770000 -21.5921
36780000 -68.4987
36790000 84.0861
36800000 53.3294
36810000 -72.4214
36820000 87.8271
36830000 40.4816
36840000 91.9816
36850000 -113.574
36860000 -245.708
36870000 -27.0652
36880000 -46.8064
36890000 -66.5452
36900000 -37.6855
36910000 7.52009
36920000 -19.4256
36930000 78.0792
36940000 -34.9146
36950000 18.7081
36960000 -7.82009
36970000 134.16
36980000 109.798
36990000 -42.8686
37000000 2.15278
37010000 -29.8445
37020000 -40.9651
37030000 -4.26316
37040000 -117.09
37050000 6.36276
37060000 102.254
37070000 -17.458
37080000 -45.0747
37090000 91.9458
37100000 -161.654
37110000 -11.2333
37120000 -0.419047
37130000 -43.1353
37140000 -73.1442
37150000 26.0726
37160000 -61.3354
37170000 35.3454
37180000 -31.3074
37190000 -28.6428
37200000 -78.3842
37210000 78.3246
37220000 -41.2915
37230000 3.26212
37240000 11.7263
37250000 83.5234
37260000 32.0631
37270000 99.8882
37280000 11.7809
37290000 -26.204
37300000 -134.582
37310000 -33.2568
37320000 -8.94971
37330000 77.2983
37340000 52.1542
37350000 92.4676
37360000 105.746
37370000 29.447
37380000 -136.605
37390000 -38.725
37400000 -26.7569
37410000 -2.74295
37420000 10.5734
37430000 -48.5194
37440000 65.1933
37450000 58.7585
37460000 79.6643
37470000 25.6296
37480000 57.1901
37490000 77.3105
37500000 -20.4454
37510000 13.306
37520000 27.1671
37530000 -22.9525
37540000 -56.8323
37550000 -48.3294
37560000 -83.5085
37570000 87.0446
37580000 95.0072
37590000 162.702
37600000 -40.5946
37610000 -60.3747
37620000 -13.93
37630000 86.8516
37640000 27.4657
37650000 20.943
37660000 26.6389
37670000 -54.0367
37680000 -85.4101
37690000 -2.44612
37700000 -72.7199
37710000 9.45058
37720000 -75.2466
37730000 22.7907
37740000 -9.21719
37750000 -37.0724
37760000 52.2949
37770000 4.10336
37780000 37.0995
37790000 58.9595
37800000 32.7855
37810000 45.7109
37820000 7.07608
37830000 22.4845
37840000 -85.9594
37850000 -7.52138
37860000 50.0482
37870000 -90.2105
37880000 -51.6029
37890000 111.438
37900000 64.1353
37910000 95.171
37920000 96.1435
37930000 -126.955
37940000 -8.48634
37950000 78.712
37960000 -32.4557
37970000 1.06436
37980000 -32.0894
37990000 -24.432
38000000 -34.5717
38010000 77.8246
38020000 59.9071
38030000 164.451
38040000 40.3961
38050000 40.2444
38060000 -6.21348
38070000 11.1267
38080000 65.3079
38090000 -22.3945
38100000 -15.4676
38110000 -41.2439
38120000 -37.6581
38130000 8.00689
38140000 -58.5345
38150000 -162.175
38160000 2.30248
38170000 126.901
38180000 19.6377
38190000 -57.3454
38200000 -4.04005
38210000 62.8107
38220000 94.8955
38230000 -51.6625
38240000 -18.0639
38250000 80.8779
38260000 11.4416
38270000 -14.6523
38280000 -96.5055
38290000 35.0501
38300000 -93.8595
38310000 74.1549
38320000 121.822
38330000 44.9641
38340000 121.626
38350000 19.5643
38360000 31.4679
38370000 84.8994
38380000 -40.3491
38390000 21.952
38400000 1.53837
38410000 17.0961
38420000 26.3644
38430000 140.185
38440000 -128.116
38450000 -58.7482
38460000 85.6487
38470000 -82.9381
38480000 27.5997
38490000 20.4522
38500000 60.3392
38510000 75.0267
38520000 26.0373
38530000 -14.6552
38540000 -22.8128
38550000 81.7598
38560000 -83.1103
38570000 64.2941
38580000 -36.1319
38590000 -1.3681
38600000 128.414
38610000 10.8784
38620000 106.363
38630000 -53.0556
38640000 14.559
38650000 67.7909
38660000 -0.448183
38670000 66.0056
38680000 99.2888
38690000 111.03
38700000 39.5041
38710000 44.274
38720000 -51.5699
38730000 62.8347
38740000 -49.658
38750000 67.325
38760000 -64.8619
38770000 -80.6557
38780000 39.7828
38790000 25.5193
38800000 -74.8935
38810000 -60.0347
38820000 214.896
38830000 -162.541
38840000 -60.0163
38850000 -13.5686
38860000 -110.215
38870000 -16.1798
38880000 -7.64945
38890000 -32.7826
38900000 -3.35927
38910000 30.1598
38920000 2.29477
38930000 -49.913
38940000 -118.552
38950000 -33.0505
38960000 23.1947
38970000 77.0819
38980000 90.311
38990000 -59.6509
39000000 -18.2441
39010000 -39.5335
39020000 38.6209
39030000 -55.5692
39040000 -56.5993
39050000 72.998
39060000 133.938
39070000 -53.4249
39080000 -156.461
39090000 42.3136
39100000 32.3717
39110000 -61.1147
39120000 -99.5229
39130000 -11.0039
39140000 33.6308
39150000 4.75744
39160000 41.2887
39170000 -73.0642
39180000 113.036
39190000 -93.9221
39200000 -136.213
39210000 -152.632
39220000 59.6713
39230000 -18.8432
39240000 -52.0047
39250000 -66.4128
39260000 67.2148
39270000 28.1014
39280000 58.3896
39290000 8.37756
39300000 -13.5206
39310000 144.256
39320000 59.9379
39330000 -20.3455
39340000 -44.7391
39350000 50.7009
39360000 -26.9429
39370000 -42.5718
39380000 118.277
39390000 90.6057
39400000 184.601
39410000 -12.4168
39420000 -3.62918
39430000 -15.942
39440000 -65.4117
39450000 88.7793
39460000 59.6911
39470000 -40.258
39480000 -141.425
39490000 65.0684
39500000 32.7353
39510000 52.2986
39520000 -97.5356
39530000 16.5004
39540000 31.905
39550000 45.3964
39560000 75.8375
39570000 62.4952
39580000 186.447
39590000 -24.4371
39600000 26.4038
39610000 26.3552
39620000 81.6626
39630000 -37.6279
39640000 70.9321
39650000 -84.806
39660000 21.9251
39670000 -87.3963
39680000 -18.2824
39690000 -27.6058
39700000 -0.300248
39710000 -63.4219
39720000 -8.72027
39730000 35.6258
39740000 41.1814
39750000 131.84
39760000 -108.77
39770000 -0.246009
39780000 19.3308
39790000 55.4143
39800000 -94.521
39810000 18.3926
39820000 18.3444
39830000 -125.386
39840000 -138.478
39850000 87.1997
39860000 56.7983
39870000 56.1906
39880000 -93.1925
39890000 10.9308
39900000 12.8416
39910000 -28.1
39920000 -93.3573
39930000 -47.268
39940000 -56.4698
39950000 -6.31084
39960000 40.6852
39970000 -77.0702
39980000 29.4522
39990000 36.1591
40000000 19.1719
40010000 -1.50241
40020000 35.5041
40030000 -11.801
40040000 19.3354
40050000 110.228
40060000 -60.4153
40070000 -42.326
40080000 7.48462
40090000 51.7915
40100000 -56.1788
40110000 41.6828
40120000 -120.36
40130000 50.0792
40140000 102.538
40150000 14.2018
40160000 -8.13286
40170000 20.1024
40180000 9.55442
40190000 42.0595
40200000 20.3997
40210000 89.9142
40220000 -48.8977
40230000 -89.7198
40240000 161.068
40250000 111.193
40260000 36.7953
40270000 -41.0016
40280000 -140.422
40290000 55.7666
40300000 41.5117
40310000 86.8348
40320000 -89.581
40330000 9.56396
40340000 -45.2249
40350000 -29.2742
40360000 -128.591
40370000 -67.5725
40380000 -79.2513
40390000 57.9468
40400000 -105.803
40410000 -36.4628
40420000 32.5812
40430000 52.8836
40440000 -47.6522
40450000 73.5549
40460000 -49.5812
40470000 -57.1515
40480000 -43.9848
40490000 -93.8255
40500000 -41.6976
40510000 34.0954
40520000 3.21388
40530000 -66.7921
40540000 18.4107
40550000 -54.9911
40560000 -34.3975
40570000 41.4952
40580000 60.6343
40590000 60.548
40600000 118.842
40610000 127.656
40620000 101.565
40630000 -56.4794
40640000 -18.4369
40650000 31.112
40660000 18.4656
40670000 -84.5284
40680000 10.1987
40690000 102.016
40700000 -19.4971
40710000 30.4638
40720000 82.4629
40730000 -114.212
40740000 -102.048
40750000 90.5596
40760000 -44.9037
40770000 108.877
40780000 35.8738
40790000 -80.4975
40800000 41.1301
40810000 -47.9369
40820000 80.8513
40830000 -3.11105
40840000 -14.5245
40850000 121.391
40860000 -2.94638
40870000 110.119
40880000 110.445
40890000 -0.96556
40900000 135.627
40910000 66.9049
40920000 -14.8501
40930000 -32.5875
40940000 60.787
40950000 -90.746
40960000 54.3317
40970000 -102.758
40980000 -154.366
40990000 -130.265
41000000 -95.71
41010000 -20.2231
41020000 39.7313
41030000 42.0648
41040000 -17.4752
41050000 -8.02749
41060000 54.7298
41070000 -16.2599
41080000 -22.2477
41090000 -143.612
41100000 98.1236
41110000 -75.5136
41120000 -51.4271
41130000 9.92817
41140000 -49.8787
41150000 -70.9652
41160000 -6.88391
41170000 46.6955
41180000 70.0816
41190000 -43.3708
41200000 -79.831
41210000 -46.7706
41220000 -49.3179
41230000 -10.9358
41240000 15.6963
41250000 -7.34107
41260000 -56.0996
41270000 86.3611
41280000 -28.9121
41290000 11.5737
41300000 137.353
41310000 106.703
41320000 34.1212
41330000 39.936
41340000 -95.758
41350000 -27.4725
41360000 27.6109
41370000 57.4273
41380000 -25.5465
41390000 -41.6214
41400000 23.4507
41410000 -3.60867
41420000 -125.633
41430000 -12.2262
41440000 -37.4226
41450000 65.3972
41460000 123.633
41470000 130.669
41480000 72.8554
41490000 8.98026
41500000 2.90701
41510000 117.294
41520000 51.7818
41530000 -101.289
41540000 34.4598
41550000 149.215
41560000 31.8024
41570000 16.1037
41580000 37.0459
41590000 -65.0535
41600000 164.398
41610000 55.8807
41620000 94.2644
41630000 40.0455
41640000 -126.068
41650000 34.7155
41660000 -95.1733
41670000 -16.6896
41680000 55.7954
41690000 -0.373851
41700000 -36.7227
41710000 7.84817
41720000 127.344
41730000 154.156
41740000 -2.07338
41750000 66.8256
41760000 59.4607
41770000 -25.0627
41780000 62.3073
41790000 37.5455
41800000 -22.6637
41810000 -55.235
41820000 54.2381
41830000 62.9553
41840000 65.51
41850000 63.6472
41860000 -24.3563
41870000 -43.5795
41880000 -102.104
41890000 101.939
41900000 20.385
41910000 -85.8877
41920000 54.1649
41930000 -3.50589
41940000 59.6919
41950000 91.0576
41960000 80.3074
41970000 174.464
41980000 25.7433
41990000 -106.198
42000000 148.038
42010000 -65.118
42020000 115.89
42030000 -22.3143
42040000 46.079
42050000 78.2038
42060000 55.9197
42070000 -8.6475
42080000 79.2426
42090000 79.857
42100000 102.81
42110000 4.21028
42120000 38.5335
42130000 39.3796
42140000 51.7165
42150000 102.482
42160000 105.459
42170000 -55.9396
42180000 13.3147
42190000 -48.2124
42200000 -106.193
42210000 51.1425
42220000 114.528
42230000 -22.0128
42240000 84.591
42250000 -122.348
42260000 25.5679
42270000 160.805
42280000 104.652
42290000 18.2265
42300000 -23.6442
42310000 -133.726
42320000 53.4365
42330000 -102.758
42340000 50.7028
42350000 24.1566
42360000 -11.3988
42370000 -39.3416
42380000 -79.0943
42390000 92.5336
42400000 32.9232
42410000 -30.5374
42420000 -131.966
42430000 -34.3206
42440000 72.5651
42450000 51.4464
42460000 -8.93609
42470000 -8.86005
42480000 36.3468
42490000 28.8853
42500000 -37.3161
42510000 -61.8782
42520000 -50.054
42530000 -51.2012
42540000 17.8199
42550000 -163.747
42560000 -0.38693
42570000 34.756
42580000 55.2368
42590000 -2.60784
42600000 38.8791
42610000 -11.2883
42620000 15.8812
42630000 -62.2522
42640000 69.1973
42650000 60.1071
42660000 -17.1463
42670000 -3.40503
42680000 81.7775
42690000 53.7263
42700000 8.56898
42710000 4.91532
42720000 12.1868
42730000 38.0643
42740000 -0.734084
42750000 -47.8181
42760000 -5.82412
42770000 -43.6189
42780000 21.2438
42790000 92.0932
42800000 100.838
42810000 -56.2158
42820000 -92.0479
42830000 -131.947
42840000 8.26878
42850000 -24.4101
42860000 -31.6793
42870000 -13.3581
42880000 -62.4886
42890000 -112.385
42900000 28.2909
42910000 20.6089
42920000 119.292
42930000 -3.2306
42940000 -52.3927
42950000 3.81038
42960000 82.155
42970000 -34.3271
42980000 4.39358
42990000 -26.7087
43000000 -102.529
43010000 -63.2367
43020000 -27.6201
43030000 -7.15362
43040000 -15.2445
43050000 95.996
43060000 -53.6688
43070000 60.0371
43080000 -22.4049
43090000 -0.674162
43100000 83.7372
43110000 -10.7371
43120000 37.3961
43130000 172.791
43140000 -14.1483
43150000 -85.6893
43160000 -7.30622
43170000 -165.836
43180000 -136.467
43190000 1.93587
43200000 77.8422
43210000 46.9011
43220000 84.3808
43230000 -128.744
43240000 -71.7652
43250000 -18.8534
43260000 28.4934
43270000 6.29416
43280000 21.5505
43290000 139.391
43300000 -76.6138
43310000 55.4772
43320000 19.4132
43330000 -34.2061
43340000 -223.801
43350000 -14.1661
43360000 -73.7677
43370000 60.3076
43380000 -56.0298
43390000 -39.7266
43400000 47.0548
43410000 33.3137
43420000 69.4911
43430000 -77.7229
43440000 -2.72121
43450000 46.9243
43460000 33.349
43470000 26.3002
43480000 -55.171
43490000 -3.19428
43500000 -79.6357
43510000 18.6584
43520000 -1.86818
43530000 -49.7597
43540000 3.51397
43550000 -39.3434
43560000 52.8033
43570000 -43.6091
43580000 34.4619
43590000 -66.6789
43600000 54.0115
43610000 -101.636
43620000 -15.6597
43630000 -103.009
43640000 61.3227
43650000 -28.0106
43660000 65.2586
43670000 -9.30641
43680000 -128.579
43690000 148.47
43700000 -50.4395
43710000 29.1059
43720000 -55.1478
43730000 102.539
43740000 53.9534
43750000 -118.119
43760000 -20.7173
43770000 -8.35591
43780000 -66.0479
43790000 -35.7283
43800000 -10.5567
43810000 32.7671
43820000 -112.751
43830000 12.6023
43840000 102.645
43850000 43.1994
43860000 63.5906
43870000 -13.6713
43880000 93.8632
43890000 55.5229
43900000 96.2514
43910000 -17.9671
43920000 -5.21067
43930000 68.0511
43940000 -72.802
43950000 -5.89451
43960000 -24.7737
43970000 -89.5247
43980000 -71.4987
43990000 27.4579
44000000 0.84221
44010000 11.5317
44020000 41.228
44030000 -144.18
44040000 -24.2694
44050000 -54.2848
44060000 -160.654
44070000 -70.7273
44080000 -113.298
44090000 -66.8356
44100000 -67.9797
44110000 22.0884
44120000 -49.5935
44130000 97.3907
44140000 -135.705
44150000 40.3765
44160000 -202.59
44170000 51.3319
44180000 -36.5642
44190000 -23.6374
44200000 19.4014
44210000 32.8872
44220000 -87.7024
44230000 -6.40183
44240000 124.318
44250000 27.1526
44260000 39.6096
44270000 -33.6605
44280000 -63.3397
44290000 -13.4009
44300000 10.5283
44310000 -5.86777
44320000 37.7397
44330000 44.1168
44340000 -82.5611
44350000 49.4677
44360000 -30.0058
44370000 -9.76703
44380000 -102.907
44390000 -60.0332
44400000 -28.622
44410000 103.232
44420000 33.6584
44430000 144.114
44440000 13.5129
44450000 112.659
44460000 87.1938
44470000 -110.906
44480000 -80.8206
44490000 -77.7706
44500000 -106.307
44510000 -96.4574
44520000 37.5279
44530000 -24.9094
44540000 6.66295
44550000 -38.3941
44560000 88.7707
44570000 187.925
44580000 -33.6323
44590000 9.7446
44600000 4.68855
44610000 -70.5505
44620000 -70.7265
44630000 37.2329
44640000 10.6019
44650000 -64.1648
44660000 43.6079
44670000 -15.252
44680000 63.381
44690000 -21.7874
44700000 20.0403
44710000 -79.8901
44720000 -17.7842
44730000 -18.1164
44740000 -65.6384
44750000 38.5274
44760000 -2.34777
44770000 -4.89288
44780000 4.6067
44790000 38.5994
44800000 46.1824
44810000 -48.539
44820000 -98.6906
44830000 186.313
44840000 -90.6538
44850000 46.0967
44860000 -17.2938
44870000 -7.0658
44880000 -16.6082
44890000 54.2734
44900000 5.76212
44910000 12.4007
44920000 3.10852
44930000 -22.6807
44940000 30.1275
44950000 25.6865
44960000 23.6289
44970000 207.827
44980000 -37.3911
44990000 73.741
45000000 17.5829
45010000 114.548
45020000 171.884
45030000 67.2501
45040000 -70.3569
45050000 8.65107
45060000 -39.9143
45070000 25.9247
45080000 88.4364
45090000 16.7374
45100000 -21.9361
45110000 -8.07552
45120000 8.42978
45130000 -7.93771
45140000 18.0786
45150000 91.5261
45160000 100.644
45170000 89.0383
45180000 -138.808
45190000 -5.40182
45200000 52.4447
45210000 68.8146
45220000 41.4604
45230000 -30.9694
45240000 32.0376
