# Time-averaged data for fix PEAve
# TimeStep v_PotEn
28660000 -24521.3
28670000 -24522
28680000 -24493.5
28690000 -24473.5
28700000 -24480.6
28710000 -24528.7
28720000 -24487.4
28730000 -24517.8
28740000 -24501.7
28750000 -24491.3
28760000 -24484.5
28770000 -24491.6
28780000 -24514.6
28790000 -24484.3
28800000 -24488.4
28810000 -24490.5
28820000 -24482
28830000 -24479.2
28840000 -24527.3
28850000 -24481.1
28860000 -24555.2
28870000 -24511.6
28880000 -24519.9
28890000 -24513.7
28900000 -24523.3
28910000 -24518.6
28920000 -24520.8
28930000 -24527.1
28940000 -24486.8
28950000 -24483.3
28960000 -24502.6
28970000 -24494.3
28980000 -24510.1
28990000 -24538.3
29000000 -24498.8
29010000 -24519.4
29020000 -24495
29030000 -24492.1
29040000 -24526.7
29050000 -24476.6
29060000 -24503.8
29070000 -24498.4
29080000 -24495.1
29090000 -24485
29100000 -24506
29110000 -24506.7
29120000 -24503.7
29130000 -24494.7
29140000 -24492.8
29150000 -24485.6
29160000 -24500.8
29170000 -24527.9
29180000 -24492.6
29190000 -24490.8
29200000 -24506.4
29210000 -24491.8
29220000 -24516.9
29230000 -24478.1
29240000 -24487.1
29250000 -24503.7
29260000 -24521.1
29270000 -24482.2
29280000 -24500.1
29290000 -24502.5
29300000 -24505.9
29310000 -24499.7
29320000 -24496.5
29330000 -24496
29340000 -24503.4
29350000 -24494.3
29360000 -24506.8
29370000 -24496.7
29380000 -24527.7
29390000 -24496.9
29400000 -24498.3
29410000 -24492.5
29420000 -24522.8
29430000 -24503.3
29440000 -24495.9
29450000 -24507.4
29460000 -24517.4
29470000 -24508.9
29480000 -24530.5
29490000 -24494.3
29500000 -24499.1
29510000 -24490.2
29520000 -24514.2
29530000 -24509.1
29540000 -24514.4
29550000 -24537.4
29560000 -24508.6
29570000 -24510
29580000 -24488.4
29590000 -24491.2
29600000 -24507
29610000 -24504.5
29620000 -24510.3
29630000 -24489.8
29640000 -24506.6
29650000 -24479.8
29660000 -24482.4
29670000 -24503.5
29680000 -24487.6
29690000 -24499.6
29700000 -24486.2
29710000 -24512.8
29720000 -24498.2
29730000 -24500.2
29740000 -24505.4
29750000 -24525.8
29760000 -24496.2
29770000 -24512.5
29780000 -24491.6
29790000 -24493.1
29800000 -24488.1
29810000 -24522
29820000 -24498.8
29830000 -24503.8
29840000 -24509.9
29850000 -24501.4
29860000 -24509
29870000 -24496.7
29880000 -24497.4
29890000 -24532.8
29900000 -24511.6
29910000 -24500
29920000 -24513
29930000 -24500.8
29940000 -24497.5
29950000 -24505.5
29960000 -24515.1
29970000 -24534
29980000 -24492.8
29990000 -24516.7
30000000 -24516.2
30010000 -24521.1
30020000 -24486.4
30030000 -24499.7
30040000 -24488.1
30050000 -24499.8
30060000 -24485.6
30070000 -24513.6
30080000 -24502.8
30090000 -24489.1
30100000 -24513.1
30110000 -24499.2
30120000 -24491.4
30130000 -24490.4
30140000 -24510.5
30150000 -24487
30160000 -24526.2
30170000 -24513.9
30180000 -24520.5
30190000 -24528.4
30200000 -24507.2
30210000 -24503.3
30220000 -24530
30230000 -24517.1
30240000 -24483.9
30250000 -24500.6
30260000 -24505
30270000 -24514
30280000 -24481.3
30290000 -24517.4
30300000 -24474.8
30310000 -24488.5
30320000 -24513.4
30330000 -24491
30340000 -24515.6
30350000 -24499.9
30360000 -24482.3
30370000 -24509
30380000 -24500.3
30390000 -24505.5
30400000 -24525
30410000 -24481.1
30420000 -24523.3
30430000 -24545.9
30440000 -24503.4
30450000 -24512.4
30460000 -24511.5
30470000 -24509.3
30480000 -24504.9
30490000 -24505.4
30500000 -24485.4
30510000 -24489.1
30520000 -24502.6
30530000 -24502.5
30540000 -24501.7
30550000 -24500.9
30560000 -24508.1
30570000 -24493.6
30580000 -24507.4
30590000 -24493.4
30600000 -24511.2
30610000 -24501.1
30620000 -24505.1
30630000 -24493
30640000 -24515.4
30650000 -24524.1
30660000 -24496.5
30670000 -24479.6
30680000 -24501.8
30690000 -24494.3
30700000 -24509.3
30710000 -24530.3
30720000 -24528.8
30730000 -24492.4
30740000 -24499.2
30750000 -24507.6
30760000 -24495.7
30770000 -24471.9
30780000 -24505.1
30790000 -24546.5
30800000 -24509.5
30810000 -24521.9
30820000 -24533.4
30830000 -24483.3
30840000 -24487.7
30850000 -24480.6
30860000 -24474.3
30870000 -24492.8
30880000 -24509.6
30890000 -24527.9
30900000 -24496.7
30910000 -24504.9
30920000 -24495.4
30930000 -24516.7
30940000 -24488.1
30950000 -24497.8
30960000 -24521.2
30970000 -24515.4
30980000 -24496.3
30990000 -24504.7
31000000 -24494.3
31010000 -24492.3
31020000 -24518.7
31030000 -24486.1
31040000 -24527.7
31050000 -24490.2
31060000 -24500.7
31070000 -24487.8
31080000 -24540.1
31090000 -24498.5
31100000 -24514.5
31110000 -24506.1
31120000 -24489.7
31130000 -24498.1
31140000 -24507.7
31150000 -24518.7
31160000 -24489.6
31170000 -24512.2
31180000 -24499.9
31190000 -24482.7
31200000 -24479.5
31210000 -24513
31220000 -24489.5
31230000 -24520.2
31240000 -24514.8
31250000 -24508.6
31260000 -24515.5
31270000 -24504.7
31280000 -24488.9
31290000 -24495
31300000 -24503.7
31310000 -24496.9
31320000 -24529.3
31330000 -24525.6
31340000 -24514.9
31350000 -24504.4
31360000 -24489
31370000 -24508.2
31380000 -24520.6
31390000 -24515.8
31400000 -24503.7
31410000 -24506.3
31420000 -24500.3
31430000 -24516.3
31440000 -24478.2
31450000 -24509.8
31460000 -24506.3
31470000 -24493.9
31480000 -24495.4
31490000 -24537.7
31500000 -24513.4
31510000 -24494.6
31520000 -24504
31530000 -24488.4
31540000 -24504.7
31550000 -24512.8
31560000 -24519.5
31570000 -24492.3
31580000 -24477.7
31590000 -24476.6
31600000 -24481.8
31610000 -24494.5
31620000 -24505.9
31630000 -24493.9
31640000 -24522.1
31650000 -24508.8
31660000 -24527.1
31670000 -24522.5
31680000 -24508.9
31690000 -24517
31700000 -24510.1
31710000 -24493.9
31720000 -24507.3
31730000 -24499
31740000 -24500.4
31750000 -24506.5
31760000 -24497.8
31770000 -24501.6
31780000 -24461.4
31790000 -24515
31800000 -24537.8
31810000 -24493.1
31820000 -24501.4
31830000 -24509.6
31840000 -24495.4
31850000 -24496.9
31860000 -24504.4
31870000 -24504.7
31880000 -24492.3
31890000 -24488.6
31900000 -24505.4
31910000 -24489.3
31920000 -24476.4
31930000 -24497.8
31940000 -24514.4
31950000 -24503.1
31960000 -24507.8
31970000 -24522.8
31980000 -24481.8
31990000 -24493.8
32000000 -24493.1
32010000 -24505.4
32020000 -24514.9
32030000 -24515.6
32040000 -24533.3
32050000 -24522.8
32060000 -24495.4
32070000 -24512.9
32080000 -24490.5
32090000 -24472.6
32100000 -24505.9
32110000 -24503.9
32120000 -24520.7
32130000 -24516
32140000 -24521.8
32150000 -24494.5
32160000 -24511.3
32170000 -24488.8
32180000 -24523.3
32190000 -24509.3
32200000 -24494.6
32210000 -24500.4
32220000 -24506.7
32230000 -24503.1
32240000 -24513.6
32250000 -24506.8
32260000 -24493.2
32270000 -24535.2
32280000 -24502.9
32290000 -24515.7
32300000 -24508.3
32310000 -24489.4
32320000 -24518
32330000 -24491.7
32340000 -24513.1
32350000 -24527.9
32360000 -24518.9
32370000 -24541.9
32380000 -24508.2
32390000 -24495.3
32400000 -24496.3
32410000 -24513.8
32420000 -24469.8
32430000 -24515.9
32440000 -24500.1
32450000 -24504.7
32460000 -24494.7
32470000 -24519.7
32480000 -24497.1
32490000 -24482.2
32500000 -24490.8
32510000 -24504.9
32520000 -24518.5
32530000 -24463.3
32540000 -24499.5
32550000 -24481.1
32560000 -24487.4
32570000 -24499.6
32580000 -24487.4
32590000 -24486.5
32600000 -24536.7
32610000 -24482.1
32620000 -24486.7
32630000 -24477.6
32640000 -24491.8
32650000 -24472.7
32660000 -24512.5
32670000 -24491.2
32680000 -24516
32690000 -24499.6
32700000 -24505.5
32710000 -24501.4
32720000 -24497.3
32730000 -24491.8
32740000 -24499.9
32750000 -24493.2
32760000 -24498.8
32770000 -24501.3
32780000 -24489.2
32790000 -24494.2
32800000 -24488.3
32810000 -24500.8
32820000 -24518.5
32830000 -24497.6
32840000 -24502.4
32850000 -24512.5
32860000 -24510.3
32870000 -24499.4
32880000 -24514.7
32890000 -24519.9
32900000 -24506
32910000 -24506.6
32920000 -24491.3
32930000 -24502.5
32940000 -24523.5
32950000 -24527.1
32960000 -24530.1
32970000 -24506.2
32980000 -24527
32990000 -24520.7
33000000 -24514.6
33010000 -24528.1
33020000 -24514.3
33030000 -24489.5
33040000 -24522.6
33050000 -24527.2
33060000 -24517.6
33070000 -24550.4
33080000 -24519
33090000 -24506.8
33100000 -24500.2
33110000 -24486.2
33120000 -24540
33130000 -24503.9
33140000 -24501.9
33150000 -24514.3
33160000 -24503.3
33170000 -24543.1
33180000 -24516.1
33190000 -24509.9
33200000 -24503.7
33210000 -24494.6
33220000 -24507.8
33230000 -24498.4
33240000 -24489.4
33250000 -24509.6
33260000 -24507
33270000 -24523.9
33280000 -24510.7
33290000 -24487.3
33300000 -24491
33310000 -24499.2
33320000 -24481.2
33330000 -24493
33340000 -24487.1
33350000 -24494.1
33360000 -24495.3
33370000 -24507.6
33380000 -24476
33390000 -24492
33400000 -24495.7
33410000 -24510.6
33420000 -24480.3
33430000 -24517.2
33440000 -24512.6
33450000 -24503.9
33460000 -24500.9
33470000 -24516
33480000 -24514
33490000 -24486
33500000 -24486.4
33510000 -24507.2
33520000 -24501.6
33530000 -24476.3
33540000 -24516.2
33550000 -24498.2
33560000 -24508.4
33570000 -24497.4
33580000 -24497.8
33590000 -24503.2
33600000 -24490.1
33610000 -24504.9
33620000 -24484.2
33630000 -24504.7
33640000 -24521.3
33650000 -24510.5
33660000 -24505.9
33670000 -24483.4
33680000 -24469.7
33690000 -24511
33700000 -24512.5
33710000 -24515
33720000 -24517.9
33730000 -24488.9
33740000 -24500.8
33750000 -24506.6
33760000 -24480.6
33770000 -24499.8
33780000 -24500.2
33790000 -24516.7
33800000 -24505.3
33810000 -24488.2
33820000 -24468.6
33830000 -24494
33840000 -24472
33850000 -24505.1
33860000 -24504.8
33870000 -24516.4
33880000 -24491.5
33890000 -24513.9
33900000 -24519.4
33910000 -24504.3
33920000 -24529.8
33930000 -24505.2
33940000 -24496.8
33950000 -24516.2
33960000 -24538
33970000 -24505.9
33980000 -24494.8
33990000 -24477.8
34000000 -24494
34010000 -24548.3
34020000 -24516.7
34030000 -24496.7
34040000 -24501
34050000 -24498.3
34060000 -24501.9
34070000 -24493
34080000 -24479.6
34090000 -24491.2
34100000 -24495
34110000 -24504.7
34120000 -24486.5
34130000 -24468.8
34140000 -24491
34150000 -24513.2
34160000 -24503.3
34170000 -24540.5
34180000 -24525.1
34190000 -24503.1
34200000 -24501.7
34210000 -24482.5
34220000 -24501.7
34230000 -24520.8
34240000 -24524.9
34250000 -24518
34260000 -24520.9
34270000 -24506.4
34280000 -24486.1
34290000 -24493.8
34300000 -24530.3
34310000 -24515.1
34320000 -24497.8
34330000 -24515.3
34340000 -24501.3
34350000 -24474.2
34360000 -24494.9
34370000 -24500.6
34380000 -24477.5
34390000 -24498.9
34400000 -24517.2
34410000 -24503.4
34420000 -24521.7
34430000 -24493.7
34440000 -24487.8
34450000 -24497.4
34460000 -24525.5
34470000 -24492.2
34480000 -24487
34490000 -24489.3
34500000 -24514
34510000 -24507.6
34520000 -24529.1
34530000 -24484.9
34540000 -24484.3
34550000 -24526.3
34560000 -24487.6
34570000 -24505.5
34580000 -24514
34590000 -24493.3
34600000 -24498.7
34610000 -24498.2
34620000 -24508.6
34630000 -24505.6
34640000 -24528.9
34650000 -24510.8
34660000 -24501.2
34670000 -24490.2
34680000 -24491.7
34690000 -24500.2
34700000 -24480.5
34710000 -24514
34720000 -24512.6
34730000 -24507.2
34740000 -24517.1
34750000 -24492
34760000 -24525.2
34770000 -24498.7
34780000 -24507.4
34790000 -24511.8
34800000 -24507.1
34810000 -24484.9
34820000 -24521
34830000 -24500
34840000 -24503.5
34850000 -24516.8
34860000 -24496
34870000 -24498.8
34880000 -24513.4
34890000 -24505.7
34900000 -24512.3
34910000 -24504.7
34920000 -24494.5
34930000 -24491.3
34940000 -24515.7
34950000 -24473.7
34960000 -24483.1
34970000 -24463.3
34980000 -24511.7
34990000 -24522.6
35000000 -24495.8
35010000 -24484.9
35020000 -24524.9
35030000 -24535.1
35040000 -24524.2
35050000 -24510.8
35060000 -24524.5
35070000 -24520.4
35080000 -24502
35090000 -24524.4
35100000 -24508
35110000 -24491.7
35120000 -24504.5
35130000 -24494.2
35140000 -24494.3
35150000 -24507.2
35160000 -24516
35170000 -24464.9
35180000 -24497.3
35190000 -24520.6
35200000 -24520.8
35210000 -24495.9
35220000 -24501.7
35230000 -24497.3
35240000 -24503.4
35250000 -24481.4
35260000 -24546.8
35270000 -24525.3
35280000 -24528.2
35290000 -24501.3
35300000 -24511.2
35310000 -24511.2
35320000 -24475
35330000 -24510.7
35340000 -24506.5
35350000 -24491.6
35360000 -24459.8
35370000 -24475.9
35380000 -24489.3
35390000 -24482.8
35400000 -24510.4
35410000 -24502.8
35420000 -24509.5
35430000 -24538.4
35440000 -24498.9
35450000 -24518.9
35460000 -24516.6
35470000 -24497.2
35480000 -24500.3
35490000 -24478.6
35500000 -24536.2
35510000 -24472.4
35520000 -24520.9
35530000 -24507.4
35540000 -24484.2
35550000 -24496.3
35560000 -24496.7
35570000 -24505.9
35580000 -24507.8
35590000 -24499.3
35600000 -24523.5
35610000 -24476.2
35620000 -24490.1
35630000 -24482.1
35640000 -24492.6
35650000 -24531.4
35660000 -24505
35670000 -24525.6
35680000 -24480.2
35690000 -24497.1
35700000 -24532.6
35710000 -24506.2
35720000 -24475.1
35730000 -24483.1
35740000 -24478.9
35750000 -24501.1
35760000 -24520.4
35770000 -24499.6
35780000 -24489.4
35790000 -24499.8
35800000 -24477.5
35810000 -24504.6
35820000 -24521.3
35830000 -24486.6
35840000 -24516.1
35850000 -24506.5
35860000 -24506
35870000 -24501.5
35880000 -24533.1
35890000 -24509.3
35900000 -24503.9
35910000 -24495.7
35920000 -24516.7
35930000 -24483.1
35940000 -24485.3
35950000 -24513.3
35960000 -24520.4
35970000 -24502.8
35980000 -24514.5
35990000 -24512.1
36000000 -24478.7
36010000 -24508.8
36020000 -24512.1
36030000 -24544.3
36040000 -24508.1
36050000 -24551.7
36060000 -24508.8
36070000 -24477.9
36080000 -24496.6
36090000 -24490.8
36100000 -24502.4
36110000 -24507.3
36120000 -24521.4
36130000 -24529.7
36140000 -24497
36150000 -24477.1
36160000 -24494.1
36170000 -24496.6
36180000 -24531.1
36190000 -24533.4
36200000 -24522.4
36210000 -24523.7
36220000 -24496.6
36230000 -24509.6
36240000 -24486.3
36250000 -24494.7
36260000 -24510.2
36270000 -24508.6
36280000 -24517.3
36290000 -24491.7
36300000 -24486.6
36310000 -24504.4
36320000 -24505.6
36330000 -24505.1
36340000 -24493.9
36350000 -24513.8
36360000 -24505.2
36370000 -24485.6
36380000 -24490.2
36390000 -24492.1
36400000 -24523.2
36410000 -24499.6
36420000 -24516.6
36430000 -24485.7
36440000 -24487.6
36450000 -24522.1
36460000 -24487.5
36470000 -24515.5
36480000 -24459.7
36490000 -24486.8
36500000 -24516.5
36510000 -24490.4
36520000 -24541.4
36530000 -24491.2
36540000 -24497.8
36550000 -24489.7
36560000 -24486
36570000 -24517.6
36580000 -24527.4
36590000 -24511.8
36600000 -24512.1
36610000 -24484.6
36620000 -24503.4
36630000 -24461.9
36640000 -24497
36650000 -24505.9
36660000 -24499.3
36670000 -24502.8
36680000 -24502
36690000 -24481.3
36700000 -24520.8
36710000 -24529.2
36720000 -24502.3
36730000 -24477.6
36740000 -24482.5
36750000 -24515.4
36760000 -24508.4
36770000 -24474.5
36780000 -24502.5
36790000 -24492
36800000 -24488.6
36810000 -24515.2
36820000 -24517
36830000 -24497.2
36840000 -24526.4
36850000 -24515
36860000 -24496.2
36870000 -24506
36880000 -24492.8
36890000 -24532.9
36900000 -24496
36910000 -24497.3
36920000 -24541.9
36930000 -24553.3
36940000 -24550.2
36950000 -24566.5
36960000 -24527.5
36970000 -24525.6
36980000 -24515.2
36990000 -24502.2
37000000 -24500.7
37010000 -24502.2
37020000 -24520.2
37030000 -24484.6
37040000 -24514.6
37050000 -24512.8
37060000 -24520
37070000 -24517.7
37080000 -24486.6
37090000 -24526.1
37100000 -24477.6
37110000 -24513.2
37120000 -24488.6
37130000 -24509.8
37140000 -24508.7
37150000 -24493.4
37160000 -24499.3
37170000 -24501.9
37180000 -24512.7
37190000 -24488.8
37200000 -24476.1
37210000 -24508.1
37220000 -24502.4
37230000 -24500.6
37240000 -24486.9
37250000 -24511.9
37260000 -24501.9
37270000 -24518.8
37280000 -24528.9
37290000 -24519.9
37300000 -24469.2
37310000 -24507.7
37320000 -24500.8
37330000 -24544.8
37340000 -24511.9
37350000 -24490.8
37360000 -24498.4
37370000 -24511.4
37380000 -24482
37390000 -24491.2
37400000 -24489.6
37410000 -24473.1
37420000 -24504.5
37430000 -24519.5
37440000 -24509.2
37450000 -24494.6
37460000 -24487.6
37470000 -24489.8
37480000 -24510.1
37490000 -24508.4
37500000 -24512.9
37510000 -24540.7
37520000 -24521.7
37530000 -24495.8
37540000 -24520.6
37550000 -24497.6
37560000 -24505
37570000 -24496.9
37580000 -24498.1
37590000 -24487.4
37600000 -24497.6
37610000 -24531.4
37620000 -24516.4
37630000 -24561.5
37640000 -24520
37650000 -24508.4
37660000 -24487.1
37670000 -24484.3
37680000 -24499.3
37690000 -24537.9
37700000 -24509.6
37710000 -24516.3
37720000 -24485.1
37730000 -24506
37740000 -24514.7
37750000 -24486.5
37760000 -24492.2
37770000 -24482
37780000 -24504.6
37790000 -24519.8
37800000 -24497.2
37810000 -24483.8
37820000 -24495
37830000 -24493.6
37840000 -24494.7
37850000 -24490.4
37860000 -24508.1
37870000 -24493.5
37880000 -24485.8
37890000 -24495.2
37900000 -24508.5
37910000 -24533.4
37920000 -24511.1
37930000 -24487.8
37940000 -24511.2
37950000 -24485.7
37960000 -24498.1
37970000 -24519.7
37980000 -24492.8
37990000 -24518.3
38000000 -24497.5
38010000 -24493.9
38020000 -24491.8
38030000 -24544
38040000 -24508.6
38050000 -24507.3
38060000 -24502.2
38070000 -24531
38080000 -24520.4
38090000 -24506.2
38100000 -24514.3
38110000 -24493.8
38120000 -24506.8
38130000 -24509.4
38140000 -24519.5
38150000 -24494.9
38160000 -24498.5
38170000 -24511.9
38180000 -24495
38190000 -24513.7
38200000 -24510.5
38210000 -24497.6
38220000 -24494.7
38230000 -24518.1
38240000 -24483.8
38250000 -24493.6
38260000 -24516.4
38270000 -24513.2
38280000 -24472.7
38290000 -24514.9
38300000 -24534.2
38310000 -24514.8
38320000 -24529.8
38330000 -24506.4
38340000 -24496.1
38350000 -24481.1
38360000 -24497.9
38370000 -24502.6
38380000 -24503.2
38390000 -24485.7
38400000 -24490.1
38410000 -24504.3
38420000 -24507.9
38430000 -24490.4
38440000 -24483.4
38450000 -24501.2
38460000 -24487.8
38470000 -24510
38480000 -24515.5
38490000 -24505.7
38500000 -24517.5
38510000 -24488.5
38520000 -24495.4
38530000 -24480.9
38540000 -24505.5
38550000 -24529.3
38560000 -24500.3
38570000 -24506.5
38580000 -24504.3
38590000 -24522.2
38600000 -24494.3
38610000 -24476.5
38620000 -24502.3
38630000 -24517.5
38640000 -24501.1
38650000 -24536.3
38660000 -24506.3
38670000 -24513.9
38680000 -24493.4
38690000 -24502.9
38700000 -24533.9
38710000 -24520.8
38720000 -24500
38730000 -24499.7
38740000 -24497.9
38750000 -24486.3
38760000 -24491.7
38770000 -24518.5
38780000 -24520.2
38790000 -24509.9
38800000 -24491.2
38810000 -24499
38820000 -24502.3
38830000 -24472.9
38840000 -24509.2
38850000 -24498.9
38860000 -24485.1
38870000 -24505.3
38880000 -24524.2
38890000 -24522.8
38900000 -24521.9
38910000 -24492.1
38920000 -24498.2
38930000 -24521.1
38940000 -24477
38950000 -24512.7
38960000 -24512.5
38970000 -24536
38980000 -24516.5
38990000 -24472.3
39000000 -24490.2
39010000 -24497.9
39020000 -24507.5
39030000 -24510.1
39040000 -24501.4
39050000 -24516.3
39060000 -24525.8
39070000 -24476.4
39080000 -24479.6
39090000 -24520.5
39100000 -24537.8
39110000 -24503.2
39120000 -24506.4
39130000 -24493.2
39140000 -24489.1
39150000 -24504.7
39160000 -24477
39170000 -24518
39180000 -24522.5
39190000 -24473.9
39200000 -24484.1
39210000 -24497.6
39220000 -24530.5
39230000 -24505.5
39240000 -24483.3
39250000 -24506
39260000 -24530.6
39270000 -24497.3
39280000 -24527.1
39290000 -24547
39300000 -24511.5
39310000 -24513.5
39320000 -24525.6
39330000 -24523.9
39340000 -24486.3
39350000 -24505.4
39360000 -24506.2
39370000 -24480.1
39380000 -24547.3
39390000 -24507.9
39400000 -24521.9
39410000 -24516
39420000 -24514.2
39430000 -24510.3
39440000 -24497.5
39450000 -24500.3
39460000 -24501
39470000 -24507.2
39480000 -24485.8
39490000 -24494.5
39500000 -24506.5
39510000 -24501.9
39520000 -24513.7
39530000 -24503
39540000 -24491.3
39550000 -24550.6
39560000 -24509
39570000 -24515.2
39580000 -24492.7
39590000 -24506.6
39600000 -24488.7
39610000 -24491.4
39620000 -24497.9
39630000 -24513.6
39640000 -24506.7
39650000 -24487.1
39660000 -24519.6
39670000 -24497.6
39680000 -24499.8
39690000 -24470
39700000 -24521
39710000 -24506.5
39720000 -24491.8
39730000 -24514.1
39740000 -24524.4
39750000 -24491
39760000 -24499.1
39770000 -24502
39780000 -24491.1
39790000 -24506.3
39800000 -24490
39810000 -24497.8
39820000 -24512.8
39830000 -24499.1
39840000 -24523.1
39850000 -24517.5
39860000 -24510.6
39870000 -24506.2
39880000 -24513.2
39890000 -24495.9
39900000 -24503.7
39910000 -24491
39920000 -24492
39930000 -24514.4
39940000 -24504.4
39950000 -24504.8
39960000 -24516.1
39970000 -24507.5
39980000 -24507.6
39990000 -24484.3
40000000 -24502
40010000 -24484.1
40020000 -24507.8
40030000 -24524.7
40040000 -24532.3
40050000 -24515.5
40060000 -24485.7
40070000 -24506.2
40080000 -24509.7
40090000 -24516.5
40100000 -24500.3
40110000 -24524.2
40120000 -24497.7
40130000 -24484.7
40140000 -24499.4
40150000 -24502.3
40160000 -24503
40170000 -24481.8
40180000 -24488.6
40190000 -24510.6
40200000 -24506.4
40210000 -24518
40220000 -24507.3
40230000 -24499.6
40240000 -24511.4
40250000 -24497.9
40260000 -24489.9
40270000 -24497.5
40280000 -24478.3
40290000 -24505.3
40300000 -24500.5
40310000 -24501.2
40320000 -24531.5
40330000 -24499
40340000 -24512
40350000 -24508.3
40360000 -24500.9
40370000 -24477.9
40380000 -24508.8
40390000 -24496.5
40400000 -24495.4
40410000 -24493.2
40420000 -24502.6
40430000 -24521.7
40440000 -24494.2
40450000 -24488.2
40460000 -24518.5
40470000 -24494.4
40480000 -24478.4
40490000 -24501.7
40500000 -24536.6
40510000 -24511.8
40520000 -24514.3
40530000 -24508.1
40540000 -24499.6
40550000 -24490.3
40560000 -24498.8
40570000 -24492.4
40580000 -24494.2
40590000 -24530
40600000 -24472.3
40610000 -24502.6
40620000 -24527.4
40630000 -24488.4
40640000 -24500.9
40650000 -24504.5
40660000 -24461.9
40670000 -24483
40680000 -24507.7
40690000 -24541.7
40700000 -24507.3
40710000 -24512.7
40720000 -24527.1
40730000 -24482.8
40740000 -24478.1
40750000 -24480.7
40760000 -24517
40770000 -24533.3
40780000 -24527.4
40790000 -24496.3
40800000 -24489.4
40810000 -24471.8
40820000 -24497.7
40830000 -24518.9
40840000 -24506
40850000 -24498.1
40860000 -24512.8
40870000 -24525.9
40880000 -24520.6
40890000 -24486.5
40900000 -24503.2
40910000 -24507.4
40920000 -24495.9
40930000 -24493.8
40940000 -24518.7
40950000 -24510.2
40960000 -24511.2
40970000 -24517.2
40980000 -24488.6
40990000 -24503.5
41000000 -24518.1
41010000 -24509.6
41020000 -24519.7
41030000 -24505.2
41040000 -24530.3
41050000 -24490.4
41060000 -24518.3
41070000 -24532.9
41080000 -24504.8
41090000 -24518.8
41100000 -24486.7
41110000 -24504.9
41120000 -24489.5
41130000 -24483.9
41140000 -24498.8
41150000 -24521.2
41160000 -24486.4
41170000 -24515.5
41180000 -24518.1
41190000 -24498.6
41200000 -24493.8
41210000 -24500.9
41220000 -24495.5
41230000 -24523.7
41240000 -24492.2
41250000 -24507.2
41260000 -24513.7
41270000 -24508.6
41280000 -24506.6
41290000 -24519.2
41300000 -24484.1
41310000 -24518.3
41320000 -24528.3
41330000 -24488.4
41340000 -24500.4
41350000 -24504.4
41360000 -24499.4
41370000 -24510.6
41380000 -24515.7
41390000 -24498.4
41400000 -24531.8
41410000 -24514.5
41420000 -24473.7
41430000 -24475.2
41440000 -24495.6
41450000 -24516.2
41460000 -24490.8
41470000 -24499
41480000 -24524.9
41490000 -24544.6
41500000 -24517.3
41510000 -24520.4
41520000 -24492.9
41530000 -24492.2
41540000 -24502.7
41550000 -24502.7
41560000 -24533.3
41570000 -24491.2
41580000 -24513.2
41590000 -24486.4
41600000 -24522.9
41610000 -24506.4
41620000 -24513.3
41630000 -24492.8
41640000 -24478.8
41650000 -24509.3
41660000 -24500
41670000 -24503.9
41680000 -24480.7
41690000 -24505.3
41700000 -24513.7
41710000 -24522.3
41720000 -24501.6
41730000 -24500.5
41740000 -24492.7
41750000 -24494.1
41760000 -24528.1
41770000 -24486.7
41780000 -24526.3
41790000 -24511.5
41800000 -24503.2
41810000 -24509.7
41820000 -24500.4
41830000 -24522.4
41840000 -24502.5
41850000 -24487.9
41860000 -24540.7
41870000 -24505.3
41880000 -24495.8
41890000 -24500.8
41900000 -24488.6
41910000 -24521.7
41920000 -24502
41930000 -24493.3
41940000 -24490.3
41950000 -24505.7
41960000 -24484.3
41970000 -24511.6
41980000 -24519.6
41990000 -24535.9
42000000 -24556.3
42010000 -24528.8
42020000 -24516
42030000 -24486.5
42040000 -24496.6
42050000 -24484.9
42060000 -24514.8
42070000 -24514.1
42080000 -24490.8
42090000 -24518.5
42100000 -24519.7
42110000 -24488
42120000 -24492.1
42130000 -24491.7
42140000 -24502.8
42150000 -24497.8
42160000 -24505
42170000 -24502.6
42180000 -24509.9
42190000 -24512.8
42200000 -24514.9
42210000 -24511.7
42220000 -24530.2
42230000 -24502.3
42240000 -24514.9
42250000 -24516
42260000 -24506.7
42270000 -24479.2
42280000 -24497.7
42290000 -24486.8
42300000 -24519.8
42310000 -24499.2
42320000 -24508.2
42330000 -24508.8
42340000 -24458.2
42350000 -24519.5
42360000 -24506.4
42370000 -24512.2
42380000 -24532.6
42390000 -24513.2
42400000 -24524.3
42410000 -24530.3
42420000 -24506.1
42430000 -24512.9
42440000 -24507.7
42450000 -24526
42460000 -24528.2
42470000 -24520.5
42480000 -24505.4
42490000 -24517.6
42500000 -24501.1
42510000 -24512.7
42520000 -24519.4
42530000 -24479.2
42540000 -24524
42550000 -24491.7
42560000 -24509.6
42570000 -24506.1
42580000 -24497.7
42590000 -24503.2
42600000 -24510.7
42610000 -24527.4
42620000 -24538.3
42630000 -24463.4
42640000 -24496.9
42650000 -24479.3
42660000 -24495.3
42670000 -24493.1
42680000 -24504
42690000 -24495.3
42700000 -24492.5
42710000 -24536.1
42720000 -24523
42730000 -24497.1
42740000 -24508.9
42750000 -24497.1
42760000 -24491.1
42770000 -24510.6
42780000 -24500.1
42790000 -24501.9
42800000 -24533.6
42810000 -24514.3
42820000 -24489.7
42830000 -24481.1
42840000 -24527.1
42850000 -24526.4
42860000 -24492
42870000 -24486.4
