# Time-averaged data for fix TEAve
# TimeStep v_TotEn
28620000 -22568.3
28630000 -22528.5
28640000 -22538.1
28650000 -22548.5
28660000 -22552.3
28670000 -22555.4
28680000 -22523.6
28690000 -22505
28700000 -22512.7
28710000 -22561.6
28720000 -22522
28730000 -22549.6
28740000 -22533.3
28750000 -22520.8
28760000 -22516.6
28770000 -22520.3
28780000 -22545.7
28790000 -22516.8
28800000 -22521.3
28810000 -22522.6
28820000 -22512.9
28830000 -22512.1
28840000 -22562.7
28850000 -22516.6
28860000 -22591.1
28870000 -22543.2
28880000 -22552.9
28890000 -22546.8
28900000 -22558.6
28910000 -22556.2
28920000 -22554.1
28930000 -22562.4
28940000 -22519.3
28950000 -22510.9
28960000 -22531.2
28970000 -22527.4
28980000 -22541.3
28990000 -22570.9
29000000 -22530.7
29010000 -22556.3
29020000 -22528.4
29030000 -22521.6
29040000 -22558.6
29050000 -22508.3
29060000 -22536.5
29070000 -22527.9
29080000 -22530
29090000 -22514.8
29100000 -22538.3
29110000 -22539.2
29120000 -22537.6
29130000 -22528
29140000 -22523.4
29150000 -22516.3
29160000 -22533.1
29170000 -22557.3
29180000 -22523.5
29190000 -22523.4
29200000 -22540.6
29210000 -22525
29220000 -22549.1
29230000 -22509.4
29240000 -22518.5
29250000 -22535.9
29260000 -22552.8
29270000 -22515.2
29280000 -22531.5
29290000 -22534.8
29300000 -22535.9
29310000 -22533.8
29320000 -22526.8
29330000 -22527.5
29340000 -22536.6
29350000 -22526.4
29360000 -22536.9
29370000 -22529.6
29380000 -22561
29390000 -22532
29400000 -22528.1
29410000 -22526.3
29420000 -22553.2
29430000 -22536.6
29440000 -22528.4
29450000 -22541.3
29460000 -22551.8
29470000 -22542
29480000 -22561.2
29490000 -22528.2
29500000 -22531.9
29510000 -22519.9
29520000 -22547.2
29530000 -22544.2
29540000 -22547.1
29550000 -22572.8
29560000 -22541.8
29570000 -22544.5
29580000 -22520.4
29590000 -22526.3
29600000 -22539.8
29610000 -22538
29620000 -22543.5
29630000 -22523
29640000 -22539.9
29650000 -22510.6
29660000 -22516.5
29670000 -22534.4
29680000 -22518.3
29690000 -22530.1
29700000 -22517.6
29710000 -22545.5
29720000 -22528.4
29730000 -22533.2
29740000 -22539
29750000 -22557.3
29760000 -22530.8
29770000 -22547
29780000 -22522.2
29790000 -22528.6
29800000 -22517.7
29810000 -22554.7
29820000 -22530.7
29830000 -22539.9
29840000 -22542.5
29850000 -22535.3
29860000 -22541.5
29870000 -22526.8
29880000 -22527.6
29890000 -22567.3
29900000 -22543.2
29910000 -22532.9
29920000 -22545.6
29930000 -22533.2
29940000 -22528.2
29950000 -22538.3
29960000 -22546.4
29970000 -22568.8
29980000 -22523.7
29990000 -22551.9
30000000 -22549
30010000 -22551.7
30020000 -22517.7
30030000 -22532
30040000 -22520.8
30050000 -22538.2
30060000 -22518.8
30070000 -22548.8
30080000 -22534.2
30090000 -22517.9
30100000 -22545.6
30110000 -22527.4
30120000 -22526.6
30130000 -22521.9
30140000 -22542.1
30150000 -22520.4
30160000 -22559.3
30170000 -22548
30180000 -22554
30190000 -22561
30200000 -22540.1
30210000 -22536.3
30220000 -22561.5
30230000 -22549.8
30240000 -22520.1
30250000 -22532.5
30260000 -22539.2
30270000 -22546.4
30280000 -22510.6
30290000 -22549.6
30300000 -22508.1
30310000 -22522.2
30320000 -22545.9
30330000 -22524
30340000 -22548.9
30350000 -22531.1
30360000 -22512
30370000 -22542.2
30380000 -22532
30390000 -22536.8
30400000 -22559.1
30410000 -22512.6
30420000 -22556.9
30430000 -22578.4
30440000 -22537.3
30450000 -22547.7
30460000 -22543.9
30470000 -22543.9
30480000 -22536.8
30490000 -22535.5
30500000 -22518.1
30510000 -22523.8
30520000 -22536.4
30530000 -22532.7
30540000 -22536
30550000 -22532.5
30560000 -22540.8
30570000 -22527.3
30580000 -22540.2
30590000 -22524.1
30600000 -22542.7
30610000 -22531.2
30620000 -22537.6
30630000 -22523.8
30640000 -22546.8
30650000 -22559.8
30660000 -22527.8
30670000 -22516.3
30680000 -22532.4
30690000 -22524.9
30700000 -22540.3
30710000 -22562.9
30720000 -22564.1
30730000 -22523.7
30740000 -22534
30750000 -22538.1
30760000 -22529.5
30770000 -22503.3
30780000 -22539.7
30790000 -22578.3
30800000 -22544.9
30810000 -22555.6
30820000 -22566.2
30830000 -22517.4
30840000 -22522.1
30850000 -22510.2
30860000 -22505.7
30870000 -22525.9
30880000 -22542.7
30890000 -22560.1
30900000 -22530.4
30910000 -22535.3
30920000 -22526.6
30930000 -22551.1
30940000 -22524.2
30950000 -22530.1
30960000 -22552.1
30970000 -22550
30980000 -22530.4
30990000 -22539.2
31000000 -22525.3
31010000 -22525.4
31020000 -22550.3
31030000 -22517.8
31040000 -22563.7
31050000 -22520.4
31060000 -22532.9
31070000 -22519.7
31080000 -22572.9
31090000 -22533.5
31100000 -22548
31110000 -22538.7
31120000 -22522.3
31130000 -22532
31140000 -22539.4
31150000 -22549.4
31160000 -22522.1
31170000 -22547.2
31180000 -22528.5
31190000 -22515.4
31200000 -22513.2
31210000 -22546.2
31220000 -22520
31230000 -22551.7
31240000 -22548.5
31250000 -22541
31260000 -22547.9
31270000 -22539.3
31280000 -22523.3
31290000 -22529.7
31300000 -22537.6
31310000 -22527.9
31320000 -22561.1
31330000 -22556
31340000 -22547.4
31350000 -22540
31360000 -22518
31370000 -22540.7
31380000 -22552.9
31390000 -22547.3
31400000 -22535.1
31410000 -22540.3
31420000 -22530.7
31430000 -22548.5
31440000 -22510
31450000 -22547.1
31460000 -22538.8
31470000 -22529.1
31480000 -22528
31490000 -22569
31500000 -22545.6
31510000 -22527.7
31520000 -22535.1
31530000 -22522.7
31540000 -22537.6
31550000 -22543.7
31560000 -22551.1
31570000 -22526.5
31580000 -22509.9
31590000 -22506.4
31600000 -22514.1
31610000 -22524.8
31620000 -22539.8
31630000 -22524.7
31640000 -22555.2
31650000 -22543.2
31660000 -22559.4
31670000 -22553.8
31680000 -22539.8
31690000 -22553.1
31700000 -22541.7
31710000 -22524.8
31720000 -22537.8
31730000 -22535.3
31740000 -22529.6
31750000 -22539.3
31760000 -22532.1
31770000 -22532.9
31780000 -22490.8
31790000 -22547.2
31800000 -22572.7
31810000 -22524.7
31820000 -22532.5
31830000 -22542.4
31840000 -22529.5
31850000 -22530.3
31860000 -22535.5
31870000 -22538.1
31880000 -22521
31890000 -22521.3
31900000 -22537.2
31910000 -22519.2
31920000 -22507.4
31930000 -22530.2
31940000 -22546.6
31950000 -22534.4
31960000 -22541.1
31970000 -22555.7
31980000 -22512
31990000 -22524.7
32000000 -22524.5
32010000 -22539.4
32020000 -22547.1
32030000 -22547.7
32040000 -22568.9
32050000 -22555.6
32060000 -22527.5
32070000 -22547
32080000 -22523.5
32090000 -22504.1
32100000 -22539.6
32110000 -22538.7
32120000 -22557.1
32130000 -22546.9
32140000 -22554.7
32150000 -22528.3
32160000 -22546.4
32170000 -22522.9
32180000 -22556.3
32190000 -22539.3
32200000 -22529.1
32210000 -22532.3
32220000 -22539
32230000 -22533.6
32240000 -22545.6
32250000 -22542.3
32260000 -22527
32270000 -22568.3
32280000 -22536.3
32290000 -22548.9
32300000 -22539.8
32310000 -22522.7
32320000 -22552.3
32330000 -22526.3
32340000 -22541.8
32350000 -22560.7
32360000 -22550
32370000 -22574.1
32380000 -22538.3
32390000 -22526.2
32400000 -22526.4
32410000 -22544.6
32420000 -22502.9
32430000 -22546.7
32440000 -22533.1
32450000 -22537
32460000 -22526.8
32470000 -22549.2
32480000 -22525.9
32490000 -22516.1
32500000 -22523.7
32510000 -22537.8
32520000 -22551.3
32530000 -22493.6
32540000 -22532.5
32550000 -22513.7
32560000 -22521
32570000 -22529.8
32580000 -22519.3
32590000 -22517.3
32600000 -22572.1
32610000 -22510.1
32620000 -22519.5
32630000 -22511.4
32640000 -22522.7
32650000 -22503.5
32660000 -22546.6
32670000 -22527.2
32680000 -22547.8
32690000 -22533.4
32700000 -22539.6
32710000 -22534.7
32720000 -22529.7
32730000 -22525.8
32740000 -22530.1
32750000 -22525.5
32760000 -22531.4
32770000 -22533.3
32780000 -22517.7
32790000 -22529.8
32800000 -22522.9
32810000 -22532.2
32820000 -22547.3
32830000 -22526.6
32840000 -22535.2
32850000 -22547.5
32860000 -22544.4
32870000 -22529.3
32880000 -22546.9
32890000 -22552.4
32900000 -22538
32910000 -22539.5
32920000 -22523.9
32930000 -22533.3
32940000 -22556.5
32950000 -22560.1
32960000 -22562.1
32970000 -22539
32980000 -22556.5
32990000 -22551.8
33000000 -22550.7
33010000 -22564.7
33020000 -22548.5
33030000 -22523.1
33040000 -22555.8
33050000 -22559.9
33060000 -22552.9
33070000 -22586.3
33080000 -22547.5
33090000 -22537.2
33100000 -22530.6
33110000 -22520.7
33120000 -22578.3
33130000 -22535.4
33140000 -22534.9
33150000 -22547.6
33160000 -22533.6
33170000 -22575.9
33180000 -22549.6
33190000 -22544.3
33200000 -22534.6
33210000 -22527.2
33220000 -22538.1
33230000 -22531.5
33240000 -22520.9
33250000 -22541
33260000 -22540.5
33270000 -22556.3
33280000 -22543.3
33290000 -22518.3
33300000 -22523.5
33310000 -22534.1
33320000 -22512.2
33330000 -22524.7
33340000 -22516.7
33350000 -22525.1
33360000 -22526.8
33370000 -22537.8
33380000 -22509.6
33390000 -22527.2
33400000 -22527.4
33410000 -22543.7
33420000 -22511.3
33430000 -22548.7
33440000 -22541.9
33450000 -22536.6
33460000 -22530.8
33470000 -22548.7
33480000 -22549.9
33490000 -22515.9
33500000 -22515.2
33510000 -22537.1
33520000 -22537.6
33530000 -22510.5
33540000 -22549.3
33550000 -22531.9
33560000 -22542.6
33570000 -22533.6
33580000 -22527.1
33590000 -22537.9
33600000 -22522.9
33610000 -22536.5
33620000 -22515.1
33630000 -22534.6
33640000 -22553.5
33650000 -22542
33660000 -22537.4
33670000 -22518
33680000 -22501.9
33690000 -22544.2
33700000 -22545.8
33710000 -22548.1
33720000 -22553.1
33730000 -22520.2
33740000 -22531.4
33750000 -22535.6
33760000 -22511
33770000 -22532.8
33780000 -22535.9
33790000 -22549.5
33800000 -22538.9
33810000 -22519.1
33820000 -22497.7
33830000 -22526.6
33840000 -22505.4
33850000 -22537.7
33860000 -22539.2
33870000 -22550.4
33880000 -22524.8
33890000 -22548.2
33900000 -22552.6
33910000 -22539
33920000 -22561.8
33930000 -22538.9
33940000 -22526.6
33950000 -22548.1
33960000 -22571.6
33970000 -22538.1
33980000 -22528.6
33990000 -22510.7
34000000 -22526
34010000 -22579.4
34020000 -22546
34030000 -22532.3
34040000 -22535.4
34050000 -22532.3
34060000 -22534.2
34070000 -22523.8
34080000 -22512.9
34090000 -22520.2
34100000 -22525
34110000 -22533.9
34120000 -22518.1
34130000 -22503.3
34140000 -22521
34150000 -22548
34160000 -22537.6
34170000 -22574.3
34180000 -22557.1
34190000 -22536.2
34200000 -22534.3
34210000 -22512.8
34220000 -22534.6
34230000 -22552.6
34240000 -22555.4
34250000 -22548.4
34260000 -22553.6
34270000 -22539.6
34280000 -22516.7
34290000 -22524.5
34300000 -22562
34310000 -22548.7
34320000 -22531
34330000 -22547.2
34340000 -22533.3
34350000 -22505.8
34360000 -22529.2
34370000 -22531.6
34380000 -22508.3
34390000 -22531.3
34400000 -22548.1
34410000 -22533.2
34420000 -22554.1
34430000 -22526
34440000 -22520.3
34450000 -22532.6
34460000 -22554.9
34470000 -22526.1
34480000 -22523.4
34490000 -22520.5
34500000 -22546
34510000 -22539.5
34520000 -22559.2
34530000 -22516.1
34540000 -22515.5
34550000 -22561.4
34560000 -22518.9
34570000 -22538.3
34580000 -22544
34590000 -22525.1
34600000 -22533.2
34610000 -22530.5
34620000 -22540.8
34630000 -22537.4
34640000 -22561.1
34650000 -22543.9
34660000 -22534
34670000 -22520.5
34680000 -22518.8
34690000 -22532.5
34700000 -22513.4
34710000 -22548
34720000 -22543.9
34730000 -22539.5
34740000 -22548.2
34750000 -22524.7
34760000 -22560.4
34770000 -22532.7
34780000 -22538.4
34790000 -22544.4
34800000 -22542.1
34810000 -22518.8
34820000 -22552.2
34830000 -22530.6
34840000 -22536.6
34850000 -22550.9
34860000 -22530.1
34870000 -22531.8
34880000 -22545.1
34890000 -22540
34900000 -22544.3
34910000 -22536.5
34920000 -22524.4
34930000 -22525.3
34940000 -22546.3
34950000 -22506.5
34960000 -22517.1
34970000 -22494.3
34980000 -22546.1
34990000 -22554.6
35000000 -22528.6
35010000 -22515.7
35020000 -22558.7
35030000 -22567.3
35040000 -22553.8
35050000 -22544.3
35060000 -22554.8
35070000 -22555.6
35080000 -22537.2
35090000 -22557.7
35100000 -22540.6
35110000 -22526.9
35120000 -22536
35130000 -22527.3
35140000 -22525.1
35150000 -22538.2
35160000 -22546.2
35170000 -22493.9
35180000 -22528.7
35190000 -22554.9
35200000 -22553.7
35210000 -22525.9
35220000 -22535.2
35230000 -22524.8
35240000 -22535.2
35250000 -22514.1
35260000 -22580.7
35270000 -22558.8
35280000 -22560.1
35290000 -22535.3
35300000 -22540.3
35310000 -22543.1
35320000 -22506.9
35330000 -22544.6
35340000 -22539
35350000 -22523
35360000 -22489.9
35370000 -22507.4
35380000 -22522.1
35390000 -22518
35400000 -22545.7
35410000 -22534
35420000 -22540.9
35430000 -22573.6
35440000 -22532.4
35450000 -22549
35460000 -22550.2
35470000 -22530.4
35480000 -22528.7
35490000 -22510.8
35500000 -22572.2
35510000 -22506.1
35520000 -22553.1
35530000 -22539.1
35540000 -22516.9
35550000 -22528.6
35560000 -22525.4
35570000 -22538
35580000 -22541
35590000 -22534.4
35600000 -22556.2
35610000 -22508.3
35620000 -22520.4
35630000 -22509
35640000 -22524.9
35650000 -22562.8
35660000 -22536
35670000 -22560
35680000 -22510.1
35690000 -22532.4
35700000 -22563.3
35710000 -22536.4
35720000 -22507.8
35730000 -22514
35740000 -22509.3
35750000 -22533.1
35760000 -22553.9
35770000 -22531.1
35780000 -22521.6
35790000 -22533.4
35800000 -22508.5
35810000 -22539.1
35820000 -22548.7
35830000 -22518.9
35840000 -22549
35850000 -22538.1
35860000 -22540
35870000 -22535
35880000 -22566.1
35890000 -22540.3
35900000 -22535.6
35910000 -22526.7
35920000 -22547.1
35930000 -22514.4
35940000 -22520.6
35950000 -22546.1
35960000 -22553.4
35970000 -22535.6
35980000 -22551.7
35990000 -22543.7
36000000 -22511.4
36010000 -22542
36020000 -22544
36030000 -22578
36040000 -22543.8
36050000 -22585.5
36060000 -22539.5
36070000 -22509.4
36080000 -22531.8
36090000 -22522
36100000 -22535
36110000 -22537.4
36120000 -22551.8
36130000 -22562.9
36140000 -22528
36150000 -22509.7
36160000 -22523.6
36170000 -22528.6
36180000 -22563
36190000 -22565.9
36200000 -22555.1
36210000 -22553
36220000 -22531.5
36230000 -22543.3
36240000 -22517.7
36250000 -22527
36260000 -22541.3
36270000 -22538.8
36280000 -22551.2
36290000 -22519.5
36300000 -22520.4
36310000 -22534.6
36320000 -22537.2
36330000 -22537.7
36340000 -22526.2
36350000 -22548.2
36360000 -22541.7
36370000 -22517.9
36380000 -22525.3
36390000 -22523.4
36400000 -22555.7
36410000 -22533.2
36420000 -22551
36430000 -22518.8
36440000 -22520.4
36450000 -22553.9
36460000 -22519.5
36470000 -22547.7
36480000 -22488.7
36490000 -22517.7
36500000 -22552.3
36510000 -22522.8
36520000 -22574.9
36530000 -22521.3
36540000 -22529.1
36550000 -22524.9
36560000 -22518.2
36570000 -22551.3
36580000 -22558.3
36590000 -22542.4
36600000 -22544
36610000 -22513.9
36620000 -22538.2
36630000 -22491
36640000 -22532.4
36650000 -22538.2
36660000 -22533.2
36670000 -22534.8
36680000 -22532.1
36690000 -22515.3
36700000 -22555.5
36710000 -22562.1
36720000 -22534.3
36730000 -22509.6
36740000 -22513.8
36750000 -22546.4
36760000 -22544.3
36770000 -22503.4
36780000 -22538.3
36790000 -22525
36800000 -22521.1
36810000 -22547.3
36820000 -22548.6
36830000 -22528
36840000 -22558
36850000 -22547.7
36860000 -22527.7
36870000 -22534.7
36880000 -22524.1
36890000 -22567.8
36900000 -22527.4
36910000 -22529.6
36920000 -22576.2
36930000 -22585.2
36940000 -22582.8
36950000 -22596.1
36960000 -22561
36970000 -22558.1
36980000 -22547.4
36990000 -22535.2
37000000 -22537.1
37010000 -22536.5
37020000 -22552.7
37030000 -22517.1
37040000 -22547.4
37050000 -22547.5
37060000 -22552.5
37070000 -22550
37080000 -22518
37090000 -22557.9
37100000 -22508.8
37110000 -22545
37120000 -22522.8
37130000 -22542.6
37140000 -22540.9
37150000 -22526.8
37160000 -22530.4
37170000 -22534.7
37180000 -22547.5
37190000 -22521.6
37200000 -22511.7
37210000 -22541.5
37220000 -22533.4
37230000 -22535
37240000 -22521.7
37250000 -22543.3
37260000 -22534.2
37270000 -22552.6
37280000 -22559.7
37290000 -22553.4
37300000 -22499.1
37310000 -22540.5
37320000 -22532.9
37330000 -22578.2
37340000 -22541.4
37350000 -22522.5
37360000 -22530.5
37370000 -22544
37380000 -22513.5
37390000 -22521.4
37400000 -22521.6
37410000 -22506.6
37420000 -22534.6
37430000 -22553.4
37440000 -22542.5
37450000 -22525.6
37460000 -22519
37470000 -22521
37480000 -22541.4
37490000 -22539.1
37500000 -22543.9
37510000 -22573.3
37520000 -22554.2
37530000 -22530
37540000 -22554.2
37550000 -22530.9
37560000 -22536.4
37570000 -22530.3
37580000 -22529.5
37590000 -22518.1
37600000 -22530
37610000 -22563.6
37620000 -22548.3
37630000 -22597.1
37640000 -22554.6
37650000 -22541.9
37660000 -22517.3
37670000 -22518.2
37680000 -22531.5
37690000 -22571.6
37700000 -22540.4
37710000 -22547.1
37720000 -22514.4
37730000 -22537.4
37740000 -22545.4
37750000 -22520.1
37760000 -22527.3
37770000 -22516.4
37780000 -22536
37790000 -22548.7
37800000 -22529.7
37810000 -22516.3
37820000 -22529.6
37830000 -22527.4
37840000 -22527.2
37850000 -22518.9
37860000 -22543.8
37870000 -22522.4
37880000 -22516.8
37890000 -22526.9
37900000 -22540.2
37910000 -22566.8
37920000 -22543.7
37930000 -22518
37940000 -22543.9
37950000 -22517.5
37960000 -22529.6
37970000 -22552
37980000 -22523.1
37990000 -22550.1
38000000 -22527.8
38010000 -22525.7
38020000 -22523.5
38030000 -22573.3
38040000 -22541.5
38050000 -22542.1
38060000 -22531.6
38070000 -22564.4
38080000 -22551.7
38090000 -22537.6
38100000 -22545.4
38110000 -22523.7
38120000 -22539.3
38130000 -22543.1
38140000 -22553.9
38150000 -22527.2
38160000 -22530.5
38170000 -22542
38180000 -22524.6
38190000 -22547.1
38200000 -22540.1
38210000 -22531.8
38220000 -22525
38230000 -22552.2
38240000 -22516.5
38250000 -22523.9
38260000 -22546
38270000 -22547.5
38280000 -22504.4
38290000 -22547.3
38300000 -22568.3
38310000 -22547.5
38320000 -22563.1
38330000 -22537.7
38340000 -22530.9
38350000 -22511.4
38360000 -22526.7
38370000 -22536.8
38380000 -22532.4
38390000 -22516.4
38400000 -22522.6
38410000 -22533.8
38420000 -22540.2
38430000 -22523.9
38440000 -22519.2
38450000 -22534.4
38460000 -22518.4
38470000 -22541.4
38480000 -22551.9
38490000 -22536.7
38500000 -22550.9
38510000 -22518.7
38520000 -22528.7
38530000 -22515.3
38540000 -22541
38550000 -22560.3
38560000 -22532.6
38570000 -22541.3
38580000 -22536.4
38590000 -22553.8
38600000 -22527.5
38610000 -22506.9
38620000 -22537.6
38630000 -22549.5
38640000 -22531.9
38650000 -22567.8
38660000 -22538
38670000 -22550.1
38680000 -22524.5
38690000 -22536.7
38700000 -22569
38710000 -22553.3
38720000 -22530.1
38730000 -22531.9
38740000 -22533.9
38750000 -22516.9
38760000 -22522.2
38770000 -22552.2
38780000 -22553.9
38790000 -22542.9
38800000 -22521.6
38810000 -22531.7
38820000 -22533.7
38830000 -22504.5
38840000 -22540.6
38850000 -22532
38860000 -22517.8
38870000 -22536.8
38880000 -22553.9
38890000 -22554.7
38900000 -22552.6
38910000 -22523.7
38920000 -22531.7
38930000 -22556.5
38940000 -22509.8
38950000 -22543.6
38960000 -22542.4
38970000 -22569.7
38980000 -22545.6
38990000 -22506.1
39000000 -22523.7
39010000 -22528.5
39020000 -22539.7
39030000 -22541.5
39040000 -22535.1
39050000 -22550.2
39060000 -22559
39070000 -22508.9
39080000 -22510
39090000 -22552.6
39100000 -22570.5
39110000 -22535.1
39120000 -22538.6
39130000 -22525.1
39140000 -22519.7
39150000 -22536.2
39160000 -22510.6
39170000 -22551.5
39180000 -22557
39190000 -22506.2
39200000 -22514.6
39210000 -22531
39220000 -22564.1
39230000 -22539.5
39240000 -22515.1
39250000 -22539.6
39260000 -22564.2
39270000 -22530.5
39280000 -22554.2
39290000 -22579
39300000 -22544.8
39310000 -22546.4
39320000 -22557.3
39330000 -22554.1
39340000 -22517.4
39350000 -22540.3
39360000 -22539.7
39370000 -22512.6
39380000 -22580.5
39390000 -22541.7
39400000 -22555.7
39410000 -22549.2
39420000 -22547.1
39430000 -22540.7
39440000 -22529.3
39450000 -22528.8
39460000 -22530.3
39470000 -22541.4
39480000 -22519.8
39490000 -22527.8
39500000 -22535.2
39510000 -22534.8
39520000 -22545.3
39530000 -22535
39540000 -22526.3
39550000 -22585.7
39560000 -22544.4
39570000 -22548.9
39580000 -22524.6
39590000 -22536.7
39600000 -22519.9
39610000 -22522.7
39620000 -22530.3
39630000 -22546.8
39640000 -22537.2
39650000 -22517.5
39660000 -22553.5
39670000 -22529.2
39680000 -22533.3
39690000 -22502.2
39700000 -22555.7
39710000 -22541.2
39720000 -22525.3
39730000 -22548.8
39740000 -22554.6
39750000 -22518.6
39760000 -22529.9
39770000 -22536.2
39780000 -22521.5
39790000 -22536.8
39800000 -22520.8
39810000 -22530.3
39820000 -22544.6
39830000 -22529
39840000 -22555.9
39850000 -22550.6
39860000 -22543.6
39870000 -22538.5
39880000 -22544.7
39890000 -22528
39900000 -22535
39910000 -22525
39920000 -22523.9
39930000 -22544.9
39940000 -22535.2
39950000 -22537.3
39960000 -22550
39970000 -22537.6
39980000 -22537.4
39990000 -22518.6
40000000 -22534
40010000 -22518.1
40020000 -22538.7
40030000 -22558.7
40040000 -22564.6
40050000 -22547
40060000 -22519.1
40070000 -22536.4
40080000 -22543
40090000 -22547.7
40100000 -22531.2
40110000 -22560.6
40120000 -22530.8
40130000 -22516.4
40140000 -22528.6
40150000 -22535.6
40160000 -22533.5
40170000 -22513.7
40180000 -22519.5
40190000 -22543.1
40200000 -22536.3
40210000 -22556.2
40220000 -22535.4
40230000 -22530.6
40240000 -22543.5
40250000 -22531.1
40260000 -22520.4
40270000 -22532.3
40280000 -22511.6
40290000 -22538.5
40300000 -22530.9
40310000 -22534.7
40320000 -22566.8
40330000 -22532.1
40340000 -22545.1
40350000 -22536.1
40360000 -22532.3
40370000 -22510.2
40380000 -22541.7
40390000 -22527.5
40400000 -22528.6
40410000 -22526.7
40420000 -22533.4
40430000 -22554.2
40440000 -22522.9
40450000 -22518.5
40460000 -22554.2
40470000 -22528.2
40480000 -22510.6
40490000 -22534
40500000 -22569.3
40510000 -22544.7
40520000 -22547.6
40530000 -22542.8
40540000 -22532.2
40550000 -22521.9
40560000 -22530.2
40570000 -22525.8
40580000 -22523.9
40590000 -22559.8
40600000 -22505.8
40610000 -22533.9
40620000 -22561.2
40630000 -22521.4
40640000 -22536.5
40650000 -22535.4
40660000 -22490.6
40670000 -22513.9
40680000 -22540.3
40690000 -22576.7
40700000 -22541.2
40710000 -22545.1
40720000 -22561.2
40730000 -22513.1
40740000 -22511.9
40750000 -22512.4
40760000 -22549.9
40770000 -22565.7
40780000 -22561.1
40790000 -22526
40800000 -22520.3
40810000 -22504.2
40820000 -22529.3
40830000 -22547.6
40840000 -22539.4
40850000 -22528.5
40860000 -22544.3
40870000 -22562.8
40880000 -22554.5
40890000 -22516
40900000 -22534.9
40910000 -22540.7
40920000 -22528.3
40930000 -22523.9
40940000 -22551.5
40950000 -22543.8
40960000 -22544.9
40970000 -22551
40980000 -22519.7
40990000 -22533.1
41000000 -22548.9
41010000 -22544.3
41020000 -22553.5
41030000 -22538.5
41040000 -22565.5
41050000 -22518.8
41060000 -22548.9
41070000 -22571.4
41080000 -22536.8
41090000 -22553.3
41100000 -22519
41110000 -22537.9
41120000 -22521.9
41130000 -22514.1
41140000 -22533
41150000 -22553.8
41160000 -22516.9
41170000 -22548.8
41180000 -22549.7
41190000 -22532.2
41200000 -22519.6
41210000 -22533.9
41220000 -22528.9
41230000 -22557
41240000 -22522.3
41250000 -22538.7
41260000 -22544.7
41270000 -22541.4
41280000 -22537.5
41290000 -22551.5
41300000 -22515.3
41310000 -22550.2
41320000 -22560.4
41330000 -22519.9
41340000 -22534.1
41350000 -22534.9
41360000 -22532.5
41370000 -22545.2
41380000 -22548.5
41390000 -22530.9
41400000 -22565.6
41410000 -22547.7
41420000 -22504.6
41430000 -22504.9
41440000 -22527.2
41450000 -22549.3
41460000 -22518.9
41470000 -22528.3
41480000 -22559.8
41490000 -22580.2
41500000 -22551
41510000 -22553.2
41520000 -22526.9
41530000 -22527.7
41540000 -22532.7
41550000 -22531.4
41560000 -22569.3
41570000 -22523.1
41580000 -22548.5
41590000 -22517.8
41600000 -22557.9
41610000 -22540.3
41620000 -22545.9
41630000 -22522.8
41640000 -22508.8
41650000 -22545.4
41660000 -22531.4
41670000 -22537.1
41680000 -22512.2
41690000 -22537.3
41700000 -22542.7
41710000 -22556.1
41720000 -22533.4
41730000 -22536.1
41740000 -22522.1
41750000 -22526.9
41760000 -22562.2
41770000 -22515.9
41780000 -22560
41790000 -22540.6
41800000 -22533.2
41810000 -22541.8
41820000 -22530.6
41830000 -22553.7
41840000 -22534.4
41850000 -22519.2
41860000 -22577.2
41870000 -22538.2
41880000 -22528.6
41890000 -22531
41900000 -22521.1
41910000 -22555
41920000 -22534.3
41930000 -22522.2
41940000 -22519.5
41950000 -22537.5
41960000 -22511.6
41970000 -22547
41980000 -22549.1
41990000 -22569.6
42000000 -22589.2
42010000 -22560.5
42020000 -22550.2
42030000 -22520.6
42040000 -22527.4
42050000 -22517.9
42060000 -22549.3
42070000 -22547.4
42080000 -22523.8
42090000 -22549.8
42100000 -22553.7
42110000 -22518.1
42120000 -22523.8
42130000 -22522.4
42140000 -22534.2
42150000 -22529.8
42160000 -22534.3
42170000 -22536.9
42180000 -22541
42190000 -22544.9
42200000 -22549
42210000 -22546.2
42220000 -22563.7
42230000 -22535.4
42240000 -22546.2
42250000 -22547.7
42260000 -22538.5
42270000 -22509.1
42280000 -22532.8
42290000 -22515.3
42300000 -22553.1
42310000 -22531.5
42320000 -22540.4
42330000 -22540.4
42340000 -22488.8
42350000 -22552.6
42360000 -22541.2
42370000 -22546.8
42380000 -22564.4
42390000 -22548.5
42400000 -22555.6
42410000 -22564.1
42420000 -22540
42430000 -22545.2
42440000 -22541.1
42450000 -22558.5
42460000 -22559.5
42470000 -22552.4
42480000 -22537.2
42490000 -22553.1
42500000 -22530.4
42510000 -22544.6
42520000 -22554.6
42530000 -22511
42540000 -22560.8
42550000 -22522.8
42560000 -22540.5
42570000 -22538.5
42580000 -22531.1
42590000 -22537.4
42600000 -22543.9
42610000 -22556.9
42620000 -22572.4
42630000 -22495.1
42640000 -22531.7
42650000 -22513.1
42660000 -22529.3
42670000 -22524.1
42680000 -22536.7
42690000 -22526.3
42700000 -22520.6
42710000 -22569.4
42720000 -22556.9
42730000 -22529.7
42740000 -22546.4
42750000 -22528.9
42760000 -22523.9
42770000 -22542.3
42780000 -22533.2
42790000 -22534.6
42800000 -22566
42810000 -22547.6
42820000 -22525.2
42830000 -22517.5
42840000 -22562.1
42850000 -22557.8
42860000 -22520.9
