# Time-averaged data for fix TEAve
# TimeStep v_TotEn
28550000 -18711.5
28560000 -18747.2
28570000 -18736
28580000 -18720
28590000 -18708.9
28600000 -18718.1
28610000 -18729
28620000 -18719
28630000 -18736.5
28640000 -18718.6
28650000 -18731.6
28660000 -18722.9
28670000 -18728
28680000 -18754.4
28690000 -18715.3
28700000 -18715
28710000 -18731
28720000 -18728.7
28730000 -18723.9
28740000 -18726
28750000 -18731
28760000 -18694
28770000 -18707.7
28780000 -18741.3
28790000 -18730.4
28800000 -18719.8
28810000 -18717
28820000 -18713.1
28830000 -18713.3
28840000 -18734.8
28850000 -18741.5
28860000 -18699.2
28870000 -18716.7
28880000 -18715.5
28890000 -18720.9
28900000 -18729.6
28910000 -18717.3
28920000 -18745.2
28930000 -18726.4
28940000 -18704.7
28950000 -18712
28960000 -18705.6
28970000 -18721.9
28980000 -18752.9
28990000 -18723.7
29000000 -18723.5
29010000 -18729.7
29020000 -18723.9
29030000 -18695.6
29040000 -18750.7
29050000 -18708.3
29060000 -18721.5
29070000 -18712.9
29080000 -18726.8
29090000 -18729.8
29100000 -18697.1
29110000 -18736.7
29120000 -18709.9
29130000 -18718.4
29140000 -18721.5
29150000 -18727.3
29160000 -18715.4
29170000 -18727.6
29180000 -18693
29190000 -18707.6
29200000 -18710.7
29210000 -18720.5
29220000 -18716.4
29230000 -18744.4
29240000 -18740.9
29250000 -18719.8
29260000 -18724.1
29270000 -18708.7
29280000 -18730.7
29290000 -18712.5
29300000 -18704.5
29310000 -18738.1
29320000 -18702.5
29330000 -18729.3
29340000 -18722.7
29350000 -18713.7
29360000 -18733
29370000 -18727.1
29380000 -18729.5
29390000 -18731.9
29400000 -18717.4
29410000 -18710
29420000 -18724
29430000 -18732.9
29440000 -18744
29450000 -18725.6
29460000 -18728.3
29470000 -18717.4
29480000 -18758.4
29490000 -18735.4
29500000 -18728.4
29510000 -18688.6
29520000 -18728.1
29530000 -18728.9
29540000 -18713.1
29550000 -18735.6
29560000 -18723.8
29570000 -18721.9
29580000 -18726.6
29590000 -18730.9
29600000 -18749.9
29610000 -18733.7
29620000 -18713
29630000 -18711.3
29640000 -18715.7
29650000 -18746.1
29660000 -18718.1
29670000 -18715.6
29680000 -18708.1
29690000 -18711.4
29700000 -18717.7
29710000 -18711.7
29720000 -18746.3
29730000 -18712.3
29740000 -18732.7
29750000 -18710.1
29760000 -18710.4
29770000 -18724.5
29780000 -18690.5
29790000 -18729
29800000 -18724.2
29810000 -18722.8
29820000 -18710.7
29830000 -18709.3
29840000 -18718.8
29850000 -18701.7
29860000 -18696.5
29870000 -18712
29880000 -18719.9
29890000 -18728.3
29900000 -18703.5
29910000 -18722.8
29920000 -18730.5
29930000 -18731.5
29940000 -18719.1
29950000 -18744.3
29960000 -18715
29970000 -18693.2
29980000 -18749.5
29990000 -18736
30000000 -18729.9
30010000 -18725.8
30020000 -18729.5
30030000 -18719.3
30040000 -18734.5
30050000 -18694.3
30060000 -18707.6
30070000 -18705.4
30080000 -18728.8
30090000 -18703
30100000 -18717.2
30110000 -18730.8
30120000 -18753.2
30130000 -18700.2
30140000 -18699.9
30150000 -18753.1
30160000 -18729.3
30170000 -18727.7
30180000 -18706.3
30190000 -18733.1
30200000 -18707
30210000 -18742.9
30220000 -18713
30230000 -18719.1
30240000 -18742.2
30250000 -18714.2
30260000 -18692.3
30270000 -18738.1
30280000 -18716.8
30290000 -18709.2
30300000 -18718.6
30310000 -18741.9
30320000 -18718.3
30330000 -18734.6
30340000 -18730.1
30350000 -18723
30360000 -18742.6
30370000 -18714.6
30380000 -18745.8
30390000 -18733.7
30400000 -18734.5
30410000 -18693.1
30420000 -18702.4
30430000 -18717.1
30440000 -18721.7
30450000 -18723.6
30460000 -18703.1
30470000 -18717.4
30480000 -18737.8
30490000 -18737.2
30500000 -18727.1
30510000 -18725.2
30520000 -18702.1
30530000 -18701.7
30540000 -18715.4
30550000 -18699.5
30560000 -18700.5
30570000 -18737.5
30580000 -18716.4
30590000 -18729
30600000 -18753.3
30610000 -18723
30620000 -18758.7
30630000 -18693.6
30640000 -18711.3
30650000 -18724.6
30660000 -18709.6
30670000 -18691.3
30680000 -18716.3
30690000 -18696.4
30700000 -18721.1
30710000 -18701.9
30720000 -18707.4
30730000 -18726.5
30740000 -18714.3
30750000 -18715.4
30760000 -18709.9
30770000 -18714.2
30780000 -18732.4
30790000 -18735.4
30800000 -18719.1
30810000 -18728.4
30820000 -18736.6
30830000 -18750.6
30840000 -18715.5
30850000 -18735.2
30860000 -18714.4
30870000 -18732.7
30880000 -18716.1
30890000 -18713.9
30900000 -18720.1
30910000 -18691.8
30920000 -18724.7
30930000 -18737.4
30940000 -18721.9
30950000 -18722
30960000 -18721.7
30970000 -18700.6
30980000 -18708.5
30990000 -18713.3
31000000 -18725.6
31010000 -18709
31020000 -18720.8
31030000 -18708.4
31040000 -18724
31050000 -18714.6
31060000 -18704.5
31070000 -18729.6
31080000 -18744.9
31090000 -18720.8
31100000 -18729.6
31110000 -18695.5
31120000 -18715.4
31130000 -18711.4
31140000 -18717.5
31150000 -18724.3
31160000 -18725.2
31170000 -18704
31180000 -18707.7
31190000 -18720.7
31200000 -18739.5
31210000 -18738.6
31220000 -18726.7
31230000 -18693.4
31240000 -18717
31250000 -18720.5
31260000 -18733.3
31270000 -18738.3
31280000 -18707.1
31290000 -18715.5
31300000 -18734.6
31310000 -18709.2
31320000 -18718
31330000 -18731.9
31340000 -18705.6
31350000 -18700.5
31360000 -18725.9
31370000 -18713.9
31380000 -18725.1
31390000 -18723.1
31400000 -18742.9
31410000 -18729.4
31420000 -18733.4
31430000 -18724.3
31440000 -18703.3
31450000 -18684.6
31460000 -18718.9
31470000 -18723.1
31480000 -18717.9
31490000 -18726.3
31500000 -18738
31510000 -18698.7
31520000 -18715.3
31530000 -18720.9
31540000 -18729.5
31550000 -18745.8
31560000 -18726.6
31570000 -18715.2
31580000 -18708.9
31590000 -18705.5
31600000 -18707.1
31610000 -18751.4
31620000 -18722.4
31630000 -18719.3
31640000 -18740.6
31650000 -18724.5
31660000 -18717
31670000 -18739.8
31680000 -18693.1
31690000 -18717.1
31700000 -18706.3
31710000 -18712.7
31720000 -18705.4
31730000 -18705.8
31740000 -18743.7
31750000 -18715.5
31760000 -18727.3
31770000 -18737.4
31780000 -18697.9
31790000 -18731.5
31800000 -18733.8
31810000 -18731.2
31820000 -18724.5
31830000 -18761.4
31840000 -18703.5
31850000 -18689.6
31860000 -18712.8
31870000 -18690.7
31880000 -18713
31890000 -18722.2
31900000 -18730.4
31910000 -18728
31920000 -18725
31930000 -18738.4
31940000 -18716.3
31950000 -18704.2
31960000 -18710.1
31970000 -18730.5
31980000 -18694
31990000 -18683.6
32000000 -18704.4
32010000 -18740.7
32020000 -18723
32030000 -18717.5
32040000 -18702.6
32050000 -18736.4
32060000 -18709.3
32070000 -18725.4
32080000 -18727.1
32090000 -18701.7
32100000 -18720.3
32110000 -18707.5
32120000 -18704
32130000 -18713.6
32140000 -18725
32150000 -18726.3
32160000 -18701.9
32170000 -18711.6
32180000 -18702.9
32190000 -18712.5
32200000 -18715.2
32210000 -18718.9
32220000 -18728.3
32230000 -18724
32240000 -18745.7
32250000 -18712.4
32260000 -18740
32270000 -18731.3
32280000 -18717.1
32290000 -18703.4
32300000 -18695
32310000 -18719.9
32320000 -18719.2
32330000 -18722.2
32340000 -18714.7
32350000 -18733.1
32360000 -18694.8
32370000 -18726
32380000 -18701.6
32390000 -18727.3
32400000 -18738.1
32410000 -18749.2
32420000 -18709.2
32430000 -18704
32440000 -18742.4
32450000 -18710.2
32460000 -18719.7
32470000 -18707.5
32480000 -18722.5
32490000 -18720
32500000 -18737.6
32510000 -18715.1
32520000 -18696.3
32530000 -18719.8
32540000 -18739.6
32550000 -18692
32560000 -18719.6
32570000 -18716.5
32580000 -18739.5
32590000 -18736.8
32600000 -18728.2
32610000 -18727.9
32620000 -18710.9
32630000 -18718.8
32640000 -18743.5
32650000 -18729.5
32660000 -18749.4
32670000 -18722.2
32680000 -18739.2
32690000 -18727.8
32700000 -18714.1
32710000 -18729.9
32720000 -18723.6
32730000 -18736.4
32740000 -18729.8
32750000 -18701.6
32760000 -18733.7
32770000 -18703.8
32780000 -18742.1
32790000 -18755.7
32800000 -18696.9
32810000 -18767.4
32820000 -18700.6
32830000 -18729.1
32840000 -18704.5
32850000 -18743.5
32860000 -18728
32870000 -18708.2
32880000 -18706
32890000 -18728.1
32900000 -18714
32910000 -18703.4
32920000 -18742.5
32930000 -18732.8
32940000 -18725.2
32950000 -18719.8
32960000 -18724.2
32970000 -18717
32980000 -18677.2
32990000 -18747.9
33000000 -18728.5
33010000 -18729.9
33020000 -18693.3
33030000 -18709.1
33040000 -18747.2
33050000 -18749.8
33060000 -18733.9
33070000 -18706.9
33080000 -18711.9
33090000 -18704.1
33100000 -18731.4
33110000 -18724.9
33120000 -18714.5
33130000 -18696.6
33140000 -18725.8
33150000 -18704.8
33160000 -18720.7
33170000 -18744.6
33180000 -18728.6
33190000 -18717.4
33200000 -18740.7
33210000 -18756.4
33220000 -18711.5
33230000 -18735
33240000 -18718.5
33250000 -18718.9
33260000 -18744.3
33270000 -18708.9
33280000 -18717.5
33290000 -18749.5
33300000 -18711
33310000 -18701.1
33320000 -18751.5
33330000 -18728.9
33340000 -18709.7
33350000 -18720.4
33360000 -18708.9
33370000 -18718.8
33380000 -18705
33390000 -18702.8
33400000 -18710.4
33410000 -18750.8
33420000 -18718.8
33430000 -18708.1
33440000 -18729.6
33450000 -18690.8
33460000 -18730.2
33470000 -18686.3
33480000 -18708.4
33490000 -18697.2
33500000 -18732.5
33510000 -18705.5
33520000 -18706
33530000 -18748.8
33540000 -18744.7
33550000 -18736.2
33560000 -18739.4
33570000 -18705.6
33580000 -18710.7
33590000 -18707.3
33600000 -18705.8
33610000 -18721.2
33620000 -18733.7
33630000 -18726.8
33640000 -18733
33650000 -18713
33660000 -18728.5
33670000 -18733.3
33680000 -18712.3
33690000 -18739.2
33700000 -18725.9
33710000 -18717.6
33720000 -18737.5
33730000 -18744.6
33740000 -18730.9
33750000 -18717.2
33760000 -18730.3
33770000 -18703.5
33780000 -18722.9
33790000 -18724.9
33800000 -18732.9
33810000 -18705.9
33820000 -18739.9
33830000 -18719.2
33840000 -18720.7
33850000 -18721
33860000 -18711.5
33870000 -18710.7
33880000 -18701.7
33890000 -18722.3
33900000 -18715.9
33910000 -18739
33920000 -18699.8
33930000 -18699
33940000 -18722.8
33950000 -18706
33960000 -18715
33970000 -18728.4
33980000 -18743.9
33990000 -18715.6
34000000 -18726.5
34010000 -18708.6
34020000 -18747.7
34030000 -18730.6
34040000 -18705.1
34050000 -18689.3
34060000 -18713
34070000 -18714.6
34080000 -18732
34090000 -18729.5
34100000 -18719
34110000 -18716.4
34120000 -18738.4
34130000 -18718.3
34140000 -18711.3
34150000 -18709.3
34160000 -18711.3
34170000 -18723.3
34180000 -18723.9
34190000 -18709.1
34200000 -18739.6
34210000 -18712.4
34220000 -18742
34230000 -18708.2
34240000 -18725.4
34250000 -18723.1
34260000 -18718.2
34270000 -18739.5
34280000 -18723.4
34290000 -18690.9
34300000 -18708.8
34310000 -18717.2
34320000 -18715.1
34330000 -18722.9
34340000 -18721.1
34350000 -18714.9
34360000 -18717.5
34370000 -18737.7
34380000 -18763.6
34390000 -18714.2
34400000 -18708.3
34410000 -18696.2
34420000 -18725.8
34430000 -18729
34440000 -18718.5
34450000 -18724.5
34460000 -18707.5
34470000 -18747.3
34480000 -18736.9
34490000 -18709.7
34500000 -18727.8
34510000 -18714
34520000 -18702.6
34530000 -18703.1
34540000 -18733.7
34550000 -18706.7
34560000 -18708.3
34570000 -18715.4
34580000 -18708.8
34590000 -18710.8
34600000 -18736.4
34610000 -18723.6
34620000 -18721.2
34630000 -18715.6
34640000 -18729
34650000 -18733.3
34660000 -18715.5
34670000 -18711.3
34680000 -18729.8
34690000 -18738.9
34700000 -18709
34710000 -18728.3
34720000 -18735
34730000 -18724.5
34740000 -18698.3
34750000 -18702.5
34760000 -18705.8
34770000 -18734.1
34780000 -18719.8
34790000 -18715.7
34800000 -18714
34810000 -18709.7
34820000 -18740.7
34830000 -18713.2
34840000 -18718.5
34850000 -18700.5
34860000 -18731.6
34870000 -18748.8
34880000 -18749.6
34890000 -18732.3
34900000 -18743
34910000 -18725
34920000 -18731.3
34930000 -18697.7
34940000 -18714.2
34950000 -18726.6
34960000 -18729.1
34970000 -18685.4
34980000 -18708.5
34990000 -18730.6
35000000 -18738.7
35010000 -18718.4
35020000 -18711.3
35030000 -18731.1
35040000 -18705.3
35050000 -18696.7
35060000 -18731.9
35070000 -18714.4
35080000 -18709.5
35090000 -18704.3
35100000 -18708.2
35110000 -18731
35120000 -18732.5
35130000 -18735.4
35140000 -18728.3
35150000 -18711.9
35160000 -18731.2
35170000 -18707.9
35180000 -18712.5
35190000 -18733.1
35200000 -18718.3
35210000 -18733.7
35220000 -18732.9
35230000 -18758.8
35240000 -18706.8
35250000 -18721
35260000 -18726.1
35270000 -18707.9
35280000 -18706.3
35290000 -18729.5
35300000 -18707.5
35310000 -18726.5
35320000 -18734.2
35330000 -18733.5
35340000 -18740.3
35350000 -18745.9
35360000 -18733.3
35370000 -18711.2
35380000 -18738.5
35390000 -18708.4
35400000 -18707.9
35410000 -18724.6
35420000 -18723.7
35430000 -18730.8
35440000 -18712.8
35450000 -18710.4
35460000 -18691.9
35470000 -18697.1
35480000 -18709.8
35490000 -18711.2
35500000 -18726.9
35510000 -18696.3
35520000 -18713.1
35530000 -18733.7
35540000 -18697.3
35550000 -18710.7
35560000 -18723.8
35570000 -18701.9
35580000 -18753.5
35590000 -18719.6
35600000 -18747.6
35610000 -18713.6
35620000 -18713.3
35630000 -18714.9
35640000 -18716.9
35650000 -18736.4
35660000 -18708.3
35670000 -18721.7
35680000 -18704.7
35690000 -18738.4
35700000 -18718.8
35710000 -18750.3
35720000 -18731
35730000 -18721.6
35740000 -18672.7
35750000 -18692.6
35760000 -18717.8
35770000 -18736.4
35780000 -18755.2
35790000 -18710.4
35800000 -18714.3
35810000 -18707
35820000 -18708.9
35830000 -18687.3
35840000 -18698.7
35850000 -18737.8
35860000 -18747.7
35870000 -18700.1
35880000 -18715.5
35890000 -18712.8
35900000 -18696.9
35910000 -18739.1
35920000 -18737.2
35930000 -18711.6
35940000 -18731.4
35950000 -18729.3
35960000 -18714.9
35970000 -18727.3
35980000 -18728.9
35990000 -18699.6
36000000 -18715.8
36010000 -18735.3
36020000 -18740.7
36030000 -18738.3
36040000 -18695.1
36050000 -18730.3
36060000 -18689.4
36070000 -18702.7
36080000 -18727.6
36090000 -18719.8
36100000 -18703.6
36110000 -18706.7
36120000 -18739.9
36130000 -18761.4
36140000 -18740.9
36150000 -18720.2
36160000 -18733.3
36170000 -18740.2
36180000 -18733
36190000 -18723.7
36200000 -18731.8
36210000 -18705.1
36220000 -18710.4
36230000 -18710.7
36240000 -18718.8
36250000 -18673.9
36260000 -18736.6
36270000 -18705.8
36280000 -18733
36290000 -18750.7
36300000 -18735.4
36310000 -18712.6
36320000 -18709.9
36330000 -18708.5
36340000 -18761.7
36350000 -18726.3
36360000 -18719.9
36370000 -18746.3
36380000 -18710.2
36390000 -18720.3
36400000 -18716
36410000 -18705.6
36420000 -18706.1
36430000 -18721.2
36440000 -18710.6
36450000 -18697.5
36460000 -18724.2
36470000 -18709
36480000 -18698.4
36490000 -18729.4
36500000 -18729.9
36510000 -18705.9
36520000 -18735.7
36530000 -18707.4
36540000 -18719.6
36550000 -18722.1
36560000 -18724.3
36570000 -18701
36580000 -18721.5
36590000 -18716
36600000 -18735.6
36610000 -18713.3
36620000 -18716.7
36630000 -18740
36640000 -18707.6
36650000 -18715.6
36660000 -18729.2
36670000 -18727.9
36680000 -18745.5
36690000 -18723.7
36700000 -18748.9
36710000 -18724
36720000 -18752.7
36730000 -18700.3
36740000 -18709.1
36750000 -18718.6
36760000 -18742.6
36770000 -18736.5
36780000 -18726.3
36790000 -18726.9
36800000 -18714
36810000 -18731.3
36820000 -18736.5
36830000 -18710.8
36840000 -18745.3
36850000 -18727.4
36860000 -18701.7
36870000 -18719.4
36880000 -18711.5
36890000 -18738.8
36900000 -18703.8
36910000 -18729.8
36920000 -18710
36930000 -18711.4
36940000 -18726
36950000 -18698.6
36960000 -18734
36970000 -18717.5
36980000 -18699.4
36990000 -18699.5
37000000 -18698.9
37010000 -18690.9
37020000 -18707.8
37030000 -18740.6
37040000 -18724
37050000 -18694.6
37060000 -18727.3
37070000 -18693.7
37080000 -18718.4
37090000 -18688.7
37100000 -18726.3
37110000 -18698.5
37120000 -18680.3
37130000 -18726.7
37140000 -18735.7
37150000 -18719.8
37160000 -18725.1
37170000 -18721.7
37180000 -18708.4
37190000 -18729.1
37200000 -18722
37210000 -18723.5
37220000 -18703.9
37230000 -18716.2
37240000 -18736.3
37250000 -18701.1
37260000 -18749
37270000 -18716.3
37280000 -18727.5
37290000 -18733.2
37300000 -18722.2
37310000 -18742.4
37320000 -18728.7
37330000 -18729.2
37340000 -18719.7
37350000 -18685.7
37360000 -18752.8
37370000 -18711
37380000 -18703.1
37390000 -18700.4
37400000 -18721.5
37410000 -18719.4
37420000 -18727.7
37430000 -18756.7
37440000 -18741
37450000 -18747.3
37460000 -18721.7
37470000 -18738
37480000 -18691.4
37490000 -18726
37500000 -18727.8
37510000 -18734.6
37520000 -18716.1
37530000 -18733.7
37540000 -18704.1
37550000 -18701.3
37560000 -18728.1
37570000 -18704.9
37580000 -18720.6
37590000 -18717.1
37600000 -18711.1
37610000 -18748.2
37620000 -18718.9
37630000 -18731.8
37640000 -18703.6
37650000 -18704.4
37660000 -18747.8
37670000 -18704.7
37680000 -18736.4
37690000 -18736.2
37700000 -18724
37710000 -18733
37720000 -18721.1
37730000 -18700.8
37740000 -18742.5
37750000 -18711.1
37760000 -18712.2
37770000 -18713.7
37780000 -18698.7
37790000 -18728.9
37800000 -18730.3
37810000 -18729.1
37820000 -18726.5
37830000 -18749.5
37840000 -18724.2
37850000 -18710.3
37860000 -18734.3
37870000 -18743.5
37880000 -18715.9
37890000 -18733.9
37900000 -18716.1
37910000 -18751.4
37920000 -18738.6
37930000 -18721.3
37940000 -18703
37950000 -18704.4
37960000 -18691.2
37970000 -18723.8
37980000 -18717
37990000 -18730.7
38000000 -18738.3
38010000 -18717
38020000 -18721.6
38030000 -18746.3
38040000 -18711
38050000 -18732.1
38060000 -18702.2
38070000 -18685.3
38080000 -18740.7
38090000 -18711
38100000 -18718.4
38110000 -18719.1
38120000 -18738.3
38130000 -18713.6
38140000 -18703.3
38150000 -18712
38160000 -18709.9
38170000 -18701.7
38180000 -18743.3
38190000 -18713.9
38200000 -18730.2
38210000 -18735.3
38220000 -18733.7
38230000 -18731.1
38240000 -18726
38250000 -18702.4
38260000 -18724.8
38270000 -18721.4
38280000 -18736.2
38290000 -18718.6
38300000 -18713.9
38310000 -18730.9
38320000 -18727.1
38330000 -18717.3
38340000 -18723.8
38350000 -18728.3
38360000 -18736
38370000 -18721.3
38380000 -18698.2
38390000 -18692.7
38400000 -18718.7
38410000 -18722.7
38420000 -18722.8
38430000 -18700.7
38440000 -18717.7
38450000 -18731.3
38460000 -18713.7
38470000 -18715
38480000 -18717.3
38490000 -18709.5
38500000 -18708.9
38510000 -18704.1
38520000 -18730.5
38530000 -18711.6
38540000 -18713.9
38550000 -18719.5
38560000 -18721.7
38570000 -18724.7
38580000 -18734.2
38590000 -18695
38600000 -18704.8
38610000 -18689.6
38620000 -18715.5
38630000 -18705.6
38640000 -18704
38650000 -18700.6
38660000 -18715.7
38670000 -18685.6
38680000 -18709.2
38690000 -18718.8
38700000 -18694.6
38710000 -18745.2
38720000 -18739.4
38730000 -18743.2
38740000 -18723.9
38750000 -18722.8
38760000 -18733.8
38770000 -18700.2
38780000 -18717
38790000 -18733.7
38800000 -18711.3
38810000 -18723.5
38820000 -18722.2
38830000 -18714.1
38840000 -18713.9
38850000 -18708.6
38860000 -18747.5
38870000 -18720.4
38880000 -18699.7
38890000 -18738.1
38900000 -18716.4
38910000 -18740.7
38920000 -18720.1
38930000 -18709.4
38940000 -18725.7
38950000 -18732.7
38960000 -18731.7
38970000 -18716.7
38980000 -18709.2
38990000 -18718.4
39000000 -18725.5
39010000 -18726.7
39020000 -18698.8
39030000 -18711.4
39040000 -18691.5
39050000 -18702
39060000 -18712.4
39070000 -18707.5
39080000 -18730.8
39090000 -18712.2
39100000 -18727.9
39110000 -18703
39120000 -18707.2
39130000 -18695
39140000 -18695.2
39150000 -18728
39160000 -18749.1
39170000 -18706.4
39180000 -18741
39190000 -18733
39200000 -18711.2
39210000 -18743.3
39220000 -18711.2
39230000 -18745.4
39240000 -18726.3
39250000 -18729.8
39260000 -18742.6
39270000 -18757.3
39280000 -18735.5
39290000 -18735.6
39300000 -18748.5
39310000 -18719.5
39320000 -18702
39330000 -18723.2
39340000 -18718.4
39350000 -18718.4
39360000 -18725.1
39370000 -18728.7
39380000 -18726.6
39390000 -18757.3
39400000 -18738.1
39410000 -18732.5
39420000 -18742.8
39430000 -18734.5
39440000 -18697.4
39450000 -18733
39460000 -18716
39470000 -18727.7
39480000 -18729.8
39490000 -18713.8
39500000 -18754.7
39510000 -18716.5
39520000 -18714.1
39530000 -18706.9
39540000 -18724.5
39550000 -18705.7
39560000 -18751.9
39570000 -18711.3
39580000 -18750.8
39590000 -18734.6
39600000 -18709.4
39610000 -18741.7
39620000 -18753.7
39630000 -18711.4
39640000 -18740.8
39650000 -18722.4
39660000 -18728.6
39670000 -18704
39680000 -18706.8
39690000 -18740.9
39700000 -18716.7
39710000 -18710.2
39720000 -18712.4
39730000 -18724.8
39740000 -18709.7
39750000 -18719.2
39760000 -18704.8
39770000 -18713.3
39780000 -18725.2
39790000 -18744.8
39800000 -18723.1
39810000 -18685.5
39820000 -18736.5
39830000 -18724
39840000 -18710.6
39850000 -18705.9
39860000 -18742.5
39870000 -18710.9
39880000 -18733.8
39890000 -18709.9
39900000 -18713.7
39910000 -18725
39920000 -18710.5
39930000 -18712.5
39940000 -18700.9
39950000 -18725
39960000 -18732.8
39970000 -18711.6
39980000 -18722.1
39990000 -18726.9
40000000 -18724.6
40010000 -18725.9
40020000 -18738.2
40030000 -18746.8
40040000 -18683.7
40050000 -18685.2
40060000 -18709.4
40070000 -18732.5
40080000 -18745.5
40090000 -18721
40100000 -18715.2
40110000 -18686.9
40120000 -18697.2
40130000 -18700.7
40140000 -18715.9
40150000 -18715.3
40160000 -18719.1
40170000 -18709
40180000 -18705
40190000 -18723.2
40200000 -18726.8
40210000 -18748.2
40220000 -18714.5
40230000 -18709.1
40240000 -18706.5
40250000 -18720.6
40260000 -18700.2
40270000 -18730.6
40280000 -18742.4
40290000 -18717.1
40300000 -18725.2
40310000 -18716.5
40320000 -18737.4
40330000 -18725.2
40340000 -18715.9
40350000 -18729.8
40360000 -18721
40370000 -18720
40380000 -18720.1
40390000 -18722.4
40400000 -18715.2
40410000 -18733.5
40420000 -18726.7
40430000 -18714.9
40440000 -18704.5
40450000 -18715.9
40460000 -18715.8
40470000 -18730.1
40480000 -18724.3
40490000 -18733.9
40500000 -18716
40510000 -18705.5
40520000 -18743
40530000 -18733.4
40540000 -18703.8
40550000 -18701.6
40560000 -18716.8
40570000 -18711.4
40580000 -18721.5
40590000 -18728.4
40600000 -18718.5
40610000 -18720.5
40620000 -18722.2
40630000 -18701.2
40640000 -18748.1
40650000 -18725.2
40660000 -18728.7
40670000 -18745.3
40680000 -18746.3
40690000 -18728.6
40700000 -18724.2
40710000 -18728.5
40720000 -18697.7
40730000 -18720.1
40740000 -18709.5
40750000 -18713.4
40760000 -18717.4
40770000 -18705
40780000 -18729.6
40790000 -18734.5
40800000 -18728.1
40810000 -18715.2
40820000 -18699.3
40830000 -18678.6
40840000 -18722.7
40850000 -18737.4
40860000 -18740.7
40870000 -18734.3
40880000 -18736.2
40890000 -18708.6
40900000 -18725.9
40910000 -18721.3
40920000 -18710.6
40930000 -18731.7
40940000 -18714.8
40950000 -18712.4
40960000 -18711.7
40970000 -18722.3
40980000 -18704.5
40990000 -18718.1
41000000 -18714.3
41010000 -18727.8
41020000 -18736.5
41030000 -18719.1
41040000 -18748.2
41050000 -18718.5
41060000 -18726.6
41070000 -18707.6
41080000 -18716.3
41090000 -18689.6
41100000 -18711.1
41110000 -18726.1
41120000 -18708
41130000 -18719.5
41140000 -18733.1
41150000 -18716.5
41160000 -18749.3
41170000 -18715.1
41180000 -18729.1
41190000 -18728.5
41200000 -18747.5
41210000 -18736.6
41220000 -18710.5
41230000 -18743.6
41240000 -18736.8
41250000 -18716.7
41260000 -18711.1
41270000 -18709.5
41280000 -18728.4
41290000 -18715.9
41300000 -18708.9
41310000 -18704.9
41320000 -18725.2
41330000 -18722.4
41340000 -18720.2
41350000 -18735
41360000 -18689.2
41370000 -18706.7
41380000 -18714
41390000 -18698.8
41400000 -18692.5
41410000 -18704.6
41420000 -18708
41430000 -18721.4
41440000 -18720.8
41450000 -18736.7
41460000 -18725.2
41470000 -18734.9
41480000 -18727.9
41490000 -18713.5
41500000 -18704.1
41510000 -18734.2
41520000 -18704.8
41530000 -18735.6
41540000 -18744.9
41550000 -18730.2
41560000 -18747.6
41570000 -18728.9
41580000 -18708
41590000 -18714.8
41600000 -18718.8
41610000 -18692.1
41620000 -18737.9
41630000 -18710.6
41640000 -18734.1
41650000 -18734.6
41660000 -18718.7
41670000 -18744.2
41680000 -18704.1
41690000 -18711.1
41700000 -18711.5
41710000 -18719.4
41720000 -18739.1
41730000 -18716.7
41740000 -18711.9
41750000 -18718.6
41760000 -18704.1
41770000 -18744.5
41780000 -18732.1
41790000 -18753.7
41800000 -18710
41810000 -18722.8
41820000 -18706
41830000 -18700
41840000 -18721.8
41850000 -18712.7
41860000 -18699.4
41870000 -18731.4
41880000 -18737
41890000 -18712.9
41900000 -18698.8
41910000 -18724
41920000 -18732.5
41930000 -18731.2
41940000 -18698.9
41950000 -18753
41960000 -18711.2
41970000 -18715.8
41980000 -18741.3
41990000 -18706.7
42000000 -18726.9
42010000 -18731.7
42020000 -18718.9
42030000 -18710.7
42040000 -18702.6
42050000 -18699.5
42060000 -18716.8
42070000 -18729.3
42080000 -18716.8
42090000 -18683
42100000 -18708
42110000 -18750.9
42120000 -18731.6
42130000 -18725.3
42140000 -18728.8
42150000 -18732
42160000 -18707.1
42170000 -18740.4
42180000 -18725.6
42190000 -18730.4
42200000 -18711.1
42210000 -18726.7
42220000 -18713.4
42230000 -18714.9
42240000 -18720.4
42250000 -18712.8
42260000 -18727.5
42270000 -18725.7
42280000 -18727.3
42290000 -18715.5
42300000 -18725.8
42310000 -18734.8
42320000 -18736.3
42330000 -18712.3
42340000 -18733
42350000 -18711.5
42360000 -18715.5
42370000 -18715.8
42380000 -18717.4
42390000 -18742.1
42400000 -18705.6
42410000 -18726.9
42420000 -18691
42430000 -18724.1
42440000 -18732.7
42450000 -18720
42460000 -18708.6
42470000 -18725.7
42480000 -18718.7
42490000 -18732.3
42500000 -18709.7
42510000 -18717.1
42520000 -18721.2
42530000 -18691.5
42540000 -18698.5
42550000 -18684.5
42560000 -18737.6
42570000 -18713.2
42580000 -18699.6
42590000 -18697
42600000 -18709.6
42610000 -18716.5
42620000 -18707.9
42630000 -18719.9
42640000 -18691.7
42650000 -18715
42660000 -18714.3
42670000 -18737.4
42680000 -18713.6
42690000 -18726.9
42700000 -18735.8
42710000 -18728.4
42720000 -18729.3
42730000 -18700.3
42740000 -18720.3
42750000 -18706.5
42760000 -18721.1
42770000 -18717.8
42780000 -18721.1
42790000 -18707.1
42800000 -18693.6
42810000 -18704.9
