# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Na	rdf__wat_Na	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Na	rdf__Cl_Na	finiterdf__Na_Na	rdf__Na_Na	
12.494 0.999725	0.999768	0.998876	0.998475	1.00018	0.999794	0.993279	0.998084	0.995914	1.00072	0.999115	1.00401	
12.5053 0.999792	0.999835	0.999293	0.998891	0.999938	0.99955	0.993692	0.998498	0.996046	1.00085	0.999756	1.00466	
12.5166 0.999786	0.99983	0.999215	0.998812	1.00005	0.999658	0.994056	0.998863	0.99539	1.0002	1.00031	1.00522	
12.5279 0.999979	1.00002	0.998974	0.99857	1.00003	0.999647	0.994384	0.999191	0.995904	1.00071	0.999752	1.00466	
12.5392 0.9999	0.999944	0.999012	0.998606	0.999988	0.9996	0.993452	0.998254	0.995219	1.00002	0.998183	1.00309	
12.5505 0.999953	0.999996	0.999373	0.998967	0.999836	0.999447	0.994928	0.999737	0.995336	1.00014	0.99847	1.00338	
12.5619 0.999908	0.999952	0.999531	0.999124	0.999878	0.999489	0.993763	0.998565	0.994947	0.999752	0.998253	1.00317	
12.5732 1.00014	1.00018	0.999134	0.998726	1.00029	0.999897	0.995455	1.00027	0.995523	1.00033	0.999309	1.00423	
12.5845 0.999967	1.00001	0.998978	0.998568	1.00011	0.999725	0.9934	0.998198	0.995627	1.00044	0.998392	1.00331	
12.5958 1.00013	1.00017	0.999452	0.999041	0.999901	0.999511	0.995052	0.999858	0.996026	1.00084	0.998607	1.00353	
12.6071 1.00009	1.00013	0.999545	0.999134	1.00004	0.99965	0.99442	0.999223	0.995817	1.00063	0.999558	1.00449	
12.6184 1.00004	1.00009	0.999495	0.999083	0.999821	0.99943	0.995294	1.0001	0.996055	1.00087	0.998988	1.00392	
12.6297 1.00017	1.00022	0.999373	0.998959	1.00031	0.999922	0.994834	0.999638	0.996369	1.00118	0.998621	1.00356	
12.641 1.00011	1.00016	0.99916	0.998746	1.00006	0.999668	0.994237	0.999037	0.995111	0.99992	0.998261	1.0032	
12.6523 1.0001	1.00015	0.999625	0.99921	1.00017	0.99978	0.994551	0.999352	0.995611	1.00042	0.99849	1.00343	
12.6636 1.00021	1.00025	0.999664	0.999248	0.999878	0.999486	0.995488	1.00029	0.994984	0.999793	0.997969	1.00291	
12.6749 1.00024	1.00028	0.999555	0.999139	1.00015	0.999756	0.995858	1.00067	0.994936	0.999744	0.997633	1.00258	
12.6862 1.00021	1.00026	0.99944	0.999022	1.00012	0.999723	0.99503	0.999834	0.995642	1.00045	0.999251	1.00421	
12.6975 1.00033	1.00038	0.999643	0.999225	1.00003	0.999641	0.994602	0.999404	0.995613	1.00043	0.997696	1.00265	
12.7088 1.00033	1.00037	0.99954	0.999121	1.00026	0.99987	0.995279	1.00008	0.996194	1.00101	0.997428	1.00238	
12.7201 1.00027	1.00032	0.999715	0.999295	1.00012	0.999722	0.997628	1.00245	0.995525	1.00034	0.99742	1.00237	
12.7314 1.00028	1.00032	0.999678	0.999257	1.00039	0.999999	0.995841	1.00065	0.995845	1.00066	0.996568	1.00152	
12.7427 1.00025	1.0003	0.999998	0.999577	0.99994	0.999547	0.99636	1.00117	0.996779	1.0016	0.998205	1.00317	
12.754 1.00034	1.00038	0.999981	0.99956	1.00011	0.99972	0.996151	1.00097	0.995223	1.00004	0.997741	1.0027	
12.7653 1.00039	1.00044	0.999714	0.999292	1.00022	0.999826	0.996028	1.00084	0.996686	1.00151	0.99907	1.00404	
12.7766 1.00033	1.00038	0.999943	0.99952	1.00005	0.999659	0.995582	1.00039	0.996019	1.00084	0.997231	1.0022	
12.7879 1.00046	1.00051	0.999895	0.999472	1.00012	0.999728	0.994862	0.999671	0.996847	1.00167	0.997258	1.00223	
12.7992 1.0004	1.00045	0.999716	0.999292	1.00019	0.999797	0.994779	0.999587	0.995446	1.00027	0.997657	1.00263	
12.8105 1.00045	1.0005	1.00017	0.999742	1.00024	0.999842	0.994674	0.999481	0.995401	1.00022	0.99685	1.00182	
12.8218 1.00035	1.00039	1.00019	0.999761	1.00017	0.999773	0.995959	1.00077	0.996698	1.00153	0.99769	1.00267	
12.8331 1.00053	1.00058	1.00004	0.999619	1.00037	0.999975	0.996167	1.00098	0.996274	1.0011	0.997727	1.00271	
12.8444 1.00053	1.00058	0.999893	0.999467	1.00004	0.999644	0.995302	1.00011	0.996163	1.00099	0.997678	1.00266	
12.8557 1.00046	1.00051	1.00016	0.999736	1.00015	0.999755	0.995174	0.999985	0.996168	1.001	0.997148	1.00213	
12.867 1.00051	1.00056	1.00029	0.999867	1.00031	0.999913	0.996251	1.00107	0.995647	1.00047	0.996229	1.00121	
12.8783 1.00048	1.00053	1.00009	0.99966	1.00023	0.99983	0.99477	0.99958	0.996273	1.0011	0.996287	1.00127	
12.8896 1.00053	1.00059	1.00039	0.999964	1.00029	0.99989	0.996209	1.00103	0.996025	1.00085	0.996163	1.00114	
12.9009 1.00046	1.00052	1.00024	0.99981	1.00015	0.999757	0.99608	1.0009	0.995282	1.00011	0.995984	1.00096	
12.9122 1.00056	1.00061	1.00029	0.999861	1.0003	0.999903	0.995598	1.00041	0.995595	1.00042	0.997313	1.0023	
12.9235 1.00055	1.00061	1.0005	1.00007	1.00002	0.99962	0.996317	1.00114	0.995234	1.00006	0.995965	1.00095	
12.9348 1.00062	1.00068	1.00056	1.00014	1.00012	0.999721	0.995839	1.00066	0.994242	0.999062	0.996861	1.00185	
12.9461 1.00059	1.00064	1.00057	1.00015	1.0002	0.999799	0.996517	1.00134	0.995558	1.00038	0.996312	1.0013	
12.9574 1.00058	1.00064	1.00035	0.999923	1.00027	0.99987	0.996065	1.00089	0.995449	1.00028	0.995705	1.00069	
12.9687 1.00064	1.0007	1.00038	0.99995	1.00025	0.999852	0.995402	1.00022	0.99538	1.00021	0.995081	1.00006	
12.98 1.00062	1.00067	1.0004	0.999975	1.00034	0.999941	0.996705	1.00153	0.995977	1.00081	0.995976	1.00096	
12.9913 1.00052	1.00058	1.00062	1.0002	1.0001	0.999699	0.994204	0.999018	0.996211	1.00104	0.997582	1.00258	
13.0026 1.00062	1.00068	1.00048	1.00005	0.999965	0.999567	0.99598	1.0008	0.995533	1.00036	0.99416	0.99914	
13.0139 1.00063	1.00069	1.00023	0.999805	1.00018	0.999782	0.99571	1.00053	0.9961	1.00093	0.996142	1.00113	
13.0252 1.00072	1.00078	1.00057	1.00014	1.00034	0.999939	0.995958	1.00078	0.995824	1.00066	0.995313	1.0003	
13.0365 1.00058	1.00065	1.00061	1.00018	1.00041	1.00001	0.996175	1.001	0.995139	0.999968	0.994775	0.99976	
13.0478 1.00067	1.00073	1.00072	1.00029	1.00037	0.999971	0.995886	1.00071	0.995247	1.00008	0.995513	1.0005	
13.0591 1.00062	1.00069	1.00054	1.00011	1.00031	0.999915	0.997128	1.00196	0.995252	1.00008	0.994165	0.999147	
13.0704 1.00061	1.00067	1.00053	1.0001	1.00009	0.999686	0.996929	1.00176	0.995024	0.999853	0.996865	1.00186	
13.0817 1.00063	1.00069	1.00053	1.00011	1.0003	0.9999	0.996444	1.00128	0.995599	1.00043	0.996493	1.00149	
13.093 1.0006	1.00066	1.00077	1.00034	0.999943	0.999543	0.996045	1.00088	0.994273	0.999097	0.99563	1.00062	
13.1043 1.00074	1.00081	1.00066	1.00023	1.00037	0.999966	0.99671	1.00155	0.995226	1.00005	0.995822	1.00082	
13.1156 1.00069	1.00076	1.00078	1.00035	1.00001	0.999608	0.996637	1.00148	0.995726	1.00056	0.995782	1.00078	
13.1269 1.00069	1.00076	1.00062	1.0002	1.00023	0.999826	0.995146	0.999978	0.995508	1.00034	0.996835	1.00184	
13.1382 1.00071	1.00077	1.00068	1.00026	1.0001	0.9997	0.996734	1.00158	0.995574	1.00041	0.995655	1.00065	
13.1495 1.00061	1.00067	1.00064	1.00021	1.00039	0.999994	0.994893	0.999725	0.995464	1.0003	0.9947	0.999692	
13.1608 1.00067	1.00074	1.00076	1.00034	1.00042	1.00002	0.997047	1.00189	0.994692	0.999519	0.993689	0.998675	
13.1721 1.00073	1.0008	1.00085	1.00042	1.00005	0.999652	0.995724	1.00056	0.995363	1.00019	0.99508	1.00007	
13.1834 1.00065	1.00072	1.00079	1.00037	1.00022	0.999817	0.996496	1.00134	0.995006	0.999836	0.994165	0.999152	
13.1947 1.00071	1.00078	1.00095	1.00053	1.00029	0.999886	0.995868	1.00071	0.995169	0.999999	0.995087	1.00008	
13.206 1.0007	1.00078	1.00075	1.00033	1.00031	0.99991	0.996176	1.00102	0.995259	1.00009	0.995463	1.00046	
13.2173 1.00064	1.00071	1.00069	1.00027	0.999993	0.99959	0.995144	0.999983	0.994755	0.999582	0.995343	1.00034	
13.2287 1.00061	1.00069	1.00074	1.00032	1.00031	0.999906	0.996084	1.00093	0.994518	0.999344	0.995125	1.00012	
13.24 1.00071	1.00079	1.00068	1.00026	1.0003	0.999894	0.996424	1.00127	0.995445	1.00028	0.995248	1.00024	
13.2513 1.00059	1.00067	1.00076	1.00034	1.0005	1.0001	0.996509	1.00136	0.995176	1.00001	0.995008	1	
13.2626 1.00059	1.00067	1.0009	1.00048	1.00039	0.999989	0.996578	1.00143	0.99537	1.0002	0.995466	1.00046	
13.2739 1.00067	1.00075	1.00082	1.0004	1.00038	0.999981	0.996183	1.00103	0.99539	1.00022	0.99417	0.999158	
13.2852 1.00058	1.00066	1.00096	1.00054	1.00003	0.999624	0.995175	1.00002	0.994764	0.999591	0.99396	0.998946	
13.2965 1.00056	1.00064	1.00076	1.00034	1.00007	0.999663	0.994975	0.99982	0.994473	0.999298	0.993836	0.99882	
13.3078 1.00066	1.00074	1.00067	1.00025	1.00024	0.999839	0.996596	1.00145	0.994351	0.999175	0.994848	0.999837	
13.3191 1.0006	1.00069	1.0008	1.00038	1.00012	0.999715	0.995877	1.00073	0.995185	1.00001	0.995196	1.00019	
13.3304 1.0007	1.00078	1.00086	1.00044	1.00015	0.999749	0.995272	1.00012	0.994729	0.999554	0.995493	1.00049	
13.3417 1.00059	1.00068	1.00091	1.00049	1.00017	0.999766	0.995295	1.00014	0.995067	0.999894	0.993868	0.998851	
13.353 1.00064	1.00073	1.00076	1.00035	0.999972	0.999567	0.995855	1.00071	0.994975	0.999801	0.994561	0.999548	
13.3643 1.00053	1.00061	1.00098	1.00057	1.0003	0.999895	0.996384	1.00124	0.995449	1.00028	0.993939	0.998921	
13.3756 1.00064	1.00072	1.00089	1.00047	1.00003	0.999621	0.997233	1.0021	0.994751	0.999576	0.995421	1.00041	
13.3869 1.00056	1.00065	1.00064	1.00023	1.00033	0.999923	0.997268	1.00213	0.994382	0.999204	0.995092	1.00008	
13.3982 1.00051	1.00059	1.00094	1.00052	1.00021	0.999801	0.997324	1.00219	0.99568	1.00051	0.995182	1.00017	
13.4095 1.00065	1.00074	1.00077	1.00036	0.999922	0.999516	0.996775	1.00164	0.994986	0.999811	0.994991	0.99998	
13.4208 1.00063	1.00072	1.00075	1.00033	1.00033	0.999928	0.997	1.00187	0.994551	0.999373	0.99459	0.999575	
13.4321 1.00046	1.00055	1.00094	1.00053	1.00015	0.999743	0.996905	1.00178	0.994245	0.999064	0.995184	1.00017	
13.4434 1.00058	1.00067	1.00095	1.00054	1.00012	0.99971	0.996429	1.0013	0.994261	0.99908	0.99495	0.999937	
13.4547 1.00055	1.00064	1.00103	1.00061	1.00033	0.99992	0.995448	1.00032	0.994065	0.998882	0.994564	0.99955	
13.466 1.00049	1.00058	1.00088	1.00047	1.0003	0.99989	0.996951	1.00183	0.994809	0.999629	0.994411	0.999395	
13.4773 1.00055	1.00064	1.00078	1.00037	1.00023	0.999822	0.996424	1.0013	0.994209	0.999025	0.994141	0.999122	
13.4886 1.00052	1.00061	1.00095	1.00054	1.00037	0.999962	0.996799	1.00168	0.995069	0.999889	0.996155	1.00115	
13.4999 1.00052	1.00061	1.00094	1.00053	1.0003	0.999892	0.996627	1.00151	0.993934	0.998746	0.994107	0.999088	
13.5112 1.00048	1.00058	1.00093	1.00052	1.00015	0.999746	0.996878	1.00176	0.994843	0.99966	0.994176	0.999157	
13.5225 1.00048	1.00057	1.00087	1.00046	1.00021	0.999799	0.997077	1.00196	0.995245	1.00006	0.995417	1.0004	
13.5338 1.00048	1.00058	1.00092	1.00051	1.00024	0.999832	0.995806	1.00069	0.994014	0.998826	0.994061	0.999041	
13.5451 1.00047	1.00057	1.0008	1.00039	1.00035	0.999943	0.995386	1.00027	0.994857	0.999673	0.994106	0.999085	
13.5564 1.00045	1.00055	1.00079	1.00038	1.00044	1.00003	0.99598	1.00086	0.995853	1.00067	0.994276	0.999255	
13.5677 1.00043	1.00053	1.00074	1.00034	1.00009	0.999686	0.9944	0.999275	0.993924	0.998734	0.993833	0.998808	
13.579 1.00034	1.00044	1.00081	1.0004	1.00017	0.999765	0.995922	1.00081	0.994703	0.999517	0.994109	0.999084	
13.5903 1.00041	1.00051	1.00068	1.00027	1.00024	0.999834	0.995855	1.00074	0.995107	0.999922	0.994246	0.999222	
13.6016 1.00042	1.00052	1.00067	1.00027	1.00041	1.00001	0.995733	1.00062	0.99408	0.998889	0.99476	0.999738	
13.6129 1.0004	1.0005	1.00077	1.00037	1.00012	0.999716	0.996121	1.00101	0.994927	0.999739	0.994586	0.999562	
13.6242 1.00036	1.00046	1.00089	1.00048	1.00065	1.00024	0.995688	1.00057	0.994498	0.999308	0.99547	1.00045	
13.6355 1.00037	1.00047	1.00084	1.00043	1.00028	0.999872	0.995031	0.999914	0.994839	0.99965	0.994607	0.999584	
13.6468 1.00029	1.00039	1.00069	1.00029	1.00008	0.999674	0.995534	1.00042	0.994675	0.999484	0.994548	0.999523	
13.6581 1.00029	1.00039	1.00067	1.00027	1.00026	0.999852	0.995663	1.00055	0.994558	0.999366	0.99516	1.00014	
13.6694 1.00031	1.00041	1.00087	1.00047	1.00023	0.999818	0.995931	1.00082	0.994367	0.999174	0.994858	0.999835	
13.6807 1.00036	1.00046	1.00087	1.00047	1.00039	0.99998	0.996258	1.00115	0.993558	0.998359	0.995027	1	
13.692 1.00027	1.00037	1.00071	1.00031	1.0003	0.999885	0.996361	1.00125	0.994416	0.99922	0.995187	1.00017	
13.7033 1.00024	1.00034	1.00094	1.00054	1.00061	1.0002	0.995473	1.00036	0.995373	1.00018	0.994832	0.999808	
13.7146 1.00027	1.00038	1.001	1.0006	1.00029	0.999876	0.995121	1.00001	0.99401	0.99881	0.994796	0.999772	
13.7259 1.00026	1.00037	1.00082	1.00042	1.00038	0.999969	0.995154	1.00004	0.994826	0.99963	0.996549	1.00154	
13.7372 1.00025	1.00035	1.00082	1.00042	1.00038	0.999967	0.996787	1.00169	0.994357	0.999157	0.99498	0.999959	
13.7485 1.00024	1.00035	1.00075	1.00035	1.00037	0.999959	0.995814	1.00071	0.994514	0.999314	0.99433	0.999305	
13.7598 1.00028	1.00039	1.00055	1.00015	1.00032	0.999912	0.996558	1.00146	0.994689	0.99949	0.99635	1.00134	
13.7711 1.00022	1.00033	1.00054	1.00015	1.00043	1.00002	0.99485	0.999741	0.994777	0.999578	0.993621	0.998592	
13.7824 1.00023	1.00034	1.00053	1.00013	1.00067	1.00026	0.994798	0.999689	0.994176	0.998973	0.995348	1.00033	
13.7937 1.00006	1.00016	1.00064	1.00024	1.00013	0.999719	0.996832	1.00174	0.994233	0.999029	0.993972	0.998944	
13.805 1.0002	1.00031	1.00089	1.00049	1.00059	1.00018	0.994919	0.999812	0.994185	0.998979	0.995893	1.00088	
13.8163 1.00021	1.00031	1.00059	1.00019	1.00044	1.00003	0.996289	1.00119	0.994366	0.99916	0.99495	0.999928	
13.8276 1.00019	1.00029	1.00078	1.00038	1.00013	0.999724	0.996023	1.00092	0.994958	0.999755	0.994667	0.999643	
13.8389 1.00006	1.00017	1.00077	1.00037	1.00025	0.999843	0.995946	1.00085	0.994839	0.999635	0.994081	0.999053	
13.8502 1.00007	1.00018	1.0006	1.0002	1.00054	1.00013	0.995419	1.00032	0.994997	0.999793	0.995371	1.00035	
13.8615 1.00009	1.0002	1.00068	1.00029	1.00041	1	0.994202	0.999095	0.994621	0.999415	0.995093	1.00007	
13.8728 1.0001	1.00021	1.00075	1.00036	1.00066	1.00025	0.996086	1.00099	0.994356	0.999147	0.994724	0.9997	
13.8842 1.0002	1.00031	1.0006	1.0002	1.00027	0.999861	0.994189	0.999081	0.994905	0.999698	0.994863	0.999839	
13.8955 1.00005	1.00016	1.00074	1.00034	1.00047	1.00006	0.995202	1.0001	0.994836	0.999629	0.995262	1.00024	
13.9068 1.00007	1.00018	1.00043	1.00004	1.00029	0.999876	0.995132	1.00003	0.995051	0.999844	0.994432	0.999405	
13.9181 1	1.00011	1.00058	1.00018	1.00065	1.00024	0.994292	0.999185	0.994227	0.999015	0.993999	0.998969	
13.9294 1.00005	1.00015	1.00063	1.00024	1.00037	0.999957	0.994135	0.999026	0.994951	0.999743	0.997113	1.0021	
13.9407 1.00014	1.00025	1.00077	1.00038	1.00021	0.999805	0.994817	0.999711	0.994348	0.999135	0.996315	1.0013	
13.952 1.00011	1.00022	1.0004	1.00001	1.00044	1.00003	0.996122	1.00102	0.994536	0.999323	0.995979	1.00096	
13.9633 1.00005	1.00016	1.00044	1.00005	1.0004	0.999986	0.99459	0.999483	0.994174	0.998958	0.995687	1.00067	
13.9746 1.00003	1.00014	1.00062	1.00022	1.00031	0.999897	0.994687	0.999579	0.995137	0.999926	0.99592	1.00091	
13.9859 1.00001	1.00012	1.00065	1.00026	1.00047	1.00006	0.993836	0.998723	0.994921	0.999708	0.995848	1.00084	
13.9972 1	1.00011	1.0007	1.00031	1.00054	1.00013	0.995554	1.00045	0.995781	1.00057	0.995024	1.00001	
14.0085 0.999982	1.00009	1.00062	1.00023	1.00041	1	0.995419	1.00031	0.994708	0.999494	0.995611	1.0006	
14.0198 0.999995	1.00011	1.00052	1.00013	1.00034	0.999933	0.99509	0.999984	0.994476	0.99926	0.995783	1.00077	
14.0311 0.999969	1.00008	1.00075	1.00036	1.00046	1.00005	0.995148	1.00004	0.994759	0.999544	0.994893	0.999878	
14.0424 0.999906	1.00002	1.0004	1.00001	1.00041	1	0.995487	1.00038	0.99548	1.00027	0.996896	1.00189	
14.0537 0.999931	1.00004	1.0007	1.00031	1.00055	1.00014	0.995382	1.00028	0.994727	0.999511	0.995655	1.00065	
14.065 0.99998	1.00009	1.00051	1.00012	1.00041	1	0.993888	0.998776	0.995133	0.999919	0.996745	1.00175	
14.0763 0.999915	1.00003	1.00051	1.00012	1.00043	1.00002	0.995341	1.00024	0.994883	0.999667	0.995728	1.00072	
14.0876 0.999942	1.00005	1.00067	1.00028	1.00034	0.999932	0.994847	0.999739	0.99451	0.999292	0.99434	0.999328	
14.0989 0.999866	0.999977	1.00035	0.999956	1.00055	1.00014	0.995158	1.00005	0.994386	0.999166	0.995398	1.00039	
14.1102 0.999864	0.999975	1.00051	1.00012	1.00053	1.00012	0.994862	0.999754	0.995008	0.999791	0.995914	1.00091	
14.1215 0.999869	0.99998	1.00047	1.00008	1.0008	1.00039	0.995773	1.00067	0.995104	0.999888	0.996725	1.00173	
14.1328 0.999845	0.999956	1.00062	1.00023	1.00038	0.999972	0.995723	1.00062	0.994945	0.999728	0.995879	1.00088	
14.1441 0.999877	0.999988	1.00015	0.999762	1.00063	1.00022	0.996004	1.0009	0.994868	0.99965	0.996511	1.00152	
14.1554 0.999857	0.999968	1.00055	1.00016	1.00067	1.00026	0.994736	0.99963	0.995669	1.00045	0.995457	1.00046	
14.1667 0.9999	1.00001	1.00046	1.00007	1.00055	1.00014	0.994803	0.999697	0.995012	0.999795	0.995416	1.00042	
14.178 0.999818	0.99993	1.00054	1.00015	1.0006	1.0002	0.995701	1.0006	0.99543	1.00021	0.99578	1.00078	
14.1893 0.999955	1.00007	1.00039	1	1.00079	1.00038	0.995502	1.0004	0.994898	0.99968	0.995759	1.00076	
14.2006 0.999841	0.999952	1.00041	1.00002	1.00069	1.00028	0.995048	0.999944	0.995531	1.00032	0.995533	1.00054	
14.2119 0.9998	0.999911	1.00051	1.00012	1.00065	1.00024	0.993009	0.997892	0.994668	0.999449	0.995436	1.00044	
14.2232 0.999715	0.999826	1.00056	1.00017	1.00061	1.00021	0.994439	0.999328	0.995448	1.00023	0.995076	1.00008	
14.2345 0.99981	0.999921	1.00051	1.00012	1.00048	1.00007	0.994541	0.999431	0.994749	0.999529	0.995345	1.00035	
14.2458 0.999773	0.999883	1.00057	1.00018	1.00046	1.00005	0.994482	0.99937	0.99515	0.999932	0.995725	1.00073	
14.2571 0.999816	0.999927	1.00039	1	1.00084	1.00043	0.99521	1.0001	0.995316	1.0001	0.996229	1.00124	
14.2684 0.999811	0.999921	1.0007	1.00031	1.00048	1.00008	0.994921	0.999811	0.995565	1.00035	0.995503	1.00051	
14.2797 0.999742	0.999853	1.00064	1.00025	1.00065	1.00024	0.995918	1.00081	0.996709	1.0015	0.995105	1.00011	
14.291 0.999727	0.999837	1.00048	1.00009	1.00048	1.00008	0.995077	0.999969	0.994659	0.999441	0.995539	1.00055	
14.3023 0.999815	0.999924	1.00065	1.00026	1.00084	1.00043	0.995644	1.00054	0.995636	1.00042	0.995698	1.00071	
14.3136 0.999671	0.99978	1.00044	1.00005	1.00068	1.00028	0.995065	0.999957	0.995242	1.00003	0.996668	1.00169	
14.3249 0.999708	0.999817	1.00047	1.00009	1.00057	1.00017	0.994902	0.999794	0.995489	1.00028	0.995674	1.00069	
14.3362 0.999736	0.999845	1.0003	0.999912	1.00083	1.00043	0.994985	0.999877	0.995611	1.0004	0.995611	1.00063	
14.3475 0.99978	0.999889	1.00013	0.999741	1.00061	1.00021	0.99404	0.998926	0.995158	0.999943	0.99563	1.00065	
14.3588 0.999821	0.999929	1.00035	0.999966	1.00052	1.00012	0.994671	0.999559	0.995248	1.00003	0.99543	1.00045	
14.3701 0.999731	0.999839	1.00037	0.999986	1.00053	1.00012	0.992824	0.9977	0.995165	0.999951	0.995237	1.00025	
14.3814 0.999751	0.999859	1.00046	1.00007	1.00068	1.00028	0.994828	0.999713	0.995058	0.999843	0.996801	1.00183	
14.3927 0.999722	0.99983	1.00039	1.00001	1.00081	1.00041	0.99479	0.999674	0.994892	0.999676	0.99697	1.002	
14.404 0.999661	0.999769	1.00037	0.999987	1.00066	1.00026	0.994644	0.999527	0.995028	0.999812	0.996293	1.00132	
14.4153 0.999729	0.999836	1.0004	1.00001	1.00079	1.00039	0.995199	1.00008	0.995186	0.99997	0.99606	1.00109	
14.4266 0.999738	0.999845	1.00039	0.999999	1.00078	1.00038	0.994044	0.998922	0.995386	1.00017	0.995993	1.00102	
14.4379 0.999621	0.999728	1.00048	1.00009	1.00044	1.00004	0.994816	0.999698	0.995848	1.00064	0.995299	1.00033	
14.4492 0.999728	0.999835	1.00033	0.999942	1.00085	1.00045	0.994639	0.999519	0.995806	1.0006	0.995847	1.00088	
14.4605 0.999638	0.999744	1.00043	1.00004	1.0005	1.0001	0.995187	1.00007	0.994734	0.999518	0.996091	1.00113	
14.4718 0.999698	0.999804	1.00039	1.00001	1.00065	1.00025	0.993727	0.998601	0.995946	1.00074	0.995383	1.00041	
14.4831 0.999678	0.999783	1.0004	1.00002	1.00071	1.00031	0.993894	0.998767	0.995436	1.00022	0.996018	1.00105	
14.4944 0.999714	0.999819	1.00053	1.00015	1.00074	1.00035	0.994748	0.999624	0.995877	1.00067	0.995842	1.00088	
14.5057 0.999698	0.999803	1.00023	0.999842	1.00087	1.00048	0.995608	1.00049	0.995912	1.0007	0.997435	1.00248	
14.517 0.999645	0.999749	1.00037	0.999981	1.0008	1.0004	0.995214	1.00009	0.995147	0.999937	0.996107	1.00115	
14.5283 0.999675	0.99978	1.00048	1.00009	1.00066	1.00027	0.995497	1.00038	0.996153	1.00095	0.995451	1.00049	
14.5396 0.999675	0.999779	1.0004	1.00001	1.00074	1.00034	0.995576	1.00046	0.996136	1.00093	0.99556	1.0006	
14.551 0.999696	0.999799	1.00034	0.999949	1.00076	1.00036	0.994222	0.999097	0.995715	1.00051	0.995867	1.00091	
14.5623 0.999618	0.999722	1.00029	0.9999	1.00069	1.0003	0.99489	0.999768	0.995002	0.999794	0.99501	1.00005	
14.5736 0.999683	0.999786	1.00033	0.999947	1.00093	1.00053	0.994323	0.999197	0.996098	1.0009	0.994914	0.999955	
14.5849 0.999629	0.999731	1.00022	0.999829	1.00061	1.00022	0.994677	0.999552	0.995367	1.00016	0.995837	1.00088	
14.5962 0.999666	0.999768	1.00011	0.999723	1.00071	1.00032	0.994388	0.99926	0.995614	1.00041	0.996159	1.00121	
14.6075 0.99971	0.999812	1.00025	0.999857	1.00067	1.00028	0.995927	1.00081	0.996584	1.00139	0.997426	1.00249	
14.6188 0.999706	0.999808	1.00052	1.00013	1.00069	1.0003	0.995548	1.00043	0.995329	1.00013	0.995611	1.00066	
14.6301 0.999731	0.999832	1.00037	0.999985	1.00068	1.00029	0.994907	0.999783	0.996275	1.00108	0.99543	1.00048	
14.6414 0.999635	0.999736	1.00021	0.999824	1.00063	1.00024	0.995375	1.00025	0.99542	1.00022	0.995398	1.00045	
14.6527 0.999703	0.999804	1.00039	1	1.0007	1.00031	0.995026	0.999903	0.996193	1.001	0.995728	1.00078	
14.664 0.999654	0.999754	1.00058	1.00019	1.00074	1.00035	0.993771	0.99864	0.995907	1.00071	0.995616	1.00067	
14.6753 0.999649	0.999749	1.00047	1.00008	1.00062	1.00023	0.996276	1.00116	0.9965	1.00131	0.996442	1.00151	
14.6866 0.99966	0.99976	1.0005	1.00012	1.00052	1.00013	0.994982	0.999858	0.995551	1.00036	0.995904	1.00097	
14.6979 0.999569	0.999667	1.00044	1.00005	1.00055	1.00016	0.994571	0.999445	0.995687	1.0005	0.995916	1.00098	
14.7092 0.999672	0.999771	1.00039	1	1.00074	1.00035	0.995402	1.00028	0.995749	1.00056	0.995717	1.00078	
14.7205 0.99964	0.999738	1.00044	1.00005	1.00071	1.00032	0.996026	1.00091	0.996522	1.00134	0.995496	1.00056	
14.7318 0.999787	0.999884	1.00029	0.999899	1.00077	1.00038	0.99551	1.00039	0.995915	1.00073	0.995572	1.00064	
14.7431 0.999621	0.999719	1.00034	0.99995	1.00083	1.00044	0.99526	1.00014	0.996427	1.00124	0.995355	1.00042	
14.7544 0.999625	0.999722	1.00027	0.99988	1.00077	1.00039	0.995383	1.00026	0.995927	1.00074	0.99516	1.00022	
14.7657 0.999782	0.999878	1.00038	0.999987	1.00083	1.00044	0.995705	1.00059	0.99599	1.00081	0.996101	1.00117	
14.777 0.999696	0.999792	1.00038	0.99999	1.00078	1.00039	0.99567	1.00055	0.996184	1.001	0.994832	0.999895	
14.7883 0.999629	0.999725	1.00052	1.00013	1.0007	1.00032	0.995666	1.00055	0.995765	1.00059	0.995418	1.00049	
14.7996 0.999679	0.999775	1.00034	0.999955	1.00059	1.0002	0.994949	0.99983	0.995674	1.00049	0.994815	0.999879	
14.8109 0.999701	0.999796	1.00032	0.999933	1.00067	1.00029	0.99611	1.001	0.996528	1.00135	0.995853	1.00092	
14.8222 0.999644	0.999738	1.00039	1	1.00061	1.00022	0.995576	1.00046	0.9963	1.00113	0.995736	1.00081	
14.8335 0.999676	0.999771	1.00029	0.999904	1.0005	1.00011	0.996786	1.00168	0.995562	1.00039	0.995967	1.00104	
14.8448 0.999665	0.999759	1.00047	1.00008	1.00077	1.00039	0.996363	1.00126	0.996226	1.00106	0.995623	1.0007	
14.8561 0.999641	0.999734	1.00012	0.999736	1.00073	1.00035	0.995334	1.00022	0.996051	1.00088	0.995535	1.00061	
