# Time-averaged data for fix PEAve
# TimeStep v_PotEn
28620000 -20630.2
28630000 -20643.7
28640000 -20631.5
28650000 -20640.7
28660000 -20632
28670000 -20638.8
28680000 -20665.4
28690000 -20625.9
28700000 -20626.8
28710000 -20645.4
28720000 -20638.2
28730000 -20634.1
28740000 -20636.8
28750000 -20641.3
28760000 -20605.2
28770000 -20618.2
28780000 -20650.3
28790000 -20641.5
28800000 -20628.2
28810000 -20629.2
28820000 -20625.4
28830000 -20624.8
28840000 -20643.4
28850000 -20651.8
28860000 -20610.5
28870000 -20628.8
28880000 -20625.5
28890000 -20632.6
28900000 -20638.1
28910000 -20630
28920000 -20654.9
28930000 -20637.1
28940000 -20617
28950000 -20622.9
28960000 -20617.8
28970000 -20630
28980000 -20661.2
28990000 -20630.5
29000000 -20632.9
29010000 -20640.6
29020000 -20634
29030000 -20607.1
29040000 -20661.2
29050000 -20616.7
29060000 -20630.7
29070000 -20626.7
29080000 -20640.6
29090000 -20638.8
29100000 -20607.8
29110000 -20646
29120000 -20620.9
29130000 -20627.1
29140000 -20632.8
29150000 -20637.7
29160000 -20624.4
29170000 -20639.4
29180000 -20606.4
29190000 -20618.9
29200000 -20620.2
29210000 -20630.8
29220000 -20625.6
29230000 -20652.8
29240000 -20649
29250000 -20632.6
29260000 -20633.6
29270000 -20621.2
29280000 -20639.3
29290000 -20621.3
29300000 -20616.3
29310000 -20647.7
29320000 -20612.9
29330000 -20637.2
29340000 -20631.3
29350000 -20623.3
29360000 -20640.5
29370000 -20635.6
29380000 -20639.8
29390000 -20641
29400000 -20627.2
29410000 -20621
29420000 -20635.9
29430000 -20642.7
29440000 -20652.5
29450000 -20637.3
29460000 -20638.4
29470000 -20628.7
29480000 -20666.6
29490000 -20646.5
29500000 -20640.5
29510000 -20602.7
29520000 -20640.7
29530000 -20639.5
29540000 -20624.8
29550000 -20648.4
29560000 -20634
29570000 -20632.9
29580000 -20639
29590000 -20639
29600000 -20659.1
29610000 -20645.9
29620000 -20624.3
29630000 -20624.7
29640000 -20626.9
29650000 -20655.2
29660000 -20630.3
29670000 -20625.7
29680000 -20622
29690000 -20621.8
29700000 -20627.7
29710000 -20622.1
29720000 -20655.4
29730000 -20622.1
29740000 -20643.8
29750000 -20619.5
29760000 -20621.9
29770000 -20634
29780000 -20603.5
29790000 -20638.6
29800000 -20635
29810000 -20634.2
29820000 -20621.3
29830000 -20618.5
29840000 -20629
29850000 -20614.5
29860000 -20605.9
29870000 -20622.3
29880000 -20631.9
29890000 -20638.9
29900000 -20614.9
29910000 -20633.3
29920000 -20641.1
29930000 -20642
29940000 -20627.1
29950000 -20652.9
29960000 -20626.5
29970000 -20601.4
29980000 -20658.6
29990000 -20645.8
30000000 -20639.6
30010000 -20635.9
30020000 -20641.6
30030000 -20629
30040000 -20644.2
30050000 -20607.4
30060000 -20619.8
30070000 -20615.6
30080000 -20637.2
30090000 -20614.1
30100000 -20628
30110000 -20640.2
30120000 -20664.1
30130000 -20612.7
30140000 -20612.2
30150000 -20662
30160000 -20637
30170000 -20639.3
30180000 -20618.9
30190000 -20641
30200000 -20619.9
30210000 -20649.7
30220000 -20623.7
30230000 -20626.1
30240000 -20652.2
30250000 -20625
30260000 -20605.6
30270000 -20647.6
30280000 -20631.3
30290000 -20618.2
30300000 -20629.9
30310000 -20652.4
30320000 -20626.9
30330000 -20646.1
30340000 -20638.6
30350000 -20632.5
30360000 -20652.3
30370000 -20622.4
30380000 -20653.9
30390000 -20643.9
30400000 -20644.4
30410000 -20606.6
30420000 -20613.4
30430000 -20629.3
30440000 -20631.7
30450000 -20633
30460000 -20615.2
30470000 -20630.1
30480000 -20646.5
30490000 -20647.4
30500000 -20638.4
30510000 -20636.6
30520000 -20612.6
30530000 -20614.1
30540000 -20628.1
30550000 -20610.3
30560000 -20612.4
30570000 -20646.1
30580000 -20624.9
30590000 -20639.2
30600000 -20660.1
30610000 -20635.1
30620000 -20668.4
30630000 -20607
30640000 -20621.6
30650000 -20635.5
30660000 -20620.9
30670000 -20604.4
30680000 -20623.6
30690000 -20607
30700000 -20632.1
30710000 -20614.7
30720000 -20619.5
30730000 -20636.7
30740000 -20626.4
30750000 -20629
30760000 -20620.8
30770000 -20624.5
30780000 -20642.6
30790000 -20644.7
30800000 -20628.1
30810000 -20641
30820000 -20647.9
30830000 -20662.7
30840000 -20624.9
30850000 -20645.1
30860000 -20626.7
30870000 -20642.2
30880000 -20625.8
30890000 -20624.6
30900000 -20631.8
30910000 -20603.7
30920000 -20638.4
30930000 -20648.3
30940000 -20631.6
30950000 -20631.3
30960000 -20632.7
30970000 -20614.1
30980000 -20619.1
30990000 -20623.7
31000000 -20638.2
31010000 -20619.2
31020000 -20632.7
31030000 -20618.8
31040000 -20633.7
31050000 -20626.7
31060000 -20613.1
31070000 -20639.4
31080000 -20656.4
31090000 -20631.2
31100000 -20640.8
31110000 -20606.9
31120000 -20626
31130000 -20622
31140000 -20629.5
31150000 -20632.1
31160000 -20638.4
31170000 -20615.7
31180000 -20616.2
31190000 -20632.7
31200000 -20646.8
31210000 -20646.8
31220000 -20637.6
31230000 -20604.5
31240000 -20627.7
31250000 -20630.1
31260000 -20645.5
31270000 -20646.2
31280000 -20618.6
31290000 -20625.2
31300000 -20647.4
31310000 -20618
31320000 -20625.4
31330000 -20644.4
31340000 -20615.2
31350000 -20609.6
31360000 -20636.9
31370000 -20626.6
31380000 -20634
31390000 -20636.2
31400000 -20653.6
31410000 -20639.6
31420000 -20644.9
31430000 -20635.4
31440000 -20616.2
31450000 -20598.2
31460000 -20629.5
31470000 -20635.2
31480000 -20632
31490000 -20636.2
31500000 -20648
31510000 -20608.6
31520000 -20629.7
31530000 -20631.5
31540000 -20640.4
31550000 -20656
31560000 -20636.1
31570000 -20627.1
31580000 -20620.1
31590000 -20617.1
31600000 -20618.8
31610000 -20661.1
31620000 -20634
31630000 -20631.1
31640000 -20650.6
31650000 -20632.5
31660000 -20625.6
31670000 -20650.9
31680000 -20607.9
31690000 -20630.7
31700000 -20618.7
31710000 -20622.1
31720000 -20617.1
31730000 -20619.6
31740000 -20654.2
31750000 -20627.9
31760000 -20638.8
31770000 -20648.2
31780000 -20611.5
31790000 -20640.2
31800000 -20644.5
31810000 -20639
31820000 -20634.4
31830000 -20670
31840000 -20616.8
31850000 -20600.1
31860000 -20623
31870000 -20604.2
31880000 -20622.8
31890000 -20632.8
31900000 -20645.2
31910000 -20640.5
31920000 -20634.6
31930000 -20647.9
31940000 -20627.6
31950000 -20615.1
31960000 -20619.3
31970000 -20640.8
31980000 -20604.9
31990000 -20597.2
32000000 -20616.7
32010000 -20649.9
32020000 -20634.5
32030000 -20628.4
32040000 -20612.5
32050000 -20645.5
32060000 -20621.1
32070000 -20636
32080000 -20639.5
32090000 -20611
32100000 -20632.8
32110000 -20618.7
32120000 -20615.9
32130000 -20624.1
32140000 -20637
32150000 -20638.4
32160000 -20615.6
32170000 -20623.8
32180000 -20616.9
32190000 -20624.5
32200000 -20625.1
32210000 -20629
32220000 -20639.4
32230000 -20632.6
32240000 -20655.6
32250000 -20625.4
32260000 -20650.5
32270000 -20642.9
32280000 -20627.2
32290000 -20614.8
32300000 -20606.6
32310000 -20631.1
32320000 -20629.7
32330000 -20633.3
32340000 -20625.1
32350000 -20644.1
32360000 -20606.1
32370000 -20633.7
32380000 -20611.6
32390000 -20635.1
32400000 -20649.6
32410000 -20658.2
32420000 -20621
32430000 -20618.7
32440000 -20653.4
32450000 -20621
32460000 -20631.7
32470000 -20617.8
32480000 -20632.1
32490000 -20629.5
32500000 -20645.6
32510000 -20628.3
32520000 -20611
32530000 -20630.3
32540000 -20648.3
32550000 -20602.1
32560000 -20631.5
32570000 -20626.7
32580000 -20649.1
32590000 -20646.8
32600000 -20641
32610000 -20640
32620000 -20623.1
32630000 -20632.8
32640000 -20653.2
32650000 -20639.4
32660000 -20659.5
32670000 -20631.9
32680000 -20650
32690000 -20640.1
32700000 -20625.5
32710000 -20640.5
32720000 -20633.7
32730000 -20645.9
32740000 -20639.6
32750000 -20613.5
32760000 -20642.8
32770000 -20614
32780000 -20653.2
32790000 -20664.1
32800000 -20606.1
32810000 -20676
32820000 -20613.9
32830000 -20639.9
32840000 -20617.6
32850000 -20653.3
32860000 -20637.9
32870000 -20618.8
32880000 -20616.5
32890000 -20639.3
32900000 -20625.6
32910000 -20611
32920000 -20651.3
32930000 -20643.1
32940000 -20636.2
32950000 -20630.4
32960000 -20634.3
32970000 -20629.4
32980000 -20587.1
32990000 -20657.6
33000000 -20640.1
33010000 -20641.8
33020000 -20603.3
33030000 -20620.8
33040000 -20658.4
33050000 -20659.7
33060000 -20644.4
33070000 -20620.3
33080000 -20620.7
33090000 -20615.4
33100000 -20638.2
33110000 -20635.1
33120000 -20626.2
33130000 -20606.9
33140000 -20637.5
33150000 -20614.7
33160000 -20629.7
33170000 -20655.2
33180000 -20640.7
33190000 -20627.2
33200000 -20649
33210000 -20666.5
33220000 -20620.9
33230000 -20645.7
33240000 -20628.7
33250000 -20630
33260000 -20652
33270000 -20620.1
33280000 -20628.6
33290000 -20660.9
33300000 -20624
33310000 -20614.6
33320000 -20659
33330000 -20641.5
33340000 -20619.1
33350000 -20632.2
33360000 -20619.5
33370000 -20631.9
33380000 -20614.1
33390000 -20611.8
33400000 -20620.5
33410000 -20659.6
33420000 -20631.3
33430000 -20621.1
33440000 -20639.4
33450000 -20603.7
33460000 -20640.7
33470000 -20599.8
33480000 -20617.7
33490000 -20608.8
33500000 -20644
33510000 -20615.6
33520000 -20615.3
33530000 -20657.5
33540000 -20655.3
33550000 -20646.9
33560000 -20648.2
33570000 -20615.6
33580000 -20620.2
33590000 -20617.2
33600000 -20614
33610000 -20632.4
33620000 -20641.6
33630000 -20637.3
33640000 -20646.3
33650000 -20623.4
33660000 -20639.4
33670000 -20645.3
33680000 -20622.8
33690000 -20649.1
33700000 -20633.3
33710000 -20629.1
33720000 -20650.2
33730000 -20655.6
33740000 -20641.7
33750000 -20629.1
33760000 -20640
33770000 -20617.4
33780000 -20635.5
33790000 -20634.1
33800000 -20641.2
33810000 -20618
33820000 -20652.7
33830000 -20628.4
33840000 -20629.1
33850000 -20630.9
33860000 -20620.4
33870000 -20623.9
33880000 -20613.9
33890000 -20628.9
33900000 -20624
33910000 -20647.6
33920000 -20611.3
33930000 -20608.6
33940000 -20632.7
33950000 -20615.9
33960000 -20627.3
33970000 -20636.7
33980000 -20652.2
33990000 -20626.5
34000000 -20637.5
34010000 -20618.8
34020000 -20660.2
34030000 -20640.8
34040000 -20613.8
34050000 -20601.6
34060000 -20621.5
34070000 -20628.8
34080000 -20638.6
34090000 -20638.9
34100000 -20627.5
34110000 -20628.8
34120000 -20649.2
34130000 -20628.9
34140000 -20625.7
34150000 -20619.9
34160000 -20623
34170000 -20633.3
34180000 -20635.3
34190000 -20620.5
34200000 -20651.6
34210000 -20624.3
34220000 -20648
34230000 -20617.7
34240000 -20636.3
34250000 -20632.6
34260000 -20631.3
34270000 -20650.3
34280000 -20630.8
34290000 -20601
34300000 -20623
34310000 -20630.8
34320000 -20624.3
34330000 -20633.1
34340000 -20630
34350000 -20624.6
34360000 -20628.4
34370000 -20647.3
34380000 -20669.7
34390000 -20625.6
34400000 -20616.4
34410000 -20608.4
34420000 -20635.5
34430000 -20638.4
34440000 -20628.3
34450000 -20637.4
34460000 -20615.9
34470000 -20656.1
34480000 -20647.6
34490000 -20621.8
34500000 -20637.2
34510000 -20623.5
34520000 -20615.4
34530000 -20616.5
34540000 -20643.8
34550000 -20617.3
34560000 -20618.4
34570000 -20628.5
34580000 -20621.3
34590000 -20623.4
34600000 -20649.1
34610000 -20633.9
34620000 -20637
34630000 -20625.9
34640000 -20640.4
34650000 -20641.8
34660000 -20627.2
34670000 -20622.9
34680000 -20638.9
34690000 -20647.7
34700000 -20618.3
34710000 -20639.2
34720000 -20643.7
34730000 -20637.9
34740000 -20610.3
34750000 -20616.5
34760000 -20616.9
34770000 -20646.1
34780000 -20632.6
34790000 -20625.3
34800000 -20626
34810000 -20622
34820000 -20650.4
34830000 -20625.1
34840000 -20628.6
34850000 -20610.8
34860000 -20644.5
34870000 -20659.4
34880000 -20661.2
34890000 -20642.5
34900000 -20652.1
34910000 -20635.2
34920000 -20641.4
34930000 -20608.4
34940000 -20625.1
34950000 -20639.1
34960000 -20641.1
34970000 -20597.4
34980000 -20619.9
34990000 -20639.8
35000000 -20650
35010000 -20630.8
35020000 -20619.3
35030000 -20642.1
35040000 -20615.3
35050000 -20607.4
35060000 -20640.6
35070000 -20624.8
35080000 -20623
35090000 -20615.4
35100000 -20619.3
35110000 -20642.9
35120000 -20642.5
35130000 -20641.4
35140000 -20639.3
35150000 -20622.3
35160000 -20642.1
35170000 -20618.4
35180000 -20626.4
35190000 -20644.8
35200000 -20631.2
35210000 -20643
35220000 -20643
35230000 -20669.2
35240000 -20617.3
35250000 -20631.9
35260000 -20637.4
35270000 -20615.6
35280000 -20616.5
35290000 -20638
35300000 -20617.7
35310000 -20638.6
35320000 -20646.6
35330000 -20645.5
35340000 -20649
35350000 -20657.5
35360000 -20644.7
35370000 -20623.2
35380000 -20650.7
35390000 -20618.7
35400000 -20618.3
35410000 -20636
35420000 -20634.7
35430000 -20642.6
35440000 -20626.5
35450000 -20619.9
35460000 -20602.7
35470000 -20610.5
35480000 -20624
35490000 -20618.4
35500000 -20639.5
35510000 -20609.7
35520000 -20626
35530000 -20642.1
35540000 -20607
35550000 -20618.4
35560000 -20633.5
35570000 -20617
35580000 -20661.9
35590000 -20630.8
35600000 -20654
35610000 -20626.7
35620000 -20623.7
35630000 -20624.2
35640000 -20625.2
35650000 -20646.5
35660000 -20620.9
35670000 -20633.5
35680000 -20616.1
35690000 -20646.5
35700000 -20628
35710000 -20662.8
35720000 -20644.4
35730000 -20632
35740000 -20585.2
35750000 -20605.5
35760000 -20629.3
35770000 -20644.9
35780000 -20665
35790000 -20622.2
35800000 -20625.6
35810000 -20618.1
35820000 -20619.8
35830000 -20597.7
35840000 -20611.2
35850000 -20648.1
35860000 -20656.7
35870000 -20609
35880000 -20623.3
35890000 -20626.2
35900000 -20607.9
35910000 -20647.7
35920000 -20650
35930000 -20622.1
35940000 -20639.8
35950000 -20639.8
35960000 -20627.9
35970000 -20635.5
35980000 -20638.2
35990000 -20610.6
36000000 -20626.4
36010000 -20645
36020000 -20649.6
36030000 -20649
36040000 -20606.8
36050000 -20643.4
36060000 -20600
36070000 -20613.6
36080000 -20637.5
36090000 -20632.3
36100000 -20618.7
36110000 -20615.3
36120000 -20650.2
36130000 -20671.2
36140000 -20649.6
36150000 -20629.5
36160000 -20640.8
36170000 -20651.6
36180000 -20641
36190000 -20636.3
36200000 -20642.3
36210000 -20619.8
36220000 -20622.6
36230000 -20622.8
36240000 -20631.1
36250000 -20588.3
36260000 -20647.7
36270000 -20616.9
36280000 -20642
36290000 -20658.7
36300000 -20642.1
36310000 -20625.3
36320000 -20621.8
36330000 -20617.9
36340000 -20672.6
36350000 -20638
36360000 -20630.5
36370000 -20656.9
36380000 -20620.9
36390000 -20628.9
36400000 -20626.2
36410000 -20617.9
36420000 -20616.6
36430000 -20635.3
36440000 -20619.9
36450000 -20607
36460000 -20634
36470000 -20617.1
36480000 -20611.5
36490000 -20641.1
36500000 -20641.7
36510000 -20617.8
36520000 -20643.8
36530000 -20618.2
36540000 -20627.8
36550000 -20633.6
36560000 -20635.2
36570000 -20616.2
36580000 -20634.9
36590000 -20624.5
36600000 -20642.3
36610000 -20626.7
36620000 -20626.2
36630000 -20650.9
36640000 -20616.9
36650000 -20627.1
36660000 -20639.9
36670000 -20636
36680000 -20653.9
36690000 -20636
36700000 -20655.8
36710000 -20635.4
36720000 -20661.7
36730000 -20613.7
36740000 -20620.8
36750000 -20630.1
36760000 -20653
36770000 -20647
36780000 -20637.1
36790000 -20635
36800000 -20624.8
36810000 -20641.7
36820000 -20649.6
36830000 -20622.9
36840000 -20652.6
36850000 -20635.6
36860000 -20613
36870000 -20632.3
36880000 -20621.9
36890000 -20649.9
36900000 -20616.6
36910000 -20640.5
36920000 -20620
36930000 -20626
36940000 -20636.1
36950000 -20610
36960000 -20645.5
36970000 -20630.7
36980000 -20614.4
36990000 -20612.3
37000000 -20610.1
37010000 -20601.4
37020000 -20618
37030000 -20648.4
37040000 -20633.2
37050000 -20606.4
37060000 -20634.8
37070000 -20605.6
37080000 -20627.1
37090000 -20598.6
37100000 -20637
37110000 -20607.8
37120000 -20591.7
37130000 -20640.8
37140000 -20646.2
37150000 -20629.4
37160000 -20634.7
37170000 -20630.5
37180000 -20619.2
37190000 -20640.3
37200000 -20631.7
37210000 -20631.4
37220000 -20614
37230000 -20627.3
37240000 -20643.4
37250000 -20610.9
37260000 -20657.3
37270000 -20628.5
37280000 -20640.9
37290000 -20643.3
37300000 -20633.1
37310000 -20653.8
37320000 -20640.6
37330000 -20638
37340000 -20631.4
37350000 -20599.3
37360000 -20661.8
37370000 -20623.7
37380000 -20614.7
37390000 -20611.3
37400000 -20630.3
37410000 -20628.4
37420000 -20638.8
37430000 -20667.8
37440000 -20652.2
37450000 -20653.9
37460000 -20633
37470000 -20648.9
37480000 -20603.8
37490000 -20637.5
37500000 -20638.5
37510000 -20646.4
37520000 -20627.2
37530000 -20640.2
37540000 -20616.1
37550000 -20612.2
37560000 -20638.5
37570000 -20617.3
37580000 -20632.3
37590000 -20629.8
37600000 -20622.3
37610000 -20657.4
37620000 -20630.6
37630000 -20638.1
37640000 -20616.1
37650000 -20611.7
37660000 -20655.5
37670000 -20616
37680000 -20645.2
37690000 -20645.5
37700000 -20635.1
37710000 -20645.4
37720000 -20631.8
37730000 -20610.9
37740000 -20654
37750000 -20624
37760000 -20622.9
37770000 -20625.4
37780000 -20610.5
37790000 -20638.3
37800000 -20643.1
37810000 -20640.2
37820000 -20638.7
37830000 -20659.8
37840000 -20634.5
37850000 -20618.6
37860000 -20649
37870000 -20651.1
37880000 -20623.2
37890000 -20644.7
37900000 -20626.3
37910000 -20658.7
37920000 -20649.9
37930000 -20633
37940000 -20615.8
37950000 -20615.3
37960000 -20602.3
37970000 -20635.9
37980000 -20629.1
37990000 -20643
38000000 -20649
38010000 -20625.4
38020000 -20631.5
38030000 -20658.1
38040000 -20623.6
38050000 -20641.5
38060000 -20616
38070000 -20596.2
38080000 -20649.6
38090000 -20621.9
38100000 -20628.2
38110000 -20630.6
38120000 -20648.8
38130000 -20625.3
38140000 -20614.6
38150000 -20623.3
38160000 -20623.1
38170000 -20616.2
38180000 -20654.1
38190000 -20622.1
38200000 -20639.7
38210000 -20645.7
38220000 -20644.4
38230000 -20642.2
38240000 -20635.4
38250000 -20611.9
38260000 -20634.3
38270000 -20633.3
38280000 -20650.7
38290000 -20629.9
38300000 -20624.4
38310000 -20640.3
38320000 -20638.6
38330000 -20629.3
38340000 -20635
38350000 -20639
38360000 -20646.6
38370000 -20633.8
38380000 -20611.7
38390000 -20605.1
38400000 -20628.3
38410000 -20633
38420000 -20637.2
38430000 -20614
38440000 -20629.1
38450000 -20639.4
38460000 -20623.7
38470000 -20626.3
38480000 -20628.9
38490000 -20620.8
38500000 -20619
38510000 -20615.4
38520000 -20640.4
38530000 -20623.8
38540000 -20625.8
38550000 -20634
38560000 -20633.6
38570000 -20631.1
38580000 -20644.8
38590000 -20606.9
38600000 -20615.7
38610000 -20603.8
38620000 -20628.2
38630000 -20618.3
38640000 -20617.4
38650000 -20609.6
38660000 -20625.2
38670000 -20596.5
38680000 -20618.7
38690000 -20628.7
38700000 -20606.3
38710000 -20654.2
38720000 -20652.8
38730000 -20653.9
38740000 -20632
38750000 -20633.5
38760000 -20642
38770000 -20610.4
38780000 -20628.2
38790000 -20640.7
38800000 -20623.3
38810000 -20636.2
38820000 -20633.7
38830000 -20624
38840000 -20623.6
38850000 -20621.9
38860000 -20657
38870000 -20634
38880000 -20609.6
38890000 -20643.4
38900000 -20628
38910000 -20647
38920000 -20630.1
38930000 -20623.8
38940000 -20637.5
38950000 -20644
38960000 -20644
38970000 -20628.3
38980000 -20620.1
38990000 -20629
39000000 -20637.2
39010000 -20636.4
39020000 -20610.4
39030000 -20623.1
39040000 -20602.5
39050000 -20610.6
39060000 -20623.2
39070000 -20620.4
39080000 -20640
39090000 -20623.4
39100000 -20637.2
39110000 -20615.8
39120000 -20617.9
39130000 -20604.1
39140000 -20608.9
39150000 -20639.3
39160000 -20657.6
39170000 -20616.7
39180000 -20651
39190000 -20640.1
39200000 -20625.3
39210000 -20650.1
39220000 -20622.3
39230000 -20657
39240000 -20638
39250000 -20639.6
39260000 -20652.9
39270000 -20667.2
39280000 -20645.4
39290000 -20644.6
39300000 -20658
39310000 -20626.9
39320000 -20612.1
39330000 -20634.6
39340000 -20628
39350000 -20630.9
39360000 -20637.2
39370000 -20637.7
39380000 -20637.1
39390000 -20667.5
39400000 -20648.4
39410000 -20641.4
39420000 -20650.6
39430000 -20645.9
39440000 -20611
39450000 -20641.9
39460000 -20624.2
39470000 -20638.6
39480000 -20637.9
39490000 -20626.3
39500000 -20665.6
39510000 -20629.1
39520000 -20627.2
39530000 -20617.4
39540000 -20636.2
39550000 -20620
39560000 -20661.4
39570000 -20621.2
39580000 -20662.2
39590000 -20645.7
39600000 -20620.4
39610000 -20651.1
39620000 -20663.6
39630000 -20623.4
39640000 -20651.5
39650000 -20633
39660000 -20638.1
39670000 -20616.6
39680000 -20616.7
39690000 -20652.6
39700000 -20626.9
39710000 -20621.8
39720000 -20624.6
39730000 -20636.8
39740000 -20621.4
39750000 -20631.4
39760000 -20616.1
39770000 -20621.7
39780000 -20637.5
39790000 -20655.9
39800000 -20638.1
39810000 -20597.1
39820000 -20644.1
39830000 -20636.2
39840000 -20621.7
39850000 -20617.5
39860000 -20650.8
39870000 -20620.6
39880000 -20644.9
39890000 -20620.4
39900000 -20623.6
39910000 -20635.3
39920000 -20619.7
39930000 -20620.9
39940000 -20612
39950000 -20634.3
39960000 -20643
39970000 -20620.9
39980000 -20631.5
39990000 -20638.6
40000000 -20637.6
40010000 -20639
40020000 -20647.9
40030000 -20656.8
40040000 -20594.5
40050000 -20599.4
40060000 -20621.5
40070000 -20645.3
40080000 -20656.5
40090000 -20632.3
40100000 -20623.6
40110000 -20599.1
40120000 -20609.1
40130000 -20614.9
40140000 -20626.1
40150000 -20624.6
40160000 -20631
40170000 -20618.9
40180000 -20617.7
40190000 -20635.3
40200000 -20637.9
40210000 -20657.4
40220000 -20627.1
40230000 -20620
40240000 -20617.8
40250000 -20632.4
40260000 -20610
40270000 -20641.5
40280000 -20650.6
40290000 -20626.6
40300000 -20637.6
40310000 -20629.2
40320000 -20646.1
40330000 -20634.9
40340000 -20625.8
40350000 -20640
40360000 -20632.3
40370000 -20629.8
40380000 -20632.2
40390000 -20632
40400000 -20628.5
40410000 -20642.8
40420000 -20634.9
40430000 -20626
40440000 -20613.7
40450000 -20628.7
40460000 -20627.7
40470000 -20641.5
40480000 -20633.6
40490000 -20642.9
40500000 -20627.2
40510000 -20614.7
40520000 -20650.6
40530000 -20640
40540000 -20617.9
40550000 -20612
40560000 -20626.8
40570000 -20620.6
40580000 -20632.9
40590000 -20637.4
40600000 -20630.3
40610000 -20631.8
40620000 -20633.2
40630000 -20613.9
40640000 -20657.9
40650000 -20637
40660000 -20644
40670000 -20656.4
40680000 -20656.7
40690000 -20638.5
40700000 -20631.7
40710000 -20637.1
40720000 -20606.6
40730000 -20631.1
40740000 -20620.2
40750000 -20625.4
40760000 -20628.6
40770000 -20617.2
40780000 -20637.3
40790000 -20647.8
40800000 -20638
40810000 -20623.2
40820000 -20609.7
40830000 -20592.3
40840000 -20635.2
40850000 -20648
40860000 -20650.9
40870000 -20647
40880000 -20646.8
40890000 -20621.9
40900000 -20636.2
40910000 -20634.8
40920000 -20622.7
40930000 -20642.1
40940000 -20625.6
40950000 -20623.1
40960000 -20624.5
40970000 -20630.6
40980000 -20616.2
40990000 -20625.4
41000000 -20627.1
41010000 -20638.5
41020000 -20645.9
41030000 -20631.1
41040000 -20659.9
41050000 -20629
41060000 -20635.3
41070000 -20619.1
41080000 -20626.2
41090000 -20603
41100000 -20621.1
41110000 -20639.5
41120000 -20616.7
41130000 -20632.9
41140000 -20645.2
41150000 -20626.7
41160000 -20659.4
41170000 -20625.1
41180000 -20637.9
41190000 -20637.7
41200000 -20657.5
41210000 -20646.2
41220000 -20623.4
41230000 -20656
41240000 -20650.4
41250000 -20628
41260000 -20619.6
41270000 -20620
41280000 -20639.3
41290000 -20626
41300000 -20619.7
41310000 -20615.2
41320000 -20634.4
41330000 -20633.6
41340000 -20633.2
41350000 -20645.5
41360000 -20602.8
41370000 -20616.3
41380000 -20625.6
41390000 -20608.2
41400000 -20604
41410000 -20615.2
41420000 -20620.4
41430000 -20632.3
41440000 -20632.2
41450000 -20645.7
41460000 -20635.9
41470000 -20645.5
41480000 -20637.6
41490000 -20623.9
41500000 -20615.3
41510000 -20644.3
41520000 -20615
41530000 -20646.3
41540000 -20653.3
41550000 -20642.1
41560000 -20655.2
41570000 -20638.8
41580000 -20620.1
41590000 -20625.7
41600000 -20627.6
41610000 -20607
41620000 -20647.7
41630000 -20623
41640000 -20643.3
41650000 -20647.2
41660000 -20630.4
41670000 -20654.6
41680000 -20616.3
41690000 -20621.9
41700000 -20622
41710000 -20632.3
41720000 -20649.6
41730000 -20626.9
41740000 -20624.9
41750000 -20628.7
41760000 -20618
41770000 -20652.9
41780000 -20644.1
41790000 -20662
41800000 -20619.1
41810000 -20633.5
41820000 -20617
41830000 -20614.3
41840000 -20633.3
41850000 -20620.9
41860000 -20613
41870000 -20643.4
41880000 -20649.3
41890000 -20622.5
41900000 -20609.3
41910000 -20633
41920000 -20643.6
41930000 -20642
41940000 -20610.2
41950000 -20664.6
41960000 -20623.1
41970000 -20626.8
41980000 -20648.8
41990000 -20615.4
42000000 -20638.9
42010000 -20641.8
42020000 -20629.6
42030000 -20624.6
42040000 -20615.4
42050000 -20612.1
42060000 -20626.9
42070000 -20638.8
42080000 -20628.2
42090000 -20593.5
42100000 -20619.3
42110000 -20658.3
42120000 -20638.5
42130000 -20633.9
42140000 -20637.4
42150000 -20643.8
42160000 -20619.8
42170000 -20647.9
42180000 -20635
42190000 -20642.1
42200000 -20623.9
42210000 -20637.8
42220000 -20624.9
42230000 -20627
42240000 -20630
42250000 -20625.4
42260000 -20638.2
42270000 -20637.4
42280000 -20637.8
42290000 -20625.5
42300000 -20637.1
42310000 -20643.5
42320000 -20648.2
42330000 -20624.9
42340000 -20643
42350000 -20624.1
42360000 -20629.3
42370000 -20629.4
42380000 -20627.6
42390000 -20651.9
42400000 -20618.5
42410000 -20635
42420000 -20604
42430000 -20632.4
42440000 -20639.4
42450000 -20633.3
42460000 -20619.7
42470000 -20635.5
42480000 -20630.9
42490000 -20644.6
42500000 -20620.2
42510000 -20627.8
42520000 -20631.3
42530000 -20602.9
42540000 -20611.5
42550000 -20596.5
42560000 -20647.6
42570000 -20622.5
42580000 -20610.9
42590000 -20609.7
42600000 -20617.8
42610000 -20627.6
42620000 -20618.8
42630000 -20630.1
42640000 -20603.7
42650000 -20622.7
42660000 -20625.3
42670000 -20646.4
42680000 -20625.5
42690000 -20635
42700000 -20644.4
42710000 -20638.7
42720000 -20638
42730000 -20612.2
42740000 -20631.7
42750000 -20616.7
42760000 -20631.6
42770000 -20627.4
42780000 -20629.4
42790000 -20618.8
42800000 -20605.3
42810000 -20616.5
42820000 -20610
42830000 -20638.1
42840000 -20643.7
42850000 -20645.7
42860000 -20640.8
42870000 -20604.1
42880000 -20611.9
42890000 -20630.5
42900000 -20623.9
42910000 -20642
42920000 -20620.9
42930000 -20648.3
42940000 -20636.4
42950000 -20627
