# Time-averaged data for fix PressAve
# TimeStep c_P
29960000 36.8727
29970000 -1.02783
29980000 37.0996
29990000 -26.9656
30000000 7.95321
30010000 -49.9603
30020000 25.7484
30030000 -7.50593
30040000 -61.8957
30050000 41.7621
30060000 -4.98733
30070000 24.9704
30080000 21.8257
30090000 -3.9699
30100000 25.6554
30110000 1.72658
30120000 39.007
30130000 -15.0503
30140000 -13.6738
30150000 28.3379
30160000 53.258
30170000 43.1264
30180000 -131.227
30190000 22.898
30200000 -25.7674
30210000 52.2719
30220000 25.8817
30230000 -7.8515
30240000 56.0321
30250000 88.7782
30260000 -1.71366
30270000 29.9032
30280000 -21.1011
30290000 -98.6961
30300000 -41.8335
30310000 119.093
30320000 -44.8568
30330000 88.9626
30340000 -8.93696
30350000 -125.88
30360000 61.896
30370000 -89.3065
30380000 -71.0772
30390000 -37.1392
30400000 -167.182
30410000 76.3118
30420000 47.4503
30430000 -106.722
30440000 63.2879
30450000 73.8045
30460000 -83.2232
30470000 -54.4799
30480000 3.06622
30490000 -9.08759
30500000 -25.943
30510000 -116.629
30520000 -69.8565
30530000 -14.0131
30540000 87.1058
30550000 69.5276
30560000 -103.2
30570000 -107.489
30580000 -58.6023
30590000 -70.9503
30600000 118.545
30610000 39.1735
30620000 109.672
30630000 -97.0686
30640000 62.7843
30650000 -57.1955
30660000 -99.3855
30670000 21.5012
30680000 -126.563
30690000 16.4838
30700000 50.4462
30710000 49.1881
30720000 -79.6559
30730000 31.5787
30740000 -46.2551
30750000 -11.9062
30760000 -23.5925
30770000 -14.4644
30780000 -79.1341
30790000 -38.0899
30800000 -17.6463
30810000 -29.8806
30820000 -14.1799
30830000 37.2497
30840000 1.16704
30850000 11.756
30860000 -53.8576
30870000 -35.066
30880000 29.0507
30890000 -83.3135
30900000 118.282
30910000 -19.1612
30920000 -2.5701
30930000 50.3677
30940000 -12.7678
30950000 109.685
30960000 78.6863
30970000 -83.036
30980000 -20.258
30990000 14.3383
31000000 40.994
31010000 24.0832
31020000 11.9224
31030000 29.7672
31040000 20.4497
31050000 104.453
31060000 38.1898
31070000 -5.92533
31080000 -47.5993
31090000 -14.8811
31100000 -51.7749
31110000 -30.3129
31120000 -49.4092
31130000 -39.2822
31140000 66.0077
31150000 13.0848
31160000 78.1248
31170000 8.68605
31180000 -76.4682
31190000 -15.7664
31200000 -11.5954
31210000 88.1978
31220000 -46.702
31230000 -9.32389
31240000 17.3709
31250000 -20.8872
31260000 0.797337
31270000 -29.4981
31280000 -74.5685
31290000 -49.4202
31300000 17.3384
31310000 20.8466
31320000 -16.9302
31330000 64.7806
31340000 -16.0654
31350000 -59.4194
31360000 67.4413
31370000 54.7675
31380000 22.6197
31390000 38.8479
31400000 35.5184
31410000 101.888
31420000 35.2798
31430000 -59.6697
31440000 7.40922
31450000 28.1051
31460000 -120.018
31470000 94.3527
31480000 56.9887
31490000 -55.6737
31500000 -24.4236
31510000 -17.387
31520000 -30.3032
31530000 -56.6606
31540000 75.3352
31550000 84.2804
31560000 44.6215
31570000 91.1394
31580000 51.1568
31590000 -18.8568
31600000 29.9803
31610000 67.2154
31620000 157.984
31630000 -82.9714
31640000 -13.0068
31650000 -77.0829
31660000 -37.466
31670000 166.189
31680000 74.2636
31690000 17.1467
31700000 26.0371
31710000 -19.4334
31720000 6.42262
31730000 -34.3942
31740000 49.4932
31750000 -17.7016
31760000 78.1648
31770000 -42.9293
31780000 -132.067
31790000 18.1298
31800000 -17.1849
31810000 65.9657
31820000 71.6002
31830000 -142.569
31840000 -56.7003
31850000 -56.3619
31860000 -8.12174
31870000 -71.5616
31880000 -45.7294
31890000 -16.5518
31900000 35.9848
31910000 10.1606
31920000 19.8138
31930000 -105.197
31940000 115.373
31950000 -26.5572
31960000 74.651
31970000 91.0412
31980000 -85.0806
31990000 72.4139
32000000 -25.6588
32010000 163.265
32020000 61.7007
32030000 -31.6892
32040000 -45.8158
32050000 26.2976
32060000 11.2157
32070000 -63.2048
32080000 -82.3482
32090000 -41.2408
32100000 -29.3966
32110000 -18.2976
32120000 41.8551
32130000 -125.291
32140000 -21.668
32150000 -37.2592
32160000 -30.7504
32170000 129.738
32180000 -13.2911
32190000 53.2018
32200000 -26.1158
32210000 43.0797
32220000 43.8125
32230000 148.213
32240000 72.8332
32250000 -118.734
32260000 12.8857
32270000 23.3828
32280000 -13.0661
32290000 -67.2014
32300000 6.56409
32310000 13.6416
32320000 55.8978
32330000 -24.391
32340000 -61.2765
32350000 -24.769
32360000 -23.617
32370000 48.8966
32380000 -17.8392
32390000 -60.2204
32400000 -45.0943
32410000 26.41
32420000 -60.0797
32430000 -54.3464
32440000 105.896
32450000 33.9031
32460000 11.8718
32470000 -61.0117
32480000 5.58746
32490000 -74.805
32500000 -79.1977
32510000 59.6835
32520000 -56.7502
32530000 51.0146
32540000 -39.486
32550000 -88.9166
32560000 -15.7788
32570000 -70.7755
32580000 6.84947
32590000 -47.3284
32600000 48.7427
32610000 19.2014
32620000 63.0389
32630000 -63.4328
32640000 32.2041
32650000 11.7137
32660000 -43.2534
32670000 -109.514
32680000 88.4159
32690000 6.68075
32700000 5.59391
32710000 -39.5599
32720000 -35.6732
32730000 34.085
32740000 186.058
32750000 -0.879885
32760000 -57.5523
32770000 -27.5663
32780000 36.1227
32790000 62.0597
32800000 8.5967
32810000 -37.9729
32820000 12.5144
32830000 -105.781
32840000 -67.6339
32850000 -34.4416
32860000 1.26413
32870000 8.30254
32880000 19.601
32890000 -82.6643
32900000 -57.3126
32910000 -70.1843
32920000 149.113
32930000 9.91337
32940000 -0.962272
32950000 -23.9948
32960000 -41.8981
32970000 41.6336
32980000 -52.6976
32990000 -40.3559
33000000 76.2844
33010000 56.4963
33020000 91.0538
33030000 -105.321
33040000 -85.3244
33050000 -14.0678
33060000 69.7523
33070000 -163.401
33080000 28.2405
33090000 -117.114
33100000 -93.3506
33110000 19.6429
33120000 40.7769
33130000 -61.239
33140000 80.6495
33150000 -54.0326
33160000 21.1978
33170000 58.2588
33180000 9.42318
33190000 -81.3998
33200000 52.8393
33210000 -15.5433
33220000 -131.175
33230000 -135.007
33240000 29.5504
33250000 -181.23
33260000 -7.96225
33270000 0.97287
33280000 -27.7868
33290000 -12.2549
33300000 56.3916
33310000 -25.7476
33320000 2.8105
33330000 59.9084
33340000 -18.7785
33350000 -51.7344
33360000 -71.6025
33370000 -44.6163
33380000 -84.1946
33390000 96.4886
33400000 26.7158
33410000 61.7593
33420000 -32.7192
33430000 -152.236
33440000 -15.2922
33450000 -72.2756
33460000 112.673
33470000 -13.4927
33480000 46.72
33490000 -0.399507
33500000 -14.2982
33510000 -84.9506
33520000 72.4737
33530000 -158.822
33540000 -17.6799
33550000 29.1625
33560000 80.004
33570000 10.1281
33580000 -13.4861
33590000 4.95408
33600000 54.1196
33610000 56.1804
33620000 74.8758
33630000 49.3711
33640000 145.995
33650000 -128.974
33660000 52.4219
33670000 92.691
33680000 -81.3012
33690000 57.5046
33700000 -32.4735
33710000 54.5442
33720000 65.6504
33730000 2.67334
33740000 3.75864
33750000 -30.7941
33760000 56.381
33770000 59.4882
33780000 -12.1537
33790000 26.26
33800000 51.3595
33810000 -20.4926
33820000 -31.5094
33830000 -82.7135
33840000 -122.787
33850000 -5.00163
33860000 -33.7365
33870000 -9.2587
33880000 50.7076
33890000 -45.7913
33900000 11.7104
33910000 62.6656
33920000 100.924
33930000 10.492
33940000 -4.12716
33950000 54.3255
33960000 8.94135
33970000 -44.8234
33980000 -101.985
33990000 -96.8069
34000000 2.83886
34010000 -108.928
34020000 11.2497
34030000 -21.3628
34040000 -52.6259
34050000 18.5183
34060000 30.1585
34070000 -50.4011
34080000 161.384
34090000 -35.0897
34100000 -82.824
34110000 -36.2677
34120000 41.3836
34130000 -80.9587
34140000 22.3609
34150000 84.565
34160000 -122.703
34170000 61.8809
34180000 30.9562
34190000 84.6785
34200000 27.84
34210000 52.2951
34220000 -7.6632
34230000 -36.0488
34240000 -24.9429
34250000 -12.8566
34260000 -37.0933
34270000 -27.5965
34280000 -43.9374
34290000 -31.7019
34300000 -11.8533
34310000 29.4842
34320000 -57.3417
34330000 32.926
34340000 90.9615
34350000 9.483
34360000 18.1668
34370000 -85.7099
34380000 55.0383
34390000 -77.6695
34400000 26.5812
34410000 -85.3044
34420000 -58.0199
34430000 -75.588
34440000 -15.8423
34450000 -69.7193
34460000 -151.136
34470000 -25.0557
34480000 -39.6548
34490000 -92.4468
34500000 -90.2697
34510000 -64.3246
34520000 -33.2998
34530000 9.13613
34540000 -16.6591
34550000 -66.6727
34560000 -57.7775
34570000 59.9931
34580000 2.72184
34590000 -11.4395
34600000 -56.051
34610000 -99.8643
34620000 -19.8485
34630000 -33.4672
34640000 27.5302
34650000 30.066
34660000 16.3611
34670000 24.356
34680000 -50.1085
34690000 -23.6333
34700000 -110.084
34710000 -19.0625
34720000 66.4515
34730000 5.77255
34740000 -12.9763
34750000 -19.3512
34760000 -3.75091
34770000 -12.5092
34780000 40.6303
34790000 21.0076
34800000 -25.0927
34810000 66.8408
34820000 43.9501
34830000 -53.2024
34840000 -12.2561
34850000 56.6257
34860000 -6.20955
34870000 -45.917
34880000 53.3873
34890000 -99.8197
34900000 -56.0137
34910000 -21.9147
34920000 -127.981
34930000 11.6587
34940000 28.984
34950000 134.035
34960000 50.5767
34970000 11.1149
34980000 -55.8496
34990000 -71.0862
35000000 147.748
35010000 108.812
35020000 -31.9713
35030000 29.0745
35040000 -3.33274
35050000 -78.5163
35060000 -77.7913
35070000 -19.5286
35080000 -40.1819
35090000 29.7529
35100000 -19.0429
35110000 32.8812
35120000 72.3085
35130000 -25.3527
35140000 17.6791
35150000 -49.281
35160000 -12.4872
35170000 73.9266
35180000 22.3482
35190000 12.5979
35200000 66.4096
35210000 14.5649
35220000 1.79892
35230000 1.98867
35240000 -62.4585
35250000 -0.988168
35260000 -10.0478
35270000 -107.434
35280000 -4.4988
35290000 71.6762
35300000 -10.3014
35310000 0.327059
35320000 75.2135
35330000 -39.7687
35340000 -75.5098
35350000 -32.0398
35360000 51.8087
35370000 -89.4415
35380000 18.9349
35390000 -6.0503
35400000 8.28071
35410000 91.0814
35420000 74.297
35430000 16.5964
35440000 -29.7162
35450000 -42.6281
35460000 -24.5836
35470000 -107.976
35480000 -83.6799
35490000 -115.903
35500000 -18.9949
35510000 68.8595
35520000 -52.3213
35530000 -25.8532
35540000 -31.5336
35550000 -45.5739
35560000 -31.4911
35570000 25.7032
35580000 7.32276
35590000 -91.485
35600000 -22.8286
35610000 53.5556
35620000 -136.44
35630000 44.1945
35640000 -55.5504
35650000 -55.0052
35660000 21.6022
35670000 -24.9898
35680000 -8.61153
35690000 -31.8926
35700000 -58.0686
35710000 -51.3229
35720000 61.3616
35730000 17.0929
35740000 -23.1526
35750000 -10.0202
35760000 -57.9663
35770000 62.926
35780000 124.712
35790000 -10.4524
35800000 -71.1384
35810000 32.4647
35820000 -3.78266
35830000 -79.0055
35840000 -12.4377
35850000 83.1497
35860000 145.882
35870000 -83.3689
35880000 -2.18611
35890000 64.1701
35900000 -46.9226
35910000 20.8299
35920000 78.214
35930000 -114.561
35940000 -53.2157
35950000 9.3055
35960000 -25.4616
35970000 46.4772
35980000 -25.4698
35990000 -86.8562
36000000 35.1981
36010000 -19.9475
36020000 -110.234
36030000 111.262
36040000 -39.5751
36050000 58.4101
36060000 -9.91921
36070000 -30.8392
36080000 -4.28214
36090000 47.8031
36100000 -6.7644
36110000 -39.1721
36120000 126.412
36130000 57.0145
36140000 -76.2948
36150000 -5.42249
36160000 80.0807
36170000 2.942
36180000 71.442
36190000 -9.50933
36200000 -6.63124
36210000 -50.293
36220000 -9.33744
36230000 34.746
36240000 44.2506
36250000 -25.471
36260000 41.512
36270000 -4.68757
36280000 58.1987
36290000 23.2163
36300000 -4.51011
36310000 -13.0195
36320000 -112.82
36330000 -41.0955
36340000 45.4807
36350000 13.9
36360000 -26.7088
36370000 0.43003
36380000 -73.8007
36390000 -79.1585
36400000 33.5371
36410000 -144.072
36420000 -26.1632
36430000 -78.5162
36440000 -104.722
36450000 0.18318
36460000 -150.251
36470000 -48.6516
36480000 -57.0316
36490000 125.825
36500000 -60.2215
36510000 56.7055
36520000 -11.9119
36530000 7.22844
36540000 -144.118
36550000 -1.19107
36560000 92.7624
36570000 -90.0359
36580000 43.0802
36590000 45.0041
36600000 -65.4954
36610000 0.378544
36620000 61.6655
36630000 21.627
36640000 -78.7485
36650000 -56.3756
36660000 -39.3692
36670000 -56.0405
36680000 45.5688
36690000 29.7553
36700000 -45.7382
36710000 -62.5915
36720000 -73.286
36730000 -1.31639
36740000 106.237
36750000 -3.94646
36760000 -56.811
36770000 2.67442
36780000 29.3928
36790000 -15.8573
36800000 -7.85717
36810000 21.7333
36820000 -12.2924
36830000 -29.278
36840000 92.1784
36850000 73.2043
36860000 -31.1813
36870000 61.6444
36880000 66.5793
36890000 122.723
36900000 4.75577
36910000 -31.7646
36920000 -3.95119
36930000 57.2559
36940000 -69.8601
36950000 -118.853
36960000 34.5843
36970000 0.0873604
36980000 -32.5224
36990000 -4.63839
37000000 -157.785
37010000 -60.7449
37020000 29.4167
37030000 -2.02974
37040000 -4.69917
37050000 37.3021
37060000 -42.7217
37070000 -78.4033
37080000 -99.1685
37090000 -36.3979
37100000 144.296
37110000 -49.3019
37120000 41.3511
37130000 -84.0461
37140000 16.5301
37150000 26.5451
37160000 12.1243
37170000 -84.3655
37180000 -0.506945
37190000 7.57755
37200000 4.12658
37210000 -5.99026
37220000 -16.8552
37230000 66.3267
37240000 103.223
37250000 94.046
37260000 46.4764
37270000 52.5332
37280000 -33.7479
37290000 -29.0258
37300000 -19.0075
37310000 -32.4
37320000 -78.6533
37330000 -88.2008
37340000 -147.832
37350000 40.0146
37360000 45.5291
37370000 86.8764
37380000 11.1191
37390000 10.9293
37400000 90.5034
37410000 -60.5284
37420000 -44.4934
37430000 -97.584
37440000 57.5804
37450000 4.90828
37460000 -13.1026
37470000 -1.19713
37480000 -71.0126
37490000 5.10733
37500000 -26.5117
37510000 -6.30117
37520000 -7.47394
37530000 83.2208
37540000 -13.1031
37550000 -8.97003
37560000 4.33802
37570000 -27.2782
37580000 28.1861
37590000 80.7475
37600000 -23.3401
37610000 33.1193
37620000 -71.4088
37630000 17.9116
37640000 -4.89459
37650000 -24.415
37660000 3.62297
37670000 25.4969
37680000 85.2768
37690000 -17.5073
37700000 3.90624
37710000 -56.1153
37720000 -1.93136
37730000 -70.1958
37740000 -18.65
37750000 -59.3066
37760000 77.2271
37770000 -91.5385
37780000 17.6011
37790000 -112.916
37800000 88.389
37810000 -48.4917
37820000 61.0293
37830000 -21.1698
37840000 41.1298
37850000 -7.50937
37860000 18.2846
37870000 -47.8126
37880000 -1.20503
37890000 73.0443
37900000 26.1089
37910000 -1.93978
37920000 -37.7868
37930000 -50.3021
37940000 -66.3296
37950000 36.5436
37960000 -128.397
37970000 51.1926
37980000 96.2035
37990000 -91.1524
38000000 -0.213298
38010000 -125.541
38020000 -49.8649
38030000 -16.8693
38040000 10.2682
38050000 15.3076
38060000 -13.7977
38070000 45.917
38080000 -4.47688
38090000 -32.974
38100000 -49.0728
38110000 75.9729
38120000 61.6363
38130000 64.012
38140000 -102.533
38150000 -36.9081
38160000 -40.9887
38170000 -64.9933
38180000 53.5684
38190000 -133.228
38200000 93.4907
38210000 65.8583
38220000 -47.4681
38230000 74.8017
38240000 -9.60406
38250000 -79.7608
38260000 35.7833
38270000 -4.53995
38280000 27.6127
38290000 -44.965
38300000 19.8774
38310000 -22.7117
38320000 71.8605
38330000 -68.5484
38340000 -32.0687
38350000 -19.8156
38360000 -65.8069
38370000 -92.1831
38380000 9.88244
38390000 -7.45692
38400000 -17.1739
38410000 99.4499
38420000 136.522
38430000 37.7212
38440000 -109.179
38450000 29.281
38460000 -2.93412
38470000 -47.9372
38480000 -92.5979
38490000 -0.971426
38500000 -1.43327
38510000 -97.9564
38520000 1.70408
38530000 78.0849
38540000 -4.01959
38550000 148.802
38560000 -44.7034
38570000 -129.545
38580000 142.467
38590000 -67.9948
38600000 -22.4309
38610000 -14.1259
38620000 64.341
38630000 -14.3649
38640000 -2.5427
38650000 -74.1945
38660000 25.7863
38670000 -9.84239
38680000 35.7446
38690000 -0.92193
38700000 -24.2048
38710000 10.9664
38720000 16.1185
38730000 -4.46976
38740000 42.7506
38750000 -2.70725
38760000 3.16396
38770000 -64.4232
38780000 -14.1425
38790000 -135.825
38800000 -122.418
38810000 28.7958
38820000 16.5631
38830000 -46.3314
38840000 -58.7116
38850000 -36.3605
38860000 60.6773
38870000 -56.0961
38880000 -42.9929
38890000 -22.6941
38900000 -30.0434
38910000 -94.9611
38920000 44.8587
38930000 74.9672
38940000 11.7531
38950000 -20.7007
38960000 37.4281
38970000 76.1279
38980000 53.4944
38990000 -28.5144
39000000 -5.45509
39010000 -83.2934
39020000 40.0819
39030000 -3.81204
39040000 -53.9856
39050000 -48.0543
39060000 -52.0927
39070000 71.5719
39080000 25.1377
39090000 -37.4662
39100000 -70.6022
39110000 -124.149
39120000 -12.0274
39130000 -55.0742
39140000 2.50908
39150000 30.304
39160000 158.169
39170000 27.2636
39180000 64.9432
39190000 -49.8655
39200000 -3.23873
39210000 42.9695
39220000 -4.54525
39230000 4.98647
39240000 -13.5591
39250000 -10.7433
39260000 -32.1747
39270000 71.3334
39280000 -14.2712
39290000 62.5288
39300000 -54.1805
39310000 -31.9927
39320000 -31.4108
39330000 4.81475
39340000 114.904
39350000 -45.5776
39360000 54.6808
39370000 -87.8308
39380000 49.1412
39390000 56.0887
39400000 -1.66171
39410000 -0.97885
39420000 15.0723
39430000 -130.004
39440000 -102.356
39450000 -22.3566
39460000 -70.7884
39470000 52.6224
39480000 39.618
39490000 -23.5948
39500000 -18.7001
39510000 -20.0518
39520000 -46.0266
39530000 -10.1731
39540000 60.2237
39550000 -17.7011
39560000 22.2577
39570000 -152.038
39580000 36.3728
39590000 88.2864
39600000 -45.8449
39610000 125.671
39620000 -144.117
39630000 -57.8339
39640000 -41.1523
39650000 -11.4192
39660000 40.8024
39670000 -51.258
39680000 17.6384
39690000 -25.2191
39700000 -12.5124
39710000 -136.744
39720000 -24.3848
39730000 -7.87723
39740000 -9.96061
39750000 115.829
39760000 36.7864
39770000 1.23849
39780000 -33.6308
39790000 -16.8012
39800000 88.4526
39810000 15.8597
39820000 17.1618
39830000 -163.815
39840000 21.2089
39850000 -84.0266
39860000 -119.91
39870000 18.9431
39880000 -10.8668
39890000 27.5461
39900000 -109.293
39910000 -1.07706
39920000 114.272
39930000 -29.6444
39940000 -12.1429
39950000 20.1384
39960000 33.646
39970000 -93.6285
39980000 -63.7187
39990000 -101.007
40000000 -22.4927
40010000 5.24286
40020000 106.593
40030000 -141.505
40040000 -106.654
40050000 -13.738
40060000 8.54487
40070000 -41.4031
40080000 -61.7196
40090000 -11.7193
40100000 66.1475
40110000 -75.9684
40120000 -15.6469
40130000 -45.7992
40140000 -19.2397
40150000 -35.8596
40160000 41.0929
40170000 -47.0393
40180000 10.2363
40190000 58.9893
40200000 32.2875
40210000 -63.6087
40220000 -21.7851
40230000 -115.217
40240000 -29.834
40250000 24.8005
40260000 18.0489
40270000 92.5843
40280000 10.4032
40290000 34.1132
40300000 57.5239
40310000 14.9485
40320000 38.8862
40330000 -88.2937
40340000 -107.238
40350000 76.478
40360000 55.2475
40370000 -92.0714
40380000 23.8514
40390000 10.2092
40400000 -30.7941
40410000 -9.08309
40420000 -16.2198
40430000 -7.07414
40440000 8.49282
40450000 46.8119
40460000 49.2581
40470000 91.3495
40480000 77.5922
40490000 -93.031
40500000 -151.893
40510000 -56.9839
40520000 -49.6031
40530000 42.0463
40540000 -32.3683
40550000 30.9254
40560000 -22.7142
40570000 -137.397
40580000 -104.742
40590000 -55.9129
40600000 23.805
40610000 -77.3588
40620000 44.548
40630000 -34.6726
40640000 -15.1783
40650000 37.1423
40660000 -47.4897
40670000 14.2119
40680000 -56.707
40690000 -52.589
40700000 -37.3112
40710000 1.95223
40720000 33.1067
40730000 70.178
40740000 -101.855
40750000 -8.70687
40760000 -120.116
40770000 57.8176
40780000 78.8882
40790000 141.375
40800000 -63.3002
40810000 -73.5806
40820000 -42.4082
40830000 -103.532
40840000 2.51277
40850000 -68.6328
40860000 35.8864
40870000 60.0495
40880000 38.3927
40890000 -129.328
40900000 31.2083
40910000 75.2977
40920000 20.7409
40930000 -7.42798
40940000 11.5027
40950000 65.455
40960000 30.006
40970000 -86.2608
40980000 46.9702
40990000 6.26312
41000000 60.9415
41010000 35.801
41020000 0.157901
41030000 -15.3098
41040000 -81.06
41050000 -113.801
41060000 -57.7636
41070000 -40.5658
41080000 118.466
41090000 -36.5118
41100000 103.09
41110000 -23.9499
41120000 -75.1533
41130000 63.0231
41140000 -35.7225
41150000 49.1828
41160000 15.7619
41170000 -70.1228
41180000 33.1454
41190000 -105.148
41200000 -4.61191
41210000 -8.43907
41220000 -44.6131
41230000 45.7467
41240000 48.7076
41250000 2.80926
41260000 73.1624
41270000 52.3278
41280000 48.0506
41290000 7.82994
41300000 2.30314
41310000 1.06838
41320000 -34.3716
41330000 66.0888
41340000 16.4274
41350000 -132.929
41360000 -111.35
41370000 -15.8944
41380000 -28.8857
41390000 -31.8602
41400000 -66.8514
41410000 -54.6546
41420000 -159.706
41430000 23.0749
41440000 16.9074
41450000 -16.855
41460000 -116.04
41470000 5.78829
41480000 -142.589
41490000 -33.2331
41500000 -122.396
41510000 60.2933
41520000 -26.4168
41530000 -25.363
41540000 94.3743
41550000 1.35615
41560000 60.4592
41570000 -11.3544
41580000 -19.3704
41590000 52.2137
41600000 -128.759
41610000 4.99963
41620000 83.9241
41630000 -155.106
41640000 48.3429
41650000 117.46
41660000 32.9818
41670000 -31.0191
41680000 -39.7049
41690000 21.3314
41700000 0.421632
41710000 -32.272
41720000 22.0226
41730000 5.99807
41740000 10.498
41750000 -57.6964
41760000 -62.4632
41770000 16.3061
41780000 -48.1469
41790000 -24.678
41800000 -47.8705
41810000 71.6049
41820000 111.413
41830000 -4.20409
41840000 -65.416
41850000 -46.1536
41860000 10.7311
41870000 55.8929
41880000 28.2148
41890000 8.43551
41900000 93.3961
41910000 0.877794
41920000 -83.6483
41930000 81.1345
41940000 27.0223
41950000 64.1485
41960000 -46.4896
41970000 2.31036
41980000 -168.926
41990000 -102.656
42000000 -63.7104
42010000 -43.3848
42020000 42.5777
42030000 -40.8675
42040000 78.965
42050000 8.53768
42060000 -156.932
42070000 -15.911
42080000 60.5144
42090000 6.35482
42100000 -9.51703
42110000 -59.1122
42120000 0.48358
42130000 -0.144904
42140000 -84.9248
42150000 -63.5021
42160000 -29.7377
42170000 -22.8598
42180000 76.6458
42190000 -41.4196
42200000 -27.9588
42210000 -130.012
42220000 -133.439
42230000 -89.4096
42240000 -83.9895
42250000 -71.6721
42260000 -96.0363
42270000 -36.136
42280000 -113.864
42290000 -58.9725
42300000 24.7758
42310000 4.17628
42320000 55.2315
42330000 -95.79
42340000 36.451
42350000 -66.9727
42360000 3.39223
42370000 85.8943
42380000 -71.654
42390000 7.68963
42400000 -27.9077
42410000 -78.6986
42420000 88.3624
42430000 -106.392
42440000 -74.9211
42450000 31.196
42460000 20.4774
42470000 -129.877
42480000 -6.28834
42490000 84.927
42500000 -30.5841
42510000 -42.8873
42520000 19.1204
42530000 -55.4304
42540000 -60.7919
42550000 -116.942
42560000 82.6771
42570000 -53.0027
42580000 -68.9591
42590000 13.6928
42600000 -17.3615
42610000 -0.905399
42620000 -2.4016
42630000 30.1797
42640000 -40.1244
42650000 31.7326
42660000 -105.412
42670000 59.8975
42680000 21.1909
42690000 1.24169
42700000 132.592
42710000 142.111
42720000 -9.99052
42730000 -47.2321
42740000 12.8101
42750000 -20.5247
42760000 -25.9502
42770000 -21.7082
42780000 -99.7266
42790000 6.28047
42800000 -0.922567
42810000 -110.446
42820000 -108.101
42830000 14.2721
42840000 -126.596
42850000 36.1262
42860000 50.4763
42870000 82.8254
42880000 46.106
42890000 -53.7251
42900000 -15.0806
42910000 -14.4189
42920000 -20.168
42930000 28.245
42940000 112.614
42950000 60.3151
42960000 -26.7985
42970000 -43.601
42980000 23.5752
42990000 48.7797
43000000 33.1325
43010000 -13.1714
43020000 48.8124
43030000 2.71063
43040000 -5.16805
43050000 -28.5755
43060000 15.269
43070000 18.4162
43080000 56.5252
43090000 61.7616
43100000 24.2833
43110000 -104.07
43120000 -59.3841
43130000 -69.7884
43140000 49.9128
43150000 -40.0421
43160000 -45.0449
43170000 107.603
43180000 68.833
43190000 47.8403
43200000 23.6681
43210000 -17.4028
43220000 104.838
43230000 50.4578
43240000 49.1855
43250000 29.7183
43260000 -5.32159
43270000 49.8125
43280000 63.0252
43290000 -13.3647
43300000 15.8244
43310000 -36.2614
43320000 -198.623
43330000 -14.6577
43340000 18.6899
43350000 -10.4161
43360000 22.7062
43370000 18.342
43380000 34.5002
43390000 -74.8057
43400000 -78.0104
43410000 -38.1597
43420000 32.5599
43430000 -65.6342
43440000 -167.698
43450000 -85.521
43460000 -24.7124
43470000 -90.3608
43480000 30.5088
43490000 35.0946
43500000 -18.0407
43510000 86.2797
43520000 -52.7706
43530000 -35.5067
43540000 48.606
43550000 33.0103
43560000 4.69187
43570000 2.58886
43580000 37.2714
43590000 66.1699
43600000 23.4466
43610000 -3.00584
43620000 39.4767
43630000 -136.912
43640000 79.5119
43650000 -29.8678
43660000 -64.853
43670000 23.3006
43680000 -23.5905
43690000 -89.616
43700000 5.60876
43710000 24.2408
43720000 -74.014
43730000 -9.81571
43740000 -38.9442
43750000 85.2417
43760000 67.7276
43770000 -37.0405
43780000 5.39602
43790000 11.1827
43800000 -43.5663
43810000 13.8808
43820000 58.0605
43830000 41.6433
43840000 3.88446
43850000 45.3762
43860000 51.5009
43870000 47.2132
43880000 -76.6843
43890000 -18.7735
43900000 66.6284
43910000 91.8963
43920000 -126.826
43930000 5.67218
43940000 -99.8449
43950000 -76.5877
43960000 -158.779
43970000 108.371
43980000 -40.4564
43990000 4.3305
44000000 -0.973551
44010000 17.0438
44020000 120.497
44030000 32.4318
44040000 46.0568
44050000 82.9252
44060000 61.1749
44070000 9.12181
44080000 50.9275
44090000 -37.7251
44100000 13.9098
44110000 16.9838
44120000 -41.3027
44130000 34.4118
44140000 21.1599
44150000 -20.749
44160000 -27.9802
44170000 38.8568
44180000 -72.0923
44190000 -45.1347
44200000 -67.6337
44210000 -33.5687
44220000 -54.5553
44230000 34.9795
44240000 14.0509
44250000 3.17456
44260000 62.2084
44270000 -60.7491
44280000 -13.841
44290000 101.855
44300000 4.71529
44310000 54.9984
44320000 -80.9544
44330000 183.334
44340000 -39.1956
44350000 10.6301
44360000 -105.691
44370000 7.77531
44380000 34.8337
44390000 13.9084
44400000 8.22575
44410000 47.1594
44420000 10.3641
44430000 -0.454665
44440000 2.06683
44450000 39.9186
44460000 16.9528
44470000 -47.2552
44480000 -15.5166
44490000 -73.4539
44500000 94.0964
44510000 46.102
44520000 -37.1034
44530000 -23.7371
44540000 -136.331
44550000 -93.3432
44560000 73.8374
44570000 76.2287
44580000 50.3917
44590000 -22.1097
44600000 21.7864
44610000 -27.3877
44620000 -91.5366
44630000 -1.33621
44640000 -26.5452
44650000 48.4726
44660000 -89.6321
44670000 -30.0031
44680000 -78.0983
44690000 -38.4256
44700000 86.2572
44710000 -10.6602
44720000 22.7397
44730000 17.3297
44740000 62.0457
44750000 56.575
44760000 -104.849
44770000 -8.99807
44780000 3.21595
44790000 59.2667
44800000 -29.3209
44810000 -23.6309
44820000 -72.2407
44830000 -82.076
44840000 107.439
44850000 90.5529
44860000 57.8379
44870000 104.458
44880000 13.1455
44890000 -40.879
