# Time-averaged data for fix TempAve
# TimeStep c_T
35040000 297.888
35050000 298.003
35060000 297.686
35070000 297.961
35080000 298.424
35090000 298.063
35100000 298.075
35110000 298.185
35120000 297.899
35130000 297.265
35140000 298.058
35150000 297.947
35160000 298.029
35170000 297.961
35180000 298.489
35190000 298.151
35200000 298.336
35210000 297.773
35220000 297.914
35230000 297.959
35240000 297.971
35250000 298.027
35260000 298.094
35270000 297.537
35280000 297.929
35290000 297.664
35300000 297.921
35310000 298.22
35320000 298.267
35330000 298.206
35340000 297.68
35350000 298.143
35360000 298.11
35370000 298.203
35380000 298.244
35390000 297.938
35400000 297.942
35410000 298.106
35420000 298.045
35430000 298.162
35440000 298.469
35450000 297.823
35460000 298.021
35470000 298.411
35480000 298.539
35490000 297.46
35500000 298.299
35510000 298.437
35520000 298.341
35530000 297.641
35540000 297.851
35550000 297.544
35560000 297.856
35570000 298.686
35580000 297.652
35590000 298.087
35600000 297.328
35610000 298.377
35620000 297.968
35630000 297.771
35640000 297.628
35650000 297.907
35660000 298.297
35670000 298.162
35680000 298.104
35690000 297.585
35700000 297.764
35710000 298.276
35720000 298.427
35730000 297.95
35740000 298.285
35750000 298.338
35760000 298.12
35770000 297.648
35780000 297.868
35790000 298.168
35800000 298.099
35810000 298.065
35820000 298.019
35830000 297.964
35840000 298.29
35850000 297.929
35860000 297.739
35870000 297.715
35880000 297.547
35890000 298.425
35900000 298.038
35910000 297.667
35920000 298.339
35930000 297.969
35940000 297.64
35950000 297.974
35960000 298.362
35970000 297.608
35980000 297.777
35990000 298.038
36000000 297.984
36010000 297.851
36020000 297.717
36030000 298.003
36040000 298.154
36050000 298.373
36060000 297.988
36070000 298.047
36080000 297.891
36090000 298.269
36100000 298.672
36110000 297.681
36120000 297.949
36130000 297.87
36140000 297.695
36150000 297.781
36160000 297.496
36170000 298.118
36180000 297.584
36190000 298.306
36200000 297.958
36210000 298.622
36220000 298.232
36230000 298.233
36240000 298.249
36250000 298.572
36260000 298.057
36270000 298.077
36280000 297.736
36290000 297.582
36300000 297.379
36310000 298.31
36320000 298.192
36330000 297.801
36340000 298.038
36350000 298.156
36360000 297.986
36370000 297.983
36380000 297.993
36390000 297.676
36400000 297.924
36410000 298.25
36420000 297.982
36430000 298.522
36440000 297.788
36450000 297.807
36460000 297.86
36470000 297.596
36480000 298.363
36490000 298.152
36500000 298.167
36510000 298.179
36520000 297.606
36530000 298.013
36540000 297.607
36550000 298.115
36560000 298.031
36570000 298.704
36580000 298.432
36590000 297.646
36600000 297.378
36610000 298.425
36620000 297.809
36630000 298.04
36640000 297.784
36650000 298.126
36660000 298.006
36670000 297.594
36680000 297.647
36690000 298.262
36700000 297.397
36710000 298.095
36720000 297.74
36730000 298.422
36740000 298.156
36750000 298.134
36760000 297.956
36770000 297.982
36780000 298.014
36790000 297.602
36800000 298.01
36810000 297.955
36820000 298.366
36830000 298.21
36840000 297.477
36850000 297.616
36860000 298.087
36870000 298.351
36880000 297.946
36890000 298.065
36900000 298.335
36910000 298.003
36920000 297.894
36930000 298.607
36940000 297.911
36950000 298.112
36960000 298.125
36970000 298.388
36980000 298.663
36990000 298.336
37000000 298.085
37010000 297.964
37020000 297.924
37030000 297.555
37040000 297.774
37050000 298.16
37060000 297.499
37070000 298.186
37080000 297.699
37090000 297.864
37100000 298.007
37110000 297.788
37120000 298.113
37130000 298.518
37140000 297.979
37150000 297.839
37160000 297.819
37170000 297.701
37180000 298.016
37190000 298.082
37200000 297.855
37210000 297.565
37220000 297.916
37230000 298.071
37240000 297.437
37250000 297.86
37260000 297.629
37270000 298.232
37280000 298.422
37290000 297.911
37300000 298.026
37310000 298.113
37320000 298.18
37330000 297.698
37340000 298.16
37350000 298.461
37360000 297.747
37370000 298.309
37380000 298.136
37390000 298.036
37400000 297.704
37410000 297.73
37420000 298.061
37430000 298.062
37440000 298.08
37450000 297.354
37460000 298.089
37470000 298.028
37480000 298.268
37490000 298.14
37500000 298.001
37510000 298.171
37520000 298.073
37530000 297.357
37540000 298.2
37550000 298.043
37560000 297.955
37570000 298.275
37580000 298.147
37590000 298.322
37600000 298.084
37610000 297.769
37620000 298.157
37630000 297.313
37640000 298.275
37650000 297.472
37660000 297.533
37670000 298.085
37680000 297.702
37690000 297.79
37700000 298.053
37710000 298.271
37720000 298
37730000 297.906
37740000 298.121
37750000 298.35
37760000 297.994
37770000 298.156
37780000 298.177
37790000 297.793
37800000 298.324
37810000 298.062
37820000 298.233
37830000 297.935
37840000 297.937
37850000 297.614
37860000 298.627
37870000 297.518
37880000 297.478
37890000 298.01
37900000 297.928
37910000 297.477
37920000 298.083
37930000 298.154
37940000 298.326
37950000 298.035
37960000 298.069
37970000 298.228
37980000 298.208
37990000 298.252
38000000 297.999
38010000 297.643
38020000 297.888
38030000 298.183
38040000 298.29
38050000 297.793
38060000 298.477
38070000 298.037
38080000 297.725
38090000 298.022
38100000 297.858
38110000 298.128
38120000 297.963
38130000 298.163
38140000 298.094
38150000 298.097
38160000 298.383
38170000 298.579
38180000 298.013
38190000 297.606
38200000 297.812
38210000 297.956
38220000 297.995
38230000 298.06
38240000 297.789
38250000 297.813
38260000 297.808
38270000 298.185
38280000 298.592
38290000 298.1
38300000 297.971
38310000 297.798
38320000 298.123
38330000 298.212
38340000 298.076
38350000 297.999
38360000 297.988
38370000 298.283
38380000 298.431
38390000 298.278
38400000 297.834
38410000 297.946
38420000 298.578
38430000 298.419
38440000 298.112
38450000 297.6
38460000 297.894
38470000 298.085
38480000 298.148
38490000 298.097
38500000 297.908
38510000 298.094
38520000 297.882
38530000 298.231
38540000 298.185
38550000 298.599
38560000 298.191
38570000 297.327
38580000 297.981
38590000 298.192
38600000 298.021
38610000 298.554
38620000 298.303
38630000 298.311
38640000 298.429
38650000 297.74
38660000 297.823
38670000 298.018
38680000 297.811
38690000 297.872
38700000 298.154
38710000 297.73
38720000 298.423
38730000 298.002
38740000 297.603
38750000 298.002
38760000 297.613
38770000 297.917
38780000 298.072
38790000 297.427
38800000 298.216
38810000 298.309
38820000 298.135
38830000 297.869
38840000 297.847
38850000 298.405
38860000 297.809
38870000 298.462
38880000 297.883
38890000 297.162
38900000 298.14
38910000 297.316
38920000 297.899
38930000 298.567
38940000 298.178
38950000 298.101
38960000 298.252
38970000 298.145
38980000 298.037
38990000 297.983
39000000 298.16
39010000 297.847
39020000 298.137
39030000 298.16
39040000 298.037
39050000 297.675
39060000 298.014
39070000 298.339
39080000 297.766
39090000 298.071
39100000 297.78
39110000 298.33
39120000 298.003
39130000 297.743
39140000 298.457
39150000 298.096
39160000 297.656
39170000 297.936
39180000 297.899
39190000 297.435
39200000 298.537
39210000 297.402
39220000 298.068
39230000 298.14
39240000 298.157
39250000 297.859
39260000 297.939
39270000 297.886
39280000 297.882
39290000 297.728
39300000 297.814
39310000 297.481
39320000 297.915
39330000 298.106
39340000 297.828
39350000 298.279
39360000 298.213
39370000 297.733
39380000 297.969
39390000 297.926
39400000 297.931
39410000 297.71
39420000 297.55
39430000 298.099
39440000 298.455
39450000 297.721
39460000 297.623
39470000 298.035
39480000 297.592
39490000 298.271
39500000 298.036
39510000 298.299
39520000 298.365
39530000 297.974
39540000 298.156
39550000 298.571
39560000 297.817
39570000 297.874
39580000 298.116
39590000 298.064
39600000 298.046
39610000 297.786
39620000 297.881
39630000 298.192
39640000 298.002
39650000 297.984
39660000 297.824
39670000 298.285
39680000 297.868
39690000 298.165
39700000 297.926
39710000 298.135
39720000 298.236
39730000 298.203
39740000 298.153
39750000 298.23
39760000 298.086
39770000 297.651
39780000 298.254
39790000 298.064
39800000 298.661
39810000 298.151
39820000 297.522
39830000 298.234
39840000 298.064
39850000 298.13
39860000 297.633
39870000 297.843
39880000 298.06
39890000 297.958
39900000 297.874
39910000 297.926
39920000 297.763
39930000 297.64
39940000 298.058
39950000 297.797
39960000 297.927
39970000 297.784
39980000 297.809
39990000 298.163
40000000 298.346
40010000 298.388
40020000 297.857
40030000 297.892
40040000 298.022
40050000 298.541
40060000 298.213
40070000 298.331
40080000 298.039
40090000 298.097
40100000 297.633
40110000 298.228
40120000 298.187
40130000 298.555
40140000 297.922
40150000 297.773
40160000 298.18
40170000 297.869
40180000 298.314
40190000 298.225
40200000 298.065
40210000 297.77
40220000 298.303
40230000 298.03
40240000 298.081
40250000 298.183
40260000 297.86
40270000 298.03
40280000 297.618
40290000 297.803
40300000 298.263
40310000 298.319
40320000 297.694
40330000 297.847
40340000 297.865
40350000 297.922
40360000 298.09
40370000 297.859
40380000 298.221
40390000 297.829
40400000 298.403
40410000 297.783
40420000 297.604
40430000 298.065
40440000 297.763
40450000 298.333
40460000 298.2
40470000 298.099
40480000 297.777
40490000 297.732
40500000 298.079
40510000 297.779
40520000 297.516
40530000 297.36
40540000 298.537
40550000 297.946
40560000 297.905
40570000 297.771
40580000 298.114
40590000 297.735
40600000 298.177
40610000 298.099
40620000 298.045
40630000 298.317
40640000 297.865
40650000 298.161
40660000 298.721
40670000 298.061
40680000 297.951
40690000 297.869
40700000 297.496
40710000 297.666
40720000 297.716
40730000 298.04
40740000 298.003
40750000 298.208
40760000 298.08
40770000 298.236
40780000 297.523
40790000 298.405
40800000 297.885
40810000 297.592
40820000 297.943
40830000 298.46
40840000 298.284
40850000 297.99
40860000 297.93
40870000 298.319
40880000 297.98
40890000 298.407
40900000 297.927
40910000 298.451
40920000 298.218
40930000 297.954
40940000 298.019
40950000 297.995
40960000 298.326
40970000 297.615
40980000 298.159
40990000 297.461
41000000 298.328
41010000 298.003
41020000 297.798
41030000 298.204
41040000 298.143
41050000 297.963
41060000 297.685
41070000 298.127
41080000 297.883
41090000 298.43
41100000 297.892
41110000 298.412
41120000 297.681
41130000 298.421
41140000 298.22
41150000 297.925
41160000 297.91
41170000 297.884
41180000 297.709
41190000 297.764
41200000 297.891
41210000 297.819
41220000 298.339
41230000 298.267
41240000 298.461
41250000 298.097
41260000 297.648
41270000 297.98
41280000 298.032
41290000 297.921
41300000 298.008
41310000 297.933
41320000 297.756
41330000 298.088
41340000 298.359
41350000 297.968
41360000 298.454
41370000 297.836
41380000 298.141
41390000 297.804
41400000 298.122
41410000 297.973
41420000 298.262
41430000 298.026
41440000 298.104
41450000 297.739
41460000 297.995
41470000 297.981
41480000 297.843
41490000 297.949
41500000 298.066
41510000 297.907
41520000 297.922
41530000 297.99
41540000 297.65
41550000 298.196
41560000 297.517
41570000 297.884
41580000 298.216
41590000 298.034
41600000 297.693
41610000 298.651
41620000 297.85
41630000 298.268
41640000 297.758
41650000 298.297
41660000 298.15
41670000 297.942
41680000 298.223
41690000 298.022
41700000 297.965
41710000 298.342
41720000 297.966
41730000 297.935
41740000 298.362
41750000 297.901
41760000 298.5
41770000 297.653
41780000 298.201
41790000 297.623
41800000 297.743
41810000 298
41820000 298.04
41830000 298.559
41840000 298.118
41850000 297.619
41860000 298.454
41870000 298.196
41880000 298.252
41890000 297.834
41900000 297.977
41910000 297.733
41920000 298.063
41930000 298.021
41940000 298.104
41950000 298.153
41960000 298.18
41970000 298.037
41980000 297.499
41990000 297.688
42000000 298.203
42010000 297.894
42020000 297.998
42030000 298.489
42040000 298.323
42050000 298.295
42060000 297.899
42070000 297.828
42080000 298.114
42090000 297.969
42100000 298.096
42110000 297.488
42120000 297.416
42130000 297.676
42140000 297.672
42150000 298.166
42160000 298.302
42170000 297.501
42180000 297.803
42190000 298.165
42200000 298.343
42210000 298.058
42220000 298.119
42230000 298.211
42240000 297.842
42250000 298.303
42260000 298.004
42270000 298.155
42280000 297.981
42290000 297.888
42300000 298.088
42310000 297.681
42320000 298.196
42330000 298.29
42340000 297.892
42350000 298.305
42360000 298.483
42370000 298.456
42380000 297.921
42390000 297.853
42400000 298.353
42410000 297.587
42420000 298.36
42430000 297.624
42440000 297.387
42450000 298.409
42460000 298.054
42470000 297.854
42480000 298.223
42490000 298.249
42500000 297.965
42510000 297.995
42520000 297.905
42530000 298.11
42540000 298.364
42550000 298.197
42560000 297.892
42570000 297.796
42580000 298.099
42590000 298.308
42600000 297.615
42610000 298.067
42620000 298.027
42630000 297.918
42640000 298.193
42650000 297.536
42660000 298.037
42670000 297.737
42680000 298.183
42690000 297.587
42700000 297.677
42710000 297.94
42720000 297.682
42730000 298.192
42740000 298.121
42750000 297.929
42760000 297.979
42770000 297.816
42780000 297.628
42790000 298.158
42800000 298.16
42810000 298.141
42820000 298.511
42830000 297.702
42840000 297.917
42850000 298.139
42860000 297.918
42870000 298.386
42880000 298.162
42890000 297.846
42900000 298.189
42910000 297.667
42920000 298.095
42930000 297.605
42940000 297.493
42950000 297.998
42960000 298.119
42970000 297.608
42980000 297.956
42990000 297.938
43000000 298.43
43010000 298.307
43020000 297.201
43030000 297.835
43040000 298
43050000 297.92
43060000 298.076
43070000 298.403
43080000 297.713
43090000 297.975
43100000 297.952
43110000 298.121
43120000 297.928
43130000 298.147
43140000 297.939
43150000 297.717
43160000 297.526
43170000 298.018
43180000 298.278
43190000 298.287
43200000 298.099
43210000 298.043
43220000 298.261
43230000 298.119
43240000 297.936
43250000 297.886
43260000 298.336
43270000 298.125
43280000 298.111
43290000 297.704
43300000 297.906
43310000 297.937
43320000 297.597
43330000 297.93
43340000 297.898
43350000 298.274
43360000 298.048
43370000 297.616
43380000 297.714
43390000 297.983
43400000 297.938
43410000 298.262
43420000 298.037
43430000 297.8
43440000 298.044
43450000 297.971
43460000 297.983
43470000 297.92
43480000 297.807
43490000 297.733
43500000 298.315
43510000 297.829
43520000 297.762
43530000 297.613
43540000 298.136
43550000 297.518
43560000 298.028
43570000 298.231
43580000 297.824
43590000 297.772
43600000 298.242
43610000 298.297
43620000 298.183
43630000 297.871
43640000 298.025
43650000 298.062
43660000 297.679
43670000 298.012
43680000 297.971
43690000 298.1
43700000 297.901
43710000 298.853
43720000 298.14
43730000 297.858
43740000 298.213
43750000 297.935
43760000 297.208
43770000 297.914
43780000 297.448
43790000 298.357
43800000 297.872
43810000 298.148
43820000 298.123
43830000 297.983
43840000 297.893
43850000 298.261
43860000 298.642
43870000 297.984
43880000 297.827
43890000 297.947
43900000 297.643
43910000 298.32
43920000 298.69
43930000 298.482
43940000 297.564
43950000 298.029
43960000 298.016
43970000 298.497
43980000 297.274
43990000 298.042
44000000 297.927
44010000 297.971
44020000 298.403
44030000 298.405
44040000 298.15
44050000 297.753
44060000 297.457
44070000 298.62
44080000 297.76
44090000 298.127
44100000 298.363
44110000 298.268
44120000 297.772
44130000 298.21
44140000 297.949
44150000 298.022
44160000 298.385
44170000 297.843
44180000 297.852
44190000 298.069
44200000 298.289
44210000 298.315
44220000 297.933
44230000 298.132
44240000 297.974
44250000 297.926
44260000 298.17
44270000 298.112
44280000 298.294
44290000 298.117
44300000 298.204
44310000 297.901
44320000 297.763
44330000 297.555
44340000 298.089
44350000 298.552
44360000 298.055
44370000 298.061
44380000 297.669
44390000 297.991
44400000 298.062
44410000 298.386
44420000 297.913
44430000 297.6
44440000 297.692
44450000 297.843
44460000 297.775
44470000 298.088
44480000 297.927
44490000 297.822
44500000 297.884
44510000 297.987
44520000 298.147
44530000 298.339
44540000 298.375
44550000 297.788
44560000 298.141
44570000 298.014
44580000 298.227
44590000 298.252
44600000 298.389
44610000 297.739
44620000 297.787
44630000 297.584
44640000 298.367
44650000 297.626
44660000 297.768
44670000 298.586
44680000 298.631
44690000 297.924
44700000 298.075
44710000 297.633
44720000 297.875
44730000 297.898
44740000 298.082
44750000 298.141
44760000 298.084
44770000 298.232
44780000 297.634
44790000 298.144
44800000 298.025
44810000 297.768
44820000 297.809
44830000 298.305
44840000 297.657
44850000 298.162
44860000 298.066
44870000 297.993
44880000 297.838
44890000 297.49
44900000 298.326
44910000 297.634
44920000 297.717
44930000 298.074
44940000 298.564
44950000 297.789
44960000 298.096
44970000 297.839
44980000 297.945
44990000 298.283
45000000 298.021
45010000 297.94
45020000 298.335
45030000 297.674
45040000 298.051
45050000 297.908
45060000 297.326
45070000 297.704
45080000 298.105
45090000 297.917
45100000 298.312
45110000 298.029
45120000 297.939
45130000 297.668
45140000 297.957
45150000 298.116
45160000 298.059
45170000 297.857
45180000 298.127
45190000 298.021
45200000 297.937
45210000 298.023
45220000 298.24
45230000 298.27
45240000 297.831
45250000 298.258
45260000 298.228
45270000 298.039
45280000 298.518
45290000 297.819
45300000 298.002
45310000 298.297
45320000 298.053
45330000 298.201
45340000 297.603
45350000 298.008
45360000 297.751
45370000 297.645
45380000 298.362
45390000 298.155
45400000 297.796
45410000 297.426
45420000 298.173
45430000 298.24
45440000 297.299
45450000 297.998
45460000 298.023
45470000 297.796
45480000 297.949
45490000 297.739
45500000 297.815
45510000 297.459
45520000 297.779
45530000 298.023
45540000 298.549
45550000 298.436
45560000 298.049
45570000 297.664
45580000 297.777
45590000 298.102
45600000 298.619
45610000 298.288
45620000 298.057
45630000 297.969
45640000 297.993
45650000 297.366
45660000 298.376
45670000 298.418
45680000 298.019
45690000 298.023
45700000 297.924
45710000 298.672
45720000 298.075
45730000 297.968
45740000 298.785
45750000 298.388
45760000 298.272
45770000 298.3
45780000 297.951
45790000 297.968
45800000 297.738
45810000 297.795
45820000 298.063
45830000 298.607
45840000 297.28
45850000 297.858
45860000 298.177
45870000 297.679
45880000 297.682
45890000 297.484
45900000 297.775
45910000 298.147
45920000 297.603
45930000 298.252
45940000 297.961
45950000 298.206
45960000 297.537
45970000 297.812
45980000 298.145
45990000 297.936
46000000 298.054
46010000 298.122
46020000 298.299
46030000 298.693
46040000 297.989
46050000 298.24
46060000 297.573
46070000 297.951
46080000 298.232
46090000 297.86
46100000 298.096
46110000 297.743
46120000 298.187
46130000 297.8
46140000 297.775
46150000 297.709
46160000 297.834
46170000 297.946
46180000 298.249
46190000 297.705
46200000 297.427
46210000 298.089
46220000 298.107
46230000 298.285
46240000 298.033
46250000 297.892
46260000 298.109
46270000 297.928
46280000 298.295
46290000 297.876
46300000 297.449
46310000 297.966
46320000 297.908
46330000 298.02
46340000 298.111
46350000 297.822
46360000 298.56
46370000 298.169
46380000 298.442
46390000 298.732
46400000 297.942
46410000 298.038
46420000 298.317
46430000 297.849
46440000 298.25
46450000 298.175
46460000 297.945
46470000 298.072
46480000 297.93
46490000 297.888
46500000 297.755
46510000 298.321
46520000 298.588
46530000 298.273
46540000 298.135
46550000 297.9
46560000 298.094
46570000 297.649
46580000 298.258
46590000 298.21
46600000 298.445
46610000 297.779
46620000 297.98
46630000 297.762
46640000 298.112
46650000 297.902
46660000 298.124
46670000 297.28
46680000 297.855
46690000 297.678
46700000 298.408
46710000 298.399
46720000 297.594
46730000 297.977
46740000 297.758
46750000 297.907
46760000 298.381
46770000 297.734
46780000 298.063
46790000 298.13
46800000 297.854
46810000 297.653
46820000 298.115
46830000 297.675
46840000 297.783
46850000 297.8
46860000 298.413
46870000 298.239
46880000 297.545
46890000 298.054
46900000 297.416
46910000 298.636
46920000 298.391
46930000 297.844
46940000 297.776
46950000 297.271
46960000 298.126
46970000 298.046
46980000 298.41
46990000 298.156
47000000 297.625
47010000 297.951
47020000 297.704
47030000 298.124
47040000 298.745
47050000 297.817
47060000 297.878
47070000 297.956
47080000 297.978
47090000 297.628
47100000 297.633
47110000 298.416
47120000 297.955
47130000 298.02
47140000 297.95
47150000 298.166
47160000 297.851
47170000 297.97
47180000 297.819
47190000 297.951
47200000 297.393
47210000 297.82
47220000 298.576
47230000 297.493
47240000 297.602
47250000 297.691
47260000 298.214
47270000 298.088
47280000 298.003
47290000 298.07
47300000 297.137
47310000 298.29
47320000 297.362
47330000 297.487
47340000 297.934
47350000 298.113
47360000 298.157
47370000 297.715
47380000 298.141
47390000 298.284
47400000 297.96
47410000 298.674
47420000 297.783
47430000 297.575
47440000 297.944
47450000 297.846
47460000 297.933
47470000 298.185
47480000 297.9
47490000 297.55
47500000 297.638
47510000 297.674
47520000 297.727
47530000 297.72
47540000 298.253
47550000 298.222
47560000 297.901
47570000 298.311
47580000 297.986
47590000 297.718
47600000 297.581
47610000 298.231
47620000 297.48
47630000 297.826
47640000 298.187
47650000 297.799
47660000 298.332
47670000 298.151
47680000 297.911
47690000 297.734
47700000 297.591
47710000 297.709
47720000 298.131
47730000 298.443
47740000 297.588
47750000 297.757
47760000 297.521
47770000 297.7
47780000 297.855
47790000 298.082
47800000 298.013
47810000 298.313
47820000 298.156
47830000 298.278
47840000 297.735
47850000 297.912
47860000 297.9
47870000 298.016
47880000 297.72
47890000 297.921
47900000 298.345
47910000 298.228
47920000 298.18
47930000 298.088
47940000 297.811
47950000 297.822
47960000 297.708
47970000 297.645
47980000 298.187
47990000 297.766
48000000 297.911
48010000 298.71
48020000 298.13
48030000 297.427
48040000 297.508
48050000 298.253
48060000 297.938
48070000 298.348
48080000 298.177
48090000 297.601
48100000 297.607
48110000 297.961
48120000 297.522
48130000 298.314
48140000 298.268
48150000 297.49
48160000 298.356
48170000 297.718
48180000 297.75
48190000 297.543
48200000 297.716
48210000 297.852
48220000 298.06
48230000 298.424
48240000 298.203
48250000 298.522
48260000 297.975
48270000 298.171
48280000 297.702
48290000 297.559
48300000 297.434
48310000 298.444
48320000 298.317
48330000 297.996
48340000 298.053
48350000 297.808
48360000 298.387
48370000 298.326
48380000 297.997
48390000 297.929
48400000 298.017
48410000 297.99
48420000 298.162
48430000 297.792
48440000 297.611
48450000 298.125
48460000 298.32
48470000 297.937
48480000 298.17
48490000 297.681
48500000 298.223
48510000 298.233
48520000 297.533
48530000 297.235
48540000 298.217
48550000 298.44
48560000 297.994
48570000 297.836
48580000 298.087
48590000 298.143
48600000 298.045
48610000 298.19
48620000 297.835
48630000 297.701
48640000 298.028
48650000 298.228
48660000 298.195
48670000 297.869
48680000 297.941
48690000 298.266
48700000 298.577
48710000 297.612
48720000 298.011
48730000 298.031
48740000 297.873
48750000 298.156
48760000 298.711
48770000 298.362
48780000 298.318
48790000 298.068
48800000 297.667
48810000 298.117
48820000 298.033
48830000 297.787
48840000 298.163
48850000 298.334
48860000 298.523
48870000 298.311
48880000 298.341
48890000 298.29
48900000 297.746
48910000 298.105
48920000 297.778
48930000 298.084
48940000 297.803
48950000 298.428
48960000 297.728
48970000 298.143
48980000 298.275
48990000 297.86
49000000 298.416
49010000 297.915
49020000 297.507
49030000 298.054
49040000 297.327
49050000 297.945
49060000 297.83
49070000 298.132
49080000 298.199
49090000 297.889
49100000 298.163
49110000 298.018
49120000 298.052
49130000 298.188
49140000 298.374
49150000 298.192
49160000 297.995
49170000 297.586
49180000 297.827
49190000 298.438
49200000 297.995
49210000 297.851
49220000 297.99
49230000 298.265
49240000 298.191
49250000 298.03
49260000 297.842
49270000 297.695
49280000 298.264
49290000 297.976
49300000 298.377
49310000 298.317
49320000 297.913
49330000 297.899
49340000 297.849
49350000 297.459
49360000 297.936
49370000 298.108
49380000 297.915
49390000 297.999
49400000 297.628
49410000 297.786
49420000 297.783
49430000 297.744
49440000 297.874
49450000 297.478
49460000 297.893
49470000 297.541
49480000 298.579
49490000 298.176
49500000 297.477
49510000 297.894
49520000 297.962
49530000 297.96
49540000 297.908
49550000 298.527
49560000 298.129
49570000 298.035
49580000 297.672
49590000 298.463
49600000 298.223
49610000 298.334
49620000 297.759
49630000 298.133
49640000 297.477
49650000 298.026
49660000 298.324
49670000 297.826
49680000 297.76
49690000 298.434
49700000 297.949
49710000 297.794
49720000 297.873
49730000 297.554
49740000 298.098
49750000 298.003
49760000 297.813
49770000 298.101
49780000 297.944
49790000 298.015
49800000 297.796
49810000 298.36
49820000 298.178
49830000 298.032
49840000 297.843
49850000 297.975
49860000 298.61
49870000 297.843
49880000 297.913
49890000 297.889
49900000 298.149
49910000 298.085
49920000 297.997
49930000 297.906
49940000 297.545
49950000 298.204
49960000 298.259
49970000 298.155
49980000 297.894
49990000 297.704
50000000 298.182
50010000 297.696
50020000 297.836
50030000 298.114
50040000 298.008
50050000 298.114
50060000 298.209
50070000 298.093
50080000 298.217
50090000 297.718
50100000 297.879
50110000 298.19
50120000 298.907
50130000 297.888
50140000 297.777
50150000 298.121
50160000 297.282
50170000 297.87
50180000 298.204
50190000 298.375
50200000 298.04
50210000 298.072
50220000 297.562
50230000 297.958
50240000 297.991
50250000 298.441
50260000 297.457
50270000 297.495
50280000 298.174
50290000 297.604
50300000 297.7
50310000 298.147
50320000 298.078
50330000 297.67
50340000 297.751
50350000 298.088
50360000 298.357
50370000 298.101
50380000 297.859
50390000 298.454
50400000 298.256
50410000 298.159
50420000 298.263
50430000 298.329
50440000 297.886
50450000 297.892
50460000 298.488
50470000 298.123
50480000 297.664
50490000 297.639
50500000 298.56
50510000 298.56
50520000 298.238
50530000 297.906
50540000 298.222
50550000 298.408
50560000 298.075
50570000 297.809
50580000 297.772
50590000 297.414
50600000 298.106
50610000 297.674
50620000 297.237
50630000 297.795
50640000 297.772
50650000 297.873
50660000 298.372
50670000 298.208
50680000 297.724
50690000 297.832
50700000 298.245
50710000 297.619
50720000 297.603
50730000 298.072
50740000 297.631
50750000 298.024
50760000 298.073
50770000 297.67
50780000 297.874
50790000 298.233
50800000 297.927
50810000 297.795
50820000 298.175
50830000 297.768
50840000 298.432
50850000 298.025
50860000 297.439
50870000 297.847
50880000 298.125
50890000 297.603
50900000 298.244
50910000 298.081
50920000 297.643
50930000 297.879
50940000 298.505
50950000 298.231
50960000 297.935
50970000 297.839
50980000 297.893
50990000 297.7
51000000 297.773
51010000 297.544
51020000 298.384
51030000 297.787
51040000 297.458
51050000 297.802
51060000 297.983
51070000 298.154
51080000 298.633
51090000 298.399
51100000 298.074
51110000 298.016
51120000 297.998
51130000 298.026
51140000 298.127
51150000 297.983
51160000 298.061
51170000 298.007
51180000 298.084
51190000 297.946
51200000 297.736
51210000 297.689
51220000 298.194
51230000 297.762
51240000 298.011
51250000 298.149
51260000 297.874
51270000 297.958
51280000 298.117
51290000 298.147
51300000 297.739
51310000 297.966
51320000 297.935
51330000 297.894
51340000 298.006
51350000 297.981
51360000 297.589
51370000 298.183
51380000 298.118
51390000 298.748
51400000 298.417
51410000 298.155
51420000 298.179
51430000 297.939
51440000 298.059
51450000 297.855
51460000 297.791
51470000 298.327
51480000 298.252
51490000 298.089
51500000 298.335
51510000 298.065
51520000 298.41
51530000 298.089
51540000 297.88
51550000 298.315
51560000 297.786
51570000 298.056
51580000 297.915
51590000 297.926
51600000 298.3
51610000 298.167
51620000 298.136
51630000 298.063
51640000 298.281
51650000 297.511
51660000 297.588
51670000 297.877
51680000 297.943
51690000 297.657
51700000 298.07
51710000 297.703
51720000 298.152
51730000 298.042
51740000 297.874
51750000 297.82
51760000 297.959
51770000 297.75
51780000 297.854
51790000 298.024
51800000 297.656
51810000 297.596
51820000 298.191
51830000 297.735
51840000 298.361
51850000 298.471
51860000 297.489
51870000 297.822
51880000 298.306
51890000 298.14
51900000 297.909
51910000 298.032
51920000 298.061
51930000 297.995
51940000 297.489
51950000 298.254
51960000 297.699
51970000 298.246
51980000 298.104
51990000 297.813
52000000 298.3
52010000 298.526
52020000 297.8
52030000 297.84
52040000 298.441
52050000 297.855
52060000 297.799
52070000 298.294
52080000 298.033
52090000 297.752
52100000 297.899
52110000 297.784
52120000 297.828
52130000 297.871
52140000 298.345
52150000 297.934
52160000 298.579
52170000 298.128
52180000 297.866
52190000 297.822
52200000 298.049
52210000 297.906
52220000 298.239
52230000 298.063
52240000 298.299
52250000 297.725
52260000 297.993
52270000 298.152
52280000 297.648
52290000 298.125
52300000 297.604
52310000 297.949
52320000 298.267
52330000 297.974
52340000 297.787
52350000 297.532
52360000 297.675
52370000 297.928
52380000 298.461
52390000 298.28
52400000 298.188
52410000 298.095
52420000 297.843
52430000 298.094
52440000 297.595
52450000 298.027
52460000 297.955
52470000 297.864
52480000 298.459
52490000 297.666
52500000 297.965
