# Time-averaged data for fix TEAve
# TimeStep v_TotEn
28500000 -13940.9
28510000 -13943.9
28520000 -13911.4
28530000 -13949.6
28540000 -13940
28550000 -13916.4
28560000 -13947.1
28570000 -13945.6
28580000 -13934
28590000 -13957.9
28600000 -13933.3
28610000 -13930.3
28620000 -13949.3
28630000 -13921.3
28640000 -13922.7
28650000 -13932.5
28660000 -13951.3
28670000 -13925.1
28680000 -13917.2
28690000 -13929
28700000 -13935.7
28710000 -13938.2
28720000 -13938.7
28730000 -13932.6
28740000 -13938.5
28750000 -13946.7
28760000 -13945.7
28770000 -13949.5
28780000 -13957.4
28790000 -13924.9
28800000 -13943.2
28810000 -13930.5
28820000 -13961.6
28830000 -13920.4
28840000 -13923.5
28850000 -13941.5
28860000 -13936.2
28870000 -13957.8
28880000 -13920
28890000 -13963
28900000 -13925.4
28910000 -13952.7
28920000 -13960.4
28930000 -13954.8
28940000 -13943.2
28950000 -13969.7
28960000 -13940.6
28970000 -13947.7
28980000 -13926.7
28990000 -13956
29000000 -13957.4
29010000 -13958.7
29020000 -13916.7
29030000 -13928
29040000 -13944.5
29050000 -13940.1
29060000 -13946
29070000 -13944.6
29080000 -13934.9
29090000 -13921.7
29100000 -13919.1
29110000 -13926.6
29120000 -13938.1
29130000 -13934.8
29140000 -13965.5
29150000 -13941.9
29160000 -13936.7
29170000 -13938.9
29180000 -13923.3
29190000 -13945
29200000 -13959.6
29210000 -13935.7
29220000 -13946.3
29230000 -13936.4
29240000 -13969.7
29250000 -13951.4
29260000 -13958.2
29270000 -13959.7
29280000 -13938.9
29290000 -13929.4
29300000 -13942.3
29310000 -13937.8
29320000 -13926
29330000 -13957.2
29340000 -13958.6
29350000 -13927.1
29360000 -13919.2
29370000 -13952.8
29380000 -13944.5
29390000 -13924.6
29400000 -13934.7
29410000 -13940.2
29420000 -13932.1
29430000 -13933.9
29440000 -13941.1
29450000 -13936.6
29460000 -13918.3
29470000 -13928.9
29480000 -13929.3
29490000 -13930.9
29500000 -13926.7
29510000 -13955.8
29520000 -13940.7
29530000 -13945.9
29540000 -13924.5
29550000 -13936
29560000 -13961.4
29570000 -13953.7
29580000 -13927.9
29590000 -13952.5
29600000 -13938.7
29610000 -13933.5
29620000 -13929
29630000 -13968
29640000 -13924
29650000 -13948.7
29660000 -13921
29670000 -13937.7
29680000 -13941.4
29690000 -13930.6
29700000 -13942.6
29710000 -13925.6
29720000 -13933.5
29730000 -13946.1
29740000 -13954
29750000 -13951.4
29760000 -13930.2
29770000 -13938.1
29780000 -13925.4
29790000 -13909.8
29800000 -13936
29810000 -13953.4
29820000 -13935.6
29830000 -13943.8
29840000 -13919.2
29850000 -13944
29860000 -13944.1
29870000 -13951.4
29880000 -13942.5
29890000 -13951.5
29900000 -13956.7
29910000 -13930.5
29920000 -13942.2
29930000 -13930.5
29940000 -13922.9
29950000 -13937.5
29960000 -13894
29970000 -13961.9
29980000 -13953.3
29990000 -13937.9
30000000 -13933.2
30010000 -13948.5
30020000 -13938.3
30030000 -13949.3
30040000 -13942.7
30050000 -13926.3
30060000 -13945.8
30070000 -13933.7
30080000 -13961.8
30090000 -13940.9
30100000 -13923.8
30110000 -13904
30120000 -13946.6
30130000 -13939.4
30140000 -13938.3
30150000 -13957
30160000 -13927.5
30170000 -13941.5
30180000 -13933.1
30190000 -13954.3
30200000 -13940.9
30210000 -13944.9
30220000 -13939.7
30230000 -13931.1
30240000 -13947.4
30250000 -13933.9
30260000 -13945.4
30270000 -13938.9
30280000 -13933.5
30290000 -13930.8
30300000 -13949.1
30310000 -13920.6
30320000 -13927.7
30330000 -13922.2
30340000 -13933.9
30350000 -13936.7
30360000 -13979
30370000 -13945.5
30380000 -13941.2
30390000 -13927.1
30400000 -13967.8
30410000 -13940.9
30420000 -13939.9
30430000 -13929.1
30440000 -13939.1
30450000 -13929.9
30460000 -13944.4
30470000 -13956.3
30480000 -13940.2
30490000 -13953.9
30500000 -13942.1
30510000 -13951.8
30520000 -13936.8
30530000 -13959.2
30540000 -13919.7
30550000 -13920.1
30560000 -13918.3
30570000 -13935.7
30580000 -13930.6
30590000 -13938.5
30600000 -13936
30610000 -13934.7
30620000 -13947.5
30630000 -13930.1
30640000 -13914.4
30650000 -13940.3
30660000 -13975.8
30670000 -13951.2
30680000 -13957
30690000 -13958.1
30700000 -13912.8
30710000 -13940.4
30720000 -13950.4
30730000 -13937.2
30740000 -13959
30750000 -13929.8
30760000 -13934.3
30770000 -13949.6
30780000 -13943.9
30790000 -13935.2
30800000 -13969
30810000 -13961.9
30820000 -13919.3
30830000 -13954.6
30840000 -13937.7
30850000 -13934
30860000 -13953.2
30870000 -13929.2
30880000 -13943.6
30890000 -13922.2
30900000 -13954.6
30910000 -13932.5
30920000 -13963.6
30930000 -13950.5
30940000 -13961.4
30950000 -13972.8
30960000 -13924
30970000 -13951.5
30980000 -13930.2
30990000 -13916.7
31000000 -13933.4
31010000 -13970
31020000 -13935.1
31030000 -13970.9
31040000 -13957.4
31050000 -13942.4
31060000 -13925.3
31070000 -13924.9
31080000 -13941.8
31090000 -13933.1
31100000 -13932.4
31110000 -13933.6
31120000 -13970.8
31130000 -13961
31140000 -13927.6
31150000 -13934.2
31160000 -13943
31170000 -13947
31180000 -13918.6
31190000 -13911.5
31200000 -13940.4
31210000 -13929.4
31220000 -13956.3
31230000 -13949.9
31240000 -13916.2
31250000 -13936.5
31260000 -13967
31270000 -13975.9
31280000 -13940
31290000 -13925.2
31300000 -13907
31310000 -13934.2
31320000 -13954
31330000 -13958.6
31340000 -13941.3
31350000 -13959.1
31360000 -13941.8
31370000 -13969.8
31380000 -13930.9
31390000 -13934
31400000 -13942.7
31410000 -13972.8
31420000 -13938.5
31430000 -13948.7
31440000 -13931.9
31450000 -13929.7
31460000 -13948.3
31470000 -13923.9
31480000 -13941.4
31490000 -13922
31500000 -13917
31510000 -13912.1
31520000 -13939
31530000 -13914.2
31540000 -13936.4
31550000 -13972
31560000 -13935.5
31570000 -13931.9
31580000 -13902.5
31590000 -13982.1
31600000 -13940.3
31610000 -13950.4
31620000 -13932.1
31630000 -13909.5
31640000 -13928.2
31650000 -13948.1
31660000 -13930.3
31670000 -13952.2
31680000 -13948
31690000 -13938.7
31700000 -13938.8
31710000 -13930.1
31720000 -13928.1
31730000 -13942.2
31740000 -13928.8
31750000 -13944.8
31760000 -13954.9
31770000 -13936.4
31780000 -13959.1
31790000 -13934.5
31800000 -13955.4
31810000 -13941.3
31820000 -13940.4
31830000 -13972.6
31840000 -13946.7
31850000 -13954
31860000 -13950.3
31870000 -13931.4
31880000 -13945.7
31890000 -13935.5
31900000 -13939.8
31910000 -13931.7
31920000 -13937.5
31930000 -13934
31940000 -13931.7
31950000 -13948
31960000 -13953.3
31970000 -13955.2
31980000 -13947.9
31990000 -13926.8
32000000 -13945.3
32010000 -13916.5
32020000 -13934.1
32030000 -13936.1
32040000 -13935.4
32050000 -13935.3
32060000 -13918.1
32070000 -13919.9
32080000 -13943.1
32090000 -13930.8
32100000 -13941.9
32110000 -13951
32120000 -13971.2
32130000 -13946.5
32140000 -13962.6
32150000 -13953.5
32160000 -13923.8
32170000 -13960.5
32180000 -13954.6
32190000 -13933.9
32200000 -13948.9
32210000 -13935
32220000 -13942.9
32230000 -13943.7
32240000 -13948.1
32250000 -13933.6
32260000 -13944.8
32270000 -13927.1
32280000 -13951.4
32290000 -13968.4
32300000 -13962.8
32310000 -13928.7
32320000 -13909.3
32330000 -13935.9
32340000 -13927.5
32350000 -13929.9
32360000 -13955.6
32370000 -13922.1
32380000 -13919.7
32390000 -13940
32400000 -13936.7
32410000 -13930.2
32420000 -13934.9
32430000 -13921.8
32440000 -13963.5
32450000 -13961.3
32460000 -13916.4
32470000 -13918.4
32480000 -13926.3
32490000 -13921.5
32500000 -13949.9
32510000 -13937.9
32520000 -13934.1
32530000 -13935.5
32540000 -13933.7
32550000 -13941.9
32560000 -13950.3
32570000 -13943.3
32580000 -13970.6
32590000 -13951.1
32600000 -13952.4
32610000 -13941.8
32620000 -13939.5
32630000 -13935.4
32640000 -13952.5
32650000 -13934.8
32660000 -13941.4
32670000 -13934.3
32680000 -13950.1
32690000 -13949.4
32700000 -13942.7
32710000 -13923.4
32720000 -13942.1
32730000 -13945.3
32740000 -13958.7
32750000 -13950
32760000 -13917.2
32770000 -13942.8
32780000 -13938.6
32790000 -13934.6
32800000 -13938.2
32810000 -13923.3
32820000 -13944.9
32830000 -13926.4
32840000 -13951.4
32850000 -13917
32860000 -13926.5
32870000 -13922.7
32880000 -13933.6
32890000 -13945.7
32900000 -13926.3
32910000 -13924
32920000 -13946.6
32930000 -13960.3
32940000 -13928.9
32950000 -13973.7
32960000 -13956.4
32970000 -13966
32980000 -13950.7
32990000 -13931.9
33000000 -13911.3
33010000 -13932
33020000 -13940.7
33030000 -13925.2
33040000 -13943.4
33050000 -13945.7
33060000 -13958.9
33070000 -13930.8
33080000 -13926.8
33090000 -13951.1
33100000 -13939.6
33110000 -13953
33120000 -13938.6
33130000 -13937.1
33140000 -13946.5
33150000 -13934.8
33160000 -13939.5
33170000 -13934.7
33180000 -13949.4
33190000 -13956.4
33200000 -13948.1
33210000 -13946.9
33220000 -13946.3
33230000 -13915.1
33240000 -13936.3
33250000 -13934.5
33260000 -13944.9
33270000 -13917.2
33280000 -13937.3
33290000 -13923.8
33300000 -13944.5
33310000 -13918.6
33320000 -13942.8
33330000 -13936.9
33340000 -13944.7
33350000 -13930.2
33360000 -13941.7
33370000 -13917.8
33380000 -13933.4
33390000 -13963.8
33400000 -13949.3
33410000 -13931.6
33420000 -13936.6
33430000 -13954.8
33440000 -13929.3
33450000 -13925.2
33460000 -13916.4
33470000 -13944.9
33480000 -13943
33490000 -13942.6
33500000 -13953.9
33510000 -13936
33520000 -13931.3
33530000 -13954.2
33540000 -13921.7
33550000 -13943.1
33560000 -13914.8
33570000 -13942.5
33580000 -13940.2
33590000 -13929.5
33600000 -13930.4
33610000 -13952.4
33620000 -13929.4
33630000 -13937
33640000 -13971.8
33650000 -13931.2
33660000 -13931.4
33670000 -13938.4
33680000 -13937.3
33690000 -13974.1
33700000 -13956.8
33710000 -13925.4
33720000 -13920.5
33730000 -13914.2
33740000 -13952.4
33750000 -13937.3
33760000 -13954
33770000 -13931.7
33780000 -13915.5
33790000 -13963.2
33800000 -13944.5
33810000 -13940.9
33820000 -13932
33830000 -13941.3
33840000 -13938.3
33850000 -13928.2
33860000 -13939.3
33870000 -13945.8
33880000 -13929.9
33890000 -13921
33900000 -13928.5
33910000 -13942.2
33920000 -13937.5
33930000 -13936.2
33940000 -13946.5
33950000 -13942.6
33960000 -13920
33970000 -13938.2
33980000 -13925.6
33990000 -13932.7
34000000 -13967.5
34010000 -13942.3
34020000 -13948.9
34030000 -13936.2
34040000 -13936.8
34050000 -13955.5
34060000 -13960.2
34070000 -13936.3
34080000 -13939.3
34090000 -13912
34100000 -13919.8
34110000 -13956.7
34120000 -13954.6
34130000 -13927.5
34140000 -13942
34150000 -13933.5
34160000 -13924.4
34170000 -13956.3
34180000 -13954.4
34190000 -13929.1
34200000 -13919.5
34210000 -13921.1
34220000 -13919.5
34230000 -13960.1
34240000 -13916.7
34250000 -13931.1
34260000 -13934.2
34270000 -13949.8
34280000 -13920.2
34290000 -13952.6
34300000 -13949.4
34310000 -13926.4
34320000 -13912.1
34330000 -13935.9
34340000 -13915.2
34350000 -13935.7
34360000 -13932
34370000 -13934
34380000 -13947.7
34390000 -13947.5
34400000 -13925
34410000 -13945
34420000 -13933.2
34430000 -13940.2
34440000 -13954.9
34450000 -13919.6
34460000 -13942.6
34470000 -13917.1
34480000 -13950.5
34490000 -13976.1
34500000 -13956.7
34510000 -13952.2
34520000 -13953.2
34530000 -13955.2
34540000 -13947.7
34550000 -13937.7
34560000 -13937.3
34570000 -13943.7
34580000 -13936.1
34590000 -13944.1
34600000 -13956.5
34610000 -13938.1
34620000 -13920.7
34630000 -13915.7
34640000 -13952.9
34650000 -13919
34660000 -13959.3
34670000 -13942.4
34680000 -13945.8
34690000 -13943.6
34700000 -13950.7
34710000 -13937.5
34720000 -13944.3
34730000 -13946.9
34740000 -13933.5
34750000 -13931.9
34760000 -13945.3
34770000 -13927.9
34780000 -13929.2
34790000 -13922.2
34800000 -13912.5
34810000 -13913.8
34820000 -13918.5
34830000 -13922
34840000 -13933.5
34850000 -13953
34860000 -13915.4
34870000 -13951.8
34880000 -13958.4
34890000 -13936.7
34900000 -13924.9
34910000 -13936.5
34920000 -13926.5
34930000 -13949.5
34940000 -13925
34950000 -13916.6
34960000 -13931.8
34970000 -13939.8
34980000 -13929.6
34990000 -13930.9
35000000 -13950.1
35010000 -13924.7
35020000 -13923.7
35030000 -13944.7
35040000 -13941
35050000 -13934
35060000 -13944.3
35070000 -13944.5
35080000 -13936.1
35090000 -13921.6
35100000 -13925.1
35110000 -13925.8
35120000 -13944.7
35130000 -13904.8
35140000 -13942.1
35150000 -13952
35160000 -13926
35170000 -13965.2
35180000 -13923.7
35190000 -13935.8
35200000 -13945
35210000 -13939.4
35220000 -13934.1
35230000 -13956.9
35240000 -13946.5
35250000 -13944.4
35260000 -13938.3
35270000 -13964.8
35280000 -13928.6
35290000 -13948.9
35300000 -13928
35310000 -13909.7
35320000 -13929.3
35330000 -13936.5
35340000 -13929.3
35350000 -13931.6
35360000 -13932
35370000 -13950.3
35380000 -13921.2
35390000 -13950.9
35400000 -13934.8
35410000 -13924.2
35420000 -13938.1
35430000 -13946.7
35440000 -13936.8
35450000 -13928.8
35460000 -13943.2
35470000 -13946.2
35480000 -13938.8
35490000 -13952.9
35500000 -13940.4
35510000 -13937.4
35520000 -13929.1
35530000 -13959.5
35540000 -13927.9
35550000 -13926.6
35560000 -13940.5
35570000 -13944.9
35580000 -13935.3
35590000 -13944.3
35600000 -13943.8
35610000 -13933
35620000 -13921.9
35630000 -13924.8
35640000 -13952.2
35650000 -13921
35660000 -13926
35670000 -13923.3
35680000 -13927.6
35690000 -13951.6
35700000 -13939.4
35710000 -13944.7
35720000 -13933.3
35730000 -13937
35740000 -13945.7
35750000 -13918.8
35760000 -13946.4
35770000 -13921
35780000 -13927.2
35790000 -13966.9
35800000 -13909.4
35810000 -13924.6
35820000 -13932.6
35830000 -13935.9
35840000 -13910.3
35850000 -13943.5
35860000 -13938.6
35870000 -13936.1
35880000 -13927.7
35890000 -13945.9
35900000 -13940.4
35910000 -13927.5
35920000 -13957.7
35930000 -13937.4
35940000 -13959.7
35950000 -13938.9
35960000 -13929.3
35970000 -13929.2
35980000 -13925.7
35990000 -13959.4
36000000 -13926.2
36010000 -13955.1
36020000 -13953.5
36030000 -13914.1
36040000 -13909.5
36050000 -13938.4
36060000 -13901.6
36070000 -13931.4
36080000 -13956.8
36090000 -13964.8
36100000 -13939.4
36110000 -13941.6
36120000 -13944.8
36130000 -13902.5
36140000 -13957.8
36150000 -13916.9
36160000 -13944.9
36170000 -13930.3
36180000 -13944
36190000 -13939.9
36200000 -13941.1
36210000 -13941.2
36220000 -13940
36230000 -13924.1
36240000 -13924
36250000 -13931.9
36260000 -13947.1
36270000 -13938.5
36280000 -13937.2
36290000 -13943.8
36300000 -13920
36310000 -13931.8
36320000 -13946.6
36330000 -13930.3
36340000 -13950.4
36350000 -13942.6
36360000 -13931
36370000 -13923.5
36380000 -13935.1
36390000 -13951.9
36400000 -13934.8
36410000 -13958.7
36420000 -13935.5
36430000 -13945.5
36440000 -13931.8
36450000 -13940
36460000 -13944.4
36470000 -13934
36480000 -13927.7
36490000 -13938.2
36500000 -13948.2
36510000 -13934.2
36520000 -13926
36530000 -13942.7
36540000 -13945.6
36550000 -13931
36560000 -13949.2
36570000 -13918.1
36580000 -13939.5
36590000 -13941.6
36600000 -13947.8
36610000 -13931.3
36620000 -13936.7
36630000 -13941.3
36640000 -13917.8
36650000 -13934.1
36660000 -13955.8
36670000 -13936.6
36680000 -13952.8
36690000 -13940.2
36700000 -13925.6
36710000 -13947.3
36720000 -13925.2
36730000 -13980.4
36740000 -13938.2
36750000 -13924
36760000 -13925.1
36770000 -13956.9
36780000 -13938.9
36790000 -13952.6
36800000 -13945.6
36810000 -13916.1
36820000 -13948.1
36830000 -13944.7
36840000 -13971.5
36850000 -13943.7
36860000 -13959.2
36870000 -13922.9
36880000 -13930.4
36890000 -13931.8
36900000 -13930.7
36910000 -13943.7
36920000 -13950.7
36930000 -13926
36940000 -13943.3
36950000 -13927.8
36960000 -13937.4
36970000 -13938.6
36980000 -13936
36990000 -13920.3
37000000 -13917.2
37010000 -13941.6
37020000 -13922.8
37030000 -13948.4
37040000 -13948.8
37050000 -13937.6
37060000 -13922.1
37070000 -13940.6
37080000 -13925
37090000 -13941
37100000 -13925.5
37110000 -13954.2
37120000 -13951
37130000 -13919.4
37140000 -13932.4
37150000 -13962.7
37160000 -13958.7
37170000 -13926
37180000 -13919.6
37190000 -13928.2
37200000 -13945
37210000 -13936.9
37220000 -13945.8
37230000 -13943
37240000 -13913.6
37250000 -13947
37260000 -13933.5
37270000 -13962
37280000 -13943.1
37290000 -13939.6
37300000 -13956.7
37310000 -13945.1
37320000 -13934.1
37330000 -13934.6
37340000 -13949.4
37350000 -13923.9
37360000 -13926.7
37370000 -13903.5
37380000 -13927.8
37390000 -13938.4
37400000 -13958
37410000 -13958.4
37420000 -13934.3
37430000 -13936.4
37440000 -13951.7
37450000 -13941.9
37460000 -13951
37470000 -13926.5
37480000 -13937.9
37490000 -13950.3
37500000 -13902.7
37510000 -13927.5
37520000 -13924.8
37530000 -13923.3
37540000 -13948
37550000 -13906.3
37560000 -13926
37570000 -13950.4
37580000 -13935.9
37590000 -13944.6
37600000 -13919.4
37610000 -13935
37620000 -13970.8
37630000 -13962.9
37640000 -13928.3
37650000 -13935.7
37660000 -13951.9
37670000 -13929.5
37680000 -13912.2
37690000 -13921.9
37700000 -13932.9
37710000 -13940.6
37720000 -13944.7
37730000 -13947.9
37740000 -13946.6
37750000 -13936.9
37760000 -13951.6
37770000 -13959.3
37780000 -13913.3
37790000 -13933.9
37800000 -13952.7
37810000 -13946.1
37820000 -13925
37830000 -13930.4
37840000 -13948.5
37850000 -13950.9
37860000 -13936.9
37870000 -13927.6
37880000 -13976.9
37890000 -13946.2
37900000 -13945.6
37910000 -13951.7
37920000 -13940.1
37930000 -13945.4
37940000 -13945.8
37950000 -13944.8
37960000 -13950.1
37970000 -13940.6
37980000 -13924.8
37990000 -13939
38000000 -13959.1
38010000 -13960
38020000 -13939.8
38030000 -13941.2
38040000 -13942.4
38050000 -13938.2
38060000 -13962.8
38070000 -13940.1
38080000 -13952.6
38090000 -13913.8
38100000 -13925.4
38110000 -13944.9
38120000 -13945.2
38130000 -13959.4
38140000 -13933.5
38150000 -13944.8
38160000 -13951.8
38170000 -13975.2
38180000 -13977.1
38190000 -13963
38200000 -13927.2
38210000 -13894.5
38220000 -13940.2
38230000 -13922.8
38240000 -13935.7
38250000 -13920.5
38260000 -13920.3
38270000 -13929.1
38280000 -13944
38290000 -13943.7
38300000 -13936.5
38310000 -13922.2
38320000 -13945.6
38330000 -13957.4
38340000 -13931.9
38350000 -13921.8
38360000 -13923.4
38370000 -13923.6
38380000 -13913.5
38390000 -13925.5
38400000 -13921.1
38410000 -13928.8
38420000 -13927.8
38430000 -13914.9
38440000 -13949.2
38450000 -13950.5
38460000 -13929.5
38470000 -13922.4
38480000 -13949.2
38490000 -13928.6
38500000 -13927.5
38510000 -13932.5
38520000 -13930
38530000 -13956.8
38540000 -13938.3
38550000 -13935.6
38560000 -13931.5
38570000 -13941.5
38580000 -13948
38590000 -13943.7
38600000 -13929.4
38610000 -13927.4
38620000 -13927.9
38630000 -13946.7
38640000 -13934.1
38650000 -13914.4
38660000 -13927.1
38670000 -13923.1
38680000 -13931.4
38690000 -13944.5
38700000 -13974.1
38710000 -13938.8
38720000 -13932.5
38730000 -13914.6
38740000 -13932.2
38750000 -13938.8
38760000 -13921.7
38770000 -13946.8
38780000 -13942.6
38790000 -13941.3
38800000 -13957.9
38810000 -13946.1
38820000 -13960.6
38830000 -13953
38840000 -13932.7
38850000 -13962.2
38860000 -13911.9
38870000 -13939.6
38880000 -13938.8
38890000 -13954.5
38900000 -13937.2
38910000 -13936.4
38920000 -13950.4
38930000 -13928.9
38940000 -13939.9
38950000 -13941.4
38960000 -13939.5
38970000 -13930
38980000 -13939.2
38990000 -13937.3
39000000 -13908.6
39010000 -13936.5
39020000 -13938.6
39030000 -13925.5
39040000 -13914
39050000 -13937.3
39060000 -13921.5
39070000 -13950
39080000 -13946.1
39090000 -13960.4
39100000 -13954.6
39110000 -13961.2
39120000 -13942.1
39130000 -13958.5
39140000 -13970.1
39150000 -13945
39160000 -13982.2
39170000 -13945.3
39180000 -13931.1
39190000 -13940.3
39200000 -13922.5
39210000 -13931.7
39220000 -13950.9
39230000 -13934.2
39240000 -13927.5
39250000 -13911.9
39260000 -13930.8
39270000 -13917.9
39280000 -13931.2
39290000 -13935.8
39300000 -13938.5
39310000 -13932.8
39320000 -13927
39330000 -13921.5
39340000 -13955.6
39350000 -13955.8
39360000 -13942.2
39370000 -13921.3
39380000 -13967.1
39390000 -13940.8
39400000 -13957.2
39410000 -13925.9
39420000 -13942.4
39430000 -13934.9
39440000 -13948.8
39450000 -13924.9
39460000 -13963.1
39470000 -13941.4
39480000 -13919.9
39490000 -13937
39500000 -13947.8
39510000 -13943.4
39520000 -13918.9
39530000 -13946.7
39540000 -13967.1
39550000 -13935.1
39560000 -13966.6
39570000 -13918.5
39580000 -13928
39590000 -13937.4
39600000 -13936.8
39610000 -13945.1
39620000 -13928.8
39630000 -13948.1
39640000 -13947
39650000 -13948.6
39660000 -13975.9
39670000 -13948.9
39680000 -13936.1
39690000 -13934.7
39700000 -13929.8
39710000 -13927
39720000 -13941.9
39730000 -13935.7
39740000 -13933.3
39750000 -13924.1
39760000 -13930.5
39770000 -13943
39780000 -13979.8
39790000 -13965.4
39800000 -13921.2
39810000 -13933.3
39820000 -13933.3
39830000 -13938.9
39840000 -13933.3
39850000 -13937
39860000 -13935.9
39870000 -13936.6
39880000 -13937.2
39890000 -13954.1
39900000 -13931.7
39910000 -13947.1
39920000 -13959
39930000 -13964.5
39940000 -13931.3
39950000 -13984.4
39960000 -13956.3
39970000 -13935
39980000 -13937.9
39990000 -13935.8
40000000 -13951.5
40010000 -13938.2
40020000 -13924.6
40030000 -13967.6
40040000 -13932.7
40050000 -13945.4
40060000 -13943.5
40070000 -13930.3
40080000 -13940
40090000 -13917.2
40100000 -13940.2
40110000 -13954.1
40120000 -13905.8
40130000 -13916
40140000 -13931.8
40150000 -13947.7
40160000 -13963.9
40170000 -13948
40180000 -13936.5
40190000 -13931.6
40200000 -13928.2
40210000 -13935.2
40220000 -13956.1
40230000 -13952.4
40240000 -13935.2
40250000 -13934.3
40260000 -13916.8
40270000 -13933.8
40280000 -13930.7
40290000 -13932
40300000 -13923.5
40310000 -13909.9
40320000 -13924.4
40330000 -13943.6
40340000 -13941.3
40350000 -13928.1
40360000 -13931.8
40370000 -13937
40380000 -13953.1
40390000 -13940.1
40400000 -13922.1
40410000 -13960.3
40420000 -13945.6
40430000 -13938.4
40440000 -13926.2
40450000 -13943.4
40460000 -13945
40470000 -13932.3
40480000 -13924
40490000 -13925.5
40500000 -13931.6
40510000 -13948.5
40520000 -13946
40530000 -13954
40540000 -13956.1
40550000 -13946.8
40560000 -13949.8
40570000 -13928.7
40580000 -13918.4
40590000 -13947
40600000 -13944.9
40610000 -13923.9
40620000 -13919.9
40630000 -13943.6
40640000 -13941.6
40650000 -13924.6
40660000 -13938.5
40670000 -13936
40680000 -13935.7
40690000 -13941.6
40700000 -13935.5
40710000 -13935.9
40720000 -13950.8
40730000 -13924
40740000 -13925
40750000 -13953
40760000 -13931.1
40770000 -13956.3
40780000 -13933.7
40790000 -13950.2
40800000 -13946.9
40810000 -13939.1
40820000 -13961.7
40830000 -13952.3
40840000 -13936.4
40850000 -13944.3
40860000 -13926.8
40870000 -13963.1
40880000 -13956.9
40890000 -13953.9
40900000 -13937.4
40910000 -13938.6
40920000 -13943.3
40930000 -13967
40940000 -13931.9
40950000 -13953.4
40960000 -13936.1
40970000 -13934.5
40980000 -13953.7
40990000 -13949.9
41000000 -13937.9
41010000 -13945.3
41020000 -13957.1
41030000 -13933.2
41040000 -13944.1
41050000 -13920.7
41060000 -13934.1
41070000 -13938.2
41080000 -13947.5
41090000 -13928.2
41100000 -13938.6
41110000 -13946.8
41120000 -13958
41130000 -13951.3
41140000 -13927
41150000 -13946.2
41160000 -13949
41170000 -13938.4
41180000 -13937.7
41190000 -13920.4
41200000 -13940.6
41210000 -13956
41220000 -13953.2
41230000 -13958.7
41240000 -13933.8
41250000 -13937.8
41260000 -13948.5
41270000 -13936.8
41280000 -13930.7
41290000 -13916.2
41300000 -13924.3
41310000 -13917.9
41320000 -13935.2
41330000 -13949.6
41340000 -13938.7
41350000 -13936
41360000 -13933.4
41370000 -13949
41380000 -13926.7
41390000 -13919.9
41400000 -13951.1
41410000 -13947.8
41420000 -13947.5
41430000 -13942.9
41440000 -13964.9
41450000 -13951.3
41460000 -13952.1
41470000 -13926.4
41480000 -13911
41490000 -13940.9
41500000 -13914.6
41510000 -13962.4
41520000 -13955.4
41530000 -13928.4
41540000 -13934.7
41550000 -13926.8
41560000 -13908.4
41570000 -13945.8
41580000 -13929.5
41590000 -13946.3
41600000 -13939.7
41610000 -13934.3
41620000 -13964.1
41630000 -13946.7
41640000 -13930.7
41650000 -13964.6
41660000 -13952.7
41670000 -13933.9
41680000 -13942.3
41690000 -13942.8
41700000 -13925.6
41710000 -13930.8
41720000 -13940
41730000 -13962.9
41740000 -13927.6
41750000 -13965.5
41760000 -13944.4
41770000 -13943.8
41780000 -13928
41790000 -13943.2
41800000 -13957.3
41810000 -13965.8
41820000 -13935
41830000 -13927.5
41840000 -13930.6
41850000 -13946.6
41860000 -13956.5
41870000 -13946.5
41880000 -13942.7
41890000 -13945.3
41900000 -13944.6
41910000 -13927
41920000 -13930.3
41930000 -13932.4
41940000 -13911.1
41950000 -13948.6
41960000 -13926.2
41970000 -13933.1
41980000 -13951.4
41990000 -13957.3
42000000 -13944.7
42010000 -13923.2
42020000 -13946.9
42030000 -13970.1
42040000 -13952.2
42050000 -13935
42060000 -13931.9
42070000 -13968.1
42080000 -13953.1
42090000 -13936
42100000 -13929
42110000 -13966.8
42120000 -13954.1
42130000 -13926.9
42140000 -13944.4
42150000 -13956.5
42160000 -13936.8
42170000 -13949.1
42180000 -13929.8
42190000 -13934.7
42200000 -13942.1
42210000 -13915.5
42220000 -13919.6
42230000 -13956.5
42240000 -13947.2
42250000 -13919.1
42260000 -13949.9
42270000 -13925.6
42280000 -13939.2
42290000 -13910.3
42300000 -13944.4
42310000 -13924.1
42320000 -13919.3
42330000 -13966
42340000 -13928
42350000 -13946.9
42360000 -13964.3
42370000 -13967.3
42380000 -13961.2
42390000 -13953.9
42400000 -13950.1
42410000 -13947.8
42420000 -13941.8
42430000 -13945.3
42440000 -13920.6
42450000 -13950.4
42460000 -13937
42470000 -13937.1
42480000 -13942.9
42490000 -13923.3
42500000 -13927.6
42510000 -13952.1
42520000 -13916
42530000 -13927
42540000 -13952.1
42550000 -13932.8
42560000 -13927.9
42570000 -13941.8
42580000 -13950.7
42590000 -13942.5
42600000 -13927.9
42610000 -13951.5
42620000 -13962.3
42630000 -13937
42640000 -13967.6
42650000 -13944.4
42660000 -13958.7
42670000 -13957.6
42680000 -13930.3
42690000 -13901.4
42700000 -13938.5
42710000 -13942
42720000 -13928.5
42730000 -13965.3
42740000 -13941.6
42750000 -13936
42760000 -13941.3
42770000 -13942.3
42780000 -13916.6
42790000 -13950.2
