# Time-averaged data for fix PressAve
# TimeStep c_P
29920000 70.0383
29930000 25.5695
29940000 20.8029
29950000 13.6006
29960000 -73.053
29970000 -29.8887
29980000 -1.17261
29990000 -10.6246
30000000 -39.0725
30010000 46.0459
30020000 50.3477
30030000 85.2223
30040000 -33.4824
30050000 -25.0738
30060000 -23.9035
30070000 -33.083
30080000 132.681
30090000 37.4588
30100000 56.9773
30110000 -35.0305
30120000 3.18298
30130000 -111.62
30140000 -78.9865
30150000 1.61603
30160000 50.1736
30170000 11.653
30180000 26.849
30190000 29.2328
30200000 1.0648
30210000 -87.4829
30220000 -8.97873
30230000 -19.7611
30240000 59.4874
30250000 -50.813
30260000 -2.0967
30270000 -67.7868
30280000 90.9033
30290000 6.88689
30300000 120.949
30310000 -101.112
30320000 -24.381
30330000 -2.26907
30340000 -28.691
30350000 -1.68894
30360000 -18.727
30370000 6.98481
30380000 -23.1264
30390000 -91.2643
30400000 87.8935
30410000 2.75002
30420000 -28.2387
30430000 -40.1982
30440000 22.6041
30450000 2.55851
30460000 47.1493
30470000 -11.5679
30480000 -105.059
30490000 85.7398
30500000 23.135
30510000 42.1875
30520000 -33.5641
30530000 98.5807
30540000 51.2833
30550000 -29.8999
30560000 -61.7045
30570000 26.7128
30580000 -100.428
30590000 -19.6879
30600000 16.8159
30610000 -21.6883
30620000 60.8474
30630000 13.7251
30640000 -19.2041
30650000 -52.1883
30660000 -86.6758
30670000 -65.759
30680000 47.5019
30690000 64.2171
30700000 -27.6984
30710000 -11.7929
30720000 23.0052
30730000 -12.3341
30740000 -14.1113
30750000 -34.7926
30760000 12.9922
30770000 -19.3513
30780000 19.9477
30790000 -5.91769
30800000 -35.8784
30810000 9.60324
30820000 20.5831
30830000 78.0463
30840000 -8.87269
30850000 -32.1023
30860000 -48.7355
30870000 -209.886
30880000 -32.5556
30890000 -4.10527
30900000 98.6454
30910000 -11.8529
30920000 -42.6859
30930000 56.7297
30940000 43.7193
30950000 49.8862
30960000 -63.7305
30970000 53.6743
30980000 86.5254
30990000 -70.3607
31000000 -47.8588
31010000 -36.6172
31020000 -135.965
31030000 7.8563
31040000 78.6802
31050000 38.8874
31060000 -13.9936
31070000 -76.3129
31080000 24.83
31090000 -26.5341
31100000 -56.8173
31110000 1.96925
31120000 1.55279
31130000 -2.38494
31140000 -53.9116
31150000 1.94874
31160000 13.1698
31170000 -9.50905
31180000 -37.3856
31190000 -71.9636
31200000 145.709
31210000 -3.17485
31220000 -64.8197
31230000 24.7295
31240000 -2.76621
31250000 -59.5659
31260000 14.7376
31270000 75.4457
31280000 0.546523
31290000 3.24067
31300000 -127.677
31310000 -47.8018
31320000 -15.9932
31330000 44.4216
31340000 -23.6822
31350000 -17.9743
31360000 71.2468
31370000 60.5522
31380000 134.127
31390000 76.5648
31400000 -31.218
31410000 50.6167
31420000 -26.697
31430000 79.7595
31440000 -50.4745
31450000 -57.1432
31460000 45.7931
31470000 13.0777
31480000 -30.6035
31490000 22.2393
31500000 -52.5214
31510000 -11.0097
31520000 -2.27051
31530000 -93.6365
31540000 8.27791
31550000 93.4915
31560000 -15.7817
31570000 -86.9323
31580000 -62.6999
31590000 8.80856
31600000 -6.45488
31610000 -84.8655
31620000 27.9228
31630000 -62.4087
31640000 -67.887
31650000 15.8783
31660000 45.0631
31670000 67.8054
31680000 55.9957
31690000 56.2847
31700000 46.7597
31710000 -66.356
31720000 21.4508
31730000 12.6142
31740000 -55.5922
31750000 50.7195
31760000 -61.002
31770000 -1.08036
31780000 -22.1919
31790000 -113.711
31800000 -101.421
31810000 -19.6896
31820000 -86.4461
31830000 47.4226
31840000 -32.9068
31850000 64.7897
31860000 52.544
31870000 -61.5504
31880000 -21.6229
31890000 -81.6235
31900000 -69.4329
31910000 -24.0023
31920000 43.2294
31930000 15.6992
31940000 -32.2073
31950000 101.774
31960000 27.1575
31970000 -43.3961
31980000 -45.6807
31990000 -101.109
32000000 -16.1449
32010000 -22.042
32020000 75.9531
32030000 -48.6927
32040000 -42.2707
32050000 -72.2089
32060000 -88.1915
32070000 16.5214
32080000 -37.1036
32090000 41.1255
32100000 -1.17292
32110000 -38.2553
32120000 -29.2028
32130000 -54.1759
32140000 -156.071
32150000 -14.2821
32160000 -68.4216
32170000 9.04911
32180000 34.8202
32190000 64.453
32200000 36.8536
32210000 -46.1089
32220000 -60.6801
32230000 48.6365
32240000 12.3257
32250000 -54.1901
32260000 29.0985
32270000 -57.6481
32280000 18.5017
32290000 -24.8518
32300000 -65.0084
32310000 48.5516
32320000 -2.92961
32330000 83.78
32340000 15.046
32350000 90.6873
32360000 -8.56665
32370000 8.7214
32380000 -47.1488
32390000 -75.3443
32400000 -53.9897
32410000 0.82053
32420000 -24.9609
32430000 -17.1358
32440000 -9.87585
32450000 48.8197
32460000 -79.4629
32470000 66.5135
32480000 -65.4669
32490000 -1.02244
32500000 51.0937
32510000 3.32693
32520000 -81.5523
32530000 30.6604
32540000 -96.3009
32550000 -5.38923
32560000 6.53121
32570000 -5.62352
32580000 42.3323
32590000 6.85302
32600000 9.27255
32610000 -18.8815
32620000 82.4982
32630000 62.2326
32640000 96.2881
32650000 -36.3749
32660000 22.2333
32670000 -77.7592
32680000 -107.777
32690000 20.1553
32700000 -0.96035
32710000 -29.3277
32720000 -46.4883
32730000 -107.678
32740000 34.9323
32750000 5.33312
32760000 -28.3357
32770000 -27.0732
32780000 24.1841
32790000 35.1742
32800000 24.7207
32810000 -10.6392
32820000 168.483
32830000 -5.11714
32840000 43.0778
32850000 74.9143
32860000 69.0809
32870000 -75.1951
32880000 41.9398
32890000 87.3028
32900000 -28.806
32910000 53.4882
32920000 58.6675
32930000 -6.53068
32940000 -41.7927
32950000 95.359
32960000 91.2245
32970000 41.9792
32980000 69.7124
32990000 13.0268
33000000 -54.9995
33010000 -7.38766
33020000 23.474
33030000 4.04026
33040000 -12.5297
33050000 -11.9456
33060000 -0.334918
33070000 11.2098
33080000 -59.2831
33090000 34.3533
33100000 -29.6456
33110000 41.1388
33120000 -5.97613
33130000 11.5183
33140000 36.3619
33150000 28.6188
33160000 -69.3122
33170000 65.0107
33180000 -18.5902
33190000 -18.807
33200000 156.392
33210000 127.388
33220000 125.753
33230000 -36.3623
33240000 90.2938
33250000 16.3128
33260000 -0.773851
33270000 38.7114
33280000 104.254
33290000 6.8878
33300000 -31.8896
33310000 -6.97988
33320000 36.1351
33330000 -4.18163
33340000 -12.595
33350000 148.531
33360000 32.9219
33370000 85.7216
33380000 -109.153
33390000 41.9773
33400000 -26.8435
33410000 -6.82194
33420000 56.6333
33430000 78.7471
33440000 -104.475
33450000 -21.2092
33460000 61.0614
33470000 -2.0148
33480000 -80.7115
33490000 -6.95452
33500000 -56.4482
33510000 22.1594
33520000 9.47232
33530000 99.4031
33540000 36.3134
33550000 -70.148
33560000 9.7652
33570000 45.0463
33580000 -36.8826
33590000 -71.2256
33600000 5.21835
33610000 -82.8812
33620000 70.9629
33630000 47.0594
33640000 -2.00957
33650000 12.0965
33660000 72.6919
33670000 22.8414
33680000 134.401
33690000 125.395
33700000 19.9666
33710000 -54.9177
33720000 -7.78263
33730000 -1.6646
33740000 3.35615
33750000 -14.8412
33760000 29.2169
33770000 -28.034
33780000 103.308
33790000 54.4778
33800000 7.59929
33810000 40.7975
33820000 61.6414
33830000 -111.679
33840000 -6.36173
33850000 34.3601
33860000 -39.6606
33870000 35.0349
33880000 -21.7523
33890000 -23.8535
33900000 22.8657
33910000 -99.6201
33920000 30.7138
33930000 26.1219
33940000 -26.0711
33950000 -79.6284
33960000 -3.28739
33970000 -86.6197
33980000 71.684
33990000 8.03325
34000000 -14.7652
34010000 8.24887
34020000 9.77769
34030000 55.5648
34040000 10.1031
34050000 4.29005
34060000 40.5359
34070000 -7.63543
34080000 -31.2822
34090000 5.0565
34100000 -6.52841
34110000 23.9797
34120000 -13.6063
34130000 59.0935
34140000 7.98376
34150000 -63.1147
34160000 18.849
34170000 -60.2283
34180000 11.9579
34190000 -10.9114
34200000 -128.326
34210000 -130.452
34220000 -72.9305
34230000 -39.1575
34240000 20.3384
34250000 74.5173
34260000 51.9955
34270000 21.2422
34280000 9.30089
34290000 71.0424
34300000 -25.5348
34310000 -53.1925
34320000 38.4538
34330000 45.4428
34340000 -68.5765
34350000 6.73208
34360000 29.0377
34370000 11.6534
34380000 107.026
34390000 52.1452
34400000 77.2267
34410000 50.8022
34420000 -62.2835
34430000 18.089
34440000 11.2466
34450000 -48.2512
34460000 90.965
34470000 -64.6682
34480000 -124.9
34490000 151.205
34500000 -12.0515
34510000 119.563
34520000 83.7853
34530000 37.797
34540000 183.496
34550000 14.2904
34560000 102.789
34570000 109.321
34580000 -32.0244
34590000 21.0769
34600000 4.00805
34610000 -105.157
34620000 55.2056
34630000 -104.064
34640000 -15.8942
34650000 -26.2648
34660000 115.044
34670000 35.848
34680000 69.9608
34690000 5.58817
34700000 -142.635
34710000 97.9291
34720000 17.8872
34730000 20.5034
34740000 26.6568
34750000 3.78528
34760000 15.7089
34770000 -42.0162
34780000 -112.449
34790000 -11.7148
34800000 -31.8339
34810000 -80.7936
34820000 89.4935
34830000 28.2749
34840000 -19.0343
34850000 59.4853
34860000 -32.8401
34870000 12.5063
34880000 48.7721
34890000 36.1721
34900000 -6.69371
34910000 -56.5819
34920000 9.231
34930000 27.6858
34940000 -12.7869
34950000 7.25444
34960000 -14.2533
34970000 1.6113
34980000 -50.1875
34990000 120.884
35000000 54.4739
35010000 118.903
35020000 -77.8349
35030000 97.4228
35040000 35.2062
35050000 -70.3742
35060000 -98.2925
35070000 40.0175
35080000 81.5209
35090000 14.8607
35100000 14.5969
35110000 -7.17537
35120000 89.4626
35130000 -65.4411
35140000 29.7377
35150000 -63.3361
35160000 45.6349
35170000 63.9413
35180000 -9.30385
35190000 -24.3386
35200000 -22.3211
35210000 54.511
35220000 -6.09077
35230000 101.629
35240000 -27.8727
35250000 5.68272
35260000 -17.6097
35270000 79.9066
35280000 -46.1477
35290000 -26.5878
35300000 17.8395
35310000 -3.44586
35320000 70.598
35330000 60.7609
35340000 -19.2303
35350000 31.1354
35360000 -29.9769
35370000 55.5319
35380000 -35.2277
35390000 -145.899
35400000 -51.3755
35410000 -1.47704
35420000 -7.50924
35430000 78.729
35440000 2.06407
35450000 27.3171
35460000 5.78427
35470000 16.3858
35480000 -8.1915
35490000 41.4047
35500000 -22.1763
35510000 -16.1301
35520000 8.6133
35530000 -2.95146
35540000 -36.3083
35550000 -74.639
35560000 19.0014
35570000 67.7218
35580000 -9.83151
35590000 130.86
35600000 27.9357
35610000 -58.6297
35620000 -3.3989
35630000 5.89864
35640000 -26.8492
35650000 -44.6105
35660000 -14.7786
35670000 82.7835
35680000 -1.88345
35690000 11.5226
35700000 46.9146
35710000 -19.61
35720000 75.3058
35730000 -112.6
35740000 28.2638
35750000 -51.9087
35760000 -52.1261
35770000 -25.216
35780000 40.7065
35790000 -116.601
35800000 -27.3267
35810000 10.961
35820000 32.1761
35830000 58.7371
35840000 5.24328
35850000 15.6217
35860000 9.04822
35870000 20.2336
35880000 -9.56072
35890000 5.38819
35900000 21.7594
35910000 15.7743
35920000 29.1386
35930000 -45.3844
35940000 15.2545
35950000 -99.4758
35960000 43.9185
35970000 -6.45888
35980000 65.356
35990000 46.4024
36000000 53.292
36010000 53.0698
36020000 20.9371
36030000 -55.6792
36040000 -73.5281
36050000 -34.5818
36060000 -77.7094
36070000 18.0684
36080000 -39.4753
36090000 55.4324
36100000 -44.5871
36110000 44.3872
36120000 48.7736
36130000 -47.9155
36140000 32.1212
36150000 -6.76078
36160000 -85.4415
36170000 33.6196
36180000 52.0394
36190000 17.0023
36200000 70.7195
36210000 5.88802
36220000 75.2248
36230000 -11.8858
36240000 58.5201
36250000 43.6508
36260000 -112.467
36270000 -24.6431
36280000 8.54241
36290000 -8.06037
36300000 -121.957
36310000 -114.84
36320000 -13.0337
36330000 -51.2299
36340000 -46.9035
36350000 73.4906
36360000 77.3104
36370000 -82.3595
36380000 -14.5875
36390000 80.9685
36400000 54.34
36410000 52.6193
36420000 59.5192
36430000 11.9993
36440000 -15.4754
36450000 84.8126
36460000 -27.998
36470000 14.9347
36480000 -39.4474
36490000 -35.578
36500000 65.1949
36510000 34.7954
36520000 -26.4943
36530000 -12.0102
36540000 -11.3456
36550000 -94.7042
36560000 59.1638
36570000 -13.3559
36580000 -30.9055
36590000 -1.34535
36600000 -53.2658
36610000 -17.6317
36620000 66.8914
36630000 -16.0639
36640000 23.138
36650000 57.5259
36660000 -20.6174
36670000 44.919
36680000 73.7038
36690000 -47.7927
36700000 -27.2984
36710000 17.6043
36720000 -20.3227
36730000 46.7824
36740000 61.498
36750000 -38.1258
36760000 -4.26553
36770000 38.2938
36780000 -27.4617
36790000 55.0849
36800000 68.0633
36810000 -20.7612
36820000 75.3629
36830000 109.485
36840000 75.0432
36850000 104.653
36860000 81.198
36870000 -32.1066
36880000 -34.3407
36890000 1.80741
36900000 54.4143
36910000 104.171
36920000 31.2735
36930000 -64.3065
36940000 -13.6805
36950000 22.8251
36960000 76.6491
36970000 28.1949
36980000 -14.4167
36990000 68.5866
37000000 -141.436
37010000 62.2839
37020000 -82.4365
37030000 -118.231
37040000 -1.23907
37050000 46.0399
37060000 -87.2942
37070000 3.09905
37080000 -1.46565
37090000 -18.0741
37100000 27.9667
37110000 56.4604
37120000 69.502
37130000 -26.9061
37140000 -37.3247
37150000 58.9925
37160000 70.4209
37170000 39.1814
37180000 69.386
37190000 15.5734
37200000 -90.5256
37210000 -36.1094
37220000 -40.1375
37230000 91.0329
37240000 -45.8726
37250000 70.0297
37260000 -92.9206
37270000 80.9964
37280000 1.44078
37290000 17.6556
37300000 7.84872
37310000 -49.5142
37320000 9.63869
37330000 1.59905
37340000 -39.0712
37350000 -144.322
37360000 29.4711
37370000 19.1421
37380000 -50.6498
37390000 47.696
37400000 -4.18529
37410000 128.493
37420000 -13.2202
37430000 -82.2607
37440000 11.0993
37450000 -19.6915
37460000 45.6059
37470000 -44.7896
37480000 91.45
37490000 49.9922
37500000 29.3612
37510000 18.6148
37520000 14.1092
37530000 32.249
37540000 8.16805
37550000 -1.34297
37560000 -80.4951
37570000 38.7047
37580000 -26.8439
37590000 11.8276
37600000 -98.2453
37610000 50.5053
37620000 81.2251
37630000 -25.2725
37640000 -6.66505
37650000 3.4826
37660000 -40.8856
37670000 -92.4715
37680000 -13.3208
37690000 -78.5039
37700000 22.9922
37710000 50.5406
37720000 11.4151
37730000 45.436
37740000 58.8497
37750000 -5.88294
37760000 112.89
37770000 43.1042
37780000 47.5447
37790000 -6.94353
37800000 -41.0813
37810000 21.8002
37820000 -75.627
37830000 -2.20623
37840000 -12.7246
37850000 132.921
37860000 -22.5315
37870000 2.99755
37880000 167.858
37890000 -18.6595
37900000 1.06773
37910000 87.4379
37920000 12.6513
37930000 62.3154
37940000 42.1444
37950000 7.9172
37960000 0.788791
37970000 82.7921
37980000 -44.5742
37990000 57.0678
38000000 -152.08
38010000 2.96641
38020000 -113.353
38030000 -24.1148
38040000 112.337
38050000 77.1809
38060000 -10.0711
38070000 16.1667
38080000 -3.07516
38090000 -44.6799
38100000 -29.1586
38110000 32.842
38120000 3.11358
38130000 97.222
38140000 35.392
38150000 -1.68652
38160000 -54.7686
38170000 -44.855
38180000 -5.89255
38190000 36.6023
38200000 -35.7184
38210000 -24.6446
38220000 95.1304
38230000 -23.6442
38240000 -30.5362
38250000 14.8491
38260000 -27.6725
38270000 -111.759
38280000 67.7143
38290000 55.7748
38300000 -111.997
38310000 -11.4685
38320000 -28.9937
38330000 -55.7085
38340000 -56.0642
38350000 -38.2993
38360000 40.1698
38370000 45.5173
38380000 -160.197
38390000 -52.0401
38400000 -11.9828
38410000 -96.4579
38420000 0.0083731
38430000 -66.594
38440000 -22.6437
38450000 -4.83237
38460000 -3.84821
38470000 -91.018
38480000 -27.6685
38490000 5.1039
38500000 -96.2715
38510000 -16.8537
38520000 7.96366
38530000 -39.1174
38540000 -40.0914
38550000 -53.0687
38560000 -43.5258
38570000 105.661
38580000 16.0231
38590000 91.9826
38600000 -80.594
38610000 64.9147
38620000 -59.2127
38630000 32.2926
38640000 70.1908
38650000 -44.2491
38660000 -53.5634
38670000 -6.22093
38680000 15.5946
38690000 29.9745
38700000 15.9363
38710000 -9.62626
38720000 -53.9173
38730000 -17.7299
38740000 12.4285
38750000 43.8662
38760000 32.6049
38770000 2.70223
38780000 16.3071
38790000 -92.5186
38800000 47.7422
38810000 52.7931
38820000 6.67156
38830000 -23.2044
38840000 39.7473
38850000 85.8868
38860000 -22.922
38870000 2.74763
38880000 43.9724
38890000 126.514
38900000 43.9833
38910000 -65.4135
38920000 28.6344
38930000 47.8484
38940000 101.897
38950000 -48.9135
38960000 -8.67434
38970000 5.15594
38980000 77.5413
38990000 15.3495
39000000 -123.801
39010000 26.4578
39020000 44.2799
39030000 -121.533
39040000 -48.458
39050000 34.2429
39060000 46.5938
39070000 -23.3218
39080000 -19.6568
39090000 26.4857
39100000 28.7018
39110000 121.958
39120000 -5.07393
39130000 90.4029
39140000 100.676
39150000 84.0554
39160000 48.1198
39170000 99.3545
39180000 75.2984
39190000 29.8035
39200000 26.8996
39210000 67.8776
39220000 27.5624
39230000 -16.945
39240000 -36.2644
39250000 -18.422
39260000 -85.5244
39270000 -89.1654
39280000 1.70932
39290000 -83.3904
39300000 -12.1978
39310000 -25.3472
39320000 10.5515
39330000 8.36896
39340000 31.5029
39350000 57.6974
39360000 -103.309
39370000 33.0503
39380000 44.6971
39390000 3.42503
39400000 14.0138
39410000 -56.5764
39420000 27.6387
39430000 66.3175
39440000 6.24372
39450000 -62.6193
39460000 -25.8293
39470000 -18.7917
39480000 -40.4424
39490000 -105.417
39500000 -57.6221
39510000 -20.9921
39520000 -107.375
39530000 4.93509
39540000 49.8947
39550000 -23.7251
39560000 57.3216
39570000 -37.4453
39580000 70.351
39590000 -24.7626
39600000 7.61676
39610000 3.43194
39620000 39.4106
39630000 -21.7266
39640000 53.117
39650000 16.8355
39660000 -3.82454
39670000 -92.1996
39680000 -40.0674
39690000 122.01
39700000 -12.484
39710000 38.9859
39720000 27.1365
39730000 14.6995
39740000 -51.7299
39750000 48.6952
39760000 34.151
39770000 20.1363
39780000 43.0576
39790000 -62.0926
39800000 -7.06807
39810000 -141.353
39820000 -98.712
39830000 -2.25436
39840000 -22.4855
39850000 8.58352
39860000 -101.83
39870000 52.3999
39880000 -42.1758
39890000 17.9763
39900000 15.7855
39910000 -80.8632
39920000 14.3655
39930000 71.047
39940000 -22.364
39950000 42.0357
39960000 15.4197
39970000 41.1654
39980000 45.205
39990000 -1.60677
40000000 4.59341
40010000 18.8496
40020000 -22.0168
40030000 177.178
40040000 34.0622
40050000 30.4096
40060000 -53.8254
40070000 -9.51915
40080000 150.594
40090000 -97.9454
40100000 32.4783
40110000 58.7786
40120000 9.38339
40130000 -2.50316
40140000 20.7925
40150000 13.1785
40160000 -87.5077
40170000 3.51032
40180000 13.4961
40190000 57.5502
40200000 85.5237
40210000 22.3537
40220000 22.6726
40230000 15.5406
40240000 72.5663
40250000 -80.4895
40260000 29.7563
40270000 14.8488
40280000 -23.9427
40290000 -21.7092
40300000 -50.2607
40310000 97.9204
40320000 -9.11081
40330000 -11.8122
40340000 -64.0366
40350000 -42.6869
40360000 -64.9266
40370000 12.5562
40380000 11.0367
40390000 5.78781
40400000 -34.142
40410000 28.489
40420000 69.4722
40430000 12.4016
40440000 54.6673
40450000 13.7366
40460000 -27.8818
40470000 32.838
40480000 -24.7772
40490000 -115.276
40500000 -16.3828
40510000 10.2473
40520000 41.6333
40530000 -59.5062
40540000 73.2937
40550000 128.418
40560000 -39.1671
40570000 -24.2554
40580000 -100.106
40590000 6.15808
40600000 -159.887
40610000 77.3607
40620000 20.6432
40630000 33.3389
40640000 6.22164
40650000 25.7477
40660000 50.8593
40670000 -23.0741
40680000 109.826
40690000 -5.12133
40700000 27.8627
40710000 71.4809
40720000 -19.2394
40730000 70.6916
40740000 58.6256
40750000 -64.408
40760000 -13.6597
40770000 -31.9829
40780000 -11.2877
40790000 39.7807
40800000 12.3211
40810000 -53.9244
40820000 131.645
40830000 -76.007
40840000 -59.5594
40850000 7.25307
40860000 11.7449
40870000 17.1094
40880000 88.9015
40890000 17.818
40900000 -36.4789
40910000 -20.5037
40920000 19.1091
40930000 32.8315
40940000 -88.098
40950000 49.1229
40960000 -24.9485
40970000 14.3666
40980000 20.6768
40990000 108.119
41000000 -4.61032
41010000 -48.7467
41020000 87.7511
41030000 63.0286
41040000 15.5321
41050000 -121.942
41060000 1.22786
41070000 22.5067
41080000 14.7585
41090000 -24.1567
41100000 151.692
41110000 69.1475
41120000 53.3288
41130000 19.7899
41140000 6.86825
41150000 -12.9579
41160000 81.2614
41170000 1.68216
41180000 -5.10685
41190000 -47.5597
41200000 56.693
41210000 71.2879
41220000 57.8823
41230000 70.5925
41240000 56.1054
41250000 62.8032
41260000 12.521
41270000 -19.1977
41280000 -91.7189
41290000 -9.98271
41300000 71.3393
41310000 -24.7671
41320000 30.2949
41330000 7.79048
41340000 -78.3252
41350000 76.4752
41360000 -39.3231
41370000 110.241
41380000 -56.7466
41390000 3.96036
41400000 -16.3053
41410000 -18.2971
41420000 76.5579
41430000 -118.921
41440000 24.4189
41450000 76.1035
41460000 -18.4321
41470000 -8.20333
41480000 -11.6261
41490000 -45.9683
41500000 -43.0526
41510000 16.3199
41520000 -73.2133
41530000 26.5247
41540000 33.2117
41550000 23.5246
41560000 -49.1734
41570000 18.7165
41580000 6.77086
41590000 22.2409
41600000 4.25491
41610000 -23.6333
41620000 48.0973
41630000 -43.3681
41640000 -81.9716
41650000 129.174
41660000 -46.616
41670000 -86.1683
41680000 27.9329
41690000 14.6002
41700000 5.68883
41710000 -96.4432
41720000 -8.88348
41730000 10.2777
41740000 2.381
41750000 87.3369
41760000 -68.2318
41770000 -29.6108
41780000 94.4975
41790000 22.4555
41800000 -25.1282
41810000 23.1016
41820000 48.7089
41830000 44.6
41840000 -63.4917
41850000 -27.5552
41860000 39.5081
41870000 17.3448
41880000 -16.2889
41890000 48.822
41900000 4.71289
41910000 -0.435157
41920000 -23.9751
41930000 -34.8962
41940000 37.9996
41950000 56.8309
41960000 -3.84331
41970000 -49.0088
41980000 -18.9135
41990000 11.1307
42000000 -70.433
42010000 -106.117
42020000 41.1587
42030000 71.0626
42040000 -57.4914
42050000 -74.0348
42060000 3.42198
42070000 -21.6638
42080000 60.4589
42090000 -91.5566
42100000 -39.3628
42110000 -15.546
42120000 -13.6888
42130000 -49.9611
42140000 -2.81026
42150000 45.2139
42160000 17.4584
42170000 36.5989
42180000 1.88835
42190000 29.2196
42200000 -164.804
42210000 -105.591
42220000 16.4595
42230000 -20.0448
42240000 -7.74085
42250000 -44.514
42260000 -34.3608
42270000 -32.3769
42280000 23.5169
42290000 -93.9004
42300000 23.6777
42310000 42.4025
42320000 -4.15586
42330000 106.916
42340000 34.7678
42350000 -16.5866
42360000 20.4677
42370000 111.401
42380000 -43.9424
42390000 -8.6344
42400000 -28.0102
42410000 -27.7398
42420000 -91.414
42430000 -38.2612
42440000 7.30255
42450000 -4.31512
42460000 10.1805
42470000 70.2844
42480000 -59.8586
42490000 -90.2111
42500000 -38.8265
42510000 -18.8269
42520000 -31.9328
42530000 -90.8171
42540000 -72.821
42550000 25.6944
42560000 -18.9658
42570000 -52.2353
42580000 90.7904
42590000 31.4081
42600000 -27.7685
42610000 33.8557
42620000 -3.35317
42630000 27.5343
42640000 116
42650000 -22.951
42660000 7.52423
42670000 80.1005
42680000 80.4778
42690000 24.7375
42700000 68.3058
42710000 -19.3282
42720000 18.1309
42730000 4.68266
42740000 18.8072
42750000 14.5672
42760000 -111.069
42770000 -73.996
42780000 -10.3156
42790000 72.9168
42800000 29.7201
42810000 -116.247
42820000 -0.525322
42830000 -90.6057
42840000 57.0124
42850000 -50.5846
42860000 74.2424
42870000 98.0796
42880000 47.9262
42890000 -27.5083
42900000 -4.19334
42910000 -57.1727
42920000 -17.0954
42930000 37.2291
42940000 -113.241
42950000 0.4224
42960000 50.9417
42970000 14.5273
42980000 17.4416
42990000 33.1908
43000000 -14.2679
43010000 31.6855
43020000 105.937
43030000 66.7207
43040000 -13.9686
43050000 -24.6246
43060000 71.2867
43070000 32.801
43080000 162.697
43090000 27.2479
43100000 -48.8147
43110000 28.1311
43120000 34.8084
43130000 -86.9045
43140000 -72.7978
43150000 -11.4593
43160000 21.4208
43170000 87.3861
43180000 0.166743
43190000 -10.4372
43200000 34.6871
43210000 10.5864
43220000 -45.3203
43230000 -46.039
43240000 31.3666
43250000 -69.5288
43260000 46.2097
43270000 -57.4974
43280000 139.011
43290000 29.2941
43300000 76.6867
43310000 -7.21448
43320000 -7.84962
43330000 42.8163
43340000 104.145
43350000 -70.1848
43360000 -41.6375
43370000 -65.5088
43380000 50.7967
43390000 -65.4416
43400000 93.0832
43410000 3.01505
43420000 -22.4333
43430000 2.31513
43440000 -55.7565
43450000 -95.5493
43460000 11.2227
43470000 -31.8837
43480000 54.936
43490000 93.9735
43500000 48.3178
43510000 -84.9781
43520000 34.9486
43530000 82.9687
43540000 3.47933
43550000 -38.5119
43560000 -28.6498
43570000 -55.9442
43580000 42.8774
43590000 127.672
43600000 -71.2319
43610000 -92.7736
43620000 -57.9551
43630000 -93.424
43640000 -75.2712
43650000 33.0144
43660000 23.4969
43670000 -1.41246
43680000 68.7071
43690000 -77.6111
43700000 68.4458
43710000 37.8192
43720000 38.5234
43730000 -84.8958
43740000 22.5241
43750000 3.33312
43760000 -26.2202
43770000 -56.1977
43780000 -62.2073
43790000 -29.1679
43800000 27.0465
43810000 95.5118
43820000 11.2595
43830000 -53.4734
43840000 -9.7588
43850000 110.744
43860000 5.65336
43870000 104.03
43880000 -13.7314
43890000 -24.1326
43900000 133.64
43910000 43.0602
43920000 -57.1682
43930000 -11.4193
43940000 -24.9731
43950000 13.5257
43960000 142.145
43970000 -34.2463
43980000 -46.9342
43990000 8.14415
44000000 -35.6311
44010000 45.8532
44020000 7.38299
44030000 60.8674
44040000 24.4681
44050000 -17.9378
44060000 18.6303
44070000 -58.7726
44080000 -58.4711
44090000 -12.2592
44100000 89.6884
44110000 55.3301
44120000 -86.9732
44130000 -98.1579
44140000 -66.9131
44150000 99.0392
44160000 -11.7858
44170000 1.61276
44180000 -37.0593
44190000 17.5359
44200000 75.3599
44210000 -20.5627
44220000 -61.4626
44230000 79.7255
44240000 -5.27679
44250000 74.6438
44260000 -47.4125
44270000 -55.3092
44280000 41.3469
44290000 16.2773
44300000 3.07164
44310000 31.3284
44320000 -42.4099
44330000 -37.4849
44340000 -50.5724
44350000 15.1156
44360000 -42.075
44370000 21.5262
44380000 -2.71471
44390000 -11.6339
44400000 71.5396
44410000 -100.139
44420000 -21.0483
44430000 23.786
44440000 -13.6746
44450000 60.2776
44460000 -86.9747
44470000 21.5286
44480000 17.7044
44490000 40.015
44500000 11.416
44510000 13.1386
44520000 -4.82349
44530000 29.2657
44540000 55.9369
44550000 30.6447
44560000 55.7333
44570000 67.677
44580000 17.8442
44590000 28.5178
44600000 43.6226
44610000 51.2678
44620000 59.4109
44630000 -30.3381
44640000 14.4903
44650000 -52.8528
44660000 46.9319
44670000 59.3157
44680000 -84.2974
44690000 26.4266
44700000 -40.8984
44710000 -97.9523
44720000 -45.339
44730000 -4.6436
44740000 58.7247
44750000 23.7265
44760000 -20.5975
44770000 24.9933
44780000 2.64241
44790000 32.1089
44800000 -54.504
44810000 -32.0632
44820000 -47.9289
44830000 43.9398
44840000 68.136
44850000 20.3236
44860000 6.13677
44870000 12.0942
44880000 75.5339
44890000 -71.794
44900000 18.6884
44910000 92.356
