# Time-averaged data for fix PEAve
# TimeStep v_PotEn
28600000 -15771.8
28610000 -15770.2
28620000 -15787.1
28630000 -15763.1
28640000 -15762.6
28650000 -15773.1
28660000 -15792.6
28670000 -15763.8
28680000 -15758.8
28690000 -15770.4
28700000 -15776
28710000 -15778.9
28720000 -15777
28730000 -15775.6
28740000 -15776.5
28750000 -15786.8
28760000 -15783.7
28770000 -15786.1
28780000 -15796.3
28790000 -15765.6
28800000 -15782.7
28810000 -15769.3
28820000 -15799
28830000 -15762.4
28840000 -15761.7
28850000 -15780.7
28860000 -15773.3
28870000 -15795.7
28880000 -15759.4
28890000 -15803.3
28900000 -15766.1
28910000 -15792.5
28920000 -15800.7
28930000 -15793.2
28940000 -15780.9
28950000 -15809.1
28960000 -15776.1
28970000 -15785
28980000 -15765.9
28990000 -15794.8
29000000 -15796.1
29010000 -15797
29020000 -15759.2
29030000 -15766
29040000 -15784.8
29050000 -15784.6
29060000 -15788.7
29070000 -15780.6
29080000 -15775.7
29090000 -15762.4
29100000 -15759.7
29110000 -15767
29120000 -15775.6
29130000 -15773.9
29140000 -15802.9
29150000 -15780.3
29160000 -15776.7
29170000 -15778
29180000 -15764.2
29190000 -15783.6
29200000 -15798
29210000 -15775.6
29220000 -15785.6
29230000 -15778.5
29240000 -15808.4
29250000 -15790.6
29260000 -15797.9
29270000 -15799.1
29280000 -15775.1
29290000 -15771.3
29300000 -15783.3
29310000 -15776.7
29320000 -15765.7
29330000 -15793.4
29340000 -15796.5
29350000 -15764.9
29360000 -15759.9
29370000 -15793.2
29380000 -15784.4
29390000 -15766
29400000 -15774.2
29410000 -15781.5
29420000 -15772.5
29430000 -15770.9
29440000 -15781.3
29450000 -15778.7
29460000 -15759.6
29470000 -15771.3
29480000 -15769.3
29490000 -15769
29500000 -15768.9
29510000 -15795.9
29520000 -15779.6
29530000 -15786.2
29540000 -15766.7
29550000 -15775.6
29560000 -15802.2
29570000 -15792.3
29580000 -15765.7
29590000 -15791.8
29600000 -15776.9
29610000 -15772.4
29620000 -15771.6
29630000 -15803.6
29640000 -15767
29650000 -15787.2
29660000 -15763.7
29670000 -15776.9
29680000 -15778.7
29690000 -15771.8
29700000 -15783.7
29710000 -15764.8
29720000 -15773.1
29730000 -15786.7
29740000 -15796
29750000 -15792.4
29760000 -15770.3
29770000 -15777.9
29780000 -15764.6
29790000 -15752.4
29800000 -15774.3
29810000 -15792.6
29820000 -15774.2
29830000 -15785.9
29840000 -15760.7
29850000 -15785.8
29860000 -15781.8
29870000 -15790.4
29880000 -15778.7
29890000 -15790.6
29900000 -15795.6
29910000 -15773
29920000 -15783.2
29930000 -15772.3
29940000 -15763.1
29950000 -15777
29960000 -15736.6
29970000 -15799.6
29980000 -15791.8
29990000 -15778
30000000 -15773.1
30010000 -15787.3
30020000 -15775.9
30030000 -15788.8
30040000 -15782.5
30050000 -15766.1
30060000 -15780.3
30070000 -15774.2
30080000 -15802.9
30090000 -15781.1
30100000 -15764.4
30110000 -15744.1
30120000 -15784.4
30130000 -15776
30140000 -15775
30150000 -15796.1
30160000 -15771.2
30170000 -15781.8
30180000 -15773.1
30190000 -15793.3
30200000 -15780.4
30210000 -15784.6
30220000 -15779
30230000 -15773.3
30240000 -15788.6
30250000 -15772.8
30260000 -15782.8
30270000 -15778.4
30280000 -15773.2
30290000 -15769.6
30300000 -15787.8
30310000 -15760.4
30320000 -15768.7
30330000 -15763.7
30340000 -15774
30350000 -15777.5
30360000 -15816.6
30370000 -15784.8
30380000 -15782.1
30390000 -15768.2
30400000 -15806.8
30410000 -15780.7
30420000 -15778.1
30430000 -15767.5
30440000 -15778.7
30450000 -15768.7
30460000 -15783.5
30470000 -15795.7
30480000 -15779
30490000 -15793.8
30500000 -15783.5
30510000 -15791.7
30520000 -15776.9
30530000 -15797.6
30540000 -15761.7
30550000 -15761.5
30560000 -15757.9
30570000 -15774.2
30580000 -15769
30590000 -15776.6
30600000 -15776.3
30610000 -15776.1
30620000 -15787.9
30630000 -15768
30640000 -15754.1
30650000 -15778.9
30660000 -15811.5
30670000 -15788.4
30680000 -15796.4
30690000 -15796.4
30700000 -15753.3
30710000 -15777.9
30720000 -15790.6
30730000 -15776.2
30740000 -15796.3
30750000 -15769
30760000 -15774
30770000 -15787.7
30780000 -15782.1
30790000 -15776.3
30800000 -15807.3
30810000 -15801.1
30820000 -15761.2
30830000 -15793.3
30840000 -15777.6
30850000 -15774.2
30860000 -15791.4
30870000 -15767.2
30880000 -15786
30890000 -15765.3
30900000 -15794.2
30910000 -15774.7
30920000 -15803.8
30930000 -15788.2
30940000 -15799.4
30950000 -15811.5
30960000 -15766.6
30970000 -15790.7
30980000 -15771.9
30990000 -15757.7
31000000 -15773
31010000 -15807.5
31020000 -15774
31030000 -15808
31040000 -15795.2
31050000 -15781.4
31060000 -15767.1
31070000 -15764.4
31080000 -15781
31090000 -15771.9
31100000 -15771.3
31110000 -15776
31120000 -15807
31130000 -15800.4
31140000 -15765.7
31150000 -15773.6
31160000 -15781.3
31170000 -15787
31180000 -15762
31190000 -15752.9
31200000 -15779.7
31210000 -15768
31220000 -15798.4
31230000 -15786
31240000 -15758
31250000 -15773.6
31260000 -15804.4
31270000 -15814.8
31280000 -15780.5
31290000 -15767.2
31300000 -15745.8
31310000 -15774.8
31320000 -15793.2
31330000 -15800
31340000 -15784.5
31350000 -15797.4
31360000 -15782.9
31370000 -15810.3
31380000 -15770.1
31390000 -15774.8
31400000 -15781.2
31410000 -15813.2
31420000 -15778.1
31430000 -15789
31440000 -15770.8
31450000 -15770.1
31460000 -15788.6
31470000 -15765.2
31480000 -15781.1
31490000 -15763.1
31500000 -15755.5
31510000 -15751
31520000 -15778.7
31530000 -15756.9
31540000 -15777.9
31550000 -15810.9
31560000 -15774.6
31570000 -15769.1
31580000 -15745.7
31590000 -15820.4
31600000 -15781.7
31610000 -15791.5
31620000 -15773.6
31630000 -15752.2
31640000 -15769.1
31650000 -15789.6
31660000 -15769
31670000 -15794.8
31680000 -15787.9
31690000 -15778.7
31700000 -15778.1
31710000 -15772.5
31720000 -15769.4
31730000 -15781.1
31740000 -15766.7
31750000 -15784.5
31760000 -15795.3
31770000 -15779.6
31780000 -15796.3
31790000 -15774.2
31800000 -15792.2
31810000 -15778.7
31820000 -15782.8
31830000 -15811
31840000 -15785.7
31850000 -15794.1
31860000 -15791
31870000 -15773.1
31880000 -15786.5
31890000 -15775.5
31900000 -15777.4
31910000 -15769.8
31920000 -15779.5
31930000 -15775.4
31940000 -15771.2
31950000 -15785.5
31960000 -15792.4
31970000 -15788.8
31980000 -15786.9
31990000 -15764.9
32000000 -15783.9
32010000 -15755.7
32020000 -15772.8
32030000 -15778.2
32040000 -15770.6
32050000 -15774
32060000 -15756
32070000 -15760.8
32080000 -15781.5
32090000 -15768.8
32100000 -15782
32110000 -15790.2
32120000 -15811.8
32130000 -15786.6
32140000 -15798.9
32150000 -15792.7
32160000 -15763.8
32170000 -15799.7
32180000 -15792.7
32190000 -15771.2
32200000 -15789.3
32210000 -15773.4
32220000 -15779.7
32230000 -15783.5
32240000 -15788.1
32250000 -15772.8
32260000 -15782.2
32270000 -15767
32280000 -15792.4
32290000 -15808
32300000 -15801.3
32310000 -15769.1
32320000 -15753.4
32330000 -15774.2
32340000 -15767.8
32350000 -15768.3
32360000 -15793.4
32370000 -15763
32380000 -15756.7
32390000 -15778.3
32400000 -15776.1
32410000 -15770
32420000 -15775.5
32430000 -15762.8
32440000 -15800.7
32450000 -15797.6
32460000 -15757.1
32470000 -15759.5
32480000 -15767.4
32490000 -15763.6
32500000 -15789
32510000 -15780.3
32520000 -15773.7
32530000 -15775.3
32540000 -15775.4
32550000 -15781.5
32560000 -15787.4
32570000 -15781.8
32580000 -15807.9
32590000 -15792.2
32600000 -15792
32610000 -15778.2
32620000 -15779.9
32630000 -15776.1
32640000 -15790
32650000 -15774
32660000 -15782.8
32670000 -15773.9
32680000 -15790.6
32690000 -15795
32700000 -15783.2
32710000 -15762
32720000 -15780.6
32730000 -15783.6
32740000 -15797.7
32750000 -15789.3
32760000 -15758.8
32770000 -15781.2
32780000 -15777.3
32790000 -15773.7
32800000 -15778.5
32810000 -15761.4
32820000 -15782.9
32830000 -15765.2
32840000 -15788.2
32850000 -15759.3
32860000 -15766.2
32870000 -15760.8
32880000 -15773.4
32890000 -15786.2
32900000 -15766.8
32910000 -15764.5
32920000 -15783.2
32930000 -15795.8
32940000 -15769.8
32950000 -15813.1
32960000 -15796.7
32970000 -15805.1
32980000 -15790.7
32990000 -15771.3
33000000 -15752.3
33010000 -15772.1
33020000 -15783.4
33030000 -15767
33040000 -15783.4
33050000 -15784.8
33060000 -15796
33070000 -15771.6
33080000 -15765.7
33090000 -15790.7
33100000 -15780.8
33110000 -15791.9
33120000 -15777.6
33130000 -15773.8
33140000 -15787.3
33150000 -15772.5
33160000 -15779.6
33170000 -15774.3
33180000 -15786.5
33190000 -15794.9
33200000 -15789.4
33210000 -15787.2
33220000 -15787.1
33230000 -15752.4
33240000 -15777.4
33250000 -15772.1
33260000 -15782.9
33270000 -15759
33280000 -15776.9
33290000 -15762.6
33300000 -15783.3
33310000 -15759.7
33320000 -15784.3
33330000 -15775.8
33340000 -15786
33350000 -15768.3
33360000 -15779.3
33370000 -15759.6
33380000 -15772.7
33390000 -15801.3
33400000 -15786.8
33410000 -15768.6
33420000 -15776.8
33430000 -15794.6
33440000 -15769.2
33450000 -15767.8
33460000 -15759.4
33470000 -15785.7
33480000 -15782.2
33490000 -15781.5
33500000 -15793
33510000 -15777
33520000 -15771.5
33530000 -15792.5
33540000 -15763.6
33550000 -15780.3
33560000 -15754.3
33570000 -15780.5
33580000 -15780.1
33590000 -15767.2
33600000 -15770.7
33610000 -15791.4
33620000 -15769.2
33630000 -15776
33640000 -15810
33650000 -15770.3
33660000 -15774.1
33670000 -15774.8
33680000 -15778
33690000 -15812.5
33700000 -15796
33710000 -15765.1
33720000 -15761.4
33730000 -15755.1
33740000 -15792.2
33750000 -15775.1
33760000 -15791.9
33770000 -15771.7
33780000 -15756.8
33790000 -15801.5
33800000 -15786.3
33810000 -15781.6
33820000 -15774.7
33830000 -15780.1
33840000 -15778.3
33850000 -15766.6
33860000 -15775.6
33870000 -15784.8
33880000 -15770.1
33890000 -15762.5
33900000 -15765.4
33910000 -15780.5
33920000 -15776
33930000 -15775.6
33940000 -15787.2
33950000 -15780.8
33960000 -15759.4
33970000 -15776.4
33980000 -15766
33990000 -15772.1
34000000 -15804.1
34010000 -15781.9
34020000 -15789.3
34030000 -15778.5
34040000 -15777
34050000 -15792.7
34060000 -15796.5
34070000 -15776.3
34080000 -15777.6
34090000 -15753.4
34100000 -15760.2
34110000 -15795.6
34120000 -15792.1
34130000 -15771.5
34140000 -15782.6
34150000 -15773.2
34160000 -15765
34170000 -15792.3
34180000 -15798.2
34190000 -15771.5
34200000 -15759.4
34210000 -15757.8
34220000 -15760.5
34230000 -15800.2
34240000 -15757.3
34250000 -15769.9
34260000 -15774
34270000 -15791.2
34280000 -15757.6
34290000 -15793.5
34300000 -15790.2
34310000 -15766.7
34320000 -15755.3
34330000 -15775
34340000 -15757.3
34350000 -15776.9
34360000 -15773.5
34370000 -15772.5
34380000 -15788.2
34390000 -15786
34400000 -15764.1
34410000 -15781.2
34420000 -15771.9
34430000 -15779.3
34440000 -15795.9
34450000 -15758.2
34460000 -15783.2
34470000 -15757.3
34480000 -15788.2
34490000 -15815.4
34500000 -15792.1
34510000 -15792.1
34520000 -15791.5
34530000 -15794.2
34540000 -15788.3
34550000 -15777.8
34560000 -15779.3
34570000 -15782.2
34580000 -15777.5
34590000 -15783
34600000 -15797.8
34610000 -15777.5
34620000 -15763.1
34630000 -15752.4
34640000 -15792.1
34650000 -15759.3
34660000 -15796.2
34670000 -15780.5
34680000 -15786.2
34690000 -15781.9
34700000 -15789.3
34710000 -15775.6
34720000 -15783.8
34730000 -15786.1
34740000 -15772.9
34750000 -15769.4
34760000 -15781
34770000 -15769.1
34780000 -15772.2
34790000 -15764.5
34800000 -15751.5
34810000 -15755.8
34820000 -15758.7
34830000 -15761.2
34840000 -15773.5
34850000 -15789.8
34860000 -15754.7
34870000 -15792.2
34880000 -15797.2
34890000 -15776
34900000 -15767.4
34910000 -15775.1
34920000 -15767.7
34930000 -15787.8
34940000 -15763.7
34950000 -15756.8
34960000 -15769.1
34970000 -15776.1
34980000 -15768.6
34990000 -15774.4
35000000 -15788.4
35010000 -15767.9
35020000 -15764.1
35030000 -15785.2
35040000 -15783.6
35050000 -15774
35060000 -15783.4
35070000 -15784.1
35080000 -15774
35090000 -15762.2
35100000 -15767.7
35110000 -15765.8
35120000 -15783.8
35130000 -15746
35140000 -15782.1
35150000 -15788
35160000 -15768
35170000 -15803.3
35180000 -15766.1
35190000 -15774.7
35200000 -15786
35210000 -15779.7
35220000 -15772.5
35230000 -15797.2
35240000 -15784.3
35250000 -15784.1
35260000 -15779
35270000 -15803.1
35280000 -15765.6
35290000 -15788.4
35300000 -15766
35310000 -15753.6
35320000 -15768.9
35330000 -15775.1
35340000 -15770.6
35350000 -15772.4
35360000 -15774.6
35370000 -15788.9
35380000 -15761.9
35390000 -15787.7
35400000 -15777.2
35410000 -15765.6
35420000 -15777.5
35430000 -15787.2
35440000 -15776.7
35450000 -15769.7
35460000 -15783.1
35470000 -15785.9
35480000 -15778
35490000 -15790.6
35500000 -15780.6
35510000 -15779.4
35520000 -15768.8
35530000 -15799.8
35540000 -15768.8
35550000 -15766.1
35560000 -15781.8
35570000 -15783.3
35580000 -15774.8
35590000 -15783.3
35600000 -15780.3
35610000 -15774.5
35620000 -15761.7
35630000 -15765
35640000 -15790.4
35650000 -15760.6
35660000 -15763.6
35670000 -15763.9
35680000 -15765.6
35690000 -15790.2
35700000 -15781.3
35710000 -15784.8
35720000 -15772.3
35730000 -15773.6
35740000 -15783.9
35750000 -15760.2
35760000 -15785.5
35770000 -15761.1
35780000 -15767.7
35790000 -15803.7
35800000 -15750.2
35810000 -15764.5
35820000 -15774.8
35830000 -15774.7
35840000 -15750.4
35850000 -15785
35860000 -15777.7
35870000 -15774.3
35880000 -15768.5
35890000 -15788.1
35900000 -15782.3
35910000 -15771.5
35920000 -15794.2
35930000 -15778.7
35940000 -15799.6
35950000 -15778.1
35960000 -15769.1
35970000 -15767.6
35980000 -15766.5
35990000 -15797.8
36000000 -15765
36010000 -15793.7
36020000 -15794.7
36030000 -15755.2
36040000 -15749.5
36050000 -15779.6
36060000 -15742.2
36070000 -15770.9
36080000 -15795
36090000 -15804.2
36100000 -15780
36110000 -15779.1
36120000 -15782.7
36130000 -15740.7
36140000 -15795.8
36150000 -15756.7
36160000 -15784.9
36170000 -15771.2
36180000 -15783.2
36190000 -15779.6
36200000 -15780.7
36210000 -15778.2
36220000 -15783.4
36230000 -15763.8
36240000 -15762.3
36250000 -15770.7
36260000 -15787.6
36270000 -15777.8
36280000 -15775.6
36290000 -15784.3
36300000 -15761.7
36310000 -15771.5
36320000 -15787.3
36330000 -15770
36340000 -15790
36350000 -15782.7
36360000 -15773.4
36370000 -15763.5
36380000 -15777.1
36390000 -15791
36400000 -15777.2
36410000 -15797.4
36420000 -15777.2
36430000 -15785.5
36440000 -15770.3
36450000 -15777.3
36460000 -15783.8
36470000 -15773.9
36480000 -15767.2
36490000 -15777.2
36500000 -15790.9
36510000 -15775.1
36520000 -15765.9
36530000 -15780.9
36540000 -15786
36550000 -15773.3
36560000 -15786.9
36570000 -15757.9
36580000 -15776.2
36590000 -15781.1
36600000 -15785.1
36610000 -15769.1
36620000 -15776.5
36630000 -15778.4
36640000 -15754.6
36650000 -15775.7
36660000 -15793.6
36670000 -15778.7
36680000 -15793.3
36690000 -15778
36700000 -15764.9
36710000 -15785.7
36720000 -15765.7
36730000 -15816.8
36740000 -15781.4
36750000 -15766.2
36760000 -15765.3
36770000 -15792.6
36780000 -15775.8
36790000 -15790.9
36800000 -15785
36810000 -15756.7
36820000 -15786.9
36830000 -15785.6
36840000 -15807.3
36850000 -15783.9
36860000 -15801.6
36870000 -15762.1
36880000 -15772.5
36890000 -15771.4
36900000 -15772.5
36910000 -15782.7
36920000 -15790.9
36930000 -15767.3
36940000 -15784.2
36950000 -15767.4
36960000 -15776.5
36970000 -15779.3
36980000 -15775.2
36990000 -15760.8
37000000 -15755.8
37010000 -15782.8
37020000 -15762.8
37030000 -15786.7
37040000 -15788.3
37050000 -15778
37060000 -15763
37070000 -15780
37080000 -15766.6
37090000 -15781.6
37100000 -15765.4
37110000 -15793.4
37120000 -15791.3
37130000 -15761.8
37140000 -15774.8
37150000 -15800.9
37160000 -15800
37170000 -15767
37180000 -15762
37190000 -15769.5
37200000 -15782
37210000 -15775.9
37220000 -15782.2
37230000 -15783.6
37240000 -15757.4
37250000 -15787.9
37260000 -15773.5
37270000 -15799.4
37280000 -15783
37290000 -15780.5
37300000 -15797.4
37310000 -15785.2
37320000 -15775.5
37330000 -15773.2
37340000 -15786.7
37350000 -15761.7
37360000 -15767.8
37370000 -15746.8
37380000 -15768.4
37390000 -15779.5
37400000 -15797.5
37410000 -15799.3
37420000 -15773.5
37430000 -15776.9
37440000 -15791
37450000 -15783.1
37460000 -15790.3
37470000 -15767.9
37480000 -15779.9
37490000 -15788.9
37500000 -15745
37510000 -15766.3
37520000 -15766.7
37530000 -15763.3
37540000 -15786.1
37550000 -15749.7
37560000 -15767.9
37570000 -15788.9
37580000 -15775.1
37590000 -15785.7
37600000 -15760.3
37610000 -15774.8
37620000 -15805.5
37630000 -15803.1
37640000 -15767.3
37650000 -15776.3
37660000 -15790.6
37670000 -15765.3
37680000 -15756.9
37690000 -15763.3
37700000 -15775
37710000 -15779
37720000 -15785.1
37730000 -15789.9
37740000 -15789
37750000 -15777.6
37760000 -15790.4
37770000 -15797.8
37780000 -15751.4
37790000 -15773.6
37800000 -15790.6
37810000 -15786.4
37820000 -15763.4
37830000 -15772
37840000 -15788.3
37850000 -15790.1
37860000 -15777.3
37870000 -15769
37880000 -15816.3
37890000 -15785.7
37900000 -15788.1
37910000 -15790.8
37920000 -15781.8
37930000 -15785.1
37940000 -15783.8
37950000 -15784.8
37960000 -15788.6
37970000 -15781.5
37980000 -15762.5
37990000 -15778.2
38000000 -15795.6
38010000 -15799.2
38020000 -15777.3
38030000 -15782.3
38040000 -15783.4
38050000 -15777.9
38060000 -15802.1
38070000 -15780.3
38080000 -15793
38090000 -15755.8
38100000 -15765.9
38110000 -15783.6
38120000 -15786.7
38130000 -15798.4
38140000 -15770.6
38150000 -15786.6
38160000 -15793.1
38170000 -15813.5
38180000 -15814.6
38190000 -15802
38200000 -15770.1
38210000 -15737.4
38220000 -15780.7
38230000 -15765.6
38240000 -15774.5
38250000 -15760.2
38260000 -15762.6
38270000 -15769.8
38280000 -15784.5
38290000 -15783
38300000 -15776.1
38310000 -15763.7
38320000 -15782
38330000 -15792.3
38340000 -15771.9
38350000 -15763.4
38360000 -15767.5
38370000 -15766.2
38380000 -15752.3
38390000 -15766.7
38400000 -15763.4
38410000 -15768.9
38420000 -15768.5
38430000 -15755.2
38440000 -15787.3
38450000 -15790.3
38460000 -15770.6
38470000 -15764.6
38480000 -15788.2
38490000 -15769.8
38500000 -15765
38510000 -15769.2
38520000 -15769.9
38530000 -15796
38540000 -15779.5
38550000 -15776.4
38560000 -15772.2
38570000 -15782.6
38580000 -15786
38590000 -15783.8
38600000 -15770
38610000 -15764.5
38620000 -15769.7
38630000 -15787.5
38640000 -15774.2
38650000 -15753.3
38660000 -15766.9
38670000 -15763.3
38680000 -15774.5
38690000 -15787.9
38700000 -15813.4
38710000 -15779.7
38720000 -15773.3
38730000 -15755
38740000 -15771.6
38750000 -15778.1
38760000 -15761.2
38770000 -15786.2
38780000 -15780.9
38790000 -15782.3
38800000 -15796.9
38810000 -15784.6
38820000 -15801.6
38830000 -15792.4
38840000 -15775.2
38850000 -15800
38860000 -15753.7
38870000 -15777.6
38880000 -15779.5
38890000 -15795.9
38900000 -15777.9
38910000 -15774.5
38920000 -15788.8
38930000 -15770.1
38940000 -15783.5
38950000 -15780.5
38960000 -15780
38970000 -15771.3
38980000 -15779.3
38990000 -15774.5
39000000 -15748
39010000 -15774.5
39020000 -15777.3
39030000 -15764.2
39040000 -15755.4
39050000 -15778.9
39060000 -15761.2
39070000 -15789.4
39080000 -15788.1
39090000 -15798.9
39100000 -15793.2
39110000 -15798.5
39120000 -15782.6
39130000 -15799.7
39140000 -15806.3
39150000 -15785.1
39160000 -15818.7
39170000 -15785.2
39180000 -15771.4
39190000 -15777.9
39200000 -15763.6
39210000 -15773.6
39220000 -15790.9
39230000 -15773.7
39240000 -15770.4
39250000 -15753.9
39260000 -15769.9
39270000 -15755.2
39280000 -15772.5
39290000 -15775.8
39300000 -15778.8
39310000 -15773.5
39320000 -15765.5
39330000 -15764.3
39340000 -15793.7
39350000 -15794
39360000 -15780.1
39370000 -15759.1
39380000 -15803.6
39390000 -15779.7
39400000 -15796.3
39410000 -15767.8
39420000 -15783
39430000 -15774.6
39440000 -15787.2
39450000 -15762.1
39460000 -15801
39470000 -15781.9
39480000 -15759.8
39490000 -15775.5
39500000 -15790.6
39510000 -15780.7
39520000 -15761.6
39530000 -15785
39540000 -15807.9
39550000 -15775.5
39560000 -15803.1
39570000 -15755.6
39580000 -15770.2
39590000 -15778.5
39600000 -15776.8
39610000 -15784.9
39620000 -15770.4
39630000 -15785.8
39640000 -15787.2
39650000 -15787.9
39660000 -15813.8
39670000 -15786.4
39680000 -15776.2
39690000 -15776.5
39700000 -15771.1
39710000 -15771.2
39720000 -15778.2
39730000 -15773.1
39740000 -15772.4
39750000 -15763.6
39760000 -15770.6
39770000 -15780.8
39780000 -15816.8
39790000 -15803.3
39800000 -15762.1
39810000 -15774.9
39820000 -15773.1
39830000 -15776.6
39840000 -15774.4
39850000 -15777.4
39860000 -15776.4
39870000 -15773.7
39880000 -15777.4
39890000 -15793
39900000 -15775
39910000 -15788.2
39920000 -15799.5
39930000 -15805.9
39940000 -15772
39950000 -15824.4
39960000 -15794.7
39970000 -15774.7
39980000 -15779.2
39990000 -15774.9
40000000 -15791.6
40010000 -15777.6
40020000 -15767.3
40030000 -15807
40040000 -15772.7
40050000 -15782.7
40060000 -15782
40070000 -15769.5
40080000 -15779.7
40090000 -15755
40100000 -15779.6
40110000 -15792.4
40120000 -15748.8
40130000 -15757.6
40140000 -15773.2
40150000 -15786.2
40160000 -15801.6
40170000 -15788.6
40180000 -15777.1
40190000 -15771.6
40200000 -15768
40210000 -15775.6
40220000 -15794.4
40230000 -15791.6
40240000 -15774.8
40250000 -15772.9
40260000 -15754.6
40270000 -15775.2
40280000 -15768.6
40290000 -15772.8
40300000 -15763.8
40310000 -15751.2
40320000 -15766.3
40330000 -15783.2
40340000 -15781.4
40350000 -15764.7
40360000 -15768
40370000 -15777.4
40380000 -15793.7
40390000 -15780.4
40400000 -15764.4
40410000 -15799.5
40420000 -15784.2
40430000 -15778
40440000 -15770.8
40450000 -15781.4
40460000 -15783.8
40470000 -15771.3
40480000 -15765.9
40490000 -15765.6
40500000 -15774.5
40510000 -15786.2
40520000 -15781
40530000 -15791
40540000 -15795.4
40550000 -15787.7
40560000 -15787.8
40570000 -15768.6
40580000 -15760.5
40590000 -15789
40600000 -15784.6
40610000 -15764.3
40620000 -15760.4
40630000 -15786.2
40640000 -15777
40650000 -15764.2
40660000 -15776.6
40670000 -15775.5
40680000 -15777.7
40690000 -15780.9
40700000 -15773.9
40710000 -15775.6
40720000 -15789.8
40730000 -15766.7
40740000 -15767.1
40750000 -15793.3
40760000 -15770.5
40770000 -15797.1
40780000 -15773.9
40790000 -15790.3
40800000 -15788.9
40810000 -15779.6
40820000 -15800.9
40830000 -15790.5
40840000 -15777.7
40850000 -15785.6
40860000 -15767.3
40870000 -15800.6
40880000 -15798.1
40890000 -15793.2
40900000 -15777.5
40910000 -15779.9
40920000 -15782
40930000 -15805
40940000 -15770.4
40950000 -15793.4
40960000 -15776
40970000 -15777
40980000 -15792.4
40990000 -15789.7
41000000 -15778.9
41010000 -15787.1
41020000 -15794.7
41030000 -15772.7
41040000 -15785.9
41050000 -15762.2
41060000 -15772.5
41070000 -15778.1
41080000 -15785.4
41090000 -15765.8
41100000 -15777
41110000 -15786.5
41120000 -15794.4
41130000 -15788.9
41140000 -15768.6
41150000 -15788.2
41160000 -15791.6
41170000 -15778.3
41180000 -15777.9
41190000 -15762.8
41200000 -15780.2
41210000 -15795.6
41220000 -15792.4
41230000 -15794.4
41240000 -15774.7
41250000 -15775.7
41260000 -15787.4
41270000 -15779.9
41280000 -15770.3
41290000 -15758.4
41300000 -15766.7
41310000 -15759.2
41320000 -15779.9
41330000 -15790
41340000 -15778.5
41350000 -15776.9
41360000 -15773.4
41370000 -15786.5
41380000 -15767.1
41390000 -15760.4
41400000 -15788.8
41410000 -15786
41420000 -15788.4
41430000 -15783.3
41440000 -15803
41450000 -15791.9
41460000 -15793.4
41470000 -15764.1
41480000 -15751.9
41490000 -15780.2
41500000 -15755.4
41510000 -15800.9
41520000 -15792.9
41530000 -15766.8
41540000 -15772.9
41550000 -15768.4
41560000 -15747.7
41570000 -15785.7
41580000 -15770.3
41590000 -15787.5
41600000 -15778.5
41610000 -15773.8
41620000 -15802
41630000 -15785.3
41640000 -15771.5
41650000 -15804.4
41660000 -15792.6
41670000 -15776.5
41680000 -15780.4
41690000 -15781.6
41700000 -15766.5
41710000 -15770.6
41720000 -15779.5
41730000 -15800.4
41740000 -15768.2
41750000 -15804.1
41760000 -15783.9
41770000 -15781.3
41780000 -15768.2
41790000 -15782.9
41800000 -15795.5
41810000 -15801.2
41820000 -15777.3
41830000 -15766.7
41840000 -15771.6
41850000 -15786.3
41860000 -15793.6
41870000 -15786.3
41880000 -15783.2
41890000 -15784.7
41900000 -15783.2
41910000 -15765.2
41920000 -15773
41930000 -15771.1
41940000 -15752.7
41950000 -15786.7
41960000 -15764.9
41970000 -15769.6
41980000 -15792.6
41990000 -15797.9
42000000 -15784.1
42010000 -15766
42020000 -15785.3
42030000 -15806.1
42040000 -15790.4
42050000 -15775.2
42060000 -15773.3
42070000 -15806.4
42080000 -15792.2
42090000 -15775.8
42100000 -15770.1
42110000 -15805
42120000 -15794.4
42130000 -15766.3
42140000 -15783
42150000 -15796.6
42160000 -15776
42170000 -15786.6
42180000 -15769.8
42190000 -15773.8
42200000 -15781.6
42210000 -15756.3
42220000 -15761.7
42230000 -15797.8
42240000 -15787.3
42250000 -15760.4
42260000 -15790.1
42270000 -15768.5
42280000 -15779.5
42290000 -15750.7
42300000 -15784.7
42310000 -15763.2
42320000 -15759.2
42330000 -15804.6
42340000 -15768.4
42350000 -15784.5
42360000 -15799
42370000 -15806.9
42380000 -15802.4
42390000 -15793.2
42400000 -15788.9
42410000 -15788
42420000 -15782.2
42430000 -15782.6
42440000 -15762.4
42450000 -15792
42460000 -15776.6
42470000 -15777
42480000 -15784.1
42490000 -15761.8
42500000 -15767.4
42510000 -15790.5
42520000 -15758.2
42530000 -15766.3
42540000 -15789.1
42550000 -15772.9
42560000 -15766.6
42570000 -15781.6
42580000 -15792.4
42590000 -15782.6
42600000 -15766.9
42610000 -15788.8
42620000 -15801
42630000 -15775.2
42640000 -15804.7
42650000 -15783.2
42660000 -15795.7
42670000 -15791.3
42680000 -15771
42690000 -15744.6
42700000 -15779.9
42710000 -15783
42720000 -15768.7
42730000 -15800.6
42740000 -15780
42750000 -15774.1
42760000 -15781.8
42770000 -15784.4
42780000 -15754
42790000 -15788.2
42800000 -15798.5
42810000 -15773.6
42820000 -15786.9
42830000 -15772.1
42840000 -15760.5
42850000 -15751.4
42860000 -15758
42870000 -15778.7
42880000 -15789
42890000 -15779.2
