# Time-averaged data for fix TempAve
# TimeStep c_T
35040000 298.488
35050000 298.048
35060000 297.921
35070000 297.986
35080000 297.725
35090000 298.155
35100000 298.484
35110000 298.068
35120000 297.918
35130000 298.258
35140000 298.046
35150000 297.412
35160000 298.382
35170000 297.755
35180000 298.449
35190000 297.888
35200000 298.214
35210000 298.098
35220000 297.8
35230000 298.101
35240000 297.717
35250000 298.016
35260000 298.175
35270000 297.79
35280000 297.583
35290000 297.977
35300000 297.734
35310000 298.695
35320000 297.996
35330000 297.824
35340000 298.276
35350000 298.194
35360000 298.481
35370000 297.846
35380000 298.165
35390000 297.541
35400000 298.438
35410000 298.291
35420000 297.978
35430000 298.134
35440000 298.047
35450000 298.206
35460000 298.048
35470000 298.011
35480000 297.931
35490000 297.692
35500000 298.101
35510000 298.39
35520000 298.006
35530000 298.112
35540000 298.204
35550000 297.969
35560000 298.273
35570000 297.793
35580000 297.982
35590000 297.886
35600000 297.488
35610000 298.31
35620000 298.035
35630000 298.083
35640000 297.773
35650000 297.996
35660000 297.675
35670000 298.151
35680000 297.723
35690000 297.829
35700000 298.371
35710000 298.081
35720000 297.891
35730000 297.508
35740000 297.761
35750000 298.291
35760000 297.906
35770000 298.078
35780000 298.152
35790000 297.535
35800000 298.177
35810000 298.043
35820000 298.412
35830000 297.871
35840000 298.077
35850000 298.304
35860000 297.914
35870000 297.777
35880000 298.199
35890000 298.412
35900000 298.365
35910000 298.706
35920000 297.494
35930000 298.267
35940000 298.05
35950000 297.943
35960000 298.027
35970000 297.804
35980000 298.19
35990000 297.799
36000000 297.873
36010000 297.835
36020000 298.245
36030000 298.243
36040000 298.066
36050000 298.258
36060000 298.15
36070000 297.972
36080000 297.763
36090000 297.961
36100000 298.156
36110000 297.653
36120000 297.713
36130000 297.769
36140000 297.75
36150000 298.038
36160000 298.06
36170000 298.199
36180000 297.941
36190000 298.004
36200000 297.986
36210000 297.573
36220000 298.616
36230000 298.011
36240000 297.79
36250000 297.852
36260000 298.136
36270000 297.954
36280000 297.8
36290000 298.139
36300000 298.329
36310000 298.013
36320000 298.169
36330000 297.997
36340000 297.998
36350000 298.079
36360000 298.439
36370000 298.072
36380000 298.382
36390000 297.906
36400000 298.451
36410000 297.839
36420000 298.338
36430000 298.056
36440000 297.829
36450000 297.627
36460000 297.977
36470000 298.038
36480000 297.978
36490000 297.91
36500000 298.496
36510000 298.195
36520000 298.055
36530000 297.764
36540000 298.125
36550000 298.432
36560000 297.689
36570000 298.023
36580000 297.521
36590000 297.985
36600000 297.613
36610000 297.7
36620000 298.024
36630000 297.593
36640000 297.54
36650000 298.311
36660000 297.704
36670000 298.411
36680000 298.15
36690000 297.705
36700000 297.949
36710000 297.799
36720000 298.133
36730000 297.48
36740000 298.575
36750000 298.413
36760000 298.094
36770000 297.357
36780000 297.554
36790000 297.792
36800000 297.956
36810000 298.155
36820000 297.868
36830000 298.208
36840000 297.372
36850000 298.086
36860000 298.455
36870000 297.937
36880000 298.396
36890000 297.991
36900000 298.361
36910000 297.897
36920000 298.087
36930000 298.279
36940000 298.208
36950000 297.985
36960000 297.916
36970000 298.166
36980000 297.922
36990000 298.138
37000000 297.846
37010000 298.256
37020000 298.054
37030000 297.792
37040000 297.979
37050000 298.111
37060000 298.204
37070000 297.96
37080000 298.333
37090000 298.159
37100000 298.031
37110000 297.932
37120000 298.1
37130000 298.439
37140000 298.455
37150000 297.769
37160000 298.257
37170000 298.219
37180000 298.452
37190000 298.282
37200000 297.577
37210000 297.903
37220000 297.489
37230000 298.153
37240000 298.684
37250000 298.202
37260000 298.058
37270000 297.638
37280000 298.045
37290000 298.196
37300000 298.174
37310000 298.077
37320000 298.287
37330000 297.837
37340000 297.63
37350000 297.701
37360000 298.24
37370000 298.596
37380000 298.154
37390000 298.245
37400000 297.992
37410000 298.207
37420000 297.928
37430000 298.134
37440000 297.957
37450000 298.248
37460000 297.948
37470000 298.29
37480000 298.385
37490000 297.829
37500000 298.423
37510000 297.864
37520000 298.364
37530000 298.074
37540000 297.748
37550000 298.618
37560000 298.37
37570000 297.813
37580000 297.92
37590000 298.244
37600000 298.216
37610000 298.026
37620000 297.205
37630000 298.094
37640000 297.89
37650000 298.151
37660000 297.842
37670000 297.389
37680000 298.816
37690000 298.283
37700000 298.401
37710000 297.807
37720000 298.128
37730000 298.37
37740000 298.452
37750000 298.165
37760000 297.864
37770000 297.822
37780000 297.757
37790000 298.015
37800000 297.716
37810000 298.121
37820000 297.796
37830000 298.317
37840000 298.03
37850000 297.935
37860000 298.13
37870000 298.289
37880000 297.96
37890000 297.98
37900000 298.467
37910000 297.91
37920000 298.34
37930000 298.003
37940000 297.732
37950000 298.068
37960000 297.828
37970000 298.216
37980000 297.687
37990000 297.944
38000000 297.497
38010000 297.938
38020000 297.669
38030000 298.234
38040000 298.215
38050000 298.012
38060000 297.933
38070000 298.088
38080000 298.126
38090000 298.387
38100000 298.135
38110000 297.843
38120000 298.303
38130000 297.888
38140000 297.603
38150000 298.354
38160000 298.27
38170000 297.789
38180000 297.651
38190000 297.904
38200000 298.53
38210000 298.536
38220000 298.143
38230000 298.511
38240000 297.857
38250000 298.012
38260000 298.43
38270000 298.17
38280000 298.147
38290000 297.961
38300000 297.994
38310000 298.315
38320000 297.478
38330000 297.229
38340000 298.058
38350000 298.331
38360000 298.733
38370000 298.483
38380000 297.868
38390000 298.248
38400000 298.423
38410000 298.064
38420000 298.168
38430000 298.123
38440000 297.761
38450000 298.035
38460000 298.241
38470000 298.417
38480000 297.898
38490000 298.247
38500000 297.656
38510000 297.526
38520000 298.048
38530000 297.933
38540000 298.253
38550000 298.195
38560000 298.176
38570000 298.245
38580000 297.738
38590000 298.063
38600000 298.153
38610000 297.604
38620000 298.35
38630000 298.196
38640000 298.068
38650000 297.883
38660000 298.03
38670000 298.089
38680000 298.56
38690000 298.6
38700000 297.947
38710000 298.203
38720000 298.189
38730000 298.116
38740000 297.959
38750000 297.952
38760000 297.977
38770000 297.959
38780000 297.799
38790000 298.221
38800000 297.888
38810000 297.822
38820000 298.224
38830000 297.965
38840000 298.464
38850000 297.707
38860000 298.366
38870000 297.732
38880000 298.181
38890000 298.29
38900000 298.181
38910000 297.745
38920000 297.802
38930000 298.246
38940000 298.648
38950000 297.9
38960000 298.139
38970000 298.278
38980000 298.065
38990000 297.595
39000000 297.959
39010000 297.747
39020000 297.85
39030000 297.848
39040000 298.284
39050000 298.317
39060000 298.012
39070000 297.952
39080000 298.387
39090000 297.822
39100000 297.832
39110000 297.621
39120000 298.13
39130000 298.239
39140000 297.458
39150000 298.087
39160000 297.496
39170000 298.044
39180000 298.117
39190000 297.674
39200000 298.235
39210000 298.358
39220000 298.058
39230000 297.974
39240000 298.539
39250000 298.387
39260000 297.909
39270000 297.627
39280000 298.278
39290000 298.059
39300000 298.111
39310000 298.171
39320000 297.807
39330000 298.504
39340000 297.754
39350000 297.759
39360000 297.731
39370000 297.689
39380000 297.507
39390000 297.896
39400000 297.921
39410000 298.362
39420000 298.166
39430000 298.011
39440000 297.801
39450000 297.616
39460000 297.726
39470000 298.15
39480000 298.039
39490000 297.811
39500000 298.507
39510000 297.615
39520000 298.495
39530000 297.783
39540000 298.193
39550000 298.12
39560000 297.487
39570000 297.602
39580000 298.409
39590000 298.243
39600000 298.067
39610000 298.03
39620000 298.317
39630000 297.679
39640000 298.09
39650000 297.939
39660000 297.727
39670000 297.65
39680000 298.074
39690000 298.345
39700000 298.276
39710000 298.75
39720000 297.454
39730000 297.646
39740000 297.909
39750000 297.966
39760000 298.073
39770000 297.7
39780000 297.561
39790000 297.718
39800000 298.217
39810000 298.321
39820000 298.022
39830000 297.699
39840000 298.234
39850000 298.127
39860000 298.135
39870000 297.588
39880000 298.097
39890000 297.894
39900000 298.596
39910000 298.226
39920000 298.128
39930000 298.281
39940000 298.164
39950000 298.048
39960000 297.811
39970000 298.019
39980000 298.261
39990000 297.923
40000000 298.068
40010000 297.961
40020000 298.5
40030000 297.964
40040000 298.069
40050000 297.621
40060000 297.816
40070000 297.921
40080000 298.011
40090000 297.703
40100000 297.957
40110000 297.792
40120000 298.549
40130000 298.316
40140000 298.293
40150000 297.821
40160000 297.673
40170000 298.158
40180000 298.165
40190000 298.058
40200000 298.041
40210000 298.117
40220000 297.78
40230000 297.93
40240000 297.993
40250000 297.842
40260000 297.705
40270000 298.286
40280000 297.719
40290000 298.192
40300000 298.107
40310000 298.276
40320000 298.363
40330000 297.992
40340000 298.077
40350000 297.521
40360000 297.44
40370000 298.133
40380000 298.144
40390000 298.118
40400000 298.42
40410000 297.942
40420000 297.846
40430000 297.996
40440000 298.804
40450000 297.734
40460000 297.872
40470000 297.886
40480000 298.355
40490000 298.082
40500000 298.53
40510000 297.693
40520000 297.253
40530000 297.564
40540000 297.954
40550000 298.214
40560000 297.748
40570000 298.044
40580000 298.401
40590000 298.385
40600000 297.996
40610000 298.131
40620000 298.127
40630000 298.492
40640000 297.309
40650000 297.992
40660000 297.755
40670000 297.984
40680000 298.389
40690000 297.945
40700000 297.796
40710000 298.012
40720000 297.901
40730000 298.482
40740000 298.405
40750000 298.095
40760000 297.971
40770000 298.188
40780000 298.086
40790000 298.073
40800000 298.387
40810000 298.145
40820000 297.937
40830000 297.775
40840000 298.267
40850000 298.276
40860000 298.144
40870000 297.655
40880000 298.245
40890000 297.939
40900000 298.072
40910000 298.273
40920000 297.86
40930000 297.748
40940000 297.823
40950000 298.072
40960000 298.051
40970000 298.45
40980000 297.842
40990000 298.026
41000000 298.233
41010000 298.359
41020000 297.664
41030000 297.968
41040000 298.355
41050000 298.3
41060000 297.799
41070000 298.032
41080000 297.732
41090000 297.674
41100000 297.802
41110000 298.015
41120000 297.475
41130000 297.683
41140000 298.324
41150000 298.384
41160000 298.477
41170000 298.028
41180000 298.092
41190000 298.438
41200000 298
41210000 298.002
41220000 297.916
41230000 297.368
41240000 298.206
41250000 297.714
41260000 297.882
41270000 298.567
41280000 297.996
41290000 298.414
41300000 298.438
41310000 298.277
41320000 298.817
41330000 298.123
41340000 298.034
41350000 298.203
41360000 298.064
41370000 297.658
41380000 298.112
41390000 298.146
41400000 297.681
41410000 297.763
41420000 298.205
41430000 298.124
41440000 297.753
41450000 298.164
41460000 298.268
41470000 297.682
41480000 298.213
41490000 297.946
41500000 298.192
41510000 297.821
41520000 297.656
41530000 297.803
41540000 297.771
41550000 298.323
41560000 297.935
41570000 298.048
41580000 298.182
41590000 298.252
41600000 297.872
41610000 297.977
41620000 297.717
41630000 297.837
41640000 298.191
41650000 298.025
41660000 298.034
41670000 298.479
41680000 297.761
41690000 297.864
41700000 298.201
41710000 298.022
41720000 297.973
41730000 297.654
41740000 298.159
41750000 297.835
41760000 297.981
41770000 297.659
41780000 298.093
41790000 298.017
41800000 297.771
41810000 297.314
41820000 298.423
41830000 297.921
41840000 298.221
41850000 298.02
41860000 297.581
41870000 298.032
41880000 298.147
41890000 297.964
41900000 297.836
41910000 297.769
41920000 298.486
41930000 297.848
41940000 298.32
41950000 297.745
41960000 297.849
41970000 297.497
41980000 298.252
41990000 298.159
42000000 297.963
42010000 298.514
42020000 297.808
42030000 297.4
42040000 297.765
42050000 298.086
42060000 298.273
42070000 297.772
42080000 297.913
42090000 298.026
42100000 298.231
42110000 297.76
42120000 298.112
42130000 297.956
42140000 297.835
42150000 298.08
42160000 297.939
42170000 297.647
42180000 298.07
42190000 297.903
42200000 297.989
42210000 298.183
42220000 298.403
42230000 298.272
42240000 298.065
42250000 298.279
42260000 298.094
42270000 298.528
42280000 298.106
42290000 298.138
42300000 298.114
42310000 297.904
42320000 298.035
42330000 297.844
42340000 298.114
42350000 297.674
42360000 297.204
42370000 297.992
42380000 298.262
42390000 297.95
42400000 297.876
42410000 298.086
42420000 298.124
42430000 297.623
42440000 298.362
42450000 298.305
42460000 297.991
42470000 298.056
42480000 298.248
42490000 297.819
42500000 298.032
42510000 297.811
42520000 298.415
42530000 297.94
42540000 297.573
42550000 298.078
42560000 297.843
42570000 298.018
42580000 298.334
42590000 298.074
42600000 297.91
42610000 297.619
42620000 297.847
42630000 297.771
42640000 297.583
42650000 297.868
42660000 297.58
42670000 297.052
42680000 298.164
42690000 298.58
42700000 298.297
42710000 298.227
42720000 298.095
42730000 297.297
42740000 297.796
42750000 297.75
42760000 298.148
42770000 298.4
42780000 297.631
42790000 297.737
42800000 297.93
42810000 298.171
42820000 298.369
42830000 297.935
42840000 298.674
42850000 297.687
42860000 298.264
42870000 298.32
42880000 298.275
42890000 298.144
42900000 297.96
42910000 297.972
42920000 298.02
42930000 298.295
42940000 298.14
42950000 297.989
42960000 298.183
42970000 298.384
42980000 297.694
42990000 297.974
43000000 298.2
43010000 297.411
43020000 297.972
43030000 297.872
43040000 297.749
43050000 297.682
43060000 298.029
43070000 298.119
43080000 298.417
43090000 297.933
43100000 298.025
43110000 298.099
43120000 297.754
43130000 298.341
43140000 297.618
43150000 297.902
43160000 298.032
43170000 297.975
43180000 297.885
43190000 297.937
43200000 298.239
43210000 298.12
43220000 298.083
43230000 297.993
43240000 298.123
43250000 298.04
43260000 298.05
43270000 297.913
43280000 297.667
43290000 298.042
43300000 297.944
43310000 297.636
43320000 298.419
43330000 297.721
43340000 298.254
43350000 298.058
43360000 297.763
43370000 297.965
43380000 298.155
43390000 297.958
43400000 298.494
43410000 298
43420000 298.495
43430000 297.819
43440000 297.597
43450000 297.49
43460000 297.869
43470000 298.12
43480000 297.551
43490000 297.764
43500000 297.89
43510000 297.822
43520000 297.753
43530000 298.015
43540000 298.086
43550000 298.137
43560000 298.074
43570000 297.991
43580000 298.083
43590000 298.267
43600000 298.465
43610000 297.322
43620000 297.854
43630000 298.776
43640000 298.288
43650000 297.64
43660000 297.897
43670000 298.311
43680000 297.504
43690000 298.13
43700000 297.461
43710000 298.32
43720000 297.743
43730000 297.678
43740000 298.144
43750000 298.348
43760000 297.962
43770000 298.142
43780000 297.96
43790000 297.791
43800000 297.804
43810000 297.929
43820000 298.298
43830000 297.937
43840000 298.402
43850000 298.055
43860000 297.369
43870000 298.385
43880000 297.578
43890000 297.803
43900000 297.972
43910000 297.978
43920000 297.915
43930000 297.555
43940000 298.049
43950000 297.878
43960000 298.159
43970000 298.016
43980000 298.161
43990000 298.209
44000000 298.229
44010000 297.642
44020000 297.805
44030000 297.994
44040000 298.37
44050000 298.167
44060000 297.928
44070000 297.979
44080000 297.812
44090000 298.288
44100000 298.074
44110000 297.956
44120000 297.992
44130000 298.461
44140000 298.296
44150000 298.241
44160000 297.856
44170000 297.481
44180000 298.274
44190000 297.78
44200000 297.852
44210000 298.224
44220000 298.07
44230000 297.667
44240000 297.719
44250000 298.199
44260000 297.927
44270000 297.923
44280000 298.174
44290000 298.063
44300000 298.032
44310000 298.151
44320000 298
44330000 298.248
44340000 297.891
44350000 297.974
44360000 298.116
44370000 298.608
44380000 297.943
44390000 298.033
44400000 297.621
44410000 297.975
44420000 298.271
44430000 297.879
44440000 297.851
44450000 297.786
44460000 298.259
44470000 298.606
44480000 298.274
44490000 297.823
44500000 297.768
44510000 298.252
44520000 298.03
44530000 298.288
44540000 298.1
44550000 297.875
44560000 298.052
44570000 298.215
44580000 298.322
44590000 297.983
44600000 297.738
44610000 298.182
44620000 298.43
44630000 298.727
44640000 297.993
44650000 298.005
44660000 297.421
44670000 298.674
44680000 297.612
44690000 298.04
44700000 297.802
44710000 297.916
44720000 298.38
44730000 298.293
44740000 298.46
44750000 298.234
44760000 298.404
44770000 297.762
44780000 297.746
44790000 297.975
44800000 298.075
44810000 298.05
44820000 297.988
44830000 298.167
44840000 298.168
44850000 298.29
44860000 298.155
44870000 298.194
44880000 298.218
44890000 297.596
44900000 298.004
44910000 298.021
44920000 298.577
44930000 298.412
44940000 297.702
44950000 297.947
44960000 298.081
44970000 298.189
44980000 298.873
44990000 298.417
45000000 298.247
45010000 298.27
45020000 297.892
45030000 298.582
45040000 297.889
45050000 298.061
45060000 298.549
45070000 298.079
45080000 298.039
45090000 298.509
45100000 298.518
45110000 297.289
45120000 297.916
45130000 298.339
45140000 298.163
45150000 298.027
45160000 297.922
45170000 297.785
45180000 298.194
45190000 298.162
45200000 297.486
45210000 297.996
45220000 298.074
45230000 298.003
45240000 298.096
45250000 298.008
45260000 298.064
45270000 298.356
45280000 298.278
45290000 298.71
45300000 298.654
45310000 297.506
45320000 298.445
45330000 297.946
45340000 297.545
45350000 298.34
45360000 297.759
45370000 297.908
45380000 297.725
45390000 298.467
45400000 298.223
45410000 297.993
45420000 298.045
45430000 297.454
45440000 297.892
45450000 297.668
45460000 298.736
45470000 297.767
45480000 297.736
45490000 297.888
45500000 297.509
45510000 297.965
45520000 298.406
45530000 297.828
45540000 297.872
45550000 298.131
45560000 297.886
45570000 298.148
45580000 297.969
45590000 298.216
45600000 297.514
45610000 298.238
45620000 298.071
45630000 298.167
45640000 298.022
45650000 298.129
45660000 298.139
45670000 297.735
45680000 298.229
45690000 297.996
45700000 297.841
45710000 297.683
45720000 297.743
45730000 298.235
45740000 297.985
45750000 298.294
45760000 298.015
45770000 298.155
45780000 298.143
45790000 298.261
45800000 298.237
45810000 297.911
45820000 297.644
45830000 298.231
45840000 298.475
45850000 298.163
45860000 298.294
45870000 298.358
45880000 297.893
45890000 298.2
45900000 297.86
45910000 298.028
45920000 297.759
45930000 298.002
45940000 298.187
45950000 297.842
45960000 297.459
45970000 298.31
45980000 298.366
45990000 297.8
46000000 298.27
46010000 297.765
46020000 298.185
46030000 297.7
46040000 298.1
46050000 297.596
46060000 298.402
46070000 298.197
46080000 298.147
46090000 297.947
46100000 298.589
46110000 298.024
46120000 298.124
46130000 298.228
46140000 297.868
46150000 298.035
46160000 298.114
46170000 297.916
46180000 298.179
46190000 297.921
46200000 297.867
46210000 298.546
46220000 298.035
46230000 297.771
46240000 298.046
46250000 297.877
46260000 298.023
46270000 297.875
46280000 297.819
46290000 297.824
46300000 297.793
46310000 298.118
46320000 297.947
46330000 298.137
46340000 298.304
46350000 297.92
46360000 298.17
46370000 298.432
46380000 297.514
46390000 298.122
46400000 298.291
46410000 298.487
46420000 298.016
46430000 298.125
46440000 297.972
46450000 298.199
46460000 297.751
46470000 297.885
46480000 297.98
46490000 297.457
46500000 297.886
46510000 298.366
46520000 298.368
46530000 297.868
46540000 297.906
46550000 298.263
46560000 297.947
46570000 298.108
46580000 298.056
46590000 297.872
46600000 297.989
46610000 297.905
46620000 298.025
46630000 297.613
46640000 298.243
46650000 297.846
46660000 297.721
46670000 297.96
46680000 298.198
46690000 297.384
46700000 298.22
46710000 298.045
46720000 297.767
46730000 297.984
46740000 297.994
46750000 298.179
46760000 297.975
46770000 297.773
46780000 297.71
46790000 298.321
46800000 298.265
46810000 297.665
46820000 298.127
46830000 297.93
46840000 298.058
46850000 297.922
46860000 297.593
46870000 298.104
46880000 297.502
46890000 298.186
46900000 297.952
46910000 297.858
46920000 298.278
46930000 297.876
46940000 297.757
46950000 298.122
46960000 298.164
46970000 298.004
46980000 298.041
46990000 297.976
47000000 297.775
47010000 297.536
47020000 297.825
47030000 298.18
47040000 297.747
47050000 298.061
47060000 297.798
47070000 297.477
47080000 297.995
47090000 298.221
47100000 298.008
47110000 298.304
47120000 298.217
47130000 297.441
47140000 298.164
47150000 297.784
47160000 298.162
47170000 297.836
47180000 298.573
47190000 297.797
47200000 298.046
47210000 298.286
47220000 298.133
47230000 298.116
47240000 297.975
47250000 298.199
47260000 297.866
47270000 298.184
47280000 297.688
47290000 298.004
47300000 297.941
47310000 298.447
47320000 298.11
47330000 297.995
47340000 297.631
47350000 297.624
47360000 297.981
47370000 297.545
47380000 297.993
47390000 297.793
47400000 297.544
47410000 298.025
47420000 297.807
47430000 298.065
47440000 298.278
47450000 297.682
47460000 297.732
47470000 297.785
47480000 298.241
47490000 297.751
47500000 297.665
47510000 297.872
47520000 298.374
47530000 298.501
47540000 298.316
47550000 297.825
47560000 297.686
47570000 297.908
47580000 297.628
47590000 297.858
47600000 297.945
47610000 297.743
47620000 297.847
47630000 297.891
47640000 298.046
47650000 298.136
47660000 297.887
47670000 298.096
47680000 298.061
47690000 298.254
47700000 298.086
47710000 298.379
47720000 297.594
47730000 297.811
47740000 298.365
47750000 297.758
47760000 298.142
47770000 297.683
47780000 297.811
47790000 297.584
47800000 297.907
47810000 298.105
47820000 298.112
47830000 298.332
47840000 297.731
47850000 297.433
47860000 297.906
47870000 298.248
47880000 297.862
47890000 298.023
47900000 298.001
47910000 297.572
47920000 297.249
47930000 298.654
47940000 298.575
47950000 298.451
47960000 297.944
47970000 297.429
47980000 297.818
47990000 298.385
48000000 298.384
48010000 297.957
48020000 298.047
48030000 298.086
48040000 298.201
48050000 298.623
48060000 298.602
48070000 298.272
48080000 298.074
48090000 298.003
48100000 297.772
48110000 298.762
48120000 297.971
48130000 298.381
48140000 297.908
48150000 297.809
48160000 298.068
48170000 298.053
48180000 298.672
48190000 297.722
48200000 297.779
48210000 297.877
48220000 298.551
48230000 298.588
48240000 297.478
48250000 297.722
48260000 297.934
48270000 298.017
48280000 297.994
48290000 298.276
48300000 297.726
48310000 298.661
48320000 298.167
48330000 297.6
48340000 297.645
48350000 297.683
48360000 297.501
48370000 297.943
48380000 297.812
48390000 298.476
48400000 297.816
48410000 297.85
48420000 297.958
48430000 298.141
48440000 297.868
48450000 298.005
48460000 297.903
48470000 297.956
48480000 297.777
48490000 297.884
48500000 297.616
48510000 297.628
48520000 297.122
48530000 298.254
48540000 297.935
48550000 298.121
48560000 298.022
48570000 298.283
48580000 297.304
48590000 298.583
48600000 298.091
48610000 297.85
48620000 298.572
48630000 298.452
48640000 298.063
48650000 298.107
48660000 297.577
48670000 297.68
48680000 298.515
48690000 297.794
48700000 298.598
48710000 298.426
48720000 298.215
48730000 297.738
48740000 297.888
48750000 298.027
48760000 297.637
48770000 297.814
48780000 297.533
48790000 298.248
48800000 297.767
48810000 298.381
48820000 297.792
48830000 298.421
48840000 297.715
48850000 298.388
48860000 297.342
48870000 298.51
48880000 297.825
48890000 297.854
48900000 298.111
48910000 297.782
48920000 297.747
48930000 297.553
48940000 297.973
48950000 297.907
48960000 298.037
48970000 297.568
48980000 298.11
48990000 298.243
49000000 297.97
49010000 298.125
49020000 298.518
49030000 298.271
49040000 297.66
49050000 298.114
49060000 298.52
49070000 297.637
49080000 298.003
49090000 298.013
49100000 297.871
49110000 297.886
49120000 298.335
49130000 298.228
49140000 297.97
49150000 297.902
49160000 298.143
49170000 297.894
49180000 298.1
49190000 298.066
49200000 298.32
49210000 298.364
49220000 297.689
49230000 297.497
49240000 297.928
49250000 298.251
49260000 298.342
49270000 297.911
49280000 297.672
49290000 298.157
49300000 298.281
49310000 297.762
49320000 298.145
49330000 297.892
49340000 297.776
49350000 297.396
49360000 298.108
49370000 298.009
49380000 297.892
49390000 298.266
49400000 297.699
49410000 298.15
49420000 298.241
49430000 297.863
49440000 298.447
49450000 298.138
49460000 297.936
49470000 297.665
49480000 298.038
49490000 298.343
49500000 297.769
49510000 297.977
49520000 297.892
49530000 298.211
49540000 297.821
49550000 297.934
49560000 298.185
49570000 298.193
49580000 298.018
49590000 297.952
49600000 298.014
49610000 298.711
49620000 298.269
49630000 298.541
49640000 297.764
49650000 297.983
49660000 297.794
49670000 297.999
49680000 297.829
49690000 298.135
49700000 297.902
49710000 297.477
49720000 297.686
49730000 298.212
49740000 298.177
49750000 298.22
49760000 297.769
49770000 297.525
49780000 297.826
49790000 298.501
49800000 297.6
49810000 298.164
49820000 297.873
49830000 297.666
49840000 297.309
49850000 297.962
49860000 297.516
49870000 298.017
49880000 297.995
49890000 297.862
49900000 297.829
49910000 298.022
49920000 297.988
49930000 298.049
49940000 298.684
49950000 298.599
49960000 297.98
49970000 297.649
49980000 298.409
49990000 298.51
50000000 298.197
50010000 298.144
50020000 297.924
50030000 297.718
50040000 298.184
50050000 297.593
50060000 297.482
50070000 297.924
50080000 298.565
50090000 297.879
50100000 297.581
50110000 298.364
50120000 298.112
50130000 297.719
50140000 298.123
50150000 297.937
50160000 297.828
50170000 297.807
50180000 298.138
50190000 298.077
50200000 297.951
50210000 298.051
50220000 297.787
50230000 297.987
50240000 298.373
50250000 298.64
50260000 297.869
50270000 298.117
50280000 298.083
50290000 297.923
50300000 298.155
50310000 298.317
50320000 297.942
50330000 298.232
50340000 297.851
50350000 298.201
50360000 297.509
50370000 298.15
50380000 298.248
50390000 298.218
50400000 297.73
50410000 298.201
50420000 298.21
50430000 298.416
50440000 298.034
50450000 297.9
50460000 298.396
50470000 298.297
50480000 298.136
50490000 298.244
50500000 298.238
50510000 298.367
50520000 298.231
50530000 297.801
50540000 298.003
50550000 297.927
50560000 298.028
50570000 298.026
50580000 297.642
50590000 297.6
50600000 297.87
50610000 297.411
50620000 298.167
50630000 297.993
50640000 298.13
50650000 297.913
50660000 297.335
50670000 297.741
50680000 297.84
50690000 298.24
50700000 298.162
50710000 298.146
50720000 297.941
50730000 298.044
50740000 297.892
50750000 298.398
50760000 298.186
50770000 298.092
50780000 297.726
50790000 298.413
50800000 297.949
50810000 297.578
50820000 298.001
50830000 297.882
50840000 298.398
50850000 297.744
50860000 297.745
50870000 297.935
50880000 297.639
50890000 298.448
50900000 298.197
50910000 298.152
50920000 297.906
50930000 298.124
50940000 297.636
50950000 298.145
50960000 298.077
50970000 298.456
50980000 297.953
50990000 297.575
51000000 298.16
51010000 298.12
51020000 298.311
51030000 297.321
51040000 298.316
51050000 297.353
51060000 297.907
51070000 298.033
51080000 298.17
51090000 298.415
51100000 298.702
51110000 298.089
51120000 298.354
51130000 298.589
51140000 298.04
51150000 298.341
51160000 297.881
51170000 298.009
51180000 298.058
51190000 297.83
51200000 298.163
51210000 298.383
51220000 298.777
51230000 298.523
51240000 297.627
51250000 297.892
51260000 297.766
51270000 297.782
51280000 297.618
51290000 298.019
51300000 298.143
51310000 298.003
51320000 298.324
51330000 298.075
51340000 298.109
51350000 298.247
51360000 297.752
51370000 297.736
51380000 297.506
51390000 297.672
51400000 298.443
51410000 297.973
51420000 297.977
51430000 298.102
51440000 297.681
51450000 297.756
51460000 298.544
51470000 297.923
51480000 298.577
51490000 298.059
51500000 298.021
51510000 298.297
51520000 297.964
51530000 297.869
51540000 298.183
51550000 298.387
51560000 297.613
51570000 297.683
51580000 297.866
51590000 298.166
51600000 297.923
51610000 297.577
51620000 298.219
51630000 298.065
51640000 298.016
51650000 297.834
51660000 298.305
51670000 297.898
51680000 298.131
51690000 297.906
51700000 298.276
51710000 298.096
51720000 298.479
51730000 298.197
51740000 297.594
51750000 298.014
51760000 298.122
51770000 297.874
51780000 297.906
51790000 297.943
51800000 298.107
51810000 298.1
51820000 297.799
51830000 297.458
51840000 297.852
51850000 297.605
51860000 297.45
51870000 297.678
51880000 297.964
51890000 297.814
51900000 297.542
51910000 298.094
51920000 297.65
51930000 298.415
51940000 297.768
51950000 298.105
51960000 298.151
51970000 297.929
51980000 298.239
51990000 298.325
52000000 297.92
52010000 298.359
52020000 298.24
52030000 297.631
52040000 297.948
52050000 297.812
52060000 298.176
52070000 297.827
52080000 298.032
52090000 297.731
52100000 298.173
52110000 298.085
52120000 298.155
52130000 298.443
52140000 297.707
52150000 297.818
52160000 297.857
52170000 297.896
52180000 298.16
52190000 297.815
52200000 298.187
52210000 297.507
52220000 298.063
52230000 297.94
52240000 297.827
52250000 298.198
52260000 297.778
52270000 298.336
52280000 297.344
52290000 297.798
52300000 298.173
52310000 297.749
52320000 297.989
52330000 297.953
52340000 298.013
52350000 298.3
52360000 298.111
52370000 297.753
52380000 298.032
52390000 298.03
52400000 298.068
52410000 298.056
52420000 298.24
52430000 297.865
52440000 297.699
52450000 297.934
52460000 298.166
52470000 298.134
52480000 297.8
52490000 297.876
52500000 298.045
