# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Na	rdf__wat_Na	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Na	rdf__Cl_Na	finiterdf__Na_Na	rdf__Na_Na	
11.7171 0.997947	0.998065	0.99966	0.999317	0.998945	0.998527	0.990158	1.00225	0.984261	0.996754	0.986761	0.998371	
11.7282 0.997843	0.99796	0.999283	0.99894	0.999684	0.999265	0.990164	1.00226	0.985861	0.998373	0.990197	1.00185	
11.7393 0.997812	0.997927	0.999591	0.999248	0.999287	0.998867	0.989337	1.00142	0.984148	0.996636	0.98734	0.998957	
11.7505 0.99789	0.998003	0.999638	0.999294	0.99919	0.99877	0.986358	0.998408	0.985913	0.998423	0.987341	0.998957	
11.7616 0.997861	0.997972	0.999313	0.998968	0.999607	0.999186	0.987302	0.999363	0.987259	0.999785	0.985801	0.997397	
11.7727 0.997855	0.997965	0.999217	0.998871	0.998835	0.998413	0.988696	1.00077	0.985199	0.997697	0.990232	1.00188	
11.7839 0.997805	0.997913	0.999104	0.998757	0.999109	0.998685	0.986462	0.998512	0.986728	0.999246	0.985589	0.997182	
11.795 0.997858	0.997965	0.998889	0.998541	0.999184	0.998759	0.98741	0.999471	0.985909	0.998415	0.987061	0.99867	
11.8061 0.997805	0.997911	0.999031	0.998682	0.999004	0.998578	0.988991	1.00107	0.988437	1.00098	0.987978	0.999597	
11.8173 0.997863	0.997967	0.998821	0.998471	0.999214	0.998787	0.987143	0.999201	0.986496	0.999009	0.991195	1.00285	
11.8284 0.997739	0.997841	0.999096	0.998744	0.999144	0.998716	0.987048	0.999104	0.986444	0.998955	0.98804	0.999662	
11.8395 0.997805	0.997905	0.998693	0.998341	0.998951	0.998522	0.987291	0.999349	0.986763	0.999278	0.991573	1.00324	
11.8507 0.997714	0.997812	0.998431	0.998077	0.998985	0.998555	0.990459	1.00256	0.985125	0.997618	0.990702	1.00236	
11.8618 0.997775	0.997872	0.998455	0.998099	0.999144	0.998713	0.987392	0.999453	0.985814	0.998314	0.98909	1.00073	
11.8729 0.997767	0.997862	0.998555	0.998198	0.999086	0.998654	0.986066	0.99811	0.985521	0.998016	0.990483	1.00214	
11.8841 0.997741	0.997834	0.998389	0.99803	0.999219	0.998786	0.986021	0.998063	0.987218	0.999733	0.99006	1.00171	
11.8952 0.997649	0.997741	0.998449	0.998089	0.99926	0.998826	0.985817	0.997854	0.985504	0.997997	0.991987	1.00367	
11.9063 0.997687	0.997776	0.997848	0.997486	0.999274	0.998839	0.985716	0.99775	0.98632	0.998822	0.992693	1.00439	
11.9175 0.997778	0.997866	0.998307	0.997943	0.999343	0.998907	0.983757	0.995763	0.986468	0.99897	0.98954	1.0012	
11.9286 0.997786	0.997872	0.997983	0.997617	0.999103	0.998666	0.986067	0.998101	0.984452	0.996927	0.990509	1.00218	
11.9397 0.99775	0.997834	0.998339	0.997972	0.999349	0.99891	0.983698	0.995699	0.986179	0.998674	0.990071	1.00174	
11.9509 0.997846	0.997929	0.998003	0.997633	0.998957	0.998517	0.986819	0.998857	0.98608	0.998573	0.993648	1.00536	
11.962 0.997789	0.99787	0.998057	0.997686	0.99926	0.998819	0.985657	0.997679	0.985296	0.997777	0.98924	1.0009	
11.9731 0.997761	0.99784	0.998268	0.997894	0.999376	0.998935	0.983589	0.995582	0.985428	0.997909	0.991728	1.00342	
11.9843 0.99788	0.997957	0.997808	0.997432	0.99935	0.998908	0.986844	0.998876	0.985292	0.99777	0.988606	1.00026	
11.9954 0.997893	0.997969	0.998213	0.997836	0.999333	0.99889	0.985549	0.997563	0.987066	0.999566	0.991949	1.00365	
12.0065 0.997775	0.997849	0.998096	0.997717	0.999438	0.998994	0.985136	0.997143	0.987117	0.999617	0.992681	1.00439	
12.0177 0.997837	0.997909	0.998133	0.997752	0.999317	0.998872	0.984657	0.996655	0.987427	0.999931	0.992574	1.00429	
12.0288 0.997888	0.997958	0.997564	0.997181	0.999354	0.998908	0.982845	0.994816	0.985849	0.998331	0.991908	1.00362	
12.0399 0.997878	0.997947	0.998124	0.997739	0.999138	0.998691	0.984803	0.996796	0.985859	0.99834	0.992524	1.00424	
12.051 0.997935	0.998002	0.997718	0.997331	0.999187	0.998738	0.984497	0.996483	0.985406	0.997879	0.989826	1.00151	
12.0622 0.997992	0.998057	0.997967	0.997578	0.999234	0.998784	0.986336	0.998342	0.987635	1.00014	0.991133	1.00284	
12.0733 0.997941	0.998005	0.997567	0.997175	0.999938	0.999488	0.98585	0.997849	0.985757	0.998233	0.991104	1.00281	
12.0844 0.998006	0.998068	0.997349	0.996954	0.999224	0.998773	0.98527	0.99726	0.985941	0.998419	0.988579	1.00026	
12.0956 0.998081	0.998141	0.997814	0.997417	1.0001	0.999646	0.982963	0.99492	0.986363	0.998845	0.989038	1.00072	
12.1067 0.998136	0.998195	0.997743	0.997344	0.999502	0.99905	0.980891	0.992816	0.987063	0.999553	0.992079	1.0038	
12.1178 0.998052	0.998109	0.997994	0.997593	0.999758	0.999305	0.981988	0.993922	0.987261	0.999754	0.990461	1.00217	
12.129 0.998104	0.99816	0.997705	0.997302	0.999739	0.999286	0.983587	0.995537	0.987952	1.00045	0.992134	1.00386	
12.1401 0.998194	0.998248	0.997839	0.997433	0.999627	0.999173	0.984649	0.996609	0.988251	1.00076	0.991199	1.00292	
12.1512 0.998128	0.99818	0.997661	0.997253	0.999792	0.999337	0.983972	0.99592	0.987604	1.0001	0.992374	1.00411	
12.1624 0.998254	0.998305	0.998116	0.997706	1.00006	0.999601	0.985459	0.997423	0.986538	0.999022	0.990921	1.00265	
12.1735 0.998194	0.998244	0.997566	0.997153	1.00008	0.999626	0.984013	0.995956	0.988267	1.00077	0.994275	1.00604	
12.1846 0.998268	0.998316	0.997888	0.997474	1.00013	0.99967	0.984065	0.996004	0.987659	1.00016	0.989033	1.00074	
12.1958 0.998294	0.998341	0.997662	0.997245	0.999906	0.99945	0.98078	0.992673	0.988763	1.00128	0.993285	1.00505	
12.2069 0.998308	0.998353	0.997677	0.997258	1.00007	0.999618	0.983554	0.995477	0.986761	0.999249	0.99254	1.0043	
12.218 0.998419	0.998462	0.99785	0.997428	0.999705	0.999248	0.983142	0.995056	0.986652	0.999138	0.991749	1.0035	
12.2292 0.998549	0.998591	0.998149	0.997725	0.999718	0.999261	0.98107	0.992952	0.986954	0.999444	0.993786	1.00557	
12.2403 0.998428	0.998469	0.997961	0.997535	1.00013	0.999676	0.982918	0.994818	0.987576	1.00007	0.991944	1.00371	
12.2514 0.998567	0.998607	0.997318	0.996889	0.999889	0.99943	0.98333	0.995231	0.988266	1.00077	0.990296	1.00204	
12.2626 0.998524	0.998562	0.997916	0.997485	1.00025	0.999796	0.989023	1.00099	0.987606	1.0001	0.995166	1.00697	
12.2737 0.998513	0.99855	0.997983	0.99755	1.00012	0.999661	0.984841	0.996758	0.989149	1.00167	0.989324	1.00106	
12.2848 0.998596	0.998632	0.997788	0.997353	1.00007	0.999609	0.98575	0.997676	0.988144	1.00065	0.992027	1.0038	
12.296 0.998621	0.998656	0.998052	0.997614	1.00003	0.999571	0.984016	0.995917	0.987897	1.0004	0.990375	1.00213	
12.3071 0.99871	0.998744	0.997778	0.997338	1.00025	0.999792	0.9832	0.995087	0.987728	1.00023	0.992081	1.00386	
12.3182 0.998792	0.998824	0.998057	0.997614	0.999659	0.999199	0.984038	0.995932	0.988216	1.00072	0.990863	1.00263	
12.3294 0.998759	0.998791	0.997995	0.99755	1.00009	0.999634	0.982459	0.994329	0.988992	1.00151	0.990556	1.00232	
12.3405 0.998798	0.998829	0.997965	0.997519	1.00013	0.999668	0.984362	0.996251	0.987555	1.00006	0.991314	1.00309	
12.3516 0.998978	0.999008	0.998078	0.997629	1.00035	0.999893	0.981742	0.993594	0.990694	1.00324	0.98972	1.00148	
12.3628 0.99885	0.998878	0.998387	0.997936	1.00013	0.999669	0.981584	0.993427	0.988772	1.00129	0.98614	0.997858	
12.3739 0.999088	0.999116	0.99798	0.997527	1.00026	0.9998	0.983403	0.995265	0.988669	1.00119	0.989197	1.00095	
12.385 0.999006	0.999033	0.998388	0.997933	1.00009	0.999629	0.984194	0.996061	0.988778	1.0013	0.992031	1.00382	
12.3962 0.998992	0.999018	0.998141	0.997684	1.00005	0.999587	0.984213	0.996077	0.988	1.00052	0.990436	1.00221	
12.4073 0.999014	0.999039	0.99843	0.99797	1.00079	1.00033	0.981973	0.993804	0.987938	1.00045	0.989626	1.00139	
12.4184 0.999099	0.999123	0.998452	0.997991	1.00059	1.00013	0.984383	0.996239	0.987794	1.00031	0.993045	1.00486	
12.4296 0.99912	0.999143	0.998428	0.997966	1.00023	0.999771	0.986795	0.99868	0.988242	1.00076	0.990105	1.00188	
12.4407 0.999231	0.999254	0.998555	0.99809	1.00006	0.999594	0.98452	0.996374	0.989407	1.00194	0.990027	1.00181	
12.4518 0.999246	0.999268	0.998378	0.997912	1.0006	1.00014	0.98472	0.996573	0.987214	0.999722	0.990492	1.00228	
12.463 0.999288	0.999309	0.998704	0.998235	1.00052	1.00006	0.982992	0.99482	0.987225	0.999733	0.989788	1.00157	
12.4741 0.999345	0.999366	0.998814	0.998344	1.00057	1.00011	0.986128	0.997991	0.987158	0.999665	0.989261	1.00104	
12.4852 0.999405	0.999426	0.998507	0.998035	1.00078	1.00032	0.982896	0.994715	0.98837	1.00089	0.989325	1.0011	
12.4964 0.999443	0.999462	0.998686	0.998212	1.00053	1.00007	0.984388	0.996221	0.987463	0.999974	0.989989	1.00178	
12.5075 0.999475	0.999494	0.998691	0.998216	0.999945	0.999483	0.982704	0.994512	0.987252	0.999761	0.989665	1.00145	
12.5186 0.999559	0.999578	0.998997	0.99852	1.00056	1.0001	0.984436	0.996261	0.990576	1.00313	0.992789	1.00461	
12.5298 0.999562	0.999581	0.99902	0.998541	1.00082	1.00035	0.985925	0.997766	0.987502	1.00002	0.988976	1.00076	
12.5409 0.9996	0.999618	0.998973	0.998493	1.00066	1.0002	0.986201	0.998044	0.990909	1.00347	0.991631	1.00345	
12.552 0.999633	0.999651	0.999146	0.998665	1.0011	1.00064	0.983547	0.995354	0.988236	1.00076	0.988522	1.0003	
12.5631 0.999651	0.999668	0.99867	0.998187	1.00086	1.0004	0.985449	0.997275	0.987203	0.999718	0.989115	1.0009	
12.5743 0.999786	0.999803	0.998904	0.99842	1.00079	1.00033	0.985595	0.997421	0.989677	1.00223	0.98996	1.00176	
12.5854 0.999726	0.999743	0.999186	0.9987	1.00047	1.00001	0.984361	0.996169	0.988841	1.00138	0.99111	1.00293	
12.5965 0.99969	0.999706	0.999042	0.998555	1.00035	0.999893	0.984858	0.996668	0.990686	1.00325	0.988947	1.00074	
12.6077 0.999744	0.99976	0.999514	0.999026	1.00033	0.999873	0.984072	0.995869	0.990454	1.00302	0.989374	1.00117	
12.6188 0.99989	0.999907	0.999832	0.999343	1.00084	1.00038	0.986461	0.998285	0.988886	1.00143	0.989374	1.00117	
12.6299 0.999902	0.999918	0.999186	0.998696	1.00034	0.999881	0.985794	0.997607	0.989775	1.00234	0.989276	1.00107	
12.6411 0.999921	0.999937	0.999414	0.998923	1.00043	0.999972	0.987541	0.999375	0.98809	1.00063	0.991976	1.00381	
12.6522 0.999923	0.999939	0.99939	0.998898	1.00084	1.00038	0.987312	0.999142	0.989944	1.00251	0.991955	1.00379	
12.6633 1.00005	1.00007	0.999274	0.998781	1.00047	1.00001	0.985607	0.997414	0.989073	1.00163	0.989052	1.00085	
12.6745 1.00004	1.00006	0.99961	0.999116	1.00037	0.999907	0.987514	0.999343	0.988586	1.00114	0.98722	0.999001	
12.6856 1.00007	1.00009	0.999902	0.999407	1.00076	1.0003	0.985416	0.997217	0.989228	1.00179	0.987693	0.999478	
12.6967 1.00014	1.00015	0.999426	0.99893	1.00047	1.00001	0.986598	0.998412	0.989819	1.00239	0.990328	1.00215	
12.7079 1.00014	1.00016	0.999587	0.99909	1.00041	0.999947	0.986751	0.998565	0.988329	1.00088	0.989573	1.00138	
12.719 1.00025	1.00027	0.999712	0.999215	1.00033	0.999866	0.985131	0.996923	0.988487	1.00104	0.991064	1.0029	
12.7301 1.00024	1.00025	1.00009	0.999594	1.00037	0.99991	0.982935	0.994695	0.990901	1.00349	0.989478	1.00129	
12.7413 1.00024	1.00026	1.00014	0.999637	1.00056	1.0001	0.984737	0.996516	0.987828	1.00038	0.989073	1.00088	
12.7524 1.00029	1.0003	1.00001	0.999512	0.999991	0.99953	0.983953	0.995717	0.988681	1.00125	0.988292	1.00009	
12.7635 1.00026	1.00028	0.999952	0.999452	1.00031	0.99985	0.98731	0.999114	0.989711	1.00229	0.991369	1.00321	
12.7747 1.00034	1.00035	1.00023	0.999733	1.00023	0.999772	0.990106	1.00195	0.990134	1.00272	0.988682	1.00049	
12.7858 1.00033	1.00035	1.00029	0.999787	1.00077	1.00031	0.985963	0.99775	0.990106	1.0027	0.989175	1.00099	
12.7969 1.00032	1.00034	0.999726	0.999225	1.0003	0.999841	0.988016	0.999828	0.989233	1.00181	0.989716	1.00154	
12.8081 1.00041	1.00043	1.0006	1.0001	1.0003	0.999839	0.988191	1	0.987381	0.999938	0.988982	1.0008	
12.8192 1.00042	1.00044	1.00028	0.999777	1.00035	0.999885	0.98513	0.996904	0.987495	1.00005	0.98803	0.999836	
12.8303 1.00051	1.00053	1.00036	0.99986	1.00025	0.999788	0.985517	0.997293	0.990511	1.00311	0.989425	1.00125	
12.8415 1.00055	1.00057	1.0003	0.999794	1.00039	0.999932	0.986846	0.998636	0.988259	1.00083	0.988508	1.00032	
12.8526 1.0005	1.00052	1.0006	1.0001	1.00047	1.00001	0.987799	0.999601	0.988441	1.00102	0.990003	1.00184	
12.8637 1.0006	1.00062	1.00041	0.999906	1.00023	0.99977	0.987539	0.999337	0.989268	1.00186	0.988775	1.00059	
12.8749 1.0006	1.00063	1.00084	1.00034	1.00044	0.999974	0.984461	0.996218	0.988336	1.00091	0.987344	0.999145	
12.886 1.00063	1.00066	1.00021	0.999713	1.00052	1.00006	0.98848	1.00029	0.988883	1.00147	0.988236	1.00005	
12.8971 1.00067	1.00069	1.00057	1.00006	1.00048	1.00002	0.986615	0.998397	0.988242	1.00082	0.987373	0.999173	
12.9083 1.00068	1.0007	1.00088	1.00038	1.0007	1.00024	0.98855	1.00035	0.987692	1.00026	0.988825	1.00064	
12.9194 1.00073	1.00076	1.00079	1.00029	1.00048	1.00002	0.985308	0.997071	0.99033	1.00294	0.988211	1.00002	
12.9305 1.00063	1.00066	1.00069	1.00019	1.00034	0.999878	0.990063	1.00188	0.987931	1.00051	0.987395	0.999196	
12.9417 1.00068	1.00071	1.0007	1.0002	1.00037	0.999908	0.988358	1.00016	0.986732	0.999294	0.988068	0.999876	
12.9528 1.0007	1.00073	1.00098	1.00048	1.00027	0.999812	0.987272	0.999059	0.986311	0.998867	0.988509	1.00032	
12.9639 1.0007	1.00073	1.00061	1.00011	1.0005	1.00004	0.988232	1.00003	0.9886	1.00119	0.98895	1.00077	
12.9751 1.00079	1.00082	1.00096	1.00046	1.00042	0.999954	0.988342	1.00014	0.987141	0.999708	0.989569	1.0014	
12.9862 1.0008	1.00083	1.00096	1.00047	0.999982	0.99952	0.987508	0.999297	0.986482	0.99904	0.986064	0.997848	
12.9973 1.00076	1.00079	1.00081	1.00031	1.00025	0.999789	0.987647	0.999438	0.990163	1.00277	0.98717	0.998967	
13.0085 1.00078	1.00081	1.00075	1.00025	1.0005	1.00004	0.988841	1.00065	0.986135	0.998689	0.987693	0.999496	
13.0196 1.0008	1.00084	1.00087	1.00038	1.00029	0.99983	0.989081	1.00089	0.986705	0.999266	0.987612	0.999413	
13.0307 1.00083	1.00086	1.00084	1.00034	1.00009	0.999625	0.990586	1.00242	0.988767	1.00136	0.988436	1.00025	
13.0419 1.00085	1.00088	1.00094	1.00044	0.999869	0.999405	0.987201	0.99899	0.985666	0.998214	0.985527	0.9973	
13.053 1.00093	1.00097	1.00127	1.00077	1.00039	0.999922	0.986973	0.998758	0.987661	1.00023	0.987377	0.999172	
13.0641 1.00087	1.00091	1.00115	1.00065	1.00003	0.999568	0.990015	1.00184	0.986794	0.999356	0.987525	0.999321	
13.0752 1.00097	1.00101	1.00109	1.0006	1.00031	0.999846	0.990836	1.00267	0.987632	1.0002	0.987903	0.999703	
13.0864 1.00089	1.00093	1.00102	1.00053	1.00009	0.999628	0.988546	1.00035	0.985194	0.997733	0.989869	1.00169	
13.0975 1.00094	1.00098	1.00107	1.00058	1.00009	0.999621	0.991799	1.00365	0.985146	0.997681	0.98513	0.996894	
13.1086 1.00086	1.0009	1.00118	1.00069	1.00011	0.999648	0.988958	1.00078	0.986591	0.999145	0.987674	0.999468	
13.1198 1.00088	1.00092	1.00121	1.00071	0.999907	0.99944	0.988665	1.00048	0.98858	1.00116	0.988979	1.00079	
13.1309 1.00089	1.00093	1.00136	1.00087	1.00027	0.999801	0.988142	0.999951	0.984463	0.996987	0.986566	0.998347	
13.142 1.00089	1.00093	1.00108	1.00059	1.00002	0.999555	0.988443	1.00026	0.985543	0.998079	0.989978	1.0018	
13.1532 1.00094	1.00099	1.00131	1.00082	1	0.999535	0.989844	1.00168	0.986777	0.999328	0.987529	0.999322	
13.1643 1.00094	1.00098	1.00126	1.00077	1.00014	0.999673	0.987522	0.999326	0.985884	0.998421	0.990245	1.00207	
13.1754 1.00099	1.00104	1.00124	1.00075	1	0.999532	0.99054	1.00238	0.986123	0.998662	0.987144	0.998933	
13.1866 1.00087	1.00092	1.00138	1.0009	1.00022	0.99975	0.98976	1.00159	0.986417	0.998959	0.98804	0.999841	
13.1977 1.00086	1.00091	1.00163	1.00114	0.999998	0.999529	0.99025	1.00209	0.98717	0.999721	0.98883	1.00064	
13.2088 1.00084	1.00089	1.00128	1.0008	1.00004	0.999568	0.987888	0.999702	0.987142	0.999692	0.987764	0.999561	
13.22 1.00085	1.0009	1.0014	1.00092	0.999906	0.999435	0.99164	1.0035	0.98531	0.997834	0.987951	0.99975	
13.2311 1.00089	1.00094	1.00153	1.00105	0.999865	0.999394	0.991322	1.00318	0.987664	1.00022	0.988996	1.00081	
13.2422 1.00091	1.00096	1.00139	1.00091	0.999811	0.999339	0.98941	1.00125	0.987418	0.999969	0.986437	0.998217	
13.2534 1.00093	1.00098	1.0017	1.00122	0.999804	0.999332	0.988849	1.00068	0.986563	0.999103	0.988315	1.00012	
13.2645 1.00097	1.00103	1.00143	1.00095	1.00057	1.0001	0.989104	1.00094	0.98474	0.997253	0.987579	0.999372	
13.2756 1.00094	1.00099	1.00152	1.00104	0.999871	0.999398	0.991723	1.0036	0.985631	0.998154	0.98786	0.999656	
13.2868 1.0009	1.00096	1.0017	1.00123	1.00023	0.999756	0.989437	1.00129	0.986094	0.998621	0.986461	0.998238	
13.2979 1.00092	1.00098	1.00178	1.0013	0.999977	0.999503	0.992335	1.00422	0.986766	0.9993	0.986282	0.998055	
13.309 1.00095	1.00101	1.00114	1.00066	0.999661	0.999187	0.989023	1.00087	0.987469	1.00001	0.986826	0.998603	
13.3202 1.00087	1.00093	1.00148	1.001	0.99994	0.999464	0.990043	1.00191	0.986609	0.999141	0.989123	1.00093	
13.3313 1.00092	1.00098	1.00122	1.00075	0.999742	0.999265	0.988913	1.00077	0.984944	0.997451	0.988993	1.0008	
13.3424 1.00084	1.0009	1.00149	1.00102	0.999869	0.999392	0.990183	1.00205	0.98557	0.998083	0.986933	0.998712	
13.3536 1.0009	1.00096	1.00132	1.00085	0.999767	0.999289	0.98974	1.00161	0.985895	0.998411	0.987752	0.999541	
13.3647 1.00084	1.0009	1.00138	1.00091	0.999976	0.999498	0.990288	1.00216	0.984692	0.997189	0.98557	0.997329	
13.3758 1.00083	1.0009	1.00163	1.00116	0.999852	0.999372	0.98781	0.999655	0.985403	0.997907	0.987918	0.999705	
13.387 1.00082	1.00089	1.00117	1.0007	1.00002	0.999535	0.989779	1.00165	0.986182	0.998694	0.98871	1.00051	
13.3981 1.00082	1.00089	1.00138	1.00091	0.99989	0.99941	0.988866	1.00073	0.986029	0.998537	0.987555	0.999338	
13.4092 1.00078	1.00085	1.00123	1.00076	0.999706	0.999224	0.99084	1.00273	0.986612	0.999127	0.986906	0.99868	
13.4204 1.00075	1.00082	1.00158	1.00112	1.00005	0.999572	0.988044	0.999898	0.98449	0.996973	0.989411	1.00122	
13.4315 1.00081	1.00088	1.00119	1.00073	0.999762	0.999279	0.989677	1.00155	0.984351	0.996829	0.990406	1.00223	
13.4426 1.0008	1.00088	1.00111	1.00065	0.999763	0.99928	0.989963	1.00184	0.984245	0.996718	0.986264	0.998032	
13.4538 1.00069	1.00077	1.00174	1.00128	1.00021	0.999723	0.990531	1.00242	0.984862	0.99734	0.986532	0.9983	
13.4649 1.00066	1.00074	1.00108	1.00062	0.999655	0.99917	0.990493	1.00239	0.985786	0.998273	0.987541	0.999321	
13.476 1.00063	1.00071	1.0015	1.00104	0.999767	0.999281	0.988637	1.00051	0.984796	0.997268	0.984772	0.996515	
13.4872 1.00068	1.00076	1.00115	1.00069	0.999658	0.999171	0.990836	1.00274	0.985084	0.997556	0.986502	0.998263	
13.4983 1.00063	1.0007	1.00127	1.00082	0.999633	0.999146	0.990994	1.0029	0.985402	0.997876	0.987204	0.998972	
13.5094 1.00064	1.00072	1.00128	1.00082	0.999976	0.999487	0.990056	1.00195	0.9842	0.996655	0.990122	1.00193	
13.5206 1.00061	1.00069	1.00118	1.00072	1.00033	0.999842	0.990442	1.00235	0.985455	0.997923	0.988916	1.00071	
13.5317 1.00066	1.00074	1.001	1.00055	0.999759	0.999269	0.991026	1.00294	0.984446	0.996897	0.98907	1.00087	
13.5428 1.0006	1.00068	1.00139	1.00093	0.999922	0.999432	0.992423	1.00436	0.98596	0.998428	0.987481	0.999256	
13.554 1.00065	1.00074	1.00136	1.00091	0.999967	0.999476	0.988701	1.0006	0.984453	0.996899	0.988367	1.00015	
13.5651 1.00066	1.00075	1.00127	1.00082	0.999893	0.999401	0.987895	0.999779	0.985864	0.998326	0.986066	0.997822	
13.5762 1.00066	1.00074	1.00084	1.00039	0.99998	0.999488	0.990222	1.00214	0.984921	0.997367	0.98917	1.00096	
13.5873 1.00061	1.0007	1.00157	1.00112	0.999899	0.999406	0.989014	1.00092	0.983525	0.995948	0.988986	1.00078	
13.5985 1.00062	1.0007	1.00081	1.00036	1.00032	0.999829	0.989487	1.0014	0.985425	0.997869	0.987445	0.999219	
13.6096 1.00054	1.00063	1.00103	1.00058	0.999926	0.999432	0.988462	1.00036	0.984334	0.996761	0.988965	1.00076	
13.6207 1.00048	1.00057	1.00138	1.00093	0.999852	0.999358	0.987288	0.99917	0.985324	0.997761	0.986858	0.998623	
13.6319 1.00051	1.0006	1.00127	1.00082	1.00016	0.999662	0.991156	1.00309	0.9859	0.998341	0.989179	1.00097	
13.643 1.0005	1.00059	1.00068	1.00023	1.00012	0.999619	0.989591	1.00151	0.983789	0.996199	0.987425	0.999197	
13.6541 1.00042	1.0005	1.00071	1.00027	0.999827	0.99933	0.990008	1.00193	0.985687	0.998119	0.988128	0.999908	
13.6653 1.00045	1.00054	1.0013	1.00086	0.999847	0.999349	0.988807	1.00072	0.985696	0.998126	0.987459	0.999231	
13.6764 1.00038	1.00047	1.00106	1.00062	1.00026	0.999757	0.987426	0.999318	0.985135	0.997554	0.987428	0.999198	
13.6875 1.00037	1.00046	1.00125	1.00081	0.999749	0.99925	0.991863	1.00381	0.983656	0.996052	0.987003	0.998766	
13.6987 1.00045	1.00054	1.00085	1.00041	0.999972	0.999473	0.989703	1.00163	0.983854	0.996247	0.989	1.00079	
13.7098 1.00041	1.0005	1.00107	1.00063	1.00032	0.999825	0.985879	0.997756	0.984049	0.99644	0.988807	1.00059	
13.7209 1.00046	1.00056	1.00081	1.00037	1.00009	0.999587	0.988723	1.00064	0.983505	0.995884	0.989618	1.00142	
13.7321 1.00033	1.00042	1.0012	1.00076	1.00014	0.999641	0.990585	1.00252	0.98546	0.997861	0.989318	1.00111	
13.7432 1.00025	1.00035	1.0008	1.00036	1.00013	0.999631	0.98967	1.0016	0.985632	0.998033	0.989904	1.00171	
13.7543 1.00035	1.00045	1.00114	1.00071	1.00052	1.00002	0.990033	1.00197	0.985562	0.997959	0.987038	0.998808	
13.7655 1.0003	1.0004	1.00096	1.00052	0.999756	0.999254	0.988534	1.00045	0.984892	0.997277	0.986551	0.998313	
13.7766 1.00029	1.00038	1.00081	1.00038	1.00028	0.99978	0.987864	0.999774	0.984833	0.997214	0.990272	1.00208	
13.7877 1.00026	1.00036	1.00119	1.00075	1.00018	0.99968	0.988945	1.00087	0.986203	0.998599	0.989364	1.00116	
13.7989 1.00025	1.00034	1.00114	1.0007	0.999929	0.999425	0.987857	0.999768	0.985197	0.997577	0.988548	1.00034	
13.81 1.00017	1.00027	1.0008	1.00036	1.00043	0.999928	0.989009	1.00094	0.986165	0.998555	0.988343	1.00013	
13.8211 1.00022	1.00032	1.00066	1.00023	1.00024	0.999733	0.990357	1.0023	0.985803	0.998187	0.989009	1.00081	
13.8323 1.00023	1.00033	1.00069	1.00026	1.00014	0.999639	0.989426	1.00136	0.986261	0.998649	0.98653	0.998295	
13.8434 1.00022	1.00032	1.00068	1.00025	1.00009	0.999582	0.987719	0.999633	0.984745	0.997109	0.989219	1.00102	
13.8545 1.00017	1.00027	1.00059	1.00016	1.00026	0.999759	0.989579	1.00152	0.983953	0.996303	0.987991	0.999774	
13.8657 1.00015	1.00025	1.00063	1.0002	1.00024	0.999733	0.988873	1.00081	0.985703	0.998072	0.987666	0.999445	
13.8768 1.00011	1.00021	1.00102	1.00059	1.00046	0.999954	0.989766	1.00171	0.985931	0.9983	0.989428	1.00123	
13.8879 1.00017	1.00027	1.00042	0.999991	1.0005	0.999991	0.99039	1.00235	0.985417	0.997777	0.98826	1.00005	
13.8991 1.00009	1.00019	1.0009	1.00047	1.00025	0.999745	0.987546	0.999466	0.986484	0.998856	0.988794	1.00059	
13.9102 1.00005	1.00015	1.00037	0.999937	1.0005	0.999993	0.988578	1.00051	0.98378	0.996113	0.988917	1.00071	
13.9213 0.999981	1.00008	1.00052	1.00009	1.00034	0.999834	0.988654	1.00059	0.986583	0.99895	0.988288	1.00008	
13.9325 1.00006	1.00016	1.00098	1.00055	1.00036	0.999851	0.988475	1.00041	0.986003	0.998361	0.989012	1.00081	
13.9436 1.00006	1.00017	1.00098	1.00055	1.00053	1.00002	0.989593	1.00154	0.984763	0.997101	0.989646	1.00146	
13.9547 1.00004	1.00014	1.00053	1.0001	1.0003	0.999798	0.986299	0.998206	0.985051	0.997389	0.986043	0.997806	
13.9659 0.999946	1.00005	1.00101	1.00058	1.00037	0.999861	0.988435	1.00037	0.985905	0.998251	0.990155	1.00197	
13.977 1.00001	1.00012	1.00107	1.00064	1.00074	1.00023	0.98886	1.0008	0.984161	0.99648	0.988076	0.999866	
13.9881 0.99998	1.00008	1.00048	1.00006	1.00027	0.999762	0.988435	1.00037	0.987448	0.999808	0.988769	1.00057	
13.9993 0.999974	1.00008	1.00066	1.00023	1.00039	0.99988	0.988083	1.00001	0.985391	0.997723	0.990678	1.0025	
14.0104 0.999911	1.00001	1.00057	1.00014	1.00057	1.00006	0.986048	0.997952	0.98491	0.997232	0.988583	1.00038	
14.0215 0.999986	1.00009	1.00048	1.00005	1.00085	1.00035	0.987526	0.999446	0.985549	0.997875	0.986448	0.998221	
14.0327 1.00002	1.00012	1.00049	1.00006	1.00046	0.999953	0.987476	0.999395	0.985454	0.997776	0.987119	0.998898	
14.0438 1.00003	1.00013	1.00066	1.00024	1.00053	1.00002	0.989565	1.00151	0.986027	0.998354	0.989525	1.00134	
