# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Na	rdf__wat_Na	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Na_Na	rdf__Na_Na	finiterdf__Na_Cl	rdf__Na_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
12.498 0.999955	0.999994	1.0001	0.999739	0.998518	0.998136	1.00261	1.00751	0.999523	1.00435	0.9913	0.996175	
12.5093 0.999857	0.999896	0.999496	0.99913	1.00015	0.99977	1.00045	1.00535	0.996901	1.00172	0.992151	0.997027	
12.5206 0.999651	0.999689	0.998442	0.998075	0.998661	0.998278	1.00251	1.00743	0.99444	0.999247	0.994678	0.999566	
12.5319 0.999906	0.999944	1.00038	1.00001	0.998343	0.997958	0.997052	1.00194	0.993749	0.998551	0.995031	0.99992	
12.5432 1.00013	1.00017	1.00028	0.999913	0.999614	0.999227	1.00192	1.00684	0.998142	1.00297	0.992061	0.996933	
12.5545 0.999902	0.999941	1.00047	1.0001	0.999736	0.999349	1.00059	1.00551	0.994653	0.999462	0.99544	1.00033	
12.5658 1.0003	1.00034	1.00032	0.999954	0.999671	0.999283	0.995608	1.00051	0.997756	1.00258	0.992225	0.997095	
12.577 1.00045	1.00049	1.00046	1.00009	0.999816	0.999428	0.999339	1.00426	0.991273	0.996064	0.994875	0.999759	
12.5883 1.00009	1.00013	1.0013	1.00093	0.998995	0.998605	1.00073	1.00566	0.996201	1.00102	0.990892	0.995752	
12.5996 1.00027	1.00031	1.00086	1.00049	0.999563	0.999172	0.998089	1.00301	0.993024	0.997823	0.993106	0.997975	
12.6109 1.00009	1.00013	1.00026	0.999891	0.998761	0.99837	0.994504	0.999407	0.99644	1.00126	0.994995	0.999873	
12.6222 1.00051	1.00055	0.999763	0.999395	0.999683	0.999291	0.998943	1.00387	0.998186	1.00301	0.990309	0.99516	
12.6335 1.00022	1.00026	1.00055	1.00019	1.0003	0.999903	0.995442	1.00035	0.992687	0.997485	0.991051	0.995902	
12.6447 0.999969	1.00001	1.00003	0.99966	0.999479	0.999085	0.991995	0.996887	1.00157	1.00642	0.99026	0.995101	
12.656 1.00031	1.00035	0.999844	0.999476	0.999014	0.998619	0.994559	0.999463	0.999914	1.00476	0.990563	0.995402	
12.6673 1.0003	1.00034	0.999425	0.999057	1.00031	0.999915	0.996733	1.00165	0.99735	1.00218	0.992971	0.99782	
12.6786 1.00035	1.0004	0.999813	0.999444	1.00013	0.999731	1.00229	1.00724	0.995246	1.00007	0.995564	1.00043	
12.6899 1	1.00005	0.998654	0.998284	0.998292	0.997896	1.00017	1.00512	0.997613	1.00245	0.997424	1.0023	
12.7012 0.999829	0.999871	0.999935	0.999564	0.99911	0.998712	0.994083	0.998997	0.995212	1.00004	0.995588	1.00045	
12.7125 0.999554	0.999595	1.00098	1.00061	0.999249	0.99885	0.994347	0.999262	0.995507	1.00033	0.991664	0.996506	
12.7237 1.00066	1.0007	0.999276	0.998905	0.999355	0.998955	0.99926	1.0042	0.99581	1.00064	0.992113	0.996954	
12.735 1.00017	1.00021	0.99998	0.999608	0.99955	0.999149	0.994217	0.999134	0.997361	1.0022	0.992805	0.997647	
12.7463 1.00034	1.00038	1.00003	0.999662	0.999709	0.999307	0.99913	1.00408	0.997801	1.00264	0.989393	0.994213	
12.7576 1.00037	1.00041	1.00012	0.999745	0.999579	0.999176	0.99796	1.0029	0.990915	0.995721	0.989743	0.994559	
12.7689 1.0001	1.00014	0.999786	0.999413	1.00055	1.00015	1.00058	1.00554	0.995553	1.00038	0.986356	0.991147	
12.7802 1.00051	1.00056	1.00076	1.00038	0.999344	0.99894	0.997316	1.00226	0.995038	0.999865	0.99515	0.999984	
12.7915 1.00014	1.00019	0.999949	0.999576	0.999159	0.998755	0.996013	1.00095	0.994651	0.999475	0.99402	0.998848	
12.8027 1.00038	1.00042	1.00001	0.99964	0.999782	0.999376	0.993306	0.998232	0.996534	1.00137	0.999073	1.00393	
12.814 1.00071	1.00076	1.00027	0.999893	0.999503	0.999097	0.995973	1.00091	0.997013	1.00185	1.00225	1.00713	
12.8253 1.00057	1.00061	1.00091	1.00054	1.00009	0.999688	0.995054	0.99999	0.996214	1.00105	0.997912	1.00277	
12.8366 1.00019	1.00023	1.00011	0.999735	0.999724	0.999317	1.0018	1.00678	0.992068	0.996881	0.994011	0.998851	
12.8479 1.00033	1.00037	1.00018	0.999805	0.999793	0.999385	0.992927	0.997857	0.99619	1.00102	0.994272	0.999113	
12.8592 1.00138	1.00142	0.999518	0.999144	1.00251	1.0021	0.988668	0.99357	0.99664	1.00148	0.996137	1.00099	
12.8704 1.00047	1.00052	1.0015	1.00113	0.999789	0.999382	0.994537	0.999468	0.997804	1.00265	0.990024	0.994839	
12.8817 1.00011	1.00016	1.0011	1.00072	0.999777	0.99937	0.9959	1.00084	0.992722	0.997541	0.991447	0.996266	
12.893 1.00044	1.00048	1.00105	1.00068	1.00009	0.999685	0.997945	1.0029	0.997544	1.00239	0.997424	1.00227	
12.9043 1.00038	1.00043	1.00071	1.00034	0.999943	0.999535	0.997138	1.00209	0.99268	0.997498	0.99343	0.998259	
12.9156 1.00077	1.00082	1.00108	1.00071	1.00132	1.00091	0.990447	0.995358	0.995667	1.0005	0.993348	0.998175	
12.9269 1.00062	1.00068	1.00033	0.999962	1.00113	1.00072	0.996057	1.001	0.991235	0.996043	0.993607	0.998434	
12.9382 1.00035	1.0004	0.999231	0.998859	1.00003	0.999621	0.99145	0.996364	0.993699	0.998517	0.997927	1.00278	
12.9494 1.0004	1.00045	1.00024	0.999866	0.999825	0.999417	1.00225	1.00722	0.996245	1.00108	0.994461	0.999293	
12.9607 1.00038	1.00043	1.00078	1.00041	1.00002	0.999613	0.993019	0.997946	0.996927	1.00176	0.995115	0.999951	
12.972 1.00071	1.00077	0.999977	0.999605	1.0005	1.00009	0.993776	0.998705	0.997848	1.00269	0.996147	1.00099	
12.9833 1.00076	1.00082	0.998805	0.998432	1.0014	1.00099	0.992327	0.997246	0.993485	0.998306	0.991432	0.996247	
12.9946 1.00026	1.00031	1.00063	1.00025	1.00092	1.00051	0.997292	1.00224	0.995648	1.00048	0.999552	1.00441	
13.0059 1.001	1.00106	1.00073	1.00036	0.999833	0.999427	0.997869	1.00282	0.994116	0.998939	0.996136	1.00098	
13.0171 1.00032	1.00038	0.999985	0.999612	1.00032	0.999914	0.996519	1.00147	0.991154	0.995959	0.998904	1.00376	
13.0284 1.00067	1.00073	1.00101	1.00064	0.999553	0.999145	0.988672	0.993573	0.995442	1.00027	0.993495	0.998328	
13.0397 1.00057	1.00062	0.999225	0.998851	0.99955	0.999142	0.995704	1.00064	0.995372	1.0002	0.999346	1.00421	
13.051 1.00065	1.00071	1.00035	0.999971	1.00009	0.999681	0.989074	0.993972	0.995062	0.999886	0.997975	1.00284	
13.0623 1.00055	1.0006	1.0005	1.00013	1.00023	0.999816	0.992663	0.997575	0.995047	0.99987	0.995163	1.00001	
13.0736 1.00092	1.00098	1.00034	0.999963	1.00021	0.999805	0.995354	1.00028	0.993913	0.99873	0.994197	0.99904	
13.0849 1.00099	1.00105	1.00021	0.999839	1.00001	0.999604	0.996363	1.0013	0.997924	1.00276	0.995918	1.00077	
13.0961 1.00063	1.0007	1.00005	0.999671	1.0003	0.999891	0.994738	0.999663	0.994677	0.999501	0.997944	1.00281	
13.1074 1.00044	1.00051	1.00018	0.999805	1.0012	1.00079	0.995237	1.00016	0.995888	1.00072	0.996045	1.0009	
13.1187 1.00048	1.00054	1.00068	1.0003	1.00133	1.00092	0.990552	0.995451	0.997865	1.00271	0.994433	0.99928	
13.13 1.0006	1.00067	1.00126	1.00088	1.00131	1.0009	0.998993	1.00394	0.99363	0.99845	0.997916	1.00278	
13.1413 1.00069	1.00076	1.00058	1.00021	0.999856	0.999448	0.994144	0.999064	0.994641	0.999465	0.989654	0.994475	
13.1526 1.00101	1.00107	0.999779	0.999405	1.00093	1.00052	0.995988	1.00092	0.993787	0.998606	0.996299	1.00115	
13.1639 1.00051	1.00058	1.0005	1.00013	1.00022	0.999818	0.99307	0.997984	0.996128	1.00096	0.991689	0.996518	
13.1751 1.00079	1.00085	0.999982	0.999608	1.00017	0.999766	0.997455	1.00239	0.992973	0.997787	0.998105	1.00297	
13.1864 1.00049	1.00055	0.999913	0.999538	1.00052	1.00012	0.997544	1.00249	0.994502	0.999322	0.998991	1.00386	
13.1977 1.00055	1.00061	0.999651	0.999276	1.00064	1.00023	0.989027	0.99392	0.997916	1.00276	0.992085	0.99692	
13.209 1.00067	1.00074	0.999736	0.99936	1.00045	1.00004	0.990818	0.995714	0.994412	0.999234	0.996206	1.00106	
13.2203 1.00058	1.00065	1.00065	1.00027	1.00114	1.00073	0.992859	0.997763	0.995251	1.00008	0.996114	1.00097	
13.2316 1.0006	1.00067	1.00021	0.999838	1.00115	1.00074	0.991661	0.996556	0.99498	0.999805	0.994109	0.998954	
13.2428 1.0011	1.00118	0.999627	0.99925	0.999978	0.999572	0.991733	0.996624	0.993162	0.997975	0.994888	0.999737	
13.2541 1.00107	1.00114	1.00048	1.00011	1.00116	1.00075	0.993431	0.998329	0.996171	1.001	0.99906	1.00393	
13.2654 1.00091	1.00098	1.00013	0.999752	1.00265	1.00224	0.996404	1.00132	0.991007	0.995807	0.991387	0.996219	
13.2767 1.00061	1.00068	1.00077	1.00039	1.00155	1.00115	0.991306	0.996191	0.990288	0.995079	1.00032	1.0052	
13.288 1.00063	1.0007	0.999898	0.99952	1.00067	1.00026	0.995086	0.999989	0.992811	0.997612	0.99263	0.997471	
13.2993 1.00102	1.0011	1.00093	1.00056	1.00035	0.99995	0.985964	0.990812	0.996085	1.0009	0.997968	1.00284	
13.3106 1.00072	1.00079	1.00166	1.00129	1.00142	1.00102	0.996834	1.00174	0.994274	0.999081	0.997432	1.0023	
13.3218 1.00057	1.00064	1.00015	0.999775	1.00106	1.00066	0.997883	1.00279	0.993954	0.998758	0.992644	0.997488	
13.3331 1.00095	1.00103	1.00017	0.999798	1.00126	1.00086	0.99355	0.998439	0.995736	1.00055	0.995268	1.00012	
13.3444 1.00105	1.00113	0.999189	0.998813	1.00065	1.00025	0.990926	0.995797	0.999084	1.00392	0.994247	0.999099	
13.3557 1.00071	1.0008	1.00107	1.0007	1.00085	1.00046	0.989466	0.994323	0.995782	1.0006	0.999803	1.00469	
13.367 1.0005	1.00058	1.0014	1.00102	1.00178	1.00138	0.991873	0.996739	0.991645	0.99644	0.993553	0.998404	
13.3783 1.00044	1.00052	1.00069	1.00031	1.00186	1.00147	0.997469	1.00237	0.991698	0.996489	0.997121	1.00199	
13.3896 1.00105	1.00113	1.00074	1.00036	1.00116	1.00077	0.994009	0.998886	0.99486	0.999666	0.995915	1.00078	
13.4008 1.00076	1.00085	1.00008	0.999705	1.0012	1.0008	0.993475	0.998348	0.997059	1.00188	0.995194	1.00006	
13.4121 1.00058	1.00066	0.999984	0.999609	1.00078	1.00038	0.998853	1.00376	0.99286	0.997656	0.996683	1.00155	
13.4234 1.00022	1.0003	1.00065	1.00027	0.999872	0.999479	0.995952	1.00084	0.992385	0.997175	0.994199	0.999058	
13.4347 1.00037	1.00046	1.00051	1.00013	1.00075	1.00035	0.991434	0.996299	0.994034	0.998831	0.996028	1.0009	
13.446 1.00082	1.00091	0.999924	0.999549	1.00101	1.00061	0.987775	0.992613	0.99712	1.00193	1.00067	1.00557	
13.4573 1.00061	1.0007	1.00056	1.00018	1.00077	1.00038	0.994136	0.999004	0.996114	1.00092	0.99564	1.00051	
13.4685 1.00035	1.00044	1.00092	1.00055	1.00063	1.00024	0.992901	0.997761	0.993427	0.998223	0.997281	1.00217	
13.4798 1.00024	1.00033	0.999529	0.999154	0.999394	0.999002	0.99586	1.00073	0.996113	1.00092	0.99461	0.99948	
13.4911 1.0005	1.00059	1.00023	0.999854	1.00186	1.00147	0.992727	0.997584	0.997083	1.0019	0.993861	0.998726	
13.5024 1.00071	1.0008	1.00012	0.999749	1.00156	1.00117	0.99338	0.998238	0.991725	0.996511	0.992172	0.997026	
13.5137 1.00052	1.00061	0.999056	0.998679	1.00055	1.00016	0.993375	0.99823	0.988535	0.993298	0.994125	0.998987	
13.525 1.00059	1.00068	1.00132	1.00094	1.00112	1.00073	0.991604	0.996447	0.994378	0.999168	0.99572	1.00059	
13.5363 1.00082	1.00091	0.999847	0.99947	1.00112	1.00073	0.993038	0.997885	0.996498	1.0013	0.992195	0.997045	
13.5475 1.00032	1.00041	1.00002	0.999639	1.00116	1.00077	0.992367	0.997207	0.995174	0.999969	0.9961	1.00097	
13.5588 1.0002	1.00029	1.00026	0.999881	1.00123	1.00084	0.99148	0.996312	0.998802	1.00362	0.991235	0.996076	
13.5701 1.00032	1.00042	0.999352	0.998974	1.00033	0.999945	0.994617	0.999463	0.995158	0.999958	0.995465	1.00033	
13.5814 1.00063	1.00073	0.999889	0.99951	1.00173	1.00135	0.991253	0.996079	0.993195	0.997983	0.993595	0.998446	
13.5927 1.00035	1.00045	0.99978	0.9994	1.00135	1.00096	0.994593	0.999434	0.991542	0.996317	0.995973	1.00084	
13.604 1.00047	1.00057	1.00042	1.00004	1.0018	1.00142	0.987198	0.991994	0.995906	1.0007	0.993694	0.998545	
13.6153 1.00055	1.00065	1.00167	1.00129	1.00131	1.00093	0.991093	0.995902	0.989591	0.994351	0.993114	0.99796	
13.6265 1.0005	1.0006	1.00018	0.999805	1.00125	1.00087	0.994067	0.998889	0.98855	0.993298	0.993506	0.998352	
13.6378 1.00064	1.00074	0.998982	0.998602	1.00063	1.00026	0.99689	1.00173	0.99363	0.9984	0.993942	0.998789	
13.6491 1.00024	1.00034	1.00027	0.999892	1.0011	1.00072	0.995735	1.00057	0.996345	1.00113	0.990866	0.995692	
13.6604 1.00061	1.00071	1.00022	0.999836	1.00046	1.00008	0.985743	0.990517	0.995629	1.00041	0.992464	0.997295	
13.6717 1.00033	1.00043	0.999791	0.999409	1.00176	1.00139	1.0018	1.00666	0.993996	0.998767	0.99865	1.00352	
13.683 1.00061	1.00071	0.999913	0.999532	1.00087	1.00049	0.993223	0.998039	0.993042	0.997807	0.993788	0.998628	
13.6942 1.00003	1.00013	0.999854	0.999472	1.00055	1.00017	0.989931	0.994724	0.998593	1.00339	0.993279	0.998115	
13.7055 1.00043	1.00053	1.00062	1.00024	1.00038	1.00001	0.993454	0.998263	0.992004	0.996764	0.99411	0.998948	
13.7168 1.00025	1.00035	1.00011	0.999726	1.00112	1.00075	0.992539	0.99734	0.993295	0.998059	0.994623	0.999463	
13.7281 1.00047	1.00058	0.999753	0.99937	1.00098	1.0006	0.991323	0.996113	0.991663	0.996415	0.995842	1.00069	
13.7394 1.00054	1.00064	1.00108	1.0007	1.00032	0.999945	0.999013	1.00384	0.99695	1.00173	0.997469	1.00233	
13.7507 0.999965	1.00007	1.00082	1.00044	1.00222	1.00185	0.99452	0.99933	0.994869	0.999637	0.993493	0.998329	
13.762 1.00062	1.00072	1.00072	1.00033	1.00064	1.00027	0.991214	0.996002	0.997643	1.00243	0.996352	1.0012	
13.7732 1.00019	1.0003	1.00063	1.00025	1.00093	1.00056	0.995013	0.999819	0.989042	0.993777	0.995095	0.99994	
13.7845 1.00018	1.00029	0.99998	0.999599	1.00129	1.00092	0.993904	0.998704	0.991508	0.996251	0.993959	0.998797	
13.7958 1.0001	1.00021	1.00059	1.00021	1.00147	1.0011	0.989745	0.994518	0.995515	1.00028	0.995159	1	
13.8071 1.00031	1.00042	1.00016	0.999773	0.999436	0.999068	0.990594	0.995365	0.996522	1.00129	0.997346	1.0022	
13.8184 1.00001	1.00012	1.00135	1.00097	1.00068	1.00031	0.990485	0.995249	0.994659	0.999418	0.998615	1.00348	
13.8297 1.00022	1.00033	1.00009	0.999711	1.00065	1.00028	0.99675	1.00155	0.99139	0.996129	0.994601	0.999449	
13.8409 0.999756	0.999864	0.999731	0.99935	0.999367	0.998998	0.993858	0.998639	0.993129	0.997874	0.993034	0.997871	
13.8522 1.00033	1.00044	1.00032	0.999937	1.00086	1.00049	0.99044	0.995199	0.992583	0.997321	0.991372	0.996196	
13.8635 0.99997	1.00008	0.999664	0.999282	1.00147	1.00111	0.993043	0.997812	0.99571	1.00046	0.995381	1.00023	
13.8748 1.00021	1.00032	1.00082	1.00044	1.00042	1.00006	0.991924	0.996683	0.996695	1.00146	0.995312	1.00016	
13.8861 0.999937	1.00005	0.998858	0.998475	1.00037	1.00001	0.994397	0.999166	0.993048	0.997788	0.991581	0.996403	
13.8974 0.999796	0.999905	1.00046	1.00008	1.00008	0.999708	0.997094	1.00188	0.995284	1.00003	0.994345	0.999179	
13.9087 1.00005	1.00016	1.00061	1.00023	1.00094	1.00057	0.995871	1.00065	0.991648	0.996376	0.997808	1.00266	
13.9199 0.999623	0.999731	1.00062	1.00023	1.00004	0.999671	0.990962	0.995713	0.996043	1.00079	0.999261	1.00413	
13.9312 0.999881	0.99999	1.00091	1.00053	1.00079	1.00043	0.998394	1.00318	0.993701	0.998439	0.99514	0.999987	
13.9425 0.999575	0.999683	1.0002	0.999821	1.00077	1.0004	0.996064	1.00084	0.989318	0.994027	0.996332	1.00119	
13.9538 1.00019	1.0003	1.00012	0.999734	1.00079	1.00042	0.999657	1.00446	0.997483	1.00223	0.988307	0.993112	
13.9651 1.0001	1.00021	1.00067	1.00029	1.00079	1.00043	1.00262	1.00745	0.993461	0.99819	0.994021	0.998853	
13.9764 0.999678	0.999786	1.00116	1.00078	1.00087	1.00051	0.996102	1.0009	0.993314	0.99804	0.993793	0.998622	
13.9877 0.999925	1.00003	1.00075	1.00036	1.00048	1.00012	0.995302	1.0001	0.993041	0.997763	0.994105	0.998935	
13.9989 0.999856	0.999964	1.00127	1.00089	1.00118	1.00082	0.994212	0.998999	0.993751	0.998475	0.992592	0.99741	
14.0102 0.999846	0.999954	1.00005	0.999665	1.00096	1.0006	0.996243	1.00104	0.997661	1.00241	0.99254	0.997355	
14.0215 0.99986	0.999969	1.00064	1.00026	1.00101	1.00065	0.994966	0.999758	0.996634	1.00138	0.994649	0.999473	
14.0328 1.00007	1.00018	1.00136	1.00098	1.00035	0.999993	0.997956	1.00277	0.996467	1.00121	1.00159	1.00645	
14.0441 0.99997	1.00008	0.999914	0.999534	1.00097	1.00061	0.996845	1.00165	0.998855	1.00361	0.993222	0.998045	
14.0554 0.999499	0.999607	1.0011	1.00072	0.999788	0.999427	0.997212	1.00202	0.996295	1.00104	0.993911	0.998736	
14.0666 0.999527	0.999634	1.00002	0.999643	1.00132	1.00096	0.996542	1.00135	0.993119	0.997849	0.99613	1.00097	
14.0779 0.999962	1.00007	1.00156	1.00118	1.00071	1.00035	0.992188	0.996973	0.992923	0.997649	0.995995	1.00083	
14.0892 0.999867	0.999974	1.00047	1.0001	1.00093	1.00057	0.998796	1.00362	0.99641	1.00115	0.994287	0.999115	
14.1005 1.00001	1.00012	0.9999	0.999522	0.999977	0.999617	0.995915	1.00072	0.996618	1.00136	0.994895	0.999725	
14.1118 0.99978	0.999887	1.00108	1.0007	0.999963	0.999603	0.992424	0.997212	0.99904	1.0038	0.997128	1.00197	
14.1231 0.999915	1.00002	0.999602	0.999224	1.00125	1.00089	0.994031	0.998824	0.996587	1.00134	0.991387	0.996198	
14.1344 0.999488	0.999595	1.00023	0.999849	1.0011	1.00075	0.993	0.997786	0.999503	1.00428	0.997454	1.0023	
14.1456 0.9995	0.999606	1.00081	1.00043	0.999697	0.999339	0.998758	1.00358	0.99445	0.999198	0.995724	1.00056	
14.1569 0.999844	0.999951	1.00077	1.00039	1.00104	1.00068	0.991074	0.995849	0.99415	0.998896	0.994899	0.999731	
14.1682 0.999719	0.999825	1.0002	0.999824	1.00079	1.00043	0.995458	1.00026	0.993483	0.998223	0.996841	1.00168	
14.1795 0.999737	0.999843	1.00094	1.00057	1.00073	1.00038	0.994167	0.998957	0.995362	1.00011	0.993546	0.998371	
14.1908 0.999947	1.00005	1.00064	1.00027	0.999636	0.999279	0.991174	0.995944	0.993444	0.998181	0.993629	0.998453	
14.2021 0.99968	0.999785	1.00062	1.00024	1.00042	1.00007	0.988731	0.99348	0.996415	1.00117	0.99519	1.00002	
14.2134 0.999415	0.99952	1.00104	1.00066	1.0009	1.00054	0.993069	0.997836	0.99033	0.995047	0.997835	1.00268	
14.2246 0.999876	0.999981	0.999957	0.999582	0.999584	0.999227	0.990628	0.995377	0.992411	0.997135	0.994203	0.999032	
14.2359 0.999852	0.999957	1.00071	1.00033	1.00026	0.999898	0.996873	1.00165	0.994279	0.99901	0.994673	0.999503	
14.2472 0.999771	0.999876	1.00031	0.999939	1.00102	1.00066	0.997713	1.0025	0.99376	0.998486	0.994816	0.999646	
14.2585 0.999707	0.999812	1.00074	1.00036	1.00028	0.999927	0.999445	1.00425	0.998365	1.00312	0.996518	1.00136	
14.2698 0.999566	0.99967	0.999436	0.99906	0.999856	0.999498	1.00038	1.00519	0.995117	0.999854	0.994474	0.999304	
14.2811 0.999926	1.00003	1.00134	1.00096	1.00102	1.00066	0.997419	1.00222	0.991363	0.996077	0.991755	0.996566	
14.2923 0.999608	0.999712	0.999902	0.999526	1.00033	0.999971	0.994384	0.999172	0.996605	1.00134	0.998588	1.00344	
14.3036 0.999862	0.999965	1.00017	0.999795	0.999638	0.99928	0.996504	1.0013	0.995567	1.0003	0.996784	1.00163	
14.3149 0.999795	0.999898	0.999739	0.999362	1.00085	1.0005	0.992724	0.997502	0.995259	0.999993	0.996855	1.0017	
14.3262 0.999691	0.999794	1.00044	1.00006	1.00073	1.00038	0.996823	1.00162	0.998078	1.00283	0.99482	0.999656	
14.3375 0.999938	1.00004	1.00074	1.00036	1.00069	1.00033	0.991584	0.996354	0.995791	1.00053	0.994664	0.999498	
14.3488 0.999587	0.999689	0.999991	0.999615	1.00092	1.00056	0.993665	0.998442	0.996424	1.00117	0.99321	0.998034	
14.3601 0.999681	0.999783	1.0006	1.00023	0.999562	0.999206	0.987628	0.992366	0.993706	0.998437	0.995662	1.0005	
14.3713 1.00001	1.00011	1.00058	1.0002	0.999762	0.999405	0.992982	0.997741	0.998033	1.00279	0.995232	1.00007	
14.3826 0.99971	0.999813	1.00121	1.00084	1.00004	0.99968	0.994233	0.998997	0.994149	0.998885	0.994351	0.99918	
14.3939 1.00012	1.00022	1.00019	0.999818	1.00073	1.00037	0.989929	0.994664	0.995697	1.00044	0.989996	0.994796	
14.4052 0.999562	0.999664	1.00123	1.00086	0.999887	0.999529	0.991396	0.996133	0.995187	0.999928	0.993912	0.99873	
14.4165 0.999692	0.999794	0.999764	0.999389	1.00009	0.999732	0.997515	1.00228	0.993897	0.998629	0.997606	1.00245	
14.4278 0.999399	0.9995	1.00143	1.00106	1.00013	0.999769	0.996996	1.00177	0.994096	0.998829	0.996063	1.0009	
14.439 0.999744	0.999845	0.999083	0.998709	1.00074	1.00039	0.990771	0.995505	0.996054	1.0008	0.998226	1.00307	
14.4503 0.999642	0.999742	1.00022	0.999842	1.00036	1	0.994873	0.999626	0.992589	0.997311	0.993212	0.998033	
14.4616 0.999198	0.999297	1.00145	1.00108	1.00123	1.00088	1.00035	1.00513	0.99872	1.00348	1.00134	1.00621	
14.4729 0.999332	0.99943	1.00111	1.00073	1.00019	0.999837	0.997387	1.00216	0.994423	0.999157	0.996418	1.00127	
14.4842 0.999767	0.999866	0.999739	0.999365	1.00095	1.00059	0.991782	0.996526	0.997057	1.00181	0.992733	0.997559	
14.4955 0.999538	0.999636	0.999342	0.998967	1.00089	1.00053	0.992608	0.997351	0.993685	0.998417	0.997239	1.00209	
14.5068 0.999579	0.999676	1.00114	1.00077	0.999316	0.99896	0.9954	1.00016	0.997807	1.00256	0.993768	0.9986	
14.518 0.99978	0.999877	1.00045	1.00007	1.00062	1.00026	0.998807	1.00359	0.995989	1.00074	0.999005	1.00387	
14.5293 1.00025	1.00034	1.0018	1.00142	0.999512	0.999154	0.996804	1.00158	0.993094	0.997825	1.0016	1.00649	
14.5406 0.999866	0.999964	1.0011	1.00073	1.00047	1.00011	0.993338	0.99809	0.998892	1.00366	0.989597	0.994416	
14.5519 1.00004	1.00014	0.999272	0.9989	1.00013	0.999773	0.994354	0.999109	0.990188	0.994903	0.996467	1.00132	
14.5632 0.999468	0.999566	1.00031	0.999935	1.00039	1.00003	0.995578	1.00034	0.990049	0.994755	0.991922	0.996749	
14.5745 0.999475	0.999571	1.00084	1.00046	1.00033	0.999968	0.997189	1.00196	0.996327	1.00106	0.993016	0.997845	
14.5858 0.999771	0.999868	1.00046	1.00009	1.00123	1.00087	0.994065	0.99882	0.996984	1.00173	0.992222	0.997043	
14.597 0.999819	0.999915	1.00021	0.999838	1.0007	1.00035	0.986805	0.991513	0.999106	1.00387	0.997885	1.00274	
14.6083 0.999529	0.999625	1.00101	1.00063	0.99974	0.999384	0.995628	1.00038	0.994043	0.998776	0.99106	0.995873	
14.6196 0.999633	0.999728	1.00034	0.999968	0.999853	0.999496	0.999838	1.00462	0.994039	0.99877	0.995877	1.00072	
14.6309 0.999509	0.999604	1.00139	1.00102	1.001	1.00064	1.00269	1.00749	0.995873	1.00061	0.996497	1.00134	
14.6422 0.999661	0.999755	1.0007	1.00033	0.999939	0.999582	0.993109	0.997863	0.994897	0.999633	0.993158	0.997981	
14.6535 0.999537	0.99963	0.999678	0.999308	1.00006	0.999704	0.993866	0.998622	0.992275	0.996993	0.993761	0.998585	
14.6647 0.999299	0.999391	1.00099	1.00062	1.00064	1.00028	0.994192	0.998948	0.996382	1.00112	0.998161	1.00301	
14.676 0.999588	0.999681	1.00032	0.99995	0.999825	0.999466	0.993341	0.998089	0.998426	1.00318	0.996006	1.00085	
14.6873 0.999785	0.999877	1.0014	1.00103	1.00018	0.999824	0.997741	1.00251	0.995224	0.999963	0.991043	0.995853	
14.6986 0.999685	0.999777	1.00113	1.00076	1.00052	1.00016	0.997639	1.00242	0.995764	1.00051	0.994556	0.999382	
14.7099 0.999617	0.999708	1.00123	1.00087	0.999719	0.999359	0.995267	1.00003	0.997075	1.00183	0.995668	1.0005	
14.7212 0.999871	0.999962	1.00063	1.00027	0.999711	0.999351	0.994502	0.999263	0.997067	1.00182	0.995991	1.00083	
14.7325 0.99978	0.999871	1.00084	1.00048	1.00039	1.00003	0.993722	0.998477	0.996228	1.00098	0.990997	0.995802	
14.7437 0.999572	0.999663	1.00041	1.00005	1.00121	1.00085	0.995585	1.00035	0.997033	1.00179	0.999543	1.0044	
14.755 0.999925	1.00002	1.00103	1.00066	1.00136	1.00101	0.99611	1.00088	0.993055	0.997791	0.996549	1.00139	
14.7663 0.999883	0.999973	1.00109	1.00073	1.00034	0.999981	0.995551	1.00032	0.996617	1.00137	0.997476	1.00233	
14.7776 0.999464	0.999554	1.00068	1.00032	0.99952	0.999161	0.995254	1.00002	0.992748	0.997481	0.994428	0.999262	
14.7889 0.999797	0.999887	1.00034	0.99998	1.00003	0.999671	0.991682	0.996424	0.996873	1.00163	0.990421	0.995227	
14.8002 0.999529	0.999618	1.00097	1.00061	1.00042	1.00006	0.995587	1.00035	0.995215	0.999962	0.995642	1.00047	
14.8115 0.999707	0.999796	1.00085	1.00049	1.00034	0.999982	0.990797	0.995528	0.994695	0.999439	0.992924	0.997739	
14.8227 0.999514	0.999602	1.00103	1.00068	1.00014	0.999784	0.994428	0.999175	0.998862	1.00363	0.99221	0.997017	
14.834 0.999548	0.999635	1.00157	1.00121	1.00065	1.0003	0.99577	1.00052	0.998635	1.00341	0.994461	0.999278	
14.8453 0.999623	0.999709	1.00078	1.00042	1.00126	1.00091	0.996689	1.00145	0.996578	1.00135	0.99916	1.00401	
14.8566 1.00012	1.00021	1.00033	0.99997	0.999068	0.998709	0.991033	0.99576	0.995796	1.00056	0.992715	0.997526	
