# Time-averaged data for fix TempAve
# TimeStep c_T
35030000 297.494
35040000 297.957
35050000 298.38
35060000 297.87
35070000 298.037
35080000 297.806
35090000 298.352
35100000 297.714
35110000 298.514
35120000 297.889
35130000 298.547
35140000 297.838
35150000 298.097
35160000 297.929
35170000 297.78
35180000 297.958
35190000 298.133
35200000 298.004
35210000 298.085
35220000 298.55
35230000 298.183
35240000 297.857
35250000 297.997
35260000 297.914
35270000 298.425
35280000 298.118
35290000 297.957
35300000 297.521
35310000 297.762
35320000 298.334
35330000 298.319
35340000 298.06
35350000 297.849
35360000 297.974
35370000 298.409
35380000 297.989
35390000 298.023
35400000 298
35410000 298.17
35420000 297.708
35430000 298.127
35440000 297.989
35450000 298.053
35460000 298.277
35470000 298.003
35480000 298.264
35490000 297.814
35500000 298.037
35510000 297.885
35520000 297.594
35530000 298.329
35540000 297.849
35550000 297.524
35560000 298.38
35570000 297.945
35580000 297.779
35590000 297.849
35600000 298.402
35610000 298.07
35620000 297.753
35630000 298.381
35640000 298.596
35650000 298.217
35660000 297.846
35670000 297.818
35680000 298.26
35690000 297.532
35700000 298.378
35710000 297.737
35720000 298.17
35730000 298.438
35740000 298.017
35750000 298.234
35760000 298.077
35770000 298.144
35780000 298.374
35790000 298.203
35800000 298.586
35810000 297.708
35820000 298.236
35830000 297.945
35840000 298.204
35850000 297.923
35860000 298.458
35870000 298.055
35880000 297.777
35890000 297.586
35900000 297.876
35910000 298.612
35920000 298.064
35930000 297.863
35940000 297.855
35950000 297.676
35960000 298.118
35970000 298.158
35980000 297.631
35990000 297.798
36000000 298.065
36010000 298.116
36020000 297.9
36030000 298.391
36040000 297.794
36050000 297.589
36060000 297.979
36070000 297.94
36080000 297.754
36090000 297.911
36100000 298.094
36110000 297.585
36120000 297.439
36130000 298.249
36140000 297.84
36150000 297.845
36160000 298.3
36170000 298.133
36180000 297.698
36190000 298.01
36200000 297.848
36210000 298.167
36220000 298.488
36230000 298.002
36240000 297.99
36250000 298.293
36260000 298.133
36270000 297.674
36280000 298.085
36290000 297.789
36300000 297.901
36310000 297.873
36320000 298.1
36330000 297.119
36340000 298.012
36350000 297.995
36360000 297.99
36370000 298.441
36380000 297.881
36390000 297.374
36400000 297.995
36410000 298.468
36420000 298.239
36430000 297.805
36440000 297.993
36450000 297.865
36460000 298.044
36470000 297.916
36480000 298.331
36490000 298.244
36500000 298.094
36510000 298.24
36520000 298.21
36530000 298.318
36540000 298.313
36550000 297.828
36560000 298.475
36570000 297.908
36580000 298.056
36590000 297.997
36600000 298.195
36610000 297.453
36620000 298.319
36630000 297.937
36640000 298.265
36650000 297.973
36660000 297.646
36670000 297.755
36680000 297.635
36690000 298.09
36700000 297.674
36710000 298.368
36720000 297.932
36730000 298.094
36740000 298.135
36750000 298.302
36760000 297.944
36770000 297.91
36780000 298.734
36790000 298.393
36800000 298.15
36810000 298.178
36820000 298.048
36830000 298.277
36840000 297.697
36850000 298.229
36860000 298.015
36870000 297.959
36880000 298.093
36890000 298.172
36900000 297.894
36910000 298.138
36920000 297.73
36930000 297.901
36940000 298.126
36950000 298.349
36960000 297.842
36970000 298.107
36980000 297.851
36990000 297.703
37000000 297.91
37010000 297.656
37020000 297.713
37030000 298.135
37040000 297.322
37050000 298.171
37060000 298.214
37070000 298.123
37080000 298.19
37090000 297.458
37100000 298.353
37110000 298.274
37120000 298.231
37130000 297.791
37140000 297.722
37150000 297.972
37160000 297.639
37170000 298.182
37180000 298.367
37190000 297.366
37200000 298.28
37210000 298.25
37220000 297.704
37230000 298.193
37240000 297.704
37250000 297.67
37260000 297.621
37270000 298.335
37280000 298.352
37290000 298.197
37300000 297.872
37310000 298.053
37320000 297.919
37330000 297.932
37340000 297.952
37350000 298.198
37360000 298.037
37370000 298.041
37380000 297.813
37390000 297.933
37400000 297.798
37410000 298.179
37420000 298.275
37430000 297.645
37440000 298.317
37450000 298.109
37460000 298.074
37470000 298.111
37480000 298.283
37490000 298.384
37500000 297.987
37510000 297.806
37520000 297.832
37530000 297.767
37540000 297.961
37550000 297.711
37560000 298.569
37570000 297.729
37580000 298.686
37590000 297.779
37600000 298.12
37610000 297.58
37620000 298.279
37630000 297.899
37640000 297.699
37650000 298.105
37660000 297.636
37670000 298.064
37680000 298.208
37690000 298.129
37700000 298.536
37710000 298.461
37720000 298.076
37730000 298.158
37740000 298.245
37750000 298.423
37760000 298.097
37770000 298.038
37780000 297.873
37790000 298.31
37800000 297.44
37810000 298.046
37820000 298.543
37830000 297.929
37840000 298.516
37850000 298.037
37860000 298.067
37870000 298.124
37880000 298.476
37890000 298.036
37900000 298.164
37910000 298.207
37920000 298.041
37930000 298.199
37940000 297.797
37950000 297.911
37960000 298.365
37970000 297.932
37980000 297.802
37990000 297.732
38000000 298.316
38010000 298.474
38020000 298.176
38030000 298.024
38040000 297.901
38050000 298.02
38060000 297.753
38070000 297.809
38080000 297.999
38090000 297.516
38100000 297.805
38110000 298.138
38120000 297.973
38130000 297.605
38140000 297.767
38150000 298.002
38160000 298.425
38170000 298.141
38180000 298.442
38190000 298.038
38200000 297.815
38210000 297.833
38220000 297.939
38230000 298.126
38240000 297.96
38250000 298.275
38260000 297.999
38270000 298.162
38280000 298.029
38290000 297.5
38300000 298.049
38310000 297.395
38320000 297.525
38330000 297.901
38340000 297.733
38350000 298.066
38360000 297.973
38370000 298.095
38380000 298.099
38390000 298.029
38400000 297.971
38410000 297.967
38420000 298.105
38430000 297.974
38440000 298.165
38450000 298.1
38460000 297.932
38470000 297.933
38480000 298.375
38490000 298.315
38500000 297.53
38510000 297.941
38520000 297.913
38530000 298.047
38540000 298.005
38550000 298.092
38560000 298.277
38570000 297.96
38580000 298.149
38590000 297.87
38600000 297.867
38610000 298.081
38620000 298.068
38630000 297.951
38640000 297.916
38650000 297.915
38660000 298.293
38670000 297.992
38680000 297.643
38690000 298.202
38700000 298.066
38710000 297.556
38720000 297.928
38730000 297.925
38740000 297.808
38750000 297.809
38760000 297.787
38770000 297.987
38780000 297.849
38790000 297.697
38800000 297.866
38810000 298.078
38820000 298.317
38830000 297.889
38840000 298.318
38850000 297.497
38860000 298.251
38870000 297.652
38880000 298.58
38890000 297.935
38900000 297.917
38910000 297.939
38920000 298.081
38930000 297.941
38940000 298.038
38950000 298.322
38960000 298.021
38970000 298.287
38980000 298.246
38990000 298.266
39000000 297.894
39010000 297.95
39020000 297.928
39030000 297.925
39040000 298.478
39050000 298.008
39060000 298.07
39070000 297.947
39080000 297.796
39090000 297.293
39100000 297.699
39110000 297.858
39120000 297.95
39130000 298.151
39140000 298.291
39150000 298.06
39160000 298.252
39170000 297.713
39180000 297.913
39190000 297.994
39200000 297.811
39210000 297.976
39220000 298.385
39230000 297.781
39240000 298.109
39250000 297.944
39260000 298.081
39270000 297.828
39280000 297.606
39290000 297.995
39300000 298.08
39310000 297.633
39320000 298.589
39330000 297.554
39340000 298.15
39350000 298.047
39360000 298.093
39370000 298.131
39380000 297.827
39390000 298.013
39400000 297.623
39410000 298.371
39420000 297.751
39430000 297.638
39440000 298.122
39450000 297.673
39460000 298.204
39470000 297.802
39480000 297.929
39490000 297.226
39500000 298.005
39510000 298.305
39520000 297.184
39530000 297.946
39540000 297.633
39550000 298.2
39560000 297.809
39570000 298.005
39580000 298.183
39590000 298.217
39600000 298.446
39610000 297.386
39620000 298.125
39630000 297.765
39640000 298.157
39650000 298.141
39660000 298.105
39670000 297.797
39680000 298.571
39690000 297.707
39700000 298.371
39710000 298.158
39720000 298.006
39730000 298.759
39740000 297.771
39750000 298.094
39760000 297.586
39770000 298.111
39780000 297.898
39790000 297.96
39800000 298.595
39810000 298.49
39820000 298.216
39830000 297.708
39840000 297.922
39850000 297.744
39860000 298.121
39870000 297.742
39880000 297.745
39890000 297.894
39900000 298.294
39910000 297.852
39920000 297.696
39930000 298.299
39940000 298.458
39950000 297.741
39960000 298.302
39970000 298.258
39980000 298.048
39990000 297.989
40000000 297.862
40010000 297.965
40020000 298.054
40030000 297.988
40040000 298.092
40050000 298.275
40060000 297.627
40070000 298.233
40080000 298.291
40090000 298.353
40100000 298.325
40110000 298.193
40120000 298.279
40130000 297.824
40140000 297.556
40150000 298.166
40160000 297.628
40170000 298.506
40180000 297.707
40190000 298.203
40200000 298.069
40210000 297.445
40220000 297.947
40230000 297.748
40240000 298.432
40250000 297.778
40260000 298.008
40270000 298.502
40280000 297.82
40290000 298.057
40300000 298.084
40310000 298.085
40320000 298.045
40330000 298.101
40340000 297.729
40350000 297.61
40360000 298.291
40370000 298.462
40380000 297.868
40390000 297.664
40400000 298.046
40410000 298.153
40420000 298.234
40430000 297.786
40440000 298.088
40450000 297.885
40460000 297.763
40470000 298.109
40480000 298.008
40490000 298.501
40500000 298.104
40510000 297.479
40520000 298.218
40530000 298.089
40540000 298.25
40550000 298.102
40560000 298.331
40570000 298.122
40580000 297.644
40590000 297.583
40600000 298.069
40610000 298.201
40620000 298.574
40630000 297.444
40640000 298.195
40650000 297.868
40660000 298.463
40670000 298.124
40680000 298.531
40690000 298.204
40700000 297.463
40710000 298.301
40720000 297.767
40730000 297.922
40740000 298.018
40750000 298.219
40760000 297.949
40770000 298.059
40780000 298.252
40790000 298.173
40800000 298.459
40810000 298.181
40820000 297.606
40830000 298.212
40840000 297.737
40850000 297.888
40860000 298.54
40870000 297.873
40880000 298.046
40890000 297.552
40900000 297.798
40910000 297.535
40920000 298.063
40930000 298.737
40940000 297.726
40950000 298.218
40960000 297.354
40970000 297.643
40980000 297.88
40990000 298.199
41000000 298.139
41010000 297.958
41020000 297.787
41030000 298.171
41040000 297.739
41050000 297.832
41060000 298.12
41070000 298.346
41080000 297.683
41090000 298.38
41100000 298.465
41110000 297.857
41120000 297.555
41130000 297.638
41140000 298.199
41150000 298.027
41160000 298.241
41170000 298.038
41180000 297.851
41190000 298.18
41200000 297.851
41210000 297.873
41220000 298.746
41230000 298.345
41240000 297.795
41250000 298.465
41260000 297.561
41270000 297.875
41280000 297.962
41290000 297.655
41300000 297.879
41310000 298.4
41320000 298.209
41330000 298.07
41340000 297.712
41350000 297.39
41360000 298.482
41370000 298.119
41380000 298.067
41390000 297.44
41400000 298.1
41410000 297.573
41420000 297.729
41430000 297.479
41440000 298.046
41450000 298.573
41460000 297.903
41470000 297.4
41480000 298.181
41490000 297.943
41500000 297.626
41510000 297.88
41520000 297.747
41530000 298.108
41540000 297.786
41550000 298.244
41560000 297.979
41570000 298.344
41580000 297.804
41590000 298.019
41600000 297.484
41610000 297.813
41620000 297.844
41630000 298.046
41640000 297.851
41650000 298.331
41660000 298.208
41670000 298.063
41680000 298.379
41690000 297.937
41700000 298.007
41710000 298.413
41720000 297.926
41730000 298.41
41740000 297.282
41750000 298.38
41760000 298.177
41770000 298.008
41780000 298.327
41790000 297.501
41800000 297.857
41810000 298.067
41820000 298.183
41830000 297.549
41840000 297.849
41850000 297.913
41860000 297.821
41870000 298.697
41880000 298.269
41890000 297.767
41900000 298.696
41910000 298.2
41920000 298.448
41930000 297.798
41940000 298.002
41950000 297.976
41960000 298.418
41970000 297.513
41980000 297.979
41990000 298
42000000 297.975
42010000 298.273
42020000 298.27
42030000 297.585
42040000 297.599
42050000 298.214
42060000 297.837
42070000 298.173
42080000 298.138
42090000 297.839
42100000 297.981
42110000 297.888
42120000 297.939
42130000 298.71
42140000 297.943
42150000 297.922
42160000 298.159
42170000 297.719
42180000 297.489
42190000 298.001
42200000 297.82
42210000 298.124
42220000 297.52
42230000 298.174
42240000 297.749
42250000 297.641
42260000 298.261
42270000 297.67
42280000 298.302
42290000 298.322
42300000 297.767
42310000 297.543
42320000 297.908
42330000 298.036
42340000 298.063
42350000 298.053
42360000 298.043
42370000 297.435
42380000 297.968
42390000 297.881
42400000 297.314
42410000 298.236
42420000 298.28
42430000 298.545
42440000 298.397
42450000 297.774
42460000 298.035
42470000 297.969
42480000 297.807
42490000 297.908
42500000 298.289
42510000 297.467
42520000 298.031
42530000 297.974
42540000 298.186
42550000 297.824
42560000 297.718
42570000 297.922
42580000 298.474
42590000 298.378
42600000 298.014
42610000 298.157
42620000 298.285
42630000 298.048
42640000 297.48
42650000 297.966
42660000 297.69
42670000 298.382
42680000 298.286
42690000 297.891
42700000 297.919
42710000 297.698
42720000 297.048
42730000 298.219
42740000 298.007
42750000 298.02
42760000 297.761
42770000 298.154
42780000 298.242
42790000 297.936
42800000 298.505
42810000 297.739
42820000 297.871
42830000 298.393
42840000 298.15
42850000 297.669
42860000 298.103
42870000 298.03
42880000 298.442
42890000 298.15
42900000 297.908
42910000 298.018
42920000 297.742
42930000 297.759
42940000 297.937
42950000 297.787
42960000 298.221
42970000 298.003
42980000 297.595
42990000 298.078
43000000 298.081
43010000 298.197
43020000 297.842
43030000 297.687
43040000 298.384
43050000 298.457
43060000 298.333
43070000 298.182
43080000 297.945
43090000 298.373
43100000 297.742
43110000 297.935
43120000 298.244
43130000 298.481
43140000 298.08
43150000 298.061
43160000 298.087
43170000 298.546
43180000 298.144
43190000 297.7
43200000 298.192
43210000 298.193
43220000 297.533
43230000 297.487
43240000 297.843
43250000 297.806
43260000 297.743
43270000 298.107
43280000 298.004
43290000 297.519
43300000 298.049
43310000 298.286
43320000 298.238
43330000 297.851
43340000 298.26
43350000 298.046
43360000 298.124
43370000 298.029
43380000 298.076
43390000 297.981
43400000 298.192
43410000 297.7
43420000 297.844
43430000 298.012
43440000 298.138
43450000 298.283
43460000 298.195
43470000 297.935
43480000 298.179
43490000 297.331
43500000 298.114
43510000 297.425
43520000 297.921
43530000 297.793
43540000 298.028
43550000 298.418
43560000 297.641
43570000 298.268
43580000 298.107
43590000 297.861
43600000 297.801
43610000 297.882
43620000 298.064
43630000 297.819
43640000 298.633
43650000 298.157
43660000 298.022
43670000 298.486
43680000 297.618
43690000 298.266
43700000 298.015
43710000 298.067
43720000 298.045
43730000 297.81
43740000 298.171
43750000 297.746
43760000 297.771
43770000 297.76
43780000 298.683
43790000 298.228
43800000 297.685
43810000 298.259
43820000 298.259
43830000 297.949
43840000 297.661
43850000 298
43860000 298.053
43870000 298.553
43880000 298.611
43890000 297.612
43900000 298.369
43910000 297.654
43920000 297.802
43930000 298.166
43940000 298.13
43950000 297.454
43960000 298.476
43970000 298.086
43980000 298.056
43990000 297.93
44000000 297.74
44010000 297.812
44020000 297.687
44030000 298.147
44040000 298.473
44050000 297.516
44060000 298.013
44070000 298.174
44080000 297.881
44090000 298.432
44100000 298.292
44110000 297.579
44120000 297.734
44130000 298.093
44140000 297.892
44150000 297.913
44160000 298.049
44170000 297.871
44180000 297.696
44190000 298.457
44200000 297.78
44210000 298.264
44220000 297.841
44230000 298.318
44240000 298.535
44250000 298.615
44260000 297.452
44270000 297.461
44280000 298.31
44290000 297.713
44300000 297.895
44310000 297.951
44320000 297.845
44330000 297.885
44340000 297.569
44350000 297.94
44360000 298.109
44370000 297.781
44380000 297.816
44390000 298.181
44400000 297.65
44410000 297.391
44420000 297.61
44430000 297.636
44440000 298.098
44450000 298.297
44460000 297.894
44470000 298.246
44480000 298.207
44490000 298.079
44500000 297.853
44510000 297.79
44520000 298.412
44530000 297.998
44540000 298.009
44550000 297.701
44560000 298.161
44570000 298.204
44580000 298.117
44590000 298.156
44600000 298.061
44610000 298.143
44620000 297.909
44630000 297.176
44640000 298.672
44650000 298.209
44660000 297.727
44670000 297.573
44680000 298.009
44690000 298.53
44700000 297.971
44710000 298.13
44720000 298.132
44730000 298.109
44740000 298.05
44750000 297.729
44760000 298.269
44770000 298.081
44780000 298.031
44790000 297.542
44800000 298.12
44810000 297.645
44820000 298.357
44830000 297.858
44840000 297.967
44850000 298.281
44860000 298.046
44870000 298.512
44880000 298.28
44890000 298.104
44900000 298.167
44910000 297.854
44920000 297.746
44930000 298.399
44940000 298
44950000 297.913
44960000 297.914
44970000 298.66
44980000 297.483
44990000 298.602
45000000 297.539
45010000 298.405
45020000 298.038
45030000 297.907
45040000 297.389
45050000 297.957
45060000 298.379
45070000 298.221
45080000 297.943
45090000 298.048
45100000 298.071
45110000 298.308
45120000 298.085
45130000 298.252
45140000 297.811
45150000 297.889
45160000 297.955
45170000 297.848
45180000 298.036
45190000 298.023
45200000 298.011
45210000 297.918
45220000 298.087
45230000 298.281
45240000 298.063
45250000 298.234
45260000 298.325
45270000 297.93
45280000 298.061
45290000 297.63
45300000 298.138
45310000 298.121
45320000 298.268
45330000 298.522
45340000 298.287
45350000 297.845
45360000 298.568
45370000 297.966
45380000 298.065
45390000 298.268
45400000 297.934
45410000 298.12
45420000 297.551
45430000 298.154
45440000 297.693
45450000 297.711
45460000 297.884
45470000 297.766
45480000 298.36
45490000 297.906
45500000 298.584
45510000 297.922
45520000 298
45530000 297.74
45540000 297.53
45550000 297.904
45560000 298.318
45570000 298.133
45580000 298.072
45590000 297.766
45600000 297.95
45610000 297.617
45620000 298.114
45630000 297.635
45640000 298.33
45650000 298.135
45660000 298.177
45670000 297.823
45680000 297.56
45690000 297.916
45700000 297.928
45710000 297.925
45720000 297.987
45730000 297.76
45740000 297.409
45750000 298.4
45760000 297.908
45770000 298.112
45780000 298.55
45790000 297.903
45800000 297.305
45810000 298.044
45820000 297.963
45830000 298.322
45840000 298.27
45850000 297.773
45860000 297.807
45870000 298.002
45880000 297.807
45890000 297.515
45900000 297.717
45910000 297.728
45920000 297.892
45930000 298.01
45940000 297.704
45950000 297.957
45960000 298.362
45970000 297.735
45980000 297.965
45990000 298.142
46000000 298.467
46010000 298.04
46020000 298.361
46030000 297.823
46040000 297.927
46050000 297.752
46060000 298.041
46070000 298.345
46080000 298.618
46090000 297.878
46100000 297.703
46110000 297.916
46120000 297.922
46130000 298.07
46140000 298.04
46150000 297.373
46160000 298.447
46170000 298.103
46180000 298.081
46190000 298.12
46200000 298.141
46210000 297.932
46220000 298.412
46230000 298.235
46240000 297.549
46250000 297.782
46260000 298.162
46270000 297.887
46280000 297.898
46290000 298.328
46300000 297.867
46310000 297.389
46320000 297.957
46330000 298.177
46340000 297.976
46350000 298.044
46360000 298.138
46370000 297.799
46380000 297.85
46390000 298.558
46400000 298.141
46410000 298.318
46420000 298.044
46430000 298.294
46440000 297.56
46450000 298.621
46460000 297.861
46470000 297.801
46480000 297.948
46490000 297.461
46500000 297.939
46510000 298.1
46520000 298.224
46530000 297.922
46540000 297.792
46550000 298.205
46560000 297.953
46570000 298.187
46580000 298.163
46590000 298.261
46600000 298.058
46610000 298.524
46620000 298.069
46630000 298.136
46640000 297.686
46650000 297.641
46660000 297.983
46670000 298.04
46680000 297.919
46690000 298.056
46700000 297.86
46710000 298.157
46720000 297.517
46730000 297.681
46740000 297.873
46750000 297.967
46760000 297.976
46770000 297.725
46780000 298.389
46790000 298.19
46800000 298.367
46810000 297.332
46820000 297.651
46830000 297.5
46840000 298.428
46850000 298.374
46860000 297.724
46870000 297.646
46880000 298.047
46890000 298.351
46900000 298.398
46910000 298.02
46920000 298.128
46930000 298.162
46940000 297.746
46950000 297.76
46960000 298.363
46970000 297.635
46980000 298.154
46990000 297.557
47000000 298.025
47010000 298.136
47020000 298.436
47030000 297.835
47040000 298.354
47050000 298.746
47060000 297.67
47070000 297.778
47080000 297.821
47090000 298.296
47100000 297.996
47110000 297.935
47120000 297.646
47130000 297.981
47140000 298.06
47150000 298.159
47160000 298.084
47170000 297.707
47180000 297.85
47190000 297.807
47200000 298.338
47210000 298.164
47220000 297.953
47230000 298.606
47240000 298.033
47250000 297.992
47260000 297.449
47270000 297.25
47280000 298.426
47290000 297.94
47300000 298.354
47310000 298.238
47320000 297.412
47330000 298.145
47340000 297.809
47350000 297.679
47360000 297.598
47370000 297.556
47380000 297.47
47390000 298.211
47400000 297.93
47410000 297.853
47420000 298.388
47430000 298.486
47440000 297.679
47450000 298.125
47460000 297.773
47470000 297.725
47480000 297.923
47490000 297.717
47500000 298.338
47510000 298.326
47520000 297.729
47530000 297.931
47540000 297.594
47550000 297.925
47560000 297.572
47570000 297.881
47580000 298.425
47590000 298.219
47600000 298.465
47610000 297.762
47620000 298.453
47630000 297.828
47640000 298.096
47650000 298.28
47660000 298.097
47670000 298.212
47680000 298.047
47690000 297.945
47700000 297.864
47710000 298.308
47720000 297.94
47730000 297.843
47740000 297.982
47750000 298.089
47760000 298.212
47770000 297.654
47780000 298.288
47790000 297.672
47800000 298.261
47810000 298.378
47820000 298.107
47830000 298.485
47840000 297.936
47850000 298.184
47860000 297.879
47870000 297.671
47880000 298.35
47890000 297.975
47900000 297.605
47910000 297.809
47920000 297.862
47930000 297.361
47940000 298.348
47950000 298.039
47960000 298.094
47970000 298.005
47980000 298.574
47990000 297.966
48000000 298.178
48010000 298.073
48020000 298.438
48030000 298.526
48040000 297.949
48050000 298.051
48060000 297.752
48070000 297.993
48080000 298.054
48090000 297.432
48100000 298.187
48110000 297.831
48120000 297.93
48130000 297.853
48140000 298.087
48150000 297.998
48160000 297.78
48170000 298.348
48180000 297.763
48190000 297.727
48200000 298.243
48210000 298.109
48220000 298.302
48230000 297.707
48240000 298.193
48250000 298.133
48260000 298.143
48270000 298.037
48280000 298.043
48290000 298.254
48300000 297.943
48310000 297.909
48320000 298.531
48330000 297.875
48340000 298.119
48350000 297.683
48360000 297.817
48370000 298.432
48380000 297.884
48390000 297.979
48400000 298.588
48410000 298.326
48420000 297.721
48430000 297.922
48440000 298.345
48450000 297.625
48460000 298.516
48470000 297.603
48480000 297.759
48490000 297.968
48500000 297.926
48510000 297.844
48520000 298.477
48530000 297.59
48540000 297.885
48550000 297.754
48560000 297.54
48570000 297.959
48580000 298.19
48590000 298.089
48600000 298.103
48610000 298.56
48620000 297.886
48630000 297.816
48640000 297.39
48650000 297.57
48660000 297.9
48670000 297.897
48680000 297.797
48690000 298.165
48700000 297.945
48710000 297.936
48720000 298.43
48730000 298.407
48740000 298.169
48750000 297.804
48760000 297.99
48770000 297.644
48780000 298.889
48790000 298.37
48800000 297.754
48810000 297.843
48820000 298.216
48830000 297.863
48840000 298.332
48850000 298.391
48860000 298.408
48870000 297.989
48880000 298.022
48890000 298.038
48900000 297.759
48910000 297.857
48920000 298.292
48930000 298.172
48940000 297.919
48950000 297.628
48960000 297.905
48970000 297.618
48980000 298.314
48990000 298.568
49000000 297.899
49010000 298.037
49020000 298.041
49030000 297.731
49040000 298.072
49050000 297.873
49060000 298.225
49070000 298.065
49080000 298.091
49090000 297.79
49100000 298.294
49110000 297.864
49120000 297.823
49130000 298.047
49140000 297.663
49150000 298.208
49160000 297.75
49170000 297.904
49180000 298.522
49190000 297.852
49200000 298.132
49210000 297.798
49220000 298.303
49230000 298.031
49240000 298.019
49250000 298.145
49260000 298.212
49270000 297.332
49280000 297.915
49290000 297.475
49300000 298.19
49310000 298.21
49320000 297.897
49330000 298.193
49340000 297.722
49350000 297.647
49360000 297.648
49370000 297.69
49380000 297.927
49390000 298.185
49400000 297.872
49410000 297.779
49420000 297.796
49430000 297.657
49440000 298.37
49450000 297.789
49460000 297.802
49470000 298.049
49480000 297.505
49490000 298.613
49500000 297.402
49510000 297.971
49520000 297.947
49530000 298.493
49540000 297.906
49550000 298.129
49560000 298.17
49570000 298.091
49580000 298.024
49590000 298.36
49600000 298.414
49610000 298.158
49620000 298.318
49630000 297.742
49640000 297.654
49650000 297.954
49660000 298.513
49670000 298.246
49680000 298.249
49690000 297.641
49700000 297.651
49710000 297.889
49720000 297.93
49730000 298.073
49740000 298.614
49750000 298.135
49760000 298.258
49770000 298.051
49780000 298.022
49790000 297.723
49800000 297.891
49810000 298.047
49820000 297.693
49830000 298.005
49840000 298.193
49850000 298.081
49860000 297.318
49870000 297.462
49880000 298.153
49890000 298.189
49900000 297.893
49910000 297.92
49920000 297.678
49930000 298.047
49940000 298.067
49950000 297.503
49960000 297.317
49970000 297.818
49980000 298.065
49990000 297.642
50000000 297.867
50010000 298.243
50020000 298.273
50030000 298.215
50040000 298.118
50050000 298.081
50060000 298.202
50070000 298.247
50080000 297.672
50090000 297.76
50100000 297.875
50110000 298.151
50120000 297.679
50130000 298.004
50140000 297.634
50150000 297.515
50160000 298.344
50170000 297.744
50180000 298.153
50190000 298.035
50200000 298.197
50210000 297.805
50220000 298.436
50230000 298.125
50240000 298.078
50250000 297.895
50260000 298.107
50270000 297.898
50280000 297.723
50290000 297.86
50300000 298.301
50310000 297.882
50320000 297.317
50330000 298.132
50340000 297.683
50350000 297.543
50360000 298.136
50370000 297.779
50380000 297.636
50390000 298.013
50400000 298.349
50410000 298.241
50420000 297.881
50430000 298.11
50440000 297.961
50450000 298.167
50460000 298.046
50470000 297.773
50480000 298.126
50490000 297.803
50500000 298.126
50510000 297.903
50520000 297.644
50530000 298.102
50540000 297.67
50550000 298.589
50560000 297.794
50570000 298.361
50580000 298.151
50590000 298.633
50600000 298.355
50610000 297.986
50620000 298.122
50630000 298.242
50640000 298.141
50650000 297.64
50660000 298.634
50670000 297.748
50680000 297.469
50690000 298.083
50700000 297.643
50710000 298.262
50720000 298.182
50730000 298.167
50740000 297.776
50750000 297.965
50760000 298.095
50770000 298.424
50780000 297.904
50790000 298.114
50800000 298.221
50810000 297.734
50820000 297.826
50830000 297.975
50840000 297.737
50850000 298.291
50860000 298.102
50870000 297.916
50880000 297.938
50890000 298.013
50900000 298.74
50910000 297.894
50920000 298.104
50930000 297.425
50940000 297.732
50950000 297.813
50960000 298.367
50970000 297.813
50980000 297.959
50990000 297.858
51000000 297.796
51010000 298.2
51020000 298.271
51030000 297.697
51040000 297.653
51050000 297.943
51060000 298.016
51070000 297.976
51080000 298.032
51090000 298.204
51100000 297.57
51110000 297.755
51120000 297.973
51130000 297.82
51140000 297.778
51150000 297.836
51160000 297.756
51170000 297.796
51180000 297.532
51190000 297.781
51200000 297.726
51210000 297.623
51220000 297.84
51230000 297.913
51240000 298.59
51250000 298.083
51260000 297.734
51270000 297.745
51280000 298.189
51290000 298.1
51300000 298.144
51310000 297.887
51320000 297.681
51330000 297.572
51340000 298.212
51350000 298.014
51360000 297.856
51370000 297.898
51380000 298.356
51390000 297.45
51400000 297.78
51410000 298.144
51420000 297.853
51430000 297.943
51440000 297.758
51450000 298.265
51460000 297.423
51470000 298.04
51480000 298.303
51490000 298.024
51500000 297.725
51510000 298.133
51520000 297.83
51530000 297.87
51540000 297.985
51550000 298.328
51560000 298.013
51570000 297.766
51580000 297.986
51590000 297.849
51600000 298.082
51610000 297.853
51620000 297.817
51630000 297.96
51640000 297.394
51650000 298.2
51660000 298.275
51670000 297.502
51680000 298.32
51690000 297.419
51700000 297.416
51710000 297.794
51720000 297.514
51730000 297.982
51740000 297.938
51750000 297.969
51760000 298.005
51770000 298.648
51780000 297.609
51790000 297.489
51800000 298.049
51810000 297.449
51820000 298.827
51830000 297.703
51840000 297.888
51850000 298.351
51860000 298.096
51870000 297.737
51880000 297.79
51890000 297.695
51900000 297.944
51910000 297.85
51920000 297.566
51930000 297.778
51940000 297.745
51950000 298.252
51960000 297.796
51970000 297.929
51980000 298.085
51990000 298.126
52000000 298.542
52010000 297.959
52020000 297.511
52030000 298.104
52040000 297.671
52050000 297.969
52060000 298.102
52070000 297.882
52080000 297.987
52090000 297.71
52100000 298.145
52110000 297.316
52120000 297.51
52130000 297.881
52140000 298.219
52150000 298.25
52160000 298.095
52170000 298.032
52180000 298.175
52190000 298.667
52200000 297.965
52210000 297.142
52220000 297.987
52230000 298.02
52240000 298.324
52250000 298.226
52260000 297.856
52270000 297.716
52280000 297.653
52290000 297.92
52300000 297.496
52310000 297.924
52320000 297.97
52330000 298.203
52340000 298.155
52350000 298.379
52360000 298.762
52370000 297.696
52380000 298.211
52390000 298.162
52400000 297.955
52410000 297.787
52420000 298.038
52430000 297.633
52440000 298.323
52450000 297.778
52460000 298.164
52470000 297.752
52480000 298.122
52490000 297.582
52500000 297.914
