# Time-averaged data for fix TEAve
# TimeStep v_TotEn
28590000 -13949.5
28600000 -13919.9
28610000 -13920.8
28620000 -13968.2
28630000 -13936.2
28640000 -13927
28650000 -13920
28660000 -13944
28670000 -13934.1
28680000 -13953.3
28690000 -13931
28700000 -13938.5
28710000 -13944.7
28720000 -13949.5
28730000 -13935.2
28740000 -13923.8
28750000 -13941.9
28760000 -13934.2
28770000 -13920.3
28780000 -13946.6
28790000 -13928.6
28800000 -13942.7
28810000 -13933.1
28820000 -13945.8
28830000 -13966.8
28840000 -13939.6
28850000 -13962.3
28860000 -13924.1
28870000 -13933
28880000 -13942
28890000 -13926.8
28900000 -13941.4
28910000 -13935.6
28920000 -13935.2
28930000 -13935.6
28940000 -13967.4
28950000 -13948.9
28960000 -13911.5
28970000 -13925.2
28980000 -13927.7
28990000 -13950.5
29000000 -13943.8
29010000 -13937.2
29020000 -13926.1
29030000 -13927.3
29040000 -13929.2
29050000 -13938.6
29060000 -13945.2
29070000 -13959.5
29080000 -13934.8
29090000 -13936.3
29100000 -13931.6
29110000 -13937.5
29120000 -13928.9
29130000 -13939.7
29140000 -13935.6
29150000 -13932.1
29160000 -13930.9
29170000 -13950.6
29180000 -13953.4
29190000 -13935.5
29200000 -13947.5
29210000 -13897
29220000 -13915
29230000 -13944.1
29240000 -13926.8
29250000 -13946.3
29260000 -13957.7
29270000 -13930.2
29280000 -13943.3
29290000 -13953.7
29300000 -13958.7
29310000 -13910.6
29320000 -13937.3
29330000 -13942.9
29340000 -13941.2
29350000 -13947.5
29360000 -13949.2
29370000 -13949.7
29380000 -13952.3
29390000 -13935.4
29400000 -13946.3
29410000 -13944.4
29420000 -13939.2
29430000 -13950
29440000 -13935.4
29450000 -13938.1
29460000 -13906.5
29470000 -13944.5
29480000 -13936
29490000 -13942.1
29500000 -13930
29510000 -13926.3
29520000 -13938
29530000 -13952
29540000 -13942.3
29550000 -13956.6
29560000 -13958.7
29570000 -13939.4
29580000 -13917.3
29590000 -13939.2
29600000 -13944.6
29610000 -13937.7
29620000 -13959.4
29630000 -13956.6
29640000 -13941.6
29650000 -13932.2
29660000 -13948.2
29670000 -13918.5
29680000 -13922
29690000 -13926.6
29700000 -13946.5
29710000 -13947.6
29720000 -13938.1
29730000 -13945.6
29740000 -13926.1
29750000 -13932.7
29760000 -13925.9
29770000 -13930.4
29780000 -13935
29790000 -13952.7
29800000 -13927.7
29810000 -13951
29820000 -13926.8
29830000 -13927.6
29840000 -13931.5
29850000 -13942
29860000 -13949.5
29870000 -13919.2
29880000 -13935.9
29890000 -13948.1
29900000 -13959.9
29910000 -13927.2
29920000 -13971.2
29930000 -13926.8
29940000 -13939.5
29950000 -13925.7
29960000 -13945.7
29970000 -13936.5
29980000 -13934.2
29990000 -13943.4
30000000 -13932.6
30010000 -13937.2
30020000 -13931.5
30030000 -13917.3
30040000 -13954.6
30050000 -13941.6
30060000 -13914.7
30070000 -13968.4
30080000 -13929.6
30090000 -13945.5
30100000 -13949
30110000 -13906
30120000 -13920.1
30130000 -13938.5
30140000 -13932.9
30150000 -13928.7
30160000 -13953.7
30170000 -13917.8
30180000 -13954.2
30190000 -13933.6
30200000 -13934.3
30210000 -13949.2
30220000 -13918.3
30230000 -13922.1
30240000 -13955.7
30250000 -13945.3
30260000 -13952
30270000 -13965.5
30280000 -13945.2
30290000 -13930.3
30300000 -13931
30310000 -13932.7
30320000 -13969.9
30330000 -13953.1
30340000 -13939.7
30350000 -13913.7
30360000 -13929.7
30370000 -13927.5
30380000 -13963.8
30390000 -13948.2
30400000 -13946.7
30410000 -13940.2
30420000 -13940.1
30430000 -13930.9
30440000 -13928.4
30450000 -13926.2
30460000 -13933
30470000 -13923.8
30480000 -13924.3
30490000 -13950.1
30500000 -13947.1
30510000 -13924.4
30520000 -13949.7
30530000 -13945.4
30540000 -13959.9
30550000 -13953.4
30560000 -13952.1
30570000 -13935.6
30580000 -13922.6
30590000 -13928.6
30600000 -13935.2
30610000 -13942
30620000 -13956.6
30630000 -13936.8
30640000 -13946.9
30650000 -13942
30660000 -13955
30670000 -13968.1
30680000 -13951.2
30690000 -13974.7
30700000 -13929
30710000 -13927.8
30720000 -13933.9
30730000 -13930.7
30740000 -13952.4
30750000 -13932.9
30760000 -13929.3
30770000 -13918.9
30780000 -13935.5
30790000 -13962.2
30800000 -13931.9
30810000 -13933.7
30820000 -13922.1
30830000 -13951.5
30840000 -13932.5
30850000 -13943.8
30860000 -13937.3
30870000 -13919.5
30880000 -13931.3
30890000 -13923.6
30900000 -13912.4
30910000 -13958.6
30920000 -13914.6
30930000 -13968.8
30940000 -13941.4
30950000 -13957.2
30960000 -13938.3
30970000 -13945.4
30980000 -13919.8
30990000 -13930.5
31000000 -13936.4
31010000 -13933.1
31020000 -13949.9
31030000 -13931.7
31040000 -13953.6
31050000 -13926.6
31060000 -13921.9
31070000 -13926.7
31080000 -13937.2
31090000 -13931.7
31100000 -13970
31110000 -13942.3
31120000 -13931.1
31130000 -13928.5
31140000 -13959
31150000 -13969.9
31160000 -13914.1
31170000 -13932.2
31180000 -13959.2
31190000 -13921.7
31200000 -13935.8
31210000 -13930.6
31220000 -13913
31230000 -13935
31240000 -13961.1
31250000 -13968.9
31260000 -13951.3
31270000 -13932.7
31280000 -13910.5
31290000 -13954.5
31300000 -13932
31310000 -13924.5
31320000 -13966.7
31330000 -13937
31340000 -13949.9
31350000 -13923.3
31360000 -13926.5
31370000 -13921
31380000 -13942.4
31390000 -13914
31400000 -13906.8
31410000 -13928.4
31420000 -13945.4
31430000 -13960.7
31440000 -13930.7
31450000 -13950.4
31460000 -13955.5
31470000 -13956.6
31480000 -13928.7
31490000 -13927.5
31500000 -13931.7
31510000 -13940
31520000 -13930.9
31530000 -13950.1
31540000 -13931
31550000 -13928.4
31560000 -13937.7
31570000 -13940.9
31580000 -13924
31590000 -13975.2
31600000 -13953.4
31610000 -13935.6
31620000 -13949.5
31630000 -13940.2
31640000 -13940.1
31650000 -13955.4
31660000 -13938.5
31670000 -13944.1
31680000 -13935.7
31690000 -13949.5
31700000 -13916.5
31710000 -13943.7
31720000 -13960.6
31730000 -13959.9
31740000 -13933.8
31750000 -13959.4
31760000 -13937.4
31770000 -13941.2
31780000 -13944.5
31790000 -13942
31800000 -13956.8
31810000 -13918
31820000 -13941.9
31830000 -13936.5
31840000 -13954.8
31850000 -13949.8
31860000 -13928.1
31870000 -13923.6
31880000 -13941.6
31890000 -13935.9
31900000 -13946.6
31910000 -13945.5
31920000 -13937.8
31930000 -13940.4
31940000 -13939.6
31950000 -13927.8
31960000 -13947.9
31970000 -13938.2
31980000 -13959.3
31990000 -13956.6
32000000 -13955
32010000 -13936.7
32020000 -13933.3
32030000 -13918.4
32040000 -13939.1
32050000 -13932.5
32060000 -13931
32070000 -13935.9
32080000 -13948.9
32090000 -13935.5
32100000 -13926.8
32110000 -13932.4
32120000 -13932.7
32130000 -13945.9
32140000 -13918.1
32150000 -13942.2
32160000 -13910
32170000 -13940.3
32180000 -13924.9
32190000 -13908.6
32200000 -13908.4
32210000 -13928.6
32220000 -13933.8
32230000 -13922
32240000 -13939.6
32250000 -13923.2
32260000 -13953.7
32270000 -13919.9
32280000 -13927.5
32290000 -13923.6
32300000 -13930.1
32310000 -13936.7
32320000 -13933
32330000 -13946.9
32340000 -13943
32350000 -13911.8
32360000 -13946.5
32370000 -13942.1
32380000 -13927.1
32390000 -13941.9
32400000 -13939.6
32410000 -13967.4
32420000 -13950.7
32430000 -13941.8
32440000 -13926
32450000 -13922.2
32460000 -13920.4
32470000 -13917.8
32480000 -13933
32490000 -13931.7
32500000 -13945.1
32510000 -13945.9
32520000 -13944.3
32530000 -13940.8
32540000 -13943.3
32550000 -13932.9
32560000 -13911.5
32570000 -13929.4
32580000 -13914.2
32590000 -13943.5
32600000 -13929.1
32610000 -13930.1
32620000 -13948.9
32630000 -13939.2
32640000 -13926.7
32650000 -13943.2
32660000 -13925.1
32670000 -13918.6
32680000 -13936.8
32690000 -13950.4
32700000 -13913.5
32710000 -13920.8
32720000 -13928.7
32730000 -13954.5
32740000 -13951.6
32750000 -13922.1
32760000 -13935.6
32770000 -13972.1
32780000 -13954.2
32790000 -13959.1
32800000 -13951.5
32810000 -13956
32820000 -13918.5
32830000 -13934.5
32840000 -13950
32850000 -13915.8
32860000 -13942.7
32870000 -13924.3
32880000 -13929
32890000 -13925.9
32900000 -13943
32910000 -13922.7
32920000 -13953.7
32930000 -13953.3
32940000 -13964.3
32950000 -13934.6
32960000 -13927.8
32970000 -13952
32980000 -13929.9
32990000 -13944.4
33000000 -13967.4
33010000 -13953.9
33020000 -13935.1
33030000 -13917.9
33040000 -13926.8
33050000 -13934
33060000 -13965.4
33070000 -13946.1
33080000 -13948.8
33090000 -13927.3
33100000 -13915.4
33110000 -13950.1
33120000 -13915.5
33130000 -13931.8
33140000 -13934.5
33150000 -13942.1
33160000 -13916.9
33170000 -13930.4
33180000 -13932.1
33190000 -13963.9
33200000 -13959
33210000 -13933.4
33220000 -13938.8
33230000 -13936.6
33240000 -13929.7
33250000 -13954.7
33260000 -13947.4
33270000 -13943.8
33280000 -13928.9
33290000 -13935.1
33300000 -13927.4
33310000 -13964
33320000 -13950.3
33330000 -13927.7
33340000 -13942.6
33350000 -13937
33360000 -13929.5
33370000 -13958.6
33380000 -13937.2
33390000 -13967
33400000 -13947.7
33410000 -13931.3
33420000 -13931
33430000 -13926.1
33440000 -13959
33450000 -13941.1
33460000 -13949.4
33470000 -13960.4
33480000 -13921.9
33490000 -13945.7
33500000 -13941.3
33510000 -13928.2
33520000 -13924.5
33530000 -13927.3
33540000 -13923.6
33550000 -13945.3
33560000 -13942
33570000 -13924.6
33580000 -13955.9
33590000 -13951.7
33600000 -13952.8
33610000 -13956.6
33620000 -13939.1
33630000 -13960.8
33640000 -13944.5
33650000 -13933.9
33660000 -13954.7
33670000 -13932.1
33680000 -13901.7
33690000 -13953.6
33700000 -13938.3
33710000 -13940.9
33720000 -13959.1
33730000 -13957.2
33740000 -13948.1
33750000 -13957.8
33760000 -13938.5
33770000 -13945.1
33780000 -13948.8
33790000 -13955.8
33800000 -13938.1
33810000 -13927.1
33820000 -13929.7
33830000 -13917.9
33840000 -13969.9
33850000 -13922.6
33860000 -13932.2
33870000 -13948.7
33880000 -13927.8
33890000 -13924.4
33900000 -13935.3
33910000 -13948.5
33920000 -13955.7
33930000 -13951
33940000 -13939.1
33950000 -13936.4
33960000 -13943.2
33970000 -13951.5
33980000 -13953.8
33990000 -13924.2
34000000 -13940.3
34010000 -13928.1
34020000 -13946
34030000 -13947.7
34040000 -13927.6
34050000 -13936.4
34060000 -13948.7
34070000 -13955.1
34080000 -13939
34090000 -13935.8
34100000 -13955.6
34110000 -13934.9
34120000 -13947
34130000 -13947.2
34140000 -13950
34150000 -13957.2
34160000 -13922.5
34170000 -13941.4
34180000 -13955.6
34190000 -13962.4
34200000 -13938.8
34210000 -13943.9
34220000 -13946.8
34230000 -13952.7
34240000 -13937.7
34250000 -13939
34260000 -13925.4
34270000 -13928.9
34280000 -13939.9
34290000 -13933.4
34300000 -13939.2
34310000 -13952.3
34320000 -13946.2
34330000 -13947.8
34340000 -13936.5
34350000 -13935.5
34360000 -13943.2
34370000 -13947.7
34380000 -13925.8
34390000 -13950.5
34400000 -13927.9
34410000 -13953.9
34420000 -13935.7
34430000 -13929.7
34440000 -13953.4
34450000 -13912.5
34460000 -13949.2
34470000 -13956.2
34480000 -13934.8
34490000 -13957.4
34500000 -13949.9
34510000 -13948.6
34520000 -13971.8
34530000 -13939.9
34540000 -13957
34550000 -13968.9
34560000 -13947.1
34570000 -13911.2
34580000 -13937.5
34590000 -13928.8
34600000 -13922.7
34610000 -13952.8
34620000 -13951.9
34630000 -13937.8
34640000 -13928.6
34650000 -13950.9
34660000 -13938.1
34670000 -13942.4
34680000 -13925
34690000 -13910.1
34700000 -13957.6
34710000 -13940.9
34720000 -13967.8
34730000 -13922.5
34740000 -13941.3
34750000 -13954.4
34760000 -13932.2
34770000 -13930.1
34780000 -13936.4
34790000 -13934.8
34800000 -13939
34810000 -13936
34820000 -13935.7
34830000 -13921.9
34840000 -13942.8
34850000 -13944
34860000 -13953.7
34870000 -13959.9
34880000 -13963.2
34890000 -13925.6
34900000 -13938.2
34910000 -13943.4
34920000 -13927.1
34930000 -13939.5
34940000 -13945.5
34950000 -13929.1
34960000 -13942.6
34970000 -13929.9
34980000 -13924.7
34990000 -13929.2
35000000 -13928.5
35010000 -13923.5
35020000 -13964.1
35030000 -13952.7
35040000 -13932.2
35050000 -13928.1
35060000 -13966.1
35070000 -13926.8
35080000 -13929.3
35090000 -13936.5
35100000 -13934.8
35110000 -13945.3
35120000 -13925.7
35130000 -13930.2
35140000 -13982.2
35150000 -13950
35160000 -13935.4
35170000 -13943.4
35180000 -13919
35190000 -13910
35200000 -13937.6
35210000 -13937.1
35220000 -13930.3
35230000 -13935.8
35240000 -13946.5
35250000 -13948.5
35260000 -13935.4
35270000 -13930.7
35280000 -13919
35290000 -13933.7
35300000 -13959.8
35310000 -13949.2
35320000 -13909.3
35330000 -13964.5
35340000 -13941.6
35350000 -13946
35360000 -13906.3
35370000 -13936.1
35380000 -13953.8
35390000 -13941.9
35400000 -13949.7
35410000 -13917.2
35420000 -13929.9
35430000 -13952.1
35440000 -13946.2
35450000 -13941.2
35460000 -13921.1
35470000 -13953.5
35480000 -13934.8
35490000 -13941.4
35500000 -13927.7
35510000 -13947.3
35520000 -13945.3
35530000 -13951.3
35540000 -13936
35550000 -13949.2
35560000 -13920.9
35570000 -13943.5
35580000 -13977
35590000 -13950.4
35600000 -13938
35610000 -13929.2
35620000 -13924.7
35630000 -13941.5
35640000 -13928.5
35650000 -13924.6
35660000 -13938.3
35670000 -13950.1
35680000 -13931.7
35690000 -13952.4
35700000 -13918.7
35710000 -13952
35720000 -13935.1
35730000 -13930.4
35740000 -13940.6
35750000 -13944.6
35760000 -13938.7
35770000 -13931.9
35780000 -13959.2
35790000 -13947.8
35800000 -13923.5
35810000 -13954.5
35820000 -13925.6
35830000 -13931.1
35840000 -13922.9
35850000 -13950.7
35860000 -13930.8
35870000 -13943.9
35880000 -13974.9
35890000 -13960
35900000 -13944.7
35910000 -13928.9
35920000 -13942.6
35930000 -13913.8
35940000 -13925.5
35950000 -13942.6
35960000 -13922.4
35970000 -13948.3
35980000 -13975.5
35990000 -13939.7
36000000 -13923.2
36010000 -13942.6
36020000 -13943.4
36030000 -13949.6
36040000 -13934.1
36050000 -13938.7
36060000 -13921.4
36070000 -13943.1
36080000 -13942.2
36090000 -13932.7
36100000 -13944
36110000 -13928.6
36120000 -13961.3
36130000 -13937.1
36140000 -13947.3
36150000 -13951.5
36160000 -13939.8
36170000 -13948.4
36180000 -13925.1
36190000 -13932.7
36200000 -13944
36210000 -13926.3
36220000 -13929.8
36230000 -13960
36240000 -13958.4
36250000 -13946.7
36260000 -13932.8
36270000 -13930.5
36280000 -13930.6
36290000 -13923.9
36300000 -13923.8
36310000 -13927.4
36320000 -13931.6
36330000 -13934
36340000 -13958
36350000 -13928.7
36360000 -13939
36370000 -13952.8
36380000 -13950.8
36390000 -13963.1
36400000 -13923
36410000 -13909.8
36420000 -13933.9
36430000 -13950.4
36440000 -13913.8
36450000 -13982.8
36460000 -13935.9
36470000 -13921.3
36480000 -13927.6
36490000 -13925
36500000 -13947.1
36510000 -13950.5
36520000 -13923.3
36530000 -13941.1
36540000 -13923
36550000 -13951.9
36560000 -13933.5
36570000 -13928.1
36580000 -13921.4
36590000 -13937.7
36600000 -13922.5
36610000 -13957.6
36620000 -13933.5
36630000 -13938.8
36640000 -13928.3
36650000 -13936.8
36660000 -13918.8
36670000 -13920.8
36680000 -13931.8
36690000 -13921.1
36700000 -13932.3
36710000 -13924.5
36720000 -13923.6
36730000 -13956.8
36740000 -13939.2
36750000 -13931.7
36760000 -13941.7
36770000 -13951
36780000 -13943
36790000 -13931.9
36800000 -13945.6
36810000 -13936.2
36820000 -13934.7
36830000 -13935.5
36840000 -13938.8
36850000 -13927.3
36860000 -13950.7
36870000 -13936.2
36880000 -13934
36890000 -13941
36900000 -13953
36910000 -13946.1
36920000 -13955.8
36930000 -13946.1
36940000 -13953.5
36950000 -13958.4
36960000 -13924.6
36970000 -13933.1
36980000 -13934.4
36990000 -13960.8
37000000 -13964.5
37010000 -13946.1
37020000 -13969.3
37030000 -13924.5
37040000 -13953
37050000 -13933
37060000 -13942.7
37070000 -13945.8
37080000 -13920.9
37090000 -13931.2
37100000 -13945.3
37110000 -13951.4
37120000 -13915
37130000 -13948.8
37140000 -13953
37150000 -13931.5
37160000 -13958.9
37170000 -13941.5
37180000 -13924.4
37190000 -13959
37200000 -13934.6
37210000 -13944.7
37220000 -13939.8
37230000 -13925.4
37240000 -13927.2
37250000 -13958.5
37260000 -13936.3
37270000 -13950.9
37280000 -13942.4
37290000 -13926.3
37300000 -13923.5
37310000 -13936.2
37320000 -13920.6
37330000 -13938.2
37340000 -13948.2
37350000 -13944
37360000 -13953.1
37370000 -13952.5
37380000 -13942.4
37390000 -13928.1
37400000 -13957.6
37410000 -13926.7
37420000 -13912.3
37430000 -13936.8
37440000 -13947.9
37450000 -13940.1
37460000 -13922.5
37470000 -13918.8
37480000 -13901.6
37490000 -13939.9
37500000 -13947.7
37510000 -13949.9
37520000 -13958.1
37530000 -13932.4
37540000 -13933.5
37550000 -13951.2
37560000 -13897.5
37570000 -13938.8
37580000 -13930.4
37590000 -13951.5
37600000 -13952.8
37610000 -13959.2
37620000 -13933.2
37630000 -13937
37640000 -13948
37650000 -13960.4
37660000 -13923
37670000 -13949.9
37680000 -13907.4
37690000 -13949.8
37700000 -13918.6
37710000 -13927.8
37720000 -13917.4
37730000 -13922.7
37740000 -13939
37750000 -13924.2
37760000 -13944.5
37770000 -13928.6
37780000 -13939.4
37790000 -13938.6
37800000 -13976.4
37810000 -13931.7
37820000 -13909.4
37830000 -13913.2
37840000 -13922.4
37850000 -13935.1
37860000 -13934.3
37870000 -13916.2
37880000 -13925.9
37890000 -13938.8
37900000 -13942.4
37910000 -13918.6
37920000 -13953.2
37930000 -13929.1
37940000 -13945.4
37950000 -13932.3
37960000 -13929
37970000 -13938.9
37980000 -13958.1
37990000 -13952.1
38000000 -13937
38010000 -13921.2
38020000 -13947.1
38030000 -13939
38040000 -13935.8
38050000 -13923.3
38060000 -13926.8
38070000 -13927.7
38080000 -13924.3
38090000 -13958.8
38100000 -13929.9
38110000 -13960.4
38120000 -13944.8
38130000 -13948.9
38140000 -13952.6
38150000 -13955.2
38160000 -13951.9
38170000 -13932.5
38180000 -13937.8
38190000 -13928.8
38200000 -13951.9
38210000 -13920.5
38220000 -13923.9
38230000 -13920.9
38240000 -13934
38250000 -13919.4
38260000 -13950.7
38270000 -13925.4
38280000 -13940.5
38290000 -13952.4
38300000 -13945.3
38310000 -13943
38320000 -13955.3
38330000 -13923.8
38340000 -13938.6
38350000 -13929.5
38360000 -13947.3
38370000 -13927.2
38380000 -13929.9
38390000 -13928.4
38400000 -13951.1
38410000 -13932.5
38420000 -13944.2
38430000 -13962.6
38440000 -13953.1
38450000 -13950.7
38460000 -13925.5
38470000 -13935.2
38480000 -13926.9
38490000 -13908.6
38500000 -13987.1
38510000 -13935
38520000 -13945.1
38530000 -13913.5
38540000 -13949.2
38550000 -13927.4
38560000 -13926.8
38570000 -13934.7
38580000 -13931.2
38590000 -13922.7
38600000 -13925.5
38610000 -13929.6
38620000 -13933.9
38630000 -13938.8
38640000 -13947.9
38650000 -13950.7
38660000 -13929.2
38670000 -13926.5
38680000 -13939
38690000 -13911.8
38700000 -13934.4
38710000 -13936.1
38720000 -13948
38730000 -13948.1
38740000 -13962.2
38750000 -13948.6
38760000 -13966
38770000 -13949.4
38780000 -13921.7
38790000 -13947.1
38800000 -13935.6
38810000 -13920.8
38820000 -13918.8
38830000 -13926.5
38840000 -13940.6
38850000 -13979.5
38860000 -13918.9
38870000 -13921
38880000 -13918.2
38890000 -13934
38900000 -13937
38910000 -13932.4
38920000 -13911.2
38930000 -13933.9
38940000 -13915.5
38950000 -13941.5
38960000 -13933.5
38970000 -13965.2
38980000 -13950.8
38990000 -13919.1
39000000 -13950.2
39010000 -13940.7
39020000 -13915.8
39030000 -13921.3
39040000 -13922.5
39050000 -13938.9
39060000 -13936.1
39070000 -13939.2
39080000 -13948.9
39090000 -13963.4
39100000 -13931.7
39110000 -13944.4
39120000 -13942.9
39130000 -13922.8
39140000 -13915.3
39150000 -13942.5
39160000 -13943.8
39170000 -13943.6
39180000 -13927.3
39190000 -13927.1
39200000 -13922.4
39210000 -13913.2
39220000 -13926.6
39230000 -13960.9
39240000 -13963.5
39250000 -13962.2
39260000 -13940.5
39270000 -13949.4
39280000 -13951.3
39290000 -13951.5
39300000 -13930
39310000 -13960.1
39320000 -13938.9
39330000 -13944.2
39340000 -13918.6
39350000 -13936.9
39360000 -13938
39370000 -13913
39380000 -13951.8
39390000 -13961
39400000 -13968.2
39410000 -13918.1
39420000 -13968.3
39430000 -13975.2
39440000 -13945
39450000 -13929.4
39460000 -13958.1
39470000 -13957.3
39480000 -13946.8
39490000 -13970.3
39500000 -13923.1
39510000 -13931.6
39520000 -13938.9
39530000 -13910.7
39540000 -13958.9
39550000 -13957.5
39560000 -13941.4
39570000 -13932.6
39580000 -13927.8
39590000 -13945.2
39600000 -13931.6
39610000 -13958.3
39620000 -13943.3
39630000 -13963.5
39640000 -13923.4
39650000 -13928.3
39660000 -13925.9
39670000 -13968.6
39680000 -13942.5
39690000 -13956.6
39700000 -13916.2
39710000 -13952.2
39720000 -13938.8
39730000 -13912.4
39740000 -13946.4
39750000 -13942.3
39760000 -13952.5
39770000 -13951.3
39780000 -13947.1
39790000 -13938.1
39800000 -13933.9
39810000 -13918.8
39820000 -13950.3
39830000 -13948.6
39840000 -13953.4
39850000 -13938
39860000 -13936.9
39870000 -13944.4
39880000 -13940.5
39890000 -13947.3
39900000 -13936.3
39910000 -13938.1
39920000 -13970.1
39930000 -13950.5
39940000 -13930.9
39950000 -13925.2
39960000 -13911.9
39970000 -13938
39980000 -13953.5
39990000 -13932.4
40000000 -13963.4
40010000 -13929.4
40020000 -13945.7
40030000 -13955.3
40040000 -13943.2
40050000 -13959.4
40060000 -13952.8
40070000 -13944.3
40080000 -13922.3
40090000 -13937.7
40100000 -13949.4
40110000 -13926.2
40120000 -13968
40130000 -13929
40140000 -13925.1
40150000 -13919.6
40160000 -13939.1
40170000 -13937.8
40180000 -13950
40190000 -13935.4
40200000 -13911.6
40210000 -13959.3
40220000 -13931.2
40230000 -13957.1
40240000 -13926.6
40250000 -13963.8
40260000 -13945.4
40270000 -13931.6
40280000 -13954
40290000 -13961.5
40300000 -13952
40310000 -13931.7
40320000 -13938.7
40330000 -13927.2
40340000 -13941
40350000 -13946
40360000 -13949.1
40370000 -13920.6
40380000 -13939
40390000 -13935.3
40400000 -13934.6
40410000 -13926.7
40420000 -13944.4
40430000 -13930.6
40440000 -13928.3
40450000 -13948
40460000 -13944.8
40470000 -13941.4
40480000 -13947.9
40490000 -13936.5
40500000 -13956.1
40510000 -13982.9
40520000 -13941.5
40530000 -13935.2
40540000 -13926
40550000 -13924.3
40560000 -13937.2
40570000 -13939.2
40580000 -13917.3
40590000 -13943.8
40600000 -13939.3
40610000 -13938
40620000 -13929.5
40630000 -13955.9
40640000 -13951.2
40650000 -13945.2
40660000 -13926.3
40670000 -13944.5
40680000 -13927.2
40690000 -13927.9
40700000 -13955.4
40710000 -13917
40720000 -13952.6
40730000 -13931.7
40740000 -13940.7
40750000 -13948.4
40760000 -13953.7
40770000 -13946.3
40780000 -13934.6
40790000 -13958.7
40800000 -13924.8
40810000 -13922
40820000 -13929.8
40830000 -13965.4
40840000 -13947.2
40850000 -13953.4
40860000 -13908.8
40870000 -13939.9
40880000 -13932.7
40890000 -13930
40900000 -13941.9
40910000 -13963.2
40920000 -13936.2
40930000 -13925.2
40940000 -13949.7
40950000 -13923.4
40960000 -13929.7
40970000 -13953.7
40980000 -13938.9
40990000 -13934.8
41000000 -13933.4
41010000 -13962.7
41020000 -13949.9
41030000 -13923.2
41040000 -13928.5
41050000 -13961.1
41060000 -13926
41070000 -13915.4
41080000 -13950.2
41090000 -13955.1
41100000 -13953.9
41110000 -13933.4
41120000 -13944.3
41130000 -13951.7
41140000 -13948.4
41150000 -13948.8
41160000 -13941.4
41170000 -13944.8
41180000 -13955.6
41190000 -13930.1
41200000 -13924
41210000 -13942.4
41220000 -13919.3
41230000 -13913.6
41240000 -13924.5
41250000 -13914.1
41260000 -13959.8
41270000 -13963.3
41280000 -13926.8
41290000 -13946.1
41300000 -13931.1
41310000 -13938.4
41320000 -13949.6
41330000 -13954.4
41340000 -13942.5
41350000 -13932.4
41360000 -13931.6
41370000 -13929.8
41380000 -13948.2
41390000 -13936.2
41400000 -13926.3
41410000 -13938.3
41420000 -13918.9
41430000 -13950.7
41440000 -13950.2
41450000 -13908.2
41460000 -13957
41470000 -13980.1
41480000 -13926.1
41490000 -13941.7
41500000 -13940.7
41510000 -13942.8
41520000 -13921.4
41530000 -13917.5
41540000 -13957.3
41550000 -13923.4
41560000 -13948.8
41570000 -13926.9
41580000 -13939.5
41590000 -13922.6
41600000 -13954.6
41610000 -13922.8
41620000 -13925.9
41630000 -13954.6
41640000 -13934.6
41650000 -13922.6
41660000 -13952.6
41670000 -13936.5
41680000 -13946.3
41690000 -13936.1
41700000 -13951.4
41710000 -13939.3
41720000 -13954.7
41730000 -13946.5
41740000 -13923.8
41750000 -13927.8
41760000 -13927.1
41770000 -13947
41780000 -13945.1
41790000 -13968
41800000 -13950.6
41810000 -13929.8
41820000 -13960.7
41830000 -13958.6
41840000 -13946.2
41850000 -13934.9
41860000 -13936.3
41870000 -13919.8
41880000 -13914.4
41890000 -13960
41900000 -13911.5
41910000 -13973.7
41920000 -13926.7
41930000 -13931.3
41940000 -13939.4
41950000 -13934.2
41960000 -13932.4
41970000 -13925.7
41980000 -13941.6
41990000 -13942.1
42000000 -13942
42010000 -13936.7
42020000 -13920.7
42030000 -13940.8
42040000 -13951.7
42050000 -13917.3
42060000 -13941.6
42070000 -13918.1
42080000 -13941.6
42090000 -13945.5
42100000 -13941.3
42110000 -13928.2
42120000 -13933.2
42130000 -13943.4
42140000 -13944.7
42150000 -13917.4
42160000 -13937.4
42170000 -13948.4
42180000 -13942.1
42190000 -13937.9
42200000 -13940.4
42210000 -13946.5
42220000 -13936.9
42230000 -13935.6
42240000 -13940.3
42250000 -13948.3
42260000 -13935.5
42270000 -13938.9
42280000 -13930.8
42290000 -13937.4
42300000 -13948.5
42310000 -13945.7
42320000 -13959.4
42330000 -13928.7
42340000 -13947.8
42350000 -13932.6
42360000 -13939.3
42370000 -13943.3
42380000 -13945.5
42390000 -13917.4
42400000 -13952.6
42410000 -13924.1
42420000 -13963.6
42430000 -13927
42440000 -13918.8
42450000 -13957.5
42460000 -13942.3
42470000 -13940.3
42480000 -13933
42490000 -13953.8
42500000 -13953.4
42510000 -13956.7
42520000 -13923.4
42530000 -13962.2
42540000 -13955.4
42550000 -13951.9
42560000 -13950.7
42570000 -13968.3
42580000 -13946.4
42590000 -13938.2
42600000 -13937.8
42610000 -13930.2
42620000 -13913.3
42630000 -13951.6
42640000 -13928.8
42650000 -13946.3
42660000 -13944.2
42670000 -13919.4
42680000 -13932.1
42690000 -13949.4
42700000 -13916.6
42710000 -13948.4
42720000 -13956.8
42730000 -13918.5
42740000 -13933.5
42750000 -13923.5
42760000 -13934.1
42770000 -13954.4
42780000 -13929.5
42790000 -13951.1
42800000 -13927.6
42810000 -13937
42820000 -13948.7
42830000 -13934.9
42840000 -13929.1
