# Time-averaged data for fix PEAve
# TimeStep v_PotEn
28570000 -15795.1
28580000 -15781.2
28590000 -15787.8
28600000 -15762.1
28610000 -15760.9
28620000 -15806.7
28630000 -15776.8
28640000 -15767.7
28650000 -15759.3
28660000 -15784
28670000 -15771.6
28680000 -15793.9
28690000 -15768
28700000 -15780.8
28710000 -15784.6
28720000 -15789.6
28730000 -15775.1
28740000 -15762.7
28750000 -15781.1
28760000 -15771.8
28770000 -15760.2
28780000 -15785.2
28790000 -15768
28800000 -15780.6
28810000 -15771.8
28820000 -15786.8
28830000 -15804.4
28840000 -15779.6
28850000 -15801.6
28860000 -15763.5
28870000 -15773.6
28880000 -15779.9
28890000 -15767.3
28900000 -15781.3
28910000 -15775.9
28920000 -15776
28930000 -15772.1
28940000 -15803.7
28950000 -15788.7
28960000 -15751.9
28970000 -15764.4
28980000 -15766.5
28990000 -15787.3
29000000 -15782
29010000 -15778.6
29020000 -15769.5
29030000 -15765.2
29040000 -15768.9
29050000 -15777.9
29060000 -15783.3
29070000 -15797.8
29080000 -15774.3
29090000 -15776.9
29100000 -15773.6
29110000 -15776.6
29120000 -15770.9
29130000 -15780.9
29140000 -15775.3
29150000 -15773
29160000 -15773.9
29170000 -15790.7
29180000 -15792.9
29190000 -15776.8
29200000 -15785.6
29210000 -15740.5
29220000 -15755.6
29230000 -15785.2
29240000 -15767.2
29250000 -15788.5
29260000 -15797.1
29270000 -15770.1
29280000 -15783.6
29290000 -15794.9
29300000 -15797
29310000 -15749.5
29320000 -15777.3
29330000 -15779.9
29340000 -15779
29350000 -15786.6
29360000 -15788.9
29370000 -15788.2
29380000 -15790.3
29390000 -15773.2
29400000 -15786.9
29410000 -15785.6
29420000 -15777
29430000 -15790.1
29440000 -15774.8
29450000 -15776.7
29460000 -15747
29470000 -15786.1
29480000 -15774.7
29490000 -15779.7
29500000 -15770.6
29510000 -15768
29520000 -15778.3
29530000 -15788.2
29540000 -15779.9
29550000 -15795.5
29560000 -15798.7
29570000 -15777.6
29580000 -15757.1
29590000 -15779.6
29600000 -15785.5
29610000 -15777.7
29620000 -15797.4
29630000 -15796.3
29640000 -15781.4
29650000 -15771.9
29660000 -15788.9
29670000 -15761.5
29680000 -15762.3
29690000 -15767.7
29700000 -15785.6
29710000 -15786.6
29720000 -15779.1
29730000 -15787.4
29740000 -15767.8
29750000 -15772.3
29760000 -15766.6
29770000 -15771.1
29780000 -15773.4
29790000 -15793.3
29800000 -15768.1
29810000 -15790.6
29820000 -15765.7
29830000 -15767.3
29840000 -15771
29850000 -15780.1
29860000 -15792.2
29870000 -15758.2
29880000 -15775.8
29890000 -15788.7
29900000 -15798.3
29910000 -15767.6
29920000 -15806.8
29930000 -15766.4
29940000 -15779.9
29950000 -15765.1
29960000 -15786.7
29970000 -15777.8
29980000 -15774.2
29990000 -15780.6
30000000 -15775.2
30010000 -15775.1
30020000 -15772.8
30030000 -15759
30040000 -15790.3
30050000 -15782.1
30060000 -15753.5
30070000 -15809.2
30080000 -15769.2
30090000 -15789.2
30100000 -15789
30110000 -15748.5
30120000 -15760
30130000 -15777.6
30140000 -15774.7
30150000 -15769.7
30160000 -15793.2
30170000 -15759.2
30180000 -15792.5
30190000 -15773.9
30200000 -15775.8
30210000 -15786.4
30220000 -15761.4
30230000 -15762.3
30240000 -15792.6
30250000 -15784.2
30260000 -15792.3
30270000 -15805.2
30280000 -15783.3
30290000 -15769.9
30300000 -15771.1
30310000 -15775.5
30320000 -15808.3
30330000 -15791.3
30340000 -15779.2
30350000 -15753.1
30360000 -15770.9
30370000 -15768.2
30380000 -15806.8
30390000 -15788.2
30400000 -15783.3
30410000 -15778.5
30420000 -15779
30430000 -15769.6
30440000 -15771.6
30450000 -15768.1
30460000 -15772.8
30470000 -15764.8
30480000 -15767.4
30490000 -15792.8
30500000 -15785.5
30510000 -15763.6
30520000 -15790.3
30530000 -15785.6
30540000 -15797.2
30550000 -15792.9
30560000 -15789.4
30570000 -15778.6
30580000 -15765
30590000 -15769.9
30600000 -15776.9
30610000 -15783.1
30620000 -15794.7
30630000 -15778.7
30640000 -15784.7
30650000 -15781.2
30660000 -15794.1
30670000 -15804.2
30680000 -15786.7
30690000 -15813.1
30700000 -15771.5
30710000 -15768
30720000 -15774
30730000 -15768.7
30740000 -15792.5
30750000 -15773.7
30760000 -15772.4
30770000 -15758.2
30780000 -15772.3
30790000 -15803.6
30800000 -15771.4
30810000 -15771.8
30820000 -15764.4
30830000 -15791.8
30840000 -15773.5
30850000 -15782.9
30860000 -15774.6
30870000 -15761.2
30880000 -15773.4
30890000 -15762.4
30900000 -15755
30910000 -15795.1
30920000 -15755.5
30930000 -15806.4
30940000 -15778.4
30950000 -15795.4
30960000 -15779.8
30970000 -15791
30980000 -15762.5
30990000 -15770.7
31000000 -15774.4
31010000 -15771
31020000 -15790.4
31030000 -15774.2
31040000 -15792.7
31050000 -15767.6
31060000 -15761.3
31070000 -15767.1
31080000 -15779.5
31090000 -15774
31100000 -15809.8
31110000 -15783.2
31120000 -15769.8
31130000 -15771.8
31140000 -15798.7
31150000 -15805.8
31160000 -15752.7
31170000 -15774.2
31180000 -15795.2
31190000 -15762.3
31200000 -15775.3
31210000 -15769.7
31220000 -15754.9
31230000 -15773.1
31240000 -15799.4
31250000 -15807.5
31260000 -15789.9
31270000 -15772
31280000 -15747.7
31290000 -15794.2
31300000 -15773.1
31310000 -15766.3
31320000 -15807.3
31330000 -15773.8
31340000 -15789.8
31350000 -15765.1
31360000 -15766.4
31370000 -15761.2
31380000 -15785.3
31390000 -15752
31400000 -15749.2
31410000 -15771.7
31420000 -15787.8
31430000 -15798
31440000 -15772.3
31450000 -15789.1
31460000 -15792.6
31470000 -15795.4
31480000 -15767.9
31490000 -15766.1
31500000 -15772.7
31510000 -15777.5
31520000 -15774
31530000 -15786.6
31540000 -15768.7
31550000 -15769.7
31560000 -15777.6
31570000 -15782.1
31580000 -15765.2
31590000 -15813.4
31600000 -15793.4
31610000 -15778.3
31620000 -15787.9
31630000 -15781.3
31640000 -15777.2
31650000 -15795.1
31660000 -15777.8
31670000 -15782
31680000 -15773.4
31690000 -15788.3
31700000 -15757.9
31710000 -15783.5
31720000 -15796.4
31730000 -15799.1
31740000 -15774.7
31750000 -15797.9
31760000 -15778
31770000 -15779
31780000 -15784.5
31790000 -15781.9
31800000 -15797.7
31810000 -15756.1
31820000 -15779.3
31830000 -15775.1
31840000 -15793.4
31850000 -15786.2
31860000 -15770.1
31870000 -15767.1
31880000 -15780.1
31890000 -15777.9
31900000 -15787.7
31910000 -15785.3
31920000 -15777.9
31930000 -15779.3
31940000 -15780.4
31950000 -15768.3
31960000 -15784.9
31970000 -15780
31980000 -15799.1
31990000 -15792.5
32000000 -15793.9
32010000 -15776.4
32020000 -15776
32030000 -15760.4
32040000 -15777.2
32050000 -15775.5
32060000 -15771
32070000 -15776.9
32080000 -15788.4
32090000 -15775.7
32100000 -15769.5
32110000 -15772.9
32120000 -15773.7
32130000 -15788.4
32140000 -15756.5
32150000 -15782.6
32160000 -15751.5
32170000 -15780.8
32180000 -15762.9
32190000 -15750.6
32200000 -15748.9
32210000 -15768.9
32220000 -15775.1
32230000 -15762.7
32240000 -15780.9
32250000 -15764.5
32260000 -15790.1
32270000 -15760.2
32280000 -15768.1
32290000 -15766.5
32300000 -15768.4
32310000 -15775.6
32320000 -15773
32330000 -15788.5
32340000 -15780.4
32350000 -15755
32360000 -15783.8
32370000 -15779.4
32380000 -15766
32390000 -15782.1
32400000 -15780.1
32410000 -15804.3
32420000 -15788.8
32430000 -15779.7
32440000 -15766.6
32450000 -15761.9
32460000 -15756.8
32470000 -15760.9
32480000 -15772.1
32490000 -15774
32500000 -15785.2
32510000 -15784.4
32520000 -15781.8
32530000 -15780.2
32540000 -15781.2
32550000 -15771.7
32560000 -15755
32570000 -15770.7
32580000 -15754.7
32590000 -15782.3
32600000 -15769.7
32610000 -15768.7
32620000 -15788.8
32630000 -15778.6
32640000 -15769.6
32650000 -15783.2
32660000 -15764.2
32670000 -15759.9
32680000 -15775.2
32690000 -15789
32700000 -15754.2
32710000 -15764.1
32720000 -15769.4
32730000 -15795.3
32740000 -15792.5
32750000 -15765.8
32760000 -15774.1
32770000 -15811.7
32780000 -15790.8
32790000 -15798.5
32800000 -15788.7
32810000 -15794.4
32820000 -15760.4
32830000 -15774
32840000 -15786.2
32850000 -15754.9
32860000 -15784.1
32870000 -15764.3
32880000 -15770.1
32890000 -15763.3
32900000 -15784.6
32910000 -15761.7
32920000 -15793.2
32930000 -15791.6
32940000 -15802.6
32950000 -15774.4
32960000 -15768.8
32970000 -15789.6
32980000 -15771.1
32990000 -15785
33000000 -15803.9
33010000 -15793.8
33020000 -15774.2
33030000 -15757.4
33040000 -15765.6
33050000 -15774.7
33060000 -15803
33070000 -15786
33080000 -15784.1
33090000 -15767.6
33100000 -15753.7
33110000 -15791.6
33120000 -15756.7
33130000 -15772.8
33140000 -15775.3
33150000 -15780.4
33160000 -15757
33170000 -15771
33180000 -15773.5
33190000 -15805.2
33200000 -15796.2
33210000 -15773.8
33220000 -15774.1
33230000 -15776.9
33240000 -15769.5
33250000 -15794.3
33260000 -15785.6
33270000 -15785.1
33280000 -15769.6
33290000 -15776.1
33300000 -15767.3
33310000 -15804.5
33320000 -15789.1
33330000 -15769.2
33340000 -15781.3
33350000 -15775.7
33360000 -15769.4
33370000 -15796.1
33380000 -15778.7
33390000 -15807.8
33400000 -15788.9
33410000 -15771
33420000 -15770.9
33430000 -15766
33440000 -15797.8
33450000 -15782.4
33460000 -15785.2
33470000 -15801.9
33480000 -15765.8
33490000 -15783.4
33500000 -15782.8
33510000 -15767.8
33520000 -15765.2
33530000 -15769.1
33540000 -15762.8
33550000 -15786.3
33560000 -15780.4
33570000 -15763.7
33580000 -15796.3
33590000 -15789.9
33600000 -15796
33610000 -15794.1
33620000 -15781.4
33630000 -15798
33640000 -15784.2
33650000 -15774.9
33660000 -15794.1
33670000 -15774.3
33680000 -15745.5
33690000 -15794.4
33700000 -15776.7
33710000 -15782.6
33720000 -15800.3
33730000 -15793.5
33740000 -15786.2
33750000 -15798.6
33760000 -15780.7
33770000 -15785.4
33780000 -15788.6
33790000 -15796.4
33800000 -15776.3
33810000 -15767.2
33820000 -15770
33830000 -15756
33840000 -15807
33850000 -15762.6
33860000 -15772.3
33870000 -15786.1
33880000 -15766.8
33890000 -15762.1
33900000 -15778.6
33910000 -15786.6
33920000 -15795.2
33930000 -15790.5
33940000 -15780.6
33950000 -15774.3
33960000 -15785.4
33970000 -15789.5
33980000 -15792
33990000 -15765.5
34000000 -15780
34010000 -15769.1
34020000 -15786.6
34030000 -15782.9
34040000 -15768.8
34050000 -15778
34060000 -15788.5
34070000 -15796.1
34080000 -15779
34090000 -15775.7
34100000 -15791.8
34110000 -15775.2
34120000 -15785.7
34130000 -15785.8
34140000 -15789.1
34150000 -15796.1
34160000 -15761.7
34170000 -15782.3
34180000 -15793.9
34190000 -15803.5
34200000 -15780.5
34210000 -15783.3
34220000 -15786.4
34230000 -15793
34240000 -15776.8
34250000 -15777.3
34260000 -15764.6
34270000 -15767.6
34280000 -15780.2
34290000 -15772.6
34300000 -15777.6
34310000 -15793
34320000 -15786
34330000 -15790.2
34340000 -15775.7
34350000 -15774.9
34360000 -15784.2
34370000 -15788.5
34380000 -15765.4
34390000 -15791.4
34400000 -15765.7
34410000 -15788.7
34420000 -15774.9
34430000 -15772.1
34440000 -15793.2
34450000 -15752.6
34460000 -15789.9
34470000 -15792.9
34480000 -15775.8
34490000 -15794.7
34500000 -15786.2
34510000 -15784.9
34520000 -15810.3
34530000 -15776.8
34540000 -15795
34550000 -15806.2
34560000 -15786.6
34570000 -15751.7
34580000 -15776.9
34590000 -15768.4
34600000 -15768.4
34610000 -15792.6
34620000 -15793.2
34630000 -15779.8
34640000 -15768.4
34650000 -15791.1
34660000 -15779.2
34670000 -15780.5
34680000 -15767.1
34690000 -15753.2
34700000 -15793.5
34710000 -15778.3
34720000 -15805.1
34730000 -15764.6
34740000 -15779.4
34750000 -15792.2
34760000 -15773.3
34770000 -15772
34780000 -15776.1
34790000 -15771.4
34800000 -15778
34810000 -15777.3
34820000 -15777.3
34830000 -15765
34840000 -15782.6
34850000 -15784
34860000 -15795.4
34870000 -15798.4
34880000 -15801.6
34890000 -15764.8
34900000 -15777.5
34910000 -15780.6
34920000 -15769.3
34930000 -15778.6
34940000 -15783.2
34950000 -15769.3
34960000 -15783.2
34970000 -15769.8
34980000 -15765.7
34990000 -15766.3
35000000 -15769
35010000 -15763.4
35020000 -15800.5
35030000 -15789.2
35040000 -15771.5
35050000 -15770.1
35060000 -15804.9
35070000 -15766.6
35080000 -15767.7
35090000 -15778.3
35100000 -15772.7
35110000 -15788.1
35120000 -15764.6
35130000 -15773.2
35140000 -15820.8
35150000 -15790.2
35160000 -15774.6
35170000 -15781.7
35180000 -15758.4
35190000 -15750.5
35200000 -15777.3
35210000 -15777.2
35220000 -15773.3
35230000 -15776.6
35240000 -15785.2
35250000 -15788.1
35260000 -15774.5
35270000 -15772.9
35280000 -15759.4
35290000 -15773
35300000 -15796.5
35310000 -15787.4
35320000 -15751
35330000 -15806.1
35340000 -15781.6
35350000 -15784.7
35360000 -15745.8
35370000 -15778.2
35380000 -15793.3
35390000 -15781.6
35400000 -15789.3
35410000 -15757.9
35420000 -15767.7
35430000 -15792.5
35440000 -15785.8
35450000 -15781.2
35460000 -15762.5
35470000 -15793.1
35480000 -15776
35490000 -15779.9
35500000 -15767.5
35510000 -15786.3
35520000 -15782.5
35530000 -15793
35540000 -15774.7
35550000 -15785.9
35560000 -15762.9
35570000 -15782.8
35580000 -15815.3
35590000 -15789.1
35600000 -15780.2
35610000 -15769.3
35620000 -15762.8
35630000 -15783.5
35640000 -15771.8
35650000 -15765.6
35660000 -15777
35670000 -15788.6
35680000 -15772.9
35690000 -15789.2
35700000 -15760.7
35710000 -15790
35720000 -15775.8
35730000 -15772.7
35740000 -15780.3
35750000 -15785.7
35760000 -15778.8
35770000 -15772.4
35780000 -15801.2
35790000 -15788.6
35800000 -15766.8
35810000 -15792.3
35820000 -15766.7
35830000 -15770.4
35840000 -15763.7
35850000 -15789.8
35860000 -15773.3
35870000 -15783.8
35880000 -15813.1
35890000 -15797.1
35900000 -15783.6
35910000 -15772.3
35920000 -15782.6
35930000 -15752.6
35940000 -15764.2
35950000 -15780.3
35960000 -15762.8
35970000 -15789
35980000 -15812.9
35990000 -15778.1
36000000 -15763.2
36010000 -15782.9
36020000 -15782.4
36030000 -15791.7
36040000 -15772.5
36050000 -15775.8
36060000 -15760.9
36070000 -15782.3
36080000 -15780.3
36090000 -15771.8
36100000 -15784.2
36110000 -15765.7
36120000 -15797.5
36130000 -15778.3
36140000 -15785.9
36150000 -15790.2
36160000 -15781.3
36170000 -15788.8
36180000 -15762.8
36190000 -15772.4
36200000 -15782.7
36210000 -15766.9
36220000 -15772.4
36230000 -15799.7
36240000 -15797.9
36250000 -15788.1
36260000 -15773.3
36270000 -15768.1
36280000 -15770.7
36290000 -15762.2
36300000 -15762.8
36310000 -15766.2
36320000 -15771.9
36330000 -15768.2
36340000 -15797.7
36350000 -15768.3
36360000 -15778.6
36370000 -15795.1
36380000 -15789.7
36390000 -15798.9
36400000 -15762.6
36410000 -15752.3
36420000 -15775
36430000 -15788.8
36440000 -15753.4
36450000 -15821.6
36460000 -15775.8
36470000 -15760.4
36480000 -15769.3
36490000 -15766.2
36500000 -15787.3
36510000 -15791.7
36520000 -15764.3
36530000 -15782.7
36540000 -15764.6
36550000 -15790.5
36560000 -15776.1
36570000 -15767.2
36580000 -15761.4
36590000 -15777.3
36600000 -15763.4
36610000 -15793.8
36620000 -15775.1
36630000 -15778
36640000 -15769.6
36650000 -15776.2
36660000 -15756.2
36670000 -15758.9
36680000 -15769.2
36690000 -15761.2
36700000 -15770
36710000 -15766.4
36720000 -15762.8
36730000 -15797
36740000 -15779.6
36750000 -15773.2
36760000 -15780.9
36770000 -15790.1
36780000 -15787.2
36790000 -15774
36800000 -15786.2
36810000 -15777
36820000 -15774.6
36830000 -15776.9
36840000 -15776.6
36850000 -15768.3
36860000 -15790.4
36870000 -15775.5
36880000 -15774.2
36890000 -15781.7
36900000 -15792
36910000 -15786.6
36920000 -15793.8
36930000 -15785.1
36940000 -15793.9
36950000 -15800.1
36960000 -15763.3
36970000 -15773.4
36980000 -15773.1
36990000 -15798.6
37000000 -15803.6
37010000 -15783.6
37020000 -15807.2
37030000 -15765
37040000 -15788.5
37050000 -15773.7
37060000 -15783.7
37070000 -15786.2
37080000 -15761.7
37090000 -15767.5
37100000 -15787.2
37110000 -15792.7
37120000 -15756
37130000 -15787.2
37140000 -15790.9
37150000 -15771
37160000 -15796.3
37170000 -15782.3
37180000 -15766.3
37190000 -15794.7
37200000 -15775.9
37210000 -15785.9
37220000 -15777.7
37230000 -15766.3
37240000 -15765
37250000 -15796.1
37260000 -15773.6
37270000 -15792.6
37280000 -15784.2
37290000 -15767.1
37300000 -15762.3
37310000 -15776.2
37320000 -15759.7
37330000 -15777.4
37340000 -15787.5
37350000 -15784.8
37360000 -15793
37370000 -15792.4
37380000 -15780.8
37390000 -15767.3
37400000 -15796
37410000 -15767.4
37420000 -15753.6
37430000 -15774.2
37440000 -15789.5
37450000 -15780.5
37460000 -15762.6
37470000 -15759.1
37480000 -15743
37490000 -15781.9
37500000 -15787.3
37510000 -15788.4
37520000 -15796.7
37530000 -15770.6
37540000 -15772.9
37550000 -15789
37560000 -15740.6
37570000 -15776.8
37580000 -15774.3
37590000 -15789.7
37600000 -15793.2
37610000 -15796.2
37620000 -15774.6
37630000 -15776
37640000 -15785.7
37650000 -15800.7
37660000 -15760.4
37670000 -15789.9
37680000 -15748.3
37690000 -15790.3
37700000 -15761.6
37710000 -15770.3
37720000 -15757.5
37730000 -15763.3
37740000 -15780.2
37750000 -15766.5
37760000 -15784.8
37770000 -15768.4
37780000 -15778.3
37790000 -15780.2
37800000 -15812.5
37810000 -15771.6
37820000 -15752.4
37830000 -15752.4
37840000 -15765.2
37850000 -15775
37860000 -15774.3
37870000 -15756.6
37880000 -15768.4
37890000 -15778.6
37900000 -15783.1
37910000 -15759.5
37920000 -15793.1
37930000 -15769.9
37940000 -15783.8
37950000 -15771.4
37960000 -15770.9
37970000 -15778.2
37980000 -15796.6
37990000 -15790.1
38000000 -15778.6
38010000 -15763.8
38020000 -15787.9
38030000 -15778.7
38040000 -15774.8
38050000 -15763
38060000 -15764.9
38070000 -15766.2
38080000 -15764
38090000 -15795.4
38100000 -15768.3
38110000 -15800.9
38120000 -15784.3
38130000 -15786.1
38140000 -15790.8
38150000 -15794.9
38160000 -15794.2
38170000 -15773
38180000 -15780.1
38190000 -15768.7
38200000 -15790.4
38210000 -15759.1
38220000 -15763.2
38230000 -15761.3
38240000 -15773.4
38250000 -15760.7
38260000 -15790.3
38270000 -15766
38280000 -15780.3
38290000 -15788.9
38300000 -15785.2
38310000 -15778.9
38320000 -15792
38330000 -15762.9
38340000 -15776.6
38350000 -15769.5
38360000 -15786.8
38370000 -15767.5
38380000 -15770.1
38390000 -15768.2
38400000 -15790.5
38410000 -15771.9
38420000 -15784.5
38430000 -15802.1
38440000 -15793.7
38450000 -15791
38460000 -15764.7
38470000 -15774.4
38480000 -15768.9
38490000 -15750.2
38500000 -15823.9
38510000 -15774.2
38520000 -15784.2
38530000 -15753.4
38540000 -15788.9
38550000 -15767.6
38560000 -15768.2
38570000 -15774.1
38580000 -15771.8
38590000 -15761.5
38600000 -15764.3
38610000 -15769.8
38620000 -15773.9
38630000 -15778.1
38640000 -15787
38650000 -15789.8
38660000 -15770.7
38670000 -15766
38680000 -15776.5
38690000 -15752.7
38700000 -15774.4
38710000 -15773
38720000 -15787.2
38730000 -15787.2
38740000 -15800.7
38750000 -15787
38760000 -15804.3
38770000 -15789
38780000 -15760.4
38790000 -15784.8
38800000 -15774.4
38810000 -15761
38820000 -15760.4
38830000 -15765.4
38840000 -15782.2
38850000 -15816
38860000 -15760
38870000 -15758.4
38880000 -15761.5
38890000 -15773.2
38900000 -15776.1
38910000 -15771.7
38920000 -15751.3
38930000 -15773.2
38940000 -15755.3
38950000 -15783.1
38960000 -15773.2
38970000 -15806.6
38980000 -15792
38990000 -15760.4
39000000 -15789.2
39010000 -15780
39020000 -15755
39030000 -15760.5
39040000 -15765.1
39050000 -15778.6
39060000 -15776.2
39070000 -15778.5
39080000 -15787.2
39090000 -15798.7
39100000 -15769.5
39110000 -15783.2
39120000 -15782.3
39130000 -15763.3
39140000 -15756.7
39150000 -15782.5
39160000 -15785
39170000 -15781.5
39180000 -15766.4
39190000 -15766.7
39200000 -15760.9
39210000 -15752.7
39220000 -15768.6
39230000 -15799.2
39240000 -15803.8
39250000 -15801.5
39260000 -15780.7
39270000 -15788
39280000 -15788.5
39290000 -15791.1
39300000 -15770.2
39310000 -15797.5
39320000 -15782.1
39330000 -15781
39340000 -15759.2
39350000 -15776.8
39360000 -15778.2
39370000 -15753.4
39380000 -15790.4
39390000 -15800.7
39400000 -15805.5
39410000 -15760
39420000 -15806.4
39430000 -15812.6
39440000 -15785.4
39450000 -15767
39460000 -15799
39470000 -15795.7
39480000 -15786
39490000 -15805.2
39500000 -15762.8
39510000 -15773.1
39520000 -15773.5
39530000 -15750
39540000 -15796.3
39550000 -15798.3
39560000 -15779.9
39570000 -15772.3
39580000 -15768.5
39590000 -15786.1
39600000 -15774
39610000 -15794.1
39620000 -15783.7
39630000 -15801.7
39640000 -15764
39650000 -15768.8
39660000 -15766.2
39670000 -15807
39680000 -15785.7
39690000 -15794.4
39700000 -15758.1
39710000 -15792.8
39720000 -15778.5
39730000 -15756.8
39740000 -15784.6
39750000 -15782.5
39760000 -15789.6
39770000 -15791.6
39780000 -15786.1
39790000 -15777.5
39800000 -15777.2
39810000 -15761.4
39820000 -15791.3
39830000 -15786.5
39840000 -15792.6
39850000 -15776.1
39860000 -15777.3
39870000 -15782.4
39880000 -15778.6
39890000 -15786.3
39900000 -15777.8
39910000 -15776.8
39920000 -15807.8
39930000 -15792
39940000 -15773.4
39950000 -15763.2
39960000 -15753.3
39970000 -15779.2
39980000 -15793.4
39990000 -15772
40000000 -15802.2
40010000 -15768.9
40020000 -15785.6
40030000 -15794.8
40040000 -15783.4
40050000 -15800.8
40060000 -15790.1
40070000 -15785.4
40080000 -15763.8
40090000 -15779.5
40100000 -15791
40110000 -15767
40120000 -15809.3
40130000 -15767.6
40140000 -15762
40150000 -15760.2
40160000 -15776.5
40170000 -15780.6
40180000 -15787.8
40190000 -15776.3
40200000 -15751.6
40210000 -15795.5
40220000 -15770.5
40230000 -15795.1
40240000 -15768.9
40250000 -15802
40260000 -15785
40270000 -15774.4
40280000 -15792.6
40290000 -15801.5
40300000 -15792.2
40310000 -15771.8
40320000 -15778.7
40330000 -15767.4
40340000 -15778.9
40350000 -15783.2
40360000 -15790.5
40370000 -15763
40380000 -15777.8
40390000 -15772.9
40400000 -15774.5
40410000 -15767.2
40420000 -15785.5
40430000 -15768.9
40440000 -15768.4
40450000 -15786.9
40460000 -15782.9
40470000 -15781.7
40480000 -15787.6
40490000 -15779.2
40500000 -15796.4
40510000 -15819.3
40520000 -15782.5
40530000 -15775.3
40540000 -15767.2
40550000 -15764.5
40560000 -15778.9
40570000 -15779.5
40580000 -15754.7
40590000 -15780.8
40600000 -15779.4
40610000 -15778.9
40620000 -15772.7
40630000 -15792.1
40640000 -15792.1
40650000 -15784
40660000 -15768.8
40670000 -15784.9
40680000 -15770.1
40690000 -15768.8
40700000 -15791.7
40710000 -15758.5
40720000 -15790.8
40730000 -15770.9
40740000 -15780.4
40750000 -15789.4
40760000 -15793
40770000 -15786.3
40780000 -15775.7
40790000 -15799.4
40800000 -15767.3
40810000 -15762.7
40820000 -15767
40830000 -15806.3
40840000 -15785.3
40850000 -15792.3
40860000 -15751.8
40870000 -15778.7
40880000 -15772.6
40890000 -15766.8
40900000 -15780.3
40910000 -15800
40920000 -15776.2
40930000 -15769.4
40940000 -15787.6
40950000 -15764.4
40960000 -15765.4
40970000 -15791.1
40980000 -15777.7
40990000 -15775.6
41000000 -15773.9
41010000 -15802.1
41020000 -15788.2
41030000 -15763.9
41040000 -15766.5
41050000 -15799.7
41060000 -15766.3
41070000 -15757.2
41080000 -15787.9
41090000 -15797.1
41100000 -15796.4
41110000 -15772.1
41120000 -15781.2
41130000 -15789.1
41140000 -15789.2
41150000 -15788.6
41160000 -15782.6
41170000 -15784.6
41180000 -15794.3
41190000 -15770.8
41200000 -15762.7
41210000 -15781.3
41220000 -15763.5
41230000 -15755.3
41240000 -15762.9
41250000 -15756.6
41260000 -15796.7
41270000 -15802.2
41280000 -15766.2
41290000 -15783.6
41300000 -15770
41310000 -15780.5
41320000 -15790.6
41330000 -15794.4
41340000 -15780.4
41350000 -15768.2
41360000 -15774.2
41370000 -15770.1
41380000 -15788.2
41390000 -15772.4
41400000 -15766.5
41410000 -15775.3
41420000 -15756.8
41430000 -15787.1
41440000 -15790.1
41450000 -15751.4
41460000 -15796.1
41470000 -15816
41480000 -15766.8
41490000 -15781
41500000 -15778
41510000 -15781.7
41520000 -15759.5
41530000 -15757.8
41540000 -15795.6
41550000 -15764.6
41560000 -15788.3
41570000 -15768.6
41580000 -15777.9
41590000 -15762.3
41600000 -15791
41610000 -15761.3
41620000 -15764.6
41630000 -15794.5
41640000 -15773.4
41650000 -15764.3
41660000 -15793.5
41670000 -15776.5
41680000 -15788.3
41690000 -15775.4
41700000 -15791
41710000 -15781.5
41720000 -15793.9
41730000 -15788.6
41740000 -15759
41750000 -15769.8
41760000 -15767.9
41770000 -15786.7
41780000 -15786.8
41790000 -15804.5
41800000 -15789.4
41810000 -15769.8
41820000 -15801.4
41830000 -15795.5
41840000 -15784.9
41850000 -15774
41860000 -15774.9
41870000 -15763.7
41880000 -15755.7
41890000 -15798.2
41900000 -15755.5
41910000 -15814.5
41920000 -15769.1
41930000 -15769.7
41940000 -15779
41950000 -15773.6
41960000 -15774.6
41970000 -15762.3
41980000 -15781.1
41990000 -15781.8
42000000 -15781.5
42010000 -15778.1
42020000 -15762
42030000 -15777.9
42040000 -15788.8
42050000 -15758.3
42060000 -15780.2
42070000 -15758.8
42080000 -15782.1
42090000 -15784.1
42100000 -15780.8
42110000 -15767.2
42120000 -15772.4
42130000 -15787.4
42140000 -15784
42150000 -15756.5
42160000 -15778
42170000 -15786.3
42180000 -15778.5
42190000 -15777.6
42200000 -15778.9
42210000 -15786.9
42220000 -15773.6
42230000 -15776.3
42240000 -15778.4
42250000 -15785.7
42260000 -15776.7
42270000 -15776.5
42280000 -15772.3
42290000 -15779.1
42300000 -15786.7
42310000 -15782.5
42320000 -15798.5
42330000 -15768.6
42340000 -15787.8
42350000 -15772.6
42360000 -15779.2
42370000 -15779.5
42380000 -15784.9
42390000 -15756.3
42400000 -15788
42410000 -15765.2
42420000 -15804.9
42430000 -15770
42440000 -15760.9
42450000 -15795.8
42460000 -15782.2
42470000 -15779.8
42480000 -15771.4
42490000 -15792.9
42500000 -15794.8
42510000 -15793
42520000 -15763.2
42530000 -15801.7
42540000 -15796.2
42550000 -15790.5
42560000 -15788.6
42570000 -15807.4
42580000 -15789
42590000 -15780.2
42600000 -15777.5
42610000 -15770.8
42620000 -15754.6
42630000 -15791.5
42640000 -15765.3
42650000 -15785.7
42660000 -15781.9
42670000 -15761.4
42680000 -15773.5
42690000 -15788.3
42700000 -15755.8
42710000 -15786.1
42720000 -15790.6
42730000 -15759.5
42740000 -15773.2
42750000 -15763.3
42760000 -15772.2
42770000 -15795
42780000 -15770.6
42790000 -15790.3
42800000 -15770.3
42810000 -15775.1
42820000 -15787.6
