# Time-averaged data for fix PressAve
# TimeStep c_P
29760000 71.1004
29770000 3.6231
29780000 10.9205
29790000 109.151
29800000 -50.1835
29810000 19.2297
29820000 8.91133
29830000 -14.295
29840000 -97.9279
29850000 -29.343
29860000 32.3784
29870000 -70.0484
29880000 -39.1329
29890000 -102.853
29900000 60.4288
29910000 -14.1152
29920000 44.6377
29930000 -89.4738
29940000 26.4508
29950000 -43.3757
29960000 18.5804
29970000 -49.4542
29980000 -43.4231
29990000 66.466
30000000 36.4561
30010000 63.8816
30020000 -22.249
30030000 -30.8271
30040000 67.0864
30050000 -3.14701
30060000 -72.4547
30070000 29.9405
30080000 -112.506
30090000 40.6788
30100000 39.9832
30110000 -168.002
30120000 -37.8618
30130000 69.3422
30140000 -2.57204
30150000 11.3373
30160000 12.4974
30170000 -50.6703
30180000 58.0721
30190000 -56.7156
30200000 59.5445
30210000 18.8509
30220000 -44.18
30230000 36.2685
30240000 -138.295
30250000 41.461
30260000 27.8643
30270000 -25.0546
30280000 -27.7977
30290000 -71.7106
30300000 -63.3633
30310000 -33.2905
30320000 -39.3709
30330000 -35.7371
30340000 -22.1378
30350000 -104.609
30360000 18.2317
30370000 -63.2348
30380000 67.4664
30390000 -93.6318
30400000 -156.259
30410000 56.3704
30420000 25.1642
30430000 -18.5811
30440000 20.0458
30450000 8.84503
30460000 -87.2408
30470000 -29.954
30480000 28.3089
30490000 7.20285
30500000 23.1877
30510000 30.5305
30520000 64.5983
30530000 -21.8408
30540000 -58.9838
30550000 103.37
30560000 -22.3224
30570000 -9.27842
30580000 -31.7741
30590000 9.91598
30600000 -75.558
30610000 -54.1452
30620000 -16.5844
30630000 33.5015
30640000 -2.8257
30650000 -32.2493
30660000 41.6809
30670000 -6.39818
30680000 -164.768
30690000 -22.3338
30700000 16.8654
30710000 13.3094
30720000 32.3689
30730000 -51.9075
30740000 43.9788
30750000 -8.30594
30760000 -4.98113
30770000 -28.371
30780000 -153.713
30790000 88.5611
30800000 2.90327
30810000 -72.3466
30820000 -58.6173
30830000 16.3262
30840000 -61.284
30850000 0.594493
30860000 -29.4482
30870000 -14.1393
30880000 0.612563
30890000 -4.01005
30900000 -111.468
30910000 -75.5696
30920000 -2.11448
30930000 -0.738588
30940000 -21.6655
30950000 -42.1017
30960000 56.04
30970000 -27.6558
30980000 -25.374
30990000 -47.4125
31000000 -72.8251
31010000 -11.1299
31020000 124.625
31030000 100.813
31040000 -20.5408
31050000 97.7229
31060000 14.0094
31070000 -90.0595
31080000 -144.955
31090000 -15.608
31100000 -20.9105
31110000 78.7915
31120000 -41.5149
31130000 60.9611
31140000 22.9065
31150000 64.4542
31160000 -84.4834
31170000 3.72797
31180000 17.1625
31190000 -1.05812
31200000 -97.4774
31210000 4.85999
31220000 -32.074
31230000 35.5996
31240000 44.0514
31250000 -12.8935
31260000 23.5846
31270000 66.5209
31280000 -40.7984
31290000 -16.828
31300000 -27.4816
31310000 15.4909
31320000 54.7002
31330000 66.32
31340000 -75.1028
31350000 -46.0006
31360000 -6.47736
31370000 -143.598
31380000 49.1609
31390000 -52.9687
31400000 -52.278
31410000 -16.026
31420000 -1.48082
31430000 11.1641
31440000 -15.0418
31450000 -98.8101
31460000 -114.966
31470000 -57.7338
31480000 32.7619
31490000 -89.3154
31500000 -100.942
31510000 -83.6058
31520000 46.7123
31530000 81.1009
31540000 -36.5458
31550000 13.0759
31560000 -33.8285
31570000 -14.4093
31580000 -16.5929
31590000 29.7846
31600000 64.5453
31610000 1.27611
31620000 -7.4171
31630000 102.84
31640000 49.0612
31650000 15.7296
31660000 -8.55488
31670000 -30.5909
31680000 14.3585
31690000 -45.837
31700000 112.611
31710000 -14.0659
31720000 -70.1582
31730000 28.803
31740000 -15.3902
31750000 -2.01002
31760000 -18.2434
31770000 40.4353
31780000 -2.69433
31790000 -71.6453
31800000 11.9653
31810000 -42.9558
31820000 44.3335
31830000 -6.94494
31840000 -79.243
31850000 -9.88876
31860000 -1.44738
31870000 -41.8818
31880000 23.3854
31890000 -21.4885
31900000 15.0005
31910000 23.566
31920000 -65.8363
31930000 10.5689
31940000 11.5368
31950000 -138.36
31960000 48.5685
31970000 -50.6297
31980000 -48.4607
31990000 -7.57838
32000000 19.9018
32010000 -16.588
32020000 69.2358
32030000 -28.841
32040000 47.9669
32050000 -29.089
32060000 -90.2865
32070000 2.86334
32080000 58.5316
32090000 55.8682
32100000 60.5627
32110000 -43.9535
32120000 109.791
32130000 56.7604
32140000 -104.919
32150000 -56.101
32160000 8.15375
32170000 -47.8187
32180000 -23.5753
32190000 -61.8732
32200000 -119.422
32210000 -12.001
32220000 37.2276
32230000 2.11659
32240000 133.735
32250000 -64.2136
32260000 6.75299
32270000 -137.14
32280000 -54.7869
32290000 -5.96828
32300000 -4.74612
32310000 86.8011
32320000 10.5975
32330000 -46.43
32340000 42.1474
32350000 -69.1992
32360000 49.5192
32370000 -30.5346
32380000 -124.767
32390000 46.8232
32400000 -15.667
32410000 35.0817
32420000 -15.3224
32430000 -29.7441
32440000 -11.2772
32450000 -90.491
32460000 -82.6936
32470000 38.6317
32480000 14.0213
32490000 -38.1731
32500000 53.6718
32510000 -74.5861
32520000 94.8002
32530000 -33.9976
32540000 -17.1741
32550000 17.9094
32560000 -64.6131
32570000 -1.96706
32580000 -25.9039
32590000 30.4942
32600000 -39.3109
32610000 -9.52803
32620000 -21.6516
32630000 -86.5198
32640000 -32.8617
32650000 -25.2992
32660000 -68.2872
32670000 1.41809
32680000 4.97697
32690000 -33.9042
32700000 -97.6164
32710000 -34.5352
32720000 -7.41897
32730000 75.2426
32740000 -81.6741
32750000 -49.2883
32760000 126.798
32770000 83.4105
32780000 2.58303
32790000 -32.0033
32800000 -12.0585
32810000 -47.4562
32820000 -29.674
32830000 48.6372
32840000 -22.6193
32850000 -22.104
32860000 55.3901
32870000 -104.371
32880000 -87.0006
32890000 31.7633
32900000 -18.8137
32910000 1.01334
32920000 -102.937
32930000 -45.8702
32940000 92.5237
32950000 -27.2209
32960000 -33.3243
32970000 5.42901
32980000 8.296
32990000 138.912
33000000 43.2804
33010000 43.6069
33020000 -87.5122
33030000 -78.5539
33040000 -22.291
33050000 -10.6759
33060000 -28.1109
33070000 -37.8263
33080000 -135.333
33090000 -48.9121
33100000 -9.84004
33110000 70.38
33120000 -81.1261
33130000 -14.9711
33140000 25.7688
33150000 -54.473
33160000 31.4948
33170000 -68.9359
33180000 -155.982
33190000 64.5027
33200000 71.4487
33210000 55.8491
33220000 55.9021
33230000 8.40378
33240000 -103.362
33250000 -54.3071
33260000 36.9758
33270000 -39.6082
33280000 -31.4268
33290000 -123.221
33300000 83.4678
33310000 72.4199
33320000 -22.3067
33330000 -53.6459
33340000 -40.9213
33350000 -51.2601
33360000 0.632984
33370000 63.6789
33380000 -48.9156
33390000 77.0031
33400000 -15.7844
33410000 -66.3713
33420000 66.0907
33430000 54.164
33440000 -43.2207
33450000 -15.9087
33460000 -2.55709
33470000 -1.1214
33480000 21.6169
33490000 -64.6861
33500000 106.818
33510000 -36.5956
33520000 55.9003
33530000 -11.2602
33540000 19.4564
33550000 71.1959
33560000 89.0235
33570000 29.0463
33580000 -33.3097
33590000 9.50727
33600000 61.7569
33610000 55.4743
33620000 -33.0384
33630000 -8.79013
33640000 23.6764
33650000 -13.1013
33660000 -35.201
33670000 2.9495
33680000 -71.4197
33690000 40.5863
33700000 -11.4362
33710000 18.7491
33720000 44.7665
33730000 -96.8609
33740000 -54.4266
33750000 48.5296
33760000 0.965185
33770000 -42.5455
33780000 -36.6985
33790000 89.2314
33800000 -34.4273
33810000 -33.2598
33820000 -2.33144
33830000 -35.6276
33840000 85.2883
33850000 20.7572
33860000 -27.2398
33870000 37.9473
33880000 -75.4181
33890000 -59.9295
33900000 -13.6434
33910000 144.228
33920000 80.2834
33930000 -32.3029
33940000 -59.7771
33950000 -22.3384
33960000 62.3305
33970000 19.3466
33980000 76.1177
33990000 41.8805
34000000 -3.65203
34010000 -113.737
34020000 3.9655
34030000 -21.1466
34040000 -79.7202
34050000 28.6374
34060000 96.0579
34070000 -57.5177
34080000 -77.0902
34090000 -84.2706
34100000 23.8266
34110000 -6.32926
34120000 66.9391
34130000 14.497
34140000 30.2239
34150000 99.1887
34160000 15.2414
34170000 -7.15708
34180000 -20.7164
34190000 4.91367
34200000 -65.3489
34210000 -2.54006
34220000 16.6644
34230000 69.9335
34240000 154.745
34250000 10.4054
34260000 -33.6194
34270000 21.5504
34280000 75.8927
34290000 -24.7026
34300000 -31.4824
34310000 50.349
34320000 15.4513
34330000 3.01493
34340000 -14.0438
34350000 -36.3309
34360000 -15.3486
34370000 41.91
34380000 17.9048
34390000 31.4013
34400000 66.5721
34410000 -64.5542
34420000 -13.9245
34430000 -67.3122
34440000 -33.2669
34450000 -95.5774
34460000 62.8805
34470000 6.11772
34480000 -74.2734
34490000 32.9271
34500000 37.3229
34510000 -43.3164
34520000 28.1454
34530000 -28.2596
34540000 -52.3097
34550000 -17.2612
34560000 1.17282
34570000 -54.5475
34580000 -23.4879
34590000 -45.1471
34600000 75.3438
34610000 16.8972
34620000 -5.8793
34630000 14.4836
34640000 -14.9028
34650000 25.555
34660000 -1.81825
34670000 -63.5621
34680000 -45.5364
34690000 51.195
34700000 40.1547
34710000 -6.74492
34720000 55.9707
34730000 -21.8384
34740000 -41.5188
34750000 -66.3717
34760000 -106.81
34770000 -11.7135
34780000 30.2678
34790000 -15.1398
34800000 28.4153
34810000 79.5345
34820000 39.0645
34830000 24.3791
34840000 2.57461
34850000 44.4396
34860000 94.021
34870000 41.107
34880000 4.69806
34890000 -108.006
34900000 -40.647
34910000 56.1444
34920000 1.38323
34930000 -55.0047
34940000 -93.0539
34950000 -26.4984
34960000 -28.2901
34970000 -133.627
34980000 -50.989
34990000 -43.2418
35000000 28.3583
35010000 34.868
35020000 69.8346
35030000 111.536
35040000 -129.627
35050000 -13.8057
35060000 72.6165
35070000 41.7583
35080000 -97.7718
35090000 -38.0172
35100000 -22.7544
35110000 -71.1525
35120000 18.1482
35130000 -20.2105
35140000 -13.6925
35150000 93.504
35160000 6.83914
35170000 -6.77928
35180000 -89.5744
35190000 -124.383
35200000 -16.6668
35210000 -61.4106
35220000 -86.0548
35230000 -50.9132
35240000 -62.1313
35250000 78.9516
35260000 -19.9539
35270000 -29.0359
35280000 -94.1737
35290000 -75.4127
35300000 -27.8456
35310000 -11.9565
35320000 -38.4852
35330000 -16.2601
35340000 53.6974
35350000 -14.5811
35360000 -144.909
35370000 71.5145
35380000 -39.4548
35390000 9.46634
35400000 -7.30188
35410000 -57.8426
35420000 -53.7233
35430000 46.372
35440000 -43.1988
35450000 15.2374
35460000 -55.4558
35470000 44.6202
35480000 -18.3085
35490000 -5.5384
35500000 74.4133
35510000 -9.89035
35520000 93.3707
35530000 19.6391
35540000 -3.87463
35550000 -21.3899
35560000 -1.85673
35570000 -20.9746
35580000 -81.1205
35590000 -60.6515
35600000 -42.0249
35610000 -71.667
35620000 -71.6717
35630000 -61.5073
35640000 15.5305
35650000 -18.1068
35660000 -26.096
35670000 12.6653
35680000 15.3523
35690000 6.31071
35700000 -53.3454
35710000 -42.6711
35720000 26.1919
35730000 92.9648
35740000 60.1116
35750000 -38.9229
35760000 -82.0909
35770000 -112.944
35780000 6.34758
35790000 -39.5107
35800000 -216.028
35810000 -36.1343
35820000 -80.6677
35830000 -148.359
35840000 -36.8206
35850000 -29.4671
35860000 22.6665
35870000 -69.3263
35880000 27.8854
35890000 -40.3642
35900000 -24.1265
35910000 11.3062
35920000 40.364
35930000 -103.651
35940000 -36.5394
35950000 73.2752
35960000 -35.6485
35970000 25.4914
35980000 77.0338
35990000 -24.5328
36000000 43.5441
36010000 16.2191
36020000 30.4868
36030000 55.1989
36040000 45.2452
36050000 -0.975943
36060000 -26.074
36070000 -43.3499
36080000 -27.02
36090000 -119.308
36100000 85.9928
36110000 -103.007
36120000 11.9125
36130000 -35.7082
36140000 -85.7082
36150000 -4.58779
36160000 -65.6322
36170000 -23.6856
36180000 -77.814
36190000 -12.2965
36200000 -0.709553
36210000 -65.7269
36220000 8.81837
36230000 9.21565
36240000 -26.2881
36250000 30.5876
36260000 -49.3156
36270000 20.1029
36280000 79.77
36290000 -134.737
36300000 -61.8678
36310000 31.0146
36320000 69.045
36330000 17.0103
36340000 129.173
36350000 -87.7408
36360000 -67.0624
36370000 65.4268
36380000 -46.6227
36390000 45.2162
36400000 -57.7429
36410000 -33.5942
36420000 39.6262
36430000 26.2001
36440000 -44.7141
36450000 43.5159
36460000 72.3505
36470000 -19.9799
36480000 -83.8946
36490000 -84.5162
36500000 55.9115
36510000 -16.9346
36520000 -12.4756
36530000 -21.437
36540000 -32.4842
36550000 20.4772
36560000 -30.1458
36570000 -67.0674
36580000 3.08979
36590000 -33.5606
36600000 33.1809
36610000 -4.22142
36620000 -4.59482
36630000 -70.6658
36640000 -103.914
36650000 7.10883
36660000 -44.8845
36670000 -62.4466
36680000 29.0609
36690000 -44.2932
36700000 -65.5758
36710000 8.71063
36720000 -23.9023
36730000 84.2329
36740000 -59.9947
36750000 -70.2868
36760000 31.1001
36770000 -32.3262
36780000 -27.6906
36790000 -0.509134
36800000 -3.35749
36810000 -18.3436
36820000 74.726
36830000 61.6025
36840000 -50.2235
36850000 -73.7384
36860000 -38.367
36870000 0.925253
36880000 23.2184
36890000 -41.6376
36900000 54.1857
36910000 42.9127
36920000 -31.8738
36930000 14.708
36940000 -92.2374
36950000 -63.2251
36960000 -11.7715
36970000 51.7434
36980000 -0.540418
36990000 71.4321
37000000 119.434
37010000 -39.6621
37020000 41.9247
37030000 -0.570036
37040000 -46.7328
37050000 -15.9382
37060000 -50.7638
37070000 8.3462
37080000 -82.1206
37090000 10.1725
37100000 115.144
37110000 106.866
37120000 -16.3776
37130000 -7.88658
37140000 -66.0301
37150000 -98.0808
37160000 -126.92
37170000 -46.7782
37180000 -22.4007
37190000 74.0099
37200000 64.4757
37210000 -11.7214
37220000 80.9807
37230000 89.7131
37240000 83.9858
37250000 37.1886
37260000 -55.1377
37270000 47.5439
37280000 44.8943
37290000 -51.3293
37300000 4.22073
37310000 -48.881
37320000 -30.4851
37330000 -2.84899
37340000 -46.5089
37350000 26.9562
37360000 4.08219
37370000 51.11
37380000 -43.8686
37390000 -96.7019
37400000 5.69511
37410000 -108.588
37420000 -110.423
37430000 45.7484
37440000 -15.4617
37450000 22.903
37460000 -45.8846
37470000 39.6445
37480000 -77.0518
37490000 -86.3587
37500000 70.2454
37510000 22.318
37520000 -8.06875
37530000 -49.9102
37540000 93.7192
37550000 43.1327
37560000 -3.99082
37570000 64.2138
37580000 30.4947
37590000 23.6333
37600000 -23.5214
37610000 -28.122
37620000 51.4015
37630000 6.94509
37640000 -89.3966
37650000 39.7741
37660000 -54.1949
37670000 -71.8342
37680000 -12.5538
37690000 99.4092
37700000 53.3551
37710000 -137.479
37720000 -81.0891
37730000 14.6253
37740000 -94.0191
37750000 20.1225
37760000 -40.3334
37770000 89.6713
37780000 -0.0265277
37790000 122.219
37800000 6.6848
37810000 7.11074
37820000 97.5023
37830000 -50.4655
37840000 -111.402
37850000 -77.5271
37860000 31.0986
37870000 -47.3698
37880000 121.531
37890000 -33.8633
37900000 -43.553
37910000 -120.051
37920000 41.9877
37930000 -2.42196
37940000 -56.1085
37950000 71.0771
37960000 -103.386
37970000 -32.1312
37980000 49.7058
37990000 19.3467
38000000 -38.0621
38010000 -62.531
38020000 -28.0915
38030000 26.1518
38040000 49.1465
38050000 89.2224
38060000 -72.9098
38070000 -64.483
38080000 6.55849
38090000 -23.4593
38100000 -103.555
38110000 97.7365
38120000 -52.3417
38130000 22.0294
38140000 -20.9571
38150000 -39.2668
38160000 52.9411
38170000 -35.4933
38180000 -127.814
38190000 -136.474
38200000 -85.0669
38210000 -80.0857
38220000 -85.9609
38230000 -73.3803
38240000 67.2336
38250000 -163.148
38260000 63.9526
38270000 11.1705
38280000 65.6774
38290000 -77.8083
38300000 27.0567
38310000 -33.2297
38320000 -94.1487
38330000 -48.2994
38340000 9.19615
38350000 -65.5918
38360000 30.4692
38370000 17.0995
38380000 12.4307
38390000 -56.7535
38400000 5.46125
38410000 -58.0454
38420000 20.1333
38430000 -1.67495
38440000 53.8357
38450000 33.6513
38460000 -13.7964
38470000 36.7566
38480000 -36.8132
38490000 -100.359
38500000 58.3138
38510000 -4.38675
38520000 17.6723
38530000 -7.73971
38540000 -30.1694
38550000 -57.761
38560000 59.9216
38570000 -128.323
38580000 -77.8634
38590000 -78.6578
38600000 5.76037
38610000 -69.2665
38620000 111.182
38630000 47.3754
38640000 -39.8256
38650000 48.1766
38660000 103.882
38670000 -93.0923
38680000 -40.739
38690000 -167.897
38700000 -29.2802
38710000 -74.9399
38720000 -57.2149
38730000 28.6375
38740000 58.9004
38750000 25.0468
38760000 -14.769
38770000 70.3314
38780000 -41.2603
38790000 -63.3829
38800000 75.253
38810000 -119.941
38820000 -65.21
38830000 -49.6253
38840000 91.6315
38850000 56.3863
38860000 29.1046
38870000 -16.4393
38880000 -14.4148
38890000 -46.6114
38900000 79.274
38910000 111.271
38920000 -74.4545
38930000 45.1506
38940000 -56.4756
38950000 19.0124
38960000 -35.6603
38970000 2.713
38980000 -31.262
38990000 -26.8653
39000000 -29.9743
39010000 47.2217
39020000 -46.8298
39030000 29.2238
39040000 3.67774
39050000 36.3342
39060000 -165.163
39070000 86.4357
39080000 85.4065
39090000 48.4201
39100000 -126.361
39110000 55.3809
39120000 35.7663
39130000 -2.97682
39140000 -202.899
39150000 -41.7796
39160000 -30.7451
39170000 15.2347
39180000 -27.1893
39190000 -64.826
39200000 -9.53687
39210000 -58.916
39220000 -27.3219
39230000 -89.1376
39240000 -89.5178
39250000 68.7664
39260000 -25.983
39270000 -8.26309
39280000 -29.1795
39290000 -60.8997
39300000 -32.4732
39310000 57.5238
39320000 2.51945
39330000 76.799
39340000 37.2584
39350000 -42.6077
39360000 60.2366
39370000 -76.2036
39380000 -37.4558
39390000 -39.1924
39400000 25.8784
39410000 -42.0554
39420000 -68.4864
39430000 -106.105
39440000 18.7244
39450000 -46.8226
39460000 42.5684
39470000 -57.1102
39480000 24.1194
39490000 -19.2555
39500000 -51.5583
39510000 90.6192
39520000 -3.34394
39530000 4.03655
39540000 -24.5943
39550000 66.4377
39560000 159.228
39570000 -9.6659
39580000 -91.9882
39590000 -21.4404
39600000 62.8849
39610000 -15.7103
39620000 -64.8411
39630000 -39.1382
39640000 -91.911
39650000 -10.6079
39660000 -28.6521
39670000 71.0529
39680000 59.2968
39690000 -28.3948
39700000 23.1957
39710000 -0.067703
39720000 -18.0958
39730000 83.6642
39740000 -1.88032
39750000 4.27262
39760000 78.0911
39770000 95.37
39780000 -51.6623
39790000 -117.29
39800000 -5.09579
39810000 29.1518
39820000 16.9478
39830000 -17.4459
39840000 65.9608
39850000 2.33186
39860000 -7.14048
39870000 8.78191
39880000 -43.1255
39890000 4.96396
39900000 29.2497
39910000 -31.0743
39920000 -17.6173
39930000 28.599
39940000 31.6039
39950000 -139.987
39960000 24.1052
39970000 109.441
39980000 9.89472
39990000 0.787608
40000000 3.9486
40010000 37.5037
40020000 53.2031
40030000 89.1872
40040000 57.2887
40050000 -94.8889
40060000 -79.22
40070000 113.12
40080000 63.8501
40090000 21.352
40100000 82.9635
40110000 -20.8917
40120000 101.987
40130000 -55.7424
40140000 38.8273
40150000 117.53
40160000 -61.2539
40170000 -23.7993
40180000 -34.6851
40190000 -15.7332
40200000 -110.646
40210000 -18.9878
40220000 51.7551
40230000 -28.6834
40240000 -27.7802
40250000 9.00513
40260000 30.9185
40270000 43.5825
40280000 -49.1977
40290000 -70.8653
40300000 51.3995
40310000 -49.1398
40320000 14.7951
40330000 -10.8074
40340000 63.5906
40350000 60.4688
40360000 41.7474
40370000 -25.8997
40380000 21.8567
40390000 24.2816
40400000 31.4511
40410000 6.86584
40420000 -4.42042
40430000 -53.5373
40440000 -41.6065
40450000 47.7573
40460000 -29.6346
40470000 75.9819
40480000 129.581
40490000 -5.77419
40500000 77.8312
40510000 11.6484
40520000 10.5095
40530000 5.55236
40540000 -29.7527
40550000 -92.1156
40560000 -75.9847
40570000 -115.263
40580000 8.1359
40590000 -22.6152
40600000 -74.355
40610000 -69.2068
40620000 -27.9536
40630000 -93.3101
40640000 -36.4658
40650000 62.9264
40660000 -53.3034
40670000 17.6138
40680000 -27.1232
40690000 -73.6639
40700000 -67.1989
40710000 -32.2595
40720000 -16.464
40730000 -61.2642
40740000 74.3324
40750000 -40.7322
40760000 3.1821
40770000 -33.1453
40780000 -21.8882
40790000 100.205
40800000 13.2151
40810000 5.28779
40820000 -72.6829
40830000 80.8086
40840000 19.6458
40850000 -5.57888
40860000 -125.284
40870000 -20.9755
40880000 -66.7229
40890000 -129.912
40900000 8.96665
40910000 -100.757
40920000 -71.7151
40930000 -83.6388
40940000 1.30804
40950000 37.696
40960000 -48.2801
40970000 22.1697
40980000 6.46753
40990000 -14.6168
41000000 -35.6951
41010000 95.8494
41020000 -11.0439
41030000 -60.0267
41040000 21.1869
41050000 55.8537
41060000 3.99992
41070000 -38.3372
41080000 85.3259
41090000 0.830165
41100000 13.8539
41110000 -42.2176
41120000 -46.1846
41130000 -69.5114
41140000 -33.5419
41150000 49.8838
41160000 49.321
41170000 3.20667
41180000 116.329
41190000 -25.7097
41200000 4.88007
41210000 38.9698
41220000 20.9317
41230000 -5.66245
41240000 -93.1429
41250000 -40.1054
41260000 -61.1277
41270000 29.1933
41280000 -109.98
41290000 -134.42
41300000 -14.1286
41310000 14.0007
41320000 -19.3065
41330000 39.0241
41340000 -62.8986
41350000 -81.5706
41360000 -25.6638
41370000 -108.221
41380000 -58.0642
41390000 -2.02481
41400000 12.9545
41410000 -49.3797
41420000 5.90464
41430000 -9.17014
41440000 3.10218
41450000 18.8919
41460000 2.05572
41470000 -3.28727
41480000 -83.9022
41490000 -49.6342
41500000 -7.28997
41510000 87.7504
41520000 75.7039
41530000 40.6223
41540000 -83.3574
41550000 37.005
41560000 -49.0518
41570000 27.9596
41580000 -39.4874
41590000 -42.5534
41600000 -110.088
41610000 -154.001
41620000 -55.7696
41630000 -8.50518
41640000 45.4041
41650000 -2.08872
41660000 50.15
41670000 -23.9879
41680000 32.1159
41690000 -68.9033
41700000 -2.69104
41710000 65.7244
41720000 -17.1585
41730000 21.116
41740000 -68.1076
41750000 -31.4985
41760000 -55.3078
41770000 26.9178
41780000 35.9648
41790000 -23.8491
41800000 63.1516
41810000 69.9284
41820000 61.396
41830000 -39.9225
41840000 13.9177
41850000 -44.4953
41860000 42.3059
41870000 -34.4661
41880000 -29.1616
41890000 28.5669
41900000 -64.3086
41910000 30.609
41920000 -24.9431
41930000 31.7278
41940000 4.81256
41950000 -62.9156
41960000 3.56008
41970000 -23.2015
41980000 -9.46009
41990000 -28.705
42000000 5.17681
42010000 35.2665
42020000 -47.7209
42030000 -55.439
42040000 -22.8373
42050000 -56.4207
42060000 -105.009
42070000 -40.0869
42080000 -41.0793
42090000 52.6669
42100000 7.93666
42110000 5.38535
42120000 19.4542
42130000 96.9812
42140000 8.23733
42150000 -168.037
42160000 -29.2181
42170000 -21.4129
42180000 -25.7058
42190000 -124.227
42200000 -36.6266
42210000 0.780972
42220000 -17.4033
42230000 109.974
42240000 78.1029
42250000 -72.4693
42260000 -33.2075
42270000 -31.3002
42280000 55.983
42290000 28.7571
42300000 3.66078
42310000 -71.3645
42320000 64.4763
42330000 -27.467
42340000 -73.0021
42350000 -123.148
42360000 1.03869
42370000 3.7775
42380000 16.8211
42390000 -63.0777
42400000 -39.607
42410000 -43.276
42420000 59.0021
42430000 -43.95
42440000 32.9639
42450000 94.0943
42460000 -1.81443
42470000 -52.6649
42480000 1.28824
42490000 82.6432
42500000 -23.8031
42510000 -9.55559
42520000 37.6877
42530000 132.448
42540000 -25.6582
42550000 -27.7543
42560000 62.3424
42570000 17.8966
42580000 45.8738
42590000 35.8214
42600000 3.15094
42610000 -43.1705
42620000 43.3885
42630000 -79.7976
42640000 -33.0137
42650000 -42.2336
42660000 119.698
42670000 -23.2658
42680000 -149.68
42690000 -102.649
42700000 -145.952
42710000 -3.28691
42720000 -22.0292
42730000 24.5767
42740000 -8.16595
42750000 -8.18044
42760000 27.0262
42770000 97.3861
42780000 21.3709
42790000 57.0721
42800000 9.4015
42810000 34.6934
42820000 -31.7055
42830000 -12.0883
42840000 -51.7547
42850000 16.4812
42860000 35.495
42870000 -22.7389
42880000 -14.4823
42890000 -79.6951
42900000 55.7873
42910000 72.1266
42920000 -32.7825
42930000 40.4898
42940000 84.8483
42950000 -4.48497
42960000 41.9228
42970000 -2.22769
42980000 -20.5826
42990000 53.0038
43000000 -2.6951
43010000 -49.8521
43020000 32.4085
43030000 -16.0507
43040000 -65.9689
43050000 57.204
43060000 -29.8364
43070000 -68.7676
43080000 11.8715
43090000 98.4835
43100000 54.6123
43110000 -23.3507
43120000 27.3563
43130000 5.56677
43140000 50.7628
43150000 -58.6551
43160000 -160.773
43170000 -60.5579
43180000 -18.5576
43190000 -41.009
43200000 12.4055
43210000 -6.88139
43220000 4.3011
43230000 31.6516
43240000 -15.2699
43250000 2.63568
43260000 -66.7195
43270000 29.6818
43280000 30.7476
43290000 -27.0156
43300000 34.8474
43310000 -115.266
43320000 -138.783
43330000 64.8531
43340000 100.765
43350000 -15.5625
43360000 -88.0878
43370000 -34.129
43380000 8.41609
43390000 -98.7946
43400000 60.1076
43410000 -33.2537
43420000 -108.732
43430000 -13.9344
43440000 -46.8227
43450000 -68.8316
43460000 -61.5798
43470000 -24.2201
43480000 -17.3936
43490000 -65.3732
43500000 -76.1235
43510000 19.1218
43520000 20.9938
43530000 -51.6734
43540000 -8.82157
43550000 61.6974
43560000 -32.8826
43570000 -78.8302
43580000 48.3268
43590000 -54.2062
43600000 -30.377
43610000 -22.8944
43620000 76.4199
43630000 111.933
43640000 43.1664
43650000 -21.7089
43660000 -10.1406
43670000 -25.1354
43680000 -12.9824
43690000 -64.0528
43700000 52.9722
43710000 -48.2375
43720000 32.6444
43730000 -94.3559
43740000 -8.55308
43750000 -41.2029
43760000 53.1075
43770000 -8.82558
43780000 87.1602
43790000 50.7448
43800000 -23.3669
43810000 -27.1195
43820000 23.1253
43830000 -8.46852
43840000 67.2022
43850000 -21.4418
43860000 -126.074
43870000 65.9034
43880000 -23.0989
43890000 -63.3338
43900000 -39.7615
43910000 -86.034
43920000 -9.59399
43930000 59.2444
43940000 46.3034
43950000 -32.3386
43960000 28.1888
43970000 90.1821
43980000 58.9026
43990000 10.8356
44000000 -0.124329
44010000 -145.081
44020000 28.7938
44030000 36.9914
44040000 -105.161
44050000 21.0174
44060000 -17.1757
44070000 48.8673
44080000 111.844
44090000 82.4813
44100000 -37.1886
44110000 -49.805
44120000 25.6869
44130000 60.3897
44140000 -18.2529
44150000 7.55927
44160000 -130.267
44170000 49.5308
44180000 47.2237
44190000 31.8749
44200000 -86.1358
44210000 57.9924
44220000 -79.3136
44230000 -60.5067
44240000 48.7563
44250000 42.0927
44260000 -33.7631
44270000 48.7947
44280000 83.8102
44290000 43.9649
44300000 -107.085
44310000 14.9429
44320000 8.98685
44330000 37.143
44340000 -60.0561
44350000 81.9029
44360000 49.2826
44370000 52.8615
44380000 41.8667
44390000 30.7998
44400000 126.254
44410000 -34.5918
44420000 -21.7324
44430000 7.65349
44440000 64.9069
44450000 -25.0617
44460000 88.9326
44470000 -113.647
44480000 40.9468
44490000 96.6695
44500000 -93.0506
44510000 -60.9851
44520000 17.1278
44530000 28.6614
44540000 50.2014
44550000 -38.5963
44560000 -92.5546
44570000 -11.219
44580000 26.8403
44590000 -54.318
44600000 -40.8942
44610000 -15.7486
