# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Na	rdf__wat_Na	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Na	rdf__Cl_Na	finiterdf__Na_Na	rdf__Na_Na	
12.0082 0.997833	0.997907	0.997958	0.997581	0.999438	0.998987	0.983264	0.995159	0.985552	0.998292	0.99172	1.00399	
12.0193 0.997866	0.997939	0.997807	0.997428	0.99952	0.999068	0.983412	0.995306	0.987654	1.00042	0.994913	1.00723	
12.0304 0.997851	0.997923	0.998203	0.997822	0.999481	0.999028	0.983549	0.995441	0.987252	1.00001	0.995648	1.00798	
12.0416 0.997999	0.998068	0.997531	0.997147	0.999487	0.999033	0.982187	0.994057	0.985775	0.998517	0.995933	1.00828	
12.0527 0.997933	0.998001	0.997829	0.997443	0.999624	0.999169	0.982634	0.994504	0.98616	0.998906	0.992071	1.00437	
12.0638 0.997996	0.998062	0.997558	0.99717	0.999668	0.999213	0.983289	0.995164	0.986552	0.999303	0.99324	1.00556	
12.075 0.998016	0.998081	0.998045	0.997654	0.999576	0.99912	0.98335	0.995221	0.987172	0.99993	0.992645	1.00496	
12.0861 0.998027	0.99809	0.997747	0.997355	0.999738	0.999281	0.983461	0.99533	0.987447	1.00021	0.994854	1.00721	
12.0972 0.997947	0.998008	0.99783	0.997435	0.999913	0.999456	0.98201	0.993855	0.987611	1.00038	0.992661	1.00499	
12.1084 0.998135	0.998194	0.997537	0.99714	0.999567	0.999109	0.983903	0.995768	0.985273	0.998005	0.992274	1.0046	
12.1195 0.998103	0.998161	0.997912	0.997513	0.999857	0.999398	0.983029	0.994879	0.987149	0.999906	0.993058	1.0054	
12.1307 0.998118	0.998175	0.997928	0.997527	0.999682	0.999223	0.983185	0.995032	0.988128	1.0009	0.993738	1.00609	
12.1418 0.998114	0.998169	0.997844	0.997441	0.999741	0.999282	0.984726	0.996589	0.987215	0.999973	0.994293	1.00666	
12.1529 0.998079	0.998132	0.997833	0.997427	1.00011	0.999648	0.981129	0.992943	0.986686	0.999437	0.99444	1.00682	
12.1641 0.998199	0.998251	0.997692	0.997284	0.999367	0.998907	0.980982	0.992788	0.98943	1.00222	0.994353	1.00673	
12.1752 0.998218	0.998268	0.997814	0.997403	0.999616	0.999154	0.982607	0.994427	0.98883	1.00161	0.992119	1.00448	
12.1863 0.998258	0.998307	0.997583	0.99717	0.999847	0.999385	0.980061	0.991843	0.988507	1.00129	0.991146	1.00349	
12.1975 0.998267	0.998314	0.997988	0.997573	1.00001	0.999552	0.985867	0.997717	0.988476	1.00126	0.994265	1.00666	
12.2086 0.998353	0.998399	0.997766	0.997349	1.00001	0.999545	0.981597	0.99339	0.988452	1.00123	0.990892	1.00325	
12.2197 0.998344	0.998388	0.99772	0.997301	1.00009	0.999627	0.981913	0.993704	0.989547	1.00234	0.992596	1.00498	
12.2309 0.998408	0.998451	0.997639	0.997217	0.999874	0.99941	0.985638	0.997472	0.987594	1.00037	0.99432	1.00673	
12.242 0.998397	0.998439	0.998195	0.99777	0.999983	0.999519	0.982752	0.994547	0.98821	1.00099	0.993694	1.0061	
12.2531 0.998492	0.998533	0.998081	0.997655	1.00013	0.999661	0.982438	0.994223	0.989189	1.00198	0.994545	1.00697	
12.2643 0.998567	0.998607	0.997933	0.997505	1.00003	0.999562	0.981243	0.993008	0.986745	0.999508	0.994703	1.00713	
12.2754 0.998575	0.998613	0.998224	0.997793	1	0.999534	0.983156	0.99494	0.986804	0.999567	0.993071	1.00549	
12.2865 0.998654	0.998691	0.997888	0.997455	0.999629	0.999163	0.982831	0.994606	0.987842	1.00062	0.994868	1.00731	
12.2977 0.998739	0.998775	0.997933	0.997498	1.00004	0.99957	0.982854	0.994624	0.989414	1.00221	0.992229	1.00464	
12.3088 0.998641	0.998676	0.998107	0.99767	1.00021	0.999745	0.982111	0.993867	0.988142	1.00093	0.994034	1.00648	
12.3199 0.998712	0.998746	0.998332	0.997893	1.00019	0.999724	0.982559	0.994315	0.989086	1.00188	0.993437	1.00588	
12.3311 0.998942	0.998975	0.998353	0.997912	1.00057	1.0001	0.986338	0.998137	0.989304	1.00211	0.992162	1.00459	
12.3422 0.99878	0.998811	0.998222	0.997778	1.00011	0.999639	0.985841	0.997633	0.988689	1.00149	0.992191	1.00463	
12.3533 0.998861	0.998892	0.998265	0.99782	1.00038	0.999911	0.982331	0.994075	0.988656	1.00145	0.994343	1.00681	
12.3645 0.998915	0.998944	0.998478	0.998031	1.00028	0.999816	0.9836	0.995355	0.987977	1.00077	0.990887	1.00331	
12.3756 0.999053	0.999082	0.998382	0.997933	1.0002	0.999731	0.981876	0.993605	0.989303	1.00211	0.992083	1.00453	
12.3867 0.998963	0.998991	0.998043	0.997592	1.00003	0.999559	0.982285	0.994013	0.987834	1.00062	0.991084	1.00352	
12.3979 0.999042	0.999069	0.99832	0.997867	1.00037	0.999901	0.985412	0.997175	0.989385	1.0022	0.993711	1.00619	
12.409 0.99913	0.999156	0.998354	0.997899	1.0001	0.999628	0.98313	0.99486	0.989999	1.00282	0.99155	1.004	
12.4201 0.999176	0.999201	0.998487	0.99803	1.00033	0.999863	0.980872	0.992569	0.98949	1.00231	0.989941	1.00238	
12.4313 0.999122	0.999146	0.998385	0.997926	1.00014	0.999674	0.98102	0.992711	0.989054	1.00187	0.995357	1.00787	
12.4424 0.99919	0.999214	0.998589	0.998128	1.00052	1.00005	0.982293	0.993995	0.989551	1.00237	0.992931	1.00542	
12.4535 0.999301	0.999324	0.998719	0.998256	1.00021	0.999737	0.98454	0.996265	0.989516	1.00234	0.992478	1.00496	
12.4647 0.999192	0.999215	0.998814	0.99835	1.00031	0.999838	0.983314	0.995019	0.990422	1.00326	0.992138	1.00462	
12.4758 0.999267	0.999289	0.998696	0.99823	1.0002	0.99973	0.983897	0.995605	0.990125	1.00296	0.993783	1.00629	
12.4869 0.999356	0.999377	0.999196	0.998729	1.00045	0.999981	0.9846	0.996313	0.989625	1.00246	0.992206	1.0047	
12.4981 0.999355	0.999375	0.998615	0.998147	1.00065	1.00018	0.986783	0.99852	0.990633	1.00348	0.992607	1.00511	
12.5092 0.999462	0.999483	0.998962	0.998492	1.00066	1.00019	0.986425	0.998156	0.989367	1.0022	0.98823	1.00068	
12.5203 0.999449	0.999468	0.998763	0.998291	1.00023	0.999758	0.986882	0.998618	0.988764	1.00159	0.991685	1.00418	
12.5315 0.99953	0.999549	0.998701	0.998227	1.00025	0.999784	0.983876	0.995572	0.989123	1.00196	0.990878	1.00337	
12.5426 0.999583	0.999601	0.998803	0.998328	1.00046	0.999991	0.983954	0.995647	0.988425	1.00125	0.99263	1.00515	
12.5537 0.999655	0.999673	0.999085	0.998608	1.00079	1.00032	0.984959	0.996661	0.987491	1.00031	0.99367	1.00621	
12.5649 0.99967	0.999688	0.998977	0.998499	1.00056	1.00009	0.984057	0.995744	0.98905	1.00189	0.991737	1.00425	
12.576 0.999725	0.999742	0.999194	0.998715	1.0006	1.00013	0.987678	0.999407	0.988894	1.00173	0.990953	1.00346	
12.5872 0.999704	0.999721	0.998965	0.998485	1.00009	0.999621	0.98477	0.996461	0.9893	1.00215	0.991928	1.00445	
12.5983 0.999785	0.999802	0.999466	0.998985	1.00045	0.999978	0.982377	0.994034	0.988217	1.00105	0.991071	1.00359	
12.6094 0.999801	0.999818	0.999306	0.998823	1.00043	0.999957	0.984189	0.995864	0.989372	1.00222	0.990624	1.00314	
12.6206 0.999875	0.999892	0.999447	0.998963	1.00057	1.0001	0.984184	0.995854	0.990375	1.00324	0.987253	0.999727	
12.6317 0.999933	0.99995	0.999547	0.999063	1.00026	0.999791	0.984278	0.995946	0.991627	1.00451	0.989	1.0015	
12.6428 0.999936	0.999953	0.999398	0.998913	1.00056	1.00009	0.984804	0.996474	0.990203	1.00307	0.992097	1.00464	
12.654 0.999981	0.999998	0.999523	0.999036	1.00076	1.00029	0.982704	0.994344	0.99008	1.00295	0.990717	1.00324	
12.6651 1.00005	1.00006	0.999139	0.998651	1.00041	0.999939	0.987106	0.998797	0.987847	1.00069	0.99241	1.00496	
12.6762 1.00002	1.00003	0.999904	0.999415	1.00056	1.00009	0.984361	0.996015	0.989289	1.00215	0.988768	1.00128	
12.6874 1.00011	1.00012	0.999771	0.999282	1.00059	1.00012	0.986957	0.99864	0.989766	1.00264	0.994819	1.00741	
12.6985 1.00009	1.00011	0.999958	0.999468	1.00033	0.999863	0.985282	0.996943	0.989738	1.00261	0.991091	1.00364	
12.7096 1.00009	1.0001	0.999796	0.999306	1.00053	1.00006	0.987284	0.998968	0.990192	1.00308	0.987749	1.00026	
12.7208 1.00022	1.00024	1.0001	0.999604	1.00052	1.00005	0.987711	0.999399	0.991198	1.0041	0.99127	1.00383	
12.7319 1.0003	1.00032	0.999995	0.999503	1.00042	0.99995	0.987238	0.99892	0.988649	1.00152	0.989601	1.00214	
12.743 1.00024	1.00026	0.99984	0.999348	1.00071	1.00024	0.988	0.99969	0.988563	1.00143	0.99027	1.00282	
12.7542 1.00018	1.0002	1.00021	0.999721	1.0005	1.00003	0.986166	0.997832	0.989689	1.00258	0.98797	1.00049	
12.7653 1.00033	1.00035	1.00011	0.999617	1.00025	0.999776	0.988644	1.00034	0.989488	1.00238	0.99056	1.00311	
12.7764 1.00034	1.00036	1.00006	0.999566	1.00028	0.999807	0.987469	0.99915	0.990237	1.00314	0.990672	1.00323	
12.7876 1.00045	1.00047	1.00036	0.999867	1.00016	0.999695	0.985432	0.997086	0.986857	0.999714	0.990311	1.00287	
12.7987 1.00044	1.00046	1.00009	0.999597	1.00074	1.00027	0.985958	0.997615	0.988454	1.00133	0.986048	0.998551	
12.8098 1.00049	1.00051	1.00027	0.999774	1.00044	0.999968	0.987368	0.999042	0.988192	1.00107	0.989759	1.00231	
12.821 1.00042	1.00044	1.00054	1.00004	1.00066	1.00019	0.985729	0.997381	0.987596	1.00047	0.989254	1.0018	
12.8321 1.00043	1.00045	1.0006	1.0001	1.00019	0.999721	0.984875	0.996513	0.987564	1.00043	0.990122	1.00268	
12.8432 1.00045	1.00047	1.0005	1.00001	1.0005	1.00003	0.988243	0.999921	0.99001	1.00291	0.989068	1.00162	
12.8544 1.00057	1.00059	1.00076	1.00027	0.999942	0.999472	0.988915	1.0006	0.989015	1.00191	0.988817	1.00136	
12.8655 1.00052	1.00054	1.00019	0.999701	1.00065	1.00018	0.987762	0.999434	0.988087	1.00097	0.987485	1.00002	
12.8766 1.00055	1.00058	1.00059	1.00009	1.00045	0.999984	0.988418	1.0001	0.988912	1.00181	0.986979	0.999503	
12.8878 1.00062	1.00065	1.00036	0.999868	1.00057	1.0001	0.986608	0.998264	0.99031	1.00323	0.989501	1.00206	
12.8989 1.00057	1.0006	1.00089	1.0004	1.00044	0.999973	0.988795	1.00048	0.988865	1.00176	0.986027	0.99854	
12.91 1.0007	1.00073	1.00067	1.00018	1.00032	0.999854	0.988942	1.00063	0.990055	1.00297	0.98805	1.00059	
12.9212 1.0007	1.00072	1.00098	1.00049	1.00011	0.999635	0.988941	1.00063	0.98865	1.00155	0.986019	0.998531	
12.9323 1.00064	1.00067	1.00048	0.999991	1.00013	0.999657	0.988048	0.999724	0.988242	1.00114	0.987019	0.999542	
12.9434 1.00061	1.00064	1.0008	1.00031	1.00018	0.999708	0.987965	0.999639	0.990378	1.00331	0.990324	1.00289	
12.9546 1.0007	1.00073	1.00094	1.00044	1.00041	0.999934	0.989996	1.0017	0.987033	0.999918	0.98699	0.999516	
12.9657 1.0007	1.00073	1.00092	1.00043	1.0003	0.999825	0.988716	1.0004	0.989148	1.00206	0.989013	1.00157	
12.9768 1.00077	1.0008	1.00072	1.00023	1.00018	0.99971	0.991627	1.00335	0.988008	1.00091	0.985834	0.998345	
12.988 1.00083	1.00087	1.00112	1.00063	1.00018	0.999712	0.989758	1.00146	0.987449	1.00034	0.989962	1.00253	
12.9991 1.00074	1.00077	1.00091	1.00042	1.0002	0.999726	0.989914	1.00162	0.988257	1.00116	0.987468	1	
13.0102 1.0008	1.00083	1.00114	1.00065	1.00016	0.999684	0.988565	1.00025	0.98788	1.00078	0.987946	1.00049	
13.0214 1.00084	1.00087	1.00109	1.0006	0.999993	0.99952	0.990538	1.00225	0.98837	1.00128	0.987742	1.00028	
13.0325 1.00071	1.00075	1.001	1.00051	0.999916	0.999442	0.990675	1.0024	0.987196	1.00009	0.985272	0.997777	
13.0437 1.0008	1.00084	1.00082	1.00033	1.00009	0.999611	0.989044	1.00075	0.988086	1.00099	0.990179	1.00275	
13.0548 1.00083	1.00087	1.00104	1.00055	0.999969	0.999495	0.989243	1.00095	0.987974	1.00088	0.989401	1.00196	
13.0659 1.00092	1.00096	1.00113	1.00064	1.00006	0.999589	0.988857	1.00056	0.98915	1.00207	0.986956	0.999487	
13.0771 1.0009	1.00094	1.00106	1.00057	1.00012	0.999643	0.990105	1.00182	0.98716	1.00006	0.986594	0.999119	
13.0882 1.00087	1.00091	1.00146	1.00097	1.00004	0.999561	0.990547	1.00227	0.987236	1.00014	0.989028	1.00159	
13.0993 1.00087	1.00091	1.00117	1.00069	1.00039	0.999916	0.990152	1.00188	0.988474	1.00139	0.988127	1.00067	
13.1105 1.00092	1.00097	1.00159	1.00111	1.00025	0.999776	0.987604	0.999296	0.985911	0.998793	0.98681	0.99934	
13.1216 1.00088	1.00092	1.00101	1.00052	0.999795	0.999318	0.989682	1.0014	0.987105	1	0.985582	0.998094	
13.1327 1.00092	1.00096	1.00128	1.0008	1.00023	0.999756	0.988819	1.00053	0.986042	0.998925	0.987143	0.999675	
13.1439 1.00088	1.00092	1.00113	1.00064	1.00014	0.999663	0.991926	1.00368	0.987362	1.00026	0.986706	0.999231	
13.155 1.00092	1.00097	1.00074	1.00026	1.00026	0.999784	0.988737	1.00045	0.987766	1.00067	0.985968	0.998482	
13.1661 1.00089	1.00094	1.00144	1.00096	0.999951	0.999472	0.990849	1.00259	0.989182	1.00211	0.987018	0.999545	
13.1773 1.00087	1.00092	1.00146	1.00098	0.999888	0.999409	0.988588	1.0003	0.986133	0.999019	0.98788	1.00042	
13.1884 1.00087	1.00092	1.00116	1.00069	0.999996	0.999516	0.990197	1.00193	0.988141	1.00105	0.986809	0.999333	
13.1995 1.00086	1.00092	1.00131	1.00084	0.999703	0.999223	0.991574	1.00333	0.988263	1.00118	0.987988	1.00053	
13.2107 1.00102	1.00107	1.00148	1.001	1.00008	0.999598	0.991143	1.0029	0.986227	0.999116	0.987219	0.999749	
13.2218 1.00094	1.00099	1.00142	1.00095	1.00008	0.999603	0.990994	1.00275	0.987083	0.999983	0.986004	0.998517	
13.2329 1.0009	1.00095	1.00148	1.00101	0.999899	0.999416	0.988483	1.00021	0.985452	0.998329	0.984649	0.997141	
13.2441 1.00087	1.00093	1.0017	1.00123	1.0002	0.999718	0.990614	1.00237	0.987542	1.00045	0.987894	1.00043	
13.2552 1.00081	1.00087	1.00145	1.00097	1.00009	0.999608	0.990262	1.00201	0.985871	0.998753	0.987492	1.00002	
13.2663 1.00085	1.00091	1.00147	1.001	0.999665	0.999181	0.990744	1.0025	0.987934	1.00084	0.988358	1.0009	
13.2775 1.00091	1.00097	1.00131	1.00084	1.00029	0.999808	0.985275	0.996966	0.986707	0.9996	0.986363	0.998877	
13.2886 1.00087	1.00092	1.00123	1.00076	1.00023	0.999749	0.989781	1.00153	0.986026	0.998908	0.98942	1.00197	
13.2997 1.00078	1.00084	1.00129	1.00082	0.999913	0.999428	0.989306	1.00105	0.987673	1.00058	0.988025	1.00056	
13.3109 1.00083	1.00089	1.0013	1.00083	1.0002	0.999715	0.990634	1.0024	0.985334	0.998207	0.988309	1.00085	
13.322 1.00091	1.00097	1.0011	1.00064	0.999872	0.999386	0.990016	1.00177	0.98694	0.999833	0.985577	0.998082	
13.3331 1.00086	1.00092	1.00148	1.00102	0.999723	0.999236	0.990293	1.00205	0.986096	0.998977	0.98522	0.997719	
13.3443 1.00075	1.00082	1.00164	1.00117	1.00001	0.999526	0.99146	1.00324	0.983847	0.996695	0.987743	1.00027	
13.3554 1.00085	1.00092	1.00137	1.00091	0.999869	0.999381	0.991656	1.00344	0.98572	0.99859	0.986841	0.99936	
13.3665 1.00075	1.00082	1.00116	1.0007	0.999922	0.999433	0.992083	1.00388	0.985371	0.998235	0.986925	0.999444	
13.3777 1.00078	1.00085	1.00164	1.00118	1.00018	0.999687	0.989966	1.00174	0.985404	0.998266	0.987171	0.999693	
13.3888 1.00077	1.00084	1.00109	1.00063	1.00027	0.999777	0.990859	1.00264	0.985752	0.998617	0.986579	0.999093	
13.3999 1.00083	1.0009	1.00135	1.00089	0.99969	0.9992	0.98965	1.00142	0.985402	0.99826	0.988394	1.00093	
13.4111 1.00081	1.00088	1.00155	1.00109	0.999981	0.99949	0.99035	1.00213	0.987117	0.999998	0.986332	0.998842	
13.4222 1.00072	1.0008	1.00122	1.00076	0.999931	0.999439	0.989964	1.00175	0.986666	0.99954	0.985954	0.998458	
13.4333 1.00074	1.00081	1.00132	1.00086	0.999859	0.999367	0.9897	1.00148	0.985748	0.998609	0.988574	1.00111	
13.4445 1.00067	1.00074	1.00136	1.00091	0.999896	0.999402	0.991114	1.00291	0.986564	0.999435	0.98626	0.998767	
13.4556 1.00067	1.00075	1.00105	1.0006	0.999218	0.998724	0.988725	1.0005	0.986426	0.999294	0.98546	0.997955	
13.4667 1.00073	1.00081	1.00173	1.00128	1.00011	0.999618	0.991697	1.00351	0.985218	0.998068	0.985399	0.99789	
13.4779 1.00076	1.00084	1.00163	1.00117	1.00005	0.999557	0.99114	1.00295	0.985344	0.998194	0.98658	0.999085	
13.489 1.00063	1.00071	1.00119	1.00074	0.999932	0.999435	0.989988	1.00178	0.984648	0.997485	0.984793	0.997272	
13.5002 1.00069	1.00077	1.00105	1.0006	0.999756	0.999259	0.992162	1.00399	0.984172	0.996999	0.985569	0.998056	
13.5113 1.00054	1.00062	1.00108	1.00063	1.00008	0.999581	0.989592	1.00139	0.985629	0.998473	0.987035	0.999539	
13.5224 1.00061	1.00069	1.00135	1.0009	0.99992	0.999422	0.989396	1.00119	0.985707	0.99855	0.986049	0.998539	
13.5336 1.00072	1.0008	1.00112	1.00067	0.999682	0.999183	0.990496	1.00231	0.985879	0.998723	0.988532	1.00106	
13.5447 1.00068	1.00076	1.00117	1.00072	1.00005	0.999545	0.989591	1.0014	0.986368	0.999218	0.986446	0.998941	
13.5558 1.00055	1.00063	1.00112	1.00067	0.999951	0.99945	0.989374	1.00118	0.984815	0.997642	0.989129	1.00166	
13.567 1.00062	1.0007	1.00164	1.0012	0.999841	0.999339	0.989632	1.00144	0.985928	0.998768	0.986808	0.999309	
13.5781 1.00056	1.00065	1.00123	1.00079	0.999896	0.999394	0.991204	1.00304	0.985195	0.998022	0.987486	0.999996	
13.5892 1.00059	1.00068	1.00138	1.00094	0.999804	0.9993	0.991088	1.00292	0.986042	0.99888	0.984901	0.997374	
13.6004 1.00053	1.00061	1.00124	1.0008	0.999919	0.999415	0.990468	1.0023	0.987086	0.999937	0.986276	0.998765	
13.6115 1.00058	1.00066	1.00136	1.00092	1.00015	0.999643	0.990804	1.00264	0.984708	0.997524	0.989092	1.00162	
13.6226 1.00062	1.0007	1.00088	1.00044	0.999891	0.999386	0.988834	1.00065	0.985644	0.998472	0.987104	0.999606	
13.6338 1.00051	1.0006	1.00118	1.00075	1.0001	0.999591	0.988918	1.00073	0.984621	0.997431	0.987433	0.999939	
13.6449 1.00059	1.00068	1.00143	1.001	0.99977	0.999263	0.992877	1.00475	0.986331	0.999163	0.985909	0.998393	
13.656 1.00046	1.00055	1.00126	1.00083	1.0002	0.999688	0.989513	1.00134	0.986042	0.998869	0.986881	0.999377	
13.6672 1.0004	1.00049	1.00128	1.00085	0.999727	0.999219	0.990565	1.00241	0.985751	0.998572	0.98688	0.999375	
13.6783 1.0005	1.00059	1.00095	1.00052	0.999937	0.999428	0.988813	1.00064	0.98574	0.998559	0.987266	0.999766	
13.6894 1.0005	1.00059	1.00101	1.00058	1.00024	0.999733	0.98915	1.00098	0.986701	0.999532	0.988407	1.00092	
13.7006 1.00033	1.00042	1.00093	1.0005	0.999573	0.999063	0.989741	1.00158	0.985244	0.998054	0.989231	1.00176	
13.7117 1.00035	1.00044	1.00119	1.00076	1.00028	0.999767	0.990762	1.00262	0.985077	0.997882	0.984785	0.997253	
13.7228 1.00034	1.00043	1.0009	1.00047	1.00005	0.999544	0.989727	1.00157	0.98613	0.998947	0.988557	1.00107	
13.734 1.00036	1.00046	1.0011	1.00067	1.00007	0.999558	0.991862	1.00374	0.98557	0.998378	0.987283	0.999784	
13.7451 1.00042	1.00051	1.00051	1.00008	1.00024	0.999725	0.986999	0.998815	0.984034	0.996818	0.987469	0.999972	
13.7562 1.00026	1.00036	1.0008	1.00037	1.00019	0.999679	0.987889	0.999715	0.985383	0.998181	0.988378	1.00089	
13.7674 1.00021	1.0003	1.00122	1.00079	1.00016	0.999644	0.988676	1.00051	0.985146	0.997939	0.987785	1.00029	
13.7785 1.00028	1.00037	1.00083	1.00041	1.00029	0.999771	0.989543	1.00139	0.984738	0.997522	0.989555	1.00209	
13.7896 1.00017	1.00027	1.00101	1.00059	0.999936	0.999422	0.987962	0.999791	0.985917	0.998715	0.987759	1.00027	
13.8008 1.00018	1.00028	1.00096	1.00054	1.00013	0.99961	0.990521	1.00238	0.985418	0.998207	0.988226	1.00074	
13.8119 1.00025	1.00035	1.00061	1.00019	1.00018	0.999662	0.99105	1.00292	0.985597	0.998386	0.985243	0.99772	
13.823 1.00016	1.00026	1.00073	1.0003	1.00026	0.999745	0.991691	1.00358	0.983381	0.996137	0.985845	0.998328	
13.8342 1.0001	1.0002	1.00091	1.00048	1.0002	0.999684	0.988902	1.00076	0.986099	0.998888	0.987228	0.999728	
13.8453 1.00019	1.00029	1.0009	1.00048	1.00025	0.999737	0.989999	1.00187	0.985006	0.997778	0.989246	1.00177	
13.8564 1.0001	1.0002	1.00072	1.0003	1.00006	0.999539	0.988667	1.00052	0.985102	0.997873	0.985805	0.998287	
13.8676 1.00014	1.00024	1.00052	1.0001	1.00038	0.999866	0.98878	1.00064	0.984769	0.997532	0.987469	0.999972	
13.8787 1.00009	1.00019	1.00071	1.00029	1.00014	0.999627	0.99036	1.00224	0.983536	0.996278	0.988995	1.00152	
13.8898 1.00015	1.00025	1.00083	1.00041	1.00033	0.999809	0.99019	1.00207	0.985743	0.998512	0.987726	1.00023	
13.901 1.00008	1.00018	1.00091	1.00048	1.00005	0.999536	0.989296	1.00117	0.985326	0.998087	0.988831	1.00136	
13.9121 1.00009	1.00019	1.0007	1.00028	1.00035	0.999831	0.989556	1.00143	0.985068	0.997822	0.987751	1.00026	
13.9232 1.00004	1.00014	1.00093	1.00051	1.00038	0.999865	0.989264	1.00114	0.987018	0.999798	0.98754	1.00005	
13.9344 1.00008	1.00018	1.00089	1.00047	1.00045	0.999931	0.987955	0.999812	0.987828	1.00062	0.989786	1.00233	
13.9455 1.0001	1.0002	1.00081	1.00039	1.00041	0.999893	0.9878	0.999655	0.986736	0.999511	0.989694	1.00224	
13.9567 1.00007	1.00017	1.00042	1.00001	1.00057	1.00005	0.988384	1.00025	0.985466	0.998223	0.98877	1.0013	
13.9678 0.999977	1.00008	1.00043	1.00002	1.00054	1.00002	0.98873	1.0006	0.985668	0.998425	0.985585	0.998075	
13.9789 1.00001	1.00012	1.00039	0.999973	1.00054	1.00002	0.989298	1.00117	0.98596	0.99872	0.988342	1.00087	
13.9901 0.99999	1.00009	1.00081	1.00039	1.00069	1.00017	0.990022	1.00191	0.98599	0.998748	0.987333	0.999845	
14.0012 0.999976	1.00008	1.00053	1.00011	1.00055	1.00003	0.988308	1.00017	0.984917	0.997658	0.989443	1.00198	
14.0123 1.00004	1.00014	1.00072	1.0003	1.00039	0.999871	0.989003	1.00088	0.985555	0.998302	0.99082	1.00338	
14.0235 0.999885	0.999986	1.0007	1.00029	1.00059	1.00007	0.988895	1.00077	0.986806	0.999569	0.987869	1.0004	
14.0346 0.999891	0.999993	1.00053	1.00012	1.00058	1.00007	0.989844	1.00173	0.986352	0.999107	0.988633	1.00117	
14.0457 0.999945	1.00005	1.00035	0.999935	1.00059	1.00007	0.989134	1.00102	0.986446	0.999201	0.986431	0.99894	
14.0569 0.999976	1.00008	1.0004	0.999981	1.00077	1.00025	0.99121	1.00312	0.985346	0.998084	0.987519	1.00004	
14.068 0.999988	1.00009	1.00059	1.00017	1.00059	1.00007	0.988632	1.00051	0.984826	0.997554	0.98742	0.999942	
14.0791 0.999939	1.00004	1.00021	0.99979	1.00052	0.999999	0.987289	0.999154	0.985922	0.998663	0.987865	1.00039	
14.0903 0.999932	1.00003	1.00047	1.00005	1.00069	1.00017	0.987763	0.999633	0.985707	0.998443	0.987883	1.00041	
14.1014 0.99986	0.999962	1.00045	1.00004	1.00083	1.00031	0.986952	0.99881	0.987244	1	0.987354	0.999876	
14.1125 0.999828	0.999929	1.00043	1.00002	1.00063	1.00011	0.989874	1.00177	0.986667	0.999414	0.989733	1.00229	
14.1237 0.999893	0.999994	1.00053	1.00011	1.00097	1.00045	0.987903	0.999774	0.985542	0.998272	0.989776	1.00234	
14.1348 0.999833	0.999934	1.00028	0.999863	1.00036	0.999847	0.989073	1.00096	0.98628	0.999018	0.985517	0.99802	
14.1459 0.999863	0.999964	1.00038	0.999966	1.00071	1.00019	0.985939	0.997786	0.986793	0.999537	0.988398	1.00094	
14.1571 0.999818	0.999919	1.00038	0.999961	1.00077	1.00025	0.989494	1.00138	0.986278	0.999014	0.988169	1.00071	
14.1682 0.99988	0.999982	1.00033	0.999916	1.00081	1.00029	0.988809	1.00069	0.987038	0.999783	0.990805	1.00338	
14.1793 0.999794	0.999895	1.00056	1.00015	1.00077	1.00026	0.987946	0.999819	0.986089	0.99882	0.987723	1.00026	
14.1905 0.999861	0.999962	1.00035	0.999935	1.00086	1.00035	0.990259	1.00216	0.985519	0.998241	0.990054	1.00262	
14.2016 0.999781	0.999882	1.00046	1.00005	1.00065	1.00013	0.988895	1.00078	0.985877	0.998602	0.987487	1.00003	
14.2127 0.999751	0.999852	1.00031	0.999888	1.00069	1.00017	0.986909	0.998772	0.987462	1.00021	0.989142	1.0017	
14.2239 0.999824	0.999924	1.00046	1.00004	1.00101	1.0005	0.986838	0.998698	0.986845	0.999582	0.987153	0.999689	
14.235 0.999735	0.999835	1.00018	0.999761	1.00095	1.00044	0.98725	0.999114	0.986405	0.999135	0.986937	0.99947	
14.2461 0.999727	0.999827	1.00031	0.999889	1.00088	1.00037	0.987715	0.999584	0.984679	0.997383	0.98872	1.00128	
14.2573 0.999761	0.99986	1.00053	1.00012	1.00068	1.00017	0.98763	0.999497	0.987486	1.00023	0.990011	1.00259	
14.2684 0.999759	0.999859	1.00039	0.999977	1.00074	1.00023	0.987815	0.999684	0.987249	0.999985	0.985516	0.998034	
14.2795 0.999775	0.999874	1.00022	0.999801	1.00131	1.0008	0.987441	0.999305	0.987663	1.00041	0.990391	1.00298	
14.2907 0.999735	0.999834	1.00034	0.999924	1.00089	1.00038	0.986726	0.998579	0.986933	0.999666	0.985859	0.998383	
14.3018 0.999693	0.999791	1.00012	0.999701	1.00075	1.00024	0.990123	1.00202	0.987148	0.999884	0.989835	1.00241	
14.3129 0.999596	0.999694	1.00003	0.999609	1.00118	1.00068	0.988395	1.00027	0.98816	1.00091	0.989461	1.00204	
14.3241 0.999743	0.999841	1.00006	0.999637	1.00069	1.00018	0.990556	1.00246	0.987605	1.00035	0.989015	1.00159	
14.3352 0.999825	0.999923	1.00031	0.999888	1.00125	1.00074	0.988738	1.00062	0.986775	0.999507	0.988844	1.00142	
